"","NOM001","DLF012","DLF001","DOF007","NOF014","NLF013"
"COG0786",12,15,16,8,16,15
"COG0787",102,46,71,70,81,70
"COG0788",1,1,18,18,14,7
"COG0789",53,108,49,43,58,59
"COG0790",35,31,63,31,49,35
"COG0791",86,118,39,62,108,91
"COG0792",15,7,24,20,23,22
"COG0793",293,72,348,369,162,241
"COG0794",30,15,29,33,5,24
"COG0795",109,14,60,46,42,23
"COG0796",49,31,41,41,38,35
"COG0797",25,1,1,2,2,0
"COG0798",2,1,2,2,3,2
"COG0799",21,10,17,19,25,19
"COG0800",37,12,20,27,26,34
"COG0801",10,13,11,5,4,9
"COG0802",36,28,21,17,27,39
"COG0803",17,18,18,38,40,33
"COG0804",2,36,3,1,4,3
"COG0805",1,4,30,11,10,21
"COG0806",24,17,14,19,35,25
"COG0807",58,18,39,43,25,44
"COG0809",127,43,75,81,56,80
"COG0810",2,1,0,0,0,0
"COG0811",34,6,73,49,31,40
"COG0812",40,37,33,25,32,35
"COG0813",6,22,3,5,15,8
"COG0814",7,17,6,15,8,7
"COG0815",3,3,0,1,2,4
"COG0816",30,21,15,18,37,20
"COG0817",27,10,29,17,15,19
"COG0818",6,1,5,7,14,15
"COG0819",3,6,1,0,9,5
"COG0820",43,59,57,34,60,68
"COG0821",84,25,31,62,53,63
"COG0822",17,18,2,24,60,46
"COG0823",10,41,29,43,14,24
"COG0824",10,27,27,28,18,18
"COG0825",18,45,3,5,41,35
"COG0826",129,112,95,100,138,130
"COG0827",187,94,107,51,96,64
"COG0828",3,3,0,2,12,6
"COG0829",0,16,3,0,6,0
"COG0830",0,22,3,0,1,0
"COG0831",0,9,0,1,5,0
"COG0832",0,11,1,0,2,1
"COG0833",0,7,1,2,0,2
"COG0834",123,148,48,66,115,103
"COG0835",6,1,2,1,41,30
"COG0836",107,9,74,71,44,77
"COG0837",0,2,0,2,0,0
"COG0838",4,0,1,4,5,4
"COG0839",24,2,26,16,8,20
"COG0840",142,26,4,18,367,388
"COG0841",150,98,635,822,347,357
"COG0842",97,75,169,200,92,102
"COG0843",0,2,0,3,0,1
"COG0845",227,155,579,688,275,336
"COG0846",67,41,29,24,41,63
"COG0847",46,9,46,55,37,29
"COG0848",2,2,3,13,3,2
"COG0849",70,5,18,26,36,38
"COG0850",3,1,1,1,18,12
"COG0851",4,6,0,2,8,10
"COG0852",43,5,37,40,14,23
"COG0853",11,20,16,10,6,11
"COG0854",0,5,22,21,17,16
"COG0855",36,136,90,22,26,38
"COG0857",1,7,1,1,0,2
"COG0858",34,19,22,20,33,23
"COG0859",40,9,59,59,14,32
"COG0860",47,113,50,49,119,96
"COG0861",32,10,2,3,0,4
"COG0863",12,25,12,38,78,64
"COG0864",0,0,1,1,1,1
"COG1001",10,58,10,4,13,18
"COG1002",103,87,55,18,25,7
"COG1003",7,16,58,95,17,25
"COG1004",55,17,113,83,53,46
"COG1005",31,3,23,22,20,13
"COG1006",0,0,2,2,1,0
"COG1007",45,7,47,36,15,26
"COG1008",51,5,25,44,6,22
"COG1009",60,5,32,43,26,26
"COG1010",7,6,8,10,15,11
"COG1011",64,59,103,88,75,80
"COG1012",36,185,89,68,77,49
"COG1013",203,134,126,146,120,157
"COG1014",206,152,166,155,171,175
"COG1015",12,51,10,9,32,17
"COG1017",0,5,3,1,0,0
"COG1018",0,7,1,3,0,0
"COG1020",69,217,43,34,47,26
"COG1021",8,4,1,5,0,0
"COG1022",118,60,182,160,109,138
"COG1023",0,3,0,0,0,0
"COG1024",8,16,5,11,15,14
"COG1025",0,2,0,1,0,0
"COG1026",33,34,14,14,55,52
"COG1027",15,19,20,40,26,20
"COG1028",182,206,221,286,182,236
"COG1030",2,0,3,7,10,0
"COG1032",92,147,111,108,161,132
"COG1033",50,36,38,13,71,58
"COG1034",2,9,6,29,29,27
"COG1035",14,39,45,58,46,23
"COG1038",16,11,22,32,19,19
"COG1039",2,4,1,2,2,4
"COG1040",49,23,35,23,41,41
"COG1041",3,2,0,0,5,5
"COG1042",3,6,53,51,18,20
"COG1043",34,1,54,65,17,29
"COG1044",44,2,36,34,14,26
"COG1045",15,17,11,40,41,40
"COG1047",18,19,20,23,10,19
"COG1048",111,90,61,64,87,96
"COG1049",0,5,1,1,0,0
"COG1051",30,9,63,39,39,41
"COG1052",42,46,63,50,79,84
"COG1053",138,87,57,78,104,185
"COG1054",1,2,0,1,0,0
"COG1055",60,16,7,7,7,11
"COG1056",7,3,0,0,3,3
"COG1057",35,21,19,16,36,27
"COG1058",7,6,29,26,19,12
"COG1059",0,0,0,0,0,0
"COG1060",61,121,81,77,42,59
"COG1061",38,136,210,534,126,132
"COG1062",0,3,0,1,0,0
"COG1063",65,190,96,93,69,74
"COG1064",0,3,7,3,0,0
"COG1066",53,58,41,29,51,55
"COG1067",9,1,3,5,14,5
"COG1069",2,43,4,0,18,6
"COG1070",160,191,150,160,132,164
"COG1071",0,0,14,33,10,7
"COG1072",0,7,0,1,0,0
"COG1073",113,121,136,140,94,93
"COG1074",132,111,40,50,101,105
"COG1075",0,28,1,1,3,6
"COG1076",26,6,13,6,8,11
"COG1077",94,47,44,53,76,82
"COG1078",2,3,23,24,11,5
"COG1079",14,26,9,11,23,21
"COG1080",41,99,17,11,63,50
"COG1082",24,90,83,79,49,43
"COG1083",2,2,32,15,14,11
"COG1085",2,1,0,1,0,0
"COG1086",35,104,142,122,77,66
"COG1087",50,72,41,43,58,66
"COG1088",35,36,82,77,52,70
"COG1089",54,4,29,11,18,15
"COG1090",1,0,16,26,5,2
"COG1091",35,39,55,54,58,49
"COG1092",42,30,34,35,77,69
"COG1098",6,9,1,1,4,2
"COG1099",0,0,0,0,0,0
"COG1101",20,58,6,12,29,32
"COG1102",0,0,0,0,1,3
"COG1104",39,90,12,9,106,57
"COG1105",22,39,16,6,31,17
"COG1106",91,54,92,44,53,85
"COG1108",50,10,21,40,20,35
"COG1109",180,154,130,28,66,53
"COG1112",120,66,262,217,92,87
"COG1113",7,21,4,9,0,0
"COG1114",10,6,7,13,9,11
"COG1115",148,89,61,48,93,115
"COG1116",10,43,10,16,18,36
"COG1117",59,37,20,38,34,39
"COG1118",18,59,3,3,15,24
"COG1119",24,3,17,12,2,6
"COG1120",41,65,64,63,57,75
"COG1121",46,17,21,39,21,35
"COG1122",88,158,27,27,110,73
"COG1123",8,14,3,9,11,18
"COG1124",2,2,3,8,1,0
"COG1125",4,7,3,4,1,0
"COG1126",68,77,20,34,87,67
"COG1127",37,9,35,24,18,36
"COG1129",47,320,42,70,105,67
"COG1131",219,528,181,168,287,260
"COG1132",481,918,259,233,754,668
"COG1133",0,2,0,1,0,0
"COG1134",24,63,19,15,51,45
"COG1135",22,30,7,13,30,15
"COG1136",185,338,197,233,291,294
"COG1137",36,7,37,30,16,32
"COG1138",2,3,1,5,3,2
"COG1139",26,3,24,31,5,24
"COG1140",0,1,1,2,0,4
"COG1141",0,0,0,0,0,1
"COG1142",3,7,5,10,6,3
"COG1143",7,4,9,18,0,7
"COG1144",0,6,0,0,6,4
"COG1145",31,168,104,133,128,106
"COG1146",11,17,9,8,7,9
"COG1148",3,22,1,19,10,7
"COG1149",0,0,0,0,1,0
"COG1150",0,8,0,10,0,1
"COG1151",87,85,53,43,57,49
"COG1152",1,30,1,0,6,1
"COG1154",133,81,89,79,92,83
"COG1155",18,84,54,63,46,47
"COG1156",18,79,31,49,38,30
"COG1157",10,6,3,4,16,16
"COG1158",46,55,27,39,38,50
"COG1159",52,34,30,37,48,43
"COG1160",78,79,95,80,79,108
"COG1161",17,32,5,4,35,29
"COG1162",57,40,56,50,40,45
"COG1164",28,21,11,2,18,16
"COG1165",56,7,39,33,10,32
"COG1166",69,7,39,56,12,37
"COG1167",47,130,55,40,101,77
"COG1168",89,45,101,90,46,70
"COG1169",11,2,9,29,19,23
"COG1171",47,62,18,13,40,56
"COG1172",19,237,25,55,43,27
"COG1173",34,116,29,29,66,50
"COG1174",1,15,1,5,0,2
"COG1175",151,612,103,90,327,210
"COG1176",49,30,32,32,40,44
"COG1177",58,60,24,30,29,56
"COG1178",11,13,18,23,33,15
"COG1179",34,26,16,27,30,43
"COG1180",33,68,43,54,34,35
"COG1181",69,68,64,32,62,56
"COG1182",0,0,0,1,0,0
"COG1183",44,13,34,29,13,29
"COG1184",0,0,3,0,0,0
"COG1185",89,64,69,85,98,94
"COG1186",45,61,37,41,51,65
"COG1187",35,56,13,26,62,63
"COG1188",19,17,20,15,17,22
"COG1189",12,32,6,8,34,15
"COG1190",81,71,52,71,69,81
"COG1191",41,103,15,12,106,87
"COG1192",175,122,158,107,137,112
"COG1193",31,31,16,80,96,90
"COG1194",34,24,23,22,33,32
"COG1195",77,72,45,37,52,61
"COG1196",54,101,16,10,93,93
"COG1197",160,141,99,82,123,115
"COG1198",124,91,69,74,78,113
"COG1199",39,74,10,9,54,51
"COG1200",107,79,65,70,74,81
"COG1201",3,14,3,2,10,0
"COG1203",74,81,31,13,33,35
"COG1204",3,41,71,5,23,21
"COG1205",7,72,13,3,19,15
"COG1206",8,19,3,0,16,11
"COG1207",7,15,3,5,23,16
"COG1208",32,23,101,12,15,16
"COG1209",42,24,67,66,50,46
"COG1210",37,21,7,3,4,8
"COG1211",67,61,20,52,50,58
"COG1212",33,5,22,34,10,26
"COG1213",1,0,12,22,7,11
"COG1214",35,35,23,25,31,44
"COG1215",51,23,76,88,41,28
"COG1216",21,11,29,126,108,94
"COG1217",101,96,63,66,114,109
"COG1218",4,1,26,15,20,16
"COG1219",74,78,46,54,85,86
"COG1220",2,4,3,3,0,1
"COG1221",23,48,20,11,18,7
"COG1225",10,24,25,21,13,15
"COG1226",3,12,38,23,20,32
"COG1227",22,47,9,8,27,31
"COG1228",16,26,24,32,41,25
"COG1230",0,3,7,13,2,18
"COG1232",5,16,35,40,14,7
"COG1233",1,0,31,20,1,1
"COG1234",67,38,25,31,43,50
"COG1235",76,29,62,50,70,49
"COG1236",24,7,10,4,44,29
"COG1237",1,3,11,9,11,5
"COG1238",16,2,13,15,6,18
"COG1239",8,0,0,4,10,8
"COG1240",1,0,0,0,7,4
"COG1242",14,16,7,38,30,28
"COG1243",1,6,2,0,8,9
"COG1246",0,3,1,4,1,3
"COG1247",6,24,20,17,16,38
"COG1249",8,22,91,101,39,45
"COG1250",7,11,7,5,22,15
"COG1251",2,9,3,5,2,0
"COG1252",17,5,17,36,7,2
"COG1253",117,83,98,140,119,114
"COG1254",2,17,2,1,5,4
"COG1256",17,2,0,4,47,42
"COG1257",0,0,0,0,0,0
"COG1259",1,0,9,21,10,3
"COG1260",56,0,31,32,8,16
"COG1261",0,0,0,1,0,0
"COG1262",45,5,59,61,22,5
"COG1263",83,206,45,47,79,50
"COG1264",73,184,30,44,61,54
"COG1266",48,55,28,5,20,13
"COG1267",15,1,7,2,0,1
"COG1268",16,39,10,6,15,23
"COG1269",19,87,59,21,14,17
"COG1270",14,20,3,12,27,24
"COG1271",43,3,32,26,15,35
"COG1272",23,43,29,21,37,24
"COG1273",0,1,0,0,0,1
"COG1274",1,0,2,0,17,7
"COG1275",2,3,2,3,0,1
"COG1276",0,2,0,1,0,0
"COG1277",6,46,26,18,16,17
"COG1278",0,9,7,8,6,3
"COG1279",0,3,2,0,0,0
"COG1280",3,22,8,5,5,6
"COG1281",12,48,10,8,39,25
"COG1282",1,7,0,4,0,0
"COG1283",136,134,78,91,115,111
"COG1284",137,92,92,88,116,90
"COG1285",10,7,12,19,12,11
"COG1286",1,3,0,0,1,1
"COG1287",0,0,0,2,1,0
"COG1288",5,12,16,17,24,14
"COG1289",2,6,0,7,2,2
"COG1290",0,0,1,0,0,0
"COG1291",2,4,1,5,13,12
"COG1292",12,18,8,11,8,8
"COG1293",26,39,7,14,60,37
"COG1294",18,4,41,48,16,29
"COG1295",59,21,35,46,32,41
"COG1296",19,22,5,5,22,17
"COG1297",69,34,40,41,28,41
"COG1298",12,3,0,5,28,33
"COG1299",29,67,11,10,31,32
"COG1300",2,0,16,14,6,11
"COG1301",103,87,42,68,42,44
"COG1302",18,19,8,5,30,39
"COG1304",5,5,3,6,6,4
"COG1305",81,46,25,28,80,29
"COG1306",1,0,1,1,7,5
"COG1307",59,108,23,11,128,92
"COG1309",45,156,70,58,129,69
"COG1310",20,4,0,0,3,3
"COG1312",46,11,53,66,31,56
"COG1313",16,18,1,6,23,26
"COG1314",0,3,1,1,0,1
"COG1315",13,1,1,1,29,22
"COG1316",31,64,19,23,68,68
"COG1317",0,1,1,1,3,0
"COG1319",12,23,10,13,14,7
"COG1320",1,0,0,0,0,1
"COG1321",3,18,3,3,24,9
"COG1322",53,23,39,39,25,20
"COG1323",13,51,6,6,36,33
"COG1324",0,0,0,0,0,0
"COG1327",7,18,1,6,16,10
"COG1328",137,170,98,88,163,135
"COG1329",0,2,1,0,3,1
"COG1330",0,4,0,0,0,1
"COG1331",0,0,2,1,1,0
"COG1332",1,2,0,0,1,4
"COG1333",1,0,4,26,2,3
"COG1335",10,28,9,5,26,21
"COG1336",0,0,0,0,2,0
"COG1337",0,0,0,0,2,4
"COG1338",5,1,0,3,9,10
"COG1342",3,31,8,12,9,9
"COG1343",14,5,7,5,5,8
"COG1344",42,8,1,2,70,89
"COG1345",12,2,2,5,23,29
"COG1346",40,21,17,19,22,31
"COG1347",6,3,15,23,11,13
"COG1348",6,0,0,4,6,6
"COG1349",34,100,40,34,38,31
"COG1350",40,15,29,40,21,28
"COG1351",36,12,4,0,33,4
"COG1352",4,2,2,1,21,13
"COG1353",1,5,0,0,7,11
"COG1354",18,30,3,3,29,22
"COG1355",1,1,0,0,0,0
"COG1357",4,14,19,31,28,11
"COG1358",9,10,2,0,12,8
"COG1359",0,17,5,7,4,2
"COG1360",45,2,25,32,12,25
"COG1361",2,0,2,1,2,1
"COG1362",109,84,15,24,63,72
"COG1363",8,38,7,9,38,14
"COG1364",11,58,10,1,44,29
"COG1366",3,37,4,3,21,12
"COG1368",153,71,107,66,118,113
"COG1372",1,0,1,101,48,1
"COG1373",1176,184,257,257,359,255
"COG1376",37,164,16,14,44,32
"COG1377",5,4,2,5,13,17
"COG1378",2,0,3,2,8,4
"COG1379",0,25,4,3,3,2
"COG1380",9,2,2,13,17,13
"COG1381",15,23,5,2,28,20
"COG1384",0,0,0,0,0,0
"COG1385",42,44,23,41,28,36
"COG1386",20,17,7,6,17,17
"COG1387",57,63,66,44,58,49
"COG1388",24,50,18,13,55,54
"COG1390",1,0,0,0,3,0
"COG1391",0,10,1,5,2,12
"COG1392",6,1,23,16,5,14
"COG1393",7,26,11,8,18,12
"COG1394",5,44,17,21,16,19
"COG1396",62,198,64,62,148,92
"COG1397",46,17,37,7,20,15
"COG1399",13,36,5,6,28,9
"COG1401",141,9,34,5,12,5
"COG1402",4,15,17,14,8,6
"COG1403",7,3,1,12,6,6
"COG1404",227,99,113,118,112,143
"COG1406",0,0,0,0,1,5
"COG1408",71,83,74,57,56,40
"COG1409",32,40,75,78,83,84
"COG1410",120,80,67,85,96,110
"COG1413",0,3,3,3,0,0
"COG1414",7,13,5,24,15,10
"COG1415",0,0,0,0,0,0
"COG1416",0,3,1,0,0,0
"COG1418",115,64,69,71,124,112
"COG1419",3,0,0,0,21,19
"COG1420",22,38,12,6,37,31
"COG1424",3,0,0,1,1,0
"COG1426",1,6,3,0,1,1
"COG1427",0,0,0,0,5,0
"COG1428",51,2,0,0,1,0
"COG1429",112,3,32,35,42,47
"COG1430",0,0,0,0,6,0
"COG1431",2,0,0,0,0,1
"COG1432",19,0,8,11,23,13
"COG1433",3,11,5,8,4,6
"COG1434",9,37,7,3,20,7
"COG1435",6,10,36,23,15,10
"COG1436",0,4,0,0,3,1
"COG1437",2,0,0,0,0,0
"COG1438",29,18,12,15,15,22
"COG1440",1,40,4,3,8,3
"COG1441",0,1,0,0,0,0
"COG1442",23,31,33,73,50,90
"COG1443",17,1,13,16,3,2
"COG1444",0,2,0,2,0,1
"COG1445",22,60,10,11,46,34
"COG1446",2,2,19,7,3,8
"COG1447",5,22,4,4,6,5
"COG1448",5,10,4,2,1,1
"COG1449",27,0,30,29,15,13
"COG1450",1,2,1,3,0,0
"COG1451",10,25,21,8,10,11
"COG1452",0,4,1,3,0,4
"COG1453",9,21,46,27,34,44
"COG1454",80,224,77,90,120,125
"COG1455",13,172,13,22,23,16
"COG1456",0,16,4,0,0,2
"COG1457",11,8,4,2,9,6
"COG1459",21,50,10,7,46,30
"COG1461",8,24,3,8,49,35
"COG1462",0,0,0,0,0,0
"COG1463",1,1,1,6,2,1
"COG1464",18,21,5,11,17,30
"COG1465",0,0,0,2,0,0
"COG1466",31,44,61,34,42,25
"COG1468",11,15,2,2,12,3
"COG1469",0,0,4,1,2,1
"COG1470",1,0,9,16,7,1
"COG1472",600,396,623,736,505,541
"COG1473",11,24,10,45,29,44
"COG1475",50,63,48,73,170,144
"COG1476",12,41,4,4,13,7
"COG1477",49,49,55,65,47,46
"COG1479",83,33,79,34,72,55
"COG1480",98,5,69,71,34,38
"COG1481",21,49,5,7,39,31
"COG1482",46,22,72,60,67,59
"COG1483",0,0,10,13,6,45
"COG1484",44,120,70,29,101,98
"COG1485",0,3,1,2,0,0
"COG1486",6,62,19,22,17,10
"COG1487",19,1,1,3,3,1
"COG1488",32,73,32,28,58,53
"COG1489",3,13,2,7,11,4
"COG1490",24,22,26,25,22,20
"COG1492",19,27,20,4,7,14
"COG1493",13,34,7,1,41,34
"COG1494",2,4,2,2,0,1
"COG1495",0,0,0,1,2,1
"COG1496",33,33,16,31,28,40
"COG1501",206,247,332,357,170,226
"COG1502",118,131,129,109,165,122
"COG1505",1,0,33,27,4,3
"COG1506",326,31,286,302,87,221
"COG1507",0,2,0,0,0,0
"COG1508",83,15,52,74,27,40
"COG1509",4,4,38,67,9,12
"COG1511",77,175,16,6,110,85
"COG1512",25,23,27,13,33,32
"COG1513",0,2,0,0,0,0
"COG1514",0,1,0,0,0,0
"COG1515",0,1,1,0,3,0
"COG1516",8,0,1,1,15,7
"COG1518",55,30,19,35,22,44
"COG1519",46,7,33,55,15,33
"COG1520",3,4,112,127,28,30
"COG1521",10,43,13,20,32,27
"COG1522",57,22,67,57,41,48
"COG1523",93,38,66,75,57,74
"COG1524",45,4,83,64,36,46
"COG1525",0,1,1,0,5,4
"COG1526",3,8,1,2,7,3
"COG1527",12,49,5,7,10,9
"COG1528",3,5,80,47,22,19
"COG1529",33,161,31,39,37,31
"COG1530",61,29,33,27,46,38
"COG1533",39,55,55,23,68,46
"COG1534",7,11,0,1,5,7
"COG1535",0,3,1,1,0,0
"COG1536",6,1,2,1,18,12
"COG1538",250,37,355,500,143,229
"COG1539",21,16,23,19,16,24
"COG1540",4,15,0,0,1,2
"COG1541",12,44,85,78,68,54
"COG1543",0,0,0,0,1,10
"COG1544",14,30,11,15,37,26
"COG1545",0,0,0,0,0,0
"COG1546",20,23,37,14,16,25
"COG1550",0,0,0,0,1,0
"COG1551",1,0,0,0,4,3
"COG1553",0,2,1,1,0,0
"COG1554",1,3,32,17,14,28
"COG1555",31,18,26,46,25,28
"COG1556",3,1,6,6,1,6
"COG1558",3,3,0,3,8,8
"COG1559",38,29,22,27,34,30
"COG1560",21,11,28,39,15,24
"COG1561",44,32,28,35,34,43
"COG1562",0,0,0,0,0,0
"COG1564",6,25,23,4,6,3
"COG1565",0,0,0,0,0,0
"COG1566",34,13,40,58,12,36
"COG1567",1,1,0,0,1,4
"COG1568",3,0,0,0,7,0
"COG1569",0,0,0,1,1,0
"COG1570",56,54,42,29,47,64
"COG1573",7,8,15,33,15,21
"COG1574",3,17,12,22,20,7
"COG1575",19,1,16,23,15,19
"COG1576",19,22,30,19,36,30
"COG1577",0,2,0,0,0,0
"COG1578",3,2,0,0,0,0
"COG1579",38,2,9,10,9,16
"COG1580",0,2,0,0,0,0
"COG1582",0,0,0,0,4,1
"COG1583",0,1,0,0,6,4
"COG1584",0,1,1,0,0,0
"COG1585",5,36,2,3,16,9
"COG1586",5,9,7,0,10,4
"COG1587",61,42,5,6,4,12
"COG1589",1,22,0,0,2,8
"COG1592",71,85,44,52,84,61
"COG1593",33,84,29,61,24,36
"COG1595",95,54,227,659,315,295
"COG1596",79,9,92,101,37,71
"COG1597",69,48,61,69,69,59
"COG1598",3,0,0,1,7,7
"COG1600",4,3,9,14,8,5
"COG1604",0,0,0,0,0,0
"COG1605",8,26,4,9,14,11
"COG1606",5,17,5,0,8,3
"COG1607",2,9,1,4,7,4
"COG1609",284,494,262,242,393,312
"COG1610",10,30,19,5,6,11
"COG1611",16,12,40,48,18,36
"COG1613",2,23,0,2,0,8
"COG1614",2,20,1,0,2,4
"COG1615",2,2,0,0,1,6
"COG1618",0,13,0,0,0,1
"COG1619",8,5,30,28,26,26
"COG1620",46,3,40,32,4,8
"COG1621",165,230,110,107,65,71
"COG1622",0,1,0,1,0,2
"COG1623",0,0,1,0,8,7
"COG1624",40,41,21,30,30,50
"COG1625",11,34,12,1,32,15
"COG1626",2,10,38,13,17,5
"COG1629",360,33,248,285,99,124
"COG1633",0,3,0,0,6,2
"COG1635",0,0,1,3,4,0
"COG1636",15,24,3,13,20,19
"COG1637",1,2,0,0,0,0
"COG1638",25,11,24,13,11,10
"COG1640",91,98,73,44,80,100
"COG1641",9,21,3,2,17,9
"COG1643",36,7,3,4,0,4
"COG1647",3,1,0,0,2,3
"COG1648",16,29,5,3,7,11
"COG1649",113,28,176,141,59,80
"COG1651",1,8,35,13,2,4
"COG1652",1,0,3,1,3,3
"COG1653",212,877,156,107,425,374
"COG1654",13,39,2,5,27,21
"COG1655",7,1,0,0,17,8
"COG1657",0,0,0,5,0,0
"COG1658",6,7,0,2,8,6
"COG1659",0,1,0,5,0,0
"COG1660",51,29,34,30,45,44
"COG1661",1,2,0,2,2,2
"COG1662",1,28,1,4,0,0
"COG1663",70,3,33,50,21,20
"COG1664",4,1,4,3,8,2
"COG1666",2,2,0,2,2,0
"COG1668",2,8,3,12,33,31
"COG1669",11,4,33,28,9,10
"COG1670",82,45,156,109,94,83
"COG1671",1,4,0,0,14,7
"COG1672",698,42,67,66,67,48
"COG1674",115,240,57,53,157,116
"COG1677",0,3,0,1,7,4
"COG1678",0,3,19,21,10,6
"COG1679",0,0,0,0,10,10
"COG1680",46,98,103,100,85,107
"COG1682",12,55,11,19,38,33
"COG1683",11,2,4,6,7,7
"COG1684",2,2,0,1,10,12
"COG1686",48,206,27,27,134,125
"COG1687",3,1,0,0,7,4
"COG1688",0,0,0,0,0,0
"COG1690",6,22,49,51,35,11
"COG1691",2,21,3,4,2,6
"COG1692",5,17,4,0,9,6
"COG1694",10,10,24,39,16,19
"COG1695",24,64,32,39,35,29
"COG1696",149,90,70,49,160,114
"COG1699",2,1,0,0,11,9
"COG1700",1,1,0,9,6,2
"COG1702",42,34,26,35,58,34
"COG1703",6,1,26,38,17,18
"COG1704",31,10,30,36,37,27
"COG1705",47,11,46,25,30,28
"COG1706",0,1,0,0,0,0
"COG1708",1,9,31,26,11,3
"COG1712",4,2,13,4,1,1
"COG1713",10,18,3,1,22,12
"COG1714",2,0,6,7,4,0
"COG1715",2,0,6,0,0,2
"COG1716",5,4,1,1,12,7
"COG1719",0,0,0,1,0,0
"COG1720",31,4,0,2,7,12
"COG1721",39,3,42,43,26,33
"COG1722",2,1,0,3,3,2
"COG1724",0,0,0,1,1,3
"COG1725",40,60,25,16,40,42
"COG1726",43,2,23,40,10,20
"COG1728",2,0,1,0,14,14
"COG1729",0,0,0,1,1,1
"COG1732",3,13,3,3,1,0
"COG1733",18,48,38,30,25,36
"COG1734",1,0,2,0,2,4
"COG1735",0,0,0,2,0,2
"COG1737",27,184,27,27,59,25
"COG1738",6,3,4,20,7,13
"COG1739",29,19,21,22,28,35
"COG1740",3,4,2,1,0,2
"COG1741",2,6,38,41,15,11
"COG1742",0,0,0,0,0,0
"COG1743",0,0,24,5,1,35
"COG1744",23,17,14,18,49,51
"COG1747",0,0,0,0,0,0
"COG1748",39,47,41,42,29,42
"COG1749",2,0,0,1,9,14
"COG1751",0,0,0,0,0,0
"COG1752",47,26,172,133,61,53
"COG1754",97,10,66,55,21,37
"COG1755",0,0,0,0,1,0
"COG1757",223,66,93,106,76,84
"COG1758",1,3,0,1,3,3
"COG1760",52,40,30,37,34,49
"COG1762",39,183,45,35,48,42
"COG1763",0,11,2,3,6,2
"COG1764",0,2,1,1,0,0
"COG1765",1,4,1,4,0,0
"COG1766",5,4,1,1,24,16
"COG1767",2,2,2,3,2,1
"COG1768",4,23,5,2,14,13
"COG1770",0,0,1,2,0,0
"COG1773",4,10,6,5,8,9
"COG1774",36,56,37,34,31,51
"COG1775",12,15,7,1,13,11
"COG1776",4,0,2,2,22,15
"COG1778",24,0,24,22,12,12
"COG1780",2,5,0,0,0,0
"COG1781",22,16,14,16,19,31
"COG1782",0,0,0,0,8,0
"COG1783",3,0,7,8,14,21
"COG1785",12,11,51,47,21,30
"COG1786",0,0,0,0,1,0
"COG1787",1,12,0,0,2,0
"COG1788",0,1,1,1,3,0
"COG1791",0,0,0,0,0,0
"COG1792",66,22,30,26,48,49
"COG1793",0,4,8,2,5,0
"COG1794",2,0,3,7,7,3
"COG1797",17,28,20,11,11,9
"COG1799",8,17,5,5,15,18
"COG1801",0,3,0,0,0,0
"COG1802",23,38,37,42,47,50
"COG1803",11,22,47,33,22,24
"COG1804",6,12,3,11,9,6
"COG1805",29,4,18,24,8,21
"COG1806",1,0,0,3,3,3
"COG1807",41,5,60,59,18,21
"COG1808",8,6,35,27,16,29
"COG1811",2,2,3,8,9,4
"COG1814",1,0,9,7,5,2
"COG1815",4,2,2,0,2,8
"COG1816",10,8,2,6,11,13
"COG1817",0,0,0,0,4,2
"COG1819",1,2,33,30,12,32
"COG1820",27,80,83,85,44,70
"COG1823",2,8,1,3,0,0
"COG1825",26,17,15,18,19,23
"COG1826",1,5,1,3,0,4
"COG1827",7,17,3,1,10,13
"COG1830",4,4,58,69,4,14
"COG1832",0,1,0,2,0,0
"COG1834",1,2,4,1,2,3
"COG1835",8,10,22,33,37,16
"COG1837",8,8,2,0,2,6
"COG1838",64,28,34,36,40,53
"COG1840",17,3,11,12,28,14
"COG1841",2,5,0,1,9,1
"COG1842",1,4,2,3,4,8
"COG1843",2,2,1,0,9,10
"COG1845",0,3,0,0,0,0
"COG1846",45,107,53,58,62,77
"COG1847",17,30,5,5,33,29
"COG1850",5,0,0,0,0,0
"COG1852",1,0,3,3,0,1
"COG1853",49,37,52,41,62,51
"COG1854",27,27,9,9,28,25
"COG1857",1,42,0,0,5,0
"COG1858",0,2,15,20,4,23
"COG1859",0,4,0,0,16,4
"COG1861",1,0,8,5,0,0
"COG1862",18,6,23,8,21,16
"COG1863",0,0,0,1,0,0
"COG1864",40,1,41,37,22,35
"COG1865",2,1,0,2,2,1
"COG1866",97,59,41,53,52,74
"COG1868",2,1,1,2,19,20
"COG1869",1,4,2,3,2,0
"COG1871",3,0,2,0,10,7
"COG1872",0,0,0,0,0,1
"COG1873",4,5,0,1,11,10
"COG1874",138,162,187,221,84,153
"COG1875",2,4,27,28,7,11
"COG1876",8,28,6,1,42,29
"COG1877",1,8,32,10,3,5
"COG1878",2,12,4,3,7,2
"COG1879",125,333,116,127,119,117
"COG1881",1,5,1,1,1,1
"COG1882",119,158,113,124,121,116
"COG1883",59,23,92,101,88,76
"COG1884",13,7,69,89,44,71
"COG1886",4,4,3,5,6,1
"COG1887",58,87,27,20,27,36
"COG1892",0,0,1,0,0,0
"COG1893",12,17,27,22,32,47
"COG1894",2,20,10,60,34,29
"COG1895",6,3,8,10,5,4
"COG1896",13,52,2,8,19,25
"COG1897",55,36,31,31,31,44
"COG1898",86,35,102,55,42,45
"COG1899",0,0,0,0,0,0
