"","DLM001","NLM025","DLM018","NOF006","NOM005","NOM018"
"COG0786",17,17,25,21,38,31
"COG0787",104,100,83,80,74,74
"COG0788",9,10,1,24,3,8
"COG0789",43,35,58,30,80,47
"COG0790",36,94,15,32,34,24
"COG0791",67,32,84,32,102,90
"COG0792",26,19,30,22,18,22
"COG0793",313,243,204,256,142,273
"COG0794",43,42,29,34,31,17
"COG0795",70,107,36,60,51,27
"COG0796",19,21,16,30,52,32
"COG0797",1,7,2,2,10,6
"COG0798",4,4,10,9,1,1
"COG0799",16,35,26,11,15,17
"COG0800",20,21,29,30,46,24
"COG0801",21,30,23,14,19,21
"COG0802",25,37,45,10,22,25
"COG0803",39,29,39,38,33,24
"COG0804",2,24,2,0,7,3
"COG0805",28,34,28,23,21,23
"COG0806",16,32,27,12,25,22
"COG0807",45,46,60,24,23,37
"COG0809",34,35,37,72,45,72
"COG0810",3,7,0,2,1,3
"COG0811",59,75,44,69,26,41
"COG0812",47,50,29,37,34,42
"COG0813",10,10,8,3,25,10
"COG0814",10,7,17,10,87,20
"COG0815",3,18,0,0,16,7
"COG0816",21,25,38,24,15,24
"COG0817",22,27,30,22,12,19
"COG0818",16,13,16,13,16,16
"COG0819",2,2,5,1,10,10
"COG0820",63,63,68,48,56,59
"COG0821",88,64,61,58,61,71
"COG0822",37,52,44,7,7,18
"COG0823",30,16,9,72,28,14
"COG0824",23,10,18,21,37,27
"COG0825",17,12,21,11,47,31
"COG0826",145,130,148,95,144,134
"COG0827",34,45,45,163,159,207
"COG0828",5,3,3,3,6,10
"COG0829",0,7,0,0,1,4
"COG0830",0,10,1,1,1,2
"COG0831",0,3,1,0,3,2
"COG0832",0,5,1,0,1,0
"COG0833",5,0,8,1,17,2
"COG0834",94,165,146,54,140,129
"COG0835",3,23,24,2,19,36
"COG0836",49,78,81,32,40,60
"COG0837",0,5,0,0,4,0
"COG0838",9,10,6,16,8,7
"COG0839",7,3,4,22,9,13
"COG0840",27,193,201,83,251,479
"COG0841",750,204,438,768,347,516
"COG0842",169,129,101,191,80,106
"COG0843",1,1,0,0,11,1
"COG0845",460,291,328,645,282,369
"COG0846",44,72,84,36,51,62
"COG0847",40,77,43,45,34,32
"COG0848",4,10,6,1,5,4
"COG0849",18,22,8,32,26,38
"COG0850",2,20,16,4,10,15
"COG0851",0,1,2,1,8,3
"COG0852",32,29,48,29,21,27
"COG0853",10,10,17,19,9,18
"COG0854",24,8,20,24,8,25
"COG0855",76,42,119,83,66,98
"COG0857",3,12,7,2,21,0
"COG0858",18,34,24,21,16,30
"COG0859",12,28,10,29,67,26
"COG0860",57,63,79,50,100,70
"COG0861",9,60,7,5,34,3
"COG0863",65,36,43,71,55,66
"COG0864",2,1,0,0,2,0
"COG1001",19,4,15,9,31,17
"COG1002",58,38,144,70,36,90
"COG1003",74,12,39,52,32,33
"COG1004",72,91,45,113,36,44
"COG1005",36,25,24,25,17,18
"COG1006",0,0,0,0,0,0
"COG1007",43,37,20,37,11,30
"COG1008",53,33,40,44,30,20
"COG1009",49,48,37,43,37,33
"COG1010",10,10,14,14,14,14
"COG1011",87,85,80,32,24,20
"COG1012",45,38,70,51,178,74
"COG1013",201,162,188,144,107,173
"COG1014",241,163,271,219,113,201
"COG1015",9,7,19,15,58,14
"COG1017",1,1,0,1,14,0
"COG1018",0,5,0,3,36,3
"COG1020",9,8,10,46,93,36
"COG1021",0,0,0,2,23,2
"COG1022",198,133,130,164,57,117
"COG1023",0,0,0,0,1,0
"COG1024",10,10,15,10,68,20
"COG1025",0,2,0,5,23,1
"COG1026",28,19,46,14,34,49
"COG1027",58,45,28,34,14,25
"COG1028",203,162,209,281,274,209
"COG1030",11,1,3,4,2,0
"COG1032",142,79,136,139,97,142
"COG1033",24,23,84,26,47,61
"COG1034",23,16,33,17,45,17
"COG1035",22,65,40,69,14,31
"COG1038",40,8,26,16,13,17
"COG1039",2,0,3,0,2,0
"COG1040",33,38,39,34,35,32
"COG1041",0,4,2,2,5,3
"COG1042",42,12,14,48,20,19
"COG1043",42,44,39,44,27,31
"COG1044",38,35,30,40,20,20
"COG1045",53,52,49,44,39,56
"COG1047",11,16,19,2,6,7
"COG1048",87,56,89,61,108,115
"COG1049",0,20,0,2,37,0
"COG1051",34,42,39,47,16,23
"COG1052",96,39,66,74,65,70
"COG1053",129,112,91,76,132,156
"COG1054",1,0,0,3,9,0
"COG1055",55,59,53,18,44,27
"COG1056",6,1,0,0,7,1
"COG1057",34,30,32,21,32,32
"COG1058",17,8,12,19,22,7
"COG1059",0,0,0,0,0,0
"COG1060",80,37,51,61,49,79
"COG1061",66,351,88,101,73,87
"COG1062",0,1,0,0,11,2
"COG1063",74,79,71,92,118,62
"COG1064",2,0,0,6,17,0
"COG1066",50,46,57,46,37,65
"COG1067",3,20,11,5,19,5
"COG1069",1,2,5,11,16,10
"COG1070",148,141,146,154,142,133
"COG1071",23,4,7,34,6,1
"COG1072",1,9,2,2,10,2
"COG1073",132,68,94,151,98,101
"COG1074",120,104,151,48,82,94
"COG1075",5,3,5,2,6,0
"COG1076",13,16,9,22,21,9
"COG1077",73,57,86,39,61,78
"COG1078",17,2,11,42,7,5
"COG1079",23,18,17,11,18,17
"COG1080",30,64,57,17,119,60
"COG1082",55,38,63,57,49,48
"COG1083",15,16,3,31,8,29
"COG1085",3,12,3,1,9,4
"COG1086",96,60,58,124,47,63
"COG1087",51,50,71,37,47,56
"COG1088",52,63,52,85,54,53
"COG1089",35,29,40,55,21,31
"COG1090",9,13,4,7,6,1
"COG1091",62,46,56,56,33,58
"COG1092",42,81,81,46,64,49
"COG1098",2,3,3,2,7,1
"COG1099",0,0,0,0,0,0
"COG1101",17,10,18,16,27,44
"COG1102",0,3,0,0,0,0
"COG1104",35,61,62,8,28,31
"COG1105",13,8,36,9,45,24
"COG1106",39,77,41,29,30,51
"COG1108",41,49,29,40,66,30
"COG1109",171,172,165,130,143,163
"COG1112",224,152,169,166,54,117
"COG1113",8,3,12,11,64,5
"COG1114",20,7,22,5,21,16
"COG1115",95,145,109,50,100,112
"COG1116",9,10,22,10,32,27
"COG1117",34,20,45,28,43,39
"COG1118",15,6,21,11,33,19
"COG1119",29,29,22,35,13,17
"COG1120",79,49,74,72,64,71
"COG1121",36,41,30,34,38,34
"COG1122",70,69,108,36,82,80
"COG1123",11,1,18,9,19,11
"COG1124",0,2,0,6,19,4
"COG1125",5,2,2,2,10,0
"COG1126",46,70,84,23,94,74
"COG1127",37,38,20,45,23,17
"COG1129",46,104,56,52,215,77
"COG1131",187,152,222,182,277,230
"COG1132",357,315,565,304,595,737
"COG1133",0,3,0,0,10,0
"COG1134",21,18,24,33,49,37
"COG1135",22,58,16,5,29,21
"COG1136",222,257,246,232,231,287
"COG1137",34,46,20,36,9,28
"COG1138",3,1,1,2,26,13
"COG1139",31,22,34,19,12,20
"COG1140",0,1,0,7,15,2
"COG1141",2,0,2,0,0,0
"COG1142",3,2,3,13,57,2
"COG1143",18,16,10,19,18,13
"COG1144",3,14,4,3,1,2
"COG1145",129,71,114,25,28,31
"COG1146",11,15,12,9,12,6
"COG1148",14,1,5,5,3,1
"COG1149",0,0,0,0,0,0
"COG1150",4,0,1,6,2,1
"COG1151",48,48,43,40,61,66
"COG1152",6,1,1,0,6,1
"COG1154",113,119,99,97,96,113
"COG1155",62,11,40,69,34,47
"COG1156",38,9,39,38,28,28
"COG1157",1,17,9,8,29,14
"COG1158",57,58,67,30,44,48
"COG1159",47,55,48,25,30,31
"COG1160",83,100,88,76,68,89
"COG1161",15,18,15,8,20,18
"COG1162",40,53,43,41,30,48
"COG1164",29,12,37,3,24,46
"COG1165",50,32,63,47,28,45
"COG1166",61,56,31,57,38,36
"COG1167",55,66,66,34,72,57
"COG1168",70,77,62,67,55,73
"COG1169",14,28,26,37,22,24
"COG1171",51,54,63,8,26,13
"COG1172",33,54,18,37,147,39
"COG1173",49,18,48,23,101,73
"COG1174",4,2,4,5,24,1
"COG1175",72,84,121,80,183,184
"COG1176",36,37,33,29,38,37
"COG1177",30,37,48,27,51,63
"COG1178",26,18,10,8,21,28
"COG1179",33,38,20,17,34,40
"COG1180",51,66,59,47,69,33
"COG1181",65,69,63,61,54,67
"COG1182",1,1,1,0,2,2
"COG1183",24,31,20,37,5,34
"COG1184",0,1,0,0,0,0
"COG1185",100,89,83,78,79,92
"COG1186",57,61,56,43,52,72
"COG1187",54,58,67,26,60,59
"COG1188",11,18,15,12,22,17
"COG1189",10,12,19,4,17,15
"COG1190",83,73,102,66,76,83
"COG1191",34,52,63,25,79,80
"COG1192",123,201,137,51,131,121
"COG1193",107,95,108,68,65,103
"COG1194",16,4,18,35,33,30
"COG1195",48,82,62,58,47,54
"COG1196",49,48,60,23,53,77
"COG1197",159,145,151,106,117,138
"COG1198",100,127,84,72,73,114
"COG1199",23,40,25,5,28,18
"COG1200",84,109,102,65,58,59
"COG1201",10,22,21,3,15,0
"COG1203",22,38,39,30,40,36
"COG1204",25,7,1,22,28,9
"COG1205",8,60,36,28,7,17
"COG1206",16,8,10,0,8,5
"COG1207",13,34,26,9,24,15
"COG1208",49,67,45,73,47,38
"COG1209",38,34,38,58,37,43
"COG1210",10,51,35,6,24,5
"COG1211",51,67,57,38,39,62
"COG1212",25,29,18,35,24,15
"COG1213",4,1,4,11,2,7
"COG1214",30,49,47,28,17,36
"COG1215",91,64,53,80,66,46
"COG1216",115,118,109,132,72,105
"COG1217",87,83,112,68,83,102
"COG1218",17,5,12,20,7,13
"COG1219",76,77,80,63,65,73
"COG1220",3,20,2,2,21,12
"COG1221",4,4,19,1,9,4
"COG1225",16,8,20,28,18,23
"COG1226",16,5,15,27,78,19
"COG1227",23,24,33,6,40,40
"COG1228",34,20,24,26,25,28
"COG1230",11,2,12,8,7,11
"COG1232",7,7,5,33,2,7
"COG1233",12,0,1,13,4,5
"COG1234",42,49,46,33,44,38
"COG1235",66,62,62,64,40,70
"COG1236",17,14,40,7,30,27
"COG1237",15,1,2,4,3,7
"COG1238",11,38,16,4,2,6
"COG1239",0,5,5,0,6,0
"COG1240",0,4,3,2,1,0
"COG1242",30,31,39,24,27,33
"COG1243",3,1,2,1,0,2
"COG1246",2,5,1,3,18,2
"COG1247",20,18,36,6,6,11
"COG1249",103,30,54,94,91,54
"COG1250",9,13,8,17,49,19
"COG1251",3,4,0,6,22,3
"COG1252",18,19,10,21,10,8
"COG1253",156,104,120,95,103,132
"COG1254",2,1,6,3,6,3
"COG1256",1,39,31,11,45,64
"COG1257",3,0,1,0,0,1
"COG1259",6,1,9,19,2,9
"COG1260",24,30,25,29,11,15
"COG1261",0,8,0,2,5,0
"COG1262",43,113,15,55,11,20
"COG1263",25,22,59,32,185,76
"COG1264",32,29,51,23,200,82
"COG1266",34,39,51,40,33,56
"COG1267",5,10,4,8,1,3
"COG1268",17,14,25,2,12,25
"COG1269",54,12,40,51,29,48
"COG1270",17,27,32,30,29,12
"COG1271",53,20,26,38,26,26
"COG1272",20,10,12,23,23,22
"COG1273",0,0,0,0,0,0
"COG1274",5,3,1,6,1,1
"COG1275",1,0,3,2,9,4
"COG1276",0,0,0,0,10,0
"COG1277",16,4,14,11,5,14
"COG1278",3,8,6,3,18,6
"COG1279",4,10,7,1,6,3
"COG1280",14,3,8,19,21,8
"COG1281",13,31,15,7,36,20
"COG1282",1,12,4,0,7,5
"COG1283",80,123,108,73,97,113
"COG1284",110,108,120,89,72,108
"COG1285",26,18,19,12,18,18
"COG1286",2,2,0,0,8,6
"COG1287",0,0,0,0,0,0
"COG1288",10,3,13,15,39,25
"COG1289",3,1,0,13,93,8
"COG1290",0,0,0,0,0,0
"COG1291",4,7,6,4,19,6
"COG1292",6,9,19,27,60,12
"COG1293",18,29,40,10,36,40
"COG1294",33,28,32,35,23,25
"COG1295",49,64,46,50,41,35
"COG1296",17,17,14,3,11,15
"COG1297",50,45,51,33,30,51
"COG1298",3,23,10,11,30,20
"COG1299",13,30,39,13,82,48
"COG1300",9,2,1,17,0,0
"COG1301",51,65,69,56,73,57
"COG1302",9,14,16,2,4,5
"COG1304",4,1,3,3,20,8
"COG1305",39,25,41,27,24,43
"COG1306",2,1,4,0,0,0
"COG1307",46,43,65,28,76,104
"COG1309",64,65,63,74,158,90
"COG1310",1,5,4,0,3,0
"COG1312",41,26,35,63,38,37
"COG1313",11,9,20,7,12,16
"COG1314",1,7,0,0,7,6
"COG1315",2,13,21,5,15,33
"COG1316",29,43,58,18,38,61
"COG1317",1,0,0,0,6,2
"COG1319",7,7,14,5,32,13
"COG1320",1,0,0,0,0,0
"COG1321",12,21,18,9,22,17
"COG1322",63,34,53,38,40,35
"COG1323",13,18,31,6,22,17
"COG1324",1,0,0,2,11,0
"COG1327",10,11,9,4,18,17
"COG1328",119,487,116,94,118,120
"COG1329",2,0,4,0,0,0
"COG1330",1,33,0,4,15,9
"COG1331",0,0,0,0,0,0
"COG1332",0,0,3,1,2,1
"COG1333",14,1,0,22,1,0
"COG1335",14,12,15,2,49,16
"COG1336",0,0,0,0,0,0
"COG1337",2,0,0,0,2,3
"COG1338",0,5,5,2,8,8
"COG1342",10,7,1,13,4,11
"COG1343",2,4,14,3,5,9
"COG1344",3,82,44,14,41,87
"COG1345",1,26,10,2,19,23
"COG1346",22,31,34,23,28,38
"COG1347",15,15,17,14,3,11
"COG1348",5,1,7,2,16,3
"COG1349",33,18,44,35,126,36
"COG1350",47,36,25,28,11,30
"COG1351",12,18,11,6,22,11
"COG1352",0,6,6,2,7,7
"COG1353",2,0,12,4,6,7
"COG1354",17,10,21,5,21,19
"COG1355",10,0,11,0,0,0
"COG1357",16,5,11,38,49,14
"COG1358",4,8,9,1,3,10
"COG1359",8,0,1,14,11,2
"COG1360",9,26,21,21,26,19
"COG1361",1,5,1,0,0,4
"COG1362",41,70,66,20,65,73
"COG1363",23,12,19,12,30,18
"COG1364",19,17,28,9,16,44
"COG1366",7,3,8,4,9,13
"COG1368",134,130,148,102,96,128
"COG1372",0,0,0,14,1,0
"COG1373",259,772,235,273,129,209
"COG1376",25,22,41,18,76,30
"COG1377",2,18,8,4,27,9
"COG1378",1,3,1,0,0,0
"COG1379",3,0,0,2,5,0
"COG1380",11,14,14,10,16,18
"COG1381",14,16,18,8,14,24
"COG1384",0,0,0,0,0,0
"COG1385",22,37,21,16,21,31
"COG1386",9,15,21,4,16,11
"COG1387",48,53,42,60,43,56
"COG1388",23,17,44,21,47,63
"COG1390",0,2,1,2,2,0
"COG1391",7,34,7,2,34,17
"COG1392",8,3,7,12,1,9
"COG1393",7,16,12,7,32,12
"COG1394",15,5,25,13,9,13
"COG1396",81,59,72,47,97,85
"COG1397",27,30,47,4,10,17
"COG1399",8,10,26,2,16,17
"COG1401",42,203,29,24,40,30
"COG1402",9,0,5,9,4,6
"COG1403",5,4,3,13,8,4
"COG1404",149,153,80,131,96,158
"COG1406",0,2,3,0,3,6
"COG1408",81,84,61,79,35,60
"COG1409",68,64,91,125,54,83
"COG1410",99,89,109,106,112,116
"COG1413",0,3,0,1,18,0
"COG1414",15,13,23,12,56,13
"COG1415",0,0,0,1,0,0
"COG1416",0,0,0,0,0,0
"COG1418",91,96,97,79,71,86
"COG1419",0,20,9,1,7,12
"COG1420",15,17,34,12,22,26
"COG1424",2,0,1,0,1,0
"COG1426",1,22,2,0,3,1
"COG1427",4,0,1,0,0,0
"COG1428",9,42,3,0,0,1
"COG1429",54,64,10,58,15,47
"COG1430",0,3,0,0,0,2
"COG1431",0,0,1,0,0,0
"COG1432",3,9,15,10,17,22
"COG1433",7,1,10,6,10,7
"COG1434",9,9,21,7,17,14
"COG1435",22,17,8,23,18,13
"COG1436",0,2,2,1,2,0
"COG1437",0,0,0,0,0,0
"COG1438",18,40,38,25,19,21
"COG1440",1,6,3,1,3,3
"COG1441",0,0,0,0,7,2
"COG1442",32,48,54,38,66,46
"COG1443",12,12,6,6,2,5
"COG1444",0,0,0,4,30,0
"COG1445",19,33,39,13,72,45
"COG1446",9,1,3,8,12,3
"COG1447",0,0,4,5,6,4
"COG1448",7,14,10,4,26,5
"COG1449",35,31,26,33,5,17
"COG1450",4,0,0,3,17,1
"COG1451",3,10,10,17,34,25
"COG1452",4,33,2,0,18,7
"COG1453",37,16,42,49,33,41
"COG1454",113,75,177,79,184,150
"COG1455",6,13,20,7,40,19
"COG1456",2,1,4,0,5,1
"COG1457",9,13,15,4,31,21
"COG1459",11,17,17,8,59,18
"COG1461",24,20,29,6,33,41
"COG1462",0,6,6,1,2,0
"COG1463",1,6,4,2,5,3
"COG1464",18,83,29,6,29,22
"COG1465",0,0,0,0,0,0
"COG1466",36,38,48,40,33,46
"COG1468",4,9,7,2,4,12
"COG1469",3,0,0,1,7,2
"COG1470",7,0,0,15,0,0
"COG1472",652,355,492,656,309,460
"COG1473",50,40,58,22,55,49
"COG1475",133,119,154,99,172,145
"COG1476",5,7,12,6,12,11
"COG1477",32,48,39,41,39,49
"COG1479",73,136,125,101,60,52
"COG1480",54,55,47,69,17,44
"COG1481",20,7,26,7,23,20
"COG1482",80,46,71,68,38,61
"COG1483",3,5,5,0,2,2
"COG1484",99,58,94,80,101,129
"COG1485",0,0,0,0,12,1
"COG1486",12,11,6,18,73,19
"COG1487",5,0,3,7,1,2
"COG1488",33,191,64,25,60,45
"COG1489",1,3,9,4,18,8
"COG1490",18,23,24,21,19,29
"COG1492",31,14,29,44,31,42
"COG1493",11,13,18,9,18,20
"COG1494",8,9,2,7,22,4
"COG1495",2,5,0,3,4,5
"COG1496",9,12,12,20,29,30
"COG1501",213,167,175,316,163,167
"COG1502",84,134,140,100,148,151
"COG1505",12,5,5,15,1,0
"COG1506",300,225,234,239,95,163
"COG1507",0,0,1,0,0,0
"COG1508",57,83,47,43,21,38
"COG1509",28,4,2,51,21,12
"COG1511",45,29,93,14,69,91
"COG1512",22,16,47,31,22,29
"COG1513",0,0,0,0,5,0
"COG1514",2,0,1,0,6,0
"COG1515",0,1,0,1,5,1
"COG1516",1,11,3,2,10,7
"COG1518",23,62,52,20,31,40
"COG1519",32,45,36,37,17,37
"COG1520",76,29,12,82,35,28
"COG1521",30,14,32,28,21,27
"COG1522",49,85,46,43,58,53
"COG1523",16,39,33,69,75,102
"COG1524",74,56,64,84,17,35
"COG1525",1,2,1,2,1,1
"COG1526",0,0,5,2,14,2
"COG1527",10,3,12,0,2,1
"COG1528",23,9,21,32,23,12
"COG1529",34,20,54,25,104,46
"COG1530",52,68,40,34,59,41
"COG1533",36,51,45,31,26,41
"COG1534",4,10,12,3,13,10
"COG1535",2,0,0,0,4,0
"COG1536",4,17,6,0,10,9
"COG1538",365,227,328,507,200,248
"COG1539",5,14,10,22,23,18
"COG1540",0,2,5,3,10,7
"COG1541",71,56,30,93,27,41
"COG1543",0,2,1,0,0,0
"COG1544",9,22,18,14,23,28
"COG1545",0,0,0,0,0,0
"COG1546",14,8,16,22,33,25
"COG1550",0,0,0,0,0,0
"COG1551",0,2,2,1,2,2
"COG1553",0,0,0,0,4,2
"COG1554",38,9,17,34,16,26
"COG1555",28,42,45,23,17,25
"COG1556",3,1,3,5,6,8
"COG1558",1,10,2,3,11,9
"COG1559",53,54,47,29,29,38
"COG1560",30,43,29,18,42,19
"COG1561",40,50,37,17,11,16
"COG1562",1,13,0,0,0,0
"COG1564",15,13,32,21,11,19
"COG1565",0,0,0,0,0,0
"COG1566",60,31,65,56,64,36
"COG1567",0,1,2,0,3,2
"COG1568",0,0,0,20,0,1
"COG1569",0,0,0,1,0,0
"COG1570",59,65,72,53,50,57
"COG1573",21,4,19,16,3,17
"COG1574",21,10,19,6,9,6
"COG1575",32,29,23,27,19,21
"COG1576",29,33,29,24,24,22
"COG1577",0,0,0,0,0,3
"COG1578",0,0,0,0,2,0
"COG1579",22,21,18,19,7,16
"COG1580",0,13,0,1,4,0
"COG1582",0,1,0,0,1,2
"COG1583",0,0,3,0,2,3
"COG1584",1,1,0,0,9,2
"COG1585",3,5,7,7,9,15
"COG1586",2,1,1,3,9,2
"COG1587",9,7,5,6,23,12
"COG1589",7,11,5,3,13,11
"COG1592",48,72,49,22,11,19
"COG1593",3,12,14,31,71,87
"COG1595",322,268,235,577,202,241
"COG1596",29,33,17,121,50,57
"COG1597",75,60,73,59,44,55
"COG1598",1,3,10,8,7,3
"COG1600",13,9,9,12,13,4
"COG1604",0,0,0,0,0,0
"COG1605",17,33,15,6,14,4
"COG1606",4,4,3,1,11,5
"COG1607",1,8,3,3,8,3
"COG1609",216,199,235,262,389,220
"COG1610",11,4,22,22,16,21
"COG1611",34,33,33,10,9,15
"COG1613",0,7,12,3,23,8
"COG1614",3,0,0,0,5,2
"COG1615",2,0,5,1,1,0
"COG1618",0,1,1,0,5,0
"COG1619",14,7,17,23,20,23
"COG1620",24,22,8,19,30,6
"COG1621",74,77,84,109,63,69
"COG1622",0,2,0,0,18,0
"COG1623",0,0,4,0,2,1
"COG1624",47,41,43,27,23,48
"COG1625",20,13,16,2,22,8
"COG1626",34,7,29,57,42,11
"COG1629",278,179,160,270,159,151
"COG1633",2,1,3,0,2,0
"COG1635",2,6,6,5,0,0
"COG1636",15,26,27,19,18,28
"COG1637",1,0,2,0,0,0
"COG1638",29,17,43,31,63,74
"COG1640",109,106,142,65,97,103
"COG1641",6,5,9,4,9,12
"COG1643",20,50,23,4,40,8
"COG1647",4,2,1,0,0,0
"COG1648",3,6,19,2,20,9
"COG1649",115,69,95,153,56,91
"COG1651",1,10,1,5,19,3
"COG1652",0,6,7,5,1,14
"COG1653",128,86,210,100,261,287
"COG1654",19,22,16,13,35,15
"COG1655",0,10,6,3,3,9
"COG1657",2,21,0,0,0,0
"COG1658",4,4,2,3,3,3
"COG1659",2,0,0,0,1,0
"COG1660",39,72,48,51,34,47
"COG1661",2,1,3,0,6,7
"COG1662",0,5,0,11,158,0
"COG1663",33,60,26,9,6,8
"COG1664",4,2,0,5,0,1
"COG1666",0,6,3,1,4,1
"COG1668",3,2,2,3,10,24
"COG1669",13,29,3,13,4,6
"COG1670",73,54,75,140,85,76
"COG1671",3,4,16,7,20,11
"COG1672",120,372,65,104,60,81
"COG1674",97,103,122,46,53,109
"COG1677",0,11,5,3,9,7
"COG1678",13,1,7,29,17,17
"COG1679",4,0,1,4,0,3
"COG1680",76,53,66,129,73,119
"COG1682",13,18,24,24,28,35
"COG1683",2,2,1,6,13,3
"COG1684",0,14,4,4,13,10
"COG1686",46,68,93,32,132,94
"COG1687",4,5,5,2,1,10
"COG1688",0,0,3,0,1,0
"COG1690",22,6,35,30,7,12
"COG1691",5,5,9,2,5,7
"COG1692",11,2,4,0,0,2
"COG1694",30,24,23,22,22,36
"COG1695",18,21,25,31,43,22
"COG1696",80,86,109,75,72,115
"COG1699",1,1,3,0,2,8
"COG1700",5,4,15,6,0,5
"COG1702",44,64,65,21,51,44
"COG1703",33,6,17,37,23,24
"COG1704",21,32,17,26,10,33
"COG1705",53,86,17,23,6,12
"COG1706",0,12,0,1,15,0
"COG1708",5,1,7,9,10,3
"COG1712",2,0,3,8,4,7
"COG1713",11,11,15,5,19,18
"COG1714",8,0,3,14,4,3
"COG1715",2,16,11,0,1,3
"COG1716",5,6,13,1,4,13
"COG1719",0,0,0,0,0,0
"COG1720",7,43,4,5,13,10
"COG1721",36,34,36,50,17,25
"COG1722",3,2,0,2,3,1
"COG1724",0,0,0,1,0,0
"COG1725",19,31,32,19,31,37
"COG1726",65,41,26,17,9,15
"COG1728",0,3,3,0,1,10
"COG1729",1,3,1,1,8,1
"COG1732",5,2,0,2,11,2
"COG1733",25,17,38,27,33,37
"COG1734",3,14,0,1,12,1
"COG1735",2,1,1,1,11,2
"COG1737",23,37,37,23,101,52
"COG1738",6,8,5,16,9,14
"COG1739",27,30,23,21,27,29
"COG1740",4,0,3,4,13,3
"COG1741",26,2,5,33,23,16
"COG1742",0,0,0,0,3,1
"COG1743",1,8,6,0,0,4
"COG1744",27,26,43,18,59,50
"COG1747",0,0,0,0,0,0
"COG1748",50,30,54,43,33,39
"COG1749",2,12,8,1,15,9
"COG1751",0,0,0,0,0,0
"COG1752",86,27,51,122,55,67
"COG1754",69,63,84,43,15,43
"COG1755",0,0,0,1,0,0
"COG1757",105,141,106,119,85,114
"COG1758",1,4,6,0,6,0
"COG1760",59,40,64,44,41,62
"COG1762",24,53,61,25,137,59
"COG1763",4,2,0,4,19,5
"COG1764",0,2,0,1,3,1
"COG1765",2,3,3,0,3,1
"COG1766",1,20,1,3,19,10
"COG1767",4,1,0,2,7,6
"COG1768",14,7,10,4,9,4
"COG1770",4,1,9,1,15,1
"COG1773",9,6,17,5,23,2
"COG1774",29,26,58,27,40,46
"COG1775",26,11,23,7,41,16
"COG1776",1,18,6,3,12,20
"COG1778",24,35,11,28,9,17
"COG1780",0,0,2,0,3,1
"COG1781",17,41,18,15,17,19
"COG1782",0,2,1,0,0,0
"COG1783",13,10,16,18,5,11
"COG1785",14,12,15,53,29,41
"COG1786",0,0,1,0,0,0
"COG1787",3,0,3,0,3,5
"COG1788",6,5,4,5,10,1
"COG1791",0,0,0,0,1,0
"COG1792",40,50,38,17,10,14
"COG1793",3,1,3,2,0,1
"COG1794",6,6,14,4,8,2
"COG1797",27,16,40,21,35,31
"COG1799",9,6,14,4,7,7
"COG1801",2,0,1,1,6,1
"COG1802",26,22,42,17,79,67
"COG1803",6,1,5,24,21,23
"COG1804",14,4,9,4,30,5
"COG1805",24,37,21,24,7,23
"COG1806",3,1,4,3,8,3
"COG1807",66,43,32,32,32,16
"COG1808",30,5,29,26,6,20
"COG1811",8,5,5,0,14,5
"COG1814",8,0,2,2,1,1
"COG1815",1,9,3,1,4,5
"COG1816",0,1,10,3,18,14
"COG1817",2,0,0,13,0,0
"COG1819",24,4,12,15,14,13
"COG1820",72,47,57,99,50,86
"COG1823",0,1,2,1,9,6
"COG1825",18,22,25,29,12,21
"COG1826",1,0,2,4,22,5
"COG1827",6,6,11,6,21,14
"COG1830",5,1,2,43,32,4
"COG1832",0,0,0,0,3,0
"COG1834",1,0,1,1,3,0
"COG1835",16,7,17,64,29,35
"COG1837",5,5,7,1,5,8
"COG1838",40,56,47,37,64,50
"COG1840",21,11,25,8,18,23
"COG1841",7,5,2,2,8,5
"COG1842",0,0,12,0,17,6
"COG1843",0,10,6,3,7,8
"COG1845",0,2,0,0,8,0
"COG1846",14,10,19,53,97,101
"COG1847",6,23,34,9,25,13
"COG1850",0,4,0,0,1,0
"COG1852",8,0,0,0,0,0
"COG1853",37,40,64,43,44,46
"COG1854",8,22,24,20,25,21
"COG1857",0,0,10,1,3,6
"COG1858",21,2,15,15,14,18
"COG1859",2,0,1,0,12,5
"COG1861",5,0,1,14,2,2
"COG1862",15,15,15,21,13,23
"COG1863",4,0,0,1,0,1
"COG1864",57,33,36,35,5,25
"COG1865",1,0,1,1,1,0
"COG1866",61,83,76,43,76,72
"COG1868",1,19,10,4,15,16
"COG1869",3,15,0,0,9,1
"COG1871",0,2,6,2,4,5
"COG1872",2,1,0,0,4,1
"COG1873",3,4,2,2,8,12
"COG1874",106,65,95,153,78,120
"COG1875",20,2,8,25,0,12
"COG1876",12,21,17,2,17,21
"COG1877",14,2,1,35,18,8
"COG1878",6,3,11,2,8,9
"COG1879",95,200,111,98,191,142
"COG1881",1,1,0,1,13,2
"COG1882",112,88,110,104,175,115
"COG1883",78,65,63,86,48,92
"COG1884",106,12,60,102,40,63
"COG1886",2,8,7,0,12,4
"COG1887",26,57,27,25,35,51
"COG1892",0,0,1,0,0,0
"COG1893",32,14,43,40,30,48
"COG1894",28,13,32,13,43,33
"COG1895",3,24,1,21,5,2
"COG1896",23,18,26,7,45,25
"COG1897",34,40,48,30,28,28
"COG1898",43,32,47,68,28,44
"COG1899",0,2,0,0,0,0
