"","NLM027","DLF013","NLF002","DLF009","NLM022","DOF012"
"COG0788",0,3,8,10,5,1
"COG0789",149,60,55,90,52,122
"COG0790",17,38,24,71,50,31
"COG0791",41,32,34,100,100,81
"COG0792",9,7,21,21,17,23
"COG0793",22,168,213,92,168,104
"COG0794",15,19,25,33,17,22
"COG0795",5,52,38,76,23,23
"COG0796",46,46,39,42,51,49
"COG0797",2,1,2,19,2,1
"COG0798",2,10,1,1,1,0
"COG0799",22,22,24,12,26,29
"COG0800",28,27,38,8,7,6
"COG0801",22,17,12,20,16,24
"COG0802",38,34,24,24,22,36
"COG0803",86,37,29,34,30,90
"COG0804",22,5,2,2,1,8
"COG0805",12,19,39,28,13,23
"COG0806",22,19,22,19,19,36
"COG0807",17,38,38,27,43,30
"COG0809",38,81,76,44,60,28
"COG0810",10,0,0,21,2,5
"COG0811",16,54,63,48,31,44
"COG0812",51,51,37,44,52,54
"COG0813",21,10,16,11,17,11
"COG0814",15,4,9,111,34,14
"COG0815",2,4,2,48,4,6
"COG0816",27,29,29,13,25,36
"COG0817",5,24,15,17,8,14
"COG0818",16,5,4,11,6,9
"COG0819",1,2,1,4,4,6
"COG0820",59,55,60,53,47,48
"COG0821",21,56,58,56,61,39
"COG0822",48,45,53,19,38,42
"COG0823",21,16,40,48,10,29
"COG0824",14,22,22,32,27,20
"COG0825",54,17,30,13,41,18
"COG0826",118,101,131,113,145,91
"COG0827",116,160,109,20,95,33
"COG0828",11,1,4,3,3,9
"COG0829",14,1,1,0,1,0
"COG0830",10,0,0,1,2,1
"COG0831",7,1,0,1,0,3
"COG0832",10,0,0,0,1,2
"COG0833",61,1,12,18,3,53
"COG0834",342,112,124,162,156,223
"COG0835",4,4,29,7,27,8
"COG0836",8,27,80,40,71,25
"COG0837",3,0,0,7,3,5
"COG0838",2,8,16,11,8,1
"COG0839",0,12,18,14,7,2
"COG0840",8,15,120,66,503,28
"COG0841",60,521,513,457,359,271
"COG0842",41,45,54,95,85,88
"COG0843",5,0,0,18,4,4
"COG0845",94,344,371,314,300,219
"COG0846",59,47,54,31,64,58
"COG0847",80,40,34,51,31,72
"COG0848",8,1,5,15,2,25
"COG0849",32,15,25,36,50,37
"COG0850",9,2,17,10,10,4
"COG0851",4,0,4,6,7,3
"COG0852",2,34,31,28,22,5
"COG0853",4,6,22,21,16,16
"COG0854",1,17,11,5,5,1
"COG0855",61,91,93,63,85,76
"COG0857",4,4,0,35,3,8
"COG0858",14,22,31,21,22,26
"COG0859",8,8,16,51,38,55
"COG0860",95,99,80,63,108,88
"COG0861",16,5,16,40,5,48
"COG0863",21,74,42,31,15,13
"COG0864",0,3,0,4,1,2
"COG1001",47,38,13,24,24,42
"COG1002",94,52,33,10,41,6
"COG1003",2,51,35,71,33,9
"COG1004",60,82,76,64,39,51
"COG1005",2,16,14,10,19,2
"COG1006",0,2,0,2,1,1
"COG1007",5,35,30,20,23,8
"COG1008",0,28,21,26,29,7
"COG1009",4,41,23,40,19,10
"COG1010",11,15,10,1,12,9
"COG1011",80,104,66,69,79,89
"COG1012",216,115,70,206,95,181
"COG1013",52,146,149,108,148,70
"COG1014",44,199,211,141,157,88
"COG1015",41,20,16,34,39,33
"COG1017",3,1,0,13,2,3
"COG1018",17,0,2,42,17,12
"COG1020",235,63,38,39,59,55
"COG1021",4,4,0,14,5,4
"COG1022",28,144,120,34,35,30
"COG1023",7,1,0,0,0,0
"COG1024",28,14,13,90,34,30
"COG1025",4,0,0,15,4,5
"COG1026",59,31,49,18,78,30
"COG1027",2,16,8,19,27,40
"COG1028",202,213,254,307,225,198
"COG1030",2,4,2,11,1,8
"COG1032",114,154,122,83,169,161
"COG1033",15,23,26,17,73,15
"COG1034",40,34,27,52,34,13
"COG1035",10,56,60,21,28,39
"COG1038",48,21,22,12,24,44
"COG1039",21,1,0,7,0,0
"COG1040",38,30,34,31,23,34
"COG1041",0,0,3,0,12,0
"COG1042",2,18,32,21,6,2
"COG1043",5,37,49,25,22,26
"COG1044",6,33,33,26,22,10
"COG1045",38,57,51,80,26,32
"COG1047",10,7,9,11,11,13
"COG1048",105,84,81,89,101,47
"COG1049",4,0,0,16,8,4
"COG1051",58,33,26,15,19,58
"COG1052",66,82,54,57,80,63
"COG1053",120,111,138,172,122,92
"COG1054",16,1,0,6,3,1
"COG1055",19,16,39,23,42,10
"COG1056",26,3,10,10,4,3
"COG1057",25,28,22,29,23,41
"COG1058",36,18,9,26,18,20
"COG1060",45,77,92,35,55,32
"COG1061",147,75,121,35,85,119
"COG1062",0,0,0,11,3,9
"COG1063",171,68,82,138,66,125
"COG1064",13,0,0,25,6,8
"COG1066",48,56,50,35,47,76
"COG1067",7,3,14,28,6,9
"COG1069",5,10,1,33,11,4
"COG1070",150,160,145,156,155,101
"COG1071",21,20,16,16,8,17
"COG1072",21,2,0,13,4,17
"COG1073",55,120,113,131,102,122
"COG1074",158,89,80,84,110,103
"COG1075",0,3,5,3,7,0
"COG1076",5,9,7,14,16,7
"COG1077",64,71,79,31,77,101
"COG1078",22,18,14,6,14,32
"COG1079",55,26,9,11,17,19
"COG1080",92,52,63,88,80,84
"COG1082",90,59,70,68,48,56
"COG1083",1,25,15,14,15,12
"COG1085",17,2,2,13,3,43
"COG1086",49,73,113,57,63,50
"COG1087",79,51,51,51,50,70
"COG1088",42,57,59,59,50,55
"COG1089",2,38,54,27,28,26
"COG1090",2,10,5,16,3,9
"COG1091",29,45,45,25,58,37
"COG1092",62,66,72,71,73,25
"COG1098",20,1,6,2,3,13
"COG1099",0,0,0,2,0,0
"COG1101",61,31,24,0,13,11
"COG1104",93,64,92,30,106,61
"COG1105",53,34,23,29,34,65
"COG1106",46,68,52,7,62,35
"COG1108",71,44,37,10,14,17
"COG1109",57,41,54,102,156,141
"COG1112",14,138,154,129,144,62
"COG1113",100,4,11,87,16,169
"COG1114",18,4,5,31,13,76
"COG1115",91,93,91,21,48,26
"COG1116",38,25,31,57,27,27
"COG1117",67,22,36,36,44,75
"COG1118",23,13,21,11,36,16
"COG1119",23,30,6,20,17,25
"COG1120",76,57,62,67,48,91
"COG1121",53,44,37,47,19,33
"COG1122",283,133,100,63,103,198
"COG1123",33,17,9,45,20,43
"COG1124",11,0,1,18,6,6
"COG1125",35,2,3,16,2,10
"COG1126",171,60,71,90,72,184
"COG1127",7,28,24,17,12,29
"COG1129",192,78,48,166,92,119
"COG1131",436,276,234,246,299,271
"COG1132",986,634,595,364,715,781
"COG1133",2,0,0,15,2,4
"COG1134",56,23,46,21,37,47
"COG1135",86,15,17,12,21,58
"COG1136",295,261,272,227,265,270
"COG1137",0,4,7,25,11,17
"COG1138",5,0,1,35,17,6
"COG1139",15,27,19,23,12,19
"COG1140",2,0,0,25,6,12
"COG1141",1,0,1,2,0,1
"COG1142",12,10,1,64,10,17
"COG1143",5,11,9,26,5,2
"COG1144",0,0,2,0,7,0
"COG1145",99,129,115,68,94,59
"COG1146",6,11,16,19,13,3
"COG1148",9,14,5,4,1,12
"COG1149",2,0,0,0,0,0
"COG1150",2,2,2,9,0,5
"COG1151",64,61,70,19,74,70
"COG1152",8,4,2,0,1,9
"COG1154",79,123,92,56,97,94
"COG1155",61,69,45,22,37,24
"COG1156",49,52,41,24,30,14
"COG1157",1,5,14,12,27,3
"COG1158",39,32,28,49,61,25
"COG1159",50,49,43,37,43,54
"COG1160",85,92,84,76,90,105
"COG1161",70,17,8,6,19,46
"COG1162",41,42,41,38,36,41
"COG1164",82,26,14,16,46,58
"COG1165",11,35,10,28,21,35
"COG1166",7,26,16,43,36,8
"COG1167",87,82,77,69,106,55
"COG1168",86,50,84,73,54,92
"COG1169",9,10,9,15,19,14
"COG1171",65,35,39,55,42,58
"COG1172",131,45,36,82,42,55
"COG1173",148,60,53,83,73,141
"COG1174",30,7,5,20,4,24
"COG1175",311,149,141,210,199,303
"COG1176",33,41,37,28,42,40
"COG1177",57,53,35,36,40,49
"COG1178",12,27,23,31,18,4
"COG1179",19,23,37,17,40,13
"COG1180",83,47,60,75,41,63
"COG1181",76,65,53,68,57,63
"COG1182",10,0,0,3,2,2
"COG1183",12,24,26,14,16,19
"COG1185",100,97,107,76,73,57
"COG1186",53,61,61,54,53,67
"COG1187",20,21,12,60,61,91
"COG1188",25,19,22,8,8,17
"COG1189",31,18,20,15,19,31
"COG1190",90,84,73,83,75,80
"COG1191",51,93,83,24,112,31
"COG1192",176,118,129,167,149,110
"COG1193",94,102,58,40,84,104
"COG1194",41,47,25,31,52,29
"COG1195",72,66,53,63,55,60
"COG1196",126,69,54,25,87,98
"COG1197",200,126,114,117,120,118
"COG1198",80,105,109,83,94,91
"COG1199",116,39,37,70,57,72
"COG1200",92,77,77,76,75,87
"COG1201",4,2,0,41,8,44
"COG1203",61,20,38,16,45,42
"COG1204",10,16,17,18,8,1
"COG1205",2,38,16,15,48,0
"COG1206",18,22,8,14,12,16
"COG1207",28,15,15,29,12,40
"COG1208",1,46,70,17,37,20
"COG1209",28,49,47,41,41,38
"COG1210",30,13,15,23,13,68
"COG1211",34,41,50,40,58,67
"COG1212",5,20,24,20,18,22
"COG1213",2,7,6,14,3,1
"COG1214",53,33,35,21,40,39
"COG1215",74,72,49,96,49,92
"COG1216",48,108,70,56,78,80
"COG1217",105,89,89,78,92,97
"COG1218",1,18,19,1,3,1
"COG1219",100,50,74,67,87,80
"COG1220",18,1,14,18,9,23
"COG1221",21,13,32,27,13,18
"COG1225",14,13,26,20,19,18
"COG1226",32,19,24,102,32,26
"COG1227",25,6,9,21,39,38
"COG1228",24,47,30,31,39,19
"COG1230",16,7,10,17,7,27
"COG1232",2,15,25,23,6,26
"COG1233",0,5,10,11,1,2
"COG1234",64,31,40,19,43,39
"COG1235",35,47,51,52,64,44
"COG1236",6,27,30,22,37,9
"COG1237",5,8,10,5,3,2
"COG1238",1,9,10,9,18,8
"COG1239",5,6,0,0,0,11
"COG1240",0,0,0,0,0,15
"COG1242",40,22,35,15,36,23
"COG1243",5,5,1,3,6,11
"COG1246",3,2,1,19,5,3
"COG1247",29,16,24,17,26,23
"COG1249",184,74,74,110,46,82
"COG1250",19,23,9,52,40,15
"COG1251",21,1,0,27,7,14
"COG1252",16,12,11,14,5,14
"COG1253",101,121,100,102,118,129
"COG1254",21,4,5,4,6,20
"COG1256",1,3,37,16,83,8
"COG1257",29,0,0,0,0,23
"COG1259",2,12,8,4,7,1
"COG1260",1,17,14,5,5,6
"COG1261",0,0,0,2,0,2
"COG1262",1,28,41,48,11,19
"COG1263",123,23,23,181,72,189
"COG1264",325,82,62,159,74,202
"COG1266",65,34,60,43,47,25
"COG1267",4,11,5,7,7,8
"COG1268",27,18,19,7,20,25
"COG1269",62,84,45,32,37,33
"COG1270",24,5,23,14,21,26
"COG1271",18,28,25,30,34,30
"COG1272",28,20,35,21,24,37
"COG1273",0,0,0,1,0,0
"COG1274",1,9,0,9,1,0
"COG1275",9,3,6,7,1,4
"COG1276",2,1,0,9,4,0
"COG1277",36,18,19,13,8,22
"COG1278",13,6,10,27,18,27
"COG1279",3,4,7,6,1,13
"COG1280",13,8,5,23,7,6
"COG1281",41,18,21,11,17,18
"COG1282",4,2,0,22,2,4
"COG1283",83,100,127,49,120,58
"COG1284",131,78,111,57,87,128
"COG1285",1,15,14,4,9,6
"COG1286",19,1,1,8,3,8
"COG1288",9,4,3,75,14,48
"COG1289",11,4,1,90,27,22
"COG1291",0,0,3,12,13,6
"COG1292",52,3,3,49,35,37
"COG1293",61,36,30,12,48,56
"COG1294",16,19,24,37,17,28
"COG1295",42,39,44,30,42,41
"COG1296",55,24,24,24,31,18
"COG1297",38,42,30,24,35,36
"COG1298",1,3,3,8,32,1
"COG1299",69,37,53,74,61,55
"COG1300",0,8,4,4,2,1
"COG1301",66,55,101,59,47,49
"COG1302",45,22,19,9,29,40
"COG1304",24,3,4,12,12,27
"COG1305",22,46,46,32,40,42
"COG1306",0,1,0,5,1,0
"COG1307",132,100,70,30,125,98
"COG1309",216,120,79,178,88,140
"COG1310",3,6,5,2,11,0
"COG1312",13,31,38,25,58,13
"COG1313",10,21,14,0,3,1
"COG1314",16,0,1,10,2,2
"COG1315",0,4,24,0,41,3
"COG1316",149,50,62,42,75,118
"COG1317",0,1,0,7,3,2
"COG1319",27,16,17,4,7,6
"COG1320",0,0,0,0,0,1
"COG1321",37,24,7,25,20,6
"COG1322",30,32,25,38,28,22
"COG1323",61,25,28,6,27,42
"COG1324",1,0,0,8,0,1
"COG1327",30,26,14,12,17,22
"COG1328",190,112,148,116,109,119
"COG1329",1,3,0,3,0,6
"COG1330",4,1,0,30,6,3
"COG1331",0,0,0,1,0,0
"COG1332",6,1,4,1,5,4
"COG1333",0,12,14,2,0,8
"COG1335",49,17,22,53,15,66
"COG1336",1,0,0,0,0,0
"COG1337",2,1,3,1,2,1
"COG1338",2,2,11,5,21,1
"COG1342",9,9,12,1,4,12
"COG1343",4,6,6,3,8,5
"COG1344",4,2,80,5,105,7
"COG1345",1,2,21,17,27,6
"COG1346",39,22,26,13,33,9
"COG1347",2,15,15,3,11,5
"COG1348",6,11,2,0,2,0
"COG1349",125,66,91,126,59,90
"COG1350",2,25,17,18,37,11
"COG1351",1,10,7,4,10,3
"COG1352",3,4,9,6,19,3
"COG1353",9,4,5,5,6,2
"COG1354",25,18,21,10,20,43
"COG1355",0,3,0,1,0,3
"COG1357",5,7,10,86,13,18
"COG1358",12,3,5,4,6,19
"COG1359",7,10,4,22,4,23
"COG1360",2,9,24,22,17,11
"COG1361",4,1,3,1,2,1
"COG1362",66,42,73,27,85,39
"COG1363",40,17,13,27,24,29
"COG1364",26,24,38,25,34,21
"COG1366",20,17,15,6,19,11
"COG1368",151,125,91,104,112,221
"COG1372",1,1,0,0,0,0
"COG1373",89,229,168,131,156,217
"COG1376",79,41,31,24,12,30
"COG1377",2,2,6,27,20,9
"COG1378",11,2,2,1,6,3
"COG1379",18,5,6,5,0,4
"COG1380",11,12,23,12,13,19
"COG1381",40,21,14,5,6,8
"COG1384",0,1,0,0,0,0
"COG1385",51,26,33,28,31,36
"COG1386",25,16,16,4,21,40
"COG1387",56,68,55,33,44,38
"COG1388",63,41,48,13,63,16
"COG1390",0,3,1,0,2,0
"COG1391",11,5,2,13,6,4
"COG1392",8,8,13,8,1,21
"COG1393",57,12,10,30,20,45
"COG1394",27,19,16,15,18,9
"COG1396",143,101,68,123,98,118
"COG1397",24,6,33,35,18,13
"COG1399",37,18,19,18,17,33
"COG1401",33,34,16,10,19,6
"COG1402",15,8,13,15,3,11
"COG1403",11,10,8,12,8,3
"COG1404",124,131,138,66,134,74
"COG1406",0,0,2,0,6,0
"COG1408",41,62,42,35,36,46
"COG1409",47,123,127,59,67,83
"COG1410",48,100,139,79,113,40
"COG1413",0,2,0,15,3,4
"COG1414",19,29,4,24,4,1
"COG1418",105,93,95,54,85,88
"COG1419",0,0,18,0,19,3
"COG1420",49,33,32,16,31,46
"COG1424",0,0,1,0,0,4
"COG1426",29,0,1,8,2,14
"COG1427",0,3,4,4,2,0
"COG1428",13,1,0,5,1,20
"COG1429",11,45,34,30,11,25
"COG1430",0,0,1,0,0,0
"COG1431",3,0,0,0,1,0
"COG1432",5,8,13,8,21,19
"COG1433",8,5,6,2,10,5
"COG1434",29,14,29,25,15,40
"COG1435",21,19,11,14,10,34
"COG1436",6,5,2,1,2,0
"COG1437",0,2,0,0,0,0
"COG1438",39,25,32,26,23,37
"COG1440",14,4,2,15,3,18
"COG1441",2,0,0,13,0,3
"COG1442",47,8,22,99,33,63
"COG1443",0,5,7,16,5,1
"COG1444",2,1,0,27,3,5
"COG1445",59,41,33,72,67,72
"COG1446",2,3,6,8,4,12
"COG1447",11,2,1,14,2,15
"COG1448",6,2,8,6,5,4
"COG1449",1,15,15,14,16,9
"COG1450",0,0,0,17,6,6
"COG1451",14,22,24,21,33,24
"COG1452",7,2,0,23,12,7
"COG1453",17,33,52,15,40,20
"COG1454",193,185,162,135,168,149
"COG1455",78,26,12,44,16,170
"COG1456",13,2,0,1,0,8
"COG1457",39,15,12,19,11,46
"COG1459",55,15,19,88,30,43
"COG1461",66,42,57,8,35,44
"COG1462",0,0,0,4,0,0
"COG1463",8,2,2,16,4,9
"COG1464",70,18,13,32,21,64
"COG1466",57,41,51,29,50,51
"COG1468",3,4,8,2,5,6
"COG1469",2,0,0,9,1,0
"COG1470",0,3,3,1,2,2
"COG1472",74,179,147,211,480,364
"COG1473",107,39,33,61,88,87
"COG1475",144,182,121,161,141,101
"COG1476",30,10,8,7,19,12
"COG1477",53,38,55,33,60,50
"COG1479",47,116,71,59,74,23
"COG1480",3,42,46,13,39,14
"COG1481",33,27,23,14,22,51
"COG1482",57,53,72,37,67,50
"COG1483",0,2,3,0,1,0
"COG1484",107,110,72,125,81,78
"COG1485",0,0,0,11,6,1
"COG1486",56,25,14,56,15,26
"COG1487",0,2,7,6,2,12
"COG1488",122,46,86,31,51,95
"COG1489",4,7,4,22,7,5
"COG1490",24,23,24,25,26,23
"COG1492",23,24,40,16,34,33
"COG1493",34,23,27,6,18,26
"COG1494",0,3,2,28,5,16
"COG1495",0,0,3,6,4,1
"COG1496",15,26,31,23,26,38
"COG1501",100,271,230,137,200,219
"COG1502",140,98,102,75,161,106
"COG1505",0,7,8,6,3,0
"COG1506",3,197,164,75,164,90
"COG1507",0,1,0,4,1,7
"COG1508",10,38,63,29,38,34
"COG1509",2,30,26,34,17,7
"COG1511",154,62,81,89,113,105
"COG1512",12,40,34,14,33,10
"COG1513",1,0,0,5,0,1
"COG1514",1,0,0,8,3,0
"COG1515",0,0,0,3,0,2
"COG1516",2,2,4,6,11,4
"COG1518",43,15,27,28,39,36
"COG1519",3,30,43,27,26,19
"COG1520",9,53,61,46,19,9
"COG1521",22,34,34,6,13,9
"COG1522",13,46,68,44,48,46
"COG1523",142,76,96,70,83,88
"COG1524",5,67,62,47,12,31
"COG1525",0,0,0,23,1,1
"COG1526",7,4,5,3,3,1
"COG1527",28,19,13,9,8,19
"COG1528",4,9,25,19,17,19
"COG1529",134,51,45,60,49,72
"COG1530",29,36,33,59,58,30
"COG1533",36,54,52,26,43,26
"COG1534",22,9,9,12,13,21
"COG1535",0,0,0,9,2,0
"COG1536",0,1,11,10,14,3
"COG1538",24,281,276,148,232,136
"COG1539",20,28,16,20,18,32
"COG1540",14,6,3,12,4,7
"COG1541",28,43,60,21,35,36
"COG1544",35,16,24,23,19,37
"COG1545",3,0,0,0,0,0
"COG1546",34,32,18,23,33,23
"COG1551",0,1,6,4,5,0
"COG1553",3,1,0,9,1,2
"COG1554",22,21,18,34,22,67
"COG1555",30,32,18,12,15,45
"COG1556",3,4,12,9,12,16
"COG1558",1,1,3,0,3,3
"COG1559",44,55,25,40,20,42
"COG1560",12,20,26,49,21,29
"COG1561",18,55,44,21,39,17
"COG1562",0,0,0,8,0,0
"COG1564",39,30,44,8,14,38
"COG1565",0,0,0,2,0,0
"COG1566",12,35,22,66,50,12
"COG1567",1,0,5,2,2,2
"COG1568",0,10,7,3,1,0
"COG1569",0,1,0,0,0,0
"COG1570",54,61,62,46,58,59
"COG1573",22,28,21,16,10,11
"COG1574",21,19,15,18,10,22
"COG1575",3,9,9,23,13,35
"COG1576",25,30,30,31,27,36
"COG1577",36,1,0,2,0,37
"COG1578",3,2,0,0,0,0
"COG1579",0,6,9,11,8,3
"COG1580",1,0,0,6,1,1
"COG1582",0,0,1,0,2,0
"COG1583",0,0,1,2,10,0
"COG1584",2,2,0,8,1,2
"COG1585",13,17,7,3,3,4
"COG1586",4,2,5,15,1,16
"COG1587",17,17,14,28,24,11
"COG1589",19,10,7,11,8,16
"COG1592",34,69,53,5,14,13
"COG1593",38,65,45,65,56,33
"COG1595",99,338,409,63,69,54
"COG1596",5,63,68,44,38,34
"COG1597",81,88,54,49,55,86
"COG1598",6,4,13,6,6,13
"COG1600",16,10,3,29,5,30
"COG1605",18,35,5,27,19,31
"COG1606",9,6,12,9,9,5
"COG1607",16,5,6,7,5,9
"COG1609",458,306,181,387,272,517
"COG1610",27,26,35,5,11,6
"COG1611",31,31,33,45,27,18
"COG1613",10,9,14,15,20,3
"COG1614",15,1,3,1,0,8
"COG1615",6,2,0,16,1,10
"COG1618",8,2,0,1,0,1
"COG1619",22,19,30,13,34,18
"COG1620",4,4,3,35,9,38
"COG1621",168,100,70,26,71,137
"COG1622",0,0,0,15,6,2
"COG1623",1,0,0,4,3,2
"COG1624",30,46,34,15,29,49
"COG1625",19,16,23,9,14,4
"COG1626",4,14,26,53,26,21
"COG1629",40,133,150,213,111,98
"COG1633",4,1,0,5,0,2
"COG1635",0,1,2,2,0,2
"COG1636",26,23,19,31,29,11
"COG1637",0,3,0,3,0,8
"COG1638",29,38,38,11,21,3
"COG1640",82,102,109,86,120,65
"COG1641",16,7,12,6,2,4
"COG1643",15,6,2,30,3,10
"COG1647",1,0,4,0,0,1
"COG1648",22,6,23,14,20,8
"COG1649",5,128,67,38,70,21
"COG1651",8,8,4,24,10,14
"COG1652",3,5,5,4,3,19
"COG1653",503,188,180,253,285,479
"COG1654",28,9,16,7,26,23
"COG1655",1,1,18,0,10,2
"COG1657",0,0,0,0,0,1
"COG1658",21,6,5,3,5,12
"COG1659",0,1,0,1,1,0
"COG1660",37,49,45,36,46,59
"COG1661",3,7,5,5,3,7
"COG1662",1,2,1,263,27,52
"COG1663",6,20,25,27,10,22
"COG1664",0,1,1,10,1,5
"COG1666",2,0,2,2,2,2
"COG1668",18,6,8,14,23,23
"COG1669",2,4,10,2,1,16
"COG1670",71,77,105,85,79,109
"COG1671",8,13,9,9,16,6
"COG1672",24,69,51,38,32,51
"COG1674",179,93,72,77,78,131
"COG1677",0,0,5,1,0,0
"COG1678",4,10,6,21,6,7
"COG1679",0,3,4,6,0,0
"COG1680",15,27,38,84,80,144
"COG1682",47,35,28,24,31,35
"COG1683",8,4,2,7,3,14
"COG1684",1,3,6,5,13,2
"COG1686",235,101,134,61,128,84
"COG1687",5,13,1,4,10,9
"COG1688",0,0,1,0,0,0
"COG1690",6,8,14,22,14,5
"COG1691",11,6,12,1,5,3
"COG1692",1,9,7,12,5,0
"COG1694",15,24,17,25,18,18
"COG1695",43,32,19,18,32,50
"COG1696",100,97,83,42,121,51
"COG1699",1,0,13,2,8,0
"COG1700",0,0,1,0,4,0
"COG1702",44,38,38,52,46,45
"COG1703",9,27,28,33,23,25
"COG1704",15,30,20,18,16,25
"COG1705",29,34,19,21,15,68
"COG1706",0,0,0,10,3,2
"COG1708",3,3,3,26,7,14
"COG1712",1,6,13,1,2,3
"COG1713",28,20,22,10,14,25
"COG1714",0,15,8,0,0,0
"COG1715",7,3,0,2,0,7
"COG1716",10,11,17,16,9,7
"COG1720",9,12,4,24,12,7
"COG1721",4,14,11,29,26,16
"COG1722",7,0,2,3,0,4
"COG1724",1,0,1,0,0,0
"COG1725",50,37,46,20,44,60
"COG1726",0,8,5,13,19,6
"COG1728",0,0,7,0,4,0
"COG1729",2,2,2,5,2,4
"COG1732",32,1,2,13,3,29
"COG1733",42,31,36,28,35,41
"COG1734",5,4,0,8,4,6
"COG1735",4,6,1,5,2,3
"COG1737",101,51,51,83,47,112
"COG1738",2,26,11,13,9,7
"COG1739",33,31,23,30,30,55
"COG1740",4,1,9,17,4,8
"COG1741",3,24,13,15,4,7
"COG1742",2,0,0,3,1,5
"COG1743",0,0,2,0,0,1
"COG1744",46,36,42,22,59,56
"COG1747",0,0,0,11,0,0
"COG1748",18,27,61,14,44,22
"COG1749",0,0,3,16,24,2
"COG1751",1,0,0,0,0,0
"COG1752",5,95,56,58,48,37
"COG1754",3,35,35,30,24,23
"COG1755",1,0,0,1,0,0
"COG1757",66,94,95,49,110,92
"COG1758",8,1,1,5,2,13
"COG1760",101,67,50,53,55,74
"COG1762",140,46,74,144,77,115
"COG1763",11,4,9,6,6,4
"COG1764",1,1,0,6,1,2
"COG1765",0,2,0,13,6,5
"COG1766",0,3,14,11,10,4
"COG1767",3,3,6,9,4,5
"COG1768",9,13,5,4,8,7
"COG1770",4,2,0,20,4,15
"COG1773",8,14,11,22,10,5
"COG1774",40,44,50,17,48,26
"COG1775",38,18,21,9,25,6
"COG1776",0,2,18,6,25,3
"COG1778",1,14,14,16,12,13
"COG1780",16,2,0,6,2,15
"COG1781",13,22,24,16,21,18
"COG1782",0,0,0,0,1,0
"COG1783",8,149,14,59,12,12
"COG1785",6,58,33,31,20,13
"COG1786",0,0,1,0,0,0
"COG1787",5,1,1,1,1,0
"COG1788",4,7,0,7,9,3
"COG1791",1,0,0,0,0,0
"COG1792",43,40,38,19,41,43
"COG1793",0,0,1,0,0,0
"COG1794",9,5,8,9,4,35
"COG1797",22,22,45,4,9,9
"COG1799",19,15,20,8,11,33
"COG1801",7,0,0,5,5,8
"COG1802",38,42,49,45,82,43
"COG1803",9,22,23,15,25,22
"COG1804",7,12,3,59,9,33
"COG1805",2,21,18,6,6,7
"COG1806",12,3,0,9,0,24
"COG1807",8,28,36,33,12,33
"COG1808",10,24,23,12,17,20
"COG1811",31,8,5,8,4,17
"COG1814",26,3,3,7,0,7
"COG1815",0,1,4,7,10,7
"COG1816",21,7,8,9,13,26
"COG1817",0,7,0,1,0,0
"COG1819",19,18,22,8,18,14
"COG1820",15,33,13,52,55,70
"COG1823",1,2,4,17,2,22
"COG1825",12,26,20,15,19,21
"COG1826",1,0,3,16,4,5
"COG1827",16,11,15,4,13,14
"COG1830",0,3,5,31,14,19
"COG1832",12,0,0,2,0,5
"COG1834",0,1,2,9,0,2
"COG1835",63,48,23,73,29,61
"COG1837",15,6,4,3,13,9
"COG1838",24,39,42,33,40,31
"COG1840",22,21,18,24,16,15
"COG1841",7,4,5,6,3,7
"COG1842",2,1,7,6,12,6
"COG1843",2,0,9,7,16,4
"COG1845",1,0,0,4,2,3
"COG1846",145,56,82,55,88,81
"COG1847",44,24,32,14,25,25
"COG1850",3,3,0,0,1,5
"COG1852",1,3,1,1,0,10
"COG1853",32,54,52,22,63,28
"COG1854",33,24,24,9,18,28
"COG1857",2,2,3,0,5,0
"COG1858",2,7,2,28,19,9
"COG1859",3,0,3,4,1,9
"COG1861",0,5,3,9,3,0
"COG1862",26,13,16,8,10,12
"COG1863",0,1,0,0,0,0
"COG1864",1,41,13,18,21,2
"COG1865",8,1,1,1,0,6
"COG1866",43,64,86,30,74,43
"COG1868",3,0,13,8,10,9
"COG1869",10,0,4,8,1,14
"COG1871",0,2,6,0,3,1
"COG1872",2,0,1,12,1,2
"COG1873",6,7,2,3,10,4
"COG1874",115,100,109,80,77,139
"COG1875",0,4,12,8,3,7
"COG1876",44,15,14,6,25,6
"COG1877",1,24,21,13,9,18
"COG1878",11,9,9,4,11,11
"COG1879",231,133,124,104,168,124
"COG1881",1,1,0,20,4,7
"COG1882",200,132,160,164,108,109
"COG1883",18,85,82,23,73,35
"COG1884",4,19,21,68,68,45
"COG1886",2,1,2,11,9,8
"COG1887",55,93,32,35,32,34
"COG1893",44,37,48,20,53,44
"COG1894",49,42,40,27,24,19
"COG1895",2,14,11,3,10,10
"COG1896",28,24,12,28,26,36
"COG1897",50,40,44,24,41,52
"COG1898",39,43,64,43,37,23
"COG1902",111,65,47,101,63,77
"COG1903",17,21,37,9,24,30
"COG1904",12,56,38,25,35,12
"COG1905",16,17,9,15,9,5
"COG1906",0,5,2,0,3,0
"COG1908",2,3,3,2,1,5
"COG1910",10,1,2,0,1,1
"COG1912",4,0,0,0,0,7
"COG1914",73,21,24,9,7,22
"COG1915",0,1,2,1,1,0
"COG1917",19,47,44,38,43,32
"COG1918",47,70,57,34,70,28
"COG1921",17,6,1,12,1,6
"COG1922",15,25,30,12,11,35
"COG1923",4,2,1,7,0,2
"COG1924",69,59,118,45,112,61
