"","NLF007","NLM002","DLM013","DOM010","NOM016","NOM007"
"COG0792",22,23,14,13,22,30
"COG0793",235,315,166,291,296,223
"COG0794",17,45,22,33,17,12
"COG0795",47,148,31,62,51,77
"COG0796",29,50,33,53,43,47
"COG0797",1,23,3,3,0,0
"COG0798",1,1,9,5,5,2
"COG0799",24,23,24,13,23,30
"COG0800",22,35,37,30,17,18
"COG0801",25,29,29,20,25,24
"COG0802",23,30,27,32,30,25
"COG0803",34,16,25,29,31,19
"COG0804",14,1,4,7,7,0
"COG0805",27,21,15,28,43,45
"COG0806",19,35,22,15,19,33
"COG0807",47,52,30,23,8,13
"COG0809",77,136,55,85,74,107
"COG0810",0,1,1,1,0,0
"COG0811",22,65,40,74,51,49
"COG0812",44,39,65,33,38,68
"COG0813",15,2,6,11,6,16
"COG0814",6,14,23,2,4,7
"COG0815",2,7,6,1,4,4
"COG0816",22,15,33,7,5,5
"COG0817",19,35,26,17,19,23
"COG0818",5,4,8,2,4,5
"COG0819",5,1,7,1,2,2
"COG0820",80,90,93,51,56,87
"COG0821",60,109,64,56,67,53
"COG0822",63,46,74,47,35,59
"COG0823",17,8,18,23,34,10
"COG0824",31,8,18,17,27,18
"COG0825",29,5,27,22,13,30
"COG0826",138,164,98,161,110,161
"COG0827",89,32,34,219,148,250
"COG0828",4,0,9,7,5,6
"COG0829",3,0,1,5,1,1
"COG0830",5,0,4,2,1,4
"COG0831",4,0,0,1,1,0
"COG0832",0,0,0,0,2,0
"COG0833",0,2,9,3,1,0
"COG0834",107,64,152,96,85,82
"COG0835",29,2,6,13,12,27
"COG0836",56,98,27,45,57,91
"COG0837",0,1,0,0,0,0
"COG0838",10,24,7,7,9,16
"COG0839",18,30,7,30,26,22
"COG0840",328,16,48,145,224,255
"COG0841",414,363,397,749,677,363
"COG0842",118,138,93,146,139,130
"COG0843",0,2,4,0,0,0
"COG0845",312,435,275,533,434,330
"COG0846",55,115,47,41,56,56
"COG0847",20,90,21,56,40,42
"COG0848",6,5,5,10,0,6
"COG0849",42,82,22,40,44,29
"COG0850",9,3,4,8,5,16
"COG0851",3,2,1,1,1,5
"COG0852",31,82,26,41,41,31
"COG0853",12,15,12,3,1,3
"COG0854",5,2,3,22,28,7
"COG0855",85,98,71,93,89,52
"COG0857",0,0,3,1,0,0
"COG0858",18,26,29,24,27,20
"COG0859",30,76,31,44,22,34
"COG0860",76,96,60,53,78,100
"COG0861",1,41,8,4,0,9
"COG0863",52,90,37,73,66,105
"COG0864",0,1,0,0,0,0
"COG1001",22,7,49,16,21,25
"COG1002",70,17,61,32,56,118
"COG1003",29,24,28,54,67,30
"COG1004",59,116,51,80,47,86
"COG1005",29,42,9,34,36,20
"COG1006",1,0,1,0,0,0
"COG1007",30,71,11,36,37,38
"COG1008",43,86,23,32,40,40
"COG1009",23,84,25,39,37,20
"COG1010",19,1,12,26,30,12
"COG1011",71,71,68,60,76,76
"COG1012",53,27,128,89,52,54
"COG1013",167,215,261,205,186,182
"COG1014",227,222,254,87,74,77
"COG1015",15,7,10,6,5,10
"COG1017",0,0,1,2,0,0
"COG1018",0,5,6,4,1,1
"COG1020",41,29,74,21,36,31
"COG1021",0,5,5,1,0,0
"COG1022",114,189,134,66,58,55
"COG1023",0,0,0,0,0,1
"COG1024",13,10,29,20,14,14
"COG1025",0,1,5,0,0,0
"COG1026",56,8,48,20,33,34
"COG1027",16,77,26,31,30,38
"COG1028",215,201,262,223,240,179
"COG1030",8,0,2,7,4,0
"COG1032",140,180,160,152,149,128
"COG1033",73,5,58,23,48,45
"COG1034",23,12,36,28,22,16
"COG1035",18,28,31,35,34,80
"COG1038",2,1,15,21,23,10
"COG1039",1,0,4,5,2,5
"COG1040",30,46,35,46,47,37
"COG1041",1,0,3,5,4,1
"COG1042",12,10,19,33,34,12
"COG1043",35,98,20,48,37,35
"COG1044",15,54,24,44,23,30
"COG1045",39,41,52,38,45,57
"COG1047",15,14,11,11,22,10
"COG1048",85,122,79,72,83,83
"COG1049",0,0,3,0,0,0
"COG1051",25,39,33,45,48,30
"COG1052",65,54,63,33,25,25
"COG1053",90,150,87,139,88,86
"COG1054",0,2,2,1,0,0
"COG1055",45,123,21,30,19,66
"COG1056",0,1,0,0,0,0
"COG1057",26,40,31,24,37,35
"COG1058",9,3,18,19,16,4
"COG1059",0,0,0,3,0,0
"COG1060",75,20,45,98,59,39
"COG1061",86,93,100,124,95,93
"COG1062",0,2,5,0,0,2
"COG1063",54,38,128,72,82,65
"COG1064",0,3,4,0,0,0
"COG1066",59,68,57,52,40,97
"COG1067",6,3,5,2,2,13
"COG1069",8,3,10,14,8,2
"COG1070",125,126,223,128,147,76
"COG1071",10,1,9,6,30,5
"COG1072",0,0,0,0,1,0
"COG1073",101,199,115,110,120,131
"COG1074",113,116,127,80,124,135
"COG1075",5,0,6,5,6,9
"COG1076",5,52,5,20,14,19
"COG1077",75,78,78,19,17,20
"COG1078",6,2,16,12,27,11
"COG1079",30,5,41,19,16,9
"COG1080",57,13,65,59,53,45
"COG1082",64,11,50,69,61,42
"COG1083",29,6,21,13,12,18
"COG1085",4,1,6,0,2,0
"COG1086",94,17,95,113,106,81
"COG1087",73,70,57,59,40,66
"COG1088",62,69,50,71,60,71
"COG1089",37,37,26,28,48,24
"COG1090",5,1,3,1,3,2
"COG1091",60,32,40,69,48,43
"COG1092",71,58,66,62,48,61
"COG1098",0,0,14,2,2,5
"COG1101",35,6,43,23,23,23
"COG1102",1,0,0,0,0,1
"COG1104",89,13,73,47,57,59
"COG1105",29,8,39,18,20,16
"COG1106",62,56,36,46,40,77
"COG1108",46,37,28,22,38,24
"COG1109",187,160,217,158,144,174
"COG1112",110,316,96,111,155,218
"COG1113",1,6,7,4,1,0
"COG1114",11,2,20,24,7,1
"COG1115",94,58,108,125,82,70
"COG1116",25,12,29,26,18,15
"COG1117",28,16,38,36,39,16
"COG1118",16,3,16,10,8,25
"COG1119",6,52,20,21,24,14
"COG1120",39,52,89,78,53,52
"COG1121",25,31,25,33,24,21
"COG1122",90,13,164,66,69,89
"COG1123",1,5,1,11,3,4
"COG1124",2,3,9,3,2,3
"COG1125",2,5,11,4,1,1
"COG1126",79,25,89,44,52,46
"COG1127",23,42,24,32,39,24
"COG1129",80,33,87,77,50,51
"COG1131",277,125,244,183,206,227
"COG1132",726,262,627,420,530,608
"COG1133",0,1,2,0,0,0
"COG1134",52,16,29,24,31,39
"COG1135",15,5,44,24,11,16
"COG1136",305,198,222,226,280,287
"COG1137",18,38,7,11,9,7
"COG1138",0,7,8,1,0,1
"COG1139",11,72,4,11,8,17
"COG1140",1,8,2,1,0,1
"COG1141",3,0,0,0,4,3
"COG1142",2,6,7,3,0,4
"COG1143",6,34,8,10,7,9
"COG1144",1,2,1,2,2,1
"COG1145",104,37,193,104,116,70
"COG1146",24,18,10,8,10,11
"COG1148",5,0,6,18,5,1
"COG1149",0,0,1,2,0,0
"COG1150",4,0,1,1,4,0
"COG1151",54,27,34,54,61,37
"COG1152",2,0,4,2,0,2
"COG1154",97,151,102,121,117,109
"COG1155",39,11,97,56,57,30
"COG1156",38,10,63,48,54,30
"COG1157",15,4,4,9,5,8
"COG1158",55,77,33,10,18,14
"COG1159",45,41,37,9,13,11
"COG1160",88,62,97,104,96,73
"COG1161",19,0,25,22,13,32
"COG1162",38,58,40,40,44,58
"COG1164",35,5,32,24,33,43
"COG1165",23,82,22,48,49,45
"COG1166",30,109,29,40,54,56
"COG1167",74,19,131,56,51,65
"COG1168",64,98,56,71,73,73
"COG1169",14,36,13,13,17,20
"COG1171",53,53,60,22,7,13
"COG1172",57,27,61,57,36,23
"COG1173",63,26,103,80,45,48
"COG1174",3,5,16,7,2,1
"COG1175",240,36,101,119,122,167
"COG1176",16,6,14,28,32,22
"COG1177",42,10,49,40,39,23
"COG1178",22,16,47,33,10,20
"COG1179",37,37,34,33,34,38
"COG1180",45,79,49,33,42,60
"COG1181",51,85,49,52,41,65
"COG1182",0,2,6,1,1,1
"COG1183",21,48,14,25,26,31
"COG1184",0,0,2,0,0,0
"COG1185",97,146,106,29,38,27
"COG1186",51,74,57,60,45,72
"COG1187",58,48,61,52,52,51
"COG1188",17,30,17,22,15,15
"COG1189",22,3,30,22,15,14
"COG1190",68,82,82,72,86,70
"COG1191",87,12,85,33,60,98
"COG1192",121,77,116,133,134,123
"COG1193",91,128,68,96,84,100
"COG1194",25,44,33,42,51,12
"COG1195",53,68,62,51,72,88
"COG1196",81,26,106,66,57,80
"COG1197",121,175,175,134,120,110
"COG1198",87,122,78,96,71,90
"COG1199",59,13,48,25,28,34
"COG1200",60,109,96,70,87,87
"COG1201",4,6,20,1,1,1
"COG1203",43,36,40,15,31,35
"COG1204",20,2,5,11,19,34
"COG1205",17,2,13,18,7,26
"COG1206",11,1,36,19,9,18
"COG1207",18,9,44,10,8,9
"COG1208",54,35,60,62,81,75
"COG1209",43,23,34,43,55,51
"COG1210",8,23,32,13,3,1
"COG1211",59,78,45,43,71,46
"COG1212",11,35,19,14,7,3
"COG1213",6,0,2,4,9,10
"COG1214",38,56,38,41,32,45
"COG1215",32,27,47,57,77,31
"COG1216",114,123,83,87,106,140
"COG1217",91,105,93,110,79,79
"COG1218",8,5,12,20,27,5
"COG1219",79,62,82,57,68,94
"COG1220",1,2,5,9,1,1
"COG1221",2,9,15,8,4,1
"COG1225",17,24,8,8,20,15
"COG1226",14,14,21,9,4,2
"COG1227",44,14,25,20,18,33
"COG1228",30,17,63,43,36,33
"COG1230",5,5,6,7,7,4
"COG1232",22,5,26,5,9,11
"COG1233",9,0,4,5,11,0
"COG1234",38,65,23,33,43,61
"COG1235",65,91,58,52,57,82
"COG1236",34,6,46,22,23,23
"COG1237",7,1,3,6,10,4
"COG1238",9,32,9,19,17,16
"COG1239",0,0,6,6,0,1
"COG1240",3,1,3,4,1,0
"COG1242",36,40,50,22,22,22
"COG1243",2,3,33,6,4,5
"COG1246",0,0,1,0,1,0
"COG1247",23,7,22,20,24,28
"COG1249",51,37,68,73,73,42
"COG1250",21,7,26,6,16,16
"COG1251",1,4,8,1,2,0
"COG1252",16,12,9,1,6,3
"COG1253",126,161,129,120,116,126
"COG1254",4,1,5,2,2,5
"COG1256",37,1,5,18,18,29
"COG1257",0,2,4,0,0,0
"COG1259",17,30,11,13,14,1
"COG1260",3,21,3,33,30,33
"COG1261",0,1,0,0,0,0
"COG1262",30,103,23,6,10,12
"COG1263",88,31,99,96,42,46
"COG1264",70,43,104,94,38,28
"COG1266",40,84,34,37,51,60
"COG1267",10,17,4,12,6,8
"COG1268",23,4,22,13,17,17
"COG1269",45,14,80,53,50,56
"COG1270",22,6,23,24,23,14
"COG1271",23,21,32,33,26,24
"COG1272",11,32,20,27,16,26
"COG1273",1,0,0,0,0,0
"COG1274",11,0,29,1,5,3
"COG1275",0,5,2,3,1,1
"COG1276",0,0,2,0,0,0
"COG1277",16,1,11,14,23,19
"COG1278",3,4,3,5,3,7
"COG1279",2,1,1,5,1,0
"COG1280",6,5,18,14,13,4
"COG1281",32,7,32,21,19,21
"COG1282",0,1,2,1,0,0
"COG1283",117,112,63,91,107,73
"COG1284",88,99,98,98,119,122
"COG1285",15,9,15,20,16,22
"COG1286",0,2,4,1,1,3
"COG1287",1,0,0,0,0,0
"COG1288",13,10,36,29,16,11
"COG1289",0,8,11,2,1,4
"COG1291",17,1,3,0,0,1
"COG1292",7,8,21,2,11,7
"COG1293",52,5,54,25,35,34
"COG1294",18,26,25,37,24,26
"COG1295",36,28,27,41,29,46
"COG1296",31,8,22,18,17,18
"COG1297",34,77,45,46,46,47
"COG1298",27,3,8,12,13,15
"COG1299",42,16,45,44,26,26
"COG1300",1,0,8,2,7,4
"COG1301",41,57,72,84,34,44
"COG1302",29,4,35,8,13,19
"COG1304",2,0,15,9,10,8
"COG1305",65,50,42,34,51,36
"COG1306",8,0,0,10,3,5
"COG1307",122,8,84,55,85,71
"COG1309",109,31,129,59,88,98
"COG1310",6,1,1,4,3,4
"COG1312",50,55,50,49,51,13
"COG1313",23,1,21,12,4,18
"COG1314",0,1,1,3,0,2
"COG1315",20,0,4,9,12,20
"COG1316",56,11,76,54,41,75
"COG1317",5,0,0,1,3,3
"COG1319",8,6,11,12,14,7
"COG1320",0,1,0,0,0,0
"COG1321",24,6,18,12,15,21
"COG1322",34,73,21,25,44,53
"COG1323",25,7,17,16,16,31
"COG1324",0,0,0,0,0,0
"COG1327",14,5,14,11,7,14
"COG1328",142,116,127,133,131,123
"COG1329",2,0,4,1,1,5
"COG1330",0,1,2,0,0,1
"COG1331",0,0,2,0,1,0
"COG1332",2,0,6,1,2,2
"COG1333",6,0,3,5,10,1
"COG1335",36,10,28,18,15,19
"COG1336",0,0,2,0,0,0
"COG1337",1,0,2,6,3,2
"COG1338",20,2,3,4,3,6
"COG1342",10,3,10,18,4,1
"COG1343",7,7,8,3,4,8
"COG1344",93,3,9,40,33,39
"COG1345",14,0,1,8,12,9
"COG1346",9,12,8,34,23,26
"COG1347",16,32,9,21,10,19
"COG1348",0,3,3,6,10,7
"COG1349",31,23,87,34,21,39
"COG1350",3,25,5,37,29,21
"COG1351",21,32,33,5,9,12
"COG1352",16,2,2,3,3,8
"COG1353",5,0,14,8,1,3
"COG1354",24,3,30,9,15,21
"COG1355",0,0,0,0,0,1
"COG1357",25,3,14,19,22,16
"COG1358",7,2,15,9,6,11
"COG1359",2,0,3,2,7,3
"COG1360",12,17,1,16,9,24
"COG1361",1,0,4,0,0,3
"COG1362",74,58,68,43,51,53
"COG1363",28,38,71,34,7,25
"COG1364",31,11,34,5,7,9
"COG1366",17,2,16,10,9,3
"COG1368",125,184,144,125,111,83
"COG1372",1,1,21,0,8,0
"COG1373",243,740,196,217,251,530
"COG1376",63,14,60,23,32,38
"COG1377",20,2,2,2,3,5
"COG1378",4,1,1,3,2,7
"COG1379",0,1,3,6,0,4
"COG1380",18,13,10,16,20,19
"COG1381",12,5,20,11,11,22
"COG1385",38,44,18,31,12,28
"COG1386",21,6,14,13,15,19
"COG1387",54,11,56,59,63,36
"COG1388",62,17,47,34,47,47
"COG1390",1,0,5,3,0,0
"COG1391",0,5,7,3,0,2
"COG1392",2,5,12,12,10,1
"COG1393",12,5,23,11,6,7
"COG1394",21,4,33,18,15,17
"COG1396",119,41,117,85,68,105
"COG1397",16,72,10,5,17,16
"COG1399",11,7,22,11,8,10
"COG1401",41,1,37,17,26,68
"COG1402",7,5,11,12,11,1
"COG1403",6,0,9,12,1,5
"COG1404",148,511,138,118,159,131
"COG1406",4,0,0,1,0,3
"COG1408",57,57,52,74,84,60
"COG1409",62,72,204,120,112,94
"COG1410",103,183,102,115,145,95
"COG1413",0,0,0,0,0,1
"COG1414",6,10,35,21,11,14
"COG1418",115,92,84,74,94,112
"COG1419",18,0,1,2,8,11
"COG1420",39,4,44,25,23,42
"COG1424",0,1,3,3,0,0
"COG1426",1,2,4,2,0,1
"COG1427",0,0,1,4,0,3
"COG1428",0,57,1,3,0,28
"COG1429",21,18,36,62,50,28
"COG1430",12,1,0,0,0,1
"COG1432",7,6,16,4,6,8
"COG1433",15,3,0,19,2,2
"COG1434",17,3,12,17,18,20
"COG1435",22,19,11,18,21,12
"COG1436",3,0,6,1,2,0
"COG1437",1,0,0,1,0,0
"COG1438",28,34,30,22,42,35
"COG1440",2,1,6,4,2,1
"COG1441",0,1,1,0,0,0
"COG1442",36,17,42,32,24,59
"COG1443",3,1,11,6,17,0
"COG1444",0,2,3,0,0,1
"COG1445",43,10,55,26,18,43
"COG1446",3,1,0,15,5,1
"COG1447",5,5,2,2,1,0
"COG1448",0,8,10,4,1,3
"COG1449",46,52,12,30,38,39
"COG1450",0,6,3,5,0,1
"COG1451",23,10,29,24,25,20
"COG1452",0,7,5,3,0,3
"COG1453",42,8,85,43,51,22
"COG1454",68,23,71,143,119,125
"COG1455",20,12,30,23,17,8
"COG1456",3,1,3,1,2,1
"COG1457",6,6,17,12,10,3
"COG1459",31,5,15,21,16,26
"COG1461",43,10,46,39,33,25
"COG1462",0,3,1,3,0,0
"COG1463",3,3,8,3,1,4
"COG1464",12,9,55,19,8,11
"COG1465",0,0,1,3,0,0
"COG1466",46,52,39,15,17,20
"COG1468",13,3,2,5,3,6
"COG1469",0,6,8,5,0,0
"COG1470",1,0,6,6,6,0
"COG1472",538,349,438,586,596,275
"COG1473",46,33,135,90,38,33
"COG1475",168,70,159,131,138,150
"COG1476",19,1,11,9,5,15
"COG1477",44,67,52,44,50,51
"COG1479",73,102,59,48,44,259
"COG1480",41,83,14,38,49,69
"COG1481",28,6,27,13,21,24
"COG1482",53,48,63,60,62,42
"COG1483",5,21,0,17,2,0
"COG1484",121,29,166,78,110,104
"COG1485",0,1,3,0,0,0
"COG1486",12,14,56,42,0,8
"COG1487",1,2,1,6,12,1
"COG1488",55,7,51,41,50,42
"COG1489",10,2,14,5,2,3
"COG1490",31,25,27,17,29,30
"COG1492",35,11,42,58,42,26
"COG1493",22,3,23,28,9,27
"COG1494",1,2,11,6,1,0
"COG1495",0,2,5,0,0,0
"COG1496",24,57,22,27,20,33
"COG1501",233,204,198,211,200,147
"COG1502",152,135,53,101,114,133
"COG1505",15,12,6,4,9,20
"COG1506",153,317,102,269,240,145
"COG1508",25,101,40,54,37,28
"COG1509",15,2,24,30,18,10
"COG1511",86,18,67,43,47,60
"COG1512",34,31,41,8,11,11
"COG1513",0,1,0,0,0,0
"COG1514",1,0,2,0,0,1
"COG1515",0,1,0,1,0,0
"COG1516",9,2,1,2,2,7
"COG1518",36,32,41,14,33,34
"COG1519",19,45,29,39,45,17
"COG1520",44,3,36,36,86,19
"COG1521",32,7,44,14,32,32
"COG1522",65,64,31,13,13,33
"COG1523",88,55,59,80,82,61
"COG1524",34,146,30,69,62,82
"COG1525",4,3,1,2,0,1
"COG1526",4,3,1,2,2,6
"COG1527",15,1,21,8,5,2
"COG1528",26,32,27,24,17,18
"COG1529",10,2,21,60,30,24
"COG1530",36,80,26,47,46,60
"COG1533",67,71,24,50,50,83
"COG1534",11,0,14,5,3,6
"COG1536",12,0,1,5,7,9
"COG1538",201,395,205,391,378,272
"COG1539",26,24,10,19,23,32
"COG1540",2,0,13,1,0,1
"COG1541",41,14,68,71,73,24
"COG1543",0,0,0,0,0,10
"COG1544",18,10,24,9,8,28
"COG1546",23,38,21,25,34,36
"COG1551",5,0,2,1,0,2
"COG1553",0,2,2,0,0,1
"COG1554",32,4,12,34,38,5
"COG1555",17,37,12,24,33,36
"COG1556",2,4,7,7,6,1
"COG1558",7,3,0,2,3,7
"COG1559",31,54,41,31,35,45
"COG1560",23,37,25,36,29,39
"COG1561",11,19,18,29,39,53
"COG1564",16,37,35,24,17,40
"COG1566",17,25,25,48,43,26
"COG1567",0,1,7,0,0,6
"COG1568",1,0,2,6,38,2
"COG1569",1,0,1,0,0,0
"COG1570",56,73,56,52,54,67
"COG1573",26,4,22,24,22,12
"COG1574",4,4,61,18,7,9
"COG1575",15,38,20,38,29,32
"COG1576",32,27,29,15,21,33
"COG1578",1,1,1,1,0,1
"COG1579",5,31,12,19,22,22
"COG1582",3,0,0,2,2,6
"COG1583",3,16,1,1,0,2
"COG1584",0,3,2,2,1,0
"COG1585",9,5,14,2,3,6
"COG1586",1,8,6,2,1,1
"COG1587",2,5,17,15,6,6
"COG1589",10,5,24,9,2,13
"COG1592",77,57,56,66,54,71
"COG1593",47,24,58,76,31,25
"COG1595",303,276,228,343,420,293
"COG1596",47,101,37,89,97,85
"COG1597",50,105,82,70,71,73
"COG1598",7,3,2,4,3,7
"COG1600",6,14,9,6,1,20
"COG1604",0,0,1,0,1,0
"COG1605",12,5,29,10,6,18
"COG1606",4,3,18,6,4,5
"COG1607",5,4,3,3,3,5
"COG1609",286,202,226,181,273,225
"COG1610",29,9,11,12,29,13
"COG1611",30,41,32,37,30,28
"COG1613",13,1,1,4,5,5
"COG1614",6,1,7,1,0,1
"COG1615",0,3,4,0,0,9
"COG1618",1,0,0,1,0,0
"COG1619",21,1,22,39,31,25
"COG1620",9,47,41,9,9,4
"COG1621",72,94,45,20,21,24
"COG1622",0,0,0,0,0,0
"COG1623",0,0,4,3,0,4
"COG1624",56,63,38,29,34,58
"COG1625",23,1,29,20,8,29
"COG1626",11,21,18,41,54,33
"COG1629",134,380,106,202,224,167
"COG1633",0,0,1,1,0,1
"COG1635",1,16,1,1,2,19
"COG1636",12,25,25,23,22,21
"COG1638",30,16,55,67,35,22
"COG1640",118,137,69,81,100,91
"COG1641",12,3,21,11,7,2
"COG1643",1,96,5,1,0,17
"COG1647",4,1,3,2,2,1
"COG1648",8,4,11,10,9,14
"COG1649",53,162,76,130,115,117
"COG1651",2,4,9,3,4,1
"COG1652",9,1,4,0,4,2
"COG1653",418,41,108,180,227,259
"COG1654",24,5,28,6,16,18
"COG1655",13,2,1,3,5,5
"COG1658",9,0,25,7,8,9
"COG1659",0,2,1,0,0,0
"COG1660",48,76,49,34,53,48
"COG1661",3,0,11,1,2,1
"COG1662",0,11,1,0,2,0
"COG1663",17,74,20,21,30,28
"COG1664",1,0,0,1,2,3
"COG1666",0,1,5,0,1,0
"COG1668",42,4,12,13,13,13
"COG1669",13,39,7,8,19,11
"COG1670",95,59,65,54,88,111
"COG1671",13,3,10,6,7,7
"COG1672",63,126,57,69,87,62
"COG1674",94,103,80,86,70,153
"COG1677",10,0,3,2,2,2
"COG1678",11,3,4,8,14,4
"COG1679",2,0,9,1,2,3
"COG1680",88,79,97,118,112,69
"COG1682",31,8,34,15,22,29
"COG1683",10,5,5,8,4,4
"COG1684",9,1,1,6,6,6
"COG1686",115,22,95,65,66,120
"COG1687",7,1,2,3,5,5
"COG1688",0,5,0,0,0,0
"COG1690",11,7,12,6,5,4
"COG1691",9,3,14,7,5,6
"COG1692",5,0,20,0,2,4
"COG1694",25,37,17,25,31,27
"COG1695",40,10,25,17,28,34
"COG1696",105,27,80,93,122,126
"COG1699",6,0,2,3,3,4
"COG1700",2,82,0,10,10,4
"COG1702",54,47,52,40,55,46
"COG1703",13,10,18,30,38,19
"COG1704",26,26,32,33,24,47
"COG1705",33,111,18,42,63,66
"COG1706",0,0,0,0,0,1
"COG1708",5,2,7,10,6,5
"COG1712",4,1,6,6,4,1
"COG1713",7,0,11,14,11,17
"COG1714",3,1,4,1,8,2
"COG1715",8,1,5,6,2,33
"COG1716",13,5,22,2,10,12
"COG1719",0,0,0,1,0,0
"COG1720",16,34,26,3,14,11
"COG1721",20,39,16,50,36,25
"COG1722",0,2,5,3,3,3
"COG1724",0,0,2,1,0,0
"COG1725",33,36,37,16,29,32
"COG1726",21,50,16,31,22,26
"COG1728",10,0,0,4,10,10
"COG1729",0,3,1,4,1,1
"COG1732",0,1,3,6,0,2
"COG1733",33,26,42,32,26,34
"COG1734",8,3,4,4,1,1
"COG1735",1,1,2,0,0,5
"COG1737",46,21,69,18,11,11
"COG1738",11,26,9,10,18,19
"COG1739",29,37,35,22,38,34
"COG1740",2,5,8,1,0,0
"COG1741",5,4,14,13,15,9
"COG1742",0,1,0,1,0,0
"COG1743",2,8,0,5,1,0
"COG1744",68,6,48,31,40,56
"COG1748",39,65,31,36,43,36
"COG1749",11,0,3,2,4,11
"COG1752",70,8,45,114,102,41
"COG1754",38,132,27,54,66,47
"COG1757",123,102,110,143,98,94
"COG1758",0,3,2,0,0,3
"COG1760",13,21,20,50,38,56
"COG1762",60,29,87,60,48,46
"COG1763",1,1,2,8,1,1
"COG1764",0,1,1,0,0,0
"COG1765",0,1,5,2,3,0
"COG1766",19,1,1,5,4,13
"COG1767",0,4,2,9,4,1
"COG1768",14,1,28,9,8,8
"COG1770",0,3,2,0,0,0
"COG1773",17,8,22,19,7,14
"COG1774",51,59,55,37,55,61
"COG1775",11,7,33,12,14,10
"COG1776",18,0,5,7,10,16
"COG1778",27,29,9,17,23,18
"COG1780",0,1,1,2,0,0
"COG1781",19,22,11,19,19,40
"COG1783",9,5,101,21,7,7
"COG1785",26,33,35,54,43,41
"COG1786",0,0,2,0,0,0
"COG1787",2,0,0,0,2,2
"COG1788",2,4,6,6,6,2
"COG1791",0,0,1,0,0,0
"COG1792",44,51,44,32,36,49
"COG1793",6,1,1,0,0,0
"COG1794",1,7,16,7,0,6
"COG1797",28,11,33,32,19,21
"COG1799",10,5,17,14,12,11
"COG1801",0,2,1,2,0,0
"COG1802",49,13,40,15,6,9
"COG1803",21,5,26,24,30,17
"COG1804",22,11,40,15,13,6
"COG1805",19,46,13,31,13,12
"COG1806",0,2,11,0,0,1
"COG1807",24,13,30,37,32,19
"COG1808",21,8,25,26,35,13
"COG1811",6,12,34,12,4,20
"COG1814",3,1,0,2,4,0
"COG1815",6,1,3,2,5,5
"COG1816",2,0,3,5,5,6
"COG1817",0,0,3,0,0,2
"COG1819",13,27,17,22,14,11
"COG1820",54,69,46,62,61,93
"COG1823",0,0,6,3,1,1
"COG1825",20,29,11,17,22,18
"COG1826",0,0,1,1,0,1
"COG1827",14,2,20,7,5,11
"COG1830",9,3,18,20,15,12
"COG1832",0,1,1,0,0,0
"COG1834",1,0,1,7,1,0
"COG1835",46,28,36,49,53,33
"COG1837",12,1,8,10,10,7
"COG1838",45,114,22,51,37,45
"COG1840",16,4,36,13,2,3
"COG1841",5,5,8,1,3,2
"COG1842",9,1,0,0,1,6
"COG1843",9,1,2,1,7,11
"COG1845",0,1,0,0,0,0
"COG1846",60,21,64,61,59,66
"COG1847",31,4,28,14,16,29
"COG1850",1,0,0,1,0,0
"COG1852",0,0,4,6,1,0
"COG1853",44,38,51,45,46,45
"COG1854",20,16,11,17,11,26
"COG1857",4,0,0,5,1,1
"COG1858",6,8,6,14,2,7
"COG1859",2,0,1,0,1,1
"COG1861",2,0,7,5,5,3
"COG1862",4,8,4,18,14,19
"COG1863",1,0,2,0,1,0
"COG1864",24,51,23,24,30,27
"COG1865",0,2,2,5,1,0
"COG1866",86,90,51,56,48,66
"COG1868",19,3,2,4,6,6
"COG1869",0,1,1,4,0,1
"COG1871",7,0,0,3,8,3
"COG1872",0,0,0,0,0,1
"COG1873",5,0,10,5,6,12
"COG1874",94,47,94,127,113,63
"COG1875",7,6,20,25,30,6
"COG1876",32,2,24,11,16,17
"COG1877",9,3,6,17,17,8
"COG1878",4,3,20,3,1,3
"COG1879",145,195,127,107,108,147
"COG1881",0,3,1,6,0,0
"COG1882",103,147,142,131,97,137
"COG1883",74,56,60,89,86,59
"COG1884",52,30,62,108,100,38
"COG1886",6,1,4,2,1,0
"COG1887",53,54,26,29,47,55
"COG1893",35,12,57,32,44,25
"COG1894",31,8,70,16,12,4
"COG1895",8,15,9,4,6,17
"COG1896",19,8,25,16,17,23
"COG1897",37,56,41,29,43,40
"COG1898",36,65,53,23,17,26
"COG1899",0,0,1,1,0,0
"COG1900",2,0,0,0,1,0
"COG1902",46,24,98,77,57,46
"COG1903",26,7,24,35,31,12
"COG1904",39,60,46,38,54,22
"COG1905",8,2,33,3,4,0
"COG1906",0,4,2,6,1,2
"COG1908",0,0,0,7,0,0
"COG1910",2,1,0,2,2,0
"COG1912",1,0,0,0,1,0
"COG1913",1,1,0,0,0,0
"COG1914",22,16,22,3,17,3
"COG1915",2,0,5,3,0,0
"COG1917",36,23,40,44,57,52
"COG1918",23,44,20,88,72,63
"COG1921",1,6,7,5,3,4
"COG1922",20,27,16,12,28,32
"COG1923",1,1,6,0,1,0
"COG1924",84,15,95,61,84,78
"COG1925",22,9,22,17,21,14
"COG1928",3,0,2,1,7,4
"COG1929",21,47,42,29,48,25
"COG1930",0,0,0,1,0,0
"COG1932",69,49,46,55,38,62
"COG1934",0,1,0,1,0,0
"COG1937",14,5,19,8,4,15
"COG1939",16,3,15,8,9,14
"COG1940",128,66,127,151,162,108
