"","NOM020","DLM024","DOF006","DLF004","DLM013","NOM012"
"COG0786",4,70,23,16,28,17
"COG0787",119,49,71,75,80,68
"COG0788",4,6,21,6,10,5
"COG0789",30,124,47,35,69,68
"COG0790",19,70,36,28,44,63
"COG0791",11,50,15,56,84,111
"COG0792",16,14,24,16,20,24
"COG0793",95,15,155,284,152,184
"COG0794",43,54,34,29,24,25
"COG0795",89,46,52,74,27,54
"COG0796",45,24,43,45,28,31
"COG0797",18,18,2,14,5,17
"COG0798",0,1,15,4,3,5
"COG0799",24,6,15,6,6,2
"COG0800",27,19,36,27,28,27
"COG0801",11,2,6,17,30,28
"COG0802",16,16,20,22,27,30
"COG0803",39,64,17,17,32,21
"COG0804",2,1,1,2,2,0
"COG0805",15,21,34,11,9,12
"COG0806",22,20,13,32,22,24
"COG0807",62,22,40,52,37,40
"COG0809",99,13,116,76,58,72
"COG0810",3,5,3,0,4,3
"COG0811",74,32,68,53,24,42
"COG0812",43,36,35,33,58,34
"COG0813",2,21,6,8,7,10
"COG0814",18,158,14,1,23,9
"COG0815",11,22,2,1,1,5
"COG0816",13,13,15,17,24,31
"COG0817",18,6,17,20,26,25
"COG0818",7,13,15,7,9,5
"COG0819",3,0,0,5,12,5
"COG0820",54,36,36,49,77,78
"COG0821",64,31,53,97,59,58
"COG0822",34,15,29,38,66,42
"COG0823",14,38,74,10,22,23
"COG0824",14,22,30,15,18,13
"COG0825",11,36,10,14,19,32
"COG0826",139,117,125,116,129,208
"COG0827",91,73,71,56,114,197
"COG0828",2,4,1,3,8,8
"COG0829",0,0,1,0,1,0
"COG0830",0,0,0,2,0,2
"COG0831",0,0,1,0,0,0
"COG0832",1,0,0,1,1,0
"COG0833",3,27,4,1,5,0
"COG0834",131,179,76,90,136,101
"COG0835",8,6,1,16,5,16
"COG0836",167,31,88,93,25,72
"COG0837",5,13,2,0,1,0
"COG0838",2,0,4,12,5,6
"COG0839",21,1,24,28,13,10
"COG0840",107,177,22,141,30,191
"COG0841",135,99,316,489,399,370
"COG0842",145,118,186,141,111,90
"COG0843",2,21,1,0,2,6
"COG0845",373,190,692,391,267,279
"COG0846",66,22,29,69,65,63
"COG0847",52,47,42,46,16,85
"COG0848",8,19,5,5,7,7
"COG0849",69,20,52,63,26,37
"COG0850",12,20,1,7,5,14
"COG0851",1,4,2,2,1,3
"COG0852",35,16,49,57,25,24
"COG0853",22,8,13,12,9,11
"COG0854",4,7,34,16,6,7
"COG0855",67,38,80,62,63,45
"COG0857",8,26,2,0,2,0
"COG0858",25,12,14,22,18,25
"COG0859",49,75,54,51,35,28
"COG0860",49,80,38,51,78,78
"COG0861",40,65,1,20,11,10
"COG0863",17,71,38,62,44,101
"COG0864",2,2,0,1,3,0
"COG1001",13,55,17,10,44,21
"COG1002",23,71,31,61,55,157
"COG1003",8,9,21,26,27,19
"COG1004",62,23,58,72,50,48
"COG1005",34,3,38,33,17,19
"COG1006",0,1,0,0,1,1
"COG1007",46,14,48,44,25,21
"COG1008",55,14,36,47,20,24
"COG1009",79,35,53,77,29,32
"COG1010",3,1,6,13,11,15
"COG1011",105,65,77,89,63,91
"COG1012",52,279,104,48,129,72
"COG1013",198,58,171,172,225,144
"COG1014",200,72,229,177,243,183
"COG1015",10,39,19,8,22,31
"COG1017",1,23,0,1,2,1
"COG1018",4,57,3,1,7,0
"COG1020",13,110,52,12,69,64
"COG1021",0,30,3,1,7,0
"COG1022",166,9,172,150,135,117
"COG1023",0,0,0,0,1,0
"COG1024",10,129,10,12,20,18
"COG1025",5,43,4,0,5,0
"COG1026",10,9,10,21,39,45
"COG1027",11,72,34,40,17,25
"COG1028",193,277,249,224,244,177
"COG1030",0,0,0,2,4,1
"COG1032",114,105,176,102,170,136
"COG1033",27,15,9,30,47,72
"COG1034",15,46,29,24,42,45
"COG1035",60,1,47,19,37,38
"COG1038",10,2,23,15,39,15
"COG1039",3,0,0,1,6,1
"COG1040",47,24,31,34,35,38
"COG1041",2,1,0,3,1,0
"COG1042",13,27,40,24,18,22
"COG1043",48,21,60,15,12,14
"COG1044",58,21,34,48,18,34
"COG1045",63,14,41,46,59,52
"COG1047",21,9,21,17,11,8
"COG1048",78,91,81,62,111,83
"COG1049",5,17,0,0,2,0
"COG1051",38,8,44,38,26,66
"COG1052",70,63,88,59,76,47
"COG1053",166,52,111,119,88,119
"COG1054",1,28,2,1,2,0
"COG1055",56,18,11,72,29,49
"COG1056",2,20,0,0,4,1
"COG1057",28,20,17,28,40,35
"COG1058",11,19,22,12,15,21
"COG1059",0,0,1,1,0,0
"COG1060",72,33,94,64,41,44
"COG1061",183,41,137,128,95,85
"COG1062",1,16,0,0,1,1
"COG1063",71,198,70,87,102,75
"COG1064",3,36,9,1,3,0
"COG1066",59,34,53,36,52,45
"COG1067",1,12,1,0,10,3
"COG1069",5,82,10,4,8,18
"COG1070",183,218,163,186,191,139
"COG1071",3,5,23,5,13,7
"COG1072",4,9,0,0,1,0
"COG1073",110,86,159,102,130,102
"COG1074",97,77,40,61,99,112
"COG1075",1,4,2,5,2,8
"COG1076",22,17,19,15,12,14
"COG1077",68,24,45,81,87,73
"COG1078",3,0,31,16,18,10
"COG1079",9,37,8,26,40,38
"COG1080",34,111,16,35,61,56
"COG1082",29,107,49,40,65,50
"COG1083",14,0,11,21,20,4
"COG1085",7,20,3,0,6,0
"COG1086",34,42,115,28,30,26
"COG1087",53,41,37,36,45,59
"COG1088",58,38,91,62,37,84
"COG1089",39,4,59,47,26,33
"COG1090",8,11,16,7,4,4
"COG1091",26,23,63,14,16,17
"COG1092",77,70,51,56,58,76
"COG1098",0,0,0,0,2,4
"COG1099",0,0,0,0,0,0
"COG1101",7,16,9,17,35,33
"COG1102",1,0,0,0,0,0
"COG1104",28,30,18,40,93,67
"COG1105",7,39,12,17,39,29
"COG1106",81,22,102,62,32,53
"COG1108",45,101,29,42,36,27
"COG1109",156,111,121,160,235,194
"COG1112",128,90,182,347,100,115
"COG1113",17,110,12,0,5,0
"COG1114",2,11,12,8,30,21
"COG1115",114,70,78,97,115,116
"COG1116",16,45,27,15,26,27
"COG1117",11,31,39,10,19,13
"COG1118",8,22,7,11,22,16
"COG1119",47,11,21,33,28,17
"COG1120",48,64,75,56,80,65
"COG1121",37,64,35,14,9,5
"COG1122",35,66,27,11,54,21
"COG1123",6,35,7,6,8,7
"COG1124",10,28,3,2,4,2
"COG1125",0,14,2,4,14,8
"COG1126",47,84,22,56,78,68
"COG1127",47,24,35,37,17,36
"COG1129",65,416,61,40,99,120
"COG1131",107,272,134,160,218,244
"COG1132",385,408,296,386,652,536
"COG1133",2,21,1,0,1,0
"COG1134",10,33,44,24,28,28
"COG1135",28,17,8,8,11,8
"COG1136",209,100,186,206,242,274
"COG1137",37,17,27,38,13,27
"COG1138",6,48,3,0,7,5
"COG1139",34,8,56,38,8,17
"COG1140",2,35,6,0,3,2
"COG1141",1,0,1,0,0,0
"COG1142",4,117,9,3,7,4
"COG1143",18,19,13,6,8,9
"COG1144",8,0,3,3,2,1
"COG1145",55,66,110,78,197,110
"COG1146",12,16,12,12,3,10
"COG1148",6,0,17,5,6,7
"COG1149",0,0,2,1,1,0
"COG1150",1,0,4,1,0,0
"COG1151",38,52,53,74,40,46
"COG1152",1,0,0,1,5,11
"COG1154",133,39,86,118,95,116
"COG1155",16,30,60,27,80,38
"COG1156",19,32,47,29,70,32
"COG1157",19,46,5,8,4,14
"COG1158",20,40,26,55,22,25
"COG1159",51,18,21,48,48,47
"COG1160",71,31,90,86,89,81
"COG1161",8,8,5,13,27,21
"COG1162",52,35,45,39,40,41
"COG1164",21,19,17,23,30,44
"COG1165",102,18,56,63,25,83
"COG1166",93,27,53,34,25,33
"COG1167",33,76,30,36,148,89
"COG1168",66,66,106,76,52,49
"COG1169",31,25,20,24,11,24
"COG1171",58,69,41,11,16,16
"COG1172",14,94,16,42,67,85
"COG1173",28,132,35,38,93,51
"COG1174",1,22,5,2,11,4
"COG1175",56,289,75,120,76,240
"COG1176",53,56,23,49,38,39
"COG1177",30,54,19,32,35,40
"COG1178",12,82,33,28,41,41
"COG1179",27,20,34,29,33,27
"COG1180",64,103,76,41,48,53
"COG1181",60,62,34,52,57,43
"COG1182",0,7,0,0,4,0
"COG1183",29,3,38,24,17,23
"COG1184",0,0,0,0,3,0
"COG1185",119,71,65,97,106,100
"COG1186",56,45,60,66,56,56
"COG1187",41,46,21,48,67,54
"COG1188",25,18,10,21,13,17
"COG1189",4,7,6,15,28,13
"COG1190",86,68,79,21,34,33
"COG1191",27,48,16,18,32,35
"COG1192",129,136,66,111,112,185
"COG1193",95,38,69,75,79,97
"COG1194",33,38,41,30,23,34
"COG1195",40,46,28,50,56,70
"COG1196",16,24,15,43,117,76
"COG1197",120,71,73,134,173,152
"COG1198",118,59,75,93,110,88
"COG1199",27,82,15,22,39,51
"COG1200",90,45,67,80,90,88
"COG1201",9,58,5,0,25,1
"COG1203",60,58,5,50,39,65
"COG1204",7,6,1,14,7,15
"COG1205",7,2,10,8,2,30
"COG1206",1,0,0,8,35,16
"COG1207",20,20,8,3,40,7
"COG1208",68,12,54,80,57,65
"COG1209",33,34,58,18,13,13
"COG1210",36,47,13,31,38,22
"COG1211",58,19,47,62,35,55
"COG1212",25,11,24,27,22,22
"COG1213",3,3,8,9,0,7
"COG1214",22,4,14,42,47,34
"COG1215",66,62,81,78,51,48
"COG1216",94,70,124,145,80,93
"COG1217",102,51,95,82,89,89
"COG1218",11,12,18,8,9,5
"COG1219",46,44,73,67,84,92
"COG1220",8,28,5,4,2,3
"COG1221",5,39,3,3,22,9
"COG1225",18,15,9,18,8,16
"COG1226",16,105,47,21,26,21
"COG1227",17,20,9,16,24,38
"COG1228",12,16,48,29,67,39
"COG1230",9,13,14,9,5,4
"COG1232",0,1,10,6,28,13
"COG1233",5,0,30,11,5,1
"COG1234",34,42,36,36,24,43
"COG1235",24,13,19,62,54,74
"COG1236",14,24,6,9,48,34
"COG1237",18,14,14,11,3,8
"COG1238",26,7,19,11,2,17
"COG1239",0,0,0,2,9,1
"COG1240",3,0,3,1,2,0
"COG1242",23,18,25,35,38,42
"COG1243",2,0,4,1,21,4
"COG1246",1,14,2,2,2,2
"COG1247",9,12,18,15,22,24
"COG1249",32,131,98,43,71,27
"COG1250",12,89,7,10,39,12
"COG1251",3,53,3,1,8,1
"COG1252",28,15,26,19,9,9
"COG1253",108,83,101,123,131,129
"COG1254",0,5,3,0,2,2
"COG1256",5,9,0,26,9,35
"COG1257",0,0,2,0,4,0
"COG1259",2,0,13,10,10,3
"COG1260",52,1,26,40,18,26
"COG1261",3,6,0,0,0,1
"COG1262",30,0,73,21,10,11
"COG1263",37,368,65,37,88,61
"COG1264",36,338,58,33,118,53
"COG1266",53,26,44,37,26,30
"COG1267",10,8,7,29,4,11
"COG1268",5,10,3,11,13,16
"COG1269",29,39,59,30,107,44
"COG1270",14,4,16,5,28,19
"COG1271",38,20,32,48,20,26
"COG1272",10,16,22,23,25,24
"COG1273",0,5,0,0,0,0
"COG1274",1,0,0,6,25,10
"COG1275",1,12,6,3,1,2
"COG1276",2,15,1,0,2,0
"COG1277",3,29,18,7,10,8
"COG1278",1,32,0,3,2,15
"COG1279",3,9,3,1,2,2
"COG1280",5,26,11,7,16,7
"COG1281",14,37,11,11,35,29
"COG1282",10,12,0,0,0,0
"COG1283",130,44,85,144,70,136
"COG1284",112,75,81,43,36,35
"COG1285",18,45,11,19,15,23
"COG1286",3,9,0,0,2,0
"COG1287",1,0,2,0,0,0
"COG1288",12,124,31,19,33,19
"COG1289",9,134,15,4,20,0
"COG1290",0,1,0,0,0,0
"COG1291",6,23,1,4,0,10
"COG1292",14,95,19,13,25,7
"COG1293",9,13,15,15,43,38
"COG1294",45,35,39,37,15,21
"COG1295",54,44,41,46,27,54
"COG1296",11,27,10,16,31,23
"COG1297",47,4,28,61,49,36
"COG1298",28,29,1,16,3,20
"COG1299",33,134,21,5,34,11
"COG1300",2,0,11,4,2,2
"COG1301",29,35,16,74,59,61
"COG1302",4,8,4,8,32,27
"COG1304",8,17,6,10,13,8
"COG1305",14,13,25,61,51,46
"COG1306",0,8,3,8,0,6
"COG1307",30,33,15,54,76,89
"COG1309",38,231,47,45,144,134
"COG1310",2,1,1,1,6,0
"COG1312",36,37,43,51,51,46
"COG1313",5,9,3,2,6,10
"COG1314",6,9,1,0,0,1
"COG1315",8,21,1,13,5,7
"COG1316",22,71,16,30,83,61
"COG1317",0,4,1,2,2,0
"COG1319",7,55,21,12,18,14
"COG1320",0,0,0,0,0,1
"COG1321",7,16,8,6,26,15
"COG1322",61,27,32,40,32,26
"COG1323",5,8,3,11,20,22
"COG1324",0,16,0,0,1,0
"COG1327",4,2,4,12,21,6
"COG1328",123,96,106,119,144,176
"COG1329",1,0,0,2,3,1
"COG1330",14,38,3,1,3,0
"COG1331",0,8,0,0,3,2
"COG1332",0,0,0,0,6,2
"COG1333",4,0,10,3,3,2
"COG1335",27,53,10,11,23,13
"COG1336",0,0,0,0,0,1
"COG1337",2,2,2,0,5,0
"COG1338",7,14,1,3,3,8
"COG1342",1,0,3,9,10,6
"COG1343",17,5,3,16,1,10
"COG1344",46,47,5,34,4,46
"COG1345",18,22,0,11,1,12
"COG1346",30,20,24,27,22,28
"COG1347",18,0,22,16,12,13
"COG1348",1,4,2,2,10,6
"COG1349",24,194,48,22,82,38
"COG1350",11,1,19,30,18,27
"COG1351",18,0,3,32,40,60
"COG1352",5,20,2,5,7,7
"COG1353",1,0,1,2,11,4
"COG1354",8,9,7,2,16,6
"COG1355",37,0,0,0,0,2
"COG1357",10,63,11,13,18,18
"COG1358",0,3,0,2,13,11
"COG1359",3,12,10,3,9,5
"COG1360",31,21,13,38,9,26
"COG1361",0,3,0,0,1,0
"COG1362",52,27,16,51,72,72
"COG1363",7,51,10,16,81,24
"COG1364",8,14,3,19,39,31
"COG1366",5,8,6,2,11,12
"COG1368",147,69,75,132,152,116
"COG1372",0,0,0,0,16,0
"COG1373",473,22,202,779,183,687
"COG1376",21,71,13,8,18,14
"COG1377",3,16,0,4,1,11
"COG1378",1,2,0,4,7,10
"COG1379",0,12,7,1,8,4
"COG1380",15,10,9,17,14,24
"COG1381",4,4,2,8,37,27
"COG1384",0,0,0,0,0,1
"COG1385",37,13,21,31,21,22
"COG1386",3,6,6,10,21,14
"COG1387",52,34,42,46,52,49
"COG1388",23,14,25,24,48,52
"COG1390",0,4,1,0,13,3
"COG1391",14,41,3,2,5,0
"COG1392",1,13,19,8,13,5
"COG1393",7,36,13,13,8,17
"COG1394",6,9,16,5,37,11
"COG1396",17,38,15,66,116,124
"COG1397",23,21,23,41,14,21
"COG1399",9,13,3,11,21,18
"COG1401",52,11,6,35,31,46
"COG1402",29,15,21,6,11,2
"COG1403",25,9,1,1,9,4
"COG1404",130,53,134,153,142,95
"COG1406",2,0,0,3,0,0
"COG1408",115,24,63,88,41,49
"COG1409",67,55,128,65,212,84
"COG1410",124,80,106,82,114,77
"COG1413",1,28,0,0,0,0
"COG1414",15,100,9,9,32,22
"COG1415",0,0,0,0,0,0
"COG1416",0,0,1,0,2,0
"COG1418",74,28,70,94,90,108
"COG1419",6,0,0,7,0,7
"COG1420",7,3,15,19,38,26
"COG1424",2,0,0,0,3,2
"COG1426",11,9,2,0,7,2
"COG1427",2,0,0,3,3,1
"COG1428",28,1,0,32,1,20
"COG1429",77,1,70,81,19,49
"COG1430",0,3,0,2,0,1
"COG1431",0,0,0,0,1,0
"COG1432",2,5,5,16,17,6
"COG1433",6,3,5,4,3,4
"COG1434",9,25,15,14,12,17
"COG1435",12,20,18,9,7,9
"COG1436",0,0,1,2,10,1
"COG1437",0,0,0,0,0,0
"COG1438",24,35,22,28,20,45
"COG1440",3,8,4,2,3,3
"COG1441",0,11,1,0,0,0
"COG1442",37,60,27,50,43,27
"COG1443",20,10,9,10,6,8
"COG1444",3,24,0,1,0,0
"COG1445",24,113,9,21,63,33
"COG1446",8,42,18,2,1,1
"COG1447",1,21,5,1,8,4
"COG1448",14,38,3,1,14,2
"COG1449",26,0,17,20,12,22
"COG1450",1,62,6,2,0,0
"COG1451",17,21,23,19,24,19
"COG1452",8,5,1,1,9,3
"COG1453",12,10,26,18,67,45
"COG1454",69,137,107,70,210,125
"COG1455",15,68,15,11,27,10
"COG1456",0,0,2,1,2,5
"COG1457",6,28,9,3,17,9
"COG1459",11,71,6,14,14,28
"COG1461",21,11,15,25,41,35
"COG1462",0,2,1,4,0,0
"COG1463",5,14,1,4,9,5
"COG1464",42,38,9,18,52,23
"COG1465",0,0,0,0,0,0
"COG1466",24,20,34,26,44,50
"COG1468",22,9,1,9,6,10
"COG1469",1,0,1,0,4,6
"COG1470",0,3,8,4,1,4
"COG1472",581,132,661,520,413,541
"COG1473",47,141,61,57,111,58
"COG1475",86,86,80,140,158,179
"COG1476",5,5,1,1,4,5
"COG1477",53,20,30,63,41,52
"COG1479",43,20,25,113,43,105
"COG1480",89,0,90,79,28,42
"COG1481",8,6,4,9,26,34
"COG1482",66,31,39,47,40,57
"COG1483",2,0,0,0,0,0
"COG1484",71,111,150,84,170,96
"COG1485",2,20,0,0,1,0
"COG1486",12,79,28,6,62,14
"COG1487",1,18,5,0,1,8
"COG1488",17,31,40,21,61,44
"COG1489",3,19,7,6,6,3
"COG1490",24,22,36,23,24,23
"COG1492",6,4,10,25,36,33
"COG1493",6,7,7,18,19,21
"COG1494",7,33,11,2,6,1
"COG1495",2,12,0,0,2,4
"COG1496",34,25,20,48,23,39
"COG1501",210,117,295,266,185,208
"COG1502",110,105,116,92,75,162
"COG1505",3,0,15,6,3,4
"COG1506",379,1,383,293,114,169
"COG1507",0,0,0,0,1,0
"COG1508",82,28,60,47,34,57
"COG1509",11,22,46,17,14,15
"COG1511",24,32,13,29,55,47
"COG1512",24,8,42,17,26,24
"COG1513",0,11,0,0,0,0
"COG1514",2,15,1,0,0,0
"COG1515",2,11,3,0,2,0
"COG1516",8,8,3,4,3,8
"COG1518",58,22,17,34,23,38
"COG1519",39,24,56,37,26,24
"COG1520",68,5,98,34,39,23
"COG1521",20,12,17,17,39,36
"COG1522",55,61,41,52,26,50
"COG1523",78,90,82,41,12,12
"COG1524",109,7,84,51,35,47
"COG1525",0,2,1,1,3,6
"COG1526",2,19,3,1,2,2
"COG1527",0,7,2,3,21,11
"COG1528",13,22,31,19,28,17
"COG1529",25,240,64,25,47,31
"COG1530",66,58,30,16,7,14
"COG1533",34,16,82,18,11,20
"COG1534",3,15,0,1,14,14
"COG1535",1,10,1,0,4,0
"COG1536",11,22,2,5,0,10
"COG1538",378,73,460,325,199,245
"COG1539",24,18,22,37,16,23
"COG1540",4,8,0,1,8,1
"COG1541",30,42,81,35,88,28
"COG1543",0,0,0,0,0,0
"COG1544",4,16,12,9,31,22
"COG1545",0,0,0,0,0,0
"COG1546",25,25,12,15,26,40
"COG1550",0,2,2,0,0,0
"COG1551",0,4,0,4,1,0
"COG1553",1,13,0,1,1,0
"COG1554",4,33,29,25,8,7
"COG1555",6,2,6,33,22,33
"COG1556",5,15,7,3,0,2
"COG1558",6,12,1,2,3,3
"COG1559",40,12,18,42,48,40
"COG1560",41,40,19,23,13,20
"COG1561",51,16,20,48,49,48
"COG1562",4,0,0,1,0,2
"COG1564",4,3,25,15,22,12
"COG1565",0,0,0,0,0,0
"COG1566",71,133,52,44,16,37
"COG1567",0,0,0,1,5,0
"COG1568",2,0,2,0,2,1
"COG1569",0,0,2,0,1,1
"COG1570",62,29,56,52,42,48
"COG1573",5,1,23,16,26,17
"COG1574",12,18,31,8,60,20
"COG1575",38,22,26,26,11,9
"COG1576",23,10,18,24,28,32
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,2
"COG1579",27,1,11,24,12,23
"COG1580",5,4,0,0,0,0
"COG1582",0,0,0,0,0,1
"COG1583",0,0,0,1,0,5
"COG1584",1,10,0,2,5,1
"COG1585",2,10,2,7,17,16
"COG1586",0,21,3,2,2,0
"COG1587",1,31,4,12,12,6
"COG1589",6,23,2,3,15,5
"COG1592",58,29,48,53,60,64
"COG1593",32,242,67,46,60,26
"COG1595",281,71,414,374,212,323
"COG1596",90,43,138,79,39,58
"COG1597",67,46,63,64,75,83
"COG1598",7,8,1,4,0,19
"COG1600",3,18,5,3,9,5
"COG1604",0,0,0,0,0,0
"COG1605",14,28,5,7,31,17
"COG1606",1,6,2,5,13,8
"COG1607",5,11,1,4,3,6
"COG1609",180,632,203,180,209,321
"COG1610",15,3,21,12,13,17
"COG1611",29,13,60,26,29,21
"COG1613",4,16,4,1,3,7
"COG1614",0,0,0,0,5,9
"COG1615",0,0,0,0,2,3
"COG1618",0,0,2,0,0,1
"COG1619",7,18,27,19,20,15
"COG1620",29,28,19,27,16,20
"COG1621",113,122,75,132,37,114
"COG1622",0,20,4,0,4,0
"COG1623",0,0,1,0,5,1
"COG1624",36,9,20,28,37,46
"COG1625",2,4,3,7,22,20
"COG1626",7,35,26,13,22,5
"COG1629",319,286,332,348,138,148
"COG1633",1,12,1,2,1,2
"COG1635",0,0,0,0,4,1
"COG1636",23,6,16,20,27,23
"COG1637",0,0,0,0,0,0
"COG1638",25,216,62,28,41,29
"COG1640",58,61,73,86,83,95
"COG1641",6,5,2,7,23,10
"COG1643",66,85,7,11,2,6
"COG1647",0,0,0,2,7,1
"COG1648",2,20,4,5,10,7
"COG1649",120,14,117,111,85,82
"COG1651",8,22,11,2,9,7
"COG1652",1,3,4,2,3,2
"COG1653",82,417,113,163,117,338
"COG1654",12,19,3,9,31,22
"COG1655",0,0,0,2,1,10
"COG1657",0,0,0,0,0,0
"COG1658",2,0,3,2,17,6
"COG1659",0,0,2,1,0,1
"COG1660",29,31,35,34,51,43
"COG1661",0,3,1,5,3,8
"COG1662",8,186,13,0,2,1
"COG1663",63,18,48,48,17,28
"COG1664",0,0,2,1,2,4
"COG1666",7,5,0,0,0,0
"COG1668",9,1,1,9,9,11
"COG1669",10,0,15,6,2,6
"COG1670",78,125,86,61,48,81
"COG1671",4,12,0,1,4,3
"COG1672",219,3,61,450,60,231
"COG1674",78,61,49,84,109,109
"COG1677",2,11,0,4,1,3
"COG1678",0,6,2,6,7,1
"COG1679",1,15,0,4,28,8
"COG1680",47,71,120,65,96,53
"COG1682",9,34,30,16,23,23
"COG1683",1,4,0,2,13,5
"COG1684",5,20,1,7,3,12
"COG1686",46,133,34,52,100,103
"COG1687",6,0,1,5,1,9
"COG1688",0,0,0,0,0,0
"COG1690",28,39,36,19,4,21
"COG1691",7,6,1,3,9,3
"COG1692",0,0,1,2,17,4
"COG1694",20,11,38,14,14,20
"COG1695",18,48,9,15,30,45
"COG1696",77,51,48,57,71,111
"COG1699",4,5,1,6,2,1
"COG1700",1,0,22,3,1,2
"COG1702",39,48,20,35,55,57
"COG1703",13,14,22,20,18,7
"COG1704",20,5,19,31,23,40
"COG1705",80,26,34,57,14,55
"COG1706",10,15,0,0,0,0
"COG1708",4,4,7,2,4,11
"COG1712",1,2,6,7,5,3
"COG1713",3,8,2,14,27,20
"COG1714",1,0,4,5,3,3
"COG1715",4,4,1,8,7,9
"COG1716",1,6,3,4,16,8
"COG1719",0,2,1,0,0,0
"COG1720",25,14,3,17,27,23
"COG1721",38,0,41,45,19,30
"COG1722",0,7,1,0,0,2
"COG1724",0,0,1,0,1,2
"COG1725",20,21,21,18,23,50
"COG1726",52,0,29,32,15,21
"COG1728",1,0,0,5,0,6
"COG1729",6,18,0,0,2,6
"COG1732",1,5,1,2,21,2
"COG1733",14,40,23,13,26,30
"COG1734",6,23,2,2,7,5
"COG1735",1,25,2,2,0,4
"COG1737",39,128,39,18,73,44
"COG1738",28,7,31,20,6,16
"COG1739",40,32,25,31,31,25
"COG1740",3,27,6,1,7,1
"COG1741",6,21,33,9,18,5
"COG1742",0,2,1,0,0,0
"COG1743",8,0,0,0,0,0
"COG1744",17,45,28,18,61,46
"COG1747",0,0,0,0,0,0
"COG1748",56,9,46,49,31,39
"COG1749",7,17,2,10,2,12
"COG1751",0,0,0,0,0,0
"COG1752",89,30,139,65,49,43
"COG1754",70,0,62,73,24,62
"COG1755",0,0,1,0,0,0
"COG1757",149,69,143,151,91,124
"COG1758",1,6,0,1,3,1
"COG1760",39,68,48,16,23,17
"COG1762",46,248,47,28,86,38
"COG1763",3,9,8,3,6,7
"COG1764",1,9,0,0,0,0
"COG1765",1,12,0,1,3,1
"COG1766",8,15,2,7,3,11
"COG1767",1,9,6,4,7,7
"COG1768",3,3,0,2,20,11
"COG1770",3,24,0,0,6,0
"COG1773",10,30,8,7,21,15
"COG1774",23,11,51,39,40,55
"COG1775",8,49,8,15,26,33
"COG1776",0,9,0,7,6,9
"COG1778",23,27,17,15,4,58
"COG1780",2,5,1,0,0,0
"COG1781",20,22,21,28,9,25
"COG1782",0,0,0,0,0,0
"COG1783",3,1,7,45,88,15
"COG1785",32,22,73,33,27,19
"COG1786",0,3,0,0,1,0
"COG1787",0,0,1,0,2,4
"COG1788",2,10,2,3,2,5
"COG1791",0,0,0,0,0,0
"COG1792",62,15,34,50,34,43
"COG1793",0,5,1,1,0,9
"COG1794",3,34,7,5,11,7
"COG1797",15,5,20,22,20,19
"COG1799",3,4,1,5,24,17
"COG1801",0,9,1,1,2,0
"COG1802",21,135,33,27,46,29
"COG1803",14,20,22,20,29,17
"COG1804",2,23,1,12,46,23
"COG1805",47,0,45,32,12,25
"COG1806",2,10,0,0,12,5
"COG1807",26,28,60,40,25,24
"COG1808",14,0,41,19,17,12
"COG1811",6,27,8,4,17,8
"COG1814",0,0,6,0,1,0
"COG1815",7,13,2,1,0,5
"COG1816",10,13,3,5,6,8
"COG1817",1,0,0,1,4,1
"COG1819",14,2,16,7,5,11
"COG1820",57,59,83,41,70,39
"COG1823",2,20,1,0,4,0
"COG1825",30,5,26,21,11,22
"COG1826",3,23,5,0,1,3
"COG1827",5,7,7,3,10,6
"COG1830",10,27,58,10,31,8
"COG1832",0,8,0,0,2,0
"COG1834",0,0,2,4,6,2
"COG1835",29,15,30,21,40,19
"COG1837",3,6,1,1,19,6
"COG1838",90,46,63,56,33,41
"COG1840",9,46,14,19,28,30
"COG1841",5,12,3,1,11,7
"COG1842",2,28,1,2,3,3
"COG1843",2,3,0,3,0,9
"COG1845",3,16,2,0,2,0
"COG1846",31,95,52,7,19,23
"COG1847",6,8,5,17,30,33
"COG1850",0,4,0,0,0,0
"COG1852",2,0,4,1,10,1
"COG1853",67,29,52,57,48,59
"COG1854",21,16,10,16,10,22
"COG1857",1,0,0,0,1,2
"COG1858",9,29,16,6,3,4
"COG1859",1,21,1,0,1,1
"COG1861",0,0,0,3,5,0
"COG1862",22,10,10,23,13,18
"COG1863",1,3,0,4,0,2
"COG1864",45,0,23,9,4,9
"COG1865",1,0,1,2,1,1
"COG1866",106,40,53,80,56,84
"COG1868",7,15,0,6,0,8
"COG1869",3,26,4,4,1,2
"COG1871",1,3,0,3,2,4
"COG1872",0,7,0,0,1,1
"COG1873",2,3,0,3,9,8
"COG1874",76,21,170,155,108,63
"COG1875",2,7,17,19,15,10
"COG1876",4,11,3,15,23,18
"COG1877",6,13,26,9,7,3
"COG1878",4,6,6,2,9,5
"COG1879",177,332,142,123,123,139
"COG1881",0,10,2,3,3,4
"COG1882",112,193,171,98,138,92
"COG1883",44,12,85,60,64,74
"COG1884",49,21,118,41,48,46
"COG1886",8,40,1,4,4,4
"COG1887",14,7,7,11,8,19
"COG1892",0,0,0,0,0,0
"COG1893",15,17,52,17,54,28
"COG1894",13,44,34,32,70,49
"COG1895",12,0,6,19,6,18
"COG1896",4,49,9,14,25,23
"COG1897",50,25,33,29,53,37
"COG1898",48,16,54,45,51,78
"COG1899",0,0,0,1,0,1
