"","NOF012","DOF011","DOM001","NLF002","DLM013","DLM002"
"COG0786",17,8,22,19,22,34
"COG0787",68,129,71,68,88,84
"COG0788",6,3,11,9,12,5
"COG0789",51,38,65,51,59,48
"COG0790",39,9,44,22,31,35
"COG0791",61,44,108,77,82,78
"COG0792",26,22,28,18,20,21
"COG0793",200,429,232,268,174,194
"COG0794",24,82,28,26,23,28
"COG0795",32,101,68,30,33,59
"COG0796",14,17,16,51,31,49
"COG0797",0,2,7,2,0,10
"COG0798",5,1,3,2,5,0
"COG0799",17,29,28,26,16,28
"COG0800",5,14,8,24,24,34
"COG0801",13,26,17,17,17,19
"COG0802",41,27,27,16,28,26
"COG0803",22,7,10,28,36,38
"COG0804",6,2,3,0,5,1
"COG0805",19,16,16,34,19,19
"COG0806",27,30,19,16,22,29
"COG0807",23,51,50,38,31,46
"COG0809",82,109,100,28,21,30
"COG0810",0,0,1,0,2,0
"COG0811",38,81,75,66,38,35
"COG0812",65,49,44,29,53,42
"COG0813",33,6,9,14,9,16
"COG0814",0,1,15,14,20,3
"COG0815",9,0,10,1,4,3
"COG0816",29,14,22,25,21,29
"COG0817",30,26,33,17,31,18
"COG0818",17,3,5,8,9,8
"COG0819",5,2,5,2,12,3
"COG0820",82,49,54,28,20,18
"COG0821",33,84,76,66,59,54
"COG0822",63,32,33,62,71,57
"COG0823",39,15,25,36,33,19
"COG0824",28,14,25,28,15,21
"COG0825",40,11,21,28,18,28
"COG0826",211,145,159,131,122,156
"COG0827",194,185,114,103,153,218
"COG0828",5,3,3,8,3,3
"COG0829",0,1,2,1,2,2
"COG0830",0,0,1,0,2,0
"COG0831",0,1,0,1,0,1
"COG0832",1,0,1,0,0,0
"COG0833",1,18,2,12,4,6
"COG0834",89,83,84,142,154,88
"COG0835",6,6,3,34,3,18
"COG0836",30,79,68,29,8,19
"COG0837",0,0,1,0,0,0
"COG0838",4,16,11,8,7,7
"COG0839",14,31,17,21,7,10
"COG0840",73,65,90,395,42,232
"COG0841",396,548,552,452,388,356
"COG0842",127,200,141,139,120,108
"COG0843",1,0,2,0,5,0
"COG0845",298,482,408,382,271,300
"COG0846",42,36,50,55,42,42
"COG0847",26,40,34,30,22,32
"COG0848",2,13,4,13,4,4
"COG0849",75,50,42,24,19,19
"COG0850",4,6,4,5,3,13
"COG0851",17,5,1,7,1,5
"COG0852",14,40,30,28,28,22
"COG0853",5,16,15,22,10,22
"COG0854",21,13,15,20,15,9
"COG0855",71,93,81,113,68,68
"COG0857",0,0,0,1,4,0
"COG0858",36,23,22,28,28,24
"COG0859",30,67,46,35,23,31
"COG0860",59,49,57,70,67,90
"COG0861",1,32,11,6,9,19
"COG0863",62,22,61,43,49,70
"COG0864",0,0,2,0,4,2
"COG1001",12,6,38,12,29,12
"COG1002",53,109,107,43,61,89
"COG1003",30,29,60,43,34,42
"COG1004",69,124,86,74,41,84
"COG1005",11,27,27,17,7,15
"COG1006",0,1,3,0,3,1
"COG1007",18,59,28,31,14,22
"COG1008",21,29,27,25,19,17
"COG1009",23,61,30,29,28,36
"COG1010",10,8,23,15,20,12
"COG1011",62,104,68,71,73,95
"COG1012",128,35,100,70,151,55
"COG1013",139,182,146,144,212,139
"COG1014",163,200,202,219,234,178
"COG1015",48,15,9,16,10,20
"COG1017",1,0,1,0,0,0
"COG1018",0,0,4,0,5,1
"COG1020",24,75,58,38,62,42
"COG1021",0,8,8,0,5,2
"COG1022",164,194,150,148,109,117
"COG1023",0,0,0,0,0,0
"COG1024",14,14,18,17,20,16
"COG1025",0,0,2,0,2,0
"COG1026",22,32,26,67,47,53
"COG1027",22,66,13,23,15,21
"COG1028",227,184,219,269,251,216
"COG1030",4,4,11,2,4,4
"COG1032",113,92,149,124,155,132
"COG1033",35,30,65,72,72,72
"COG1034",18,6,27,34,41,18
"COG1035",32,77,46,53,28,76
"COG1038",22,8,29,15,32,19
"COG1039",14,1,6,0,1,0
"COG1040",34,42,31,31,30,48
"COG1041",3,4,3,3,1,6
"COG1042",8,1,31,28,24,21
"COG1043",26,42,34,35,24,27
"COG1044",17,34,26,26,20,24
"COG1045",46,42,36,45,40,58
"COG1047",8,13,13,13,12,15
"COG1048",57,69,66,79,96,92
"COG1049",0,0,1,0,0,0
"COG1051",45,22,32,34,26,31
"COG1052",52,50,61,65,77,68
"COG1053",113,142,114,110,87,92
"COG1054",1,0,2,1,0,0
"COG1055",23,73,35,27,17,66
"COG1056",6,0,0,18,4,6
"COG1057",33,29,23,37,36,35
"COG1058",17,18,18,11,19,14
"COG1059",0,0,0,1,0,0
"COG1060",49,75,90,97,50,65
"COG1061",169,96,108,132,98,128
"COG1062",0,0,1,1,2,1
"COG1063",79,124,71,83,91,65
"COG1064",1,0,2,0,1,0
"COG1066",60,54,49,46,56,63
"COG1067",47,29,7,12,4,13
"COG1069",8,1,14,4,6,9
"COG1070",114,241,119,54,56,49
"COG1071",6,1,16,11,24,10
"COG1072",0,0,0,1,1,0
"COG1073",123,92,116,116,140,109
"COG1074",151,123,110,33,33,36
"COG1075",2,0,8,10,4,9
"COG1076",7,9,3,16,7,11
"COG1077",73,81,55,81,73,65
"COG1078",10,10,10,16,13,11
"COG1079",9,6,36,13,31,27
"COG1080",27,32,43,52,68,41
"COG1082",53,30,67,67,67,65
"COG1083",22,8,23,18,16,7
"COG1085",0,4,0,4,3,7
"COG1086",112,80,102,103,91,57
"COG1087",25,18,27,57,61,54
"COG1088",72,61,104,51,40,45
"COG1089",24,47,40,42,26,40
"COG1090",3,0,7,4,5,4
"COG1091",39,34,53,51,41,44
"COG1092",58,59,58,50,57,68
"COG1098",9,2,5,11,8,4
"COG1099",0,0,0,0,0,0
"COG1101",16,7,20,20,25,20
"COG1102",0,0,0,0,0,4
"COG1104",71,19,47,86,95,58
"COG1105",9,16,21,26,44,19
"COG1106",61,134,52,53,31,98
"COG1108",34,36,54,29,27,25
"COG1109",179,149,158,162,225,202
"COG1112",112,171,131,147,90,122
"COG1113",0,27,4,1,12,7
"COG1114",3,8,4,21,18,21
"COG1115",76,135,123,79,105,100
"COG1116",24,16,28,36,22,31
"COG1117",18,32,27,47,37,24
"COG1118",10,16,17,27,25,21
"COG1119",5,27,23,9,25,16
"COG1120",42,57,64,68,63,53
"COG1121",31,34,41,31,19,39
"COG1122",90,61,70,86,167,104
"COG1123",2,0,1,9,7,12
"COG1124",1,0,2,0,7,1
"COG1125",2,0,5,1,14,8
"COG1126",44,45,44,56,87,62
"COG1127",20,42,41,27,16,18
"COG1129",47,31,57,43,97,65
"COG1131",305,136,211,229,233,296
"COG1132",738,295,471,641,622,531
"COG1133",0,0,3,1,2,0
"COG1134",43,25,27,41,27,33
"COG1135",16,17,23,24,41,17
"COG1136",264,262,212,285,224,242
"COG1137",16,31,38,19,16,23
"COG1138",2,2,2,6,6,2
"COG1139",9,37,25,18,10,30
"COG1140",1,0,1,1,5,0
"COG1141",0,1,0,3,1,4
"COG1142",1,0,12,0,7,3
"COG1143",12,12,9,6,7,11
"COG1144",7,0,2,2,2,4
"COG1145",88,68,98,122,188,98
"COG1146",14,21,18,13,13,7
"COG1148",12,0,12,11,6,8
"COG1149",0,0,1,0,1,0
"COG1150",4,0,7,1,1,4
"COG1151",56,98,38,55,41,56
"COG1152",6,1,4,1,4,2
"COG1154",87,137,86,84,75,105
"COG1155",63,17,53,40,89,36
"COG1156",57,7,51,34,64,22
"COG1157",4,5,8,21,6,11
"COG1158",40,61,28,20,39,37
"COG1159",52,35,36,48,49,59
"COG1160",98,94,78,101,85,90
"COG1161",16,4,5,14,23,26
"COG1162",64,45,38,50,44,53
"COG1164",78,19,43,29,35,38
"COG1165",15,44,47,9,26,33
"COG1166",19,55,26,29,26,23
"COG1167",13,11,25,76,144,88
"COG1168",75,106,69,81,60,62
"COG1169",7,39,21,13,10,17
"COG1171",15,59,27,37,59,35
"COG1172",23,15,31,29,54,35
"COG1173",44,42,50,50,108,54
"COG1174",2,2,11,0,5,1
"COG1175",106,53,93,121,94,230
"COG1176",23,33,22,38,33,34
"COG1177",21,33,35,26,45,42
"COG1178",16,13,26,23,37,22
"COG1179",67,43,29,38,38,28
"COG1180",49,44,51,51,44,57
"COG1181",64,58,47,46,66,48
"COG1182",0,0,4,0,5,1
"COG1183",17,33,16,43,18,27
"COG1184",0,0,1,0,2,2
"COG1185",121,87,99,102,98,114
"COG1186",60,54,40,43,63,55
"COG1187",39,48,36,39,54,47
"COG1188",18,9,17,18,12,7
"COG1189",8,3,3,15,28,21
"COG1190",104,66,73,76,84,73
"COG1191",144,21,60,78,81,77
"COG1192",145,119,149,113,103,155
"COG1193",86,85,88,72,75,92
"COG1194",29,32,35,18,23,30
"COG1195",83,93,63,47,64,64
"COG1196",119,42,56,67,105,74
"COG1197",159,136,106,141,159,147
"COG1198",114,121,96,79,115,99
"COG1199",23,16,25,51,32,56
"COG1200",101,109,70,74,85,88
"COG1201",0,1,2,0,16,2
"COG1203",66,24,30,34,28,44
"COG1204",10,8,23,23,5,27
"COG1205",21,3,50,26,14,29
"COG1206",24,12,11,4,29,17
"COG1207",10,21,8,17,46,22
"COG1208",28,38,60,77,54,41
"COG1209",40,25,54,49,37,54
"COG1210",8,55,11,14,30,23
"COG1211",37,76,50,42,33,56
"COG1212",16,32,21,8,7,9
"COG1213",2,0,5,3,0,4
"COG1214",52,44,35,38,45,51
"COG1215",67,29,62,50,68,55
"COG1216",84,86,107,31,24,31
"COG1217",119,91,70,80,103,73
"COG1218",17,8,15,13,9,6
"COG1219",83,68,75,74,73,83
"COG1220",1,15,4,12,2,5
"COG1221",10,54,9,34,21,34
"COG1225",15,13,16,27,15,25
"COG1226",20,17,18,7,8,6
"COG1227",91,27,21,36,24,43
"COG1228",33,15,38,39,52,24
"COG1230",8,2,6,14,6,2
"COG1232",57,15,12,29,25,3
"COG1233",9,7,5,15,7,9
"COG1234",46,40,39,40,19,58
"COG1235",56,70,69,65,46,70
"COG1236",36,16,18,22,32,40
"COG1237",11,4,10,7,3,23
"COG1238",6,19,16,12,6,7
"COG1239",9,0,4,1,12,0
"COG1240",5,0,1,1,6,0
"COG1242",46,40,25,26,25,29
"COG1243",18,1,6,1,11,0
"COG1246",1,0,3,1,4,3
"COG1247",23,20,18,40,25,12
"COG1249",28,43,66,65,70,48
"COG1250",9,0,17,8,27,12
"COG1251",0,3,4,1,10,0
"COG1252",9,19,19,13,5,9
"COG1253",82,113,133,109,126,120
"COG1254",3,0,7,5,2,5
"COG1256",7,12,11,20,0,11
"COG1257",0,0,0,0,4,0
"COG1259",15,5,7,9,7,4
"COG1260",17,41,25,17,14,23
"COG1261",0,1,1,0,0,0
"COG1262",34,68,50,50,27,28
"COG1263",43,85,43,63,95,50
"COG1264",43,62,45,58,80,54
"COG1266",19,59,27,60,28,41
"COG1267",9,1,13,4,0,13
"COG1268",10,16,12,21,16,28
"COG1269",58,25,62,46,83,39
"COG1270",15,8,16,20,23,16
"COG1271",21,31,25,17,35,26
"COG1272",48,29,25,27,23,36
"COG1273",0,0,0,0,1,0
"COG1274",4,0,5,0,25,7
"COG1275",1,3,1,3,2,2
"COG1276",0,0,0,0,2,0
"COG1277",39,3,20,9,20,14
"COG1278",8,6,8,7,7,9
"COG1279",2,5,3,7,2,4
"COG1280",12,7,11,2,16,7
"COG1281",34,10,16,37,37,16
"COG1282",0,0,0,0,2,0
"COG1283",59,153,127,115,73,124
"COG1284",138,153,113,85,106,113
"COG1285",13,9,27,13,23,26
"COG1286",2,1,5,0,1,0
"COG1287",0,0,0,0,0,0
"COG1288",24,5,15,10,45,14
"COG1289",13,4,9,0,13,1
"COG1290",0,0,0,0,0,0
"COG1291",6,4,2,6,1,7
"COG1292",26,2,7,8,25,11
"COG1293",54,15,30,36,47,54
"COG1294",19,48,34,31,19,30
"COG1295",41,43,53,28,31,46
"COG1296",19,22,21,31,23,30
"COG1297",29,36,37,32,52,40
"COG1298",11,6,9,32,7,21
"COG1299",16,62,25,52,66,59
"COG1300",20,1,2,4,2,9
"COG1301",31,38,29,87,73,71
"COG1302",20,9,12,20,37,26
"COG1304",8,6,12,6,15,10
"COG1305",25,16,30,33,33,44
"COG1306",1,1,1,0,0,2
"COG1307",59,31,80,73,81,80
"COG1309",106,43,97,70,147,89
"COG1310",1,2,1,9,0,6
"COG1312",27,42,24,38,51,33
"COG1313",39,6,13,6,11,13
"COG1314",1,0,0,1,0,0
"COG1315",7,4,8,35,2,17
"COG1316",126,47,33,58,70,70
"COG1317",0,1,4,0,2,0
"COG1319",7,4,19,20,11,14
"COG1320",0,0,0,0,0,0
"COG1321",30,4,11,14,26,20
"COG1322",34,27,47,16,28,23
"COG1323",49,16,17,16,23,31
"COG1324",4,0,4,0,0,0
"COG1327",8,7,20,13,24,14
"COG1328",174,112,118,144,137,167
"COG1329",3,0,1,2,6,2
"COG1330",0,1,7,1,2,0
"COG1331",0,0,1,0,2,0
"COG1332",2,4,0,5,6,2
"COG1333",5,0,13,3,1,2
"COG1335",24,12,20,19,27,24
"COG1336",1,0,0,0,0,0
"COG1337",0,2,2,4,6,1
"COG1338",1,0,4,11,5,9
"COG1342",7,10,8,13,7,10
"COG1343",11,5,2,7,8,8
"COG1344",9,14,13,79,11,54
"COG1345",1,0,1,19,1,11
"COG1346",26,57,34,26,19,30
"COG1347",3,3,3,9,8,12
"COG1348",3,1,9,1,12,5
"COG1349",25,51,41,73,89,61
"COG1350",17,46,37,28,8,15
"COG1351",10,29,6,17,43,17
"COG1352",4,3,4,12,0,6
"COG1353",3,13,5,3,4,4
"COG1354",30,11,7,16,34,23
"COG1355",0,1,0,0,0,17
"COG1357",38,6,36,12,11,18
"COG1358",4,6,6,8,7,10
"COG1359",4,4,9,4,6,5
"COG1360",8,33,25,12,5,16
"COG1361",1,0,0,0,2,4
"COG1362",53,74,52,70,73,91
"COG1363",6,3,17,10,65,15
"COG1364",17,15,10,30,29,32
"COG1366",9,2,7,11,14,14
"COG1368",148,69,106,85,168,123
"COG1372",0,0,2,0,18,0
"COG1373",240,762,259,174,204,488
"COG1376",39,19,18,31,54,45
"COG1377",5,3,10,14,1,13
"COG1378",2,1,4,2,1,5
"COG1379",24,0,8,4,5,1
"COG1380",10,14,25,15,15,22
"COG1381",29,7,18,15,30,18
"COG1384",1,0,1,0,0,0
"COG1385",25,20,28,32,25,30
"COG1386",20,9,10,20,23,16
"COG1387",34,93,43,67,55,65
"COG1388",63,13,32,58,65,60
"COG1390",0,0,0,0,18,3
"COG1391",0,0,1,4,4,1
"COG1392",11,11,12,24,6,8
"COG1393",17,7,19,9,20,18
"COG1394",24,2,12,11,45,17
"COG1396",123,55,93,71,136,90
"COG1397",38,38,31,21,15,26
"COG1399",10,5,6,17,15,17
"COG1401",17,83,37,18,35,35
"COG1402",12,44,14,9,7,11
"COG1403",8,4,5,5,9,11
"COG1404",97,83,139,116,132,116
"COG1406",1,2,0,5,0,3
"COG1408",66,117,70,70,63,75
"COG1409",91,80,106,46,86,31
"COG1410",72,148,94,140,114,92
"COG1413",0,0,3,0,0,0
"COG1414",19,7,20,3,21,2
"COG1415",0,0,0,1,0,0
"COG1416",0,0,0,0,0,0
"COG1418",106,98,86,74,90,105
"COG1419",4,2,3,19,0,13
"COG1420",37,26,16,10,17,6
"COG1424",0,4,3,3,3,2
"COG1426",0,2,0,0,2,0
"COG1427",5,11,6,3,2,4
"COG1428",4,43,8,0,0,6
"COG1429",24,69,88,43,26,27
"COG1430",4,0,1,0,1,0
"COG1431",0,0,0,0,1,0
"COG1432",11,7,9,14,10,20
"COG1433",5,2,8,3,4,8
"COG1434",8,21,11,33,10,18
"COG1435",16,18,14,10,15,12
"COG1436",1,0,1,1,9,3
"COG1437",1,0,0,1,1,0
"COG1438",18,36,28,26,24,22
"COG1440",2,4,1,4,6,2
"COG1441",0,0,0,1,2,0
"COG1442",26,43,54,55,35,44
"COG1443",7,12,13,5,4,9
"COG1444",0,0,3,0,0,0
"COG1445",22,45,21,36,46,40
"COG1446",2,5,8,8,0,4
"COG1447",0,3,5,4,8,4
"COG1448",2,9,7,4,27,7
"COG1449",12,11,37,11,11,18
"COG1450",0,0,1,1,7,0
"COG1451",39,17,27,20,27,23
"COG1452",3,1,1,2,4,1
"COG1453",34,15,52,15,25,11
"COG1454",158,113,99,151,201,120
"COG1455",13,11,22,12,36,5
"COG1456",1,3,2,1,7,1
"COG1457",8,32,6,21,23,8
"COG1459",29,13,11,20,20,41
"COG1461",22,20,24,36,45,38
"COG1462",0,0,0,0,0,0
"COG1463",4,7,3,3,9,7
"COG1464",15,15,7,18,53,22
"COG1465",0,0,1,0,0,0
"COG1466",64,51,48,43,37,44
"COG1468",13,8,5,9,10,7
"COG1469",2,6,5,4,1,3
"COG1470",3,0,2,0,4,5
"COG1472",385,587,494,413,392,443
"COG1473",22,9,17,32,133,47
"COG1475",125,96,155,127,142,146
"COG1476",10,6,8,9,9,6
"COG1477",40,58,56,48,57,52
"COG1479",85,72,81,72,57,85
"COG1480",26,50,43,50,18,51
"COG1481",49,15,18,17,39,30
"COG1482",47,37,79,54,58,55
"COG1483",24,0,2,7,0,0
"COG1484",123,93,97,69,170,129
"COG1485",0,0,0,0,7,0
"COG1486",21,23,15,8,64,12
"COG1487",6,8,11,14,2,4
"COG1488",58,22,38,76,54,61
"COG1489",0,0,3,4,10,9
"COG1490",36,13,24,27,31,26
"COG1492",26,24,39,49,51,31
"COG1493",21,7,14,28,27,28
"COG1494",3,0,8,0,2,1
"COG1495",1,0,3,4,0,0
"COG1496",32,51,24,28,23,31
"COG1501",198,230,158,220,213,177
"COG1502",136,152,122,122,65,119
"COG1505",10,0,9,10,7,9
"COG1506",134,359,258,161,104,160
"COG1507",0,0,0,0,0,0
"COG1508",42,88,43,42,26,37
"COG1509",21,12,28,14,19,14
"COG1511",56,24,30,76,53,81
"COG1512",23,22,27,46,32,26
"COG1513",0,0,0,0,0,0
"COG1514",1,0,3,0,4,1
"COG1515",0,0,0,0,0,0
"COG1516",3,2,7,12,3,1
"COG1518",40,50,14,28,35,44
"COG1519",28,48,47,48,30,23
"COG1520",34,27,39,64,40,22
"COG1521",22,23,34,33,46,36
"COG1522",46,86,55,48,32,68
"COG1523",37,109,62,100,36,76
"COG1524",50,48,74,52,40,44
"COG1525",2,0,2,1,0,0
"COG1526",2,5,3,2,6,2
"COG1527",26,1,13,7,18,7
"COG1528",17,21,34,29,29,11
"COG1529",37,32,67,58,51,53
"COG1530",38,52,50,26,29,44
"COG1533",44,26,43,52,19,40
"COG1534",11,7,6,13,12,12
"COG1535",0,0,1,0,0,0
"COG1536",5,2,2,4,0,5
"COG1538",204,321,307,266,204,244
"COG1539",17,18,16,16,14,21
"COG1540",2,0,3,0,21,1
"COG1541",44,41,69,57,75,37
"COG1543",18,0,0,0,1,4
"COG1544",23,12,19,23,28,23
"COG1545",0,0,0,0,0,0
"COG1546",29,21,28,24,37,33
"COG1550",0,0,0,0,0,0
"COG1551",1,1,0,7,0,3
"COG1553",0,0,1,1,1,0
"COG1554",23,3,14,24,10,24
"COG1555",43,56,27,18,10,28
"COG1556",6,5,7,5,1,2
"COG1558",3,0,4,10,0,4
"COG1559",31,40,43,8,13,14
"COG1560",21,53,28,22,24,22
"COG1561",22,10,15,43,33,40
"COG1562",0,0,0,0,0,0
"COG1564",7,12,21,26,35,25
"COG1565",0,0,1,0,0,0
"COG1566",22,56,29,21,26,28
"COG1567",3,7,4,2,4,1
"COG1568",6,14,0,2,1,0
"COG1569",0,0,1,0,5,2
"COG1570",81,46,47,49,71,53
"COG1573",20,6,12,11,27,14
"COG1574",8,3,24,3,46,16
"COG1575",16,18,18,13,20,14
"COG1576",24,21,21,20,28,22
"COG1577",0,0,0,0,0,0
"COG1578",0,0,1,2,2,2
"COG1579",10,4,5,14,12,14
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,2,1,2
"COG1583",2,0,2,1,0,0
"COG1584",0,0,3,0,1,0
"COG1585",22,0,5,6,11,7
"COG1586",5,2,9,2,3,3
"COG1587",4,17,6,14,15,19
"COG1589",17,1,4,6,26,5
"COG1592",53,76,56,18,17,25
"COG1593",10,10,17,48,61,33
"COG1595",339,279,434,411,226,311
"COG1596",44,148,66,56,54,64
"COG1597",60,53,66,42,67,60
"COG1598",4,2,5,7,4,10
"COG1600",8,1,12,1,9,6
"COG1604",0,0,0,0,0,0
"COG1605",12,5,17,9,36,8
"COG1606",9,6,8,9,10,7
"COG1607",2,1,9,4,5,1
"COG1609",198,226,190,211,236,300
"COG1610",28,12,24,24,13,23
"COG1611",32,26,15,36,37,19
"COG1613",1,1,7,10,2,19
"COG1614",1,1,4,2,6,1
"COG1615",55,0,0,0,10,2
"COG1618",1,1,0,0,0,1
"COG1619",54,8,20,12,3,8
"COG1620",7,25,13,12,22,12
"COG1621",58,151,66,20,19,24
"COG1622",0,0,0,0,0,0
"COG1623",14,1,0,0,5,2
"COG1624",50,37,27,32,50,38
"COG1625",11,15,11,22,20,24
"COG1626",27,8,24,18,16,15
"COG1629",112,251,213,148,110,125
"COG1633",20,0,3,1,0,1
"COG1635",1,0,4,0,0,4
"COG1636",41,22,16,14,22,25
"COG1637",0,0,0,0,0,0
"COG1638",37,17,38,56,50,47
"COG1640",49,152,70,123,94,116
"COG1641",8,6,13,22,18,14
"COG1643",3,31,12,3,7,7
"COG1647",2,7,4,4,6,1
"COG1648",2,6,5,19,8,12
"COG1649",90,96,76,87,82,75
"COG1651",5,0,4,9,10,1
"COG1652",2,1,4,1,5,2
"COG1653",178,80,105,53,48,93
"COG1654",13,13,17,5,9,6
"COG1655",2,3,4,15,1,7
"COG1657",0,0,0,0,0,0
"COG1658",7,7,5,3,11,8
"COG1659",0,0,1,0,0,1
"COG1660",31,62,32,53,58,46
"COG1661",1,5,8,5,6,2
"COG1662",0,1,7,1,2,1
"COG1663",15,58,35,21,19,27
"COG1664",1,3,5,3,0,7
"COG1666",1,4,2,1,4,3
"COG1668",10,3,14,7,6,18
"COG1669",8,7,11,7,3,6
"COG1670",91,82,97,125,56,98
"COG1671",12,2,10,15,9,10
"COG1672",76,621,133,17,19,43
"COG1674",179,58,120,61,103,83
"COG1677",4,3,0,3,1,7
"COG1678",6,4,7,13,6,7
"COG1679",3,0,3,3,16,3
"COG1680",63,80,86,112,96,81
"COG1682",39,18,4,34,21,40
"COG1683",16,5,5,4,8,4
"COG1684",4,5,2,9,5,10
"COG1686",165,34,66,107,101,121
"COG1687",6,1,7,4,4,3
"COG1688",0,0,0,2,0,0
"COG1690",12,2,12,5,1,3
"COG1691",4,16,5,11,17,5
"COG1692",19,5,7,11,14,8
"COG1694",35,20,28,26,8,16
"COG1695",35,17,27,18,37,36
"COG1696",83,29,102,79,71,127
"COG1699",1,1,0,9,1,4
"COG1700",15,46,12,0,3,1
"COG1702",29,45,41,43,54,42
"COG1703",12,28,23,25,15,18
"COG1704",17,34,21,18,24,16
"COG1705",33,87,26,22,13,34
"COG1706",0,0,0,0,0,0
"COG1708",9,0,15,10,6,7
"COG1712",9,10,5,14,8,4
"COG1713",15,5,17,12,22,19
"COG1714",8,1,6,10,6,1
"COG1715",17,0,2,2,4,5
"COG1716",62,3,1,10,23,19
"COG1719",0,0,0,1,0,0
"COG1720",10,23,10,1,21,25
"COG1721",31,44,34,31,23,44
"COG1722",11,0,2,1,1,3
"COG1724",0,0,2,2,0,2
"COG1725",48,32,34,37,35,45
"COG1726",11,36,25,15,15,17
"COG1728",1,1,2,6,0,2
"COG1729",0,0,1,1,0,1
"COG1732",3,0,4,9,16,6
"COG1733",27,31,28,38,35,32
"COG1734",5,7,12,2,3,2
"COG1735",1,0,3,1,1,2
"COG1737",31,41,35,48,67,40
"COG1738",10,22,14,12,10,13
"COG1739",44,22,28,7,9,14
"COG1740",5,23,5,10,5,2
"COG1741",11,8,23,22,13,13
"COG1742",0,0,0,0,0,0
"COG1743",17,0,6,1,0,0
"COG1744",34,16,44,37,51,36
"COG1747",0,0,2,0,0,0
"COG1748",37,58,51,51,32,34
"COG1749",4,1,1,13,4,14
"COG1751",0,0,0,0,0,0
"COG1752",82,29,90,63,44,67
"COG1754",22,97,56,29,27,34
"COG1755",0,0,0,1,0,1
"COG1757",96,119,124,107,108,128
"COG1758",0,0,2,1,1,0
"COG1760",44,67,70,49,66,50
"COG1762",38,121,34,79,91,100
"COG1763",5,3,5,3,3,3
"COG1764",0,0,1,0,2,0
"COG1765",2,0,4,2,3,0
"COG1766",1,2,2,7,4,5
"COG1767",1,4,9,5,3,3
"COG1768",22,3,12,9,29,12
"COG1770",0,0,0,0,5,0
"COG1773",2,0,3,8,17,14
"COG1774",51,31,47,42,41,37
"COG1775",15,5,15,26,35,22
"COG1776",6,4,4,15,4,10
"COG1778",12,22,28,13,9,18
"COG1780",2,0,1,0,0,1
"COG1781",14,16,23,16,15,22
"COG1782",1,0,0,0,0,0
"COG1783",14,2,23,8,102,16
"COG1785",38,23,47,31,31,27
"COG1786",4,0,0,0,2,0
"COG1787",2,1,0,0,1,2
"COG1788",6,0,5,1,4,3
"COG1791",0,0,0,0,1,0
"COG1792",49,45,47,47,46,41
"COG1793",1,0,2,4,0,2
"COG1794",4,0,6,5,9,1
"COG1797",20,33,33,32,37,23
"COG1799",10,16,12,24,21,17
"COG1801",0,0,1,0,0,0
"COG1802",37,43,33,66,51,62
"COG1803",11,10,7,25,24,24
"COG1804",2,0,5,4,42,3
"COG1805",16,25,29,21,9,9
"COG1806",2,1,2,1,14,0
"COG1807",31,83,53,37,38,34
"COG1808",2,8,5,22,28,22
"COG1811",8,8,20,1,26,11
"COG1814",1,0,2,4,0,4
"COG1815",1,4,2,3,2,4
"COG1816",22,2,3,9,5,10
"COG1817",3,2,1,0,2,0
"COG1819",11,6,14,23,11,10
"COG1820",29,47,36,56,50,40
"COG1823",0,6,0,2,8,1
"COG1825",18,24,19,24,7,12
"COG1826",2,8,5,4,1,3
"COG1827",10,17,9,17,12,17
"COG1830",14,17,33,30,31,20
"COG1832",0,0,2,0,0,0
"COG1834",1,1,3,2,1,2
"COG1835",23,47,33,13,11,9
"COG1837",9,3,8,8,11,5
"COG1838",21,54,40,56,26,55
"COG1840",17,20,26,18,34,27
"COG1841",3,3,4,7,13,6
"COG1842",1,2,5,10,2,9
"COG1843",4,2,1,6,1,4
"COG1845",0,0,0,0,1,0
"COG1846",38,55,55,102,50,48
"COG1847",34,11,15,34,23,25
"COG1850",2,1,0,0,2,0
"COG1852",1,2,6,2,7,2
"COG1853",62,57,58,47,46,54
"COG1854",8,17,16,22,8,19
"COG1857",2,3,0,5,0,2
"COG1858",4,2,12,4,6,7
"COG1859",0,0,5,0,2,3
"COG1861",6,2,3,2,3,2
"COG1862",8,10,21,17,13,6
"COG1863",0,0,3,0,1,0
"COG1864",28,66,48,10,13,25
"COG1865",2,0,3,0,1,0
"COG1866",39,111,64,57,48,70
"COG1868",4,7,4,12,3,16
"COG1869",2,1,4,1,5,1
"COG1871",2,0,2,7,0,9
"COG1872",0,0,0,2,0,0
"COG1873",11,3,7,6,7,6
"COG1874",98,86,73,114,110,91
"COG1875",37,2,11,13,13,18
"COG1876",31,7,23,11,19,16
"COG1877",13,9,23,5,6,1
"COG1878",3,2,9,12,22,10
"COG1879",19,67,41,136,116,149
"COG1881",0,0,1,0,3,2
"COG1882",50,53,49,175,130,104
"COG1883",58,48,67,78,73,55
"COG1884",48,53,94,68,48,61
"COG1886",2,1,3,7,1,5
"COG1887",37,33,19,34,23,42
"COG1892",0,0,0,0,0,0
"COG1893",33,28,33,61,50,25
"COG1894",27,24,39,42,71,27
"COG1895",5,10,16,9,6,4
"COG1896",40,3,19,15,23,27
"COG1897",42,49,34,35,58,37
"COG1898",62,28,63,50,52,44
"COG1899",0,0,0,0,1,1
