"","NLM021","DLM018","DLF013","NOM029","DOM008","DLM028"
"COG0786",20,17,14,8,13,5
"COG0787",27,33,25,77,63,74
"COG0788",9,0,21,2,16,1
"COG0789",37,56,55,57,52,41
"COG0790",36,18,42,31,18,61
"COG0791",90,70,89,78,62,128
"COG0792",18,31,31,31,17,24
"COG0793",289,225,197,258,304,171
"COG0794",5,9,5,23,25,23
"COG0795",55,46,37,41,68,42
"COG0796",36,41,44,50,35,24
"COG0797",5,2,0,2,0,10
"COG0798",4,8,6,3,1,1
"COG0799",29,24,28,31,19,18
"COG0800",31,45,44,30,30,31
"COG0801",12,28,24,20,30,24
"COG0802",23,36,21,17,16,14
"COG0803",35,23,41,33,46,34
"COG0804",7,4,4,6,2,3
"COG0805",18,29,20,21,23,23
"COG0806",13,28,22,15,5,19
"COG0807",46,64,38,37,30,31
"COG0809",75,91,69,67,75,57
"COG0810",1,0,1,4,3,1
"COG0811",58,32,43,43,79,53
"COG0812",32,47,43,32,24,37
"COG0813",12,27,9,8,2,14
"COG0814",2,15,3,36,9,39
"COG0815",13,1,5,5,1,22
"COG0816",8,27,24,22,24,28
"COG0817",20,27,22,25,21,16
"COG0818",6,6,8,9,11,5
"COG0819",6,5,11,3,1,5
"COG0820",22,24,16,47,43,59
"COG0821",62,66,63,80,67,63
"COG0822",44,46,47,38,28,46
"COG0823",28,16,18,51,87,41
"COG0824",33,9,24,29,26,27
"COG0825",22,26,17,19,11,23
"COG0826",140,148,122,125,115,120
"COG0827",163,154,181,126,39,187
"COG0828",2,7,4,6,1,10
"COG0829",2,0,0,2,0,1
"COG0830",1,0,0,1,1,1
"COG0831",1,1,1,1,0,1
"COG0832",1,1,2,1,0,2
"COG0833",1,7,3,7,2,9
"COG0834",112,165,87,102,82,136
"COG0835",11,17,0,11,1,14
"COG0836",50,77,43,69,51,43
"COG0837",0,1,1,3,2,5
"COG0838",12,9,10,16,13,15
"COG0839",18,13,16,15,25,15
"COG0840",62,57,10,159,26,227
"COG0841",625,429,559,525,829,494
"COG0842",165,94,108,149,188,97
"COG0843",0,0,1,3,5,7
"COG0845",463,347,375,417,591,308
"COG0846",49,74,49,39,32,37
"COG0847",40,56,42,48,46,43
"COG0848",2,5,4,5,4,7
"COG0849",26,60,23,28,24,31
"COG0850",7,6,4,6,5,11
"COG0851",0,6,1,4,0,7
"COG0852",33,31,22,44,40,30
"COG0853",11,7,14,20,16,10
"COG0854",25,12,13,25,35,15
"COG0855",74,126,88,130,82,69
"COG0857",0,6,4,3,2,12
"COG0858",21,28,28,26,18,20
"COG0859",36,18,23,25,42,41
"COG0860",83,67,106,70,63,75
"COG0861",0,12,6,15,8,19
"COG0863",46,41,77,84,45,39
"COG0864",1,1,1,1,0,4
"COG1001",22,20,33,14,22,21
"COG1002",37,145,61,151,62,87
"COG1003",14,11,21,44,50,46
"COG1004",51,41,88,71,108,50
"COG1005",25,29,17,27,20,16
"COG1006",4,0,1,0,0,4
"COG1007",34,28,20,35,36,19
"COG1008",14,13,12,34,37,28
"COG1009",36,39,40,33,42,38
"COG1010",6,2,4,12,6,25
"COG1011",61,84,79,97,76,63
"COG1012",28,22,41,71,81,147
"COG1013",195,176,172,127,194,125
"COG1014",235,251,182,184,246,163
"COG1015",13,14,7,7,4,7
"COG1017",0,0,0,6,4,8
"COG1018",3,0,2,8,5,19
"COG1020",54,26,82,36,84,30
"COG1021",0,0,3,3,6,10
"COG1022",147,143,144,140,149,96
"COG1023",0,0,1,1,0,0
"COG1024",24,10,17,22,9,51
"COG1025",0,0,1,5,5,13
"COG1026",39,41,31,23,27,54
"COG1027",20,35,26,29,41,7
"COG1028",168,237,212,249,257,270
"COG1030",3,4,2,2,9,12
"COG1032",145,147,150,124,151,158
"COG1033",75,55,59,27,12,65
"COG1034",8,11,8,19,29,45
"COG1035",41,36,63,17,26,17
"COG1038",22,11,20,29,30,18
"COG1039",1,2,2,0,0,7
"COG1040",30,33,33,36,36,32
"COG1041",2,3,2,3,0,2
"COG1042",23,15,15,30,56,27
"COG1043",45,47,37,33,37,29
"COG1044",23,33,21,39,28,37
"COG1045",56,44,55,56,54,42
"COG1047",15,17,6,19,13,7
"COG1048",100,118,83,79,92,105
"COG1049",0,0,3,5,7,15
"COG1051",30,55,32,47,45,19
"COG1052",84,64,64,56,78,79
"COG1053",134,109,101,86,116,123
"COG1054",2,0,3,5,4,6
"COG1055",38,50,30,20,5,34
"COG1056",4,1,4,3,3,3
"COG1057",37,32,38,26,25,30
"COG1058",17,11,21,10,9,33
"COG1059",0,0,0,0,0,0
"COG1060",75,71,71,93,71,58
"COG1061",109,100,82,72,48,90
"COG1062",0,0,0,5,4,5
"COG1063",55,68,78,82,76,90
"COG1064",2,0,0,5,3,11
"COG1066",66,63,55,37,48,49
"COG1067",4,8,3,4,4,16
"COG1069",11,11,5,7,6,21
"COG1070",130,163,137,144,160,153
"COG1071",9,4,19,16,36,21
"COG1072",0,1,0,2,2,3
"COG1073",100,101,130,125,151,103
"COG1074",110,125,130,68,48,114
"COG1075",17,4,1,0,1,3
"COG1076",4,12,9,18,22,13
"COG1077",76,82,69,73,45,63
"COG1078",8,8,5,13,40,9
"COG1079",25,19,21,12,8,26
"COG1080",60,66,49,47,18,76
"COG1082",49,46,59,39,85,68
"COG1083",13,1,14,14,28,8
"COG1085",2,10,4,0,3,2
"COG1086",97,47,88,98,126,73
"COG1087",47,64,55,44,34,45
"COG1088",63,58,45,71,76,63
"COG1089",33,35,33,34,39,23
"COG1090",3,1,7,6,14,6
"COG1091",59,67,61,62,52,43
"COG1092",71,68,54,46,48,82
"COG1098",6,9,11,5,2,4
"COG1099",0,0,0,0,0,3
"COG1101",33,18,29,18,12,19
"COG1102",1,0,0,0,0,0
"COG1104",70,64,77,37,17,72
"COG1105",15,43,35,6,3,3
"COG1106",47,56,73,62,61,33
"COG1108",35,26,32,40,46,35
"COG1109",160,184,183,151,112,142
"COG1112",156,174,143,175,163,113
"COG1113",0,9,4,12,15,33
"COG1114",21,20,18,9,11,8
"COG1115",113,120,98,94,90,79
"COG1116",22,19,31,18,13,29
"COG1117",32,38,41,49,19,40
"COG1118",16,27,8,9,5,27
"COG1119",13,21,28,35,30,18
"COG1120",56,61,70,57,54,60
"COG1121",33,20,36,50,27,32
"COG1122",70,111,138,64,27,81
"COG1123",13,14,17,19,6,20
"COG1124",2,0,1,7,10,7
"COG1125",0,2,5,4,4,1
"COG1126",62,94,70,45,30,86
"COG1127",28,21,23,28,35,18
"COG1129",59,68,71,79,76,129
"COG1131",277,220,232,264,219,272
"COG1132",565,599,588,426,292,598
"COG1133",0,0,0,5,2,5
"COG1134",28,36,43,39,21,38
"COG1135",27,22,16,11,9,32
"COG1136",264,275,260,199,222,254
"COG1137",15,24,18,22,28,16
"COG1138",5,0,2,9,6,8
"COG1139",14,34,22,25,28,13
"COG1140",0,3,3,4,3,8
"COG1141",1,1,0,0,0,3
"COG1142",6,1,3,17,13,27
"COG1143",7,14,13,17,6,8
"COG1144",3,0,1,1,1,3
"COG1145",135,107,132,105,103,88
"COG1146",10,16,12,18,17,10
"COG1148",8,4,13,4,1,12
"COG1149",1,0,0,1,0,1
"COG1150",8,1,6,1,1,1
"COG1151",56,73,42,63,52,51
"COG1152",2,2,7,2,0,0
"COG1154",111,114,112,96,90,104
"COG1155",49,53,74,37,60,33
"COG1156",49,38,71,39,34,31
"COG1157",8,12,2,9,6,22
"COG1158",50,53,27,50,33,49
"COG1159",30,57,48,34,44,40
"COG1160",26,32,40,95,85,78
"COG1161",17,22,18,8,5,22
"COG1162",15,15,18,32,44,39
"COG1164",49,39,23,19,14,36
"COG1165",22,64,31,50,50,25
"COG1166",37,55,25,55,50,49
"COG1167",73,82,90,49,44,83
"COG1168",88,71,66,75,100,78
"COG1169",8,11,5,18,41,17
"COG1171",37,45,32,29,32,40
"COG1172",33,25,49,49,48,76
"COG1173",60,60,50,60,22,66
"COG1174",2,1,3,6,6,7
"COG1175",124,130,171,132,70,260
"COG1176",44,29,42,31,40,35
"COG1177",41,46,36,15,9,7
"COG1178",22,14,24,9,24,25
"COG1179",31,25,31,33,22,33
"COG1180",36,48,53,15,22,14
"COG1181",58,65,56,60,31,51
"COG1182",1,0,1,4,0,4
"COG1183",34,28,14,10,13,5
"COG1184",0,0,0,0,0,0
"COG1185",123,104,107,85,88,100
"COG1186",49,68,57,51,44,57
"COG1187",44,56,60,38,40,75
"COG1188",15,11,16,12,10,14
"COG1189",23,33,14,12,9,26
"COG1190",83,82,88,80,71,77
"COG1191",77,89,75,37,19,77
"COG1192",155,155,114,156,90,116
"COG1193",86,114,88,86,67,73
"COG1194",38,38,33,29,32,30
"COG1195",66,73,69,55,49,63
"COG1196",86,77,77,29,26,73
"COG1197",138,165,132,110,101,116
"COG1198",116,116,91,95,75,78
"COG1199",42,45,41,33,17,64
"COG1200",86,95,95,71,48,79
"COG1201",0,3,4,12,6,8
"COG1203",51,33,17,66,26,38
"COG1204",15,3,20,19,7,12
"COG1205",9,50,30,2,7,31
"COG1206",16,15,18,5,0,7
"COG1207",14,18,18,15,9,15
"COG1208",41,45,42,49,68,46
"COG1209",43,48,41,41,81,45
"COG1210",5,19,13,10,5,10
"COG1211",18,22,18,51,27,46
"COG1212",16,25,17,29,29,21
"COG1213",7,6,10,2,7,9
"COG1214",51,42,33,33,36,25
"COG1215",54,42,62,59,111,73
"COG1216",94,88,122,102,149,73
"COG1217",108,109,93,82,65,97
"COG1218",19,5,17,23,28,12
"COG1219",27,19,23,57,59,61
"COG1220",6,6,0,1,0,11
"COG1221",2,13,15,7,2,16
"COG1225",15,22,12,23,28,19
"COG1226",21,16,21,38,29,72
"COG1227",36,26,25,18,7,30
"COG1228",34,31,42,28,61,32
"COG1230",3,12,7,20,9,4
"COG1232",12,8,9,15,34,14
"COG1233",16,0,8,8,7,6
"COG1234",37,60,54,44,39,41
"COG1235",51,74,60,67,72,59
"COG1236",25,25,18,15,10,34
"COG1237",12,4,6,5,5,5
"COG1238",12,9,11,13,12,12
"COG1239",0,0,0,0,2,3
"COG1240",3,0,1,1,1,1
"COG1242",38,30,39,36,40,22
"COG1243",3,4,3,7,2,3
"COG1246",2,0,2,4,2,17
"COG1247",4,10,4,36,10,29
"COG1249",62,45,62,95,127,75
"COG1250",29,16,23,3,3,11
"COG1251",2,0,4,2,6,12
"COG1252",8,4,14,3,3,2
"COG1253",99,115,89,116,106,102
"COG1254",6,5,3,4,0,8
"COG1256",29,44,3,15,0,7
"COG1257",1,1,0,0,1,0
"COG1259",14,5,9,3,3,3
"COG1260",22,20,16,0,13,8
"COG1261",0,0,0,0,0,1
"COG1262",31,17,28,35,33,94
"COG1263",59,57,93,69,57,98
"COG1264",54,58,61,53,49,98
"COG1266",59,41,44,53,34,43
"COG1267",5,4,4,8,13,5
"COG1268",21,17,12,16,7,14
"COG1269",25,13,29,59,67,46
"COG1270",14,22,11,6,10,9
"COG1271",31,28,26,33,35,33
"COG1272",28,23,31,18,28,28
"COG1273",0,0,0,1,0,0
"COG1274",8,3,6,4,0,12
"COG1275",4,6,1,4,0,0
"COG1276",0,0,1,1,2,5
"COG1277",16,13,27,12,15,19
"COG1278",8,4,5,10,8,13
"COG1279",4,4,1,2,3,4
"COG1280",13,1,7,9,17,18
"COG1281",16,26,25,19,8,27
"COG1282",0,0,1,3,2,7
"COG1283",98,95,116,97,98,95
"COG1284",99,120,98,101,90,93
"COG1285",10,7,1,25,20,15
"COG1286",4,0,1,3,1,7
"COG1287",0,0,0,0,0,1
"COG1288",13,20,23,24,25,13
"COG1289",0,0,4,25,11,43
"COG1290",0,1,0,0,0,0
"COG1291",6,3,2,8,2,11
"COG1292",11,16,8,24,13,19
"COG1293",4,8,12,10,15,34
"COG1294",28,34,35,30,40,32
"COG1295",35,43,34,18,18,13
"COG1296",21,27,15,12,13,26
"COG1297",42,38,42,36,35,40
"COG1298",14,19,1,7,5,22
"COG1299",17,31,44,22,27,46
"COG1300",4,3,3,3,16,6
"COG1301",57,71,50,42,72,59
"COG1302",15,24,20,6,8,20
"COG1304",6,8,7,8,13,13
"COG1305",57,52,49,22,33,27
"COG1306",0,4,2,0,0,10
"COG1307",77,72,91,52,15,111
"COG1309",74,68,118,102,71,110
"COG1310",4,6,4,0,1,0
"COG1312",42,40,38,38,56,41
"COG1313",19,29,20,12,3,21
"COG1314",0,0,1,6,1,2
"COG1315",18,26,5,10,1,15
"COG1316",59,51,57,44,25,58
"COG1317",1,0,1,2,3,3
"COG1319",17,14,15,18,12,14
"COG1320",0,0,0,0,0,1
"COG1321",17,6,16,7,13,19
"COG1322",35,47,47,32,42,35
"COG1323",29,21,23,14,10,18
"COG1324",0,0,0,1,3,2
"COG1327",16,6,14,12,8,24
"COG1328",145,102,120,88,98,151
"COG1329",2,5,3,0,3,2
"COG1330",0,0,2,7,4,7
"COG1331",0,0,0,0,3,0
"COG1332",2,4,0,7,0,3
"COG1333",2,0,13,3,11,5
"COG1335",29,17,9,15,8,23
"COG1336",0,0,0,0,0,0
"COG1337",0,2,1,4,2,2
"COG1338",5,7,1,4,3,9
"COG1342",18,3,12,9,1,10
"COG1343",9,8,3,11,9,7
"COG1344",34,49,5,39,9,43
"COG1345",17,9,3,11,1,12
"COG1346",39,17,36,28,19,21
"COG1347",9,15,15,21,26,9
"COG1348",4,3,6,6,2,1
"COG1349",30,66,65,69,46,68
"COG1350",42,32,34,38,29,15
"COG1351",25,8,7,7,0,5
"COG1352",6,4,0,8,3,8
"COG1353",9,3,1,11,0,4
"COG1354",8,10,6,6,5,20
"COG1355",0,14,1,0,0,0
"COG1357",8,8,24,18,18,20
"COG1358",3,7,8,5,5,15
"COG1359",5,2,8,9,11,8
"COG1360",5,24,10,12,9,16
"COG1361",0,3,3,3,0,2
"COG1362",64,72,35,26,17,47
"COG1363",5,3,7,14,11,35
"COG1364",29,27,37,14,3,39
"COG1366",17,12,18,8,1,12
"COG1368",116,125,121,112,76,125
"COG1372",0,0,0,0,0,0
"COG1373",198,254,230,270,209,200
"COG1376",34,26,43,31,16,66
"COG1377",5,4,1,10,3,10
"COG1378",2,1,6,4,1,6
"COG1379",1,0,4,3,3,1
"COG1380",5,6,3,19,16,17
"COG1381",19,20,16,21,8,18
"COG1384",0,0,1,1,0,1
"COG1385",31,23,31,24,17,22
"COG1386",8,6,5,12,3,21
"COG1387",44,46,65,43,47,41
"COG1388",62,35,33,38,19,50
"COG1390",1,0,2,1,2,1
"COG1391",3,4,2,8,6,17
"COG1392",8,12,10,4,16,5
"COG1393",9,12,16,18,4,19
"COG1394",24,12,28,20,24,12
"COG1396",109,74,96,80,53,97
"COG1397",19,71,6,29,18,19
"COG1399",15,15,17,18,6,19
"COG1401",23,31,44,26,38,21
"COG1402",11,6,15,9,21,5
"COG1403",7,3,11,7,2,7
"COG1404",122,101,119,83,128,71
"COG1406",3,4,0,1,0,0
"COG1408",71,62,69,83,81,78
"COG1409",124,118,153,111,137,53
"COG1410",124,99,98,128,127,102
"COG1413",0,0,1,5,0,2
"COG1414",6,26,24,20,27,35
"COG1415",1,0,1,0,0,0
"COG1416",0,0,0,1,0,1
"COG1418",99,108,98,77,77,75
"COG1419",6,7,0,4,0,11
"COG1420",31,37,23,19,6,30
"COG1424",0,1,0,0,0,0
"COG1426",0,3,0,2,1,7
"COG1427",2,3,4,0,0,3
"COG1428",4,2,3,0,1,3
"COG1429",48,5,42,39,75,22
"COG1430",2,0,0,1,1,1
"COG1431",0,1,0,0,0,1
"COG1432",14,10,11,4,1,13
"COG1433",6,5,6,5,1,6
"COG1434",12,22,9,22,11,20
"COG1435",19,23,17,16,16,25
"COG1436",2,5,7,2,2,3
"COG1437",0,0,0,1,0,0
"COG1438",31,36,21,27,26,27
"COG1440",3,4,6,4,3,8
"COG1441",0,0,0,2,1,1
"COG1442",27,39,25,32,28,51
"COG1443",5,4,3,14,7,7
"COG1444",0,0,1,4,0,9
"COG1445",33,43,38,31,16,50
"COG1446",9,5,5,9,16,5
"COG1447",3,4,2,4,2,7
"COG1448",6,10,2,8,10,11
"COG1449",20,23,21,34,27,14
"COG1450",1,1,0,10,3,14
"COG1451",32,38,24,38,26,27
"COG1452",4,0,0,3,5,11
"COG1453",30,41,34,38,41,51
"COG1454",141,174,162,138,81,138
"COG1455",10,9,27,18,19,25
"COG1456",3,2,4,0,0,1
"COG1457",4,6,3,14,9,15
"COG1459",17,12,24,18,14,42
"COG1461",28,39,31,22,9,29
"COG1462",0,4,0,0,0,1
"COG1463",3,6,3,2,6,14
"COG1464",23,26,21,8,21,30
"COG1465",1,0,0,1,0,1
"COG1466",43,47,45,49,41,40
"COG1468",14,11,5,15,7,11
"COG1469",5,2,1,0,3,4
"COG1470",3,2,5,1,2,2
"COG1472",570,491,496,709,420,555
"COG1473",76,59,41,43,69,44
"COG1475",159,137,161,90,105,174
"COG1476",8,12,6,10,2,14
"COG1477",16,17,19,41,39,52
"COG1479",87,128,90,46,23,19
"COG1480",57,51,39,66,64,33
"COG1481",14,23,22,13,10,20
"COG1482",48,72,49,71,49,43
"COG1483",3,8,1,2,0,8
"COG1484",112,88,117,56,116,73
"COG1485",0,0,0,1,3,8
"COG1486",8,11,17,26,16,34
"COG1487",2,3,0,0,5,10
"COG1488",49,75,38,57,23,43
"COG1489",1,7,7,8,7,7
"COG1490",27,34,27,23,21,27
"COG1492",40,23,30,24,56,40
"COG1493",18,22,17,17,3,22
"COG1494",2,2,3,4,5,12
"COG1495",2,0,2,5,4,3
"COG1496",33,36,39,19,28,25
"COG1501",142,184,248,222,230,213
"COG1502",124,123,86,118,89,138
"COG1505",4,4,16,6,8,6
"COG1506",264,228,210,64,111,44
"COG1507",0,0,3,0,0,0
"COG1508",46,42,36,47,49,32
"COG1509",19,3,40,19,37,29
"COG1511",55,109,77,60,26,49
"COG1512",20,33,35,32,26,32
"COG1513",0,0,0,0,0,1
"COG1514",0,2,1,2,1,3
"COG1515",0,0,0,0,1,1
"COG1516",0,6,1,5,2,8
"COG1518",49,34,13,39,30,27
"COG1519",37,32,32,45,53,23
"COG1520",54,11,44,35,56,36
"COG1521",39,30,29,25,26,43
"COG1522",43,56,52,60,49,34
"COG1523",70,94,64,80,69,65
"COG1524",35,63,64,65,102,33
"COG1525",1,0,0,1,1,5
"COG1526",1,3,2,7,2,7
"COG1527",14,10,19,8,11,8
"COG1528",29,27,26,37,30,10
"COG1529",35,45,47,48,56,42
"COG1530",48,65,35,34,52,47
"COG1533",48,39,66,32,65,57
"COG1534",10,6,10,6,3,8
"COG1535",0,0,0,0,2,3
"COG1536",8,8,0,1,0,6
"COG1538",323,268,281,338,506,230
"COG1539",17,11,27,19,19,24
"COG1540",3,3,4,5,1,4
"COG1541",70,22,68,32,98,43
"COG1543",0,0,0,0,0,0
"COG1544",13,13,14,17,12,30
"COG1545",0,0,0,0,0,0
"COG1546",17,38,44,32,10,38
"COG1550",0,0,0,0,0,0
"COG1551",5,4,0,1,0,2
"COG1553",0,0,1,1,0,2
"COG1554",36,16,15,14,5,17
"COG1555",22,40,35,11,4,3
"COG1556",9,6,6,10,6,5
"COG1558",1,3,1,2,1,10
"COG1559",30,48,55,28,38,33
"COG1560",21,38,15,7,8,10
"COG1561",47,41,53,47,25,39
"COG1562",1,0,0,0,0,9
"COG1564",24,24,24,14,24,16
"COG1565",2,0,0,0,0,8
"COG1566",20,68,35,66,41,50
"COG1567",1,5,0,6,0,2
"COG1568",0,0,7,0,0,9
"COG1569",1,0,0,1,1,1
"COG1570",49,60,52,49,59,56
"COG1573",21,21,21,20,15,19
"COG1574",11,8,18,10,5,13
"COG1575",19,19,18,16,31,24
"COG1576",29,25,28,18,22,29
"COG1577",0,0,0,1,0,0
"COG1578",1,0,0,3,1,0
"COG1579",16,19,17,8,20,9
"COG1580",0,0,1,2,0,1
"COG1582",0,1,0,2,0,0
"COG1583",2,3,1,11,0,0
"COG1584",0,0,0,1,1,1
"COG1585",6,9,20,1,1,0
"COG1586",2,4,1,2,3,3
"COG1587",8,11,18,9,7,15
"COG1589",5,7,16,5,2,10
"COG1592",67,47,40,52,35,60
"COG1593",53,44,60,58,54,40
"COG1595",356,221,342,406,469,252
"COG1596",45,57,69,58,95,51
"COG1597",71,63,80,65,69,54
"COG1598",1,4,0,6,2,6
"COG1600",7,10,4,14,14,7
"COG1604",0,1,0,0,0,0
"COG1605",18,12,27,11,6,27
"COG1606",0,4,0,7,3,7
"COG1607",1,0,1,3,5,8
"COG1609",206,223,258,201,162,304
"COG1610",23,27,18,24,17,26
"COG1611",52,35,23,35,36,28
"COG1613",8,12,8,7,5,8
"COG1614",2,5,6,5,1,3
"COG1615",2,5,3,0,0,1
"COG1618",1,1,1,0,1,1
"COG1619",20,10,11,16,20,23
"COG1620",6,4,6,20,14,15
"COG1621",81,83,90,113,86,78
"COG1622",0,0,0,3,0,6
"COG1623",0,3,1,0,0,0
"COG1624",37,47,40,19,20,33
"COG1625",14,20,33,4,8,26
"COG1626",27,27,14,57,51,30
"COG1629",199,139,115,237,278,137
"COG1633",0,2,3,0,4,2
"COG1635",0,9,1,0,4,2
"COG1636",30,29,14,18,18,21
"COG1637",0,2,0,0,0,0
"COG1638",48,45,31,54,43,27
"COG1640",97,117,116,76,77,105
"COG1641",3,16,7,9,5,8
"COG1643",11,26,4,10,4,49
"COG1647",1,4,0,0,1,6
"COG1648",4,14,7,9,5,8
"COG1649",82,85,121,106,160,66
"COG1651",3,3,10,8,11,9
"COG1652",4,8,2,3,7,2
"COG1653",153,187,195,186,89,342
"COG1654",16,21,21,14,10,16
"COG1655",2,6,0,8,0,5
"COG1657",0,0,0,0,5,0
"COG1658",5,4,4,2,0,4
"COG1659",1,0,0,2,0,0
"COG1660",49,57,40,34,47,39
"COG1661",4,4,5,3,1,2
"COG1662",1,0,0,30,7,115
"COG1663",29,24,25,25,37,21
"COG1664",0,0,3,7,4,11
"COG1666",0,3,4,2,1,0
"COG1668",18,18,7,5,4,20
"COG1669",7,4,5,9,18,9
"COG1670",21,24,28,103,106,93
"COG1671",7,17,4,7,2,10
"COG1672",90,63,55,60,107,55
"COG1674",103,113,96,60,64,93
"COG1677",4,4,0,5,2,4
"COG1678",5,5,19,19,18,8
"COG1679",4,3,0,0,0,2
"COG1680",94,69,75,116,139,96
"COG1682",33,37,40,43,12,33
"COG1683",5,10,6,7,2,5
"COG1684",4,10,3,5,6,11
"COG1686",97,82,84,66,31,114
"COG1687",4,2,7,3,4,4
"COG1688",0,3,0,0,0,0
"COG1690",8,18,27,27,24,12
"COG1691",6,10,4,4,3,7
"COG1692",5,8,10,1,1,7
"COG1694",29,29,14,31,30,22
"COG1695",37,29,31,26,21,37
"COG1696",100,87,83,83,60,93
"COG1699",3,6,1,1,0,6
"COG1700",1,17,1,14,17,2
"COG1702",28,62,38,53,35,32
"COG1703",26,19,24,28,40,22
"COG1704",21,18,34,19,19,15
"COG1705",32,23,54,40,39,27
"COG1706",0,0,1,2,0,1
"COG1708",3,6,9,8,9,3
"COG1712",6,3,1,6,12,7
"COG1713",10,13,18,13,6,6
"COG1714",6,5,5,2,1,3
"COG1715",7,10,2,3,8,12
"COG1716",9,19,8,1,2,5
"COG1719",0,0,0,0,1,0
"COG1720",10,8,5,8,4,13
"COG1721",39,32,35,28,54,34
"COG1722",0,2,2,2,0,4
"COG1724",0,0,0,0,0,2
"COG1725",31,50,30,27,15,36
"COG1726",24,26,21,30,37,16
"COG1728",2,1,0,4,0,4
"COG1729",1,1,1,2,0,3
"COG1732",2,2,10,3,4,6
"COG1733",25,41,35,43,30,30
"COG1734",5,4,4,2,5,7
"COG1735",1,0,2,8,1,4
"COG1737",29,39,55,37,33,42
"COG1738",14,25,17,14,28,7
"COG1739",22,37,23,23,27,30
"COG1740",0,0,1,3,4,9
"COG1741",19,3,17,31,34,15
"COG1742",0,0,0,1,0,2
"COG1743",2,8,4,0,0,11
"COG1744",53,43,23,30,17,48
"COG1747",0,0,0,0,0,9
"COG1748",71,56,31,48,44,38
"COG1749",4,7,2,5,1,14
"COG1751",0,0,0,0,0,0
"COG1752",101,67,102,83,86,58
"COG1754",34,79,37,72,48,13
"COG1755",0,0,0,3,3,0
"COG1757",113,80,109,101,96,87
"COG1758",0,0,0,0,0,1
"COG1760",45,57,47,48,40,53
"COG1762",26,47,60,58,41,64
"COG1763",2,0,5,7,4,6
"COG1764",1,0,0,1,0,3
"COG1765",2,3,2,4,3,2
"COG1766",7,0,4,7,6,19
"COG1767",5,2,1,3,4,5
"COG1768",6,12,15,3,3,16
"COG1770",0,8,2,0,0,4
"COG1773",7,10,16,17,12,6
"COG1774",59,42,27,51,25,31
"COG1775",19,25,19,14,6,5
"COG1776",6,12,2,9,3,6
"COG1778",11,21,15,16,19,11
"COG1780",0,1,1,3,2,1
"COG1781",16,25,25,29,21,16
"COG1782",1,2,0,0,0,0
"COG1783",26,14,147,3,13,7
"COG1785",33,32,47,45,73,36
"COG1786",0,1,0,0,0,0
"COG1787",1,2,0,0,0,2
"COG1788",2,6,8,4,4,6
"COG1791",0,0,0,0,0,1
"COG1792",36,40,52,45,34,35
"COG1793",0,0,0,1,3,0
"COG1794",3,10,2,4,3,3
"COG1797",14,33,24,47,29,25
"COG1799",14,18,16,10,4,15
"COG1801",1,0,0,0,0,0
"COG1802",30,42,35,46,27,53
"COG1803",29,17,28,18,21,13
"COG1804",15,6,12,13,17,20
"COG1805",25,27,17,10,8,11
"COG1806",1,4,2,3,3,2
"COG1807",32,30,27,32,56,21
"COG1808",41,23,35,37,30,21
"COG1811",3,16,7,13,10,8
"COG1814",1,0,1,10,11,5
"COG1815",5,2,2,4,2,7
"COG1816",5,5,3,19,4,1
"COG1817",1,0,3,0,13,0
"COG1819",15,14,14,27,19,14
"COG1820",49,53,50,55,76,61
"COG1823",0,2,0,2,5,5
"COG1825",20,29,20,20,22,20
"COG1826",2,3,3,3,7,10
"COG1827",13,8,11,6,2,5
"COG1830",34,3,21,17,30,18
"COG1832",0,0,0,0,0,2
"COG1834",2,1,0,0,1,1
"COG1835",23,42,33,48,56,53
"COG1837",3,10,11,3,2,11
"COG1838",65,45,41,48,33,47
"COG1840",5,5,5,5,18,22
"COG1841",2,5,3,8,4,6
"COG1842",5,10,1,4,2,5
"COG1843",5,2,2,6,1,6
"COG1845",0,0,0,0,1,8
"COG1846",51,62,58,62,60,78
"COG1847",22,31,23,13,8,21
"COG1850",1,3,2,0,0,0
"COG1852",0,0,0,2,12,1
"COG1853",53,56,50,68,49,40
"COG1854",11,27,24,18,12,20
"COG1857",4,9,0,11,0,0
"COG1858",10,19,8,38,14,9
"COG1859",1,3,2,2,2,10
"COG1861",13,2,1,0,3,0
"COG1862",17,14,17,18,18,7
"COG1863",0,0,1,0,1,1
"COG1864",31,41,31,25,34,18
"COG1865",0,2,3,2,0,1
"COG1866",77,81,64,69,56,58
"COG1868",9,10,3,5,7,7
"COG1869",1,1,4,2,3,5
"COG1871",2,7,2,0,0,4
"COG1872",3,0,0,1,0,2
"COG1873",2,6,4,2,2,10
"COG1874",101,83,103,93,142,97
"COG1875",15,9,21,11,25,11
"COG1876",20,17,19,4,2,8
"COG1877",21,0,25,12,28,19
"COG1878",5,8,9,6,8,4
"COG1879",130,132,150,162,155,124
"COG1881",4,5,0,5,2,3
"COG1882",120,105,130,147,140,153
"COG1883",66,76,86,75,70,68
"COG1884",74,92,73,86,119,48
"COG1886",2,4,3,1,1,8
"COG1887",65,40,85,33,24,26
"COG1892",0,0,0,0,0,0
"COG1893",39,38,33,52,34,24
"COG1894",43,29,35,25,48,24
"COG1895",12,2,11,7,21,4
"COG1896",12,22,19,14,10,16
"COG1897",41,53,42,29,23,40
"COG1898",47,25,40,53,68,47
"COG1899",1,0,2,0,0,0
