"","DLF008","NOF002","NOM025","DLM010","NLF012","NOM004"
"COG0790",50,42,30,35,22,18
"COG0791",72,84,98,59,122,51
"COG0792",18,16,18,18,16,17
"COG0793",217,164,311,233,332,404
"COG0794",24,11,28,42,20,33
"COG0795",50,49,35,23,41,65
"COG0796",24,45,27,46,42,47
"COG0797",2,2,5,8,0,5
"COG0798",32,8,8,1,3,13
"COG0799",15,19,22,27,22,35
"COG0800",29,29,35,32,29,32
"COG0801",22,10,13,5,5,2
"COG0802",19,15,23,8,6,10
"COG0803",31,34,17,42,29,32
"COG0804",0,4,2,8,3,2
"COG0805",22,22,25,24,18,35
"COG0806",21,9,23,9,25,7
"COG0807",35,52,40,46,33,30
"COG0809",66,61,82,71,75,99
"COG0810",0,0,0,3,1,3
"COG0811",47,40,62,49,45,79
"COG0812",23,37,40,44,56,27
"COG0813",13,11,6,11,11,7
"COG0814",30,10,33,57,5,12
"COG0815",1,4,6,2,4,3
"COG0816",19,21,14,19,10,19
"COG0817",12,32,21,24,14,20
"COG0818",7,10,10,15,9,12
"COG0819",1,6,5,8,7,1
"COG0820",27,39,42,54,52,53
"COG0821",43,62,71,49,70,56
"COG0822",33,40,34,28,46,31
"COG0823",52,45,31,12,1,9
"COG0824",19,31,17,10,7,12
"COG0825",20,28,25,25,25,10
"COG0826",102,130,122,127,111,121
"COG0827",121,189,159,190,182,35
"COG0828",4,1,1,3,1,4
"COG0829",0,1,0,5,2,0
"COG0830",0,1,0,2,1,0
"COG0831",0,1,0,1,0,0
"COG0832",0,1,1,2,1,0
"COG0833",5,3,11,21,0,2
"COG0834",41,40,40,111,95,88
"COG0835",5,12,16,4,14,6
"COG0836",66,56,76,73,59,75
"COG0837",1,1,3,8,0,0
"COG0838",9,6,10,11,15,7
"COG0839",9,10,17,12,25,31
"COG0840",69,189,213,76,179,77
"COG0841",598,566,583,678,703,609
"COG0842",113,156,141,156,154,179
"COG0843",0,1,3,12,0,2
"COG0845",409,446,461,498,438,582
"COG0846",17,44,47,39,47,61
"COG0847",37,32,31,37,43,35
"COG0848",12,5,2,14,1,7
"COG0849",26,44,26,36,39,27
"COG0850",8,5,8,3,6,3
"COG0851",9,3,2,1,1,1
"COG0852",22,29,28,46,42,38
"COG0853",16,10,7,16,12,17
"COG0854",18,15,14,27,19,31
"COG0855",57,91,63,86,89,105
"COG0857",6,5,6,6,0,4
"COG0858",19,19,21,25,23,23
"COG0859",85,39,29,81,17,52
"COG0860",9,15,20,65,61,49
"COG0861",9,5,11,49,1,5
"COG0863",85,55,56,55,69,28
"COG0864",1,2,4,3,0,1
"COG1001",35,19,15,25,15,25
"COG1002",57,51,25,99,35,18
"COG1003",57,32,45,28,60,42
"COG1004",75,96,73,72,73,95
"COG1005",14,26,24,27,25,37
"COG1006",2,0,0,2,0,2
"COG1007",23,24,31,36,45,48
"COG1008",23,26,27,38,29,24
"COG1009",30,30,32,43,50,37
"COG1010",17,20,21,3,6,3
"COG1011",95,73,53,85,86,72
"COG1012",79,86,129,217,76,113
"COG1013",142,146,171,153,173,155
"COG1014",155,183,183,137,194,171
"COG1015",18,14,30,22,18,17
"COG1017",3,0,1,16,0,3
"COG1018",1,5,19,7,0,3
"COG1020",66,55,20,88,61,34
"COG1021",0,2,6,13,5,5
"COG1022",131,137,132,152,165,191
"COG1024",27,22,28,43,16,13
"COG1025",7,3,9,13,0,3
"COG1026",4,18,21,27,44,20
"COG1027",36,17,26,34,37,20
"COG1028",237,255,291,302,246,250
"COG1030",3,1,0,3,1,3
"COG1032",164,143,122,106,141,133
"COG1033",8,46,65,20,51,14
"COG1034",14,10,8,28,19,22
"COG1035",64,33,61,21,19,36
"COG1038",27,25,21,26,17,30
"COG1039",3,0,1,1,0,1
"COG1040",34,34,27,28,50,25
"COG1041",0,7,5,0,7,0
"COG1042",35,50,30,22,27,35
"COG1043",37,37,37,50,44,45
"COG1044",35,20,28,35,23,34
"COG1045",36,54,63,48,58,57
"COG1047",9,12,11,16,15,16
"COG1048",60,76,95,66,88,53
"COG1049",6,2,10,13,1,2
"COG1051",34,35,24,35,40,54
"COG1052",75,85,100,71,70,87
"COG1053",131,95,135,125,105,135
"COG1054",8,3,4,7,0,1
"COG1055",25,17,23,20,23,17
"COG1056",5,2,5,12,0,0
"COG1057",25,25,29,30,20,34
"COG1058",27,25,17,6,20,8
"COG1059",0,0,0,1,0,1
"COG1060",77,72,49,68,91,89
"COG1061",56,74,165,66,81,112
"COG1062",4,0,2,8,0,2
"COG1063",89,90,71,97,58,86
"COG1064",10,7,10,22,0,0
"COG1066",31,52,43,45,51,40
"COG1067",2,0,4,13,0,1
"COG1069",2,13,9,17,19,3
"COG1070",181,136,135,143,121,159
"COG1071",20,21,11,3,19,20
"COG1072",1,1,1,7,1,0
"COG1073",116,82,152,131,143,192
"COG1074",57,79,64,77,98,61
"COG1075",7,0,1,1,6,2
"COG1076",8,12,13,15,15,20
"COG1077",48,54,63,47,65,52
"COG1078",25,22,21,29,28,34
"COG1079",17,18,12,8,14,9
"COG1080",46,41,64,35,58,35
"COG1082",97,44,50,76,40,59
"COG1083",19,18,35,17,7,32
"COG1085",2,2,4,3,0,0
"COG1086",113,196,84,40,121,99
"COG1087",34,46,32,14,18,13
"COG1088",73,83,43,94,67,79
"COG1089",41,40,46,53,41,65
"COG1090",14,15,13,6,2,14
"COG1091",66,102,40,38,81,49
"COG1092",37,46,49,60,68,63
"COG1098",2,7,3,1,1,0
"COG1101",17,30,17,15,22,17
"COG1104",23,57,82,25,74,22
"COG1105",22,20,29,11,26,14
"COG1106",44,40,29,60,47,87
"COG1108",44,37,21,51,24,23
"COG1109",122,142,146,106,138,111
"COG1112",166,185,155,96,115,227
"COG1113",16,10,18,59,3,11
"COG1114",20,8,19,19,11,23
"COG1115",110,101,98,119,94,82
"COG1116",26,33,13,18,20,24
"COG1117",21,45,31,35,39,37
"COG1118",3,14,21,9,20,7
"COG1119",19,18,11,30,19,12
"COG1120",74,57,61,94,64,65
"COG1121",35,35,29,32,39,30
"COG1122",45,75,70,48,71,27
"COG1123",3,3,4,19,4,9
"COG1124",9,2,4,8,2,5
"COG1125",11,7,4,3,1,13
"COG1126",33,65,66,65,56,32
"COG1127",26,21,25,26,25,32
"COG1129",192,115,72,118,51,63
"COG1131",142,247,200,185,259,167
"COG1132",355,523,533,374,585,253
"COG1133",3,2,5,5,0,2
"COG1134",11,9,15,27,31,23
"COG1135",10,20,16,27,20,17
"COG1136",172,262,244,175,257,184
"COG1137",18,30,21,30,20,31
"COG1138",7,3,11,11,1,12
"COG1139",25,18,16,30,23,41
"COG1140",1,1,2,17,1,1
"COG1141",0,0,2,0,0,0
"COG1142",9,11,26,20,4,16
"COG1143",6,7,5,16,4,13
"COG1144",8,2,0,3,2,3
"COG1145",132,121,99,80,89,114
"COG1146",7,12,15,2,5,2
"COG1148",14,3,2,3,10,16
"COG1149",0,1,0,5,0,3
"COG1150",10,2,0,4,1,4
"COG1151",62,51,63,57,53,60
"COG1152",0,2,3,0,1,0
"COG1154",70,103,110,69,117,89
"COG1155",11,30,18,34,50,54
"COG1156",30,48,38,27,45,30
"COG1157",10,10,16,6,7,6
"COG1158",32,28,32,46,32,28
"COG1159",27,37,43,34,34,24
"COG1160",88,72,96,88,79,100
"COG1161",21,27,16,15,20,11
"COG1162",50,38,41,47,42,45
"COG1164",23,33,31,15,25,8
"COG1165",44,17,28,30,49,69
"COG1166",27,47,29,46,56,28
"COG1167",107,64,46,108,78,47
"COG1168",111,95,85,29,20,24
"COG1169",23,13,21,37,17,20
"COG1171",49,27,64,48,40,50
"COG1172",107,89,46,86,26,44
"COG1173",74,73,67,79,50,41
"COG1174",18,11,3,12,2,17
"COG1175",121,200,182,92,135,68
"COG1176",33,31,46,51,34,42
"COG1177",35,34,34,46,36,20
"COG1178",91,18,16,43,12,29
"COG1179",23,18,29,22,38,22
"COG1180",44,66,47,45,37,58
"COG1181",52,48,43,7,17,12
"COG1182",2,1,1,3,1,3
"COG1183",30,24,16,23,22,21
"COG1184",0,0,0,0,1,0
"COG1185",63,76,96,25,27,19
"COG1186",47,32,43,46,61,53
"COG1187",38,49,35,58,39,22
"COG1188",14,14,14,12,11,10
"COG1189",6,22,16,8,19,10
"COG1190",56,78,60,100,83,74
"COG1191",22,52,63,29,65,20
"COG1192",26,31,61,107,114,74
"COG1193",51,71,68,53,79,52
"COG1194",17,26,35,2,12,7
"COG1195",49,68,53,55,55,52
"COG1196",41,60,64,23,70,27
"COG1197",85,85,106,110,117,86
"COG1198",63,73,90,100,106,73
"COG1199",8,8,20,37,21,20
"COG1200",59,66,72,64,87,38
"COG1201",21,1,2,1,4,1
"COG1203",37,87,15,7,52,36
"COG1204",3,19,41,19,9,9
"COG1205",72,6,12,6,11,16
"COG1206",2,13,9,4,12,1
"COG1207",9,11,14,12,10,8
"COG1208",52,63,42,69,43,74
"COG1209",55,49,41,61,56,57
"COG1210",6,10,9,16,8,10
"COG1211",43,55,39,33,52,41
"COG1212",23,32,19,16,29,24
"COG1213",23,3,3,2,3,28
"COG1214",25,32,30,29,32,30
"COG1215",74,78,61,63,69,51
"COG1216",84,87,131,100,97,150
"COG1217",40,84,107,89,93,84
"COG1218",24,10,22,14,24,14
"COG1219",49,60,67,56,84,56
"COG1220",5,2,5,9,1,2
"COG1221",24,10,22,43,8,6
"COG1225",16,19,18,24,18,25
"COG1226",26,27,56,44,21,38
"COG1227",19,26,33,18,40,15
"COG1228",51,57,26,22,46,36
"COG1230",10,33,5,17,3,12
"COG1232",6,5,0,5,12,52
"COG1233",11,5,8,5,10,21
"COG1234",30,47,48,34,40,38
"COG1235",43,47,45,63,82,55
"COG1236",8,22,16,7,22,7
"COG1237",10,6,1,5,6,15
"COG1238",11,13,14,29,15,15
"COG1239",12,2,2,2,2,1
"COG1240",5,1,0,1,1,5
"COG1242",25,25,18,32,33,24
"COG1243",5,1,2,5,3,4
"COG1246",7,0,2,6,1,3
"COG1247",12,20,28,22,26,24
"COG1249",89,102,64,40,15,30
"COG1250",9,25,29,28,13,9
"COG1251",17,0,11,26,4,6
"COG1252",19,14,13,11,9,26
"COG1253",35,35,36,106,104,111
"COG1254",3,3,1,3,5,2
"COG1256",9,29,30,10,19,7
"COG1257",0,2,0,1,0,0
"COG1259",11,12,8,2,16,10
"COG1260",11,13,20,29,28,19
"COG1261",2,1,1,0,0,1
"COG1262",29,7,41,18,22,90
"COG1263",121,84,90,166,62,74
"COG1264",102,82,81,51,23,15
"COG1266",10,22,7,40,71,51
"COG1267",7,10,6,10,10,10
"COG1268",14,17,16,11,17,9
"COG1269",45,55,37,35,46,51
"COG1270",23,23,20,14,21,13
"COG1271",24,32,22,45,37,21
"COG1272",24,30,21,6,7,11
"COG1273",1,1,0,0,0,0
"COG1274",0,1,4,0,2,0
"COG1275",4,1,2,5,2,5
"COG1276",0,0,4,2,1,0
"COG1277",22,25,18,12,12,13
"COG1278",19,9,3,9,5,7
"COG1279",7,1,4,6,0,2
"COG1280",12,14,6,30,8,9
"COG1281",15,23,24,22,27,8
"COG1282",0,0,3,6,0,0
"COG1283",69,92,119,88,120,101
"COG1284",84,90,98,80,108,95
"COG1285",19,14,24,17,11,15
"COG1286",2,1,3,5,2,3
"COG1287",0,0,0,2,0,0
"COG1288",56,34,15,3,2,12
"COG1289",27,10,29,49,3,9
"COG1291",7,7,6,1,1,1
"COG1292",29,20,35,12,13,13
"COG1293",23,19,25,18,30,17
"COG1294",19,22,26,45,39,31
"COG1295",33,62,24,45,44,31
"COG1296",16,20,19,23,25,9
"COG1297",26,33,20,31,43,24
"COG1298",7,15,18,0,7,6
"COG1299",46,59,63,28,24,32
"COG1300",9,13,7,4,8,7
"COG1301",101,59,58,85,41,43
"COG1302",10,23,12,11,19,6
"COG1304",10,9,6,18,7,10
"COG1305",14,38,27,27,66,34
"COG1306",4,0,0,2,0,1
"COG1307",37,59,58,14,23,9
"COG1309",100,82,68,124,63,59
"COG1310",3,4,1,2,4,3
"COG1312",38,54,37,56,62,45
"COG1313",4,11,15,7,16,7
"COG1314",3,0,1,3,1,0
"COG1315",2,13,5,3,20,10
"COG1316",37,54,38,27,45,31
"COG1317",0,1,4,0,1,4
"COG1319",29,30,18,11,20,17
"COG1320",0,0,0,0,0,0
"COG1321",13,19,12,13,15,5
"COG1322",32,32,34,40,30,36
"COG1323",17,17,19,15,11,8
"COG1324",3,0,1,5,1,0
"COG1327",11,16,16,11,17,6
"COG1328",94,77,115,96,130,113
"COG1329",0,1,0,2,0,1
"COG1330",2,3,16,8,0,2
"COG1331",9,1,0,0,0,0
"COG1332",0,3,1,1,3,0
"COG1333",31,3,5,4,3,15
"COG1335",16,17,18,32,23,12
"COG1336",2,0,0,0,1,0
"COG1337",1,4,1,0,1,0
"COG1338",10,9,7,3,6,1
"COG1342",10,24,2,3,13,3
"COG1343",9,21,3,1,7,15
"COG1344",8,33,44,8,24,14
"COG1345",2,9,18,1,9,3
"COG1346",14,30,25,34,22,17
"COG1347",14,13,8,16,22,20
"COG1348",17,13,1,5,8,5
"COG1349",85,41,59,35,9,29
"COG1350",27,24,26,24,25,36
"COG1351",0,13,11,4,11,0
"COG1352",10,13,11,4,4,3
"COG1353",2,2,8,1,2,2
"COG1354",7,10,12,9,16,9
"COG1355",0,0,0,1,0,0
"COG1357",39,14,17,7,15,15
"COG1358",4,8,6,4,6,1
"COG1359",4,7,3,5,3,1
"COG1360",33,12,17,19,9,16
"COG1361",1,2,4,1,1,1
"COG1362",28,50,46,30,56,25
"COG1363",24,27,13,10,28,10
"COG1364",6,32,24,13,29,10
"COG1366",5,12,2,7,11,9
"COG1368",72,88,97,97,84,144
"COG1373",176,208,226,201,180,251
"COG1376",12,40,38,39,32,17
"COG1377",12,7,11,1,5,5
"COG1378",5,3,3,2,1,1
"COG1379",5,7,2,1,0,10
"COG1380",18,31,10,2,5,6
"COG1381",9,20,9,6,13,6
"COG1384",0,0,1,0,0,0
"COG1385",22,25,29,24,33,35
"COG1386",9,12,10,6,21,4
"COG1387",62,60,46,52,48,54
"COG1388",9,33,42,21,33,23
"COG1390",4,0,0,3,0,0
"COG1391",3,3,14,12,0,9
"COG1392",18,5,13,16,9,16
"COG1393",20,12,16,17,4,12
"COG1394",17,11,7,12,13,14
"COG1396",69,78,98,100,73,57
"COG1397",23,5,7,15,16,18
"COG1399",2,6,10,9,10,7
"COG1401",12,12,9,34,9,18
"COG1402",13,7,9,11,7,10
"COG1403",4,2,0,2,6,6
"COG1404",86,106,91,103,122,115
"COG1406",0,2,1,0,1,1
"COG1408",56,72,64,46,63,75
"COG1409",23,34,30,100,122,110
"COG1410",82,119,102,113,124,86
"COG1413",3,1,2,0,0,0
"COG1414",33,26,34,45,10,21
"COG1416",1,1,0,0,0,0
"COG1418",70,60,66,72,105,75
"COG1419",0,12,9,1,7,2
"COG1420",5,16,21,12,28,6
"COG1424",2,1,1,5,1,0
"COG1426",2,2,1,4,1,3
"COG1427",0,0,0,0,4,0
"COG1428",0,0,0,0,1,0
"COG1429",79,50,98,30,49,79
"COG1430",1,0,0,0,0,1
"COG1432",6,5,10,3,6,0
"COG1433",12,6,3,10,5,10
"COG1434",23,14,15,9,11,13
"COG1435",10,21,23,14,17,12
"COG1436",1,4,2,0,1,0
"COG1438",13,27,32,24,29,21
"COG1440",16,8,0,15,3,6
"COG1441",0,0,6,7,0,0
"COG1442",41,71,15,68,41,18
"COG1443",17,13,6,11,4,3
"COG1444",2,0,6,10,0,2
"COG1445",30,38,46,25,20,16
"COG1446",24,2,14,17,10,24
"COG1447",11,3,1,14,4,5
"COG1448",11,4,8,17,3,7
"COG1449",11,38,9,15,26,15
"COG1450",12,6,9,6,1,10
"COG1451",6,8,7,14,30,30
"COG1452",3,1,9,15,0,7
"COG1453",36,43,33,26,31,31
"COG1454",103,134,136,64,59,43
"COG1455",72,24,19,63,18,23
"COG1456",0,1,3,2,1,2
"COG1457",10,27,13,17,3,4
"COG1459",20,20,22,12,13,14
"COG1461",5,7,10,24,33,10
"COG1462",7,0,2,12,0,0
"COG1463",4,2,7,4,2,3
"COG1464",24,15,21,37,7,14
"COG1466",24,55,27,43,51,40
"COG1468",6,32,3,0,5,5
"COG1469",3,1,0,15,1,2
"COG1470",16,14,4,2,1,6
"COG1472",626,607,482,342,602,552
"COG1473",153,67,56,70,49,83
"COG1475",100,114,144,163,175,111
"COG1476",3,7,8,9,10,6
"COG1477",54,43,44,36,47,59
"COG1479",35,62,76,87,67,104
"COG1480",53,28,53,59,47,88
"COG1481",11,15,12,7,15,5
"COG1482",55,57,35,32,55,38
"COG1483",0,30,4,44,2,7
"COG1484",83,82,85,72,120,31
"COG1485",3,2,0,6,0,3
"COG1486",43,23,19,76,18,11
"COG1487",2,7,3,9,2,3
"COG1488",47,46,53,15,15,14
"COG1489",13,7,4,7,6,6
"COG1490",18,21,30,19,25,31
"COG1492",39,40,54,51,56,47
"COG1493",9,12,16,15,17,7
"COG1494",9,5,8,7,2,7
"COG1495",5,2,1,3,0,8
"COG1496",22,18,21,39,23,33
"COG1501",284,290,240,71,66,64
"COG1502",78,92,143,101,100,128
"COG1505",28,0,6,2,4,4
"COG1506",207,110,198,272,227,291
"COG1508",14,17,15,49,45,45
"COG1509",46,25,27,27,26,28
"COG1511",12,65,48,21,67,26
"COG1512",16,18,30,22,34,36
"COG1513",0,0,2,0,0,0
"COG1514",2,0,4,1,0,0
"COG1515",3,1,3,3,0,0
"COG1516",2,4,8,3,4,4
"COG1518",41,60,29,18,44,44
"COG1519",17,9,15,39,36,35
"COG1520",84,68,82,25,67,64
"COG1521",20,34,22,26,28,19
"COG1522",53,39,45,88,60,55
"COG1523",84,98,81,85,69,73
"COG1524",58,85,55,51,57,80
"COG1525",2,1,0,8,0,0
"COG1526",4,4,6,10,2,4
"COG1527",11,9,6,10,12,7
"COG1528",23,10,36,21,28,47
"COG1529",93,70,56,34,43,50
"COG1530",28,37,37,65,52,35
"COG1533",44,34,50,36,59,89
"COG1534",5,5,6,5,2,2
"COG1535",3,0,4,2,0,0
"COG1536",3,13,14,2,6,1
"COG1538",345,275,304,376,355,402
"COG1539",33,18,9,9,2,7
"COG1540",2,4,7,6,3,3
"COG1541",79,68,59,43,74,62
"COG1544",10,12,18,17,13,16
"COG1546",27,24,25,32,32,13
"COG1550",3,1,0,1,0,0
"COG1551",2,2,1,1,1,1
"COG1553",1,2,1,6,0,0
"COG1554",21,53,23,14,31,23
"COG1555",29,21,17,28,20,20
"COG1556",6,0,5,14,7,14
"COG1558",2,6,6,2,2,0
"COG1559",22,22,26,29,26,27
"COG1560",25,30,29,44,17,40
"COG1561",30,38,38,30,42,24
"COG1564",21,16,23,3,9,5
"COG1566",62,38,38,92,26,44
"COG1567",0,4,0,0,4,1
"COG1568",16,0,0,1,0,0
"COG1569",1,4,0,0,0,2
"COG1570",10,12,12,44,58,53
"COG1573",20,25,14,14,25,18
"COG1574",51,23,1,28,15,20
"COG1575",12,30,12,31,21,11
"COG1576",22,14,20,18,20,17
"COG1577",1,2,0,0,0,1
"COG1578",0,0,1,2,0,1
"COG1579",15,19,13,11,11,18
"COG1580",1,1,3,0,0,0
"COG1582",1,1,0,0,2,0
"COG1584",5,0,2,6,1,4
"COG1585",6,6,12,11,11,0
"COG1586",11,4,1,6,10,6
"COG1587",18,13,10,11,12,15
"COG1589",3,3,6,7,3,4
"COG1592",58,54,52,45,58,71
"COG1593",172,95,75,28,58,71
"COG1595",536,479,388,250,349,493
"COG1596",96,66,92,75,79,80
"COG1597",54,58,59,52,76,44
"COG1598",0,1,3,7,5,5
"COG1600",10,18,12,7,5,10
"COG1605",9,10,11,13,10,9
"COG1606",1,0,2,2,6,7
"COG1607",6,2,5,4,0,3
"COG1609",336,309,232,254,231,211
"COG1610",17,17,19,20,19,25
"COG1611",36,27,41,48,33,52
"COG1613",1,14,7,8,4,7
"COG1614",0,0,2,0,1,1
"COG1615",0,0,0,3,1,0
"COG1618",0,1,0,1,0,1
"COG1619",38,29,29,14,18,22
"COG1620",29,17,24,6,3,4
"COG1621",77,83,57,80,61,87
"COG1622",2,1,5,6,0,3
"COG1623",1,0,0,2,0,1
"COG1624",20,28,26,34,44,21
"COG1625",11,11,14,8,17,6
"COG1626",19,34,29,17,36,20
"COG1629",297,206,184,301,192,315
"COG1633",1,0,0,1,3,2
"COG1635",0,0,0,0,1,0
"COG1636",12,15,14,37,20,10
"COG1637",0,1,0,0,0,0
"COG1638",147,59,52,12,10,15
"COG1640",56,76,100,87,121,71
"COG1641",6,2,10,4,9,8
"COG1643",8,8,17,9,0,5
"COG1647",1,0,0,1,0,1
"COG1648",9,11,10,22,3,3
"COG1649",104,109,102,102,103,132
"COG1651",10,10,19,26,1,7
"COG1652",7,6,5,3,4,2
"COG1653",165,294,194,127,209,110
"COG1654",11,12,9,19,13,4
"COG1655",0,2,6,3,9,1
"COG1657",0,0,0,0,0,3
"COG1658",3,3,6,1,5,2
"COG1659",6,0,0,0,0,2
"COG1660",38,34,33,48,35,44
"COG1661",5,2,8,0,2,6
"COG1662",23,21,57,5,1,20
"COG1663",33,20,25,29,29,55
"COG1664",7,2,3,4,0,4
"COG1666",1,0,1,5,0,2
"COG1668",0,7,4,16,20,3
"COG1669",20,8,14,12,9,35
"COG1670",119,106,104,98,97,123
"COG1671",6,10,9,17,3,2
"COG1672",141,64,26,63,70,90
"COG1674",43,98,65,52,117,39
"COG1677",8,4,2,2,4,2
"COG1678",12,21,16,11,13,12
"COG1679",0,0,0,0,3,0
"COG1680",53,94,93,101,106,75
"COG1682",25,22,26,17,41,14
"COG1683",8,4,8,13,5,9
"COG1684",7,11,8,3,1,3
"COG1686",22,81,98,62,79,49
"COG1687",4,1,8,5,7,1
"COG1690",39,38,16,4,10,29
"COG1691",8,6,11,2,1,1
"COG1692",1,2,2,0,3,0
"COG1694",22,18,27,33,20,50
"COG1695",25,35,32,37,30,34
"COG1696",65,106,63,45,95,58
"COG1699",0,5,2,0,6,1
"COG1700",7,0,1,1,0,7
"COG1702",25,43,26,35,34,28
"COG1703",22,27,18,29,32,25
"COG1704",31,21,20,25,28,27
"COG1705",50,11,21,56,39,29
"COG1706",1,0,5,0,0,0
"COG1708",23,14,4,2,4,10
"COG1712",15,4,10,8,10,25
"COG1713",6,13,13,4,2,2
"COG1714",12,11,5,3,6,2
"COG1715",4,2,1,17,7,0
"COG1716",4,6,1,1,4,0
"COG1719",5,1,0,0,0,1
"COG1720",1,14,15,4,6,4
"COG1721",49,52,33,30,41,34
"COG1722",3,0,0,4,0,2
"COG1724",0,0,0,0,1,0
"COG1725",22,33,29,27,45,21
"COG1726",15,22,18,22,22,29
"COG1728",0,1,3,0,4,2
"COG1729",0,1,2,3,0,1
"COG1732",25,6,5,10,2,14
"COG1733",32,22,24,44,24,36
"COG1734",4,0,2,13,2,1
"COG1735",2,3,5,12,0,2
"COG1737",36,11,15,72,44,48
"COG1738",14,19,10,13,12,16
"COG1739",5,7,7,24,38,22
"COG1740",1,0,9,2,1,3
"COG1741",24,33,17,18,17,53
"COG1742",2,3,0,0,0,0
"COG1743",0,23,2,32,2,6
"COG1744",29,46,25,12,50,23
"COG1748",31,47,39,40,54,46
"COG1749",1,15,19,2,4,2
"COG1752",115,150,74,77,87,109
"COG1754",32,39,55,53,55,55
"COG1755",1,5,0,1,0,2
"COG1757",191,130,100,96,111,153
"COG1758",2,0,2,4,0,2
"COG1760",53,47,47,53,54,43
"COG1762",128,78,64,57,47,52
"COG1763",4,4,3,6,8,4
"COG1764",0,3,1,3,1,2
"COG1765",0,1,2,1,0,0
"COG1766",10,15,20,1,7,2
"COG1767",13,4,7,15,4,6
"COG1768",3,7,5,2,5,0
"COG1770",3,3,4,10,0,3
"COG1773",13,8,13,17,9,7
"COG1774",25,38,39,16,14,14
"COG1775",13,11,16,22,19,16
"COG1776",12,19,5,1,13,2
"COG1778",18,11,5,18,20,13
"COG1780",1,0,0,1,1,1
"COG1781",13,11,29,15,19,19
"COG1783",18,4,15,23,8,30
"COG1785",34,60,44,56,37,55
"COG1786",0,1,0,0,0,0
"COG1787",3,1,0,1,0,0
"COG1788",5,3,3,7,3,5
"COG1791",0,0,0,3,0,0
"COG1792",25,43,24,50,34,37
"COG1793",7,1,1,0,4,0
"COG1794",8,5,3,11,9,7
"COG1797",22,23,31,19,26,28
"COG1799",9,18,14,9,12,7
"COG1801",2,2,5,8,1,0
"COG1802",82,51,55,30,33,30
"COG1803",21,18,17,13,29,25
"COG1804",30,14,14,10,7,12
"COG1805",14,11,30,23,23,30
"COG1806",4,2,2,8,0,1
"COG1807",40,48,28,23,46,72
"COG1808",24,20,19,24,29,31
"COG1811",18,8,5,18,5,9
"COG1814",5,19,6,3,4,8
"COG1815",5,1,4,0,2,3
"COG1816",4,14,6,10,5,5
"COG1817",0,0,0,1,1,0
"COG1819",32,25,18,32,11,35
"COG1820",68,62,77,63,73,79
"COG1823",1,4,5,6,0,1
"COG1825",9,22,21,18,27,16
"COG1826",2,4,5,14,0,6
"COG1827",5,7,10,9,11,5
"COG1830",47,18,36,34,20,58
"COG1832",2,0,0,1,0,0
"COG1834",0,0,2,3,2,2
"COG1835",41,56,29,35,42,53
"COG1837",3,10,5,1,8,3
"COG1838",37,47,55,45,51,72
"COG1840",54,11,8,36,8,17
"COG1841",5,3,3,5,6,1
"COG1842",6,8,8,6,6,5
"COG1843",0,10,11,0,14,0
"COG1845",1,0,5,6,0,1
"COG1846",22,21,19,62,63,65
"COG1847",13,21,16,29,12,12
"COG1850",7,2,0,0,0,1
"COG1852",4,2,0,2,0,3
"COG1853",37,30,53,59,54,64
"COG1854",5,12,18,13,6,7
"COG1857",0,0,0,1,2,0
"COG1858",9,21,16,18,1,13
"COG1859",5,1,1,1,4,3
"COG1861",3,9,0,5,3,2
"COG1862",6,14,9,14,17,16
"COG1863",4,1,1,0,0,0
"COG1864",18,27,20,23,42,21
"COG1865",8,1,0,1,0,1
"COG1866",43,58,78,62,79,77
"COG1868",7,8,12,5,6,1
"COG1869",7,1,1,2,0,6
"COG1871",4,3,3,2,3,0
"COG1872",1,0,2,4,0,0
"COG1873",1,7,6,1,5,1
"COG1874",125,171,112,167,111,237
"COG1875",25,27,5,11,20,13
"COG1876",6,13,17,13,27,4
"COG1877",20,10,13,8,17,34
"COG1878",8,8,8,6,8,6
"COG1879",150,189,148,149,91,126
"COG1881",6,0,3,15,0,6
"COG1882",126,141,169,139,130,147
"COG1883",88,88,72,61,81,67
"COG1884",59,69,57,80,80,65
"COG1886",11,4,8,1,9,2
"COG1887",21,51,26,20,50,10
"COG1893",55,39,48,31,35,35
"COG1894",71,22,27,31,23,36
"COG1895",8,6,5,8,11,12
"COG1896",16,26,14,13,13,7
"COG1897",18,34,30,32,23,17
"COG1898",61,88,41,44,57,62
"COG1902",62,48,64,79,57,43
"COG1903",43,36,45,25,36,40
"COG1904",29,55,50,57,60,46
"COG1905",22,14,15,11,10,18
"COG1906",18,5,0,0,2,3
"COG1908",5,1,0,4,0,4
"COG1910",0,2,1,2,1,1
"COG1912",1,0,0,0,0,3
"COG1913",0,0,0,1,0,0
"COG1914",29,32,30,41,25,29
"COG1915",2,3,1,0,0,3
"COG1917",32,38,25,35,39,35
"COG1918",9,36,27,55,77,58
"COG1921",17,7,7,18,5,4
"COG1922",33,15,30,21,21,49
"COG1923",4,1,2,2,5,2
"COG1924",58,96,78,51,57,40
"COG1925",21,17,39,29,25,15
"COG1928",0,2,11,0,4,0
"COG1929",47,31,26,34,25,22
"COG1930",0,0,0,3,0,0
"COG1932",26,39,42,39,33,28
"COG1934",2,2,5,2,0,6
"COG1937",10,11,8,10,16,8
"COG1939",8,7,10,7,13,6
"COG1940",157,153,130,140,134,121
