"","NOF013","NOF005","NOM026","NLF001","NOM017","NLF005"
"COG0786",26,30,51,30,11,20
"COG0787",52,83,59,66,95,78
"COG0788",8,6,3,13,0,3
"COG0789",37,70,123,58,39,60
"COG0790",49,35,47,19,31,45
"COG0791",85,97,83,90,82,111
"COG0792",20,24,29,31,19,38
"COG0793",257,296,164,254,382,239
"COG0794",14,19,36,34,37,9
"COG0795",25,39,38,37,127,61
"COG0796",39,36,42,47,66,54
"COG0797",0,1,16,1,23,0
"COG0798",5,10,2,0,23,2
"COG0799",25,21,20,21,17,26
"COG0800",29,37,29,24,27,33
"COG0801",14,18,25,17,22,15
"COG0802",24,24,31,23,22,24
"COG0803",9,11,21,29,34,27
"COG0804",0,1,20,0,1,0
"COG0805",27,13,14,43,31,17
"COG0806",12,23,30,17,38,22
"COG0807",39,46,31,51,78,39
"COG0809",65,74,55,77,107,74
"COG0810",0,2,3,0,0,0
"COG0811",39,59,55,57,60,38
"COG0812",34,26,34,11,20,13
"COG0813",16,18,29,9,8,18
"COG0814",2,8,72,1,3,8
"COG0815",0,1,10,3,3,5
"COG0816",19,22,25,21,23,31
"COG0817",8,9,12,23,19,14
"COG0818",7,18,22,7,1,11
"COG0819",1,1,7,8,5,10
"COG0820",49,60,37,50,70,57
"COG0821",53,62,47,57,69,68
"COG0822",31,44,46,42,50,48
"COG0823",66,40,53,48,10,21
"COG0824",17,23,29,33,9,17
"COG0825",15,27,25,13,11,31
"COG0826",112,152,124,140,127,135
"COG0827",166,233,74,139,159,258
"COG0828",3,2,7,6,4,6
"COG0829",1,0,17,2,1,3
"COG0830",0,1,16,1,0,0
"COG0831",0,0,4,1,1,0
"COG0832",0,0,13,0,0,1
"COG0833",0,0,13,3,1,0
"COG0834",88,100,213,87,118,113
"COG0835",15,23,31,18,5,41
"COG0836",60,69,48,65,111,89
"COG0837",0,0,4,0,0,0
"COG0838",11,12,11,9,14,8
"COG0839",11,20,8,21,20,30
"COG0840",181,171,301,214,112,438
"COG0841",223,165,88,590,239,438
"COG0842",127,112,82,114,145,120
"COG0843",1,0,6,0,1,0
"COG0845",476,406,235,164,100,98
"COG0846",41,46,49,35,41,69
"COG0847",38,30,28,35,58,42
"COG0848",0,2,21,9,4,2
"COG0849",30,20,37,18,67,36
"COG0850",3,9,21,9,5,12
"COG0851",4,3,10,5,3,7
"COG0852",28,26,12,22,23,24
"COG0853",12,14,15,14,21,11
"COG0854",13,19,7,19,3,17
"COG0855",78,92,55,93,67,85
"COG0857",0,2,4,0,0,0
"COG0858",31,23,20,34,21,29
"COG0859",28,28,75,33,59,16
"COG0860",67,76,124,54,48,100
"COG0861",0,1,48,11,40,8
"COG0863",29,39,35,69,20,71
"COG0864",0,3,0,0,0,1
"COG1001",17,23,28,11,7,17
"COG1002",41,39,34,18,52,25
"COG1003",37,37,18,33,10,36
"COG1004",92,60,49,78,55,71
"COG1005",19,18,13,17,31,18
"COG1006",2,0,2,0,0,2
"COG1007",34,37,17,37,39,39
"COG1008",8,5,2,35,35,34
"COG1009",24,25,23,30,68,30
"COG1010",12,23,17,23,5,11
"COG1011",77,85,62,79,114,67
"COG1012",59,107,156,82,25,59
"COG1013",125,153,86,156,177,189
"COG1014",164,200,120,211,209,222
"COG1015",21,28,32,18,13,25
"COG1017",0,0,6,0,0,1
"COG1018",1,1,13,1,0,1
"COG1020",29,42,37,71,19,20
"COG1021",0,0,5,2,0,1
"COG1022",150,148,80,117,158,110
"COG1023",0,0,0,0,0,0
"COG1024",11,22,41,20,19,12
"COG1025",0,0,3,0,0,0
"COG1026",47,59,48,29,36,35
"COG1027",23,22,23,13,22,25
"COG1028",276,237,240,224,192,222
"COG1030",2,1,0,4,1,0
"COG1032",145,135,124,127,98,113
"COG1033",62,69,44,50,30,81
"COG1034",26,21,34,22,15,25
"COG1035",40,51,19,39,23,39
"COG1038",18,19,10,8,3,6
"COG1039",1,0,1,0,0,4
"COG1040",31,37,50,30,60,30
"COG1041",4,1,4,10,3,3
"COG1042",37,23,13,33,4,11
"COG1043",37,34,22,43,27,40
"COG1044",23,26,38,24,32,30
"COG1045",44,68,53,56,63,57
"COG1047",13,11,14,10,16,12
"COG1048",77,74,70,98,72,83
"COG1049",0,0,5,0,0,0
"COG1051",40,36,27,31,23,28
"COG1052",69,68,64,65,42,73
"COG1053",77,104,132,130,161,114
"COG1054",0,0,9,0,0,0
"COG1055",21,27,41,27,100,60
"COG1056",0,0,5,0,0,0
"COG1057",29,34,27,31,27,30
"COG1058",15,16,11,18,8,9
"COG1059",0,0,1,0,0,0
"COG1060",60,89,47,103,67,56
"COG1061",91,70,69,97,264,111
"COG1062",0,0,0,0,0,5
"COG1063",68,75,66,68,92,54
"COG1064",19,1,6,0,0,1
"COG1066",49,59,55,52,66,63
"COG1067",2,3,28,18,13,11
"COG1069",1,11,7,11,5,13
"COG1070",131,119,126,151,189,117
"COG1071",15,14,6,25,1,9
"COG1072",0,0,13,0,0,0
"COG1073",140,119,79,166,60,98
"COG1074",85,84,85,75,116,94
"COG1075",1,8,0,5,1,9
"COG1076",12,15,20,15,27,16
"COG1077",58,69,64,63,84,98
"COG1078",34,17,12,16,1,12
"COG1079",11,20,16,10,11,13
"COG1080",10,19,31,49,48,66
"COG1082",62,50,82,20,13,15
"COG1083",4,3,9,28,2,20
"COG1085",1,0,12,3,1,0
"COG1086",116,122,75,91,96,84
"COG1087",37,46,55,53,61,68
"COG1088",39,23,19,49,69,72
"COG1089",42,32,12,11,16,14
"COG1090",8,3,6,0,0,1
"COG1091",63,41,51,47,46,52
"COG1092",44,60,69,50,52,64
"COG1098",4,5,6,5,5,3
"COG1099",0,0,0,0,0,0
"COG1101",19,30,40,23,20,24
"COG1102",1,0,0,0,0,0
"COG1104",52,62,80,61,37,77
"COG1105",15,27,33,24,28,23
"COG1106",58,57,52,75,68,58
"COG1108",31,30,38,14,17,5
"COG1109",137,139,159,174,189,172
"COG1112",177,105,61,150,172,180
"COG1113",3,2,48,13,8,0
"COG1114",8,10,26,23,14,6
"COG1115",86,90,130,82,116,73
"COG1116",19,29,53,14,16,21
"COG1117",29,35,51,37,18,34
"COG1118",13,32,32,27,12,16
"COG1119",20,10,7,17,33,12
"COG1120",65,51,99,60,52,56
"COG1121",31,38,38,30,32,20
"COG1122",59,84,89,84,68,72
"COG1123",11,8,20,7,7,7
"COG1124",1,1,8,4,2,0
"COG1125",3,4,10,5,3,2
"COG1126",49,49,107,56,79,74
"COG1127",20,27,19,29,38,27
"COG1129",52,74,146,51,59,73
"COG1131",227,265,288,229,188,269
"COG1132",549,584,628,510,416,728
"COG1133",0,0,6,0,0,0
"COG1134",32,35,44,53,18,53
"COG1135",15,18,42,17,13,22
"COG1136",82,70,81,227,226,253
"COG1137",14,19,15,22,36,24
"COG1138",1,1,24,5,1,2
"COG1139",13,28,13,30,29,32
"COG1140",0,1,9,0,0,2
"COG1141",0,1,0,0,1,2
"COG1142",2,3,16,3,1,1
"COG1143",9,5,5,7,6,9
"COG1144",6,4,2,5,4,8
"COG1145",114,104,130,97,48,78
"COG1146",2,10,6,17,10,11
"COG1148",5,8,9,10,6,3
"COG1149",0,0,3,1,0,1
"COG1150",1,3,0,1,1,2
"COG1151",57,72,71,66,28,56
"COG1152",1,3,2,2,3,1
"COG1154",93,102,81,85,148,116
"COG1155",35,71,30,12,4,5
"COG1156",42,50,21,31,10,29
"COG1157",5,15,14,11,3,23
"COG1158",30,30,39,32,73,37
"COG1159",39,29,38,37,76,46
"COG1160",67,91,77,109,108,97
"COG1161",18,23,19,17,13,27
"COG1162",44,46,46,46,56,46
"COG1164",38,29,57,7,9,13
"COG1165",49,19,13,8,53,41
"COG1166",41,32,13,33,58,29
"COG1167",52,79,126,55,43,80
"COG1168",88,98,97,76,84,83
"COG1169",15,13,22,9,42,17
"COG1171",28,56,55,51,53,26
"COG1172",28,50,110,32,40,31
"COG1173",51,80,111,63,46,59
"COG1174",4,9,12,7,6,1
"COG1175",120,154,180,141,97,234
"COG1176",29,35,59,25,43,41
"COG1177",37,50,56,41,24,36
"COG1178",13,17,60,9,6,3
"COG1179",31,38,26,31,40,30
"COG1180",44,47,83,45,61,44
"COG1181",56,53,72,41,79,54
"COG1182",2,0,16,1,0,1
"COG1183",29,23,23,33,32,23
"COG1184",0,1,1,7,2,0
"COG1185",78,81,92,94,112,102
"COG1186",54,48,54,50,34,50
"COG1187",36,50,70,33,45,66
"COG1188",22,20,29,16,14,14
"COG1189",14,21,27,14,13,23
"COG1190",49,62,81,54,65,73
"COG1191",62,58,84,43,37,88
"COG1192",116,176,117,111,170,127
"COG1193",80,84,51,66,137,85
"COG1194",30,31,27,28,36,16
"COG1195",41,55,67,53,59,59
"COG1196",44,49,64,49,53,86
"COG1197",106,104,108,122,169,143
"COG1198",82,101,74,102,126,84
"COG1199",25,34,78,32,18,44
"COG1200",71,58,53,73,88,79
"COG1201",0,1,0,1,1,3
"COG1203",18,37,30,28,64,24
"COG1204",14,3,18,49,2,21
"COG1205",20,5,0,3,115,14
"COG1206",7,9,3,10,9,13
"COG1207",20,10,34,7,12,8
"COG1208",76,54,38,43,65,56
"COG1209",61,45,50,33,52,58
"COG1210",11,10,34,13,36,9
"COG1211",45,67,64,51,81,59
"COG1212",17,12,14,8,11,5
"COG1213",6,11,1,8,0,3
"COG1214",21,47,37,4,13,13
"COG1215",75,56,57,41,52,38
"COG1216",143,97,70,132,97,100
"COG1217",24,34,30,88,103,91
"COG1218",14,18,17,16,2,13
"COG1219",75,69,91,71,84,74
"COG1220",1,3,14,13,12,3
"COG1221",6,12,27,35,21,3
"COG1225",18,14,25,24,20,23
"COG1226",27,26,38,5,3,3
"COG1227",32,27,36,34,33,31
"COG1228",34,35,26,16,3,14
"COG1230",4,0,6,5,0,3
"COG1232",39,8,5,17,3,14
"COG1233",16,13,6,12,3,4
"COG1234",30,36,41,27,44,38
"COG1235",51,65,40,48,85,79
"COG1236",22,30,15,30,22,33
"COG1237",12,8,10,7,36,3
"COG1238",9,10,15,8,17,17
"COG1239",0,0,2,0,6,1
"COG1240",1,0,0,0,1,1
"COG1242",29,31,28,30,29,34
"COG1243",0,3,9,1,0,3
"COG1246",0,2,4,4,0,1
"COG1247",14,21,24,19,14,23
"COG1249",83,38,68,88,5,49
"COG1250",6,5,13,18,9,20
"COG1251",1,1,29,0,1,0
"COG1252",26,7,13,15,19,8
"COG1253",32,32,37,109,144,138
"COG1254",5,5,5,4,3,3
"COG1256",27,22,31,28,9,47
"COG1257",0,0,1,0,0,0
"COG1259",11,9,2,5,2,6
"COG1260",20,15,5,28,61,27
"COG1261",0,0,0,0,0,0
"COG1262",84,42,23,43,56,17
"COG1263",45,92,188,105,65,54
"COG1264",35,95,181,85,61,54
"COG1266",43,56,42,55,59,66
"COG1267",3,7,11,4,13,5
"COG1268",10,19,17,14,11,16
"COG1269",48,60,30,59,19,43
"COG1270",23,19,24,25,12,23
"COG1271",32,17,35,42,27,30
"COG1272",28,22,30,32,30,31
"COG1273",0,1,0,0,0,0
"COG1274",0,1,0,3,1,5
"COG1275",2,2,13,3,3,0
"COG1276",0,0,2,0,0,0
"COG1277",20,24,21,18,7,18
"COG1278",1,6,28,4,5,4
"COG1279",0,1,4,1,3,0
"COG1280",10,6,22,3,6,4
"COG1281",8,21,28,11,20,32
"COG1282",0,0,8,0,0,2
"COG1283",110,120,95,100,166,147
"COG1284",78,124,84,92,137,119
"COG1285",11,8,26,13,22,16
"COG1286",0,2,7,0,0,3
"COG1287",0,0,0,0,0,0
"COG1288",21,19,48,15,6,7
"COG1289",0,4,55,0,1,0
"COG1290",0,0,0,1,0,0
"COG1291",0,0,5,8,2,10
"COG1292",12,15,51,6,6,5
"COG1293",32,41,47,25,23,45
"COG1294",28,32,24,30,29,27
"COG1295",32,28,44,38,42,34
"COG1296",21,21,41,23,21,30
"COG1297",35,40,31,29,69,43
"COG1298",7,14,19,16,5,33
"COG1299",26,40,51,53,41,21
"COG1300",6,5,3,5,1,5
"COG1301",46,60,93,74,158,41
"COG1302",20,9,20,17,12,21
"COG1304",3,16,18,10,3,10
"COG1305",36,57,22,37,19,52
"COG1306",0,0,2,1,0,1
"COG1307",81,87,99,63,62,85
"COG1309",17,21,52,90,44,75
"COG1310",2,2,7,2,0,5
"COG1312",59,34,36,31,53,29
"COG1313",14,13,16,6,5,10
"COG1314",0,0,10,2,0,0
"COG1315",13,13,21,18,6,37
"COG1316",37,63,81,59,40,60
"COG1317",3,0,3,0,0,3
"COG1319",9,18,21,10,13,11
"COG1320",0,0,1,0,0,1
"COG1321",14,16,22,8,10,17
"COG1322",24,27,34,27,50,33
"COG1323",25,30,31,18,9,21
"COG1324",0,0,0,0,0,0
"COG1327",8,6,23,7,9,13
"COG1328",106,125,119,116,132,144
"COG1329",0,1,0,1,0,1
"COG1330",0,1,18,0,0,0
"COG1331",0,2,0,0,0,0
"COG1332",1,1,3,2,1,2
"COG1333",20,3,1,4,0,4
"COG1335",10,28,40,5,5,6
"COG1336",0,0,0,0,0,0
"COG1337",0,0,2,2,2,2
"COG1338",9,9,7,8,1,15
"COG1342",8,6,8,15,14,3
"COG1343",3,4,2,3,11,9
"COG1344",38,60,66,51,17,96
"COG1345",10,20,23,15,3,27
"COG1346",7,11,6,28,34,32
"COG1347",8,14,14,17,7,12
"COG1348",6,6,2,1,4,4
"COG1349",49,68,104,80,32,31
"COG1350",20,38,22,24,46,21
"COG1351",9,13,5,12,17,15
"COG1352",9,2,10,8,3,9
"COG1353",3,4,16,5,3,4
"COG1354",11,15,15,15,11,21
"COG1355",0,0,0,0,26,2
"COG1357",15,15,10,12,7,17
"COG1358",10,4,12,8,3,9
"COG1359",6,4,2,0,0,1
"COG1360",12,14,10,10,38,26
"COG1361",0,3,1,3,0,0
"COG1362",41,62,77,58,85,55
"COG1363",4,8,5,11,4,16
"COG1364",20,30,31,28,30,34
"COG1366",9,12,20,9,7,17
"COG1368",133,107,98,116,151,98
"COG1372",0,4,0,0,0,0
"COG1373",284,289,128,240,1269,304
"COG1376",34,46,56,24,26,25
"COG1377",4,10,26,7,3,22
"COG1378",0,6,8,6,4,4
"COG1379",2,3,4,0,4,1
"COG1380",16,17,28,15,14,16
"COG1381",16,20,31,6,4,6
"COG1384",0,0,0,0,1,0
"COG1385",22,27,35,28,36,36
"COG1386",11,9,14,18,8,23
"COG1387",49,45,88,67,67,42
"COG1388",31,45,39,41,19,63
"COG1390",0,1,1,0,0,0
"COG1391",0,3,14,3,1,3
"COG1392",3,6,9,12,3,5
"COG1393",7,17,29,7,9,14
"COG1394",10,17,4,13,6,17
"COG1396",33,29,58,81,69,97
"COG1397",15,21,14,17,28,18
"COG1399",10,13,15,16,8,9
"COG1401",28,22,37,35,84,54
"COG1402",15,13,7,13,12,3
"COG1403",3,5,6,5,34,11
"COG1404",139,136,130,127,82,139
"COG1406",4,1,7,4,1,4
"COG1408",62,55,56,59,113,62
"COG1409",82,95,78,102,64,87
"COG1410",84,92,96,106,137,105
"COG1413",4,0,1,0,0,0
"COG1414",9,12,29,13,6,11
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",71,88,67,81,131,114
"COG1419",2,9,13,16,4,15
"COG1420",22,23,34,28,24,26
"COG1424",0,0,1,3,1,0
"COG1426",1,1,12,1,1,1
"COG1427",1,1,1,5,5,1
"COG1428",1,2,6,1,62,7
"COG1429",38,74,10,31,74,32
"COG1430",6,0,1,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",8,19,11,12,9,12
"COG1433",7,3,13,2,0,2
"COG1434",11,15,42,10,13,17
"COG1435",17,12,19,20,8,8
"COG1436",3,4,1,1,1,1
"COG1437",0,0,5,1,0,0
"COG1438",39,22,33,26,45,38
"COG1440",3,5,29,5,4,2
"COG1441",0,0,9,0,1,1
"COG1442",41,42,59,21,73,46
"COG1443",6,6,2,8,14,2
"COG1444",0,0,5,0,0,0
"COG1445",26,22,55,45,42,35
"COG1446",16,13,15,8,1,4
"COG1447",7,8,23,4,2,2
"COG1448",3,3,22,1,10,3
"COG1449",27,16,5,14,13,28
"COG1450",1,2,11,0,0,0
"COG1451",22,26,38,24,7,15
"COG1452",0,1,19,0,0,5
"COG1453",14,12,8,48,10,28
"COG1454",118,147,177,117,83,147
"COG1455",16,17,55,11,8,7
"COG1456",3,0,2,0,1,1
"COG1457",8,13,36,11,8,6
"COG1459",14,20,43,32,9,29
"COG1461",21,41,53,30,29,33
"COG1462",0,0,2,0,0,0
"COG1463",2,1,10,6,5,3
"COG1464",14,15,49,16,12,12
"COG1465",1,0,3,0,0,1
"COG1466",43,43,41,45,22,52
"COG1468",10,4,16,8,11,7
"COG1469",0,2,9,1,3,0
"COG1470",10,4,1,5,0,0
"COG1472",676,423,215,513,615,370
"COG1473",45,48,130,44,34,29
"COG1475",133,143,136,114,123,137
"COG1476",13,17,13,8,7,8
"COG1477",43,61,54,59,50,53
"COG1479",43,59,66,79,159,123
"COG1480",52,50,23,77,94,47
"COG1481",19,23,31,1,4,13
"COG1482",44,57,58,53,58,70
"COG1483",6,0,8,3,0,0
"COG1484",85,106,110,118,238,114
"COG1485",1,0,2,0,0,1
"COG1486",11,8,75,13,14,9
"COG1487",5,4,3,10,11,2
"COG1488",41,42,57,48,28,54
"COG1489",9,5,14,11,3,4
"COG1490",17,25,35,18,29,23
"COG1492",41,26,32,39,18,38
"COG1493",26,21,33,13,12,31
"COG1494",0,0,18,1,1,0
"COG1495",0,1,12,3,0,1
"COG1496",29,29,31,21,38,33
"COG1501",217,212,139,231,196,170
"COG1502",121,144,142,108,116,125
"COG1505",16,8,1,3,2,12
"COG1506",284,211,80,278,319,143
"COG1507",0,0,0,0,0,0
"COG1508",38,45,34,59,74,34
"COG1509",34,16,9,20,2,12
"COG1511",14,40,44,52,43,79
"COG1512",3,9,10,27,16,19
"COG1513",0,0,0,0,0,0
"COG1514",0,0,8,0,2,1
"COG1515",1,0,1,0,0,0
"COG1516",4,3,15,3,1,6
"COG1518",29,37,58,26,34,46
"COG1519",26,29,27,46,39,18
"COG1520",48,48,26,66,9,26
"COG1521",32,25,44,32,23,37
"COG1522",52,47,64,45,71,59
"COG1523",85,79,73,102,97,73
"COG1524",57,50,18,70,128,67
"COG1525",0,0,19,1,0,2
"COG1526",6,3,7,3,1,3
"COG1527",4,4,4,7,7,8
"COG1528",26,25,22,19,2,33
"COG1529",26,49,71,35,47,32
"COG1530",27,35,44,32,55,46
"COG1533",52,100,29,77,13,66
"COG1534",7,9,23,10,3,6
"COG1535",0,0,1,0,0,0
"COG1536",5,7,15,4,1,20
"COG1538",375,267,126,359,247,253
"COG1539",18,19,26,11,24,17
"COG1540",2,1,9,4,2,0
"COG1541",77,72,24,85,17,37
"COG1543",0,0,0,0,0,1
"COG1544",12,20,37,26,13,20
"COG1545",0,0,0,0,0,0
"COG1546",23,19,29,18,25,30
"COG1550",0,0,1,1,0,0
"COG1551",0,2,12,0,0,6
"COG1553",0,0,11,0,0,0
"COG1554",34,24,13,40,5,12
"COG1555",27,20,20,25,32,35
"COG1556",3,7,13,14,0,4
"COG1558",3,5,12,0,0,4
"COG1559",20,23,28,32,41,44
"COG1560",7,8,13,25,35,15
"COG1561",40,33,58,45,38,46
"COG1562",0,0,0,0,0,3
"COG1564",12,21,15,28,9,20
"COG1565",0,0,0,0,0,0
"COG1566",29,27,47,13,30,20
"COG1567",0,2,3,2,1,0
"COG1568",17,0,0,25,0,5
"COG1569",2,0,0,0,0,0
"COG1570",32,63,53,55,41,51
"COG1573",11,16,18,12,7,9
"COG1574",1,16,28,7,8,5
"COG1575",25,16,15,29,17,31
"COG1576",6,11,11,21,21,30
"COG1577",0,0,2,0,0,0
"COG1578",0,1,2,0,1,0
"COG1579",15,10,3,19,47,20
"COG1580",0,0,1,0,0,0
"COG1582",0,0,2,1,0,4
"COG1583",0,3,5,4,11,2
"COG1584",0,2,2,0,0,0
"COG1585",4,9,12,12,9,13
"COG1586",2,2,7,1,4,8
"COG1587",5,5,26,15,8,6
"COG1589",1,5,8,2,0,4
"COG1592",50,74,71,46,63,65
"COG1593",59,50,43,66,41,45
"COG1595",427,385,259,399,261,307
"COG1596",85,50,30,65,90,65
"COG1597",22,16,15,52,61,75
"COG1598",3,5,16,4,8,5
"COG1600",13,7,8,3,0,3
"COG1604",3,0,0,0,0,1
"COG1605",14,18,15,4,2,8
"COG1606",3,5,21,6,8,6
"COG1607",2,3,13,0,1,5
"COG1609",65,77,110,237,263,283
"COG1610",24,28,23,26,7,17
"COG1611",30,30,36,42,27,33
"COG1613",4,3,21,15,2,13
"COG1614",1,2,5,2,3,1
"COG1615",0,0,2,0,1,2
"COG1618",0,0,0,0,1,0
"COG1619",23,24,37,19,12,28
"COG1620",15,14,23,8,21,8
"COG1621",81,77,84,76,179,76
"COG1622",0,0,3,0,0,1
"COG1623",0,0,8,1,1,2
"COG1624",33,37,25,26,36,51
"COG1625",12,19,15,9,20,9
"COG1626",25,18,9,35,2,24
"COG1629",238,191,156,159,207,136
"COG1633",0,1,0,3,0,3
"COG1635",2,0,0,0,0,7
"COG1636",19,22,17,21,25,26
"COG1637",0,0,0,0,0,0
"COG1638",37,41,44,52,33,27
"COG1640",79,87,96,99,116,81
"COG1641",7,13,14,5,5,8
"COG1643",0,3,30,1,31,9
"COG1647",0,0,7,1,0,1
"COG1648",2,7,11,7,8,8
"COG1649",116,109,44,67,101,102
"COG1651",6,1,18,6,1,2
"COG1652",5,4,12,7,7,5
"COG1653",166,240,255,222,173,364
"COG1654",21,15,24,13,10,19
"COG1655",6,5,8,6,1,11
"COG1657",0,0,0,0,0,0
"COG1658",5,5,14,3,0,2
"COG1659",1,1,0,0,0,1
"COG1660",37,47,49,40,48,42
"COG1661",4,9,8,2,1,3
"COG1662",3,4,7,1,1,0
"COG1663",26,34,17,25,48,29
"COG1664",3,0,4,0,0,1
"COG1666",1,3,11,3,3,0
"COG1668",14,5,20,7,6,26
"COG1669",12,6,5,13,30,14
"COG1670",83,90,106,125,60,104
"COG1671",7,10,18,1,4,4
"COG1672",94,89,51,112,658,62
"COG1674",91,116,55,84,113,101
"COG1677",1,2,10,1,1,10
"COG1678",8,10,13,7,2,5
"COG1679",0,0,1,2,1,5
"COG1680",100,76,61,104,42,96
"COG1682",39,21,48,38,15,36
"COG1683",1,8,11,1,3,3
"COG1684",3,5,18,3,1,12
"COG1686",67,104,136,90,78,110
"COG1687",4,5,10,3,1,5
"COG1688",0,0,0,0,0,0
"COG1690",20,10,3,7,31,14
"COG1691",3,2,15,8,8,4
"COG1692",0,4,8,4,3,8
"COG1694",16,34,30,31,14,26
"COG1695",32,39,36,31,11,38
"COG1696",112,98,61,95,68,109
"COG1699",3,9,10,4,2,6
"COG1700",7,0,0,1,32,5
"COG1702",31,40,39,29,61,53
"COG1703",21,14,9,36,9,13
"COG1704",10,7,6,22,15,37
"COG1705",29,25,25,35,40,69
"COG1706",0,0,0,0,0,3
"COG1708",16,8,0,11,2,6
"COG1712",13,9,4,11,2,0
"COG1713",11,22,21,20,10,23
"COG1714",6,8,4,5,0,1
"COG1715",2,3,1,5,7,12
"COG1716",2,5,16,9,7,11
"COG1719",0,0,0,0,0,0
"COG1720",7,10,9,15,33,11
"COG1721",38,37,11,28,34,25
"COG1722",2,3,2,0,0,1
"COG1724",1,0,0,0,0,0
"COG1725",26,50,58,29,36,35
"COG1726",19,17,11,15,38,21
"COG1728",4,7,10,3,5,5
"COG1729",0,0,6,1,0,1
"COG1732",7,5,9,4,1,4
"COG1733",21,39,62,24,20,40
"COG1734",0,2,9,2,4,1
"COG1735",2,0,1,3,1,2
"COG1737",16,54,110,40,35,23
"COG1738",12,7,20,8,41,10
"COG1739",32,20,34,18,33,32
"COG1740",0,2,9,11,8,2
"COG1741",9,18,12,18,1,7
"COG1742",1,0,0,0,0,0
"COG1743",1,0,1,1,1,0
"COG1744",46,48,61,10,11,13
"COG1747",0,0,0,0,0,0
"COG1748",42,49,19,43,54,46
"COG1749",2,18,12,18,4,24
"COG1751",0,0,0,0,0,0
"COG1752",83,85,44,70,41,55
"COG1754",42,44,18,33,118,45
"COG1755",0,0,0,0,0,0
"COG1757",103,96,129,87,172,119
"COG1758",0,1,4,0,0,3
"COG1760",49,57,70,30,55,47
"COG1762",57,72,113,96,56,46
"COG1763",5,4,12,4,1,2
"COG1764",0,0,3,0,0,0
"COG1765",0,0,1,0,0,0
"COG1766",4,7,6,3,1,10
"COG1767",12,3,1,0,5,0
"COG1768",5,4,13,5,6,9
"COG1770",0,0,1,0,1,0
"COG1773",3,10,17,3,9,8
"COG1774",34,51,55,43,29,43
"COG1775",11,29,37,2,0,3
"COG1776",5,11,16,27,6,15
"COG1778",11,13,15,17,21,30
"COG1780",1,0,2,0,0,1
"COG1781",20,25,24,7,17,18
"COG1782",0,0,0,0,1,0
"COG1783",19,8,24,15,11,12
"COG1785",29,45,21,38,11,42
"COG1786",0,0,0,0,0,0
"COG1787",0,1,2,0,0,2
"COG1788",0,3,11,5,0,1
"COG1791",0,0,0,0,0,0
"COG1792",30,34,36,27,65,47
"COG1793",9,2,7,1,1,4
"COG1794",8,4,6,11,0,2
"COG1797",26,26,22,35,15,31
"COG1799",10,18,15,13,5,15
"COG1801",0,2,3,0,0,0
"COG1802",36,45,95,40,47,41
"COG1803",26,28,34,18,8,34
"COG1804",8,13,16,7,2,12
"COG1805",11,21,18,19,34,24
"COG1806",0,2,8,0,1,1
"COG1807",26,32,23,33,46,21
"COG1808",23,23,9,5,2,9
"COG1811",7,7,16,5,5,10
"COG1814",10,2,0,1,1,1
"COG1815",2,3,10,3,1,14
"COG1816",6,12,13,4,6,7
"COG1817",0,0,0,0,0,5
"COG1819",19,11,11,25,4,13
"COG1820",67,59,40,50,21,65
"COG1823",1,2,16,2,2,0
"COG1825",22,20,20,24,33,29
"COG1826",0,2,11,2,4,3
"COG1827",9,7,23,17,9,10
"COG1830",28,21,20,35,1,11
"COG1832",0,1,4,0,0,0
"COG1834",1,0,0,3,1,1
"COG1835",48,34,9,42,9,25
"COG1837",4,5,17,9,5,12
"COG1838",39,44,49,41,87,47
"COG1840",17,16,46,23,16,7
"COG1841",3,2,11,3,2,4
"COG1842",4,5,10,1,3,6
"COG1843",8,7,8,8,1,11
"COG1845",0,0,2,0,0,0
"COG1846",55,62,127,78,35,52
"COG1847",13,17,31,20,15,25
"COG1850",0,0,0,0,1,1
"COG1852",0,3,4,2,0,2
"COG1853",54,54,55,54,56,62
"COG1854",12,14,29,4,7,2
"COG1857",0,1,6,0,1,0
"COG1858",20,7,12,3,0,5
"COG1859",0,1,1,2,0,0
"COG1861",5,4,0,2,2,5
"COG1862",11,24,11,18,23,8
"COG1863",1,1,0,0,0,0
"COG1864",20,9,6,29,23,23
"COG1865",4,2,0,1,1,0
"COG1866",46,71,66,55,99,72
"COG1868",3,11,12,11,5,15
"COG1869",0,1,9,0,1,4
"COG1871",2,2,10,5,3,14
"COG1872",0,0,6,0,0,0
"COG1873",5,6,8,9,2,7
"COG1874",143,122,86,148,67,83
"COG1875",12,17,8,21,4,8
"COG1876",4,8,8,7,14,37
"COG1877",4,12,7,36,1,10
"COG1878",4,14,9,5,2,5
"COG1879",132,137,144,126,190,142
"COG1881",1,0,5,0,0,1
"COG1882",115,166,119,134,124,140
"COG1883",94,78,44,82,55,69
"COG1884",74,75,25,99,40,41
"COG1886",4,4,9,5,0,2
"COG1887",75,42,51,26,13,42
"COG1892",0,0,7,0,0,0
"COG1893",43,30,53,46,28,36
"COG1894",23,37,37,23,18,19
"COG1895",6,11,2,19,6,11
"COG1896",17,34,20,16,14,20
"COG1897",35,34,26,7,12,11
"COG1898",46,53,45,60,42,51
"COG1899",0,0,0,0,0,0
