"","NOF008","DLF014","DLF005","NOM028","NLM007","NLF012"
"COG0786",16,39,22,25,26,20
"COG0787",80,53,98,74,79,74
"COG0788",5,0,1,9,15,12
"COG0789",64,133,65,87,47,55
"COG0790",38,21,51,36,38,24
"COG0791",90,137,94,110,90,107
"COG0792",27,23,34,7,8,9
"COG0793",285,82,214,253,327,327
"COG0794",21,39,23,28,28,29
"COG0795",49,27,18,42,46,50
"COG0796",43,40,49,30,47,39
"COG0797",1,0,1,1,2,0
"COG0798",2,6,1,7,2,3
"COG0799",24,28,21,18,14,19
"COG0800",22,41,23,30,50,29
"COG0801",18,38,10,19,21,21
"COG0802",26,30,29,26,23,26
"COG0803",23,80,28,32,54,31
"COG0804",2,3,6,8,2,4
"COG0805",23,23,18,16,15,17
"COG0806",20,25,27,9,9,12
"COG0807",52,17,30,42,35,50
"COG0809",86,49,58,73,72,79
"COG0810",0,0,0,1,3,1
"COG0811",44,16,41,53,54,49
"COG0812",52,39,54,47,32,43
"COG0813",13,10,19,11,12,12
"COG0814",8,31,5,14,14,2
"COG0815",7,0,3,5,3,5
"COG0816",25,33,37,11,14,21
"COG0817",29,24,21,11,14,22
"COG0818",9,2,13,10,7,8
"COG0819",4,13,2,10,0,3
"COG0820",83,42,55,47,42,65
"COG0821",71,44,59,52,59,71
"COG0822",55,47,65,30,40,42
"COG0823",35,20,24,61,6,12
"COG0824",25,18,25,22,19,18
"COG0825",31,24,30,13,27,33
"COG0826",152,135,124,111,129,123
"COG0827",52,20,46,122,251,168
"COG0828",6,4,7,3,2,3
"COG0829",2,2,5,5,2,4
"COG0830",1,2,5,6,0,1
"COG0831",0,2,2,0,1,0
"COG0832",1,2,1,3,1,1
"COG0833",0,53,2,4,1,0
"COG0834",97,269,100,33,46,38
"COG0835",8,7,17,6,9,19
"COG0836",74,9,61,39,46,55
"COG0837",0,0,1,3,0,0
"COG0838",12,1,8,10,8,6
"COG0839",17,6,10,10,29,18
"COG0840",114,109,113,30,88,180
"COG0841",574,249,316,523,702,668
"COG0842",126,101,95,126,142,158
"COG0843",0,0,0,2,0,0
"COG0845",364,177,299,440,533,392
"COG0846",38,59,52,41,52,45
"COG0847",35,21,24,30,42,40
"COG0848",1,3,7,7,2,1
"COG0849",27,4,46,19,23,33
"COG0850",9,9,5,6,2,7
"COG0851",6,2,6,5,2,3
"COG0852",30,8,27,31,35,47
"COG0853",17,5,16,24,10,19
"COG0854",13,4,10,6,11,7
"COG0855",79,106,115,100,88,77
"COG0857",1,29,0,0,0,0
"COG0858",29,20,37,20,26,13
"COG0859",24,28,29,35,38,21
"COG0860",77,81,95,95,73,70
"COG0861",0,56,0,9,3,0
"COG0863",100,22,84,36,45,71
"COG0864",3,0,0,2,1,0
"COG1001",16,36,22,33,27,10
"COG1002",25,68,57,33,69,29
"COG1003",56,8,24,41,37,56
"COG1004",59,30,57,47,54,85
"COG1005",22,3,18,9,22,24
"COG1006",2,0,0,3,0,1
"COG1007",19,5,22,28,43,39
"COG1008",32,2,30,21,24,44
"COG1009",36,5,22,24,31,49
"COG1010",22,19,17,13,16,12
"COG1011",79,87,77,86,84,80
"COG1012",70,152,62,140,91,59
"COG1013",185,223,170,134,171,157
"COG1014",220,236,174,171,221,219
"COG1015",17,44,19,28,21,10
"COG1017",0,1,2,1,0,0
"COG1018",0,1,1,6,1,0
"COG1020",44,26,37,94,32,69
"COG1021",0,0,0,2,1,10
"COG1022",175,146,163,41,71,41
"COG1023",0,0,0,0,0,0
"COG1024",15,32,18,8,7,7
"COG1025",0,0,0,3,0,0
"COG1026",6,27,15,43,62,38
"COG1027",26,73,12,21,25,27
"COG1028",210,195,194,248,256,270
"COG1030",4,18,4,0,1,0
"COG1032",133,162,124,135,121,126
"COG1033",78,17,55,29,57,52
"COG1034",37,19,21,12,10,7
"COG1035",45,22,24,49,18,18
"COG1038",35,60,15,27,20,15
"COG1039",5,0,10,5,3,1
"COG1040",40,32,42,21,40,39
"COG1041",0,6,6,2,0,3
"COG1042",21,0,11,22,38,22
"COG1043",41,7,35,25,39,35
"COG1044",10,4,8,27,39,37
"COG1045",47,40,39,41,55,51
"COG1047",18,10,12,18,9,16
"COG1048",75,117,73,95,68,80
"COG1049",0,0,0,6,0,0
"COG1051",31,36,52,35,39,14
"COG1052",79,48,52,71,81,104
"COG1053",90,99,81,89,175,108
"COG1054",1,2,1,4,0,0
"COG1055",35,37,32,30,27,21
"COG1056",0,0,1,2,2,0
"COG1057",29,33,26,14,34,31
"COG1058",18,27,13,18,21,14
"COG1059",0,0,0,0,0,0
"COG1060",61,54,57,67,74,83
"COG1061",76,92,107,94,96,70
"COG1062",0,5,0,4,0,0
"COG1063",84,113,89,127,75,60
"COG1064",1,7,1,5,2,1
"COG1066",67,70,61,62,63,52
"COG1067",17,21,16,13,4,2
"COG1069",11,0,9,7,1,8
"COG1070",114,132,128,187,169,110
"COG1071",9,5,1,17,6,21
"COG1072",0,5,0,2,1,0
"COG1073",135,82,95,124,131,124
"COG1074",121,89,138,69,87,117
"COG1075",3,0,10,1,0,4
"COG1076",12,2,10,11,3,8
"COG1077",82,65,64,55,76,78
"COG1078",19,3,14,13,27,21
"COG1079",36,24,30,26,14,21
"COG1080",44,96,61,59,53,60
"COG1082",48,41,54,76,82,58
"COG1083",14,11,3,12,33,15
"COG1085",0,25,2,9,5,1
"COG1086",30,10,26,86,78,115
"COG1087",48,49,56,42,44,46
"COG1088",70,56,67,70,49,59
"COG1089",39,3,23,22,33,42
"COG1090",1,0,0,11,3,3
"COG1091",49,59,54,39,47,72
"COG1092",69,44,61,41,77,68
"COG1098",8,4,7,2,5,3
"COG1099",0,0,0,0,0,0
"COG1101",14,19,20,22,30,30
"COG1102",0,0,0,0,0,0
"COG1104",59,71,57,43,60,64
"COG1105",22,26,41,38,25,24
"COG1106",75,33,75,47,120,54
"COG1108",20,40,33,30,40,31
"COG1109",169,154,142,140,165,160
"COG1112",133,147,117,135,116,95
"COG1113",0,107,3,18,0,0
"COG1114",14,49,22,11,34,13
"COG1115",99,114,115,126,124,86
"COG1116",25,63,33,27,20,21
"COG1117",48,45,42,29,36,40
"COG1118",10,29,26,21,18,15
"COG1119",14,12,17,22,12,13
"COG1120",76,31,47,53,67,64
"COG1121",40,45,42,28,40,32
"COG1122",110,247,98,84,83,65
"COG1123",8,103,12,29,23,8
"COG1124",1,3,2,9,6,2
"COG1125",3,11,2,8,3,3
"COG1126",69,161,65,76,76,56
"COG1127",22,14,13,17,32,24
"COG1129",66,97,56,140,65,65
"COG1131",256,260,313,238,202,299
"COG1132",589,605,745,524,459,570
"COG1133",0,0,0,4,1,0
"COG1134",25,46,41,55,32,28
"COG1135",29,56,21,20,24,19
"COG1136",321,309,284,217,272,285
"COG1137",23,13,16,13,32,19
"COG1138",1,2,0,10,6,1
"COG1139",15,28,20,34,30,13
"COG1140",0,0,0,4,4,0
"COG1141",0,1,1,3,0,0
"COG1142",4,3,4,12,2,2
"COG1143",9,0,24,9,6,10
"COG1144",9,0,7,0,2,2
"COG1145",135,59,102,125,78,85
"COG1146",0,21,11,19,8,12
"COG1148",11,4,8,4,1,15
"COG1149",0,0,2,0,3,0
"COG1150",0,2,1,0,0,4
"COG1151",71,49,76,77,58,50
"COG1152",9,6,1,7,1,3
"COG1154",115,88,102,89,84,101
"COG1155",53,35,56,76,53,60
"COG1156",60,18,43,51,29,58
"COG1157",6,6,5,3,5,12
"COG1158",32,74,45,37,30,27
"COG1159",48,53,53,29,34,34
"COG1160",92,112,107,86,83,92
"COG1161",24,27,28,18,19,18
"COG1162",16,5,18,40,31,38
"COG1164",46,33,60,18,35,35
"COG1165",31,56,36,36,19,55
"COG1166",32,1,24,40,30,41
"COG1167",55,159,64,65,60,57
"COG1168",82,113,61,90,88,54
"COG1169",12,1,24,16,24,20
"COG1171",36,70,48,47,63,30
"COG1172",37,92,26,103,42,24
"COG1173",40,163,63,66,60,46
"COG1174",6,30,4,1,1,5
"COG1175",138,358,162,167,108,119
"COG1176",27,25,25,16,15,14
"COG1177",46,45,44,31,33,34
"COG1178",30,30,11,8,20,4
"COG1179",36,29,38,23,42,34
"COG1180",43,106,52,59,31,46
"COG1181",65,58,53,44,49,44
"COG1182",5,4,1,2,1,1
"COG1183",27,7,24,26,33,31
"COG1184",0,0,2,0,0,0
"COG1185",101,118,104,71,103,100
"COG1186",61,60,60,54,51,69
"COG1187",55,55,70,37,42,57
"COG1188",17,6,14,13,18,15
"COG1189",13,35,25,13,11,20
"COG1190",88,74,87,72,80,77
"COG1191",81,65,118,56,64,71
"COG1192",144,149,170,107,131,130
"COG1193",93,68,101,78,60,67
"COG1194",44,31,36,38,42,40
"COG1195",69,78,63,57,49,58
"COG1196",92,129,100,50,51,66
"COG1197",134,164,153,110,125,109
"COG1198",95,84,107,84,94,89
"COG1199",31,26,44,46,40,30
"COG1200",24,38,23,61,63,78
"COG1201",1,72,7,21,1,5
"COG1203",33,14,57,54,20,49
"COG1204",25,3,34,6,22,10
"COG1205",6,2,36,1,3,19
"COG1206",18,17,25,3,14,6
"COG1207",16,40,23,10,12,7
"COG1208",48,38,48,40,51,64
"COG1209",48,49,48,49,39,42
"COG1210",7,22,14,3,2,3
"COG1211",40,57,47,30,47,55
"COG1212",25,14,17,16,24,22
"COG1213",2,0,8,10,4,2
"COG1214",48,44,52,33,41,38
"COG1215",95,49,50,101,65,62
"COG1216",66,115,79,95,151,90
"COG1217",119,104,84,80,107,99
"COG1218",16,3,13,13,17,12
"COG1219",83,80,70,77,74,65
"COG1220",0,5,1,8,1,0
"COG1221",8,28,42,38,12,6
"COG1225",26,14,12,17,17,19
"COG1226",24,11,22,34,25,14
"COG1227",29,22,37,35,40,34
"COG1228",43,35,32,40,35,56
"COG1230",3,14,14,6,4,3
"COG1232",18,26,22,22,6,9
"COG1233",10,3,3,6,13,13
"COG1234",47,35,56,44,36,40
"COG1235",47,39,88,42,55,62
"COG1236",13,7,11,15,39,29
"COG1237",8,3,4,4,6,6
"COG1238",15,3,11,16,12,16
"COG1239",0,4,0,1,8,0
"COG1240",0,0,1,1,4,2
"COG1242",34,21,53,31,27,23
"COG1243",5,9,17,5,1,6
"COG1246",2,2,2,1,0,0
"COG1247",20,32,27,9,40,21
"COG1249",90,56,35,70,71,62
"COG1250",18,37,7,28,22,16
"COG1251",1,0,3,15,2,1
"COG1252",5,3,2,6,2,11
"COG1253",106,127,104,102,120,108
"COG1254",5,13,6,6,9,4
"COG1256",12,8,13,8,15,25
"COG1257",0,3,1,1,1,0
"COG1259",4,3,3,5,6,13
"COG1260",27,3,17,18,15,26
"COG1261",0,0,0,2,0,0
"COG1262",45,7,16,51,53,27
"COG1263",46,211,97,156,66,70
"COG1264",45,192,88,146,83,55
"COG1266",38,32,41,22,36,56
"COG1267",2,1,4,5,4,9
"COG1268",18,50,25,15,16,18
"COG1269",57,34,51,60,39,56
"COG1270",14,16,27,27,15,23
"COG1271",32,6,19,24,27,32
"COG1272",27,40,19,30,24,18
"COG1273",1,0,2,0,0,0
"COG1274",8,0,8,6,0,7
"COG1275",1,4,2,15,3,2
"COG1276",0,0,0,0,0,0
"COG1277",22,7,23,23,15,16
"COG1278",2,14,6,6,3,3
"COG1279",2,20,1,1,1,1
"COG1280",3,0,0,8,15,6
"COG1281",20,27,34,15,27,26
"COG1282",0,14,0,5,0,0
"COG1283",101,54,114,117,114,126
"COG1284",93,85,124,96,115,112
"COG1285",22,29,25,12,15,11
"COG1286",0,0,0,2,0,2
"COG1287",0,0,0,0,0,0
"COG1288",9,10,8,29,36,12
"COG1289",2,0,3,19,3,1
"COG1290",0,0,0,0,0,0
"COG1291",5,1,5,3,4,2
"COG1292",7,41,5,16,2,10
"COG1293",44,48,62,31,35,35
"COG1294",32,7,15,32,28,26
"COG1295",38,25,43,36,19,32
"COG1296",11,29,22,23,12,21
"COG1297",32,40,39,27,48,42
"COG1298",9,4,13,12,2,20
"COG1299",41,57,55,45,33,26
"COG1300",4,0,12,5,3,7
"COG1301",53,84,43,81,68,50
"COG1302",20,31,20,10,18,12
"COG1304",5,21,5,7,8,12
"COG1305",42,92,43,35,45,57
"COG1306",4,0,1,0,0,2
"COG1307",82,52,107,43,82,62
"COG1309",110,105,107,106,60,59
"COG1310",1,3,6,0,1,0
"COG1312",37,21,35,37,44,67
"COG1313",16,26,21,9,23,15
"COG1314",0,0,1,1,1,0
"COG1315",14,2,14,2,5,15
"COG1316",68,134,74,54,35,51
"COG1317",2,0,2,1,0,3
"COG1319",15,28,6,26,15,14
"COG1320",2,0,0,0,0,0
"COG1321",24,18,27,15,5,17
"COG1322",34,34,32,20,30,42
"COG1323",33,41,30,17,19,18
"COG1324",0,0,0,2,1,0
"COG1327",11,32,13,13,12,15
"COG1328",43,57,60,126,148,142
"COG1329",6,15,5,2,0,0
"COG1330",0,0,0,2,5,0
"COG1331",5,0,0,1,0,0
"COG1332",2,9,6,0,0,6
"COG1333",3,1,2,2,11,2
"COG1335",14,44,19,18,24,18
"COG1336",0,0,1,0,0,0
"COG1337",1,9,2,1,0,2
"COG1338",3,1,3,1,0,6
"COG1342",2,6,7,7,14,12
"COG1343",10,13,8,15,5,8
"COG1344",25,16,27,9,11,28
"COG1345",9,2,6,8,8,8
"COG1346",34,7,31,24,33,31
"COG1347",10,3,18,17,11,23
"COG1348",6,4,4,2,3,16
"COG1349",32,95,67,84,45,33
"COG1350",40,7,33,23,43,34
"COG1351",10,5,20,5,17,16
"COG1352",11,3,13,3,8,8
"COG1353",7,36,13,1,1,3
"COG1354",20,31,28,12,16,11
"COG1355",0,38,0,0,0,0
"COG1357",21,3,18,17,8,12
"COG1358",9,13,18,7,4,4
"COG1359",7,0,3,7,3,0
"COG1360",7,14,12,17,8,7
"COG1361",2,0,1,4,4,0
"COG1362",57,77,63,17,17,15
"COG1363",25,21,22,24,7,23
"COG1364",31,44,21,13,22,20
"COG1366",10,12,25,15,7,5
"COG1368",119,207,133,38,15,32
"COG1372",1,0,6,0,0,0
"COG1373",74,148,71,200,135,211
"COG1376",32,80,28,59,36,29
"COG1377",7,1,4,3,0,1
"COG1378",4,4,7,6,1,6
"COG1379",9,6,10,8,2,0
"COG1380",21,7,14,20,15,23
"COG1381",19,25,31,16,11,15
"COG1384",0,0,0,0,0,0
"COG1385",31,32,32,35,27,21
"COG1386",21,28,33,11,13,6
"COG1387",22,17,24,65,61,55
"COG1388",43,43,82,39,32,34
"COG1390",1,0,4,1,1,0
"COG1391",0,22,3,8,2,0
"COG1392",6,26,17,15,17,10
"COG1393",13,16,24,23,11,10
"COG1394",15,7,11,19,10,12
"COG1396",122,112,130,102,73,65
"COG1397",18,34,23,2,8,7
"COG1399",14,40,15,12,10,12
"COG1401",15,54,29,30,30,13
"COG1402",11,18,6,14,9,19
"COG1403",2,0,12,5,5,0
"COG1404",44,44,45,121,138,130
"COG1406",3,0,1,0,5,2
"COG1408",57,32,69,67,61,67
"COG1409",110,88,104,74,78,126
"COG1410",110,70,92,87,113,102
"COG1413",0,0,0,5,0,0
"COG1414",17,47,8,15,16,10
"COG1415",1,0,0,0,0,0
"COG1416",0,0,0,0,1,0
"COG1418",92,94,115,76,83,108
"COG1419",2,1,2,0,2,7
"COG1420",26,35,45,7,4,8
"COG1424",0,0,0,0,1,0
"COG1426",0,9,2,2,1,2
"COG1427",4,0,6,0,0,3
"COG1428",6,1,0,1,0,2
"COG1429",54,6,10,27,55,45
"COG1430",0,0,1,0,2,0
"COG1431",0,0,2,1,0,0
"COG1432",4,24,11,9,0,3
"COG1433",1,1,2,8,3,3
"COG1434",18,20,26,16,7,6
"COG1435",18,4,23,13,21,22
"COG1436",4,1,4,1,0,1
"COG1437",0,1,0,0,0,0
"COG1438",20,33,39,17,38,28
"COG1440",4,6,5,10,2,1
"COG1441",0,0,0,2,0,0
"COG1442",23,50,72,28,31,48
"COG1443",7,0,3,7,0,10
"COG1444",0,0,0,1,1,0
"COG1445",37,75,34,32,29,30
"COG1446",6,2,0,6,19,7
"COG1447",2,11,7,8,1,4
"COG1448",3,27,4,3,7,1
"COG1449",20,1,27,20,15,31
"COG1450",1,0,0,2,0,0
"COG1451",44,31,34,25,26,27
"COG1452",0,0,2,4,2,1
"COG1453",42,21,30,36,40,27
"COG1454",136,244,163,171,141,146
"COG1455",8,30,28,34,8,18
"COG1456",4,7,2,6,2,3
"COG1457",11,32,6,8,9,7
"COG1459",38,22,22,14,10,16
"COG1461",41,31,40,24,37,35
"COG1462",0,0,5,0,2,0
"COG1463",3,14,2,0,7,0
"COG1464",22,77,20,17,20,6
"COG1465",0,0,0,0,0,0
"COG1466",52,38,41,35,43,38
"COG1468",7,6,5,23,6,9
"COG1469",1,1,3,0,1,0
"COG1470",2,0,0,3,3,1
"COG1472",454,350,524,597,387,592
"COG1473",63,186,29,81,84,49
"COG1475",187,99,160,124,163,160
"COG1476",4,5,1,8,11,5
"COG1477",45,34,47,60,45,54
"COG1479",63,56,106,45,70,67
"COG1480",17,4,17,44,54,48
"COG1481",20,44,17,23,13,15
"COG1482",42,15,46,58,39,66
"COG1483",2,0,18,0,0,2
"COG1484",116,257,96,91,177,111
"COG1485",0,0,0,2,1,0
"COG1486",9,31,25,30,13,8
"COG1487",1,11,1,7,0,3
"COG1488",16,27,20,46,51,53
"COG1489",3,11,2,10,12,8
"COG1490",9,11,4,25,34,23
"COG1492",50,19,45,46,59,59
"COG1493",25,17,29,23,24,26
"COG1494",1,9,0,6,1,3
"COG1495",0,0,0,1,1,0
"COG1496",27,50,37,37,22,34
"COG1501",186,96,183,239,160,195
"COG1502",127,72,115,131,140,113
"COG1505",13,0,0,11,2,4
"COG1506",69,25,52,221,248,229
"COG1507",0,12,0,0,0,0
"COG1508",41,21,34,51,43,50
"COG1509",31,3,8,32,16,20
"COG1511",67,243,102,56,36,59
"COG1512",32,13,21,26,51,33
"COG1513",0,2,0,0,0,0
"COG1514",1,0,1,0,0,0
"COG1515",0,0,0,1,0,0
"COG1516",3,0,3,2,0,1
"COG1518",30,28,40,36,20,36
"COG1519",40,20,24,34,41,40
"COG1520",51,16,26,52,50,73
"COG1521",30,48,42,29,40,29
"COG1522",47,42,52,49,44,56
"COG1523",37,185,46,80,78,68
"COG1524",14,10,12,54,65,56
"COG1525",1,0,2,0,1,0
"COG1526",1,9,0,10,8,2
"COG1527",17,25,12,12,4,2
"COG1528",26,14,21,21,35,36
"COG1529",51,96,40,95,65,45
"COG1530",44,46,56,42,38,42
"COG1533",65,14,63,42,58,54
"COG1534",7,17,8,8,9,7
"COG1535",0,0,1,3,0,0
"COG1536",3,6,5,3,5,7
"COG1538",107,20,75,358,372,331
"COG1539",20,28,15,16,10,12
"COG1540",5,6,3,4,2,3
"COG1541",66,11,50,91,45,55
"COG1543",11,0,18,0,0,0
"COG1544",24,28,25,16,10,20
"COG1545",0,0,0,0,0,0
"COG1546",25,47,32,25,20,25
"COG1550",0,0,0,0,0,0
"COG1551",1,2,0,0,1,2
"COG1553",0,0,0,0,2,0
"COG1554",31,6,16,11,15,32
"COG1555",32,20,28,19,19,26
"COG1556",5,7,8,7,5,3
"COG1558",2,0,3,1,2,3
"COG1559",33,39,31,22,20,35
"COG1560",23,34,17,35,17,24
"COG1561",50,27,47,32,37,42
"COG1562",2,0,0,0,0,0
"COG1564",18,30,21,23,31,20
"COG1565",1,0,0,0,0,0
"COG1566",14,0,58,35,27,14
"COG1567",9,11,8,0,0,2
"COG1568",9,0,0,0,0,0
"COG1569",0,0,0,0,1,0
"COG1570",71,46,61,53,52,71
"COG1573",34,31,27,12,15,15
"COG1574",14,41,12,18,18,8
"COG1575",21,32,9,23,12,31
"COG1576",30,33,32,25,29,15
"COG1577",0,2,0,1,0,2
"COG1578",0,2,4,5,0,0
"COG1579",17,0,13,2,9,3
"COG1580",0,0,0,0,0,0
"COG1582",4,0,2,0,3,0
"COG1583",1,3,5,1,0,1
"COG1584",3,0,0,0,0,1
"COG1585",20,2,14,11,11,6
"COG1586",3,6,5,4,1,4
"COG1587",12,29,20,20,10,17
"COG1589",11,8,9,6,3,3
"COG1592",82,48,68,58,69,59
"COG1593",42,60,37,77,131,56
"COG1595",334,117,319,371,315,376
"COG1596",29,1,17,57,62,77
"COG1597",51,95,76,60,48,57
"COG1598",1,6,12,1,10,4
"COG1600",5,8,5,2,5,3
"COG1604",0,0,0,0,0,0
"COG1605",16,19,16,4,26,19
"COG1606",11,15,7,10,6,3
"COG1607",1,6,0,5,7,4
"COG1609",204,715,235,307,173,267
"COG1610",26,18,26,27,18,18
"COG1611",25,43,34,30,46,33
"COG1613",2,12,10,14,4,5
"COG1614",6,3,0,12,1,2
"COG1615",6,9,4,2,0,0
"COG1618",2,0,0,4,2,1
"COG1619",31,30,32,20,15,22
"COG1620",6,38,3,21,3,7
"COG1621",56,171,84,124,71,80
"COG1622",0,0,0,0,0,0
"COG1623",14,2,9,4,0,0
"COG1624",41,26,52,5,6,15
"COG1625",24,14,21,18,21,16
"COG1626",31,5,6,30,17,31
"COG1629",141,34,130,192,204,192
"COG1633",3,1,0,2,1,0
"COG1635",1,0,2,5,5,1
"COG1636",27,20,29,19,26,19
"COG1637",0,7,0,1,0,0
"COG1638",34,41,30,48,100,39
"COG1640",103,148,92,88,100,102
"COG1641",9,14,5,4,5,11
"COG1643",6,61,1,13,8,0
"COG1647",1,4,2,1,0,3
"COG1648",6,16,9,10,5,6
"COG1649",118,17,88,78,105,102
"COG1651",2,19,1,14,1,0
"COG1652",3,11,3,4,8,5
"COG1653",188,635,301,273,191,230
"COG1654",21,34,22,25,14,17
"COG1655",2,2,1,1,2,11
"COG1657",0,0,0,0,0,0
"COG1658",9,5,9,4,8,9
"COG1659",2,1,0,0,1,2
"COG1660",36,47,54,49,33,30
"COG1661",3,10,3,3,0,7
"COG1662",0,0,0,5,3,1
"COG1663",27,20,17,22,31,35
"COG1664",1,0,0,0,1,0
"COG1666",0,1,1,1,0,0
"COG1668",28,0,35,2,2,5
"COG1669",6,3,6,17,14,5
"COG1670",101,75,69,78,88,77
"COG1671",6,5,10,7,6,5
"COG1672",54,64,35,112,61,68
"COG1674",105,139,121,115,107,97
"COG1677",2,1,2,1,3,4
"COG1678",7,1,9,10,7,15
"COG1679",4,3,2,0,0,1
"COG1680",101,47,82,90,87,100
"COG1682",22,43,50,30,23,34
"COG1683",10,18,2,4,5,3
"COG1684",3,6,2,2,2,7
"COG1686",113,111,137,88,107,94
"COG1687",0,1,0,9,5,9
"COG1688",0,0,0,1,0,0
"COG1690",15,32,17,15,1,12
"COG1691",7,19,5,11,3,2
"COG1692",5,3,15,2,1,4
"COG1694",27,23,42,23,32,33
"COG1695",32,43,47,30,28,34
"COG1696",103,20,113,65,64,96
"COG1699",3,1,4,0,4,3
"COG1700",0,4,3,2,2,0
"COG1702",37,45,41,24,40,39
"COG1703",19,1,19,27,26,29
"COG1704",29,21,25,26,27,22
"COG1705",53,8,22,34,47,43
"COG1706",0,0,0,0,0,0
"COG1708",6,5,4,9,4,5
"COG1712",8,7,1,13,16,10
"COG1713",20,20,15,10,13,16
"COG1714",12,0,2,4,2,2
"COG1715",4,3,10,0,1,4
"COG1716",18,29,6,1,0,5
"COG1719",0,0,0,0,0,0
"COG1720",14,2,11,9,6,8
"COG1721",37,6,20,25,5,37
"COG1722",6,0,3,0,1,2
"COG1724",0,0,3,0,0,0
"COG1725",33,53,57,33,31,47
"COG1726",18,1,24,19,20,23
"COG1728",1,0,3,0,2,5
"COG1729",0,0,1,2,1,0
"COG1732",7,39,2,3,6,3
"COG1733",27,22,29,39,23,29
"COG1734",6,0,0,2,3,3
"COG1735",4,3,1,6,0,1
"COG1737",31,77,53,80,27,19
"COG1738",14,5,11,18,16,17
"COG1739",39,37,25,24,31,30
"COG1740",1,0,6,8,1,1
"COG1741",14,8,6,24,26,19
"COG1742",0,0,1,1,0,0
"COG1743",2,0,12,0,0,1
"COG1744",54,32,39,37,56,48
"COG1747",0,0,0,0,0,0
"COG1748",41,30,45,45,45,53
"COG1749",10,2,7,1,8,5
"COG1751",0,0,0,1,0,0
"COG1752",103,19,67,71,80,70
"COG1754",34,44,37,48,54,45
"COG1755",0,0,0,0,0,0
"COG1757",134,101,99,75,112,105
"COG1758",0,13,0,0,0,1
"COG1760",60,75,43,66,54,48
"COG1762",62,149,91,115,34,50
"COG1763",1,6,2,10,9,6
"COG1764",0,0,0,3,0,0
"COG1765",0,16,0,6,0,0
"COG1766",2,7,6,5,3,10
"COG1767",4,8,1,5,17,5
"COG1768",11,13,12,5,10,10
"COG1770",0,42,0,1,0,0
"COG1773",11,18,10,14,11,15
"COG1774",55,34,37,41,45,53
"COG1775",25,46,18,27,14,12
"COG1776",10,4,8,5,6,5
"COG1778",17,11,12,15,14,17
"COG1780",0,13,1,3,0,0
"COG1781",16,19,18,22,22,22
"COG1782",0,0,0,0,2,0
"COG1783",21,15,48,14,3,11
"COG1785",37,17,35,51,60,39
"COG1786",0,0,0,0,0,0
"COG1787",3,4,2,0,0,3
"COG1788",8,14,1,2,0,6
"COG1791",0,0,0,0,0,0
"COG1792",33,38,49,26,43,48
"COG1793",1,0,8,3,1,1
"COG1794",7,3,3,10,1,4
"COG1797",20,30,23,14,40,26
"COG1799",11,25,21,13,16,11
"COG1801",0,1,0,0,0,0
"COG1802",30,66,38,59,52,32
"COG1803",27,23,24,19,26,21
"COG1804",11,34,11,24,11,9
"COG1805",33,6,17,19,23,20
"COG1806",1,9,0,1,5,0
"COG1807",33,54,17,36,42,41
"COG1808",22,24,37,25,33,43
"COG1811",7,23,7,11,1,4
"COG1814",1,2,0,1,7,1
"COG1815",1,1,1,2,2,2
"COG1816",4,8,5,11,6,8
"COG1817",3,0,0,3,5,3
"COG1819",17,4,16,12,22,9
"COG1820",42,73,52,67,61,65
"COG1823",0,15,2,3,3,0
"COG1825",20,26,19,27,21,19
"COG1826",0,0,1,3,2,1
"COG1827",5,22,11,10,14,14
"COG1830",29,12,14,29,37,22
"COG1832",0,1,0,2,0,1
"COG1834",2,2,1,4,6,1
"COG1835",61,40,38,25,34,32
"COG1837",7,18,7,11,5,10
"COG1838",37,30,48,42,57,52
"COG1840",20,46,12,18,36,20
"COG1841",0,6,7,4,3,3
"COG1842",7,0,4,0,3,5
"COG1843",1,2,4,4,1,6
"COG1845",0,0,0,4,0,0
"COG1846",56,77,58,70,59,53
"COG1847",17,46,29,17,19,14
"COG1850",0,3,0,3,2,0
"COG1852",1,2,0,0,0,0
"COG1853",77,44,78,47,49,40
"COG1854",17,27,15,17,16,17
"COG1857",0,0,4,1,3,0
"COG1858",8,0,10,5,9,4
"COG1859",3,2,0,2,0,1
"COG1861",7,0,0,0,2,11
"COG1862",19,8,15,9,16,16
"COG1863",2,0,1,0,0,1
"COG1864",27,6,20,29,21,38
"COG1865",2,1,2,2,2,1
"COG1866",60,40,70,59,79,71
"COG1868",3,0,3,6,4,3
"COG1869",0,6,1,2,3,3
"COG1871",1,0,1,3,2,3
"COG1872",0,0,0,0,0,0
"COG1873",4,1,7,2,7,8
"COG1874",103,114,128,130,106,86
"COG1875",18,11,6,7,10,16
"COG1876",24,1,52,11,21,28
"COG1877",15,3,6,27,8,13
"COG1878",12,16,7,5,14,5
"COG1879",37,38,34,221,120,114
"COG1881",1,9,1,6,0,1
"COG1882",127,171,113,151,153,129
"COG1883",85,21,66,63,77,94
"COG1884",67,6,66,57,79,91
"COG1886",2,2,5,13,1,3
"COG1887",45,19,63,51,5,44
"COG1892",0,0,0,0,0,0
"COG1893",38,33,33,41,58,45
"COG1894",35,18,34,54,32,39
"COG1895",14,4,6,12,8,10
"COG1896",38,26,27,10,17,24
"COG1897",35,38,47,27,30,37
"COG1898",45,72,43,40,31,51
"COG1899",0,0,0,0,0,0
