"","DLF008","DOF011","DOM001","NLM023","NOM029","NOM013"
"COG0789",114,58,72,71,61,85
"COG0790",51,8,37,21,28,62
"COG0791",77,45,78,53,50,84
"COG0792",15,22,22,20,25,24
"COG0793",236,371,227,258,252,218
"COG0794",37,81,33,43,23,23
"COG0795",37,101,80,65,57,64
"COG0796",31,47,44,50,54,33
"COG0797",5,2,8,8,2,7
"COG0798",35,1,1,8,2,5
"COG0799",17,28,12,16,21,30
"COG0800",42,38,24,4,12,6
"COG0801",8,24,10,17,21,19
"COG0802",19,28,24,22,22,34
"COG0803",28,21,38,34,37,37
"COG0804",0,2,4,3,0,6
"COG0805",30,12,24,18,15,17
"COG0806",15,21,22,13,12,25
"COG0807",48,44,38,45,40,35
"COG0809",57,129,83,68,65,96
"COG0810",3,0,5,0,3,1
"COG0811",45,81,59,71,47,43
"COG0812",24,41,51,37,32,37
"COG0813",10,2,11,9,8,10
"COG0814",24,5,16,17,21,8
"COG0815",2,1,3,3,5,3
"COG0816",12,23,27,22,35,20
"COG0817",14,28,26,24,20,17
"COG0818",9,5,3,14,12,9
"COG0819",0,1,5,7,2,10
"COG0820",35,52,45,50,41,95
"COG0821",44,95,64,65,60,39
"COG0822",22,41,47,37,46,54
"COG0823",53,17,20,53,47,14
"COG0824",20,16,28,43,30,30
"COG0825",3,3,2,11,13,20
"COG0826",102,149,157,109,140,144
"COG0827",101,167,118,80,132,159
"COG0828",8,0,3,7,5,8
"COG0829",0,0,0,3,3,5
"COG0830",0,0,1,0,0,3
"COG0831",0,0,2,0,3,1
"COG0832",0,1,0,1,2,1
"COG0833",1,13,5,1,10,5
"COG0834",89,75,107,40,37,48
"COG0835",5,7,9,4,14,30
"COG0836",84,73,70,42,81,75
"COG0837",3,0,0,1,3,0
"COG0838",8,17,9,4,5,3
"COG0839",17,29,14,22,28,12
"COG0840",64,58,97,60,151,177
"COG0841",605,553,597,728,493,420
"COG0842",153,174,149,145,128,113
"COG0843",2,0,0,1,2,35
"COG0845",449,467,452,526,442,358
"COG0846",33,37,50,32,42,57
"COG0847",34,39,38,37,56,32
"COG0848",18,9,1,4,5,8
"COG0849",22,44,25,36,24,47
"COG0850",7,4,6,5,5,7
"COG0851",5,1,1,0,0,3
"COG0852",30,41,24,28,47,25
"COG0853",5,16,21,13,23,18
"COG0854",13,8,13,8,5,4
"COG0855",67,94,70,80,104,70
"COG0857",2,0,0,0,0,0
"COG0858",13,26,23,24,27,38
"COG0859",81,68,40,61,21,43
"COG0860",38,50,69,54,39,78
"COG0861",13,35,9,8,11,10
"COG0863",93,35,64,37,65,78
"COG0864",1,0,1,6,0,0
"COG1001",35,3,24,23,8,14
"COG1002",58,76,107,56,127,107
"COG1003",60,35,56,65,56,32
"COG1004",71,115,89,92,92,80
"COG1005",25,33,18,12,25,11
"COG1006",3,0,6,0,0,2
"COG1007",25,77,31,33,28,32
"COG1008",16,29,29,41,41,16
"COG1009",30,74,34,36,36,35
"COG1010",22,9,16,17,9,11
"COG1011",81,96,79,90,78,79
"COG1012",77,36,77,111,90,59
"COG1013",140,167,149,161,144,190
"COG1014",155,204,172,196,171,183
"COG1015",15,10,5,17,12,20
"COG1017",0,0,1,2,8,0
"COG1018",10,0,7,4,15,2
"COG1020",60,68,59,54,53,54
"COG1021",1,7,2,2,7,0
"COG1022",160,194,159,168,141,135
"COG1024",22,11,18,20,39,19
"COG1025",1,0,2,3,2,0
"COG1026",5,13,11,13,27,43
"COG1027",29,67,15,29,34,29
"COG1028",239,196,252,313,277,192
"COG1030",3,1,4,2,1,8
"COG1032",145,98,130,146,131,132
"COG1033",12,11,49,36,30,40
"COG1034",43,8,34,32,9,21
"COG1035",80,74,57,41,23,67
"COG1038",29,3,24,35,35,34
"COG1039",1,1,4,0,3,8
"COG1040",27,28,27,32,41,32
"COG1041",0,1,2,0,2,1
"COG1042",36,5,39,37,22,12
"COG1043",40,48,43,50,47,30
"COG1044",39,40,27,36,29,24
"COG1045",54,28,54,51,55,55
"COG1047",10,12,21,21,15,15
"COG1048",43,75,58,56,84,68
"COG1049",1,0,0,3,5,0
"COG1051",24,31,39,41,33,41
"COG1052",104,38,68,69,62,48
"COG1053",128,139,114,122,91,103
"COG1054",4,0,1,2,5,0
"COG1055",13,75,42,24,20,44
"COG1056",5,0,0,1,2,1
"COG1057",22,29,34,22,34,37
"COG1058",27,8,23,13,18,23
"COG1059",1,0,0,0,0,0
"COG1060",74,72,90,67,74,89
"COG1061",48,95,116,67,69,159
"COG1062",1,0,0,3,8,0
"COG1063",115,126,61,69,87,62
"COG1064",6,0,8,1,10,1
"COG1066",15,17,12,43,50,38
"COG1067",5,19,4,8,6,10
"COG1069",9,0,9,16,8,6
"COG1070",178,267,109,140,119,133
"COG1071",24,2,14,28,20,3
"COG1072",2,0,1,4,3,0
"COG1073",128,91,103,127,126,86
"COG1074",13,37,31,69,70,88
"COG1075",10,0,3,0,0,7
"COG1076",10,17,10,24,23,5
"COG1077",42,86,67,54,56,82
"COG1078",32,10,8,7,2,4
"COG1079",0,6,16,9,16,20
"COG1080",14,12,8,39,46,32
"COG1082",104,31,77,82,38,37
"COG1083",17,15,12,27,23,23
"COG1085",1,11,2,3,5,4
"COG1086",41,28,33,173,105,65
"COG1087",34,52,47,42,51,51
"COG1088",79,53,61,64,69,61
"COG1089",51,43,43,41,40,38
"COG1090",11,0,5,5,5,0
"COG1091",22,9,19,43,53,47
"COG1092",44,50,61,45,56,58
"COG1098",1,2,8,5,3,4
"COG1101",25,11,19,3,8,7
"COG1102",0,0,0,0,1,0
"COG1104",26,21,56,30,43,68
"COG1105",15,15,14,8,15,28
"COG1106",36,144,62,68,43,73
"COG1108",35,34,36,6,13,12
"COG1109",111,166,147,160,136,174
"COG1112",134,149,141,130,193,112
"COG1113",10,29,9,5,14,5
"COG1114",32,32,9,16,16,18
"COG1115",114,115,104,89,86,101
"COG1116",19,18,29,20,18,26
"COG1117",24,22,30,35,37,48
"COG1118",7,13,11,5,13,15
"COG1119",20,33,25,18,27,5
"COG1120",22,18,38,68,62,51
"COG1121",38,30,44,34,27,42
"COG1122",55,67,73,69,68,101
"COG1123",8,2,13,12,19,15
"COG1124",9,2,4,6,3,3
"COG1125",13,1,14,5,1,8
"COG1126",30,29,52,35,46,57
"COG1127",25,29,27,37,15,37
"COG1129",174,33,75,19,26,18
"COG1131",174,148,222,202,267,301
"COG1132",407,282,470,415,467,506
"COG1133",2,0,2,0,5,0
"COG1134",35,13,15,33,53,40
"COG1135",12,13,12,19,11,26
"COG1136",170,241,226,240,218,252
"COG1137",24,40,30,25,25,17
"COG1138",4,2,5,7,4,1
"COG1139",41,45,25,29,27,31
"COG1140",3,0,2,3,8,0
"COG1141",0,1,0,1,5,0
"COG1142",15,1,14,9,22,2
"COG1143",15,19,17,20,15,7
"COG1144",6,0,1,4,0,6
"COG1145",147,85,133,105,108,66
"COG1146",8,19,19,10,14,8
"COG1148",17,2,6,5,2,10
"COG1149",0,1,0,0,1,0
"COG1150",2,1,3,1,1,4
"COG1151",61,105,48,62,80,52
"COG1152",0,2,3,1,1,1
"COG1154",70,113,71,97,114,90
"COG1155",44,22,47,44,43,47
"COG1156",44,11,49,37,38,36
"COG1157",17,2,12,7,13,10
"COG1158",20,54,26,27,48,27
"COG1159",9,15,13,37,40,35
"COG1160",21,28,25,94,89,115
"COG1161",17,12,23,16,16,23
"COG1162",41,39,36,46,44,54
"COG1164",22,17,22,18,14,41
"COG1165",38,72,39,40,46,51
"COG1166",32,57,29,44,51,30
"COG1167",41,12,24,46,52,58
"COG1168",108,91,56,72,76,60
"COG1169",12,39,18,24,16,22
"COG1171",51,63,47,31,27,50
"COG1172",117,15,46,49,37,36
"COG1173",73,37,68,56,39,60
"COG1174",19,1,10,8,5,5
"COG1175",134,57,96,119,161,162
"COG1176",28,26,29,24,35,29
"COG1177",25,36,38,31,37,42
"COG1178",65,23,36,21,16,30
"COG1179",28,42,37,30,19,35
"COG1180",43,51,53,57,62,50
"COG1181",43,59,49,47,65,50
"COG1182",2,1,0,1,3,0
"COG1183",23,34,27,29,36,23
"COG1184",0,0,1,0,0,0
"COG1185",64,88,81,77,72,103
"COG1186",41,58,51,52,54,55
"COG1187",19,48,39,48,48,39
"COG1188",12,6,17,16,14,14
"COG1189",13,11,17,10,9,21
"COG1190",54,71,71,59,56,76
"COG1191",27,26,48,30,63,74
"COG1192",81,133,143,90,160,203
"COG1193",77,72,77,59,113,95
"COG1194",21,38,25,19,40,19
"COG1195",52,74,58,42,53,64
"COG1196",30,33,39,41,44,76
"COG1197",83,139,133,118,93,121
"COG1198",65,114,107,79,80,95
"COG1199",25,17,19,37,32,45
"COG1200",72,107,68,65,74,73
"COG1201",15,0,5,4,7,0
"COG1203",37,30,12,35,56,73
"COG1204",1,4,9,22,17,37
"COG1205",80,1,44,25,2,9
"COG1206",12,12,13,9,5,10
"COG1207",16,14,11,13,10,14
"COG1208",42,39,69,53,64,71
"COG1209",55,16,52,45,30,32
"COG1210",12,34,14,13,14,18
"COG1211",30,53,49,58,57,57
"COG1212",23,32,23,29,26,20
"COG1213",23,1,7,11,3,2
"COG1214",25,46,37,29,38,44
"COG1215",59,32,89,28,13,22
"COG1216",62,103,115,115,88,130
"COG1217",68,89,84,105,88,90
"COG1218",21,15,16,19,24,11
"COG1219",42,83,53,51,77,72
"COG1220",7,20,8,10,5,4
"COG1221",18,65,13,6,7,26
"COG1225",22,11,24,25,36,21
"COG1226",34,10,15,26,43,19
"COG1227",18,28,23,17,12,42
"COG1228",61,9,37,40,40,32
"COG1230",5,1,8,12,22,8
"COG1232",11,10,17,20,22,4
"COG1233",24,12,1,20,5,12
"COG1234",31,32,29,30,46,33
"COG1235",45,85,54,43,62,56
"COG1236",11,17,22,16,18,28
"COG1237",31,5,10,19,11,8
"COG1238",10,20,15,17,21,16
"COG1239",17,0,2,1,1,4
"COG1240",7,0,1,1,1,4
"COG1242",10,15,9,23,34,32
"COG1243",5,0,2,9,4,3
"COG1246",2,3,1,4,5,5
"COG1247",17,29,21,15,24,23
"COG1249",92,48,60,96,96,38
"COG1250",23,8,20,14,21,17
"COG1251",6,3,5,7,6,2
"COG1252",20,11,15,26,15,14
"COG1253",122,100,126,112,106,140
"COG1254",1,2,1,2,6,4
"COG1256",16,6,13,6,11,34
"COG1257",3,0,0,0,2,0
"COG1259",4,3,3,16,11,1
"COG1260",14,50,24,25,6,20
"COG1261",1,0,0,1,0,0
"COG1262",38,52,49,53,35,30
"COG1263",119,103,50,100,76,67
"COG1264",82,65,29,79,61,58
"COG1266",30,71,36,35,58,35
"COG1267",6,3,8,12,11,4
"COG1268",7,17,12,12,11,22
"COG1269",40,22,56,49,53,51
"COG1270",24,22,22,17,21,21
"COG1271",20,37,37,35,36,17
"COG1272",23,31,30,39,16,33
"COG1273",1,0,0,0,1,0
"COG1274",0,0,5,3,2,6
"COG1275",15,7,3,8,2,3
"COG1276",0,0,0,2,1,0
"COG1277",18,4,20,38,10,12
"COG1278",4,4,2,4,13,10
"COG1279",5,10,0,2,0,2
"COG1280",20,3,16,15,9,5
"COG1281",14,14,22,21,15,23
"COG1282",3,0,0,1,1,0
"COG1283",81,156,96,93,116,116
"COG1284",96,170,97,95,106,109
"COG1285",19,33,19,3,8,7
"COG1286",4,0,3,3,3,0
"COG1288",46,7,21,36,21,28
"COG1289",23,0,8,13,20,1
"COG1290",0,0,1,0,0,0
"COG1291",3,3,6,3,10,1
"COG1292",31,3,9,20,27,18
"COG1293",23,14,25,17,22,38
"COG1294",22,36,40,31,37,25
"COG1295",27,46,47,42,49,40
"COG1296",12,23,17,12,5,19
"COG1297",29,48,43,30,24,36
"COG1298",9,7,12,6,11,20
"COG1299",41,67,18,37,31,34
"COG1300",12,0,8,5,3,8
"COG1301",98,110,81,37,16,22
"COG1302",7,13,16,8,12,21
"COG1304",14,4,21,2,4,3
"COG1305",18,13,28,35,28,31
"COG1306",6,1,1,4,0,4
"COG1307",13,7,28,36,34,69
"COG1309",91,41,79,80,86,132
"COG1310",0,0,2,3,4,4
"COG1312",45,39,47,31,51,38
"COG1313",4,12,19,9,8,16
"COG1314",3,0,0,3,6,1
"COG1315",4,8,7,2,12,10
"COG1316",34,30,38,25,34,66
"COG1317",4,2,3,1,1,3
"COG1319",36,10,12,6,14,14
"COG1321",8,6,11,8,17,9
"COG1322",12,3,12,39,36,27
"COG1323",3,2,6,18,17,24
"COG1324",0,0,0,0,3,1
"COG1327",5,14,7,6,12,14
"COG1328",94,123,97,112,91,155
"COG1329",0,0,3,3,0,2
"COG1330",1,0,0,1,2,0
"COG1331",6,0,3,1,0,0
"COG1332",0,10,2,0,7,7
"COG1333",22,1,14,14,0,0
"COG1335",22,13,19,19,8,20
"COG1336",1,0,0,2,0,0
"COG1337",0,3,2,1,4,0
"COG1338",2,0,3,2,7,9
"COG1342",16,10,5,8,8,12
"COG1343",7,4,3,4,13,10
"COG1344",18,10,15,5,47,39
"COG1345",4,4,7,6,11,11
"COG1346",22,45,32,23,32,20
"COG1347",15,13,16,19,17,15
"COG1348",11,4,13,5,7,8
"COG1349",36,26,13,31,70,52
"COG1350",33,39,45,34,38,14
"COG1351",3,29,8,8,6,10
"COG1352",14,0,1,4,5,6
"COG1353",1,12,3,7,5,4
"COG1354",5,11,13,7,9,25
"COG1357",38,6,24,10,10,4
"COG1358",4,6,8,4,4,6
"COG1359",8,2,8,11,13,9
"COG1360",30,35,20,21,12,20
"COG1361",0,0,1,3,4,1
"COG1362",28,74,53,28,35,61
"COG1363",39,4,20,9,18,9
"COG1364",5,22,16,13,18,21
"COG1366",9,1,6,10,18,5
"COG1368",73,82,105,71,104,156
"COG1372",0,0,2,0,0,2
"COG1373",196,804,258,167,226,346
"COG1376",17,16,18,28,30,38
"COG1377",12,3,7,5,7,12
"COG1378",0,0,4,0,8,5
"COG1379",4,0,3,3,3,8
"COG1380",10,20,17,20,21,13
"COG1381",8,14,16,6,15,11
"COG1384",0,1,0,0,1,0
"COG1385",28,28,25,24,23,28
"COG1386",3,10,7,6,12,24
"COG1387",47,82,40,61,59,57
"COG1388",10,19,31,24,39,45
"COG1390",0,0,0,0,1,3
"COG1391",6,0,6,6,4,1
"COG1392",21,12,7,17,7,16
"COG1393",15,4,19,16,22,21
"COG1394",16,3,8,17,19,12
"COG1396",86,62,88,94,83,115
"COG1397",17,46,25,17,26,44
"COG1399",2,3,2,13,14,12
"COG1401",16,65,38,23,22,31
"COG1402",9,32,17,22,10,13
"COG1403",0,6,4,3,7,15
"COG1404",98,91,139,90,102,117
"COG1406",0,2,1,1,1,3
"COG1408",62,102,60,58,78,63
"COG1409",67,75,94,111,114,93
"COG1410",72,134,89,106,116,101
"COG1413",2,0,2,1,4,0
"COG1414",43,5,22,16,17,16
"COG1418",69,104,89,80,70,113
"COG1419",0,1,6,2,6,8
"COG1420",14,10,18,13,15,31
"COG1424",0,4,0,2,0,1
"COG1426",3,5,3,2,2,2
"COG1427",0,12,10,3,0,6
"COG1428",1,34,11,4,0,9
"COG1429",74,73,102,33,30,62
"COG1430",1,0,0,1,1,3
"COG1431",0,0,0,0,0,2
"COG1432",0,5,3,5,5,20
"COG1433",11,2,2,3,0,3
"COG1434",22,15,12,12,14,21
"COG1435",17,23,17,26,17,14
"COG1436",3,0,1,0,0,3
"COG1437",0,0,0,1,0,0
"COG1438",14,25,32,5,10,5
"COG1440",16,2,2,5,5,6
"COG1441",1,0,0,0,0,0
"COG1442",15,16,21,35,46,67
"COG1443",10,7,11,13,11,2
"COG1444",1,0,1,0,4,0
"COG1445",24,51,19,36,31,35
"COG1446",18,2,7,4,1,2
"COG1447",5,6,2,11,4,4
"COG1448",11,6,9,7,5,9
"COG1449",17,11,33,47,35,20
"COG1450",21,0,4,9,10,0
"COG1451",20,6,34,22,32,31
"COG1452",3,0,5,5,8,1
"COG1453",33,22,59,52,42,26
"COG1454",93,117,108,129,122,126
"COG1455",54,11,19,29,24,20
"COG1456",0,1,3,1,0,4
"COG1457",11,25,7,11,13,20
"COG1459",14,10,12,15,21,28
"COG1461",16,27,20,18,16,28
"COG1462",8,0,0,1,0,0
"COG1463",6,5,7,6,2,7
"COG1464",14,17,19,25,10,17
"COG1466",23,45,28,56,47,45
"COG1468",12,5,5,7,19,11
"COG1469",1,6,3,4,0,3
"COG1470",17,1,5,14,1,1
"COG1472",644,504,456,619,730,367
"COG1473",182,21,77,66,47,57
"COG1475",91,105,159,122,113,173
"COG1476",5,2,16,5,14,14
"COG1477",70,53,42,48,52,51
"COG1479",7,23,26,63,131,114
"COG1480",47,61,36,47,49,46
"COG1481",6,8,12,10,18,31
"COG1482",52,32,79,69,64,57
"COG1483",0,1,3,2,2,3
"COG1484",62,94,84,69,58,51
"COG1485",0,0,2,1,1,0
"COG1486",31,15,12,19,29,10
"COG1487",1,8,5,5,0,1
"COG1488",37,18,33,35,45,40
"COG1489",10,1,7,1,1,3
"COG1490",27,16,27,37,26,24
"COG1492",43,28,35,34,29,41
"COG1493",14,7,9,14,13,17
"COG1494",7,0,4,7,4,3
"COG1495",6,2,0,2,1,1
"COG1496",20,33,27,12,27,22
"COG1501",247,254,156,255,192,169
"COG1502",93,133,142,93,124,158
"COG1505",19,0,14,10,4,12
"COG1506",205,333,234,247,206,204
"COG1507",1,0,0,0,0,0
"COG1508",55,100,52,50,43,40
"COG1509",45,7,28,42,26,15
"COG1511",8,27,21,21,46,59
"COG1512",27,20,30,25,32,19
"COG1513",3,0,0,2,1,0
"COG1514",0,0,5,1,3,0
"COG1515",3,0,0,1,1,0
"COG1516",4,0,3,2,9,6
"COG1518",38,44,28,29,47,45
"COG1519",51,51,44,31,46,35
"COG1520",88,13,37,95,46,35
"COG1521",25,18,23,26,20,29
"COG1522",43,73,77,42,54,66
"COG1523",71,120,48,72,76,60
"COG1524",47,65,68,75,57,64
"COG1525",3,0,1,3,0,4
"COG1526",7,5,6,2,3,2
"COG1527",5,2,10,7,11,9
"COG1528",26,32,32,5,14,5
"COG1529",96,38,57,33,38,36
"COG1530",43,45,52,50,59,35
"COG1533",36,19,53,61,30,56
"COG1534",7,9,6,8,4,9
"COG1535",0,0,0,0,3,0
"COG1536",6,3,6,5,4,12
"COG1538",307,342,313,400,337,253
"COG1539",21,22,17,22,19,26
"COG1540",3,1,0,1,8,2
"COG1541",79,37,48,83,31,27
"COG1543",0,0,0,1,0,2
"COG1544",14,7,11,16,16,31
"COG1546",24,26,29,14,26,26
"COG1551",3,1,5,0,1,2
"COG1553",3,0,0,1,1,0
"COG1554",22,4,20,27,38,18
"COG1555",24,35,16,19,27,21
"COG1556",3,5,5,7,9,4
"COG1558",4,1,5,1,2,7
"COG1559",25,34,40,34,32,36
"COG1560",26,32,34,18,34,22
"COG1561",34,43,38,13,9,14
"COG1564",13,10,17,18,27,24
"COG1566",17,11,12,54,72,15
"COG1567",0,8,3,1,10,3
"COG1568",20,14,0,0,0,1
"COG1569",2,0,1,0,0,0
"COG1570",32,76,65,36,39,53
"COG1573",23,6,14,30,19,15
"COG1574",42,10,16,11,9,17
"COG1575",10,18,27,36,31,11
"COG1576",19,26,22,25,25,37
"COG1577",0,0,0,1,1,0
"COG1578",0,0,1,1,1,2
"COG1579",13,22,20,9,13,18
"COG1580",0,0,0,0,1,0
"COG1582",0,0,0,0,1,3
"COG1583",0,0,4,0,11,3
"COG1584",3,0,3,7,1,3
"COG1585",3,4,6,5,8,11
"COG1586",13,3,10,3,8,10
"COG1587",16,15,9,16,15,15
"COG1589",1,0,3,8,11,8
"COG1592",54,98,62,19,18,18
"COG1593",147,27,45,38,41,49
"COG1595",539,258,411,476,451,345
"COG1596",87,140,68,91,59,67
"COG1597",59,73,62,43,64,70
"COG1598",6,0,1,1,4,16
"COG1600",15,0,11,15,7,7
"COG1605",12,6,13,3,6,4
"COG1606",6,10,8,4,1,16
"COG1607",3,1,6,6,2,6
"COG1609",98,59,67,243,217,224
"COG1610",16,12,22,20,13,28
"COG1611",29,38,27,49,41,47
"COG1613",1,3,3,5,6,8
"COG1614",0,5,1,3,1,3
"COG1615",1,0,0,1,0,3
"COG1618",0,1,3,1,2,1
"COG1619",40,13,10,24,25,19
"COG1620",30,26,26,17,15,15
"COG1621",88,120,56,68,106,77
"COG1622",2,0,3,2,1,0
"COG1623",4,1,0,4,0,0
"COG1624",18,32,34,23,28,39
"COG1625",5,15,9,13,6,24
"COG1626",13,9,24,37,39,17
"COG1629",292,250,234,234,221,164
"COG1633",3,0,3,2,0,2
"COG1635",0,0,4,1,0,2
"COG1636",7,16,18,20,18,25
"COG1638",125,30,53,37,31,34
"COG1640",51,150,64,72,96,96
"COG1641",8,15,12,7,9,14
"COG1643",8,30,18,0,3,0
"COG1647",2,5,4,4,2,6
"COG1648",8,8,8,7,7,13
"COG1649",118,81,88,107,104,78
"COG1651",17,1,6,3,7,1
"COG1652",4,1,3,0,0,3
"COG1653",187,86,110,144,180,178
"COG1654",14,9,13,9,16,18
"COG1655",0,4,2,1,6,7
"COG1657",0,0,0,0,0,9
"COG1658",4,6,8,7,2,5
"COG1659",6,0,2,3,1,0
"COG1660",37,53,35,25,36,42
"COG1661",2,7,5,6,1,3
"COG1662",23,0,8,12,43,0
"COG1663",35,55,31,32,23,42
"COG1664",9,1,1,6,4,8
"COG1666",4,1,2,1,1,4
"COG1668",3,3,17,5,7,31
"COG1669",18,9,17,11,7,12
"COG1670",108,84,86,123,99,88
"COG1671",3,2,4,7,7,8
"COG1672",128,623,137,77,56,112
"COG1674",52,57,114,71,62,114
"COG1677",2,1,0,1,3,5
"COG1678",12,4,9,17,12,8
"COG1679",2,0,2,1,0,2
"COG1680",72,73,69,108,104,61
"COG1682",13,10,13,29,44,27
"COG1683",10,2,7,4,9,9
"COG1684",4,1,2,4,2,10
"COG1686",30,43,75,45,79,82
"COG1687",8,2,2,1,1,7
"COG1688",0,0,0,0,0,3
"COG1690",29,3,12,14,31,5
"COG1691",8,10,6,1,5,7
"COG1692",5,7,6,4,4,3
"COG1694",31,19,35,34,43,31
"COG1695",22,13,21,30,37,37
"COG1696",49,23,100,103,80,85
"COG1699",6,2,4,1,2,7
"COG1700",4,56,16,11,18,32
"COG1702",22,42,33,29,43,49
"COG1703",29,22,27,32,30,21
"COG1704",24,25,17,43,12,23
"COG1705",61,97,34,6,3,22
"COG1706",0,0,1,2,3,0
"COG1708",17,0,16,10,5,13
"COG1712",15,6,2,17,7,6
"COG1713",4,7,19,9,9,20
"COG1714",9,0,7,14,2,1
"COG1715",3,0,2,4,3,5
"COG1716",4,6,0,0,2,15
"COG1719",1,0,0,0,0,0
"COG1720",1,30,17,6,4,11
"COG1721",33,24,40,52,31,27
"COG1722",0,0,4,8,2,1
"COG1724",1,0,2,0,0,2
"COG1725",21,33,38,9,7,22
"COG1726",15,34,32,21,31,14
"COG1728",0,0,3,2,4,6
"COG1729",1,0,3,3,4,1
"COG1732",21,0,9,5,2,6
"COG1733",27,22,33,63,29,33
"COG1734",2,12,11,4,0,4
"COG1735",3,0,2,3,4,0
"COG1737",100,58,44,34,43,36
"COG1738",17,20,18,10,17,16
"COG1739",25,27,37,16,25,34
"COG1740",4,21,4,9,1,6
"COG1741",31,10,34,32,25,23
"COG1742",0,0,1,1,2,1
"COG1743",0,0,9,3,2,4
"COG1744",31,13,48,26,24,39
"COG1748",27,71,40,31,35,43
"COG1749",2,4,1,2,4,4
"COG1752",107,37,106,108,76,54
"COG1754",35,115,59,55,46,39
"COG1755",1,0,0,0,5,0
"COG1757",202,133,122,136,80,132
"COG1758",1,0,1,1,1,0
"COG1760",54,43,60,59,52,42
"COG1762",132,121,37,62,52,60
"COG1763",11,3,1,3,8,1
"COG1764",0,0,1,0,2,0
"COG1765",0,0,2,2,1,1
"COG1766",12,1,3,4,8,15
"COG1767",20,1,11,7,5,9
"COG1768",2,0,12,7,6,5
"COG1770",3,0,2,0,7,0
"COG1773",15,5,12,10,7,17
"COG1774",28,34,48,39,50,47
"COG1775",17,6,25,15,22,26
"COG1776",12,5,7,1,5,0
"COG1778",21,18,22,16,13,20
"COG1780",0,0,1,2,4,0
"COG1781",15,22,26,21,12,21
"COG1782",0,0,0,0,1,1
"COG1783",52,1,16,13,0,30
"COG1785",46,21,49,46,49,25
"COG1786",1,0,3,0,0,0
"COG1787",3,1,1,1,0,2
"COG1788",6,0,6,8,7,10
"COG1792",28,51,43,8,12,17
"COG1793",11,0,2,1,1,28
"COG1794",9,2,5,10,10,6
"COG1797",18,18,19,16,57,33
"COG1799",8,10,14,13,8,25
"COG1801",3,0,2,3,1,0
"COG1802",69,31,44,20,35,45
"COG1803",29,21,25,36,15,32
"COG1804",25,2,21,10,19,3
"COG1805",21,31,23,16,9,24
"COG1806",3,0,2,1,2,2
"COG1807",42,99,43,42,38,33
"COG1808",5,9,5,34,30,28
"COG1811",14,10,15,1,2,3
"COG1814",5,0,5,6,7,0
"COG1815",1,0,1,4,4,5
"COG1816",3,3,15,5,11,6
"COG1817",0,3,1,0,0,0
"COG1819",24,6,8,18,44,15
"COG1820",65,32,42,73,67,31
"COG1823",4,8,3,8,5,7
"COG1825",12,24,23,32,22,9
"COG1826",2,4,3,6,5,2
"COG1827",0,12,7,8,7,11
"COG1830",47,15,32,7,4,6
"COG1832",1,0,0,2,2,0
"COG1834",1,4,4,12,1,1
"COG1835",47,33,35,39,51,21
"COG1837",7,3,4,3,6,6
"COG1838",28,56,45,33,45,43
"COG1840",60,16,25,23,2,25
"COG1841",4,4,2,2,4,6
"COG1842",2,0,6,3,1,10
"COG1843",1,2,2,2,6,6
"COG1845",0,0,2,0,3,0
"COG1846",72,34,62,57,83,64
"COG1847",16,9,16,17,10,30
"COG1850",6,0,0,0,0,3
"COG1852",5,5,0,4,1,1
"COG1853",42,57,78,46,69,64
"COG1854",8,21,16,9,21,22
"COG1857",0,0,1,0,13,3
"COG1858",9,1,19,9,44,8
"COG1859",6,0,2,4,3,4
"COG1861",1,1,4,6,1,3
"COG1862",13,8,18,15,24,17
"COG1863",3,0,2,1,0,1
"COG1864",29,55,39,37,22,40
"COG1865",2,0,6,3,0,6
"COG1866",35,88,67,47,63,75
"COG1868",7,4,5,3,6,10
"COG1869",7,1,6,6,2,2
"COG1871",5,0,5,0,7,6
"COG1872",1,0,1,1,2,0
"COG1873",0,2,5,2,3,10
"COG1874",126,85,74,119,104,75
"COG1875",22,4,17,31,13,1
"COG1876",7,7,36,7,9,22
"COG1877",14,5,17,25,6,12
"COG1878",12,2,14,8,6,6
"COG1879",169,173,133,139,135,136
"COG1881",1,0,3,0,4,1
"COG1882",114,144,128,142,125,102
"COG1883",27,22,21,71,65,58
"COG1884",87,66,83,97,102,70
"COG1886",3,1,0,4,1,6
"COG1887",17,42,31,34,41,36
"COG1892",0,1,0,0,0,0
"COG1893",40,28,39,26,45,38
"COG1894",97,26,36,40,22,36
"COG1895",13,10,9,19,13,25
"COG1896",8,6,22,12,18,22
"COG1897",26,54,43,25,32,25
"COG1898",45,34,72,74,51,75
"COG1899",0,0,2,1,0,0
"COG1900",0,0,2,0,1,1
"COG1902",20,8,16,58,54,62
"COG1903",24,23,33,30,23,21
"COG1904",46,45,27,39,44,38
"COG1905",24,7,14,22,9,12
"COG1906",18,0,5,4,2,1
"COG1908",5,0,1,2,0,0
"COG1910",0,1,2,4,2,2
"COG1912",4,1,1,1,0,0
"COG1913",0,15,6,0,1,0
"COG1914",30,19,26,27,39,26
"COG1915",4,0,2,0,0,1
"COG1917",36,14,43,72,59,48
"COG1918",16,57,53,41,56,53
"COG1921",19,0,1,7,1,4
"COG1922",34,28,30,15,24,37
"COG1923",2,2,1,2,2,2
"COG1924",45,59,85,29,48,89
"COG1925",18,7,14,14,26,20
"COG1928",0,1,3,4,3,8
