"","DLF005","NLM029","NLM016","DOM022","DLF010","NLM010"
"COG0786",16,18,5,14,15,26
"COG0787",84,76,137,90,83,71
"COG0788",2,5,3,9,5,6
"COG0789",62,67,38,55,85,54
"COG0790",54,37,18,12,53,51
"COG0791",101,122,19,61,125,85
"COG0792",25,19,20,21,36,17
"COG0793",219,175,400,306,151,215
"COG0794",25,11,44,23,13,14
"COG0795",21,35,132,96,46,32
"COG0796",42,50,60,37,45,38
"COG0797",1,0,23,4,5,3
"COG0798",1,7,0,2,1,3
"COG0799",26,18,27,17,18,15
"COG0800",22,25,27,20,31,22
"COG0801",11,16,25,18,13,15
"COG0802",39,26,29,17,23,16
"COG0803",32,38,14,37,42,33
"COG0804",6,4,0,1,5,4
"COG0805",21,11,12,13,22,16
"COG0806",20,16,37,20,41,19
"COG0807",41,45,71,45,22,36
"COG0809",74,85,120,89,71,90
"COG0810",1,1,0,2,2,1
"COG0811",33,26,71,54,22,44
"COG0812",46,43,53,50,40,37
"COG0813",22,19,3,2,34,10
"COG0814",0,11,7,2,4,3
"COG0815",4,0,1,4,9,5
"COG0816",28,27,17,16,36,23
"COG0817",15,18,24,18,24,16
"COG0818",18,10,1,7,9,11
"COG0819",5,5,0,6,10,4
"COG0820",56,59,45,61,55,51
"COG0821",20,19,22,66,46,61
"COG0822",63,67,39,10,24,11
"COG0823",14,16,3,13,23,43
"COG0824",29,24,18,24,14,20
"COG0825",31,43,7,15,17,26
"COG0826",151,156,127,147,161,131
"COG0827",160,195,56,135,124,213
"COG0828",6,8,2,2,14,4
"COG0829",4,1,0,1,0,3
"COG0830",3,1,1,0,0,4
"COG0831",2,0,0,0,1,3
"COG0832",0,1,0,1,3,1
"COG0833",8,0,2,6,1,0
"COG0834",90,147,76,91,148,111
"COG0835",11,46,0,16,12,28
"COG0836",16,25,44,54,36,73
"COG0837",0,0,0,0,2,0
"COG0838",14,4,17,18,7,7
"COG0839",9,11,30,23,2,12
"COG0840",137,336,27,109,124,171
"COG0841",350,348,397,705,246,528
"COG0842",88,131,96,154,68,145
"COG0843",0,0,0,1,1,1
"COG0845",280,320,362,529,253,427
"COG0846",48,56,88,23,73,48
"COG0847",16,29,111,49,32,31
"COG0848",4,2,1,13,4,1
"COG0849",43,43,75,33,45,39
"COG0850",15,15,0,7,9,11
"COG0851",4,6,0,3,8,1
"COG0852",35,16,46,43,12,18
"COG0853",16,10,14,8,9,9
"COG0854",14,11,2,9,8,20
"COG0855",108,87,18,72,59,106
"COG0857",0,0,0,1,3,0
"COG0858",39,22,27,19,36,20
"COG0859",17,24,66,41,41,32
"COG0860",74,75,68,65,84,76
"COG0861",2,6,47,15,12,3
"COG0863",75,60,68,20,64,53
"COG0864",1,0,0,1,3,0
"COG1001",26,20,4,12,46,25
"COG1002",72,37,198,38,60,67
"COG1003",20,29,10,71,22,34
"COG1004",58,60,88,58,40,74
"COG1005",14,14,46,11,4,7
"COG1006",1,0,1,1,0,0
"COG1007",30,20,60,42,12,23
"COG1008",27,28,76,39,14,28
"COG1009",23,20,91,47,25,37
"COG1010",5,26,4,13,18,18
"COG1011",57,33,141,67,81,68
"COG1012",71,71,31,60,105,93
"COG1013",169,156,198,191,164,140
"COG1014",205,200,223,200,178,174
"COG1015",16,39,4,22,19,17
"COG1017",1,1,2,1,0,0
"COG1018",1,1,2,1,0,0
"COG1020",45,39,18,27,58,45
"COG1021",0,2,0,1,4,1
"COG1022",120,94,242,57,41,47
"COG1023",3,0,0,0,0,0
"COG1024",16,22,6,17,32,24
"COG1025",0,0,2,0,1,0
"COG1026",44,71,4,42,37,32
"COG1027",16,9,73,31,29,25
"COG1028",218,210,207,215,227,250
"COG1030",6,0,0,3,3,2
"COG1032",123,126,78,130,123,122
"COG1033",76,69,10,22,103,55
"COG1034",16,9,3,24,55,26
"COG1035",35,43,70,9,7,6
"COG1038",16,18,4,23,7,25
"COG1039",4,6,0,1,3,3
"COG1040",46,46,35,33,45,43
"COG1041",4,5,0,3,2,2
"COG1042",8,15,6,36,8,39
"COG1043",30,30,60,60,20,26
"COG1044",28,18,40,17,5,9
"COG1045",40,34,70,41,31,43
"COG1047",7,19,11,13,9,11
"COG1048",84,75,119,85,64,99
"COG1049",0,0,1,0,1,0
"COG1051",34,23,34,24,16,29
"COG1052",66,77,34,73,79,64
"COG1053",107,107,176,209,55,129
"COG1054",0,0,0,4,0,0
"COG1055",25,32,98,60,35,35
"COG1056",3,1,0,0,5,1
"COG1057",30,30,30,29,38,21
"COG1058",12,10,1,11,17,16
"COG1059",0,0,0,0,0,0
"COG1060",61,47,47,62,36,64
"COG1061",82,156,118,112,76,103
"COG1062",0,0,1,2,2,3
"COG1063",87,61,141,84,112,70
"COG1064",0,0,1,2,1,1
"COG1066",66,75,26,70,70,52
"COG1067",25,12,0,17,34,0
"COG1069",6,7,2,3,16,9
"COG1070",119,100,196,145,142,113
"COG1071",2,5,1,18,13,21
"COG1072",0,0,1,2,2,1
"COG1073",109,81,79,95,99,119
"COG1074",137,118,101,101,159,91
"COG1075",11,15,4,1,8,12
"COG1076",13,11,16,21,5,12
"COG1077",90,96,70,63,90,65
"COG1078",11,4,1,5,5,6
"COG1079",21,14,3,23,42,20
"COG1080",14,20,7,27,73,66
"COG1082",59,46,10,56,65,56
"COG1083",8,30,13,7,10,27
"COG1085",0,0,0,7,5,0
"COG1086",70,103,48,83,73,81
"COG1087",95,57,70,15,19,11
"COG1088",49,82,101,87,42,67
"COG1089",17,28,45,27,17,52
"COG1090",2,3,0,4,1,10
"COG1091",52,50,26,50,38,42
"COG1092",63,83,50,55,75,52
"COG1098",10,4,1,2,9,7
"COG1099",0,0,0,0,0,0
"COG1101",30,37,8,19,36,18
"COG1102",2,4,0,1,0,0
"COG1104",85,120,6,30,78,61
"COG1105",32,25,9,8,22,32
"COG1106",82,62,66,43,42,73
"COG1108",39,39,61,25,36,31
"COG1109",178,201,177,151,205,145
"COG1112",131,74,251,38,34,42
"COG1113",5,1,6,11,26,2
"COG1114",13,10,5,29,19,9
"COG1115",98,115,130,84,106,109
"COG1116",23,31,6,27,37,21
"COG1117",35,45,5,41,36,30
"COG1118",17,20,3,15,14,24
"COG1119",11,9,45,18,13,11
"COG1120",54,58,44,64,70,48
"COG1121",36,35,37,37,23,28
"COG1122",92,95,20,76,145,76
"COG1123",11,3,2,20,10,8
"COG1124",1,1,4,6,5,0
"COG1125",1,1,0,2,3,2
"COG1126",60,83,29,45,94,61
"COG1127",16,17,50,33,26,14
"COG1129",49,94,18,73,120,71
"COG1131",292,353,104,148,323,303
"COG1132",677,707,258,378,694,602
"COG1133",0,0,0,0,6,0
"COG1134",48,54,4,26,38,42
"COG1135",23,23,3,16,49,16
"COG1136",324,323,240,202,275,246
"COG1137",10,12,49,27,20,21
"COG1138",0,1,1,9,1,4
"COG1139",23,14,37,49,8,18
"COG1140",0,1,0,1,4,1
"COG1141",1,4,0,0,1,0
"COG1142",4,0,3,3,12,6
"COG1143",16,5,15,15,8,5
"COG1144",1,7,1,6,11,4
"COG1145",109,75,50,89,141,101
"COG1146",23,15,14,6,3,12
"COG1148",5,2,0,10,14,4
"COG1149",0,0,0,1,0,0
"COG1150",5,1,1,5,1,2
"COG1151",75,47,84,43,56,64
"COG1152",5,1,3,0,20,1
"COG1154",109,108,134,135,84,81
"COG1155",56,32,2,48,40,36
"COG1156",24,31,3,35,39,31
"COG1157",6,21,1,13,10,18
"COG1158",44,38,52,60,37,43
"COG1159",57,43,54,8,14,17
"COG1160",122,82,71,87,96,75
"COG1161",31,39,4,9,45,24
"COG1162",48,46,48,41,57,38
"COG1164",58,46,3,16,51,22
"COG1165",32,19,109,39,18,30
"COG1166",20,28,95,61,17,29
"COG1167",71,86,14,28,111,74
"COG1168",52,76,76,73,51,73
"COG1169",23,6,37,24,8,22
"COG1171",46,41,46,26,27,48
"COG1172",12,15,4,47,81,48
"COG1173",63,54,11,61,78,59
"COG1174",8,3,1,9,7,1
"COG1175",154,159,39,94,218,125
"COG1176",47,34,36,18,45,31
"COG1177",40,37,34,29,38,33
"COG1178",12,11,5,25,43,13
"COG1179",37,31,47,31,36,31
"COG1180",43,46,102,21,18,17
"COG1181",65,59,61,76,78,41
"COG1182",1,0,1,1,5,1
"COG1183",29,23,42,45,12,20
"COG1184",0,0,0,1,0,0
"COG1185",104,96,91,83,91,74
"COG1186",66,58,68,57,53,42
"COG1187",19,29,6,46,58,37
"COG1188",13,14,16,13,13,11
"COG1189",15,24,2,3,23,20
"COG1190",80,68,97,70,106,66
"COG1191",118,136,21,38,116,68
"COG1192",140,103,179,107,139,122
"COG1193",92,97,98,81,89,66
"COG1194",30,32,31,28,20,30
"COG1195",61,58,66,65,82,55
"COG1196",96,126,10,40,141,62
"COG1197",160,147,130,111,166,119
"COG1198",94,106,108,89,124,104
"COG1199",32,36,8,23,27,45
"COG1200",103,95,99,82,107,84
"COG1201",4,2,1,9,1,4
"COG1203",50,21,32,22,45,46
"COG1204",25,7,37,8,12,11
"COG1205",47,2,102,4,13,2
"COG1206",24,15,5,6,45,6
"COG1207",21,24,3,19,24,18
"COG1208",44,30,50,68,56,61
"COG1209",56,43,82,57,28,41
"COG1210",1,3,14,10,26,3
"COG1211",58,69,90,54,41,44
"COG1212",18,17,32,16,12,19
"COG1213",7,2,0,1,4,4
"COG1214",35,54,48,31,52,34
"COG1215",37,43,38,79,73,55
"COG1216",87,150,120,138,64,127
"COG1217",90,97,92,87,88,93
"COG1218",12,12,3,18,7,23
"COG1219",78,106,77,55,81,84
"COG1220",3,0,0,6,7,0
"COG1221",11,4,3,20,15,4
"COG1225",19,11,15,18,14,21
"COG1226",17,11,7,20,11,23
"COG1227",41,37,3,18,36,44
"COG1228",36,42,3,40,47,37
"COG1230",17,1,3,6,3,8
"COG1232",12,23,1,9,22,13
"COG1233",3,8,38,15,3,15
"COG1234",43,43,53,51,24,43
"COG1235",86,68,74,66,60,49
"COG1236",51,36,6,27,84,27
"COG1237",7,3,25,7,4,4
"COG1238",10,8,13,18,14,10
"COG1239",1,14,1,2,5,2
"COG1240",3,8,0,0,1,3
"COG1242",50,34,29,37,33,36
"COG1243",7,5,1,4,25,4
"COG1246",1,2,1,0,4,1
"COG1247",24,18,3,15,20,12
"COG1249",40,41,7,98,49,72
"COG1250",18,19,7,1,14,8
"COG1251",5,2,1,9,4,0
"COG1252",0,7,34,21,18,12
"COG1253",125,117,143,140,119,118
"COG1254",5,3,1,1,2,3
"COG1256",19,59,8,14,14,42
"COG1257",0,0,0,1,1,1
"COG1259",4,6,2,7,2,11
"COG1260",15,22,70,30,12,15
"COG1261",0,0,1,0,0,0
"COG1262",4,10,37,62,51,101
"COG1263",36,24,9,55,49,84
"COG1264",75,67,18,43,56,62
"COG1266",43,54,78,55,42,58
"COG1267",2,4,21,6,5,4
"COG1268",19,13,4,9,19,13
"COG1269",47,32,8,33,48,47
"COG1270",19,24,2,16,22,29
"COG1271",24,24,35,34,14,33
"COG1272",19,16,25,30,28,20
"COG1273",7,0,0,0,1,0
"COG1274",10,4,1,0,17,4
"COG1275",0,3,0,5,3,2
"COG1276",0,0,1,0,1,0
"COG1277",32,17,2,20,16,16
"COG1278",2,7,5,3,7,4
"COG1279",2,1,2,3,8,2
"COG1280",3,5,3,19,12,9
"COG1281",9,9,0,12,28,22
"COG1282",0,0,0,0,3,0
"COG1283",116,100,152,99,116,114
"COG1284",114,105,147,109,116,83
"COG1285",18,8,38,19,26,9
"COG1286",3,0,2,1,3,2
"COG1287",0,0,0,2,2,0
"COG1288",10,15,3,26,22,14
"COG1289",5,1,3,0,14,1
"COG1290",0,0,0,0,0,0
"COG1291",8,15,4,2,1,5
"COG1292",7,12,1,12,12,22
"COG1293",38,72,8,18,64,41
"COG1294",22,24,32,36,19,18
"COG1295",34,41,63,48,50,45
"COG1296",17,31,7,18,31,19
"COG1297",30,51,59,48,23,46
"COG1298",17,35,1,13,17,18
"COG1299",41,52,8,32,41,34
"COG1300",9,4,5,1,4,1
"COG1301",56,43,62,63,64,57
"COG1302",26,32,6,13,43,16
"COG1304",7,10,1,5,9,8
"COG1305",51,45,26,31,75,66
"COG1306",2,2,1,3,12,0
"COG1307",87,119,12,49,87,105
"COG1309",93,95,38,14,52,14
"COG1310",2,8,1,0,2,8
"COG1312",35,31,50,38,34,44
"COG1313",22,26,2,6,45,15
"COG1314",0,0,0,2,2,0
"COG1315",14,34,0,15,11,22
"COG1316",83,64,14,48,83,62
"COG1317",2,5,0,3,0,0
"COG1319",11,29,0,6,5,6
"COG1320",0,0,1,0,0,0
"COG1321",27,15,6,8,21,17
"COG1322",36,23,53,31,30,32
"COG1323",44,30,1,13,50,32
"COG1324",1,1,0,1,0,0
"COG1327",17,21,5,13,17,12
"COG1328",147,259,119,130,160,117
"COG1329",3,5,0,1,4,1
"COG1330",0,0,0,0,4,1
"COG1331",0,0,0,3,0,0
"COG1332",3,0,0,0,1,0
"COG1333",2,6,0,5,4,11
"COG1335",15,20,7,20,39,20
"COG1336",1,0,0,2,0,0
"COG1337",2,3,0,2,0,2
"COG1338",4,21,0,8,2,11
"COG1342",6,3,4,16,8,10
"COG1343",13,6,6,10,15,6
"COG1344",44,81,4,14,29,56
"COG1345",4,23,3,6,7,30
"COG1346",23,26,39,42,31,30
"COG1347",16,16,15,24,5,10
"COG1348",9,5,2,9,6,6
"COG1349",57,29,12,50,41,53
"COG1350",21,18,42,26,35,30
"COG1351",13,63,43,2,17,8
"COG1352",11,9,1,7,10,6
"COG1353",10,4,0,9,2,3
"COG1354",30,27,3,12,32,17
"COG1355",0,0,15,0,0,0
"COG1357",12,27,5,11,16,19
"COG1358",5,11,3,6,17,2
"COG1359",5,4,2,8,6,7
"COG1360",24,19,41,20,13,20
"COG1361",3,2,2,0,1,0
"COG1362",77,88,53,47,93,69
"COG1363",26,15,9,14,31,16
"COG1364",26,46,7,10,30,30
"COG1366",13,14,3,7,16,13
"COG1368",159,117,146,90,125,104
"COG1372",8,1,0,0,0,3
"COG1373",195,294,1250,336,427,207
"COG1376",32,24,10,28,36,26
"COG1377",11,13,2,7,5,14
"COG1378",7,4,0,0,3,0
"COG1379",5,4,0,7,16,3
"COG1380",11,28,31,13,15,17
"COG1381",30,30,3,8,35,15
"COG1384",1,0,1,0,0,1
"COG1385",25,23,28,25,32,33
"COG1386",28,14,1,11,23,12
"COG1387",93,50,24,47,43,40
"COG1388",74,52,7,33,63,53
"COG1390",1,1,0,2,6,0
"COG1391",2,0,1,6,3,3
"COG1392",17,1,1,4,6,4
"COG1393",7,10,11,11,25,16
"COG1394",23,8,4,14,22,17
"COG1396",116,133,67,49,155,95
"COG1397",51,22,70,22,11,24
"COG1399",25,13,2,13,27,11
"COG1401",46,18,36,40,62,31
"COG1402",1,5,1,13,2,9
"COG1403",7,4,4,21,6,5
"COG1404",119,102,229,159,129,117
"COG1406",5,5,0,0,0,5
"COG1408",88,41,107,49,52,65
"COG1409",107,87,40,104,102,76
"COG1410",82,107,114,115,78,97
"COG1413",0,0,4,0,1,0
"COG1414",5,13,3,3,16,4
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",102,122,106,84,106,91
"COG1419",8,24,0,3,5,22
"COG1420",37,50,4,23,42,26
"COG1424",2,1,0,1,0,0
"COG1426",2,1,0,3,3,0
"COG1427",0,0,0,0,0,2
"COG1428",0,3,48,17,13,4
"COG1429",12,59,87,41,19,38
"COG1430",1,0,0,0,0,0
"COG1431",2,0,0,0,0,0
"COG1432",13,18,0,5,5,10
"COG1433",6,11,0,8,1,5
"COG1434",19,14,7,6,24,13
"COG1435",11,19,10,15,11,12
"COG1436",1,2,1,6,5,0
"COG1437",2,0,0,0,0,0
"COG1438",22,35,48,24,24,17
"COG1440",3,1,2,2,4,2
"COG1441",0,0,0,0,1,0
"COG1442",99,43,76,40,30,35
"COG1443",0,1,6,3,6,9
"COG1444",0,0,0,0,2,0
"COG1445",41,58,7,22,32,42
"COG1446",0,4,0,10,0,8
"COG1447",8,2,1,2,14,4
"COG1448",2,4,8,10,9,3
"COG1449",21,21,33,33,9,12
"COG1450",0,0,1,1,0,0
"COG1451",39,27,3,26,34,33
"COG1452",0,1,0,9,2,4
"COG1453",41,39,3,27,47,40
"COG1454",60,53,12,107,131,153
"COG1455",19,38,9,15,31,20
"COG1456",2,3,1,0,11,0
"COG1457",10,9,2,9,17,7
"COG1459",45,37,5,12,36,22
"COG1461",49,37,11,21,44,32
"COG1462",2,0,0,0,0,0
"COG1463",1,1,2,2,4,4
"COG1464",16,30,4,26,31,13
"COG1465",0,0,0,0,0,0
"COG1466",53,64,50,42,57,38
"COG1468",4,10,2,9,15,15
"COG1469",2,2,0,5,6,1
"COG1470",2,1,0,2,0,4
"COG1472",530,503,581,415,445,525
"COG1473",41,47,7,89,54,53
"COG1475",185,163,98,105,191,105
"COG1476",16,11,3,6,9,5
"COG1477",49,40,59,37,54,44
"COG1479",129,103,122,52,102,62
"COG1480",44,25,108,76,23,53
"COG1481",25,30,5,9,49,23
"COG1482",52,39,65,53,47,67
"COG1483",15,0,4,0,1,0
"COG1484",105,108,31,75,114,95
"COG1485",0,0,0,0,3,0
"COG1486",30,10,7,10,29,5
"COG1487",1,6,20,4,7,2
"COG1488",65,55,10,31,56,38
"COG1489",3,4,1,4,10,5
"COG1490",28,25,33,27,39,25
"COG1492",47,48,2,49,30,36
"COG1493",23,30,2,10,16,20
"COG1494",0,1,0,4,5,0
"COG1495",0,0,1,4,2,3
"COG1496",30,28,45,36,31,23
"COG1501",185,250,190,215,190,206
"COG1502",125,157,133,102,105,149
"COG1505",1,6,2,30,7,7
"COG1506",165,115,335,205,87,239
"COG1507",0,0,0,0,0,0
"COG1508",27,26,88,25,9,16
"COG1509",7,14,3,32,14,25
"COG1511",86,91,8,26,52,68
"COG1512",14,28,27,21,23,18
"COG1513",0,0,1,1,1,0
"COG1514",1,0,0,0,1,0
"COG1515",0,0,0,0,0,0
"COG1516",1,8,3,6,4,5
"COG1518",50,25,39,23,48,38
"COG1519",27,16,46,35,15,35
"COG1520",27,40,36,49,17,68
"COG1521",25,37,7,24,42,31
"COG1522",54,64,83,68,56,65
"COG1523",65,44,98,76,42,47
"COG1524",44,43,80,75,32,48
"COG1525",4,0,1,1,2,3
"COG1526",1,1,0,2,1,1
"COG1527",2,4,0,8,9,6
"COG1528",21,24,10,16,21,16
"COG1529",44,69,7,65,40,36
"COG1530",60,47,75,54,56,41
"COG1533",71,60,59,52,54,55
"COG1534",2,2,0,5,21,6
"COG1535",0,0,0,0,3,1
"COG1536",8,17,0,7,6,17
"COG1538",216,188,258,130,44,94
"COG1539",21,20,29,28,21,18
"COG1540",1,2,1,1,3,5
"COG1541",39,41,26,53,45,85
"COG1543",13,3,1,0,12,0
"COG1544",14,20,10,20,35,10
"COG1545",0,0,0,0,0,0
"COG1546",31,29,25,30,32,24
"COG1550",0,0,0,1,0,0
"COG1551",2,9,1,2,5,3
"COG1553",0,0,2,0,0,0
"COG1554",30,31,2,27,15,19
"COG1555",23,33,36,14,12,6
"COG1556",11,0,1,10,1,4
"COG1558",2,7,3,4,4,7
"COG1559",32,33,53,31,56,33
"COG1560",20,16,33,35,16,14
"COG1561",37,45,41,45,50,32
"COG1562",0,0,0,0,1,0
"COG1564",3,5,1,18,26,30
"COG1565",0,0,0,0,0,0
"COG1566",38,16,68,38,26,15
"COG1567",4,5,0,2,2,0
"COG1568",0,8,1,0,1,0
"COG1569",0,0,0,2,0,1
"COG1570",63,59,47,56,71,52
"COG1573",14,20,6,7,25,22
"COG1574",10,9,2,26,24,14
"COG1575",14,9,31,26,9,25
"COG1576",30,26,25,19,30,34
"COG1577",0,0,0,0,0,0
"COG1578",2,1,1,0,1,1
"COG1579",12,13,33,19,5,5
"COG1580",0,0,0,0,0,0
"COG1582",0,3,0,0,1,2
"COG1583",2,0,0,0,2,8
"COG1584",0,0,1,0,1,3
"COG1585",12,19,5,4,19,6
"COG1586",9,2,1,6,6,5
"COG1587",16,8,2,10,9,19
"COG1589",12,8,1,4,26,0
"COG1592",68,49,67,46,68,54
"COG1593",39,56,13,78,39,51
"COG1595",300,286,360,352,326,388
"COG1596",49,39,120,81,38,63
"COG1597",18,31,18,83,80,49
"COG1598",10,1,4,6,5,0
"COG1600",9,3,3,16,9,6
"COG1604",1,0,0,0,0,0
"COG1605",9,20,5,5,28,22
"COG1606",8,4,1,8,6,3
"COG1607",4,9,0,3,7,4
"COG1609",246,238,199,186,306,220
"COG1610",23,26,6,21,23,14
"COG1611",30,27,16,28,19,36
"COG1613",8,16,1,3,7,9
"COG1614",4,2,0,0,19,2
"COG1615",20,3,0,1,23,0
"COG1618",0,0,0,0,2,0
"COG1619",16,33,7,18,32,15
"COG1620",9,10,35,11,14,14
"COG1621",31,16,49,84,43,71
"COG1622",0,0,0,0,3,0
"COG1623",3,0,0,0,15,1
"COG1624",46,42,58,9,10,15
"COG1625",15,24,3,10,16,17
"COG1626",5,32,6,34,21,29
"COG1629",125,115,318,224,90,200
"COG1633",1,0,0,1,1,0
"COG1635",0,8,0,19,3,2
"COG1636",23,24,20,16,30,21
"COG1637",0,0,0,0,0,0
"COG1638",26,34,13,77,27,36
"COG1640",80,100,117,99,98,100
"COG1641",6,14,2,1,14,2
"COG1643",0,0,71,16,10,2
"COG1647",4,0,0,3,2,1
"COG1648",9,7,3,7,10,9
"COG1649",89,86,112,146,50,85
"COG1651",0,11,4,3,6,3
"COG1652",4,3,1,6,5,1
"COG1653",266,243,23,147,363,187
"COG1654",22,24,4,10,19,17
"COG1655",3,19,1,3,1,11
"COG1657",0,0,1,2,0,0
"COG1658",7,9,3,2,19,2
"COG1659",1,2,0,0,0,0
"COG1660",40,53,64,49,39,51
"COG1661",6,3,2,4,6,2
"COG1662",0,1,0,2,7,1
"COG1663",3,3,16,35,19,25
"COG1664",0,1,1,2,4,7
"COG1666",0,2,0,3,0,1
"COG1668",30,38,4,10,30,29
"COG1669",1,8,16,13,14,11
"COG1670",70,81,39,76,92,86
"COG1671",5,18,1,0,14,10
"COG1672",47,50,761,38,125,92
"COG1674",123,149,87,82,124,118
"COG1677",2,7,1,3,1,9
"COG1678",4,8,1,6,3,5
"COG1679",7,4,0,0,13,1
"COG1680",80,91,44,69,49,101
"COG1682",36,55,10,12,31,33
"COG1683",7,5,1,8,10,6
"COG1684",7,8,4,1,5,11
"COG1686",130,136,15,66,171,94
"COG1687",2,5,4,4,4,8
"COG1688",0,0,0,0,0,0
"COG1690",20,6,22,12,15,18
"COG1691",3,10,1,8,7,3
"COG1692",2,0,1,3,30,0
"COG1694",36,13,20,29,13,19
"COG1695",49,35,7,18,42,28
"COG1696",106,117,44,67,122,117
"COG1699",5,7,1,4,4,6
"COG1700",4,10,35,4,6,0
"COG1702",49,50,46,40,44,42
"COG1703",30,5,4,24,12,18
"COG1704",33,18,28,24,29,25
"COG1705",31,57,157,54,17,40
"COG1706",0,0,0,0,0,0
"COG1708",3,6,2,6,10,7
"COG1712",0,1,0,6,3,17
"COG1713",32,20,6,3,26,12
"COG1714",2,7,7,4,2,2
"COG1715",9,0,2,2,3,7
"COG1716",15,36,3,8,30,24
"COG1719",0,0,0,0,0,0
"COG1720",13,12,37,4,21,7
"COG1721",29,33,50,22,14,35
"COG1722",9,0,1,0,1,1
"COG1724",2,0,0,1,0,0
"COG1725",50,58,28,21,36,39
"COG1726",9,2,7,36,8,23
"COG1728",0,4,0,2,4,2
"COG1729",0,1,0,6,3,1
"COG1732",8,1,2,8,3,3
"COG1733",41,37,22,35,30,35
"COG1734",1,3,9,4,6,2
"COG1735",5,2,2,0,8,0
"COG1737",55,30,10,42,50,27
"COG1738",9,8,36,18,9,9
"COG1739",4,6,14,31,34,21
"COG1740",7,5,0,14,4,8
"COG1741",1,4,0,15,7,16
"COG1742",0,0,0,0,0,0
"COG1743",9,0,0,0,3,0
"COG1744",13,28,2,32,70,31
"COG1747",0,0,0,0,0,0
"COG1748",40,39,65,39,14,43
"COG1749",8,28,2,3,7,15
"COG1751",1,0,0,1,0,0
"COG1752",69,57,27,89,56,85
"COG1754",40,21,132,55,32,45
"COG1755",0,0,0,3,0,0
"COG1757",99,92,211,117,129,81
"COG1758",1,0,1,0,5,0
"COG1760",35,62,55,52,59,47
"COG1762",92,68,14,58,42,38
"COG1763",2,2,1,5,1,3
"COG1764",0,0,0,0,1,0
"COG1765",0,1,0,0,3,1
"COG1766",2,14,2,8,6,7
"COG1767",3,5,3,4,7,0
"COG1768",12,19,2,4,21,6
"COG1770",0,0,1,1,2,0
"COG1773",11,5,7,5,12,8
"COG1774",45,50,33,42,58,48
"COG1775",19,21,2,13,29,10
"COG1776",15,30,2,10,7,14
"COG1778",15,24,27,33,18,17
"COG1780",0,0,0,0,0,0
"COG1781",19,21,29,21,18,13
"COG1782",1,0,0,0,4,0
"COG1783",12,10,2,21,9,16
"COG1785",45,43,2,44,24,33
"COG1786",0,0,0,0,0,0
"COG1787",2,3,0,1,3,1
"COG1788",2,1,0,3,6,1
"COG1791",0,0,0,0,3,0
"COG1792",37,44,54,36,42,42
"COG1793",12,1,0,1,2,1
"COG1794",1,6,0,6,15,12
"COG1797",38,37,4,43,27,32
"COG1799",13,20,4,7,21,17
"COG1801",0,0,0,1,3,0
"COG1802",48,43,7,41,36,49
"COG1803",18,23,5,13,24,17
"COG1804",11,17,2,13,17,5
"COG1805",14,12,34,14,17,17
"COG1806",0,4,1,4,6,2
"COG1807",20,27,70,39,28,31
"COG1808",29,12,0,30,9,25
"COG1811",9,10,3,19,12,8
"COG1814",0,1,0,4,1,7
"COG1815",1,13,1,0,3,2
"COG1816",10,15,1,7,15,3
"COG1817",0,0,0,0,0,0
"COG1819",22,16,12,12,9,9
"COG1820",49,36,19,75,47,41
"COG1823",2,0,0,7,2,2
"COG1825",18,13,38,29,18,14
"COG1826",2,0,2,5,3,6
"COG1827",4,16,0,6,7,5
"COG1830",8,12,4,26,5,37
"COG1832",0,0,1,1,0,0
"COG1834",2,3,0,0,2,3
"COG1835",38,24,37,36,21,27
"COG1837",13,14,2,5,12,7
"COG1838",40,24,61,47,26,39
"COG1840",10,20,4,29,35,15
"COG1841",2,5,3,4,7,0
"COG1842",7,8,4,0,5,7
"COG1843",3,10,0,3,1,12
"COG1845",0,0,0,0,3,0
"COG1846",72,59,9,53,51,45
"COG1847",22,21,4,14,34,18
"COG1850",0,0,0,2,0,0
"COG1852",0,1,0,2,0,0
"COG1853",64,44,57,38,48,50
"COG1854",19,29,29,5,20,18
"COG1857",2,0,0,0,0,12
"COG1858",16,2,2,15,3,12
"COG1859",2,3,4,3,2,4
"COG1861",0,0,1,2,4,14
"COG1862",14,15,17,13,8,18
"COG1863",1,1,0,3,2,0
"COG1864",18,22,46,45,20,26
"COG1865",0,1,0,0,1,0
"COG1866",58,68,130,68,59,68
"COG1868",6,16,1,6,2,17
"COG1869",1,1,1,7,5,1
"COG1871",5,7,0,3,2,3
"COG1872",0,0,1,3,1,0
"COG1873",13,9,0,2,13,4
"COG1874",125,84,95,113,45,137
"COG1875",7,24,1,16,7,18
"COG1876",47,29,6,8,38,34
"COG1877",4,6,1,20,10,19
"COG1878",8,6,5,11,8,11
"COG1879",149,133,143,160,156,121
"COG1881",0,0,1,5,2,3
"COG1882",117,133,116,137,121,104
"COG1883",70,103,39,50,80,83
"COG1884",18,11,4,68,30,76
"COG1886",3,1,1,5,2,12
"COG1887",62,76,20,14,89,49
"COG1892",0,0,0,0,0,0
"COG1893",28,39,8,26,23,44
"COG1894",4,8,7,41,70,29
"COG1895",5,5,28,9,13,16
"COG1896",20,39,5,8,32,18
"COG1897",35,32,44,41,32,33
"COG1898",47,40,90,50,32,39
"COG1899",1,0,0,0,1,0
