"","NLM021","DOF003","NLF005","DLF012","DOM013","DLM020"
"COG0786",29,29,20,25,20,20
"COG0787",87,89,78,45,79,66
"COG0788",13,10,5,1,17,20
"COG0789",55,64,55,135,45,42
"COG0790",41,24,35,34,21,20
"COG0791",93,76,116,121,98,49
"COG0792",21,25,30,2,3,6
"COG0793",314,253,244,82,229,295
"COG0794",30,22,14,13,18,29
"COG0795",47,52,56,14,45,47
"COG0796",37,40,40,36,45,35
"COG0797",2,4,0,1,1,2
"COG0798",2,2,2,0,5,1
"COG0799",22,21,28,11,14,14
"COG0800",27,30,20,12,29,20
"COG0801",18,16,16,18,20,17
"COG0802",17,23,33,10,6,4
"COG0803",30,38,21,20,40,36
"COG0804",1,3,0,32,10,1
"COG0805",22,18,28,6,16,43
"COG0806",16,16,29,20,20,15
"COG0807",45,45,31,15,38,29
"COG0809",78,67,83,36,85,78
"COG0810",4,3,1,1,1,0
"COG0811",53,46,38,5,43,42
"COG0812",43,45,41,44,57,35
"COG0813",16,14,12,17,16,3
"COG0814",3,8,10,23,6,7
"COG0815",6,3,6,2,4,1
"COG0816",30,20,23,18,35,19
"COG0817",14,26,13,10,24,20
"COG0818",14,15,8,7,17,11
"COG0819",5,8,8,10,5,3
"COG0820",42,43,68,69,49,40
"COG0821",93,53,57,38,49,75
"COG0822",39,40,67,38,63,25
"COG0823",14,9,9,44,15,62
"COG0824",21,22,18,22,21,17
"COG0825",24,20,35,37,20,12
"COG0826",148,141,166,112,157,115
"COG0827",168,191,263,99,149,109
"COG0828",0,3,1,5,3,1
"COG0829",4,5,6,22,6,0
"COG0830",1,0,0,21,3,0
"COG0831",0,0,2,5,2,0
"COG0832",0,2,0,13,1,0
"COG0833",1,1,0,14,7,4
"COG0834",32,26,36,165,94,57
"COG0835",16,11,30,4,3,5
"COG0836",67,36,97,8,33,52
"COG0837",0,0,0,5,0,0
"COG0838",10,9,7,1,6,12
"COG0839",26,13,25,3,15,15
"COG0840",206,140,428,20,55,125
"COG0841",637,661,436,97,417,899
"COG0842",158,173,120,61,104,187
"COG0843",0,0,0,2,0,1
"COG0845",446,519,326,150,349,621
"COG0846",42,42,65,19,19,7
"COG0847",39,43,34,14,35,53
"COG0848",2,4,5,0,4,5
"COG0849",30,30,43,15,50,22
"COG0850",8,3,10,3,11,3
"COG0851",2,7,5,4,9,0
"COG0852",25,40,40,3,24,53
"COG0853",21,5,10,19,15,17
"COG0854",17,17,9,3,16,25
"COG0855",96,72,78,110,78,86
"COG0857",0,0,0,8,1,2
"COG0858",29,21,28,19,35,16
"COG0859",28,26,23,15,34,44
"COG0860",72,79,88,116,69,47
"COG0861",3,6,10,13,12,3
"COG0863",38,86,77,88,41,50
"COG0864",0,1,0,2,0,2
"COG1001",19,11,9,77,31,10
"COG1002",35,69,62,75,42,18
"COG1003",56,47,22,12,35,65
"COG1004",59,82,71,12,84,81
"COG1005",29,30,34,1,15,19
"COG1006",1,3,0,0,1,0
"COG1007",17,15,11,5,19,34
"COG1008",37,33,38,4,18,57
"COG1009",35,27,39,5,34,34
"COG1010",16,29,26,5,24,15
"COG1011",78,68,65,73,83,88
"COG1012",94,79,66,175,85,76
"COG1013",181,142,185,123,184,174
"COG1014",223,170,208,139,223,205
"COG1015",13,12,29,44,27,10
"COG1017",2,0,2,3,2,1
"COG1018",0,3,0,6,3,1
"COG1020",44,32,29,66,18,7
"COG1021",1,1,0,3,5,3
"COG1022",148,144,131,52,200,179
"COG1023",0,0,0,0,0,0
"COG1024",12,15,19,14,17,7
"COG1025",0,0,0,2,1,2
"COG1026",41,26,46,32,42,21
"COG1027",24,16,28,15,38,20
"COG1028",188,270,207,204,187,230
"COG1030",9,9,0,0,3,7
"COG1032",146,133,160,152,129,141
"COG1033",73,49,89,39,75,51
"COG1034",36,23,27,22,23,21
"COG1035",53,39,52,53,29,48
"COG1038",24,14,14,16,30,28
"COG1039",0,4,3,4,6,0
"COG1040",33,30,23,33,57,33
"COG1041",4,0,8,1,2,3
"COG1042",21,48,10,1,15,46
"COG1043",37,37,42,9,33,49
"COG1044",30,24,30,5,32,46
"COG1045",61,61,44,42,50,61
"COG1047",14,15,12,10,8,18
"COG1048",80,53,92,97,100,75
"COG1049",0,1,1,11,0,2
"COG1051",23,34,26,14,17,44
"COG1052",93,88,68,59,71,88
"COG1053",143,131,104,102,116,102
"COG1054",1,1,1,0,0,0
"COG1055",28,37,61,24,51,19
"COG1056",1,0,0,3,1,0
"COG1057",25,25,27,18,35,33
"COG1058",20,16,11,6,17,23
"COG1059",0,0,0,0,0,0
"COG1060",71,70,40,106,57,65
"COG1061",96,66,122,129,187,58
"COG1062",0,1,1,2,1,1
"COG1063",74,93,81,214,66,74
"COG1064",0,0,1,5,2,4
"COG1066",67,44,61,40,56,55
"COG1067",4,7,5,1,14,0
"COG1069",8,20,8,41,3,9
"COG1070",40,48,31,175,124,149
"COG1071",10,25,8,3,4,27
"COG1072",0,0,0,0,0,1
"COG1073",27,36,39,108,151,105
"COG1074",118,88,112,108,121,80
"COG1075",24,2,8,26,3,1
"COG1076",18,18,19,6,9,15
"COG1077",78,55,88,39,105,49
"COG1078",24,17,7,14,13,17
"COG1079",21,24,26,32,20,10
"COG1080",56,36,50,90,43,23
"COG1082",45,48,38,73,49,58
"COG1083",11,15,35,5,13,19
"COG1085",0,1,4,3,0,1
"COG1086",103,115,87,81,94,129
"COG1087",40,48,63,70,55,31
"COG1088",88,71,69,36,57,75
"COG1089",29,54,28,4,32,32
"COG1090",1,6,2,2,2,17
"COG1091",53,52,48,29,41,43
"COG1092",50,62,52,52,60,57
"COG1098",4,3,10,8,7,0
"COG1099",0,0,0,0,0,0
"COG1101",31,22,25,40,23,9
"COG1102",0,0,3,0,1,0
"COG1104",66,68,89,88,69,31
"COG1105",25,10,20,43,17,15
"COG1106",55,50,56,62,49,58
"COG1108",35,22,27,10,25,31
"COG1109",135,136,188,148,209,110
"COG1112",47,44,58,78,184,244
"COG1113",0,1,2,15,15,3
"COG1114",17,13,2,6,33,14
"COG1115",117,80,85,110,99,62
"COG1116",5,15,9,49,22,25
"COG1117",38,32,29,49,20,32
"COG1118",11,18,20,68,12,9
"COG1119",12,20,16,3,21,34
"COG1120",50,77,53,74,53,56
"COG1121",33,21,30,14,30,35
"COG1122",70,59,86,171,101,38
"COG1123",13,9,2,21,5,13
"COG1124",1,3,1,10,1,3
"COG1125",5,6,3,6,2,3
"COG1126",69,41,80,94,65,32
"COG1127",18,30,26,5,21,35
"COG1129",58,69,61,294,35,38
"COG1131",268,236,240,527,213,222
"COG1132",602,497,679,865,474,422
"COG1133",0,0,0,2,0,1
"COG1134",43,29,49,68,27,21
"COG1135",33,12,18,30,27,17
"COG1136",290,218,293,364,257,221
"COG1137",16,22,18,5,21,23
"COG1138",3,3,3,4,6,3
"COG1139",27,14,28,5,10,32
"COG1140",1,2,2,5,3,1
"COG1141",0,0,0,0,1,0
"COG1142",1,3,0,10,5,9
"COG1143",11,21,5,4,7,12
"COG1144",6,4,3,1,7,1
"COG1145",125,133,79,190,116,146
"COG1146",7,16,10,16,12,8
"COG1148",10,11,4,21,5,11
"COG1149",0,0,0,0,3,3
"COG1150",4,3,0,4,2,1
"COG1151",71,43,59,106,39,47
"COG1152",0,2,0,37,2,2
"COG1154",119,99,94,85,81,109
"COG1155",51,54,28,74,57,43
"COG1156",49,47,31,56,31,43
"COG1157",9,20,17,3,9,4
"COG1158",54,40,43,35,54,32
"COG1159",40,32,50,30,66,44
"COG1160",101,88,95,76,89,88
"COG1161",19,19,26,17,26,9
"COG1162",44,47,37,30,55,50
"COG1164",47,32,46,25,31,21
"COG1165",16,28,35,13,38,62
"COG1166",30,38,34,7,37,52
"COG1167",66,44,80,118,64,61
"COG1168",62,78,66,44,38,77
"COG1169",9,12,17,7,16,23
"COG1171",44,31,28,66,30,25
"COG1172",35,34,33,203,22,19
"COG1173",51,57,61,119,61,22
"COG1174",3,8,2,14,4,5
"COG1175",123,93,236,628,78,82
"COG1176",42,31,31,42,35,29
"COG1177",32,30,31,69,35,19
"COG1178",6,10,7,13,10,10
"COG1179",10,8,9,35,42,27
"COG1180",48,55,32,66,53,43
"COG1181",58,45,64,72,51,44
"COG1182",2,1,0,3,0,1
"COG1183",26,19,31,12,18,24
"COG1184",0,0,0,0,0,0
"COG1185",92,77,102,77,112,85
"COG1186",63,60,64,53,55,36
"COG1187",50,45,54,55,69,32
"COG1188",23,11,13,12,19,9
"COG1189",24,13,27,35,15,7
"COG1190",88,86,76,58,90,77
"COG1191",62,70,112,102,101,20
"COG1192",125,110,139,128,140,84
"COG1193",73,77,76,91,81,88
"COG1194",29,39,27,36,33,40
"COG1195",64,57,53,70,73,53
"COG1196",64,50,71,103,90,22
"COG1197",142,110,129,102,169,97
"COG1198",99,85,85,99,121,84
"COG1199",19,14,8,78,25,16
"COG1200",93,73,62,66,93,56
"COG1201",1,0,5,10,0,2
"COG1203",53,29,18,59,39,26
"COG1204",23,21,17,12,5,8
"COG1205",7,22,11,75,6,24
"COG1206",11,9,7,10,25,3
"COG1207",20,6,6,21,25,6
"COG1208",52,48,53,20,47,74
"COG1209",41,34,35,32,41,50
"COG1210",1,0,2,22,11,5
"COG1211",47,41,62,59,38,49
"COG1212",22,24,16,3,25,36
"COG1213",7,3,5,1,5,19
"COG1214",9,14,10,18,35,31
"COG1215",63,64,46,22,72,103
"COG1216",87,92,117,42,106,109
"COG1217",111,73,91,67,103,62
"COG1218",14,24,15,2,2,15
"COG1219",86,68,81,93,67,55
"COG1220",4,1,2,6,9,0
"COG1221",5,6,5,46,22,4
"COG1225",11,15,17,21,20,25
"COG1226",24,16,17,12,21,36
"COG1227",39,33,25,50,48,13
"COG1228",45,51,30,23,45,44
"COG1230",2,3,6,3,7,8
"COG1232",16,15,12,17,24,35
"COG1233",22,15,6,2,10,6
"COG1234",43,29,47,39,36,41
"COG1235",57,48,82,12,30,15
"COG1236",29,26,29,3,18,3
"COG1237",11,8,6,0,9,4
"COG1238",9,6,8,0,12,11
"COG1239",2,0,0,0,2,0
"COG1240",1,0,0,2,2,1
"COG1242",27,29,30,26,46,31
"COG1243",2,0,4,4,23,2
"COG1246",3,3,0,3,0,1
"COG1247",9,6,8,21,28,18
"COG1249",60,91,56,29,67,137
"COG1250",23,8,21,8,12,10
"COG1251",1,1,0,4,1,3
"COG1252",3,14,14,3,6,23
"COG1253",92,100,124,81,106,123
"COG1254",1,0,4,22,4,1
"COG1256",27,23,61,2,10,14
"COG1257",0,1,0,0,0,0
"COG1259",8,18,1,0,4,14
"COG1260",26,28,35,4,12,21
"COG1261",0,2,0,1,0,0
"COG1262",38,75,18,2,36,96
"COG1263",28,13,22,226,90,39
"COG1264",53,30,45,204,79,29
"COG1266",48,31,54,54,38,32
"COG1267",5,17,3,2,5,13
"COG1268",13,11,21,20,14,5
"COG1269",52,47,25,88,69,60
"COG1270",20,18,16,21,18,30
"COG1271",27,30,21,6,34,38
"COG1272",24,32,27,36,23,25
"COG1273",0,0,0,1,0,0
"COG1274",3,1,2,0,11,0
"COG1275",6,0,0,1,2,0
"COG1276",0,4,2,1,0,0
"COG1277",22,26,17,43,30,12
"COG1278",3,10,7,6,2,1
"COG1279",3,1,1,1,2,2
"COG1280",15,10,7,15,13,12
"COG1281",31,14,38,39,24,16
"COG1282",0,2,3,7,0,1
"COG1283",121,109,145,51,25,29
"COG1284",105,69,134,98,114,83
"COG1285",5,5,7,8,13,11
"COG1286",6,3,2,1,0,1
"COG1287",0,0,0,0,2,0
"COG1288",12,21,14,11,8,14
"COG1289",0,0,1,21,1,6
"COG1290",0,0,0,0,0,0
"COG1291",4,5,14,3,0,2
"COG1292",21,8,5,13,15,12
"COG1293",32,33,36,44,52,13
"COG1294",31,22,30,11,31,43
"COG1295",43,39,37,23,45,38
"COG1296",25,19,20,24,17,10
"COG1297",45,35,30,42,44,47
"COG1298",15,21,32,6,4,9
"COG1299",29,24,33,62,42,19
"COG1300",3,17,3,0,11,4
"COG1301",53,57,42,90,56,48
"COG1302",20,10,29,13,25,2
"COG1304",13,6,6,5,11,6
"COG1305",62,54,68,58,39,28
"COG1306",1,2,4,0,10,0
"COG1307",82,53,79,81,50,36
"COG1309",72,82,92,169,96,70
"COG1310",4,2,4,5,1,0
"COG1312",14,18,11,9,39,74
"COG1313",16,10,19,4,14,0
"COG1314",0,0,0,0,1,2
"COG1315",16,15,31,0,3,6
"COG1316",10,22,16,71,65,27
"COG1317",0,4,3,0,0,0
"COG1319",8,11,14,21,18,8
"COG1320",0,2,0,0,0,0
"COG1321",17,14,20,48,17,2
"COG1322",36,34,33,29,38,26
"COG1323",22,12,26,44,47,13
"COG1324",0,1,1,1,0,0
"COG1327",14,10,11,21,15,3
"COG1328",146,110,154,195,176,118
"COG1329",1,3,0,1,9,1
"COG1330",0,0,1,4,0,0
"COG1331",0,2,0,0,0,0
"COG1332",6,0,2,1,6,2
"COG1333",3,9,1,0,2,25
"COG1335",23,23,16,33,23,16
"COG1336",0,1,0,0,0,0
"COG1337",1,2,2,0,0,1
"COG1338",8,7,13,1,5,4
"COG1342",17,6,2,28,6,5
"COG1343",11,5,2,10,5,3
"COG1344",47,62,89,2,14,27
"COG1345",9,10,28,2,2,12
"COG1346",33,25,21,11,19,27
"COG1347",16,14,23,1,18,18
"COG1348",5,3,11,0,7,6
"COG1349",44,28,44,106,52,31
"COG1350",32,24,21,9,20,40
"COG1351",25,9,10,16,25,1
"COG1352",7,11,22,0,2,2
"COG1353",5,3,4,5,9,0
"COG1354",25,12,27,36,34,5
"COG1355",0,1,0,0,0,0
"COG1357",12,16,21,15,23,30
"COG1358",10,6,6,13,12,0
"COG1359",5,4,4,14,7,14
"COG1360",13,18,31,3,10,27
"COG1361",1,1,1,0,1,0
"COG1362",73,34,52,85,62,20
"COG1363",15,18,30,34,26,9
"COG1364",28,20,29,36,22,8
"COG1366",7,7,13,28,12,7
"COG1368",108,109,104,32,42,28
"COG1372",1,3,0,1,0,0
"COG1373",205,222,312,192,214,247
"COG1376",39,18,43,55,18,8
"COG1377",4,14,16,5,5,5
"COG1378",2,2,4,0,0,3
"COG1379",0,6,3,23,10,0
"COG1380",23,11,16,8,14,15
"COG1381",19,12,20,30,32,4
"COG1384",0,0,1,0,0,0
"COG1385",16,20,31,34,31,31
"COG1386",19,9,14,26,23,11
"COG1387",41,63,43,58,65,41
"COG1388",55,24,67,72,72,20
"COG1390",0,0,2,0,2,0
"COG1391",7,5,1,6,3,2
"COG1392",4,18,3,2,9,14
"COG1393",8,6,14,20,12,10
"COG1394",12,17,4,39,17,18
"COG1396",92,70,120,175,131,47
"COG1397",13,8,28,17,11,13
"COG1399",10,10,11,20,22,4
"COG1401",13,17,57,9,25,33
"COG1402",8,16,1,3,0,4
"COG1403",7,13,5,6,30,3
"COG1404",141,94,127,91,128,129
"COG1406",3,0,3,0,0,1
"COG1408",57,67,71,82,60,81
"COG1409",99,112,74,37,137,106
"COG1410",109,101,120,101,90,118
"COG1413",1,0,0,4,1,0
"COG1414",10,21,17,20,15,12
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",106,75,107,56,126,72
"COG1419",5,12,8,0,3,7
"COG1420",21,25,30,21,44,9
"COG1424",1,2,0,0,3,1
"COG1426",0,8,2,7,3,1
"COG1427",4,6,0,0,2,0
"COG1428",1,2,8,2,4,0
"COG1429",65,33,39,3,13,22
"COG1430",2,1,1,0,10,1
"COG1431",0,0,0,0,0,0
"COG1432",5,8,1,0,8,3
"COG1433",9,11,3,11,6,11
"COG1434",10,11,18,12,6,0
"COG1435",21,20,20,6,28,17
"COG1436",2,3,0,3,3,1
"COG1437",0,0,0,0,0,0
"COG1438",24,24,34,20,30,23
"COG1440",4,0,0,39,4,2
"COG1441",0,0,0,0,0,0
"COG1442",23,37,60,35,40,40
"COG1443",8,14,0,1,2,13
"COG1444",1,0,1,5,0,1
"COG1445",21,16,34,70,29,19
"COG1446",4,1,3,3,0,1
"COG1447",2,4,1,13,5,1
"COG1448",4,2,3,1,0,0
"COG1449",11,23,32,0,13,22
"COG1450",1,0,0,2,0,0
"COG1451",37,26,22,27,33,20
"COG1452",1,2,1,9,1,2
"COG1453",46,68,44,14,35,42
"COG1454",150,134,148,207,148,84
"COG1455",4,17,10,136,20,8
"COG1456",0,2,1,15,3,2
"COG1457",9,10,2,6,8,4
"COG1459",14,11,22,43,47,8
"COG1461",29,19,31,59,32,14
"COG1462",1,0,1,0,0,0
"COG1463",2,5,5,2,5,5
"COG1464",18,5,16,25,16,10
"COG1465",0,0,1,0,3,0
"COG1466",48,43,49,47,52,30
"COG1468",13,7,10,18,4,4
"COG1469",1,3,1,0,2,1
"COG1470",4,19,3,0,3,14
"COG1472",565,680,347,408,372,665
"COG1473",50,55,43,66,44,22
"COG1475",160,166,139,191,160,100
"COG1476",12,11,14,46,6,2
"COG1477",43,58,53,45,44,53
"COG1479",73,64,149,23,86,69
"COG1480",47,48,53,7,45,52
"COG1481",16,21,22,42,25,8
"COG1482",39,51,53,24,63,54
"COG1483",0,2,0,0,0,4
"COG1484",96,69,125,116,103,48
"COG1485",0,0,0,2,0,0
"COG1486",12,5,10,52,16,12
"COG1487",4,6,2,2,1,11
"COG1488",12,19,19,65,40,43
"COG1489",7,7,6,5,2,1
"COG1490",29,21,22,24,18,18
"COG1492",33,33,39,26,39,46
"COG1493",27,21,20,23,6,0
"COG1494",2,0,2,5,4,4
"COG1495",1,3,2,1,2,1
"COG1496",25,13,25,28,31,31
"COG1501",183,298,178,282,151,307
"COG1502",145,111,127,130,112,103
"COG1505",12,20,8,0,7,14
"COG1506",246,177,126,23,167,339
"COG1507",0,0,0,2,0,0
"COG1508",53,41,28,8,30,48
"COG1509",4,13,4,1,23,34
"COG1511",64,37,71,50,21,3
"COG1512",9,4,18,22,24,31
"COG1513",0,0,1,1,0,0
"COG1514",0,3,1,0,0,1
"COG1515",0,0,0,0,0,0
"COG1516",1,5,7,0,2,0
"COG1518",39,28,57,11,6,8
"COG1519",14,7,7,6,40,42
"COG1520",23,25,11,6,33,84
"COG1521",38,28,33,35,40,26
"COG1522",49,41,72,17,46,44
"COG1523",59,64,77,46,56,61
"COG1524",45,42,65,6,62,80
"COG1525",2,6,2,0,2,0
"COG1526",2,3,2,8,3,2
"COG1527",8,6,1,41,8,1
"COG1528",15,30,34,4,34,40
"COG1529",35,40,32,142,42,27
"COG1530",41,32,43,29,44,43
"COG1533",60,40,88,60,51,62
"COG1534",8,4,11,17,10,5
"COG1535",0,0,1,0,0,0
"COG1536",8,13,20,3,3,12
"COG1538",315,337,273,30,266,502
"COG1539",21,10,16,24,15,12
"COG1540",1,6,1,9,4,0
"COG1541",19,21,10,37,53,74
"COG1543",1,2,2,0,9,0
"COG1544",14,13,21,25,17,11
"COG1545",0,1,0,0,0,0
"COG1546",36,24,35,23,31,22
"COG1550",0,0,0,0,0,0
"COG1551",1,2,8,2,0,3
"COG1553",1,0,0,3,0,1
"COG1554",26,47,19,11,21,29
"COG1555",21,22,21,23,39,19
"COG1556",8,3,11,2,1,3
"COG1558",6,14,5,2,0,5
"COG1559",32,37,34,24,34,35
"COG1560",11,8,6,4,27,24
"COG1561",32,35,39,34,39,21
"COG1562",0,6,0,0,0,0
"COG1564",21,28,18,11,7,7
"COG1565",0,0,0,0,0,0
"COG1566",17,32,36,10,26,46
"COG1567",1,0,3,2,3,0
"COG1568",0,0,1,0,0,41
"COG1569",3,1,0,0,1,1
"COG1570",58,40,65,41,81,58
"COG1573",24,23,8,16,32,24
"COG1574",10,13,6,13,29,17
"COG1575",20,23,15,7,26,25
"COG1576",29,25,30,22,37,14
"COG1577",0,0,1,2,0,0
"COG1578",1,0,1,3,0,0
"COG1579",12,11,14,1,27,17
"COG1580",0,2,0,0,0,0
"COG1582",1,0,1,0,0,2
"COG1583",0,0,0,0,1,1
"COG1584",1,0,0,1,0,2
"COG1585",10,4,7,40,12,6
"COG1586",2,1,1,6,6,5
"COG1587",10,8,5,43,14,7
"COG1589",9,4,4,21,22,0
"COG1592",66,59,69,71,74,31
"COG1593",53,59,41,77,31,33
"COG1595",393,379,276,216,294,497
"COG1596",41,68,68,8,51,117
"COG1597",71,57,74,48,81,53
"COG1598",1,2,13,0,9,1
"COG1600",3,11,7,2,8,15
"COG1604",0,1,0,0,0,0
"COG1605",17,11,14,35,21,10
"COG1606",7,6,9,13,8,3
"COG1607",3,1,3,7,3,2
"COG1609",213,202,268,445,206,251
"COG1610",24,22,17,23,21,15
"COG1611",36,27,33,19,32,31
"COG1613",4,6,7,43,4,5
"COG1614",6,9,2,37,0,0
"COG1615",3,0,4,4,23,1
"COG1618",0,0,0,17,0,0
"COG1619",23,38,24,8,29,26
"COG1620",13,5,3,5,16,25
"COG1621",55,70,64,220,72,82
"COG1622",0,0,0,1,0,0
"COG1623",2,0,2,0,26,0
"COG1624",15,11,12,43,43,30
"COG1625",17,6,10,39,25,5
"COG1626",36,38,21,3,12,33
"COG1629",191,191,142,33,159,287
"COG1633",0,1,0,1,2,0
"COG1635",1,4,6,0,2,1
"COG1636",26,18,17,29,27,13
"COG1637",0,0,0,0,0,0
"COG1638",61,29,29,13,26,23
"COG1640",119,57,86,106,92,88
"COG1641",8,12,12,24,11,13
"COG1643",5,4,11,13,3,0
"COG1647",1,7,1,0,2,0
"COG1648",9,9,12,21,3,2
"COG1649",84,84,107,7,27,50
"COG1651",2,6,1,7,2,7
"COG1652",2,3,6,0,2,0
"COG1653",207,148,356,909,149,94
"COG1654",16,17,15,49,24,11
"COG1655",8,3,15,1,1,0
"COG1657",0,0,0,0,0,0
"COG1658",8,3,6,5,9,3
"COG1659",0,2,0,0,3,3
"COG1660",47,28,44,26,48,53
"COG1661",1,5,3,2,10,0
"COG1662",1,2,1,17,0,2
"COG1663",31,26,24,4,32,29
"COG1664",0,2,2,2,1,3
"COG1666",2,2,1,1,1,2
"COG1668",20,7,39,8,25,5
"COG1669",5,3,18,4,3,13
"COG1670",87,83,121,21,17,27
"COG1671",7,10,6,16,3,6
"COG1672",80,89,44,45,47,62
"COG1674",96,98,143,252,178,68
"COG1677",2,6,6,2,1,3
"COG1678",7,8,4,2,9,19
"COG1679",4,0,5,0,4,0
"COG1680",77,123,92,96,61,96
"COG1682",36,15,39,61,24,14
"COG1683",1,4,5,4,9,0
"COG1684",5,4,7,4,1,7
"COG1686",94,77,98,206,100,37
"COG1687",3,6,2,1,0,1
"COG1688",0,0,0,0,0,0
"COG1690",11,23,16,18,5,20
"COG1691",2,2,3,13,9,4
"COG1692",5,4,4,5,26,0
"COG1694",33,16,18,13,21,29
"COG1695",20,7,12,67,26,21
"COG1696",107,87,126,18,30,23
"COG1699",8,8,15,0,1,6
"COG1700",0,1,4,7,1,6
"COG1702",42,30,37,34,42,47
"COG1703",26,27,16,5,26,28
"COG1704",29,32,26,4,52,29
"COG1705",48,73,48,11,22,59
"COG1706",0,3,0,1,0,0
"COG1708",3,7,5,12,4,19
"COG1712",10,9,9,2,9,8
"COG1713",14,14,23,20,26,2
"COG1714",12,6,3,2,3,7
"COG1715",7,10,13,2,9,1
"COG1716",7,4,7,5,6,4
"COG1719",0,0,0,0,0,0
"COG1720",10,11,11,4,12,2
"COG1721",37,37,33,3,24,54
"COG1722",1,1,0,2,8,0
"COG1724",1,2,0,0,0,0
"COG1725",9,12,8,65,22,15
"COG1726",20,22,13,3,24,32
"COG1728",7,2,5,0,1,1
"COG1729",0,1,2,0,0,0
"COG1732",0,3,1,20,1,2
"COG1733",21,35,22,15,12,9
"COG1734",2,9,2,0,4,2
"COG1735",0,0,2,1,2,2
"COG1737",30,24,27,202,53,27
"COG1738",8,9,15,11,6,16
"COG1739",24,25,27,23,40,32
"COG1740",1,2,0,4,7,0
"COG1741",11,20,9,7,12,31
"COG1742",0,0,0,0,0,0
"COG1743",1,6,0,0,0,0
"COG1744",52,32,60,22,29,16
"COG1747",0,0,0,0,0,0
"COG1748",45,49,31,44,40,40
"COG1749",11,11,19,1,3,8
"COG1751",1,0,0,0,0,0
"COG1752",72,101,44,30,84,107
"COG1754",61,58,39,3,33,56
"COG1755",0,0,0,0,0,2
"COG1757",114,105,96,62,103,95
"COG1758",1,3,2,2,3,0
"COG1760",22,17,7,45,53,52
"COG1762",28,33,47,185,69,27
"COG1763",5,3,0,11,4,4
"COG1764",0,1,0,2,0,0
"COG1765",0,0,0,4,2,1
"COG1766",2,12,13,1,2,5
"COG1767",0,4,0,8,2,4
"COG1768",11,9,5,26,29,8
"COG1770",0,0,0,10,0,1
"COG1773",11,8,11,16,15,7
"COG1774",42,22,39,48,44,29
"COG1775",7,3,8,17,23,10
"COG1776",8,3,14,2,5,5
"COG1778",6,9,7,0,18,26
"COG1780",0,0,0,2,1,0
"COG1781",18,12,27,12,14,18
"COG1782",0,0,0,0,2,0
"COG1783",21,24,11,2,31,15
"COG1785",40,44,39,6,64,69
"COG1786",0,0,0,0,2,0
"COG1787",2,4,2,9,10,3
"COG1788",1,4,1,0,3,5
"COG1791",0,0,0,0,0,0
"COG1792",39,41,46,25,62,40
"COG1793",0,4,0,3,12,7
"COG1794",3,6,5,2,3,10
"COG1797",27,36,22,25,33,30
"COG1799",4,12,18,30,25,7
"COG1801",0,0,1,0,0,0
"COG1802",41,46,62,12,14,8
"COG1803",23,28,23,15,20,25
"COG1804",15,12,9,9,13,6
"COG1805",23,22,15,2,19,22
"COG1806",0,1,2,1,1,3
"COG1807",43,36,16,1,42,42
"COG1808",31,21,15,3,22,31
"COG1811",4,8,13,14,14,6
"COG1814",1,11,2,1,2,11
"COG1815",1,5,5,2,0,5
"COG1816",7,6,7,6,5,7
"COG1817",0,0,3,0,5,4
"COG1819",20,17,13,2,17,33
"COG1820",46,42,78,86,52,78
"COG1823",0,0,1,6,2,2
"COG1825",17,18,25,16,18,21
"COG1826",0,4,1,7,5,1
"COG1827",9,12,7,20,10,7
"COG1830",18,28,15,6,17,45
"COG1832",0,0,0,1,1,0
"COG1834",1,3,2,1,0,1
"COG1835",37,47,32,11,38,68
"COG1837",8,7,9,6,9,2
"COG1838",62,32,42,24,38,30
"COG1840",20,11,8,7,19,7
"COG1841",1,4,3,6,9,0
"COG1842",1,4,8,1,1,1
"COG1843",5,4,9,2,1,3
"COG1845",0,0,0,3,0,1
"COG1846",48,52,55,83,62,48
"COG1847",16,11,19,42,34,5
"COG1850",2,0,1,0,0,0
"COG1852",0,0,1,0,1,0
"COG1853",47,47,61,46,55,40
"COG1854",21,13,13,20,9,8
"COG1857",0,1,1,39,0,1
"COG1858",4,14,8,3,4,18
"COG1859",1,1,2,5,1,2
"COG1861",9,9,6,0,1,2
"COG1862",9,13,11,10,25,14
"COG1863",0,3,0,0,1,2
"COG1864",25,35,28,0,40,43
"COG1865",1,3,1,0,1,1
"COG1866",75,71,75,62,55,61
"COG1868",4,10,22,1,3,8
"COG1869",1,0,1,5,0,3
"COG1871",5,1,8,0,1,2
"COG1872",3,2,1,0,0,0
"COG1873",3,6,10,4,10,3
"COG1874",95,171,83,135,54,156
"COG1875",12,25,7,2,26,24
"COG1876",32,16,30,46,26,1
"COG1877",25,12,5,5,9,33
"COG1878",4,8,4,7,11,4
"COG1879",116,112,152,333,113,105
"COG1881",0,3,2,6,0,0
"COG1882",117,93,129,177,131,126
"COG1883",111,95,57,23,64,91
"COG1884",71,77,46,6,70,130
"COG1886",6,8,8,3,4,1
"COG1887",60,41,46,81,32,10
"COG1892",0,0,0,0,0,0
"COG1893",42,48,40,15,27,36
"COG1894",57,45,22,73,31,29
"COG1895",9,14,14,19,12,13
"COG1896",25,19,17,42,21,6
"COG1897",36,41,38,29,32,26
"COG1898",52,70,48,25,48,42
"COG1899",0,0,0,0,0,0
