"","NOM012","DOM018","NOM005","DOM019","DLM028","NOM020"
"COG0789",72,54,87,38,57,43
"COG0790",74,47,45,24,59,14
"COG0791",118,90,110,100,118,42
"COG0792",18,26,27,18,19,14
"COG0793",205,223,144,239,174,296
"COG0794",6,5,11,19,23,49
"COG0795",54,41,49,66,45,114
"COG0796",39,44,42,29,36,35
"COG0797",17,1,8,5,10,17
"COG0798",2,3,1,14,2,2
"COG0799",28,12,11,27,25,17
"COG0800",23,28,29,37,36,32
"COG0801",19,14,13,18,23,23
"COG0802",23,18,30,16,23,17
"COG0803",29,30,35,34,34,38
"COG0804",0,6,8,3,3,1
"COG0805",14,14,15,24,33,14
"COG0806",31,13,22,10,12,24
"COG0807",34,37,15,41,18,62
"COG0809",70,84,51,79,65,105
"COG0810",2,0,5,0,2,2
"COG0811",46,53,22,51,32,64
"COG0812",45,48,31,37,55,34
"COG0813",14,8,16,16,12,4
"COG0814",7,1,98,6,39,11
"COG0815",7,3,22,7,14,5
"COG0816",26,17,20,21,18,24
"COG0817",21,12,8,25,11,23
"COG0818",5,12,13,10,8,8
"COG0819",5,5,12,3,8,5
"COG0820",88,59,51,52,52,61
"COG0821",48,77,46,76,62,66
"COG0822",60,62,34,45,39,49
"COG0823",15,21,29,38,37,10
"COG0824",12,17,23,24,22,17
"COG0825",22,30,35,29,38,17
"COG0826",177,129,141,139,138,125
"COG0827",192,164,165,143,173,78
"COG0828",7,2,4,3,3,3
"COG0829",1,0,3,0,0,3
"COG0830",1,5,1,0,0,0
"COG0831",0,0,0,0,1,0
"COG0832",1,0,1,1,2,0
"COG0833",0,1,12,0,12,7
"COG0834",114,141,177,87,146,100
"COG0835",21,14,15,11,27,9
"COG0836",65,44,42,44,44,147
"COG0837",0,0,12,0,4,3
"COG0838",7,9,6,11,10,7
"COG0839",9,16,12,22,14,30
"COG0840",167,220,254,154,213,128
"COG0841",364,571,389,620,515,380
"COG0842",83,109,106,186,118,151
"COG0843",6,0,10,0,9,4
"COG0845",285,430,268,483,355,413
"COG0846",66,72,47,14,9,22
"COG0847",78,30,38,43,54,75
"COG0848",4,3,4,2,6,14
"COG0849",45,24,31,30,43,48
"COG0850",10,2,10,7,12,5
"COG0851",8,2,7,1,1,7
"COG0852",28,19,15,38,22,32
"COG0853",11,11,7,7,10,17
"COG0854",7,17,11,16,13,13
"COG0855",62,105,68,82,94,57
"COG0857",0,1,16,0,7,23
"COG0858",31,30,15,19,17,26
"COG0859",34,11,57,24,22,68
"COG0860",26,26,37,78,86,47
"COG0861",17,8,35,1,22,54
"COG0863",91,49,49,96,44,23
"COG0864",2,3,5,1,1,0
"COG1001",23,21,35,20,22,17
"COG1002",150,39,35,69,102,18
"COG1003",14,42,36,30,41,22
"COG1004",56,82,40,67,52,69
"COG1005",16,16,8,42,21,40
"COG1006",3,0,1,0,1,0
"COG1007",23,38,16,43,26,48
"COG1008",29,46,25,62,30,59
"COG1009",29,50,44,36,38,65
"COG1010",19,22,13,25,20,4
"COG1011",98,84,73,80,60,113
"COG1012",65,52,188,52,148,58
"COG1013",143,206,111,209,118,190
"COG1014",168,230,113,271,166,245
"COG1015",26,19,49,14,29,7
"COG1017",1,2,15,1,2,0
"COG1018",2,3,37,1,21,7
"COG1020",45,24,103,46,34,19
"COG1021",0,1,27,0,5,1
"COG1022",128,126,60,162,85,174
"COG1024",14,13,70,19,35,15
"COG1025",0,0,18,0,10,5
"COG1026",54,40,44,12,19,4
"COG1027",10,12,10,16,17,13
"COG1028",213,235,262,235,255,224
"COG1030",1,1,0,5,7,1
"COG1032",109,134,114,158,126,105
"COG1033",70,45,49,46,52,25
"COG1034",25,23,37,20,34,12
"COG1035",32,25,11,38,34,62
"COG1038",20,22,15,30,12,16
"COG1039",3,0,1,3,6,2
"COG1040",47,36,29,35,37,39
"COG1041",0,5,5,0,2,0
"COG1042",20,37,32,31,27,9
"COG1043",34,23,22,41,10,51
"COG1044",31,28,19,22,29,38
"COG1045",41,52,34,41,32,59
"COG1047",9,15,15,10,9,29
"COG1048",76,116,106,75,97,80
"COG1049",0,0,29,0,7,20
"COG1051",53,38,17,34,20,44
"COG1052",54,91,62,68,71,46
"COG1053",110,197,125,96,103,191
"COG1054",0,0,6,0,6,0
"COG1055",53,24,36,27,27,61
"COG1056",0,0,7,0,7,2
"COG1057",30,31,21,31,26,33
"COG1058",25,14,17,15,26,6
"COG1060",50,45,51,64,51,84
"COG1061",101,127,76,79,95,193
"COG1062",0,0,8,0,6,3
"COG1063",100,73,125,92,78,72
"COG1064",0,0,18,1,11,6
"COG1066",50,53,41,68,37,54
"COG1067",2,1,19,3,11,1
"COG1069",16,5,23,21,12,3
"COG1070",161,122,134,156,133,211
"COG1071",2,6,6,10,28,3
"COG1072",0,0,10,0,5,5
"COG1073",116,130,101,120,113,115
"COG1074",122,89,85,87,130,93
"COG1075",7,5,1,0,1,0
"COG1076",12,18,19,18,17,28
"COG1077",99,68,67,69,72,54
"COG1078",5,26,8,18,9,8
"COG1079",23,11,17,30,21,6
"COG1080",48,75,109,36,69,30
"COG1082",49,35,66,56,79,33
"COG1083",8,20,9,12,11,30
"COG1085",0,1,11,4,9,4
"COG1086",82,61,38,92,74,43
"COG1087",73,48,40,61,48,56
"COG1088",75,54,47,70,56,56
"COG1089",34,32,14,52,41,43
"COG1090",3,1,18,8,5,11
"COG1091",69,49,37,51,54,37
"COG1092",69,40,85,66,65,50
"COG1098",5,2,3,5,0,2
"COG1099",0,0,0,2,3,0
"COG1101",36,34,26,23,30,9
"COG1102",1,0,1,0,0,4
"COG1104",78,64,63,58,74,35
"COG1105",16,31,52,9,25,6
"COG1106",58,58,24,90,27,102
"COG1108",26,36,39,33,37,50
"COG1109",183,149,122,172,148,148
"COG1112",99,147,41,128,104,144
"COG1113",0,4,65,0,37,12
"COG1114",27,14,21,8,12,4
"COG1115",111,113,131,81,89,117
"COG1116",37,18,30,20,25,19
"COG1117",17,39,34,40,34,15
"COG1118",12,23,23,7,14,9
"COG1119",17,21,9,27,13,43
"COG1120",57,59,75,82,62,42
"COG1121",21,47,42,47,31,36
"COG1122",94,85,68,73,73,41
"COG1123",9,18,23,3,19,9
"COG1124",0,0,16,1,10,5
"COG1125",3,0,10,1,2,0
"COG1126",78,63,85,39,76,66
"COG1127",23,37,20,27,22,46
"COG1129",107,56,222,54,137,77
"COG1131",218,210,284,229,232,115
"COG1132",535,518,644,431,646,419
"COG1133",0,0,16,0,6,1
"COG1134",27,44,42,25,43,7
"COG1135",33,19,25,22,41,42
"COG1136",307,239,217,258,215,181
"COG1137",26,18,16,5,12,13
"COG1138",3,4,33,2,17,11
"COG1139",12,12,13,12,9,27
"COG1140",0,3,20,0,7,4
"COG1141",2,0,2,3,2,0
"COG1142",0,0,22,4,33,9
"COG1143",11,6,17,20,14,14
"COG1144",3,4,2,4,1,16
"COG1145",118,80,88,136,98,45
"COG1146",1,2,6,12,14,6
"COG1148",5,8,5,7,6,6
"COG1149",0,1,0,1,1,1
"COG1150",1,1,0,3,0,1
"COG1151",52,56,54,67,56,25
"COG1152",3,2,5,2,2,0
"COG1154",115,104,75,88,83,127
"COG1155",44,46,31,61,31,20
"COG1156",30,35,22,59,36,13
"COG1157",4,4,4,7,12,10
"COG1158",31,36,45,45,41,29
"COG1159",57,47,28,32,31,45
"COG1160",68,80,65,85,84,65
"COG1161",22,21,9,22,23,5
"COG1162",52,32,38,57,51,47
"COG1164",43,32,36,40,50,17
"COG1165",65,24,21,22,26,90
"COG1166",31,49,26,55,41,64
"COG1167",88,75,82,50,85,39
"COG1168",72,61,73,96,69,65
"COG1169",23,23,25,18,16,23
"COG1171",35,39,65,42,45,52
"COG1172",63,30,138,31,65,48
"COG1173",48,49,96,47,74,24
"COG1174",4,1,19,3,8,1
"COG1175",241,204,206,112,211,62
"COG1176",52,29,32,31,41,30
"COG1177",36,38,64,30,38,55
"COG1178",42,28,26,22,22,12
"COG1179",43,31,20,28,39,27
"COG1180",43,33,61,36,43,54
"COG1181",53,44,74,49,57,59
"COG1182",0,0,5,0,0,1
"COG1183",10,21,14,8,3,12
"COG1185",93,119,82,109,99,116
"COG1186",59,49,46,54,50,56
"COG1187",44,43,66,60,49,40
"COG1188",19,20,18,22,16,20
"COG1189",26,23,13,22,36,7
"COG1190",66,100,88,95,65,78
"COG1191",82,66,103,75,81,30
"COG1192",167,111,133,120,131,161
"COG1193",89,73,65,69,64,79
"COG1194",36,21,25,27,32,24
"COG1195",72,61,67,63,76,57
"COG1196",60,67,59,54,80,20
"COG1197",125,151,139,114,133,142
"COG1198",94,112,78,103,94,103
"COG1199",45,34,78,29,60,43
"COG1200",67,96,75,87,83,98
"COG1201",1,7,14,3,7,18
"COG1203",54,36,31,13,37,54
"COG1204",19,10,34,10,6,11
"COG1205",91,14,13,12,29,15
"COG1206",15,14,5,7,14,6
"COG1207",8,11,19,12,12,17
"COG1208",69,52,19,28,8,19
"COG1209",62,31,29,50,30,38
"COG1210",21,17,13,7,9,36
"COG1211",16,13,14,46,58,71
"COG1212",22,27,19,8,8,15
"COG1213",2,6,3,5,6,1
"COG1214",40,34,26,47,42,36
"COG1215",53,53,71,65,65,69
"COG1216",103,124,72,90,71,115
"COG1217",89,99,74,89,80,92
"COG1218",1,10,13,24,15,10
"COG1219",98,63,64,74,89,63
"COG1220",2,10,24,0,11,6
"COG1221",8,11,42,7,13,4
"COG1225",12,19,15,17,14,17
"COG1226",12,32,55,37,76,21
"COG1227",35,30,41,18,25,10
"COG1228",27,48,25,48,41,13
"COG1230",4,4,7,10,3,11
"COG1232",16,14,5,16,11,1
"COG1233",0,3,2,9,6,9
"COG1234",59,33,42,25,36,45
"COG1235",64,47,47,71,55,48
"COG1236",25,19,29,21,22,15
"COG1237",7,2,3,6,7,15
"COG1238",15,10,7,11,17,23
"COG1239",1,6,2,0,4,3
"COG1240",0,1,1,0,4,0
"COG1242",33,39,33,27,29,34
"COG1243",5,4,0,3,3,1
"COG1246",2,0,14,3,8,4
"COG1247",16,26,23,24,24,18
"COG1249",25,77,86,86,69,33
"COG1250",11,14,49,14,46,13
"COG1251",1,1,27,1,23,4
"COG1252",12,7,10,11,15,30
"COG1253",115,111,107,153,119,135
"COG1254",3,4,6,2,1,3
"COG1256",25,25,35,18,44,32
"COG1259",9,4,2,12,7,3
"COG1260",29,21,9,37,10,42
"COG1261",1,0,7,0,3,2
"COG1262",46,43,11,56,66,36
"COG1263",58,88,196,33,91,39
"COG1264",60,80,181,34,82,51
"COG1266",44,56,36,43,44,45
"COG1267",6,10,4,7,5,9
"COG1268",11,18,17,19,11,6
"COG1269",46,47,36,55,46,25
"COG1270",13,29,22,23,25,20
"COG1271",24,32,20,33,32,34
"COG1272",28,14,18,14,16,17
"COG1274",5,2,1,14,13,0
"COG1275",1,0,2,2,5,1
"COG1276",0,0,5,0,6,2
"COG1277",14,13,9,30,28,2
"COG1278",6,3,20,5,14,2
"COG1279",1,2,8,2,5,5
"COG1280",4,21,20,19,17,5
"COG1281",33,14,33,17,16,9
"COG1282",0,1,1,0,3,6
"COG1283",128,105,108,36,32,36
"COG1284",112,120,71,92,88,107
"COG1285",18,7,23,15,21,16
"COG1286",0,0,9,4,5,2
"COG1287",1,0,0,0,0,1
"COG1288",21,10,40,16,20,14
"COG1289",0,2,75,0,40,11
"COG1291",8,2,21,2,9,4
"COG1292",6,21,52,8,25,10
"COG1293",64,39,31,31,31,7
"COG1294",18,34,28,35,34,44
"COG1295",36,35,40,9,11,11
"COG1296",21,30,23,21,30,18
"COG1297",44,40,32,39,32,60
"COG1298",18,9,20,12,25,14
"COG1299",35,33,85,32,52,32
"COG1300",3,1,0,0,0,0
"COG1301",22,14,25,37,62,79
"COG1302",15,15,15,18,22,5
"COG1304",7,23,16,12,11,5
"COG1305",63,45,31,36,32,14
"COG1306",5,1,3,2,7,2
"COG1307",92,71,84,49,94,34
"COG1309",112,66,161,65,116,37
"COG1310",2,4,5,0,5,0
"COG1312",42,66,32,48,46,44
"COG1313",14,14,16,15,16,1
"COG1314",3,2,5,0,3,1
"COG1315",10,11,12,11,17,5
"COG1316",20,21,15,37,52,24
"COG1317",1,1,12,2,3,1
"COG1319",6,22,28,7,19,7
"COG1320",1,0,0,1,0,2
"COG1321",11,11,19,10,13,3
"COG1322",31,39,35,32,32,45
"COG1323",23,15,18,3,12,1
"COG1324",0,1,6,0,3,2
"COG1327",17,12,15,15,15,8
"COG1328",206,114,115,139,133,111
"COG1329",2,3,0,4,1,1
"COG1330",0,0,23,0,10,8
"COG1331",0,0,0,0,0,1
"COG1332",2,0,1,1,3,1
"COG1333",3,1,1,4,3,5
"COG1335",22,21,52,12,23,29
"COG1337",0,0,6,1,5,1
"COG1338",6,2,11,4,6,8
"COG1342",9,19,7,15,4,1
"COG1343",10,3,8,2,5,10
"COG1344",42,26,34,23,46,60
"COG1345",6,7,20,11,17,8
"COG1346",34,33,19,26,29,31
"COG1347",11,18,6,24,8,20
"COG1348",4,10,10,7,2,4
"COG1349",31,36,140,32,79,23
"COG1350",27,18,15,44,23,42
"COG1351",58,10,13,4,6,16
"COG1352",10,7,12,4,8,4
"COG1353",2,0,3,5,6,2
"COG1354",23,19,13,10,15,5
"COG1355",0,0,0,0,0,45
"COG1357",26,22,52,7,7,1
"COG1358",10,0,6,5,8,5
"COG1359",7,7,9,6,8,4
"COG1360",23,10,20,9,15,32
"COG1361",1,0,3,2,1,1
"COG1362",67,56,56,45,45,46
"COG1363",23,15,34,21,32,5
"COG1364",29,31,17,12,27,7
"COG1366",14,13,5,8,12,3
"COG1368",118,94,96,119,122,155
"COG1372",0,0,0,28,0,0
"COG1373",697,197,120,210,213,437
"COG1376",41,44,54,8,20,4
"COG1377",1,3,9,12,16,11
"COG1378",14,0,6,2,7,3
"COG1379",3,2,3,1,3,0
"COG1380",23,7,15,12,13,26
"COG1381",24,21,20,11,21,9
"COG1384",0,0,0,1,0,0
"COG1385",25,21,27,24,33,42
"COG1386",17,12,10,8,10,8
"COG1387",52,68,46,60,35,46
"COG1388",53,56,43,46,45,32
"COG1390",5,2,0,0,3,0
"COG1391",1,11,29,2,11,19
"COG1392",8,5,0,11,6,4
"COG1393",6,3,9,7,17,7
"COG1394",26,11,9,15,20,5
"COG1396",153,64,107,90,120,58
"COG1397",25,19,16,13,13,28
"COG1399",8,6,6,10,10,6
"COG1401",30,33,39,14,22,70
"COG1402",5,2,11,11,4,24
"COG1403",3,12,5,1,15,30
"COG1404",110,152,73,126,62,116
"COG1406",1,1,4,0,0,1
"COG1408",59,71,41,66,77,123
"COG1409",70,127,66,115,51,70
"COG1410",82,121,86,97,105,127
"COG1413",0,0,22,0,4,1
"COG1414",13,11,54,15,33,17
"COG1416",0,0,0,0,1,0
"COG1418",88,93,66,112,91,92
"COG1419",12,6,8,8,14,9
"COG1420",12,11,7,26,28,8
"COG1424",2,1,0,0,0,0
"COG1426",2,2,5,0,6,11
"COG1427",1,0,0,3,2,2
"COG1428",18,0,0,1,2,27
"COG1429",52,68,12,35,29,86
"COG1430",3,0,0,3,0,0
"COG1431",0,1,1,0,0,0
"COG1432",4,22,14,7,18,5
"COG1433",6,9,8,9,6,7
"COG1434",11,13,26,17,25,11
"COG1435",16,19,15,28,18,14
"COG1436",2,1,1,4,4,2
"COG1437",0,0,3,0,0,0
"COG1438",30,31,16,27,20,30
"COG1440",1,4,7,1,2,5
"COG1441",0,0,5,0,2,0
"COG1442",42,69,59,22,36,43
"COG1443",7,6,5,8,3,9
"COG1444",0,0,17,0,14,3
"COG1445",6,18,37,25,37,24
"COG1446",3,3,9,2,8,4
"COG1447",3,3,12,3,2,6
"COG1448",7,4,24,1,6,18
"COG1449",26,30,7,33,18,30
"COG1450",0,3,12,4,12,6
"COG1451",16,17,31,28,33,8
"COG1452",4,3,23,1,8,19
"COG1453",39,25,32,65,48,15
"COG1454",124,125,200,104,128,61
"COG1455",14,25,33,14,20,12
"COG1456",3,2,3,2,2,0
"COG1457",14,15,31,17,13,6
"COG1459",34,9,58,14,41,12
"COG1461",34,39,32,29,40,16
"COG1462",0,0,2,3,1,0
"COG1463",3,5,8,3,10,5
"COG1464",25,23,32,14,30,39
"COG1465",0,0,0,0,1,0
"COG1466",43,36,28,44,38,27
"COG1468",12,5,8,7,5,13
"COG1469",3,0,2,3,3,1
"COG1470",1,1,0,3,3,0
"COG1472",574,430,327,780,594,582
"COG1473",63,45,56,41,44,40
"COG1475",169,159,173,158,194,84
"COG1476",10,9,8,7,11,4
"COG1477",61,48,46,51,50,60
"COG1479",134,85,61,15,22,24
"COG1480",57,46,25,58,23,82
"COG1481",21,15,19,17,22,1
"COG1482",57,44,54,63,42,51
"COG1483",0,1,0,34,4,7
"COG1484",78,100,75,111,79,58
"COG1485",0,0,21,0,2,2
"COG1486",11,17,57,13,38,8
"COG1487",13,4,6,2,2,0
"COG1488",45,32,54,37,44,22
"COG1489",8,10,15,6,16,4
"COG1490",21,29,26,23,27,33
"COG1492",24,61,40,17,10,2
"COG1493",32,23,30,16,24,5
"COG1494",1,1,22,0,12,1
"COG1495",2,2,6,1,2,1
"COG1496",36,36,35,24,21,51
"COG1501",205,176,165,236,225,207
"COG1502",163,108,132,136,132,107
"COG1505",3,1,3,3,5,3
"COG1506",171,183,87,247,149,362
"COG1507",0,2,0,0,0,0
"COG1508",31,40,32,41,34,69
"COG1509",17,22,21,22,23,12
"COG1511",52,71,62,39,70,23
"COG1512",24,27,26,40,21,22
"COG1513",0,0,3,0,3,0
"COG1514",0,0,2,0,3,3
"COG1515",0,0,8,0,0,1
"COG1516",7,1,10,1,4,6
"COG1518",17,6,14,26,26,61
"COG1519",31,35,13,54,24,46
"COG1520",16,48,32,49,22,68
"COG1521",39,30,36,28,41,13
"COG1522",39,47,51,49,51,46
"COG1523",61,87,90,28,16,35
"COG1524",47,47,15,59,38,118
"COG1525",2,0,1,0,4,0
"COG1526",4,3,22,4,7,4
"COG1527",8,10,13,5,13,1
"COG1528",15,28,17,34,12,17
"COG1529",35,58,112,31,51,25
"COG1530",52,43,50,44,47,82
"COG1533",65,56,49,56,50,47
"COG1534",13,5,11,5,14,4
"COG1535",0,0,6,0,7,3
"COG1536",12,8,23,9,8,11
"COG1538",222,336,167,377,228,347
"COG1539",25,13,19,15,34,24
"COG1540",5,7,7,4,4,3
"COG1541",44,64,32,68,49,40
"COG1543",1,0,0,0,1,0
"COG1544",26,10,25,13,18,8
"COG1546",28,18,23,32,31,28
"COG1550",0,0,0,1,0,1
"COG1551",3,2,1,0,0,1
"COG1553",0,0,8,0,2,0
"COG1554",12,16,16,28,47,10
"COG1555",33,27,20,23,17,27
"COG1556",2,1,8,7,5,9
"COG1558",3,5,4,4,4,5
"COG1559",38,39,21,35,28,28
"COG1560",20,9,30,28,37,29
"COG1561",54,45,23,29,41,45
"COG1562",2,0,0,5,5,3
"COG1564",6,37,16,26,20,15
"COG1565",0,0,0,1,3,0
"COG1566",21,30,86,35,51,64
"COG1567",2,0,4,0,5,2
"COG1568",8,0,0,0,8,2
"COG1569",0,0,0,0,0,1
"COG1570",50,64,28,52,64,73
"COG1573",12,21,11,27,14,11
"COG1574",16,18,11,17,16,12
"COG1575",18,20,18,25,22,39
"COG1576",37,20,22,24,27,27
"COG1578",2,1,0,0,0,0
"COG1579",18,12,1,19,14,21
"COG1580",0,0,1,0,1,2
"COG1583",9,1,2,2,0,2
"COG1584",1,0,6,0,4,1
"COG1585",15,9,12,4,3,0
"COG1586",0,0,14,3,7,2
"COG1587",6,21,16,5,18,7
"COG1589",5,1,9,4,5,8
"COG1592",65,59,37,61,49,53
"COG1593",36,59,65,43,39,22
"COG1595",324,298,210,361,245,259
"COG1596",67,69,45,69,56,91
"COG1597",83,71,49,79,65,56
"COG1598",10,1,5,4,6,5
"COG1600",4,3,19,16,8,2
"COG1605",14,25,27,12,22,13
"COG1606",8,2,10,0,2,1
"COG1607",5,1,3,3,12,6
"COG1609",285,293,374,212,284,184
"COG1610",15,16,15,18,27,6
"COG1611",26,26,34,39,28,16
"COG1613",2,9,24,0,5,5
"COG1614",8,4,4,3,0,1
"COG1615",2,0,0,0,1,0
"COG1618",1,0,2,1,2,0
"COG1619",16,44,26,20,19,5
"COG1620",13,11,38,5,17,27
"COG1621",123,73,53,58,62,114
"COG1622",0,2,9,0,4,2
"COG1623",1,0,1,0,0,0
"COG1624",40,24,22,35,35,46
"COG1625",33,17,11,10,19,6
"COG1626",2,38,26,38,40,6
"COG1629",158,144,121,194,127,270
"COG1633",2,0,0,3,11,1
"COG1635",1,0,0,0,0,0
"COG1636",26,28,27,21,18,27
"COG1637",0,1,0,0,0,0
"COG1638",39,43,49,41,25,26
"COG1640",78,125,88,98,100,70
"COG1641",8,15,6,12,7,0
"COG1643",10,10,46,8,46,63
"COG1647",1,0,2,1,6,1
"COG1648",7,6,17,3,10,9
"COG1649",85,104,44,142,46,111
"COG1651",0,2,20,2,16,9
"COG1652",1,4,3,2,2,0
"COG1653",349,322,255,209,397,84
"COG1654",23,26,27,12,25,13
"COG1655",3,7,8,2,6,2
"COG1658",11,1,4,4,3,3
"COG1659",2,1,0,0,0,0
"COG1660",39,37,49,28,37,43
"COG1661",7,2,6,2,3,1
"COG1662",0,1,188,0,44,3
"COG1663",26,19,17,17,24,48
"COG1664",1,1,0,4,11,0
"COG1666",3,0,2,2,3,4
"COG1668",19,6,7,18,14,9
"COG1669",2,5,1,13,8,19
"COG1670",103,80,86,73,96,52
"COG1671",12,10,13,3,12,3
"COG1672",248,71,48,79,48,228
"COG1674",87,71,69,97,98,82
"COG1677",5,1,9,1,6,3
"COG1678",5,5,11,9,10,5
"COG1679",7,0,0,3,5,1
"COG1680",57,96,68,115,111,48
"COG1682",30,26,44,15,26,16
"COG1683",11,5,15,0,8,1
"COG1684",9,9,14,6,9,2
"COG1686",93,103,137,65,120,49
"COG1687",7,2,5,4,6,1
"COG1690",65,15,14,22,12,25
"COG1691",2,9,10,5,3,2
"COG1692",8,4,0,8,4,0
"COG1694",22,28,12,36,25,13
"COG1695",57,41,43,31,34,9
"COG1696",42,35,20,126,86,79
"COG1699",0,3,2,3,8,1
"COG1700",0,1,2,1,0,0
"COG1702",43,55,36,47,30,45
"COG1703",12,16,14,38,15,13
"COG1704",31,20,6,27,18,19
"COG1705",35,22,28,29,20,86
"COG1706",0,0,10,0,4,5
"COG1708",10,0,10,6,1,3
"COG1712",4,10,8,8,6,5
"COG1713",10,18,19,12,12,5
"COG1714",4,2,2,11,5,1
"COG1715",9,2,6,4,6,6
"COG1716",17,5,7,3,3,2
"COG1720",19,10,25,8,9,26
"COG1721",42,33,18,48,23,49
"COG1722",1,3,5,0,1,0
"COG1724",0,1,0,4,1,0
"COG1725",50,35,31,39,46,13
"COG1726",20,11,6,28,13,41
"COG1728",4,3,6,2,6,1
"COG1729",3,1,8,1,5,4
"COG1732",2,2,7,2,5,3
"COG1733",10,8,3,29,25,18
"COG1734",5,0,5,5,8,5
"COG1735",0,1,8,5,2,1
"COG1737",49,50,95,17,45,25
"COG1738",3,5,3,20,9,29
"COG1739",30,39,34,44,22,27
"COG1740",3,1,13,1,9,0
"COG1741",2,2,8,18,21,15
"COG1742",0,0,0,0,2,0
"COG1743",0,0,0,20,6,8
"COG1744",50,63,44,43,34,26
"COG1747",0,0,0,2,6,0
"COG1748",29,35,24,43,32,51
"COG1749",10,11,14,3,13,6
"COG1752",56,64,50,83,46,73
"COG1754",72,40,17,59,23,81
"COG1757",113,109,79,126,81,132
"COG1758",1,0,6,0,2,0
"COG1760",52,51,59,16,16,27
"COG1762",13,15,29,30,71,42
"COG1763",1,6,17,1,4,5
"COG1764",0,0,3,0,2,1
"COG1765",0,0,8,1,2,2
"COG1766",13,9,21,3,5,4
"COG1767",5,2,7,9,3,2
"COG1768",11,11,5,8,8,2
"COG1770",0,0,0,0,3,2
"COG1773",11,12,24,8,14,14
"COG1774",44,29,46,49,34,14
"COG1775",36,14,31,26,17,7
"COG1776",9,10,5,10,12,1
"COG1778",52,20,17,12,9,11
"COG1780",0,1,7,0,4,1
"COG1781",27,19,21,26,22,29
"COG1782",0,2,0,0,0,0
"COG1783",14,8,6,44,7,5
"COG1785",20,42,41,19,14,6
"COG1786",1,0,0,0,0,0
"COG1787",1,0,4,0,1,0
"COG1788",3,2,5,4,12,0
"COG1792",61,38,41,38,36,51
"COG1793",13,0,1,1,2,0
"COG1794",6,10,11,3,4,1
"COG1797",22,44,22,32,30,24
"COG1799",16,15,12,9,11,0
"COG1801",0,1,4,0,3,1
"COG1802",35,49,69,26,47,31
"COG1803",28,23,9,29,23,10
"COG1804",15,2,45,16,10,10
"COG1805",10,17,3,23,17,32
"COG1806",3,0,7,2,1,2
"COG1807",23,55,40,39,17,41
"COG1808",16,34,7,27,13,16
"COG1811",15,8,16,5,5,2
"COG1814",2,1,0,2,4,0
"COG1815",7,5,8,1,6,3
"COG1816",6,8,19,0,6,4
"COG1817",0,13,0,3,0,1
"COG1819",18,4,10,30,18,8
"COG1820",53,84,60,41,55,39
"COG1823",2,2,9,0,3,3
"COG1825",6,3,1,27,24,24
"COG1826",4,1,21,1,11,3
"COG1827",7,18,12,6,7,8
"COG1830",9,16,34,17,23,18
"COG1832",0,0,6,0,0,2
"COG1834",1,2,1,0,1,0
"COG1835",24,32,18,51,45,24
"COG1837",16,7,6,5,5,2
"COG1838",43,40,39,42,54,94
"COG1840",21,7,22,27,18,10
"COG1841",0,2,5,2,6,3
"COG1842",2,4,12,0,14,2
"COG1843",9,8,9,5,13,7
"COG1845",0,0,10,0,1,2
"COG1846",61,61,74,26,28,14
"COG1847",30,21,25,2,8,0
"COG1850",0,2,2,3,0,0
"COG1852",0,0,0,0,0,3
"COG1853",53,41,45,43,52,69
"COG1854",19,17,22,25,16,30
"COG1857",2,3,2,2,1,0
"COG1858",6,3,26,11,11,11
"COG1859",1,0,6,2,5,2
"COG1861",1,13,0,7,2,0
"COG1862",17,25,11,15,14,15
"COG1863",5,0,1,0,0,1
"COG1864",32,39,3,30,19,61
"COG1865",2,1,1,3,0,1
"COG1866",84,89,66,67,56,103
"COG1868",12,4,7,5,14,5
"COG1869",4,0,7,1,2,3
"COG1871",6,4,2,5,3,1
"COG1872",0,0,5,0,3,0
"COG1873",7,4,4,6,2,6
"COG1874",77,92,76,148,95,75
"COG1875",2,6,8,19,11,5
"COG1876",27,19,21,15,33,13
"COG1877",3,15,13,24,17,11
"COG1878",8,12,9,2,2,2
"COG1879",125,116,213,112,151,149
"COG1881",3,1,8,0,6,3
"COG1882",95,137,159,37,41,41
"COG1883",79,88,38,103,69,36
"COG1884",49,76,41,89,60,44
"COG1886",7,4,16,5,10,5
"COG1887",48,41,28,52,28,15
"COG1893",27,58,46,39,34,19
"COG1894",11,9,8,44,35,21
"COG1895",18,2,5,8,5,8
"COG1896",17,23,42,9,21,6
"COG1897",50,38,27,33,35,40
"COG1898",72,40,30,53,57,52
"COG1899",0,0,1,0,0,0
"COG1900",1,0,0,0,0,0
"COG1902",48,56,76,61,61,36
"COG1903",19,44,24,27,30,8
"COG1904",41,46,40,48,44,68
"COG1905",13,6,4,7,10,6
"COG1906",7,1,1,0,0,0
"COG1908",2,3,4,1,2,2
"COG1910",10,6,4,1,3,4
"COG1912",0,2,1,0,0,0
"COG1913",1,0,0,0,0,13
"COG1914",10,28,17,23,13,11
"COG1915",1,0,0,3,1,0
"COG1917",32,45,30,55,31,36
"COG1918",52,90,51,48,54,82
"COG1921",1,1,21,3,10,3
"COG1922",11,18,23,16,18,76
"COG1923",2,0,7,2,3,6
"COG1924",91,71,106,70,84,138
"COG1925",23,26,66,12,46,6
"COG1928",11,2,3,2,4,0
"COG1929",20,33,32,28,20,34
"COG1930",0,0,0,1,0,0
