"","NLF007","NOM026","DOM013","NOF009","DLM020","DOM026"
"COG0789",53,121,55,54,48,62
"COG0790",30,55,29,20,22,23
"COG0791",147,89,89,38,56,79
"COG0792",23,21,19,23,11,20
"COG0793",221,143,198,400,269,237
"COG0794",13,35,19,37,19,19
"COG0795",40,29,51,71,36,21
"COG0796",17,17,14,42,31,44
"COG0797",2,6,2,1,1,0
"COG0798",1,1,5,4,2,6
"COG0799",20,20,18,21,12,21
"COG0800",32,40,28,26,27,31
"COG0801",6,7,8,17,18,16
"COG0802",28,34,34,27,12,20
"COG0803",41,41,28,33,30,24
"COG0804",11,22,12,3,1,5
"COG0805",25,17,25,30,33,21
"COG0806",30,29,18,12,5,16
"COG0807",43,41,34,38,48,23
"COG0809",78,57,71,96,85,69
"COG0810",0,6,0,2,3,0
"COG0811",30,45,49,85,46,45
"COG0812",48,42,79,27,29,34
"COG0813",12,27,33,5,3,5
"COG0814",5,56,15,10,5,3
"COG0815",2,10,8,5,2,0
"COG0816",21,21,23,24,13,27
"COG0817",13,23,17,27,14,17
"COG0818",7,15,19,18,9,12
"COG0819",12,15,6,1,1,1
"COG0820",75,46,57,34,39,60
"COG0821",62,44,65,73,76,49
"COG0822",45,39,54,34,27,43
"COG0823",24,45,9,75,81,51
"COG0824",14,24,25,31,27,41
"COG0825",26,38,31,8,7,36
"COG0826",144,130,161,109,107,175
"COG0827",241,74,143,53,106,251
"COG0828",3,9,1,2,2,7
"COG0829",8,21,4,1,0,4
"COG0830",6,15,3,2,0,2
"COG0831",5,10,1,0,0,0
"COG0832",3,8,2,0,0,2
"COG0833",0,3,2,1,0,0
"COG0834",125,258,94,75,69,82
"COG0835",28,32,3,1,12,14
"COG0836",45,50,48,67,55,64
"COG0837",0,6,0,1,1,0
"COG0838",10,13,8,10,13,4
"COG0839",16,6,9,24,15,13
"COG0840",293,301,44,46,132,163
"COG0841",427,257,432,772,932,461
"COG0842",122,82,106,164,201,92
"COG0843",0,5,0,1,0,0
"COG0845",314,215,339,617,661,377
"COG0846",67,69,60,29,30,50
"COG0847",27,32,41,56,36,24
"COG0848",3,8,7,4,5,0
"COG0849",46,31,43,36,39,17
"COG0850",13,15,8,1,4,4
"COG0851",5,9,7,3,2,2
"COG0852",26,9,19,45,30,43
"COG0853",26,5,13,20,17,17
"COG0854",10,9,21,34,21,14
"COG0855",74,65,74,88,100,98
"COG0857",0,3,0,1,1,0
"COG0858",22,25,26,26,19,17
"COG0859",18,68,33,42,35,26
"COG0860",80,131,87,54,46,63
"COG0861",0,43,14,4,4,0
"COG0863",82,36,44,36,53,49
"COG0864",1,5,0,3,0,0
"COG1001",13,9,5,16,12,13
"COG1002",67,34,43,70,23,29
"COG1003",31,13,51,60,55,33
"COG1004",67,50,103,73,77,66
"COG1005",28,16,16,31,28,18
"COG1006",1,0,1,1,2,0
"COG1007",26,18,23,46,36,26
"COG1008",34,10,26,47,48,19
"COG1009",15,8,11,55,46,25
"COG1010",15,14,12,20,7,20
"COG1011",67,79,81,66,75,115
"COG1012",56,155,102,96,62,95
"COG1013",156,94,180,186,160,133
"COG1014",202,121,215,249,222,167
"COG1015",29,26,27,9,5,14
"COG1017",0,14,2,4,0,0
"COG1018",0,17,4,4,2,0
"COG1020",47,57,58,38,24,85
"COG1021",0,5,1,0,1,0
"COG1022",124,97,212,233,199,122
"COG1023",0,0,1,0,0,0
"COG1024",18,39,18,9,8,7
"COG1025",0,6,0,0,2,0
"COG1026",49,39,35,10,20,42
"COG1027",12,17,33,54,36,26
"COG1028",211,255,195,258,289,189
"COG1030",4,3,5,6,6,0
"COG1032",123,140,155,48,41,52
"COG1033",64,57,61,21,39,52
"COG1034",21,28,37,15,30,29
"COG1035",26,32,32,51,41,34
"COG1038",14,12,13,23,24,10
"COG1039",2,4,2,2,5,1
"COG1040",38,56,61,12,5,13
"COG1041",2,1,2,0,4,9
"COG1042",17,10,24,43,40,23
"COG1043",28,26,29,61,53,25
"COG1044",23,23,29,51,27,19
"COG1045",38,52,48,34,51,57
"COG1047",13,13,7,12,12,10
"COG1048",96,71,65,87,70,106
"COG1049",0,16,1,2,2,0
"COG1051",31,25,29,50,45,43
"COG1052",69,65,69,79,79,76
"COG1053",100,118,123,203,91,93
"COG1054",0,3,0,0,1,0
"COG1055",41,31,48,12,18,20
"COG1056",0,13,0,0,1,0
"COG1057",36,28,30,27,20,34
"COG1058",20,9,20,14,19,6
"COG1059",0,3,0,2,1,0
"COG1060",70,39,59,88,71,92
"COG1061",76,76,204,59,61,146
"COG1062",0,6,0,0,0,0
"COG1063",68,87,69,79,74,90
"COG1064",0,7,0,4,4,1
"COG1066",56,49,55,54,47,52
"COG1067",6,26,24,4,1,0
"COG1069",14,11,1,2,5,11
"COG1070",117,153,146,142,148,131
"COG1071",9,9,6,22,42,6
"COG1072",0,7,0,0,1,1
"COG1073",89,101,114,172,121,118
"COG1074",103,88,155,65,55,75
"COG1075",8,0,1,1,2,3
"COG1076",5,13,6,23,15,10
"COG1077",65,69,99,58,47,70
"COG1078",8,19,11,39,14,18
"COG1079",25,19,21,21,10,10
"COG1080",73,75,41,21,22,66
"COG1082",49,96,35,72,47,23
"COG1083",35,25,5,19,19,26
"COG1085",0,8,2,1,2,0
"COG1086",80,84,74,120,95,88
"COG1087",62,48,77,44,39,41
"COG1088",66,51,57,80,68,61
"COG1089",47,15,23,57,35,23
"COG1090",1,11,1,9,21,7
"COG1091",42,46,35,58,58,42
"COG1092",73,75,62,61,56,60
"COG1098",2,1,7,1,0,8
"COG1101",32,34,18,15,11,25
"COG1104",89,79,71,25,33,84
"COG1105",31,40,27,10,13,30
"COG1106",62,80,50,101,53,100
"COG1108",47,42,23,39,23,22
"COG1109",173,145,199,140,107,155
"COG1112",114,51,147,150,217,152
"COG1113",0,64,11,5,7,0
"COG1114",11,33,20,13,7,4
"COG1115",99,146,75,81,71,101
"COG1116",28,60,22,32,17,22
"COG1117",37,29,29,30,34,40
"COG1118",18,33,19,1,4,31
"COG1119",12,19,20,28,40,24
"COG1120",34,90,64,70,63,48
"COG1121",9,11,9,38,23,34
"COG1122",105,87,108,28,38,118
"COG1123",5,32,8,8,11,9
"COG1124",2,12,5,2,6,3
"COG1125",1,8,2,4,4,4
"COG1126",72,121,50,13,13,14
"COG1127",23,17,23,35,28,21
"COG1129",110,174,44,64,28,82
"COG1131",322,289,195,176,214,376
"COG1132",755,669,480,273,370,631
"COG1133",0,2,0,0,0,0
"COG1134",48,51,29,37,23,33
"COG1135",24,21,34,3,12,15
"COG1136",296,222,252,202,199,279
"COG1137",11,18,24,35,27,19
"COG1138",0,20,2,7,4,0
"COG1139",18,15,11,21,28,20
"COG1140",0,6,3,1,2,0
"COG1141",2,1,0,2,1,0
"COG1142",4,22,1,7,3,3
"COG1143",8,6,4,7,7,9
"COG1144",2,3,11,10,2,1
"COG1145",100,116,127,107,130,97
"COG1146",19,10,4,14,13,17
"COG1148",4,7,10,13,5,12
"COG1149",0,7,1,0,9,0
"COG1150",1,1,2,1,1,3
"COG1151",51,69,36,15,19,29
"COG1152",1,6,0,1,2,2
"COG1154",112,81,105,102,84,89
"COG1155",55,23,57,73,54,55
"COG1156",36,20,35,42,37,59
"COG1157",18,22,2,5,6,7
"COG1158",57,44,38,27,26,39
"COG1159",33,35,59,35,31,34
"COG1160",84,78,93,84,82,105
"COG1161",22,21,28,7,12,15
"COG1162",58,37,39,38,43,46
"COG1164",39,45,29,10,11,23
"COG1165",28,22,34,31,38,42
"COG1166",32,12,24,41,39,34
"COG1167",100,155,83,40,38,86
"COG1168",57,81,51,102,71,71
"COG1169",10,15,12,31,21,21
"COG1171",33,82,35,43,27,37
"COG1172",48,88,21,39,19,48
"COG1173",27,42,17,30,35,51
"COG1174",1,10,3,12,6,3
"COG1175",229,185,72,23,22,66
"COG1176",37,52,24,25,21,30
"COG1177",14,24,13,32,29,28
"COG1178",31,53,19,33,7,3
"COG1179",34,33,40,30,25,40
"COG1180",35,67,42,39,39,31
"COG1181",63,80,49,45,30,53
"COG1182",3,8,0,0,2,4
"COG1183",26,18,23,37,20,46
"COG1184",0,1,0,0,0,0
"COG1185",109,81,123,79,88,75
"COG1186",77,46,63,56,48,45
"COG1187",49,83,73,47,35,45
"COG1188",11,28,17,10,16,11
"COG1189",17,3,6,8,4,26
"COG1190",80,84,99,80,70,69
"COG1191",29,26,37,20,23,84
"COG1192",135,116,148,61,74,151
"COG1193",102,70,97,46,65,100
"COG1194",32,24,26,24,32,34
"COG1195",63,67,60,57,48,70
"COG1196",68,55,105,27,27,81
"COG1197",118,136,155,87,120,123
"COG1198",97,84,101,84,63,96
"COG1199",53,78,34,15,14,29
"COG1200",73,57,99,51,70,85
"COG1201",1,0,1,0,0,0
"COG1203",52,24,36,39,23,29
"COG1204",14,17,23,4,23,10
"COG1205",16,6,6,8,21,0
"COG1206",13,9,29,3,1,2
"COG1207",9,35,15,6,1,16
"COG1208",65,32,47,86,72,74
"COG1209",43,41,44,54,43,53
"COG1210",8,36,17,11,3,7
"COG1211",52,66,51,49,40,53
"COG1212",13,16,25,34,34,16
"COG1213",8,4,1,8,12,4
"COG1214",29,38,42,41,25,38
"COG1215",41,51,66,81,103,60
"COG1216",34,23,43,139,112,94
"COG1217",96,83,99,84,78,71
"COG1218",10,16,22,13,8,6
"COG1219",69,80,94,15,25,26
"COG1220",2,13,6,5,1,0
"COG1221",4,33,24,7,4,17
"COG1225",3,5,6,23,17,19
"COG1226",10,45,22,15,9,11
"COG1227",37,34,40,10,15,23
"COG1228",35,24,35,57,50,22
"COG1230",3,7,5,9,9,1
"COG1232",25,11,30,15,26,13
"COG1233",3,13,7,22,6,18
"COG1234",48,46,30,42,39,42
"COG1235",71,41,67,69,59,49
"COG1236",33,25,55,12,10,20
"COG1237",7,9,7,12,9,6
"COG1238",6,19,10,12,17,14
"COG1239",1,1,0,0,1,0
"COG1240",4,0,1,0,0,0
"COG1242",35,40,49,30,24,23
"COG1243",3,6,27,0,1,3
"COG1246",1,8,4,1,0,0
"COG1247",21,25,22,18,16,23
"COG1249",49,59,46,109,115,79
"COG1250",15,27,16,2,7,5
"COG1251",1,20,1,3,3,5
"COG1252",9,7,6,18,23,1
"COG1253",128,103,108,119,133,80
"COG1254",4,11,1,0,1,2
"COG1256",52,40,10,6,16,15
"COG1257",0,0,0,2,0,0
"COG1259",14,4,4,12,14,8
"COG1260",20,8,13,25,21,15
"COG1261",0,0,0,1,0,0
"COG1262",33,25,27,83,97,31
"COG1263",79,229,87,53,27,86
"COG1264",60,172,75,35,39,77
"COG1266",31,56,25,44,35,48
"COG1267",4,9,7,14,5,1
"COG1268",15,20,30,4,9,19
"COG1269",44,29,73,55,45,75
"COG1270",20,27,18,16,16,22
"COG1271",25,28,32,28,30,8
"COG1272",24,26,23,24,26,43
"COG1273",0,0,0,0,0,3
"COG1274",11,1,7,2,3,0
"COG1275",0,17,6,1,3,0
"COG1276",0,7,0,3,1,0
"COG1277",24,18,19,12,17,19
"COG1278",5,24,4,4,4,6
"COG1279",0,5,9,3,3,0
"COG1280",5,24,7,18,11,2
"COG1281",29,42,24,6,7,24
"COG1282",2,8,0,0,1,0
"COG1283",136,107,96,90,68,94
"COG1284",91,105,104,101,75,98
"COG1285",17,25,21,18,14,10
"COG1286",0,5,0,2,0,0
"COG1288",22,53,20,24,12,12
"COG1289",0,63,1,8,6,0
"COG1291",9,12,3,2,4,4
"COG1292",6,44,3,10,14,15
"COG1293",52,45,62,17,14,28
"COG1294",14,28,25,44,37,25
"COG1295",40,53,24,31,30,38
"COG1296",31,31,15,3,4,2
"COG1297",48,38,39,51,47,27
"COG1298",24,12,4,8,6,10
"COG1299",33,61,43,20,22,40
"COG1300",1,1,14,3,7,11
"COG1301",47,97,67,46,50,54
"COG1302",30,37,23,8,5,14
"COG1304",11,24,10,6,7,8
"COG1305",64,18,37,28,42,28
"COG1306",5,9,4,1,0,0
"COG1307",116,120,56,18,37,84
"COG1309",103,150,101,65,45,103
"COG1310",2,7,1,0,1,5
"COG1312",40,41,40,62,52,33
"COG1313",19,15,19,4,9,23
"COG1314",1,9,1,0,0,0
"COG1315",21,26,0,5,14,7
"COG1316",79,49,83,17,21,67
"COG1317",1,7,0,0,1,0
"COG1319",12,16,17,12,5,16
"COG1320",0,0,0,0,2,0
"COG1321",33,20,17,2,4,21
"COG1322",42,22,33,39,29,25
"COG1323",22,21,32,8,9,24
"COG1324",0,7,0,0,0,0
"COG1327",18,22,15,4,10,18
"COG1328",169,117,164,122,88,103
"COG1329",1,1,10,0,0,0
"COG1330",0,22,1,1,0,1
"COG1331",1,0,0,3,0,0
"COG1332",2,3,4,0,1,2
"COG1333",4,2,4,6,18,6
"COG1335",19,44,18,14,17,18
"COG1337",3,6,1,1,2,2
"COG1338",9,10,1,2,7,5
"COG1342",10,9,11,3,7,3
"COG1343",3,7,4,13,6,8
"COG1344",74,78,18,5,21,32
"COG1345",14,11,3,2,5,4
"COG1346",36,31,28,26,33,27
"COG1347",12,14,12,33,16,11
"COG1348",4,2,7,8,4,4
"COG1349",39,97,45,41,38,62
"COG1350",25,14,16,36,42,32
"COG1351",21,9,19,5,4,16
"COG1352",11,21,3,3,4,5
"COG1353",8,22,2,5,0,7
"COG1354",24,20,40,8,11,14
"COG1357",3,4,9,14,16,14
"COG1358",8,14,8,6,2,12
"COG1359",8,3,7,7,9,4
"COG1360",23,3,7,15,22,17
"COG1361",3,3,1,0,0,0
"COG1362",61,67,67,16,24,62
"COG1363",33,25,25,12,17,30
"COG1364",53,20,31,7,9,41
"COG1366",17,24,14,3,5,32
"COG1368",130,86,125,64,104,108
"COG1373",289,120,230,144,260,303
"COG1376",41,70,63,15,13,53
"COG1377",17,13,5,0,4,9
"COG1378",4,5,1,3,0,7
"COG1379",1,4,15,0,1,1
"COG1380",18,26,9,9,13,20
"COG1381",30,24,35,2,7,22
"COG1384",0,1,0,0,0,0
"COG1385",35,37,32,11,15,26
"COG1386",18,18,22,3,1,6
"COG1387",48,65,53,54,51,57
"COG1388",68,59,69,22,18,64
"COG1390",0,1,3,1,0,0
"COG1391",0,19,0,8,2,0
"COG1392",1,12,9,15,6,10
"COG1393",15,20,13,8,10,16
"COG1394",25,5,17,12,17,28
"COG1396",112,155,117,53,63,104
"COG1397",25,15,8,15,16,5
"COG1399",21,15,21,3,7,14
"COG1401",42,32,22,26,38,26
"COG1402",4,15,5,12,22,10
"COG1403",6,4,20,0,1,4
"COG1404",148,117,147,134,143,140
"COG1406",2,1,1,0,1,2
"COG1408",55,52,58,70,63,45
"COG1409",70,71,162,136,105,55
"COG1410",99,107,87,117,89,119
"COG1413",1,2,1,1,0,0
"COG1414",9,30,18,17,13,1
"COG1416",0,0,1,1,0,0
"COG1418",111,62,88,76,63,99
"COG1419",11,8,2,0,6,5
"COG1420",7,14,18,6,7,29
"COG1424",0,1,1,2,0,0
"COG1426",0,5,1,2,0,0
"COG1427",0,5,4,0,0,0
"COG1428",0,9,4,1,0,0
"COG1429",14,11,46,93,87,33
"COG1430",3,0,2,0,0,0
"COG1431",0,0,0,0,0,3
"COG1432",6,19,4,7,3,22
"COG1433",11,15,5,6,9,9
"COG1434",23,37,11,13,9,26
"COG1435",30,16,36,27,15,10
"COG1436",2,0,1,0,0,0
"COG1437",0,3,0,0,0,0
"COG1438",23,25,30,26,23,27
"COG1440",2,38,5,4,1,3
"COG1441",0,4,0,2,0,0
"COG1442",50,64,42,39,34,34
"COG1443",8,7,2,7,13,8
"COG1444",0,2,0,1,1,1
"COG1445",42,57,27,16,15,36
"COG1446",2,15,2,22,11,10
"COG1447",2,21,5,1,4,7
"COG1448",2,23,9,3,2,1
"COG1449",16,2,7,27,21,9
"COG1450",1,7,1,9,1,0
"COG1451",41,17,36,29,26,27
"COG1452",0,16,1,2,2,0
"COG1453",45,36,46,32,41,35
"COG1454",158,163,199,36,20,54
"COG1455",25,53,13,12,6,33
"COG1456",4,3,3,0,0,5
"COG1457",10,30,12,3,5,21
"COG1459",29,41,36,9,9,16
"COG1461",45,36,38,7,15,31
"COG1462",0,4,0,0,0,0
"COG1463",5,8,4,4,5,0
"COG1464",17,51,21,18,8,13
"COG1465",0,2,1,0,0,0
"COG1466",48,31,63,36,37,42
"COG1468",17,15,3,3,8,7
"COG1469",1,7,4,2,0,0
"COG1470",1,0,2,5,12,7
"COG1472",607,237,386,538,662,537
"COG1473",35,143,60,95,26,25
"COG1475",155,113,180,85,117,165
"COG1476",11,17,9,3,4,23
"COG1477",15,20,16,47,59,37
"COG1479",75,70,74,49,70,129
"COG1480",47,32,35,79,57,72
"COG1481",32,36,15,8,7,33
"COG1482",56,47,67,54,63,50
"COG1483",3,4,0,5,4,16
"COG1484",128,95,104,213,57,115
"COG1485",0,8,0,0,1,0
"COG1486",12,59,19,11,7,21
"COG1487",3,5,0,2,7,5
"COG1488",65,56,51,18,39,44
"COG1489",11,20,8,3,1,9
"COG1490",28,33,32,30,22,42
"COG1492",37,36,39,43,52,36
"COG1493",28,21,16,12,8,20
"COG1494",2,13,2,4,3,0
"COG1495",0,3,0,1,4,0
"COG1496",29,38,32,30,29,41
"COG1501",211,112,144,220,286,267
"COG1502",118,137,92,90,105,97
"COG1505",4,0,2,7,17,9
"COG1506",161,63,195,107,105,78
"COG1508",34,32,34,59,41,37
"COG1509",20,12,17,48,34,27
"COG1511",85,97,57,6,24,86
"COG1512",37,26,35,31,38,34
"COG1513",0,0,0,0,1,0
"COG1514",0,2,1,1,0,0
"COG1515",0,4,0,0,0,0
"COG1516",6,12,3,5,1,3
"COG1518",24,54,19,23,29,44
"COG1519",17,28,39,42,44,36
"COG1520",39,26,37,73,81,34
"COG1521",36,31,36,20,22,37
"COG1522",48,61,41,44,45,43
"COG1523",73,82,63,75,82,90
"COG1524",44,14,57,92,85,54
"COG1525",4,15,2,3,1,0
"COG1526",4,17,4,4,0,3
"COG1527",11,9,15,5,2,15
"COG1528",23,21,33,43,43,31
"COG1529",18,27,10,43,9,43
"COG1530",39,60,45,46,57,30
"COG1533",22,18,30,60,55,72
"COG1534",13,15,12,2,7,8
"COG1535",0,4,0,1,0,0
"COG1536",18,12,2,4,4,3
"COG1538",74,45,67,508,505,277
"COG1539",21,21,22,17,5,14
"COG1540",2,7,9,1,1,3
"COG1541",43,25,58,75,103,51
"COG1543",0,0,19,0,0,0
"COG1544",21,33,23,11,9,29
"COG1546",29,25,27,15,28,27
"COG1550",0,3,1,0,0,0
"COG1551",3,8,0,0,2,0
"COG1553",0,11,1,0,0,0
"COG1554",30,14,20,33,39,28
"COG1555",26,27,20,26,22,19
"COG1556",2,10,7,6,4,5
"COG1558",2,5,0,1,1,2
"COG1559",32,24,44,24,29,11
"COG1560",18,28,36,26,26,22
"COG1561",32,47,48,35,36,41
"COG1562",1,0,0,0,0,0
"COG1564",25,19,20,16,14,32
"COG1566",10,62,21,50,35,17
"COG1567",0,2,9,0,0,2
"COG1568",2,0,0,4,27,15
"COG1569",0,0,1,0,0,1
"COG1570",32,50,69,54,42,55
"COG1573",27,13,44,13,26,16
"COG1574",6,32,20,19,11,6
"COG1575",12,17,6,35,37,8
"COG1576",25,36,39,24,19,29
"COG1577",0,2,0,1,0,1
"COG1578",0,0,0,1,0,1
"COG1579",8,2,14,22,20,19
"COG1582",2,2,0,0,0,0
"COG1583",3,12,0,0,1,2
"COG1584",0,8,1,0,1,0
"COG1585",11,11,27,3,5,20
"COG1586",3,12,6,1,1,1
"COG1587",4,22,13,9,6,26
"COG1589",11,12,28,2,1,1
"COG1592",30,30,23,52,49,56
"COG1593",45,60,38,62,29,37
"COG1595",304,249,281,497,502,381
"COG1596",51,21,51,103,104,59
"COG1597",63,32,75,58,68,61
"COG1598",10,10,19,8,0,4
"COG1600",3,5,0,6,16,2
"COG1605",16,18,24,10,6,17
"COG1606",6,14,7,5,2,3
"COG1607",6,5,4,4,2,0
"COG1609",278,359,201,173,228,286
"COG1610",24,18,30,20,16,30
"COG1611",29,42,21,33,35,28
"COG1613",17,19,11,3,4,14
"COG1614",5,4,3,1,2,9
"COG1615",1,2,16,0,0,0
"COG1618",0,0,0,0,0,2
"COG1619",32,34,27,8,11,21
"COG1620",4,16,15,19,28,7
"COG1621",70,82,82,59,92,81
"COG1622",0,3,0,2,0,0
"COG1623",0,16,13,1,0,0
"COG1624",45,20,37,19,27,37
"COG1625",26,16,15,5,7,15
"COG1626",17,9,16,49,36,23
"COG1629",154,129,149,104,76,43
"COG1633",0,0,3,0,0,0
"COG1635",0,0,2,4,2,1
"COG1636",27,32,18,17,21,26
"COG1637",0,0,0,0,1,0
"COG1638",46,54,30,57,30,20
"COG1640",122,82,95,25,31,37
"COG1641",7,13,10,1,7,7
"COG1643",4,29,4,6,2,0
"COG1647",1,5,2,1,0,0
"COG1648",5,23,8,6,4,15
"COG1649",23,10,29,174,107,104
"COG1651",1,24,3,7,3,8
"COG1652",9,7,6,1,2,4
"COG1653",414,244,132,70,95,299
"COG1654",19,40,17,6,3,22
"COG1655",12,6,3,0,6,4
"COG1658",6,11,9,2,4,0
"COG1659",0,0,1,4,6,0
"COG1660",41,46,47,35,37,42
"COG1661",1,12,13,2,1,3
"COG1662",0,2,1,4,6,0
"COG1663",17,24,28,52,34,24
"COG1664",3,4,1,8,4,0
"COG1666",0,9,2,0,2,0
"COG1668",41,12,32,5,5,2
"COG1669",5,5,4,33,14,11
"COG1670",89,118,68,101,107,91
"COG1671",8,24,8,0,2,10
"COG1672",85,32,40,69,82,73
"COG1674",110,58,207,54,78,118
"COG1677",8,10,2,0,2,5
"COG1678",12,12,8,14,16,10
"COG1679",2,3,8,0,0,0
"COG1680",85,64,75,109,111,84
"COG1682",41,30,30,24,10,31
"COG1683",8,15,7,2,2,4
"COG1684",7,9,1,5,4,4
"COG1686",122,136,116,20,47,102
"COG1687",10,5,8,4,3,0
"COG1688",0,1,0,1,0,0
"COG1690",18,1,8,14,22,10
"COG1691",7,15,10,6,3,10
"COG1692",2,7,23,3,1,10
"COG1694",23,25,19,12,7,17
"COG1695",55,39,25,26,27,45
"COG1696",122,79,100,62,71,90
"COG1699",6,12,2,1,4,3
"COG1700",6,1,0,1,11,0
"COG1702",49,31,35,33,33,41
"COG1703",20,4,23,32,33,18
"COG1704",20,19,43,44,43,22
"COG1705",29,16,15,37,58,51
"COG1708",9,5,9,8,22,2
"COG1712",2,3,8,7,8,24
"COG1713",16,13,31,5,8,12
"COG1714",2,4,2,5,14,7
"COG1715",4,0,9,16,0,2
"COG1716",21,12,8,0,5,7
"COG1720",11,10,13,4,7,8
"COG1721",14,8,11,43,52,25
"COG1722",4,2,6,1,0,0
"COG1724",0,0,2,0,0,0
"COG1725",42,62,23,20,23,50
"COG1726",25,12,22,41,28,13
"COG1728",9,6,0,0,4,1
"COG1729",2,7,1,2,1,0
"COG1732",5,5,6,12,8,2
"COG1733",34,49,23,30,23,36
"COG1734",4,11,3,4,2,0
"COG1735",3,6,4,0,0,0
"COG1737",39,103,49,26,35,56
"COG1738",14,12,12,21,18,14
"COG1739",29,27,40,34,31,26
"COG1740",1,5,2,2,0,0
"COG1741",11,26,20,34,42,15
"COG1742",1,2,0,3,0,0
"COG1743",0,8,0,3,3,24
"COG1744",46,64,39,13,14,32
"COG1748",46,35,38,36,52,36
"COG1749",17,10,5,2,4,4
"COG1752",65,30,74,125,124,71
"COG1754",37,17,35,55,49,45
"COG1755",0,0,0,0,6,0
"COG1757",102,121,107,158,103,87
"COG1758",0,2,4,0,0,0
"COG1760",41,89,60,51,39,34
"COG1762",65,128,61,40,30,86
"COG1763",8,12,3,3,3,4
"COG1764",0,7,0,1,0,0
"COG1765",0,5,1,2,2,0
"COG1766",7,6,1,0,5,6
"COG1767",2,5,6,4,2,1
"COG1768",12,8,22,4,4,7
"COG1770",0,10,0,1,0,0
"COG1773",14,20,12,10,4,5
"COG1774",42,47,60,44,22,39
"COG1775",11,34,21,14,1,13
"COG1776",15,11,4,4,2,18
"COG1778",26,10,19,7,7,10
"COG1780",0,1,0,0,0,0
"COG1781",4,2,5,23,22,25
"COG1783",7,23,41,16,16,12
"COG1785",28,17,37,58,75,39
"COG1786",0,0,1,0,0,0
"COG1787",5,0,13,0,1,2
"COG1788",1,10,2,6,3,1
"COG1791",0,3,0,0,0,0
"COG1792",49,46,46,47,45,43
"COG1793",4,0,4,1,2,3
"COG1794",2,8,4,7,7,4
"COG1797",39,34,16,28,28,30
"COG1799",17,12,24,4,3,14
"COG1801",0,6,0,0,0,0
"COG1802",39,79,42,27,26,31
"COG1803",18,23,33,25,26,29
"COG1804",13,15,14,12,4,1
"COG1805",18,14,17,41,28,24
"COG1806",0,10,3,2,1,0
"COG1807",28,23,47,70,55,22
"COG1808",28,13,22,47,32,19
"COG1811",13,30,12,7,8,3
"COG1814",1,1,1,6,11,2
"COG1815",10,10,0,1,1,4
"COG1816",7,16,2,5,3,8
"COG1817",0,0,8,0,1,0
"COG1819",16,14,14,33,25,26
"COG1820",39,44,67,96,78,54
"COG1823",0,14,0,1,0,0
"COG1825",22,23,17,25,11,18
"COG1826",1,15,2,1,0,0
"COG1827",10,10,4,4,8,16
"COG1830",8,19,28,41,48,29
"COG1832",0,9,0,1,0,0
"COG1834",2,3,2,1,3,0
"COG1835",43,18,35,43,62,33
"COG1837",12,10,9,5,7,6
"COG1838",46,51,38,56,32,45
"COG1840",13,39,24,9,5,2
"COG1841",5,14,7,1,2,6
"COG1842",8,16,1,2,1,1
"COG1843",15,6,1,1,5,9
"COG1845",0,7,0,0,0,0
"COG1846",50,145,66,59,48,62
"COG1847",25,33,34,12,6,21
"COG1850",1,0,1,2,0,0
"COG1852",0,3,1,1,0,0
"COG1853",60,43,53,47,38,56
"COG1854",31,24,16,13,6,24
"COG1857",3,7,0,0,1,0
"COG1858",4,9,3,9,25,1
"COG1859",8,0,3,0,1,0
"COG1861",1,1,3,11,0,1
"COG1862",13,17,28,21,12,15
"COG1863",1,1,2,1,0,0
"COG1864",21,8,51,31,34,20
"COG1865",1,3,0,5,3,4
"COG1866",76,55,46,59,76,55
"COG1868",17,18,4,4,8,7
"COG1869",0,8,1,2,6,4
"COG1871",8,6,2,2,0,4
"COG1872",0,5,0,1,1,0
"COG1873",6,7,12,0,5,4
"COG1874",25,29,25,133,166,128
"COG1875",4,7,26,31,30,16
"COG1876",24,27,20,7,4,26
"COG1877",9,7,6,30,31,32
"COG1878",5,12,7,7,6,12
"COG1879",137,164,99,149,101,151
"COG1881",1,7,4,4,1,1
"COG1882",107,128,118,150,108,137
"COG1883",84,44,66,98,107,57
"COG1884",69,19,68,121,100,47
"COG1886",11,7,6,3,5,2
"COG1887",53,42,30,13,23,56
"COG1893",28,51,45,37,35,35
"COG1894",28,50,39,38,25,36
"COG1895",7,3,7,18,11,13
"COG1896",25,37,20,7,4,34
"COG1897",26,23,37,30,32,34
"COG1898",37,41,32,52,48,47
"COG1899",0,0,0,1,0,0
"COG1900",0,0,1,3,0,0
"COG1902",16,20,28,49,61,54
"COG1903",18,21,33,35,32,39
"COG1904",41,36,37,58,46,35
"COG1905",5,14,8,16,17,10
"COG1906",0,0,5,4,2,0
"COG1908",1,3,3,3,2,1
"COG1910",0,3,4,2,0,3
"COG1912",0,3,0,0,1,0
"COG1913",0,0,1,0,0,0
"COG1914",17,24,26,37,36,26
"COG1915",0,1,0,0,1,1
"COG1917",30,33,51,50,54,41
"COG1918",84,35,62,54,28,43
"COG1921",2,15,3,7,1,1
"COG1922",30,11,28,32,18,36
"COG1923",5,5,3,0,1,0
"COG1924",88,94,88,26,33,99
"COG1925",24,51,17,13,11,18
"COG1928",15,1,1,0,0,0
"COG1929",10,12,4,26,27,41
"COG1930",1,1,0,0,1,0
"COG1932",65,37,41,35,48,44
