"","NOM027","DLM020","NLM008","DLF004","NOF013","NOM009"
"COG0786",11,10,24,19,19,15
"COG0787",72,67,66,98,63,72
"COG0788",0,20,0,7,14,1
"COG0789",127,47,92,53,43,82
"COG0790",2,21,23,47,40,19
"COG0791",132,51,131,49,99,95
"COG0792",28,20,21,24,21,13
"COG0793",16,90,58,268,303,141
"COG0794",48,20,20,25,26,10
"COG0795",33,50,35,77,25,31
"COG0796",40,37,36,51,37,44
"COG0797",0,3,6,13,0,3
"COG0798",1,7,2,3,15,14
"COG0799",22,19,32,26,14,15
"COG0800",66,30,26,30,16,39
"COG0801",32,11,16,21,19,20
"COG0802",27,19,25,33,15,23
"COG0803",61,26,27,24,30,27
"COG0804",1,0,3,4,2,10
"COG0805",24,31,15,7,19,8
"COG0806",14,11,26,20,19,28
"COG0807",44,44,49,47,42,45
"COG0809",36,67,58,99,66,61
"COG0810",0,2,0,0,2,0
"COG0811",50,62,24,60,35,25
"COG0812",46,29,40,36,46,41
"COG0813",16,3,21,6,12,31
"COG0814",0,9,12,4,4,17
"COG0815",0,1,1,2,0,0
"COG0816",35,24,28,22,22,34
"COG0817",26,13,10,23,20,8
"COG0818",0,5,16,5,8,8
"COG0819",26,3,17,2,2,9
"COG0820",41,51,85,51,38,60
"COG0821",45,77,35,69,67,54
"COG0822",64,35,41,16,6,15
"COG0823",5,56,46,5,61,22
"COG0824",17,15,25,13,21,12
"COG0825",17,11,48,13,23,33
"COG0826",162,120,113,115,99,146
"COG0827",133,108,126,65,159,152
"COG0828",7,2,5,1,6,8
"COG0829",0,0,0,0,2,2
"COG0830",0,0,0,0,0,5
"COG0831",0,0,0,0,0,3
"COG0832",2,0,2,0,0,3
"COG0833",52,0,2,0,0,2
"COG0834",207,65,146,95,96,165
"COG0835",2,14,40,15,18,21
"COG0836",3,53,57,87,47,57
"COG0837",0,0,0,0,0,0
"COG0838",1,7,7,21,10,4
"COG0839",1,20,11,24,14,8
"COG0840",11,101,405,138,202,274
"COG0841",251,893,283,156,208,62
"COG0842",43,211,81,121,153,52
"COG0843",0,0,4,0,1,1
"COG0845",153,681,295,404,501,197
"COG0846",52,30,62,78,49,85
"COG0847",16,30,33,47,26,26
"COG0848",24,7,1,5,0,2
"COG0849",1,39,32,65,37,33
"COG0850",13,1,19,4,7,15
"COG0851",8,0,11,4,1,2
"COG0852",4,44,20,50,26,10
"COG0853",16,13,20,15,12,11
"COG0854",1,20,9,13,24,1
"COG0855",103,101,71,53,98,94
"COG0857",18,3,0,0,0,0
"COG0858",22,16,26,30,21,12
"COG0859",49,46,29,60,27,17
"COG0860",66,64,93,54,73,134
"COG0861",52,2,6,23,0,12
"COG0863",23,53,111,64,41,37
"COG0864",0,3,2,0,0,0
"COG1001",9,6,7,13,13,41
"COG1002",56,23,82,53,58,95
"COG1003",55,61,14,21,54,4
"COG1004",54,75,33,72,84,27
"COG1005",1,15,13,27,24,8
"COG1006",1,1,0,0,1,0
"COG1007",0,12,5,55,34,20
"COG1008",1,42,19,67,40,4
"COG1009",5,32,38,62,28,20
"COG1010",22,10,21,15,20,19
"COG1011",56,62,107,30,30,32
"COG1012",35,21,20,51,62,118
"COG1013",137,177,152,201,126,146
"COG1014",128,228,138,197,160,169
"COG1015",13,1,4,9,16,44
"COG1017",0,0,0,0,0,0
"COG1018",0,0,0,1,0,0
"COG1020",26,34,76,10,23,71
"COG1021",0,3,1,1,0,4
"COG1022",110,182,104,149,156,100
"COG1023",4,0,0,0,0,1
"COG1024",42,14,27,3,6,4
"COG1025",0,0,0,0,0,0
"COG1026",75,20,70,28,35,54
"COG1027",29,35,22,45,29,11
"COG1028",210,248,162,221,261,200
"COG1030",11,6,0,2,0,0
"COG1032",161,156,131,101,134,124
"COG1033",14,10,21,25,57,110
"COG1034",17,38,20,28,25,36
"COG1035",4,42,101,22,58,34
"COG1038",6,17,17,11,23,20
"COG1039",2,2,2,0,3,3
"COG1040",37,32,47,40,28,41
"COG1041",1,0,23,0,3,12
"COG1042",0,48,9,13,26,4
"COG1043",36,54,29,56,40,7
"COG1044",11,11,5,41,19,7
"COG1045",39,47,60,41,47,44
"COG1047",1,15,11,2,3,8
"COG1048",114,84,91,77,80,115
"COG1049",0,0,0,0,0,0
"COG1051",29,39,36,39,35,29
"COG1052",19,60,46,60,65,56
"COG1053",98,83,76,129,81,145
"COG1054",0,0,1,0,0,4
"COG1055",89,21,38,72,17,39
"COG1056",0,1,4,2,0,1
"COG1057",25,26,37,24,26,25
"COG1058",6,3,5,8,19,16
"COG1059",0,0,0,0,0,0
"COG1060",128,62,70,56,53,80
"COG1061",112,66,156,110,107,105
"COG1062",0,1,0,0,0,0
"COG1063",53,27,29,88,66,145
"COG1064",0,8,2,0,11,1
"COG1066",55,44,48,17,21,16
"COG1067",74,2,2,0,2,4
"COG1069",0,0,1,6,3,7
"COG1070",228,134,143,190,130,146
"COG1071",1,33,4,4,21,2
"COG1072",1,1,0,0,1,5
"COG1073",108,110,73,99,116,68
"COG1074",117,63,109,85,76,121
"COG1075",0,3,2,8,0,3
"COG1076",1,21,10,25,7,5
"COG1077",74,49,99,66,54,81
"COG1078",1,29,30,10,14,10
"COG1079",20,10,12,17,17,29
"COG1080",116,23,52,40,42,99
"COG1082",118,72,36,22,47,65
"COG1083",2,5,2,27,11,8
"COG1085",33,2,1,1,0,3
"COG1086",26,163,66,90,95,52
"COG1087",75,35,57,53,54,72
"COG1088",39,68,59,69,62,43
"COG1089",1,42,24,47,35,12
"COG1090",0,12,2,7,8,0
"COG1091",32,65,43,33,53,68
"COG1092",43,42,70,56,59,66
"COG1098",25,0,2,3,2,2
"COG1099",0,0,0,1,0,0
"COG1101",13,16,34,11,20,30
"COG1102",0,0,0,0,0,0
"COG1104",51,17,81,46,49,76
"COG1105",63,7,30,12,19,49
"COG1106",31,45,129,62,47,69
"COG1108",30,28,26,38,28,35
"COG1109",184,120,121,169,131,169
"COG1112",55,262,154,117,51,39
"COG1113",138,4,3,1,0,2
"COG1114",74,7,5,6,7,12
"COG1115",41,23,36,98,77,181
"COG1116",32,17,19,17,17,47
"COG1117",47,24,40,17,23,29
"COG1118",40,10,31,8,12,45
"COG1119",12,40,15,27,26,14
"COG1120",11,24,24,54,82,63
"COG1121",42,31,30,27,25,28
"COG1122",274,42,86,46,67,147
"COG1123",103,14,9,7,9,19
"COG1124",3,1,0,0,3,6
"COG1125",25,5,3,4,8,2
"COG1126",118,25,72,56,61,93
"COG1127",25,29,11,30,19,13
"COG1129",112,20,122,45,39,150
"COG1131",153,201,413,57,78,106
"COG1132",635,410,679,371,494,786
"COG1133",0,3,1,0,0,0
"COG1134",51,21,39,9,14,23
"COG1135",55,18,8,15,26,47
"COG1136",224,233,310,230,256,303
"COG1137",8,17,14,15,4,4
"COG1138",0,2,1,1,0,1
"COG1139",53,41,22,38,23,7
"COG1140",1,1,0,0,0,0
"COG1141",0,0,2,1,2,0
"COG1142",4,0,2,4,1,1
"COG1143",0,7,13,27,7,5
"COG1144",2,1,1,4,4,1
"COG1145",72,127,96,84,130,117
"COG1146",7,7,11,9,6,13
"COG1148",3,3,5,5,10,13
"COG1149",1,3,0,2,0,0
"COG1150",0,0,1,2,1,1
"COG1151",73,53,87,57,58,73
"COG1152",0,1,1,0,1,5
"COG1154",65,86,80,114,80,94
"COG1155",20,45,35,20,36,69
"COG1156",27,42,31,5,16,19
"COG1157",2,12,25,3,6,11
"COG1158",26,23,44,40,40,39
"COG1159",40,29,45,45,41,31
"COG1160",117,68,93,101,82,89
"COG1161",5,2,7,15,21,31
"COG1162",14,57,49,47,53,47
"COG1164",22,20,40,17,29,67
"COG1165",45,58,20,75,40,16
"COG1166",0,52,22,56,37,19
"COG1167",87,51,82,34,61,86
"COG1168",137,57,53,67,81,66
"COG1169",2,31,18,21,14,11
"COG1171",58,19,42,42,39,51
"COG1172",50,16,60,35,21,95
"COG1173",167,26,95,9,24,34
"COG1174",34,10,4,2,2,1
"COG1175",310,93,300,128,111,219
"COG1176",14,37,34,34,35,37
"COG1177",16,34,43,37,19,61
"COG1178",50,7,4,18,16,16
"COG1179",27,21,29,34,34,46
"COG1180",86,53,41,48,56,75
"COG1181",55,42,48,48,32,44
"COG1182",1,1,1,0,0,0
"COG1183",16,24,29,46,29,27
"COG1184",0,0,0,0,0,0
"COG1185",126,71,67,100,69,94
"COG1186",52,48,39,57,51,50
"COG1187",43,31,53,53,39,59
"COG1188",6,14,18,25,17,12
"COG1189",13,3,8,13,11,29
"COG1190",87,64,69,52,70,71
"COG1191",38,27,111,43,51,101
"COG1192",131,84,145,123,141,168
"COG1193",48,83,75,77,80,124
"COG1194",22,30,21,23,31,44
"COG1195",71,50,56,49,49,76
"COG1196",97,29,69,13,16,18
"COG1197",167,130,114,109,95,161
"COG1198",91,70,78,24,24,34
"COG1199",62,18,65,18,21,57
"COG1200",109,68,66,74,84,75
"COG1201",66,2,1,1,0,0
"COG1203",95,38,65,61,8,36
"COG1204",5,26,105,4,15,10
"COG1205",1,20,138,12,21,34
"COG1206",29,4,7,5,14,11
"COG1207",54,7,6,5,10,10
"COG1208",12,56,37,81,75,44
"COG1209",6,21,13,69,53,45
"COG1210",23,6,17,31,6,19
"COG1211",49,42,52,70,62,58
"COG1212",18,28,11,30,21,12
"COG1213",0,12,3,8,7,0
"COG1214",47,31,32,39,40,32
"COG1215",96,108,34,74,67,30
"COG1216",112,92,103,156,141,69
"COG1217",68,61,74,87,71,81
"COG1218",1,20,13,8,7,4
"COG1219",76,52,69,81,78,99
"COG1220",40,0,1,0,1,6
"COG1221",211,7,6,2,10,47
"COG1225",6,19,26,22,14,20
"COG1226",11,26,10,22,25,16
"COG1227",52,12,34,13,26,66
"COG1228",8,48,17,24,47,42
"COG1230",8,11,4,5,10,3
"COG1232",35,37,15,7,37,15
"COG1233",0,7,3,11,14,1
"COG1234",42,33,46,14,14,16
"COG1235",27,59,60,33,10,23
"COG1236",12,5,10,13,16,32
"COG1237",11,8,2,4,8,5
"COG1238",0,15,8,16,14,3
"COG1239",1,4,2,1,0,2
"COG1240",2,1,2,0,1,0
"COG1242",22,39,31,29,30,33
"COG1243",1,1,8,0,0,0
"COG1246",9,3,1,0,1,0
"COG1247",29,10,22,18,16,29
"COG1249",63,103,23,41,80,16
"COG1250",12,8,13,7,9,15
"COG1251",2,1,0,0,2,1
"COG1252",13,30,2,21,23,2
"COG1253",134,108,127,118,85,97
"COG1254",4,1,9,3,5,7
"COG1256",2,16,67,22,34,45
"COG1257",1,0,0,0,0,0
"COG1259",0,13,12,6,8,2
"COG1260",20,24,26,46,20,18
"COG1261",0,0,0,0,1,0
"COG1262",1,86,29,15,20,1
"COG1263",257,38,89,36,41,214
"COG1264",201,29,66,31,35,200
"COG1266",1,13,22,43,45,57
"COG1267",0,13,7,11,0,1
"COG1268",37,5,25,11,13,32
"COG1269",32,63,41,25,48,61
"COG1270",35,24,26,5,5,10
"COG1271",25,46,9,41,17,10
"COG1272",39,25,25,4,3,10
"COG1273",0,0,0,0,0,0
"COG1274",1,0,2,5,2,2
"COG1275",2,1,0,1,0,1
"COG1276",0,0,0,0,0,0
"COG1277",8,17,9,7,20,19
"COG1278",18,4,8,5,4,8
"COG1279",14,1,0,1,0,0
"COG1280",9,11,0,5,7,1
"COG1281",8,7,7,17,19,31
"COG1282",15,2,0,0,0,1
"COG1283",55,81,109,129,109,133
"COG1284",118,76,99,112,92,137
"COG1285",10,7,10,23,18,10
"COG1286",0,0,2,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",33,12,13,23,18,15
"COG1289",2,8,5,1,1,0
"COG1290",0,0,0,0,0,0
"COG1291",0,1,11,6,1,6
"COG1292",7,14,42,7,13,12
"COG1293",39,15,41,14,30,51
"COG1294",27,32,17,14,3,3
"COG1295",7,52,35,49,51,26
"COG1296",75,8,21,17,18,43
"COG1297",24,42,26,76,31,47
"COG1298",4,11,37,11,7,34
"COG1299",119,19,31,6,9,24
"COG1300",1,13,2,11,8,0
"COG1301",180,57,48,74,49,79
"COG1302",22,8,28,5,8,11
"COG1304",4,4,11,2,3,3
"COG1305",48,31,60,52,43,56
"COG1306",0,0,0,5,1,8
"COG1307",42,28,106,43,72,146
"COG1309",120,79,82,44,67,115
"COG1310",1,0,2,1,0,4
"COG1312",18,18,9,69,73,40
"COG1313",21,9,20,6,9,27
"COG1314",0,0,0,1,0,2
"COG1315",1,6,32,15,16,19
"COG1316",155,17,74,40,62,82
"COG1317",1,0,1,1,2,2
"COG1319",17,5,18,7,9,34
"COG1320",0,2,0,1,1,2
"COG1321",15,5,26,11,13,23
"COG1322",26,32,21,12,18,7
"COG1323",7,2,4,15,9,20
"COG1324",0,0,1,1,0,0
"COG1327",33,4,6,10,18,15
"COG1328",46,34,45,108,125,179
"COG1329",10,2,0,0,0,0
"COG1330",0,0,1,0,1,2
"COG1331",0,0,0,1,0,0
"COG1332",6,0,1,1,0,6
"COG1333",0,19,2,4,20,0
"COG1335",56,14,26,15,19,18
"COG1336",0,0,0,0,1,0
"COG1337",2,0,0,1,0,7
"COG1338",0,2,32,9,3,7
"COG1342",19,5,12,13,16,13
"COG1343",7,4,19,2,2,1
"COG1344",1,26,95,35,44,69
"COG1345",1,8,30,8,9,15
"COG1346",26,25,40,32,30,35
"COG1347",1,20,5,17,18,8
"COG1348",4,2,4,1,3,17
"COG1349",157,30,59,25,43,84
"COG1350",4,43,19,36,19,14
"COG1351",17,3,32,11,2,3
"COG1352",0,3,17,5,6,4
"COG1353",5,2,0,1,1,8
"COG1354",19,9,24,13,10,30
"COG1355",0,0,0,0,0,11
"COG1357",13,24,11,14,19,14
"COG1358",11,1,6,9,3,10
"COG1359",0,5,3,8,7,1
"COG1360",2,26,29,27,11,21
"COG1361",2,0,1,0,0,4
"COG1362",97,28,82,49,39,94
"COG1363",10,15,26,19,17,20
"COG1364",61,7,33,9,17,49
"COG1366",6,7,23,5,9,15
"COG1368",149,85,147,146,120,144
"COG1372",0,0,0,0,0,0
"COG1373",114,255,405,781,310,392
"COG1376",41,10,62,23,33,83
"COG1377",2,10,31,5,5,7
"COG1378",2,2,3,3,3,6
"COG1379",5,1,5,1,2,5
"COG1380",7,21,36,18,16,25
"COG1381",40,7,21,18,19,24
"COG1384",0,0,0,0,0,1
"COG1385",46,32,31,39,22,40
"COG1386",19,7,11,3,8,19
"COG1387",116,51,67,9,21,14
"COG1388",15,25,48,24,34,59
"COG1390",1,0,4,1,0,2
"COG1391",26,2,1,0,2,1
"COG1392",2,6,1,3,4,5
"COG1393",5,12,15,4,1,8
"COG1394",8,14,14,11,10,34
"COG1396",72,51,142,75,68,113
"COG1397",62,18,17,34,13,19
"COG1399",33,5,17,7,10,18
"COG1401",15,15,17,38,23,45
"COG1402",46,10,3,10,4,8
"COG1403",2,4,8,1,1,8
"COG1404",54,130,112,126,141,146
"COG1406",0,0,0,1,7,4
"COG1408",65,69,58,81,71,63
"COG1409",153,98,49,81,72,43
"COG1410",98,92,94,111,91,89
"COG1413",1,1,0,0,1,0
"COG1414",26,8,14,9,7,7
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",94,67,75,83,84,98
"COG1419",1,2,18,9,8,8
"COG1420",52,11,36,21,24,36
"COG1424",14,2,0,0,0,1
"COG1426",10,0,0,0,0,1
"COG1427",8,0,0,0,0,0
"COG1428",0,0,7,33,0,4
"COG1429",6,73,17,61,42,18
"COG1430",0,0,0,1,6,0
"COG1431",0,0,0,0,0,0
"COG1432",4,4,30,3,2,8
"COG1433",1,6,3,7,13,14
"COG1434",66,11,16,8,9,26
"COG1435",7,11,10,15,20,9
"COG1436",2,0,1,1,1,0
"COG1437",0,0,0,0,0,2
"COG1438",30,22,26,27,35,22
"COG1440",13,3,3,5,2,11
"COG1441",0,0,0,0,0,0
"COG1442",16,23,88,52,51,33
"COG1443",0,9,4,12,7,2
"COG1444",0,0,0,0,1,0
"COG1445",130,18,33,20,28,49
"COG1446",10,9,5,4,9,7
"COG1447",23,3,5,4,3,11
"COG1448",16,4,2,2,2,10
"COG1449",0,26,20,19,27,4
"COG1450",0,4,1,2,1,0
"COG1451",29,26,32,15,34,36
"COG1452",1,1,1,0,0,1
"COG1453",43,66,22,4,15,12
"COG1454",228,62,193,84,97,201
"COG1455",20,10,12,6,16,37
"COG1456",0,0,2,0,1,5
"COG1457",104,9,11,8,8,23
"COG1459",24,4,27,11,8,18
"COG1461",63,13,44,22,27,61
"COG1462",0,1,0,0,0,0
"COG1463",39,7,1,2,2,2
"COG1464",73,4,10,12,13,27
"COG1465",0,0,0,0,0,0
"COG1466",43,30,37,33,30,43
"COG1468",1,6,13,10,11,14
"COG1469",10,3,0,1,0,2
"COG1470",1,13,1,4,10,0
"COG1472",265,700,460,561,637,399
"COG1473",99,21,42,64,49,82
"COG1475",49,35,49,138,123,150
"COG1476",5,4,63,5,5,17
"COG1477",36,66,45,64,41,51
"COG1479",143,71,106,102,28,103
"COG1480",2,45,50,76,56,29
"COG1481",53,4,27,19,18,30
"COG1482",46,64,43,52,47,52
"COG1483",0,6,0,0,2,38
"COG1484",8,23,14,106,86,196
"COG1485",2,0,0,1,0,0
"COG1486",25,10,7,3,10,26
"COG1487",0,12,13,1,4,0
"COG1488",73,27,36,21,43,66
"COG1489",9,3,12,3,6,3
"COG1490",22,24,23,23,19,33
"COG1492",66,38,29,16,36,34
"COG1493",18,6,28,13,14,31
"COG1494",1,3,2,1,2,1
"COG1495",0,0,0,0,0,0
"COG1496",60,26,35,27,23,25
"COG1501",183,265,175,223,242,178
"COG1502",38,108,133,88,122,192
"COG1505",0,13,3,7,12,1
"COG1506",44,354,134,277,263,130
"COG1507",4,0,0,0,0,0
"COG1508",68,53,35,45,42,31
"COG1509",0,53,9,16,24,5
"COG1511",157,27,113,28,33,158
"COG1512",4,31,22,16,19,28
"COG1513",0,0,0,0,0,0
"COG1514",0,1,0,0,0,0
"COG1515",0,2,0,0,0,0
"COG1516",0,1,18,4,5,6
"COG1518",47,32,54,38,22,36
"COG1519",66,46,27,34,25,18
"COG1520",2,76,21,28,69,14
"COG1521",36,24,32,27,27,29
"COG1522",71,43,71,53,50,55
"COG1523",234,87,96,60,80,109
"COG1524",15,76,36,47,54,25
"COG1525",0,0,0,2,0,0
"COG1526",3,1,0,3,2,8
"COG1527",19,3,10,2,16,34
"COG1528",4,38,17,12,20,9
"COG1529",96,26,55,33,22,122
"COG1530",50,56,51,61,32,30
"COG1533",20,66,36,55,68,53
"COG1534",12,3,17,1,2,4
"COG1535",0,0,0,1,0,0
"COG1536",2,5,30,7,5,9
"COG1538",103,506,167,332,314,76
"COG1539",28,11,17,31,23,12
"COG1540",2,0,3,1,1,5
"COG1541",45,94,34,10,26,11
"COG1543",0,0,1,0,0,0
"COG1544",24,8,27,10,13,23
"COG1545",0,0,0,0,0,0
"COG1546",37,27,14,4,8,8
"COG1550",0,0,0,0,0,0
"COG1551",0,2,5,1,2,3
"COG1553",0,1,0,1,0,0
"COG1554",1,44,32,29,30,8
"COG1555",21,22,25,28,29,30
"COG1556",1,4,3,3,2,4
"COG1558",2,1,3,2,4,9
"COG1559",37,34,25,37,23,22
"COG1560",41,17,23,18,23,6
"COG1561",29,34,33,35,42,34
"COG1562",0,0,0,2,0,0
"COG1564",8,22,25,19,23,22
"COG1565",0,0,0,1,0,0
"COG1566",1,46,20,35,29,6
"COG1567",3,4,1,0,0,3
"COG1568",0,34,0,0,19,0
"COG1569",0,0,0,0,0,0
"COG1570",35,30,48,47,38,52
"COG1573",17,23,16,10,18,9
"COG1574",53,13,6,3,3,4
"COG1575",17,23,11,15,23,6
"COG1576",38,20,23,32,20,21
"COG1577",0,0,0,0,0,1
"COG1578",0,0,1,0,0,7
"COG1579",4,9,11,12,4,5
"COG1580",0,0,0,0,0,0
"COG1582",0,1,1,1,2,0
"COG1583",0,0,10,0,0,3
"COG1584",0,1,0,2,2,0
"COG1585",10,6,14,6,10,14
"COG1586",6,1,2,1,2,0
"COG1587",38,3,21,8,2,20
"COG1589",0,2,0,1,1,8
"COG1592",74,40,52,59,48,71
"COG1593",99,37,65,37,46,87
"COG1595",100,479,335,370,402,195
"COG1596",14,121,36,94,73,21
"COG1597",60,62,63,86,50,59
"COG1598",1,2,7,5,2,6
"COG1600",1,17,6,3,12,1
"COG1604",0,0,0,0,1,0
"COG1605",8,8,5,12,18,11
"COG1606",37,3,6,2,2,4
"COG1607",4,1,8,4,1,3
"COG1609",733,264,348,198,184,348
"COG1610",12,19,27,9,23,27
"COG1611",18,28,23,27,32,23
"COG1613",6,8,15,4,3,26
"COG1614",2,1,3,0,1,14
"COG1615",19,1,0,0,0,0
"COG1618",1,1,0,0,0,2
"COG1619",29,31,9,17,21,15
"COG1620",6,23,7,22,16,16
"COG1621",115,90,141,127,76,124
"COG1622",0,0,0,0,0,0
"COG1623",1,0,0,0,0,1
"COG1624",36,34,47,41,32,46
"COG1625",42,8,8,10,16,18
"COG1626",1,34,10,10,28,2
"COG1629",4,97,34,317,287,78
"COG1633",1,0,1,0,0,0
"COG1635",0,4,2,0,3,0
"COG1636",18,10,26,21,12,22
"COG1637",14,0,0,0,0,0
"COG1638",69,22,54,30,45,63
"COG1640",182,73,81,86,79,107
"COG1641",24,7,11,6,7,18
"COG1643",50,2,8,24,1,6
"COG1647",8,4,1,0,2,3
"COG1648",29,2,10,0,5,17
"COG1649",8,144,76,115,111,39
"COG1651",32,7,4,3,8,1
"COG1652",0,0,2,2,12,1
"COG1653",573,100,323,47,57,136
"COG1654",22,11,27,5,13,33
"COG1655",0,4,8,5,3,13
"COG1657",0,0,0,0,0,0
"COG1658",16,2,9,0,5,2
"COG1659",0,0,0,0,1,0
"COG1660",42,32,61,6,20,9
"COG1661",4,2,17,8,4,7
"COG1662",1,7,3,1,3,0
"COG1663",2,29,22,50,25,11
"COG1664",1,2,2,4,4,1
"COG1666",19,3,1,0,0,3
"COG1668",1,1,5,7,11,8
"COG1669",0,12,5,7,9,3
"COG1670",77,105,146,74,103,38
"COG1671",2,2,18,11,15,17
"COG1672",18,88,214,393,105,233
"COG1674",143,67,129,79,88,124
"COG1677",1,3,13,7,3,3
"COG1678",0,16,7,6,6,2
"COG1679",0,0,2,2,1,0
"COG1680",58,110,54,71,98,52
"COG1682",41,11,28,11,24,56
"COG1683",6,4,3,2,9,12
"COG1684",2,7,18,5,4,7
"COG1686",49,6,56,53,75,207
"COG1687",10,3,1,5,5,5
"COG1688",0,0,0,0,0,0
"COG1690",1,7,1,44,12,6
"COG1691",31,2,4,4,2,22
"COG1692",31,0,9,4,2,1
"COG1694",13,22,22,18,22,10
"COG1695",26,19,62,16,28,48
"COG1696",19,64,110,62,88,107
"COG1699",0,1,16,3,2,3
"COG1700",0,10,9,12,3,4
"COG1702",40,32,40,45,33,56
"COG1703",17,12,10,12,16,6
"COG1704",28,26,19,27,28,14
"COG1705",4,74,23,65,31,20
"COG1706",0,0,2,0,0,0
"COG1708",1,25,3,6,13,2
"COG1712",2,7,3,3,14,2
"COG1713",10,3,20,5,18,25
"COG1714",0,12,3,3,13,0
"COG1715",0,0,3,9,2,2
"COG1716",29,0,4,2,4,16
"COG1719",0,0,0,0,0,0
"COG1720",4,5,24,21,6,12
"COG1721",0,60,19,46,41,12
"COG1722",1,1,1,3,2,2
"COG1724",0,0,0,0,0,0
"COG1725",30,20,70,38,29,75
"COG1726",0,26,14,29,21,14
"COG1728",1,1,12,1,3,4
"COG1729",0,0,0,0,0,1
"COG1732",37,6,2,5,10,0
"COG1733",51,36,47,23,26,34
"COG1734",0,1,1,2,0,0
"COG1735",8,1,1,1,0,0
"COG1737",115,31,65,19,38,66
"COG1738",2,21,13,23,30,12
"COG1739",39,29,22,31,20,31
"COG1740",41,1,2,1,0,0
"COG1741",1,33,2,13,18,1
"COG1742",0,1,0,0,1,0
"COG1743",0,8,0,0,4,19
"COG1744",8,7,12,25,44,71
"COG1747",0,0,0,2,0,0
"COG1748",43,44,51,51,43,42
"COG1749",0,4,23,10,7,8
"COG1751",0,0,0,0,0,1
"COG1752",11,92,50,64,67,18
"COG1754",52,61,30,85,45,36
"COG1755",0,6,0,0,0,0
"COG1757",83,100,108,157,83,132
"COG1758",12,0,0,1,0,0
"COG1760",93,52,41,49,58,68
"COG1762",290,17,49,17,45,96
"COG1763",4,6,2,1,5,10
"COG1764",0,0,0,0,0,0
"COG1765",6,2,1,0,0,0
"COG1766",1,6,12,9,1,3
"COG1767",9,1,0,5,9,2
"COG1768",5,4,2,3,4,8
"COG1770",29,2,0,0,0,0
"COG1773",5,3,14,11,11,8
"COG1774",48,30,42,38,38,60
"COG1775",14,7,33,13,10,31
"COG1776",2,3,50,6,15,18
"COG1778",12,25,16,25,20,8
"COG1780",10,0,0,0,0,0
"COG1781",13,19,28,22,12,25
"COG1782",1,0,2,0,0,0
"COG1783",18,9,20,36,18,4
"COG1785",6,75,23,29,35,11
"COG1786",0,0,0,0,0,0
"COG1787",0,3,8,0,1,5
"COG1788",3,3,0,4,2,1
"COG1791",0,0,0,0,0,0
"COG1792",21,32,51,50,22,36
"COG1793",0,7,0,2,2,0
"COG1794",1,6,16,0,5,6
"COG1797",58,21,51,15,23,45
"COG1799",37,5,14,6,8,16
"COG1801",0,0,0,1,1,2
"COG1802",104,30,60,31,48,72
"COG1803",17,34,25,16,22,19
"COG1804",58,10,6,5,0,1
"COG1805",0,31,11,26,16,4
"COG1806",3,1,1,0,0,1
"COG1807",72,44,34,38,25,11
"COG1808",23,38,21,24,25,5
"COG1811",15,4,2,7,14,13
"COG1814",0,10,0,1,6,0
"COG1815",1,3,14,2,2,4
"COG1816",4,2,16,4,1,30
"COG1817",0,3,0,4,0,0
"COG1819",2,20,13,5,14,5
"COG1820",62,68,48,42,67,54
"COG1823",15,1,0,4,0,5
"COG1825",8,23,14,22,20,31
"COG1826",11,2,1,1,0,1
"COG1827",7,0,11,4,12,23
"COG1830",1,47,18,16,34,4
"COG1832",1,1,0,0,0,1
"COG1834",0,3,1,3,7,4
"COG1835",26,69,14,22,72,12
"COG1837",12,1,5,3,8,13
"COG1838",28,40,54,49,49,57
"COG1840",75,11,9,20,13,12
"COG1841",6,0,2,4,1,3
"COG1842",0,1,2,2,6,6
"COG1843",0,2,14,2,5,7
"COG1845",0,0,1,0,0,0
"COG1846",93,58,88,33,59,91
"COG1847",43,5,20,9,18,38
"COG1850",0,0,0,1,0,2
"COG1852",4,0,1,3,1,0
"COG1853",24,32,46,48,49,61
"COG1854",20,12,25,15,20,29
"COG1857",0,0,13,0,1,5
"COG1858",0,13,5,5,24,0
"COG1859",0,0,2,1,0,0
"COG1861",0,4,3,3,6,1
"COG1862",11,9,17,21,12,13
"COG1863",0,1,0,0,1,0
"COG1864",0,45,30,35,23,13
"COG1865",0,5,1,3,2,1
"COG1866",57,54,63,71,66,84
"COG1868",3,6,20,7,4,6
"COG1869",0,2,6,4,4,2
"COG1871",0,3,8,3,3,8
"COG1872",0,0,0,1,0,1
"COG1873",3,2,11,2,7,6
"COG1874",151,172,93,171,128,119
"COG1875",0,27,9,18,15,8
"COG1876",10,6,21,14,15,29
"COG1877",1,33,10,8,12,4
"COG1878",7,6,8,2,7,10
"COG1879",133,100,223,141,119,176
"COG1881",12,1,0,1,1,1
"COG1882",62,43,36,96,117,160
"COG1883",35,118,48,25,28,20
"COG1884",135,116,45,53,74,11
"COG1886",0,3,21,2,4,10
"COG1887",33,21,22,27,57,82
"COG1892",0,0,0,0,0,0
"COG1893",51,36,15,26,49,65
"COG1894",59,29,25,29,26,57
"COG1895",1,12,10,18,10,8
"COG1896",11,10,22,15,8,33
"COG1897",63,19,32,16,11,11
"COG1898",12,54,45,60,45,34
"COG1899",0,0,0,0,0,0
