"","DLF008","NOM009","NOF007","DLF001","NOM013","NLM021"
"COG0786",54,22,19,11,16,25
"COG0787",51,79,64,67,89,93
"COG0788",13,1,20,21,4,10
"COG0789",132,79,46,43,97,43
"COG0790",47,12,26,66,73,48
"COG0791",72,114,84,64,83,77
"COG0792",24,16,21,21,27,20
"COG0793",221,133,249,384,249,263
"COG0794",30,16,31,30,31,17
"COG0795",41,31,44,56,44,50
"COG0796",31,61,43,26,42,44
"COG0797",6,9,1,1,6,3
"COG0798",22,6,2,2,6,3
"COG0799",21,26,23,11,10,6
"COG0800",35,40,40,32,21,18
"COG0801",16,8,19,18,24,23
"COG0802",14,24,17,17,32,14
"COG0803",31,31,32,17,35,38
"COG0804",0,12,2,3,4,3
"COG0805",24,11,25,23,22,24
"COG0806",27,27,14,9,28,19
"COG0807",44,41,32,36,44,46
"COG0809",58,66,80,75,94,85
"COG0810",3,1,1,0,2,1
"COG0811",34,24,61,60,39,58
"COG0812",30,38,34,33,45,31
"COG0813",10,10,5,10,15,7
"COG0814",15,15,2,4,8,2
"COG0815",1,0,2,1,6,6
"COG0816",17,28,21,25,31,21
"COG0817",19,5,15,18,17,18
"COG0818",17,5,9,8,6,14
"COG0819",1,7,1,0,8,7
"COG0820",34,44,50,41,114,45
"COG0821",28,43,65,31,53,65
"COG0822",17,47,49,22,48,52
"COG0823",69,21,37,31,18,24
"COG0824",12,5,7,31,33,22
"COG0825",14,43,28,8,20,19
"COG0826",97,165,114,105,138,136
"COG0827",104,174,160,133,146,160
"COG0828",2,4,5,0,12,2
"COG0829",0,4,0,2,3,4
"COG0830",0,3,1,0,2,1
"COG0831",0,1,1,0,2,0
"COG0832",0,3,1,0,3,1
"COG0833",3,2,3,1,7,1
"COG0834",114,199,92,56,119,109
"COG0835",5,28,15,1,24,10
"COG0836",66,61,47,66,55,37
"COG0837",2,0,0,1,0,0
"COG0838",8,6,12,10,9,9
"COG0839",4,5,18,12,22,20
"COG0840",73,290,235,9,179,212
"COG0841",612,150,499,625,391,611
"COG0842",148,68,122,163,141,129
"COG0843",3,0,0,0,33,0
"COG0845",450,198,458,593,347,436
"COG0846",28,88,45,16,66,54
"COG0847",33,24,33,21,20,12
"COG0848",19,1,4,3,3,1
"COG0849",28,33,30,15,35,38
"COG0850",5,15,6,2,12,9
"COG0851",5,4,4,0,5,1
"COG0852",23,7,23,41,28,36
"COG0853",13,14,17,8,11,27
"COG0854",21,2,35,24,20,11
"COG0855",68,87,76,80,84,83
"COG0857",1,0,0,1,0,0
"COG0858",13,20,31,23,22,18
"COG0859",28,9,6,65,60,17
"COG0860",43,92,53,42,84,87
"COG0861",10,8,4,4,9,2
"COG0863",82,37,58,29,68,37
"COG0864",2,0,1,0,0,0
"COG1001",36,35,27,8,13,21
"COG1002",64,83,45,63,100,38
"COG1003",56,9,28,70,24,55
"COG1004",84,36,54,105,73,59
"COG1005",15,8,23,30,19,30
"COG1006",3,0,0,0,1,0
"COG1007",11,7,14,53,34,30
"COG1008",16,12,29,44,20,36
"COG1009",27,24,28,7,10,10
"COG1010",16,10,23,8,26,13
"COG1011",85,81,97,93,92,63
"COG1012",89,104,57,86,60,75
"COG1013",133,153,143,121,181,186
"COG1014",151,188,183,156,172,207
"COG1015",17,34,17,11,20,16
"COG1017",2,1,3,0,3,1
"COG1018",7,2,1,2,3,2
"COG1020",73,68,60,53,45,33
"COG1021",2,4,0,2,0,0
"COG1022",136,95,143,179,121,147
"COG1023",0,0,0,0,0,0
"COG1024",19,16,10,7,21,27
"COG1025",4,0,0,2,0,0
"COG1026",25,72,39,2,8,12
"COG1027",51,12,19,37,27,21
"COG1028",248,205,198,245,214,178
"COG1030",2,0,6,1,8,1
"COG1032",161,137,122,40,38,29
"COG1033",6,110,31,27,40,72
"COG1034",30,37,5,21,26,45
"COG1035",81,35,36,38,56,45
"COG1038",28,15,13,27,14,26
"COG1039",1,5,2,1,10,0
"COG1040",22,41,38,11,10,13
"COG1041",1,6,8,0,3,4
"COG1042",35,10,40,31,5,32
"COG1043",33,11,41,50,34,32
"COG1044",32,7,36,31,32,26
"COG1045",52,49,61,48,52,53
"COG1047",12,16,9,27,11,18
"COG1048",62,117,82,57,72,103
"COG1049",7,0,0,0,0,0
"COG1051",33,23,46,60,36,32
"COG1052",72,51,74,17,12,39
"COG1053",119,139,139,64,93,156
"COG1054",2,1,0,2,0,0
"COG1055",25,34,21,5,51,42
"COG1056",2,1,0,1,0,4
"COG1057",19,40,36,28,28,25
"COG1058",28,15,3,29,11,19
"COG1059",2,0,0,0,0,0
"COG1060",81,72,62,27,34,22
"COG1061",43,90,82,75,44,34
"COG1062",4,0,0,0,0,0
"COG1063",102,159,50,87,74,72
"COG1064",9,0,0,6,0,0
"COG1066",37,40,52,36,46,55
"COG1067",3,3,2,3,18,1
"COG1069",1,3,16,2,5,16
"COG1070",187,173,105,154,126,144
"COG1071",21,2,3,8,1,2
"COG1072",0,5,0,0,1,0
"COG1073",130,86,113,150,122,99
"COG1074",51,125,56,41,92,115
"COG1075",14,5,4,0,2,7
"COG1076",8,5,19,10,4,9
"COG1077",37,87,56,54,63,60
"COG1078",27,3,24,32,24,24
"COG1079",21,37,12,16,28,19
"COG1080",26,113,42,16,42,58
"COG1082",112,61,64,74,46,44
"COG1083",21,19,18,42,30,5
"COG1085",0,1,0,3,1,0
"COG1086",104,68,88,138,79,90
"COG1087",29,66,49,21,58,53
"COG1088",56,48,71,87,67,69
"COG1089",50,16,54,41,34,24
"COG1090",22,0,4,16,0,0
"COG1091",52,61,53,49,45,53
"COG1092",45,62,50,46,59,46
"COG1098",2,3,2,2,9,7
"COG1099",0,0,0,0,0,1
"COG1101",15,33,27,11,33,24
"COG1102",0,1,0,0,0,0
"COG1104",27,89,68,11,56,71
"COG1105",18,43,11,3,20,21
"COG1106",43,77,120,102,62,56
"COG1108",30,33,32,20,47,29
"COG1109",111,180,144,103,198,166
"COG1112",158,91,129,254,148,157
"COG1113",14,4,0,10,7,0
"COG1114",23,9,10,9,25,21
"COG1115",101,162,91,50,108,111
"COG1116",32,39,23,20,36,24
"COG1117",35,27,32,25,28,39
"COG1118",5,37,21,10,20,16
"COG1119",21,13,20,31,11,10
"COG1120",85,62,57,64,56,56
"COG1121",24,27,30,17,18,37
"COG1122",47,131,77,33,99,97
"COG1123",7,24,19,3,6,15
"COG1124",7,12,1,4,4,3
"COG1125",12,2,1,3,5,2
"COG1126",30,94,55,10,47,77
"COG1127",26,12,30,27,25,25
"COG1129",173,148,69,37,88,74
"COG1131",155,345,191,195,288,260
"COG1132",338,756,526,281,539,609
"COG1133",4,0,0,0,0,1
"COG1134",30,65,43,18,41,34
"COG1135",16,29,13,10,24,24
"COG1136",125,247,250,189,223,250
"COG1137",28,7,25,35,19,21
"COG1138",4,2,5,3,0,4
"COG1139",6,4,4,38,19,25
"COG1140",2,0,0,1,2,0
"COG1141",0,1,3,1,3,1
"COG1142",17,4,3,6,3,2
"COG1143",17,1,9,12,13,3
"COG1144",5,2,8,0,6,5
"COG1145",168,144,68,104,90,102
"COG1146",11,12,11,6,11,8
"COG1148",13,18,1,1,5,2
"COG1149",0,0,0,1,0,0
"COG1150",5,2,1,0,0,1
"COG1151",75,93,51,62,50,73
"COG1152",0,9,1,0,5,3
"COG1154",74,95,91,78,87,110
"COG1155",44,68,63,52,34,61
"COG1156",33,53,36,47,32,53
"COG1157",13,7,11,4,11,5
"COG1158",6,14,5,25,24,53
"COG1159",26,47,28,28,40,45
"COG1160",86,96,107,105,89,105
"COG1161",17,30,8,6,30,21
"COG1162",42,37,43,66,42,41
"COG1164",24,62,28,7,42,36
"COG1165",48,13,32,11,20,4
"COG1166",24,14,30,62,28,42
"COG1167",113,87,48,58,58,83
"COG1168",123,66,70,99,60,75
"COG1169",9,8,13,26,10,15
"COG1171",63,62,38,23,37,45
"COG1172",132,86,41,24,41,37
"COG1173",78,113,48,19,56,51
"COG1174",27,3,5,5,9,0
"COG1175",133,239,196,103,134,121
"COG1176",30,44,21,31,30,38
"COG1177",20,50,36,31,31,44
"COG1178",78,18,16,13,19,18
"COG1179",20,32,26,21,38,37
"COG1180",52,77,48,42,55,39
"COG1181",39,45,38,48,46,54
"COG1182",1,0,0,0,2,3
"COG1183",19,15,38,7,7,6
"COG1184",0,2,0,0,0,0
"COG1185",65,96,92,72,101,86
"COG1186",47,78,52,43,56,65
"COG1187",32,58,45,16,47,47
"COG1188",22,12,23,11,20,13
"COG1189",11,25,8,6,27,27
"COG1190",65,58,66,54,96,88
"COG1191",26,126,56,14,71,72
"COG1192",76,167,106,190,168,159
"COG1193",63,78,56,59,62,93
"COG1194",24,32,34,25,34,37
"COG1195",34,88,65,44,76,66
"COG1196",23,102,50,15,89,71
"COG1197",83,173,109,88,100,125
"COG1198",66,96,62,68,85,103
"COG1199",22,73,35,12,39,31
"COG1200",66,83,65,19,26,24
"COG1201",12,2,1,1,0,1
"COG1203",34,36,29,26,68,43
"COG1204",2,7,4,58,35,20
"COG1205",79,34,8,12,3,7
"COG1206",10,21,7,2,23,17
"COG1207",21,10,10,11,12,13
"COG1208",53,41,93,131,76,50
"COG1209",57,42,45,56,48,54
"COG1210",6,15,8,10,15,8
"COG1211",36,60,57,38,53,53
"COG1212",27,9,25,32,17,25
"COG1213",25,0,11,7,0,5
"COG1214",19,34,33,29,31,41
"COG1215",57,25,47,80,55,62
"COG1216",85,82,193,126,118,97
"COG1217",40,88,103,71,77,86
"COG1218",2,2,9,22,11,17
"COG1219",35,101,72,44,82,68
"COG1220",8,0,3,2,6,5
"COG1221",16,51,9,13,26,4
"COG1225",21,21,17,28,16,10
"COG1226",34,8,36,12,8,4
"COG1227",10,78,23,4,17,10
"COG1228",58,40,38,31,22,48
"COG1230",7,6,3,15,5,5
"COG1232",11,9,9,32,3,19
"COG1233",17,2,13,33,13,15
"COG1234",37,58,45,47,42,42
"COG1235",54,41,90,55,79,56
"COG1236",7,59,17,10,27,21
"COG1237",7,4,3,9,9,3
"COG1238",9,5,16,11,10,17
"COG1239",7,0,0,0,5,4
"COG1240",5,0,1,1,6,3
"COG1242",34,45,35,16,30,23
"COG1243",2,1,4,1,1,2
"COG1246",5,0,3,0,3,2
"COG1247",15,23,26,18,29,28
"COG1249",102,13,81,83,42,56
"COG1250",22,17,14,3,10,28
"COG1251",5,0,1,3,2,4
"COG1252",14,5,9,11,8,11
"COG1253",108,92,129,109,140,120
"COG1254",0,13,3,2,5,3
"COG1256",9,39,17,4,28,31
"COG1257",1,0,0,0,0,0
"COG1259",12,4,10,15,10,2
"COG1260",21,12,19,29,16,19
"COG1261",0,0,0,0,0,0
"COG1262",28,15,35,65,11,35
"COG1263",36,74,21,45,66,65
"COG1264",115,201,49,34,45,60
"COG1266",30,44,67,43,43,42
"COG1267",6,3,10,4,4,3
"COG1268",2,10,6,7,17,16
"COG1269",41,65,53,81,46,60
"COG1270",19,24,18,6,16,19
"COG1271",23,8,23,29,22,28
"COG1272",25,28,28,19,24,24
"COG1273",1,0,1,0,0,0
"COG1274",0,0,0,2,4,14
"COG1275",14,3,5,4,6,0
"COG1276",1,0,0,0,0,0
"COG1277",22,20,18,28,10,13
"COG1278",13,10,4,4,10,6
"COG1279",3,0,1,0,5,2
"COG1280",10,2,17,4,3,10
"COG1281",13,31,15,3,29,25
"COG1282",5,0,0,2,0,0
"COG1283",85,153,105,26,37,25
"COG1284",24,54,28,72,109,117
"COG1285",23,16,8,21,31,16
"COG1286",2,1,2,0,2,1
"COG1287",0,0,0,0,0,0
"COG1288",43,18,17,20,27,13
"COG1289",21,2,3,1,1,2
"COG1290",0,0,0,0,0,0
"COG1291",8,9,4,2,8,3
"COG1292",26,17,11,7,13,10
"COG1293",24,42,30,6,8,13
"COG1294",30,11,44,42,22,24
"COG1295",47,30,35,39,28,37
"COG1296",17,25,20,7,28,19
"COG1297",32,41,37,25,51,34
"COG1298",14,17,16,3,18,12
"COG1299",40,53,27,13,39,26
"COG1300",14,0,7,12,6,5
"COG1301",96,89,50,42,61,55
"COG1302",12,23,12,13,28,18
"COG1304",9,11,6,1,13,14
"COG1305",18,42,49,21,36,46
"COG1306",9,4,0,1,4,2
"COG1307",26,128,75,16,93,82
"COG1309",101,95,62,85,118,81
"COG1310",3,5,4,0,3,4
"COG1312",55,39,59,37,40,40
"COG1313",2,22,8,7,19,12
"COG1314",6,0,0,0,0,0
"COG1315",8,21,7,0,10,11
"COG1316",38,87,51,18,64,54
"COG1317",0,1,1,0,1,3
"COG1319",29,34,10,6,11,20
"COG1320",1,1,0,1,1,0
"COG1321",7,21,11,9,20,14
"COG1322",24,22,22,38,29,40
"COG1323",14,42,23,4,32,20
"COG1324",1,0,0,0,1,1
"COG1327",0,7,4,9,19,16
"COG1328",101,141,109,103,150,136
"COG1329",1,1,1,0,2,3
"COG1330",1,0,0,1,0,0
"COG1331",6,0,0,2,0,1
"COG1332",0,0,2,0,5,3
"COG1333",36,0,5,1,1,4
"COG1335",28,16,16,13,24,28
"COG1336",2,0,0,0,0,0
"COG1337",0,5,3,0,5,4
"COG1338",5,13,6,2,10,4
"COG1342",7,9,7,2,12,13
"COG1343",6,11,11,6,12,8
"COG1344",13,68,45,3,49,42
"COG1345",5,11,12,0,9,8
"COG1346",27,29,17,27,26,35
"COG1347",14,4,21,18,8,19
"COG1348",3,5,2,4,9,5
"COG1349",82,72,57,48,54,34
"COG1350",35,19,29,47,29,39
"COG1351",4,16,8,3,13,21
"COG1352",3,3,2,1,7,5
"COG1353",4,11,7,0,14,5
"COG1354",12,18,9,5,21,15
"COG1355",0,13,0,0,1,0
"COG1357",12,4,8,23,22,12
"COG1358",7,13,9,4,8,6
"COG1359",7,2,9,8,2,4
"COG1360",30,17,6,34,13,6
"COG1361",0,1,0,1,0,1
"COG1362",19,114,44,14,64,58
"COG1363",22,27,15,11,7,10
"COG1364",11,39,14,3,28,38
"COG1366",9,15,7,0,9,16
"COG1368",65,135,95,116,124,115
"COG1372",0,0,0,0,1,1
"COG1373",172,409,257,238,407,190
"COG1376",18,65,17,11,51,37
"COG1377",11,25,6,3,8,3
"COG1378",2,10,3,0,5,4
"COG1379",8,1,3,7,3,2
"COG1380",14,20,17,15,18,13
"COG1381",8,24,16,4,11,29
"COG1384",0,2,0,0,0,0
"COG1385",25,37,16,21,32,24
"COG1386",5,22,10,3,15,19
"COG1387",49,78,58,64,60,51
"COG1388",9,58,37,19,53,42
"COG1390",0,3,0,0,2,2
"COG1391",2,3,6,0,0,4
"COG1392",17,5,2,29,8,2
"COG1393",23,24,18,17,16,12
"COG1394",6,27,11,15,19,16
"COG1396",80,111,101,60,126,95
"COG1397",10,18,29,33,39,26
"COG1399",4,23,14,7,12,12
"COG1401",7,14,23,33,25,19
"COG1402",9,9,14,21,9,6
"COG1403",4,20,5,4,19,5
"COG1404",96,162,170,99,109,133
"COG1406",0,3,0,0,1,2
"COG1408",59,70,69,72,81,68
"COG1409",77,44,162,96,95,98
"COG1410",83,100,106,77,97,112
"COG1413",1,0,1,1,0,0
"COG1414",34,7,17,5,12,16
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",59,104,77,69,108,76
"COG1419",0,18,7,0,13,3
"COG1420",15,41,17,5,32,28
"COG1424",1,4,0,1,1,1
"COG1426",3,1,0,0,6,1
"COG1427",0,0,0,0,10,2
"COG1428",0,10,0,0,12,2
"COG1429",85,20,74,42,57,58
"COG1430",0,0,1,0,1,0
"COG1431",0,0,1,0,2,0
"COG1432",4,24,9,10,19,15
"COG1433",8,15,7,1,3,3
"COG1434",13,36,11,14,16,7
"COG1435",18,12,26,25,13,22
"COG1436",0,4,2,0,4,3
"COG1437",0,1,1,0,0,0
"COG1438",18,28,30,16,36,28
"COG1440",17,8,1,2,2,2
"COG1441",1,0,0,0,0,0
"COG1442",39,48,63,47,44,28
"COG1443",12,6,6,13,5,7
"COG1444",1,0,0,1,0,0
"COG1445",12,18,9,5,18,30
"COG1446",13,4,6,11,2,9
"COG1447",17,6,2,2,3,1
"COG1448",4,2,0,2,11,7
"COG1449",23,4,25,27,14,21
"COG1450",19,1,1,0,0,2
"COG1451",21,27,22,10,10,5
"COG1452",4,1,0,2,2,2
"COG1453",16,10,11,30,37,38
"COG1454",96,209,98,86,134,125
"COG1455",53,38,6,17,24,6
"COG1456",0,4,1,0,3,6
"COG1457",11,35,6,7,13,11
"COG1459",8,3,3,5,36,26
"COG1461",23,49,28,13,46,35
"COG1462",7,2,0,0,0,0
"COG1463",3,2,4,4,9,2
"COG1464",21,38,13,10,27,26
"COG1465",0,0,1,0,0,0
"COG1466",23,36,45,52,34,46
"COG1468",9,10,7,2,13,12
"COG1469",1,1,4,3,6,2
"COG1470",18,0,5,13,2,4
"COG1472",592,452,464,616,343,556
"COG1473",182,81,42,32,52,59
"COG1475",95,161,164,125,153,155
"COG1476",4,16,7,4,19,15
"COG1477",66,62,63,82,44,52
"COG1479",23,90,112,81,99,81
"COG1480",58,32,59,57,39,42
"COG1481",5,24,18,11,30,15
"COG1482",51,73,44,17,15,22
"COG1483",0,29,0,47,9,3
"COG1484",74,172,157,81,70,111
"COG1485",6,0,0,0,0,0
"COG1486",28,34,6,16,22,16
"COG1487",0,2,7,2,2,5
"COG1488",44,60,40,34,53,60
"COG1489",4,3,6,5,6,7
"COG1490",27,22,26,22,28,31
"COG1492",39,42,44,23,30,41
"COG1493",13,28,12,4,22,26
"COG1494",2,1,0,6,2,2
"COG1495",3,2,5,0,1,2
"COG1496",18,29,19,15,21,26
"COG1501",246,159,188,359,176,169
"COG1502",86,184,148,106,165,134
"COG1505",20,0,2,40,8,8
"COG1506",227,134,225,323,184,247
"COG1507",0,0,0,0,0,0
"COG1508",39,29,49,58,46,40
"COG1509",43,2,12,50,23,24
"COG1511",10,144,62,12,73,48
"COG1512",24,32,35,23,16,24
"COG1513",0,0,0,0,0,0
"COG1514",2,0,1,0,0,2
"COG1515",3,0,0,0,0,0
"COG1516",6,4,2,0,4,3
"COG1518",33,41,30,21,41,43
"COG1519",49,16,55,39,40,29
"COG1520",76,25,48,123,23,53
"COG1521",8,18,11,21,20,19
"COG1522",48,43,62,57,51,43
"COG1523",67,94,69,54,65,60
"COG1524",50,42,78,92,58,47
"COG1525",3,1,0,0,6,0
"COG1526",3,7,4,1,1,3
"COG1527",11,27,7,4,11,7
"COG1528",29,3,40,69,34,18
"COG1529",91,128,37,23,41,38
"COG1530",33,27,55,39,50,54
"COG1533",41,33,64,69,68,40
"COG1534",1,4,0,0,6,7
"COG1535",2,0,0,0,0,0
"COG1536",2,1,2,1,7,5
"COG1538",327,109,355,371,255,302
"COG1539",29,20,22,15,17,20
"COG1540",4,1,1,1,1,3
"COG1541",76,38,51,78,37,67
"COG1543",0,0,0,0,2,0
"COG1544",13,32,17,7,25,14
"COG1545",0,0,0,0,0,0
"COG1546",36,25,25,32,28,29
"COG1550",0,0,1,0,0,0
"COG1551",1,4,4,1,1,0
"COG1553",0,1,0,0,0,0
"COG1554",17,5,45,42,18,21
"COG1555",22,31,25,17,25,18
"COG1556",3,4,1,10,7,7
"COG1558",3,5,4,0,4,7
"COG1559",28,18,26,19,42,25
"COG1560",26,13,13,27,41,13
"COG1561",28,34,38,39,44,36
"COG1562",0,0,0,0,0,0
"COG1564",11,24,22,11,23,25
"COG1565",0,0,0,0,0,0
"COG1566",82,17,27,39,13,22
"COG1567",0,3,0,1,5,3
"COG1568",26,0,0,0,1,0
"COG1569",6,0,0,0,0,2
"COG1570",31,41,59,37,45,66
"COG1573",12,11,18,23,16,18
"COG1574",13,3,4,8,27,14
"COG1575",21,8,17,26,10,25
"COG1576",13,20,15,26,28,32
"COG1577",0,1,0,0,0,0
"COG1578",0,4,1,0,0,0
"COG1579",9,5,18,22,12,12
"COG1580",1,0,0,0,0,0
"COG1582",0,1,3,0,1,1
"COG1583",0,6,0,0,6,1
"COG1584",5,1,1,0,0,0
"COG1585",3,24,7,7,9,10
"COG1586",12,2,2,4,5,8
"COG1587",18,18,1,7,17,12
"COG1589",2,6,2,1,6,5
"COG1592",53,75,78,53,78,54
"COG1593",144,98,46,33,34,51
"COG1595",491,218,401,661,320,365
"COG1596",81,21,82,93,58,40
"COG1597",45,67,65,44,69,69
"COG1598",5,8,9,2,10,2
"COG1600",16,2,3,4,9,4
"COG1604",0,0,0,0,0,0
"COG1605",6,19,8,4,7,11
"COG1606",11,14,10,2,6,6
"COG1607",3,5,2,1,3,1
"COG1609",300,328,255,247,211,238
"COG1610",17,12,25,23,28,21
"COG1611",38,18,28,36,26,33
"COG1613",0,11,6,1,7,8
"COG1614",0,13,3,0,3,3
"COG1615",1,0,2,0,0,0
"COG1618",0,0,1,0,1,1
"COG1619",40,14,33,21,25,30
"COG1620",33,10,7,23,10,18
"COG1621",82,134,57,104,77,66
"COG1622",4,0,0,0,0,0
"COG1623",6,1,1,0,2,1
"COG1624",24,43,41,27,49,38
"COG1625",5,24,16,15,20,13
"COG1626",12,1,40,12,8,17
"COG1629",310,67,210,251,175,174
"COG1633",1,0,1,2,2,0
"COG1635",0,0,1,0,2,1
"COG1636",11,20,29,8,20,29
"COG1637",0,0,0,0,0,0
"COG1638",135,77,47,18,40,34
"COG1640",58,120,112,57,96,96
"COG1641",4,10,15,0,4,5
"COG1643",5,12,3,0,8,9
"COG1647",0,0,2,2,8,1
"COG1648",7,20,11,7,9,8
"COG1649",114,47,143,177,72,63
"COG1651",13,2,2,29,0,1
"COG1652",8,3,4,4,5,3
"COG1653",183,364,276,163,164,165
"COG1654",6,34,15,3,27,19
"COG1655",0,10,6,0,8,3
"COG1657",0,0,0,2,13,0
"COG1658",2,7,4,1,4,6
"COG1659",8,0,1,1,4,0
"COG1660",35,50,37,30,35,53
"COG1661",1,6,4,1,2,2
"COG1662",18,1,2,2,0,1
"COG1663",36,21,31,54,38,31
"COG1664",8,0,1,6,5,1
"COG1666",2,1,0,2,3,0
"COG1668",6,13,4,3,24,21
"COG1669",8,6,12,32,15,10
"COG1670",24,21,32,134,101,77
"COG1671",3,11,8,2,11,13
"COG1672",143,209,117,56,107,90
"COG1674",41,122,70,44,125,96
"COG1677",1,2,2,0,8,1
"COG1678",15,0,12,21,2,10
"COG1679",0,0,5,0,1,6
"COG1680",61,70,97,124,53,82
"COG1682",13,50,31,12,24,35
"COG1683",11,6,4,2,9,6
"COG1684",2,4,8,4,3,4
"COG1686",27,182,69,20,89,93
"COG1687",4,6,2,1,5,3
"COG1688",0,0,1,0,2,0
"COG1690",45,10,34,33,4,12
"COG1691",14,17,6,4,8,1
"COG1692",5,4,5,0,5,4
"COG1694",33,8,27,22,34,35
"COG1695",31,36,39,26,40,31
"COG1696",52,105,98,58,78,117
"COG1699",5,8,1,2,4,2
"COG1700",5,3,2,0,26,4
"COG1702",19,40,37,34,30,42
"COG1703",25,7,26,29,11,25
"COG1704",34,10,26,19,29,27
"COG1705",56,30,29,25,46,29
"COG1706",1,0,1,1,0,0
"COG1708",16,5,7,35,12,1
"COG1712",16,6,8,16,5,8
"COG1713",9,20,9,1,4,9
"COG1714",14,1,9,12,5,4
"COG1715",4,2,0,5,6,2
"COG1716",3,19,2,3,5,2
"COG1719",4,0,0,0,0,0
"COG1720",6,14,4,1,10,10
"COG1721",45,25,27,46,21,34
"COG1722",3,1,1,1,3,0
"COG1724",2,1,0,0,0,0
"COG1725",25,66,42,22,41,40
"COG1726",5,4,7,35,15,19
"COG1728",0,9,3,0,2,5
"COG1729",2,1,1,1,0,1
"COG1732",24,1,0,5,10,1
"COG1733",31,35,44,35,32,22
"COG1734",2,1,4,0,1,1
"COG1735",2,1,2,2,0,1
"COG1737",94,80,49,25,45,37
"COG1738",24,4,11,20,10,11
"COG1739",27,29,27,23,31,27
"COG1740",3,0,2,6,4,3
"COG1741",37,5,21,52,19,20
"COG1742",0,0,0,0,0,0
"COG1743",0,17,0,29,3,0
"COG1744",26,80,45,16,50,64
"COG1747",0,0,0,0,0,0
"COG1748",31,43,45,34,43,47
"COG1749",1,5,6,0,7,8
"COG1751",0,1,0,0,0,0
"COG1752",136,26,103,179,69,81
"COG1754",40,30,42,50,41,49
"COG1755",2,0,0,2,0,0
"COG1757",160,151,90,32,47,41
"COG1758",0,0,1,1,0,1
"COG1760",51,72,40,33,44,59
"COG1762",164,97,62,39,60,35
"COG1763",8,10,4,1,2,4
"COG1764",0,0,0,0,0,0
"COG1765",2,0,2,0,3,1
"COG1766",9,5,10,2,11,5
"COG1767",14,2,4,2,5,0
"COG1768",2,7,4,1,6,12
"COG1770",2,0,0,0,0,1
"COG1773",18,14,8,6,12,14
"COG1774",26,52,37,27,52,49
"COG1775",11,34,6,5,25,14
"COG1776",7,20,7,3,11,12
"COG1778",20,7,24,24,18,10
"COG1780",1,1,0,0,1,0
"COG1781",18,25,28,21,23,16
"COG1782",0,0,0,0,2,0
"COG1783",39,5,37,31,21,13
"COG1785",40,13,48,38,28,26
"COG1786",0,0,1,1,0,0
"COG1787",2,4,1,1,5,2
"COG1788",7,0,2,3,6,1
"COG1791",0,0,0,0,0,0
"COG1792",24,35,50,32,46,46
"COG1793",7,0,0,8,24,2
"COG1794",13,1,0,3,5,6
"COG1797",20,36,38,14,22,30
"COG1799",7,22,13,6,27,15
"COG1801",1,1,1,1,0,1
"COG1802",82,72,41,29,52,27
"COG1803",22,21,47,42,26,27
"COG1804",38,10,4,7,13,11
"COG1805",16,9,18,33,21,24
"COG1806",0,0,2,3,0,2
"COG1807",58,14,43,46,40,45
"COG1808",29,8,33,21,30,33
"COG1811",19,11,11,3,11,2
"COG1814",6,0,5,3,3,1
"COG1815",4,1,9,0,2,5
"COG1816",4,19,5,1,4,1
"COG1817",0,0,17,0,0,1
"COG1819",22,5,5,42,12,9
"COG1820",50,47,87,91,39,52
"COG1823",3,3,0,1,3,2
"COG1825",6,18,16,25,20,26
"COG1826",2,3,4,0,0,1
"COG1827",9,24,6,4,13,12
"COG1830",37,3,41,61,26,25
"COG1832",0,1,1,1,0,0
"COG1834",0,0,6,3,3,3
"COG1835",52,13,49,33,26,37
"COG1837",3,11,3,0,9,5
"COG1838",44,54,57,30,46,49
"COG1840",72,15,14,8,22,25
"COG1841",0,5,6,0,11,6
"COG1842",0,6,1,1,7,2
"COG1843",1,7,4,0,4,7
"COG1845",3,0,0,0,0,0
"COG1846",76,76,79,45,72,41
"COG1847",9,45,23,13,25,20
"COG1850",4,0,0,1,0,0
"COG1852",4,0,0,3,3,0
"COG1853",29,70,43,58,66,60
"COG1854",8,23,20,16,14,12
"COG1857",0,7,0,0,2,2
"COG1858",8,1,11,19,4,6
"COG1859",4,1,0,1,4,1
"COG1861",1,0,12,11,3,9
"COG1862",15,11,24,12,16,18
"COG1863",1,1,1,0,0,1
"COG1864",27,11,31,34,34,23
"COG1865",14,2,1,1,4,1
"COG1866",31,84,73,49,66,78
"COG1868",5,7,4,2,3,3
"COG1869",9,4,0,2,0,3
"COG1871",3,13,5,2,5,5
"COG1872",0,1,1,0,0,1
"COG1873",1,8,5,0,7,9
"COG1874",135,97,150,192,75,85
"COG1875",27,5,23,24,3,24
"COG1876",4,29,9,5,19,36
"COG1877",19,1,22,30,8,11
"COG1878",7,12,6,3,7,7
"COG1879",191,209,131,119,140,123
"COG1881",10,0,3,0,0,2
"COG1882",120,173,133,116,110,119
"COG1883",72,65,63,63,58,96
"COG1884",74,15,70,84,80,74
"COG1886",11,4,4,3,2,3
"COG1887",7,30,27,28,44,60
"COG1892",0,0,0,0,0,0
"COG1893",44,32,38,26,31,57
"COG1894",13,16,4,37,32,53
"COG1895",6,12,9,35,18,7
"COG1896",7,35,22,8,34,19
"COG1897",26,41,36,30,33,26
"COG1898",47,39,77,79,57,48
"COG1899",0,0,0,0,0,0
