"","DLM001","DLF014","DLM023","DLF009","DLM019","NLM001"
"COG0788",11,1,13,11,8,2
"COG0789",64,136,49,78,58,65
"COG0790",22,31,8,66,52,56
"COG0791",76,121,154,32,47,30
"COG0792",23,26,13,20,16,20
"COG0793",85,26,67,121,125,304
"COG0794",35,36,16,43,16,41
"COG0795",84,26,28,31,9,35
"COG0796",29,46,40,26,37,48
"COG0797",3,0,0,9,3,1
"COG0798",9,14,3,5,6,23
"COG0799",21,27,13,14,22,20
"COG0800",29,37,42,32,35,33
"COG0801",17,30,16,17,8,21
"COG0802",21,31,19,23,21,28
"COG0803",49,63,23,59,25,18
"COG0804",2,10,5,1,9,5
"COG0805",22,18,21,30,10,10
"COG0806",30,34,18,17,34,28
"COG0807",34,32,38,29,19,38
"COG0809",85,36,60,48,52,115
"COG0810",4,0,0,25,0,0
"COG0811",57,11,35,29,18,52
"COG0812",47,42,32,44,51,62
"COG0813",7,14,15,16,19,7
"COG0814",9,35,6,110,6,18
"COG0815",5,0,2,36,5,5
"COG0816",20,23,23,26,35,32
"COG0817",27,17,29,8,9,7
"COG0818",5,5,7,7,10,6
"COG0819",6,18,4,7,2,3
"COG0820",17,12,14,63,98,63
"COG0821",75,48,65,37,58,94
"COG0822",28,54,43,15,56,48
"COG0823",29,29,38,55,8,19
"COG0824",24,14,12,32,13,12
"COG0825",16,30,29,9,21,23
"COG0826",141,121,134,95,164,160
"COG0827",117,74,334,42,292,108
"COG0828",2,2,5,5,6,2
"COG0829",2,7,3,1,3,1
"COG0830",0,4,2,0,7,2
"COG0831",0,1,1,1,6,0
"COG0832",1,2,1,0,0,0
"COG0833",5,50,0,23,0,2
"COG0834",96,249,115,157,162,129
"COG0835",1,3,7,7,0,19
"COG0836",56,15,79,29,31,91
"COG0837",0,0,1,9,0,1
"COG0838",13,7,9,8,4,9
"COG0839",19,3,11,15,4,14
"COG0840",28,102,35,77,44,199
"COG0841",699,231,545,424,244,450
"COG0842",157,100,119,109,75,162
"COG0843",1,0,0,17,1,2
"COG0845",500,149,338,288,161,381
"COG0846",48,73,91,40,58,50
"COG0847",44,24,22,44,17,35
"COG0848",6,6,3,8,6,1
"COG0849",29,6,15,38,22,62
"COG0850",1,4,3,7,3,10
"COG0851",1,2,0,2,1,5
"COG0852",35,6,22,28,14,30
"COG0853",12,4,9,12,9,11
"COG0854",21,1,15,13,8,13
"COG0855",69,118,88,63,61,93
"COG0857",0,34,0,33,0,3
"COG0858",25,29,24,20,24,31
"COG0859",29,19,20,65,18,56
"COG0860",14,26,19,69,127,69
"COG0861",6,39,1,35,4,10
"COG0863",63,28,60,77,116,21
"COG0864",3,0,1,5,1,1
"COG1001",34,44,29,29,43,11
"COG1002",67,86,89,26,46,200
"COG1003",67,4,20,53,25,16
"COG1004",93,41,71,64,43,55
"COG1005",13,1,7,17,13,30
"COG1006",1,0,2,2,2,1
"COG1007",39,8,24,28,13,43
"COG1008",42,2,19,23,14,34
"COG1009",53,4,17,64,30,59
"COG1010",14,16,20,4,16,12
"COG1011",84,91,57,71,61,71
"COG1012",51,137,60,173,102,50
"COG1013",220,255,128,106,174,162
"COG1014",266,243,192,133,179,182
"COG1015",10,37,35,38,28,19
"COG1017",1,0,1,20,0,3
"COG1018",4,1,6,30,5,7
"COG1020",31,26,34,41,31,33
"COG1021",2,0,0,14,0,2
"COG1022",189,147,115,89,87,168
"COG1023",0,0,0,1,0,0
"COG1024",13,27,33,56,14,21
"COG1025",2,0,2,22,0,1
"COG1026",11,87,81,11,59,38
"COG1027",50,51,16,19,16,40
"COG1028",215,207,237,306,195,158
"COG1030",7,12,1,15,7,4
"COG1032",140,157,160,86,179,121
"COG1033",30,21,97,22,107,36
"COG1034",21,25,23,40,49,16
"COG1035",27,22,30,18,32,27
"COG1038",23,53,18,23,20,12
"COG1039",5,0,2,5,0,1
"COG1040",45,32,33,35,31,40
"COG1041",0,1,0,0,7,3
"COG1042",52,0,21,29,18,10
"COG1043",59,16,25,39,12,26
"COG1044",45,21,27,26,9,27
"COG1045",51,31,60,56,44,50
"COG1047",29,14,6,18,12,11
"COG1048",88,112,101,95,94,94
"COG1049",1,0,1,28,2,5
"COG1051",36,36,17,13,41,34
"COG1052",76,58,62,58,71,58
"COG1053",120,78,169,141,102,153
"COG1054",1,1,0,14,0,2
"COG1055",29,35,15,21,21,61
"COG1056",2,1,0,11,12,1
"COG1057",33,30,28,25,35,35
"COG1058",19,21,33,30,22,12
"COG1060",76,41,50,15,5,22
"COG1061",40,57,105,42,50,80
"COG1062",2,2,1,14,0,0
"COG1063",65,114,81,133,102,91
"COG1064",2,3,0,16,5,4
"COG1066",52,67,47,41,55,57
"COG1067",5,35,2,23,10,16
"COG1069",7,0,5,39,7,10
"COG1070",148,157,109,158,138,163
"COG1071",16,10,9,19,12,3
"COG1072",1,4,0,13,0,0
"COG1073",122,69,146,103,121,78
"COG1074",106,103,104,26,36,47
"COG1075",8,0,11,1,35,2
"COG1076",17,2,13,18,7,28
"COG1077",58,61,75,24,105,72
"COG1078",12,7,15,4,13,7
"COG1079",32,15,30,18,77,16
"COG1080",24,91,88,104,55,46
"COG1082",56,39,59,67,100,31
"COG1083",13,10,12,13,10,15
"COG1085",2,38,3,14,3,3
"COG1086",98,36,82,46,98,83
"COG1087",42,46,71,40,53,53
"COG1088",66,54,56,43,37,44
"COG1089",46,3,30,21,12,35
"COG1090",10,0,3,12,5,0
"COG1091",38,53,63,30,37,53
"COG1092",68,47,58,93,80,56
"COG1098",4,7,10,0,16,1
"COG1099",0,0,0,3,1,0
"COG1101",18,21,53,4,47,24
"COG1102",0,1,2,0,0,0
"COG1104",42,65,107,41,96,60
"COG1105",9,36,45,14,13,4
"COG1106",20,14,24,12,16,121
"COG1108",31,47,25,61,42,43
"COG1109",170,150,174,116,229,159
"COG1112",72,52,20,114,49,146
"COG1113",8,82,3,29,3,2
"COG1114",21,73,21,22,23,4
"COG1115",79,138,124,50,129,116
"COG1116",9,75,24,49,48,19
"COG1117",31,38,37,41,39,27
"COG1118",5,17,18,13,14,5
"COG1119",47,10,8,8,5,7
"COG1120",75,29,69,75,85,63
"COG1121",39,36,21,42,37,28
"COG1122",79,252,146,81,195,79
"COG1123",10,101,13,36,25,4
"COG1124",0,4,2,7,0,3
"COG1125",3,16,6,14,1,1
"COG1126",49,158,79,86,100,61
"COG1127",26,19,19,20,10,37
"COG1129",53,108,99,150,132,91
"COG1131",156,258,244,224,275,213
"COG1132",348,597,733,344,1012,474
"COG1133",0,0,0,8,0,1
"COG1134",20,61,23,25,33,29
"COG1135",13,49,27,15,40,23
"COG1136",197,305,276,214,332,256
"COG1137",30,13,16,19,6,27
"COG1138",0,1,4,38,3,6
"COG1139",34,22,13,16,3,25
"COG1140",0,1,2,23,0,4
"COG1141",1,0,5,1,1,0
"COG1142",4,1,2,69,13,9
"COG1143",12,0,3,23,13,10
"COG1144",5,0,1,0,4,6
"COG1145",40,25,30,77,189,59
"COG1146",16,22,12,17,7,12
"COG1148",14,8,3,6,39,2
"COG1149",0,0,0,0,2,0
"COG1150",4,0,3,1,5,1
"COG1151",39,67,51,10,19,15
"COG1152",7,6,4,0,48,0
"COG1154",110,73,102,67,108,143
"COG1155",66,31,48,22,68,33
"COG1156",36,30,40,19,60,27
"COG1157",3,5,3,17,3,15
"COG1158",49,43,24,50,21,49
"COG1159",42,41,33,33,57,49
"COG1160",85,109,72,50,107,80
"COG1161",12,19,21,9,35,19
"COG1162",58,24,53,43,65,54
"COG1164",12,47,61,20,129,47
"COG1165",32,48,12,29,14,38
"COG1166",64,4,19,53,12,43
"COG1167",59,155,94,65,99,67
"COG1168",68,98,51,74,56,72
"COG1169",24,3,8,27,5,16
"COG1171",54,83,45,48,38,52
"COG1172",30,90,55,91,91,39
"COG1173",49,162,87,97,140,38
"COG1174",3,30,10,17,2,2
"COG1175",90,333,175,232,269,154
"COG1176",28,28,38,22,40,46
"COG1177",46,49,35,11,15,10
"COG1178",24,25,21,37,58,19
"COG1179",42,24,41,27,42,42
"COG1180",51,98,29,77,60,54
"COG1181",51,63,38,64,57,63
"COG1182",0,1,0,4,1,1
"COG1183",24,19,22,12,21,30
"COG1184",0,0,2,3,0,0
"COG1185",94,95,102,69,122,95
"COG1186",62,55,45,16,21,21
"COG1187",67,41,49,58,93,72
"COG1188",17,6,19,18,19,17
"COG1189",15,47,21,13,41,13
"COG1190",79,91,78,82,85,95
"COG1191",31,67,82,31,121,61
"COG1192",99,156,180,157,179,108
"COG1193",97,69,81,42,112,94
"COG1194",54,43,41,40,23,35
"COG1195",51,81,73,8,18,27
"COG1196",59,130,93,25,116,55
"COG1197",131,155,147,112,180,147
"COG1198",109,91,70,83,108,103
"COG1199",18,28,41,71,58,28
"COG1200",90,79,68,71,107,89
"COG1201",5,72,3,38,7,2
"COG1203",24,9,70,33,59,24
"COG1204",27,10,12,24,40,6
"COG1205",4,0,12,18,14,82
"COG1206",4,7,8,8,55,8
"COG1207",16,46,19,30,32,9
"COG1208",53,32,70,25,34,48
"COG1209",36,56,58,33,39,30
"COG1210",10,22,14,6,3,5
"COG1211",50,60,52,44,44,54
"COG1212",34,11,24,26,22,17
"COG1213",7,0,7,12,1,6
"COG1214",29,36,41,23,41,35
"COG1215",71,38,54,34,20,10
"COG1216",88,93,110,58,72,86
"COG1217",96,97,98,85,96,99
"COG1218",12,5,9,12,5,8
"COG1219",70,92,63,61,62,71
"COG1220",4,17,1,7,1,0
"COG1221",11,20,5,41,14,8
"COG1225",17,10,15,13,9,17
"COG1226",16,5,22,85,16,16
"COG1227",12,33,59,12,9,4
"COG1228",54,38,40,33,69,23
"COG1230",11,11,8,22,2,4
"COG1232",12,47,2,20,19,0
"COG1233",14,3,11,6,5,3
"COG1234",41,40,37,27,17,42
"COG1235",59,45,48,44,39,65
"COG1236",13,21,37,26,30,16
"COG1237",14,4,7,2,4,3
"COG1238",21,2,10,10,9,20
"COG1239",1,4,2,0,24,7
"COG1240",1,0,1,1,16,1
"COG1242",41,24,19,22,26,34
"COG1243",12,12,1,4,16,2
"COG1246",7,0,4,24,1,2
"COG1247",15,28,28,19,27,14
"COG1249",98,47,58,109,41,27
"COG1250",9,44,19,50,15,21
"COG1251",1,1,2,31,0,2
"COG1252",4,1,0,14,11,15
"COG1253",139,123,78,112,136,112
"COG1254",4,14,3,0,1,0
"COG1256",3,11,1,6,3,19
"COG1257",0,10,1,0,0,0
"COG1259",11,4,6,11,5,3
"COG1260",34,4,9,0,3,10
"COG1261",0,0,0,5,0,2
"COG1262",60,7,24,56,5,42
"COG1263",44,193,188,172,53,53
"COG1264",6,74,70,167,35,53
"COG1266",43,32,36,14,19,18
"COG1267",9,1,6,9,4,3
"COG1268",14,32,22,12,26,12
"COG1269",51,29,34,23,71,34
"COG1270",27,24,29,9,19,14
"COG1271",42,10,13,40,10,28
"COG1272",15,45,19,30,6,19
"COG1273",0,0,0,2,0,0
"COG1274",7,0,7,13,39,2
"COG1275",1,5,1,10,1,3
"COG1276",0,0,0,6,0,1
"COG1277",14,9,39,13,20,9
"COG1278",2,22,2,24,3,7
"COG1279",2,13,1,11,2,1
"COG1280",14,5,7,37,6,8
"COG1281",7,37,32,13,38,18
"COG1282",2,22,0,11,2,2
"COG1283",97,53,141,57,121,150
"COG1284",89,91,110,39,99,127
"COG1285",20,33,12,11,33,24
"COG1286",3,0,2,6,1,2
"COG1288",8,31,5,61,13,10
"COG1289",2,0,0,93,0,11
"COG1290",0,0,2,0,0,0
"COG1291",0,0,3,9,2,11
"COG1292",6,45,7,53,11,41
"COG1293",24,45,41,6,28,5
"COG1294",30,4,18,42,10,34
"COG1295",48,21,21,40,33,56
"COG1296",16,24,33,18,36,24
"COG1297",47,65,31,12,24,55
"COG1298",7,6,11,16,2,26
"COG1299",22,61,48,72,22,35
"COG1300",4,0,3,4,1,1
"COG1301",51,75,77,52,34,39
"COG1302",8,16,25,12,32,20
"COG1304",15,26,23,18,7,6
"COG1305",35,82,54,31,84,31
"COG1306",2,0,1,5,1,1
"COG1307",41,44,128,37,116,81
"COG1309",59,121,95,182,179,79
"COG1310",2,4,2,3,1,4
"COG1312",10,11,20,19,24,52
"COG1313",11,21,23,9,28,10
"COG1314",0,1,0,14,3,1
"COG1315",0,2,0,0,4,15
"COG1316",25,149,39,27,83,53
"COG1317",0,0,4,10,0,2
"COG1319",11,30,18,19,23,5
"COG1320",0,0,0,0,2,1
"COG1321",8,20,20,21,38,10
"COG1322",44,24,39,43,37,38
"COG1323",12,33,30,2,35,15
"COG1324",0,0,0,5,0,2
"COG1327",9,22,8,22,22,15
"COG1328",119,146,112,101,148,169
"COG1329",3,9,0,2,8,1
"COG1330",3,0,2,17,0,2
"COG1331",0,0,1,4,3,0
"COG1332",0,13,0,1,2,1
"COG1333",15,0,4,3,1,2
"COG1335",17,42,23,39,34,8
"COG1336",0,0,0,0,2,0
"COG1337",0,12,0,1,2,1
"COG1338",1,2,2,12,1,9
"COG1342",15,12,7,4,20,8
"COG1343",2,11,18,0,10,6
"COG1344",3,19,6,11,5,68
"COG1345",4,4,5,10,2,23
"COG1346",25,10,31,20,9,39
"COG1347",3,1,2,8,7,10
"COG1348",7,25,14,2,9,8
"COG1349",40,103,42,42,15,17
"COG1350",55,5,37,11,21,53
"COG1351",9,12,22,4,26,21
"COG1352",1,2,3,9,7,5
"COG1353",5,28,2,0,3,3
"COG1354",4,9,7,16,39,17
"COG1355",3,25,0,2,0,0
"COG1357",17,2,17,79,18,18
"COG1358",2,8,7,5,24,6
"COG1359",7,0,11,13,6,2
"COG1360",5,6,2,17,1,36
"COG1361",2,2,0,1,0,0
"COG1362",37,71,78,17,105,58
"COG1363",22,22,18,32,73,19
"COG1364",25,43,40,18,53,34
"COG1366",6,9,14,5,20,13
"COG1368",129,225,86,110,119,149
"COG1373",263,410,193,127,232,675
"COG1376",20,76,31,84,50,23
"COG1377",0,6,2,20,2,14
"COG1378",0,6,5,0,3,3
"COG1379",0,7,4,4,1,4
"COG1380",17,9,16,17,4,17
"COG1381",9,33,31,15,37,20
"COG1384",0,0,0,0,1,0
"COG1385",25,39,33,26,22,28
"COG1386",10,23,14,8,32,16
"COG1387",44,36,66,17,15,14
"COG1388",21,42,51,17,55,38
"COG1390",0,1,1,1,3,0
"COG1391",6,37,2,34,3,7
"COG1392",8,27,6,6,6,1
"COG1393",6,25,15,26,16,25
"COG1394",5,8,19,11,27,7
"COG1396",80,136,95,117,167,92
"COG1397",24,22,3,31,37,27
"COG1399",11,35,16,7,28,4
"COG1401",37,53,21,35,32,39
"COG1402",15,19,12,2,3,6
"COG1403",5,2,7,11,13,8
"COG1404",137,122,89,63,192,176
"COG1406",0,0,0,0,2,1
"COG1408",79,37,63,48,44,86
"COG1409",88,113,90,58,140,74
"COG1410",102,68,107,86,72,128
"COG1413",0,0,0,19,1,0
"COG1414",14,50,7,61,13,15
"COG1416",0,0,0,2,0,0
"COG1418",85,96,94,57,106,115
"COG1419",1,4,1,0,0,11
"COG1420",16,32,35,14,62,30
"COG1424",3,1,0,0,1,1
"COG1426",1,9,1,8,1,2
"COG1427",2,0,1,4,3,0
"COG1428",11,9,0,6,4,24
"COG1429",54,7,33,34,27,103
"COG1430",0,0,1,0,5,2
"COG1431",0,0,0,1,0,0
"COG1432",9,18,13,7,21,11
"COG1433",10,1,3,4,3,10
"COG1434",14,18,11,31,36,13
"COG1435",26,9,14,18,22,20
"COG1436",3,0,1,0,3,1
"COG1437",0,1,0,0,0,0
"COG1438",31,35,29,8,8,14
"COG1440",1,7,13,10,0,5
"COG1441",0,0,0,3,1,2
"COG1442",30,57,24,79,45,29
"COG1443",7,0,4,10,2,7
"COG1444",1,0,0,23,0,1
"COG1445",24,64,60,53,17,26
"COG1446",7,3,3,14,0,2
"COG1447",1,6,10,10,1,5
"COG1448",7,21,2,28,9,6
"COG1449",46,1,12,17,7,25
"COG1450",2,0,0,21,7,1
"COG1451",10,15,7,25,41,15
"COG1452",10,0,4,24,2,1
"COG1453",47,24,48,32,69,33
"COG1454",94,262,118,127,146,87
"COG1455",5,24,41,51,11,21
"COG1456",0,2,0,1,17,2
"COG1457",8,34,5,30,16,10
"COG1459",17,23,12,114,26,22
"COG1461",22,36,44,13,72,23
"COG1462",0,0,0,2,0,0
"COG1463",5,11,5,14,5,2
"COG1464",16,86,14,29,43,15
"COG1466",39,44,37,28,51,40
"COG1468",4,4,13,1,17,5
"COG1469",1,2,3,3,6,2
"COG1470",6,0,4,1,3,1
"COG1472",667,372,416,212,456,496
"COG1473",62,184,59,46,73,31
"COG1475",146,110,252,165,268,136
"COG1476",7,9,7,10,17,12
"COG1477",49,29,54,23,45,51
"COG1479",74,44,44,56,68,117
"COG1480",56,16,25,6,7,10
"COG1481",14,45,27,14,53,24
"COG1482",70,32,84,36,42,52
"COG1483",0,0,12,0,5,14
"COG1484",93,265,92,147,157,111
"COG1485",2,0,0,13,0,2
"COG1486",4,31,27,49,36,12
"COG1487",5,11,2,11,1,10
"COG1488",37,71,47,38,75,36
"COG1489",2,11,10,14,8,9
"COG1490",23,29,21,23,20,24
"COG1492",37,41,46,23,35,27
"COG1493",14,20,32,15,34,25
"COG1494",4,14,5,23,1,2
"COG1495",4,1,1,13,0,3
"COG1496",36,36,25,21,35,43
"COG1501",82,24,44,165,231,180
"COG1502",86,71,147,90,88,148
"COG1505",10,0,3,4,8,2
"COG1506",266,87,150,69,65,264
"COG1507",1,16,0,3,0,0
"COG1508",49,24,25,33,23,71
"COG1509",21,2,19,38,19,10
"COG1511",49,222,72,73,86,70
"COG1512",27,8,47,12,28,12
"COG1513",0,2,0,5,0,0
"COG1514",0,0,0,4,2,1
"COG1515",0,0,0,5,6,0
"COG1516",1,1,2,11,0,6
"COG1518",8,12,10,23,33,59
"COG1519",28,19,19,34,13,32
"COG1520",57,17,41,35,61,12
"COG1521",36,32,62,39,46,27
"COG1522",55,46,51,38,23,74
"COG1523",49,190,67,59,39,81
"COG1524",66,28,40,40,18,49
"COG1525",2,0,2,28,5,0
"COG1526",1,6,9,10,2,5
"COG1527",8,14,11,8,28,8
"COG1528",28,13,24,29,8,23
"COG1529",30,91,56,75,67,32
"COG1530",48,34,36,58,38,66
"COG1533",12,4,13,19,49,42
"COG1534",6,24,7,8,17,7
"COG1535",0,0,1,10,0,0
"COG1536",3,2,5,7,0,15
"COG1538",369,73,230,178,89,216
"COG1539",19,24,19,27,19,26
"COG1540",2,3,3,5,9,2
"COG1541",54,9,44,28,67,34
"COG1543",0,0,0,1,0,1
"COG1544",12,35,13,36,24,19
"COG1546",34,38,36,29,38,21
"COG1550",0,1,1,0,0,0
"COG1551",0,2,1,5,0,4
"COG1553",2,0,2,8,0,1
"COG1554",37,5,16,36,36,35
"COG1555",36,22,14,22,10,43
"COG1556",5,11,2,3,2,2
"COG1558",1,0,1,4,1,8
"COG1559",45,27,40,36,60,27
"COG1560",22,23,10,49,16,34
"COG1561",33,20,36,22,43,38
"COG1562",1,0,0,3,0,0
"COG1564",20,30,14,14,18,12
"COG1565",1,0,0,5,2,0
"COG1566",68,1,16,76,17,44
"COG1567",1,12,1,0,2,1
"COG1568",0,0,0,5,0,0
"COG1569",0,0,1,1,0,0
"COG1570",58,55,58,18,13,19
"COG1573",16,17,22,19,18,12
"COG1574",11,48,24,17,39,6
"COG1575",23,27,16,18,12,18
"COG1576",24,33,21,27,26,26
"COG1577",0,1,0,1,0,0
"COG1578",0,1,0,0,2,0
"COG1579",16,2,5,7,5,17
"COG1580",0,0,0,2,0,0
"COG1582",0,0,0,0,0,4
"COG1583",1,2,0,1,0,1
"COG1584",1,0,4,7,0,0
"COG1585",10,5,14,5,23,18
"COG1586",1,9,4,14,11,2
"COG1587",8,24,9,19,14,5
"COG1589",8,10,9,24,35,6
"COG1592",57,52,59,15,23,15
"COG1593",19,64,83,67,48,29
"COG1595",309,118,271,166,265,275
"COG1596",76,6,51,41,22,104
"COG1597",77,95,64,63,86,67
"COG1598",3,3,13,1,5,2
"COG1600",12,9,7,32,6,5
"COG1604",0,0,0,0,1,0
"COG1605",19,20,26,39,33,10
"COG1606",7,22,8,8,9,9
"COG1607",5,3,3,8,1,3
"COG1609",193,662,237,403,330,247
"COG1610",14,24,19,12,17,19
"COG1611",31,35,34,22,23,34
"COG1613",3,12,5,11,4,6
"COG1614",4,2,6,0,48,0
"COG1615",5,37,0,14,1,1
"COG1618",1,1,1,1,1,0
"COG1619",22,29,15,6,10,8
"COG1620",22,23,6,34,14,25
"COG1621",59,147,63,16,5,28
"COG1622",0,0,0,14,0,1
"COG1623",0,5,0,2,0,2
"COG1624",30,29,42,14,53,45
"COG1625",12,22,34,9,44,10
"COG1626",33,1,11,42,8,11
"COG1629",252,46,106,215,53,220
"COG1633",0,2,1,7,5,0
"COG1635",3,0,0,2,0,0
"COG1636",17,17,17,14,19,18
"COG1637",1,6,0,6,3,0
"COG1638",4,21,33,54,46,18
"COG1640",112,141,110,90,101,136
"COG1641",7,26,7,9,10,7
"COG1643",26,49,7,93,7,12
"COG1647",1,1,3,1,1,2
"COG1648",5,7,3,10,14,5
"COG1649",121,17,73,39,67,80
"COG1651",2,20,3,31,5,4
"COG1652",4,6,9,3,8,5
"COG1653",129,626,296,266,401,228
"COG1654",9,38,35,9,30,10
"COG1655",1,7,0,0,1,1
"COG1657",2,0,0,0,0,0
"COG1658",14,9,10,2,19,1
"COG1659",3,0,2,0,0,0
"COG1660",42,54,39,23,51,62
"COG1661",2,7,10,1,8,2
"COG1662",2,0,4,244,1,24
"COG1663",41,23,18,34,11,40
"COG1664",5,0,1,11,10,1
"COG1666",0,0,3,8,2,1
"COG1668",9,0,7,8,28,28
"COG1669",15,3,5,4,4,13
"COG1670",74,69,90,94,66,74
"COG1671",3,12,13,7,15,8
"COG1672",117,61,47,38,24,424
"COG1674",97,156,100,92,152,89
"COG1677",1,0,1,3,0,4
"COG1678",17,2,3,4,1,1
"COG1679",2,0,0,2,21,2
"COG1680",30,11,10,73,77,96
"COG1682",12,48,28,25,41,20
"COG1683",0,4,2,4,5,3
"COG1684",1,1,2,11,1,11
"COG1686",56,86,151,78,134,77
"COG1687",0,2,0,2,5,1
"COG1690",5,8,6,30,13,12
"COG1691",4,8,2,13,14,8
"COG1692",5,1,4,9,21,2
"COG1694",29,28,15,12,9,7
"COG1695",15,40,43,35,33,19
"COG1696",71,24,76,41,134,75
"COG1699",1,2,0,0,1,4
"COG1700",2,7,0,0,5,1
"COG1702",41,42,52,38,45,48
"COG1703",30,5,19,30,23,10
"COG1704",29,17,21,20,11,42
"COG1705",68,19,13,38,15,48
"COG1706",0,0,0,8,0,1
"COG1708",12,2,5,26,4,1
"COG1712",4,5,13,3,4,6
"COG1713",12,23,19,5,43,10
"COG1714",10,1,3,0,2,1
"COG1715",4,3,6,10,3,3
"COG1716",1,9,0,22,20,0
"COG1720",7,8,20,12,21,15
"COG1721",41,12,9,19,17,27
"COG1722",1,1,2,7,2,3
"COG1725",22,58,23,17,42,35
"COG1726",40,4,17,11,6,31
"COG1728",0,0,0,0,2,11
"COG1729",0,0,1,7,0,1
"COG1732",10,21,7,13,2,2
"COG1733",25,23,38,26,26,21
"COG1734",7,0,0,20,1,11
"COG1735",2,1,2,14,0,1
"COG1737",21,66,78,66,58,19
"COG1738",17,3,10,10,10,21
"COG1739",26,43,31,20,39,33
"COG1740",8,1,3,24,4,4
"COG1741",24,5,9,35,7,8
"COG1742",0,0,0,3,0,0
"COG1743",1,0,1,0,0,2
"COG1744",27,53,85,18,122,32
"COG1747",0,0,0,12,1,0
"COG1748",33,28,41,16,20,41
"COG1749",1,5,1,16,1,19
"COG1751",1,0,0,0,0,0
"COG1752",79,17,74,16,8,16
"COG1754",79,60,29,31,12,77
"COG1757",115,82,113,48,92,113
"COG1758",1,10,1,8,5,0
"COG1760",50,69,58,56,58,47
"COG1762",27,146,85,130,42,60
"COG1763",1,6,8,8,4,4
"COG1764",0,0,0,1,1,0
"COG1765",0,4,0,8,0,1
"COG1766",2,4,5,9,1,14
"COG1767",0,6,8,8,4,0
"COG1768",9,16,15,2,23,2
"COG1770",1,34,0,19,0,1
"COG1773",16,12,11,13,8,14
"COG1774",54,37,58,18,44,33
"COG1775",20,48,26,12,35,19
"COG1776",1,3,4,2,4,15
"COG1778",31,3,12,19,13,14
"COG1780",1,11,0,4,1,0
"COG1781",15,13,19,12,10,30
"COG1782",0,2,0,0,7,0
"COG1783",10,5,13,54,18,13
"COG1785",32,16,52,30,14,18
"COG1786",0,0,0,2,0,0
"COG1787",1,2,0,0,0,1
"COG1788",12,14,3,12,3,2
"COG1792",35,35,52,22,39,38
"COG1793",0,0,0,3,6,0
"COG1794",3,6,5,4,8,5
"COG1797",17,19,43,7,29,15
"COG1799",12,33,17,3,24,11
"COG1801",1,3,0,8,0,1
"COG1802",24,65,57,41,45,37
"COG1803",26,17,29,18,25,10
"COG1804",21,25,15,60,20,15
"COG1805",22,5,12,3,5,8
"COG1806",6,8,3,11,3,3
"COG1807",48,58,24,38,19,46
"COG1808",35,23,23,17,10,11
"COG1811",6,13,23,13,10,4
"COG1814",2,2,1,8,1,2
"COG1815",0,3,2,8,2,7
"COG1816",3,17,2,6,5,10
"COG1817",0,0,3,1,0,1
"COG1819",14,5,17,6,8,11
"COG1820",55,77,75,63,41,55
"COG1823",0,4,0,20,0,1
"COG1825",22,21,11,9,4,24
"COG1826",2,1,11,18,0,1
"COG1827",4,19,18,3,6,10
"COG1830",19,11,18,6,1,3
"COG1832",0,0,0,9,2,0
"COG1834",1,1,1,5,7,0
"COG1835",42,33,23,75,23,25
"COG1837",9,7,18,2,11,7
"COG1838",53,23,29,46,31,51
"COG1840",13,49,11,29,31,18
"COG1841",7,8,4,4,4,6
"COG1842",2,0,3,8,6,9
"COG1843",2,2,1,4,1,6
"COG1845",0,0,1,6,0,0
"COG1846",46,80,55,50,47,41
"COG1847",11,47,29,17,31,27
"COG1850",0,2,0,0,1,0
"COG1852",4,1,0,0,0,0
"COG1853",35,44,36,22,55,52
"COG1854",15,17,17,8,10,27
"COG1857",1,1,2,0,1,6
"COG1858",16,0,3,29,2,12
"COG1859",0,2,1,13,1,1
"COG1861",13,0,3,9,2,1
"COG1862",12,14,18,11,16,12
"COG1863",2,0,1,0,2,0
"COG1864",44,3,24,16,11,41
"COG1865",3,2,3,0,3,3
"COG1866",74,49,65,35,65,96
"COG1868",1,2,0,7,4,12
"COG1869",2,1,2,12,1,2
"COG1871",0,2,2,2,3,4
"COG1872",1,0,0,6,1,0
"COG1873",0,6,2,2,12,6
"COG1874",129,90,89,87,60,54
"COG1875",21,9,13,6,5,15
"COG1876",13,6,35,7,40,14
"COG1877",11,5,4,5,2,3
"COG1878",10,14,6,5,11,8
"COG1879",98,152,152,129,103,175
"COG1881",1,10,0,20,2,0
"COG1882",128,136,155,161,106,142
"COG1883",80,23,87,23,98,51
"COG1884",99,7,56,71,38,42
"COG1886",2,1,1,10,0,5
"COG1887",21,26,54,42,46,80
"COG1893",33,34,47,24,36,29
"COG1894",38,23,33,32,58,27
"COG1895",3,3,3,4,3,7
"COG1896",16,16,27,36,49,19
"COG1897",39,40,35,34,38,43
"COG1898",49,70,50,50,59,55
"COG1902",73,117,87,86,111,43
"COG1903",17,31,53,8,25,12
"COG1904",55,64,90,11,36,39
"COG1905",9,5,14,15,30,5
"COG1906",4,3,5,0,0,3
"COG1908",1,5,3,0,8,0
"COG1910",0,0,5,1,3,0
"COG1912",2,1,0,0,12,0
"COG1913",1,0,0,0,0,10
"COG1914",26,57,17,51,15,15
"COG1915",3,8,2,2,11,0
"COG1917",47,54,42,37,35,23
"COG1918",77,46,67,30,43,64
"COG1921",3,11,2,16,12,6
"COG1922",15,11,17,10,13,28
