"","DLF012","NLM008","NLF007","DLF001","NLM001","DLM017"
"COG0786",21,37,13,12,21,11
"COG0787",47,55,84,64,117,126
"COG0788",0,1,4,8,1,5
"COG0789",131,94,50,48,41,40
"COG0790",17,7,10,68,41,31
"COG0791",127,134,145,53,79,60
"COG0792",10,25,14,16,25,26
"COG0793",66,183,224,394,288,268
"COG0794",13,19,21,29,30,35
"COG0795",12,38,40,68,74,65
"COG0796",31,43,44,26,53,46
"COG0797",3,7,0,0,0,7
"COG0798",0,3,2,2,23,16
"COG0799",14,33,19,30,21,20
"COG0800",9,18,25,29,32,29
"COG0801",21,10,17,10,23,24
"COG0802",28,42,25,16,35,25
"COG0803",21,19,38,14,19,24
"COG0804",35,1,12,1,7,5
"COG0805",3,10,26,15,9,21
"COG0806",4,13,7,10,36,24
"COG0807",17,40,25,26,50,74
"COG0809",16,16,27,70,106,108
"COG0810",0,0,0,0,0,1
"COG0811",12,25,30,67,48,60
"COG0812",12,8,12,24,40,46
"COG0813",20,20,13,8,8,8
"COG0814",14,7,4,3,19,4
"COG0815",1,1,2,0,5,6
"COG0816",19,25,18,16,17,25
"COG0817",12,17,17,14,14,28
"COG0818",3,17,9,4,5,3
"COG0819",10,12,8,0,3,1
"COG0820",70,93,74,36,51,37
"COG0821",42,51,55,37,67,66
"COG0822",37,45,50,23,49,53
"COG0823",31,38,26,36,21,19
"COG0824",22,27,21,24,13,28
"COG0825",47,40,33,8,33,14
"COG0826",119,118,123,33,47,52
"COG0827",122,116,253,116,128,127
"COG0828",3,2,7,2,4,1
"COG0829",22,2,7,4,2,3
"COG0830",12,1,3,0,0,3
"COG0831",11,0,1,0,0,3
"COG0832",12,2,5,3,2,2
"COG0833",6,0,0,0,7,2
"COG0834",184,123,127,48,135,94
"COG0835",0,43,32,3,14,7
"COG0836",6,72,59,69,99,81
"COG0837",3,1,0,0,1,0
"COG0838",0,12,9,8,15,15
"COG0839",1,12,15,15,13,25
"COG0840",14,363,290,8,197,101
"COG0841",98,328,431,627,451,497
"COG0842",64,91,121,170,153,136
"COG0843",2,3,0,0,1,0
"COG0845",158,306,321,572,359,402
"COG0846",15,19,23,23,65,49
"COG0847",15,35,37,40,34,32
"COG0848",3,2,2,2,3,1
"COG0849",8,31,25,16,73,53
"COG0850",4,21,11,1,10,4
"COG0851",3,15,7,1,8,2
"COG0852",4,15,28,31,43,35
"COG0853",17,21,20,13,14,17
"COG0854",0,3,10,22,11,11
"COG0855",135,75,54,71,94,69
"COG0857",3,1,0,1,1,1
"COG0858",19,27,29,22,15,22
"COG0859",13,25,14,54,50,52
"COG0860",130,70,94,35,73,62
"COG0861",12,5,0,8,16,18
"COG0863",89,91,72,34,32,67
"COG0864",2,0,0,0,2,0
"COG1001",52,17,25,9,5,17
"COG1002",67,69,69,59,199,25
"COG1003",4,24,32,49,28,42
"COG1004",20,36,80,123,47,70
"COG1005",4,18,18,30,33,24
"COG1006",0,0,3,0,1,1
"COG1007",5,18,32,47,47,41
"COG1008",7,22,38,27,38,53
"COG1009",11,30,25,29,61,61
"COG1010",6,22,15,7,13,11
"COG1011",78,101,72,28,35,33
"COG1012",176,42,62,81,63,48
"COG1013",138,149,204,118,168,200
"COG1014",46,62,54,199,203,236
"COG1015",15,8,7,7,15,15
"COG1017",2,0,1,0,3,1
"COG1018",7,1,0,0,4,0
"COG1020",217,57,61,45,34,51
"COG1021",3,0,1,1,0,0
"COG1022",52,111,116,165,183,170
"COG1023",0,0,0,0,0,0
"COG1024",17,27,24,5,25,9
"COG1025",8,0,0,3,1,0
"COG1026",25,67,50,17,46,28
"COG1027",18,22,12,23,68,13
"COG1028",209,183,208,224,164,229
"COG1030",1,1,5,2,1,6
"COG1032",151,120,154,103,121,88
"COG1033",39,84,67,36,40,58
"COG1034",24,16,18,23,13,16
"COG1035",63,98,34,61,25,39
"COG1038",14,14,20,30,17,16
"COG1039",3,1,3,0,1,4
"COG1040",30,55,34,25,32,59
"COG1041",4,34,5,0,4,1
"COG1042",4,5,18,36,11,19
"COG1043",5,25,39,57,36,41
"COG1044",3,19,19,23,30,41
"COG1045",49,76,35,46,42,52
"COG1047",30,19,14,16,8,14
"COG1048",101,95,83,57,112,91
"COG1049",5,0,0,0,2,0
"COG1051",9,27,24,53,31,42
"COG1052",51,53,63,66,70,62
"COG1053",107,80,85,55,162,139
"COG1054",1,2,0,0,1,0
"COG1055",20,45,42,11,44,58
"COG1056",2,3,0,3,1,3
"COG1057",22,23,25,24,34,26
"COG1058",8,9,14,24,10,9
"COG1059",0,0,0,0,0,0
"COG1060",104,74,59,65,57,77
"COG1061",119,143,55,235,96,96
"COG1062",0,0,0,2,4,1
"COG1063",188,81,56,75,110,87
"COG1064",5,3,0,9,3,0
"COG1066",37,42,59,16,16,19
"COG1067",5,2,2,4,8,4
"COG1069",33,1,7,7,8,14
"COG1070",189,142,141,182,161,163
"COG1071",1,3,9,32,4,3
"COG1072",1,0,0,3,0,0
"COG1073",119,75,82,130,100,101
"COG1074",103,102,121,49,119,84
"COG1075",13,1,2,2,3,11
"COG1076",7,7,4,11,13,25
"COG1077",43,83,85,29,86,72
"COG1078",7,18,6,33,10,9
"COG1079",20,16,24,8,13,13
"COG1080",91,62,69,14,42,50
"COG1082",77,48,69,70,28,56
"COG1083",6,20,29,40,24,14
"COG1085",1,1,3,1,2,1
"COG1086",91,76,75,49,37,28
"COG1087",56,61,58,35,54,59
"COG1088",30,76,42,98,44,75
"COG1089",4,21,44,43,29,47
"COG1090",3,5,2,18,2,5
"COG1091",45,46,43,41,48,47
"COG1092",42,51,61,32,48,59
"COG1098",7,1,5,2,2,8
"COG1099",0,0,0,0,0,4
"COG1101",51,50,35,4,21,20
"COG1102",0,0,1,0,3,0
"COG1104",93,65,96,12,51,34
"COG1105",35,32,24,11,14,11
"COG1106",55,123,45,85,149,98
"COG1108",16,38,33,27,47,38
"COG1109",167,119,177,119,148,156
"COG1112",68,145,105,272,139,141
"COG1113",28,3,0,8,5,6
"COG1114",6,6,11,7,8,12
"COG1115",97,120,103,60,121,100
"COG1116",58,24,28,26,19,12
"COG1117",45,37,46,19,28,28
"COG1118",58,32,17,6,13,18
"COG1119",3,22,12,31,25,28
"COG1120",68,60,50,75,64,66
"COG1121",13,30,34,12,10,9
"COG1122",165,94,126,32,63,61
"COG1123",20,7,2,9,6,13
"COG1124",4,3,3,4,3,1
"COG1125",11,3,2,4,1,1
"COG1126",109,82,81,24,59,56
"COG1127",9,14,17,38,30,39
"COG1129",318,117,87,40,72,32
"COG1131",548,452,315,192,249,212
"COG1132",903,631,730,297,474,476
"COG1133",2,0,0,0,1,0
"COG1134",60,35,47,22,35,20
"COG1135",35,8,19,12,17,12
"COG1136",354,320,299,200,258,205
"COG1137",2,20,20,32,28,21
"COG1138",9,0,1,3,7,0
"COG1139",9,16,12,18,17,16
"COG1140",1,0,0,2,6,0
"COG1141",1,0,3,0,0,1
"COG1142",9,3,6,2,7,2
"COG1143",5,7,9,11,15,17
"COG1144",2,2,1,1,6,1
"COG1145",140,90,99,95,76,89
"COG1146",15,15,14,6,12,21
"COG1148",20,2,5,3,2,3
"COG1149",0,0,0,0,0,0
"COG1150",7,3,3,0,1,1
"COG1151",95,80,51,56,68,40
"COG1152",38,2,3,1,2,3
"COG1154",88,81,104,74,124,121
"COG1155",85,29,47,47,27,35
"COG1156",74,30,47,42,21,33
"COG1157",4,24,23,4,12,6
"COG1158",40,62,62,25,52,40
"COG1159",41,43,36,28,53,46
"COG1160",103,122,75,88,88,81
"COG1161",26,28,18,7,20,28
"COG1162",44,56,41,54,57,41
"COG1164",30,35,36,11,21,19
"COG1165",15,28,15,27,43,43
"COG1166",10,19,20,41,45,68
"COG1167",125,82,94,15,19,11
"COG1168",35,55,68,87,55,66
"COG1169",1,13,22,19,22,24
"COG1171",70,34,42,26,47,40
"COG1172",178,61,62,20,45,21
"COG1173",119,63,62,22,43,40
"COG1174",8,4,2,2,3,3
"COG1175",618,297,216,111,118,119
"COG1176",37,38,60,28,48,43
"COG1177",61,50,41,36,42,33
"COG1178",9,12,18,14,26,16
"COG1179",32,38,37,12,28,41
"COG1180",73,51,49,46,47,41
"COG1181",55,46,60,55,58,53
"COG1182",1,2,1,0,0,1
"COG1183",17,30,23,13,5,12
"COG1184",1,1,0,0,0,0
"COG1185",80,69,105,70,109,111
"COG1186",60,56,54,43,58,65
"COG1187",19,17,18,16,58,57
"COG1188",18,21,22,18,15,11
"COG1189",38,23,15,4,19,13
"COG1190",64,64,91,72,84,85
"COG1191",104,105,105,15,65,49
"COG1192",136,140,144,192,121,144
"COG1193",80,84,110,38,118,83
"COG1194",28,21,33,27,23,30
"COG1195",85,60,58,55,60,68
"COG1196",90,68,84,16,45,41
"COG1197",140,107,128,82,137,145
"COG1198",98,83,94,78,107,102
"COG1199",86,69,63,15,25,33
"COG1200",78,56,87,68,87,95
"COG1201",15,1,1,0,1,1
"COG1203",106,54,35,17,21,26
"COG1204",52,108,18,60,11,21
"COG1205",75,117,12,14,102,5
"COG1206",11,4,12,2,3,15
"COG1207",5,3,3,8,16,10
"COG1208",20,42,40,128,47,43
"COG1209",28,33,44,57,31,39
"COG1210",19,13,6,3,29,25
"COG1211",55,34,47,38,96,74
"COG1212",7,11,13,37,34,34
"COG1213",1,5,8,9,2,9
"COG1214",24,36,32,35,37,37
"COG1215",13,31,43,68,33,56
"COG1216",42,142,93,128,82,76
"COG1217",82,79,119,76,90,98
"COG1218",4,13,13,26,9,14
"COG1219",78,87,69,18,30,29
"COG1220",1,2,1,3,0,3
"COG1221",42,5,2,12,10,13
"COG1225",22,34,14,24,16,13
"COG1226",6,19,19,23,22,30
"COG1227",50,44,29,9,20,25
"COG1228",30,17,37,35,23,32
"COG1230",0,7,4,12,2,8
"COG1232",27,16,31,21,3,6
"COG1233",2,3,9,9,0,1
"COG1234",42,51,42,24,55,36
"COG1235",38,66,83,53,56,74
"COG1236",8,43,42,8,26,25
"COG1237",0,2,6,12,8,2
"COG1238",0,12,8,16,17,13
"COG1239",0,6,0,3,8,0
"COG1240",0,2,4,2,2,0
"COG1242",28,43,39,33,30,30
"COG1243",5,2,4,0,6,6
"COG1246",1,0,2,4,1,3
"COG1247",28,20,20,7,18,14
"COG1249",22,31,44,103,34,56
"COG1250",14,22,15,1,24,11
"COG1251",9,2,2,2,1,0
"COG1252",0,1,3,12,16,28
"COG1253",94,130,120,92,106,104
"COG1254",13,14,4,2,3,0
"COG1256",2,20,21,2,27,14
"COG1257",3,0,0,0,0,0
"COG1259",1,7,13,13,6,7
"COG1260",1,27,29,23,35,46
"COG1261",1,0,0,0,0,0
"COG1262",2,15,42,62,44,90
"COG1263",216,81,63,45,53,60
"COG1264",194,92,81,27,50,50
"COG1266",56,72,38,38,44,48
"COG1267",4,5,8,9,5,12
"COG1268",39,16,15,6,18,9
"COG1269",96,30,33,69,34,33
"COG1270",24,20,24,16,10,19
"COG1271",6,12,20,33,29,44
"COG1272",42,23,27,11,7,2
"COG1273",3,0,1,0,0,0
"COG1274",1,6,10,3,5,12
"COG1275",2,2,1,0,3,1
"COG1276",1,0,0,0,1,0
"COG1277",61,18,20,20,12,21
"COG1278",16,8,4,5,10,3
"COG1279",1,1,0,0,2,1
"COG1280",22,2,5,10,7,5
"COG1281",40,27,39,4,21,7
"COG1282",5,0,3,0,0,0
"COG1283",122,107,143,89,152,110
"COG1284",104,115,102,96,114,110
"COG1285",3,3,10,19,15,15
"COG1286",4,1,0,0,1,1
"COG1287",0,0,0,0,0,0
"COG1288",16,10,16,12,14,11
"COG1289",15,3,0,4,5,2
"COG1290",0,0,0,0,0,0
"COG1291",7,13,7,2,9,3
"COG1292",17,39,9,7,38,4
"COG1293",48,43,45,6,12,13
"COG1294",8,14,16,33,27,35
"COG1295",22,35,34,31,43,31
"COG1296",8,8,5,6,16,9
"COG1297",40,26,40,39,41,57
"COG1298",3,39,28,4,14,6
"COG1299",83,35,35,10,40,19
"COG1300",0,3,3,5,3,3
"COG1301",80,34,45,41,51,61
"COG1302",16,29,41,7,17,10
"COG1304",1,7,6,5,8,8
"COG1305",73,59,73,29,16,32
"COG1306",0,0,1,1,2,2
"COG1307",69,114,92,20,77,54
"COG1309",186,77,106,92,63,63
"COG1310",8,1,6,0,5,1
"COG1312",15,39,42,42,54,45
"COG1313",20,21,25,4,8,19
"COG1314",1,1,1,0,0,0
"COG1315",3,21,32,2,18,6
"COG1316",61,91,42,10,14,10
"COG1317",1,0,3,0,0,0
"COG1319",8,7,5,6,12,7
"COG1320",0,0,1,0,0,0
"COG1321",46,20,26,6,16,22
"COG1322",25,17,36,35,25,36
"COG1323",34,24,32,4,22,17
"COG1324",0,0,0,1,0,0
"COG1327",18,7,17,8,17,11
"COG1328",194,102,172,110,160,117
"COG1329",0,1,0,0,1,1
"COG1330",5,0,0,3,5,3
"COG1331",0,0,0,0,0,1
"COG1332",0,1,0,0,0,1
"COG1333",0,2,3,5,1,2
"COG1335",33,28,22,8,16,6
"COG1336",0,0,0,0,0,0
"COG1337",1,0,0,0,1,2
"COG1338",0,11,2,1,9,4
"COG1342",24,14,10,3,9,13
"COG1343",2,2,3,6,5,2
"COG1344",8,107,74,3,42,19
"COG1345",1,35,24,2,17,9
"COG1346",24,31,26,24,25,32
"COG1347",1,11,10,16,11,20
"COG1348",0,5,2,4,2,0
"COG1349",105,68,33,56,42,34
"COG1350",16,23,31,28,30,42
"COG1351",14,21,19,3,16,19
"COG1352",1,18,12,1,8,2
"COG1353",0,0,4,0,3,3
"COG1354",37,31,27,2,25,17
"COG1355",0,0,0,0,0,0
"COG1357",10,13,13,22,22,17
"COG1358",8,13,14,1,5,6
"COG1359",23,4,7,7,3,7
"COG1360",1,33,23,26,45,25
"COG1361",0,0,2,1,3,0
"COG1362",83,92,72,21,41,59
"COG1363",9,6,9,6,13,20
"COG1364",53,27,30,6,25,23
"COG1366",31,11,13,3,7,13
"COG1368",36,53,37,112,134,124
"COG1372",0,0,2,1,0,0
"COG1373",195,385,257,241,659,301
"COG1376",182,61,39,12,32,36
"COG1377",4,25,15,2,13,3
"COG1378",0,4,3,0,3,0
"COG1379",27,2,0,5,2,0
"COG1380",8,30,20,9,20,17
"COG1381",17,17,26,4,18,17
"COG1384",0,0,0,0,0,0
"COG1385",31,32,30,15,35,33
"COG1386",20,13,16,3,4,2
"COG1387",25,25,24,61,47,60
"COG1388",70,45,53,17,40,25
"COG1390",2,0,1,1,0,0
"COG1391",7,1,0,0,7,0
"COG1392",2,11,3,25,5,3
"COG1393",33,10,12,7,6,3
"COG1394",38,10,21,16,11,16
"COG1396",167,142,119,54,117,69
"COG1397",31,7,32,45,21,26
"COG1399",22,13,11,1,8,13
"COG1401",8,31,36,33,49,49
"COG1402",20,4,6,15,16,20
"COG1403",8,10,3,3,5,5
"COG1404",86,129,150,114,131,114
"COG1406",0,1,5,0,3,0
"COG1408",74,57,62,55,92,96
"COG1409",45,39,57,97,87,118
"COG1410",103,103,89,70,126,122
"COG1413",1,1,0,0,2,0
"COG1414",16,15,7,10,11,3
"COG1415",0,0,0,0,0,0
"COG1416",1,0,0,0,0,0
"COG1418",17,28,37,63,102,86
"COG1419",1,19,17,0,17,8
"COG1420",39,37,30,6,14,22
"COG1424",0,0,0,0,0,1
"COG1426",5,1,2,1,1,2
"COG1427",0,0,0,1,0,1
"COG1428",1,12,0,0,19,28
"COG1429",8,18,17,40,93,44
"COG1430",0,0,1,1,2,0
"COG1431",0,0,0,0,0,0
"COG1432",1,18,6,4,3,4
"COG1433",6,3,6,1,8,12
"COG1434",30,13,23,8,7,19
"COG1435",11,6,22,32,26,21
"COG1436",6,1,3,1,4,2
"COG1437",0,1,0,1,0,0
"COG1438",16,27,22,6,8,10
"COG1440",33,4,3,5,2,3
"COG1441",2,0,0,0,1,0
"COG1442",34,86,42,45,28,46
"COG1443",0,5,4,16,8,5
"COG1444",2,1,0,0,3,0
"COG1445",68,31,47,6,27,26
"COG1446",5,6,2,6,1,1
"COG1447",27,6,5,3,5,3
"COG1448",4,6,0,2,3,2
"COG1449",0,7,31,27,24,28
"COG1450",8,0,1,0,3,1
"COG1451",31,28,33,24,12,22
"COG1452",1,0,0,1,2,0
"COG1453",14,29,32,40,24,52
"COG1454",226,194,157,95,113,117
"COG1455",145,15,24,8,15,10
"COG1456",24,8,1,0,1,0
"COG1457",5,9,9,6,8,9
"COG1459",47,34,25,9,24,17
"COG1461",63,36,46,8,21,24
"COG1462",1,0,0,0,1,0
"COG1463",0,2,2,3,3,6
"COG1464",20,7,20,6,18,13
"COG1465",0,0,1,0,0,0
"COG1466",40,45,42,44,44,34
"COG1468",13,19,15,9,8,12
"COG1469",0,0,0,2,2,4
"COG1470",0,0,2,16,1,3
"COG1472",373,452,566,645,513,621
"COG1473",64,38,47,37,49,29
"COG1475",56,50,68,111,132,148
"COG1476",37,60,10,3,12,12
"COG1477",34,55,37,62,49,43
"COG1479",29,121,84,86,107,96
"COG1480",9,62,48,50,50,69
"COG1481",49,30,30,9,27,16
"COG1482",26,49,61,50,62,59
"COG1483",0,0,5,40,9,3
"COG1484",97,62,110,72,84,90
"COG1485",3,0,0,0,2,0
"COG1486",31,9,8,10,15,17
"COG1487",0,6,3,1,8,3
"COG1488",22,11,19,25,34,41
"COG1489",14,10,7,7,8,1
"COG1490",29,23,18,16,26,32
"COG1492",26,36,30,21,30,42
"COG1493",35,25,31,5,20,17
"COG1494",5,1,0,1,2,2
"COG1495",1,0,0,0,1,0
"COG1496",31,29,32,28,43,32
"COG1501",266,161,259,352,198,225
"COG1502",129,157,133,98,140,113
"COG1505",0,3,18,45,1,8
"COG1506",23,172,136,95,94,90
"COG1507",0,0,0,0,0,0
"COG1508",13,29,29,50,46,61
"COG1509",4,13,19,45,11,13
"COG1511",135,126,78,12,59,43
"COG1512",29,21,28,31,23,24
"COG1513",2,0,0,0,1,0
"COG1514",3,0,0,0,1,0
"COG1515",2,1,0,0,1,0
"COG1516",0,14,9,0,4,0
"COG1518",34,63,22,13,51,23
"COG1519",1,10,4,35,31,48
"COG1520",4,18,36,130,18,54
"COG1521",40,44,31,23,26,28
"COG1522",16,63,46,57,63,44
"COG1523",48,114,80,77,87,70
"COG1524",4,26,23,80,49,100
"COG1525",1,0,4,0,0,5
"COG1526",12,4,2,1,2,5
"COG1527",14,1,5,4,3,4
"COG1528",6,29,19,79,23,30
"COG1529",157,49,39,24,37,31
"COG1530",31,51,39,29,49,50
"COG1533",12,19,25,66,34,58
"COG1534",18,10,5,3,5,10
"COG1535",0,0,0,0,1,1
"COG1536",1,24,14,1,10,5
"COG1538",35,174,227,100,81,100
"COG1539",19,25,23,19,22,27
"COG1540",16,1,2,1,3,1
"COG1541",41,36,51,69,27,49
"COG1543",0,2,0,0,2,0
"COG1544",14,10,6,6,16,16
"COG1545",0,0,0,0,0,0
"COG1546",26,14,37,30,30,28
"COG1550",0,0,0,0,0,0
"COG1551",1,8,3,0,1,0
"COG1553",0,1,0,0,0,0
"COG1554",7,26,40,25,30,21
"COG1555",4,17,8,29,39,26
"COG1556",5,6,6,5,3,5
"COG1558",0,7,8,0,8,2
"COG1559",19,19,28,18,33,26
"COG1560",11,15,15,34,33,25
"COG1561",30,36,36,41,31,50
"COG1562",1,0,2,0,0,7
"COG1564",16,35,25,18,14,13
"COG1565",0,0,0,0,0,3
"COG1566",15,18,7,45,42,35
"COG1567",0,0,1,0,3,0
"COG1568",0,2,5,0,0,5
"COG1569",0,0,0,0,0,0
"COG1570",38,47,57,39,56,52
"COG1573",14,8,13,20,12,12
"COG1574",12,8,9,13,9,10
"COG1575",2,16,15,21,25,32
"COG1576",20,32,27,24,15,32
"COG1577",0,0,0,0,0,0
"COG1578",5,1,1,0,1,0
"COG1579",1,16,5,17,17,25
"COG1580",2,0,0,0,1,0
"COG1582",0,0,4,0,0,0
"COG1583",0,9,5,0,1,2
"COG1584",3,0,2,0,2,0
"COG1585",37,14,18,0,10,4
"COG1586",4,2,8,1,3,2
"COG1587",55,17,10,6,7,5
"COG1589",20,2,5,0,5,6
"COG1592",86,46,66,42,61,69
"COG1593",79,57,43,37,33,41
"COG1595",226,336,271,186,101,121
"COG1596",13,50,50,94,98,80
"COG1597",44,71,57,49,63,73
"COG1598",1,12,13,2,8,5
"COG1600",5,6,10,12,5,3
"COG1604",0,1,0,0,0,0
"COG1605",25,6,10,3,8,14
"COG1606",13,2,7,1,8,9
"COG1607",5,0,5,2,5,4
"COG1609",474,302,262,240,230,192
"COG1610",25,23,19,26,23,15
"COG1611",32,19,33,31,32,34
"COG1613",50,7,9,0,5,7
"COG1614",29,1,6,1,1,2
"COG1615",3,4,0,0,5,3
"COG1618",8,1,0,1,0,0
"COG1619",6,14,28,20,16,14
"COG1620",9,9,4,24,17,16
"COG1621",194,136,66,74,80,86
"COG1622",6,1,0,0,2,0
"COG1623",0,1,0,2,3,5
"COG1624",14,13,9,23,34,44
"COG1625",41,5,26,11,16,23
"COG1626",6,14,10,36,8,23
"COG1629",31,91,148,266,193,181
"COG1633",2,0,0,1,1,4
"COG1635",0,0,0,1,0,0
"COG1636",29,22,25,7,24,34
"COG1637",4,0,0,0,0,0
"COG1638",8,50,34,24,19,28
"COG1640",82,79,114,75,123,87
"COG1641",16,16,13,2,12,4
"COG1643",17,9,4,2,15,52
"COG1647",0,0,4,0,1,2
"COG1648",21,3,4,4,5,2
"COG1649",6,24,23,181,74,111
"COG1651",7,3,3,44,3,2
"COG1652",0,3,6,0,0,3
"COG1653",918,301,399,181,251,186
"COG1654",46,27,24,2,23,9
"COG1655",0,15,14,0,6,3
"COG1657",0,0,0,0,0,0
"COG1658",7,1,5,2,3,5
"COG1659",1,0,1,1,0,0
"COG1660",35,33,64,36,72,38
"COG1661",3,19,2,4,1,0
"COG1662",24,2,0,3,24,2
"COG1663",7,27,18,30,37,27
"COG1664",3,1,5,0,7,1
"COG1666",2,0,0,1,0,1
"COG1668",6,6,40,5,22,8
"COG1669",2,8,9,34,15,12
"COG1670",44,126,81,120,61,73
"COG1671",18,17,8,1,14,9
"COG1672",45,208,78,59,422,223
"COG1674",271,118,87,57,77,110
"COG1677",2,19,7,1,7,3
"COG1678",1,6,11,23,2,9
"COG1679",0,3,3,0,2,3
"COG1680",94,69,84,103,98,106
"COG1682",63,15,33,6,21,14
"COG1683",2,0,7,0,3,7
"COG1684",1,17,10,2,4,1
"COG1686",226,141,102,15,84,69
"COG1687",5,2,4,2,5,1
"COG1688",0,0,0,0,0,0
"COG1690",15,11,16,27,9,10
"COG1691",16,2,1,3,7,5
"COG1692",14,2,7,3,1,7
"COG1694",8,28,30,20,20,26
"COG1695",75,85,48,8,9,6
"COG1696",91,116,138,67,72,82
"COG1699",0,9,7,0,8,3
"COG1700",1,18,6,0,0,15
"COG1702",40,41,54,24,53,34
"COG1703",9,16,16,32,12,16
"COG1704",8,15,27,30,34,21
"COG1705",9,12,37,36,60,39
"COG1706",2,1,0,0,2,0
"COG1708",11,4,4,24,0,2
"COG1712",2,2,2,5,2,2
"COG1713",28,15,20,3,9,12
"COG1714",2,1,4,7,4,6
"COG1715",0,1,4,5,4,6
"COG1716",6,3,19,1,4,14
"COG1719",0,0,0,0,0,0
"COG1720",3,19,11,1,13,22
"COG1721",1,7,7,46,38,51
"COG1722",1,1,1,0,0,2
"COG1724",0,0,0,0,0,0
"COG1725",81,76,45,31,33,31
"COG1726",0,16,24,35,27,30
"COG1728",0,15,6,0,1,4
"COG1729",0,0,0,0,5,0
"COG1732",19,2,1,6,0,3
"COG1733",46,44,35,33,19,22
"COG1734",1,2,3,1,3,4
"COG1735",3,2,1,0,3,2
"COG1737",193,48,40,35,35,30
"COG1738",2,16,24,16,18,21
"COG1739",25,23,28,20,32,24
"COG1740",1,3,1,3,2,14
"COG1741",10,10,13,65,8,14
"COG1742",1,0,0,1,0,0
"COG1743",0,0,1,29,6,1
"COG1744",22,53,54,8,38,27
"COG1747",0,0,0,0,0,5
"COG1748",49,55,41,36,42,51
"COG1749",1,18,17,0,15,5
"COG1751",0,0,0,0,0,0
"COG1752",35,48,73,182,39,69
"COG1754",15,51,40,56,72,59
"COG1755",0,0,0,1,0,0
"COG1757",75,94,108,94,143,115
"COG1758",0,1,0,0,1,0
"COG1760",55,46,57,26,48,57
"COG1762",178,58,59,36,60,40
"COG1763",16,6,11,2,6,4
"COG1764",3,0,0,1,1,0
"COG1765",2,0,3,1,0,1
"COG1766",1,14,16,2,11,2
"COG1767",1,0,3,1,1,2
"COG1768",33,5,10,7,2,6
"COG1770",7,0,0,0,2,0
"COG1773",12,11,20,6,12,10
"COG1774",55,46,42,25,34,33
"COG1775",22,25,10,20,10,6
"COG1776",1,48,18,2,13,6
"COG1778",3,18,24,24,14,23
"COG1780",5,0,0,0,1,0
"COG1781",12,33,22,17,24,17
"COG1782",0,0,0,0,0,0
"COG1783",4,25,9,50,7,31
"COG1785",4,19,35,48,27,31
"COG1786",0,0,0,0,0,1
"COG1787",14,3,4,0,0,0
"COG1788",4,2,3,4,3,7
"COG1791",0,0,0,0,1,0
"COG1792",21,62,54,35,48,50
"COG1793",4,0,16,16,1,0
"COG1794",1,17,2,1,5,3
"COG1797",30,43,34,13,23,22
"COG1799",18,19,19,5,13,5
"COG1801",1,0,0,1,0,0
"COG1802",41,71,46,23,46,33
"COG1803",20,24,26,31,15,18
"COG1804",10,4,20,6,16,7
"COG1805",4,10,23,27,36,22
"COG1806",0,1,0,0,4,0
"COG1807",6,23,28,42,36,55
"COG1808",2,14,27,17,7,17
"COG1811",15,7,8,1,5,5
"COG1814",1,0,3,11,3,0
"COG1815",1,14,7,0,1,2
"COG1816",5,13,7,5,7,1
"COG1817",0,2,0,0,0,1
"COG1819",3,6,14,32,11,13
"COG1820",80,54,45,88,43,39
"COG1823",12,2,0,3,1,1
"COG1825",22,25,13,19,20,24
"COG1826",0,0,5,0,3,2
"COG1827",11,19,5,1,4,4
"COG1830",9,22,16,56,12,13
"COG1832",4,0,0,0,0,1
"COG1834",1,0,2,4,2,1
"COG1835",10,14,37,20,30,49
"COG1837",11,9,6,4,12,6
"COG1838",36,49,49,37,56,58
"COG1840",8,14,17,18,16,12
"COG1841",5,1,4,1,4,1
"COG1842",2,4,6,1,5,3
"COG1843",2,15,9,1,11,4
"COG1845",2,0,0,0,0,0
"COG1846",89,112,55,41,43,56
"COG1847",32,23,25,6,16,22
"COG1850",0,1,1,0,0,0
"COG1852",0,2,0,4,0,1
"COG1853",40,58,69,51,44,66
"COG1854",21,23,25,5,30,22
"COG1857",41,9,10,0,3,2
"COG1858",5,8,10,20,8,13
"COG1859",3,3,2,0,2,1
"COG1861",0,4,4,4,1,3
"COG1862",12,22,11,12,9,21
"COG1863",0,1,1,2,0,1
"COG1864",0,29,12,40,40,30
"COG1865",0,2,1,2,2,2
"COG1866",56,77,62,52,95,66
"COG1868",2,32,12,2,16,4
"COG1869",7,2,1,2,3,0
"COG1871",0,5,5,0,10,1
"COG1872",0,0,0,0,0,1
"COG1873",10,12,7,1,2,0
"COG1874",153,108,93,214,82,98
"COG1875",0,3,8,28,7,14
"COG1876",26,26,29,3,20,23
"COG1877",2,10,7,27,3,18
"COG1878",5,8,8,4,7,3
"COG1879",336,216,158,119,226,110
"COG1881",4,3,0,0,2,0
"COG1882",148,104,119,111,131,115
"COG1883",30,69,80,76,48,64
"COG1884",2,33,59,59,36,87
"COG1886",3,15,10,1,5,1
"COG1887",95,21,55,4,24,18
"COG1892",0,0,0,0,0,0
"COG1893",13,34,44,36,23,38
"COG1894",76,28,32,36,26,33
"COG1895",13,8,11,21,5,21
"COG1896",26,20,21,5,22,14
"COG1897",34,42,42,39,36,42
"COG1898",25,42,45,106,47,56
"COG1899",0,0,0,0,0,0
