"","NLF015","DLM003","DOM010","NOF011","NOM016","DLM014"
"COG0786",21,18,40,8,22,19
"COG0787",83,72,77,80,70,84
"COG0788",24,18,10,14,11,11
"COG0789",34,77,66,59,43,46
"COG0790",38,15,28,25,15,16
"COG0791",50,56,69,77,101,87
"COG0792",20,25,27,23,18,19
"COG0793",306,265,261,280,313,377
"COG0794",38,37,23,20,24,32
"COG0795",43,83,56,50,68,69
"COG0796",44,32,46,27,45,34
"COG0797",2,3,2,3,0,3
"COG0798",11,3,5,8,2,6
"COG0799",18,32,12,28,17,23
"COG0800",19,22,39,11,6,8
"COG0801",17,22,25,12,17,22
"COG0802",13,26,19,15,24,20
"COG0803",22,41,36,35,27,33
"COG0804",2,12,5,4,6,1
"COG0805",54,37,24,7,11,3
"COG0806",12,16,12,20,10,13
"COG0807",31,39,58,39,44,55
"COG0809",77,77,79,78,85,88
"COG0810",1,3,1,0,0,2
"COG0811",70,63,61,51,44,48
"COG0812",37,29,50,45,45,46
"COG0813",4,6,12,6,5,15
"COG0814",5,4,6,3,3,10
"COG0815",2,3,0,3,4,5
"COG0816",21,25,11,33,20,20
"COG0817",20,25,33,26,18,17
"COG0818",12,8,7,14,12,11
"COG0819",1,7,2,5,1,4
"COG0820",47,56,45,61,45,56
"COG0821",84,47,62,43,57,60
"COG0822",22,28,42,40,44,28
"COG0823",72,43,42,61,23,29
"COG0824",32,22,24,16,20,26
"COG0825",8,12,21,20,14,16
"COG0826",130,98,152,138,135,127
"COG0827",177,125,266,133,170,143
"COG0828",0,3,3,4,3,0
"COG0829",0,4,3,0,1,3
"COG0830",1,7,0,1,2,2
"COG0831",0,2,0,0,3,0
"COG0832",0,5,1,0,0,0
"COG0833",4,3,0,1,0,0
"COG0834",70,72,93,89,70,87
"COG0835",2,3,7,10,15,7
"COG0836",46,67,67,43,47,74
"COG0837",1,0,0,0,0,0
"COG0838",9,10,14,6,15,19
"COG0839",24,22,19,14,24,24
"COG0840",59,61,146,106,208,131
"COG0841",839,761,757,657,671,931
"COG0842",185,147,141,138,139,158
"COG0843",1,0,0,0,0,0
"COG0845",612,523,515,507,463,627
"COG0846",26,40,37,36,68,41
"COG0847",43,45,33,45,39,48
"COG0848",4,6,10,3,1,5
"COG0849",27,33,28,33,18,47
"COG0850",7,4,10,4,6,4
"COG0851",0,0,1,2,2,0
"COG0852",47,39,48,55,51,47
"COG0853",16,19,13,5,3,6
"COG0854",20,11,20,16,26,18
"COG0855",99,66,98,30,34,23
"COG0857",0,0,1,0,0,0
"COG0858",25,25,21,8,8,6
"COG0859",58,40,40,22,27,40
"COG0860",41,66,44,48,97,64
"COG0861",3,3,2,3,0,2
"COG0863",58,62,66,51,69,49
"COG0864",0,0,1,2,0,1
"COG1001",17,37,21,15,20,20
"COG1002",49,29,37,43,55,71
"COG1003",46,68,73,69,47,65
"COG1004",104,87,94,86,64,105
"COG1005",33,21,27,43,32,33
"COG1006",0,1,1,4,0,0
"COG1007",46,31,35,30,35,49
"COG1008",60,42,39,35,48,42
"COG1009",47,48,48,41,41,58
"COG1010",22,8,24,13,16,12
"COG1011",75,85,69,89,72,90
"COG1012",72,76,79,72,49,59
"COG1013",219,123,218,189,178,185
"COG1014",263,203,255,240,238,239
"COG1015",13,20,11,18,15,17
"COG1017",3,0,0,0,0,0
"COG1018",3,2,0,1,0,0
"COG1020",32,25,27,38,34,33
"COG1021",6,0,1,2,0,1
"COG1022",203,171,173,153,171,168
"COG1023",0,0,0,0,0,0
"COG1024",8,15,11,20,13,8
"COG1025",0,0,0,0,1,0
"COG1026",24,14,31,23,39,27
"COG1027",21,37,30,21,23,36
"COG1028",286,219,220,256,222,214
"COG1030",1,17,0,5,4,4
"COG1032",160,125,131,138,148,130
"COG1033",35,39,29,62,41,30
"COG1034",18,35,28,25,24,35
"COG1035",68,39,48,38,40,25
"COG1038",29,28,22,27,11,15
"COG1039",1,0,0,1,2,0
"COG1040",25,38,37,26,31,28
"COG1041",2,1,2,3,7,2
"COG1042",39,43,25,58,38,26
"COG1043",49,46,49,43,40,51
"COG1044",30,24,36,41,26,35
"COG1045",52,53,47,44,49,40
"COG1047",11,3,8,23,11,27
"COG1048",96,66,70,86,81,85
"COG1049",1,0,0,1,0,0
"COG1051",54,47,29,31,44,38
"COG1052",88,57,72,84,69,90
"COG1053",142,77,136,95,73,120
"COG1054",0,2,2,0,0,0
"COG1055",14,35,25,17,20,36
"COG1056",0,1,0,1,0,1
"COG1057",30,37,33,29,36,24
"COG1058",18,23,12,7,2,4
"COG1059",0,0,2,0,0,2
"COG1060",102,65,88,60,67,93
"COG1061",124,72,133,64,103,72
"COG1062",0,0,0,0,0,0
"COG1063",62,65,71,98,80,62
"COG1064",1,1,2,0,1,4
"COG1066",51,42,63,55,48,53
"COG1067",9,0,5,4,1,3
"COG1069",27,3,24,15,7,5
"COG1070",145,116,165,169,146,125
"COG1071",39,31,5,22,22,23
"COG1072",0,2,0,1,0,0
"COG1073",164,89,131,115,102,126
"COG1074",46,73,84,92,104,82
"COG1075",0,1,1,5,7,1
"COG1076",8,6,7,10,18,13
"COG1077",63,52,79,64,62,66
"COG1078",22,14,19,33,26,24
"COG1079",7,20,19,17,16,11
"COG1080",33,14,38,27,41,25
"COG1082",39,95,50,70,49,41
"COG1083",20,23,26,18,6,23
"COG1085",2,1,0,0,4,1
"COG1086",161,98,104,148,113,109
"COG1087",38,36,52,42,48,45
"COG1088",58,58,78,59,59,77
"COG1089",59,36,51,72,57,47
"COG1090",11,12,3,3,0,1
"COG1091",69,50,79,58,43,69
"COG1092",42,64,71,53,68,59
"COG1098",2,4,0,3,3,2
"COG1099",0,0,0,0,0,1
"COG1101",13,16,19,21,18,18
"COG1102",0,0,0,0,0,1
"COG1104",24,25,58,45,57,37
"COG1105",5,6,5,24,9,11
"COG1106",20,54,59,43,47,46
"COG1108",33,38,28,35,30,35
"COG1109",139,133,159,168,147,137
"COG1112",154,135,106,213,168,170
"COG1113",5,5,1,1,0,0
"COG1114",9,19,17,20,4,10
"COG1115",86,60,117,30,27,32
"COG1116",21,19,27,18,19,14
"COG1117",33,52,44,34,37,29
"COG1118",14,9,14,2,4,4
"COG1119",18,29,17,26,23,25
"COG1120",59,54,73,50,44,72
"COG1121",38,34,33,28,34,30
"COG1122",35,51,58,79,77,44
"COG1123",5,5,12,9,2,8
"COG1124",5,3,5,0,5,0
"COG1125",6,10,13,5,0,3
"COG1126",44,35,37,40,47,40
"COG1127",29,37,34,25,32,37
"COG1129",41,60,73,36,59,43
"COG1131",162,213,201,242,219,177
"COG1132",390,352,481,483,568,371
"COG1133",0,0,0,0,0,0
"COG1134",42,17,27,19,38,14
"COG1135",17,12,22,5,7,4
"COG1136",206,202,218,227,238,231
"COG1137",18,41,21,17,32,30
"COG1138",2,0,3,2,0,4
"COG1139",38,23,24,11,18,27
"COG1140",2,0,0,3,1,0
"COG1141",1,1,0,4,0,0
"COG1142",4,14,6,3,3,4
"COG1143",13,14,14,17,11,23
"COG1144",1,4,1,1,1,2
"COG1145",81,121,123,112,108,95
"COG1146",15,8,7,11,7,6
"COG1148",11,15,22,14,7,6
"COG1149",1,1,12,0,0,4
"COG1150",1,7,0,1,1,2
"COG1151",67,37,61,43,58,42
"COG1152",2,2,1,1,1,4
"COG1154",102,78,108,98,124,116
"COG1155",52,70,65,56,70,67
"COG1156",47,55,47,53,61,47
"COG1157",5,8,7,7,4,6
"COG1158",30,46,35,32,45,49
"COG1159",28,41,38,41,43,40
"COG1160",112,92,108,89,99,89
"COG1161",12,14,25,10,8,12
"COG1162",49,46,39,45,46,41
"COG1164",15,30,31,30,47,25
"COG1165",18,23,36,51,51,39
"COG1166",59,41,39,37,44,67
"COG1167",20,49,51,28,11,8
"COG1168",98,80,70,78,63,82
"COG1169",26,12,17,21,16,31
"COG1171",31,32,53,24,24,33
"COG1172",12,12,14,28,28,23
"COG1173",42,25,51,39,31,39
"COG1174",8,11,7,2,2,3
"COG1175",64,152,129,112,156,83
"COG1176",24,29,38,38,33,29
"COG1177",30,28,40,32,39,37
"COG1178",23,22,29,16,14,21
"COG1179",27,30,30,11,19,11
"COG1180",35,55,43,41,40,37
"COG1181",47,39,45,45,45,40
"COG1182",1,0,1,1,0,0
"COG1183",33,22,16,25,24,13
"COG1184",0,1,0,0,0,0
"COG1185",68,97,105,86,75,81
"COG1186",50,46,50,49,43,56
"COG1187",26,48,41,44,55,41
"COG1188",12,21,15,14,13,19
"COG1189",8,9,21,17,11,10
"COG1190",100,60,94,77,61,83
"COG1191",24,35,30,23,19,12
"COG1192",52,80,127,120,117,96
"COG1193",75,85,91,76,115,103
"COG1194",28,43,30,31,39,36
"COG1195",49,56,46,56,58,59
"COG1196",24,35,45,57,63,29
"COG1197",119,116,126,104,142,134
"COG1198",73,71,108,96,95,90
"COG1199",15,18,26,37,22,22
"COG1200",58,52,71,87,74,82
"COG1201",2,0,0,1,4,0
"COG1203",34,33,16,33,37,20
"COG1204",10,45,13,6,19,9
"COG1205",42,5,19,19,13,20
"COG1206",2,7,11,15,11,11
"COG1207",11,13,19,11,6,10
"COG1208",70,59,60,44,72,63
"COG1209",47,47,56,55,34,51
"COG1210",14,8,17,1,4,12
"COG1211",47,66,46,32,44,42
"COG1212",24,25,31,24,33,22
"COG1213",6,20,4,8,7,7
"COG1214",38,21,35,49,41,32
"COG1215",80,76,62,89,71,70
"COG1216",97,144,83,100,118,87
"COG1217",78,79,89,85,74,83
"COG1218",22,25,19,16,17,13
"COG1219",71,55,60,73,69,68
"COG1220",8,1,5,0,1,6
"COG1221",4,6,10,4,4,2
"COG1225",16,19,13,19,16,23
"COG1226",33,16,29,19,21,26
"COG1227",15,16,16,26,16,13
"COG1228",49,28,32,43,39,43
"COG1230",2,7,0,10,10,6
"COG1232",8,21,7,11,15,3
"COG1233",3,2,3,5,3,11
"COG1234",35,43,48,24,44,48
"COG1235",51,59,40,68,57,54
"COG1236",16,4,17,26,18,18
"COG1237",7,9,11,16,7,6
"COG1238",17,24,18,23,13,16
"COG1239",1,1,7,2,0,0
"COG1240",1,2,5,2,1,0
"COG1242",22,37,31,25,37,29
"COG1243",3,2,13,2,4,3
"COG1246",5,4,1,0,0,0
"COG1247",15,11,16,26,16,16
"COG1249",131,103,72,92,79,82
"COG1250",18,15,10,2,7,4
"COG1251",6,6,0,2,0,0
"COG1252",18,9,3,21,21,14
"COG1253",103,157,109,134,108,121
"COG1254",1,1,1,4,0,0
"COG1256",6,6,9,19,12,16
"COG1257",0,0,1,0,0,0
"COG1259",14,19,8,14,9,18
"COG1260",32,23,26,31,24,37
"COG1261",1,0,0,1,0,1
"COG1262",105,52,29,26,32,49
"COG1263",53,54,86,42,41,48
"COG1264",43,46,85,50,39,33
"COG1266",29,32,32,61,48,41
"COG1267",8,10,10,12,5,16
"COG1268",3,3,3,12,14,9
"COG1269",47,55,48,65,54,57
"COG1270",36,32,34,22,29,25
"COG1271",55,42,44,25,41,44
"COG1272",27,9,23,25,18,19
"COG1273",0,0,0,0,0,0
"COG1274",1,0,1,3,4,5
"COG1275",4,4,10,4,0,2
"COG1276",0,0,0,0,0,0
"COG1277",17,23,24,24,25,11
"COG1278",4,6,6,6,2,2
"COG1279",3,1,2,4,0,0
"COG1280",5,6,3,7,14,11
"COG1281",14,15,13,14,26,23
"COG1282",0,0,0,0,0,0
"COG1283",21,32,24,86,102,126
"COG1284",86,102,93,45,40,37
"COG1285",11,18,15,7,6,17
"COG1286",2,5,2,0,0,1
"COG1287",0,0,2,0,0,2
"COG1288",21,34,40,5,10,30
"COG1289",3,1,1,4,1,1
"COG1290",0,0,0,0,0,0
"COG1291",0,0,1,3,3,5
"COG1292",14,9,5,2,3,7
"COG1293",19,18,27,24,38,17
"COG1294",40,46,49,45,21,35
"COG1295",48,56,34,45,27,40
"COG1296",11,4,14,24,15,11
"COG1297",34,37,38,51,42,53
"COG1298",5,8,6,7,13,9
"COG1299",20,18,46,17,22,18
"COG1300",4,1,1,11,7,2
"COG1301",82,72,88,38,44,69
"COG1302",10,11,11,20,16,9
"COG1304",4,5,8,12,5,9
"COG1305",29,48,45,50,62,27
"COG1306",2,8,11,3,3,2
"COG1307",32,43,61,76,63,51
"COG1309",36,94,49,64,76,41
"COG1310",1,1,2,4,3,1
"COG1312",34,34,48,49,42,59
"COG1313",7,3,9,9,12,10
"COG1314",3,0,1,1,0,0
"COG1315",3,1,6,5,8,11
"COG1316",15,30,35,41,43,21
"COG1317",0,0,1,0,0,0
"COG1319",4,4,15,6,13,8
"COG1320",0,1,1,0,0,0
"COG1321",6,14,9,17,12,8
"COG1322",38,38,25,16,19,19
"COG1323",12,7,14,16,25,15
"COG1324",0,0,0,1,0,0
"COG1327",5,10,12,6,15,6
"COG1328",126,105,133,142,126,140
"COG1329",0,5,0,0,2,2
"COG1330",2,1,0,0,0,0
"COG1331",0,7,2,2,1,1
"COG1332",2,1,1,2,0,1
"COG1333",5,14,8,9,5,3
"COG1335",4,17,25,14,15,14
"COG1336",0,0,0,0,1,0
"COG1337",4,2,9,1,0,0
"COG1338",1,1,7,4,6,2
"COG1342",4,3,9,8,3,13
"COG1343",2,4,2,3,4,3
"COG1344",6,3,10,22,30,30
"COG1345",5,6,13,7,14,8
"COG1346",22,42,34,33,31,28
"COG1347",20,20,28,17,24,17
"COG1348",2,2,3,4,4,3
"COG1349",39,37,45,11,5,9
"COG1350",30,41,28,13,9,14
"COG1351",4,2,4,3,6,9
"COG1352",0,6,4,4,4,7
"COG1353",0,1,3,3,0,3
"COG1354",4,7,12,11,15,7
"COG1355",0,0,0,0,0,2
"COG1357",14,15,21,18,17,9
"COG1358",7,4,14,3,8,3
"COG1359",1,3,0,3,7,5
"COG1360",19,24,11,19,16,9
"COG1361",1,0,0,0,0,1
"COG1362",40,27,49,39,42,45
"COG1363",12,14,25,14,10,10
"COG1364",11,5,18,15,25,15
"COG1366",8,2,10,12,10,5
"COG1368",95,141,118,85,100,115
"COG1372",0,942,0,3,3,0
"COG1373",77,85,70,232,273,266
"COG1376",8,14,28,21,21,17
"COG1377",4,0,6,5,7,5
"COG1378",2,2,2,2,4,0
"COG1379",2,4,10,1,1,0
"COG1380",20,23,14,17,20,12
"COG1381",6,12,11,12,15,13
"COG1384",0,1,0,0,0,0
"COG1385",7,8,4,35,10,27
"COG1386",9,7,12,14,13,9
"COG1387",41,59,65,45,48,35
"COG1388",26,13,34,29,31,42
"COG1390",0,1,3,3,0,2
"COG1391",3,1,3,0,0,1
"COG1392",10,6,13,15,11,5
"COG1393",6,18,18,13,6,7
"COG1394",12,29,14,24,21,14
"COG1396",53,85,102,85,86,80
"COG1397",12,58,6,24,14,19
"COG1399",5,6,4,11,8,11
"COG1401",6,30,13,17,23,10
"COG1402",22,13,17,23,16,12
"COG1403",7,7,14,2,3,3
"COG1404",82,229,121,140,174,134
"COG1406",0,0,0,3,2,3
"COG1408",81,62,56,24,19,30
"COG1409",115,95,129,118,144,110
"COG1410",122,97,104,107,103,106
"COG1413",1,0,0,0,0,0
"COG1414",17,22,26,14,8,8
"COG1415",0,0,0,3,3,0
"COG1416",0,0,0,0,0,0
"COG1418",72,64,76,78,101,89
"COG1419",0,1,6,3,7,9
"COG1420",13,16,23,20,20,14
"COG1424",0,0,0,1,0,3
"COG1426",0,3,0,1,0,2
"COG1427",0,2,3,1,3,2
"COG1428",0,9,3,1,1,1
"COG1429",42,41,75,42,45,38
"COG1430",1,2,0,0,0,1
"COG1431",0,0,0,0,1,0
"COG1432",0,3,4,11,5,9
"COG1433",3,2,10,4,1,15
"COG1434",4,13,18,7,17,5
"COG1435",18,19,15,26,17,20
"COG1436",3,0,1,1,2,1
"COG1437",0,0,0,2,0,0
"COG1438",5,15,9,26,27,13
"COG1440",1,8,4,3,5,3
"COG1441",0,0,0,1,0,0
"COG1442",6,10,7,46,33,23
"COG1443",10,6,8,14,14,5
"COG1444",2,0,0,0,0,0
"COG1445",16,17,39,19,39,21
"COG1446",5,2,2,7,2,7
"COG1447",3,7,3,0,4,1
"COG1448",3,7,7,2,0,2
"COG1449",28,45,33,37,28,35
"COG1450",3,0,7,0,0,3
"COG1451",23,25,23,36,29,28
"COG1452",2,0,1,3,0,2
"COG1453",55,28,52,45,34,31
"COG1454",132,78,162,108,114,106
"COG1455",15,30,20,10,9,15
"COG1456",0,1,3,1,0,0
"COG1457",11,10,5,8,4,4
"COG1459",9,26,21,11,12,18
"COG1461",25,12,43,25,32,31
"COG1462",2,1,2,2,1,2
"COG1463",2,1,0,0,0,3
"COG1464",20,14,22,17,16,8
"COG1465",1,0,0,1,0,0
"COG1466",33,38,44,41,44,52
"COG1468",7,7,2,8,6,7
"COG1469",3,3,2,1,0,0
"COG1470",9,4,3,8,4,10
"COG1472",774,382,587,646,603,564
"COG1473",85,46,114,30,37,65
"COG1475",130,108,152,144,160,115
"COG1476",3,9,9,10,9,7
"COG1477",40,35,43,59,54,54
"COG1479",32,88,51,11,21,27
"COG1480",60,60,53,45,55,56
"COG1481",9,14,12,23,23,16
"COG1482",57,72,68,76,63,62
"COG1483",3,5,18,10,1,0
"COG1484",100,96,77,69,106,113
"COG1485",0,0,0,0,0,0
"COG1486",14,19,27,10,3,22
"COG1487",7,3,0,4,11,8
"COG1488",53,53,34,44,46,36
"COG1489",3,2,7,5,6,6
"COG1490",25,21,23,24,36,29
"COG1492",47,43,63,35,44,39
"COG1493",12,12,27,19,21,15
"COG1494",5,4,9,1,0,7
"COG1495",1,0,0,0,0,0
"COG1496",22,32,38,22,41,35
"COG1501",332,147,216,282,227,211
"COG1502",92,113,84,117,131,118
"COG1505",17,11,16,6,5,4
"COG1506",290,337,263,202,236,312
"COG1507",0,0,0,0,0,0
"COG1508",70,49,52,41,46,56
"COG1509",51,47,27,37,22,43
"COG1511",17,27,36,35,45,39
"COG1512",28,24,33,28,25,31
"COG1513",0,0,0,0,0,1
"COG1514",1,0,0,0,1,0
"COG1515",0,0,0,0,0,0
"COG1516",2,1,3,2,3,2
"COG1518",30,31,18,33,40,40
"COG1519",13,8,22,31,32,42
"COG1520",73,35,34,98,78,75
"COG1521",21,31,27,26,40,34
"COG1522",31,49,41,39,47,47
"COG1523",73,58,76,78,77,85
"COG1524",74,61,70,66,70,74
"COG1525",1,0,2,4,0,2
"COG1526",0,0,3,1,1,2
"COG1527",8,4,11,9,4,9
"COG1528",20,35,22,18,20,28
"COG1529",45,37,53,30,26,33
"COG1530",50,64,53,40,53,61
"COG1533",31,36,44,42,48,45
"COG1534",3,4,11,8,7,6
"COG1535",0,0,0,0,0,0
"COG1536",3,1,5,4,9,5
"COG1538",473,436,381,390,383,488
"COG1539",14,22,20,19,27,20
"COG1540",3,2,1,1,1,1
"COG1541",98,85,60,62,77,104
"COG1543",0,0,0,2,0,0
"COG1544",11,13,13,7,22,11
"COG1545",0,0,0,0,0,0
"COG1546",3,10,9,26,41,23
"COG1550",0,0,0,0,0,0
"COG1551",0,1,2,1,2,2
"COG1553",0,0,0,0,0,0
"COG1554",24,32,31,51,59,43
"COG1555",14,33,21,23,29,23
"COG1556",5,2,6,0,1,8
"COG1558",1,1,4,1,5,2
"COG1559",20,49,36,28,36,25
"COG1560",31,33,17,18,29,27
"COG1561",43,29,45,38,38,35
"COG1562",0,0,0,0,0,1
"COG1564",4,11,7,20,27,23
"COG1565",0,0,0,0,0,1
"COG1566",47,47,34,43,48,27
"COG1567",0,0,0,3,2,2
"COG1568",43,7,16,5,29,0
"COG1569",1,0,0,0,0,0
"COG1570",12,9,25,34,46,61
"COG1573",21,27,13,29,22,27
"COG1574",3,6,14,13,6,3
"COG1575",44,38,29,25,18,20
"COG1576",9,22,28,36,28,20
"COG1577",0,4,0,0,0,0
"COG1578",1,2,0,0,0,0
"COG1579",12,24,20,24,24,19
"COG1580",0,0,0,0,0,0
"COG1582",0,1,0,1,0,1
"COG1583",0,7,2,1,4,2
"COG1584",2,1,3,0,1,3
"COG1585",5,8,13,6,11,9
"COG1586",3,3,6,1,1,2
"COG1587",5,2,8,3,6,5
"COG1589",1,2,5,3,0,5
"COG1592",50,60,70,68,53,73
"COG1593",47,44,66,8,13,14
"COG1595",460,772,315,475,410,357
"COG1596",90,71,99,97,76,100
"COG1597",62,67,58,76,59,78
"COG1598",1,0,2,7,3,2
"COG1600",5,12,10,13,6,14
"COG1604",0,0,0,0,0,0
"COG1605",6,14,12,5,3,10
"COG1606",9,0,5,4,5,4
"COG1607",0,1,0,3,3,5
"COG1609",182,248,188,242,272,177
"COG1610",20,19,19,23,33,19
"COG1611",29,29,27,33,29,36
"COG1613",3,2,4,2,5,3
"COG1614",3,1,1,2,1,1
"COG1615",1,0,0,1,0,0
"COG1618",0,1,1,1,0,0
"COG1619",28,26,22,35,30,22
"COG1620",16,12,9,11,12,12
"COG1621",86,55,65,69,72,55
"COG1622",2,0,0,0,0,0
"COG1623",1,3,2,1,0,5
"COG1624",28,29,43,36,39,37
"COG1625",8,9,8,17,8,8
"COG1626",62,33,36,37,49,31
"COG1629",263,242,212,214,232,235
"COG1633",0,7,2,4,0,0
"COG1635",1,12,1,6,3,3
"COG1636",14,19,14,26,29,21
"COG1637",0,0,0,0,0,0
"COG1638",49,34,61,24,23,30
"COG1640",89,46,85,84,90,111
"COG1641",4,3,8,7,5,2
"COG1643",4,4,6,3,0,2
"COG1647",0,3,2,2,0,2
"COG1648",4,11,7,3,4,6
"COG1649",134,106,110,101,118,113
"COG1651",0,0,0,18,2,5
"COG1652",2,9,1,0,2,1
"COG1653",107,293,188,171,208,122
"COG1654",2,1,5,15,18,7
"COG1655",1,0,4,0,1,0
"COG1657",0,0,0,0,0,0
"COG1658",2,3,9,3,4,1
"COG1659",0,0,0,1,0,0
"COG1660",44,34,39,43,49,39
"COG1661",2,2,0,5,3,5
"COG1662",2,0,0,1,1,2
"COG1663",36,33,35,24,25,39
"COG1664",1,10,1,1,0,2
"COG1666",1,1,1,0,0,0
"COG1668",2,20,19,7,19,27
"COG1669",16,19,7,12,8,13
"COG1670",113,101,66,93,87,107
"COG1671",3,3,7,6,7,5
"COG1672",91,110,54,65,101,74
"COG1674",73,81,77,90,93,93
"COG1677",0,1,0,2,5,2
"COG1678",13,15,14,12,17,13
"COG1679",0,0,0,8,4,3
"COG1680",110,128,109,100,106,105
"COG1682",20,13,11,17,16,18
"COG1683",2,2,5,5,3,4
"COG1684",2,2,6,5,4,3
"COG1686",50,35,50,63,84,57
"COG1687",4,0,4,7,5,0
"COG1688",0,0,0,0,0,0
"COG1690",30,12,7,11,3,16
"COG1691",4,4,3,2,7,1
"COG1692",2,4,12,6,7,3
"COG1694",33,258,23,25,22,35
"COG1695",15,28,17,11,12,4
"COG1696",48,84,88,78,103,90
"COG1699",2,1,2,4,3,0
"COG1700",9,10,9,0,4,0
"COG1702",20,27,37,39,36,32
"COG1703",35,35,41,21,34,38
"COG1704",27,36,21,32,24,28
"COG1705",70,38,46,23,68,46
"COG1706",0,0,0,0,0,0
"COG1708",5,10,6,13,5,9
"COG1712",25,4,10,8,4,3
"COG1713",4,9,13,12,15,7
"COG1714",17,3,3,6,1,5
"COG1715",1,7,9,1,2,3
"COG1716",1,1,1,11,9,4
"COG1719",0,0,0,0,0,0
"COG1720",2,11,4,9,4,5
"COG1721",59,40,41,52,38,41
"COG1722",0,0,3,4,3,0
"COG1724",0,0,3,0,0,0
"COG1725",15,31,29,18,35,24
"COG1726",17,12,11,38,31,43
"COG1728",1,0,0,1,3,2
"COG1729",2,0,1,0,0,4
"COG1732",5,17,10,5,0,5
"COG1733",27,35,28,36,26,32
"COG1734",1,9,1,7,0,6
"COG1735",2,2,1,0,2,2
"COG1737",27,34,51,14,8,3
"COG1738",12,16,12,20,23,14
"COG1739",26,25,23,28,25,37
"COG1740",4,3,6,2,0,4
"COG1741",23,22,15,28,26,25
"COG1742",0,0,0,0,0,0
"COG1743",1,2,3,2,1,0
"COG1744",22,22,29,37,44,35
"COG1747",0,0,0,0,0,1
"COG1748",29,23,47,35,47,51
"COG1749",0,3,5,3,4,11
"COG1751",0,0,0,0,0,0
"COG1752",79,92,104,127,112,114
"COG1754",20,18,20,56,52,80
"COG1755",0,1,0,0,0,0
"COG1757",115,136,140,122,116,126
"COG1758",0,0,0,0,1,1
"COG1760",52,54,62,50,55,65
"COG1762",37,55,73,29,48,31
"COG1763",0,0,1,1,4,2
"COG1764",0,0,0,1,0,0
"COG1765",2,1,1,1,0,4
"COG1766",4,2,6,6,9,8
"COG1767",8,2,6,5,3,2
"COG1768",8,4,1,6,6,3
"COG1770",1,0,0,0,0,0
"COG1773",12,12,22,8,13,11
"COG1774",27,34,29,31,38,50
"COG1775",9,6,9,15,8,6
"COG1776",0,5,9,1,6,9
"COG1778",25,20,8,19,18,27
"COG1780",0,2,0,1,0,2
"COG1781",19,19,12,19,22,15
"COG1782",0,0,0,0,0,0
"COG1783",12,5,18,16,15,13
"COG1785",70,60,47,65,46,72
"COG1786",0,0,0,2,0,0
"COG1787",1,0,0,1,2,2
"COG1788",1,8,6,5,3,1
"COG1791",0,0,0,0,0,0
"COG1792",35,59,36,40,30,33
"COG1793",7,7,0,1,0,0
"COG1794",2,5,5,4,3,5
"COG1797",24,32,36,18,26,35
"COG1799",7,7,9,14,9,14
"COG1801",0,1,0,0,0,0
"COG1802",26,27,42,31,39,25
"COG1803",17,38,25,21,32,27
"COG1804",11,12,11,22,10,11
"COG1805",26,25,21,25,13,29
"COG1806",2,0,1,2,0,1
"COG1807",45,66,43,25,26,54
"COG1808",23,43,31,35,28,43
"COG1811",3,9,3,10,8,8
"COG1814",2,14,0,2,1,5
"COG1815",0,0,1,2,2,2
"COG1816",1,6,5,5,3,7
"COG1817",0,8,0,1,0,2
"COG1819",16,16,18,27,18,16
"COG1820",71,50,68,63,46,57
"COG1823",3,4,3,1,0,4
"COG1825",23,24,24,23,20,30
"COG1826",0,0,1,0,1,1
"COG1827",5,5,7,9,5,10
"COG1830",24,19,14,29,22,31
"COG1832",0,2,0,0,0,0
"COG1834",5,1,4,0,1,1
"COG1835",39,54,56,44,50,45
"COG1837",2,6,6,8,5,2
"COG1838",25,31,43,25,38,51
"COG1840",12,17,21,10,6,9
"COG1841",1,6,7,1,0,3
"COG1842",1,3,2,3,2,4
"COG1843",1,1,3,6,2,4
"COG1845",1,0,0,0,0,0
"COG1846",45,80,61,43,51,53
"COG1847",10,13,27,16,15,19
"COG1850",0,0,1,0,0,0
"COG1852",1,1,3,1,0,2
"COG1853",36,57,51,44,37,46
"COG1854",13,15,15,16,17,15
"COG1857",0,1,4,0,1,0
"COG1858",5,26,19,8,6,7
"COG1859",0,3,1,0,3,0
"COG1861",9,15,3,11,10,11
"COG1862",15,21,19,19,12,11
"COG1863",0,0,2,0,1,0
"COG1864",34,59,31,28,40,37
"COG1865",3,2,6,1,0,1
"COG1866",58,50,68,67,57,70
"COG1868",1,7,7,5,7,4
"COG1869",1,3,1,1,2,1
"COG1871",1,1,2,0,0,0
"COG1872",0,0,1,0,0,0
"COG1873",1,5,4,10,4,4
"COG1874",137,120,137,136,151,156
"COG1875",18,33,27,35,27,18
"COG1876",3,12,9,19,15,10
"COG1877",42,11,17,3,6,5
"COG1878",2,11,13,4,2,2
"COG1879",102,89,108,90,128,118
"COG1881",0,1,4,2,1,2
"COG1882",138,128,151,120,113,132
"COG1883",85,72,77,102,75,91
"COG1884",110,106,102,79,85,115
"COG1886",6,3,3,4,5,1
"COG1887",18,55,42,34,69,21
"COG1892",0,0,0,0,0,0
"COG1893",42,35,50,36,37,35
"COG1894",39,37,40,26,27,57
"COG1895",15,12,5,7,8,12
"COG1896",10,16,21,27,19,11
"COG1897",31,22,32,33,31,40
"COG1898",55,49,67,60,45,68
"COG1899",0,9,0,1,0,0
