"","DLF009","DLM017","NOM017","DLF010","DOM022","DLM012"
"COG0786",14,11,5,20,19,4
"COG0787",73,100,102,93,92,69
"COG0788",10,2,1,4,6,2
"COG0789",86,48,46,76,38,137
"COG0790",88,34,28,52,22,7
"COG0791",103,39,72,111,65,82
"COG0792",21,20,21,23,24,18
"COG0793",103,278,336,137,286,37
"COG0794",45,20,43,19,33,11
"COG0795",29,26,45,35,76,18
"COG0796",24,49,60,23,13,10
"COG0797",22,16,28,5,3,2
"COG0798",3,15,37,12,1,7
"COG0799",11,22,26,20,14,21
"COG0800",31,33,40,48,23,17
"COG0801",19,14,29,11,25,38
"COG0802",23,24,28,35,21,41
"COG0803",48,36,38,30,27,94
"COG0804",0,1,4,8,3,5
"COG0805",24,18,39,15,15,18
"COG0806",11,20,39,40,14,34
"COG0807",30,58,60,22,40,19
"COG0809",38,110,116,81,79,22
"COG0810",23,0,0,0,2,1
"COG0811",49,80,60,29,51,8
"COG0812",56,52,44,50,47,67
"COG0813",26,6,12,21,4,5
"COG0814",87,4,5,22,4,14
"COG0815",31,11,0,2,6,3
"COG0816",30,31,31,35,19,36
"COG0817",21,25,23,20,24,25
"COG0818",11,8,2,9,6,5
"COG0819",7,2,1,12,3,34
"COG0820",58,44,58,64,62,63
"COG0821",55,85,72,14,26,18
"COG0822",28,51,43,62,36,41
"COG0823",60,23,9,8,22,20
"COG0824",29,29,8,16,29,8
"COG0825",13,15,18,20,11,21
"COG0826",121,156,140,173,138,128
"COG0827",40,144,151,105,140,177
"COG0828",3,6,0,12,3,5
"COG0829",1,3,0,4,0,4
"COG0830",0,2,0,2,0,1
"COG0831",0,2,1,2,0,1
"COG0832",0,0,0,2,0,1
"COG0833",20,3,1,2,12,19
"COG0834",174,89,139,155,87,259
"COG0835",4,10,3,16,16,2
"COG0836",45,89,124,33,58,8
"COG0837",9,0,0,3,0,4
"COG0838",6,17,8,4,14,5
"COG0839",13,27,11,3,20,3
"COG0840",72,86,100,154,111,15
"COG0841",519,446,205,267,697,143
"COG0842",123,140,115,73,145,30
"COG0843",13,1,1,2,0,4
"COG0845",294,406,290,223,491,106
"COG0846",37,60,48,59,42,74
"COG0847",42,29,61,40,41,15
"COG0848",14,2,2,6,9,3
"COG0849",38,59,86,48,34,15
"COG0850",12,7,7,12,2,8
"COG0851",8,1,2,11,1,3
"COG0852",32,37,36,10,45,3
"COG0853",16,9,20,5,12,7
"COG0854",14,13,3,9,10,5
"COG0855",53,65,68,43,64,99
"COG0857",41,0,0,0,2,45
"COG0858",19,29,22,34,25,33
"COG0859",57,41,55,37,61,16
"COG0860",56,65,58,92,82,37
"COG0861",48,15,43,15,21,44
"COG0863",92,72,26,63,25,19
"COG0864",4,0,0,0,0,0
"COG1001",23,16,18,36,21,20
"COG1002",9,4,62,69,46,74
"COG1003",67,23,11,22,68,7
"COG1004",23,25,27,36,75,46
"COG1005",22,31,23,9,38,1
"COG1006",0,0,0,1,1,0
"COG1007",21,45,47,16,42,7
"COG1008",35,36,35,11,34,2
"COG1009",24,15,28,20,50,6
"COG1010",0,7,3,15,12,9
"COG1011",80,96,134,59,69,103
"COG1012",164,61,31,132,52,215
"COG1013",113,213,186,171,192,39
"COG1014",145,214,179,179,207,39
"COG1015",26,20,21,23,16,12
"COG1017",19,1,0,4,1,5
"COG1018",32,1,0,6,4,5
"COG1020",39,43,14,48,30,98
"COG1021",22,0,0,0,0,5
"COG1022",91,169,154,138,138,237
"COG1023",1,0,0,0,0,7
"COG1024",70,4,16,32,19,17
"COG1025",32,0,0,3,0,6
"COG1026",10,25,46,44,37,24
"COG1027",26,10,12,25,41,24
"COG1028",305,238,226,208,223,189
"COG1030",11,15,1,1,2,0
"COG1032",79,88,93,118,145,61
"COG1033",22,54,41,90,16,29
"COG1034",50,16,13,48,23,27
"COG1035",19,39,16,32,14,31
"COG1038",14,15,7,21,19,10
"COG1039",7,3,1,7,2,0
"COG1040",13,11,15,39,26,40
"COG1041",0,1,2,1,3,0
"COG1042",27,14,4,3,6,1
"COG1043",18,43,18,11,51,7
"COG1044",20,32,46,14,39,5
"COG1045",65,61,49,48,33,12
"COG1047",15,6,26,4,13,3
"COG1048",29,27,35,59,83,101
"COG1049",28,0,0,4,0,4
"COG1051",21,44,34,22,24,31
"COG1052",59,79,44,51,64,33
"COG1053",153,123,142,66,222,138
"COG1054",20,0,0,2,2,3
"COG1055",17,56,93,49,63,5
"COG1056",9,1,1,6,0,2
"COG1057",26,29,36,33,19,41
"COG1058",28,13,13,3,3,7
"COG1059",0,0,0,0,0,0
"COG1060",32,72,70,31,73,17
"COG1061",57,83,236,69,107,110
"COG1062",7,0,0,6,3,0
"COG1063",105,78,101,93,72,139
"COG1064",27,1,0,2,2,9
"COG1066",46,52,70,53,43,79
"COG1067",20,2,23,27,13,5
"COG1069",35,18,2,16,7,1
"COG1070",142,141,185,170,161,233
"COG1071",9,3,2,6,8,4
"COG1072",10,0,0,3,2,8
"COG1073",101,115,60,99,124,102
"COG1074",95,90,121,163,109,56
"COG1075",0,16,1,17,1,0
"COG1076",20,24,19,3,5,2
"COG1077",31,78,79,90,69,32
"COG1078",8,12,3,22,16,15
"COG1079",17,14,9,50,14,20
"COG1080",98,36,40,65,33,105
"COG1082",55,44,40,55,55,38
"COG1083",10,20,2,12,9,1
"COG1085",15,2,2,4,5,50
"COG1086",49,65,106,17,30,10
"COG1087",47,60,66,60,53,64
"COG1088",38,77,72,47,86,56
"COG1089",33,51,49,19,22,4
"COG1090",16,4,0,4,3,2
"COG1091",29,51,37,21,67,32
"COG1092",71,63,56,88,48,23
"COG1098",2,9,5,14,8,5
"COG1099",8,4,0,2,0,0
"COG1101",4,19,23,33,13,17
"COG1102",0,0,0,0,1,0
"COG1104",42,47,43,101,35,48
"COG1105",34,18,11,17,11,25
"COG1106",8,104,71,39,53,47
"COG1108",64,40,40,37,32,33
"COG1109",100,151,195,197,158,94
"COG1112",112,143,167,80,156,156
"COG1113",91,5,13,28,14,137
"COG1114",10,3,6,28,32,31
"COG1115",50,112,127,94,83,34
"COG1116",47,21,14,15,4,4
"COG1117",38,28,7,27,28,41
"COG1118",8,16,11,15,7,15
"COG1119",29,24,29,7,17,18
"COG1120",75,54,81,58,80,27
"COG1121",33,32,38,40,33,40
"COG1122",98,71,71,172,56,249
"COG1123",40,8,4,11,17,160
"COG1124",20,2,0,4,0,6
"COG1125",17,2,2,2,7,10
"COG1126",72,64,74,104,47,153
"COG1127",16,37,41,21,33,3
"COG1129",173,49,65,117,77,154
"COG1131",239,191,202,323,166,219
"COG1132",393,465,426,676,346,798
"COG1133",18,0,0,2,0,4
"COG1134",9,11,7,31,18,87
"COG1135",14,22,16,41,20,59
"COG1136",212,211,230,273,191,375
"COG1137",29,31,29,3,14,0
"COG1138",39,4,0,0,5,7
"COG1139",17,15,27,5,19,1
"COG1140",34,0,0,4,4,4
"COG1141",1,0,0,3,0,1
"COG1142",65,4,1,5,1,5
"COG1143",23,9,9,9,13,3
"COG1144",2,0,2,5,1,1
"COG1145",88,86,54,154,90,46
"COG1146",17,13,12,6,9,17
"COG1148",5,8,3,4,12,7
"COG1149",0,0,0,2,0,0
"COG1150",0,2,0,1,2,0
"COG1151",19,41,34,60,43,41
"COG1152",2,2,3,14,1,4
"COG1154",56,139,139,72,135,79
"COG1155",28,40,16,44,46,27
"COG1156",3,14,3,36,27,20
"COG1157",13,4,5,9,8,5
"COG1158",53,26,83,42,57,59
"COG1159",34,41,75,59,47,59
"COG1160",63,110,107,102,97,107
"COG1161",6,18,13,39,9,19
"COG1162",44,39,57,55,49,23
"COG1164",20,35,29,40,18,29
"COG1165",12,13,25,13,38,75
"COG1166",49,65,52,14,70,6
"COG1167",80,46,29,117,52,80
"COG1168",79,76,74,49,79,104
"COG1169",31,26,36,9,27,5
"COG1171",56,52,49,24,33,47
"COG1172",94,12,36,71,55,88
"COG1173",107,54,54,78,52,145
"COG1174",19,2,7,8,7,11
"COG1175",218,105,98,75,45,197
"COG1176",30,39,53,34,14,15
"COG1177",41,34,27,44,21,37
"COG1178",28,19,16,42,35,5
"COG1179",23,26,41,40,30,12
"COG1180",57,35,70,72,49,73
"COG1181",66,68,68,75,76,57
"COG1182",6,2,0,5,0,3
"COG1183",9,33,41,19,46,6
"COG1184",1,0,1,0,3,0
"COG1185",69,99,120,120,101,86
"COG1186",42,51,56,61,60,69
"COG1187",56,59,33,74,54,51
"COG1188",14,10,14,12,13,12
"COG1189",11,18,14,7,3,12
"COG1190",69,70,90,104,87,77
"COG1191",31,41,58,126,30,45
"COG1192",179,125,133,163,91,176
"COG1193",27,88,118,116,99,45
"COG1194",33,38,36,26,18,47
"COG1195",43,56,65,75,71,83
"COG1196",28,54,41,130,47,87
"COG1197",108,158,152,151,140,157
"COG1198",82,106,116,117,85,142
"COG1199",56,34,27,27,20,41
"COG1200",74,99,95,86,70,123
"COG1201",48,1,2,1,4,145
"COG1203",24,27,55,34,33,132
"COG1204",22,19,3,10,13,6
"COG1205",18,2,128,9,11,2
"COG1206",4,13,9,43,7,11
"COG1207",9,4,4,30,18,53
"COG1208",23,52,77,45,75,7
"COG1209",40,48,50,8,23,13
"COG1210",28,26,55,20,12,13
"COG1211",41,88,68,32,51,44
"COG1212",26,38,27,17,20,13
"COG1213",19,8,1,4,4,0
"COG1214",28,40,38,40,33,44
"COG1215",129,42,46,62,52,141
"COG1216",55,74,89,64,132,140
"COG1217",96,99,82,112,83,91
"COG1218",9,19,1,1,9,1
"COG1219",25,26,33,81,66,106
"COG1220",19,4,8,3,5,9
"COG1221",32,11,17,15,16,19
"COG1225",21,14,17,14,24,30
"COG1226",116,26,6,17,24,30
"COG1227",21,23,29,28,27,30
"COG1228",28,36,14,43,35,26
"COG1230",6,2,1,5,5,37
"COG1232",18,9,2,29,4,64
"COG1233",4,4,3,6,17,0
"COG1234",17,41,40,27,40,28
"COG1235",44,77,68,39,66,22
"COG1236",29,38,16,77,11,13
"COG1237",4,1,28,4,10,1
"COG1238",10,18,19,8,20,0
"COG1239",0,0,3,3,4,2
"COG1240",0,0,0,2,0,1
"COG1242",11,34,31,30,31,15
"COG1243",3,4,0,17,1,2
"COG1246",28,3,1,3,2,3
"COG1247",19,18,16,16,17,27
"COG1249",92,59,11,47,95,80
"COG1250",37,12,7,23,10,48
"COG1251",30,0,3,7,11,25
"COG1252",13,28,25,7,12,11
"COG1253",130,116,126,122,139,143
"COG1254",3,2,1,5,4,12
"COG1256",10,8,13,13,24,4
"COG1257",0,0,3,1,0,4
"COG1259",2,11,0,0,9,0
"COG1260",7,42,46,10,36,35
"COG1261",5,1,0,0,0,0
"COG1262",60,82,52,50,48,2
"COG1263",186,59,63,53,52,161
"COG1264",130,50,48,50,38,186
"COG1266",54,55,34,42,48,23
"COG1267",3,18,10,5,8,3
"COG1268",13,6,11,23,12,28
"COG1269",34,30,18,43,49,48
"COG1270",15,19,10,20,25,11
"COG1271",37,35,47,26,52,8
"COG1272",20,15,26,22,31,58
"COG1273",1,0,0,1,1,1
"COG1274",13,6,2,20,0,0
"COG1275",11,1,2,2,5,3
"COG1276",5,0,0,3,1,1
"COG1277",10,23,7,14,12,14
"COG1278",23,2,4,6,3,19
"COG1279",6,1,3,4,1,0
"COG1280",29,13,2,10,21,3
"COG1281",18,14,18,20,11,16
"COG1282",19,0,1,0,0,50
"COG1283",41,149,148,117,65,44
"COG1284",58,102,113,37,25,19
"COG1285",18,11,17,35,14,7
"COG1286",14,1,1,1,1,1
"COG1287",0,0,0,1,0,0
"COG1288",53,9,7,23,21,15
"COG1289",85,1,0,9,1,13
"COG1290",0,0,0,0,0,0
"COG1291",11,4,1,3,1,0
"COG1292",45,13,5,16,16,9
"COG1293",16,22,21,42,26,24
"COG1294",52,38,25,21,35,16
"COG1295",46,38,52,35,52,16
"COG1296",24,22,18,12,4,10
"COG1297",25,52,59,29,57,10
"COG1298",16,6,4,13,14,7
"COG1299",72,19,54,30,36,44
"COG1300",5,0,1,12,1,1
"COG1301",66,69,143,57,51,27
"COG1302",12,10,10,33,8,20
"COG1304",16,9,8,7,2,16
"COG1305",33,38,20,55,21,115
"COG1306",0,0,0,11,1,0
"COG1307",26,55,60,102,41,51
"COG1309",151,58,47,182,73,148
"COG1310",8,0,0,3,0,4
"COG1312",19,38,35,22,42,16
"COG1313",7,13,10,46,4,5
"COG1314",9,1,0,4,1,0
"COG1315",0,13,5,11,7,2
"COG1316",38,48,36,97,46,110
"COG1317",8,0,0,0,3,1
"COG1319",21,1,12,10,20,18
"COG1320",0,0,0,0,0,0
"COG1321",26,6,10,16,6,11
"COG1322",36,52,50,26,36,44
"COG1323",10,19,6,45,9,13
"COG1324",3,1,0,1,1,4
"COG1327",14,12,7,23,9,30
"COG1328",87,147,143,166,121,99
"COG1329",3,0,1,10,3,20
"COG1330",19,2,0,1,0,1
"COG1331",4,1,2,0,6,0
"COG1332",0,0,1,1,2,0
"COG1333",2,2,1,4,3,2
"COG1335",42,19,11,31,9,55
"COG1336",0,0,0,0,1,0
"COG1337",0,0,0,2,0,0
"COG1338",7,3,2,7,12,0
"COG1342",5,10,11,8,12,3
"COG1343",3,0,6,11,3,3
"COG1344",7,19,18,34,16,4
"COG1345",14,12,3,14,9,2
"COG1346",18,37,27,20,29,9
"COG1347",6,10,6,3,3,0
"COG1348",6,2,4,8,7,2
"COG1349",123,43,41,56,44,75
"COG1350",16,41,67,21,25,7
"COG1351",2,13,22,21,2,4
"COG1352",6,4,1,6,4,2
"COG1353",0,2,0,0,5,3
"COG1354",6,13,13,42,14,23
"COG1355",2,0,18,0,0,6
"COG1357",76,14,9,13,8,17
"COG1358",2,9,7,19,2,8
"COG1359",11,3,2,1,3,1
"COG1360",13,27,53,16,21,3
"COG1361",0,2,2,6,2,8
"COG1362",12,55,79,76,41,33
"COG1363",28,31,5,29,19,12
"COG1364",24,22,21,26,14,21
"COG1366",5,5,6,16,8,9
"COG1368",24,43,40,122,84,169
"COG1372",0,0,0,0,0,0
"COG1373",145,292,1275,418,376,293
"COG1376",76,36,17,36,15,81
"COG1377",23,4,3,5,8,7
"COG1378",0,1,1,3,2,5
"COG1379",3,1,1,16,5,9
"COG1380",12,16,25,7,15,8
"COG1381",15,13,10,41,10,38
"COG1384",0,0,1,0,0,0
"COG1385",22,30,47,37,29,31
"COG1386",15,10,6,31,7,22
"COG1387",31,53,65,38,37,25
"COG1388",24,29,23,87,28,13
"COG1390",0,2,0,4,1,0
"COG1391",48,1,0,4,7,69
"COG1392",7,7,4,3,17,15
"COG1393",27,11,12,18,5,17
"COG1394",18,10,7,25,13,20
"COG1396",124,74,60,153,45,101
"COG1397",39,28,36,13,25,25
"COG1399",22,9,9,17,14,38
"COG1401",37,53,71,48,37,14
"COG1402",10,12,17,3,11,46
"COG1403",14,7,45,1,16,7
"COG1404",66,97,81,107,132,83
"COG1406",0,0,0,0,0,0
"COG1408",44,130,121,60,56,20
"COG1409",57,126,66,106,113,54
"COG1410",80,112,119,73,97,33
"COG1413",14,0,0,2,1,3
"COG1414",68,5,5,34,10,106
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",34,100,99,92,103,111
"COG1419",0,4,5,9,3,0
"COG1420",6,19,12,46,15,46
"COG1424",0,1,1,2,2,1
"COG1426",5,1,1,5,3,6
"COG1427",5,3,5,2,3,0
"COG1428",6,17,50,9,14,9
"COG1429",25,45,71,38,41,6
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,3
"COG1432",10,5,4,5,10,10
"COG1433",3,5,2,3,2,4
"COG1434",31,14,19,23,16,33
"COG1435",11,6,2,17,11,8
"COG1436",1,1,1,0,3,2
"COG1437",0,0,0,2,0,0
"COG1438",15,32,39,32,28,24
"COG1440",5,4,2,10,3,7
"COG1441",8,0,0,3,0,0
"COG1442",87,40,84,35,51,133
"COG1443",8,17,16,4,6,2
"COG1444",12,0,0,0,0,4
"COG1445",71,19,29,5,6,13
"COG1446",15,4,4,3,3,21
"COG1447",19,3,1,7,6,7
"COG1448",23,5,4,5,11,5
"COG1449",13,32,7,11,39,1
"COG1450",15,4,0,0,7,11
"COG1451",18,23,8,37,17,69
"COG1452",28,0,1,4,4,6
"COG1453",14,43,11,38,23,17
"COG1454",116,99,71,146,117,225
"COG1455",46,3,15,28,14,64
"COG1456",1,0,4,3,1,5
"COG1457",25,10,6,25,14,99
"COG1459",93,13,21,42,15,16
"COG1461",13,23,19,48,18,28
"COG1462",4,0,0,0,0,0
"COG1463",25,7,7,2,7,3
"COG1464",24,13,26,29,16,78
"COG1465",0,0,0,0,1,0
"COG1466",35,33,33,58,40,52
"COG1468",3,5,1,5,7,2
"COG1469",4,5,0,0,0,0
"COG1470",3,2,0,0,5,1
"COG1472",225,636,678,387,446,487
"COG1473",55,28,29,42,105,58
"COG1475",146,147,121,204,97,146
"COG1476",8,4,4,15,3,13
"COG1477",20,52,58,52,38,21
"COG1479",62,97,155,107,58,153
"COG1480",14,65,76,28,63,10
"COG1481",11,11,15,49,14,44
"COG1482",46,64,48,12,14,9
"COG1483",1,3,0,1,1,0
"COG1484",124,99,234,125,77,99
"COG1485",6,2,0,4,1,5
"COG1486",54,19,6,11,5,9
"COG1487",6,2,12,9,2,7
"COG1488",13,6,10,43,38,76
"COG1489",8,4,4,12,4,2
"COG1490",23,32,24,41,24,37
"COG1492",14,37,30,40,39,16
"COG1493",9,15,11,22,13,16
"COG1494",21,1,0,5,4,5
"COG1495",5,1,1,1,9,5
"COG1496",26,31,40,36,35,44
"COG1501",58,69,67,179,226,250
"COG1502",76,125,128,104,119,67
"COG1505",5,3,3,9,34,0
"COG1506",77,246,340,109,221,120
"COG1507",2,0,0,0,0,18
"COG1508",21,63,81,23,48,8
"COG1509",33,5,2,17,33,7
"COG1511",86,43,45,51,35,354
"COG1512",14,25,22,9,13,3
"COG1513",6,0,0,1,0,0
"COG1514",8,0,0,3,0,2
"COG1515",2,0,0,1,0,2
"COG1516",4,5,4,2,3,0
"COG1518",31,22,35,53,37,38
"COG1519",29,49,45,13,35,8
"COG1520",33,48,3,29,52,5
"COG1521",22,24,16,31,19,46
"COG1522",51,76,67,40,60,35
"COG1523",78,70,97,44,63,267
"COG1524",40,98,122,31,66,39
"COG1525",26,2,0,3,0,8
"COG1526",9,3,0,2,3,6
"COG1527",10,9,8,17,12,13
"COG1528",34,24,3,22,24,15
"COG1529",58,23,39,52,48,68
"COG1530",56,49,69,44,65,56
"COG1533",23,48,15,51,59,13
"COG1534",5,9,3,6,10,6
"COG1535",15,0,0,0,0,4
"COG1536",8,1,6,8,7,2
"COG1538",160,302,275,148,380,52
"COG1539",14,32,27,21,32,34
"COG1540",9,2,1,5,3,13
"COG1541",20,43,17,51,63,19
"COG1543",0,1,2,18,0,0
"COG1544",19,9,9,33,15,28
"COG1545",0,0,0,0,0,0
"COG1546",36,32,24,36,30,20
"COG1550",0,0,0,0,1,0
"COG1551",1,1,0,1,1,0
"COG1553",6,0,0,2,0,1
"COG1554",42,19,6,12,32,25
"COG1555",16,21,28,29,37,35
"COG1556",9,4,0,0,4,2
"COG1558",1,0,4,0,5,1
"COG1559",28,35,49,51,37,42
"COG1560",55,29,45,18,37,6
"COG1561",34,44,40,51,57,7
"COG1562",16,6,0,0,0,0
"COG1564",7,9,8,27,29,13
"COG1565",4,4,0,0,0,0
"COG1566",75,23,30,21,51,9
"COG1567",1,1,0,6,0,0
"COG1568",4,2,1,0,0,0
"COG1569",0,0,0,1,0,0
"COG1570",38,58,47,59,61,64
"COG1573",17,27,13,33,13,28
"COG1574",18,6,9,23,20,56
"COG1575",23,33,21,17,29,46
"COG1576",5,18,5,28,25,40
"COG1577",3,0,0,1,1,11
"COG1578",1,0,1,1,0,1
"COG1579",9,35,36,9,20,2
"COG1580",5,0,0,0,0,1
"COG1582",0,0,0,1,0,0
"COG1583",0,0,6,1,0,0
"COG1584",14,1,0,0,0,0
"COG1585",9,5,6,34,5,8
"COG1586",15,0,2,4,4,4
"COG1587",30,18,12,11,9,16
"COG1589",17,6,1,32,5,8
"COG1592",50,53,69,65,62,14
"COG1593",49,37,52,41,76,22
"COG1595",160,374,236,312,337,124
"COG1596",46,68,86,36,86,16
"COG1597",65,69,59,59,85,121
"COG1598",4,5,1,3,3,6
"COG1600",27,3,4,16,25,7
"COG1604",0,0,0,0,0,0
"COG1605",48,17,4,18,10,20
"COG1606",6,9,9,0,9,1
"COG1607",11,2,3,5,0,5
"COG1609",394,174,323,291,200,1191
"COG1610",15,17,7,8,12,0
"COG1611",28,39,23,26,31,41
"COG1613",14,4,10,2,1,0
"COG1614",1,4,1,20,0,2
"COG1615",8,3,0,21,0,90
"COG1618",0,2,1,5,0,0
"COG1619",16,16,14,35,19,3
"COG1620",36,20,24,19,14,28
"COG1621",39,85,169,53,86,114
"COG1622",14,0,0,0,0,3
"COG1623",4,3,0,12,0,1
"COG1624",15,43,55,13,13,4
"COG1625",8,8,16,20,11,8
"COG1626",46,33,2,16,26,6
"COG1629",229,214,241,96,226,45
"COG1633",9,2,0,0,6,5
"COG1635",0,2,1,3,14,0
"COG1636",16,26,18,12,4,4
"COG1637",5,0,1,0,0,31
"COG1638",48,30,44,39,91,26
"COG1640",80,105,126,107,93,184
"COG1641",13,7,8,3,3,3
"COG1643",90,37,37,12,17,123
"COG1647",1,3,1,1,4,1
"COG1648",18,8,11,12,7,8
"COG1649",36,118,97,50,125,8
"COG1651",19,1,0,12,4,45
"COG1652",3,3,8,0,8,2
"COG1653",256,170,155,314,159,815
"COG1654",18,10,11,24,15,19
"COG1655",0,3,3,2,2,0
"COG1657",0,0,0,0,0,0
"COG1658",2,1,5,13,4,8
"COG1659",0,0,0,0,0,0
"COG1660",30,51,46,41,36,51
"COG1661",4,1,3,5,7,3
"COG1662",204,0,1,7,0,32
"COG1663",27,35,52,13,26,7
"COG1664",9,12,1,2,4,2
"COG1666",7,1,2,4,6,2
"COG1668",12,14,8,38,6,13
"COG1669",0,8,27,13,11,3
"COG1670",101,82,54,89,93,143
"COG1671",5,9,9,0,0,1
"COG1672",14,61,224,164,50,25
"COG1674",89,112,106,152,86,177
"COG1677",5,3,3,5,4,1
"COG1678",7,11,0,4,11,0
"COG1679",4,1,0,10,3,0
"COG1680",70,92,48,54,80,81
"COG1682",27,14,12,31,11,49
"COG1683",6,5,3,3,1,0
"COG1684",11,4,3,2,3,1
"COG1686",74,73,81,160,49,90
"COG1687",3,2,6,8,4,25
"COG1688",0,0,2,0,0,0
"COG1690",38,10,29,13,18,4
"COG1691",7,7,13,7,5,4
"COG1692",6,6,2,28,3,2
"COG1694",30,24,11,26,33,44
"COG1695",16,24,14,41,14,16
"COG1696",40,85,79,138,75,41
"COG1699",1,6,4,5,3,0
"COG1700",1,15,39,9,6,0
"COG1702",35,39,52,62,55,57
"COG1703",25,19,6,19,30,9
"COG1704",12,16,27,35,24,37
"COG1705",26,37,34,22,75,26
"COG1706",8,0,0,0,1,2
"COG1708",24,2,3,14,5,9
"COG1712",1,2,0,5,4,0
"COG1713",5,14,11,40,4,9
"COG1714",0,5,0,6,3,3
"COG1715",8,7,8,4,2,2
"COG1716",21,13,6,21,2,59
"COG1719",0,0,0,0,0,0
"COG1720",13,27,32,20,17,4
"COG1721",21,54,34,17,25,7
"COG1722",0,0,0,4,0,5
"COG1724",0,0,0,1,1,1
"COG1725",22,32,26,55,20,44
"COG1726",12,25,36,16,17,3
"COG1728",0,2,1,2,2,0
"COG1729",12,0,0,1,2,2
"COG1732",15,5,6,3,8,11
"COG1733",27,21,15,14,10,3
"COG1734",20,4,3,7,3,3
"COG1735",11,0,1,7,2,5
"COG1737",95,24,35,47,42,76
"COG1738",9,12,32,13,15,2
"COG1739",13,30,39,30,27,36
"COG1740",19,10,5,1,13,3
"COG1741",29,10,1,11,22,6
"COG1742",0,0,0,0,0,0
"COG1743",0,5,0,0,0,0
"COG1744",25,36,19,66,36,26
"COG1747",11,6,0,0,0,0
"COG1748",19,41,54,14,36,15
"COG1749",8,1,0,5,2,1
"COG1751",0,0,0,1,0,0
"COG1752",66,88,43,51,84,18
"COG1754",19,14,34,24,63,98
"COG1755",2,0,0,0,2,1
"COG1757",50,110,185,108,122,70
"COG1758",2,0,1,3,0,24
"COG1760",55,54,63,55,61,71
"COG1762",111,38,57,43,54,62
"COG1763",6,1,5,4,5,5
"COG1764",5,0,0,0,0,1
"COG1765",6,0,0,3,1,20
"COG1766",10,3,3,9,12,1
"COG1767",8,1,4,1,5,9
"COG1768",4,11,8,22,5,1
"COG1770",24,0,0,3,0,62
"COG1773",14,12,10,22,6,9
"COG1774",13,29,19,40,41,18
"COG1775",18,5,17,31,11,18
"COG1776",5,4,3,13,10,0
"COG1778",20,12,28,11,24,2
"COG1780",4,0,0,0,1,15
"COG1781",17,24,21,20,22,28
"COG1782",0,0,2,1,0,0
"COG1783",56,28,11,14,21,2
"COG1785",44,40,10,29,43,8
"COG1786",3,0,0,0,2,0
"COG1787",0,0,0,0,2,1
"COG1788",16,2,0,8,4,0
"COG1791",0,0,0,0,0,0
"COG1792",4,19,20,57,35,21
"COG1793",4,0,0,0,0,1
"COG1794",12,5,2,5,7,1
"COG1797",11,27,21,33,34,14
"COG1799",7,17,11,7,3,8
"COG1801",11,0,0,2,7,2
"COG1802",53,30,39,47,38,26
"COG1803",17,22,12,25,20,17
"COG1804",62,4,6,12,11,39
"COG1805",5,27,31,10,25,1
"COG1806",8,0,2,5,3,2
"COG1807",37,47,49,21,40,9
"COG1808",18,15,6,9,31,10
"COG1811",13,2,4,13,22,11
"COG1814",7,0,0,1,5,0
"COG1815",8,3,0,4,4,3
"COG1816",11,1,6,4,9,11
"COG1817",1,0,0,3,0,0
"COG1819",6,16,7,3,21,4
"COG1820",61,38,25,41,81,60
"COG1823",18,3,4,2,3,5
"COG1825",14,29,17,16,17,19
"COG1826",23,0,0,6,5,5
"COG1827",4,6,12,12,9,5
"COG1830",31,10,2,12,24,5
"COG1832",4,0,0,0,2,3
"COG1834",7,0,0,2,1,1
"COG1835",76,50,8,7,8,34
"COG1837",6,5,10,18,2,8
"COG1838",57,69,68,25,59,24
"COG1840",13,9,12,32,33,22
"COG1841",7,1,3,8,2,8
"COG1842",7,2,2,3,0,3
"COG1843",10,2,2,3,2,0
"COG1845",6,0,0,3,0,0
"COG1846",49,43,37,62,46,63
"COG1847",20,23,14,40,11,37
"COG1850",0,0,3,0,2,0
"COG1852",0,1,0,0,6,0
"COG1853",24,61,73,45,38,25
"COG1854",17,13,29,7,8,10
"COG1857",0,0,7,0,0,0
"COG1858",37,5,1,4,12,5
"COG1859",10,0,0,0,2,3
"COG1861",8,0,0,7,11,1
"COG1862",14,22,12,15,25,8
"COG1863",2,1,0,2,1,0
"COG1864",16,32,36,19,42,4
"COG1865",0,1,2,1,0,1
"COG1866",39,86,90,50,67,27
"COG1868",7,4,3,9,7,0
"COG1869",7,3,2,4,3,6
"COG1871",1,1,2,3,2,0
"COG1872",5,1,0,4,3,4
"COG1873",3,7,2,22,4,1
"COG1874",83,95,73,67,127,208
"COG1875",7,11,2,4,21,5
"COG1876",20,17,7,33,8,6
"COG1877",11,14,1,9,16,4
"COG1878",3,5,6,12,12,2
"COG1879",131,135,157,126,156,127
"COG1881",20,0,0,3,2,24
"COG1882",184,93,130,143,128,156
"COG1883",42,91,66,96,56,11
"COG1884",55,78,24,37,97,12
"COG1886",10,2,0,1,1,3
"COG1887",46,54,20,59,21,17
"COG1892",0,0,0,0,0,0
"COG1893",24,36,21,31,23,38
"COG1894",33,19,19,76,37,35
"COG1895",2,14,9,13,6,8
"COG1896",37,14,10,35,9,11
"COG1897",28,44,48,37,51,46
"COG1898",55,70,58,23,60,28
"COG1899",3,0,0,6,0,0
