"","NOM001","NLF005","DOM021","NLM023","DLF007","DLM020"
"COG0791",99,111,60,62,45,44
"COG0792",19,30,10,18,20,23
"COG0793",274,234,357,247,316,272
"COG0794",39,19,43,38,26,25
"COG0795",110,55,46,80,70,56
"COG0796",64,35,45,44,31,40
"COG0797",22,0,2,7,1,2
"COG0798",2,1,18,3,10,3
"COG0799",25,24,21,24,27,15
"COG0800",35,30,33,23,34,35
"COG0801",14,10,39,25,16,10
"COG0802",39,30,18,13,9,16
"COG0803",4,11,18,24,32,29
"COG0804",1,5,8,5,0,0
"COG0805",6,17,19,20,33,33
"COG0806",20,20,10,17,10,14
"COG0807",58,36,47,51,35,38
"COG0809",99,80,96,81,65,70
"COG0810",1,0,1,0,2,1
"COG0811",56,43,80,70,52,64
"COG0812",38,51,37,25,24,35
"COG0813",6,21,11,5,4,5
"COG0814",7,12,5,13,10,6
"COG0815",0,4,2,4,0,1
"COG0816",20,28,10,25,19,17
"COG0817",19,15,19,15,21,24
"COG0818",4,6,11,17,10,8
"COG0819",2,10,3,4,2,1
"COG0820",60,85,42,40,31,41
"COG0821",100,49,84,60,43,76
"COG0822",56,67,35,24,23,27
"COG0823",12,12,25,15,29,28
"COG0824",7,17,33,41,16,26
"COG0825",21,35,5,9,12,4
"COG0826",141,141,122,126,108,115
"COG0827",58,78,48,94,93,137
"COG0828",0,2,1,0,3,0
"COG0829",0,0,2,1,2,0
"COG0830",0,4,2,1,0,0
"COG0831",0,2,0,0,0,0
"COG0832",0,0,3,2,1,0
"COG0833",4,0,3,9,0,2
"COG0834",114,112,78,78,90,72
"COG0835",10,31,8,9,13,8
"COG0836",35,29,27,41,65,72
"COG0837",0,0,0,0,1,0
"COG0838",12,12,21,16,11,12
"COG0839",17,17,28,9,22,14
"COG0840",137,465,63,66,133,114
"COG0841",173,461,875,715,592,909
"COG0842",105,115,186,148,192,206
"COG0843",0,0,2,1,2,1
"COG0845",260,349,580,516,475,630
"COG0846",73,60,32,40,56,35
"COG0847",39,39,58,37,40,44
"COG0848",10,1,5,7,1,7
"COG0849",62,44,30,28,25,30
"COG0850",14,8,5,1,7,3
"COG0851",6,6,2,3,2,1
"COG0852",30,35,56,34,39,42
"COG0853",18,8,17,17,13,14
"COG0854",0,9,24,14,25,21
"COG0855",33,81,66,83,93,94
"COG0857",3,0,2,2,1,1
"COG0858",25,21,25,28,25,16
"COG0859",51,21,35,48,30,46
"COG0860",55,94,41,71,54,48
"COG0861",37,9,9,7,4,1
"COG0863",37,67,55,42,60,59
"COG0864",0,1,0,2,0,1
"COG1001",9,13,6,20,19,9
"COG1002",103,78,84,53,138,26
"COG1003",9,44,69,51,56,72
"COG1004",36,80,63,89,80,86
"COG1005",28,21,37,23,28,21
"COG1006",1,0,1,1,0,0
"COG1007",43,24,52,21,41,37
"COG1008",6,6,30,44,20,35
"COG1009",81,40,75,8,6,8
"COG1010",13,13,11,9,4,12
"COG1011",79,63,121,30,35,24
"COG1012",36,51,52,96,109,67
"COG1013",197,186,192,140,103,172
"COG1014",70,78,80,189,142,211
"COG1015",20,29,14,18,8,10
"COG1017",0,3,0,3,0,0
"COG1018",1,1,0,10,3,2
"COG1020",68,34,30,51,68,22
"COG1021",16,0,2,0,2,2
"COG1022",135,112,193,169,199,191
"COG1024",19,11,17,15,7,9
"COG1025",0,0,3,3,1,1
"COG1026",29,41,22,22,36,25
"COG1027",11,28,41,23,26,35
"COG1028",154,213,219,264,240,244
"COG1030",3,0,5,0,0,0
"COG1032",102,149,117,137,78,157
"COG1033",35,74,35,30,31,30
"COG1034",19,22,31,33,28,28
"COG1035",9,43,40,56,68,39
"COG1038",11,16,25,32,26,26
"COG1039",3,2,0,1,0,4
"COG1040",55,33,30,30,33,34
"COG1041",1,1,0,0,0,5
"COG1042",2,13,36,38,34,43
"COG1043",32,53,61,52,53,52
"COG1044",51,25,53,27,29,31
"COG1045",40,50,71,53,52,49
"COG1047",9,10,20,14,14,16
"COG1048",104,82,73,53,74,82
"COG1049",0,0,1,1,1,3
"COG1051",36,27,49,33,44,48
"COG1052",15,28,28,62,66,84
"COG1053",129,106,105,138,95,108
"COG1054",0,0,1,1,2,0
"COG1055",63,49,25,21,16,26
"COG1056",8,1,1,0,1,1
"COG1057",34,22,28,22,19,15
"COG1058",8,12,13,21,15,22
"COG1059",0,0,0,2,0,0
"COG1060",57,61,80,64,82,71
"COG1061",46,123,54,69,59,62
"COG1062",0,0,1,1,3,0
"COG1063",62,50,78,75,85,80
"COG1064",1,1,5,4,2,6
"COG1066",46,49,55,58,38,53
"COG1067",11,2,7,7,5,0
"COG1069",2,13,11,17,4,6
"COG1070",155,119,122,149,146,139
"COG1071",2,9,6,39,25,40
"COG1072",2,0,1,2,1,0
"COG1073",102,125,120,139,126,117
"COG1074",125,101,71,60,49,76
"COG1075",0,3,5,1,14,1
"COG1076",23,22,26,19,13,16
"COG1077",88,90,72,49,51,61
"COG1078",1,10,47,19,24,28
"COG1079",8,19,11,10,20,9
"COG1080",46,56,23,40,36,29
"COG1082",21,42,48,15,31,27
"COG1083",3,25,12,20,3,4
"COG1085",0,1,0,0,1,0
"COG1086",24,84,73,160,157,136
"COG1087",19,16,17,32,44,38
"COG1088",38,61,47,76,104,72
"COG1089",40,32,49,53,33,40
"COG1090",0,2,6,17,12,14
"COG1091",19,61,52,53,68,56
"COG1092",58,76,57,46,41,43
"COG1098",1,8,2,4,1,1
"COG1101",21,26,15,18,5,15
"COG1102",0,4,0,0,0,0
"COG1104",38,89,35,32,26,16
"COG1105",22,29,10,9,14,17
"COG1106",89,72,63,47,94,47
"COG1108",42,21,26,42,33,23
"COG1109",184,161,117,147,117,122
"COG1112",127,179,138,172,163,256
"COG1113",3,1,14,7,7,1
"COG1114",11,6,8,20,10,7
"COG1115",167,75,80,80,86,67
"COG1116",12,29,15,21,21,20
"COG1117",57,25,37,43,22,31
"COG1118",13,18,9,8,6,7
"COG1119",34,17,24,17,17,42
"COG1120",53,50,62,55,72,66
"COG1121",42,27,57,28,35,32
"COG1122",92,87,35,57,47,27
"COG1123",10,6,9,11,8,8
"COG1124",1,3,3,4,6,3
"COG1125",1,3,6,4,1,3
"COG1126",79,64,35,41,27,31
"COG1127",33,17,29,29,23,32
"COG1129",11,19,13,60,87,28
"COG1131",193,232,166,231,229,237
"COG1132",486,666,247,371,406,399
"COG1133",0,1,2,4,1,1
"COG1134",16,53,19,38,30,22
"COG1135",13,22,13,16,15,7
"COG1136",184,275,228,68,64,72
"COG1137",32,24,32,27,31,22
"COG1138",2,4,1,6,5,1
"COG1139",35,24,23,30,33,35
"COG1140",0,0,0,5,4,0
"COG1141",0,0,0,0,0,1
"COG1142",3,3,2,7,2,8
"COG1143",7,8,21,7,7,6
"COG1144",0,6,0,4,1,0
"COG1145",39,90,100,118,103,121
"COG1146",10,6,10,10,11,13
"COG1148",3,2,4,4,1,4
"COG1149",0,1,1,0,3,3
"COG1150",1,0,2,0,1,3
"COG1151",77,49,41,49,63,53
"COG1152",1,0,3,1,2,1
"COG1154",117,106,96,80,70,139
"COG1155",14,32,63,39,61,61
"COG1156",12,26,45,33,43,31
"COG1157",7,26,4,5,13,9
"COG1158",60,39,51,26,24,27
"COG1159",41,41,36,42,30,29
"COG1160",98,115,90,90,85,105
"COG1161",19,26,9,15,10,6
"COG1162",50,39,36,41,46,50
"COG1164",34,64,14,18,20,18
"COG1165",53,45,19,38,65,44
"COG1166",72,36,49,37,34,52
"COG1167",61,74,31,18,14,9
"COG1168",82,58,92,88,79,69
"COG1169",22,14,32,12,16,30
"COG1171",42,32,17,16,9,11
"COG1172",19,36,29,45,60,22
"COG1173",41,54,37,54,54,36
"COG1174",0,1,6,2,0,1
"COG1175",150,223,58,137,111,96
"COG1176",40,35,49,8,5,12
"COG1177",42,45,47,31,22,27
"COG1178",5,3,8,28,29,6
"COG1179",37,39,22,29,21,27
"COG1180",32,38,29,55,70,47
"COG1181",63,62,37,44,41,50
"COG1182",0,0,0,2,2,1
"COG1183",28,31,30,27,43,23
"COG1184",1,0,0,0,0,0
"COG1185",40,31,44,92,62,83
"COG1186",52,63,58,45,51,37
"COG1187",38,59,42,44,14,34
"COG1188",14,16,14,14,17,10
"COG1189",14,25,10,8,9,13
"COG1190",95,84,86,60,62,83
"COG1191",35,99,31,39,30,23
"COG1192",140,122,91,39,81,26
"COG1193",136,70,87,72,42,70
"COG1194",25,28,24,16,30,28
"COG1195",66,86,57,44,55,50
"COG1196",44,79,19,42,24,33
"COG1197",164,124,114,119,75,110
"COG1198",123,88,82,94,53,71
"COG1199",32,41,16,35,16,11
"COG1200",97,81,81,61,52,61
"COG1201",1,4,3,2,3,2
"COG1203",68,21,22,29,25,33
"COG1204",4,20,39,25,41,25
"COG1205",7,8,29,33,50,16
"COG1206",6,10,3,5,0,4
"COG1207",8,16,9,13,8,11
"COG1208",13,26,27,50,78,67
"COG1209",44,48,46,60,77,31
"COG1210",53,10,5,8,8,5
"COG1211",67,73,25,48,47,36
"COG1212",9,5,9,31,22,23
"COG1213",0,7,1,16,6,14
"COG1214",43,37,33,32,43,33
"COG1215",57,36,68,75,56,89
"COG1216",72,139,140,100,191,110
"COG1217",96,84,114,68,68,78
"COG1218",3,9,26,10,10,4
"COG1219",81,83,63,61,60,61
"COG1220",5,2,8,7,3,0
"COG1221",15,2,18,10,7,3
"COG1225",26,24,32,24,35,15
"COG1226",3,12,16,24,28,36
"COG1227",24,41,18,16,20,17
"COG1228",10,37,45,11,12,23
"COG1230",1,5,6,13,11,13
"COG1232",3,14,5,22,52,28
"COG1233",0,5,12,12,13,8
"COG1234",46,49,33,33,27,41
"COG1235",88,92,67,46,65,51
"COG1236",24,29,11,14,3,18
"COG1237",3,5,10,16,15,18
"COG1238",18,17,23,15,9,15
"COG1239",5,0,0,3,4,1
"COG1240",3,0,0,2,2,0
"COG1242",26,39,41,21,28,29
"COG1243",3,5,2,6,0,0
"COG1246",1,2,4,11,4,6
"COG1247",11,21,20,19,23,12
"COG1249",16,49,92,109,103,115
"COG1250",17,19,7,13,3,9
"COG1251",2,0,2,6,9,2
"COG1252",21,13,5,20,15,17
"COG1253",143,124,138,111,110,111
"COG1254",5,1,4,1,1,2
"COG1256",16,45,13,7,21,11
"COG1259",0,8,17,15,13,10
"COG1260",62,29,25,23,14,27
"COG1261",0,0,0,2,0,0
"COG1262",40,17,15,62,37,102
"COG1263",71,64,31,96,38,32
"COG1264",55,40,35,96,42,33
"COG1266",47,57,33,38,61,36
"COG1267",20,7,8,12,5,12
"COG1268",16,21,8,4,11,8
"COG1269",20,34,56,47,65,50
"COG1270",1,10,7,23,19,27
"COG1271",36,30,42,23,18,42
"COG1272",17,37,20,22,23,24
"COG1274",6,6,4,0,2,1
"COG1275",2,0,6,4,2,0
"COG1276",0,1,0,0,0,1
"COG1277",8,23,11,37,20,14
"COG1278",2,7,4,4,4,1
"COG1279",0,0,1,3,0,2
"COG1280",3,8,24,19,7,15
"COG1281",21,30,7,14,3,5
"COG1282",0,1,0,1,1,1
"COG1283",156,127,99,94,110,91
"COG1284",150,114,105,100,77,71
"COG1285",9,9,11,11,15,11
"COG1286",1,1,2,0,1,1
"COG1288",6,21,24,33,25,9
"COG1289",0,0,10,16,4,6
"COG1291",5,13,2,6,10,4
"COG1292",10,8,7,21,8,8
"COG1293",11,18,8,13,7,16
"COG1294",38,32,50,32,26,29
"COG1295",51,39,46,40,36,33
"COG1296",18,22,9,7,16,8
"COG1297",16,12,21,34,31,44
"COG1298",6,36,5,6,8,15
"COG1299",23,33,11,11,6,9
"COG1300",1,2,5,14,6,13
"COG1301",103,42,49,76,40,57
"COG1302",15,27,7,11,15,6
"COG1304",10,5,7,11,0,6
"COG1305",84,42,33,38,22,34
"COG1306",0,9,1,1,0,0
"COG1307",67,90,26,14,12,10
"COG1309",38,80,64,78,98,61
"COG1310",20,4,0,1,1,0
"COG1312",26,36,46,40,55,73
"COG1313",12,19,9,2,2,1
"COG1314",0,0,0,0,1,1
"COG1315",6,29,2,3,20,7
"COG1316",45,57,30,24,24,22
"COG1317",0,2,1,1,0,3
"COG1319",4,1,1,21,23,7
"COG1320",1,0,1,0,0,1
"COG1321",17,23,5,15,8,8
"COG1322",46,20,41,38,23,35
"COG1323",15,24,4,4,1,3
"COG1324",0,0,1,0,0,1
"COG1327",10,18,6,7,5,4
"COG1328",132,154,113,116,91,101
"COG1329",0,1,0,0,0,1
"COG1330",0,0,1,2,0,0
"COG1331",0,0,0,1,1,0
"COG1332",2,2,2,0,0,1
"COG1333",0,1,3,14,4,15
"COG1335",9,23,17,5,11,4
"COG1336",0,0,0,2,5,0
"COG1337",1,3,1,3,0,0
"COG1338",5,16,4,1,6,9
"COG1342",9,1,16,6,9,10
"COG1343",15,9,9,9,2,5
"COG1344",15,25,4,11,17,33
"COG1345",12,35,2,0,4,11
"COG1346",39,28,24,28,16,25
"COG1347",8,19,29,28,22,10
"COG1348",3,6,4,2,6,4
"COG1349",30,38,37,40,57,19
"COG1350",38,20,47,35,22,32
"COG1351",18,17,1,10,2,4
"COG1352",7,16,2,0,15,6
"COG1353",4,4,2,7,24,0
"COG1354",17,26,9,13,5,7
"COG1355",1,3,0,0,0,0
"COG1357",3,25,23,28,9,21
"COG1358",4,8,9,3,3,4
"COG1359",2,5,11,14,8,5
"COG1360",30,37,8,17,14,23
"COG1361",2,0,1,3,0,1
"COG1362",97,62,34,22,21,15
"COG1363",9,22,13,15,12,13
"COG1364",13,33,11,10,19,8
"COG1366",13,7,4,6,5,6
"COG1368",152,97,88,85,79,83
"COG1372",1,2,0,0,0,0
"COG1373",1116,330,262,218,216,260
"COG1376",34,40,17,21,10,17
"COG1377",11,18,7,4,5,4
"COG1378",0,0,1,3,0,4
"COG1379",0,0,0,4,5,2
"COG1380",22,22,19,15,21,12
"COG1381",9,19,3,5,5,6
"COG1385",33,30,17,27,30,26
"COG1386",10,24,6,7,4,5
"COG1387",61,47,54,50,39,38
"COG1388",20,59,26,25,16,21
"COG1391",0,1,2,6,2,1
"COG1392",4,2,10,5,3,1
"COG1393",5,13,9,13,22,9
"COG1394",11,14,16,9,6,4
"COG1396",80,103,87,88,79,69
"COG1397",8,5,9,14,23,19
"COG1399",16,9,7,7,5,2
"COG1401",128,54,38,31,13,36
"COG1402",2,7,13,14,13,12
"COG1403",5,11,0,2,6,1
"COG1404",194,119,129,81,104,119
"COG1406",0,5,0,0,3,1
"COG1408",61,68,67,81,59,71
"COG1409",49,78,182,102,106,127
"COG1410",119,104,111,95,80,96
"COG1413",0,0,0,1,0,0
"COG1414",7,10,19,23,23,8
"COG1418",103,126,76,83,77,65
"COG1419",2,15,4,4,4,4
"COG1420",17,23,9,12,9,6
"COG1424",5,0,1,0,0,0
"COG1426",0,2,4,3,0,0
"COG1427",0,0,0,2,0,0
"COG1428",48,9,2,4,0,0
"COG1429",127,37,50,52,67,63
"COG1430",0,1,11,1,0,1
"COG1431",0,1,0,0,0,0
"COG1432",19,8,4,11,5,7
"COG1433",4,1,17,4,1,10
"COG1434",9,13,9,10,8,7
"COG1435",8,15,27,29,12,16
"COG1436",0,0,0,1,1,0
"COG1437",1,0,1,0,0,0
"COG1438",32,30,17,23,24,21
"COG1440",1,6,2,5,2,1
"COG1441",1,0,0,2,1,0
"COG1442",19,48,69,34,56,49
"COG1443",7,2,8,11,4,9
"COG1444",1,1,0,3,0,1
"COG1445",25,30,12,28,11,17
"COG1446",1,8,1,10,15,9
"COG1447",6,4,4,8,1,2
"COG1448",5,1,3,9,6,10
"COG1449",20,26,41,37,21,32
"COG1450",1,0,3,4,2,1
"COG1451",15,34,25,16,8,4
"COG1452",0,2,2,8,3,3
"COG1453",15,34,26,59,24,50
"COG1454",72,132,94,101,102,76
"COG1455",10,6,13,18,12,7
"COG1456",2,3,2,0,0,0
"COG1457",5,7,9,6,10,5
"COG1459",7,13,6,21,9,10
"COG1461",20,37,19,24,9,18
"COG1462",0,0,1,1,2,0
"COG1463",2,2,5,6,3,2
"COG1464",26,10,8,23,10,6
"COG1466",46,48,49,23,52,29
"COG1468",8,5,6,11,10,2
"COG1469",2,0,1,4,1,1
"COG1470",0,0,2,8,11,12
"COG1472",573,359,460,623,533,634
"COG1473",35,33,47,55,46,25
"COG1475",132,138,153,39,34,39
"COG1476",11,8,6,10,9,4
"COG1477",43,52,39,48,50,67
"COG1479",82,137,56,54,94,70
"COG1480",92,52,50,55,56,43
"COG1481",10,21,10,12,11,6
"COG1482",57,66,53,66,57,74
"COG1483",1,0,1,4,0,5
"COG1484",59,133,247,70,57,57
"COG1485",0,0,1,1,2,0
"COG1486",5,6,15,23,9,9
"COG1487",24,2,3,5,2,9
"COG1488",32,54,45,38,37,27
"COG1489",4,5,5,7,1,0
"COG1490",33,22,30,24,33,29
"COG1492",17,24,58,38,35,39
"COG1493",18,19,4,16,8,6
"COG1494",3,3,0,3,0,1
"COG1495",0,0,0,8,1,1
"COG1496",39,40,31,21,25,26
"COG1501",227,176,204,236,210,286
"COG1502",123,123,107,91,126,99
"COG1505",0,12,12,12,8,11
"COG1506",346,150,299,220,239,309
"COG1508",75,27,67,51,48,39
"COG1509",2,12,39,46,44,53
"COG1511",57,80,13,25,32,20
"COG1512",11,38,24,26,21,30
"COG1513",0,0,0,2,0,0
"COG1515",0,0,0,0,0,3
"COG1516",4,16,0,0,6,3
"COG1518",58,48,31,41,19,19
"COG1519",40,17,54,37,39,45
"COG1520",6,27,64,80,56,86
"COG1521",16,35,38,34,16,29
"COG1522",51,54,51,15,17,28
"COG1523",98,77,79,79,78,74
"COG1524",53,74,82,81,58,91
"COG1525",0,4,2,3,2,0
"COG1526",1,1,0,1,2,0
"COG1527",5,4,3,4,7,1
"COG1528",6,26,64,33,49,37
"COG1529",37,27,19,36,66,13
"COG1530",68,38,58,22,11,15
"COG1533",38,93,81,57,75,54
"COG1534",0,5,2,6,5,1
"COG1535",0,0,2,1,1,0
"COG1536",4,15,3,0,7,6
"COG1538",246,273,481,395,405,486
"COG1539",5,11,4,21,27,13
"COG1540",3,0,6,1,1,0
"COG1541",8,53,90,97,87,100
"COG1543",0,4,0,1,0,0
"COG1544",8,22,16,10,9,6
"COG1546",22,20,29,21,16,21
"COG1551",1,2,1,4,4,0
"COG1553",1,0,0,0,0,0
"COG1554",2,2,4,24,10,36
"COG1555",40,22,29,16,26,17
"COG1556",0,5,8,4,6,5
"COG1558",2,16,1,0,0,1
"COG1559",43,44,32,11,7,14
"COG1560",18,20,30,27,31,27
"COG1561",61,39,47,36,27,32
"COG1562",0,1,0,0,0,0
"COG1564",10,20,22,15,21,19
"COG1566",34,33,33,40,19,40
"COG1567",1,2,0,0,0,0
"COG1568",1,5,7,1,0,21
"COG1569",0,0,0,1,0,1
"COG1570",41,54,45,48,31,48
"COG1573",1,10,30,18,13,30
"COG1574",6,7,12,17,15,10
"COG1575",20,22,36,32,10,36
"COG1576",20,27,28,23,19,20
"COG1577",0,0,0,0,1,0
"COG1578",0,0,1,1,1,0
"COG1579",38,18,15,15,31,17
"COG1580",0,0,0,1,0,1
"COG1582",0,6,0,0,4,0
"COG1583",0,2,0,0,0,1
"COG1584",0,0,2,3,1,0
"COG1585",12,12,3,6,1,2
"COG1586",1,3,2,2,1,3
"COG1587",79,7,12,8,10,4
"COG1589",0,1,0,8,0,2
"COG1592",59,58,62,54,62,65
"COG1593",29,43,50,43,76,32
"COG1595",259,284,407,488,640,502
"COG1596",85,85,107,115,77,115
"COG1597",70,76,95,48,62,74
"COG1598",6,10,1,1,0,2
"COG1600",3,12,7,11,14,14
"COG1605",6,12,5,19,0,13
"COG1606",2,2,5,6,3,3
"COG1607",3,3,2,5,2,2
"COG1609",281,249,183,213,199,274
"COG1610",11,20,28,29,34,20
"COG1611",10,24,45,32,37,28
"COG1613",4,6,3,9,4,2
"COG1614",2,0,4,3,0,1
"COG1615",3,2,0,0,0,0
"COG1618",0,1,0,1,0,1
"COG1619",9,28,25,34,25,20
"COG1620",58,4,18,12,19,32
"COG1621",167,81,71,76,84,95
"COG1622",0,0,0,1,0,0
"COG1623",0,1,0,0,0,0
"COG1624",54,55,39,23,20,24
"COG1625",8,16,9,19,7,6
"COG1626",7,27,28,42,12,26
"COG1629",368,117,226,206,246,298
"COG1633",0,0,1,4,2,0
"COG1635",0,2,0,3,0,1
"COG1636",9,19,23,16,8,15
"COG1637",1,0,0,0,0,2
"COG1638",31,31,20,10,28,4
"COG1640",86,105,87,72,42,90
"COG1641",2,14,3,2,4,6
"COG1643",27,4,3,5,4,3
"COG1647",1,1,1,1,0,1
"COG1648",21,15,6,6,5,3
"COG1649",102,90,149,100,90,134
"COG1651",0,2,5,4,29,6
"COG1652",0,3,5,0,2,0
"COG1653",207,367,78,154,140,98
"COG1654",10,21,8,11,6,7
"COG1655",4,14,2,2,5,5
"COG1658",6,6,5,6,2,3
"COG1659",1,0,1,0,0,0
"COG1660",14,23,10,22,31,47
"COG1661",1,1,1,3,0,0
"COG1662",0,1,2,19,6,7
"COG1663",54,27,28,37,29,43
"COG1664",1,3,1,6,9,5
"COG1666",1,1,2,2,1,1
"COG1668",1,18,21,5,6,3
"COG1669",5,8,14,24,36,13
"COG1670",92,107,114,130,137,107
"COG1671",7,11,4,5,3,4
"COG1672",675,50,102,76,107,66
"COG1674",130,129,48,75,70,54
"COG1677",5,5,2,0,5,0
"COG1678",1,4,15,15,14,13
"COG1679",1,2,2,0,1,0
"COG1680",41,84,83,28,22,39
"COG1682",17,37,12,22,15,8
"COG1683",2,4,2,8,2,3
"COG1684",1,17,3,2,3,4
"COG1686",64,121,41,57,47,28
"COG1687",0,2,2,0,0,1
"COG1690",5,12,4,13,32,26
"COG1691",5,4,4,4,6,3
"COG1692",2,3,3,8,1,1
"COG1694",10,34,38,27,35,27
"COG1695",17,36,26,21,21,22
"COG1696",147,121,64,87,86,54
"COG1699",5,10,1,2,1,4
"COG1700",2,3,0,12,2,12
"COG1702",58,42,39,30,35,38
"COG1703",6,13,55,27,37,39
"COG1704",19,32,29,32,36,30
"COG1705",57,52,107,23,73,72
"COG1706",0,1,0,0,1,0
"COG1708",3,5,6,17,13,15
"COG1712",3,8,3,13,17,8
"COG1713",8,20,8,10,2,4
"COG1714",1,1,6,9,8,10
"COG1715",3,10,0,8,0,0
"COG1716",1,10,3,2,4,1
"COG1719",0,0,1,0,0,0
"COG1720",37,13,4,6,5,4
"COG1721",42,31,39,54,57,41
"COG1722",0,0,2,2,0,1
"COG1724",0,1,0,0,2,0
"COG1725",33,47,22,21,38,23
"COG1726",45,16,28,25,17,31
"COG1728",2,7,1,1,2,1
"COG1729",1,2,0,0,2,2
"COG1732",0,1,2,8,3,2
"COG1733",21,35,25,38,48,23
"COG1734",1,2,4,5,2,5
"COG1735",0,2,0,4,1,1
"COG1737",27,28,26,32,24,33
"COG1738",19,19,31,13,13,21
"COG1739",32,30,33,20,18,24
"COG1740",5,1,3,4,1,7
"COG1741",2,12,27,42,40,31
"COG1743",0,0,0,1,0,0
"COG1744",26,63,17,31,30,18
"COG1748",49,44,43,44,39,42
"COG1749",5,20,2,2,2,8
"COG1752",43,54,103,95,136,112
"COG1754",73,36,44,33,52,54
"COG1755",0,0,0,4,4,2
"COG1757",206,87,90,117,91,96
"COG1758",1,2,0,3,0,0
"COG1760",58,50,39,41,39,45
"COG1762",55,58,31,68,43,24
"COG1763",3,3,2,0,2,4
"COG1764",0,2,0,0,0,0
"COG1765",2,1,2,2,2,2
"COG1766",2,11,3,4,5,4
"COG1767",1,1,1,4,2,4
"COG1768",5,8,3,10,1,0
"COG1770",2,2,1,0,1,1
"COG1773",2,5,6,10,5,8
"COG1774",32,55,45,29,27,19
"COG1775",13,10,11,7,12,4
"COG1776",13,19,3,5,7,3
"COG1778",13,21,34,22,12,29
"COG1780",0,0,1,1,0,1
"COG1781",25,26,22,16,10,20
"COG1782",1,1,0,0,1,0
"COG1783",9,9,9,15,23,19
"COG1785",10,33,50,34,48,69
"COG1786",0,0,1,0,0,0
"COG1787",0,1,0,0,0,4
"COG1788",3,2,3,1,1,5
"COG1791",0,0,1,0,0,0
"COG1792",57,36,54,38,24,35
"COG1793",0,1,15,1,1,5
"COG1794",3,3,1,13,6,5
"COG1797",18,20,36,28,26,23
"COG1799",8,18,2,8,8,7
"COG1801",0,0,1,2,2,0
"COG1802",29,47,20,27,58,32
"COG1803",11,31,29,26,27,24
"COG1804",6,8,11,9,11,11
"COG1805",30,15,31,16,13,27
"COG1806",2,1,3,2,2,2
"COG1807",51,15,59,42,49,34
"COG1808",4,31,44,26,24,27
"COG1811",5,5,5,7,5,6
"COG1814",2,0,2,11,9,13
"COG1815",2,6,2,1,3,0
"COG1816",9,8,5,7,4,1
"COG1817",0,3,9,0,0,5
"COG1819",2,13,10,29,34,23
"COG1820",16,49,77,26,13,35
"COG1823",1,0,1,6,1,2
"COG1825",30,19,22,21,38,15
"COG1826",1,4,2,1,4,3
"COG1827",9,10,4,5,8,11
"COG1830",9,15,38,20,38,50
"COG1832",0,1,0,0,0,3
"COG1834",0,2,2,17,2,1
"COG1835",7,31,60,50,41,66
"COG1837",4,11,4,4,3,2
"COG1838",76,60,43,31,45,39
"COG1840",14,17,9,23,15,7
"COG1841",0,1,2,3,2,2
"COG1842",1,4,2,6,7,1
"COG1843",4,13,3,4,6,0
"COG1845",0,0,1,2,1,0
"COG1846",46,79,43,63,57,50
"COG1847",15,26,13,19,14,4
"COG1850",2,0,0,1,6,0
"COG1852",1,1,2,2,0,1
"COG1853",47,58,42,57,63,35
"COG1854",29,21,16,8,6,11
"COG1857",1,1,0,0,0,0
"COG1858",1,10,7,7,24,14
"COG1859",1,1,1,4,1,1
"COG1861",0,2,6,9,8,2
"COG1862",21,14,20,18,16,17
"COG1863",0,0,0,3,2,2
"COG1864",40,25,44,33,31,33
"COG1865",0,1,1,2,0,3
"COG1866",92,71,79,34,66,59
"COG1868",4,26,7,3,8,4
"COG1869",3,0,2,3,4,0
"COG1871",0,4,0,1,3,2
"COG1872",0,0,0,1,0,0
"COG1873",3,5,4,0,0,5
"COG1874",147,87,93,128,161,166
"COG1875",2,11,18,26,24,32
"COG1876",10,27,2,7,5,6
"COG1877",0,7,11,4,12,11
"COG1878",2,3,4,8,9,3
"COG1879",132,162,120,131,133,98
"COG1881",0,1,1,0,0,1
"COG1882",109,129,117,124,172,110
"COG1883",48,61,98,82,70,90
"COG1884",17,44,97,93,83,125
"COG1886",2,4,1,3,11,0
"COG1887",53,50,17,31,24,23
"COG1893",18,38,57,28,36,36
"COG1894",14,20,42,38,32,35
"COG1895",20,12,5,18,6,18
"COG1896",13,20,14,13,15,9
"COG1897",56,37,27,30,27,22
"COG1898",66,39,52,66,65,61
"COG1900",0,0,2,0,0,0
"COG1902",47,51,66,57,31,52
"COG1903",12,28,35,31,26,26
"COG1904",23,15,10,50,32,45
"COG1905",1,4,14,11,14,10
"COG1906",2,2,2,2,3,3
"COG1908",0,1,0,1,0,3
"COG1910",1,1,1,1,0,0
"COG1912",1,0,0,0,0,0
"COG1913",13,1,0,0,0,0
"COG1914",6,22,42,28,39,25
"COG1915",0,0,1,2,1,0
"COG1917",37,42,47,43,36,57
"COG1918",98,74,64,51,22,39
"COG1921",2,3,6,8,7,1
"COG1922",5,22,32,16,34,14
"COG1923",1,3,2,1,0,1
"COG1924",186,81,31,20,12,20
"COG1925",24,27,13,19,8,12
"COG1928",4,14,2,2,0,1
"COG1929",41,25,19,22,18,35
"COG1932",61,50,38,44,35,38
"COG1934",0,1,1,1,0,2
"COG1937",10,14,6,13,5,7
"COG1939",13,16,9,7,9,5
"COG1940",119,105,143,154,122,164
"COG1942",0,1,1,0,0,0
"COG1943",20,29,29,31,17,10
"COG1944",4,1,1,0,1,11
