"","DLM011","NOM026","NLF015","DOM001","NLM001","DOM008"
"COG1900",0,0,0,1,0,0
"COG1902",70,65,71,53,43,53
"COG1903",39,34,39,33,10,45
"COG1904",57,37,40,38,31,50
"COG1905",13,16,15,13,6,8
"COG1906",10,0,1,6,2,4
"COG1908",1,1,1,2,0,0
"COG1910",0,4,1,2,0,0
"COG1912",0,1,1,0,1,3
"COG1913",0,0,0,3,15,0
"COG1914",30,31,30,29,14,28
"COG1915",1,3,0,1,0,2
"COG1917",65,28,53,47,19,51
"COG1918",18,15,9,57,64,42
"COG1921",0,16,6,10,3,2
"COG1922",36,15,36,35,26,40
"COG1923",2,6,1,8,3,0
"COG1924",42,98,52,94,80,40
"COG1925",19,51,7,11,22,18
"COG1928",4,3,2,6,10,0
"COG1929",12,31,28,29,44,27
"COG1930",0,0,0,2,0,1
"COG1932",20,13,9,45,41,36
"COG1934",1,6,1,2,1,3
"COG1937",2,28,3,13,16,4
"COG1939",5,19,10,11,13,4
"COG1940",150,155,125,117,175,125
"COG1941",0,0,0,0,0,0
"COG1942",0,2,0,1,0,0
"COG1943",24,61,11,24,40,12
"COG1944",3,10,0,1,0,1
"COG1945",0,0,0,0,0,0
"COG1946",0,5,0,1,4,1
"COG1947",19,38,25,36,33,30
"COG1949",1,7,1,2,3,2
"COG1950",0,3,0,0,0,0
"COG1951",53,58,41,59,78,61
"COG1952",4,8,0,5,3,0
"COG1953",0,1,2,2,0,2
"COG1954",1,11,2,1,5,2
"COG1956",10,9,11,7,9,12
"COG1957",11,22,3,7,5,16
"COG1959",23,74,17,26,24,14
"COG1960",75,55,62,67,83,90
"COG1961",292,337,230,488,303,161
"COG1963",6,8,1,3,7,2
"COG1964",1,2,3,1,0,0
"COG1965",3,9,1,1,1,0
"COG1966",87,87,58,85,89,59
"COG1968",43,48,34,49,65,24
"COG1969",2,1,6,3,1,2
"COG1970",15,16,20,22,18,12
"COG1971",29,48,18,31,29,32
"COG1972",9,27,10,13,3,8
"COG1974",23,38,15,21,34,21
"COG1975",7,36,13,12,6,12
"COG1977",0,3,0,0,0,0
"COG1979",51,62,73,45,26,70
"COG1982",39,72,28,41,51,23
"COG1983",12,7,7,4,5,5
"COG1984",1,15,4,3,7,6
"COG1985",46,36,53,12,11,9
"COG1986",0,0,1,1,3,1
"COG1987",0,7,0,4,9,0
"COG1988",3,8,0,1,10,3
"COG1989",4,23,1,8,12,9
"COG1990",2,1,1,0,0,0
"COG1992",0,0,1,3,0,1
"COG1993",1,0,1,1,0,2
"COG1994",3,2,1,11,4,0
"COG1995",54,27,12,28,26,29
"COG2000",0,1,2,6,1,8
"COG2001",24,28,20,20,15,24
"COG2002",11,40,4,11,17,6
"COG2003",56,44,26,49,42,30
"COG2005",1,15,2,6,0,2
"COG2006",3,9,12,12,1,13
"COG2008",63,22,33,41,20,42
"COG2009",1,8,0,1,0,0
"COG2010",0,2,0,1,0,0
"COG2011",6,25,13,7,10,3
"COG2013",2,17,9,9,14,5
"COG2014",0,0,0,0,0,0
"COG2015",7,1,7,9,4,12
"COG2017",168,83,163,107,133,118
"COG2020",0,8,0,5,0,1
"COG2021",0,3,0,6,0,0
"COG2022",28,16,32,20,19,20
"COG2025",58,34,47,38,49,33
"COG2026",1,3,1,0,1,0
"COG2027",12,11,12,15,18,34
"COG2030",36,12,18,9,5,8
"COG2031",3,9,3,6,2,1
"COG2032",0,8,1,2,1,4
"COG2033",3,12,6,0,2,2
"COG2035",10,15,4,12,11,9
"COG2038",26,31,45,29,14,32
"COG2039",2,10,3,2,1,6
"COG2040",1,2,2,3,0,6
"COG2041",1,1,0,1,1,4
"COG2043",0,1,0,1,0,0
"COG2045",0,0,0,2,0,1
"COG2046",0,0,0,0,0,0
"COG2048",0,7,2,5,1,0
"COG2049",0,9,3,2,0,0
"COG2050",41,21,29,27,20,45
"COG2052",5,6,4,6,1,0
"COG2055",5,3,4,8,6,20
"COG2056",0,7,0,3,0,4
"COG2057",2,8,1,10,2,4
"COG2059",62,61,62,66,75,69
"COG2060",38,22,32,56,16,70
"COG2062",1,6,0,2,0,2
"COG2063",0,0,0,0,2,1
"COG2064",0,1,0,1,4,0
"COG2065",4,4,0,2,1,2
"COG2066",32,19,46,18,8,33
"COG2067",15,11,9,20,3,10
"COG2068",1,16,7,4,1,9
"COG2069",0,4,1,2,0,0
"COG2070",44,57,52,54,28,56
"COG2071",49,19,46,33,48,48
"COG2072",1,10,0,1,0,1
"COG2073",21,25,29,26,8,27
"COG2076",9,12,7,7,1,11
"COG2077",23,13,29,14,4,19
"COG2078",0,5,0,0,0,6
"COG2079",3,0,0,12,1,2
"COG2080",17,36,25,22,10,25
"COG2081",25,49,17,50,55,25
"COG2082",14,17,17,20,12,13
"COG2084",3,8,2,13,4,22
"COG2085",0,0,0,0,0,0
"COG2086",29,25,43,17,14,7
"COG2087",21,17,23,21,12,15
"COG2088",3,16,5,10,20,2
"COG2089",20,12,23,20,17,28
"COG2091",5,16,2,10,11,2
"COG2094",1,4,2,0,0,1
"COG2095",68,35,39,31,18,51
"COG2096",33,10,22,28,10,25
"COG2099",41,23,49,40,20,38
"COG2102",0,4,0,8,1,0
"COG2103",18,17,24,11,9,21
"COG2104",1,2,0,2,0,0
"COG2105",0,2,0,0,2,2
"COG2107",0,0,0,4,0,0
"COG2108",1,0,1,4,1,0
"COG2109",6,17,2,11,4,6
"COG2110",15,23,13,29,24,7
"COG2111",1,0,2,4,1,2
"COG2113",24,6,6,12,3,33
"COG2114",1,0,0,1,1,2
"COG2115",37,20,36,16,8,42
"COG2116",0,29,3,6,24,10
"COG2119",1,7,1,1,2,0
"COG2120",2,6,7,13,3,3
"COG2121",0,8,2,1,0,2
"COG2122",0,0,1,2,0,0
"COG2127",1,4,3,5,15,0
"COG2128",3,12,2,1,1,1
"COG2129",6,8,11,12,2,1
"COG2130",4,3,1,0,0,0
"COG2131",35,28,28,27,32,16
"COG2132",2,36,0,1,4,4
"COG2133",1,8,0,1,2,2
"COG2134",0,5,0,1,2,0
"COG2135",1,3,2,5,0,0
"COG2137",2,15,3,7,12,1
"COG2140",2,0,17,12,4,9
"COG2141",5,29,0,2,4,3
"COG2142",2,1,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",13,28,16,15,24,1
"COG2146",3,1,0,0,2,1
"COG2148",125,128,109,137,109,170
"COG2149",0,1,1,0,0,0
"COG2151",12,3,10,16,16,7
"COG2152",91,24,137,44,57,65
"COG2153",2,6,0,6,1,1
"COG2155",4,3,1,2,3,1
"COG2156",15,6,13,26,4,14
"COG2158",0,3,0,1,3,0
"COG2159",10,30,4,11,0,3
"COG2160",42,13,63,45,46,57
"COG2161",1,3,0,1,2,2
"COG2162",1,4,1,6,1,0
"COG2163",0,1,1,2,0,0
"COG2165",3,15,2,4,5,1
"COG2166",26,10,23,12,19,21
"COG2168",1,1,0,2,0,0
"COG2169",5,10,4,14,3,16
"COG2170",1,8,0,0,3,1
"COG2171",4,6,2,7,3,2
"COG2172",1,5,1,21,12,9
"COG2173",20,13,22,20,14,14
"COG2175",1,1,0,2,1,1
"COG2176",34,93,35,73,74,13
"COG2177",33,40,36,51,59,32
"COG2179",6,10,4,6,9,3
"COG2180",2,4,1,3,2,3
"COG2181",4,3,0,2,0,3
"COG2182",0,9,1,16,47,6
"COG2183",47,66,89,67,82,64
"COG2184",7,17,21,18,26,13
"COG2185",102,19,89,63,35,83
"COG2186",24,83,25,26,28,37
"COG2188",33,88,27,23,24,17
"COG2189",28,26,35,50,46,52
"COG2190",26,69,18,19,29,22
"COG2191",1,0,0,1,0,0
"COG2192",0,4,0,4,1,0
"COG2193",9,13,3,7,2,10
"COG2194",61,30,31,59,86,60
"COG2195",141,106,140,152,123,151
"COG2197",234,92,313,160,142,266
"COG2198",15,52,2,12,9,21
"COG2199",63,238,57,132,175,74
"COG2200",56,113,29,51,112,42
"COG2201",2,5,6,1,1,1
"COG2202",19,13,30,19,32,34
"COG2203",2,18,1,2,5,2
"COG2204",301,110,319,258,184,266
"COG2205",57,68,64,113,71,48
"COG2206",2,103,17,37,63,14
"COG2207",1075,676,1273,786,602,1293
"COG2208",9,43,13,22,22,22
"COG2209",16,9,13,13,13,8
"COG2210",55,11,44,26,15,68
"COG2211",114,194,89,100,152,97
"COG2212",0,1,2,0,1,0
"COG2213",6,11,4,2,5,7
"COG2214",22,28,22,21,27,30
"COG2215",0,13,0,1,1,0
"COG2216",56,28,51,15,6,16
"COG2217",177,197,159,179,180,155
"COG2220",79,59,67,100,46,130
"COG2221",2,15,3,16,7,8
"COG2222",11,35,17,16,7,8
"COG2223",1,6,2,3,3,1
"COG2224",0,2,1,4,3,3
"COG2225",1,4,2,2,3,6
"COG2226",25,9,22,32,24,22
"COG2227",5,1,7,5,3,5
"COG2230",2,39,3,6,9,8
"COG2231",0,0,0,0,0,0
"COG2233",87,99,59,73,81,74
"COG2234",24,15,21,61,47,71
"COG2235",2,1,1,10,0,0
"COG2236",0,2,0,0,0,0
"COG2239",62,55,41,56,43,52
"COG2240",35,43,35,23,23,22
"COG2241",20,22,35,20,8,25
"COG2242",17,20,25,23,8,27
"COG2243",16,19,27,21,11,20
"COG2244",282,181,172,241,170,278
"COG2246",6,7,3,8,17,1
"COG2247",0,0,0,0,0,0
"COG2249",14,29,20,8,4,12
"COG2250",0,0,0,0,0,0
"COG2252",26,69,26,41,54,20
"COG2253",0,1,0,0,0,0
"COG2255",47,47,41,35,48,35
"COG2256",33,49,68,68,61,52
"COG2257",0,1,0,3,4,0
"COG2258",10,20,7,3,5,5
"COG2259",21,14,16,9,3,18
"COG2261",0,2,0,0,0,1
"COG2262",56,45,50,64,61,44
"COG2264",38,45,48,28,41,33
"COG2265",74,106,58,27,33,19
"COG2267",14,36,10,3,3,1
"COG2268",15,21,8,7,14,10
"COG2269",2,4,0,1,1,2
"COG2270",16,8,3,7,9,3
"COG2271",35,40,29,42,10,44
"COG2272",32,17,22,29,59,12
"COG2273",37,9,61,46,20,30
"COG2274",67,78,150,133,150,85
"COG2301",3,28,6,6,5,3
"COG2302",7,15,6,16,11,5
"COG2303",0,13,1,0,0,1
"COG2304",81,26,49,47,72,59
"COG2306",0,1,0,0,1,0
"COG2307",0,2,0,0,0,0
"COG2308",1,2,0,0,2,0
"COG2309",10,43,15,18,14,11
"COG2310",2,44,9,0,4,3
"COG2311",36,13,58,31,27,65
"COG2312",0,0,2,2,0,34
"COG2313",0,1,0,7,3,3
"COG2314",1,0,0,1,1,0
"COG2315",21,28,33,28,25,27
"COG2316",4,10,5,6,8,4
"COG2317",10,14,3,8,4,3
"COG2318",0,3,0,0,0,0
"COG2319",1,0,2,6,60,9
"COG2320",1,4,4,3,3,4
"COG2321",0,3,0,1,0,0
"COG2323",13,17,4,17,11,1
"COG2326",4,17,8,14,11,12
"COG2327",2,15,26,26,2,15
"COG2329",0,2,0,0,0,0
"COG2331",0,0,0,2,1,0
"COG2332",0,5,1,0,3,0
"COG2333",18,53,18,39,43,24
"COG2334",6,13,0,1,0,3
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,1,0,0
"COG2337",25,31,16,27,37,82
"COG2339",0,6,1,2,3,1
"COG2340",1,8,2,5,3,0
"COG2342",0,0,0,0,0,0
"COG2344",32,21,25,22,25,29
"COG2346",0,0,0,0,0,0
"COG2348",4,12,1,4,4,0
"COG2350",0,2,0,0,0,5
"COG2351",3,4,0,0,4,2
"COG2352",4,20,0,1,4,2
"COG2353",1,7,0,3,2,0
"COG2354",2,5,0,0,0,3
"COG2355",53,27,42,51,78,47
"COG2356",1,2,1,5,7,0
"COG2357",10,49,19,19,24,16
"COG2358",13,21,8,6,5,4
"COG2359",0,0,1,0,2,0
"COG2360",4,6,23,6,12,12
"COG2361",8,2,8,7,15,7
"COG2362",1,0,0,2,0,2
"COG2363",2,2,0,0,3,0
"COG2364",7,36,14,14,11,10
"COG2365",32,11,32,18,9,31
"COG2366",0,0,0,0,0,0
"COG2367",69,22,29,25,39,45
"COG2368",2,9,0,6,1,5
"COG2369",8,25,1,8,0,0
"COG2371",0,14,0,0,1,1
"COG2372",2,8,1,0,0,1
"COG2373",45,9,55,120,136,148
"COG2374",8,4,1,2,0,0
"COG2375",0,4,1,1,0,0
"COG2376",7,13,0,22,6,19
"COG2377",3,15,8,2,8,6
"COG2378",31,8,5,24,9,4
"COG2379",9,11,7,11,6,5
"COG2382",18,8,28,60,81,46
"COG2384",4,14,6,7,20,9
"COG2385",68,54,56,51,59,37
"COG2386",0,6,1,1,0,1
"COG2388",12,5,7,14,3,15
"COG2390",7,21,5,13,1,5
"COG2391",0,5,1,0,1,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,1
"COG2406",3,0,6,5,1,6
"COG2407",96,65,144,75,80,84
"COG2409",0,1,0,0,0,0
"COG2414",5,2,5,7,7,4
"COG2421",1,4,6,2,0,2
"COG2423",1,3,0,8,1,1
"COG2425",27,10,36,16,28,27
"COG2426",2,4,0,2,1,0
"COG2431",33,22,61,26,38,37
"COG2440",1,0,0,0,0,0
"COG2452",1,9,3,5,4,3
"COG2453",1,0,0,1,0,0
"COG2454",0,1,0,1,0,0
"COG2461",0,6,3,3,4,2
"COG2501",7,9,4,9,5,1
"COG2502",33,26,38,42,33,38
"COG2503",0,7,1,0,0,0
"COG2508",15,60,17,49,37,18
"COG2509",68,49,64,72,82,54
"COG2510",1,15,4,16,3,5
"COG2513",4,19,12,2,1,7
"COG2514",0,1,0,0,0,0
"COG2515",1,1,0,10,2,7
"COG2516",0,1,0,0,0,0
"COG2518",0,3,0,0,0,1
"COG2519",0,0,0,0,0,0
"COG2602",3,5,9,2,5,8
"COG2603",0,3,0,1,1,1
"COG2604",0,5,0,1,6,0
"COG2605",77,20,34,36,45,46
"COG2606",26,50,21,33,18,15
"COG2607",13,28,12,28,21,7
"COG2608",5,8,5,13,7,5
"COG2609",1,10,0,0,3,0
"COG2610",21,80,25,39,24,61
"COG2703",0,11,4,6,3,2
"COG2704",40,31,59,24,18,55
"COG2706",6,11,9,22,40,31
"COG2707",1,6,1,0,0,1
"COG2710",13,4,13,28,8,5
"COG2715",35,29,31,34,45,46
"COG2716",1,5,1,1,0,1
"COG2717",12,4,1,4,4,2
"COG2718",1,6,0,4,2,1
"COG2719",0,9,0,1,2,1
"COG2720",5,13,6,9,28,4
"COG2721",68,53,58,14,12,18
"COG2723",73,124,22,46,56,29
"COG2730",48,13,43,78,48,20
"COG2731",27,29,11,30,10,24
"COG2732",1,3,0,0,0,1
"COG2733",1,11,0,2,3,5
"COG2738",27,14,22,18,9,26
"COG2739",7,16,3,10,8,2
"COG2740",3,13,7,9,6,1
"COG2746",1,5,0,1,1,0
"COG2747",0,0,0,0,0,0
"COG2755",202,105,175,147,153,200
"COG2759",64,47,58,71,79,57
"COG2761",0,0,0,0,0,0
"COG2764",2,2,0,2,2,0
"COG2766",0,4,0,1,3,1
"COG2768",28,18,31,22,12,33
"COG2770",0,5,0,0,1,1
"COG2771",15,34,8,8,6,8
"COG2801",177,338,84,170,390,167
"COG2804",9,53,11,18,32,12
"COG2805",2,28,6,5,9,3
"COG2807",3,11,0,8,2,2
"COG2812",100,105,110,100,112,87
"COG2813",2,11,1,0,2,0
"COG2814",25,33,31,31,14,29
"COG2815",3,24,11,7,13,5
"COG2816",30,38,21,14,32,27
"COG2818",20,20,21,18,11,23
"COG2819",23,24,16,5,0,3
"COG2820",35,12,37,39,32,34
"COG2821",4,15,1,4,3,2
"COG2822",0,6,2,0,1,1
"COG2823",3,11,0,1,1,3
"COG2824",3,6,1,1,1,5
"COG2825",9,11,5,3,0,1
"COG2826",10,22,2,84,66,17
"COG2827",4,15,2,9,0,5
"COG2828",5,7,5,6,2,9
"COG2829",2,5,0,7,2,5
"COG2830",4,3,8,8,5,18
"COG2831",0,8,7,10,13,0
"COG2832",4,17,1,5,6,3
"COG2834",2,4,0,3,2,1
"COG2835",0,3,0,1,0,0
"COG2836",1,1,1,1,0,1
"COG2837",4,9,10,7,6,3
"COG2839",8,2,2,4,3,1
"COG2840",1,4,1,1,1,2
"COG2841",0,0,0,0,0,0
"COG2842",2,0,2,4,3,7
"COG2843",45,40,49,45,36,38
"COG2844",3,18,1,3,1,1
"COG2845",0,0,0,1,0,0
"COG2846",9,8,9,5,19,10
"COG2848",23,34,9,9,13,3
"COG2849",14,18,13,8,10,20
"COG2850",1,15,0,1,1,3
"COG2851",6,3,6,7,5,8
"COG2852",7,5,0,2,0,2
"COG2853",0,7,1,4,4,2
"COG2854",1,7,1,2,2,1
"COG2855",41,23,34,60,27,64
"COG2856",24,10,6,33,15,3
"COG2859",24,7,17,18,22,8
"COG2860",26,22,25,9,12,23
"COG2861",2,5,3,9,5,4
"COG2862",0,11,1,0,0,2
"COG2863",0,1,0,1,0,0
"COG2864",1,8,2,1,1,0
"COG2865",102,89,152,133,215,86
"COG2866",9,8,27,18,12,1
"COG2867",0,4,0,0,0,0
"COG2868",6,7,3,9,9,1
"COG2869",14,12,14,23,9,16
"COG2870",5,23,15,14,13,13
"COG2871",24,11,32,23,33,25
"COG2872",3,16,5,14,7,9
"COG2873",83,81,91,83,134,102
"COG2875",30,16,41,23,12,36
"COG2876",56,23,42,41,45,57
"COG2877",33,14,41,23,24,24
"COG2878",24,30,34,24,24,31
"COG2879",0,2,0,0,0,0
"COG2882",1,0,0,0,1,0
"COG2884",36,48,35,38,40,31
"COG2885",68,64,59,74,79,75
"COG2887",0,2,0,0,0,0
"COG2890",47,61,37,44,38,31
"COG2891",3,10,0,0,1,1
"COG2893",5,42,6,4,10,7
"COG2894",3,25,10,12,14,4
"COG2895",25,15,38,28,18,25
"COG2896",1,32,8,8,13,7
"COG2897",4,14,1,2,0,3
"COG2898",1,3,4,1,0,0
"COG2900",1,4,0,0,0,0
"COG2901",2,2,0,2,2,0
"COG2904",3,6,0,1,2,2
"COG2906",0,2,1,0,1,2
"COG2907",0,5,0,0,0,0
"COG2908",41,13,29,29,43,41
"COG2909",3,25,5,10,10,5
"COG2910",1,0,4,3,1,2
"COG2911",3,30,6,30,8,15
"COG2912",1,4,0,0,3,1
"COG2913",0,8,1,1,2,1
"COG2914",1,4,0,0,1,0
"COG2915",0,6,0,0,0,1
"COG2916",3,19,1,2,2,2
"COG2917",0,5,0,0,3,3
"COG2918",3,22,14,0,3,4
"COG2919",0,11,0,0,0,0
"COG2920",0,2,1,1,0,0
"COG2921",1,3,0,1,1,0
"COG2922",0,3,0,0,0,3
"COG2923",2,5,0,1,1,0
"COG2924",0,3,0,1,1,0
"COG2925",0,12,1,4,1,1
"COG2926",1,7,0,1,0,1
"COG2927",0,9,1,0,3,2
"COG2928",0,3,1,0,1,0
"COG2929",2,3,0,6,1,0
"COG2931",2,4,12,2,4,4
"COG2932",3,10,1,10,9,2
"COG2933",1,5,0,1,1,3
"COG2935",0,0,0,0,0,0
"COG2936",35,13,15,11,5,11
"COG2937",1,20,1,3,3,6
"COG2938",0,2,1,2,3,1
"COG2939",0,0,0,0,1,0
"COG2942",64,11,64,56,51,44
"COG2943",6,4,1,0,2,6
"COG2944",2,4,2,2,1,3
"COG2945",0,0,0,0,0,0
"COG2946",1,22,9,10,13,15
"COG2947",0,0,1,1,1,0
"COG2948",0,0,0,1,0,0
"COG2949",5,16,4,0,8,10
"COG2951",2,7,2,0,4,1
"COG2954",30,26,18,17,43,25
"COG2956",1,9,4,0,2,3
"COG2957",43,14,30,24,39,30
"COG2958",0,0,0,0,0,0
"COG2959",0,10,1,0,1,1
"COG2960",0,1,0,0,0,0
"COG2961",1,5,2,4,1,8
"COG2962",1,9,3,3,4,4
"COG2963",48,79,10,22,39,49
"COG2964",10,23,6,12,2,17
"COG2965",0,9,0,1,2,0
"COG2966",63,49,44,52,49,41
"COG2967",3,0,0,0,2,0
"COG2968",2,8,2,9,3,4
"COG2969",0,3,0,2,2,0
"COG2971",0,4,0,3,2,0
"COG2972",106,313,100,171,272,122
"COG2973",0,1,0,0,0,1
"COG2974",2,5,0,3,0,2
"COG2975",0,0,1,1,0,0
"COG2976",0,12,0,0,0,1
"COG2977",1,1,0,3,0,1
"COG2978",25,35,35,15,11,57
"COG2979",0,6,0,1,0,1
"COG2980",0,7,0,0,0,0
"COG2981",1,13,0,3,0,0
"COG2982",8,9,4,3,5,5
"COG2983",1,2,1,2,2,0
"COG2984",24,31,30,21,32,5
"COG2985",231,64,206,159,111,201
"COG2986",39,15,84,31,12,74
"COG2987",40,15,54,32,14,61
"COG2988",0,3,0,0,0,3
"COG2989",8,17,9,8,13,6
"COG2990",5,13,1,2,2,2
"COG2991",0,3,0,0,0,0
"COG2992",1,5,1,0,2,1
"COG2994",1,0,0,0,1,0
"COG2995",2,15,0,5,0,4
"COG2996",37,35,24,37,29,36
"COG2998",0,0,0,0,1,0
"COG2999",2,1,0,0,0,2
"COG3001",0,7,0,0,0,3
"COG3004",17,19,29,25,8,32
"COG3005",2,10,3,9,6,12
"COG3006",1,2,0,0,0,1
"COG3007",1,7,0,0,3,0
"COG3008",1,23,2,2,6,4
"COG3009",0,5,0,1,0,2
"COG3010",8,13,6,6,4,7
"COG3012",3,6,1,2,0,2
"COG3013",1,0,0,0,0,0
"COG3014",1,0,0,1,1,0
"COG3015",13,8,12,13,15,9
"COG3016",15,2,2,8,1,3
"COG3017",0,2,0,0,0,0
"COG3019",0,1,0,0,0,0
"COG3021",29,14,40,30,27,36
"COG3022",38,32,22,22,31,38
"COG3023",28,9,82,70,60,62
"COG3024",0,3,0,0,0,0
"COG3025",4,7,2,6,6,2
"COG3026",4,8,1,1,1,2
"COG3027",0,2,0,2,2,2
"COG3028",2,3,0,0,0,0
"COG3029",1,8,0,0,0,1
"COG3030",0,0,1,0,1,2
"COG3031",1,1,0,0,2,1
"COG3033",9,9,27,19,6,17
"COG3034",0,4,1,1,0,1
"COG3036",1,4,0,0,0,1
"COG3037",1,36,4,1,4,2
"COG3038",1,0,0,0,4,2
"COG3039",7,5,32,254,50,188
"COG3040",7,9,13,4,3,14
"COG3041",6,6,8,6,11,7
"COG3042",1,0,0,0,0,2
"COG3043",1,6,0,1,1,1
"COG3044",3,14,2,4,8,10
"COG3045",2,2,0,0,0,2
"COG3047",0,1,0,0,0,0
"COG3048",2,16,1,5,2,0
"COG3049",48,39,31,46,29,46
"COG3050",0,3,1,0,1,0
"COG3051",5,16,18,11,8,8
"COG3052",0,5,2,3,3,2
"COG3053",4,9,2,8,8,6
"COG3054",1,6,0,1,0,1
"COG3055",9,9,30,29,21,34
"COG3056",1,4,1,0,0,2
"COG3057",1,5,0,0,1,1
"COG3058",2,17,3,1,2,4
"COG3059",15,24,16,13,3,15
"COG3060",1,6,0,0,0,0
"COG3061",0,11,0,0,0,0
"COG3062",0,0,1,0,0,3
"COG3063",0,0,0,0,0,0
"COG3064",1,3,0,0,0,0
"COG3065",0,7,0,1,1,1
"COG3066",1,1,0,0,2,1
"COG3067",0,11,0,1,4,2
"COG3068",5,6,0,1,0,2
"COG3069",10,16,14,18,13,10
"COG3070",1,13,0,4,5,2
"COG3071",1,4,0,0,1,0
"COG3072",4,22,1,3,5,5
"COG3073",0,6,0,1,2,1
"COG3074",0,5,0,0,0,0
"COG3075",8,11,0,5,3,8
"COG3076",2,5,1,0,2,0
"COG3077",10,11,4,7,10,3
"COG3078",2,4,0,0,0,1
"COG3079",0,6,1,0,1,1
"COG3080",0,6,0,0,1,2
"COG3081",2,3,0,1,2,2
"COG3082",0,0,0,0,0,1
"COG3083",4,9,4,5,4,3
"COG3084",0,3,2,1,1,0
"COG3085",0,4,1,0,2,0
"COG3086",2,7,2,0,0,1
"COG3087",2,9,0,0,3,1
"COG3088",2,10,0,1,2,1
"COG3089",0,4,0,0,0,1
"COG3090",20,35,15,11,11,17
"COG3091",0,6,0,0,1,1
"COG3092",0,6,1,0,1,1
"COG3093",2,0,3,6,9,11
"COG3094",1,4,0,1,0,0
"COG3095",2,2,1,0,1,1
"COG3096",3,26,3,3,3,1
"COG3097",1,3,0,0,1,0
"COG3098",0,1,0,0,0,0
"COG3099",1,7,0,0,0,0
"COG3100",0,5,0,0,1,0
"COG3101",2,4,1,0,0,1
"COG3102",0,7,0,0,0,0
"COG3103",1,7,2,9,28,3
"COG3104",64,42,43,36,53,66
"COG3105",0,4,0,2,2,1
"COG3106",2,6,0,1,1,2
"COG3107",4,12,1,4,1,4
"COG3108",0,10,0,0,0,0
"COG3109",1,3,1,0,1,0
"COG3110",3,2,0,1,2,1
"COG3111",0,4,1,4,0,0
"COG3112",2,2,0,0,1,0
"COG3113",1,6,1,0,0,0
"COG3114",0,2,0,0,0,0
"COG3115",1,5,0,0,0,1
"COG3116",0,2,0,1,0,0
"COG3117",1,10,0,1,4,0
"COG3118",1,7,0,1,0,0
"COG3119",440,174,576,258,237,522
"COG3120",1,4,0,1,0,1
"COG3121",14,55,3,6,10,7
"COG3122",1,4,0,1,0,1
"COG3123",1,3,0,0,1,0
"COG3124",2,2,9,3,1,4
"COG3125",0,3,0,0,1,0
"COG3126",0,4,2,0,0,0
"COG3127",2,7,3,0,2,3
"COG3128",0,0,1,0,0,1
"COG3129",1,1,2,1,1,8
"COG3130",0,0,0,0,0,0
"COG3131",4,2,0,1,1,9
"COG3132",0,2,0,0,1,0
"COG3133",1,1,0,1,1,1
"COG3134",0,3,0,1,0,0
"COG3135",0,3,0,0,0,1
"COG3136",0,3,0,1,0,1
"COG3137",0,0,0,2,0,1
"COG3138",1,7,0,1,0,1
"COG3139",2,2,0,0,1,1
"COG3140",0,1,0,0,1,0
"COG3141",0,0,0,0,0,0
"COG3142",24,21,12,18,18,21
"COG3143",0,0,0,0,0,0
"COG3144",4,10,1,2,14,1
"COG3145",3,7,0,0,1,0
"COG3147",0,2,0,0,0,0
"COG3148",1,6,0,0,0,2
"COG3149",1,1,0,0,1,0
"COG3150",7,8,0,5,3,2
"COG3151",1,1,0,0,0,1
"COG3152",2,3,3,8,16,12
"COG3153",14,19,11,19,11,15
"COG3154",0,2,0,0,1,1
"COG3155",1,4,0,1,0,0
"COG3156",1,4,0,2,0,1
"COG3157",4,6,3,2,2,10
"COG3158",3,16,0,13,34,4
"COG3159",1,2,0,0,0,0
"COG3160",2,6,1,1,0,0
"COG3161",0,4,0,1,0,2
"COG3162",0,3,0,1,0,1
"COG3164",5,10,2,5,2,10
"COG3165",4,4,1,1,0,1
"COG3166",1,0,1,0,0,0
"COG3169",13,4,12,4,4,13
"COG3171",2,4,1,0,2,1
"COG3172",2,10,1,1,0,4
"COG3173",0,0,2,4,0,0
"COG3174",8,0,7,15,4,30
"COG3176",79,31,44,58,79,72
"COG3177",77,51,57,95,90,46
"COG3178",34,5,27,22,38,33
"COG3179",3,7,0,0,1,0
"COG3180",1,1,1,7,2,0
"COG3181",7,16,16,15,5,16
"COG3182",20,10,27,10,6,18
"COG3183",4,0,0,3,1,2
"COG3185",0,2,0,0,0,0
"COG3187",32,13,15,8,6,15
"COG3188",26,61,6,11,25,24
"COG3189",4,4,7,9,3,8
"COG3190",1,0,0,0,0,0
"COG3191",5,15,4,5,5,3
"COG3192",0,6,7,2,1,2
"COG3193",2,8,7,3,1,2
"COG3194",0,0,0,0,0,0
"COG3195",0,1,0,0,0,0
"COG3196",1,0,2,1,0,0
"COG3199",2,0,1,0,0,4
"COG3201",19,10,12,31,10,17
"COG3203",9,35,9,8,16,19
"COG3204",1,0,0,0,0,1
"COG3206",58,15,42,36,89,63
"COG3208",1,1,0,1,0,0
"COG3209",133,23,153,185,68,83
"COG3210",11,12,19,19,9,10
"COG3211",1,0,0,0,0,0
"COG3212",0,3,0,0,3,0
"COG3213",0,7,0,0,0,0
"COG3214",1,1,1,0,1,1
"COG3216",0,0,0,0,0,0
