"","NLF005","NOM004","DOF012","NLM024","DOM023","NOF010"
"COG0789",58,57,94,43,35,54
"COG0790",42,32,11,15,42,33
"COG0791",122,64,84,35,26,91
"COG0792",8,6,6,12,19,22
"COG0793",191,400,108,367,423,325
"COG0794",21,32,24,59,40,35
"COG0795",56,58,37,130,114,95
"COG0796",34,45,45,75,47,42
"COG0797",1,4,3,8,2,5
"COG0798",4,6,4,1,3,10
"COG0799",28,22,24,15,24,22
"COG0800",25,27,25,35,35,25
"COG0801",12,11,26,33,24,17
"COG0802",32,22,34,28,27,35
"COG0803",28,34,81,23,32,30
"COG0804",7,2,3,0,0,4
"COG0805",22,32,19,19,11,25
"COG0806",23,15,36,21,24,13
"COG0807",40,27,22,76,53,43
"COG0809",78,90,30,129,111,96
"COG0810",0,4,3,0,3,0
"COG0811",40,66,48,77,80,58
"COG0812",48,47,41,25,33,36
"COG0813",5,5,7,3,5,7
"COG0814",7,16,22,11,4,13
"COG0815",5,4,2,1,6,8
"COG0816",35,25,17,31,32,34
"COG0817",14,19,20,22,29,30
"COG0818",11,17,6,8,12,7
"COG0819",7,2,7,1,4,0
"COG0820",60,59,40,72,42,38
"COG0821",54,41,46,63,94,70
"COG0822",57,27,49,34,30,33
"COG0823",19,33,20,4,10,24
"COG0824",23,30,14,17,12,22
"COG0825",34,18,23,6,13,15
"COG0826",142,98,101,160,143,153
"COG0827",264,48,95,52,94,193
"COG0828",1,2,7,1,1,4
"COG0829",1,0,1,0,0,3
"COG0830",2,0,2,0,1,3
"COG0831",2,1,2,0,0,0
"COG0832",1,0,0,0,1,2
"COG0833",0,2,25,3,5,1
"COG0834",109,89,224,82,98,103
"COG0835",31,8,3,0,7,9
"COG0836",72,67,22,98,119,73
"COG0837",0,2,2,0,0,0
"COG0838",14,22,1,15,21,19
"COG0839",20,23,4,37,27,20
"COG0840",458,52,34,11,57,106
"COG0841",425,642,243,741,585,628
"COG0842",102,153,88,152,230,168
"COG0843",0,0,1,0,0,1
"COG0845",365,548,228,540,475,489
"COG0846",56,65,66,41,58,41
"COG0847",41,35,73,54,62,48
"COG0848",3,8,24,4,8,3
"COG0849",37,38,26,41,46,51
"COG0850",15,1,4,2,1,8
"COG0851",5,6,6,2,2,2
"COG0852",36,37,6,46,48,35
"COG0853",11,24,15,20,26,15
"COG0854",12,33,7,9,21,22
"COG0855",72,101,71,50,76,55
"COG0857",0,3,10,4,0,4
"COG0858",18,17,34,17,31,30
"COG0859",27,75,59,79,71,50
"COG0860",40,20,21,48,36,62
"COG0861",8,6,58,34,21,18
"COG0863",55,39,42,31,35,23
"COG0864",0,1,3,2,0,2
"COG1001",14,35,35,5,6,4
"COG1002",68,18,39,161,127,112
"COG1003",38,45,15,28,46,39
"COG1004",79,76,57,50,39,71
"COG1005",14,33,3,50,37,26
"COG1006",2,0,0,0,0,0
"COG1007",43,50,6,51,78,40
"COG1008",37,31,14,67,51,37
"COG1009",40,34,6,84,80,61
"COG1010",18,18,5,11,1,15
"COG1011",64,68,93,85,105,109
"COG1012",59,136,168,67,33,64
"COG1013",186,144,66,233,193,186
"COG1014",244,126,77,251,243,183
"COG1015",28,15,37,7,10,14
"COG1017",0,2,4,5,0,5
"COG1018",0,8,3,6,1,2
"COG1020",27,35,65,10,4,25
"COG1021",1,4,6,4,0,2
"COG1022",37,53,44,169,206,184
"COG1024",9,15,28,21,9,22
"COG1025",0,5,12,3,1,3
"COG1026",37,16,20,14,12,29
"COG1027",30,20,25,78,33,19
"COG1028",184,241,198,229,217,228
"COG1030",1,6,11,6,4,1
"COG1032",135,143,145,83,90,124
"COG1033",93,17,26,3,14,35
"COG1034",20,26,22,18,22,27
"COG1035",50,44,42,32,25,18
"COG1038",13,15,37,10,17,29
"COG1039",2,1,0,0,0,2
"COG1040",8,14,14,32,49,37
"COG1041",3,1,0,0,0,2
"COG1042",3,35,10,17,16,23
"COG1043",49,52,22,52,39,39
"COG1044",35,34,22,68,39,53
"COG1045",42,71,21,50,49,39
"COG1047",12,17,4,18,22,12
"COG1048",34,15,11,69,64,67
"COG1049",0,4,5,3,0,0
"COG1051",27,48,60,39,38,46
"COG1052",80,55,81,53,61,91
"COG1053",101,139,102,200,155,113
"COG1054",0,1,10,1,0,1
"COG1055",52,16,7,70,45,51
"COG1056",0,1,1,2,1,1
"COG1057",36,35,37,29,40,36
"COG1058",8,18,12,14,9,18
"COG1059",0,0,0,3,0,0
"COG1060",57,93,27,74,91,69
"COG1061",109,90,130,86,141,96
"COG1062",2,1,7,0,0,0
"COG1063",65,92,103,88,100,87
"COG1064",0,0,12,1,0,0
"COG1066",73,48,73,56,60,63
"COG1067",2,2,2,3,7,3
"COG1069",7,3,4,1,3,13
"COG1070",108,145,97,158,167,165
"COG1071",5,21,20,2,6,8
"COG1072",1,1,15,2,0,0
"COG1073",111,169,101,83,126,106
"COG1074",102,51,91,17,37,26
"COG1075",3,1,0,0,0,2
"COG1076",23,22,7,33,18,24
"COG1077",87,54,73,83,51,65
"COG1078",6,36,37,22,10,16
"COG1079",28,12,28,7,3,17
"COG1080",56,25,85,29,15,34
"COG1082",35,42,49,41,26,53
"COG1083",29,22,16,8,0,22
"COG1085",3,0,45,2,2,6
"COG1086",77,106,53,37,26,90
"COG1087",71,44,61,57,48,48
"COG1088",56,81,59,88,74,77
"COG1089",8,16,8,63,32,46
"COG1090",2,9,5,3,1,4
"COG1091",48,58,39,54,69,39
"COG1092",54,54,24,44,49,52
"COG1098",6,1,28,2,1,0
"COG1101",33,11,39,3,1,5
"COG1102",4,0,0,0,0,0
"COG1104",81,27,56,11,16,41
"COG1105",14,21,77,13,7,8
"COG1106",49,101,33,38,105,90
"COG1108",24,22,68,55,42,35
"COG1109",147,136,134,175,145,158
"COG1112",156,252,54,181,147,191
"COG1113",2,10,172,13,9,6
"COG1114",5,16,81,9,11,5
"COG1115",77,87,51,99,78,97
"COG1116",26,22,33,12,11,20
"COG1117",25,36,72,19,29,24
"COG1118",4,1,7,3,9,11
"COG1119",8,12,27,42,30,28
"COG1120",54,67,89,57,73,54
"COG1121",16,31,40,42,41,53
"COG1122",67,26,202,22,29,42
"COG1123",4,13,46,5,8,6
"COG1124",2,3,6,3,0,1
"COG1125",2,9,18,5,4,5
"COG1126",74,24,163,51,29,49
"COG1127",26,34,26,36,31,29
"COG1129",68,69,97,31,20,50
"COG1131",244,178,274,96,128,184
"COG1132",678,303,807,247,208,357
"COG1133",0,5,3,2,0,1
"COG1134",40,35,45,11,10,22
"COG1135",19,15,59,5,12,17
"COG1136",282,214,246,230,188,205
"COG1137",16,35,14,26,11,9
"COG1138",3,5,6,9,2,8
"COG1139",30,35,18,75,49,28
"COG1140",1,1,12,4,1,1
"COG1141",3,0,0,0,0,3
"COG1142",3,15,15,10,2,3
"COG1143",14,11,4,14,19,22
"COG1144",4,4,0,2,0,0
"COG1145",90,110,67,46,57,110
"COG1146",15,11,13,18,18,12
"COG1148",2,29,7,5,5,6
"COG1149",1,2,0,3,1,0
"COG1150",1,6,6,1,2,3
"COG1151",38,68,68,104,55,35
"COG1152",4,0,9,0,0,1
"COG1154",104,99,92,115,178,104
"COG1155",47,44,27,18,41,53
"COG1156",37,41,21,4,6,14
"COG1157",16,11,8,5,4,8
"COG1158",41,26,23,32,68,60
"COG1159",39,36,43,52,48,37
"COG1160",96,102,89,74,96,80
"COG1161",33,11,51,6,5,20
"COG1162",38,54,53,52,44,50
"COG1164",49,12,62,4,6,19
"COG1165",43,62,37,75,68,44
"COG1166",32,33,8,95,68,45
"COG1167",81,55,86,16,18,40
"COG1168",75,101,89,121,80,77
"COG1169",17,24,22,37,33,23
"COG1171",9,12,20,48,20,36
"COG1172",33,54,52,28,13,29
"COG1173",67,38,154,27,21,59
"COG1174",0,9,32,8,7,4
"COG1175",252,72,289,16,29,111
"COG1176",43,36,33,48,42,30
"COG1177",40,23,46,36,43,40
"COG1178",24,29,6,14,5,18
"COG1179",35,20,22,27,42,27
"COG1180",15,23,12,32,102,57
"COG1181",53,28,77,55,61,45
"COG1182",0,0,0,1,0,2
"COG1183",4,11,5,38,35,28
"COG1185",109,76,56,113,135,99
"COG1186",60,55,52,61,53,51
"COG1187",41,30,87,43,33,42
"COG1188",15,20,14,20,18,14
"COG1189",25,9,32,3,7,11
"COG1190",84,66,68,90,93,87
"COG1191",90,28,40,9,20,38
"COG1192",132,79,121,105,205,136
"COG1193",73,41,102,97,112,112
"COG1194",23,37,33,33,36,31
"COG1195",82,57,64,41,55,47
"COG1196",83,29,100,11,22,34
"COG1197",98,79,123,130,128,148
"COG1198",96,92,84,98,132,96
"COG1199",49,15,79,17,13,13
"COG1200",82,54,69,79,95,86
"COG1201",2,1,54,2,1,3
"COG1203",26,36,38,43,78,24
"COG1204",15,7,1,6,9,3
"COG1205",3,8,0,37,29,68
"COG1206",10,0,26,3,8,6
"COG1207",16,7,53,7,10,6
"COG1208",15,26,10,37,64,78
"COG1209",46,50,46,62,62,44
"COG1210",7,7,46,4,8,4
"COG1211",84,56,56,76,74,34
"COG1212",10,25,12,22,44,22
"COG1213",5,24,2,7,2,1
"COG1214",37,43,32,13,10,11
"COG1215",31,58,116,29,47,73
"COG1216",33,46,31,116,103,113
"COG1217",103,79,88,117,100,94
"COG1218",11,31,4,17,16,23
"COG1219",79,61,90,54,78,58
"COG1220",1,10,18,7,4,1
"COG1221",1,16,14,15,13,9
"COG1225",9,17,14,22,18,18
"COG1226",18,50,27,26,22,19
"COG1227",24,19,36,14,8,23
"COG1228",32,40,22,7,19,31
"COG1230",0,12,20,5,12,8
"COG1232",16,44,29,3,1,24
"COG1233",3,20,0,13,2,11
"COG1234",56,51,36,43,50,45
"COG1235",78,50,57,70,73,66
"COG1236",35,11,6,3,3,3
"COG1237",3,19,0,5,28,12
"COG1238",10,10,7,17,26,25
"COG1239",0,4,9,1,4,1
"COG1240",2,4,14,0,1,0
"COG1242",32,20,27,23,35,33
"COG1243",4,2,10,2,3,1
"COG1246",1,3,1,1,3,7
"COG1247",24,13,21,11,15,23
"COG1249",51,95,84,35,43,72
"COG1250",15,17,5,9,7,16
"COG1251",0,11,21,0,1,1
"COG1252",11,12,2,38,16,12
"COG1253",136,120,131,36,46,53
"COG1254",4,1,12,3,0,1
"COG1256",53,12,5,2,13,11
"COG1257",0,0,15,0,0,0
"COG1259",4,8,5,3,9,7
"COG1260",25,26,9,53,60,50
"COG1261",0,1,2,0,0,0
"COG1262",19,103,25,18,12,26
"COG1263",57,65,204,47,39,43
"COG1264",50,67,216,38,39,46
"COG1266",60,42,20,36,42,30
"COG1267",5,8,12,28,18,14
"COG1268",16,6,16,0,6,8
"COG1269",39,67,41,11,21,11
"COG1270",27,13,28,4,9,14
"COG1271",26,26,34,58,50,37
"COG1272",28,44,31,24,19,22
"COG1274",3,0,0,1,0,1
"COG1275",0,6,1,8,2,2
"COG1276",0,0,0,0,0,1
"COG1277",4,6,8,6,5,17
"COG1278",2,2,5,5,2,5
"COG1279",0,3,13,3,1,2
"COG1280",5,10,6,11,11,12
"COG1281",29,20,43,9,7,20
"COG1282",1,1,8,1,0,0
"COG1283",113,101,57,51,43,34
"COG1284",86,95,97,103,141,110
"COG1285",14,9,18,21,19,13
"COG1286",3,2,7,1,1,0
"COG1287",1,0,0,0,0,1
"COG1288",12,39,50,16,2,21
"COG1289",0,17,17,10,0,5
"COG1290",0,0,0,0,1,0
"COG1291",15,3,8,3,3,4
"COG1292",7,24,33,12,10,15
"COG1293",39,12,42,8,11,19
"COG1294",20,44,25,51,50,37
"COG1295",48,28,44,56,55,42
"COG1296",14,18,15,9,9,15
"COG1297",42,22,41,65,56,45
"COG1298",28,4,5,4,8,14
"COG1299",40,34,60,16,15,22
"COG1300",1,8,1,0,2,2
"COG1301",56,57,53,122,77,69
"COG1302",20,10,45,3,7,9
"COG1304",8,8,50,7,6,4
"COG1305",50,25,33,46,9,40
"COG1306",5,6,1,1,0,2
"COG1307",93,28,114,6,7,12
"COG1309",73,54,132,37,22,54
"COG1310",7,2,1,0,1,1
"COG1312",27,50,25,56,50,45
"COG1313",16,5,4,3,3,11
"COG1314",3,1,6,1,0,0
"COG1315",42,7,1,2,2,4
"COG1316",48,32,123,10,24,18
"COG1317",3,0,2,1,0,0
"COG1319",9,12,11,3,1,7
"COG1320",0,0,1,0,0,1
"COG1321",20,13,11,2,7,8
"COG1322",35,31,16,56,52,58
"COG1323",23,6,36,9,5,10
"COG1324",0,1,0,1,0,0
"COG1327",20,9,36,4,7,1
"COG1328",163,105,131,136,106,126
"COG1329",2,3,3,1,0,0
"COG1330",0,5,5,4,1,4
"COG1331",0,0,0,0,0,0
"COG1332",0,2,5,0,4,0
"COG1333",3,18,7,6,1,5
"COG1335",22,15,83,7,11,13
"COG1337",4,2,3,0,0,1
"COG1338",11,2,6,1,1,4
"COG1342",4,4,11,1,8,13
"COG1343",10,14,5,6,12,2
"COG1344",94,11,7,0,11,30
"COG1345",29,2,4,2,2,5
"COG1346",25,31,15,38,34,32
"COG1347",16,15,3,19,34,14
"COG1348",3,5,0,0,2,3
"COG1349",42,55,89,34,21,35
"COG1350",7,8,2,59,67,38
"COG1351",15,3,6,4,5,1
"COG1352",16,4,0,1,1,1
"COG1353",5,5,4,3,4,2
"COG1354",18,10,41,11,5,16
"COG1355",1,0,4,0,39,41
"COG1357",26,15,14,7,8,17
"COG1358",12,3,20,5,1,7
"COG1359",1,4,15,2,10,4
"COG1360",24,16,8,36,27,22
"COG1361",0,2,3,1,1,0
"COG1362",63,23,35,59,53,46
"COG1363",10,23,29,9,2,14
"COG1364",25,4,14,10,9,11
"COG1366",12,6,7,0,4,4
"COG1368",89,133,242,115,141,111
"COG1372",1,0,0,0,0,1
"COG1373",315,261,194,862,790,552
"COG1376",28,21,103,16,11,21
"COG1377",20,5,8,3,1,8
"COG1378",3,3,6,1,2,2
"COG1379",2,9,3,2,5,4
"COG1380",22,24,11,17,24,16
"COG1381",20,7,18,3,7,6
"COG1385",28,21,32,42,46,26
"COG1386",27,7,34,4,5,5
"COG1387",52,39,44,51,49,51
"COG1388",53,23,10,16,17,27
"COG1390",1,2,0,1,0,1
"COG1391",0,8,10,6,5,2
"COG1392",1,8,10,9,6,4
"COG1393",23,13,41,5,0,4
"COG1394",11,15,9,4,8,9
"COG1396",99,64,123,60,56,75
"COG1397",20,18,18,24,50,22
"COG1399",16,4,44,2,7,9
"COG1401",59,19,25,31,80,25
"COG1402",0,3,0,14,9,10
"COG1403",10,11,8,4,21,13
"COG1404",135,111,83,89,81,122
"COG1406",6,2,0,0,2,0
"COG1408",46,76,51,92,90,87
"COG1409",77,89,70,58,75,77
"COG1410",112,100,50,136,126,128
"COG1413",0,4,3,3,0,3
"COG1414",9,25,33,12,5,15
"COG1418",112,69,105,102,97,97
"COG1419",8,2,0,0,4,4
"COG1420",29,9,49,6,9,14
"COG1424",1,0,4,2,3,2
"COG1426",3,2,18,1,0,0
"COG1427",0,0,0,1,3,3
"COG1428",6,0,33,34,33,20
"COG1429",33,61,34,95,43,63
"COG1430",0,0,0,0,2,2
"COG1432",9,4,15,1,4,16
"COG1433",2,3,8,6,5,13
"COG1434",16,13,35,10,7,8
"COG1435",13,11,21,6,9,14
"COG1436",1,0,1,0,0,3
"COG1437",2,0,1,0,1,0
"COG1438",23,31,29,29,29,21
"COG1440",2,1,20,0,1,3
"COG1441",3,0,4,1,0,1
"COG1442",55,19,42,50,66,37
"COG1443",1,9,0,14,12,14
"COG1444",1,1,4,3,0,0
"COG1445",35,22,76,14,15,16
"COG1446",5,24,12,11,5,8
"COG1447",1,4,15,5,3,2
"COG1448",3,5,15,3,9,5
"COG1449",27,21,6,30,25,22
"COG1450",0,9,2,2,1,2
"COG1451",15,22,27,11,30,26
"COG1452",6,6,4,1,2,1
"COG1453",35,17,21,15,22,33
"COG1454",150,130,136,84,96,86
"COG1455",4,19,135,5,3,20
"COG1456",2,1,8,0,0,1
"COG1457",4,4,32,3,11,9
"COG1459",37,15,41,4,11,12
"COG1461",43,15,28,11,9,16
"COG1462",0,2,0,1,0,0
"COG1463",1,5,16,4,1,3
"COG1464",5,1,17,11,15,11
"COG1465",0,0,0,0,0,1
"COG1466",47,45,49,35,32,28
"COG1468",6,9,7,9,13,13
"COG1469",2,2,0,4,0,3
"COG1470",2,2,4,2,2,3
"COG1472",366,562,324,705,720,633
"COG1473",25,99,100,53,22,66
"COG1475",156,83,133,104,104,148
"COG1476",16,4,10,2,0,6
"COG1477",54,68,43,60,66,50
"COG1479",126,103,16,116,174,152
"COG1480",55,64,18,108,116,75
"COG1481",31,9,54,3,2,17
"COG1482",52,42,47,36,68,51
"COG1483",0,7,0,1,0,47
"COG1484",105,35,87,50,224,170
"COG1485",0,3,6,0,0,1
"COG1486",6,17,28,12,8,15
"COG1487",3,1,5,15,1,4
"COG1488",41,31,103,8,42,37
"COG1489",6,4,2,5,4,6
"COG1490",34,33,24,28,32,26
"COG1492",33,39,36,20,14,50
"COG1493",28,10,26,5,3,16
"COG1494",2,4,6,3,1,2
"COG1495",1,3,3,3,2,2
"COG1496",25,28,21,51,36,31
"COG1501",183,229,210,265,262,247
"COG1502",126,103,141,40,39,30
"COG1505",12,7,0,2,3,5
"COG1506",180,288,105,462,376,312
"COG1507",0,0,3,0,0,0
"COG1508",41,52,18,92,80,66
"COG1509",10,24,6,12,26,34
"COG1511",91,17,110,1,16,31
"COG1512",29,32,9,31,19,26
"COG1513",0,0,0,3,0,0
"COG1514",0,0,0,2,1,0
"COG1515",0,0,0,1,0,0
"COG1516",10,5,1,0,1,1
"COG1518",49,40,41,12,19,8
"COG1519",23,50,20,73,68,49
"COG1520",29,76,9,32,28,47
"COG1521",37,20,39,11,19,28
"COG1522",57,58,39,45,70,52
"COG1523",86,93,98,73,76,88
"COG1524",69,72,27,70,92,84
"COG1525",0,1,0,3,0,0
"COG1526",1,1,3,0,1,3
"COG1527",4,9,20,3,3,5
"COG1528",8,17,9,18,44,23
"COG1529",21,38,65,19,29,31
"COG1530",38,38,41,91,69,44
"COG1533",69,74,23,75,21,36
"COG1534",6,7,19,2,4,5
"COG1535",0,0,0,2,0,1
"COG1536",15,1,5,2,0,9
"COG1538",275,378,125,449,544,387
"COG1539",18,22,19,22,31,23
"COG1540",1,4,11,0,1,1
"COG1541",40,41,33,27,31,54
"COG1543",4,0,0,0,0,0
"COG1544",24,8,34,5,10,11
"COG1545",0,0,0,0,1,0
"COG1546",24,19,31,22,27,30
"COG1550",0,1,0,0,0,1
"COG1551",1,0,0,0,1,1
"COG1553",2,1,1,1,0,0
"COG1554",13,15,60,7,15,25
"COG1555",32,15,42,19,33,25
"COG1556",5,14,19,7,7,5
"COG1558",10,0,4,1,1,3
"COG1559",32,20,44,29,50,44
"COG1560",25,40,27,29,23,24
"COG1561",42,40,20,60,47,43
"COG1562",1,0,0,0,0,0
"COG1564",37,14,37,8,8,19
"COG1566",30,41,19,52,64,36
"COG1567",0,0,2,0,0,0
"COG1568",3,2,0,0,0,2
"COG1569",0,4,0,1,1,0
"COG1570",53,55,55,68,42,49
"COG1573",11,8,12,6,24,16
"COG1574",6,27,24,10,9,13
"COG1575",21,12,50,18,7,10
"COG1576",27,22,43,33,28,38
"COG1577",0,0,46,0,0,0
"COG1578",1,4,0,0,0,0
"COG1579",16,17,0,22,28,20
"COG1580",0,0,2,0,0,0
"COG1582",1,2,0,0,0,1
"COG1583",6,0,0,5,11,1
"COG1584",0,4,3,3,0,0
"COG1585",13,1,3,3,2,4
"COG1586",1,3,8,5,3,3
"COG1587",7,18,16,8,5,3
"COG1589",4,1,19,5,1,4
"COG1592",62,47,43,71,77,47
"COG1593",27,70,28,39,28,47
"COG1595",275,477,178,372,359,368
"COG1596",85,77,31,112,95,91
"COG1597",72,40,81,77,79,74
"COG1598",8,5,9,3,0,7
"COG1600",8,8,22,6,4,13
"COG1605",12,3,26,4,4,10
"COG1606",7,6,3,3,2,4
"COG1607",5,3,10,0,1,2
"COG1609",92,72,175,207,183,219
"COG1610",3,12,7,8,11,21
"COG1611",35,45,23,31,34,30
"COG1613",10,2,5,0,1,3
"COG1614",0,2,8,0,0,0
"COG1615",5,0,11,0,1,0
"COG1618",0,1,0,0,0,0
"COG1619",25,16,20,9,12,17
"COG1620",2,6,12,32,20,19
"COG1621",80,70,128,106,214,107
"COG1622",1,0,3,1,0,1
"COG1623",3,1,4,1,2,0
"COG1624",48,15,49,10,16,15
"COG1625",17,8,9,4,4,10
"COG1626",30,14,19,10,8,33
"COG1629",157,313,92,361,221,249
"COG1633",1,1,5,2,0,0
"COG1635",5,2,7,0,1,3
"COG1636",32,9,12,19,22,17
"COG1637",0,0,4,0,0,0
"COG1638",48,54,23,22,15,40
"COG1640",103,68,62,71,101,81
"COG1641",12,3,4,1,6,3
"COG1643",7,10,24,72,35,25
"COG1647",1,1,1,0,1,1
"COG1648",12,3,8,4,8,1
"COG1649",111,119,30,146,136,112
"COG1651",0,2,4,3,2,4
"COG1652",2,5,16,0,1,5
"COG1653",329,129,490,42,42,170
"COG1654",18,11,20,3,9,11
"COG1655",10,2,3,0,4,1
"COG1657",0,2,3,0,0,0
"COG1658",4,1,12,2,2,4
"COG1659",1,1,0,0,0,0
"COG1660",54,38,64,51,39,38
"COG1661",3,13,7,0,1,1
"COG1662",1,16,37,7,2,4
"COG1663",27,45,22,72,45,42
"COG1664",1,2,1,3,1,5
"COG1666",0,0,1,0,0,3
"COG1668",30,3,21,3,10,7
"COG1669",10,41,16,11,10,10
"COG1670",94,123,79,63,64,83
"COG1671",8,3,5,4,3,3
"COG1672",46,94,61,618,422,336
"COG1674",106,68,128,127,76,84
"COG1677",8,1,5,0,1,4
"COG1678",1,3,2,7,15,13
"COG1679",3,0,0,0,2,3
"COG1680",90,90,136,67,83,79
"COG1682",50,10,20,2,9,19
"COG1683",6,6,5,4,0,5
"COG1684",17,4,3,0,3,5
"COG1686",119,53,92,16,37,54
"COG1687",4,4,8,0,1,3
"COG1688",0,0,0,1,1,0
"COG1690",4,5,3,2,9,9
"COG1691",6,5,6,3,8,1
"COG1692",3,1,1,2,0,2
"COG1694",31,28,15,13,24,22
"COG1695",29,25,53,8,16,21
"COG1696",135,60,62,101,53,89
"COG1699",17,1,0,0,1,4
"COG1700",3,5,0,43,2,8
"COG1702",18,8,14,55,42,39
"COG1703",13,17,23,10,28,29
"COG1704",42,27,29,25,33,30
"COG1705",54,31,61,48,47,82
"COG1706",4,0,3,0,0,0
"COG1708",4,7,7,1,4,13
"COG1712",7,17,5,13,1,1
"COG1713",13,4,28,0,1,11
"COG1714",0,6,0,3,1,6
"COG1715",18,0,40,1,6,1
"COG1716",3,0,12,1,2,0
"COG1720",10,2,5,23,20,11
"COG1721",26,42,10,45,51,58
"COG1722",2,0,5,1,0,0
"COG1724",0,1,1,0,0,0
"COG1725",41,17,51,21,25,32
"COG1726",18,31,10,31,40,44
"COG1728",5,0,1,0,2,0
"COG1729",0,0,1,1,1,1
"COG1732",2,12,39,3,0,2
"COG1733",40,29,44,18,26,27
"COG1734",2,2,3,0,1,1
"COG1735",1,4,8,1,2,1
"COG1737",27,44,158,14,14,32
"COG1738",13,21,6,31,32,20
"COG1739",30,25,52,24,28,28
"COG1740",1,4,8,8,8,3
"COG1741",8,38,6,7,20,31
"COG1742",0,0,3,1,0,1
"COG1743",0,5,0,1,0,31
"COG1744",59,30,42,6,11,24
"COG1748",33,48,19,49,43,51
"COG1749",8,1,0,0,5,5
"COG1752",16,34,8,67,85,101
"COG1754",45,61,23,108,91,74
"COG1755",0,3,0,0,0,0
"COG1757",88,164,104,200,174,146
"COG1758",3,0,12,1,1,0
"COG1760",55,54,91,57,41,52
"COG1762",38,52,118,42,27,30
"COG1763",4,4,5,3,2,5
"COG1764",0,1,1,0,0,1
"COG1765",1,2,10,0,0,3
"COG1766",17,3,5,5,0,2
"COG1767",2,7,3,3,0,5
"COG1768",3,0,2,2,3,3
"COG1770",0,2,14,2,0,0
"COG1773",8,12,5,14,14,7
"COG1774",46,43,22,37,52,38
"COG1775",9,19,11,9,6,10
"COG1776",17,4,6,1,3,8
"COG1778",27,10,10,23,17,26
"COG1780",0,1,12,0,1,0
"COG1781",33,14,17,19,25,20
"COG1782",0,0,0,0,1,0
"COG1783",10,22,7,22,3,18
"COG1785",39,46,18,29,42,41
"COG1787",1,0,0,0,0,0
"COG1788",2,6,2,1,0,0
"COG1792",43,31,55,71,56,47
"COG1793",0,0,1,0,8,0
"COG1794",2,4,17,8,3,2
"COG1797",26,23,23,8,28,20
"COG1799",8,7,25,4,6,4
"COG1801",0,1,1,1,0,2
"COG1802",49,22,33,12,16,28
"COG1803",30,22,25,13,10,21
"COG1804",5,8,35,2,0,7
"COG1805",16,30,2,48,38,25
"COG1806",1,0,25,1,2,2
"COG1807",17,63,40,65,50,48
"COG1808",26,28,12,19,28,24
"COG1811",17,5,21,4,1,6
"COG1814",2,9,10,2,3,9
"COG1815",9,0,4,2,1,1
"COG1816",7,3,32,1,13,4
"COG1817",3,0,0,1,3,2
"COG1819",10,37,10,14,27,22
"COG1820",77,54,67,36,40,43
"COG1823",1,2,26,3,1,2
"COG1825",17,19,15,30,37,22
"COG1826",0,1,0,3,2,1
"COG1827",7,2,8,3,2,5
"COG1830",17,57,12,22,17,20
"COG1832",0,0,4,0,0,0
"COG1834",0,3,0,1,0,0
"COG1835",31,51,55,14,43,30
"COG1837",8,1,3,1,1,2
"COG1838",42,69,48,106,70,48
"COG1840",16,24,11,2,3,2
"COG1841",4,4,12,0,1,1
"COG1842",3,7,7,1,0,2
"COG1843",12,2,3,0,1,9
"COG1845",0,1,5,2,0,0
"COG1846",73,52,73,17,26,42
"COG1847",12,10,17,3,5,7
"COG1850",0,0,2,0,3,2
"COG1852",1,8,13,1,2,1
"COG1853",37,60,44,45,58,58
"COG1854",24,7,28,15,19,18
"COG1857",5,0,0,0,0,0
"COG1858",4,10,4,6,16,12
"COG1859",3,5,11,0,0,1
"COG1861",7,3,0,0,0,1
"COG1862",9,11,16,9,31,16
"COG1863",0,0,1,2,0,0
"COG1864",8,8,4,42,49,36
"COG1865",0,3,2,0,0,1
"COG1866",93,64,51,124,88,71
"COG1868",17,1,6,4,1,4
"COG1869",2,9,26,3,0,1
"COG1871",3,0,1,0,3,6
"COG1872",1,2,0,1,0,0
"COG1873",7,1,2,0,4,3
"COG1874",94,228,120,116,92,83
"COG1875",3,7,2,6,8,14
"COG1876",31,7,3,2,4,17
"COG1877",9,22,19,21,17,11
"COG1878",8,5,3,2,3,1
"COG1879",156,132,120,141,138,164
"COG1881",0,4,13,5,1,1
"COG1882",108,153,117,37,38,37
"COG1883",66,66,32,55,72,98
"COG1884",46,69,51,58,80,81
"COG1886",5,5,5,1,2,7
"COG1887",15,0,9,44,65,32
"COG1893",34,35,27,23,31,36
"COG1894",34,37,16,19,23,34
"COG1895",18,8,10,7,6,5
"COG1896",27,15,41,1,7,8
"COG1897",34,31,49,35,44,29
"COG1898",42,68,48,52,54,64
"COG1899",0,0,0,0,0,1
"COG1900",1,0,0,0,0,1
"COG1902",34,52,55,35,32,69
"COG1903",35,27,23,5,0,8
"COG1904",27,37,20,71,61,56
"COG1905",8,12,7,5,8,8
"COG1906",0,6,0,2,1,2
"COG1908",2,5,4,1,0,1
"COG1910",0,1,1,0,0,2
"COG1912",1,1,0,0,1,1
"COG1914",13,37,66,23,31,30
"COG1915",0,3,0,1,1,1
"COG1917",36,38,41,37,36,42
"COG1918",60,65,21,70,81,81
"COG1921",0,8,5,3,0,3
"COG1922",24,36,25,15,16,22
"COG1923",3,2,2,2,4,1
"COG1924",106,38,53,25,15,20
"COG1925",25,18,50,13,5,15
"COG1928",12,0,0,1,2,4
"COG1929",20,18,42,9,6,6
