"","NOF006","DOM019","DLM018","DLM012","DLF013","DLF001"
"COG0786",16,17,25,4,18,12
"COG0787",71,74,104,67,80,72
"COG0788",11,6,0,3,17,25
"COG0789",42,51,51,122,60,64
"COG0790",32,42,14,10,45,59
"COG0791",23,30,20,72,98,56
"COG0792",22,14,23,24,21,26
"COG0793",276,250,228,37,180,395
"COG0794",32,23,32,10,30,31
"COG0795",68,54,56,18,42,57
"COG0796",40,49,46,49,61,37
"COG0797",1,2,4,2,0,2
"COG0798",14,6,8,7,5,3
"COG0799",20,21,24,23,10,24
"COG0800",28,43,31,14,41,34
"COG0801",25,12,19,32,19,9
"COG0802",16,19,35,37,23,18
"COG0803",27,29,42,30,14,6
"COG0804",0,2,0,5,4,2
"COG0805",25,21,26,31,20,25
"COG0806",13,16,26,40,20,12
"COG0807",42,29,40,8,51,40
"COG0809",59,81,84,17,65,65
"COG0810",1,0,0,3,2,0
"COG0811",67,54,43,5,18,25
"COG0812",30,36,47,69,35,28
"COG0813",4,11,16,6,7,0
"COG0814",11,5,13,17,5,7
"COG0815",1,2,0,1,2,1
"COG0816",16,28,23,36,22,20
"COG0817",19,16,27,29,18,22
"COG0818",11,11,11,7,6,11
"COG0819",1,2,3,37,15,0
"COG0820",46,56,75,52,52,36
"COG0821",79,64,66,15,20,14
"COG0822",30,52,44,49,45,19
"COG0823",73,44,10,21,19,28
"COG0824",31,23,18,6,29,27
"COG0825",13,28,33,22,10,6
"COG0826",107,152,159,116,125,104
"COG0827",110,144,148,177,185,111
"COG0828",1,4,2,5,4,0
"COG0829",0,1,1,3,0,2
"COG0830",1,1,3,1,2,2
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,1,0,4
"COG0833",1,1,6,30,2,5
"COG0834",25,21,46,254,108,53
"COG0835",7,10,13,0,3,3
"COG0836",48,42,68,3,41,72
"COG0837",2,0,0,2,0,0
"COG0838",13,13,8,3,5,9
"COG0839",20,23,20,0,15,22
"COG0840",89,163,235,17,34,5
"COG0841",777,649,413,142,524,625
"COG0842",198,180,87,25,107,179
"COG0843",0,0,0,3,0,1
"COG0845",590,453,330,108,372,606
"COG0846",27,38,66,58,59,20
"COG0847",46,40,40,18,39,46
"COG0848",2,2,6,4,4,5
"COG0849",27,37,40,17,22,16
"COG0850",3,8,5,4,5,3
"COG0851",0,1,3,2,2,1
"COG0852",36,53,39,6,36,26
"COG0853",14,19,13,7,8,9
"COG0854",28,28,17,2,12,22
"COG0855",96,85,110,123,91,94
"COG0857",1,0,8,67,2,1
"COG0858",18,24,34,33,23,13
"COG0859",37,19,24,16,24,55
"COG0860",43,75,77,46,87,40
"COG0861",6,1,7,45,5,5
"COG0863",69,85,42,18,74,25
"COG0864",0,1,0,0,0,0
"COG1001",11,36,14,30,28,15
"COG1002",74,65,157,68,49,78
"COG1003",44,32,29,5,56,69
"COG1004",117,65,54,53,61,101
"COG1005",37,35,30,1,22,24
"COG1006",0,0,0,0,0,1
"COG1007",32,30,41,5,26,41
"COG1008",46,35,34,3,35,33
"COG1009",37,39,31,14,41,27
"COG1010",14,25,9,6,9,9
"COG1011",107,92,104,109,101,84
"COG1012",64,49,58,208,97,86
"COG1013",170,183,199,42,162,133
"COG1014",219,254,262,37,180,183
"COG1015",10,19,9,11,10,4
"COG1017",1,0,0,4,1,0
"COG1018",4,2,0,8,1,1
"COG1020",47,46,37,92,81,48
"COG1021",7,0,0,3,4,4
"COG1022",175,152,151,240,138,174
"COG1023",0,0,4,3,1,0
"COG1024",13,19,10,16,12,7
"COG1025",6,0,0,7,0,2
"COG1026",2,4,19,28,34,11
"COG1027",41,16,45,34,29,40
"COG1028",234,192,227,188,232,210
"COG1030",0,15,6,0,0,4
"COG1032",132,152,146,64,125,100
"COG1033",21,44,61,13,51,35
"COG1034",23,35,30,4,12,4
"COG1035",66,34,27,28,59,35
"COG1038",8,7,11,19,41,21
"COG1039",0,3,0,0,0,0
"COG1040",30,37,42,15,15,10
"COG1041",1,3,4,0,1,0
"COG1042",45,47,20,5,27,35
"COG1043",45,40,30,11,24,54
"COG1044",41,39,32,4,22,30
"COG1045",21,8,17,20,62,41
"COG1047",13,8,18,1,11,16
"COG1048",65,78,103,107,82,61
"COG1049",2,0,0,0,0,0
"COG1051",46,28,56,45,37,56
"COG1052",95,80,59,31,67,57
"COG1053",65,116,94,123,101,57
"COG1054",0,0,0,5,2,1
"COG1055",13,21,57,8,23,9
"COG1056",0,1,1,0,3,1
"COG1057",22,28,29,37,34,24
"COG1058",13,15,13,11,24,30
"COG1059",1,0,0,0,0,0
"COG1060",54,79,60,22,67,80
"COG1061",108,75,101,134,93,239
"COG1062",0,0,0,2,0,1
"COG1063",96,81,77,102,93,74
"COG1064",6,1,1,3,0,5
"COG1066",44,67,65,84,45,34
"COG1067",1,2,5,0,0,3
"COG1069",7,20,9,12,8,3
"COG1070",153,150,141,204,150,162
"COG1071",9,0,0,2,14,29
"COG1072",2,0,1,7,0,0
"COG1073",140,137,104,103,119,134
"COG1074",62,95,152,49,103,50
"COG1075",2,10,3,0,4,0
"COG1076",15,18,26,2,12,16
"COG1077",39,64,87,42,58,41
"COG1078",30,11,16,8,22,32
"COG1079",8,30,13,22,22,7
"COG1080",23,33,66,89,52,16
"COG1082",53,42,58,29,69,88
"COG1083",25,11,2,1,14,37
"COG1085",0,0,2,70,5,1
"COG1086",130,99,33,27,107,129
"COG1087",36,32,57,49,52,34
"COG1088",87,60,64,66,58,76
"COG1089",37,38,38,6,25,25
"COG1090",17,2,1,6,5,14
"COG1091",60,64,52,34,46,67
"COG1092",48,60,63,22,68,51
"COG1098",2,2,1,1,2,0
"COG1099",0,1,0,0,0,0
"COG1101",8,23,16,22,32,7
"COG1102",0,0,0,0,0,0
"COG1104",24,62,60,40,59,17
"COG1105",11,11,39,7,4,2
"COG1106",33,94,50,42,67,76
"COG1108",30,33,29,54,33,26
"COG1109",117,167,185,86,180,128
"COG1112",216,116,173,155,121,259
"COG1113",10,0,12,155,10,6
"COG1114",6,8,20,35,18,9
"COG1115",44,91,129,55,111,43
"COG1116",13,24,11,11,21,13
"COG1117",27,46,36,53,25,21
"COG1118",2,10,22,19,17,5
"COG1119",24,27,22,26,24,22
"COG1120",62,76,57,14,75,69
"COG1121",29,37,33,41,41,18
"COG1122",36,52,105,262,120,30
"COG1123",5,6,14,185,21,2
"COG1124",5,1,1,4,3,1
"COG1125",6,2,3,9,5,2
"COG1126",21,55,70,159,54,13
"COG1127",26,19,11,4,23,43
"COG1129",36,77,44,176,70,38
"COG1131",171,218,211,221,262,168
"COG1132",285,439,519,770,570,284
"COG1133",3,0,0,3,0,0
"COG1134",24,20,30,102,22,19
"COG1135",12,20,22,44,17,7
"COG1136",213,224,264,407,270,200
"COG1137",27,15,22,5,29,34
"COG1138",7,3,2,2,0,2
"COG1139",18,23,34,4,21,34
"COG1140",3,0,0,4,1,3
"COG1141",0,1,1,0,0,0
"COG1142",5,2,2,16,5,7
"COG1143",2,8,6,8,12,14
"COG1144",0,2,2,2,2,0
"COG1145",72,106,103,48,130,110
"COG1146",6,3,5,14,14,8
"COG1148",6,10,2,7,12,1
"COG1149",0,3,0,0,0,0
"COG1150",1,1,1,1,4,1
"COG1151",42,65,64,29,41,58
"COG1152",0,4,0,4,6,1
"COG1154",99,112,95,99,106,94
"COG1155",21,29,14,33,62,50
"COG1156",41,37,37,19,70,49
"COG1157",7,6,9,5,4,0
"COG1158",33,47,54,59,24,23
"COG1159",27,43,40,63,53,31
"COG1160",86,93,78,101,92,114
"COG1161",5,18,18,21,18,3
"COG1162",38,48,52,22,53,61
"COG1164",3,9,8,23,34,7
"COG1165",52,30,54,70,24,26
"COG1166",45,47,36,5,29,45
"COG1167",34,59,80,80,87,65
"COG1168",85,97,71,112,67,81
"COG1169",39,14,21,4,15,26
"COG1171",26,43,50,58,30,22
"COG1172",26,29,23,76,39,29
"COG1173",31,49,57,156,57,25
"COG1174",3,3,2,8,7,6
"COG1175",67,127,139,596,143,78
"COG1176",20,20,41,22,50,32
"COG1177",25,20,30,37,43,31
"COG1178",8,17,13,5,31,13
"COG1179",21,36,31,8,35,13
"COG1180",35,33,50,66,54,47
"COG1181",43,41,63,69,59,55
"COG1182",1,0,1,5,0,1
"COG1183",26,32,36,7,23,42
"COG1184",0,0,0,0,0,1
"COG1185",71,108,102,92,107,72
"COG1186",56,48,71,62,48,40
"COG1187",29,44,51,54,42,17
"COG1188",19,11,11,12,16,22
"COG1189",3,18,23,36,12,5
"COG1190",63,80,91,88,94,59
"COG1191",5,21,22,40,71,20
"COG1192",71,125,155,172,125,168
"COG1193",60,76,98,62,67,44
"COG1194",36,34,23,54,36,28
"COG1195",54,63,68,84,57,49
"COG1196",15,46,61,66,74,11
"COG1197",77,137,133,170,122,80
"COG1198",59,93,91,122,94,77
"COG1199",19,24,42,36,34,17
"COG1200",62,77,101,143,88,51
"COG1201",2,2,18,120,14,1
"COG1203",38,18,39,132,22,25
"COG1204",27,9,6,4,19,59
"COG1205",25,8,44,7,35,11
"COG1206",5,14,18,4,19,3
"COG1207",5,7,16,21,5,0
"COG1208",74,85,49,3,52,117
"COG1209",58,31,52,28,43,51
"COG1210",2,6,18,4,3,1
"COG1211",47,46,53,54,53,37
"COG1212",30,23,19,6,26,31
"COG1213",6,9,7,0,6,4
"COG1214",23,29,49,31,47,22
"COG1215",92,84,62,140,77,88
"COG1216",138,79,88,131,91,142
"COG1217",66,77,102,96,96,68
"COG1218",20,20,23,6,13,28
"COG1219",61,63,76,99,63,59
"COG1220",2,0,5,9,1,3
"COG1221",5,9,15,13,10,15
"COG1225",27,13,15,33,17,27
"COG1226",33,29,20,28,18,35
"COG1227",8,27,36,6,9,2
"COG1228",19,45,24,17,62,28
"COG1230",8,6,19,44,11,8
"COG1232",33,17,7,70,18,31
"COG1233",11,9,0,0,11,19
"COG1234",26,42,55,18,33,31
"COG1235",61,55,77,20,48,69
"COG1236",17,21,38,3,4,2
"COG1237",9,7,3,5,7,7
"COG1238",12,15,20,2,18,20
"COG1239",0,0,0,0,2,0
"COG1240",1,1,2,0,0,0
"COG1242",28,32,43,11,42,23
"COG1243",4,3,4,1,8,2
"COG1246",4,1,0,4,1,2
"COG1247",16,8,19,24,14,14
"COG1249",106,78,50,67,70,98
"COG1250",12,6,21,46,24,7
"COG1251",4,2,1,19,1,5
"COG1252",28,14,7,15,10,14
"COG1253",41,49,40,150,116,118
"COG1254",2,0,4,14,3,1
"COG1256",9,24,35,3,3,0
"COG1257",0,0,1,10,0,0
"COG1259",11,13,5,1,12,16
"COG1260",21,45,14,39,20,39
"COG1261",0,0,0,1,0,0
"COG1262",38,37,22,4,24,67
"COG1263",25,25,62,204,98,45
"COG1264",23,23,62,183,76,41
"COG1266",34,48,50,23,26,38
"COG1267",7,14,3,2,8,4
"COG1268",2,16,16,31,16,10
"COG1269",54,63,49,38,80,55
"COG1270",29,23,27,7,23,4
"COG1271",40,40,33,14,20,25
"COG1272",24,13,29,58,21,23
"COG1273",0,0,0,0,0,0
"COG1274",2,14,8,0,13,2
"COG1275",3,0,1,5,0,2
"COG1276",0,0,0,1,0,0
"COG1277",17,12,10,22,27,32
"COG1278",3,4,9,25,3,8
"COG1279",0,0,4,1,2,3
"COG1280",15,19,5,4,8,4
"COG1281",4,16,28,17,21,13
"COG1282",3,0,1,45,4,0
"COG1283",85,96,113,32,92,97
"COG1284",92,93,126,55,94,90
"COG1285",11,17,18,8,13,11
"COG1286",1,2,0,1,2,1
"COG1287",0,0,0,0,0,2
"COG1288",9,13,11,18,18,14
"COG1289",12,0,0,18,5,3
"COG1290",0,0,0,0,0,0
"COG1291",4,6,1,2,2,1
"COG1292",26,3,16,4,4,6
"COG1293",9,24,26,24,33,15
"COG1294",34,38,35,16,32,28
"COG1295",34,29,34,17,46,37
"COG1296",8,22,30,39,26,7
"COG1297",34,60,48,13,35,35
"COG1298",3,12,11,2,3,2
"COG1299",14,19,29,50,49,11
"COG1300",7,6,2,0,16,16
"COG1301",41,27,49,41,49,45
"COG1302",1,5,5,19,16,6
"COG1304",3,8,10,24,9,3
"COG1305",39,48,54,106,55,32
"COG1306",2,1,1,0,2,2
"COG1307",20,78,75,42,81,16
"COG1309",24,17,17,143,120,86
"COG1310",1,3,4,3,7,0
"COG1312",54,45,61,15,40,52
"COG1313",3,9,21,5,20,2
"COG1314",2,0,0,0,2,2
"COG1315",7,12,15,1,5,0
"COG1316",19,39,72,117,53,19
"COG1317",0,7,1,0,0,0
"COG1319",3,6,26,15,16,7
"COG1320",2,0,0,0,0,0
"COG1321",10,9,11,11,25,4
"COG1322",31,35,42,3,10,13
"COG1323",4,13,15,15,21,5
"COG1324",1,0,0,2,0,0
"COG1327",4,9,18,29,17,5
"COG1328",112,138,109,124,161,97
"COG1329",2,2,2,27,4,0
"COG1330",1,0,1,7,1,0
"COG1331",0,1,0,0,1,0
"COG1332",0,2,12,0,0,1
"COG1333",9,1,0,1,17,4
"COG1335",7,5,9,48,10,7
"COG1336",2,0,0,0,0,0
"COG1337",0,1,3,1,0,0
"COG1338",2,4,7,0,2,2
"COG1342",12,14,6,4,16,3
"COG1343",6,2,10,2,8,7
"COG1344",21,33,36,5,4,1
"COG1345",5,12,10,3,3,3
"COG1346",16,23,29,9,20,19
"COG1347",19,18,20,1,14,16
"COG1348",4,2,6,0,2,3
"COG1349",59,34,63,93,83,38
"COG1350",22,40,27,9,33,27
"COG1351",4,9,11,6,13,3
"COG1352",2,6,5,2,4,2
"COG1353",2,7,10,0,3,1
"COG1354",4,19,21,24,15,3
"COG1355",0,0,13,16,2,0
"COG1357",54,23,10,20,15,19
"COG1358",0,7,7,5,2,0
"COG1359",12,11,0,4,3,2
"COG1360",20,16,25,1,9,37
"COG1361",0,0,2,8,3,4
"COG1362",6,49,61,31,53,11
"COG1363",16,23,16,9,32,8
"COG1364",9,29,30,37,34,2
"COG1366",3,9,15,7,25,3
"COG1368",87,106,131,167,106,105
"COG1372",16,20,0,0,0,0
"COG1373",313,209,239,305,217,254
"COG1376",19,24,40,97,46,11
"COG1377",10,7,6,1,0,3
"COG1378",2,3,3,4,0,2
"COG1379",0,1,0,9,6,4
"COG1380",3,5,7,10,12,14
"COG1381",8,7,13,24,22,9
"COG1384",0,1,0,0,1,0
"COG1385",12,6,9,42,28,27
"COG1386",10,12,15,19,17,2
"COG1387",40,62,48,16,64,54
"COG1388",20,36,38,20,32,19
"COG1390",1,2,1,0,1,0
"COG1391",5,0,8,81,4,2
"COG1392",10,6,7,15,13,20
"COG1393",15,13,13,11,17,16
"COG1394",10,20,19,16,23,16
"COG1396",40,85,75,98,127,63
"COG1397",9,16,69,23,8,31
"COG1399",3,9,19,39,16,7
"COG1401",12,16,18,16,44,36
"COG1402",11,20,3,43,16,27
"COG1403",10,4,0,6,9,3
"COG1404",121,105,104,76,117,116
"COG1406",0,0,6,0,0,0
"COG1408",99,61,69,25,72,68
"COG1409",119,149,109,90,124,90
"COG1410",106,98,107,26,113,75
"COG1413",0,0,0,3,0,2
"COG1414",8,9,12,89,22,16
"COG1415",0,1,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",71,99,100,98,86,73
"COG1419",3,4,9,0,0,0
"COG1420",6,32,36,45,32,8
"COG1424",0,1,0,0,0,1
"COG1426",2,0,1,6,0,3
"COG1427",0,0,2,0,4,2
"COG1428",0,3,4,11,5,0
"COG1429",57,29,4,8,35,54
"COG1430",0,2,0,0,0,0
"COG1431",0,0,1,0,1,0
"COG1432",11,10,10,7,11,8
"COG1433",9,13,10,1,5,2
"COG1434",12,17,17,35,8,13
"COG1435",17,18,18,3,14,20
"COG1436",0,1,2,3,3,0
"COG1437",0,1,2,1,1,0
"COG1438",14,23,30,34,18,16
"COG1440",3,3,3,12,3,4
"COG1441",2,0,0,1,0,0
"COG1442",24,43,39,121,18,40
"COG1443",12,4,7,1,10,14
"COG1444",0,0,0,3,0,1
"COG1445",13,23,46,42,37,8
"COG1446",8,4,9,34,3,9
"COG1447",2,4,3,9,3,1
"COG1448",5,6,2,2,0,0
"COG1449",28,34,31,0,21,41
"COG1450",4,3,1,6,1,2
"COG1451",16,27,34,47,23,32
"COG1452",0,3,1,4,2,0
"COG1453",52,60,35,10,48,29
"COG1454",77,112,176,262,158,87
"COG1455",5,5,5,53,21,12
"COG1456",2,1,0,5,4,1
"COG1457",6,16,11,115,17,10
"COG1459",10,16,13,6,3,5
"COG1461",10,36,31,23,33,14
"COG1462",2,5,16,0,0,1
"COG1463",0,6,9,5,0,3
"COG1464",10,25,27,59,11,5
"COG1465",1,0,0,0,0,0
"COG1466",41,50,38,48,35,39
"COG1468",6,5,11,3,3,2
"COG1469",0,2,2,0,0,1
"COG1470",10,1,4,0,5,11
"COG1472",685,758,465,506,492,640
"COG1473",23,43,61,26,17,5
"COG1475",95,158,132,143,184,113
"COG1476",8,10,11,19,12,7
"COG1477",46,59,45,21,46,72
"COG1479",103,38,129,151,103,80
"COG1480",62,34,48,13,35,65
"COG1481",5,18,22,44,26,3
"COG1482",52,66,74,10,18,16
"COG1483",0,27,7,0,0,14
"COG1484",76,99,70,99,124,76
"COG1485",3,0,0,0,0,0
"COG1486",9,12,8,28,21,21
"COG1487",2,11,3,10,0,0
"COG1488",32,38,66,77,47,26
"COG1489",5,2,9,3,6,3
"COG1490",19,22,24,40,20,23
"COG1492",34,43,45,9,27,24
"COG1493",2,11,6,9,33,6
"COG1494",9,1,2,2,2,3
"COG1495",1,1,1,2,0,0
"COG1496",24,14,37,38,27,23
"COG1501",298,273,182,271,273,334
"COG1502",104,112,131,64,82,83
"COG1505",6,1,3,0,16,49
"COG1506",291,241,181,122,177,307
"COG1507",0,0,2,30,2,0
"COG1508",65,51,37,8,37,59
"COG1509",53,35,6,7,36,30
"COG1511",16,34,109,379,93,18
"COG1512",17,36,32,8,28,26
"COG1513",1,0,0,2,0,0
"COG1514",3,0,2,2,0,1
"COG1515",0,0,0,0,0,0
"COG1516",1,3,2,0,2,0
"COG1518",18,28,32,30,20,17
"COG1519",41,33,29,3,12,12
"COG1520",86,38,13,4,52,127
"COG1521",21,26,34,43,35,15
"COG1522",38,48,49,48,53,69
"COG1523",32,21,29,285,71,59
"COG1524",63,61,60,35,51,106
"COG1525",5,0,1,5,0,0
"COG1526",0,1,3,4,3,0
"COG1527",7,14,11,14,16,4
"COG1528",47,49,38,5,12,74
"COG1529",23,42,50,52,50,24
"COG1530",8,16,17,68,27,28
"COG1533",29,46,35,12,52,62
"COG1534",5,8,13,8,11,1
"COG1535",0,0,0,0,0,0
"COG1536",2,4,9,0,2,1
"COG1538",482,360,330,60,268,363
"COG1539",23,31,18,39,19,21
"COG1540",5,2,8,16,6,2
"COG1541",88,64,19,12,45,78
"COG1543",0,0,0,0,0,0
"COG1544",10,18,28,37,15,6
"COG1545",0,0,0,0,0,0
"COG1546",25,26,35,20,34,32
"COG1550",0,0,0,0,0,1
"COG1551",3,1,1,2,2,2
"COG1553",2,0,0,2,0,0
"COG1554",35,22,8,25,13,54
"COG1555",24,18,34,36,22,24
"COG1556",1,3,6,4,6,9
"COG1558",1,3,4,1,0,4
"COG1559",32,49,45,50,38,29
"COG1560",23,24,26,6,21,30
"COG1561",38,41,41,14,47,37
"COG1562",0,0,0,0,0,0
"COG1564",7,5,2,10,26,14
"COG1565",0,1,0,0,0,0
"COG1566",53,36,67,12,34,38
"COG1567",0,1,11,0,0,0
"COG1568",18,0,0,1,10,0
"COG1569",2,0,0,0,0,1
"COG1570",37,49,58,62,61,49
"COG1573",19,23,24,25,33,15
"COG1574",10,17,13,67,16,16
"COG1575",37,33,29,45,21,15
"COG1576",24,13,25,37,26,17
"COG1577",0,0,1,10,0,0
"COG1578",0,0,1,0,1,1
"COG1579",34,17,8,0,21,19
"COG1580",0,0,0,1,0,0
"COG1582",0,1,1,0,0,0
"COG1583",0,3,3,0,0,0
"COG1584",2,0,0,1,0,0
"COG1585",9,8,7,4,14,2
"COG1586",1,2,1,3,1,1
"COG1587",4,8,4,11,12,9
"COG1589",0,3,7,14,11,0
"COG1592",44,63,48,17,56,56
"COG1593",30,53,47,22,56,32
"COG1595",561,322,242,116,321,715
"COG1596",156,74,61,29,76,94
"COG1597",71,68,82,121,68,62
"COG1598",3,3,5,5,4,0
"COG1600",12,8,12,11,8,4
"COG1604",0,0,0,0,0,0
"COG1605",12,11,19,20,26,3
"COG1606",2,5,15,4,4,2
"COG1607",0,7,4,6,4,2
"COG1609",232,209,205,1173,261,236
"COG1610",22,20,24,2,16,16
"COG1611",25,42,34,42,36,42
"COG1613",1,6,14,13,12,1
"COG1614",0,5,1,0,3,1
"COG1615",0,1,7,100,4,0
"COG1618",0,3,1,0,1,0
"COG1619",33,19,27,9,16,28
"COG1620",16,8,12,21,15,29
"COG1621",110,69,86,119,81,91
"COG1622",0,0,0,3,1,0
"COG1623",1,0,3,0,1,0
"COG1624",21,33,40,14,46,22
"COG1625",7,10,16,13,20,10
"COG1626",64,44,24,7,15,28
"COG1629",322,189,142,66,119,263
"COG1633",0,0,0,1,3,1
"COG1635",2,1,7,0,1,0
"COG1636",9,20,17,7,21,10
"COG1637",0,0,0,35,3,0
"COG1638",20,36,44,4,14,7
"COG1640",54,82,138,152,95,77
"COG1641",4,7,16,4,7,0
"COG1643",3,11,16,134,12,0
"COG1647",2,1,1,0,1,0
"COG1648",5,4,6,4,7,2
"COG1649",138,126,87,15,116,174
"COG1651",7,4,5,44,5,33
"COG1652",5,2,6,4,1,0
"COG1653",111,198,181,273,66,58
"COG1654",10,17,17,20,16,3
"COG1655",2,5,5,0,1,0
"COG1657",0,0,0,0,0,3
"COG1658",1,3,2,6,3,2
"COG1659",0,0,1,0,1,2
"COG1660",41,32,67,49,40,32
"COG1661",2,3,6,1,5,3
"COG1662",11,0,0,29,4,0
"COG1663",34,22,21,10,37,38
"COG1664",5,4,3,0,1,5
"COG1666",0,0,0,0,3,0
"COG1668",4,19,28,14,14,2
"COG1669",17,9,7,4,2,34
"COG1670",124,79,55,139,105,124
"COG1671",6,6,16,6,12,1
"COG1672",149,49,69,17,76,55
"COG1674",52,93,104,160,106,53
"COG1677",2,0,3,2,1,0
"COG1678",22,8,3,4,10,19
"COG1679",3,2,2,0,2,0
"COG1680",125,116,63,84,77,122
"COG1682",32,19,31,60,25,3
"COG1683",2,3,4,3,7,2
"COG1684",1,5,3,2,1,2
"COG1686",33,84,96,56,99,34
"COG1687",4,4,7,14,6,4
"COG1688",0,0,1,0,0,0
"COG1690",29,13,35,6,13,46
"COG1691",2,6,10,3,6,2
"COG1692",2,9,6,3,11,1
"COG1694",35,32,30,43,21,21
"COG1695",25,29,22,20,40,26
"COG1696",75,104,80,9,17,14
"COG1699",2,8,4,0,2,3
"COG1700",6,0,23,2,0,0
"COG1702",33,39,33,54,44,24
"COG1703",27,32,23,5,23,24
"COG1704",34,25,22,30,42,30
"COG1705",57,25,22,5,11,10
"COG1706",0,0,0,0,0,0
"COG1708",13,5,6,6,10,35
"COG1712",13,8,2,2,2,14
"COG1713",6,16,25,10,13,4
"COG1714",5,1,0,3,7,11
"COG1715",0,8,6,0,5,2
"COG1716",0,3,24,75,7,4
"COG1719",0,0,0,0,0,0
"COG1720",3,9,14,5,11,1
"COG1721",50,42,33,2,33,54
"COG1722",0,0,0,4,1,1
"COG1724",1,1,2,1,0,1
"COG1725",26,24,61,43,41,33
"COG1726",35,27,21,2,25,27
"COG1728",1,2,2,0,0,0
"COG1729",2,1,2,0,1,1
"COG1732",5,4,4,10,4,5
"COG1733",28,30,47,20,30,35
"COG1734",3,4,4,3,4,4
"COG1735",2,2,1,4,1,3
"COG1737",21,43,28,73,48,18
"COG1738",18,9,15,5,21,24
"COG1739",21,26,45,31,27,29
"COG1740",3,14,6,3,7,6
"COG1741",6,11,1,14,15,56
"COG1742",0,0,0,2,0,0
"COG1743",0,22,4,0,1,21
"COG1744",14,29,40,27,31,22
"COG1747",0,4,0,0,0,0
"COG1748",47,53,54,11,38,43
"COG1749",1,10,10,1,1,0
"COG1751",0,0,0,0,0,0
"COG1752",39,28,14,12,83,145
"COG1754",40,59,62,96,36,60
"COG1755",0,0,0,0,0,3
"COG1757",92,115,93,80,109,91
"COG1758",2,0,2,17,0,0
"COG1760",46,46,74,29,20,14
"COG1762",33,29,59,66,57,33
"COG1763",4,3,1,1,4,1
"COG1764",0,0,0,2,0,1
"COG1765",4,1,4,21,1,0
"COG1766",4,6,2,3,2,1
"COG1767",3,6,0,11,6,3
"COG1768",5,4,12,3,14,4
"COG1770",1,0,10,62,6,0
"COG1773",8,6,5,2,12,7
"COG1774",26,35,61,15,18,35
"COG1775",8,11,25,19,17,8
"COG1776",1,8,14,0,3,4
"COG1778",28,15,15,4,17,31
"COG1780",1,0,3,20,1,2
"COG1781",13,13,27,21,20,11
"COG1782",0,0,0,0,0,0
"COG1783",13,67,24,6,155,39
"COG1785",52,43,40,5,41,55
"COG1786",0,0,0,0,0,0
"COG1787",0,2,4,0,1,0
"COG1788",2,4,4,1,6,3
"COG1791",0,0,0,0,0,0
"COG1792",31,31,59,12,43,24
"COG1793",4,6,4,0,0,12
"COG1794",5,4,3,8,6,1
"COG1797",29,21,45,12,26,22
"COG1799",4,10,18,20,16,7
"COG1801",1,1,2,2,0,0
"COG1802",19,26,43,25,34,34
"COG1803",25,29,19,9,25,47
"COG1804",8,17,8,44,8,5
"COG1805",12,22,19,0,23,20
"COG1806",0,0,8,5,1,1
"COG1807",46,29,24,6,36,54
"COG1808",21,29,21,14,37,29
"COG1811",4,7,5,6,9,2
"COG1814",8,2,1,2,1,10
"COG1815",1,1,2,0,2,0
"COG1816",5,4,10,12,5,5
"COG1817",10,1,0,0,4,0
"COG1819",30,18,11,1,20,47
"COG1820",63,40,49,62,46,85
"COG1823",4,0,4,5,0,2
"COG1825",21,29,25,24,21,29
"COG1826",2,0,0,9,0,2
"COG1827",2,8,20,9,11,2
"COG1830",40,15,5,5,19,70
"COG1832",0,0,0,1,0,1
"COG1834",3,2,0,1,0,3
"COG1835",71,50,41,85,41,34
"COG1837",1,7,7,16,9,5
"COG1838",35,39,51,22,34,33
"COG1840",5,22,17,17,20,6
"COG1841",2,3,1,9,7,1
"COG1842",1,2,6,4,2,0
"COG1843",3,7,4,1,2,0
"COG1845",1,0,0,1,0,0
"COG1846",69,54,52,50,61,57
"COG1847",3,20,28,39,22,6
"COG1850",0,1,0,0,0,0
"COG1852",0,0,2,1,1,1
"COG1853",34,48,50,29,56,44
"COG1854",15,21,25,23,17,6
"COG1857",1,0,9,1,0,0
"COG1858",17,10,13,10,5,18
"COG1859",1,1,1,0,0,0
"COG1861",5,0,0,2,1,12
"COG1862",19,17,20,4,14,30
"COG1863",1,0,1,0,2,1
"COG1864",29,25,25,3,40,32
"COG1865",1,0,0,1,0,3
"COG1866",54,52,57,35,56,46
"COG1868",5,6,12,1,0,2
"COG1869",6,1,0,5,0,1
"COG1871",1,1,5,1,0,0
"COG1872",0,0,0,1,0,0
"COG1873",0,4,6,3,4,1
"COG1874",113,160,83,221,85,185
"COG1875",8,9,3,15,12,31
"COG1876",3,21,20,15,16,5
"COG1877",37,20,0,7,30,49
"COG1878",1,3,19,5,10,2
"COG1879",131,113,140,104,136,126
"COG1881",1,0,4,39,5,2
"COG1882",94,111,110,137,127,104
"COG1883",87,94,87,16,108,86
"COG1884",108,98,76,18,62,67
"COG1886",1,3,1,5,0,1
"COG1887",25,47,41,27,97,37
"COG1892",0,0,0,0,0,0
"COG1893",31,40,37,30,32,30
"COG1894",16,34,45,22,37,38
"COG1895",11,5,0,4,7,22
"COG1896",9,21,16,10,28,7
"COG1897",18,25,55,42,29,29
"COG1898",68,43,51,32,48,97
"COG1899",0,0,0,0,0,0
