"","DOF006","DLM016","DOM019","DOF008","NLM023","DLM024"
"COG0789",42,72,38,115,66,109
"COG0790",38,17,36,21,21,65
"COG0791",63,81,103,182,67,140
"COG0792",27,13,15,22,22,6
"COG0793",435,277,254,68,255,27
"COG0794",20,24,21,7,27,62
"COG0795",43,58,66,9,50,43
"COG0796",33,57,25,44,47,42
"COG0797",4,0,3,0,4,3
"COG0798",6,2,10,12,7,1
"COG0799",18,26,24,20,24,7
"COG0800",28,28,31,29,23,41
"COG0801",6,10,19,24,17,9
"COG0802",21,26,30,37,11,19
"COG0803",24,28,36,63,35,60
"COG0804",3,7,1,10,5,0
"COG0805",31,36,19,12,14,13
"COG0806",8,13,15,21,22,18
"COG0807",28,42,54,33,43,21
"COG0809",115,80,92,24,86,14
"COG0810",1,2,1,0,4,5
"COG0811",75,72,70,12,67,15
"COG0812",28,57,44,53,36,31
"COG0813",2,8,7,15,8,23
"COG0814",11,8,7,21,14,161
"COG0815",0,5,13,2,2,25
"COG0816",12,17,28,22,23,11
"COG0817",22,21,24,17,23,7
"COG0818",13,13,11,5,9,13
"COG0819",0,2,3,9,7,0
"COG0820",31,54,58,47,52,46
"COG0821",66,84,70,41,63,37
"COG0822",27,32,60,31,36,16
"COG0823",78,41,34,24,56,66
"COG0824",33,27,23,8,25,21
"COG0825",14,14,31,37,15,52
"COG0826",128,147,128,136,121,92
"COG0827",78,123,129,174,80,66
"COG0828",1,3,4,0,1,1
"COG0829",0,0,2,4,0,0
"COG0830",2,4,0,3,2,0
"COG0831",0,0,0,0,0,0
"COG0832",2,0,0,1,4,0
"COG0833",2,1,1,13,10,21
"COG0834",63,82,97,262,86,174
"COG0835",2,5,9,2,2,2
"COG0836",82,44,47,25,40,25
"COG0837",1,0,0,0,1,16
"COG0838",15,12,8,1,15,5
"COG0839",31,19,26,1,19,7
"COG0840",25,54,152,60,50,182
"COG0841",900,747,647,85,753,327
"COG0842",184,183,159,40,153,109
"COG0843",1,4,0,1,3,22
"COG0845",659,509,482,80,531,148
"COG0846",31,41,27,87,43,29
"COG0847",41,35,40,32,39,39
"COG0848",3,5,3,5,6,11
"COG0849",46,21,41,15,28,26
"COG0850",6,5,2,13,5,13
"COG0851",0,1,1,1,1,6
"COG0852",66,41,58,6,34,20
"COG0853",16,11,13,11,22,10
"COG0854",26,23,21,4,22,14
"COG0855",66,75,97,89,81,46
"COG0857",1,0,0,17,0,27
"COG0858",11,27,25,18,26,9
"COG0859",54,35,26,9,56,62
"COG0860",37,55,62,96,70,78
"COG0861",8,2,0,25,6,63
"COG0863",41,84,68,10,31,63
"COG0864",0,0,4,1,2,5
"COG1001",28,23,19,35,24,58
"COG1002",27,21,59,105,64,63
"COG1003",75,60,29,6,59,49
"COG1004",68,85,62,49,82,17
"COG1005",47,25,34,4,30,5
"COG1006",0,1,1,0,2,2
"COG1007",57,42,27,7,34,13
"COG1008",37,55,49,0,35,28
"COG1009",45,46,43,4,46,43
"COG1010",21,37,24,15,23,0
"COG1011",74,75,89,88,74,60
"COG1012",119,50,56,154,95,318
"COG1013",174,163,194,87,141,71
"COG1014",212,229,245,97,180,82
"COG1015",16,11,13,31,13,57
"COG1017",1,1,1,4,3,24
"COG1018",4,1,1,1,6,58
"COG1020",37,42,39,59,61,98
"COG1021",3,0,0,2,2,19
"COG1022",170,157,132,90,172,7
"COG1023",0,0,0,6,0,0
"COG1024",9,17,15,21,13,121
"COG1025",4,0,0,3,3,41
"COG1026",15,34,21,72,14,32
"COG1027",35,30,22,24,32,86
"COG1028",241,259,228,183,280,298
"COG1030",2,7,8,0,6,0
"COG1032",184,119,153,102,137,103
"COG1033",14,38,54,81,21,27
"COG1034",36,23,25,33,43,59
"COG1035",49,27,22,37,48,5
"COG1038",23,41,36,14,35,6
"COG1039",0,1,4,0,0,0
"COG1040",33,36,30,39,27,26
"COG1041",0,2,4,1,0,0
"COG1042",48,42,42,11,45,34
"COG1043",70,57,44,2,17,9
"COG1044",35,28,29,1,36,12
"COG1045",45,57,45,29,53,14
"COG1047",16,18,13,14,18,7
"COG1048",69,80,83,101,62,97
"COG1049",0,3,0,1,2,36
"COG1051",37,46,30,44,41,11
"COG1052",73,100,77,57,83,54
"COG1053",119,114,115,135,133,59
"COG1054",5,0,0,5,2,21
"COG1055",12,23,28,12,15,22
"COG1056",1,0,1,5,0,14
"COG1057",21,25,32,8,4,5
"COG1058",20,20,22,12,18,27
"COG1059",0,0,0,0,2,0
"COG1060",107,75,86,29,66,32
"COG1061",116,109,85,97,86,46
"COG1062",2,0,0,6,2,19
"COG1063",99,77,86,162,68,198
"COG1064",12,2,1,4,3,43
"COG1066",51,47,54,77,38,31
"COG1067",1,2,2,27,6,29
"COG1069",8,26,16,6,12,80
"COG1070",150,129,123,191,135,215
"COG1071",17,12,6,3,38,8
"COG1072",2,0,0,14,2,11
"COG1073",192,123,121,70,123,63
"COG1074",47,96,93,124,66,70
"COG1075",1,3,7,5,2,8
"COG1076",7,9,11,4,12,32
"COG1077",65,73,63,76,58,29
"COG1078",46,12,11,10,16,1
"COG1079",4,23,24,29,14,30
"COG1080",22,24,35,102,39,124
"COG1082",33,64,45,72,74,104
"COG1083",9,14,14,8,45,5
"COG1085",0,0,1,25,1,21
"COG1086",103,98,97,61,158,52
"COG1087",22,58,37,78,43,43
"COG1088",81,65,73,52,86,44
"COG1089",50,25,42,4,43,5
"COG1090",13,10,9,2,15,13
"COG1091",76,41,47,45,55,21
"COG1092",50,44,63,52,46,55
"COG1098",0,3,6,3,3,1
"COG1101",1,6,4,39,15,6
"COG1104",12,39,54,109,32,40
"COG1105",9,19,12,48,6,57
"COG1106",116,89,69,25,61,19
"COG1108",32,35,36,53,34,79
"COG1109",126,138,193,182,141,103
"COG1112",166,166,113,63,152,113
"COG1113",6,7,1,73,7,119
"COG1114",12,11,14,40,7,40
"COG1115",81,81,92,153,79,66
"COG1116",26,33,28,34,15,37
"COG1117",29,37,38,50,28,25
"COG1118",5,6,17,36,8,18
"COG1119",28,18,23,9,23,13
"COG1120",55,67,81,55,65,51
"COG1121",28,33,45,47,37,57
"COG1122",33,60,61,177,61,65
"COG1123",8,16,4,59,11,39
"COG1124",6,2,5,7,3,26
"COG1125",0,4,1,4,6,19
"COG1126",21,45,58,131,41,87
"COG1127",38,30,37,3,36,18
"COG1129",66,76,63,140,81,400
"COG1131",162,218,229,322,241,253
"COG1132",271,447,449,893,412,425
"COG1133",1,0,0,1,3,18
"COG1134",45,39,17,40,30,35
"COG1135",6,19,19,54,14,33
"COG1136",205,234,223,303,199,98
"COG1137",30,17,22,5,32,18
"COG1138",7,2,4,3,8,61
"COG1139",47,28,14,2,12,13
"COG1140",3,0,0,4,3,32
"COG1141",0,0,0,4,0,0
"COG1142",7,5,3,5,9,104
"COG1143",5,12,15,3,18,15
"COG1144",1,3,4,1,1,0
"COG1145",109,102,119,112,114,77
"COG1146",17,13,14,7,11,13
"COG1148",11,7,8,15,2,0
"COG1149",2,2,0,0,1,0
"COG1150",3,1,5,3,0,0
"COG1151",62,59,78,93,48,55
"COG1152",3,8,3,9,4,0
"COG1154",106,98,109,82,86,39
"COG1155",60,70,43,60,42,31
"COG1156",53,68,30,42,45,34
"COG1157",4,5,10,8,4,57
"COG1158",31,33,28,51,28,35
"COG1159",27,44,42,44,43,22
"COG1160",88,95,79,72,93,51
"COG1161",6,2,5,41,12,16
"COG1162",47,34,47,47,43,22
"COG1164",9,23,37,73,23,16
"COG1165",67,47,40,14,41,23
"COG1166",40,57,53,6,54,32
"COG1167",32,48,47,106,47,71
"COG1168",103,72,92,85,86,97
"COG1169",23,20,14,3,27,39
"COG1171",46,33,38,33,33,77
"COG1172",48,42,27,14,16,65
"COG1173",49,42,54,134,62,121
"COG1174",8,5,2,6,8,21
"COG1175",66,94,138,344,120,354
"COG1176",43,35,31,33,26,45
"COG1177",25,47,41,52,21,50
"COG1178",27,15,18,19,27,85
"COG1179",36,31,41,28,26,15
"COG1180",64,35,34,58,57,83
"COG1181",36,50,60,61,44,68
"COG1182",0,4,2,3,1,3
"COG1183",33,23,22,18,24,2
"COG1184",0,0,1,0,0,0
"COG1185",70,80,106,75,79,37
"COG1186",52,53,51,62,44,33
"COG1187",22,45,58,61,52,63
"COG1188",17,16,21,15,15,10
"COG1189",4,13,18,31,11,2
"COG1190",84,97,92,91,69,82
"COG1191",22,44,66,41,12,25
"COG1192",72,120,122,175,95,118
"COG1193",66,60,75,84,68,35
"COG1194",35,30,37,36,27,26
"COG1195",38,43,56,71,60,51
"COG1196",6,12,15,113,40,22
"COG1197",88,113,135,169,105,68
"COG1198",75,89,95,91,66,63
"COG1199",20,27,32,109,25,80
"COG1200",61,83,68,106,80,46
"COG1201",3,2,2,42,1,77
"COG1203",11,33,18,61,30,60
"COG1204",2,11,6,0,17,0
"COG1205",6,3,5,46,33,3
"COG1206",4,10,7,21,7,0
"COG1207",6,13,16,36,13,15
"COG1208",61,80,69,12,50,17
"COG1209",57,49,53,26,51,23
"COG1210",8,6,5,32,8,43
"COG1211",41,49,56,53,52,21
"COG1212",18,24,20,3,31,18
"COG1213",5,3,8,0,6,2
"COG1214",18,7,16,50,22,17
"COG1215",80,86,74,67,62,74
"COG1216",118,91,101,51,111,79
"COG1217",83,79,101,35,20,15
"COG1218",24,31,21,4,30,8
"COG1219",68,60,64,94,65,40
"COG1220",6,1,1,8,10,42
"COG1221",11,12,8,36,1,39
"COG1225",11,21,14,15,22,12
"COG1226",49,17,37,32,25,88
"COG1227",15,16,21,72,19,27
"COG1228",47,47,42,30,43,16
"COG1230",21,3,15,8,2,7
"COG1232",14,7,11,20,34,4
"COG1233",38,4,7,4,12,0
"COG1234",22,42,33,59,21,34
"COG1235",50,66,81,36,44,23
"COG1236",5,29,18,31,10,19
"COG1237",10,8,3,4,14,11
"COG1238",14,22,20,2,22,5
"COG1239",1,2,1,2,1,0
"COG1240",0,3,0,1,2,0
"COG1242",23,26,38,29,22,23
"COG1243",2,1,3,4,5,0
"COG1246",0,1,1,0,6,20
"COG1247",17,14,24,29,10,10
"COG1249",97,90,72,41,109,99
"COG1250",8,15,10,27,19,82
"COG1251",5,4,0,11,6,78
"COG1252",22,13,12,8,20,13
"COG1253",88,128,130,118,116,81
"COG1254",0,1,1,10,1,4
"COG1256",4,10,14,18,4,32
"COG1257",1,0,0,6,0,0
"COG1259",11,9,11,1,12,0
"COG1260",27,36,41,10,24,0
"COG1261",0,0,0,1,1,9
"COG1262",64,53,43,2,61,0
"COG1263",72,56,30,261,96,344
"COG1264",24,21,15,292,71,302
"COG1266",54,31,47,48,26,29
"COG1267",7,6,11,2,16,10
"COG1268",6,15,8,33,8,18
"COG1269",53,54,57,68,59,25
"COG1270",13,26,18,23,33,10
"COG1271",34,46,30,13,35,18
"COG1272",34,35,10,39,22,13
"COG1273",1,0,0,0,0,6
"COG1274",0,1,11,0,2,0
"COG1275",2,3,2,2,9,16
"COG1276",2,0,1,2,0,9
"COG1277",12,23,25,28,34,18
"COG1278",2,3,6,14,6,24
"COG1279",1,6,0,4,3,5
"COG1280",9,21,13,6,11,27
"COG1281",2,4,7,28,9,26
"COG1282",0,0,0,11,0,20
"COG1283",87,94,85,78,85,58
"COG1284",86,120,89,123,110,41
"COG1285",22,13,11,21,15,44
"COG1286",0,0,1,4,2,13
"COG1287",2,0,0,0,1,0
"COG1288",28,27,10,36,34,125
"COG1289",10,1,0,20,9,129
"COG1290",0,0,0,0,0,1
"COG1291",0,0,6,6,5,23
"COG1292",19,19,5,30,20,100
"COG1293",6,21,37,52,20,15
"COG1294",27,44,49,8,36,31
"COG1295",48,36,34,19,44,44
"COG1296",9,19,25,40,11,13
"COG1297",41,53,33,26,31,3
"COG1298",1,8,8,10,8,41
"COG1299",20,31,17,69,45,105
"COG1300",8,3,5,2,5,0
"COG1301",66,68,38,97,78,107
"COG1302",2,18,12,30,13,6
"COG1304",16,13,3,24,7,25
"COG1305",26,36,36,59,36,13
"COG1306",2,3,1,0,3,5
"COG1307",24,59,67,132,40,31
"COG1309",9,25,32,128,67,200
"COG1310",2,0,0,5,1,3
"COG1312",45,39,38,17,44,38
"COG1313",6,9,14,20,8,6
"COG1314",1,0,0,0,2,9
"COG1315",0,3,11,4,3,15
"COG1316",25,33,43,112,24,78
"COG1317",0,2,2,2,2,10
"COG1319",20,14,7,30,8,71
"COG1320",0,0,0,1,1,0
"COG1321",7,12,11,17,9,29
"COG1322",28,43,28,21,41,28
"COG1323",9,20,17,45,12,7
"COG1324",1,0,2,2,0,11
"COG1327",1,14,16,39,17,18
"COG1328",94,110,136,125,122,104
"COG1329",0,2,2,7,3,0
"COG1330",2,1,0,1,2,26
"COG1331",0,0,0,0,0,5
"COG1332",0,2,1,1,0,0
"COG1333",10,1,2,0,9,0
"COG1335",17,11,5,8,5,18
"COG1336",0,1,1,0,1,0
"COG1337",1,1,1,0,0,3
"COG1338",0,2,6,2,1,13
"COG1342",7,10,13,6,9,0
"COG1343",1,5,5,17,6,5
"COG1344",3,12,26,18,9,44
"COG1345",2,4,14,11,1,22
"COG1346",26,31,31,22,34,9
"COG1347",27,23,17,2,21,0
"COG1348",1,6,3,14,1,4
"COG1349",42,46,35,92,43,191
"COG1350",15,5,10,5,26,4
"COG1351",2,18,9,22,9,0
"COG1352",2,3,5,1,1,17
"COG1353",0,2,6,1,5,0
"COG1354",3,16,17,26,6,8
"COG1355",0,0,0,5,0,0
"COG1357",10,36,20,1,25,62
"COG1358",0,1,2,12,12,8
"COG1359",8,6,1,8,10,12
"COG1360",13,8,13,4,18,25
"COG1361",2,6,2,1,4,4
"COG1362",16,45,49,60,34,39
"COG1363",13,18,19,17,14,51
"COG1364",5,16,28,34,14,10
"COG1366",5,7,11,11,5,9
"COG1368",78,132,121,179,75,58
"COG1372",0,1,19,0,0,0
"COG1373",178,216,203,141,192,15
"COG1376",16,21,18,110,30,63
"COG1377",3,1,8,12,3,49
"COG1378",0,2,6,8,1,1
"COG1379",1,0,0,7,5,16
"COG1380",8,22,11,14,20,14
"COG1381",5,12,8,38,8,15
"COG1384",0,0,1,2,1,0
"COG1385",19,21,29,42,28,20
"COG1386",5,10,11,22,4,3
"COG1387",50,61,51,50,51,31
"COG1388",29,35,27,39,28,10
"COG1390",1,1,1,3,0,4
"COG1391",1,2,0,28,7,41
"COG1392",24,8,6,2,10,11
"COG1393",10,16,9,33,15,37
"COG1394",9,27,18,17,22,17
"COG1396",63,97,77,127,77,117
"COG1397",15,11,12,18,16,24
"COG1399",3,5,8,27,5,10
"COG1401",8,13,21,26,30,6
"COG1402",11,12,14,11,14,11
"COG1403",4,11,4,1,1,4
"COG1404",134,125,130,146,76,76
"COG1406",0,0,0,4,1,0
"COG1408",56,62,58,49,82,33
"COG1409",135,132,136,42,86,61
"COG1410",110,118,114,60,79,88
"COG1413",1,0,0,0,1,30
"COG1414",14,23,11,34,17,86
"COG1415",0,0,2,0,0,0
"COG1418",74,94,93,102,58,25
"COG1419",0,2,6,8,1,0
"COG1420",8,10,19,49,18,14
"COG1424",0,0,0,11,2,0
"COG1426",4,1,0,9,1,11
"COG1427",0,3,0,0,4,0
"COG1428",0,2,2,20,3,0
"COG1429",76,57,28,4,44,0
"COG1430",0,0,5,0,0,0
"COG1431",0,4,0,0,0,0
"COG1432",3,19,12,23,13,9
"COG1433",4,8,25,10,10,0
"COG1434",4,11,18,28,9,23
"COG1435",15,19,21,13,21,9
"COG1436",0,4,3,5,1,6
"COG1437",0,0,0,0,1,0
"COG1438",16,27,26,26,28,42
"COG1440",1,4,4,9,5,8
"COG1441",0,0,0,3,1,9
"COG1442",37,26,37,93,29,90
"COG1443",21,9,8,2,7,10
"COG1444",0,0,0,3,2,23
"COG1445",14,22,15,58,39,106
"COG1446",23,7,2,7,9,42
"COG1447",3,5,1,14,12,12
"COG1448",4,3,3,1,8,31
"COG1449",17,33,24,5,29,0
"COG1450",6,2,0,0,4,17
"COG1451",24,33,35,47,19,14
"COG1452",2,0,2,3,3,40
"COG1453",26,59,58,25,53,13
"COG1454",114,123,134,240,117,140
"COG1455",22,22,6,65,29,77
"COG1456",0,4,1,6,0,0
"COG1457",6,12,6,39,13,25
"COG1459",7,18,15,27,16,51
"COG1461",11,17,32,55,8,8
"COG1462",2,0,2,0,2,3
"COG1463",1,0,4,1,5,12
"COG1464",1,8,7,59,18,24
"COG1465",2,1,1,0,0,0
"COG1466",22,41,41,46,32,18
"COG1468",2,7,9,29,12,10
"COG1469",1,3,4,1,2,0
"COG1470",11,4,3,0,13,2
"COG1472",665,659,735,499,628,150
"COG1473",64,40,52,102,65,127
"COG1475",26,58,43,195,137,91
"COG1476",3,10,5,19,8,10
"COG1477",43,42,41,45,60,26
"COG1479",31,59,43,84,59,17
"COG1480",99,38,46,4,52,1
"COG1481",8,21,15,17,3,5
"COG1482",49,61,80,41,73,30
"COG1483",0,3,27,0,3,0
"COG1484",170,86,96,107,63,106
"COG1485",1,0,0,4,0,23
"COG1486",29,6,6,42,26,73
"COG1487",6,10,6,4,4,14
"COG1488",45,35,35,77,56,35
"COG1489",10,5,2,4,6,27
"COG1490",28,23,29,34,29,19
"COG1492",41,59,48,35,43,9
"COG1493",8,18,13,32,11,11
"COG1494",1,5,3,9,4,35
"COG1495",0,2,2,0,2,12
"COG1496",21,23,32,33,22,18
"COG1501",246,234,282,221,277,107
"COG1502",112,102,122,131,91,107
"COG1505",14,9,3,2,2,0
"COG1506",389,296,203,38,238,1
"COG1507",0,0,0,4,0,0
"COG1508",69,44,47,12,45,32
"COG1509",49,31,34,2,45,26
"COG1511",7,39,48,198,26,33
"COG1512",42,36,40,30,22,9
"COG1513",0,0,0,0,0,10
"COG1514",0,0,2,4,2,7
"COG1515",1,0,0,0,0,7
"COG1516",0,3,3,2,2,11
"COG1518",13,22,24,12,10,9
"COG1519",46,37,36,4,43,29
"COG1520",89,64,35,4,83,9
"COG1521",23,30,28,18,10,2
"COG1522",41,43,48,11,20,27
"COG1523",55,65,66,47,18,26
"COG1524",91,65,63,6,36,3
"COG1525",2,3,0,0,2,1
"COG1526",1,0,0,5,0,16
"COG1527",12,14,4,41,9,24
"COG1528",39,35,30,5,25,19
"COG1529",20,14,10,92,43,230
"COG1530",37,48,45,42,44,57
"COG1533",99,26,48,38,55,20
"COG1534",2,6,7,18,8,26
"COG1535",0,1,0,2,0,15
"COG1536",4,1,8,4,5,20
"COG1538",501,388,347,29,419,84
"COG1539",14,23,22,17,16,25
"COG1540",0,3,2,3,0,17
"COG1541",73,65,55,9,103,38
"COG1544",10,7,12,34,13,28
"COG1546",18,34,33,26,26,24
"COG1550",1,0,0,2,1,1
"COG1551",0,0,1,0,1,6
"COG1553",1,1,0,1,0,9
"COG1554",38,41,32,14,32,27
"COG1555",17,28,23,21,17,9
"COG1556",5,5,5,0,2,3
"COG1558",1,1,3,6,0,12
"COG1559",23,29,26,27,37,22
"COG1560",29,19,25,7,18,50
"COG1561",43,39,38,24,39,25
"COG1562",0,0,3,0,0,0
"COG1564",21,34,19,25,28,4
"COG1566",65,42,25,12,49,136
"COG1567",0,3,0,1,1,0
"COG1568",2,18,0,0,0,0
"COG1569",3,0,2,0,0,0
"COG1570",48,59,46,59,41,29
"COG1573",20,15,17,20,20,7
"COG1574",26,24,13,50,24,29
"COG1575",16,43,32,23,29,15
"COG1576",10,30,19,26,24,13
"COG1577",0,0,0,13,0,3
"COG1578",0,1,0,3,0,0
"COG1579",15,15,21,1,13,0
"COG1580",0,0,0,1,0,8
"COG1582",0,1,0,1,1,1
"COG1583",0,2,3,0,1,0
"COG1584",1,0,0,3,3,8
"COG1585",6,9,10,14,11,12
"COG1586",0,1,2,1,1,14
"COG1587",8,3,7,13,8,34
"COG1589",2,2,3,8,6,22
"COG1592",19,17,23,50,65,32
"COG1593",74,54,45,55,30,223
"COG1595",467,353,306,199,470,63
"COG1596",141,103,55,10,114,54
"COG1597",48,64,72,97,41,39
"COG1598",4,0,1,7,2,7
"COG1600",10,7,10,5,19,24
"COG1605",4,16,8,29,11,44
"COG1606",1,4,7,8,4,11
"COG1607",0,6,2,4,0,5
"COG1609",177,238,224,618,216,649
"COG1610",27,20,28,15,28,6
"COG1611",56,28,30,20,37,21
"COG1613",4,3,6,10,5,23
"COG1614",1,4,3,10,1,0
"COG1615",0,2,0,25,0,0
"COG1618",2,1,4,0,0,0
"COG1619",16,21,21,17,31,15
"COG1620",30,12,9,23,17,29
"COG1621",88,70,71,142,73,124
"COG1622",0,0,0,1,4,29
"COG1623",3,0,0,6,3,0
"COG1624",22,31,41,30,24,10
"COG1625",2,8,15,25,8,18
"COG1626",24,30,36,5,35,43
"COG1629",332,196,172,18,208,282
"COG1633",2,1,0,1,3,12
"COG1635",2,4,1,0,2,0
"COG1636",10,32,29,22,17,6
"COG1637",0,0,0,4,0,0
"COG1638",12,12,9,57,26,202
"COG1640",70,87,104,108,63,47
"COG1641",1,11,14,15,5,6
"COG1643",8,3,11,38,6,78
"COG1647",1,3,1,2,0,0
"COG1648",3,5,4,9,7,19
"COG1649",116,98,118,23,99,16
"COG1651",4,0,1,18,1,27
"COG1652",1,2,3,1,0,4
"COG1653",122,168,202,620,145,369
"COG1654",7,10,18,45,13,23
"COG1655",0,0,3,0,1,0
"COG1658",0,6,6,15,5,0
"COG1659",1,0,1,0,1,0
"COG1660",39,45,40,57,32,47
"COG1661",2,4,1,9,3,3
"COG1662",17,6,1,3,10,225
"COG1663",52,21,15,7,32,9
"COG1664",2,6,6,1,10,0
"COG1666",1,1,1,2,1,9
"COG1668",5,10,20,4,13,1
"COG1669",25,13,9,2,9,0
"COG1670",86,65,88,70,124,139
"COG1671",4,5,0,13,3,22
"COG1672",76,72,71,41,76,4
"COG1674",68,80,98,150,91,78
"COG1677",0,3,1,3,2,7
"COG1678",17,18,13,5,19,18
"COG1679",0,0,4,0,0,10
"COG1680",146,113,101,126,83,72
"COG1682",22,18,15,41,30,31
"COG1683",2,6,3,9,9,5
"COG1684",0,2,3,6,6,15
"COG1686",31,81,91,146,44,106
"COG1687",1,0,6,11,2,3
"COG1688",0,0,0,1,0,0
"COG1690",24,27,11,11,16,55
"COG1691",0,5,2,17,5,4
"COG1692",2,3,4,1,3,1
"COG1694",38,27,40,10,29,19
"COG1695",16,25,24,46,34,41
"COG1696",64,90,99,96,85,50
"COG1699",1,0,2,1,2,6
"COG1700",27,1,1,0,12,0
"COG1702",24,35,39,44,42,40
"COG1703",24,38,32,2,30,17
"COG1704",25,21,18,19,22,4
"COG1705",31,53,24,30,23,15
"COG1706",0,0,0,0,4,15
"COG1708",7,6,2,5,17,4
"COG1712",17,7,5,4,6,3
"COG1713",7,13,16,22,9,4
"COG1714",3,4,0,1,9,0
"COG1715",2,2,5,2,6,12
"COG1716",4,1,1,22,2,3
"COG1719",0,0,0,0,0,5
"COG1720",1,6,9,9,2,14
"COG1721",52,54,60,9,48,0
"COG1722",0,1,2,3,4,4
"COG1724",2,0,0,0,0,0
"COG1725",11,30,24,65,33,29
"COG1726",38,27,34,4,20,0
"COG1728",0,1,1,0,0,0
"COG1729",0,0,0,2,1,16
"COG1732",8,7,3,5,8,10
"COG1733",32,33,24,36,51,19
"COG1734",1,4,3,4,6,20
"COG1735",1,0,1,2,3,35
"COG1737",32,52,18,112,27,145
"COG1738",21,17,12,2,16,6
"COG1739",21,25,35,31,20,22
"COG1740",2,2,2,0,8,28
"COG1741",34,16,16,4,38,20
"COG1742",5,0,0,1,0,7
"COG1743",0,7,23,0,3,0
"COG1744",26,27,37,65,35,44
"COG1748",46,45,49,34,38,19
"COG1749",1,1,7,6,5,17
"COG1752",38,22,17,22,103,29
"COG1754",77,44,59,28,37,1
"COG1755",1,0,0,0,0,0
"COG1757",181,120,111,39,46,21
"COG1758",1,0,0,7,1,6
"COG1760",55,55,54,80,53,52
"COG1762",46,45,28,133,64,244
"COG1763",6,5,2,5,6,14
"COG1764",2,0,0,0,0,1
"COG1765",2,3,0,9,0,7
"COG1766",4,3,11,4,3,37
"COG1767",3,7,2,20,4,17
"COG1768",1,6,5,8,6,1
"COG1770",1,2,0,16,1,23
"COG1773",4,6,8,10,14,23
"COG1774",38,33,40,40,30,13
"COG1775",6,25,21,32,12,30
"COG1776",2,2,10,4,3,11
"COG1778",14,15,7,2,29,13
"COG1780",2,0,0,13,1,5
"COG1781",16,19,8,23,19,14
"COG1783",4,54,55,12,16,0
"COG1785",49,49,47,12,49,30
"COG1786",0,0,0,0,1,3
"COG1788",3,5,2,4,1,15
"COG1792",22,47,41,42,41,19
"COG1793",4,3,3,0,1,7
"COG1794",10,7,6,11,20,27
"COG1797",26,26,28,30,24,8
"COG1799",4,16,8,17,9,5
"COG1801",0,3,0,0,2,11
"COG1802",30,32,22,87,33,123
"COG1803",25,30,31,22,19,19
"COG1804",7,15,12,23,14,101
"COG1805",38,28,26,2,24,1
"COG1806",0,0,1,9,2,12
"COG1807",48,47,45,0,29,17
"COG1808",30,33,32,12,32,1
"COG1811",4,15,5,15,8,33
"COG1814",5,4,3,1,6,0
"COG1815",2,0,2,0,3,10
"COG1816",1,0,1,20,5,19
"COG1817",0,3,3,0,0,0
"COG1819",25,28,24,3,18,3
"COG1820",82,59,64,54,72,67
"COG1823",0,2,0,7,8,16
"COG1825",26,29,30,4,3,1
"COG1826",1,4,0,6,5,31
"COG1827",7,9,4,14,5,6
"COG1830",53,27,15,5,33,23
"COG1832",0,0,0,0,0,3
"COG1834",4,1,2,1,18,0
"COG1835",40,54,51,46,48,9
"COG1837",1,0,3,12,3,3
"COG1838",66,28,43,39,39,77
"COG1840",19,13,23,43,27,45
"COG1841",2,5,6,3,0,1
"COG1842",2,0,3,6,7,31
"COG1843",2,0,5,3,5,12
"COG1845",1,1,0,2,1,20
"COG1846",39,59,61,28,19,20
"COG1847",8,9,13,38,12,10
"COG1850",0,0,1,0,0,1
"COG1852",0,1,1,2,3,0
"COG1853",43,39,30,35,58,19
"COG1854",11,21,16,33,9,24
"COG1857",0,0,0,2,0,0
"COG1858",13,9,13,1,11,35
"COG1859",1,1,1,0,1,15
"COG1861",0,1,10,0,9,0
"COG1862",8,22,14,7,12,5
"COG1863",0,3,0,0,1,6
"COG1864",20,32,26,5,21,0
"COG1865",0,1,2,0,2,0
"COG1866",58,41,67,62,50,43
"COG1868",1,5,6,7,1,14
"COG1869",4,0,0,1,2,21
"COG1871",0,0,5,1,1,3
"COG1872",0,0,2,0,0,9
"COG1873",0,2,1,7,2,3
"COG1874",209,124,123,157,110,19
"COG1875",17,19,35,3,33,5
"COG1876",5,11,21,24,8,8
"COG1877",30,28,24,4,24,17
"COG1878",4,4,6,11,3,12
"COG1879",142,109,96,113,132,290
"COG1881",1,1,0,15,2,10
"COG1882",167,139,134,135,124,214
"COG1883",74,93,107,37,89,15
"COG1884",113,101,75,6,82,17
"COG1886",3,2,3,5,5,38
"COG1887",20,48,42,64,34,5
"COG1892",0,0,0,3,0,0
"COG1893",34,41,45,44,32,15
"COG1894",33,25,36,42,51,48
"COG1895",6,7,7,0,17,1
"COG1896",7,14,14,34,9,39
"COG1897",28,40,38,15,15,8
"COG1898",49,72,60,20,57,19
"COG1899",0,1,0,0,0,0
"COG1900",3,1,0,0,0,0
"COG1902",52,75,58,98,58,99
"COG1903",32,45,26,20,36,7
"COG1904",42,45,44,39,37,31
"COG1905",10,10,21,15,15,38
"COG1906",6,3,2,0,3,4
"COG1908",3,2,7,3,1,0
"COG1910",5,2,2,2,0,0
"COG1912",0,0,0,0,0,1
"COG1914",28,32,32,33,27,32
"COG1915",0,4,3,2,0,4
"COG1917",40,57,45,20,52,3
"COG1918",37,63,63,49,53,14
"COG1921",7,2,4,13,6,31
"COG1922",51,14,14,10,23,26
"COG1923",1,1,4,3,0,14
