"","NLM010","NOF010","DOF009","NLM025","NOM014","DOM013"
"COG0786",32,9,9,11,34,22
"COG0787",81,82,104,113,115,102
"COG0788",9,4,12,14,16,11
"COG0789",48,43,39,42,53,44
"COG0790",43,29,42,93,18,31
"COG0791",86,67,79,48,83,92
"COG0792",3,7,6,18,13,17
"COG0793",242,341,307,255,324,237
"COG0794",14,29,28,26,36,22
"COG0795",32,82,43,128,52,42
"COG0796",29,41,53,59,46,45
"COG0797",3,10,3,5,1,0
"COG0798",8,13,5,0,2,3
"COG0799",14,17,16,30,20,13
"COG0800",25,32,38,23,37,23
"COG0801",10,11,29,39,14,23
"COG0802",18,30,37,30,26,25
"COG0803",44,35,68,40,31,32
"COG0804",8,8,3,4,1,1
"COG0805",16,17,25,28,21,21
"COG0806",23,20,18,30,7,30
"COG0807",38,39,42,49,42,26
"COG0809",76,89,85,99,90,84
"COG0810",1,0,0,11,0,0
"COG0811",43,61,67,56,75,44
"COG0812",45,48,38,47,42,42
"COG0813",7,4,3,6,12,22
"COG0814",14,10,11,5,1,7
"COG0815",9,1,6,16,1,3
"COG0816",19,19,26,29,32,27
"COG0817",14,28,29,24,20,23
"COG0818",8,15,11,5,12,16
"COG0819",3,4,7,1,2,10
"COG0820",60,60,59,74,50,62
"COG0821",70,73,59,9,24,13
"COG0822",40,35,43,38,42,72
"COG0823",34,20,16,21,11,8
"COG0824",27,17,29,22,33,28
"COG0825",32,18,9,22,14,22
"COG0826",127,136,151,150,129,159
"COG0827",195,191,226,132,283,141
"COG0828",7,1,5,4,2,7
"COG0829",5,4,1,8,0,3
"COG0830",5,3,3,5,1,2
"COG0831",2,0,0,4,0,3
"COG0832",1,3,1,11,0,3
"COG0833",3,1,7,2,3,2
"COG0834",120,111,118,50,47,39
"COG0835",15,14,11,33,5,3
"COG0836",72,65,61,73,60,36
"COG0837",0,0,2,19,1,1
"COG0838",6,13,15,13,19,10
"COG0839",21,24,21,17,33,16
"COG0840",177,149,69,210,57,49
"COG0841",553,643,626,229,672,407
"COG0842",142,155,149,114,137,110
"COG0843",0,0,0,1,0,0
"COG0845",433,549,455,289,563,341
"COG0846",36,46,67,56,40,55
"COG0847",28,67,47,80,50,37
"COG0848",4,7,6,21,6,6
"COG0849",27,44,35,67,29,29
"COG0850",12,6,1,9,2,15
"COG0851",1,1,1,2,9,5
"COG0852",25,39,33,26,42,21
"COG0853",14,12,21,15,11,12
"COG0854",14,19,21,14,37,20
"COG0855",103,54,86,44,102,89
"COG0857",0,1,7,20,0,0
"COG0858",24,22,21,34,26,29
"COG0859",28,50,38,75,45,24
"COG0860",59,45,63,25,29,21
"COG0861",1,16,14,58,3,4
"COG0863",23,12,7,23,69,57
"COG0864",2,2,2,1,2,1
"COG1001",30,14,36,12,25,27
"COG1002",77,100,69,40,37,32
"COG1003",49,40,40,7,53,50
"COG1004",64,61,80,117,59,103
"COG1005",17,25,31,19,22,16
"COG1006",1,1,1,1,1,1
"COG1007",25,51,37,29,57,20
"COG1008",24,33,43,16,37,16
"COG1009",21,65,46,60,46,33
"COG1010",15,19,13,2,15,16
"COG1011",64,88,85,95,82,81
"COG1012",120,68,46,22,78,86
"COG1013",130,193,197,170,206,198
"COG1014",147,204,256,169,230,216
"COG1015",12,3,4,7,17,25
"COG1017",0,0,0,1,0,1
"COG1018",0,2,5,3,1,2
"COG1020",46,19,43,30,43,62
"COG1021",1,3,11,0,1,2
"COG1022",123,200,203,132,161,195
"COG1023",0,0,3,0,1,0
"COG1024",12,14,18,13,10,16
"COG1025",0,0,2,2,0,2
"COG1026",44,22,22,23,35,44
"COG1027",16,26,27,23,13,7
"COG1028",260,210,262,162,320,222
"COG1030",4,1,5,0,5,4
"COG1032",153,126,107,88,132,148
"COG1033",53,43,41,28,24,81
"COG1034",39,28,26,15,23,28
"COG1035",16,31,24,73,45,21
"COG1038",18,24,25,4,28,23
"COG1039",0,1,0,0,0,2
"COG1040",33,31,41,36,29,43
"COG1041",4,2,1,4,4,3
"COG1042",21,24,26,11,28,17
"COG1043",31,35,60,41,42,40
"COG1044",17,43,34,32,41,30
"COG1045",51,39,45,70,69,38
"COG1047",17,12,17,13,14,11
"COG1048",86,69,79,80,91,69
"COG1049",0,1,0,29,0,0
"COG1051",29,45,38,45,41,35
"COG1052",70,74,53,59,83,73
"COG1053",144,129,119,46,37,46
"COG1054",0,2,1,0,1,0
"COG1055",49,39,42,52,12,34
"COG1056",4,1,2,1,0,1
"COG1057",29,29,31,36,28,48
"COG1058",17,10,18,10,20,18
"COG1059",0,0,0,0,0,0
"COG1060",57,69,72,32,100,64
"COG1061",116,97,89,323,72,206
"COG1062",1,1,2,0,0,0
"COG1063",61,91,85,72,58,77
"COG1064",0,3,1,0,0,1
"COG1066",43,71,65,46,56,73
"COG1067",1,6,5,5,5,33
"COG1069",8,16,4,7,14,0
"COG1070",103,164,130,149,122,133
"COG1071",23,15,5,3,6,2
"COG1072",0,1,0,3,0,0
"COG1073",113,102,145,59,154,122
"COG1074",84,92,66,129,69,119
"COG1075",14,1,3,4,0,2
"COG1076",16,13,13,14,21,11
"COG1077",77,75,62,75,59,84
"COG1078",16,13,8,3,39,11
"COG1079",20,11,14,12,22,12
"COG1080",61,25,25,22,9,18
"COG1082",45,38,51,21,49,48
"COG1083",21,18,14,15,15,21
"COG1085",0,2,5,6,0,1
"COG1086",86,112,59,71,57,90
"COG1087",55,50,44,47,36,67
"COG1088",71,63,64,73,70,52
"COG1089",42,50,20,37,50,16
"COG1090",5,8,4,7,2,5
"COG1091",52,52,59,48,62,38
"COG1092",57,48,49,82,58,69
"COG1098",6,4,5,4,2,8
"COG1099",0,0,0,0,0,0
"COG1101",20,17,9,12,18,36
"COG1102",0,0,0,4,0,0
"COG1104",60,28,26,49,40,67
"COG1105",23,13,8,15,8,25
"COG1106",72,77,45,112,44,49
"COG1108",49,38,30,44,31,26
"COG1109",145,145,163,168,132,198
"COG1112",105,180,120,120,208,176
"COG1113",0,6,20,4,3,10
"COG1114",7,6,15,5,18,20
"COG1115",106,109,85,154,89,82
"COG1116",15,15,16,20,24,35
"COG1117",23,33,37,20,32,24
"COG1118",19,12,14,11,11,21
"COG1119",11,37,25,42,36,25
"COG1120",53,68,61,51,74,54
"COG1121",31,41,46,41,50,18
"COG1122",87,41,161,67,46,115
"COG1123",9,8,26,1,3,1
"COG1124",3,5,4,1,7,2
"COG1125",2,5,3,0,4,2
"COG1126",59,45,45,69,47,56
"COG1127",23,22,24,36,37,22
"COG1129",75,53,31,107,62,59
"COG1131",333,179,195,168,156,221
"COG1132",627,373,662,324,328,463
"COG1133",0,3,2,0,0,0
"COG1134",39,20,17,14,38,31
"COG1135",15,17,13,43,15,27
"COG1136",279,204,221,224,234,257
"COG1137",18,30,23,45,24,19
"COG1138",8,4,2,0,2,1
"COG1139",16,26,31,16,27,13
"COG1140",2,1,0,0,1,1
"COG1141",1,0,2,0,0,1
"COG1142",4,5,10,2,4,3
"COG1143",3,6,5,7,14,9
"COG1144",13,3,2,17,3,5
"COG1145",75,95,110,59,104,138
"COG1146",17,19,8,14,8,14
"COG1148",4,7,6,2,4,8
"COG1149",0,0,0,0,1,1
"COG1150",0,4,4,0,4,1
"COG1151",55,43,58,52,57,38
"COG1152",2,1,2,0,0,1
"COG1154",108,96,87,142,129,99
"COG1155",41,53,49,8,66,65
"COG1156",34,36,39,12,45,36
"COG1157",16,6,7,17,3,3
"COG1158",48,52,35,51,51,57
"COG1159",31,36,45,56,33,52
"COG1160",77,92,84,85,72,92
"COG1161",12,9,11,16,12,20
"COG1162",45,55,45,33,41,56
"COG1164",32,18,22,10,17,43
"COG1165",20,41,32,29,45,43
"COG1166",29,52,56,52,31,39
"COG1167",82,54,56,46,50,64
"COG1168",70,65,80,67,117,45
"COG1169",15,26,25,27,16,16
"COG1171",39,43,39,51,35,31
"COG1172",60,22,26,21,20,15
"COG1173",42,39,82,19,40,55
"COG1174",2,4,1,1,2,4
"COG1175",125,96,130,73,102,93
"COG1176",25,37,39,22,30,33
"COG1177",37,30,30,40,40,26
"COG1178",12,20,9,4,9,9
"COG1179",38,29,30,40,24,53
"COG1180",54,58,37,49,45,50
"COG1181",36,43,58,68,33,54
"COG1182",0,0,0,3,1,0
"COG1183",22,26,27,22,37,23
"COG1184",0,0,0,1,0,0
"COG1185",90,115,97,95,85,117
"COG1186",42,52,66,52,51,64
"COG1187",50,43,57,65,26,71
"COG1188",10,19,24,19,16,23
"COG1189",25,18,20,19,7,12
"COG1190",64,67,81,87,79,112
"COG1191",69,51,28,56,32,103
"COG1192",131,129,120,201,104,140
"COG1193",85,93,67,98,58,95
"COG1194",30,54,43,30,18,33
"COG1195",49,60,57,25,25,30
"COG1196",74,33,35,50,40,85
"COG1197",121,127,96,155,101,126
"COG1198",79,83,92,113,67,108
"COG1199",36,22,17,27,24,31
"COG1200",82,90,78,115,77,76
"COG1201",2,5,16,5,2,3
"COG1203",49,33,39,35,11,37
"COG1204",14,6,31,5,18,14
"COG1205",4,74,30,66,8,8
"COG1206",8,3,12,5,1,6
"COG1207",15,5,18,18,8,18
"COG1208",74,89,69,60,76,63
"COG1209",52,39,45,27,50,37
"COG1210",12,16,5,37,1,16
"COG1211",42,59,72,68,49,49
"COG1212",20,36,27,27,31,23
"COG1213",3,0,7,1,18,1
"COG1214",41,55,43,43,43,36
"COG1215",48,74,52,61,89,66
"COG1216",115,132,100,117,133,118
"COG1217",82,76,84,84,85,117
"COG1218",14,21,17,0,13,12
"COG1219",73,63,62,81,61,78
"COG1220",3,2,1,21,1,5
"COG1221",4,9,10,5,17,17
"COG1225",20,21,20,15,31,17
"COG1226",22,26,27,7,28,27
"COG1227",32,10,22,25,17,34
"COG1228",51,32,26,14,51,38
"COG1230",8,5,24,2,1,5
"COG1232",13,33,19,2,10,20
"COG1233",11,7,5,1,15,10
"COG1234",43,48,42,36,47,40
"COG1235",55,74,44,72,61,56
"COG1236",15,22,12,18,18,47
"COG1237",4,13,6,2,4,2
"COG1238",11,17,19,40,14,10
"COG1239",4,2,2,5,2,2
"COG1240",2,1,3,7,2,2
"COG1242",36,34,40,9,10,15
"COG1243",4,3,3,5,4,22
"COG1246",3,0,1,8,4,4
"COG1247",17,10,24,15,31,13
"COG1249",72,67,74,39,94,54
"COG1250",22,21,22,14,3,21
"COG1251",1,2,2,3,2,1
"COG1252",13,13,4,17,4,4
"COG1253",102,144,135,115,109,100
"COG1254",1,1,3,3,1,5
"COG1256",38,10,13,47,12,5
"COG1257",0,1,0,0,0,0
"COG1259",9,16,16,2,7,1
"COG1260",20,51,35,33,35,13
"COG1261",0,2,1,10,1,0
"COG1262",84,49,18,87,51,32
"COG1263",79,37,61,34,61,93
"COG1264",71,47,45,28,45,73
"COG1266",60,43,45,51,32,37
"COG1267",3,11,7,14,18,5
"COG1268",13,12,11,10,14,13
"COG1269",37,54,69,16,57,61
"COG1270",23,12,19,25,38,16
"COG1271",27,42,29,37,46,27
"COG1272",20,26,14,17,26,27
"COG1273",1,0,0,3,0,0
"COG1274",2,1,2,9,0,17
"COG1275",1,1,6,0,1,1
"COG1276",0,0,0,0,0,0
"COG1277",8,4,4,3,13,19
"COG1278",4,1,8,2,4,1
"COG1279",1,0,6,11,2,3
"COG1280",14,18,10,3,25,13
"COG1281",21,13,12,21,13,31
"COG1282",0,0,2,17,1,0
"COG1283",127,118,80,142,86,67
"COG1284",91,120,111,120,93,128
"COG1285",17,32,22,15,15,22
"COG1286",2,5,3,12,0,0
"COG1287",0,0,0,0,0,0
"COG1288",13,23,6,4,61,18
"COG1289",2,4,4,1,0,1
"COG1290",0,0,0,0,0,0
"COG1291",12,9,4,15,1,2
"COG1292",6,2,4,12,16,13
"COG1293",38,15,14,12,20,36
"COG1294",20,35,33,17,45,37
"COG1295",41,52,40,50,43,33
"COG1296",25,17,12,6,19,16
"COG1297",47,45,57,41,37,44
"COG1298",22,13,7,19,4,8
"COG1299",33,28,19,26,25,44
"COG1300",7,7,4,0,6,13
"COG1301",69,68,71,61,69,59
"COG1302",2,4,4,12,18,24
"COG1304",11,7,8,4,8,14
"COG1305",54,25,28,30,39,29
"COG1306",2,2,1,0,0,4
"COG1307",84,41,64,38,33,47
"COG1309",72,47,103,22,11,28
"COG1310",7,1,0,3,0,1
"COG1312",44,40,53,31,83,40
"COG1313",23,6,15,10,4,10
"COG1314",0,1,0,5,1,2
"COG1315",8,2,1,4,3,7
"COG1316",46,29,37,23,43,74
"COG1317",0,1,1,0,0,0
"COG1319",12,12,16,9,18,16
"COG1320",1,0,0,0,1,0
"COG1321",18,7,28,8,5,5
"COG1322",30,44,34,33,28,36
"COG1323",33,14,10,10,7,46
"COG1324",0,0,0,1,1,1
"COG1327",16,11,13,20,5,13
"COG1328",120,108,114,470,100,171
"COG1329",0,0,5,1,2,13
"COG1330",0,2,2,28,2,0
"COG1331",1,1,0,0,2,0
"COG1332",0,0,3,1,1,3
"COG1333",11,6,3,1,4,4
"COG1335",20,10,17,12,24,15
"COG1336",0,0,0,0,0,0
"COG1337",2,0,2,0,0,2
"COG1338",8,5,0,11,2,3
"COG1342",6,9,4,5,13,7
"COG1343",8,3,11,7,3,4
"COG1344",61,15,15,28,8,2
"COG1345",20,6,4,28,2,5
"COG1346",29,29,25,23,25,15
"COG1347",19,13,22,4,6,5
"COG1348",8,2,4,0,1,3
"COG1349",31,42,33,23,47,41
"COG1350",25,34,39,46,50,23
"COG1351",18,10,4,14,3,28
"COG1352",11,3,0,15,3,2
"COG1353",4,1,3,3,2,10
"COG1354",10,3,10,11,12,33
"COG1355",0,27,0,0,0,0
"COG1357",6,22,10,5,24,26
"COG1358",6,8,3,4,5,6
"COG1359",6,6,9,0,10,4
"COG1360",12,25,26,27,9,11
"COG1361",0,0,2,3,0,0
"COG1362",60,53,30,39,43,79
"COG1363",16,18,10,11,21,39
"COG1364",28,13,13,13,16,18
"COG1366",13,7,3,5,5,12
"COG1368",117,140,118,139,83,113
"COG1372",1,0,0,0,0,0
"COG1373",216,571,231,753,125,210
"COG1376",36,31,25,26,17,59
"COG1377",19,7,3,18,3,3
"COG1378",3,2,2,2,3,2
"COG1379",1,2,5,1,8,14
"COG1380",12,13,21,15,9,15
"COG1381",17,11,15,4,5,5
"COG1384",1,0,0,1,0,1
"COG1385",21,37,17,36,22,31
"COG1386",13,10,11,11,9,31
"COG1387",18,22,17,37,68,49
"COG1388",41,27,41,21,44,68
"COG1390",0,1,2,2,2,4
"COG1391",1,5,9,28,3,0
"COG1392",4,6,9,6,6,13
"COG1393",13,6,15,16,7,8
"COG1394",10,14,22,5,18,26
"COG1396",97,67,97,65,97,111
"COG1397",15,31,19,27,14,12
"COG1399",8,12,18,16,8,18
"COG1401",24,34,32,184,25,34
"COG1402",9,5,7,2,10,1
"COG1403",5,13,8,3,8,17
"COG1404",105,132,143,165,165,139
"COG1406",3,0,1,3,1,0
"COG1408",52,62,59,78,78,70
"COG1409",69,81,126,67,142,141
"COG1410",90,109,110,98,130,97
"COG1413",0,0,0,0,0,1
"COG1414",8,18,20,16,21,15
"COG1415",0,0,1,1,0,0
"COG1416",1,0,2,0,0,1
"COG1418",94,84,84,109,76,103
"COG1419",9,6,2,23,4,1
"COG1420",18,16,28,18,18,50
"COG1424",1,1,3,2,1,2
"COG1426",3,1,3,19,0,3
"COG1427",1,4,8,1,0,6
"COG1428",2,21,3,34,0,1
"COG1429",26,52,45,55,45,43
"COG1430",0,0,0,2,0,5
"COG1431",0,0,0,0,0,0
"COG1432",16,12,13,7,4,4
"COG1433",4,5,11,2,7,6
"COG1434",14,5,13,6,12,14
"COG1435",20,17,27,19,28,26
"COG1436",2,2,1,0,1,6
"COG1437",0,0,0,1,0,0
"COG1438",23,18,36,27,37,23
"COG1440",2,6,8,2,5,4
"COG1441",0,0,1,0,1,0
"COG1442",15,19,17,47,47,39
"COG1443",3,10,2,6,8,6
"COG1444",0,1,1,0,2,0
"COG1445",35,19,19,38,25,36
"COG1446",5,1,14,0,10,6
"COG1447",3,0,5,2,6,4
"COG1448",3,8,9,15,4,10
"COG1449",18,30,31,31,27,23
"COG1450",2,0,4,0,0,1
"COG1451",28,22,32,32,27,33
"COG1452",4,2,4,26,3,1
"COG1453",35,35,41,15,31,33
"COG1454",131,92,120,77,123,156
"COG1455",12,18,11,17,19,14
"COG1456",1,1,2,2,1,0
"COG1457",7,8,20,7,13,13
"COG1459",18,15,22,16,19,40
"COG1461",30,12,18,26,13,26
"COG1462",0,0,0,3,0,0
"COG1463",3,4,5,7,2,4
"COG1464",16,11,28,75,13,19
"COG1465",0,0,0,0,0,0
"COG1466",16,11,12,42,38,51
"COG1468",5,5,14,6,3,7
"COG1469",2,0,0,2,3,7
"COG1470",6,5,5,0,7,2
"COG1472",524,658,558,390,455,378
"COG1473",52,49,61,40,112,49
"COG1475",150,127,154,132,126,161
"COG1476",8,5,10,1,2,4
"COG1477",58,49,44,52,45,50
"COG1479",55,128,98,131,99,87
"COG1480",18,26,21,53,60,43
"COG1481",18,11,15,4,2,9
"COG1482",57,74,67,51,49,60
"COG1483",0,53,14,5,0,0
"COG1484",82,164,89,51,59,106
"COG1485",1,0,0,1,0,0
"COG1486",4,19,6,9,24,29
"COG1487",3,2,2,0,3,0
"COG1488",43,19,56,202,25,45
"COG1489",7,2,7,3,3,9
"COG1490",24,28,33,24,28,23
"COG1492",41,33,44,9,55,37
"COG1493",27,7,14,22,11,20
"COG1494",2,4,8,11,3,8
"COG1495",5,4,2,5,2,2
"COG1496",24,31,39,44,36,24
"COG1501",213,250,231,159,212,129
"COG1502",125,116,101,133,105,108
"COG1505",9,9,16,5,2,6
"COG1506",246,323,343,200,245,168
"COG1507",0,0,1,0,0,0
"COG1508",42,59,67,62,71,42
"COG1509",18,42,26,2,32,17
"COG1511",65,52,63,45,24,57
"COG1512",5,9,9,21,44,33
"COG1513",0,0,1,0,0,0
"COG1514",0,0,1,0,0,0
"COG1515",0,0,0,0,0,1
"COG1516",6,3,1,4,1,1
"COG1518",27,23,31,62,23,18
"COG1519",35,38,43,48,54,46
"COG1520",47,48,67,29,54,34
"COG1521",29,22,39,12,32,37
"COG1522",66,60,55,76,49,47
"COG1523",77,80,110,94,65,57
"COG1524",54,75,95,58,84,53
"COG1525",0,0,1,1,3,2
"COG1526",2,4,1,4,1,2
"COG1527",7,7,6,7,13,6
"COG1528",12,24,36,12,59,31
"COG1529",40,25,36,24,50,47
"COG1530",43,51,46,67,42,57
"COG1533",50,38,48,61,53,55
"COG1534",9,6,8,9,6,17
"COG1535",0,0,0,1,0,0
"COG1536",10,3,2,15,4,3
"COG1538",313,383,343,240,398,257
"COG1539",12,19,23,36,25,21
"COG1540",2,3,3,1,0,6
"COG1541",62,40,71,53,80,60
"COG1543",0,0,0,1,0,19
"COG1544",12,8,19,20,11,16
"COG1545",0,0,0,0,0,0
"COG1546",20,21,35,36,20,26
"COG1550",0,0,0,0,0,0
"COG1551",5,1,0,2,0,0
"COG1553",0,0,1,0,0,0
"COG1554",16,26,17,6,33,12
"COG1555",19,32,25,46,24,40
"COG1556",8,2,15,1,8,3
"COG1558",6,1,3,6,2,0
"COG1559",40,33,44,66,28,27
"COG1560",21,21,51,44,27,18
"COG1561",42,40,37,67,42,46
"COG1562",0,0,0,19,0,0
"COG1564",25,21,20,16,34,18
"COG1565",0,0,0,0,0,0
"COG1566",24,27,63,31,58,25
"COG1567",0,0,4,2,1,2
"COG1568",2,5,4,0,0,0
"COG1569",0,0,0,0,0,1
"COG1570",42,43,53,63,59,60
"COG1573",25,12,26,10,19,37
"COG1574",23,7,23,5,14,31
"COG1575",24,32,27,50,22,23
"COG1576",27,21,23,25,31,30
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,1,0,0
"COG1579",3,25,27,24,18,13
"COG1580",0,0,0,15,0,0
"COG1582",1,0,0,0,0,0
"COG1583",4,2,2,0,0,0
"COG1584",0,0,0,0,2,0
"COG1585",9,6,2,9,9,18
"COG1586",1,3,3,5,3,5
"COG1587",7,9,7,6,14,7
"COG1589",2,3,6,20,2,25
"COG1592",46,62,64,75,78,69
"COG1593",12,9,15,20,87,39
"COG1595",357,350,380,249,400,310
"COG1596",54,78,79,111,88,38
"COG1597",56,52,79,67,88,70
"COG1598",2,3,6,2,1,16
"COG1600",4,8,13,6,2,17
"COG1604",0,0,0,0,0,1
"COG1605",18,10,10,21,8,23
"COG1606",7,4,9,8,7,9
"COG1607",4,1,3,6,4,3
"COG1609",201,221,234,199,169,170
"COG1610",13,25,18,6,27,30
"COG1611",36,39,37,28,38,28
"COG1613",9,4,5,7,3,4
"COG1614",2,0,3,2,2,4
"COG1615",0,1,9,2,0,22
"COG1618",0,0,3,0,0,0
"COG1619",39,10,21,3,18,25
"COG1620",12,27,9,18,12,15
"COG1621",70,109,105,86,61,63
"COG1622",0,0,1,1,1,0
"COG1623",0,0,0,0,0,4
"COG1624",30,43,35,52,31,39
"COG1625",15,13,9,5,13,19
"COG1626",28,25,14,7,29,23
"COG1629",200,239,178,183,223,132
"COG1633",0,0,3,0,0,0
"COG1635",2,2,0,0,3,0
"COG1636",18,23,23,23,25,26
"COG1637",0,0,0,0,0,0
"COG1638",38,39,31,17,55,39
"COG1640",93,93,98,29,31,46
"COG1641",4,4,6,6,3,12
"COG1643",5,10,17,57,2,5
"COG1647",0,0,1,0,1,1
"COG1648",11,2,3,10,6,2
"COG1649",100,118,119,72,164,86
"COG1651",5,4,8,5,4,2
"COG1652",1,3,0,3,3,6
"COG1653",187,159,211,91,162,180
"COG1654",21,12,9,16,9,27
"COG1655",8,2,3,4,1,6
"COG1657",0,0,0,13,0,0
"COG1658",8,2,7,5,1,18
"COG1659",1,0,0,0,0,0
"COG1660",51,36,49,71,49,48
"COG1661",1,2,3,6,7,16
"COG1662",1,10,10,3,6,1
"COG1663",19,39,34,60,32,31
"COG1664",2,3,4,2,4,2
"COG1666",1,0,1,6,0,1
"COG1668",25,6,31,17,8,28
"COG1669",15,13,7,33,24,8
"COG1670",118,75,80,50,104,49
"COG1671",14,6,1,6,7,6
"COG1672",95,360,50,380,95,40
"COG1674",103,86,71,104,53,196
"COG1677",5,2,3,6,4,0
"COG1678",11,12,12,0,13,4
"COG1679",4,3,4,1,1,6
"COG1680",103,84,78,49,120,66
"COG1682",36,21,23,13,20,31
"COG1683",1,1,2,3,3,5
"COG1684",14,3,0,13,2,2
"COG1686",78,57,56,63,57,113
"COG1687",7,4,4,9,4,2
"COG1688",0,0,0,0,0,0
"COG1690",14,6,7,4,9,5
"COG1691",1,3,5,3,9,9
"COG1692",2,1,3,6,3,29
"COG1694",25,25,30,14,38,14
"COG1695",34,18,44,17,27,26
"COG1696",103,77,82,88,59,98
"COG1699",5,3,1,0,2,5
"COG1700",0,8,15,2,1,1
"COG1702",45,37,29,48,31,33
"COG1703",9,20,23,7,32,27
"COG1704",17,32,23,31,20,54
"COG1705",41,79,26,89,104,24
"COG1706",0,0,0,15,0,0
"COG1708",7,11,10,0,1,0
"COG1712",11,10,6,0,5,2
"COG1713",8,7,15,6,7,28
"COG1714",6,4,9,0,4,4
"COG1715",6,6,6,18,0,8
"COG1716",16,1,10,1,1,4
"COG1719",1,0,0,0,1,0
"COG1720",10,10,6,27,2,13
"COG1721",24,46,45,27,34,17
"COG1722",0,1,0,0,1,5
"COG1724",0,0,1,1,1,1
"COG1725",45,36,32,25,21,33
"COG1726",23,34,22,42,28,16
"COG1728",2,4,1,5,2,3
"COG1729",1,2,2,7,2,1
"COG1732",5,2,2,0,9,4
"COG1733",22,19,30,25,25,27
"COG1734",3,4,4,14,3,4
"COG1735",0,1,4,2,1,2
"COG1737",25,35,38,35,37,40
"COG1738",15,22,16,28,25,13
"COG1739",26,34,33,22,38,38
"COG1740",7,5,4,1,2,2
"COG1741",15,21,15,1,43,15
"COG1742",0,0,0,0,0,0
"COG1743",0,29,14,4,0,0
"COG1744",48,35,37,29,48,32
"COG1747",0,0,0,0,0,0
"COG1748",45,40,42,34,42,36
"COG1749",21,5,2,14,2,3
"COG1751",0,0,0,0,0,0
"COG1752",77,108,90,27,80,61
"COG1754",37,88,46,75,67,45
"COG1755",0,1,0,0,0,0
"COG1757",92,134,85,140,128,102
"COG1758",1,0,1,3,1,1
"COG1760",58,63,57,39,57,54
"COG1762",45,34,34,48,37,58
"COG1763",3,6,6,1,3,1
"COG1764",0,0,0,0,0,0
"COG1765",2,0,4,1,0,0
"COG1766",11,4,0,20,3,3
"COG1767",1,4,0,5,6,1
"COG1768",6,5,4,3,5,31
"COG1770",0,0,4,0,0,0
"COG1773",7,12,11,10,10,18
"COG1774",41,42,34,24,42,45
"COG1775",14,14,12,6,8,12
"COG1776",11,16,3,12,0,2
"COG1778",14,36,19,34,30,14
"COG1780",0,0,0,4,0,0
"COG1781",26,24,26,33,33,19
"COG1782",2,1,1,4,0,0
"COG1783",13,11,16,8,155,39
"COG1785",47,34,54,29,57,34
"COG1786",0,0,1,0,0,2
"COG1787",1,2,1,0,0,9
"COG1788",3,1,5,1,3,3
"COG1791",0,0,0,0,0,0
"COG1792",39,46,40,61,50,38
"COG1793",0,0,6,0,1,12
"COG1794",8,4,8,4,6,8
"COG1797",38,23,41,15,42,27
"COG1799",11,10,9,10,7,23
"COG1801",2,0,1,0,0,0
"COG1802",56,21,22,28,43,43
"COG1803",29,27,17,6,17,11
"COG1804",5,8,4,4,23,16
"COG1805",13,29,34,48,29,25
"COG1806",1,2,7,3,2,1
"COG1807",26,62,42,35,59,49
"COG1808",30,27,31,4,30,33
"COG1811",4,4,7,5,12,16
"COG1814",2,2,4,0,5,3
"COG1815",7,2,0,14,2,0
"COG1816",4,6,8,4,5,2
"COG1817",0,5,2,0,11,9
"COG1819",13,16,23,6,17,6
"COG1820",64,37,84,43,98,58
"COG1823",3,1,2,0,1,4
"COG1825",17,16,26,23,33,22
"COG1826",1,2,3,0,0,3
"COG1827",8,4,14,4,8,14
"COG1830",27,27,17,4,40,15
"COG1832",2,0,0,0,0,0
"COG1834",5,0,2,1,4,0
"COG1835",23,38,55,10,18,16
"COG1837",4,0,3,2,3,18
"COG1838",44,82,48,48,48,33
"COG1840",16,16,14,1,9,5
"COG1841",2,0,4,4,6,11
"COG1842",8,1,6,4,3,0
"COG1843",6,3,5,9,2,1
"COG1845",0,2,0,1,0,1
"COG1846",52,49,65,42,61,64
"COG1847",13,10,13,22,9,26
"COG1850",0,0,2,2,0,1
"COG1852",0,0,1,0,0,0
"COG1853",52,52,54,13,18,16
"COG1854",14,15,15,31,22,15
"COG1857",13,0,1,0,0,0
"COG1858",2,11,17,2,6,2
"COG1859",5,1,4,1,3,3
"COG1861",5,1,1,2,3,5
"COG1862",11,16,17,16,14,15
"COG1863",1,1,2,0,1,0
"COG1864",24,38,43,36,22,45
"COG1865",0,1,2,2,0,3
"COG1866",73,86,48,87,60,55
"COG1868",8,5,1,24,4,6
"COG1869",1,0,2,12,3,4
"COG1871",5,3,1,4,3,2
"COG1872",0,0,0,0,0,0
"COG1873",6,2,9,4,0,6
"COG1874",126,104,149,59,137,69
"COG1875",12,18,12,2,6,9
"COG1876",31,21,15,18,6,21
"COG1877",21,22,7,1,30,4
"COG1878",11,6,6,1,10,15
"COG1879",113,120,69,198,109,103
"COG1881",0,1,2,1,2,0
"COG1882",111,128,120,79,152,109
"COG1883",83,81,79,49,105,65
"COG1884",74,72,104,21,103,66
"COG1886",6,3,6,8,1,0
"COG1887",42,35,21,58,8,25
"COG1892",0,0,0,0,0,0
"COG1893",43,42,39,16,43,41
"COG1894",35,34,28,12,41,39
"COG1895",10,0,7,10,17,7
"COG1896",28,12,12,27,8,25
"COG1897",36,41,38,51,26,35
"COG1898",41,76,63,36,58,49
"COG1899",0,0,0,1,0,0
