"","NOM001","NOM009","DLM002","DLM004","DOM022","NLM023"
"COG0789",45,71,69,46,58,51
"COG0790",30,16,38,6,5,4
"COG0791",39,40,27,43,51,55
"COG0792",19,9,17,27,23,15
"COG0793",290,151,214,142,99,80
"COG0794",32,14,22,10,6,13
"COG0795",121,22,65,57,68,74
"COG0796",49,45,40,47,37,52
"COG0797",29,8,5,1,5,5
"COG0798",2,7,1,8,6,2
"COG0799",21,19,26,19,17,17
"COG0800",30,47,32,22,18,19
"COG0801",10,6,9,23,29,15
"COG0802",26,30,24,16,24,18
"COG0803",30,39,40,34,38,25
"COG0804",2,7,2,3,4,4
"COG0805",7,11,18,29,20,20
"COG0806",25,24,23,14,30,21
"COG0807",59,42,57,42,48,46
"COG0809",87,47,78,74,74,84
"COG0810",0,0,0,0,5,1
"COG0811",56,15,45,89,51,62
"COG0812",40,50,52,32,49,33
"COG0813",6,13,13,1,0,2
"COG0814",8,21,10,7,5,14
"COG0815",0,3,4,3,4,6
"COG0816",23,24,28,15,18,20
"COG0817",31,13,15,21,29,23
"COG0818",7,10,7,9,7,18
"COG0819",3,9,7,1,4,4
"COG0820",65,61,60,14,20,19
"COG0821",98,51,55,59,67,67
"COG0822",38,65,42,33,35,42
"COG0823",11,13,20,24,19,58
"COG0824",2,5,15,47,26,31
"COG0825",29,47,27,9,13,18
"COG0826",134,131,153,46,50,33
"COG0827",182,163,223,133,162,79
"COG0828",4,7,5,0,4,2
"COG0829",1,4,0,0,0,1
"COG0830",0,7,0,0,1,0
"COG0831",0,3,0,0,1,1
"COG0832",0,3,0,0,0,1
"COG0833",2,0,7,2,10,7
"COG0834",123,212,113,57,89,92
"COG0835",12,16,24,2,10,8
"COG0836",118,61,88,75,57,55
"COG0837",0,0,0,1,0,2
"COG0838",11,6,11,16,13,13
"COG0839",11,8,6,19,19,21
"COG0840",129,282,211,33,109,45
"COG0841",172,152,356,748,751,707
"COG0842",123,54,112,196,165,159
"COG0843",0,1,0,0,0,0
"COG0845",240,192,335,687,497,547
"COG0846",62,85,36,41,20,49
"COG0847",38,23,36,51,42,39
"COG0848",4,2,7,8,8,5
"COG0849",73,29,30,25,37,19
"COG0850",2,4,11,3,4,2
"COG0851",4,7,5,5,2,3
"COG0852",44,10,21,33,34,23
"COG0853",18,20,24,20,7,18
"COG0854",2,2,7,10,11,5
"COG0855",31,93,71,103,54,90
"COG0857",0,0,0,1,0,2
"COG0858",26,26,29,18,19,25
"COG0859",46,21,33,45,63,42
"COG0860",44,115,74,54,75,39
"COG0861",36,6,13,3,13,3
"COG0863",43,34,70,30,26,25
"COG0864",0,1,2,1,0,3
"COG1001",12,32,15,15,15,22
"COG1002",74,108,110,57,32,63
"COG1003",5,9,27,57,75,47
"COG1004",44,35,77,111,64,80
"COG1005",29,16,26,30,27,32
"COG1006",2,1,2,0,2,1
"COG1007",27,18,21,52,40,30
"COG1008",33,8,22,12,13,13
"COG1009",85,21,34,54,48,34
"COG1010",9,23,13,2,8,18
"COG1011",79,91,79,109,58,76
"COG1012",41,105,46,71,56,98
"COG1013",172,160,135,166,176,154
"COG1014",197,175,195,192,200,193
"COG1015",14,43,21,8,13,21
"COG1017",0,1,0,0,0,1
"COG1018",0,1,0,0,3,2
"COG1020",81,90,46,23,34,68
"COG1021",16,5,1,0,1,0
"COG1022",118,85,134,210,147,154
"COG1024",20,19,16,1,12,5
"COG1025",0,0,0,2,1,5
"COG1026",38,69,49,19,46,7
"COG1027",3,7,23,63,30,32
"COG1028",46,62,67,217,204,260
"COG1030",0,0,3,2,7,3
"COG1032",82,144,144,152,119,143
"COG1033",36,143,78,19,15,18
"COG1034",5,43,18,29,15,25
"COG1035",10,48,57,23,24,63
"COG1038",13,18,10,12,25,30
"COG1039",1,8,0,0,1,0
"COG1040",59,34,53,33,44,41
"COG1041",11,5,6,1,0,0
"COG1042",4,7,9,27,30,41
"COG1043",36,11,27,71,53,36
"COG1044",27,12,28,16,18,14
"COG1045",50,33,34,70,42,51
"COG1047",15,22,14,13,14,19
"COG1048",83,125,89,66,78,52
"COG1049",0,0,0,1,0,4
"COG1051",32,31,25,64,21,45
"COG1052",45,41,69,83,78,84
"COG1053",127,146,101,204,235,156
"COG1054",1,2,0,0,3,1
"COG1055",71,32,56,16,58,25
"COG1056",8,1,4,1,1,0
"COG1057",31,26,24,30,31,21
"COG1058",9,14,15,11,6,25
"COG1059",0,0,0,0,0,1
"COG1060",71,63,72,82,63,86
"COG1061",50,95,141,63,123,69
"COG1062",0,0,0,0,2,3
"COG1063",62,140,83,92,107,63
"COG1064",1,0,1,6,0,5
"COG1066",12,20,10,41,52,55
"COG1067",5,3,15,2,26,8
"COG1069",1,6,4,5,7,14
"COG1070",173,154,144,146,138,139
"COG1071",2,2,4,15,19,31
"COG1072",0,3,0,2,0,1
"COG1073",117,73,93,163,115,135
"COG1074",134,107,121,66,122,71
"COG1075",0,1,18,0,2,3
"COG1076",23,10,8,15,26,14
"COG1077",80,82,94,53,64,63
"COG1078",1,4,2,22,25,17
"COG1079",10,31,18,6,23,20
"COG1080",48,97,65,17,26,32
"COG1082",21,67,56,54,66,45
"COG1083",7,11,13,22,10,42
"COG1085",4,0,3,1,4,3
"COG1086",27,62,58,107,60,146
"COG1087",68,62,57,32,62,38
"COG1088",46,40,66,69,82,73
"COG1089",38,13,28,48,34,42
"COG1090",1,0,2,13,2,16
"COG1091",30,69,42,35,71,54
"COG1092",66,70,68,43,46,56
"COG1098",3,2,4,2,8,2
"COG1101",19,41,24,9,13,21
"COG1102",0,0,3,0,0,0
"COG1104",25,32,23,23,34,35
"COG1105",18,48,21,4,17,16
"COG1106",106,58,95,117,52,48
"COG1108",47,30,30,43,28,36
"COG1109",193,207,175,120,157,116
"COG1112",114,127,135,181,141,162
"COG1113",7,3,10,10,12,4
"COG1114",9,6,16,5,25,17
"COG1115",130,184,90,70,78,77
"COG1116",14,34,25,9,26,26
"COG1117",53,47,43,46,24,38
"COG1118",18,37,23,9,12,4
"COG1119",27,5,24,27,17,22
"COG1120",61,81,50,46,78,72
"COG1121",39,33,37,29,27,35
"COG1122",79,132,114,25,74,64
"COG1123",11,18,6,13,17,11
"COG1124",0,4,0,6,2,9
"COG1125",0,3,8,1,5,10
"COG1126",79,95,73,31,59,39
"COG1127",32,11,20,44,26,39
"COG1129",42,151,76,36,77,64
"COG1131",188,337,308,148,178,211
"COG1132",497,732,542,77,105,136
"COG1133",0,0,0,0,1,2
"COG1134",12,47,25,25,14,27
"COG1135",12,32,21,6,16,14
"COG1136",223,286,287,209,209,217
"COG1137",25,10,20,12,6,7
"COG1138",1,2,0,6,8,9
"COG1139",32,8,27,12,15,3
"COG1140",1,2,0,1,1,4
"COG1141",0,1,0,0,0,0
"COG1142",2,2,4,8,4,10
"COG1143",7,7,2,7,16,9
"COG1144",1,3,3,2,2,0
"COG1145",44,132,99,87,80,122
"COG1146",7,10,7,12,9,13
"COG1148",4,11,5,4,9,7
"COG1150",0,1,1,2,3,2
"COG1151",81,66,72,47,48,58
"COG1152",2,15,2,0,0,2
"COG1154",138,98,91,84,125,75
"COG1155",15,55,39,57,31,53
"COG1156",16,40,35,41,29,26
"COG1157",8,14,14,4,8,3
"COG1158",53,40,41,27,53,21
"COG1159",58,31,46,31,32,37
"COG1160",104,91,79,105,80,79
"COG1161",26,34,19,6,12,9
"COG1162",55,40,64,47,45,50
"COG1164",25,72,32,4,6,10
"COG1165",54,23,33,54,41,42
"COG1166",69,22,26,52,68,44
"COG1167",50,89,82,62,44,64
"COG1168",79,61,55,93,86,77
"COG1169",32,17,9,34,31,15
"COG1171",40,39,47,50,34,39
"COG1172",22,101,34,21,52,42
"COG1173",43,92,48,20,63,52
"COG1174",4,0,4,0,0,4
"COG1175",155,258,201,44,77,90
"COG1176",45,45,33,39,23,26
"COG1177",61,53,39,25,30,30
"COG1178",10,7,18,14,38,17
"COG1179",48,51,37,31,33,22
"COG1180",30,79,66,39,51,52
"COG1181",76,51,45,36,47,45
"COG1182",0,2,1,2,1,0
"COG1183",36,20,29,9,6,4
"COG1184",0,0,4,0,3,0
"COG1185",96,97,103,75,105,77
"COG1186",54,51,45,65,64,48
"COG1187",36,64,55,24,44,44
"COG1188",16,13,9,22,10,14
"COG1189",24,30,39,6,12,6
"COG1190",72,87,62,60,73,65
"COG1191",51,110,77,18,39,29
"COG1192",51,48,58,116,98,100
"COG1193",125,122,79,47,95,62
"COG1194",31,34,11,45,17,39
"COG1195",81,63,60,57,61,41
"COG1196",51,109,89,9,45,40
"COG1197",173,146,106,87,115,114
"COG1198",103,121,82,77,76,60
"COG1199",35,79,33,9,22,34
"COG1200",98,84,84,60,84,53
"COG1201",0,1,3,0,6,3
"COG1203",74,48,50,7,34,22
"COG1204",2,11,32,15,8,23
"COG1205",4,32,27,6,10,25
"COG1206",8,19,20,1,9,10
"COG1207",10,12,23,8,15,19
"COG1208",50,44,49,100,73,51
"COG1209",53,54,42,52,49,48
"COG1210",49,17,19,3,8,16
"COG1211",79,57,50,47,51,62
"COG1212",25,4,24,30,28,36
"COG1213",0,0,3,3,3,2
"COG1214",47,35,33,33,28,27
"COG1215",58,32,60,73,58,71
"COG1216",69,77,95,132,131,103
"COG1217",98,86,72,89,84,54
"COG1218",1,8,11,29,18,18
"COG1219",73,82,77,69,71,68
"COG1220",4,1,5,4,5,6
"COG1221",3,22,7,9,22,5
"COG1225",18,24,17,19,17,15
"COG1226",9,12,17,37,15,39
"COG1227",26,71,38,7,28,15
"COG1228",15,38,33,31,36,48
"COG1230",3,2,8,3,1,8
"COG1232",7,12,6,16,4,27
"COG1233",2,2,4,21,10,6
"COG1234",63,49,48,27,61,29
"COG1235",74,40,68,68,61,44
"COG1236",19,38,25,5,18,20
"COG1237",2,6,8,6,9,17
"COG1238",15,8,16,14,13,21
"COG1239",7,4,2,1,1,5
"COG1240",1,1,2,3,0,2
"COG1242",33,46,29,27,31,20
"COG1243",0,3,4,3,3,4
"COG1246",0,1,2,5,0,1
"COG1247",15,25,19,6,7,3
"COG1249",9,15,57,72,105,102
"COG1250",2,8,9,4,12,16
"COG1251",1,0,1,3,6,8
"COG1252",16,4,12,11,16,16
"COG1253",140,86,113,94,128,101
"COG1254",5,10,4,2,3,2
"COG1256",18,45,36,6,21,8
"COG1257",0,1,0,0,5,0
"COG1259",1,1,10,12,6,14
"COG1260",65,14,19,40,30,28
"COG1261",0,0,0,0,0,2
"COG1262",32,13,35,64,59,58
"COG1263",60,210,64,29,50,91
"COG1264",57,197,51,30,56,71
"COG1266",43,58,49,39,53,37
"COG1267",26,5,8,12,7,17
"COG1268",6,28,25,3,16,11
"COG1269",16,52,35,54,47,65
"COG1270",10,22,28,16,23,23
"COG1271",41,14,30,8,17,15
"COG1272",22,26,26,34,19,32
"COG1274",2,1,5,0,0,3
"COG1275",0,2,5,0,4,6
"COG1276",0,0,0,0,0,3
"COG1277",3,20,13,15,6,30
"COG1278",3,5,7,4,3,4
"COG1279",0,0,3,1,3,7
"COG1280",1,4,1,8,9,13
"COG1281",18,34,27,3,20,15
"COG1282",1,0,0,1,0,0
"COG1283",153,147,100,106,106,86
"COG1284",147,152,124,97,114,107
"COG1285",18,14,16,3,8,4
"COG1286",0,1,1,3,2,3
"COG1287",0,0,0,1,0,0
"COG1288",5,25,9,18,12,28
"COG1289",0,0,0,2,1,17
"COG1290",0,0,0,0,1,0
"COG1291",4,12,10,1,7,3
"COG1292",15,12,11,5,22,12
"COG1293",32,44,48,2,23,24
"COG1294",23,15,25,49,36,42
"COG1295",52,29,46,36,51,58
"COG1296",21,35,20,12,14,11
"COG1297",72,43,40,32,52,33
"COG1298",12,21,20,3,10,1
"COG1299",26,57,52,18,24,41
"COG1300",1,0,2,5,3,2
"COG1301",99,93,78,44,72,69
"COG1302",20,29,22,3,11,9
"COG1304",5,12,8,4,5,5
"COG1305",20,11,16,34,18,27
"COG1306",1,5,1,0,2,5
"COG1307",46,106,70,13,41,39
"COG1309",42,109,97,63,62,73
"COG1310",17,3,6,0,0,3
"COG1312",37,41,33,54,48,33
"COG1313",3,4,12,2,8,8
"COG1314",0,0,0,0,0,2
"COG1315",12,22,22,2,6,1
"COG1316",38,85,81,12,41,28
"COG1317",0,0,0,1,1,0
"COG1319",10,46,12,3,24,12
"COG1320",0,1,0,0,0,0
"COG1321",19,32,16,7,10,9
"COG1322",44,17,33,29,39,30
"COG1323",16,28,27,5,15,22
"COG1324",0,0,0,1,0,0
"COG1327",5,20,19,3,7,12
"COG1328",108,144,158,120,128,118
"COG1329",2,0,3,0,0,0
"COG1330",0,0,0,1,0,6
"COG1331",0,0,0,0,1,1
"COG1332",3,3,2,0,1,0
"COG1333",3,1,6,4,7,23
"COG1335",10,27,22,8,14,24
"COG1336",0,0,0,0,0,1
"COG1337",2,4,3,1,2,1
"COG1338",7,9,11,0,7,5
"COG1342",6,13,10,8,8,9
"COG1343",15,7,12,2,11,12
"COG1344",40,55,67,0,6,7
"COG1345",8,22,14,2,8,3
"COG1346",49,36,33,13,38,31
"COG1347",8,3,10,28,22,24
"COG1348",3,11,2,0,4,2
"COG1349",30,79,53,30,46,43
"COG1350",34,20,27,33,28,38
"COG1351",19,15,13,0,7,8
"COG1352",1,5,12,2,7,1
"COG1353",3,10,2,0,16,11
"COG1354",10,22,18,2,16,13
"COG1355",0,11,8,0,0,0
"COG1357",4,11,20,21,15,23
"COG1358",11,8,16,4,8,7
"COG1359",1,3,3,10,2,13
"COG1360",46,18,28,18,26,16
"COG1361",2,4,7,0,2,2
"COG1362",35,36,33,23,54,30
"COG1363",13,26,14,11,11,13
"COG1364",23,39,28,8,10,17
"COG1366",8,34,10,5,12,13
"COG1368",161,138,140,67,93,73
"COG1372",0,0,0,2,0,0
"COG1373",1139,371,495,272,339,197
"COG1376",22,90,34,15,23,30
"COG1377",3,19,9,1,11,3
"COG1378",3,5,12,1,0,2
"COG1379",0,3,2,2,9,4
"COG1380",15,19,18,16,21,21
"COG1381",14,30,22,5,6,2
"COG1384",0,0,0,0,0,1
"COG1385",48,38,35,20,35,21
"COG1386",7,15,15,1,9,11
"COG1387",66,59,65,53,49,66
"COG1388",23,64,44,31,28,31
"COG1390",2,3,5,0,0,0
"COG1391",1,6,3,0,8,5
"COG1392",2,0,2,17,9,14
"COG1393",6,25,15,5,7,18
"COG1394",1,8,7,12,15,22
"COG1396",79,127,106,70,47,94
"COG1397",61,23,18,20,32,22
"COG1399",18,13,27,4,13,6
"COG1401",125,50,46,23,43,35
"COG1402",3,7,11,13,15,18
"COG1403",8,11,13,6,9,6
"COG1404",217,136,124,134,122,90
"COG1406",0,1,7,0,2,0
"COG1408",60,64,60,73,72,92
"COG1409",53,58,113,110,113,96
"COG1410",126,112,101,99,101,79
"COG1413",0,0,0,0,0,2
"COG1414",5,13,13,13,11,18
"COG1415",0,0,0,0,0,0
"COG1418",99,110,101,72,70,72
"COG1419",5,13,13,0,2,2
"COG1420",18,48,43,6,16,13
"COG1424",3,5,2,0,1,2
"COG1426",0,2,1,2,4,0
"COG1427",1,0,3,0,2,0
"COG1428",32,11,20,4,11,2
"COG1429",92,17,25,48,31,52
"COG1430",0,0,0,1,0,3
"COG1431",1,0,0,0,0,0
"COG1432",14,27,15,14,10,5
"COG1433",3,16,6,10,5,5
"COG1434",5,29,21,5,16,10
"COG1435",5,8,13,26,17,20
"COG1436",1,6,2,2,1,1
"COG1437",0,3,0,0,0,0
"COG1438",33,36,38,16,24,28
"COG1440",2,9,4,7,6,5
"COG1442",9,13,17,46,46,34
"COG1443",12,7,4,11,2,7
"COG1444",0,0,0,0,1,1
"COG1445",28,39,57,8,28,33
"COG1446",1,6,2,15,4,11
"COG1447",3,7,4,2,3,11
"COG1448",4,13,3,4,3,11
"COG1449",20,2,16,24,36,26
"COG1450",0,1,0,1,7,5
"COG1451",5,30,24,33,13,29
"COG1452",1,3,2,4,10,9
"COG1453",13,36,37,38,21,51
"COG1454",72,182,143,106,115,115
"COG1455",12,46,13,8,8,27
"COG1456",6,7,2,0,0,2
"COG1457",19,28,13,9,12,12
"COG1459",27,24,30,10,16,21
"COG1461",34,42,35,5,30,21
"COG1462",0,1,0,1,0,3
"COG1463",4,0,4,1,8,3
"COG1464",12,27,26,10,17,17
"COG1465",0,0,0,0,2,0
"COG1466",42,40,52,50,51,36
"COG1468",11,18,8,0,9,6
"COG1469",0,0,3,1,5,1
"COG1470",1,0,3,6,7,9
"COG1472",553,447,431,606,464,655
"COG1473",37,61,50,49,98,72
"COG1475",41,71,35,116,101,146
"COG1476",13,22,11,1,5,14
"COG1477",48,71,54,57,48,47
"COG1479",74,100,77,106,43,66
"COG1480",87,41,41,81,68,54
"COG1481",20,49,28,3,10,9
"COG1482",47,65,62,58,43,68
"COG1483",3,35,0,0,0,5
"COG1484",40,202,120,126,83,57
"COG1485",0,0,0,0,1,2
"COG1486",3,30,13,7,8,12
"COG1487",6,0,1,2,3,8
"COG1488",31,54,63,13,26,52
"COG1489",4,11,6,4,2,3
"COG1490",22,21,27,27,23,20
"COG1492",24,38,32,28,44,41
"COG1493",18,36,23,9,9,16
"COG1494",3,0,2,2,3,5
"COG1495",0,2,1,5,7,4
"COG1496",35,31,34,26,31,14
"COG1501",244,175,204,274,195,295
"COG1502",135,170,141,92,117,104
"COG1505",0,0,17,17,26,14
"COG1506",357,111,177,347,200,225
"COG1507",1,0,0,0,0,0
"COG1508",71,32,33,65,40,45
"COG1509",5,0,14,33,31,42
"COG1511",84,141,85,16,27,16
"COG1512",11,28,16,25,34,21
"COG1513",0,0,0,1,0,3
"COG1514",0,1,0,1,0,0
"COG1516",2,8,7,1,3,3
"COG1518",48,29,46,6,14,11
"COG1519",72,15,31,51,37,33
"COG1520",5,24,38,98,42,73
"COG1521",3,15,9,26,39,27
"COG1522",14,16,17,63,68,54
"COG1523",96,104,63,68,67,66
"COG1524",40,28,50,29,33,29
"COG1525",0,0,0,4,0,1
"COG1526",1,6,2,3,3,3
"COG1527",6,39,14,3,8,3
"COG1528",2,16,17,60,29,36
"COG1529",27,120,46,17,81,35
"COG1530",61,36,44,33,50,54
"COG1533",27,41,36,93,46,54
"COG1534",1,8,1,4,3,4
"COG1536",2,12,9,0,4,1
"COG1538",268,93,209,500,350,415
"COG1539",33,17,23,20,26,21
"COG1540",0,1,2,2,3,1
"COG1541",12,35,39,79,77,108
"COG1543",0,0,4,0,0,0
"COG1544",11,22,17,6,12,16
"COG1546",20,25,25,16,25,23
"COG1550",0,0,0,0,0,1
"COG1551",2,4,3,1,2,0
"COG1553",0,0,0,2,0,3
"COG1554",1,2,6,12,23,31
"COG1555",35,25,37,28,29,16
"COG1556",2,2,0,12,8,8
"COG1558",3,7,4,2,6,1
"COG1559",41,29,39,38,37,41
"COG1560",25,16,30,37,36,30
"COG1561",51,45,31,43,55,39
"COG1564",10,25,17,25,29,22
"COG1566",15,1,8,51,42,39
"COG1567",0,3,2,3,0,1
"COG1568",3,1,0,3,0,0
"COG1569",0,0,0,0,1,1
"COG1570",53,59,55,57,62,58
"COG1573",10,8,17,30,15,21
"COG1574",3,18,11,8,26,20
"COG1575",14,4,19,28,34,35
"COG1576",25,14,28,24,22,28
"COG1577",0,2,0,0,3,0
"COG1578",3,6,0,1,0,0
"COG1579",34,4,12,27,14,13
"COG1580",0,0,0,1,1,0
"COG1582",0,2,0,0,0,0
"COG1583",0,0,1,1,0,0
"COG1584",1,0,1,1,1,4
"COG1585",6,18,9,3,7,11
"COG1586",2,1,5,1,3,5
"COG1587",75,12,17,4,15,16
"COG1589",6,6,6,0,4,7
"COG1592",80,61,66,16,16,18
"COG1593",28,95,50,36,66,35
"COG1595",92,69,96,549,346,504
"COG1596",90,19,61,87,98,105
"COG1597",71,50,83,74,71,50
"COG1598",8,9,8,3,6,0
"COG1600",3,4,8,5,22,9
"COG1604",0,0,1,0,0,0
"COG1605",5,12,17,11,8,13
"COG1606",7,17,4,2,9,4
"COG1607",1,3,0,1,0,9
"COG1609",327,338,283,184,157,241
"COG1610",10,14,19,24,22,18
"COG1611",7,8,11,44,26,45
"COG1613",8,19,3,5,4,3
"COG1614",0,11,1,2,0,3
"COG1615",1,0,6,0,1,2
"COG1618",0,5,0,0,0,1
"COG1619",11,14,32,22,20,32
"COG1620",48,14,15,24,13,14
"COG1621",146,114,100,89,56,62
"COG1622",0,0,0,2,0,3
"COG1623",0,0,3,0,0,2
"COG1624",58,55,43,25,34,31
"COG1625",13,28,15,5,11,3
"COG1626",1,1,16,44,26,36
"COG1629",348,84,136,280,234,209
"COG1633",0,0,0,0,0,0
"COG1635",0,0,6,0,7,0
"COG1636",20,29,25,5,6,9
"COG1637",1,0,0,0,0,0
"COG1638",32,83,45,31,73,33
"COG1640",100,93,127,85,88,72
"COG1641",6,9,11,3,9,2
"COG1643",41,11,15,7,26,5
"COG1647",0,3,3,0,1,2
"COG1648",20,16,13,5,6,4
"COG1649",92,40,75,142,149,126
"COG1651",0,0,3,14,5,1
"COG1652",1,1,3,3,5,4
"COG1653",180,400,225,66,148,156
"COG1654",11,30,27,3,12,7
"COG1655",4,6,4,0,4,2
"COG1657",0,0,0,0,2,1
"COG1658",6,6,12,1,2,4
"COG1659",1,0,0,0,0,3
"COG1660",41,51,43,38,54,31
"COG1661",9,5,1,2,7,2
"COG1662",1,1,1,0,2,12
"COG1663",40,10,29,39,25,30
"COG1664",1,0,4,0,0,2
"COG1666",1,0,6,0,3,4
"COG1668",5,9,16,6,3,9
"COG1669",9,5,10,28,13,10
"COG1670",35,9,29,100,67,120
"COG1671",5,11,7,1,2,5
"COG1672",649,193,182,86,48,85
"COG1674",153,111,119,49,79,68
"COG1677",2,3,6,1,2,3
"COG1678",1,2,6,27,5,17
"COG1679",1,0,0,0,1,0
"COG1680",40,62,47,64,74,105
"COG1682",13,50,25,14,9,32
"COG1683",3,4,6,2,3,4
"COG1684",7,6,7,0,6,2
"COG1686",70,201,100,26,57,48
"COG1687",2,1,0,5,4,2
"COG1690",4,9,7,17,19,18
"COG1691",2,19,2,4,5,6
"COG1692",2,2,11,0,0,4
"COG1694",3,4,8,33,20,41
"COG1695",15,49,42,27,25,11
"COG1696",116,99,126,44,79,78
"COG1699",1,1,2,1,4,0
"COG1700",3,0,4,4,5,6
"COG1702",66,38,45,22,48,27
"COG1703",6,2,21,20,32,33
"COG1704",7,4,8,44,31,31
"COG1705",67,33,35,48,77,36
"COG1706",0,0,0,0,0,2
"COG1708",2,1,4,19,4,16
"COG1712",3,2,8,13,3,11
"COG1713",8,30,17,3,5,4
"COG1714",0,0,3,2,3,2
"COG1715",3,2,3,3,6,9
"COG1716",2,16,16,0,4,4
"COG1719",0,0,0,0,2,0
"COG1720",30,15,19,2,12,6
"COG1721",41,15,41,50,31,55
"COG1722",2,1,1,0,1,2
"COG1724",0,0,1,0,2,0
"COG1725",27,66,36,18,19,17
"COG1726",31,12,18,35,36,29
"COG1728",5,4,6,1,2,0
"COG1729",0,1,0,5,5,1
"COG1732",2,0,8,2,7,14
"COG1733",25,32,32,5,7,15
"COG1734",0,2,5,3,2,5
"COG1735",0,1,0,2,1,2
"COG1737",26,70,27,18,34,32
"COG1738",25,6,15,22,16,11
"COG1739",15,15,20,30,33,30
"COG1740",6,1,6,2,10,5
"COG1741",1,4,9,44,12,41
"COG1742",0,0,0,1,0,0
"COG1743",0,17,0,0,0,3
"COG1744",31,69,48,12,25,26
"COG1748",42,52,41,44,33,48
"COG1749",5,13,8,3,2,2
"COG1752",39,28,70,123,62,116
"COG1754",100,38,33,60,57,42
"COG1755",0,0,1,0,0,2
"COG1757",71,56,45,94,125,144
"COG1758",1,1,2,1,0,1
"COG1760",44,73,38,42,55,59
"COG1762",49,109,87,25,38,62
"COG1763",6,9,5,1,4,5
"COG1764",0,1,0,0,0,1
"COG1765",1,0,1,2,0,1
"COG1766",8,5,3,3,8,2
"COG1767",3,4,3,4,0,3
"COG1768",2,5,0,4,5,2
"COG1770",1,0,0,1,0,0
"COG1773",5,9,8,4,6,9
"COG1774",38,48,30,16,46,34
"COG1775",23,38,14,12,14,8
"COG1776",8,16,9,0,6,3
"COG1778",27,8,20,21,24,23
"COG1780",1,0,0,0,0,0
"COG1781",19,17,26,19,26,14
"COG1782",1,0,1,0,1,0
"COG1783",6,1,12,10,31,11
"COG1785",7,10,32,56,40,57
"COG1787",0,4,0,0,6,0
"COG1788",3,2,2,0,1,8
"COG1792",56,51,50,35,36,30
"COG1793",0,0,0,0,0,1
"COG1794",2,1,3,4,7,13
"COG1797",14,30,30,16,26,24
"COG1799",8,18,25,2,7,7
"COG1801",0,0,1,0,4,0
"COG1802",30,104,68,22,48,23
"COG1803",10,23,25,40,19,23
"COG1804",3,4,6,9,3,8
"COG1805",27,2,12,28,24,15
"COG1806",4,0,0,1,5,4
"COG1807",44,7,31,49,51,43
"COG1808",3,8,13,49,26,27
"COG1811",3,10,9,4,15,10
"COG1814",2,0,3,2,2,8
"COG1815",7,6,4,0,1,1
"COG1816",7,19,3,4,6,5
"COG1817",0,0,0,7,0,0
"COG1819",1,12,7,38,12,29
"COG1820",22,43,65,83,64,58
"COG1823",3,2,5,0,7,6
"COG1825",27,34,18,16,27,30
"COG1826",1,1,2,2,3,7
"COG1827",9,18,10,2,5,8
"COG1830",3,5,14,61,23,27
"COG1832",0,0,0,1,1,0
"COG1834",2,1,1,6,0,9
"COG1835",4,12,34,46,39,47
"COG1837",4,3,16,1,4,4
"COG1838",57,62,47,45,59,31
"COG1840",10,10,26,8,32,30
"COG1841",1,6,6,1,1,6
"COG1842",0,6,3,1,0,2
"COG1843",2,2,5,0,0,1
"COG1845",0,0,0,0,0,2
"COG1846",46,95,56,45,52,57
"COG1847",17,37,29,7,9,13
"COG1850",2,2,1,0,3,0
"COG1852",0,0,1,1,4,1
"COG1853",58,67,63,15,6,18
"COG1854",31,25,29,7,17,14
"COG1857",1,3,2,0,0,1
"COG1858",4,4,2,11,5,13
"COG1859",0,1,1,0,1,3
"COG1861",0,0,1,1,0,4
"COG1862",28,12,20,23,14,12
"COG1863",1,0,1,0,1,1
"COG1864",29,12,25,35,47,33
"COG1865",3,5,2,0,1,0
"COG1866",91,100,67,79,72,54
"COG1868",5,11,11,0,11,5
"COG1869",2,3,3,1,1,2
"COG1871",1,2,6,1,2,2
"COG1872",0,0,0,0,2,1
"COG1873",6,7,11,1,1,0
"COG1874",155,86,83,165,98,126
"COG1875",3,3,11,21,16,26
"COG1876",9,38,18,2,6,3
"COG1877",0,3,4,31,14,19
"COG1878",3,15,2,3,11,7
"COG1879",138,212,150,96,152,142
"COG1881",1,1,2,2,3,5
"COG1882",102,157,120,138,102,150
"COG1883",51,51,83,92,51,87
"COG1884",1,2,16,94,75,86
"COG1886",4,7,6,0,10,4
"COG1887",55,70,47,13,18,45
"COG1893",16,40,29,48,27,45
"COG1894",11,41,37,24,27,42
"COG1895",11,8,2,17,12,23
"COG1896",17,28,27,12,6,6
"COG1897",57,44,37,20,34,22
"COG1898",77,40,50,63,46,84
"COG1900",0,0,0,1,0,0
"COG1902",43,117,50,53,41,59
"COG1903",12,36,24,17,25,34
"COG1904",50,36,41,34,28,31
"COG1905",0,11,13,15,9,17
"COG1906",2,0,0,6,10,2
"COG1908",1,1,0,1,4,2
"COG1910",0,1,0,6,3,0
"COG1912",0,0,1,1,1,1
"COG1913",11,0,0,0,2,0
"COG1914",13,7,19,33,23,26
"COG1915",1,1,1,2,8,0
"COG1917",49,21,48,58,41,61
"COG1918",93,105,61,19,20,11
"COG1921",3,5,2,2,0,4
"COG1922",2,10,30,45,30,19
"COG1923",0,0,3,0,3,1
"COG1924",196,148,115,20,56,58
"COG1925",24,36,29,11,14,14
"COG1928",1,5,5,0,1,3
"COG1929",42,41,25,24,27,34
