"","DLM010","NLF015","NOF011","NOF014","DLF006","NLM023"
"COG0786",18,20,13,14,26,36
"COG0787",67,75,75,86,70,63
"COG0788",9,16,13,6,5,20
"COG0789",71,28,66,60,94,53
"COG0790",36,30,28,62,41,15
"COG0791",81,55,87,107,113,44
"COG0792",17,19,30,17,32,28
"COG0793",246,275,275,189,224,264
"COG0794",44,28,19,11,21,32
"COG0795",36,50,62,36,65,61
"COG0796",33,42,32,40,26,43
"COG0797",11,5,3,1,0,9
"COG0798",0,13,11,3,3,8
"COG0799",28,21,28,27,30,17
"COG0800",31,23,14,20,33,15
"COG0801",13,19,17,24,26,17
"COG0802",16,14,31,30,22,17
"COG0803",42,30,28,41,28,25
"COG0804",9,2,5,2,2,5
"COG0805",27,43,14,13,18,18
"COG0806",8,9,19,11,9,4
"COG0807",35,35,48,25,37,36
"COG0809",77,103,62,64,71,84
"COG0810",1,0,0,0,4,2
"COG0811",69,66,52,23,64,72
"COG0812",33,35,29,59,40,32
"COG0813",8,9,5,17,14,7
"COG0814",68,2,4,8,25,11
"COG0815",11,2,4,0,5,8
"COG0816",15,27,18,29,27,33
"COG0817",21,19,26,18,30,28
"COG0818",24,7,8,15,10,10
"COG0819",7,1,6,8,6,5
"COG0820",43,46,62,64,46,37
"COG0821",59,104,55,65,65,62
"COG0822",22,39,42,55,50,41
"COG0823",38,58,46,12,36,58
"COG0824",25,30,19,15,35,37
"COG0825",21,13,13,14,5,6
"COG0826",148,151,124,133,128,107
"COG0827",163,160,118,93,63,25
"COG0828",6,2,3,11,6,3
"COG0829",5,1,0,4,3,2
"COG0830",7,1,0,0,0,3
"COG0831",1,0,0,1,3,2
"COG0832",2,1,1,4,1,1
"COG0833",16,0,1,0,0,3
"COG0834",145,81,69,116,129,101
"COG0835",4,2,15,44,6,4
"COG0836",58,37,48,65,66,42
"COG0837",7,1,0,0,5,0
"COG0838",12,13,10,4,8,12
"COG0839",14,26,12,5,16,23
"COG0840",87,58,134,336,108,73
"COG0841",675,842,617,305,485,749
"COG0842",177,170,152,108,133,144
"COG0843",4,0,0,0,1,2
"COG0845",508,551,496,281,387,545
"COG0846",36,44,31,61,54,34
"COG0847",38,33,48,36,55,31
"COG0848",8,4,7,1,7,6
"COG0849",51,30,23,34,14,36
"COG0850",9,6,5,18,7,10
"COG0851",4,0,2,4,3,1
"COG0852",38,40,43,16,33,39
"COG0853",15,21,13,9,12,12
"COG0854",24,14,21,6,18,20
"COG0855",86,90,77,71,55,80
"COG0857",11,2,0,0,6,2
"COG0858",23,21,25,25,28,20
"COG0859",74,49,29,18,50,45
"COG0860",71,54,47,106,91,45
"COG0861",38,3,0,2,19,6
"COG0863",59,68,51,88,74,33
"COG0864",4,1,2,1,4,2
"COG1001",17,13,19,15,23,14
"COG1002",96,46,38,92,24,50
"COG1003",45,47,52,22,33,49
"COG1004",67,103,74,61,72,88
"COG1005",27,26,33,14,13,27
"COG1006",0,0,0,2,4,0
"COG1007",34,32,31,15,17,29
"COG1008",26,65,42,14,16,44
"COG1009",27,31,34,21,28,31
"COG1010",6,32,16,25,22,22
"COG1011",68,75,90,67,88,73
"COG1012",194,77,61,72,110,106
"COG1013",138,206,179,101,149,174
"COG1014",191,242,230,175,215,204
"COG1015",15,12,16,35,26,16
"COG1017",7,3,0,1,1,2
"COG1018",20,2,0,1,7,2
"COG1020",73,25,28,14,19,14
"COG1021",20,5,2,1,3,0
"COG1022",42,50,49,108,148,185
"COG1023",0,0,0,0,0,0
"COG1024",35,17,5,14,25,15
"COG1025",19,1,0,0,8,3
"COG1026",21,19,34,65,35,11
"COG1027",23,31,34,19,17,29
"COG1028",337,258,233,188,237,265
"COG1030",1,1,3,0,10,3
"COG1032",133,112,164,162,104,142
"COG1033",24,32,53,74,47,30
"COG1034",23,16,26,21,32,28
"COG1035",12,73,32,54,51,42
"COG1038",18,31,27,12,29,22
"COG1039",1,2,4,2,5,0
"COG1040",47,27,26,35,27,29
"COG1041",1,2,1,2,1,0
"COG1042",36,44,50,14,27,36
"COG1043",39,69,36,15,41,48
"COG1044",39,42,41,10,26,42
"COG1045",36,58,39,72,74,42
"COG1047",13,14,14,8,12,14
"COG1048",63,81,64,83,62,74
"COG1049",8,0,1,0,2,5
"COG1051",52,42,44,34,21,32
"COG1052",76,79,83,59,56,72
"COG1053",142,155,85,82,86,113
"COG1054",7,1,0,0,4,4
"COG1055",16,16,8,39,31,32
"COG1056",8,0,2,4,3,1
"COG1057",29,24,27,36,35,25
"COG1058",16,17,9,15,22,18
"COG1059",2,0,0,0,0,1
"COG1060",73,97,64,64,72,79
"COG1061",77,110,87,127,73,68
"COG1062",13,0,0,0,1,2
"COG1063",82,62,82,49,94,77
"COG1064",18,2,0,0,4,2
"COG1066",46,46,39,60,57,51
"COG1067",15,6,4,13,4,5
"COG1069",16,28,18,12,8,17
"COG1070",176,162,166,131,124,124
"COG1071",6,39,32,11,10,24
"COG1072",12,0,0,0,2,2
"COG1073",125,157,116,31,38,33
"COG1074",64,44,91,85,74,81
"COG1075",1,0,2,8,4,2
"COG1076",31,30,16,9,17,21
"COG1077",58,61,70,79,75,62
"COG1078",21,33,30,14,8,24
"COG1079",10,11,16,41,28,22
"COG1080",42,33,27,77,39,39
"COG1082",50,37,63,66,78,76
"COG1083",20,28,13,19,19,44
"COG1085",4,0,0,2,4,2
"COG1086",46,141,131,102,123,148
"COG1087",41,45,49,55,33,38
"COG1088",33,21,20,59,54,68
"COG1089",49,36,63,39,33,42
"COG1090",5,15,11,3,5,14
"COG1091",47,58,52,45,46,59
"COG1092",58,30,64,83,59,47
"COG1098",1,1,2,4,6,4
"COG1099",0,0,0,0,0,0
"COG1101",18,18,18,43,28,21
"COG1102",0,0,0,4,0,0
"COG1104",37,27,39,87,44,20
"COG1105",17,14,12,42,22,16
"COG1106",62,21,48,59,60,61
"COG1108",38,32,33,24,33,35
"COG1109",117,124,158,183,152,136
"COG1112",101,172,211,91,99,135
"COG1113",60,4,1,0,9,8
"COG1114",16,11,12,9,27,16
"COG1115",129,80,73,97,91,90
"COG1116",25,12,14,30,34,30
"COG1117",40,31,48,32,37,23
"COG1118",17,8,13,17,7,7
"COG1119",26,32,27,13,20,24
"COG1120",71,80,46,61,67,61
"COG1121",43,37,39,18,45,41
"COG1122",43,32,69,124,137,53
"COG1123",13,11,7,9,18,8
"COG1124",13,3,1,1,4,1
"COG1125",2,5,4,0,2,2
"COG1126",53,26,34,88,67,64
"COG1127",24,21,33,18,32,28
"COG1129",147,42,41,115,99,69
"COG1131",167,135,219,298,252,228
"COG1132",343,360,454,765,520,375
"COG1133",9,0,0,0,2,2
"COG1134",17,34,26,61,31,39
"COG1135",47,13,22,29,27,26
"COG1136",202,212,235,277,225,194
"COG1137",34,26,24,13,23,25
"COG1138",12,4,2,0,6,13
"COG1139",25,31,18,3,4,3
"COG1140",19,2,0,0,6,3
"COG1141",1,1,0,0,0,0
"COG1142",22,4,5,11,10,10
"COG1143",11,17,16,6,8,15
"COG1144",3,1,1,6,1,2
"COG1145",88,110,122,109,130,100
"COG1146",11,6,10,10,11,7
"COG1148",6,14,12,11,9,5
"COG1149",2,2,0,0,0,0
"COG1150",3,0,3,0,1,4
"COG1151",14,22,16,51,60,53
"COG1152",1,2,3,2,6,2
"COG1154",81,93,112,109,83,88
"COG1155",38,49,59,34,65,52
"COG1156",33,57,61,28,59,34
"COG1157",3,2,5,13,6,5
"COG1158",32,25,37,40,26,34
"COG1159",38,34,47,43,42,44
"COG1160",71,103,84,73,87,91
"COG1161",13,9,17,35,14,15
"COG1162",44,52,56,12,14,21
"COG1164",15,23,26,55,43,25
"COG1165",35,19,37,5,15,8
"COG1166",34,63,45,22,29,50
"COG1167",113,32,66,102,79,43
"COG1168",123,94,61,58,81,72
"COG1169",26,30,20,11,16,18
"COG1171",63,31,26,34,44,32
"COG1172",90,30,32,56,52,31
"COG1173",89,50,50,61,68,56
"COG1174",11,4,1,2,14,10
"COG1175",99,41,102,312,127,118
"COG1176",51,28,28,44,31,28
"COG1177",67,24,37,41,50,43
"COG1178",32,17,12,30,32,18
"COG1179",24,32,31,29,21,26
"COG1180",42,38,40,45,46,43
"COG1181",54,47,51,62,44,42
"COG1182",4,0,2,0,1,1
"COG1183",26,21,31,18,29,22
"COG1184",0,0,0,0,0,0
"COG1185",89,83,88,107,80,80
"COG1186",49,44,39,68,42,41
"COG1187",52,42,50,49,57,35
"COG1188",21,15,13,13,14,8
"COG1189",10,14,15,38,13,16
"COG1190",77,82,58,74,80,83
"COG1191",30,30,53,37,12,7
"COG1192",113,65,94,170,108,96
"COG1193",51,74,79,89,66,64
"COG1194",38,32,38,28,35,35
"COG1195",60,38,67,63,58,57
"COG1196",36,33,67,95,49,28
"COG1197",94,138,117,114,120,101
"COG1198",74,91,82,91,59,84
"COG1199",32,22,28,44,35,24
"COG1200",55,54,64,83,53,52
"COG1201",2,3,0,9,6,5
"COG1203",14,44,29,40,37,25
"COG1204",20,6,6,28,23,18
"COG1205",7,37,6,24,53,33
"COG1206",8,9,5,14,22,9
"COG1207",11,15,7,19,20,9
"COG1208",54,68,40,42,62,69
"COG1209",74,56,47,31,43,53
"COG1210",22,6,6,4,24,12
"COG1211",39,45,29,56,41,58
"COG1212",27,29,27,22,28,33
"COG1213",2,11,3,5,7,14
"COG1214",19,32,31,33,36,29
"COG1215",81,90,91,15,26,29
"COG1216",94,105,112,112,76,118
"COG1217",76,84,81,96,81,81
"COG1218",19,15,17,13,19,21
"COG1219",64,44,63,84,77,66
"COG1220",12,4,2,2,4,5
"COG1221",35,4,7,12,14,7
"COG1225",17,10,17,18,18,15
"COG1226",45,33,15,23,33,24
"COG1227",16,17,24,30,36,24
"COG1228",30,58,50,46,54,39
"COG1230",15,2,9,3,5,6
"COG1232",5,9,10,18,8,28
"COG1233",9,5,9,4,10,13
"COG1234",56,34,38,45,31,40
"COG1235",59,59,67,80,54,47
"COG1236",5,21,17,52,36,11
"COG1237",5,9,14,6,9,30
"COG1238",12,27,17,5,4,8
"COG1239",2,4,2,13,5,2
"COG1240",2,2,1,7,4,0
"COG1242",28,16,37,26,29,30
"COG1243",2,2,4,5,6,10
"COG1246",3,0,2,0,3,6
"COG1247",20,12,24,22,23,17
"COG1249",100,114,88,39,75,87
"COG1250",31,12,10,16,25,25
"COG1251",31,3,0,2,10,4
"COG1252",9,23,22,5,6,22
"COG1253",109,95,135,109,122,110
"COG1254",3,4,5,3,4,5
"COG1256",9,4,18,54,14,13
"COG1257",0,0,0,0,0,0
"COG1259",2,17,14,6,9,17
"COG1260",32,31,36,4,12,9
"COG1261",0,1,2,0,2,0
"COG1262",13,83,39,16,65,46
"COG1263",159,58,39,63,58,110
"COG1264",134,41,62,51,66,79
"COG1266",11,10,16,63,41,27
"COG1267",6,14,9,4,3,8
"COG1268",8,7,11,17,21,7
"COG1269",45,46,63,40,64,60
"COG1270",21,34,15,21,27,17
"COG1271",49,53,33,9,29,32
"COG1272",15,23,27,32,39,20
"COG1273",0,0,0,0,0,0
"COG1274",1,1,6,19,9,3
"COG1275",4,4,0,0,7,5
"COG1276",4,0,0,0,4,2
"COG1277",9,24,29,19,18,27
"COG1278",4,5,8,8,17,4
"COG1279",2,1,1,2,4,4
"COG1280",36,9,13,8,12,22
"COG1281",11,15,18,22,21,11
"COG1282",4,0,0,0,1,0
"COG1283",90,98,104,104,94,84
"COG1284",90,92,96,105,131,96
"COG1285",20,4,13,18,17,15
"COG1286",3,1,2,0,4,2
"COG1287",0,0,0,0,2,0
"COG1288",22,21,8,11,20,35
"COG1289",54,3,1,0,19,11
"COG1290",0,1,0,0,0,0
"COG1291",1,4,2,19,6,3
"COG1292",17,12,1,6,12,21
"COG1293",19,13,24,51,39,16
"COG1294",46,33,39,15,26,43
"COG1295",43,27,40,43,43,38
"COG1296",30,7,20,26,23,7
"COG1297",35,37,33,12,16,10
"COG1298",4,6,6,39,16,8
"COG1299",24,26,21,35,32,41
"COG1300",5,15,15,3,5,12
"COG1301",74,105,36,41,91,65
"COG1302",11,9,22,29,24,10
"COG1304",13,4,4,7,20,9
"COG1305",27,30,53,29,6,15
"COG1306",4,4,3,8,1,6
"COG1307",28,47,65,132,71,30
"COG1309",131,41,77,132,119,74
"COG1310",0,2,3,0,8,2
"COG1312",70,40,55,30,37,37
"COG1313",5,6,5,33,15,8
"COG1314",5,1,0,1,5,3
"COG1315",2,4,10,31,8,4
"COG1316",28,25,35,64,57,30
"COG1317",0,0,0,2,0,0
"COG1319",12,12,15,5,16,9
"COG1320",1,0,0,0,2,0
"COG1321",8,3,10,30,17,13
"COG1322",40,42,42,21,33,43
"COG1323",8,9,17,43,19,9
"COG1324",4,0,0,1,0,0
"COG1327",8,7,8,17,27,9
"COG1328",108,133,119,145,134,115
"COG1329",1,0,4,0,2,1
"COG1330",12,2,0,0,2,4
"COG1331",0,0,0,4,0,0
"COG1332",0,2,2,0,2,0
"COG1333",6,2,6,7,2,18
"COG1335",21,9,9,34,33,18
"COG1336",0,0,0,0,0,0
"COG1337",0,1,4,0,1,1
"COG1338",3,1,1,9,2,1
"COG1342",6,6,6,5,14,6
"COG1343",3,6,5,10,14,10
"COG1344",13,14,15,71,18,7
"COG1345",3,2,7,16,9,2
"COG1346",29,26,32,20,24,23
"COG1347",17,18,21,7,20,16
"COG1348",4,3,10,8,22,4
"COG1349",105,30,29,15,24,10
"COG1350",31,28,34,18,22,31
"COG1351",2,3,5,33,20,6
"COG1352",1,1,3,25,4,2
"COG1353",5,4,4,3,3,6
"COG1354",10,11,13,32,22,9
"COG1355",0,0,0,0,0,0
"COG1357",6,13,29,28,25,21
"COG1358",4,1,5,5,16,4
"COG1359",9,6,4,10,9,5
"COG1360",14,14,16,13,12,16
"COG1361",0,1,4,1,0,3
"COG1362",28,24,32,71,38,30
"COG1363",8,17,11,49,34,13
"COG1364",8,12,18,34,27,7
"COG1366",5,2,16,20,7,12
"COG1368",103,108,90,99,147,93
"COG1372",0,0,4,29,4,0
"COG1373",218,220,283,311,271,211
"COG1376",32,9,20,56,34,22
"COG1377",7,1,5,22,9,1
"COG1378",3,0,1,6,8,1
"COG1379",2,2,4,4,1,6
"COG1380",17,19,16,18,20,16
"COG1381",14,4,21,26,24,12
"COG1384",0,0,0,1,0,0
"COG1385",21,24,36,32,27,16
"COG1386",7,4,12,26,15,12
"COG1387",43,45,46,62,49,56
"COG1388",25,28,33,59,23,19
"COG1390",1,0,0,1,6,1
"COG1391",21,2,2,4,3,7
"COG1392",2,6,3,2,13,11
"COG1393",11,6,11,19,14,13
"COG1394",18,15,23,6,9,3
"COG1396",80,59,87,42,37,29
"COG1397",19,20,24,10,5,7
"COG1399",8,5,13,15,19,5
"COG1401",29,1,14,20,12,23
"COG1402",12,20,8,6,12,12
"COG1403",7,2,0,5,8,1
"COG1404",91,101,155,137,93,55
"COG1406",1,0,0,1,1,0
"COG1408",42,68,70,73,53,92
"COG1409",114,122,122,90,136,99
"COG1410",136,120,107,96,83,85
"COG1413",0,0,0,0,0,3
"COG1414",63,23,6,9,39,17
"COG1415",0,0,2,0,0,0
"COG1416",1,0,1,0,0,0
"COG1418",28,23,20,122,72,77
"COG1419",2,0,10,25,5,0
"COG1420",7,17,23,44,20,15
"COG1424",2,0,1,0,2,0
"COG1426",4,1,2,5,2,2
"COG1427",0,1,0,1,1,3
"COG1428",0,1,1,2,4,4
"COG1429",35,44,56,48,75,43
"COG1430",2,0,0,9,1,0
"COG1431",0,0,0,0,0,0
"COG1432",5,4,10,20,22,11
"COG1433",6,3,4,5,7,6
"COG1434",4,8,5,31,12,12
"COG1435",4,6,8,13,24,19
"COG1436",3,2,1,3,5,2
"COG1437",1,0,0,0,2,2
"COG1438",8,12,7,14,38,27
"COG1440",23,7,5,4,5,9
"COG1441",8,0,0,0,2,2
"COG1442",83,22,26,17,20,12
"COG1443",7,7,14,6,4,7
"COG1444",6,1,0,0,2,3
"COG1445",23,22,32,47,27,28
"COG1446",16,6,3,5,7,14
"COG1447",11,5,2,4,5,7
"COG1448",26,2,1,4,17,8
"COG1449",14,31,41,20,20,30
"COG1450",17,3,1,0,8,4
"COG1451",24,22,34,28,35,26
"COG1452",14,1,0,4,8,3
"COG1453",25,64,46,28,44,44
"COG1454",162,104,83,138,125,116
"COG1455",63,11,8,24,14,20
"COG1456",1,0,0,1,1,2
"COG1457",25,7,4,5,13,7
"COG1459",24,11,19,61,31,16
"COG1461",12,17,23,37,22,22
"COG1462",8,3,1,0,4,0
"COG1463",3,3,3,1,11,6
"COG1464",43,13,13,20,33,20
"COG1465",0,0,0,0,0,0
"COG1466",26,40,59,41,41,38
"COG1468",1,5,6,12,7,6
"COG1469",8,1,2,2,2,1
"COG1470",1,10,9,7,4,9
"COG1472",125,249,196,406,408,605
"COG1473",60,51,34,35,73,63
"COG1475",147,128,146,185,166,141
"COG1476",8,4,13,10,15,10
"COG1477",39,47,60,31,45,56
"COG1479",83,43,37,70,126,65
"COG1480",59,69,41,26,37,55
"COG1481",4,10,9,29,24,11
"COG1482",42,54,66,55,46,68
"COG1483",24,0,3,4,4,3
"COG1484",52,84,68,105,91,70
"COG1485",10,1,0,0,2,2
"COG1486",19,4,2,18,23,22
"COG1487",8,11,8,1,8,6
"COG1488",51,47,41,60,56,41
"COG1489",5,3,5,20,12,5
"COG1490",26,25,26,30,33,15
"COG1492",52,37,45,37,25,37
"COG1493",13,13,12,19,18,15
"COG1494",8,5,2,1,11,4
"COG1495",8,4,0,0,0,1
"COG1496",31,13,19,41,26,28
"COG1501",225,330,269,68,60,73
"COG1502",126,103,132,133,124,88
"COG1505",3,8,21,1,7,13
"COG1506",270,341,221,109,168,217
"COG1507",0,0,0,0,1,0
"COG1508",51,49,51,26,38,61
"COG1509",17,48,20,10,28,56
"COG1511",30,12,41,97,37,18
"COG1512",27,21,27,34,25,17
"COG1513",0,0,1,0,0,0
"COG1514",1,1,0,0,4,1
"COG1515",4,0,0,2,1,0
"COG1516",1,1,1,12,4,3
"COG1518",21,33,37,22,34,40
"COG1519",43,40,40,18,45,19
"COG1520",31,81,93,28,49,77
"COG1521",29,23,20,33,37,27
"COG1522",76,42,37,56,44,52
"COG1523",55,60,71,82,42,71
"COG1524",72,70,66,40,40,83
"COG1525",8,0,3,6,1,1
"COG1526",10,2,0,5,6,0
"COG1527",10,8,4,16,12,3
"COG1528",32,19,20,15,55,29
"COG1529",35,39,36,36,42,30
"COG1530",60,59,42,46,47,42
"COG1533",29,23,55,48,70,66
"COG1534",12,3,6,13,7,4
"COG1535",2,1,0,0,2,1
"COG1536",4,4,5,16,9,5
"COG1538",409,480,405,178,273,400
"COG1539",27,16,19,20,20,22
"COG1540",5,2,2,0,7,2
"COG1541",58,119,59,65,75,99
"COG1543",0,0,5,3,0,1
"COG1544",12,7,12,19,23,22
"COG1545",0,0,0,0,0,0
"COG1546",28,23,33,27,26,23
"COG1550",0,0,0,0,0,0
"COG1551",0,0,3,4,2,0
"COG1553",5,0,0,0,3,1
"COG1554",13,30,46,15,28,33
"COG1555",18,19,24,16,19,21
"COG1556",10,7,2,0,10,6
"COG1558",0,0,0,9,2,2
"COG1559",36,23,36,28,43,35
"COG1560",49,28,25,12,38,36
"COG1561",40,27,41,42,47,40
"COG1562",0,0,0,0,0,0
"COG1564",15,18,20,23,22,14
"COG1565",0,0,0,0,0,0
"COG1566",119,42,47,10,28,43
"COG1567",1,2,3,0,1,0
"COG1568",0,10,1,3,9,0
"COG1569",0,1,0,0,0,1
"COG1570",42,51,52,62,46,42
"COG1573",16,25,22,7,17,22
"COG1574",4,8,4,15,30,14
"COG1575",19,46,29,16,19,28
"COG1576",27,21,30,34,38,22
"COG1577",0,0,0,0,4,0
"COG1578",1,0,0,2,1,0
"COG1579",13,13,23,10,11,17
"COG1580",0,0,0,0,0,0
"COG1582",1,0,1,6,0,1
"COG1583",0,0,0,0,1,1
"COG1584",0,2,2,1,4,5
"COG1585",5,7,11,14,7,10
"COG1586",5,3,2,6,9,3
"COG1587",10,4,3,5,14,18
"COG1589",10,3,7,10,10,8
"COG1592",43,49,50,66,68,60
"COG1593",36,37,27,28,59,38
"COG1595",244,405,491,78,132,160
"COG1596",61,89,126,30,56,98
"COG1597",53,54,65,80,67,45
"COG1598",3,0,5,10,3,1
"COG1600",10,5,15,4,11,10
"COG1604",0,0,0,0,0,0
"COG1605",24,9,13,17,21,11
"COG1606",5,9,8,7,9,2
"COG1607",1,0,4,2,10,2
"COG1609",249,224,250,414,228,226
"COG1610",16,24,37,20,35,27
"COG1611",54,38,29,17,25,45
"COG1613",7,2,8,2,8,5
"COG1614",0,2,0,4,7,2
"COG1615",3,0,3,2,1,0
"COG1618",0,0,1,0,3,0
"COG1619",22,32,13,25,11,17
"COG1620",13,17,12,2,24,14
"COG1621",95,88,86,74,45,83
"COG1622",4,0,1,0,1,3
"COG1623",2,1,1,7,1,7
"COG1624",28,27,43,52,50,24
"COG1625",6,10,17,29,20,11
"COG1626",16,60,45,12,28,39
"COG1629",236,265,226,95,230,217
"COG1633",1,1,1,8,1,1
"COG1635",1,1,0,1,5,5
"COG1636",7,9,11,19,18,13
"COG1637",1,0,0,0,0,0
"COG1638",35,46,16,34,42,26
"COG1640",85,75,73,95,59,88
"COG1641",2,8,6,8,14,2
"COG1643",17,5,4,3,5,6
"COG1647",0,1,3,5,3,1
"COG1648",26,7,3,9,7,9
"COG1649",97,144,122,64,61,115
"COG1651",25,5,12,5,5,5
"COG1652",3,2,1,6,3,2
"COG1653",132,91,159,484,153,171
"COG1654",27,12,11,31,22,12
"COG1655",0,1,4,8,1,1
"COG1657",0,0,0,0,0,0
"COG1658",4,6,5,7,16,4
"COG1659",0,0,1,3,4,1
"COG1660",43,57,29,40,36,28
"COG1661",2,0,0,1,9,7
"COG1662",3,2,0,0,21,8
"COG1663",30,25,27,14,27,25
"COG1664",4,2,3,13,5,6
"COG1666",1,2,0,1,7,0
"COG1668",21,2,9,39,24,8
"COG1669",12,14,11,13,15,13
"COG1670",112,98,89,26,24,30
"COG1671",10,2,3,11,7,12
"COG1672",21,28,26,54,99,65
"COG1674",19,20,40,167,77,83
"COG1677",0,0,2,9,3,0
"COG1678",9,20,15,5,12,15
"COG1679",1,0,8,4,2,0
"COG1680",90,114,100,76,76,109
"COG1682",9,3,6,48,25,38
"COG1683",7,0,4,10,10,5
"COG1684",2,2,6,8,5,2
"COG1686",58,37,71,150,87,41
"COG1687",3,2,2,12,0,4
"COG1688",0,0,0,0,0,0
"COG1690",7,28,12,9,8,10
"COG1691",4,4,3,8,12,2
"COG1692",6,2,2,12,9,7
"COG1694",28,31,26,17,24,27
"COG1695",30,15,30,51,40,21
"COG1696",49,66,97,153,78,90
"COG1699",4,1,2,9,5,2
"COG1700",0,16,0,4,1,3
"COG1702",40,28,43,36,55,44
"COG1703",22,42,23,13,27,29
"COG1704",29,24,33,30,19,30
"COG1705",59,70,27,28,39,29
"COG1706",0,0,0,0,0,0
"COG1708",0,1,3,11,9,16
"COG1712",6,22,9,2,10,17
"COG1713",8,2,7,18,14,11
"COG1714",2,15,11,0,7,9
"COG1715",13,0,0,5,17,6
"COG1716",2,3,8,14,10,3
"COG1719",0,0,0,0,0,0
"COG1720",7,4,22,9,9,4
"COG1721",26,58,49,27,21,46
"COG1722",1,3,3,0,5,4
"COG1724",0,0,0,0,1,0
"COG1725",26,20,29,37,27,21
"COG1726",26,34,29,9,14,29
"COG1728",1,1,5,5,3,0
"COG1729",3,0,0,0,2,0
"COG1732",5,7,1,4,8,8
"COG1733",40,28,32,32,35,52
"COG1734",16,0,4,5,12,4
"COG1735",4,1,0,2,5,1
"COG1737",29,7,13,56,38,36
"COG1738",23,8,12,4,8,18
"COG1739",22,20,35,38,22,27
"COG1740",0,0,0,1,9,7
"COG1741",32,29,24,12,38,25
"COG1742",1,0,0,0,0,0
"COG1743",26,5,8,3,5,1
"COG1744",10,22,31,50,52,21
"COG1747",0,0,0,0,0,0
"COG1748",30,37,38,36,36,47
"COG1749",2,0,4,14,3,2
"COG1751",0,0,0,0,0,0
"COG1752",44,92,139,56,101,129
"COG1754",56,55,42,16,10,8
"COG1755",0,0,0,0,1,2
"COG1757",92,137,114,85,122,135
"COG1758",1,0,0,0,4,1
"COG1760",42,48,46,31,56,45
"COG1762",62,42,35,59,48,64
"COG1763",4,1,2,1,1,5
"COG1764",6,0,0,0,0,0
"COG1765",3,0,0,0,3,2
"COG1766",1,0,3,27,10,6
"COG1767",8,4,6,3,16,5
"COG1768",2,1,5,10,17,9
"COG1770",11,0,0,0,2,0
"COG1773",19,12,12,15,14,10
"COG1774",41,33,39,36,33,37
"COG1775",26,19,16,12,32,18
"COG1776",2,2,3,25,4,4
"COG1778",17,14,27,14,25,29
"COG1780",3,0,0,0,1,0
"COG1781",8,6,6,15,18,11
"COG1782",0,0,0,9,0,0
"COG1783",22,8,22,24,54,16
"COG1785",61,67,53,27,42,44
"COG1786",0,0,1,0,2,0
"COG1787",2,1,2,2,1,1
"COG1788",6,5,4,3,14,6
"COG1791",1,0,0,0,0,0
"COG1792",31,30,41,18,11,14
"COG1793",0,10,2,1,1,3
"COG1794",14,3,7,9,10,10
"COG1797",29,25,14,37,20,28
"COG1799",9,7,12,19,17,9
"COG1801",5,0,0,0,1,1
"COG1802",28,25,32,47,47,22
"COG1803",11,12,28,45,38,31
"COG1804",9,11,13,9,23,9
"COG1805",13,40,29,16,31,25
"COG1806",5,2,0,0,6,2
"COG1807",35,43,29,16,50,30
"COG1808",43,24,30,22,26,26
"COG1811",16,3,4,8,17,4
"COG1814",0,4,2,0,4,11
"COG1815",0,1,3,4,6,0
"COG1816",3,0,2,8,7,6
"COG1817",3,0,1,4,0,0
"COG1819",41,19,15,7,18,23
"COG1820",64,67,65,48,39,59
"COG1823",4,4,1,0,2,7
"COG1825",18,29,13,20,27,12
"COG1826",8,1,1,0,4,5
"COG1827",6,3,7,9,7,6
"COG1830",29,35,17,15,42,31
"COG1832",3,1,1,0,0,1
"COG1834",4,12,4,0,3,12
"COG1835",29,40,41,28,23,39
"COG1837",2,4,8,16,10,4
"COG1838",76,31,31,10,17,11
"COG1840",28,18,24,29,30,28
"COG1841",2,1,6,5,16,4
"COG1842",5,3,5,2,2,0
"COG1843",2,1,2,11,7,1
"COG1845",4,0,0,0,0,0
"COG1846",74,47,48,78,77,60
"COG1847",19,6,13,33,23,20
"COG1850",1,1,0,0,0,1
"COG1852",2,3,0,0,3,5
"COG1853",55,33,39,63,69,38
"COG1854",21,14,13,25,21,7
"COG1857",2,1,0,2,1,1
"COG1858",18,1,8,6,8,13
"COG1859",0,1,0,13,9,2
"COG1861",5,11,17,2,3,6
"COG1862",13,12,17,19,19,14
"COG1863",3,1,2,0,7,1
"COG1864",22,18,32,19,20,32
"COG1865",1,3,3,0,7,3
"COG1866",72,55,60,58,55,43
"COG1868",2,3,4,22,7,2
"COG1869",5,0,0,0,7,3
"COG1871",3,2,6,17,3,2
"COG1872",4,0,0,0,1,1
"COG1873",2,2,7,9,2,6
"COG1874",183,134,143,92,59,119
"COG1875",11,28,34,6,16,28
"COG1876",11,6,10,34,11,8
"COG1877",22,39,12,8,12,22
"COG1878",9,2,5,2,10,5
"COG1879",168,122,78,111,122,137
"COG1881",9,0,0,1,4,2
"COG1882",141,123,125,115,107,140
"COG1883",76,78,102,62,81,82
"COG1884",86,112,86,47,74,91
"COG1886",1,0,3,0,0,2
"COG1887",26,30,28,25,31,31
"COG1892",0,0,0,0,0,0
"COG1893",44,35,43,46,35,33
"COG1894",22,42,26,57,59,41
"COG1895",6,17,13,1,4,7
"COG1896",10,13,17,20,24,11
"COG1897",44,38,29,33,34,33
"COG1898",54,54,59,56,73,67
"COG1899",0,0,0,0,2,0
