"","DLM023","NLF015","NLF001","NOM027","NLM016","DLM009"
"COG0793",186,321,264,53,370,98
"COG0794",13,37,45,35,43,20
"COG0795",26,53,44,22,142,30
"COG0796",42,28,51,33,66,48
"COG0797",0,1,1,0,18,12
"COG0798",4,20,2,1,1,0
"COG0799",18,13,24,23,26,22
"COG0800",35,21,27,77,35,19
"COG0801",13,18,13,18,22,9
"COG0802",30,19,19,12,12,7
"COG0803",27,26,37,62,19,43
"COG0804",6,0,1,3,0,15
"COG0805",17,32,31,27,14,12
"COG0806",20,13,15,39,37,33
"COG0807",19,40,38,41,75,35
"COG0809",80,85,97,40,111,54
"COG0810",0,0,1,0,1,12
"COG0811",31,61,60,58,77,24
"COG0812",36,24,24,59,50,48
"COG0813",23,6,7,20,2,12
"COG0814",6,4,2,1,7,31
"COG0815",3,1,2,0,2,9
"COG0816",14,21,21,29,26,35
"COG0817",21,17,11,25,24,5
"COG0818",5,11,18,1,1,11
"COG0819",5,2,13,26,0,7
"COG0820",64,52,51,30,62,51
"COG0821",52,88,74,59,63,37
"COG0822",45,26,37,47,29,56
"COG0823",27,69,48,5,7,22
"COG0824",2,8,11,16,15,24
"COG0825",38,6,16,27,6,57
"COG0826",140,156,131,173,131,100
"COG0827",354,159,130,160,58,116
"COG0828",5,2,3,4,2,1
"COG0829",3,1,1,2,0,13
"COG0830",1,1,0,0,0,12
"COG0831",0,0,1,1,0,8
"COG0832",0,1,2,0,0,8
"COG0833",1,3,6,57,1,33
"COG0834",107,74,121,173,81,252
"COG0835",8,3,21,3,1,56
"COG0836",54,45,61,2,160,51
"COG0837",0,3,0,0,0,0
"COG0838",4,12,9,0,7,1
"COG0839",16,31,24,0,26,6
"COG0840",33,73,193,19,17,382
"COG0841",543,887,549,245,349,129
"COG0842",104,184,140,27,117,122
"COG0843",1,0,0,0,1,1
"COG0845",320,592,446,157,349,137
"COG0846",96,41,49,37,75,80
"COG0847",23,29,18,17,98,85
"COG0848",3,6,10,32,1,15
"COG0849",16,27,25,1,65,45
"COG0850",3,2,12,14,3,18
"COG0851",2,3,5,10,0,2
"COG0852",12,46,29,0,56,3
"COG0853",7,28,17,10,26,7
"COG0854",17,21,13,1,2,10
"COG0855",105,87,94,106,19,71
"COG0857",2,1,0,15,1,2
"COG0858",24,14,22,23,30,12
"COG0859",17,36,27,58,70,41
"COG0860",60,45,57,63,65,109
"COG0861",0,0,1,61,35,19
"COG0863",70,67,54,20,59,20
"COG0864",1,1,1,0,0,0
"COG1001",29,14,16,22,3,11
"COG1002",92,41,73,60,232,65
"COG1003",5,19,17,52,9,3
"COG1004",59,107,73,58,107,30
"COG1005",6,34,15,1,37,4
"COG1006",1,3,0,1,1,0
"COG1007",22,35,32,0,71,4
"COG1008",20,68,32,0,64,0
"COG1009",24,48,28,4,96,6
"COG1010",7,8,12,17,3,2
"COG1011",74,69,70,43,129,34
"COG1012",69,63,68,61,20,198
"COG1013",128,206,190,150,205,50
"COG1014",170,233,209,134,198,65
"COG1015",37,13,32,37,8,20
"COG1017",0,0,0,0,1,5
"COG1018",1,3,1,0,0,12
"COG1020",31,35,77,26,25,53
"COG1021",1,1,1,0,0,0
"COG1022",126,174,148,126,232,54
"COG1023",0,0,0,9,0,0
"COG1024",33,11,17,45,5,8
"COG1025",3,4,0,0,1,3
"COG1026",81,21,31,81,5,70
"COG1027",26,27,6,31,66,53
"COG1028",229,254,210,227,204,229
"COG1030",2,1,2,4,0,1
"COG1032",153,156,145,171,86,120
"COG1033",71,33,39,36,11,64
"COG1034",17,31,15,6,3,5
"COG1035",22,64,27,13,84,8
"COG1038",34,32,20,7,3,50
"COG1039",4,0,2,2,0,0
"COG1040",45,24,27,41,54,38
"COG1041",1,1,13,0,4,1
"COG1042",21,38,26,1,6,22
"COG1043",18,57,36,33,52,15
"COG1044",27,41,23,23,44,13
"COG1045",60,50,56,42,73,31
"COG1047",8,18,14,3,13,11
"COG1048",84,76,94,132,105,127
"COG1049",2,2,0,0,1,0
"COG1051",7,15,16,34,45,18
"COG1052",71,87,69,16,35,81
"COG1053",165,172,139,104,145,277
"COG1054",1,0,0,0,0,4
"COG1055",19,14,31,97,95,37
"COG1056",0,0,0,0,1,1
"COG1057",39,16,23,37,27,29
"COG1058",48,23,11,40,1,23
"COG1059",0,2,0,0,0,0
"COG1060",22,31,34,137,38,43
"COG1061",32,37,36,105,131,112
"COG1062",1,0,0,0,2,11
"COG1063",93,71,65,170,126,90
"COG1064",1,0,0,0,1,0
"COG1066",62,54,45,49,46,48
"COG1067",3,7,11,79,3,1
"COG1069",7,27,14,4,0,2
"COG1070",118,150,183,244,219,141
"COG1071",8,33,31,3,1,0
"COG1072",1,0,1,5,0,23
"COG1073",133,179,129,31,26,21
"COG1074",117,50,82,156,83,106
"COG1075",13,0,2,1,0,15
"COG1076",15,18,18,1,21,0
"COG1077",77,67,66,104,72,90
"COG1078",12,28,17,1,1,23
"COG1079",32,10,10,13,6,28
"COG1080",90,25,54,121,12,121
"COG1082",59,41,47,122,8,31
"COG1083",21,22,34,8,19,5
"COG1085",1,2,5,33,0,7
"COG1086",89,177,114,16,62,99
"COG1087",66,39,44,54,53,62
"COG1088",55,73,41,46,108,68
"COG1089",29,59,45,4,41,1
"COG1090",2,12,3,0,0,1
"COG1091",62,65,51,30,43,55
"COG1092",65,45,43,45,50,44
"COG1098",12,4,3,11,2,23
"COG1101",48,19,18,30,4,25
"COG1102",1,0,0,0,0,0
"COG1104",84,45,55,29,15,117
"COG1105",54,11,28,16,3,11
"COG1106",58,20,65,25,55,28
"COG1108",23,28,32,36,45,45
"COG1109",210,119,156,189,171,155
"COG1112",67,156,155,70,253,73
"COG1113",4,2,16,122,5,74
"COG1114",28,11,23,83,4,33
"COG1115",118,90,107,131,134,118
"COG1116",24,14,15,31,7,40
"COG1117",35,27,29,41,4,75
"COG1118",32,11,27,32,0,13
"COG1119",16,24,13,18,51,5
"COG1120",55,51,69,55,39,58
"COG1121",23,42,30,42,35,44
"COG1122",113,27,86,268,29,201
"COG1123",7,3,8,101,2,17
"COG1124",3,6,1,5,0,10
"COG1125",6,2,8,21,1,2
"COG1126",69,40,44,103,35,118
"COG1127",18,38,37,22,36,16
"COG1129",41,14,17,113,25,50
"COG1131",226,148,271,179,112,452
"COG1132",679,365,550,599,240,989
"COG1133",0,1,0,0,1,1
"COG1134",37,32,46,53,7,66
"COG1135",19,12,14,54,7,77
"COG1136",268,228,236,227,236,263
"COG1137",12,25,25,10,43,11
"COG1138",4,0,5,0,0,24
"COG1139",11,26,45,63,55,11
"COG1140",3,4,0,0,1,5
"COG1141",5,0,0,1,0,0
"COG1142",3,3,2,0,5,3
"COG1143",8,22,8,0,17,4
"COG1144",0,1,2,0,0,15
"COG1145",108,95,113,71,37,81
"COG1146",10,8,9,18,17,7
"COG1148",5,12,6,4,4,7
"COG1149",0,3,2,0,0,0
"COG1150",1,0,1,1,0,2
"COG1151",56,68,86,56,68,75
"COG1152",5,4,2,1,0,5
"COG1154",97,104,87,93,124,99
"COG1155",42,49,37,23,3,22
"COG1156",32,63,29,12,4,27
"COG1157",2,1,1,1,0,37
"COG1158",34,26,25,28,60,57
"COG1159",47,34,34,38,45,51
"COG1160",87,88,97,108,73,94
"COG1161",30,14,17,17,3,48
"COG1162",46,39,56,12,54,50
"COG1164",55,17,31,15,6,102
"COG1165",11,17,7,8,35,4
"COG1166",18,61,53,1,92,5
"COG1167",90,42,52,84,16,134
"COG1168",22,34,28,130,71,96
"COG1169",15,22,11,2,41,4
"COG1171",54,34,42,69,33,43
"COG1172",48,40,25,53,13,21
"COG1173",95,43,48,159,9,97
"COG1174",9,10,3,31,0,4
"COG1175",178,70,149,335,47,162
"COG1176",37,21,23,16,33,33
"COG1177",48,25,34,27,25,48
"COG1178",16,21,17,50,4,28
"COG1179",32,22,27,28,36,35
"COG1180",43,35,43,72,91,63
"COG1181",43,69,40,59,58,74
"COG1182",2,1,1,0,0,4
"COG1183",11,30,40,29,51,20
"COG1184",0,0,6,0,0,0
"COG1185",109,84,82,127,89,42
"COG1186",43,49,48,49,69,66
"COG1187",56,30,32,32,30,93
"COG1188",12,11,13,12,15,20
"COG1189",29,16,18,24,4,39
"COG1190",94,102,59,68,86,70
"COG1191",109,27,55,42,17,98
"COG1192",185,67,94,101,202,130
"COG1193",34,29,23,36,117,81
"COG1194",36,28,30,27,29,15
"COG1195",65,41,53,79,57,58
"COG1196",84,38,56,77,14,125
"COG1197",139,131,130,161,142,157
"COG1198",89,70,85,109,105,100
"COG1199",48,26,36,51,6,114
"COG1200",85,60,61,106,81,81
"COG1201",5,1,1,13,0,1
"COG1203",50,35,25,116,39,62
"COG1204",11,5,39,2,24,78
"COG1205",6,39,1,3,85,1
"COG1206",26,6,5,29,3,22
"COG1207",28,14,18,74,2,41
"COG1208",59,75,44,24,51,34
"COG1209",48,49,31,23,100,59
"COG1210",8,1,5,32,39,35
"COG1211",42,43,54,54,87,95
"COG1212",10,29,27,27,21,24
"COG1213",10,5,5,1,2,3
"COG1214",43,45,38,13,19,12
"COG1215",42,82,60,96,40,38
"COG1216",123,81,142,117,120,65
"COG1217",92,77,80,70,98,82
"COG1218",11,11,15,0,1,2
"COG1219",74,50,54,26,26,25
"COG1220",1,1,7,53,1,29
"COG1221",7,4,17,222,5,51
"COG1225",9,22,15,7,15,31
"COG1226",16,30,21,15,7,51
"COG1227",47,15,31,51,5,65
"COG1228",50,56,37,8,4,17
"COG1230",1,6,7,11,1,7
"COG1232",5,6,13,28,2,5
"COG1233",3,1,6,0,28,2
"COG1234",40,36,26,24,49,40
"COG1235",13,18,20,29,79,40
"COG1236",47,16,16,47,8,11
"COG1237",3,12,11,15,29,7
"COG1238",5,18,16,1,19,2
"COG1239",4,1,1,2,0,3
"COG1240",0,0,2,2,0,5
"COG1242",7,9,5,32,49,20
"COG1243",5,1,6,1,4,4
"COG1246",3,3,4,11,0,7
"COG1247",31,11,17,40,1,26
"COG1249",44,108,87,75,9,30
"COG1250",15,17,20,10,1,1
"COG1251",3,2,1,4,2,7
"COG1252",6,19,18,3,17,1
"COG1253",110,98,117,111,139,118
"COG1254",4,2,4,6,0,19
"COG1256",6,9,38,4,3,81
"COG1257",1,1,0,0,0,18
"COG1259",6,8,7,1,3,0
"COG1260",23,38,19,25,64,3
"COG1262",32,94,47,2,114,3
"COG1263",200,47,94,284,21,175
"COG1264",150,30,83,199,18,213
"COG1266",39,33,47,11,61,24
"COG1267",4,9,6,0,12,7
"COG1268",22,5,9,31,3,39
"COG1269",54,58,37,6,0,13
"COG1270",36,31,28,36,0,9
"COG1271",19,51,29,20,28,17
"COG1272",14,15,18,38,16,38
"COG1274",4,1,1,1,3,1
"COG1275",3,6,7,10,0,2
"COG1276",0,0,0,0,0,1
"COG1277",35,15,14,10,3,22
"COG1278",4,7,10,6,1,2
"COG1279",1,4,3,14,0,16
"COG1280",10,15,8,7,2,13
"COG1281",25,10,13,33,4,38
"COG1282",0,1,0,13,1,2
"COG1283",131,95,108,63,170,89
"COG1284",133,103,110,136,134,150
"COG1285",9,8,21,4,22,6
"COG1286",1,0,2,0,0,1
"COG1287",1,0,0,0,0,0
"COG1288",14,20,13,22,5,15
"COG1289",5,5,1,1,7,7
"COG1291",3,3,8,1,1,20
"COG1292",8,10,1,9,2,49
"COG1293",48,13,30,33,5,70
"COG1294",17,31,31,35,19,16
"COG1295",21,33,39,8,55,42
"COG1296",23,12,15,63,7,68
"COG1297",33,53,25,31,53,59
"COG1298",6,3,15,4,1,44
"COG1299",38,23,36,125,12,75
"COG1300",0,7,3,0,11,3
"COG1301",85,115,79,182,59,74
"COG1302",23,7,16,26,5,41
"COG1304",25,6,9,3,1,13
"COG1305",31,35,42,48,28,55
"COG1306",2,0,2,1,0,0
"COG1307",113,36,76,36,7,131
"COG1309",78,63,64,41,7,40
"COG1310",1,2,1,5,0,7
"COG1312",61,49,30,52,56,36
"COG1313",27,7,13,18,3,15
"COG1314",0,1,0,0,1,5
"COG1315",1,2,17,1,0,48
"COG1316",36,16,47,137,10,106
"COG1317",0,1,4,1,0,0
"COG1319",22,12,12,19,5,23
"COG1320",0,0,0,0,1,0
"COG1321",14,6,19,14,10,28
"COG1322",40,45,29,18,41,10
"COG1323",37,10,24,24,4,55
"COG1324",1,0,1,0,0,0
"COG1327",17,8,9,35,9,33
"COG1328",120,136,113,147,109,138
"COG1329",0,0,1,12,0,0
"COG1330",1,3,0,0,0,2
"COG1331",0,0,1,0,0,1
"COG1332",0,2,2,2,1,3
"COG1333",3,14,6,0,0,1
"COG1335",25,8,23,42,4,47
"COG1336",0,0,0,0,0,1
"COG1337",0,2,1,2,1,5
"COG1338",1,3,4,1,4,25
"COG1342",7,3,20,18,3,6
"COG1343",7,7,6,2,9,11
"COG1344",3,10,53,3,10,134
"COG1345",3,1,10,2,3,52
"COG1346",33,32,31,24,33,26
"COG1347",11,20,20,0,15,2
"COG1348",8,3,1,2,0,2
"COG1349",50,44,79,187,18,90
"COG1350",36,29,33,5,34,6
"COG1351",26,8,16,18,34,3
"COG1352",2,2,7,3,0,23
"COG1353",1,5,3,5,0,11
"COG1354",26,9,13,7,1,12
"COG1355",0,0,0,0,47,0
"COG1357",19,14,8,7,8,10
"COG1358",5,2,7,18,1,15
"COG1359",10,7,2,0,1,0
"COG1360",4,5,8,4,46,21
"COG1361",1,1,0,5,1,1
"COG1362",74,21,47,97,59,54
"COG1363",14,11,16,6,6,8
"COG1364",47,11,22,54,6,45
"COG1366",4,1,2,10,3,12
"COG1368",78,85,97,134,180,178
"COG1373",161,181,232,127,1266,215
"COG1376",32,13,26,41,11,69
"COG1377",5,4,5,2,4,36
"COG1378",4,2,3,4,1,4
"COG1379",5,2,3,3,2,6
"COG1380",5,5,5,12,22,20
"COG1381",28,6,11,5,1,9
"COG1384",2,0,0,0,1,0
"COG1385",39,21,27,32,24,37
"COG1386",12,4,11,28,1,29
"COG1387",16,21,29,110,19,43
"COG1388",55,31,48,18,6,109
"COG1390",2,2,1,1,1,0
"COG1391",3,4,4,30,0,22
"COG1392",6,16,12,25,1,9
"COG1393",12,8,12,5,2,11
"COG1394",14,17,12,17,1,19
"COG1396",99,60,75,61,77,119
"COG1397",7,23,19,64,64,16
"COG1399",13,6,10,31,2,23
"COG1401",16,5,35,39,29,65
"COG1402",6,13,16,12,0,0
"COG1403",4,1,0,2,0,4
"COG1404",106,70,104,51,217,183
"COG1406",0,1,1,0,0,11
"COG1408",72,87,68,59,105,28
"COG1409",105,128,115,164,54,46
"COG1410",111,123,111,97,98,54
"COG1413",0,0,0,0,1,1
"COG1414",13,12,11,25,3,26
"COG1416",0,0,1,0,0,0
"COG1418",87,67,101,120,98,94
"COG1419",3,2,5,0,1,11
"COG1420",39,14,22,51,6,67
"COG1424",0,0,1,12,0,3
"COG1426",1,3,1,5,0,17
"COG1427",1,0,5,11,1,0
"COG1428",0,0,2,0,52,28
"COG1429",31,49,46,9,94,24
"COG1430",0,2,0,0,0,7
"COG1431",0,0,0,0,0,8
"COG1432",8,3,12,4,2,6
"COG1433",2,3,4,0,0,13
"COG1434",8,6,10,64,4,16
"COG1435",26,22,14,6,23,21
"COG1436",0,0,2,2,0,2
"COG1437",0,0,0,0,0,2
"COG1438",23,20,36,11,11,14
"COG1440",9,1,2,5,2,19
"COG1441",0,0,0,0,0,0
"COG1442",12,19,18,14,71,74
"COG1443",3,8,5,0,6,0
"COG1444",0,1,0,0,0,0
"COG1445",44,14,39,111,14,73
"COG1446",6,11,8,14,0,3
"COG1447",12,3,7,25,2,26
"COG1448",5,6,3,12,7,18
"COG1449",13,20,18,1,37,4
"COG1450",1,2,1,0,3,4
"COG1451",16,13,6,33,5,26
"COG1452",2,1,3,0,3,16
"COG1453",38,72,37,30,4,7
"COG1454",135,107,140,226,41,195
"COG1455",39,14,13,31,11,68
"COG1456",2,0,2,0,0,3
"COG1457",5,9,11,70,4,17
"COG1459",16,6,17,37,6,37
"COG1461",48,14,33,45,8,45
"COG1462",0,1,0,0,1,0
"COG1463",1,3,10,32,1,7
"COG1464",27,9,15,21,1,30
"COG1465",0,0,1,0,0,0
"COG1466",47,28,53,38,34,46
"COG1468",13,4,8,1,5,11
"COG1469",2,1,3,15,0,9
"COG1470",5,9,0,0,0,1
"COG1472",406,752,468,251,556,236
"COG1473",61,69,42,107,6,114
"COG1475",236,142,111,153,83,125
"COG1476",7,2,6,2,0,11
"COG1477",68,48,55,32,56,50
"COG1479",50,34,73,162,94,24
"COG1480",29,54,64,2,110,6
"COG1481",27,10,15,44,5,47
"COG1482",74,56,54,31,56,95
"COG1483",13,6,2,0,3,0
"COG1484",107,100,97,40,24,107
"COG1485",2,0,0,0,1,1
"COG1486",23,19,19,59,6,8
"COG1487",1,6,24,2,15,0
"COG1488",40,45,31,64,8,71
"COG1489",10,1,7,6,1,6
"COG1490",29,17,17,19,35,25
"COG1492",67,52,49,65,4,29
"COG1493",33,13,15,11,3,36
"COG1494",5,6,0,0,2,10
"COG1495",1,0,3,0,2,22
"COG1496",13,11,22,46,47,31
"COG1501",164,333,237,161,193,97
"COG1502",111,106,137,38,113,166
"COG1505",4,12,6,0,1,1
"COG1506",146,349,221,53,375,32
"COG1507",0,0,0,13,0,0
"COG1508",26,53,65,51,105,36
"COG1509",22,46,20,1,2,1
"COG1511",85,16,62,149,6,129
"COG1512",32,23,16,8,16,20
"COG1514",0,0,0,0,1,0
"COG1515",0,0,0,0,0,1
"COG1516",0,0,3,2,0,12
"COG1518",49,19,30,35,35,53
"COG1519",20,43,47,63,57,25
"COG1520",44,85,76,3,38,10
"COG1521",48,25,30,48,5,46
"COG1522",42,34,55,62,106,49
"COG1523",83,74,77,239,89,50
"COG1524",42,75,61,15,85,9
"COG1525",0,1,1,0,0,0
"COG1526",10,3,1,4,0,9
"COG1527",10,4,4,12,1,30
"COG1528",24,27,18,3,12,3
"COG1529",59,44,39,102,12,55
"COG1530",26,62,44,32,80,62
"COG1533",28,39,85,14,50,36
"COG1534",8,2,6,9,1,15
"COG1536",4,3,10,1,0,30
"COG1538",234,508,357,86,281,63
"COG1539",11,15,14,22,29,11
"COG1540",2,0,2,2,0,8
"COG1541",56,112,74,32,16,11
"COG1544",17,7,14,24,8,36
"COG1546",51,30,12,44,17,33
"COG1550",0,0,1,0,0,0
"COG1551",0,0,1,0,1,6
"COG1553",1,1,0,0,0,1
"COG1554",12,30,42,0,5,45
"COG1555",10,21,23,23,34,31
"COG1556",3,4,6,0,1,2
"COG1558",3,0,2,0,1,9
"COG1559",28,29,22,32,41,36
"COG1560",7,18,25,37,44,19
"COG1561",29,37,35,32,46,24
"COG1564",17,16,20,10,6,44
"COG1566",18,31,26,2,61,7
"COG1567",1,2,1,2,0,4
"COG1568",0,31,22,0,0,0
"COG1569",0,0,0,0,0,5
"COG1570",59,56,51,62,40,57
"COG1573",7,8,3,19,1,14
"COG1574",18,12,6,60,0,47
"COG1575",12,53,18,22,34,12
"COG1576",22,19,27,27,19,37
"COG1577",0,0,0,0,0,20
"COG1578",1,1,0,0,0,0
"COG1579",17,17,13,1,26,0
"COG1580",0,1,0,0,0,11
"COG1582",0,0,1,0,0,2
"COG1583",0,0,0,0,0,14
"COG1584",2,4,0,0,0,1
"COG1585",7,4,8,6,9,5
"COG1586",9,2,3,10,1,3
"COG1587",13,9,13,53,1,9
"COG1589",5,2,4,1,1,13
"COG1592",68,51,52,50,51,56
"COG1593",90,50,48,114,11,60
"COG1595",259,417,371,93,356,120
"COG1596",34,107,69,19,126,12
"COG1597",63,62,43,66,62,61
"COG1598",9,0,3,0,1,9
"COG1600",4,8,4,1,1,13
"COG1605",40,12,4,13,4,7
"COG1606",11,5,7,9,0,1
"COG1607",7,1,2,4,1,17
"COG1609",235,210,248,717,224,337
"COG1610",20,22,22,5,3,36
"COG1611",27,33,38,22,18,28
"COG1613",7,1,11,5,0,6
"COG1614",5,2,0,3,0,3
"COG1615",1,0,2,36,1,0
"COG1618",1,0,0,0,0,0
"COG1619",9,29,25,46,5,35
"COG1620",8,29,17,9,39,2
"COG1621",62,91,88,107,133,81
"COG1622",2,1,0,0,3,1
"COG1623",0,1,2,0,1,1
"COG1624",40,19,35,30,62,44
"COG1625",25,5,11,36,3,9
"COG1626",13,57,29,0,5,6
"COG1629",122,260,197,11,308,66
"COG1633",1,0,0,0,2,0
"COG1635",1,2,2,0,1,1
"COG1636",22,21,18,26,10,48
"COG1637",0,0,0,10,0,0
"COG1638",94,40,33,79,14,35
"COG1640",118,71,62,170,97,40
"COG1641",3,3,0,25,1,6
"COG1643",2,3,3,23,33,7
"COG1647",1,1,3,11,0,0
"COG1648",11,5,8,21,1,17
"COG1649",73,139,73,7,119,7
"COG1651",5,6,7,34,0,3
"COG1652",15,2,3,2,0,0
"COG1653",312,94,218,542,44,314
"COG1654",46,5,12,30,4,26
"COG1655",2,0,5,0,0,7
"COG1658",17,4,6,21,1,14
"COG1659",1,0,0,0,0,0
"COG1660",19,17,11,39,71,43
"COG1661",4,1,2,7,1,4
"COG1662",1,3,0,0,2,12
"COG1663",29,23,28,3,76,10
"COG1664",3,0,2,0,0,2
"COG1666",1,2,4,15,1,2
"COG1668",10,0,5,4,3,37
"COG1669",13,17,19,0,16,3
"COG1670",71,89,129,74,45,46
"COG1671",19,3,6,8,2,10
"COG1672",54,78,102,22,838,114
"COG1674",106,70,77,138,110,162
"COG1677",0,1,8,0,0,11
"COG1678",9,13,18,1,3,0
"COG1679",2,0,4,0,0,18
"COG1680",46,98,109,55,53,63
"COG1682",13,8,10,34,7,31
"COG1683",14,2,3,3,3,4
"COG1684",1,3,9,1,2,23
"COG1686",144,49,86,126,28,125
"COG1687",3,1,2,8,2,8
"COG1690",12,22,9,6,25,15
"COG1691",4,7,15,29,0,16
"COG1692",5,1,1,23,4,15
"COG1694",15,35,31,14,20,19
"COG1695",45,18,24,21,7,48
"COG1696",75,56,80,16,62,90
"COG1699",2,2,2,0,0,3
"COG1700",0,15,5,1,31,0
"COG1702",39,28,45,42,38,44
"COG1703",22,36,27,49,2,8
"COG1704",14,25,23,13,36,13
"COG1705",10,75,48,8,177,55
"COG1706",0,0,0,0,1,0
"COG1708",6,6,8,0,0,2
"COG1712",13,17,22,1,1,2
"COG1713",14,10,11,18,5,20
"COG1714",3,16,11,0,6,3
"COG1715",6,0,3,0,4,8
"COG1716",3,1,5,52,0,0
"COG1720",18,7,4,2,46,14
"COG1721",19,40,28,1,50,28
"COG1722",2,4,1,0,0,6
"COG1725",28,21,35,33,26,88
"COG1726",8,33,16,0,7,1
"COG1728",0,0,3,1,0,0
"COG1729",0,0,1,0,0,3
"COG1732",6,4,9,33,1,3
"COG1733",33,33,39,39,17,61
"COG1734",2,2,2,0,10,3
"COG1735",4,3,1,1,0,2
"COG1737",60,26,46,118,11,68
"COG1738",17,13,6,0,31,0
"COG1739",28,29,20,47,29,31
"COG1740",2,2,10,37,3,9
"COG1741",10,22,22,1,3,7
"COG1742",0,0,0,0,1,2
"COG1743",9,4,2,0,0,0
"COG1744",91,18,33,35,3,46
"COG1748",37,42,46,49,57,29
"COG1749",0,1,7,0,0,21
"COG1751",0,0,0,1,0,0
"COG1752",66,114,80,11,44,25
"COG1754",28,53,33,37,115,2
"COG1757",119,128,106,95,209,93
"COG1758",0,0,0,8,0,7
"COG1760",66,55,29,75,44,75
"COG1762",74,36,81,280,18,115
"COG1763",6,6,0,8,4,6
"COG1764",0,1,0,0,0,0
"COG1765",1,1,1,8,4,2
"COG1766",3,2,7,1,4,21
"COG1767",1,6,1,9,1,10
"COG1768",16,1,6,6,6,4
"COG1770",1,2,0,19,0,1
"COG1773",18,12,6,8,6,5
"COG1774",39,29,30,49,28,22
"COG1775",24,7,16,18,1,42
"COG1776",3,1,16,2,1,37
"COG1778",9,18,14,19,30,13
"COG1780",1,0,0,11,1,13
"COG1781",19,23,21,10,23,4
"COG1782",0,0,0,1,0,0
"COG1783",11,14,14,16,8,32
"COG1785",47,45,45,6,5,4
"COG1787",1,0,1,0,0,0
"COG1788",4,4,5,0,0,0
"COG1792",46,31,40,22,75,34
"COG1793",0,7,1,1,1,0
"COG1794",3,4,13,1,0,10
"COG1797",40,34,31,45,4,10
"COG1799",22,8,14,23,1,13
"COG1801",0,0,2,0,0,4
"COG1802",60,29,40,106,6,91
"COG1803",27,12,20,15,5,11
"COG1804",6,0,1,64,3,3
"COG1805",12,32,17,0,30,4
"COG1806",2,0,1,0,1,13
"COG1807",25,34,29,57,70,28
"COG1808",23,23,26,20,4,9
"COG1811",23,2,3,18,7,20
"COG1814",1,1,4,0,0,1
"COG1815",1,1,4,0,1,10
"COG1816",4,3,9,3,0,15
"COG1817",5,0,0,0,0,0
"COG1819",24,18,22,2,11,3
"COG1820",73,60,52,18,3,21
"COG1823",0,3,5,16,0,19
"COG1825",12,22,36,5,7,5
"COG1826",8,1,2,11,2,6
"COG1827",21,2,10,30,1,31
"COG1830",20,26,23,1,4,5
"COG1832",1,0,0,0,2,4
"COG1834",1,3,4,0,0,9
"COG1835",22,47,50,34,33,30
"COG1837",9,3,8,20,0,15
"COG1838",44,23,43,24,59,47
"COG1840",13,21,19,76,1,39
"COG1841",3,4,0,4,0,8
"COG1842",0,3,1,0,4,15
"COG1843",2,0,9,1,1,23
"COG1845",0,0,0,0,0,1
"COG1846",87,35,94,27,5,26
"COG1847",20,13,14,59,3,30
"COG1850",0,1,0,0,1,0
"COG1852",1,0,3,7,0,7
"COG1853",45,33,44,43,62,41
"COG1854",4,4,7,15,24,25
"COG1857",0,0,0,0,0,8
"COG1858",6,3,6,0,0,1
"COG1859",1,1,8,0,4,7
"COG1861",9,9,3,0,1,0
"COG1862",18,13,20,13,10,11
"COG1863",2,1,0,0,0,0
"COG1864",23,25,16,0,27,7
"COG1865",3,1,0,1,0,2
"COG1866",42,66,72,57,122,52
"COG1868",4,2,15,2,3,41
"COG1869",2,2,1,0,2,8
"COG1871",0,1,3,2,1,19
"COG1872",0,1,2,0,0,3
"COG1873",9,2,4,3,1,7
"COG1874",76,124,142,123,70,96
"COG1875",10,28,12,5,1,13
"COG1876",21,9,5,11,3,15
"COG1877",10,41,27,0,3,8
"COG1878",4,5,2,4,1,13
"COG1879",154,122,111,117,162,118
"COG1881",1,2,0,16,1,15
"COG1882",143,145,131,200,105,117
"COG1883",89,98,87,24,39,36
"COG1884",51,106,85,128,10,28
"COG1886",0,0,5,1,0,23
"COG1887",43,21,33,34,17,8
"COG1893",52,35,49,54,4,48
"COG1894",40,27,39,72,13,46
"COG1895",12,21,17,6,29,3
"COG1896",22,9,19,6,9,27
"COG1897",30,29,37,48,46,66
"COG1898",57,77,55,25,92,50
"COG1902",112,66,66,51,14,58
"COG1903",51,61,47,56,5,14
"COG1904",81,45,48,9,41,30
"COG1905",7,3,5,9,2,7
"COG1906",1,2,3,11,0,4
"COG1908",2,2,2,0,0,0
"COG1910",3,2,4,4,0,0
"COG1912",1,0,0,0,0,1
"COG1914",25,26,18,55,4,34
"COG1915",4,0,0,0,0,0
"COG1917",35,41,38,18,11,33
"COG1918",70,26,46,26,80,68
"COG1921",1,3,0,1,2,8
"COG1922",22,39,26,14,34,23
"COG1923",1,1,3,4,0,1
"COG1924",93,48,57,156,40,164
"COG1925",42,7,17,22,6,33
"COG1928",5,5,7,0,0,0
"COG1929",20,27,34,55,37,23
"COG1930",2,0,0,0,0,0
"COG1932",43,33,41,77,29,52
"COG1934",1,0,1,0,0,5
"COG1937",1,2,2,26,3,15
"COG1939",16,10,9,19,3,24
"COG1940",151,114,114,258,135,142
"COG1942",1,0,0,0,0,3
"COG1943",35,12,39,242,12,119
"COG1944",0,1,2,0,0,5
"COG1946",1,0,0,5,0,2
"COG1947",41,17,31,61,26,41
