"","DLM001","DLM017","DLF005","NOF011","NOM016","NOM013"
"COG0786",6,3,7,15,16,16
"COG0787",88,104,93,71,84,82
"COG0788",4,7,0,14,10,2
"COG0789",36,45,71,50,50,90
"COG0790",33,28,49,21,25,54
"COG0791",64,52,95,76,96,95
"COG0792",21,21,17,22,30,19
"COG0793",322,243,205,289,309,243
"COG0794",36,32,22,28,17,24
"COG0795",57,83,20,52,49,45
"COG0796",39,37,42,12,12,17
"COG0797",2,18,0,1,0,3
"COG0798",6,13,0,6,4,4
"COG0799",19,26,22,15,23,20
"COG0800",30,26,22,30,17,24
"COG0801",18,24,23,16,23,20
"COG0802",18,29,34,19,23,34
"COG0803",39,32,41,34,26,46
"COG0804",5,6,1,0,4,8
"COG0805",21,29,25,19,37,20
"COG0806",24,24,22,20,23,22
"COG0807",53,59,31,41,42,45
"COG0809",81,107,71,83,81,87
"COG0810",4,0,0,2,0,4
"COG0811",57,55,20,70,49,64
"COG0812",36,53,44,43,36,45
"COG0813",6,7,17,13,9,20
"COG0814",5,6,4,5,4,6
"COG0815",7,4,6,6,4,5
"COG0816",20,31,25,27,25,25
"COG0817",21,19,22,27,23,18
"COG0818",8,6,9,17,13,10
"COG0819",7,3,5,6,5,9
"COG0820",66,48,69,63,46,87
"COG0821",81,71,47,58,75,48
"COG0822",37,43,39,25,39,46
"COG0823",24,23,22,49,44,23
"COG0824",24,19,22,26,24,33
"COG0825",12,14,38,18,15,17
"COG0826",163,178,139,114,134,149
"COG0827",98,120,176,136,168,141
"COG0828",0,3,9,5,5,10
"COG0829",0,0,1,0,0,3
"COG0830",1,2,2,0,1,3
"COG0831",1,2,1,0,1,1
"COG0832",0,2,0,0,1,0
"COG0833",3,4,4,1,0,6
"COG0834",87,92,108,77,94,113
"COG0835",0,10,12,6,11,14
"COG0836",59,73,54,56,46,63
"COG0837",0,0,0,0,0,0
"COG0838",3,6,2,14,11,6
"COG0839",13,21,7,13,17,17
"COG0840",37,86,112,112,197,221
"COG0841",728,444,359,631,684,364
"COG0842",161,157,77,143,153,139
"COG0843",0,1,0,0,0,41
"COG0845",460,357,306,512,500,349
"COG0846",40,53,53,34,42,54
"COG0847",51,47,31,35,45,36
"COG0848",4,4,1,2,2,7
"COG0849",35,46,35,26,41,49
"COG0850",2,5,14,5,6,10
"COG0851",2,4,5,1,1,1
"COG0852",44,53,27,40,52,28
"COG0853",15,14,18,11,16,26
"COG0854",17,13,12,16,19,16
"COG0855",84,75,111,74,111,75
"COG0857",2,0,0,1,0,0
"COG0858",21,25,26,24,26,21
"COG0859",37,35,23,5,6,16
"COG0860",48,67,83,51,92,81
"COG0861",8,27,2,1,0,13
"COG0863",68,50,79,66,70,78
"COG0864",1,0,0,1,0,0
"COG1001",9,6,9,14,21,16
"COG1002",54,26,67,42,56,88
"COG1003",72,34,26,64,62,26
"COG1004",66,75,69,115,54,54
"COG1005",25,42,19,26,32,23
"COG1006",3,1,1,1,0,5
"COG1007",45,38,22,27,31,25
"COG1008",49,44,36,25,46,20
"COG1009",51,62,18,36,35,27
"COG1010",12,12,12,13,24,18
"COG1011",83,101,66,100,84,72
"COG1012",63,50,61,64,30,53
"COG1013",227,207,163,188,175,178
"COG1014",218,250,170,207,214,177
"COG1015",9,19,20,21,14,16
"COG1017",0,0,1,0,0,1
"COG1018",2,1,1,2,0,1
"COG1020",45,58,38,35,44,61
"COG1021",0,0,0,4,0,0
"COG1022",188,183,139,156,173,106
"COG1023",0,0,1,0,0,0
"COG1024",11,9,21,14,15,16
"COG1025",0,0,0,0,0,0
"COG1026",17,24,49,35,36,47
"COG1027",38,8,14,33,22,16
"COG1028",215,234,210,264,235,211
"COG1030",7,6,1,7,1,7
"COG1032",150,98,129,130,155,133
"COG1033",25,64,78,58,44,46
"COG1034",31,20,29,29,18,18
"COG1035",28,32,31,44,35,68
"COG1038",32,19,25,31,9,35
"COG1039",7,4,0,2,1,10
"COG1040",31,53,36,33,37,39
"COG1041",1,2,4,2,5,5
"COG1042",39,16,12,16,9,3
"COG1043",51,28,32,47,46,30
"COG1044",32,37,17,11,14,9
"COG1045",46,60,40,56,52,61
"COG1047",19,15,10,14,18,13
"COG1048",84,97,71,73,72,76
"COG1049",2,0,0,0,0,0
"COG1051",39,35,48,44,39,42
"COG1052",71,65,57,60,83,56
"COG1053",135,153,83,116,83,84
"COG1054",1,0,1,0,0,0
"COG1055",34,56,31,20,16,44
"COG1056",2,2,3,2,0,0
"COG1057",33,39,32,24,33,40
"COG1058",18,13,16,16,10,21
"COG1059",0,0,0,0,0,0
"COG1060",69,73,62,65,65,83
"COG1061",10,30,31,87,84,149
"COG1062",0,0,0,0,0,0
"COG1063",63,74,79,75,76,66
"COG1064",1,1,0,0,0,0
"COG1066",49,52,62,42,58,44
"COG1067",4,4,21,3,4,16
"COG1069",6,15,3,14,16,4
"COG1070",153,158,147,178,145,117
"COG1071",26,10,3,25,26,0
"COG1072",1,0,2,0,0,2
"COG1073",130,123,119,123,108,121
"COG1074",111,88,125,42,40,29
"COG1075",9,3,10,7,4,8
"COG1076",23,23,12,5,11,13
"COG1077",61,70,98,52,62,77
"COG1078",14,5,17,25,21,7
"COG1079",25,12,25,24,24,18
"COG1080",31,45,53,31,34,49
"COG1082",48,50,34,66,45,36
"COG1083",13,19,6,17,11,30
"COG1085",1,0,0,0,2,3
"COG1086",82,63,65,144,101,79
"COG1087",62,62,62,41,43,54
"COG1088",59,74,49,68,78,70
"COG1089",48,42,25,73,60,43
"COG1090",8,3,2,9,5,2
"COG1091",43,48,48,61,56,54
"COG1092",57,67,59,62,57,62
"COG1098",2,10,8,4,10,5
"COG1099",0,1,0,0,0,0
"COG1101",13,14,33,26,21,22
"COG1102",0,0,0,0,0,0
"COG1104",35,57,82,41,56,75
"COG1105",17,12,36,18,15,14
"COG1106",40,91,94,26,40,60
"COG1108",40,57,37,24,36,31
"COG1109",170,198,163,169,138,153
"COG1112",239,170,146,224,186,135
"COG1113",2,1,4,1,1,9
"COG1114",19,9,17,13,6,17
"COG1115",89,86,102,78,70,91
"COG1116",10,20,23,17,18,28
"COG1117",12,9,17,46,48,41
"COG1118",7,9,21,12,14,9
"COG1119",42,23,21,23,21,9
"COG1120",77,49,47,70,39,58
"COG1121",14,10,10,49,41,31
"COG1122",78,50,113,57,98,87
"COG1123",8,3,10,3,2,3
"COG1124",1,2,0,2,4,3
"COG1125",1,1,4,5,1,9
"COG1126",47,59,63,11,19,16
"COG1127",39,42,13,27,36,33
"COG1129",42,36,58,43,58,81
"COG1131",164,229,345,245,201,320
"COG1132",355,457,712,464,503,532
"COG1133",1,0,0,0,0,0
"COG1134",16,14,34,32,26,40
"COG1135",17,18,18,21,20,17
"COG1136",223,228,297,232,266,269
"COG1137",32,22,12,24,21,25
"COG1138",8,1,0,1,0,2
"COG1139",40,16,22,19,22,32
"COG1140",1,0,2,1,0,3
"COG1141",0,0,2,0,1,0
"COG1142",6,3,3,2,1,2
"COG1143",9,17,14,17,13,5
"COG1144",3,1,10,2,3,3
"COG1145",116,65,84,113,99,98
"COG1146",15,12,11,0,2,1
"COG1148",13,2,6,4,1,12
"COG1149",1,1,0,0,1,1
"COG1150",0,1,2,6,5,2
"COG1151",39,27,61,48,55,57
"COG1152",5,4,3,3,3,3
"COG1154",126,107,103,108,97,88
"COG1155",50,43,48,61,60,52
"COG1156",42,44,49,45,49,22
"COG1157",0,2,3,8,16,12
"COG1158",48,35,40,33,39,29
"COG1159",46,42,56,46,37,54
"COG1160",22,28,32,104,92,96
"COG1161",20,17,24,28,21,27
"COG1162",15,11,15,53,42,58
"COG1164",17,21,50,36,32,37
"COG1165",46,46,33,15,23,14
"COG1166",53,42,28,49,41,33
"COG1167",63,38,83,48,53,55
"COG1168",75,76,59,18,23,24
"COG1169",28,25,16,6,6,7
"COG1171",40,40,39,27,35,36
"COG1172",30,17,31,32,23,33
"COG1173",39,39,60,42,49,57
"COG1174",8,1,4,0,0,4
"COG1175",77,116,179,120,139,123
"COG1176",34,45,35,30,34,28
"COG1177",28,38,32,34,45,37
"COG1178",22,14,14,10,15,28
"COG1179",23,41,37,32,33,52
"COG1180",57,36,54,42,39,33
"COG1181",50,50,68,51,56,51
"COG1182",0,3,0,1,1,3
"COG1183",25,35,32,27,31,20
"COG1184",0,0,2,0,0,0
"COG1185",105,98,115,107,83,99
"COG1186",57,50,52,39,63,66
"COG1187",49,46,69,44,48,39
"COG1188",9,13,18,8,15,18
"COG1189",22,20,12,18,13,23
"COG1190",99,75,91,61,84,83
"COG1191",30,50,109,53,58,83
"COG1192",113,115,164,112,121,181
"COG1193",99,93,102,76,129,84
"COG1194",35,41,30,30,39,39
"COG1195",45,54,63,52,66,55
"COG1196",59,47,76,58,45,78
"COG1197",165,146,131,112,125,117
"COG1198",131,100,94,92,93,95
"COG1199",22,34,45,21,27,41
"COG1200",102,103,105,84,79,69
"COG1201",10,1,2,1,1,1
"COG1203",29,27,43,34,37,68
"COG1204",23,28,23,9,20,40
"COG1205",3,0,17,15,11,5
"COG1206",12,14,24,10,3,7
"COG1207",16,16,16,2,0,4
"COG1208",51,52,44,48,80,81
"COG1209",43,36,56,45,43,49
"COG1210",6,21,12,6,3,15
"COG1211",49,97,63,42,63,44
"COG1212",8,12,5,34,17,26
"COG1213",4,4,6,5,3,0
"COG1214",38,48,40,44,31,32
"COG1215",72,60,48,79,81,39
"COG1216",90,66,99,107,118,129
"COG1217",74,112,85,87,85,101
"COG1218",16,19,11,21,19,11
"COG1219",23,22,31,69,71,92
"COG1220",5,4,6,1,1,3
"COG1221",3,5,13,3,8,30
"COG1225",11,18,12,19,20,13
"COG1226",17,28,17,26,16,19
"COG1227",20,32,39,31,16,49
"COG1228",33,25,18,36,42,40
"COG1230",10,3,11,9,4,5
"COG1232",11,5,12,11,14,6
"COG1233",12,3,5,7,3,9
"COG1234",34,38,46,36,32,48
"COG1235",59,72,102,74,47,47
"COG1236",16,29,55,28,19,32
"COG1237",8,4,4,17,5,13
"COG1238",5,4,2,22,28,8
"COG1239",1,0,1,0,0,9
"COG1240",0,0,1,0,0,2
"COG1242",19,28,53,31,23,39
"COG1243",8,5,13,2,4,5
"COG1246",1,4,1,1,0,2
"COG1247",15,18,27,27,24,17
"COG1249",81,40,38,84,80,49
"COG1250",6,18,11,17,11,15
"COG1251",0,0,0,1,1,2
"COG1252",14,18,2,23,19,7
"COG1253",139,121,110,110,131,140
"COG1254",0,1,7,3,2,4
"COG1256",3,12,17,18,23,28
"COG1257",1,0,1,0,0,0
"COG1259",17,15,4,10,11,10
"COG1260",28,46,21,24,28,13
"COG1261",0,0,0,0,0,0
"COG1262",47,65,12,22,17,18
"COG1263",36,74,79,15,11,14
"COG1264",32,47,82,52,38,52
"COG1266",47,45,48,40,42,36
"COG1267",11,15,5,5,13,3
"COG1268",11,7,20,10,11,25
"COG1269",58,42,53,62,56,40
"COG1270",17,13,29,17,16,18
"COG1271",40,39,11,30,36,34
"COG1272",17,11,20,20,19,22
"COG1273",0,1,2,0,0,0
"COG1274",3,9,8,4,4,3
"COG1275",1,4,1,1,1,3
"COG1276",0,0,0,0,0,0
"COG1277",10,27,29,28,20,5
"COG1278",3,1,6,7,5,9
"COG1279",0,3,3,1,1,6
"COG1280",8,12,2,7,11,7
"COG1281",12,20,39,11,14,23
"COG1282",3,2,0,0,0,0
"COG1283",95,127,95,95,122,110
"COG1284",110,121,147,90,98,131
"COG1285",26,18,17,10,9,21
"COG1286",1,0,2,3,1,3
"COG1287",0,0,0,0,0,0
"COG1288",16,9,11,9,11,22
"COG1289",5,1,4,1,3,1
"COG1290",0,0,0,1,0,0
"COG1291",2,1,4,4,4,6
"COG1292",4,5,4,3,3,18
"COG1293",29,28,47,35,28,44
"COG1294",34,32,23,38,32,25
"COG1295",54,42,38,41,35,37
"COG1296",11,18,19,12,19,18
"COG1297",62,60,34,34,39,41
"COG1298",0,2,2,9,23,17
"COG1299",19,27,49,21,33,40
"COG1300",8,3,11,13,4,4
"COG1301",61,52,46,40,35,72
"COG1302",7,12,33,18,14,24
"COG1304",12,5,5,3,5,12
"COG1305",46,36,33,46,63,21
"COG1306",3,0,1,3,2,3
"COG1307",48,50,98,70,59,73
"COG1309",49,63,94,74,71,97
"COG1310",0,5,3,3,2,2
"COG1312",46,51,46,59,49,34
"COG1313",8,12,23,16,10,29
"COG1314",2,0,0,0,0,0
"COG1315",2,11,18,3,13,10
"COG1316",9,17,30,52,44,68
"COG1317",1,0,0,1,0,1
"COG1319",12,11,13,11,11,9
"COG1320",0,0,0,0,1,1
"COG1321",4,2,8,18,8,19
"COG1322",56,48,31,52,43,33
"COG1323",17,18,32,17,26,23
"COG1324",0,0,0,0,0,0
"COG1327",15,11,14,8,13,18
"COG1328",127,125,119,128,137,155
"COG1329",6,1,6,3,3,4
"COG1330",0,1,0,0,0,0
"COG1331",1,0,0,3,0,0
"COG1332",1,0,5,2,1,2
"COG1333",10,1,3,8,11,2
"COG1335",11,13,15,16,12,21
"COG1336",0,0,0,0,0,0
"COG1337",0,0,2,2,0,0
"COG1338",1,2,10,3,4,7
"COG1342",12,8,3,8,5,4
"COG1343",3,4,12,8,5,14
"COG1344",5,27,24,19,23,45
"COG1345",4,4,9,11,14,20
"COG1346",32,33,11,26,46,21
"COG1347",30,12,13,14,18,13
"COG1348",6,0,7,6,5,10
"COG1349",31,34,47,21,27,35
"COG1350",48,41,19,25,40,31
"COG1351",11,16,12,10,11,7
"COG1352",2,3,13,5,6,7
"COG1353",1,2,12,2,3,12
"COG1354",22,18,24,18,16,28
"COG1355",7,0,0,1,0,0
"COG1357",11,14,19,24,19,10
"COG1358",3,10,11,6,5,10
"COG1359",5,3,10,3,2,2
"COG1360",20,22,13,4,3,8
"COG1361",7,0,1,3,1,0
"COG1362",48,55,46,36,50,60
"COG1363",12,28,23,12,11,15
"COG1364",15,22,36,22,20,20
"COG1366",10,3,23,8,7,13
"COG1368",116,108,134,106,106,141
"COG1372",0,1,12,5,6,3
"COG1373",252,335,213,225,244,374
"COG1376",16,25,40,15,30,35
"COG1377",2,2,5,9,13,4
"COG1378",4,1,5,2,4,3
"COG1379",2,2,7,1,0,1
"COG1380",16,16,17,15,22,24
"COG1381",15,21,30,18,23,17
"COG1384",0,0,0,0,1,0
"COG1385",36,33,29,16,24,35
"COG1386",7,11,28,12,10,20
"COG1387",48,53,82,44,50,45
"COG1388",21,22,64,28,40,42
"COG1390",0,0,1,2,0,5
"COG1391",3,0,1,0,0,0
"COG1392",10,4,17,8,12,12
"COG1393",14,10,13,17,9,14
"COG1394",20,8,23,20,17,17
"COG1396",72,80,126,72,73,119
"COG1397",30,34,31,21,18,40
"COG1399",10,12,22,12,13,19
"COG1401",44,53,42,19,25,26
"COG1402",10,26,6,9,8,10
"COG1403",6,4,5,2,3,22
"COG1404",139,111,126,43,50,55
"COG1406",0,0,6,1,2,1
"COG1408",76,106,71,58,63,65
"COG1409",83,129,93,133,124,74
"COG1410",91,112,110,107,117,83
"COG1413",0,0,0,0,0,0
"COG1414",23,10,7,11,10,15
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",102,107,118,109,118,101
"COG1419",0,4,8,3,4,4
"COG1420",7,12,13,17,35,38
"COG1424",0,0,0,0,1,3
"COG1426",1,0,1,0,0,5
"COG1427",6,3,7,1,0,5
"COG1428",7,18,0,0,0,14
"COG1429",58,43,14,50,32,80
"COG1430",0,0,0,1,2,2
"COG1431",0,0,3,0,0,0
"COG1432",8,8,12,8,5,18
"COG1433",4,7,4,3,1,4
"COG1434",16,11,26,14,13,16
"COG1435",20,11,15,8,7,3
"COG1436",1,2,5,2,1,1
"COG1437",0,0,1,0,0,0
"COG1438",37,32,28,28,30,31
"COG1440",4,3,3,2,2,4
"COG1441",2,1,1,0,0,0
"COG1442",34,56,107,34,33,66
"COG1443",13,7,2,15,7,6
"COG1444",1,0,0,0,0,0
"COG1445",12,18,38,23,33,32
"COG1446",5,1,3,10,2,4
"COG1447",3,5,10,3,2,7
"COG1448",9,1,2,0,3,9
"COG1449",31,45,26,35,25,25
"COG1450",1,4,0,0,0,0
"COG1451",33,24,45,35,23,38
"COG1452",5,0,2,1,2,2
"COG1453",47,41,43,54,40,37
"COG1454",98,104,153,40,38,47
"COG1455",8,12,21,16,8,20
"COG1456",2,1,2,5,3,4
"COG1457",8,10,8,15,4,22
"COG1459",11,18,28,15,17,39
"COG1461",19,30,31,16,27,31
"COG1462",0,0,6,2,0,0
"COG1463",2,7,3,3,0,2
"COG1464",15,10,20,12,16,20
"COG1465",1,0,0,0,0,0
"COG1466",35,29,51,41,46,32
"COG1468",7,9,4,0,1,7
"COG1469",4,6,0,2,0,3
"COG1470",6,3,1,15,6,0
"COG1472",703,639,550,642,585,394
"COG1473",52,30,36,32,44,49
"COG1475",134,164,171,162,153,177
"COG1476",6,4,18,14,9,7
"COG1477",49,51,47,60,41,49
"COG1479",85,99,123,26,55,111
"COG1480",51,71,48,67,48,40
"COG1481",13,16,29,16,15,29
"COG1482",74,58,71,62,64,47
"COG1483",1,4,7,7,1,2
"COG1484",86,84,96,74,105,75
"COG1485",0,0,0,0,0,0
"COG1486",10,23,29,11,4,13
"COG1487",7,5,3,9,8,0
"COG1488",33,36,47,41,53,44
"COG1489",6,1,4,3,5,6
"COG1490",35,28,29,8,15,5
"COG1492",41,37,40,44,47,31
"COG1493",14,20,22,17,19,22
"COG1494",3,0,0,1,0,3
"COG1495",4,0,0,0,0,0
"COG1496",49,40,27,24,27,38
"COG1501",239,229,209,261,213,163
"COG1502",89,101,105,120,127,146
"COG1505",12,3,0,12,12,8
"COG1506",276,250,186,189,259,195
"COG1507",1,0,0,0,0,0
"COG1508",54,65,30,51,37,50
"COG1509",34,12,7,26,23,20
"COG1511",43,45,89,42,54,62
"COG1512",37,24,28,31,31,16
"COG1513",0,0,0,0,0,0
"COG1514",0,0,2,1,0,0
"COG1515",1,0,0,0,0,0
"COG1516",1,2,10,1,0,8
"COG1518",25,30,39,47,33,36
"COG1519",43,32,29,35,42,36
"COG1520",67,60,26,97,71,28
"COG1521",30,30,41,32,40,21
"COG1522",44,69,61,55,46,66
"COG1523",71,78,73,75,75,69
"COG1524",72,103,46,60,71,71
"COG1525",2,0,1,3,0,4
"COG1526",1,3,2,1,2,1
"COG1527",3,6,16,6,6,4
"COG1528",22,20,28,21,21,34
"COG1529",31,26,36,34,27,55
"COG1530",50,46,48,49,42,52
"COG1533",49,50,70,45,52,63
"COG1534",6,8,10,4,3,8
"COG1535",0,0,0,1,0,0
"COG1536",3,4,10,3,6,5
"COG1538",394,299,229,383,412,228
"COG1539",17,22,20,26,19,20
"COG1540",3,1,1,2,1,1
"COG1541",46,50,49,64,61,41
"COG1543",0,2,14,0,0,1
"COG1544",10,16,27,11,17,22
"COG1545",0,0,0,0,0,0
"COG1546",27,28,41,31,34,30
"COG1550",0,0,0,0,0,0
"COG1551",0,0,2,2,5,3
"COG1553",1,0,0,0,0,0
"COG1554",14,8,5,53,53,15
"COG1555",27,23,31,24,27,26
"COG1556",6,6,2,3,6,6
"COG1558",1,0,4,2,6,8
"COG1559",49,46,35,26,23,43
"COG1560",31,36,24,17,26,25
"COG1561",38,54,45,12,15,13
"COG1562",2,3,0,0,0,0
"COG1564",12,11,20,14,25,27
"COG1565",0,2,0,0,0,0
"COG1566",67,34,47,51,44,20
"COG1567",0,0,5,3,1,4
"COG1568",0,3,0,3,37,1
"COG1569",0,0,0,0,0,0
"COG1570",63,59,49,48,52,64
"COG1573",23,29,20,18,25,9
"COG1574",20,8,12,12,9,18
"COG1575",47,33,18,28,22,17
"COG1576",13,34,31,20,28,32
"COG1577",0,0,0,0,0,0
"COG1578",0,0,2,1,0,1
"COG1579",15,30,17,19,23,26
"COG1580",1,0,0,0,0,0
"COG1582",0,0,1,1,0,3
"COG1583",2,4,1,1,0,3
"COG1584",1,1,0,2,0,3
"COG1585",9,11,14,4,10,10
"COG1586",1,1,3,2,0,9
"COG1587",14,9,15,4,5,17
"COG1589",5,3,8,6,1,7
"COG1592",46,58,65,52,59,84
"COG1593",33,31,31,29,43,49
"COG1595",299,345,298,453,419,332
"COG1596",79,79,60,107,91,55
"COG1597",96,76,61,83,62,55
"COG1598",3,5,5,3,3,6
"COG1600",17,6,2,10,1,4
"COG1604",0,0,0,0,0,0
"COG1605",18,13,11,18,12,11
"COG1606",6,6,6,3,9,10
"COG1607",5,3,2,0,3,5
"COG1609",187,213,195,232,250,216
"COG1610",18,14,21,20,38,28
"COG1611",36,31,28,44,27,43
"COG1613",3,6,7,0,1,3
"COG1614",3,2,4,2,3,3
"COG1615",9,5,19,4,0,3
"COG1618",1,0,0,2,0,0
"COG1619",15,17,23,7,8,0
"COG1620",31,17,14,16,10,8
"COG1621",63,85,108,79,76,78
"COG1622",2,0,0,0,0,0
"COG1623",0,1,9,2,0,0
"COG1624",41,48,62,40,39,35
"COG1625",16,11,22,23,10,23
"COG1626",30,27,13,52,63,19
"COG1629",270,200,111,208,264,129
"COG1633",3,6,1,1,0,3
"COG1635",6,1,1,1,0,1
"COG1636",17,24,27,27,20,29
"COG1637",1,0,0,0,0,0
"COG1638",27,32,24,37,26,39
"COG1640",114,81,80,78,93,91
"COG1641",9,3,9,7,10,11
"COG1643",18,31,3,2,1,5
"COG1647",4,0,6,1,1,10
"COG1648",4,3,7,2,6,8
"COG1649",128,123,93,101,95,75
"COG1651",4,1,1,11,2,0
"COG1652",4,0,2,2,1,6
"COG1653",145,166,276,152,215,190
"COG1654",11,5,22,14,18,14
"COG1655",1,1,5,3,3,7
"COG1657",0,0,0,0,0,12
"COG1658",6,4,6,9,4,3
"COG1659",1,0,0,0,0,1
"COG1660",40,40,54,42,43,42
"COG1661",3,0,13,2,3,2
"COG1662",0,2,0,2,0,0
"COG1663",49,29,14,23,31,39
"COG1664",6,8,1,4,1,8
"COG1666",0,2,1,2,0,2
"COG1668",12,11,39,8,13,36
"COG1669",14,11,2,13,6,11
"COG1670",68,69,68,82,97,91
"COG1671",1,11,2,4,2,6
"COG1672",112,221,45,96,95,106
"COG1674",105,104,148,91,91,118
"COG1677",0,0,2,3,3,3
"COG1678",13,15,5,16,14,4
"COG1679",1,1,0,7,2,0
"COG1680",85,79,90,124,117,55
"COG1682",11,33,54,15,25,36
"COG1683",5,4,8,3,4,4
"COG1684",0,1,3,4,6,3
"COG1686",50,76,154,51,82,84
"COG1687",4,4,7,6,4,1
"COG1688",0,0,0,0,0,0
"COG1690",20,12,30,18,7,10
"COG1691",8,4,8,5,2,8
"COG1692",6,3,15,2,5,1
"COG1694",17,25,42,23,38,32
"COG1695",9,12,10,30,24,42
"COG1696",62,80,113,96,98,105
"COG1699",3,4,3,2,2,3
"COG1700",2,16,5,0,3,26
"COG1702",42,57,49,44,42,34
"COG1703",19,5,6,31,29,22
"COG1704",24,24,31,31,20,30
"COG1705",17,17,9,28,61,39
"COG1706",0,0,0,0,0,0
"COG1708",5,2,2,12,6,15
"COG1712",7,4,1,13,7,8
"COG1713",11,13,15,9,9,25
"COG1714",5,6,3,12,7,2
"COG1715",4,7,4,3,1,4
"COG1716",9,22,8,17,2,12
"COG1719",0,0,0,0,0,0
"COG1720",8,23,9,7,6,13
"COG1721",34,52,27,44,35,30
"COG1722",2,0,5,2,0,2
"COG1724",0,1,5,0,2,0
"COG1725",15,34,44,26,29,65
"COG1726",39,29,24,22,27,18
"COG1728",0,0,2,6,8,5
"COG1729",0,1,0,1,0,0
"COG1732",7,4,5,3,1,15
"COG1733",26,24,24,8,14,14
"COG1734",3,2,0,2,1,7
"COG1735",0,0,1,1,0,1
"COG1737",22,16,58,38,24,50
"COG1738",22,26,9,16,12,11
"COG1739",12,11,12,31,32,40
"COG1740",9,8,5,2,0,1
"COG1741",24,11,1,34,14,24
"COG1742",0,0,0,0,0,0
"COG1743",2,4,9,4,1,3
"COG1744",38,33,47,35,37,34
"COG1747",0,6,0,0,0,0
"COG1748",45,56,38,50,40,44
"COG1749",0,8,13,3,3,9
"COG1751",0,0,0,0,0,0
"COG1752",100,68,70,126,100,73
"COG1754",73,79,49,47,53,40
"COG1755",0,0,0,0,0,0
"COG1757",106,127,112,107,108,127
"COG1758",2,0,1,0,1,0
"COG1760",57,43,38,39,50,48
"COG1762",23,25,110,22,48,60
"COG1763",1,3,4,4,1,2
"COG1764",0,0,0,1,1,0
"COG1765",1,1,0,1,1,0
"COG1766",2,2,4,6,7,12
"COG1767",4,2,1,1,3,4
"COG1768",8,14,18,13,12,4
"COG1770",4,2,0,0,0,0
"COG1773",9,13,9,13,14,8
"COG1774",36,28,57,31,45,35
"COG1775",27,4,20,11,6,27
"COG1776",3,5,12,3,12,12
"COG1778",24,26,10,25,32,21
"COG1780",0,0,0,0,0,0
"COG1781",14,24,17,17,16,20
"COG1782",0,0,0,0,1,0
"COG1783",5,22,41,23,15,16
"COG1785",44,36,40,47,59,30
"COG1786",0,0,0,2,1,0
"COG1787",0,0,0,1,1,2
"COG1788",0,0,0,2,3,6
"COG1791",0,0,0,0,0,0
"COG1792",14,17,16,45,30,47
"COG1793",0,1,7,1,1,21
"COG1794",5,4,4,4,0,6
"COG1797",26,19,27,18,32,27
"COG1799",11,13,14,17,11,12
"COG1801",0,0,1,1,0,0
"COG1802",29,25,47,25,17,56
"COG1803",29,15,21,31,22,28
"COG1804",22,3,10,8,11,15
"COG1805",32,24,14,20,21,17
"COG1806",6,0,2,0,0,4
"COG1807",58,49,20,37,41,35
"COG1808",45,16,33,24,40,29
"COG1811",4,2,3,7,7,7
"COG1814",5,1,0,5,2,2
"COG1815",1,1,8,6,5,11
"COG1816",2,2,12,3,5,6
"COG1817",0,1,1,1,0,0
"COG1819",22,9,16,32,15,11
"COG1820",50,33,51,60,52,34
"COG1823",1,1,2,0,1,4
"COG1825",7,5,7,23,26,16
"COG1826",0,0,1,0,0,1
"COG1827",1,2,4,9,7,9
"COG1830",21,12,6,12,4,10
"COG1832",1,0,1,0,0,0
"COG1834",0,0,3,1,3,2
"COG1835",36,56,40,43,66,33
"COG1837",7,7,9,4,5,11
"COG1838",46,54,42,26,39,48
"COG1840",13,16,11,18,7,24
"COG1841",2,3,7,0,0,2
"COG1842",1,4,13,3,1,8
"COG1843",2,4,9,5,3,6
"COG1845",0,0,0,0,0,0
"COG1846",35,47,63,51,64,78
"COG1847",9,18,39,4,4,8
"COG1850",1,0,1,0,1,2
"COG1852",6,0,1,1,1,2
"COG1853",44,69,77,38,52,73
"COG1854",12,20,39,12,12,15
"COG1857",0,0,1,1,0,1
"COG1858",10,10,17,6,11,7
"COG1859",0,0,1,0,3,2
"COG1861",3,1,2,16,8,2
"COG1862",9,18,25,14,17,13
"COG1863",1,0,1,2,0,5
"COG1864",40,26,15,20,47,33
"COG1865",2,2,2,1,1,7
"COG1866",67,76,63,81,42,71
"COG1868",1,7,9,5,7,9
"COG1869",1,0,1,2,0,0
"COG1871",0,6,1,2,5,3
"COG1872",0,3,0,0,0,0
"COG1873",1,2,6,10,7,8
"COG1874",103,84,116,127,109,73
"COG1875",25,11,3,35,20,4
"COG1876",13,11,43,15,16,26
"COG1877",17,14,7,12,11,11
"COG1878",5,7,2,5,7,5
"COG1879",125,127,121,90,104,123
"COG1881",1,1,2,0,0,0
"COG1882",139,102,153,107,104,121
"COG1883",92,78,85,91,80,58
"COG1884",97,73,66,85,117,56
"COG1886",1,3,9,1,2,4
"COG1887",35,60,54,25,65,26
"COG1892",0,0,0,0,0,0
"COG1893",22,33,30,44,39,27
"COG1894",32,30,32,34,24,37
"COG1895",3,10,6,12,8,13
"COG1896",19,14,22,13,17,19
"COG1897",36,37,47,35,33,33
"COG1898",42,48,34,67,47,69
"COG1899",1,1,0,0,0,0
