"","DLM016","DLM021","DOM024","DLM005","DLM004","DOM015"
"COG0791",98,64,76,76,57,66
"COG0792",17,16,24,23,22,27
"COG0793",286,252,273,226,398,279
"COG0794",31,30,20,31,28,28
"COG0795",58,65,44,77,62,43
"COG0796",43,52,44,42,38,39
"COG0797",0,0,1,9,1,0
"COG0798",1,4,2,8,0,3
"COG0799",30,18,27,22,30,30
"COG0800",21,27,31,29,17,47
"COG0801",26,24,16,19,21,19
"COG0802",16,20,23,28,16,21
"COG0803",19,35,43,41,36,68
"COG0804",4,2,6,1,0,1
"COG0805",3,6,13,25,30,10
"COG0806",20,8,8,25,12,17
"COG0807",42,45,41,44,33,28
"COG0809",95,75,69,84,91,73
"COG0810",0,4,0,3,1,1
"COG0811",57,78,57,19,35,17
"COG0812",48,41,40,38,41,42
"COG0813",7,4,6,17,5,10
"COG0814",7,1,8,49,4,5
"COG0815",3,4,3,16,3,0
"COG0816",25,29,22,33,22,16
"COG0817",24,24,22,22,29,30
"COG0818",12,12,14,19,12,6
"COG0819",3,7,7,11,0,1
"COG0820",56,51,56,60,44,50
"COG0821",64,67,62,13,21,24
"COG0822",33,44,34,41,21,34
"COG0823",37,42,30,15,20,53
"COG0824",25,31,29,23,44,11
"COG0825",12,11,20,16,5,14
"COG0826",146,121,114,100,120,119
"COG0827",150,152,117,162,136,370
"COG0828",1,2,2,10,2,1
"COG0829",0,1,2,2,0,2
"COG0830",2,1,3,0,0,0
"COG0831",0,0,1,1,0,0
"COG0832",2,0,2,1,0,2
"COG0833",1,2,2,13,0,3
"COG0834",107,85,118,43,13,40
"COG0835",1,0,5,8,3,9
"COG0836",49,53,40,66,57,52
"COG0837",0,3,0,2,2,0
"COG0838",10,8,12,12,29,14
"COG0839",14,29,17,17,25,26
"COG0840",55,80,132,78,38,176
"COG0841",745,920,581,467,779,637
"COG0842",155,164,143,106,184,104
"COG0843",2,0,1,0,0,0
"COG0845",520,543,413,395,618,434
"COG0846",42,53,60,57,30,46
"COG0847",35,48,50,49,60,36
"COG0848",4,0,2,6,10,1
"COG0849",17,33,27,25,23,23
"COG0850",5,1,1,0,2,3
"COG0851",4,2,2,4,3,1
"COG0852",51,44,31,30,37,37
"COG0853",13,9,21,13,26,15
"COG0854",32,23,18,10,31,24
"COG0855",24,19,33,69,93,60
"COG0857",0,1,1,12,0,0
"COG0858",20,25,34,31,34,24
"COG0859",29,16,31,45,49,30
"COG0860",51,66,78,70,54,60
"COG0861",1,2,0,28,3,3
"COG0863",82,59,84,55,33,62
"COG0864",1,1,0,3,1,0
"COG1001",21,13,25,23,15,13
"COG1002",26,92,52,118,62,75
"COG1003",65,69,45,32,49,38
"COG1004",82,90,43,68,106,70
"COG1005",23,29,31,20,23,15
"COG1006",2,2,0,0,0,0
"COG1007",35,35,42,29,49,29
"COG1008",52,56,33,21,37,42
"COG1009",53,61,46,27,37,48
"COG1010",27,21,13,11,1,14
"COG1011",66,78,91,68,112,108
"COG1012",55,48,70,92,76,80
"COG1013",197,205,167,211,121,185
"COG1014",233,240,209,211,194,204
"COG1015",11,18,12,18,9,25
"COG1017",2,1,0,6,1,0
"COG1018",2,2,1,8,7,0
"COG1020",42,22,30,41,24,28
"COG1021",0,0,3,4,3,1
"COG1022",152,188,195,144,193,130
"COG1023",0,0,0,1,0,0
"COG1024",17,12,8,11,2,1
"COG1025",0,0,0,3,4,1
"COG1026",40,31,34,33,14,31
"COG1027",29,34,27,43,59,22
"COG1028",235,279,221,235,200,242
"COG1030",3,2,3,13,0,2
"COG1032",129,146,162,155,168,160
"COG1033",31,49,58,40,24,36
"COG1034",24,19,29,30,20,19
"COG1035",30,24,48,28,29,31
"COG1038",26,15,19,35,16,20
"COG1039",1,1,1,2,0,4
"COG1040",31,35,27,37,33,40
"COG1041",1,2,1,0,1,4
"COG1042",37,35,33,11,38,15
"COG1043",49,57,54,16,16,10
"COG1044",31,33,33,45,39,25
"COG1045",71,67,50,61,56,46
"COG1047",16,10,17,13,14,11
"COG1048",84,95,80,67,58,76
"COG1049",1,1,0,4,2,1
"COG1051",34,40,53,32,40,37
"COG1052",74,72,84,15,27,15
"COG1053",103,166,101,94,191,68
"COG1054",0,0,1,4,0,3
"COG1055",25,20,10,44,6,21
"COG1056",0,0,0,2,0,0
"COG1057",29,26,39,27,28,34
"COG1058",15,17,6,33,8,8
"COG1060",89,68,66,64,95,61
"COG1061",110,110,94,123,57,84
"COG1062",0,1,1,1,1,0
"COG1063",72,73,60,88,70,89
"COG1064",3,0,0,2,6,0
"COG1066",66,55,51,48,52,51
"COG1067",3,2,0,20,1,5
"COG1069",17,14,7,6,1,14
"COG1070",130,121,146,109,117,170
"COG1071",8,17,17,7,23,16
"COG1072",1,2,0,3,0,1
"COG1073",115,162,114,124,171,133
"COG1074",74,75,101,85,69,83
"COG1075",1,2,10,8,0,1
"COG1076",20,28,21,14,18,16
"COG1077",62,55,49,75,61,76
"COG1078",8,34,27,10,27,22
"COG1079",24,14,25,14,2,11
"COG1080",28,47,42,67,15,62
"COG1082",52,41,48,43,46,57
"COG1083",26,11,34,8,24,16
"COG1085",0,1,0,4,0,0
"COG1086",117,73,77,71,101,62
"COG1087",40,50,48,43,41,54
"COG1088",63,71,68,54,72,70
"COG1089",33,43,33,33,37,21
"COG1090",5,5,3,5,6,7
"COG1091",57,54,62,34,43,55
"COG1092",53,50,45,66,54,70
"COG1098",2,5,4,8,3,4
"COG1101",19,16,21,15,9,30
"COG1104",44,51,59,52,13,67
"COG1105",17,15,13,20,4,16
"COG1106",101,68,83,52,94,21
"COG1108",33,24,22,38,36,47
"COG1109",141,167,166,140,161,132
"COG1112",159,209,156,196,141,166
"COG1113",2,6,0,29,2,3
"COG1114",10,8,6,33,4,9
"COG1115",100,66,70,92,65,84
"COG1116",23,21,14,30,24,28
"COG1117",41,29,33,25,37,46
"COG1118",8,12,19,16,6,13
"COG1119",15,49,17,13,26,15
"COG1120",68,75,65,70,50,60
"COG1121",45,32,29,46,27,49
"COG1122",58,50,69,93,22,97
"COG1123",12,11,8,14,6,8
"COG1124",4,3,4,0,4,1
"COG1125",10,3,3,7,2,5
"COG1126",47,47,55,69,22,64
"COG1127",24,34,31,30,41,24
"COG1129",47,43,41,93,25,66
"COG1131",227,180,222,214,162,245
"COG1132",420,417,501,347,194,586
"COG1133",1,0,0,5,0,0
"COG1134",19,31,32,33,33,42
"COG1135",23,12,17,26,6,14
"COG1136",234,236,245,206,207,245
"COG1137",15,23,24,35,33,23
"COG1138",3,4,5,4,3,1
"COG1139",24,14,19,12,9,8
"COG1140",1,0,2,4,7,1
"COG1141",0,1,3,0,0,0
"COG1142",6,4,1,3,2,2
"COG1143",13,17,13,5,4,6
"COG1144",5,2,4,0,8,2
"COG1145",42,24,32,111,79,122
"COG1146",12,13,10,15,17,8
"COG1148",7,6,4,13,1,2
"COG1149",0,2,0,3,1,1
"COG1150",0,0,2,3,3,1
"COG1151",22,10,13,50,53,49
"COG1152",1,1,4,2,0,5
"COG1154",118,125,115,77,96,119
"COG1155",57,70,52,43,55,45
"COG1156",57,30,49,37,50,43
"COG1157",5,4,7,2,6,4
"COG1158",8,14,14,29,26,38
"COG1159",37,50,41,43,24,45
"COG1160",27,26,36,83,74,71
"COG1161",18,13,9,19,8,12
"COG1162",45,36,37,41,38,43
"COG1164",22,29,35,19,12,21
"COG1165",53,46,44,35,45,7
"COG1166",56,57,56,31,52,46
"COG1167",52,46,52,66,47,65
"COG1168",72,71,86,84,106,78
"COG1169",16,17,21,19,32,21
"COG1171",32,28,32,13,8,10
"COG1172",31,19,32,69,29,25
"COG1173",60,47,49,58,19,44
"COG1174",10,4,6,5,1,1
"COG1175",98,90,104,129,44,131
"COG1176",28,38,35,32,29,44
"COG1177",48,27,38,36,23,37
"COG1178",16,28,19,32,13,13
"COG1179",32,26,34,26,24,28
"COG1180",39,39,59,60,49,36
"COG1181",49,33,40,46,32,48
"COG1182",0,1,1,2,2,1
"COG1183",26,29,32,28,34,19
"COG1185",92,106,73,87,78,87
"COG1186",51,65,47,57,59,56
"COG1187",42,48,46,45,24,36
"COG1188",13,12,17,12,16,21
"COG1189",15,18,16,20,3,15
"COG1190",102,93,83,21,23,23
"COG1191",44,34,64,55,22,68
"COG1192",132,120,117,157,103,125
"COG1193",81,74,74,84,55,65
"COG1194",35,31,26,42,26,24
"COG1195",58,53,68,64,67,69
"COG1196",36,58,45,22,5,21
"COG1197",128,82,124,131,91,127
"COG1198",75,79,89,85,94,97
"COG1199",31,23,31,35,9,31
"COG1200",86,69,69,71,80,86
"COG1201",0,0,0,5,0,1
"COG1203",32,21,65,54,9,40
"COG1204",13,6,35,27,23,12
"COG1205",12,8,3,10,16,2
"COG1206",10,7,16,12,2,16
"COG1207",8,5,18,22,9,21
"COG1208",74,58,94,65,117,55
"COG1209",52,50,42,44,42,28
"COG1210",6,8,3,27,2,13
"COG1211",48,34,59,45,35,67
"COG1212",24,27,33,25,25,21
"COG1213",3,8,10,7,12,2
"COG1214",33,31,32,46,34,31
"COG1215",90,87,80,41,86,56
"COG1216",79,110,95,92,128,97
"COG1217",95,73,104,78,74,94
"COG1218",19,7,26,7,8,6
"COG1219",68,51,60,62,59,67
"COG1220",3,3,1,10,2,1
"COG1221",5,6,4,27,8,16
"COG1225",16,18,19,26,19,24
"COG1226",24,22,23,23,39,29
"COG1227",28,33,28,20,7,23
"COG1228",43,46,45,35,29,50
"COG1230",5,5,3,6,2,1
"COG1232",8,3,24,6,2,4
"COG1233",5,2,8,5,27,5
"COG1234",8,10,13,39,40,29
"COG1235",54,67,81,26,24,25
"COG1236",23,13,22,21,4,37
"COG1237",7,11,4,6,7,2
"COG1238",15,12,11,11,24,20
"COG1239",2,0,4,3,2,1
"COG1240",0,1,2,1,0,2
"COG1242",24,23,27,19,32,25
"COG1243",3,2,3,10,1,10
"COG1246",9,3,2,2,4,2
"COG1247",12,21,30,23,17,16
"COG1249",101,101,71,57,94,77
"COG1250",23,12,13,24,7,11
"COG1251",6,2,1,3,3,0
"COG1252",10,14,9,16,11,8
"COG1253",120,138,153,116,129,99
"COG1254",2,3,2,3,1,5
"COG1256",10,7,18,7,6,16
"COG1257",3,0,0,1,0,0
"COG1259",10,7,11,7,20,12
"COG1260",32,22,19,27,40,23
"COG1261",0,0,0,1,0,0
"COG1262",55,30,29,39,58,35
"COG1263",58,102,50,92,32,38
"COG1264",71,80,47,88,29,28
"COG1266",34,47,40,47,54,35
"COG1267",5,10,10,9,9,6
"COG1268",16,5,17,22,5,23
"COG1269",35,26,13,54,56,51
"COG1270",28,42,27,12,12,21
"COG1271",43,37,42,28,43,29
"COG1272",10,6,4,26,32,20
"COG1274",3,11,4,5,0,12
"COG1275",2,1,0,3,0,0
"COG1276",0,1,0,0,0,1
"COG1277",24,13,18,14,24,11
"COG1278",3,0,3,10,4,0
"COG1279",1,4,3,2,1,0
"COG1280",18,18,20,14,7,4
"COG1281",10,8,22,24,7,21
"COG1282",1,0,0,6,1,0
"COG1283",97,88,116,34,25,26
"COG1284",32,40,39,105,101,83
"COG1285",14,15,14,31,7,13
"COG1286",2,1,2,3,4,0
"COG1287",0,0,0,0,1,0
"COG1288",20,14,21,17,20,11
"COG1289",4,3,0,18,5,2
"COG1290",0,1,0,0,0,0
"COG1291",4,0,5,2,1,0
"COG1292",13,5,14,22,10,13
"COG1293",29,24,34,28,6,31
"COG1294",44,31,30,38,54,31
"COG1295",51,45,38,40,43,53
"COG1296",15,18,16,18,5,23
"COG1297",45,60,32,46,32,30
"COG1298",3,2,6,8,2,9
"COG1299",17,30,26,27,9,38
"COG1300",6,7,2,8,14,3
"COG1301",63,55,38,34,12,22
"COG1302",20,13,15,25,3,15
"COG1304",5,11,11,0,0,1
"COG1305",47,60,65,49,29,25
"COG1306",3,0,1,0,0,1
"COG1307",57,55,59,58,12,56
"COG1309",67,57,59,107,63,76
"COG1310",3,0,2,2,1,2
"COG1312",46,62,35,38,52,61
"COG1313",3,5,5,12,2,28
"COG1314",1,0,0,3,0,2
"COG1315",8,7,11,5,0,7
"COG1316",34,22,42,49,12,75
"COG1317",2,0,1,1,0,0
"COG1319",5,13,6,20,6,13
"COG1320",2,0,0,0,0,0
"COG1321",9,8,5,10,10,21
"COG1322",34,35,25,38,26,42
"COG1323",18,16,20,15,6,23
"COG1324",1,1,0,0,0,0
"COG1327",6,8,13,18,2,16
"COG1328",130,126,136,125,98,127
"COG1329",1,1,1,1,1,1
"COG1330",1,1,0,5,0,0
"COG1331",0,1,0,1,0,1
"COG1332",2,3,0,2,2,0
"COG1333",6,8,1,10,4,0
"COG1335",13,21,23,24,15,15
"COG1337",1,4,1,7,0,1
"COG1338",0,2,6,1,3,5
"COG1342",3,1,1,4,13,16
"COG1343",6,4,22,11,2,5
"COG1344",9,23,30,6,1,2
"COG1345",5,2,10,3,1,7
"COG1346",19,19,29,7,9,14
"COG1347",7,11,7,15,31,20
"COG1348",4,1,4,8,0,4
"COG1349",37,44,43,78,50,31
"COG1350",25,42,28,31,43,31
"COG1351",13,6,23,3,2,5
"COG1352",0,3,15,5,1,1
"COG1353",5,6,4,7,1,0
"COG1354",12,9,7,12,5,11
"COG1355",0,0,0,1,0,1
"COG1357",23,33,19,28,20,14
"COG1358",4,1,3,5,3,3
"COG1359",10,8,3,4,10,3
"COG1360",6,6,4,18,22,14
"COG1361",2,1,0,0,1,11
"COG1362",46,37,54,44,18,59
"COG1363",17,14,11,20,8,23
"COG1364",24,24,23,18,8,29
"COG1366",3,5,11,4,4,15
"COG1368",127,89,98,135,86,67
"COG1372",2,1,11,0,2,0
"COG1373",205,207,212,419,261,169
"COG1376",16,17,22,40,7,23
"COG1377",4,3,4,9,1,6
"COG1378",1,1,3,5,0,2
"COG1379",6,4,2,3,0,2
"COG1380",13,13,20,31,12,19
"COG1381",14,3,16,13,8,22
"COG1384",0,0,1,0,0,0
"COG1385",18,19,16,20,17,36
"COG1386",8,6,13,13,3,13
"COG1387",60,51,54,55,54,59
"COG1388",25,34,51,26,29,40
"COG1390",0,0,0,2,0,2
"COG1391",1,5,3,7,2,0
"COG1392",7,9,6,18,22,8
"COG1393",16,9,3,19,11,10
"COG1394",28,18,20,18,10,10
"COG1396",100,79,84,96,58,104
"COG1397",18,5,25,32,19,3
"COG1399",5,4,15,22,6,11
"COG1401",17,42,18,62,23,12
"COG1402",13,12,13,5,2,4
"COG1403",12,1,3,12,9,0
"COG1404",127,160,132,91,116,102
"COG1406",0,0,2,0,0,1
"COG1408",28,24,27,50,66,62
"COG1409",120,147,141,129,112,134
"COG1410",115,111,106,73,132,97
"COG1413",0,1,2,4,0,0
"COG1414",11,12,13,27,19,16
"COG1418",84,88,82,95,79,83
"COG1419",5,1,7,4,1,5
"COG1420",26,17,15,26,6,27
"COG1424",2,2,0,1,0,0
"COG1426",1,0,0,2,3,0
"COG1427",5,4,0,10,5,0
"COG1428",2,0,1,3,2,0
"COG1429",57,74,33,55,51,28
"COG1430",2,1,2,0,0,3
"COG1431",1,0,1,1,0,0
"COG1432",14,5,24,13,8,15
"COG1433",7,2,14,5,14,5
"COG1434",16,6,19,11,7,24
"COG1435",23,25,25,12,26,24
"COG1436",2,2,0,2,2,2
"COG1438",21,24,21,15,24,21
"COG1440",4,1,0,3,1,3
"COG1441",0,0,0,0,2,0
"COG1442",29,17,39,70,33,48
"COG1443",9,8,8,10,6,5
"COG1444",0,0,0,3,0,1
"COG1445",21,16,23,30,12,36
"COG1446",7,1,12,11,21,2
"COG1447",4,3,3,5,2,3
"COG1448",2,2,3,7,4,5
"COG1449",44,26,25,17,38,29
"COG1450",1,4,0,2,2,0
"COG1451",25,22,31,25,27,27
"COG1452",0,2,0,2,1,1
"COG1453",25,17,12,31,31,58
"COG1454",105,86,134,149,99,175
"COG1455",16,9,7,15,4,9
"COG1456",0,3,2,3,0,2
"COG1457",9,10,11,11,7,11
"COG1459",10,8,7,24,8,9
"COG1461",36,27,30,22,6,38
"COG1462",0,0,0,2,0,0
"COG1463",3,1,2,11,3,0
"COG1464",21,9,10,44,10,8
"COG1465",0,0,0,0,1,0
"COG1466",32,30,46,34,47,42
"COG1468",6,6,15,11,0,2
"COG1469",4,1,2,3,1,0
"COG1470",8,9,1,11,5,9
"COG1472",641,548,508,326,617,550
"COG1473",44,46,50,101,29,35
"COG1475",167,117,159,149,112,171
"COG1476",5,6,12,8,7,6
"COG1477",34,33,51,50,64,46
"COG1479",78,72,137,110,97,44
"COG1480",41,57,61,44,77,43
"COG1481",12,5,27,16,2,15
"COG1482",44,53,54,42,66,58
"COG1483",10,0,0,3,0,0
"COG1484",81,79,82,153,152,127
"COG1485",0,0,0,2,2,1
"COG1486",9,20,8,22,7,9
"COG1487",8,10,6,9,5,12
"COG1488",54,38,54,41,24,26
"COG1489",4,4,7,12,2,4
"COG1490",25,24,33,17,26,20
"COG1492",20,19,20,32,30,47
"COG1493",17,14,15,9,7,22
"COG1494",4,1,1,7,3,4
"COG1495",0,7,0,5,5,0
"COG1496",18,31,23,31,32,23
"COG1501",220,256,195,149,268,263
"COG1502",121,113,143,119,114,115
"COG1505",7,9,2,11,15,5
"COG1506",258,250,281,229,333,286
"COG1507",0,0,0,4,1,0
"COG1508",47,49,43,64,58,56
"COG1509",32,29,20,11,17,13
"COG1511",49,30,43,38,14,58
"COG1512",34,26,25,24,25,29
"COG1514",0,0,2,1,1,1
"COG1515",0,0,0,0,0,1
"COG1516",2,2,4,5,0,3
"COG1518",21,11,37,38,15,31
"COG1519",47,41,46,41,56,39
"COG1520",56,62,64,34,86,103
"COG1521",38,52,32,26,14,36
"COG1522",53,38,49,44,73,52
"COG1523",60,62,74,14,20,25
"COG1524",79,82,69,51,74,39
"COG1525",2,0,0,1,4,0
"COG1526",1,1,1,10,3,1
"COG1527",19,11,10,6,2,3
"COG1528",42,21,46,48,62,32
"COG1529",34,45,40,12,2,10
"COG1530",39,54,42,51,31,38
"COG1533",42,35,82,58,88,42
"COG1534",5,11,6,11,1,8
"COG1535",0,0,0,2,1,0
"COG1536",3,1,1,8,0,2
"COG1538",417,415,353,261,489,376
"COG1539",16,15,17,25,22,21
"COG1540",1,3,0,1,0,10
"COG1541",75,75,87,45,96,70
"COG1543",1,0,0,1,0,0
"COG1544",10,9,17,28,10,18
"COG1545",0,0,0,0,1,0
"COG1546",25,29,24,32,19,30
"COG1550",0,0,1,0,0,0
"COG1551",2,0,2,1,0,0
"COG1553",0,0,0,0,0,1
"COG1554",45,45,37,32,13,14
"COG1555",27,18,18,22,24,28
"COG1556",4,3,10,9,8,8
"COG1558",2,2,2,0,1,4
"COG1559",24,37,34,49,37,47
"COG1560",27,22,23,57,39,29
"COG1561",40,45,48,46,39,50
"COG1562",0,3,0,0,0,0
"COG1564",21,31,25,11,29,26
"COG1566",30,61,23,26,49,15
"COG1567",2,4,3,1,1,0
"COG1568",14,0,6,0,6,9
"COG1570",59,50,43,51,47,52
"COG1573",23,30,14,22,20,15
"COG1574",23,8,10,9,14,14
"COG1575",33,35,28,19,28,24
"COG1576",27,24,37,21,26,27
"COG1578",0,1,0,2,0,0
"COG1579",20,21,22,18,24,10
"COG1580",0,0,0,2,0,0
"COG1582",1,2,1,1,0,0
"COG1583",0,0,1,0,1,0
"COG1584",1,2,0,4,0,1
"COG1585",5,2,5,2,5,6
"COG1586",2,0,2,5,0,4
"COG1587",11,7,10,10,8,11
"COG1589",6,3,4,5,4,10
"COG1592",58,59,49,58,50,46
"COG1593",68,49,36,34,23,33
"COG1595",383,367,476,382,613,432
"COG1596",97,108,75,82,87,59
"COG1597",89,70,67,66,62,72
"COG1598",3,0,1,4,0,7
"COG1600",5,6,3,12,8,3
"COG1605",16,9,17,15,8,21
"COG1606",4,3,8,8,5,4
"COG1607",5,4,1,5,2,7
"COG1609",205,179,226,241,224,188
"COG1610",19,17,26,17,28,19
"COG1611",32,33,36,31,47,30
"COG1613",1,4,7,2,0,1
"COG1614",1,1,1,2,0,5
"COG1615",1,2,0,5,1,0
"COG1618",0,1,1,1,0,3
"COG1619",24,28,22,26,12,18
"COG1620",17,10,10,20,35,20
"COG1621",87,78,79,49,93,87
"COG1622",2,1,0,1,1,1
"COG1623",0,0,0,1,0,1
"COG1624",30,39,37,34,38,42
"COG1625",17,14,14,2,3,3
"COG1626",33,33,30,19,34,35
"COG1629",193,210,222,177,241,205
"COG1633",2,2,1,4,0,0
"COG1635",4,1,0,2,0,0
"COG1636",21,16,15,23,18,30
"COG1637",0,0,0,1,0,0
"COG1638",41,32,34,37,29,27
"COG1640",86,94,99,74,71,139
"COG1641",12,7,6,6,3,11
"COG1643",3,7,3,17,6,2
"COG1647",2,1,0,3,0,0
"COG1648",4,0,10,5,2,4
"COG1649",103,125,114,80,144,96
"COG1651",3,3,1,9,18,0
"COG1652",1,0,3,6,1,6
"COG1653",144,146,159,202,66,195
"COG1654",14,12,19,15,10,24
"COG1655",4,5,2,0,1,5
"COG1657",0,1,0,0,0,0
"COG1658",4,2,4,3,0,9
"COG1659",1,2,2,2,0,1
"COG1660",43,55,40,38,39,43
"COG1661",7,3,5,7,0,0
"COG1662",3,1,0,8,2,2
"COG1663",22,30,37,33,52,27
"COG1664",3,1,5,7,0,1
"COG1666",1,0,1,1,1,1
"COG1668",8,7,13,12,7,19
"COG1669",22,4,19,17,35,9
"COG1670",60,74,105,79,109,86
"COG1671",6,8,5,7,3,8
"COG1672",59,59,63,152,87,96
"COG1674",91,71,82,106,44,65
"COG1677",0,1,1,2,0,2
"COG1678",7,15,15,12,16,10
"COG1679",0,1,3,3,0,2
"COG1680",132,134,103,60,110,106
"COG1682",19,20,32,27,21,45
"COG1683",6,2,3,9,0,8
"COG1684",2,5,6,5,1,1
"COG1686",70,75,90,64,23,83
"COG1687",1,3,1,6,1,5
"COG1688",0,0,0,6,0,0
"COG1690",24,15,20,13,20,8
"COG1691",3,6,5,7,0,4
"COG1692",4,6,3,5,1,21
"COG1694",31,29,42,26,31,23
"COG1695",23,30,30,21,20,27
"COG1696",85,82,105,83,52,80
"COG1699",2,1,2,1,0,5
"COG1700",0,1,7,15,4,10
"COG1702",39,45,26,46,20,29
"COG1703",37,36,32,34,27,27
"COG1704",26,28,16,29,36,21
"COG1705",45,56,53,51,47,46
"COG1706",0,0,0,3,0,0
"COG1708",10,5,1,9,7,1
"COG1712",7,7,10,11,18,11
"COG1713",7,6,9,17,2,16
"COG1714",13,9,5,7,10,4
"COG1715",4,0,6,6,3,5
"COG1716",1,2,5,14,1,5
"COG1720",10,8,10,11,1,13
"COG1721",46,49,33,31,45,31
"COG1722",1,1,1,2,0,2
"COG1724",0,0,11,0,0,1
"COG1725",32,27,38,30,24,34
"COG1726",8,12,14,31,30,21
"COG1728",0,2,1,1,0,1
"COG1729",0,3,1,6,0,0
"COG1732",7,5,1,8,1,0
"COG1733",33,28,38,40,35,34
"COG1734",2,0,1,7,8,1
"COG1735",3,2,2,2,4,2
"COG1737",40,45,26,27,16,18
"COG1738",13,14,21,9,28,10
"COG1739",33,29,30,23,32,33
"COG1740",5,4,1,4,4,0
"COG1741",26,31,20,19,38,26
"COG1742",0,0,0,2,0,0
"COG1743",6,0,0,1,0,0
"COG1744",27,46,39,33,13,55
"COG1747",0,1,0,0,0,0
"COG1748",42,43,43,37,39,34
"COG1749",5,0,6,4,0,5
"COG1751",1,0,0,1,0,0
"COG1752",102,64,78,83,146,76
"COG1754",41,53,39,46,70,48
"COG1755",0,1,1,0,0,0
"COG1757",126,109,110,86,118,68
"COG1758",0,0,2,7,1,0
"COG1760",62,52,33,43,28,40
"COG1762",33,27,31,39,19,53
"COG1763",5,4,0,2,2,0
"COG1764",0,0,0,1,0,0
"COG1765",2,2,0,0,2,0
"COG1766",5,1,6,6,3,4
"COG1767",4,1,1,2,3,5
"COG1768",3,6,10,10,0,8
"COG1770",0,0,0,3,0,1
"COG1773",5,11,5,13,8,6
"COG1774",25,28,36,24,28,45
"COG1775",20,7,11,47,7,7
"COG1776",2,5,8,7,0,9
"COG1778",10,21,31,20,16,19
"COG1780",0,0,0,2,1,1
"COG1781",14,26,17,20,22,21
"COG1782",1,0,0,0,0,1
"COG1783",44,29,50,98,11,5
"COG1785",74,39,62,37,56,44
"COG1786",1,0,2,0,0,0
"COG1787",1,3,4,0,0,0
"COG1788",4,4,4,10,0,2
"COG1792",16,12,17,47,48,42
"COG1793",1,2,1,0,0,1
"COG1794",5,1,3,9,2,4
"COG1797",29,33,20,20,14,33
"COG1799",10,9,10,12,3,14
"COG1801",1,0,0,1,1,0
"COG1802",37,41,24,53,13,22
"COG1803",40,32,31,30,43,31
"COG1804",12,12,20,37,12,12
"COG1805",24,25,25,23,30,18
"COG1806",4,3,0,6,4,3
"COG1807",39,56,55,50,59,40
"COG1808",27,34,30,40,58,18
"COG1811",12,8,7,16,3,8
"COG1814",3,0,2,1,2,1
"COG1815",0,0,1,1,0,3
"COG1816",4,6,5,1,5,7
"COG1817",0,3,2,1,3,3
"COG1819",18,17,11,12,29,10
"COG1820",54,59,48,46,87,57
"COG1823",1,0,0,11,1,0
"COG1825",18,27,18,24,30,28
"COG1826",0,2,2,3,2,0
"COG1827",1,3,3,9,4,6
"COG1830",19,24,21,33,49,32
"COG1832",0,0,0,1,0,0
"COG1834",2,4,7,1,6,3
"COG1835",49,43,55,11,19,14
"COG1837",4,3,6,10,1,7
"COG1838",44,38,45,32,39,31
"COG1840",11,15,10,35,7,13
"COG1841",5,3,3,6,1,0
"COG1842",1,2,2,2,0,4
"COG1843",2,2,8,2,1,4
"COG1845",0,0,0,2,0,0
"COG1846",49,46,77,74,70,69
"COG1847",10,10,15,24,3,32
"COG1850",0,0,0,0,0,0
"COG1852",3,3,0,5,0,1
"COG1853",44,32,51,19,15,14
"COG1854",18,12,19,14,13,19
"COG1857",0,0,3,1,0,1
"COG1858",10,9,2,16,23,6
"COG1859",0,0,0,2,1,1
"COG1861",2,2,9,3,9,6
"COG1862",16,15,19,23,20,19
"COG1863",0,1,0,0,0,1
"COG1864",39,46,35,37,31,22
"COG1865",0,3,3,4,1,1
"COG1866",68,76,62,57,72,51
"COG1868",3,2,3,6,1,4
"COG1869",2,2,2,3,1,1
"COG1871",0,0,3,1,3,4
"COG1872",0,0,0,0,0,1
"COG1873",4,3,6,0,0,1
"COG1874",106,109,91,70,162,97
"COG1875",22,24,20,14,22,11
"COG1876",9,9,30,7,0,16
"COG1877",30,20,20,19,32,38
"COG1878",5,6,19,11,7,4
"COG1879",118,121,82,128,98,126
"COG1881",1,1,1,4,3,1
"COG1882",136,117,115,107,109,117
"COG1883",97,106,77,69,89,99
"COG1884",116,120,91,69,89,56
"COG1886",1,0,3,11,3,3
"COG1887",40,28,40,36,15,101
"COG1893",56,46,46,32,37,55
"COG1894",26,30,29,46,33,55
"COG1895",4,5,4,22,24,15
"COG1896",21,10,16,15,2,28
"COG1897",41,37,45,37,35,35
"COG1898",45,42,43,40,57,35
"COG1899",0,0,0,1,0,0
"COG1900",2,1,0,0,0,0
"COG1902",83,61,66,76,42,79
"COG1903",45,52,32,20,24,36
"COG1904",39,48,54,48,44,53
"COG1905",9,5,16,7,15,10
"COG1906",3,1,6,3,8,1
"COG1908",1,1,1,4,0,4
"COG1910",1,2,2,2,1,2
"COG1912",0,0,1,1,0,0
"COG1913",0,0,1,1,0,0
"COG1914",12,8,13,18,39,19
"COG1915",6,2,1,2,0,0
"COG1917",58,52,69,45,55,47
"COG1918",58,74,74,59,47,78
"COG1921",1,2,2,12,1,1
"COG1922",22,22,25,15,48,35
"COG1923",2,2,3,6,3,1
"COG1924",54,43,70,58,32,44
"COG1925",17,13,14,26,8,20
"COG1928",2,3,4,4,0,2
"COG1929",32,32,36,26,39,28
"COG1930",0,3,0,0,0,0
