"","NOF008","NLM009","DOM008","NLM023","NLM004","NOM022"
"COG0786",18,7,31,35,27,15
"COG0787",90,103,68,66,90,96
"COG0788",10,4,27,13,1,8
"COG0789",55,48,49,57,66,40
"COG0790",48,30,22,26,16,16
"COG0791",113,25,51,54,86,47
"COG0792",15,38,19,21,28,26
"COG0793",289,277,290,81,65,120
"COG0794",22,35,21,35,25,39
"COG0795",39,140,74,71,74,115
"COG0796",43,74,45,44,48,44
"COG0797",0,31,1,4,4,12
"COG0798",4,46,4,7,1,25
"COG0799",21,26,22,22,16,17
"COG0800",34,19,26,24,33,32
"COG0801",18,21,21,22,19,29
"COG0802",16,37,11,15,22,37
"COG0803",42,15,36,26,26,17
"COG0804",1,0,1,4,3,5
"COG0805",32,1,11,22,2,32
"COG0806",23,35,7,14,24,26
"COG0807",40,69,47,49,49,47
"COG0809",83,106,96,57,81,101
"COG0810",0,2,2,0,1,0
"COG0811",52,53,92,77,36,77
"COG0812",50,38,30,28,40,52
"COG0813",13,1,3,8,11,5
"COG0814",6,6,13,10,9,3
"COG0815",6,0,0,1,2,0
"COG0816",34,41,28,24,11,20
"COG0817",26,30,15,32,20,19
"COG0818",11,0,12,5,1,8
"COG0819",4,1,1,3,3,1
"COG0820",72,79,45,45,65,42
"COG0821",62,46,72,83,88,72
"COG0822",52,49,24,23,38,43
"COG0823",31,9,77,56,15,12
"COG0824",11,4,13,29,7,20
"COG0825",24,3,8,7,22,10
"COG0826",163,168,119,109,149,153
"COG0827",150,133,48,97,188,87
"COG0828",9,2,2,1,4,2
"COG0829",1,0,0,2,4,1
"COG0830",2,2,1,3,1,0
"COG0831",3,0,0,2,0,1
"COG0832",0,0,1,2,0,2
"COG0833",0,0,6,7,2,1
"COG0834",85,86,55,91,129,64
"COG0835",11,6,4,6,17,4
"COG0836",20,36,19,49,84,75
"COG0837",0,0,3,0,0,0
"COG0838",15,19,15,14,5,12
"COG0839",18,28,27,30,9,25
"COG0840",115,103,37,66,221,153
"COG0841",585,194,842,717,164,548
"COG0842",135,124,216,177,92,127
"COG0843",0,0,1,4,0,0
"COG0845",392,250,599,531,258,472
"COG0846",47,68,28,43,98,47
"COG0847",40,94,49,35,33,60
"COG0848",3,1,8,8,2,5
"COG0849",26,76,30,29,53,74
"COG0850",8,1,0,2,4,1
"COG0851",2,2,0,2,5,1
"COG0852",31,30,54,26,23,38
"COG0853",13,19,15,18,8,12
"COG0854",28,4,28,12,1,11
"COG0855",83,48,86,73,60,74
"COG0857",1,0,7,1,1,1
"COG0858",22,40,22,18,32,22
"COG0859",24,63,48,47,55,60
"COG0860",65,40,51,56,84,52
"COG0861",0,32,6,3,2,3
"COG0863",99,14,36,30,46,32
"COG0864",1,0,2,2,2,0
"COG1001",26,13,15,20,13,17
"COG1002",38,156,67,54,74,130
"COG1003",53,15,58,50,2,32
"COG1004",78,153,117,93,45,61
"COG1005",21,40,22,21,21,24
"COG1006",2,0,1,0,1,0
"COG1007",35,35,22,34,19,38
"COG1008",29,49,45,36,21,42
"COG1009",34,68,31,32,39,56
"COG1010",26,7,13,8,3,3
"COG1011",88,102,89,82,75,163
"COG1012",75,20,86,79,37,48
"COG1013",192,183,185,149,128,222
"COG1014",231,186,270,216,129,191
"COG1015",20,6,9,17,22,6
"COG1017",0,0,3,0,0,0
"COG1018",1,0,4,5,1,3
"COG1020",46,14,107,64,35,14
"COG1021",0,1,4,3,0,0
"COG1022",167,167,174,137,134,193
"COG1023",0,0,0,0,0,0
"COG1024",16,12,15,16,13,7
"COG1025",0,0,5,5,0,1
"COG1026",35,25,32,14,40,29
"COG1027",30,14,25,31,46,67
"COG1028",261,207,266,265,134,157
"COG1030",4,1,10,8,1,3
"COG1032",162,76,148,132,107,151
"COG1033",51,35,14,28,53,23
"COG1034",26,1,30,32,17,11
"COG1035",42,32,23,64,43,32
"COG1038",33,3,32,30,10,10
"COG1039",3,0,0,1,2,0
"COG1040",11,17,4,21,35,23
"COG1041",1,5,0,0,3,5
"COG1042",33,0,49,39,5,10
"COG1043",30,36,57,32,30,57
"COG1044",36,46,33,36,22,39
"COG1045",51,42,53,56,74,50
"COG1047",18,8,13,18,16,13
"COG1048",71,84,90,66,82,74
"COG1049",0,0,1,2,0,1
"COG1051",34,19,31,31,30,42
"COG1052",73,43,76,79,42,49
"COG1053",81,161,97,144,107,121
"COG1054",0,0,3,4,2,1
"COG1055",32,113,15,24,62,42
"COG1056",0,0,3,1,4,1
"COG1057",36,25,22,13,37,42
"COG1058",15,1,15,17,3,3
"COG1059",0,0,0,3,0,3
"COG1060",75,30,71,85,36,65
"COG1061",68,216,42,30,77,20
"COG1062",1,0,6,0,0,0
"COG1063",27,29,21,67,111,81
"COG1064",1,1,5,7,0,1
"COG1066",61,53,61,44,43,65
"COG1067",14,3,5,7,8,1
"COG1069",13,0,10,10,2,0
"COG1070",114,117,163,139,146,147
"COG1071",7,1,28,35,6,6
"COG1072",0,0,2,1,2,1
"COG1073",118,68,168,121,69,111
"COG1074",123,111,57,68,119,109
"COG1075",8,0,1,1,1,0
"COG1076",9,4,5,19,7,17
"COG1077",93,83,52,50,75,72
"COG1078",19,0,42,18,2,17
"COG1079",40,9,14,16,18,4
"COG1080",36,17,23,49,49,39
"COG1082",36,9,79,61,39,39
"COG1083",15,110,26,32,66,9
"COG1085",0,0,1,2,0,1
"COG1086",72,151,113,52,17,41
"COG1087",67,76,27,38,37,50
"COG1088",56,44,76,73,56,81
"COG1089",45,28,32,44,26,44
"COG1090",2,0,5,15,1,3
"COG1091",44,45,47,50,38,66
"COG1092",77,52,34,44,60,49
"COG1098",8,0,3,3,4,1
"COG1099",0,0,0,0,0,0
"COG1101",17,8,5,15,13,11
"COG1102",0,0,0,1,0,0
"COG1104",63,34,13,32,75,25
"COG1105",23,14,10,11,19,12
"COG1106",60,40,52,51,170,155
"COG1108",39,48,40,41,36,34
"COG1109",149,160,138,141,166,154
"COG1112",38,42,63,122,145,159
"COG1113",0,1,20,7,1,2
"COG1114",11,6,9,4,0,1
"COG1115",82,117,80,87,150,99
"COG1116",32,8,15,18,25,25
"COG1117",39,12,9,27,18,31
"COG1118",11,15,7,0,8,2
"COG1119",12,24,32,26,25,37
"COG1120",65,62,57,16,20,19
"COG1121",47,49,32,33,46,38
"COG1122",105,34,31,45,96,36
"COG1123",6,3,5,10,8,5
"COG1124",3,0,3,5,3,4
"COG1125",2,0,5,3,1,4
"COG1126",69,45,37,54,64,37
"COG1127",22,45,42,35,19,28
"COG1129",75,27,78,70,79,48
"COG1131",262,115,206,216,268,184
"COG1132",663,396,281,394,570,311
"COG1133",0,0,1,1,0,0
"COG1134",35,19,21,30,32,25
"COG1135",5,1,3,12,16,4
"COG1136",292,191,222,224,300,223
"COG1137",20,35,33,18,20,34
"COG1138",1,1,4,10,1,1
"COG1139",20,42,27,17,29,30
"COG1140",0,0,2,5,1,1
"COG1141",0,0,0,0,1,1
"COG1142",2,1,13,7,2,1
"COG1143",18,8,10,15,13,13
"COG1144",3,1,0,3,2,2
"COG1145",115,31,101,82,79,77
"COG1146",4,9,16,11,3,13
"COG1148",10,1,1,3,2,6
"COG1149",0,0,0,0,0,8
"COG1150",2,1,0,1,1,0
"COG1151",62,54,69,54,65,26
"COG1152",4,1,0,4,4,0
"COG1154",118,130,100,99,140,116
"COG1155",59,13,74,35,24,30
"COG1156",61,11,56,49,15,31
"COG1157",6,3,3,5,13,2
"COG1158",14,19,4,40,32,70
"COG1159",44,72,37,36,44,49
"COG1160",95,91,85,93,81,88
"COG1161",22,17,8,12,25,16
"COG1162",60,67,42,46,37,39
"COG1164",43,10,8,17,39,33
"COG1165",21,88,36,43,41,46
"COG1166",30,71,50,36,40,60
"COG1167",47,43,35,60,60,22
"COG1168",82,100,89,70,78,85
"COG1169",15,33,37,14,32,51
"COG1171",33,34,39,41,47,47
"COG1172",26,11,39,18,8,5
"COG1173",57,30,29,54,57,36
"COG1174",1,0,5,5,1,4
"COG1175",126,92,54,119,158,90
"COG1176",37,11,34,36,38,26
"COG1177",43,13,35,37,35,27
"COG1178",26,8,22,27,21,14
"COG1179",43,26,18,29,47,37
"COG1180",39,75,49,58,63,33
"COG1181",51,75,35,51,65,54
"COG1182",3,1,2,3,1,0
"COG1183",26,40,28,28,25,36
"COG1184",0,0,1,0,0,0
"COG1185",97,94,70,90,91,81
"COG1186",61,55,38,60,68,66
"COG1187",54,39,23,38,54,46
"COG1188",19,13,19,14,16,10
"COG1189",21,13,4,11,14,7
"COG1190",96,74,62,59,66,85
"COG1191",86,34,16,34,68,23
"COG1192",139,134,78,102,157,91
"COG1193",91,122,53,69,130,98
"COG1194",33,32,27,23,54,45
"COG1195",64,81,57,40,54,73
"COG1196",78,33,17,34,63,25
"COG1197",55,51,31,94,161,130
"COG1198",102,91,64,78,110,111
"COG1199",32,30,11,31,35,28
"COG1200",75,107,51,63,101,95
"COG1201",1,0,10,1,0,0
"COG1203",38,11,43,32,40,17
"COG1204",4,2,7,11,37,30
"COG1205",10,9,8,29,148,38
"COG1206",13,7,5,6,12,1
"COG1207",15,9,6,9,19,8
"COG1208",39,126,96,22,7,23
"COG1209",33,54,60,50,38,55
"COG1210",10,52,14,17,18,19
"COG1211",52,72,42,49,77,76
"COG1212",21,33,38,52,17,30
"COG1213",1,1,3,7,0,7
"COG1214",37,47,28,41,42,35
"COG1215",66,39,82,77,28,38
"COG1216",89,236,158,99,109,131
"COG1217",100,80,76,88,70,85
"COG1218",29,7,20,28,3,16
"COG1219",76,100,61,59,78,79
"COG1220",1,2,2,9,1,1
"COG1221",6,2,11,3,22,3
"COG1225",16,26,24,7,10,5
"COG1226",30,1,33,24,5,25
"COG1227",37,11,8,9,36,8
"COG1228",47,13,45,50,24,17
"COG1230",6,0,10,13,1,0
"COG1232",34,4,24,11,2,4
"COG1233",13,8,8,3,3,2
"COG1234",38,52,37,34,50,58
"COG1235",75,89,77,44,77,81
"COG1236",47,10,9,12,15,5
"COG1237",4,26,12,13,0,7
"COG1238",12,25,14,11,8,14
"COG1239",1,1,0,4,2,3
"COG1240",0,5,1,0,1,0
"COG1242",23,31,43,22,50,36
"COG1243",5,4,2,4,6,4
"COG1246",0,0,1,3,0,1
"COG1247",15,9,11,21,20,22
"COG1249",69,19,109,116,7,37
"COG1250",21,7,9,12,15,14
"COG1251",3,0,11,6,4,2
"COG1252",9,38,17,19,11,9
"COG1253",117,146,130,105,121,132
"COG1254",1,1,3,1,2,1
"COG1256",11,7,6,10,41,9
"COG1257",0,0,0,0,3,0
"COG1259",6,0,11,9,0,7
"COG1260",17,93,33,25,32,42
"COG1261",0,0,1,0,0,0
"COG1262",54,61,35,62,125,64
"COG1263",49,34,45,85,91,67
"COG1264",34,45,63,74,105,49
"COG1266",38,62,33,36,44,53
"COG1267",4,27,8,10,16,8
"COG1268",12,10,7,12,12,8
"COG1269",64,24,76,56,10,37
"COG1270",18,8,17,22,13,15
"COG1271",28,38,37,46,36,43
"COG1272",27,35,18,23,36,33
"COG1273",0,0,0,0,0,0
"COG1274",2,6,0,3,2,0
"COG1275",2,0,2,8,1,1
"COG1276",0,0,2,1,0,0
"COG1277",24,4,16,28,6,6
"COG1278",0,4,5,5,5,9
"COG1279",2,0,2,5,0,4
"COG1280",11,2,18,22,2,12
"COG1281",21,9,5,15,18,8
"COG1282",0,3,0,0,3,1
"COG1283",120,153,92,85,169,125
"COG1284",106,128,63,99,119,152
"COG1285",13,24,22,14,23,20
"COG1286",2,1,1,3,2,0
"COG1287",0,0,0,0,0,0
"COG1288",15,4,44,34,12,15
"COG1289",1,2,13,6,4,3
"COG1290",0,0,0,0,0,0
"COG1291",3,3,4,3,8,0
"COG1292",3,2,10,18,19,8
"COG1293",49,18,8,15,28,13
"COG1294",34,37,40,24,28,41
"COG1295",29,62,39,53,31,50
"COG1296",22,15,10,6,30,14
"COG1297",36,50,33,24,51,43
"COG1298",9,5,5,3,11,9
"COG1299",35,18,22,44,41,20
"COG1300",4,0,6,7,7,5
"COG1301",53,93,83,74,80,65
"COG1302",22,8,4,11,13,8
"COG1304",5,5,8,8,12,6
"COG1305",57,16,33,28,50,14
"COG1306",2,0,0,3,1,2
"COG1307",81,41,17,39,67,35
"COG1309",40,6,21,73,74,37
"COG1310",1,2,0,0,5,2
"COG1312",33,32,49,39,53,69
"COG1313",24,11,3,9,10,3
"COG1314",1,0,0,0,3,1
"COG1315",12,10,4,1,22,7
"COG1316",72,29,19,28,75,26
"COG1317",0,0,0,0,1,0
"COG1319",12,6,18,10,8,10
"COG1320",0,0,0,1,1,2
"COG1321",14,11,5,13,11,9
"COG1322",37,54,37,36,35,44
"COG1323",34,12,7,10,34,12
"COG1324",2,0,1,0,0,0
"COG1327",18,3,6,3,4,4
"COG1328",139,102,100,118,126,120
"COG1329",8,0,0,2,2,5
"COG1330",0,1,4,0,3,0
"COG1331",2,0,2,0,0,0
"COG1332",1,1,0,0,2,1
"COG1333",5,1,16,17,0,1
"COG1335",23,45,7,21,17,12
"COG1336",0,0,0,3,0,0
"COG1337",2,2,2,0,2,3
"COG1338",4,2,1,1,12,2
"COG1342",7,2,3,5,5,12
"COG1343",8,1,7,5,9,11
"COG1344",22,19,5,8,56,34
"COG1345",8,5,1,2,16,13
"COG1346",25,32,15,20,29,41
"COG1347",24,19,21,22,9,14
"COG1348",5,4,2,8,5,2
"COG1349",37,25,55,9,17,10
"COG1350",25,60,34,46,27,49
"COG1351",10,29,2,8,22,30
"COG1352",2,0,2,3,6,3
"COG1353",3,2,0,3,14,10
"COG1354",27,11,3,12,13,5
"COG1355",0,67,0,0,1,0
"COG1357",12,8,18,22,6,7
"COG1358",4,0,2,6,6,5
"COG1359",11,0,15,9,0,13
"COG1360",6,61,11,19,33,29
"COG1361",3,1,0,2,1,0
"COG1362",57,86,24,43,87,65
"COG1363",22,7,14,12,14,11
"COG1364",34,21,3,15,21,9
"COG1366",17,9,7,9,9,8
"COG1368",42,67,23,76,126,133
"COG1372",4,0,0,0,1,0
"COG1373",230,1184,183,228,830,1094
"COG1376",28,12,13,27,27,9
"COG1377",2,4,5,2,7,0
"COG1378",2,0,0,0,1,1
"COG1379",8,0,4,1,2,1
"COG1380",13,31,25,22,16,15
"COG1381",26,11,8,8,12,5
"COG1384",0,0,0,2,2,0
"COG1385",24,39,13,22,23,19
"COG1386",16,8,4,10,10,8
"COG1387",61,36,37,63,67,52
"COG1388",12,6,5,20,37,20
"COG1390",0,0,3,0,1,0
"COG1391",1,2,5,5,2,0
"COG1392",5,1,10,3,0,2
"COG1393",9,5,14,21,19,9
"COG1394",14,8,12,16,5,10
"COG1396",109,90,54,22,34,33
"COG1397",15,65,18,22,89,40
"COG1399",12,10,6,5,12,5
"COG1401",21,64,34,31,40,67
"COG1402",6,0,11,9,3,30
"COG1403",4,47,3,5,23,1
"COG1404",44,62,45,95,167,119
"COG1406",3,0,0,1,1,0
"COG1408",68,143,89,86,67,84
"COG1409",121,93,128,96,45,90
"COG1410",100,131,90,90,95,113
"COG1413",0,0,0,0,0,0
"COG1414",13,5,19,5,0,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",92,92,65,81,78,110
"COG1419",5,1,1,2,14,2
"COG1420",31,8,8,17,18,16
"COG1424",0,0,0,0,1,3
"COG1426",0,1,1,0,2,0
"COG1427",4,0,0,1,0,1
"COG1428",4,68,1,1,11,12
"COG1429",48,58,65,42,46,89
"COG1430",1,0,0,1,0,0
"COG1431",0,0,0,0,0,0
"COG1432",11,0,4,12,9,2
"COG1433",4,1,0,4,1,16
"COG1434",15,14,14,9,10,10
"COG1435",19,7,22,20,10,30
"COG1436",0,2,0,1,3,0
"COG1437",0,0,1,2,1,0
"COG1438",25,52,22,33,27,38
"COG1440",2,3,4,7,11,1
"COG1441",0,0,0,1,1,0
"COG1442",20,64,32,33,48,38
"COG1443",10,22,6,10,8,10
"COG1444",0,2,3,0,0,0
"COG1445",31,10,15,29,44,11
"COG1446",4,1,16,8,3,7
"COG1447",1,1,2,6,6,3
"COG1448",2,7,5,8,8,4
"COG1449",29,44,32,31,33,23
"COG1450",1,1,3,4,1,4
"COG1451",36,18,20,24,20,14
"COG1452",0,0,2,6,4,1
"COG1453",15,7,17,42,20,17
"COG1454",154,50,81,118,126,105
"COG1455",9,6,16,35,39,16
"COG1456",2,0,1,2,2,0
"COG1457",8,11,7,13,12,10
"COG1459",39,8,9,22,21,5
"COG1461",35,15,9,26,27,7
"COG1462",0,0,1,1,0,1
"COG1463",5,5,4,7,6,2
"COG1464",12,11,24,21,21,9
"COG1465",0,0,0,0,0,0
"COG1466",53,39,31,42,40,38
"COG1468",5,1,4,8,25,4
"COG1469",0,0,2,0,1,2
"COG1470",5,0,8,2,0,1
"COG1472",466,517,478,640,498,470
"COG1473",27,7,23,62,50,28
"COG1475",174,100,127,122,116,82
"COG1476",14,5,9,13,13,10
"COG1477",39,68,27,45,62,58
"COG1479",50,69,69,53,179,154
"COG1480",30,102,53,46,55,61
"COG1481",23,11,7,9,25,5
"COG1482",69,52,53,68,47,50
"COG1483",1,0,0,5,0,0
"COG1484",122,21,111,83,110,178
"COG1485",0,0,2,2,0,0
"COG1486",15,10,15,21,10,12
"COG1487",5,32,9,8,5,1
"COG1488",53,21,30,44,35,17
"COG1489",5,2,8,8,3,6
"COG1490",28,41,28,35,37,22
"COG1492",34,8,34,35,18,30
"COG1493",13,10,5,8,22,15
"COG1494",0,1,6,8,2,1
"COG1495",0,0,1,8,1,1
"COG1496",44,47,21,8,10,11
"COG1501",190,268,226,300,229,170
"COG1502",111,141,94,97,140,116
"COG1505",11,3,8,14,2,2
"COG1506",174,341,309,261,228,304
"COG1507",0,1,0,0,0,0
"COG1508",40,62,63,54,68,87
"COG1509",37,2,34,45,2,16
"COG1511",62,35,18,18,63,27
"COG1512",13,4,10,18,25,21
"COG1513",0,0,0,0,0,0
"COG1514",1,0,1,1,0,1
"COG1515",0,0,2,0,0,0
"COG1516",2,0,3,0,0,0
"COG1518",32,71,29,41,52,42
"COG1519",14,17,15,27,34,37
"COG1520",66,2,63,68,6,28
"COG1521",33,16,22,37,26,22
"COG1522",44,74,47,58,65,83
"COG1523",50,91,74,66,99,107
"COG1524",55,112,93,69,55,88
"COG1525",0,0,0,2,1,5
"COG1526",0,0,1,1,1,0
"COG1527",14,6,10,7,10,3
"COG1528",33,13,22,29,6,22
"COG1529",50,9,59,46,60,23
"COG1530",48,79,55,39,58,57
"COG1533",62,37,64,50,35,43
"COG1534",6,2,2,1,2,2
"COG1535",0,0,0,0,0,0
"COG1536",6,4,4,2,10,3
"COG1538",281,252,478,379,175,339
"COG1539",17,30,18,15,15,26
"COG1540",3,1,4,3,4,0
"COG1541",60,11,107,98,22,39
"COG1543",8,0,0,0,0,0
"COG1544",18,11,8,14,16,8
"COG1545",0,0,0,0,0,0
"COG1546",7,7,4,28,28,19
"COG1550",0,0,1,0,0,0
"COG1551",1,0,0,0,2,3
"COG1553",0,1,0,1,1,0
"COG1554",15,5,38,29,7,26
"COG1555",34,41,19,19,47,67
"COG1556",2,1,8,5,1,6
"COG1558",1,0,2,1,5,5
"COG1559",38,55,38,33,42,30
"COG1560",19,30,28,28,29,35
"COG1561",38,54,45,36,48,35
"COG1562",2,0,0,0,0,0
"COG1564",27,8,29,24,12,20
"COG1565",1,0,0,0,0,0
"COG1566",31,13,54,36,29,47
"COG1567",5,2,0,0,7,2
"COG1568",15,0,0,1,0,11
"COG1569",0,0,0,0,0,0
"COG1570",64,51,52,38,64,72
"COG1573",34,3,24,6,4,3
"COG1574",12,3,7,14,8,11
"COG1575",7,4,10,25,22,29
"COG1576",12,10,11,27,25,27
"COG1577",0,0,1,0,0,1
"COG1578",0,0,0,0,1,1
"COG1579",10,54,20,22,20,27
"COG1580",0,0,0,0,0,0
"COG1582",2,1,0,0,0,1
"COG1583",0,0,2,1,1,0
"COG1584",2,0,0,3,0,1
"COG1585",15,10,1,4,7,8
"COG1586",2,1,5,2,3,1
"COG1587",6,12,6,16,16,13
"COG1589",6,0,5,8,7,1
"COG1592",70,64,48,51,55,71
"COG1593",45,31,50,45,34,33
"COG1595",351,290,471,154,107,129
"COG1596",75,125,104,115,81,120
"COG1597",66,75,65,61,81,77
"COG1598",2,5,1,0,11,2
"COG1600",7,13,9,15,6,6
"COG1604",0,0,0,0,0,0
"COG1605",13,8,13,8,6,5
"COG1606",5,4,1,1,2,6
"COG1607",5,0,2,3,3,1
"COG1609",227,187,184,237,313,254
"COG1610",24,6,23,24,11,10
"COG1611",36,18,39,36,22,34
"COG1613",2,4,3,3,13,2
"COG1614",2,1,0,1,5,0
"COG1615",15,0,1,0,2,0
"COG1618",5,0,0,0,0,0
"COG1619",22,14,19,24,13,14
"COG1620",15,29,15,19,18,16
"COG1621",56,99,100,70,130,92
"COG1622",0,0,1,2,0,0
"COG1623",9,1,0,6,2,1
"COG1624",42,57,23,29,40,35
"COG1625",25,10,6,14,15,5
"COG1626",31,10,57,37,2,14
"COG1629",161,313,246,190,303,219
"COG1633",1,0,2,3,0,4
"COG1635",6,3,7,3,0,1
"COG1636",23,23,16,19,27,20
"COG1637",0,0,0,0,0,0
"COG1638",36,43,66,21,25,27
"COG1640",79,77,59,74,90,107
"COG1641",5,6,5,3,9,3
"COG1643",2,41,8,6,28,19
"COG1647",1,0,0,3,1,0
"COG1648",8,7,3,3,9,4
"COG1649",97,156,153,95,72,105
"COG1651",4,1,8,3,3,0
"COG1652",2,32,1,0,1,2
"COG1653",178,103,108,140,223,117
"COG1654",27,5,8,6,23,6
"COG1655",5,0,0,1,16,3
"COG1657",0,0,9,0,0,0
"COG1658",10,5,1,4,5,2
"COG1659",1,1,0,2,0,0
"COG1660",41,47,38,34,47,61
"COG1661",4,1,3,4,0,0
"COG1662",0,1,6,9,0,4
"COG1663",21,62,39,40,24,38
"COG1664",5,0,1,4,2,0
"COG1666",0,5,2,1,0,1
"COG1668",23,6,5,9,13,9
"COG1669",3,7,6,19,20,18
"COG1670",100,67,106,126,67,91
"COG1671",4,2,2,3,12,4
"COG1672",22,124,30,82,557,457
"COG1674",87,118,79,22,45,24
"COG1677",3,1,1,2,4,2
"COG1678",9,1,22,11,0,5
"COG1679",3,1,0,0,0,0
"COG1680",88,59,118,104,67,81
"COG1682",24,20,12,23,32,21
"COG1683",7,4,0,4,4,6
"COG1684",4,5,3,0,9,1
"COG1686",105,58,39,43,109,26
"COG1687",2,3,6,4,6,4
"COG1688",0,0,0,0,0,0
"COG1690",11,91,22,25,1,10
"COG1691",4,1,2,5,3,5
"COG1692",12,0,0,5,4,1
"COG1694",26,23,20,32,16,22
"COG1695",34,15,22,27,26,21
"COG1696",122,83,62,79,70,47
"COG1699",2,3,1,1,10,2
"COG1700",0,11,10,10,12,8
"COG1702",40,70,44,41,42,33
"COG1703",29,4,26,34,4,17
"COG1704",26,19,18,26,26,35
"COG1705",36,60,58,32,77,78
"COG1706",0,0,1,0,0,0
"COG1708",4,0,11,10,3,3
"COG1712",5,4,13,9,2,2
"COG1713",23,3,0,9,13,7
"COG1714",8,1,9,8,5,7
"COG1715",1,1,2,10,1,0
"COG1716",9,6,1,0,5,2
"COG1719",0,0,0,0,0,0
"COG1720",7,47,3,2,28,19
"COG1721",34,37,39,14,17,12
"COG1722",3,0,0,4,3,0
"COG1724",0,0,0,0,1,0
"COG1725",28,32,14,29,48,38
"COG1726",19,32,24,24,23,42
"COG1728",1,4,0,1,6,2
"COG1729",0,0,0,4,0,0
"COG1732",5,0,4,11,0,3
"COG1733",32,27,46,43,27,36
"COG1734",2,1,3,9,4,10
"COG1735",5,0,3,1,2,0
"COG1737",36,23,41,41,55,33
"COG1738",13,31,20,14,20,28
"COG1739",28,42,25,29,39,34
"COG1740",0,0,6,5,1,2
"COG1741",21,0,35,22,1,19
"COG1742",0,0,5,0,0,0
"COG1743",3,0,0,2,0,0
"COG1744",52,14,12,26,44,24
"COG1747",0,0,0,0,0,0
"COG1748",37,52,41,46,40,51
"COG1749",5,3,1,3,8,2
"COG1751",0,0,0,0,0,0
"COG1752",82,46,106,113,41,57
"COG1754",29,104,45,46,70,78
"COG1755",0,0,1,0,0,0
"COG1757",104,180,90,107,123,133
"COG1758",1,0,1,2,1,0
"COG1760",55,49,50,57,55,54
"COG1762",38,21,42,61,57,33
"COG1763",1,8,1,4,10,4
"COG1764",0,0,1,0,1,0
"COG1765",0,0,2,2,1,1
"COG1766",2,7,4,0,8,4
"COG1767",1,1,6,5,1,2
"COG1768",10,10,5,4,8,3
"COG1770",0,0,1,1,0,0
"COG1773",17,15,13,13,9,8
"COG1774",48,41,27,37,52,36
"COG1775",25,5,13,16,11,5
"COG1776",10,2,3,4,11,7
"COG1778",13,28,22,18,16,25
"COG1780",0,0,2,0,1,0
"COG1781",17,37,19,25,18,27
"COG1782",0,0,0,0,1,0
"COG1783",14,5,10,19,6,4
"COG1785",47,18,59,46,7,24
"COG1786",0,0,0,0,0,0
"COG1787",0,0,1,1,1,1
"COG1788",4,1,3,10,1,1
"COG1791",0,0,0,0,0,0
"COG1792",48,46,49,35,39,42
"COG1793",1,3,5,2,0,0
"COG1794",6,1,4,12,7,2
"COG1797",34,15,27,26,17,16
"COG1799",14,10,3,4,16,10
"COG1801",0,0,2,3,0,0
"COG1802",47,34,30,30,42,39
"COG1803",37,8,17,27,11,17
"COG1804",13,4,11,10,4,11
"COG1805",16,27,17,16,13,32
"COG1806",1,3,1,5,3,2
"COG1807",33,37,50,33,57,62
"COG1808",24,3,34,32,5,22
"COG1811",9,8,8,6,7,4
"COG1814",1,0,12,10,0,1
"COG1815",2,0,2,1,6,1
"COG1816",5,1,6,5,6,6
"COG1817",5,0,11,0,1,9
"COG1819",3,8,8,15,10,7
"COG1820",57,32,77,53,21,38
"COG1823",2,1,9,4,1,0
"COG1825",24,26,24,21,13,21
"COG1826",0,0,4,2,2,2
"COG1827",8,8,4,4,6,4
"COG1830",23,2,37,41,1,22
"COG1832",0,0,1,0,1,0
"COG1834",0,0,0,22,0,2
"COG1835",53,9,53,49,16,38
"COG1837",11,4,0,5,10,3
"COG1838",41,78,33,28,35,55
"COG1840",28,7,16,21,15,15
"COG1841",2,2,1,1,7,2
"COG1842",9,2,5,5,4,0
"COG1843",3,1,0,2,6,1
"COG1845",0,0,1,1,0,0
"COG1846",57,26,54,58,48,41
"COG1847",21,11,6,7,25,16
"COG1850",0,1,2,0,2,0
"COG1852",0,0,12,1,2,2
"COG1853",62,54,31,56,54,48
"COG1854",12,28,20,8,22,27
"COG1857",1,0,0,2,5,1
"COG1858",1,2,0,15,1,3
"COG1859",2,0,1,2,3,1
"COG1861",4,0,11,3,1,5
"COG1862",17,18,14,12,8,13
"COG1863",5,0,1,0,0,1
"COG1864",29,44,46,35,49,62
"COG1865",3,1,0,1,3,1
"COG1866",54,104,54,51,77,74
"COG1868",6,2,0,5,8,0
"COG1869",2,3,3,3,0,2
"COG1871",1,1,0,0,3,2
"COG1872",0,0,0,0,0,0
"COG1873",4,4,1,3,4,3
"COG1874",98,92,126,123,93,77
"COG1875",4,0,11,35,3,9
"COG1876",18,9,7,9,26,7
"COG1877",18,0,36,22,1,14
"COG1878",9,2,4,9,7,0
"COG1879",41,49,49,134,148,211
"COG1881",0,0,2,5,0,0
"COG1882",135,84,160,139,100,91
"COG1883",84,54,73,82,46,65
"COG1884",96,12,104,28,2,21
"COG1886",5,0,1,2,4,3
"COG1887",42,15,20,42,82,14
"COG1892",0,0,0,0,0,0
"COG1893",42,11,39,51,14,20
"COG1894",36,8,28,45,29,19
"COG1895",12,12,16,22,10,38
"COG1896",40,12,14,11,17,7
"COG1897",30,67,38,29,35,37
"COG1898",44,53,58,52,81,66
"COG1899",1,0,0,0,0,0
