"","NLF007","DOM001","NOM002","DOF004","DOM016","DLM006"
"COG0786",22,15,29,13,10,10
"COG0787",79,83,75,25,23,33
"COG0788",5,8,1,8,7,5
"COG0789",66,79,85,72,56,70
"COG0790",30,64,25,30,19,70
"COG0791",42,22,54,99,65,58
"COG0792",11,25,11,23,20,30
"COG0793",250,245,117,281,333,241
"COG0794",14,35,15,22,38,23
"COG0795",11,21,8,49,70,67
"COG0796",45,46,33,45,36,36
"COG0797",0,6,0,3,8,16
"COG0798",5,2,1,1,0,4
"COG0799",23,22,18,24,13,34
"COG0800",33,30,36,13,10,6
"COG0801",24,7,10,21,19,15
"COG0802",31,26,24,19,28,28
"COG0803",6,13,14,38,28,37
"COG0804",14,2,11,6,3,5
"COG0805",18,14,13,17,23,12
"COG0806",19,16,31,19,18,37
"COG0807",46,43,50,51,34,43
"COG0809",93,93,50,70,70,83
"COG0810",0,1,0,1,3,1
"COG0811",25,44,19,47,61,41
"COG0812",38,44,39,42,39,47
"COG0813",11,8,13,19,10,14
"COG0814",3,16,16,8,7,6
"COG0815",2,10,2,1,4,1
"COG0816",27,29,21,36,20,28
"COG0817",16,19,4,17,18,16
"COG0818",13,18,6,15,13,8
"COG0819",10,7,2,2,0,4
"COG0820",65,69,49,42,42,59
"COG0821",58,55,45,72,64,62
"COG0822",54,24,59,48,34,41
"COG0823",24,32,26,21,26,23
"COG0824",22,26,20,16,39,15
"COG0825",27,14,43,36,24,30
"COG0826",128,139,124,142,121,158
"COG0827",263,111,184,92,106,125
"COG0828",7,4,5,3,5,5
"COG0829",7,2,8,1,3,1
"COG0830",6,2,4,0,3,2
"COG0831",2,2,6,0,2,0
"COG0832",6,3,2,0,0,0
"COG0833",0,4,6,8,3,0
"COG0834",129,94,139,101,114,90
"COG0835",36,9,45,20,14,21
"COG0836",59,67,79,64,61,102
"COG0837",0,1,0,4,0,0
"COG0838",13,11,4,9,14,16
"COG0839",10,12,8,16,14,20
"COG0840",301,95,749,182,202,228
"COG0841",390,501,286,698,785,346
"COG0842",123,149,71,45,50,36
"COG0843",0,2,1,1,2,0
"COG0845",302,477,199,501,582,383
"COG0846",81,49,50,51,38,55
"COG0847",34,43,18,59,31,63
"COG0848",3,8,3,3,4,2
"COG0849",34,17,10,40,43,61
"COG0850",14,5,23,7,7,11
"COG0851",3,1,7,5,4,5
"COG0852",23,34,8,32,41,34
"COG0853",11,12,17,12,19,15
"COG0854",14,8,8,27,12,11
"COG0855",70,71,96,66,76,41
"COG0857",0,1,2,3,3,1
"COG0858",17,21,13,20,22,18
"COG0859",23,55,12,32,49,50
"COG0860",88,69,112,82,70,89
"COG0861",1,11,11,4,5,3
"COG0863",53,81,47,47,28,89
"COG0864",2,4,0,0,0,0
"COG1001",20,32,40,18,27,8
"COG1002",55,122,15,80,50,79
"COG1003",35,39,21,60,57,16
"COG1004",80,80,30,85,84,90
"COG1005",20,33,3,18,25,28
"COG1006",3,2,1,0,0,0
"COG1007",34,30,19,27,29,37
"COG1008",35,29,4,32,33,41
"COG1009",43,34,4,37,31,34
"COG1010",15,13,19,17,21,12
"COG1011",66,79,79,84,69,74
"COG1012",42,82,95,30,29,22
"COG1013",169,150,170,141,190,192
"COG1014",68,63,62,200,207,202
"COG1015",30,13,31,23,20,10
"COG1017",0,4,0,6,2,0
"COG1018",0,3,1,6,5,1
"COG1020",63,45,54,25,13,8
"COG1021",2,7,3,3,1,0
"COG1022",125,168,71,163,166,146
"COG1023",0,0,1,0,0,0
"COG1024",23,22,17,21,23,11
"COG1025",0,0,1,5,3,0
"COG1026",47,37,77,45,46,42
"COG1027",11,18,21,25,30,37
"COG1028",74,65,53,251,199,215
"COG1030",3,9,4,9,3,1
"COG1032",147,125,186,148,147,138
"COG1033",75,39,95,48,30,54
"COG1034",20,29,37,24,18,23
"COG1035",24,46,15,26,20,23
"COG1038",15,34,12,23,23,13
"COG1039",2,3,0,1,0,2
"COG1040",29,36,53,39,37,40
"COG1041",3,3,8,2,5,2
"COG1042",13,27,4,34,48,7
"COG1043",9,13,4,30,54,48
"COG1044",32,40,11,23,38,30
"COG1045",59,46,22,50,54,67
"COG1047",21,14,17,14,19,17
"COG1048",64,48,120,106,97,128
"COG1049",0,0,0,10,0,0
"COG1051",24,36,17,42,38,32
"COG1052",62,61,64,96,80,58
"COG1053",101,109,109,131,187,97
"COG1054",0,1,0,1,0,0
"COG1055",40,37,48,38,38,77
"COG1056",0,2,1,0,0,1
"COG1057",43,27,37,28,26,32
"COG1058",17,18,12,24,12,11
"COG1059",0,0,0,0,1,0
"COG1060",52,73,105,61,79,53
"COG1061",78,122,97,99,70,189
"COG1062",0,1,1,0,1,0
"COG1063",63,52,78,78,60,36
"COG1064",0,3,0,2,7,3
"COG1066",49,44,39,59,55,58
"COG1067",7,2,21,10,7,0
"COG1069",13,12,2,12,5,3
"COG1070",87,138,189,104,160,115
"COG1071",8,10,1,13,15,15
"COG1072",1,0,0,1,0,1
"COG1073",104,95,72,86,139,126
"COG1074",37,23,32,138,101,131
"COG1075",7,4,1,8,1,13
"COG1076",7,12,10,14,15,25
"COG1077",82,70,78,79,64,70
"COG1078",14,15,8,18,21,11
"COG1079",29,24,22,15,16,18
"COG1080",78,35,59,60,41,53
"COG1082",55,64,106,59,67,60
"COG1083",21,13,15,15,26,11
"COG1085",1,1,6,1,3,0
"COG1086",83,100,89,100,113,63
"COG1087",66,59,40,43,58,67
"COG1088",52,68,64,56,63,68
"COG1089",43,45,22,27,39,28
"COG1090",5,12,1,7,5,1
"COG1091",48,57,49,62,47,43
"COG1092",72,64,57,56,42,63
"COG1098",7,6,4,3,1,2
"COG1099",0,0,0,0,0,0
"COG1101",29,11,34,24,21,20
"COG1102",0,0,2,0,0,0
"COG1104",89,46,99,61,36,55
"COG1105",23,10,38,27,19,16
"COG1106",48,64,66,48,77,45
"COG1108",42,32,30,32,35,46
"COG1109",58,66,86,130,139,152
"COG1112",111,129,106,142,175,253
"COG1113",0,7,15,4,4,1
"COG1114",4,16,24,13,17,5
"COG1115",89,105,133,76,91,72
"COG1116",23,26,57,23,36,33
"COG1117",27,32,32,37,39,20
"COG1118",16,8,52,18,16,12
"COG1119",10,30,4,17,25,33
"COG1120",47,70,80,79,63,50
"COG1121",32,34,38,39,27,40
"COG1122",104,62,131,68,70,77
"COG1123",4,17,7,8,16,8
"COG1124",2,1,3,9,4,1
"COG1125",1,8,3,4,5,7
"COG1126",76,50,68,51,46,43
"COG1127",15,43,20,18,46,35
"COG1129",87,63,151,49,73,56
"COG1131",282,203,329,252,186,254
"COG1132",696,435,854,548,385,601
"COG1133",0,1,0,3,2,0
"COG1134",31,29,73,25,25,30
"COG1135",12,3,14,15,17,12
"COG1136",327,261,280,284,213,310
"COG1137",5,9,2,23,31,21
"COG1138",0,7,0,11,6,2
"COG1139",5,20,15,17,46,27
"COG1140",0,1,0,1,3,1
"COG1141",1,1,0,0,0,2
"COG1142",4,13,6,16,12,5
"COG1143",9,14,6,8,18,13
"COG1144",3,3,5,1,6,0
"COG1145",118,99,160,102,132,76
"COG1146",16,13,12,17,15,12
"COG1148",2,11,4,1,7,2
"COG1149",0,1,1,0,6,0
"COG1150",0,5,1,2,1,3
"COG1151",77,54,81,64,43,45
"COG1152",2,4,3,4,1,1
"COG1154",108,108,91,102,110,137
"COG1155",52,38,42,53,42,29
"COG1156",39,29,37,49,39,29
"COG1157",19,3,18,10,11,21
"COG1158",51,30,47,39,41,43
"COG1159",39,50,36,35,39,59
"COG1160",87,92,98,76,88,81
"COG1161",22,13,25,20,15,12
"COG1162",34,55,36,33,35,57
"COG1164",38,36,44,30,23,29
"COG1165",21,51,23,23,29,29
"COG1166",43,31,8,9,12,16
"COG1167",101,66,82,70,51,58
"COG1168",72,65,109,73,92,56
"COG1169",14,17,9,20,14,20
"COG1171",40,42,69,31,58,41
"COG1172",40,32,138,40,57,46
"COG1173",61,54,102,60,52,40
"COG1174",7,12,4,13,9,4
"COG1175",78,38,110,123,99,113
"COG1176",45,26,51,30,25,20
"COG1177",39,34,35,42,33,13
"COG1178",20,23,16,12,26,18
"COG1179",31,32,41,32,32,36
"COG1180",39,45,58,51,51,92
"COG1181",47,52,65,63,44,67
"COG1182",1,4,4,2,1,0
"COG1183",21,23,12,29,20,31
"COG1184",0,1,0,0,0,0
"COG1185",97,72,106,71,98,97
"COG1186",53,53,45,62,67,57
"COG1187",48,45,48,53,34,57
"COG1188",24,17,9,19,21,16
"COG1189",24,14,25,19,17,15
"COG1190",66,52,61,71,86,58
"COG1191",102,63,115,69,27,75
"COG1192",124,147,163,126,96,132
"COG1193",107,89,95,70,73,97
"COG1194",29,36,43,38,36,29
"COG1195",64,66,52,68,66,64
"COG1196",80,45,111,68,38,49
"COG1197",139,126,152,129,112,118
"COG1198",91,93,98,106,75,97
"COG1199",56,20,94,46,31,31
"COG1200",79,79,75,81,71,105
"COG1201",1,0,2,6,3,0
"COG1203",50,16,29,37,25,89
"COG1204",9,22,12,33,26,17
"COG1205",4,15,0,15,6,2
"COG1206",12,19,8,6,5,6
"COG1207",19,13,20,14,15,16
"COG1208",48,66,47,68,73,50
"COG1209",47,57,35,44,38,45
"COG1210",9,16,4,11,15,15
"COG1211",53,53,46,46,60,62
"COG1212",20,36,6,23,36,18
"COG1213",10,2,0,7,3,11
"COG1214",31,44,41,25,30,39
"COG1215",11,20,14,60,64,34
"COG1216",96,100,82,104,113,106
"COG1217",96,65,77,69,81,102
"COG1218",7,28,8,12,29,5
"COG1219",82,61,91,26,23,14
"COG1220",6,8,6,2,14,0
"COG1221",3,13,49,5,28,11
"COG1225",20,21,9,17,23,24
"COG1226",16,19,12,23,39,16
"COG1227",39,26,48,28,24,17
"COG1228",41,40,32,37,46,33
"COG1230",6,7,2,4,3,2
"COG1232",19,11,5,6,6,20
"COG1233",5,10,9,4,17,7
"COG1234",60,36,45,39,45,48
"COG1235",70,58,41,56,59,77
"COG1236",29,28,37,20,26,16
"COG1237",6,8,5,4,16,4
"COG1238",12,17,6,15,13,16
"COG1239",3,1,0,2,2,0
"COG1240",2,2,0,2,1,2
"COG1242",31,27,36,43,34,46
"COG1243",3,5,1,2,0,3
"COG1246",0,5,1,1,2,2
"COG1247",24,17,24,26,22,15
"COG1249",41,72,31,79,84,40
"COG1250",25,22,19,15,20,3
"COG1251",1,4,4,7,2,1
"COG1252",14,20,2,10,21,11
"COG1253",128,116,125,138,126,143
"COG1254",3,1,8,2,1,6
"COG1256",56,15,76,35,24,44
"COG1257",1,0,0,0,0,0
"COG1259",13,7,3,6,9,15
"COG1260",16,27,3,18,35,39
"COG1261",0,0,0,0,0,0
"COG1262",43,59,19,61,49,61
"COG1263",68,44,147,82,88,37
"COG1264",66,44,138,85,72,43
"COG1266",52,47,51,43,63,107
"COG1267",9,7,1,8,4,7
"COG1268",15,13,43,16,8,13
"COG1269",39,52,58,46,51,21
"COG1270",23,19,28,37,29,12
"COG1271",24,27,9,26,28,23
"COG1272",15,20,27,32,32,16
"COG1273",1,1,0,0,0,0
"COG1274",5,5,1,3,1,9
"COG1275",1,7,3,4,6,0
"COG1276",0,0,1,1,1,0
"COG1277",10,7,7,20,11,14
"COG1278",5,12,12,9,8,1
"COG1279",1,0,2,4,3,0
"COG1280",9,11,3,18,13,4
"COG1281",28,17,32,21,7,21
"COG1282",1,2,1,1,1,0
"COG1283",125,114,128,112,99,127
"COG1284",94,100,102,91,93,101
"COG1285",12,28,8,18,33,21
"COG1286",1,2,0,2,2,0
"COG1287",0,0,0,0,0,1
"COG1288",24,25,25,22,42,19
"COG1289",0,9,5,8,5,1
"COG1290",0,0,0,0,0,0
"COG1291",8,3,17,9,5,12
"COG1292",7,7,13,7,18,13
"COG1293",35,25,47,27,13,40
"COG1294",24,28,13,33,22,16
"COG1295",38,32,29,48,39,31
"COG1296",25,21,27,17,15,17
"COG1297",38,35,31,47,30,42
"COG1298",27,9,30,18,17,40
"COG1299",39,15,69,34,46,32
"COG1300",0,3,0,6,9,3
"COG1301",48,102,75,49,82,58
"COG1302",18,12,31,26,16,19
"COG1304",10,7,8,7,12,4
"COG1305",49,31,25,50,35,51
"COG1306",10,2,0,5,7,0
"COG1307",113,70,98,86,45,57
"COG1309",103,63,101,84,51,60
"COG1310",1,2,11,10,1,0
"COG1312",37,38,33,62,51,30
"COG1313",15,13,20,14,12,18
"COG1314",0,2,0,4,5,0
"COG1315",18,8,29,17,11,26
"COG1316",65,29,101,57,44,50
"COG1317",0,0,1,3,0,8
"COG1319",20,24,41,13,12,9
"COG1320",0,0,0,0,1,0
"COG1321",23,9,21,12,15,15
"COG1322",27,48,14,40,48,34
"COG1323",33,25,44,13,20,24
"COG1324",1,0,0,1,1,0
"COG1327",18,13,17,18,9,12
"COG1328",151,139,137,120,124,133
"COG1329",0,3,3,3,1,0
"COG1330",0,5,0,2,1,0
"COG1331",0,2,0,0,0,0
"COG1332",2,0,5,0,3,1
"COG1333",2,12,0,5,11,6
"COG1335",16,23,43,25,11,16
"COG1336",0,2,0,0,3,0
"COG1337",4,3,4,0,1,3
"COG1338",10,3,12,9,1,14
"COG1342",9,9,14,13,11,1
"COG1343",8,8,10,5,1,14
"COG1344",64,16,118,48,34,59
"COG1345",17,7,23,6,5,15
"COG1346",33,22,21,51,39,34
"COG1347",16,12,7,14,15,19
"COG1348",2,12,11,6,4,3
"COG1349",28,38,88,53,57,22
"COG1350",32,27,16,36,29,27
"COG1351",11,9,15,6,8,13
"COG1352",15,5,7,4,6,12
"COG1353",5,5,20,2,9,4
"COG1354",21,17,17,20,5,15
"COG1355",0,0,0,0,5,0
"COG1357",12,28,11,25,23,21
"COG1358",9,6,16,6,7,7
"COG1359",2,8,6,9,9,3
"COG1360",29,22,17,2,4,5
"COG1361",1,1,1,2,1,0
"COG1362",76,51,94,51,47,76
"COG1363",25,26,22,23,16,24
"COG1364",43,9,48,25,21,19
"COG1366",13,11,16,15,4,6
"COG1368",117,121,112,89,75,109
"COG1372",1,3,0,0,0,0
"COG1373",253,274,169,149,242,651
"COG1376",45,19,86,37,26,25
"COG1377",19,3,24,10,2,14
"COG1378",6,6,3,3,8,3
"COG1379",1,4,12,5,5,4
"COG1380",15,13,18,22,18,23
"COG1381",18,12,23,11,14,16
"COG1384",0,2,0,0,1,0
"COG1385",5,15,6,20,31,31
"COG1386",19,11,22,4,3,7
"COG1387",44,75,69,54,51,42
"COG1388",24,10,33,40,34,44
"COG1390",1,1,2,2,1,0
"COG1391",0,1,0,7,5,1
"COG1392",1,3,1,4,21,8
"COG1393",17,16,16,16,10,8
"COG1394",16,12,16,21,18,11
"COG1396",113,83,88,80,69,84
"COG1397",33,23,21,16,10,15
"COG1399",12,13,17,6,6,11
"COG1401",40,38,26,26,16,51
"COG1402",7,19,17,13,16,9
"COG1403",6,4,23,5,2,3
"COG1404",146,121,141,159,163,170
"COG1406",0,1,3,6,3,3
"COG1408",45,85,44,70,71,50
"COG1409",78,82,101,171,119,96
"COG1410",94,75,97,47,35,34
"COG1413",0,3,0,3,0,0
"COG1414",11,24,15,17,22,8
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",97,91,87,82,78,105
"COG1419",15,5,9,8,5,17
"COG1420",25,20,35,18,19,21
"COG1424",0,4,3,1,5,0
"COG1426",0,3,1,1,2,2
"COG1427",1,12,2,2,2,0
"COG1428",0,17,0,2,3,25
"COG1429",25,65,16,65,53,39
"COG1430",7,2,0,0,2,1
"COG1431",0,0,0,0,0,0
"COG1432",6,10,22,5,2,7
"COG1433",2,2,0,9,4,4
"COG1434",15,15,23,9,14,14
"COG1435",12,14,10,29,14,16
"COG1436",3,1,1,2,0,0
"COG1437",0,0,0,0,0,0
"COG1438",26,25,23,25,18,44
"COG1440",2,4,5,5,4,1
"COG1441",0,1,0,1,2,0
"COG1442",35,50,26,11,12,20
"COG1443",3,10,2,4,7,2
"COG1444",0,3,1,3,0,0
"COG1445",42,24,72,25,35,25
"COG1446",7,14,5,3,8,3
"COG1447",1,1,0,6,6,1
"COG1448",2,7,6,8,7,3
"COG1449",42,24,3,28,18,28
"COG1450",0,2,0,5,5,0
"COG1451",35,26,33,20,36,22
"COG1452",3,5,1,5,3,2
"COG1453",42,55,39,35,44,26
"COG1454",150,91,165,142,124,136
"COG1455",20,18,38,18,11,5
"COG1456",2,2,2,4,0,1
"COG1457",5,11,22,7,9,4
"COG1459",35,19,21,13,15,28
"COG1461",46,14,59,25,30,32
"COG1462",0,0,0,0,2,5
"COG1463",0,5,4,3,8,0
"COG1464",28,21,28,10,26,13
"COG1465",1,1,0,0,1,0
"COG1466",38,24,32,38,35,54
"COG1468",11,4,16,9,2,24
"COG1469",1,5,3,0,4,1
"COG1470",3,3,2,5,2,5
"COG1472",537,481,441,377,425,389
"COG1473",49,68,58,71,71,40
"COG1475",66,39,62,105,106,134
"COG1476",19,10,24,9,4,12
"COG1477",42,54,52,58,47,60
"COG1479",81,101,33,94,89,132
"COG1480",47,49,31,47,64,67
"COG1481",25,19,32,19,14,20
"COG1482",59,74,38,66,44,53
"COG1483",2,3,1,13,0,2
"COG1484",133,97,106,150,100,68
"COG1485",0,1,0,0,0,0
"COG1486",13,16,36,19,15,8
"COG1487",2,7,1,0,2,6
"COG1488",59,40,43,55,36,28
"COG1489",7,5,4,2,4,2
"COG1490",24,24,23,24,30,27
"COG1492",38,44,38,16,24,5
"COG1493",26,14,38,14,19,20
"COG1494",4,12,1,3,9,1
"COG1495",0,1,0,4,0,0
"COG1496",29,29,30,24,27,26
"COG1501",234,165,219,230,187,159
"COG1502",136,120,127,121,138,140
"COG1505",14,9,2,1,6,5
"COG1506",132,266,78,231,257,197
"COG1507",0,0,0,0,0,0
"COG1508",32,45,27,40,71,63
"COG1509",13,31,6,38,27,8
"COG1511",96,33,166,81,30,82
"COG1512",33,26,20,24,28,25
"COG1513",0,0,1,2,0,0
"COG1514",0,2,0,1,2,0
"COG1515",0,1,0,1,1,0
"COG1516",8,2,9,6,3,5
"COG1518",40,14,47,29,19,84
"COG1519",27,49,29,35,48,25
"COG1520",36,37,16,40,53,26
"COG1521",40,24,43,38,34,21
"COG1522",52,47,50,18,16,31
"COG1523",78,48,140,58,89,60
"COG1524",36,70,11,69,87,66
"COG1525",3,1,0,0,0,0
"COG1526",3,4,4,4,0,2
"COG1527",8,12,27,11,6,17
"COG1528",18,23,15,45,37,28
"COG1529",41,54,120,46,64,32
"COG1530",41,38,50,44,56,60
"COG1533",65,53,72,55,39,63
"COG1534",10,3,6,12,6,5
"COG1535",0,1,0,2,1,0
"COG1536",14,6,24,13,7,15
"COG1538",61,115,42,378,403,288
"COG1539",11,5,3,28,21,14
"COG1540",3,3,8,4,1,0
"COG1541",39,65,22,61,60,68
"COG1543",0,0,0,0,0,0
"COG1544",17,15,28,18,6,21
"COG1545",0,0,0,0,0,0
"COG1546",38,22,28,29,24,15
"COG1550",0,0,0,0,0,0
"COG1551",3,0,5,4,2,7
"COG1553",0,1,0,0,0,0
"COG1554",21,18,22,19,25,6
"COG1555",18,29,22,24,20,32
"COG1556",3,0,6,3,2,8
"COG1558",7,4,7,10,3,5
"COG1559",30,44,13,27,28,38
"COG1560",16,30,16,21,28,35
"COG1561",40,43,27,43,37,54
"COG1562",0,1,0,0,0,0
"COG1564",25,23,26,29,21,21
"COG1565",0,2,0,0,0,0
"COG1566",14,24,6,36,38,15
"COG1567",1,3,4,1,1,1
"COG1568",2,0,0,0,4,0
"COG1569",1,2,0,1,0,2
"COG1570",43,55,41,52,52,55
"COG1573",28,14,9,27,12,12
"COG1574",7,17,15,21,14,26
"COG1575",15,20,7,25,17,19
"COG1576",24,18,22,26,18,31
"COG1577",0,0,0,0,0,0
"COG1578",1,0,1,1,0,0
"COG1579",6,11,4,21,16,23
"COG1580",0,0,0,0,0,0
"COG1582",3,1,1,1,0,1
"COG1583",7,6,0,2,1,6
"COG1584",0,1,0,4,2,0
"COG1585",12,7,21,2,2,2
"COG1586",3,9,5,5,5,5
"COG1587",10,10,33,17,24,3
"COG1589",4,5,2,5,1,4
"COG1592",65,71,60,36,51,57
"COG1593",40,40,101,49,71,29
"COG1595",272,412,207,362,328,391
"COG1596",59,73,29,70,67,72
"COG1597",61,59,56,70,61,74
"COG1598",7,4,3,1,7,5
"COG1600",7,14,3,6,17,8
"COG1604",0,2,0,0,0,0
"COG1605",9,17,3,8,3,2
"COG1606",7,9,13,3,5,7
"COG1607",6,4,7,2,7,2
"COG1609",279,185,438,231,215,194
"COG1610",25,20,22,11,26,21
"COG1611",37,21,22,19,39,25
"COG1613",9,4,19,7,13,6
"COG1614",2,3,4,0,0,1
"COG1615",1,1,1,0,0,0
"COG1618",0,0,2,2,0,2
"COG1619",29,24,36,21,25,11
"COG1620",4,28,4,17,16,22
"COG1621",71,67,91,80,90,136
"COG1622",0,1,0,1,1,0
"COG1623",0,1,0,2,3,0
"COG1624",58,34,30,42,27,49
"COG1625",27,16,15,13,12,10
"COG1626",13,23,9,27,25,36
"COG1629",139,216,51,216,278,184
"COG1633",0,2,1,2,0,2
"COG1635",5,2,1,2,5,10
"COG1636",24,17,33,25,19,34
"COG1637",0,0,0,0,0,0
"COG1638",37,52,55,50,69,42
"COG1640",114,85,130,98,96,114
"COG1641",13,13,18,9,12,6
"COG1643",2,22,2,10,25,39
"COG1647",2,3,1,0,3,1
"COG1648",4,12,19,10,5,8
"COG1649",71,84,40,105,103,107
"COG1651",2,4,1,9,5,2
"COG1652",6,3,0,5,8,2
"COG1653",405,118,516,170,168,189
"COG1654",19,12,26,16,11,20
"COG1655",8,5,24,9,3,5
"COG1657",0,0,0,0,0,0
"COG1658",8,5,1,3,5,6
"COG1659",0,4,0,2,1,3
"COG1660",45,35,34,53,36,60
"COG1661",1,8,2,3,1,1
"COG1662",0,7,3,34,7,0
"COG1663",20,31,10,23,40,32
"COG1664",4,3,0,2,5,0
"COG1666",1,2,2,1,0,0
"COG1668",31,13,17,15,4,24
"COG1669",11,21,2,10,16,30
"COG1670",111,102,87,75,86,82
"COG1671",8,4,19,1,2,2
"COG1672",60,145,36,55,98,134
"COG1674",84,121,96,66,59,129
"COG1677",10,0,10,3,5,4
"COG1678",8,17,3,14,12,5
"COG1679",2,3,0,0,0,2
"COG1680",84,69,92,45,36,26
"COG1682",35,24,48,34,14,21
"COG1683",8,7,6,4,6,9
"COG1684",7,3,20,6,3,11
"COG1686",119,64,169,82,63,76
"COG1687",6,2,3,7,4,7
"COG1688",0,0,0,0,0,0
"COG1690",23,8,8,7,14,38
"COG1691",4,8,19,2,2,5
"COG1692",3,4,2,1,9,7
"COG1694",29,30,9,31,32,47
"COG1695",53,34,37,26,20,41
"COG1696",155,98,82,106,82,71
"COG1699",2,1,9,6,3,9
"COG1700",6,16,1,0,5,4
"COG1702",50,54,37,37,22,52
"COG1703",22,37,12,31,27,6
"COG1704",13,21,21,24,21,33
"COG1705",35,26,9,30,53,55
"COG1706",0,0,0,0,0,0
"COG1708",6,14,5,1,7,3
"COG1712",7,7,4,5,10,6
"COG1713",17,12,21,13,5,12
"COG1714",3,6,2,2,2,8
"COG1715",5,3,0,2,3,10
"COG1716",11,2,6,3,3,13
"COG1719",0,0,0,0,0,0
"COG1720",5,13,6,6,9,20
"COG1721",31,47,19,30,50,42
"COG1722",2,3,1,2,1,1
"COG1724",1,0,0,0,0,0
"COG1725",36,30,52,30,21,46
"COG1726",34,27,4,20,26,31
"COG1728",6,1,6,4,2,5
"COG1729",0,0,0,1,0,1
"COG1732",2,16,2,8,6,2
"COG1733",33,33,48,22,35,39
"COG1734",3,6,2,3,9,2
"COG1735",1,1,1,1,5,0
"COG1737",32,31,81,39,26,29
"COG1738",8,6,4,15,12,13
"COG1739",27,33,32,36,24,41
"COG1740",0,3,8,3,12,1
"COG1741",9,29,6,28,32,8
"COG1742",0,1,0,0,1,0
"COG1743",1,2,0,8,0,1
"COG1744",57,32,75,46,30,35
"COG1747",0,0,0,0,0,0
"COG1748",49,51,44,50,38,49
"COG1749",15,5,17,13,5,22
"COG1751",0,0,0,0,0,0
"COG1752",72,104,34,95,69,47
"COG1754",46,52,11,47,68,64
"COG1755",0,0,0,2,2,0
"COG1757",120,123,126,128,152,109
"COG1758",0,3,0,3,4,2
"COG1760",53,60,45,65,69,49
"COG1762",67,29,117,69,84,40
"COG1763",4,8,5,0,2,2
"COG1764",0,1,0,1,0,0
"COG1765",1,3,0,2,2,0
"COG1766",14,5,18,1,6,13
"COG1767",4,8,4,3,4,1
"COG1768",12,10,8,4,2,4
"COG1770",0,2,0,2,1,0
"COG1773",8,11,4,7,14,10
"COG1774",43,41,56,27,37,61
"COG1775",13,25,34,22,33,18
"COG1776",15,8,26,17,3,14
"COG1778",27,24,12,18,22,24
"COG1780",0,0,1,0,1,0
"COG1781",32,20,14,20,17,20
"COG1782",0,0,0,0,0,0
"COG1783",8,15,20,7,18,19
"COG1785",26,36,12,60,47,26
"COG1786",0,0,0,0,0,0
"COG1787",8,3,3,1,0,2
"COG1788",1,6,1,6,5,1
"COG1791",0,0,0,0,0,0
"COG1792",52,40,37,14,18,14
"COG1793",7,1,0,0,0,1
"COG1794",3,10,2,5,3,16
"COG1797",35,25,53,45,29,9
"COG1799",18,11,24,10,9,7
"COG1801",0,0,0,3,0,0
"COG1802",53,38,81,46,37,34
"COG1803",29,23,30,40,13,19
"COG1804",22,14,20,15,17,6
"COG1805",22,19,10,24,25,33
"COG1806",1,2,1,2,2,2
"COG1807",26,38,28,39,62,12
"COG1808",8,30,9,44,26,13
"COG1811",6,15,14,5,6,12
"COG1814",3,6,2,1,5,1
"COG1815",5,1,6,7,2,10
"COG1816",5,9,24,4,10,11
"COG1817",0,2,0,9,5,1
"COG1819",14,19,15,24,19,16
"COG1820",49,25,61,57,80,44
"COG1823",1,1,5,7,9,0
"COG1825",13,27,13,18,26,30
"COG1826",1,3,2,3,0,0
"COG1827",13,8,20,7,5,8
"COG1830",9,26,10,25,32,17
"COG1832",0,0,0,0,1,1
"COG1834",4,7,0,2,3,1
"COG1835",11,12,3,36,45,10
"COG1837",18,9,10,4,4,7
"COG1838",42,52,46,48,64,34
"COG1840",18,24,21,6,21,17
"COG1841",6,6,2,7,4,3
"COG1842",8,3,4,10,3,2
"COG1843",16,1,17,6,5,7
"COG1845",0,2,1,1,3,0
"COG1846",29,13,29,59,70,54
"COG1847",23,19,41,4,3,5
"COG1850",1,0,0,0,0,0
"COG1852",1,5,0,1,1,2
"COG1853",59,48,48,40,46,41
"COG1854",19,17,19,25,16,13
"COG1857",6,0,3,6,2,7
"COG1858",3,20,1,2,4,1
"COG1859",3,1,1,1,2,7
"COG1861",4,3,4,1,1,2
"COG1862",10,13,13,12,11,17
"COG1863",2,1,0,2,3,1
"COG1864",18,49,4,28,25,29
"COG1865",3,6,1,4,1,1
"COG1866",70,64,79,51,66,60
"COG1868",14,9,9,5,5,22
"COG1869",1,2,0,4,7,1
"COG1871",5,3,6,5,1,8
"COG1872",0,0,0,4,1,0
"COG1873",12,5,10,6,2,3
"COG1874",99,92,131,104,127,84
"COG1875",11,14,6,9,4,1
"COG1876",37,12,21,23,5,14
"COG1877",8,15,4,23,22,12
"COG1878",4,10,13,10,7,4
"COG1879",146,126,224,126,173,136
"COG1881",0,1,0,8,4,0
"COG1882",123,130,135,134,151,98
"COG1883",79,70,60,83,61,49
"COG1884",61,117,25,73,97,35
"COG1886",12,2,7,9,6,8
"COG1887",52,25,69,39,13,83
"COG1892",0,0,2,0,0,0
"COG1893",32,42,35,48,36,36
"COG1894",28,42,69,36,27,26
"COG1895",6,12,8,4,19,16
"COG1896",31,19,19,13,3,6
"COG1897",37,36,33,31,30,31
"COG1898",47,68,45,16,11,15
"COG1899",0,0,0,0,1,0
