"","NLM017","NLM032","NOM022","NLM024","DLM020","NOF009"
"COG0786",21,27,17,16,22,27
"COG0787",66,75,106,113,68,74
"COG0788",6,2,6,4,19,18
"COG0789",48,82,43,35,40,54
"COG0790",28,43,18,20,22,13
"COG0791",113,150,43,26,39,35
"COG0792",9,26,21,20,20,17
"COG0793",226,154,370,361,287,384
"COG0794",24,13,26,56,19,38
"COG0795",31,12,100,148,38,60
"COG0796",37,59,44,39,33,39
"COG0797",1,0,11,32,3,1
"COG0798",12,0,36,0,5,5
"COG0799",23,20,23,16,21,21
"COG0800",47,23,32,42,24,26
"COG0801",26,14,21,24,19,21
"COG0802",20,27,19,27,11,17
"COG0803",20,28,24,29,26,23
"COG0804",0,10,2,0,1,1
"COG0805",18,14,24,12,35,28
"COG0806",25,31,21,24,11,11
"COG0807",33,27,47,68,44,46
"COG0809",63,75,113,126,76,87
"COG0810",2,0,0,0,1,1
"COG0811",43,34,61,92,52,96
"COG0812",31,40,56,37,35,37
"COG0813",4,6,3,8,3,3
"COG0814",15,10,3,15,7,10
"COG0815",0,2,0,1,0,1
"COG0816",26,20,20,24,19,17
"COG0817",18,20,19,24,15,25
"COG0818",14,10,10,8,10,15
"COG0819",0,3,2,1,0,3
"COG0820",38,56,60,55,42,43
"COG0821",62,61,75,84,67,69
"COG0822",40,62,43,30,35,34
"COG0823",31,55,10,1,21,22
"COG0824",29,18,14,21,24,26
"COG0825",17,43,7,11,5,14
"COG0826",125,125,148,145,131,116
"COG0827",46,44,34,61,107,53
"COG0828",3,5,4,0,1,1
"COG0829",2,3,1,2,2,0
"COG0830",1,2,0,0,0,1
"COG0831",0,5,0,0,0,0
"COG0832",1,1,0,0,1,1
"COG0833",2,7,8,6,1,0
"COG0834",97,104,72,78,67,71
"COG0835",30,17,10,1,5,6
"COG0836",103,39,83,112,50,65
"COG0837",1,1,0,2,0,0
"COG0838",7,3,20,21,8,13
"COG0839",21,11,24,39,21,26
"COG0840",331,179,156,13,121,40
"COG0841",509,269,540,753,1004,755
"COG0842",132,79,111,183,209,169
"COG0843",0,0,0,2,1,1
"COG0845",452,198,486,526,623,645
"COG0846",21,57,40,32,28,28
"COG0847",33,20,47,61,43,52
"COG0848",2,5,1,5,4,12
"COG0849",32,24,71,56,32,35
"COG0850",9,14,6,2,2,1
"COG0851",13,11,3,0,0,1
"COG0852",32,17,29,39,45,40
"COG0853",16,9,15,19,15,18
"COG0854",19,13,19,11,31,24
"COG0855",69,88,95,58,90,80
"COG0857",0,1,2,4,1,1
"COG0858",24,23,29,16,20,16
"COG0859",53,19,76,67,62,45
"COG0860",94,105,70,45,56,43
"COG0861",1,1,8,34,2,5
"COG0863",58,41,39,23,50,42
"COG0864",0,2,0,3,1,1
"COG1001",9,19,11,10,3,14
"COG1002",66,38,142,177,24,66
"COG1003",40,13,27,31,66,68
"COG1004",90,51,61,48,82,78
"COG1005",39,16,26,50,25,27
"COG1006",0,1,0,0,1,3
"COG1007",33,10,47,81,26,48
"COG1008",41,15,41,70,44,31
"COG1009",12,2,13,82,43,46
"COG1010",12,19,25,2,21,19
"COG1011",60,100,137,107,81,91
"COG1012",90,76,56,64,67,95
"COG1013",109,112,173,268,169,170
"COG1014",178,162,207,288,226,218
"COG1015",12,42,14,14,12,5
"COG1017",0,0,0,2,0,1
"COG1018",0,1,3,2,0,6
"COG1020",30,57,6,8,27,31
"COG1021",1,0,0,0,2,3
"COG1022",141,100,204,177,171,206
"COG1023",0,0,0,0,0,0
"COG1024",22,19,8,17,10,8
"COG1025",0,0,0,0,1,1
"COG1026",43,75,15,9,24,7
"COG1027",18,13,53,65,47,36
"COG1028",298,239,167,228,288,238
"COG1030",2,3,1,3,8,4
"COG1032",121,145,107,107,156,108
"COG1033",66,81,17,4,33,13
"COG1034",23,18,17,11,32,19
"COG1035",40,50,22,29,48,49
"COG1038",27,28,11,14,23,29
"COG1039",1,3,1,0,2,3
"COG1040",21,53,33,40,21,31
"COG1041",0,16,2,0,0,2
"COG1042",32,13,11,17,40,41
"COG1043",32,16,54,53,55,51
"COG1044",25,7,29,61,35,50
"COG1045",49,36,42,59,49,55
"COG1047",9,10,16,4,6,3
"COG1048",62,93,62,57,68,98
"COG1049",0,0,1,2,1,3
"COG1051",38,28,53,44,43,61
"COG1052",72,84,49,60,67,77
"COG1053",22,38,38,201,85,170
"COG1054",1,0,1,2,0,0
"COG1055",20,22,61,76,23,20
"COG1056",0,0,0,1,1,0
"COG1057",12,37,39,26,22,26
"COG1058",21,25,7,9,14,11
"COG1059",0,0,1,1,0,1
"COG1060",56,57,73,86,55,91
"COG1061",96,138,67,53,79,76
"COG1062",1,0,0,0,4,3
"COG1063",88,92,92,94,81,57
"COG1064",3,0,0,2,4,3
"COG1066",43,47,66,54,53,45
"COG1067",2,15,4,10,1,0
"COG1069",34,7,2,3,7,6
"COG1070",131,121,163,163,130,162
"COG1071",18,3,3,3,34,12
"COG1072",0,5,0,0,2,0
"COG1073",112,82,133,98,117,147
"COG1074",17,43,28,83,72,64
"COG1075",1,3,0,0,4,0
"COG1076",5,11,21,33,14,20
"COG1077",70,87,72,68,58,54
"COG1078",13,10,15,18,33,44
"COG1079",19,30,7,5,10,14
"COG1080",33,94,29,22,15,23
"COG1082",47,58,21,21,56,63
"COG1083",28,8,7,5,24,20
"COG1085",2,2,2,0,2,1
"COG1086",135,81,120,44,97,118
"COG1087",34,57,52,51,31,39
"COG1088",81,64,82,78,66,79
"COG1089",49,14,34,48,39,72
"COG1090",11,1,2,4,26,7
"COG1091",52,50,73,50,55,54
"COG1092",54,78,49,56,40,51
"COG1098",1,12,0,2,1,1
"COG1099",0,0,0,0,0,0
"COG1101",20,39,14,8,11,7
"COG1102",0,0,0,0,0,0
"COG1104",28,114,30,20,20,19
"COG1105",17,34,14,9,19,5
"COG1106",104,56,141,35,45,123
"COG1108",29,31,36,56,34,29
"COG1109",114,184,144,171,125,132
"COG1112",111,104,171,168,245,163
"COG1113",2,11,3,10,7,6
"COG1114",7,15,6,6,1,2
"COG1115",98,120,86,100,47,71
"COG1116",30,28,18,15,15,14
"COG1117",21,43,20,18,30,40
"COG1118",2,34,11,8,3,6
"COG1119",13,12,40,43,28,30
"COG1120",59,41,61,60,65,55
"COG1121",31,31,27,42,31,36
"COG1122",55,121,40,30,33,31
"COG1123",4,15,3,5,11,5
"COG1124",3,4,4,3,3,1
"COG1125",4,0,5,7,3,10
"COG1126",58,108,38,30,24,26
"COG1127",31,16,30,28,27,40
"COG1129",88,92,40,28,29,66
"COG1131",236,385,197,101,201,162
"COG1132",420,894,352,200,371,277
"COG1133",2,0,1,2,0,1
"COG1134",17,68,29,9,25,34
"COG1135",29,30,6,5,6,7
"COG1136",208,350,265,228,210,223
"COG1137",14,7,34,41,22,37
"COG1138",1,5,0,8,1,3
"COG1139",22,14,20,54,24,35
"COG1140",1,3,0,1,0,4
"COG1141",0,4,0,0,0,0
"COG1142",6,3,2,13,5,4
"COG1143",11,6,13,22,13,4
"COG1144",3,6,3,1,0,2
"COG1145",100,97,73,55,124,105
"COG1146",8,21,19,10,4,12
"COG1148",3,14,5,6,6,9
"COG1149",0,0,3,3,4,1
"COG1150",2,1,0,1,3,2
"COG1151",48,67,32,98,66,60
"COG1152",0,3,0,0,0,1
"COG1154",23,39,42,149,96,89
"COG1155",47,52,36,23,49,82
"COG1156",34,48,23,8,30,41
"COG1157",20,4,2,0,4,1
"COG1158",26,39,47,9,8,8
"COG1159",21,52,32,36,37,45
"COG1160",91,104,93,93,83,100
"COG1161",16,38,12,4,9,9
"COG1162",16,25,14,55,52,29
"COG1164",23,68,13,7,18,12
"COG1165",55,24,59,68,43,35
"COG1166",47,18,58,71,50,49
"COG1167",21,38,8,17,52,47
"COG1168",90,56,90,112,73,98
"COG1169",18,7,34,50,16,30
"COG1171",35,49,57,54,28,48
"COG1172",32,61,30,19,28,55
"COG1173",20,116,43,30,29,37
"COG1174",7,6,3,4,2,9
"COG1175",246,243,98,26,100,48
"COG1176",56,32,41,34,32,34
"COG1177",31,30,27,11,10,6
"COG1178",34,9,11,29,7,28
"COG1179",24,36,28,39,27,17
"COG1180",49,54,45,34,38,45
"COG1181",49,44,46,65,41,41
"COG1182",2,0,1,1,0,0
"COG1183",25,21,22,39,25,30
"COG1184",0,1,1,0,0,0
"COG1185",98,83,95,122,92,71
"COG1186",40,64,59,65,57,68
"COG1187",53,71,43,35,25,34
"COG1188",12,22,16,24,13,16
"COG1189",20,24,6,6,7,13
"COG1190",64,66,62,106,84,81
"COG1191",35,139,32,7,19,13
"COG1192",96,147,101,113,76,51
"COG1193",59,127,105,76,71,68
"COG1194",31,33,38,37,31,39
"COG1195",66,69,75,37,49,69
"COG1196",33,107,22,11,22,16
"COG1197",86,157,122,154,126,89
"COG1198",58,114,113,104,94,81
"COG1199",4,18,3,19,11,22
"COG1200",52,96,84,104,70,70
"COG1201",0,1,0,1,0,4
"COG1203",28,46,17,45,31,39
"COG1204",11,7,20,10,29,7
"COG1205",18,16,53,41,14,6
"COG1206",2,23,3,4,2,6
"COG1207",4,13,11,8,8,13
"COG1208",60,58,81,50,78,84
"COG1209",60,52,52,48,42,57
"COG1210",1,17,29,33,6,10
"COG1211",37,38,104,67,39,44
"COG1212",5,9,11,16,39,35
"COG1213",5,1,3,12,18,14
"COG1214",44,28,35,41,29,30
"COG1215",78,36,36,30,97,89
"COG1216",171,102,162,88,111,144
"COG1217",96,80,86,134,71,84
"COG1218",28,7,14,12,21,28
"COG1219",71,90,70,15,22,14
"COG1220",1,3,1,6,1,5
"COG1221",32,24,3,16,1,6
"COG1225",17,15,22,11,23,31
"COG1226",39,14,23,26,31,35
"COG1227",14,44,16,12,14,11
"COG1228",45,45,22,14,60,39
"COG1230",12,5,2,3,10,13
"COG1232",9,8,6,2,9,2
"COG1233",20,8,11,14,5,15
"COG1234",28,46,57,33,29,40
"COG1235",65,43,87,63,56,58
"COG1236",31,38,10,4,10,8
"COG1237",4,1,0,3,14,8
"COG1238",11,4,19,18,18,17
"COG1239",1,2,0,0,1,5
"COG1240",0,3,1,0,0,0
"COG1242",7,17,21,31,28,23
"COG1243",3,14,5,4,0,0
"COG1246",1,1,1,4,1,2
"COG1247",16,20,18,14,19,14
"COG1249",94,46,57,39,117,81
"COG1250",17,20,9,15,12,21
"COG1251",3,3,2,3,1,5
"COG1252",15,2,9,7,10,8
"COG1253",91,111,119,140,132,121
"COG1254",1,9,2,0,1,0
"COG1256",39,25,10,4,13,7
"COG1257",0,1,0,0,0,0
"COG1259",8,5,10,4,15,6
"COG1260",9,3,19,54,17,37
"COG1261",0,0,0,0,0,0
"COG1262",31,16,56,63,86,74
"COG1263",28,124,45,55,38,41
"COG1264",34,93,46,39,26,34
"COG1266",9,21,17,38,40,31
"COG1267",12,4,9,17,14,4
"COG1268",17,27,11,4,3,3
"COG1269",40,42,24,24,49,66
"COG1270",20,22,21,8,27,31
"COG1271",19,14,37,53,32,52
"COG1272",25,29,33,22,26,23
"COG1273",0,1,1,0,0,0
"COG1274",1,2,1,0,0,0
"COG1275",1,4,0,5,2,1
"COG1276",0,0,0,1,1,0
"COG1277",20,17,7,7,13,21
"COG1278",4,8,2,3,5,2
"COG1279",1,1,1,2,2,1
"COG1280",15,5,2,9,7,21
"COG1281",20,44,23,6,14,10
"COG1282",0,0,0,2,0,1
"COG1283",99,127,130,145,80,94
"COG1284",91,144,146,136,87,96
"COG1285",17,15,15,11,11,8
"COG1286",1,0,0,3,0,1
"COG1287",0,0,0,0,0,0
"COG1288",11,20,14,15,14,26
"COG1289",3,7,3,21,7,3
"COG1290",0,0,0,0,0,0
"COG1291",13,3,2,0,5,4
"COG1292",7,21,13,19,16,9
"COG1293",16,71,13,10,17,11
"COG1294",23,15,42,38,39,42
"COG1295",33,31,50,63,35,41
"COG1296",9,22,17,7,11,9
"COG1297",37,40,39,61,53,41
"COG1298",21,11,7,3,2,7
"COG1299",32,57,15,22,24,18
"COG1300",15,5,5,5,12,8
"COG1301",49,74,70,98,49,61
"COG1302",16,41,7,1,4,5
"COG1304",6,12,6,4,7,6
"COG1305",52,48,14,69,32,27
"COG1306",4,0,2,0,0,6
"COG1307",65,130,27,15,40,21
"COG1309",92,118,35,25,69,63
"COG1310",3,4,0,1,1,0
"COG1312",50,28,65,63,71,42
"COG1313",12,26,8,1,6,0
"COG1314",0,1,2,2,0,0
"COG1315",20,13,9,0,8,4
"COG1316",38,119,24,8,24,12
"COG1317",2,1,1,0,0,0
"COG1319",8,20,12,5,5,12
"COG1320",0,0,0,0,0,0
"COG1321",14,21,8,2,9,6
"COG1322",21,24,25,50,21,34
"COG1323",18,42,8,3,7,3
"COG1324",0,1,1,3,1,1
"COG1327",8,27,8,4,7,3
"COG1328",169,150,113,127,93,106
"COG1329",1,5,1,1,0,0
"COG1330",2,2,1,10,0,0
"COG1331",0,0,0,2,0,3
"COG1332",6,2,2,0,2,0
"COG1333",7,0,3,3,20,18
"COG1335",5,26,9,8,13,11
"COG1336",2,0,0,0,0,0
"COG1337",8,5,7,0,1,0
"COG1338",5,5,1,1,4,2
"COG1342",1,10,13,5,2,4
"COG1343",22,14,4,10,2,8
"COG1344",53,44,31,2,24,10
"COG1345",22,8,4,5,7,3
"COG1346",35,30,38,10,10,13
"COG1347",28,5,16,26,17,37
"COG1348",3,11,2,3,6,5
"COG1349",40,67,18,28,31,47
"COG1350",26,18,49,18,10,13
"COG1351",16,18,23,14,5,7
"COG1352",10,7,4,2,5,1
"COG1353",18,19,5,0,0,0
"COG1354",15,29,5,5,6,3
"COG1355",0,0,0,0,0,0
"COG1357",29,11,9,9,19,29
"COG1358",6,10,3,1,4,4
"COG1359",7,3,10,1,10,18
"COG1360",14,2,36,54,27,18
"COG1361",0,5,1,1,0,0
"COG1362",49,93,73,54,20,17
"COG1363",26,36,15,4,14,11
"COG1364",23,44,14,5,10,6
"COG1366",6,16,5,2,9,3
"COG1368",69,155,127,112,94,65
"COG1372",43,0,0,0,0,0
"COG1373",385,244,1084,918,254,138
"COG1376",56,60,11,7,14,7
"COG1377",10,9,4,1,7,0
"COG1378",8,4,2,0,3,2
"COG1379",2,12,1,3,0,6
"COG1380",17,22,26,14,22,15
"COG1381",17,23,5,7,5,5
"COG1384",0,0,0,0,0,0
"COG1385",18,30,14,27,29,19
"COG1386",9,29,4,2,7,3
"COG1387",23,21,14,34,52,56
"COG1388",44,71,19,5,9,4
"COG1390",0,0,0,0,1,1
"COG1391",1,0,1,5,3,4
"COG1392",14,4,1,6,18,16
"COG1393",15,22,11,3,12,9
"COG1394",10,20,9,4,16,19
"COG1396",82,127,81,51,58,50
"COG1397",7,9,47,24,17,11
"COG1399",15,19,4,6,2,5
"COG1401",6,12,20,32,23,29
"COG1402",11,10,23,9,12,12
"COG1403",0,7,5,4,2,5
"COG1404",103,112,115,107,149,144
"COG1406",0,0,0,0,0,0
"COG1408",62,39,92,96,68,75
"COG1409",122,70,73,69,110,135
"COG1410",82,96,145,137,107,133
"COG1413",0,0,1,0,0,0
"COG1414",15,19,6,3,6,3
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",25,35,23,103,63,92
"COG1419",21,3,6,0,13,1
"COG1420",21,58,8,5,7,13
"COG1424",0,1,0,1,2,0
"COG1426",1,1,1,0,0,0
"COG1427",0,4,2,0,0,0
"COG1428",0,0,32,35,0,0
"COG1429",35,22,77,89,72,90
"COG1430",0,0,0,0,0,3
"COG1431",0,0,1,0,0,0
"COG1432",17,10,6,2,5,7
"COG1433",3,18,15,3,7,4
"COG1434",13,12,12,5,11,13
"COG1435",5,10,11,7,21,23
"COG1436",2,4,0,0,1,0
"COG1437",0,0,0,0,0,0
"COG1438",24,18,32,26,22,23
"COG1440",7,9,5,3,4,1
"COG1441",0,2,1,0,0,0
"COG1442",29,44,55,41,45,48
"COG1443",10,6,8,9,6,9
"COG1444",0,1,0,3,0,1
"COG1445",20,60,8,22,16,9
"COG1446",2,4,3,5,11,19
"COG1447",8,7,5,8,3,1
"COG1448",3,6,4,4,4,8
"COG1449",18,7,19,31,18,32
"COG1450",3,0,5,1,1,6
"COG1451",28,29,19,20,22,29
"COG1452",0,2,0,5,2,6
"COG1453",34,45,9,9,57,44
"COG1454",85,188,93,75,69,109
"COG1455",29,53,12,11,8,16
"COG1456",0,7,2,0,0,0
"COG1457",7,26,5,5,4,6
"COG1459",22,33,5,11,9,6
"COG1461",6,19,6,16,11,13
"COG1462",0,0,0,0,0,0
"COG1463",0,0,1,9,5,5
"COG1464",16,24,13,13,13,11
"COG1465",0,0,0,0,0,0
"COG1466",30,55,44,36,36,35
"COG1468",4,10,6,8,5,3
"COG1469",0,1,0,1,3,4
"COG1470",6,2,1,1,8,3
"COG1472",694,466,455,703,693,496
"COG1473",50,52,30,46,26,100
"COG1475",123,188,77,87,123,89
"COG1476",10,23,7,1,5,3
"COG1477",71,39,64,69,63,40
"COG1479",81,85,133,108,63,47
"COG1480",53,28,53,126,51,80
"COG1481",12,42,8,6,8,2
"COG1482",64,64,42,52,54,51
"COG1483",17,9,0,1,8,7
"COG1484",67,123,193,59,64,200
"COG1485",0,0,0,1,1,1
"COG1486",40,19,7,10,10,15
"COG1487",14,1,0,11,7,1
"COG1488",51,56,27,16,24,22
"COG1489",11,11,7,3,1,1
"COG1490",27,24,19,27,30,21
"COG1492",24,40,27,19,43,53
"COG1493",14,34,13,6,8,13
"COG1494",3,5,3,2,3,9
"COG1495",0,2,0,2,1,3
"COG1496",23,29,45,29,26,31
"COG1501",275,178,159,240,299,223
"COG1502",111,158,124,100,97,90
"COG1505",10,2,6,3,11,9
"COG1506",200,87,302,463,333,353
"COG1507",0,0,0,0,0,0
"COG1508",34,15,93,91,46,46
"COG1509",26,9,13,10,34,46
"COG1511",98,124,22,4,21,17
"COG1512",3,8,11,17,20,28
"COG1513",1,0,0,0,0,0
"COG1514",0,0,3,0,0,1
"COG1515",1,0,0,1,0,0
"COG1516",4,2,2,3,1,3
"COG1518",33,33,53,23,23,24
"COG1519",40,18,41,57,32,47
"COG1520",61,31,35,40,106,79
"COG1521",19,35,25,8,27,18
"COG1522",49,36,74,62,40,44
"COG1523",61,95,89,86,70,79
"COG1524",44,21,99,21,31,22
"COG1525",0,0,0,0,0,0
"COG1526",1,6,1,1,0,1
"COG1527",2,14,6,2,3,2
"COG1528",32,12,20,10,12,15
"COG1529",26,79,28,20,29,33
"COG1530",32,35,56,81,40,50
"COG1533",57,49,65,60,43,61
"COG1534",10,17,1,5,2,3
"COG1535",0,0,0,1,0,1
"COG1536",0,3,0,3,7,3
"COG1538",303,127,318,463,522,498
"COG1539",7,8,8,30,16,18
"COG1540",3,1,1,2,1,1
"COG1541",74,42,39,21,86,82
"COG1543",0,6,0,0,0,0
"COG1544",15,20,9,10,5,7
"COG1545",0,0,0,0,0,0
"COG1546",31,24,18,14,25,26
"COG1550",1,0,0,0,0,1
"COG1551",5,1,2,0,2,2
"COG1553",0,0,0,1,1,0
"COG1554",31,20,19,4,43,24
"COG1555",16,15,63,29,24,24
"COG1556",6,7,4,5,8,7
"COG1558",13,1,6,1,3,1
"COG1559",17,26,34,45,39,35
"COG1560",32,16,38,37,32,18
"COG1561",46,42,45,47,35,29
"COG1562",0,0,0,0,0,0
"COG1564",17,20,14,6,27,29
"COG1565",0,0,0,0,0,0
"COG1566",43,9,49,54,32,42
"COG1567",8,6,1,0,0,0
"COG1568",4,0,19,0,28,5
"COG1569",2,0,1,0,0,0
"COG1570",37,62,51,50,47,63
"COG1573",20,22,13,8,26,12
"COG1574",10,32,10,5,8,14
"COG1575",22,4,36,29,33,27
"COG1576",21,33,26,19,19,24
"COG1577",0,1,0,0,0,0
"COG1578",0,3,0,0,0,0
"COG1579",21,9,24,30,24,17
"COG1580",0,0,0,1,0,1
"COG1582",2,1,1,0,1,1
"COG1583",0,2,0,1,0,0
"COG1584",0,0,0,0,0,0
"COG1585",3,31,10,1,6,3
"COG1586",2,2,0,1,2,2
"COG1587",4,20,7,4,2,7
"COG1589",1,9,0,3,1,1
"COG1592",57,61,69,54,53,76
"COG1593",26,56,40,25,34,64
"COG1595",506,260,351,385,498,483
"COG1596",117,26,103,116,113,112
"COG1597",64,50,74,57,62,57
"COG1598",21,13,2,4,0,3
"COG1600",11,3,3,4,9,9
"COG1604",0,0,0,0,0,0
"COG1605",3,18,4,3,7,9
"COG1606",1,3,0,2,2,3
"COG1607",2,7,1,1,2,0
"COG1609",381,311,280,52,88,79
"COG1610",19,15,21,12,14,30
"COG1611",46,26,27,29,36,52
"COG1613",5,11,5,2,5,1
"COG1614",1,6,0,0,1,0
"COG1615",0,18,0,0,2,0
"COG1618",1,0,0,0,2,0
"COG1619",34,26,8,10,34,22
"COG1620",9,12,29,34,30,18
"COG1621",110,78,96,112,99,78
"COG1622",0,0,2,4,4,0
"COG1623",2,6,5,2,0,1
"COG1624",35,45,42,57,34,17
"COG1625",16,16,5,5,5,3
"COG1626",36,19,12,7,9,16
"COG1629",166,61,212,382,279,331
"COG1633",0,1,2,0,0,1
"COG1635",1,0,0,0,1,1
"COG1636",17,43,28,18,14,22
"COG1637",0,0,0,0,0,0
"COG1638",25,34,36,23,28,43
"COG1640",77,91,97,62,72,80
"COG1641",3,24,5,4,9,3
"COG1643",1,0,9,62,1,6
"COG1647",1,0,3,0,2,1
"COG1648",3,19,6,3,2,3
"COG1649",105,59,120,127,127,160
"COG1651",5,4,1,1,1,6
"COG1652",2,1,5,0,2,4
"COG1653",451,420,130,46,118,72
"COG1654",6,9,4,3,7,2
"COG1655",19,4,6,0,4,0
"COG1657",2,0,0,0,0,0
"COG1658",0,9,0,1,0,0
"COG1659",3,2,0,1,1,4
"COG1660",33,53,54,36,40,43
"COG1661",2,7,2,0,0,0
"COG1662",0,1,0,23,14,10
"COG1663",23,16,53,68,48,48
"COG1664",9,0,2,1,5,4
"COG1666",0,2,1,2,3,2
"COG1668",7,12,13,3,4,3
"COG1669",23,4,15,13,12,25
"COG1670",127,69,85,52,99,110
"COG1671",11,12,2,1,5,2
"COG1672",50,31,164,613,75,80
"COG1674",62,166,76,129,62,50
"COG1677",6,4,0,0,1,1
"COG1678",8,5,8,7,17,16
"COG1679",10,3,0,0,2,0
"COG1680",95,55,95,60,92,108
"COG1682",8,44,23,3,11,14
"COG1683",8,9,2,3,3,3
"COG1684",8,3,1,1,5,1
"COG1686",62,167,40,29,37,24
"COG1687",13,7,2,1,5,3
"COG1688",0,0,0,0,0,0
"COG1690",61,7,12,5,23,10
"COG1691",2,14,2,3,1,1
"COG1692",3,7,2,2,1,2
"COG1694",33,22,39,16,26,31
"COG1695",27,62,20,8,21,16
"COG1696",71,108,57,104,76,66
"COG1699",10,1,3,0,4,1
"COG1700",3,4,7,36,10,3
"COG1702",39,29,31,48,34,36
"COG1703",32,19,20,6,13,13
"COG1704",21,29,35,21,33,39
"COG1705",33,11,86,44,64,35
"COG1706",0,2,0,3,1,0
"COG1708",17,3,1,0,23,7
"COG1712",10,5,6,5,8,18
"COG1713",3,9,0,2,9,4
"COG1714",13,1,4,2,11,4
"COG1715",2,8,0,1,0,13
"COG1716",0,21,1,1,5,0
"COG1719",0,0,0,0,0,1
"COG1720",0,16,26,29,7,3
"COG1721",75,19,43,47,40,41
"COG1722",0,3,0,1,2,0
"COG1724",3,0,0,0,0,1
"COG1725",36,41,35,24,21,15
"COG1726",18,2,41,45,29,50
"COG1728",1,2,2,0,0,0
"COG1729",1,1,2,2,1,2
"COG1732",2,5,4,3,3,10
"COG1733",31,38,33,26,29,22
"COG1734",2,1,13,4,7,5
"COG1735",1,0,0,3,3,0
"COG1737",14,102,34,16,21,27
"COG1738",8,12,24,41,17,20
"COG1739",28,32,38,29,26,22
"COG1740",4,1,2,12,2,6
"COG1741",17,9,6,17,39,29
"COG1742",0,0,0,0,0,2
"COG1743",19,16,3,1,4,10
"COG1744",48,65,18,6,14,12
"COG1747",0,0,0,0,0,0
"COG1748",37,31,42,50,31,43
"COG1749",20,5,6,0,6,1
"COG1751",0,0,0,0,0,0
"COG1752",86,52,56,82,107,124
"COG1754",36,19,93,124,57,54
"COG1755",3,0,0,0,3,0
"COG1757",85,92,129,163,115,161
"COG1758",1,1,0,2,1,0
"COG1760",38,54,55,56,46,44
"COG1762",37,101,26,44,35,45
"COG1763",0,6,2,4,6,1
"COG1764",0,0,0,1,1,0
"COG1765",0,1,0,2,2,0
"COG1766",17,11,4,1,1,0
"COG1767",3,9,2,4,3,2
"COG1768",2,10,1,1,5,4
"COG1770",0,0,0,2,1,2
"COG1773",7,9,21,9,3,10
"COG1774",33,52,33,46,33,33
"COG1775",10,14,8,5,5,16
"COG1776",13,4,5,1,5,8
"COG1778",24,11,30,10,22,27
"COG1780",1,2,0,0,0,0
"COG1781",33,23,14,27,24,16
"COG1782",0,0,0,0,0,0
"COG1783",6,15,6,20,13,17
"COG1785",54,20,26,30,66,59
"COG1786",0,0,0,0,0,0
"COG1787",0,0,1,0,3,0
"COG1788",4,2,4,7,2,13
"COG1791",0,0,0,0,0,0
"COG1792",43,37,57,47,33,44
"COG1793",8,1,0,0,6,1
"COG1794",3,6,0,9,5,10
"COG1797",27,31,35,9,28,19
"COG1799",1,6,1,2,7,5
"COG1801",0,2,0,6,0,1
"COG1802",47,51,33,19,20,24
"COG1803",30,21,26,11,29,33
"COG1804",31,5,4,10,10,13
"COG1805",16,13,27,47,17,31
"COG1806",0,2,0,0,0,1
"COG1807",35,21,63,57,52,43
"COG1808",28,14,23,19,33,37
"COG1811",5,8,4,4,7,6
"COG1814",6,1,1,1,10,4
"COG1815",7,4,1,0,2,1
"COG1816",1,24,4,0,1,4
"COG1817",0,2,9,0,3,0
"COG1819",12,2,1,14,15,24
"COG1820",64,54,62,37,90,88
"COG1823",2,2,2,6,1,1
"COG1825",29,11,24,24,19,22
"COG1826",0,5,1,4,0,2
"COG1827",6,19,9,3,4,4
"COG1830",34,14,10,20,52,35
"COG1832",0,5,0,0,1,0
"COG1834",1,0,0,3,1,1
"COG1835",43,22,26,18,71,53
"COG1837",6,13,1,1,5,2
"COG1838",34,32,54,38,10,19
"COG1840",13,14,9,16,8,18
"COG1841",5,5,2,1,1,2
"COG1842",4,5,0,1,2,1
"COG1843",10,3,1,3,1,1
"COG1845",1,2,0,0,1,0
"COG1846",36,69,51,23,48,56
"COG1847",19,29,9,4,7,5
"COG1850",2,2,0,1,0,1
"COG1852",3,1,5,0,0,2
"COG1853",42,60,42,53,40,56
"COG1854",11,21,29,25,11,13
"COG1857",0,3,3,0,0,2
"COG1858",10,3,7,8,16,10
"COG1859",0,1,2,1,0,1
"COG1861",6,0,3,0,1,7
"COG1862",17,17,19,16,7,23
"COG1863",1,0,0,1,2,2
"COG1864",43,17,65,31,38,34
"COG1865",2,5,0,1,5,3
"COG1866",54,71,79,111,54,75
"COG1868",7,7,5,3,4,4
"COG1869",0,5,4,1,2,0
"COG1871",16,0,0,0,2,1
"COG1872",0,0,0,1,0,0
"COG1873",3,10,0,3,4,0
"COG1874",168,109,92,99,152,143
"COG1875",33,19,6,8,26,23
"COG1876",8,26,4,2,7,5
"COG1877",7,12,6,21,25,23
"COG1878",11,10,1,2,6,4
"COG1879",153,145,238,142,93,116
"COG1881",2,2,0,2,1,3
"COG1882",95,153,84,116,111,146
"COG1883",88,63,76,42,82,91
"COG1884",72,42,61,71,127,109
"COG1886",2,2,0,1,4,4
"COG1887",25,72,19,53,15,22
"COG1892",0,0,0,0,0,0
"COG1893",21,47,28,20,32,42
"COG1894",66,26,19,23,30,34
"COG1895",29,10,24,7,10,11
"COG1896",2,30,8,7,8,9
"COG1897",10,15,9,36,30,19
"COG1898",50,40,77,45,49,54
"COG1899",0,0,0,0,0,1
