"","NOM015","DLM006","NLM032","NOM001","NOF011","NOF010"
"COG0791",82,59,162,64,112,87
"COG0792",27,23,20,18,14,17
"COG0793",318,245,152,253,274,343
"COG0794",19,24,17,29,25,33
"COG0795",39,74,26,113,71,80
"COG0796",37,41,58,62,44,47
"COG0797",3,15,2,24,0,10
"COG0798",4,2,1,0,1,0
"COG0799",20,29,30,8,7,6
"COG0800",14,9,8,27,26,38
"COG0801",12,18,9,17,19,16
"COG0802",22,18,26,16,24,34
"COG0803",32,32,25,24,36,40
"COG0804",1,1,4,1,2,4
"COG0805",21,16,14,6,16,19
"COG0806",11,28,17,24,16,21
"COG0807",47,50,24,68,44,60
"COG0809",102,105,73,98,77,115
"COG0810",0,0,1,0,0,0
"COG0811",54,42,31,47,52,51
"COG0812",47,38,49,38,38,46
"COG0813",16,13,11,8,5,8
"COG0814",3,15,4,4,6,14
"COG0815",4,1,4,1,0,8
"COG0816",22,35,33,23,13,20
"COG0817",25,12,17,18,27,19
"COG0818",15,5,9,2,10,9
"COG0819",3,2,4,0,6,2
"COG0820",43,79,62,60,62,48
"COG0821",23,23,24,82,75,60
"COG0822",41,40,54,44,44,37
"COG0823",52,37,53,12,38,22
"COG0824",22,21,24,14,20,29
"COG0825",22,24,40,22,17,12
"COG0826",131,150,164,125,125,120
"COG0827",226,125,165,172,135,196
"COG0828",4,9,6,3,3,5
"COG0829",1,0,4,0,0,1
"COG0830",2,0,1,0,1,2
"COG0831",1,0,0,0,1,0
"COG0832",0,0,0,1,0,1
"COG0833",2,0,5,3,0,1
"COG0834",79,97,122,130,100,81
"COG0835",4,32,11,12,7,15
"COG0836",53,124,45,105,52,67
"COG0838",6,12,3,18,13,13
"COG0839",20,24,8,19,18,25
"COG0840",52,253,178,145,89,125
"COG0841",694,345,255,143,657,590
"COG0842",159,113,61,106,175,154
"COG0843",0,0,0,0,0,1
"COG0845",484,370,218,246,500,473
"COG0846",36,41,59,70,44,35
"COG0847",32,65,29,48,39,42
"COG0848",2,2,5,2,4,4
"COG0849",29,65,23,14,10,22
"COG0850",9,4,10,6,3,2
"COG0851",0,4,6,3,2,0
"COG0852",51,30,13,30,48,40
"COG0853",11,15,13,23,22,23
"COG0854",27,7,9,2,18,14
"COG0855",91,59,100,39,86,51
"COG0857",1,0,2,1,1,1
"COG0858",18,40,23,25,22,23
"COG0859",31,47,23,55,23,40
"COG0860",53,79,91,50,53,62
"COG0861",2,6,0,36,2,17
"COG0863",34,90,46,41,56,40
"COG0864",1,1,0,1,0,0
"COG1001",18,10,20,12,22,8
"COG1002",30,69,53,82,46,103
"COG1003",55,20,19,3,50,57
"COG1004",82,60,58,37,90,85
"COG1005",40,29,10,28,40,30
"COG1006",3,2,0,1,0,1
"COG1007",11,17,2,35,41,31
"COG1008",37,34,11,38,42,39
"COG1009",43,40,13,57,37,61
"COG1010",14,12,19,7,19,15
"COG1011",84,80,108,89,72,89
"COG1012",75,64,70,44,64,72
"COG1013",183,154,140,192,178,207
"COG1014",241,204,141,196,243,216
"COG1015",25,12,28,21,14,13
"COG1017",0,0,0,0,0,2
"COG1018",3,0,3,0,1,5
"COG1020",30,20,77,77,34,14
"COG1021",2,0,1,13,4,1
"COG1022",196,135,101,135,182,209
"COG1024",19,8,23,7,17,4
"COG1025",1,0,0,0,0,1
"COG1026",28,36,70,25,30,36
"COG1027",21,31,24,8,29,30
"COG1028",253,215,221,196,232,233
"COG1030",2,1,1,3,5,0
"COG1032",135,142,163,85,131,120
"COG1033",39,62,89,40,55,36
"COG1034",11,8,4,10,30,18
"COG1035",54,21,52,9,29,24
"COG1038",32,8,16,13,34,24
"COG1039",0,3,4,1,2,1
"COG1040",37,32,37,48,21,46
"COG1041",2,2,17,2,1,1
"COG1042",34,16,11,6,50,34
"COG1043",33,30,15,32,48,31
"COG1044",39,41,8,42,23,50
"COG1045",52,64,50,49,35,40
"COG1047",14,15,15,11,13,17
"COG1048",90,85,71,35,22,19
"COG1049",0,0,0,0,0,1
"COG1051",33,35,25,26,46,39
"COG1052",71,47,75,37,77,54
"COG1053",180,103,107,143,113,154
"COG1054",1,0,1,0,0,0
"COG1055",29,74,20,69,18,49
"COG1056",0,0,1,5,2,1
"COG1057",22,35,29,38,35,22
"COG1058",22,13,20,9,24,12
"COG1060",78,49,45,62,70,79
"COG1061",70,190,120,38,83,103
"COG1062",2,0,0,0,0,0
"COG1063",67,37,72,65,101,84
"COG1064",1,1,2,1,2,3
"COG1066",52,59,57,44,48,50
"COG1067",5,2,8,3,3,4
"COG1069",19,5,9,0,6,3
"COG1070",139,112,92,168,172,131
"COG1071",18,19,5,1,28,5
"COG1072",0,0,0,1,0,1
"COG1073",154,131,79,114,113,120
"COG1074",30,49,43,112,88,104
"COG1075",2,6,6,1,5,3
"COG1076",27,8,13,18,10,17
"COG1077",74,81,90,90,64,51
"COG1078",20,7,7,1,19,20
"COG1079",27,12,27,10,17,17
"COG1080",43,49,81,50,36,35
"COG1082",57,45,56,30,59,48
"COG1083",20,13,9,7,22,14
"COG1085",1,0,5,1,2,2
"COG1086",105,70,73,29,142,74
"COG1087",55,64,55,68,32,65
"COG1088",84,64,57,41,76,52
"COG1089",42,34,6,42,64,39
"COG1090",5,1,1,0,15,8
"COG1091",53,54,43,37,51,59
"COG1092",66,51,69,41,60,60
"COG1098",7,2,9,3,5,1
"COG1101",4,6,8,18,23,15
"COG1102",0,0,0,0,0,1
"COG1104",61,52,97,41,47,42
"COG1105",6,12,14,22,20,12
"COG1106",44,67,73,101,41,90
"COG1108",26,38,55,57,30,43
"COG1109",172,164,198,197,175,151
"COG1112",163,263,98,133,216,182
"COG1113",0,0,5,7,1,11
"COG1114",13,7,8,12,11,10
"COG1115",106,77,144,134,65,77
"COG1116",6,9,7,14,17,24
"COG1117",29,11,43,52,30,27
"COG1118",15,14,27,15,5,11
"COG1119",21,29,13,28,27,30
"COG1120",62,53,59,43,56,77
"COG1121",31,37,43,30,36,39
"COG1122",54,63,125,83,56,56
"COG1123",12,5,6,7,8,8
"COG1124",5,1,3,3,1,3
"COG1125",4,6,3,2,3,2
"COG1126",47,60,109,75,45,57
"COG1127",32,37,15,35,22,35
"COG1129",59,48,116,55,45,55
"COG1131",64,98,112,201,229,186
"COG1132",417,618,830,487,484,347
"COG1134",29,29,69,18,23,19
"COG1135",13,12,22,12,24,10
"COG1136",252,298,305,217,240,214
"COG1137",24,23,7,42,29,21
"COG1138",2,5,3,3,0,3
"COG1139",18,29,10,38,11,45
"COG1140",1,0,1,1,0,1
"COG1141",4,0,3,0,1,0
"COG1142",7,3,3,2,3,9
"COG1143",13,24,4,15,13,14
"COG1144",3,0,0,1,2,2
"COG1145",86,85,92,31,127,76
"COG1146",10,21,15,10,8,11
"COG1148",4,13,6,3,4,5
"COG1149",0,0,0,0,0,1
"COG1150",0,0,3,1,4,4
"COG1151",56,54,61,104,40,44
"COG1152",1,0,4,3,4,1
"COG1154",103,143,96,154,100,115
"COG1155",56,30,40,12,26,15
"COG1156",63,25,44,9,46,42
"COG1157",4,21,10,5,2,12
"COG1158",32,47,42,47,39,52
"COG1159",30,49,49,65,34,26
"COG1160",101,88,102,94,90,92
"COG1161",11,14,35,10,18,9
"COG1162",41,51,48,55,57,52
"COG1164",24,22,54,30,19,23
"COG1165",29,42,21,55,40,51
"COG1166",33,54,20,57,49,50
"COG1167",19,23,31,43,65,45
"COG1168",84,60,77,80,87,72
"COG1169",20,14,15,29,20,27
"COG1171",10,13,17,41,21,28
"COG1172",23,30,47,25,27,38
"COG1173",51,30,125,46,49,47
"COG1174",4,1,4,0,2,5
"COG1175",121,121,248,149,106,109
"COG1176",35,24,21,19,16,12
"COG1177",33,19,43,43,33,34
"COG1178",23,19,8,14,27,18
"COG1179",27,30,47,42,31,28
"COG1180",39,69,54,22,39,68
"COG1181",63,60,49,70,43,56
"COG1182",1,0,0,0,2,0
"COG1183",32,26,22,36,19,30
"COG1184",0,0,0,2,0,0
"COG1185",103,71,118,100,87,83
"COG1186",51,72,37,54,51,57
"COG1187",49,42,70,48,32,32
"COG1188",21,24,17,17,15,13
"COG1189",15,16,25,24,7,9
"COG1190",88,73,82,75,70,79
"COG1191",49,70,135,57,58,44
"COG1192",144,138,121,175,112,114
"COG1193",61,113,86,98,76,89
"COG1194",35,25,30,47,37,35
"COG1195",61,60,81,56,48,48
"COG1196",54,52,136,12,19,19
"COG1197",119,158,160,172,116,122
"COG1198",112,95,88,119,92,95
"COG1199",24,28,74,28,38,20
"COG1200",81,79,95,116,81,77
"COG1201",0,0,1,4,2,9
"COG1203",31,71,62,50,22,32
"COG1204",17,15,16,4,10,4
"COG1205",10,3,15,11,17,64
"COG1206",11,11,19,11,8,8
"COG1207",7,10,15,3,11,4
"COG1208",41,65,48,12,11,39
"COG1209",56,44,41,40,53,59
"COG1210",6,16,16,54,5,20
"COG1211",46,62,57,90,49,69
"COG1212",23,28,13,30,23,26
"COG1213",6,9,0,0,5,2
"COG1214",41,47,46,34,36,27
"COG1215",55,34,34,45,68,70
"COG1216",118,130,82,82,83,117
"COG1217",98,84,75,92,98,99
"COG1218",18,9,12,0,9,9
"COG1219",72,80,87,81,57,74
"COG1220",0,0,0,3,1,0
"COG1221",3,19,27,13,0,5
"COG1225",13,22,14,11,17,31
"COG1226",24,17,12,5,15,19
"COG1227",31,31,62,25,32,17
"COG1228",37,34,43,14,37,34
"COG1230",5,1,4,0,0,5
"COG1232",8,11,14,3,2,9
"COG1233",18,7,5,1,5,17
"COG1234",34,43,53,51,30,34
"COG1235",65,69,46,68,55,72
"COG1236",19,21,43,6,8,1
"COG1237",10,4,2,3,13,21
"COG1238",16,15,10,11,25,21
"COG1239",2,3,2,4,2,5
"COG1240",0,0,1,2,1,2
"COG1242",19,40,39,28,24,33
"COG1243",3,1,8,4,4,1
"COG1246",0,0,0,0,1,1
"COG1247",27,15,29,11,18,12
"COG1249",74,34,27,16,101,68
"COG1250",17,7,23,6,11,16
"COG1251",3,1,5,0,1,3
"COG1252",11,17,4,28,21,17
"COG1253",107,155,82,148,121,117
"COG1254",3,7,10,3,3,5
"COG1256",11,29,17,27,12,14
"COG1257",1,0,1,0,0,0
"COG1259",8,14,2,1,23,15
"COG1260",19,24,10,54,28,33
"COG1261",0,0,0,0,1,0
"COG1262",48,71,15,38,26,48
"COG1263",69,30,131,69,56,31
"COG1264",81,28,104,62,53,54
"COG1266",56,91,60,36,42,29
"COG1267",6,8,2,18,10,10
"COG1268",11,14,36,11,10,12
"COG1269",49,27,64,16,46,35
"COG1270",19,11,26,17,17,18
"COG1271",27,16,14,42,31,30
"COG1272",10,8,9,27,15,17
"COG1273",0,0,1,0,0,0
"COG1274",3,7,1,3,4,2
"COG1275",3,1,3,1,0,2
"COG1277",20,16,31,11,25,19
"COG1278",3,6,9,4,6,1
"COG1279",0,1,0,0,0,0
"COG1280",5,4,6,5,17,19
"COG1281",18,16,48,14,16,9
"COG1282",0,1,0,2,0,0
"COG1283",106,117,130,141,70,136
"COG1284",90,108,101,128,90,100
"COG1285",7,4,5,12,9,18
"COG1286",0,1,1,0,4,5
"COG1287",0,0,0,0,1,0
"COG1288",14,8,24,5,12,19
"COG1289",2,0,0,1,0,3
"COG1290",0,0,0,0,1,0
"COG1291",2,9,5,4,4,4
"COG1292",12,10,27,27,6,11
"COG1293",24,40,60,21,26,20
"COG1294",33,17,20,27,35,39
"COG1295",34,21,29,38,49,55
"COG1296",14,21,27,21,15,19
"COG1297",55,42,31,56,38,49
"COG1298",0,12,5,8,5,7
"COG1299",25,27,72,23,15,25
"COG1300",10,4,7,0,11,3
"COG1301",68,41,84,94,44,88
"COG1302",14,20,38,19,12,8
"COG1304",14,5,19,10,6,3
"COG1305",10,13,13,75,44,33
"COG1306",2,2,1,0,5,1
"COG1307",80,72,131,67,60,52
"COG1309",37,74,115,36,80,53
"COG1310",0,4,5,17,1,0
"COG1312",56,49,31,25,51,43
"COG1313",7,17,17,13,11,16
"COG1314",1,0,2,2,1,2
"COG1315",6,29,11,12,10,10
"COG1316",33,41,104,37,38,26
"COG1317",2,5,0,0,0,2
"COG1319",13,9,31,13,12,9
"COG1320",0,0,0,0,1,2
"COG1321",11,14,22,11,12,16
"COG1322",53,57,26,52,35,56
"COG1323",20,26,46,9,14,13
"COG1324",0,0,0,0,0,2
"COG1327",4,13,14,9,10,6
"COG1328",127,138,167,123,125,131
"COG1329",0,1,3,1,2,1
"COG1330",0,0,0,0,0,2
"COG1331",0,0,0,0,2,0
"COG1332",0,6,1,0,0,0
"COG1333",3,7,0,3,9,11
"COG1335",22,6,22,12,6,11
"COG1337",0,1,5,2,0,0
"COG1338",4,9,7,5,4,4
"COG1342",4,4,12,14,9,14
"COG1343",4,22,8,10,3,2
"COG1344",23,64,45,35,21,22
"COG1345",4,15,11,11,10,6
"COG1346",25,30,30,33,27,24
"COG1347",12,16,4,12,19,23
"COG1348",2,5,10,5,5,6
"COG1349",45,33,54,34,32,34
"COG1350",43,27,18,40,32,40
"COG1351",10,28,11,22,6,14
"COG1352",3,9,6,6,4,5
"COG1353",1,2,12,2,5,4
"COG1354",15,14,23,15,14,10
"COG1355",0,0,0,0,0,26
"COG1357",9,15,20,4,24,11
"COG1358",2,6,20,5,6,3
"COG1359",2,0,2,0,9,4
"COG1360",10,51,3,33,18,16
"COG1361",0,0,0,1,3,1
"COG1362",43,57,92,82,33,35
"COG1363",13,25,34,10,15,12
"COG1364",29,26,30,3,5,5
"COG1366",6,3,19,8,13,3
"COG1368",100,85,163,150,101,145
"COG1372",8,3,0,4,4,0
"COG1373",231,648,247,1172,254,559
"COG1376",33,16,53,39,20,19
"COG1377",1,16,4,6,6,7
"COG1378",2,1,2,1,1,2
"COG1379",4,1,5,0,0,3
"COG1380",14,19,13,25,19,10
"COG1381",9,14,31,15,19,7
"COG1384",1,1,2,0,0,0
"COG1385",24,33,41,47,27,27
"COG1386",13,13,28,11,14,14
"COG1387",48,41,71,55,41,50
"COG1388",35,41,74,27,36,24
"COG1390",0,0,0,0,0,1
"COG1391",3,1,3,5,1,3
"COG1392",6,5,5,4,8,8
"COG1393",12,11,25,7,11,12
"COG1394",13,9,20,11,17,12
"COG1396",78,93,134,86,86,84
"COG1397",36,19,9,52,20,21
"COG1399",3,9,23,11,10,7
"COG1401",5,57,39,132,18,19
"COG1402",29,8,4,2,15,9
"COG1403",3,4,9,9,0,18
"COG1404",98,196,126,188,155,133
"COG1406",1,9,1,1,0,0
"COG1408",57,53,46,70,57,89
"COG1409",112,87,73,45,123,67
"COG1410",118,102,84,114,104,124
"COG1413",1,0,0,0,0,1
"COG1414",1,1,9,8,10,11
"COG1415",0,0,0,0,1,0
"COG1418",97,111,93,110,76,97
"COG1419",3,9,7,6,4,5
"COG1420",21,21,52,18,23,11
"COG1424",0,0,1,4,1,5
"COG1426",2,1,4,2,0,0
"COG1427",2,0,3,1,0,4
"COG1428",0,7,0,41,3,19
"COG1429",78,39,15,33,18,15
"COG1430",1,0,0,0,2,0
"COG1431",0,0,0,0,0,1
"COG1432",26,15,12,7,3,5
"COG1433",3,4,9,3,8,8
"COG1434",4,16,26,5,12,8
"COG1435",21,16,20,2,16,21
"COG1436",1,1,3,2,4,1
"COG1437",0,0,1,2,1,0
"COG1438",21,35,22,35,27,22
"COG1440",2,0,2,3,3,2
"COG1441",0,0,0,0,0,1
"COG1442",19,46,41,27,25,37
"COG1443",9,9,1,11,8,12
"COG1444",1,1,0,2,1,0
"COG1445",27,26,69,25,16,24
"COG1446",7,3,7,1,6,5
"COG1447",5,2,5,2,3,8
"COG1448",3,6,4,5,7,1
"COG1449",27,37,8,19,25,33
"COG1450",2,0,2,0,0,1
"COG1451",37,22,34,15,31,34
"COG1452",6,1,0,2,1,2
"COG1453",40,17,40,7,46,29
"COG1454",114,121,173,80,91,107
"COG1455",15,4,47,10,14,15
"COG1456",1,1,9,1,2,1
"COG1457",11,1,18,6,5,5
"COG1459",11,35,34,21,19,15
"COG1461",28,28,38,20,17,18
"COG1462",0,2,0,0,0,0
"COG1463",2,2,4,2,2,1
"COG1464",16,7,18,12,18,8
"COG1465",0,0,0,0,0,1
"COG1466",40,61,49,32,51,25
"COG1468",5,35,10,14,9,7
"COG1469",1,1,0,2,2,1
"COG1470",7,2,0,0,12,3
"COG1472",557,431,428,561,674,611
"COG1473",50,35,44,39,31,46
"COG1475",136,134,186,33,58,57
"COG1476",2,14,16,9,5,6
"COG1477",59,51,40,21,21,26
"COG1479",50,128,84,95,36,171
"COG1480",61,52,20,92,38,66
"COG1481",7,26,41,22,17,6
"COG1482",9,16,21,39,70,62
"COG1483",0,6,16,0,8,45
"COG1484",106,60,116,42,70,182
"COG1485",0,0,1,0,0,2
"COG1486",11,4,13,7,14,19
"COG1487",3,3,0,25,11,5
"COG1488",34,33,51,27,42,32
"COG1489",5,3,5,1,4,9
"COG1490",33,31,26,28,27,30
"COG1492",33,18,41,24,39,35
"COG1493",15,17,30,5,1,4
"COG1494",4,2,0,3,3,3
"COG1495",1,0,0,1,4,0
"COG1496",11,11,12,41,20,33
"COG1501",244,190,171,220,266,253
"COG1502",134,110,162,109,132,130
"COG1505",10,10,6,0,14,12
"COG1506",273,212,78,357,217,336
"COG1507",0,0,1,0,0,0
"COG1508",50,45,21,88,56,55
"COG1509",27,15,11,3,30,23
"COG1511",44,73,111,73,34,40
"COG1512",35,28,24,9,25,25
"COG1513",2,0,0,0,0,0
"COG1514",0,1,0,0,0,0
"COG1516",3,9,3,2,2,1
"COG1518",20,66,33,47,36,27
"COG1519",38,25,14,41,44,40
"COG1520",74,33,33,3,98,41
"COG1521",32,33,31,21,23,32
"COG1522",20,27,9,65,48,63
"COG1523",78,57,88,92,69,75
"COG1524",64,74,26,37,60,83
"COG1525",1,0,1,0,7,0
"COG1526",6,2,8,0,0,0
"COG1527",9,15,15,13,7,7
"COG1528",33,28,15,4,17,28
"COG1529",38,28,69,36,27,32
"COG1530",38,65,48,79,36,51
"COG1533",75,68,49,31,52,31
"COG1534",7,10,21,5,3,6
"COG1535",0,0,0,0,1,0
"COG1536",2,10,12,7,7,4
"COG1538",381,284,131,233,387,384
"COG1539",15,20,20,20,22,16
"COG1540",1,1,6,2,2,1
"COG1541",97,61,23,9,80,49
"COG1543",0,0,6,0,2,0
"COG1544",7,23,30,15,11,15
"COG1546",25,30,21,18,33,23
"COG1551",0,8,5,5,2,0
"COG1553",1,0,0,0,0,0
"COG1554",23,10,24,1,56,32
"COG1555",22,37,28,31,29,21
"COG1556",8,5,8,1,3,4
"COG1558",1,4,5,4,0,8
"COG1559",22,32,13,44,25,38
"COG1560",4,4,12,19,25,26
"COG1561",44,60,39,63,56,37
"COG1564",17,35,17,9,19,28
"COG1566",28,10,12,35,45,42
"COG1567",0,2,3,0,1,0
"COG1568",0,0,0,2,7,7
"COG1569",0,2,0,0,1,0
"COG1570",58,41,51,15,17,20
"COG1573",19,8,20,8,20,16
"COG1574",14,26,21,7,12,16
"COG1575",25,20,9,23,26,27
"COG1576",26,29,28,26,17,21
"COG1577",0,0,1,0,0,0
"COG1578",0,0,2,1,0,1
"COG1579",10,21,5,39,17,16
"COG1580",2,0,0,0,0,0
"COG1582",0,0,0,0,0,1
"COG1583",0,7,3,0,1,2
"COG1584",1,2,0,0,0,1
"COG1585",12,3,20,7,10,3
"COG1586",2,7,0,3,1,1
"COG1587",3,3,19,89,7,7
"COG1589",6,2,4,3,4,8
"COG1592",56,80,64,63,54,57
"COG1593",41,36,60,32,34,49
"COG1595",339,407,264,261,499,396
"COG1596",64,89,24,79,97,93
"COG1597",64,70,50,67,64,50
"COG1598",1,1,10,5,1,5
"COG1600",2,2,0,4,11,9
"COG1605",12,8,18,10,17,9
"COG1606",3,2,8,4,7,1
"COG1607",6,1,4,4,0,1
"COG1609",190,176,314,255,232,238
"COG1610",27,21,17,10,19,14
"COG1611",40,35,26,16,32,28
"COG1613",8,5,16,6,4,2
"COG1614",3,1,11,0,2,3
"COG1615",0,0,16,0,5,0
"COG1618",0,1,3,2,0,0
"COG1619",16,14,36,7,21,19
"COG1620",9,20,15,48,14,18
"COG1621",70,122,97,167,65,81
"COG1623",0,0,1,0,2,0
"COG1624",28,50,45,56,30,42
"COG1625",16,11,34,6,13,8
"COG1626",25,16,16,1,61,17
"COG1629",209,206,77,327,207,212
"COG1633",0,0,3,0,3,0
"COG1635",1,17,0,0,0,2
"COG1636",16,21,31,21,25,18
"COG1637",0,1,1,0,0,1
"COG1638",39,34,48,25,29,36
"COG1640",103,98,107,94,82,92
"COG1641",7,6,10,9,8,4
"COG1643",6,45,4,44,2,19
"COG1647",2,0,0,1,1,2
"COG1648",4,1,6,19,5,3
"COG1649",113,88,50,98,117,112
"COG1651",2,3,2,1,10,2
"COG1652",5,7,5,4,3,5
"COG1653",151,189,442,193,168,155
"COG1654",12,14,41,20,13,9
"COG1655",0,5,4,4,4,7
"COG1657",0,1,0,0,1,1
"COG1658",7,2,3,7,4,5
"COG1659",0,1,0,0,1,0
"COG1660",39,54,44,43,43,42
"COG1661",4,3,15,4,2,3
"COG1662",16,0,2,0,0,6
"COG1663",27,37,12,47,29,47
"COG1664",1,1,0,0,1,0
"COG1666",0,1,2,3,1,1
"COG1668",5,28,8,1,7,6
"COG1669",10,31,7,7,15,11
"COG1670",82,84,71,87,86,81
"COG1671",4,5,18,1,9,3
"COG1672",64,106,68,759,70,346
"COG1674",72,150,152,121,104,90
"COG1677",1,8,6,5,4,3
"COG1678",13,5,4,0,11,9
"COG1679",0,1,0,1,6,1
"COG1680",101,61,71,59,85,106
"COG1682",21,36,51,14,25,11
"COG1683",4,9,8,0,4,1
"COG1684",1,14,3,3,5,2
"COG1686",73,79,165,67,77,38
"COG1687",0,13,4,1,2,5
"COG1690",8,37,13,6,12,6
"COG1691",4,1,13,4,4,7
"COG1692",1,2,14,3,7,1
"COG1694",32,37,23,5,30,22
"COG1695",27,40,57,16,28,19
"COG1696",101,66,92,119,100,73
"COG1699",1,10,5,2,3,4
"COG1700",0,1,4,3,1,5
"COG1702",22,54,41,52,38,53
"COG1703",34,13,10,10,35,26
"COG1704",29,26,25,20,23,30
"COG1705",5,16,0,41,30,85
"COG1706",0,0,0,0,0,0
"COG1708",2,5,4,0,14,6
"COG1712",16,7,6,2,10,6
"COG1713",9,14,20,8,14,10
"COG1714",10,0,3,0,8,6
"COG1715",12,5,5,3,1,3
"COG1716",0,19,18,6,17,0
"COG1720",16,16,13,38,14,12
"COG1721",13,16,7,41,36,42
"COG1722",1,1,2,2,1,0
"COG1724",0,0,0,0,0,1
"COG1725",22,52,58,41,30,23
"COG1726",18,26,6,30,28,34
"COG1728",0,1,0,3,3,2
"COG1729",1,1,0,0,1,2
"COG1732",5,3,5,1,2,6
"COG1733",35,35,38,23,24,25
"COG1734",2,1,0,1,1,2
"COG1735",1,0,2,0,0,0
"COG1737",28,27,116,8,9,10
"COG1738",11,19,7,24,10,25
"COG1739",9,11,12,34,24,37
"COG1740",6,2,3,4,2,2
"COG1741",16,16,8,3,29,25
"COG1742",0,1,1,0,0,0
"COG1743",0,2,15,1,12,36
"COG1744",43,26,63,42,27,22
"COG1748",51,52,44,60,39,33
"COG1749",4,26,6,3,4,5
"COG1752",42,15,22,38,126,105
"COG1754",51,63,19,113,68,76
"COG1755",0,0,0,0,1,0
"COG1757",125,98,96,218,102,157
"COG1760",55,49,64,69,41,52
"COG1762",51,31,120,46,29,29
"COG1763",7,1,12,4,4,3
"COG1764",1,0,0,0,0,0
"COG1765",1,0,0,0,0,0
"COG1766",1,17,15,4,4,5
"COG1767",8,2,16,2,1,6
"COG1768",4,4,11,4,7,2
"COG1770",0,0,0,1,0,1
"COG1773",5,13,14,2,10,3
"COG1774",38,52,52,37,30,42
"COG1775",17,14,21,14,15,9
"COG1776",6,25,12,15,10,7
"COG1778",12,27,9,18,24,22
"COG1780",2,0,1,2,0,0
"COG1781",19,21,30,29,11,17
"COG1782",0,0,0,1,0,1
"COG1783",6,16,26,3,24,9
"COG1785",49,38,27,9,48,48
"COG1786",0,0,0,0,2,0
"COG1787",0,4,4,1,0,1
"COG1788",3,3,2,2,12,4
"COG1792",60,54,52,46,34,38
"COG1793",1,0,1,2,1,0
"COG1794",4,7,4,2,6,2
"COG1797",25,13,27,20,18,29
"COG1799",18,11,21,12,8,6
"COG1801",3,0,0,0,0,2
"COG1802",36,39,65,28,16,26
"COG1803",17,14,27,7,24,22
"COG1804",12,7,6,7,12,13
"COG1805",38,30,8,34,21,28
"COG1806",3,0,2,0,1,3
"COG1807",41,16,16,49,25,52
"COG1808",31,8,12,7,37,26
"COG1811",8,9,9,7,8,9
"COG1814",4,3,0,0,4,7
"COG1815",2,4,5,5,3,1
"COG1816",5,6,18,5,7,5
"COG1817",0,0,0,0,4,2
"COG1819",21,14,11,1,7,6
"COG1820",68,36,46,15,60,49
"COG1823",1,1,3,1,2,2
"COG1825",28,24,15,4,5,11
"COG1826",2,1,4,2,0,2
"COG1827",11,5,19,4,9,2
"COG1830",38,15,14,5,23,29
"COG1832",2,0,2,0,0,1
"COG1834",3,1,0,1,0,0
"COG1835",38,16,17,2,14,16
"COG1837",2,3,7,1,5,1
"COG1838",51,47,37,68,25,51
"COG1840",18,7,11,12,15,18
"COG1841",0,9,3,3,2,4
"COG1842",1,6,7,1,2,2
"COG1843",3,15,5,1,4,0
"COG1845",1,0,0,0,0,0
"COG1846",51,60,94,45,55,49
"COG1847",16,13,32,22,13,11
"COG1850",0,0,2,3,0,3
"COG1852",0,1,3,0,3,2
"COG1853",57,49,58,51,35,55
"COG1854",21,17,17,33,16,17
"COG1857",0,6,4,0,0,0
"COG1858",14,1,4,5,12,15
"COG1859",1,7,4,1,0,0
"COG1861",6,3,4,0,13,0
"COG1862",8,10,14,23,10,15
"COG1863",0,2,0,0,0,1
"COG1864",17,32,19,44,36,37
"COG1865",2,2,2,2,0,2
"COG1866",67,62,68,93,59,73
"COG1868",4,15,11,8,6,3
"COG1869",1,2,1,4,3,2
"COG1871",1,5,3,1,5,5
"COG1873",3,0,10,7,7,4
"COG1874",31,28,32,121,118,111
"COG1875",5,2,7,1,34,19
"COG1876",21,27,41,10,21,25
"COG1877",24,15,15,0,13,16
"COG1878",8,3,9,1,5,7
"COG1879",33,40,48,131,83,154
"COG1881",0,0,0,2,0,1
"COG1882",166,115,145,108,120,119
"COG1883",88,67,64,50,106,91
"COG1884",73,37,43,20,78,62
"COG1886",1,8,7,4,2,2
"COG1887",11,28,18,60,38,23
"COG1893",42,38,50,24,32,24
"COG1894",17,25,15,6,32,37
"COG1895",13,10,11,17,6,6
"COG1896",25,27,30,20,20,21
"COG1897",39,36,32,46,45,43
"COG1898",46,62,26,73,75,56
"COG1899",0,0,0,0,1,0
"COG1900",0,0,0,0,1,0
"COG1902",67,29,89,30,48,43
"COG1903",39,18,41,16,32,24
"COG1904",11,17,11,60,41,56
"COG1905",7,9,4,2,16,15
"COG1906",0,1,0,1,1,4
"COG1908",4,0,6,0,3,1
"COG1910",2,0,1,1,1,2
"COG1912",1,0,0,1,0,0
"COG1913",0,1,0,15,0,0
"COG1914",26,16,28,15,28,25
"COG1915",1,1,1,0,0,2
"COG1917",31,30,35,50,57,42
"COG1918",55,56,81,86,70,71
"COG1921",4,4,5,3,5,4
"COG1922",21,16,14,1,19,21
"COG1923",2,0,0,1,0,1
"COG1924",66,84,141,164,63,60
"COG1925",13,16,31,12,16,17
"COG1928",2,2,1,2,7,4
"COG1929",27,28,27,44,38,17
"COG1932",45,47,42,56,43,43
"COG1934",0,0,1,0,1,1
"COG1937",8,5,9,2,1,2
"COG1939",14,15,20,10,10,5
"COG1940",117,88,134,125,143,116
"COG1942",0,2,1,1,0,1
"COG1943",14,27,80,18,31,11
