"","DLM009","DOM022","NLM006","DLF008","NOM014","NLM031"
"COG0786",40,20,9,63,22,20
"COG0787",62,69,78,59,79,90
"COG0788",0,13,8,17,24,13
"COG0789",142,57,52,119,51,65
"COG0790",5,9,11,48,10,23
"COG0791",114,62,72,68,80,109
"COG0792",11,13,21,23,25,23
"COG0793",86,310,298,212,330,249
"COG0794",16,29,34,37,22,21
"COG0795",30,104,52,39,63,47
"COG0796",48,46,41,30,30,39
"COG0797",15,5,7,4,1,1
"COG0798",1,2,2,32,2,1
"COG0799",19,10,20,20,20,17
"COG0800",23,28,24,38,27,36
"COG0801",14,21,22,16,24,19
"COG0802",20,12,29,19,20,31
"COG0803",60,27,33,32,52,26
"COG0804",24,2,1,0,0,3
"COG0805",14,17,26,23,16,17
"COG0806",20,31,14,16,12,21
"COG0807",28,43,43,32,47,44
"COG0809",41,118,105,47,98,67
"COG0810",5,5,1,4,1,0
"COG0811",28,46,45,39,70,30
"COG0812",58,38,30,30,37,40
"COG0813",13,5,5,7,13,12
"COG0814",33,4,17,14,5,12
"COG0815",14,2,2,1,1,3
"COG0816",27,17,21,5,11,12
"COG0817",14,27,16,17,17,13
"COG0818",2,1,3,6,23,12
"COG0819",5,1,3,0,2,3
"COG0820",49,52,38,32,40,53
"COG0821",40,75,52,31,62,54
"COG0822",48,40,19,16,59,47
"COG0823",15,12,42,47,12,21
"COG0824",26,25,38,24,42,11
"COG0825",58,15,17,16,16,35
"COG0826",126,147,137,97,121,136
"COG0827",102,159,95,82,292,142
"COG0828",7,5,6,4,2,9
"COG0829",9,0,0,0,0,2
"COG0830",14,0,1,0,0,0
"COG0831",9,0,0,0,0,1
"COG0832",8,0,1,0,2,1
"COG0833",36,9,9,2,0,1
"COG0834",238,110,89,104,102,95
"COG0835",57,13,2,7,9,10
"COG0836",43,72,72,55,62,60
"COG0837",0,0,3,1,0,0
"COG0838",2,11,15,6,23,12
"COG0839",1,23,18,15,32,18
"COG0840",424,126,46,76,54,243
"COG0841",111,742,519,582,680,484
"COG0842",113,150,116,134,145,132
"COG0843",0,0,4,0,1,0
"COG0845",115,499,452,422,553,369
"COG0846",36,7,4,27,28,46
"COG0847",73,43,44,24,57,46
"COG0848",17,12,11,13,5,0
"COG0849",53,33,44,17,27,39
"COG0850",21,9,6,6,8,7
"COG0851",0,3,3,2,4,1
"COG0852",1,29,29,29,43,38
"COG0853",7,12,14,12,20,15
"COG0854",6,12,25,17,30,17
"COG0855",82,57,91,52,75,64
"COG0857",1,2,2,3,0,0
"COG0858",15,15,29,14,26,19
"COG0859",38,66,66,89,37,14
"COG0860",105,64,76,25,70,55
"COG0861",9,8,7,7,1,1
"COG0863",11,29,72,77,75,45
"COG0864",0,0,2,0,1,0
"COG1001",18,15,10,57,22,21
"COG1002",60,42,83,66,44,79
"COG1003",13,69,42,60,62,35
"COG1004",34,80,53,61,64,70
"COG1005",2,40,36,23,27,22
"COG1006",0,1,0,3,1,1
"COG1007",5,47,46,40,44,32
"COG1008",7,46,36,12,40,29
"COG1009",6,46,21,27,55,34
"COG1010",9,15,5,19,15,21
"COG1011",41,59,105,79,96,78
"COG1012",211,74,59,84,83,66
"COG1013",53,185,164,125,214,162
"COG1014",86,206,196,167,242,224
"COG1015",26,18,21,15,19,24
"COG1017",6,0,2,4,0,1
"COG1018",8,3,6,4,0,1
"COG1020",48,20,52,62,41,42
"COG1021",2,0,5,3,1,1
"COG1022",57,149,143,129,161,161
"COG1023",0,0,0,0,1,0
"COG1024",10,20,25,18,15,16
"COG1025",1,1,4,5,0,0
"COG1026",66,30,19,26,35,39
"COG1027",46,38,44,46,37,21
"COG1028",193,226,224,224,306,241
"COG1030",1,3,2,1,4,2
"COG1032",101,120,128,157,156,140
"COG1033",47,21,18,12,26,39
"COG1034",26,19,15,33,37,36
"COG1035",10,10,21,81,43,33
"COG1038",64,22,18,18,19,17
"COG1039",0,0,0,0,0,2
"COG1040",32,28,42,34,23,39
"COG1041",1,2,0,0,5,6
"COG1042",31,29,21,32,23,33
"COG1043",12,56,45,39,57,39
"COG1044",11,36,33,39,38,26
"COG1045",32,39,62,13,19,18
"COG1047",19,12,17,7,14,16
"COG1048",120,102,65,57,99,106
"COG1049",2,1,7,6,1,0
"COG1051",27,21,60,28,47,25
"COG1052",62,70,46,75,94,98
"COG1053",230,202,115,124,140,101
"COG1054",5,1,0,3,0,2
"COG1055",57,57,38,13,16,21
"COG1056",0,3,9,3,0,3
"COG1057",36,31,28,21,26,27
"COG1058",23,13,19,26,17,10
"COG1059",1,0,0,0,0,0
"COG1060",42,67,77,64,102,58
"COG1061",129,120,112,49,73,55
"COG1062",11,0,4,5,0,0
"COG1063",90,79,100,93,88,79
"COG1064",3,2,10,5,0,2
"COG1066",46,50,54,25,59,43
"COG1067",1,8,16,4,0,0
"COG1069",1,6,12,5,12,20
"COG1070",33,56,72,194,132,173
"COG1071",3,10,13,23,4,12
"COG1072",17,0,4,0,0,0
"COG1073",72,100,113,117,154,95
"COG1074",124,129,107,53,67,104
"COG1075",24,3,0,11,0,5
"COG1076",6,14,16,5,29,12
"COG1077",83,60,51,35,65,75
"COG1078",28,24,13,26,28,30
"COG1079",26,17,9,24,15,23
"COG1080",151,28,45,28,31,60
"COG1082",39,60,44,109,52,58
"COG1083",5,5,23,23,22,24
"COG1085",5,5,12,2,0,1
"COG1086",91,69,59,117,60,98
"COG1087",74,55,44,33,43,74
"COG1088",57,111,52,60,68,61
"COG1089",4,29,34,36,63,54
"COG1090",2,1,2,4,1,1
"COG1091",55,59,40,72,52,49
"COG1092",37,46,37,46,59,62
"COG1098",23,1,6,0,0,8
"COG1099",0,0,0,0,0,0
"COG1101",22,12,12,13,18,19
"COG1102",0,0,0,0,0,0
"COG1104",97,34,17,18,39,68
"COG1105",65,22,27,29,10,34
"COG1106",22,45,67,52,54,59
"COG1108",52,41,41,48,41,28
"COG1109",154,150,126,116,155,165
"COG1112",27,48,65,178,185,129
"COG1113",99,15,33,8,4,0
"COG1114",43,19,29,26,15,18
"COG1115",96,91,64,128,93,99
"COG1116",34,25,16,35,20,27
"COG1117",82,43,37,29,31,27
"COG1118",21,11,16,5,8,13
"COG1119",9,23,23,23,23,24
"COG1120",61,68,68,98,63,66
"COG1121",50,31,40,29,52,21
"COG1122",169,62,66,40,57,98
"COG1123",22,20,9,4,11,8
"COG1124",8,2,7,6,13,7
"COG1125",1,5,11,13,5,1
"COG1126",136,55,47,36,52,59
"COG1127",11,34,38,23,42,18
"COG1129",52,56,64,174,69,77
"COG1131",446,160,164,141,146,215
"COG1132",960,341,257,114,87,171
"COG1133",0,0,1,2,0,0
"COG1134",28,7,5,33,32,30
"COG1135",75,17,13,7,2,7
"COG1136",271,214,159,146,247,229
"COG1137",13,32,33,29,29,9
"COG1138",18,9,3,2,2,1
"COG1139",6,49,45,29,23,12
"COG1140",5,3,4,2,1,0
"COG1141",0,0,0,0,0,2
"COG1142",2,2,6,17,3,3
"COG1143",2,13,19,7,8,10
"COG1144",15,5,0,11,4,3
"COG1145",74,102,88,151,101,147
"COG1146",11,7,13,7,12,13
"COG1148",11,8,4,18,6,6
"COG1149",0,0,1,0,1,1
"COG1150",1,4,1,2,3,2
"COG1151",66,49,42,75,48,67
"COG1152",7,1,0,0,2,1
"COG1154",107,134,69,89,109,119
"COG1155",31,41,39,41,64,47
"COG1156",18,40,30,37,44,43
"COG1157",30,17,4,7,2,8
"COG1158",55,43,46,24,44,32
"COG1159",38,31,41,31,32,47
"COG1160",83,84,90,72,89,93
"COG1161",55,11,10,14,10,11
"COG1162",43,45,33,53,42,52
"COG1164",112,15,10,25,20,41
"COG1165",7,43,45,57,54,17
"COG1166",3,63,58,31,55,42
"COG1167",156,40,53,115,42,84
"COG1168",26,32,20,104,102,69
"COG1169",7,27,20,16,24,8
"COG1171",27,34,41,52,44,37
"COG1172",28,49,33,116,40,40
"COG1173",121,58,53,79,61,54
"COG1174",8,11,12,5,3,0
"COG1175",167,104,61,144,113,178
"COG1176",36,26,29,30,31,44
"COG1177",49,30,25,27,37,31
"COG1178",24,35,13,95,36,15
"COG1179",19,34,30,20,34,32
"COG1180",71,47,35,66,41,33
"COG1181",24,18,15,43,37,71
"COG1182",4,1,1,1,0,1
"COG1183",17,26,33,34,33,22
"COG1184",0,3,0,0,1,0
"COG1185",49,87,86,69,85,77
"COG1186",62,51,49,40,63,50
"COG1187",90,56,49,29,33,51
"COG1188",18,18,22,14,14,11
"COG1189",41,15,8,15,10,21
"COG1190",73,80,67,53,76,74
"COG1191",98,29,22,25,44,99
"COG1192",119,93,82,73,100,143
"COG1193",99,102,85,72,65,106
"COG1194",24,27,35,17,32,34
"COG1195",74,51,50,46,68,49
"COG1196",136,44,40,11,8,26
"COG1197",134,119,140,28,29,35
"COG1198",107,79,100,77,77,95
"COG1199",139,24,41,21,21,41
"COG1200",79,71,74,56,71,86
"COG1201",0,1,2,7,2,0
"COG1203",73,19,27,42,11,26
"COG1204",93,3,29,4,16,5
"COG1205",1,6,40,62,5,9
"COG1206",20,4,6,10,1,21
"COG1207",37,14,8,10,8,14
"COG1208",36,76,57,57,75,55
"COG1209",43,69,28,37,49,36
"COG1210",26,9,10,9,5,10
"COG1211",97,40,35,35,50,43
"COG1212",28,20,23,27,28,14
"COG1213",1,2,3,19,13,2
"COG1214",28,35,35,23,30,45
"COG1215",35,84,50,61,86,75
"COG1216",67,122,78,74,123,106
"COG1217",92,77,84,49,70,81
"COG1218",3,23,18,16,25,22
"COG1219",95,80,70,40,68,84
"COG1220",26,5,9,8,3,1
"COG1221",52,22,49,18,14,16
"COG1225",30,19,18,21,30,28
"COG1226",60,27,37,25,19,18
"COG1227",46,22,18,15,15,30
"COG1228",12,30,14,46,45,41
"COG1230",3,7,15,12,1,2
"COG1232",5,4,10,8,6,12
"COG1233",0,15,3,26,10,3
"COG1234",53,54,42,37,57,43
"COG1235",42,65,58,47,59,48
"COG1236",18,13,17,5,5,9
"COG1237",9,8,10,27,12,7
"COG1238",3,16,17,7,15,16
"COG1239",10,2,0,9,1,0
"COG1240",5,0,0,2,0,1
"COG1242",34,36,29,28,33,21
"COG1243",3,0,2,6,3,7
"COG1246",14,4,2,9,3,1
"COG1247",30,19,21,8,29,23
"COG1249",37,99,81,83,92,57
"COG1250",3,4,13,20,6,20
"COG1251",14,5,9,17,3,1
"COG1252",4,16,16,24,9,11
"COG1253",35,42,43,112,126,103
"COG1254",17,1,3,2,1,5
"COG1256",81,21,6,14,10,28
"COG1257",21,2,0,1,0,0
"COG1259",1,6,15,11,13,8
"COG1260",1,32,22,21,31,22
"COG1261",1,0,0,1,0,0
"COG1262",2,64,41,34,31,11
"COG1263",59,25,34,138,47,67
"COG1264",182,47,71,112,55,83
"COG1266",22,28,31,41,54,50
"COG1267",8,10,6,8,13,8
"COG1268",35,10,5,5,8,15
"COG1269",12,18,18,58,69,55
"COG1270",10,28,24,8,11,9
"COG1271",11,48,43,22,46,38
"COG1272",32,31,13,26,26,16
"COG1273",2,1,0,0,0,0
"COG1274",0,1,3,0,0,5
"COG1275",3,3,8,8,6,0
"COG1276",1,0,2,0,0,0
"COG1277",16,11,13,22,9,22
"COG1278",31,2,5,10,3,3
"COG1279",23,3,10,7,0,2
"COG1280",12,7,8,15,25,11
"COG1281",13,3,7,20,12,20
"COG1282",1,0,0,3,0,0
"COG1283",83,96,100,79,83,118
"COG1284",129,99,113,88,103,112
"COG1285",12,15,17,23,18,6
"COG1286",3,0,2,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",27,24,29,48,48,23
"COG1289",2,1,12,21,4,0
"COG1290",0,0,0,0,0,0
"COG1291",24,3,2,5,1,13
"COG1292",61,11,12,28,13,7
"COG1293",71,15,13,23,15,37
"COG1294",17,35,36,21,52,30
"COG1295",39,47,44,54,45,38
"COG1296",70,16,22,15,17,21
"COG1297",53,62,36,27,50,35
"COG1298",49,10,6,14,3,24
"COG1299",57,38,33,25,6,10
"COG1300",1,5,9,10,3,3
"COG1301",70,69,84,94,57,40
"COG1302",44,10,11,8,9,20
"COG1304",20,2,7,22,2,6
"COG1305",34,20,22,20,59,41
"COG1306",0,2,3,8,0,4
"COG1307",144,43,28,43,33,85
"COG1309",147,54,77,96,52,90
"COG1310",4,0,6,0,2,1
"COG1312",30,47,52,44,66,63
"COG1313",14,12,8,4,6,17
"COG1314",5,2,0,2,1,3
"COG1315",31,8,2,8,4,14
"COG1316",122,50,36,28,35,62
"COG1317",1,1,0,2,1,0
"COG1319",22,21,9,25,16,15
"COG1320",0,0,0,1,1,2
"COG1321",30,7,9,12,5,19
"COG1322",13,33,51,25,42,41
"COG1323",32,12,10,9,9,17
"COG1324",0,0,0,1,0,0
"COG1327",7,3,3,7,9,20
"COG1328",123,130,92,120,113,112
"COG1329",1,1,1,0,4,2
"COG1330",2,1,5,2,1,1
"COG1331",0,0,0,7,0,0
"COG1332",0,0,5,0,2,1
"COG1333",0,4,8,26,4,2
"COG1335",53,22,25,27,18,17
"COG1336",0,1,0,1,0,0
"COG1337",7,4,3,0,0,1
"COG1338",21,4,0,7,1,10
"COG1342",4,9,10,4,9,6
"COG1343",17,2,2,7,10,8
"COG1344",119,19,3,4,16,45
"COG1345",53,9,1,2,3,16
"COG1346",32,32,28,18,29,33
"COG1347",1,23,15,9,22,17
"COG1348",2,0,1,9,4,3
"COG1349",79,42,88,81,59,44
"COG1350",1,27,28,32,44,23
"COG1351",4,1,19,2,2,6
"COG1352",27,3,3,17,2,5
"COG1353",11,12,9,1,5,1
"COG1354",28,15,9,11,12,24
"COG1355",0,0,2,0,0,0
"COG1357",10,16,6,35,20,16
"COG1358",13,4,9,10,12,10
"COG1359",4,4,4,10,9,8
"COG1360",21,25,18,23,7,15
"COG1361",5,5,0,0,0,3
"COG1362",57,42,52,23,46,48
"COG1363",9,9,16,21,17,19
"COG1364",52,14,14,11,25,34
"COG1366",13,6,11,5,11,13
"COG1368",161,97,115,64,102,113
"COG1372",0,0,7,0,0,0
"COG1373",214,365,296,74,50,79
"COG1376",73,23,18,9,14,24
"COG1377",33,6,0,7,2,6
"COG1378",5,1,4,1,1,1
"COG1379",3,12,2,4,4,7
"COG1380",8,7,8,8,14,14
"COG1381",37,13,15,14,15,24
"COG1384",0,0,0,0,0,0
"COG1385",32,38,21,19,30,28
"COG1386",22,9,7,0,6,11
"COG1387",53,35,58,63,74,56
"COG1388",109,27,37,16,31,45
"COG1390",0,2,1,1,0,1
"COG1391",15,10,6,3,1,1
"COG1392",9,14,29,23,11,3
"COG1393",24,7,17,22,4,18
"COG1394",18,17,17,21,18,21
"COG1396",120,46,81,73,69,116
"COG1397",17,28,25,12,13,14
"COG1399",30,6,9,3,8,9
"COG1401",69,37,52,9,27,28
"COG1402",3,13,12,8,11,10
"COG1403",8,29,5,1,3,1
"COG1404",178,118,106,106,165,120
"COG1406",12,0,0,0,0,8
"COG1408",36,61,47,45,93,50
"COG1409",49,110,118,69,151,120
"COG1410",57,103,99,66,130,110
"COG1413",2,0,0,1,0,0
"COG1414",15,15,21,33,18,17
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,1,0,0
"COG1418",100,71,97,62,75,97
"COG1419",11,5,0,0,1,7
"COG1420",39,15,24,15,18,30
"COG1424",5,0,4,2,0,0
"COG1426",13,4,5,3,2,0
"COG1427",0,1,7,0,0,1
"COG1428",18,8,4,0,0,1
"COG1429",21,34,16,95,43,17
"COG1430",4,0,0,0,0,3
"COG1431",9,0,0,0,0,0
"COG1432",10,9,15,9,8,9
"COG1433",17,9,6,7,6,9
"COG1434",21,8,27,16,14,11
"COG1435",16,13,7,16,24,26
"COG1436",3,1,3,2,2,2
"COG1437",2,0,0,0,0,1
"COG1438",34,29,26,9,24,25
"COG1440",19,6,4,19,5,6
"COG1441",0,0,0,1,3,0
"COG1442",62,47,56,28,39,47
"COG1443",0,3,1,11,7,15
"COG1444",3,1,1,2,0,0
"COG1445",65,25,18,36,11,30
"COG1446",5,3,11,13,14,4
"COG1447",36,2,11,14,2,7
"COG1448",2,7,6,12,4,2
"COG1449",2,28,37,15,22,32
"COG1450",2,2,4,11,1,0
"COG1451",37,21,37,22,25,42
"COG1452",18,15,11,5,2,1
"COG1453",17,24,31,31,39,50
"COG1454",174,129,102,113,121,147
"COG1455",62,11,24,47,8,21
"COG1456",5,0,0,0,2,2
"COG1457",23,10,11,7,13,15
"COG1459",43,10,28,19,24,16
"COG1461",42,21,20,28,12,35
"COG1462",0,0,0,9,0,0
"COG1463",2,1,2,6,1,0
"COG1464",65,26,25,23,11,18
"COG1465",0,1,0,0,0,0
"COG1466",45,53,50,28,31,45
"COG1468",18,11,3,16,5,9
"COG1469",5,3,6,5,0,0
"COG1470",0,5,3,12,3,10
"COG1472",201,471,589,604,456,701
"COG1473",115,98,57,170,87,59
"COG1475",115,115,141,92,139,155
"COG1476",9,6,9,4,5,9
"COG1477",60,45,39,57,46,48
"COG1479",19,45,110,27,116,46
"COG1480",5,93,64,61,63,48
"COG1481",41,8,14,13,10,32
"COG1482",78,57,62,46,48,62
"COG1483",0,1,0,0,0,1
"COG1484",86,78,68,73,57,162
"COG1485",0,1,7,1,0,0
"COG1486",8,13,33,44,19,12
"COG1487",0,4,8,0,6,4
"COG1488",83,31,57,35,24,45
"COG1489",5,4,5,9,5,9
"COG1490",23,17,37,28,32,31
"COG1492",25,35,26,16,13,13
"COG1493",34,10,10,13,12,32
"COG1494",1,6,3,7,2,2
"COG1495",19,5,8,1,3,0
"COG1496",23,36,29,23,40,30
"COG1501",89,182,193,228,189,259
"COG1502",55,38,40,102,102,141
"COG1505",0,28,9,20,2,8
"COG1506",26,207,281,80,73,57
"COG1507",0,0,0,0,0,0
"COG1508",32,52,89,53,49,35
"COG1509",3,23,18,51,23,21
"COG1511",158,35,19,4,31,84
"COG1512",14,26,29,5,16,9
"COG1513",0,0,0,1,0,0
"COG1514",0,0,1,0,0,0
"COG1515",0,0,3,6,0,0
"COG1516",11,2,2,3,0,5
"COG1518",45,29,24,34,20,47
"COG1519",28,37,55,45,46,32
"COG1520",8,41,28,84,52,56
"COG1521",43,27,28,15,25,36
"COG1522",57,71,68,59,55,46
"COG1523",37,78,75,81,80,70
"COG1524",13,76,63,48,65,44
"COG1525",0,0,1,2,3,2
"COG1526",3,4,3,8,1,2
"COG1527",4,2,3,12,15,16
"COG1528",8,26,33,28,55,19
"COG1529",70,69,41,99,55,65
"COG1530",31,70,54,40,51,30
"COG1533",39,49,18,44,52,51
"COG1534",18,7,1,5,3,14
"COG1535",1,0,2,0,0,0
"COG1536",29,11,2,6,5,8
"COG1538",21,114,140,325,385,308
"COG1539",5,28,18,28,33,22
"COG1540",2,3,2,0,0,1
"COG1541",17,68,70,23,30,20
"COG1543",0,0,0,0,0,0
"COG1544",25,19,23,11,9,24
"COG1545",0,0,0,0,0,0
"COG1546",36,36,21,29,19,24
"COG1550",1,0,0,0,1,0
"COG1551",0,0,0,2,1,1
"COG1553",1,1,2,3,2,0
"COG1554",32,28,21,6,11,19
"COG1555",28,35,23,39,36,30
"COG1556",7,6,2,7,4,3
"COG1558",9,7,0,5,1,6
"COG1559",36,41,50,24,40,34
"COG1560",19,31,37,34,27,14
"COG1561",27,47,40,33,44,33
"COG1562",0,0,0,0,0,0
"COG1564",35,26,17,22,31,30
"COG1565",0,0,0,0,0,0
"COG1566",6,37,65,68,46,37
"COG1567",7,1,0,0,2,0
"COG1568",0,0,3,23,0,0
"COG1569",4,1,0,7,0,0
"COG1570",55,54,55,45,64,67
"COG1573",13,24,24,19,26,22
"COG1574",33,29,13,52,25,12
"COG1575",24,31,26,18,32,27
"COG1576",28,26,29,22,26,21
"COG1577",4,0,0,0,0,0
"COG1578",0,0,0,1,0,0
"COG1579",1,16,13,1,26,13
"COG1580",8,0,0,0,0,0
"COG1582",4,0,0,2,0,2
"COG1583",16,0,1,0,0,0
"COG1584",0,0,2,6,2,0
"COG1585",12,2,1,4,2,11
"COG1586",4,3,6,4,6,1
"COG1587",8,13,19,22,6,3
"COG1589",25,4,1,3,2,4
"COG1592",54,50,77,52,54,70
"COG1593",70,95,23,125,98,51
"COG1595",123,370,416,534,426,320
"COG1596",11,89,80,87,81,68
"COG1597",66,74,50,59,76,77
"COG1598",4,4,1,5,3,1
"COG1600",9,15,6,10,1,4
"COG1604",0,0,1,0,0,0
"COG1605",9,10,8,17,9,7
"COG1606",11,9,7,10,12,3
"COG1607",13,1,0,4,5,3
"COG1609",313,191,230,298,202,265
"COG1610",29,16,23,19,29,30
"COG1611",28,29,39,34,33,23
"COG1613",12,2,6,0,2,7
"COG1614",3,0,2,0,1,0
"COG1615",0,0,0,1,0,0
"COG1618",0,0,0,0,2,0
"COG1619",37,22,20,49,17,31
"COG1620",4,17,10,27,15,15
"COG1621",93,99,57,76,75,67
"COG1622",0,0,0,6,0,0
"COG1623",2,0,2,11,0,0
"COG1624",42,41,42,21,24,40
"COG1625",9,15,12,6,2,21
"COG1626",3,29,24,20,20,40
"COG1629",89,215,247,323,234,140
"COG1633",1,2,0,2,0,0
"COG1635",0,14,2,0,0,0
"COG1636",41,10,21,11,19,27
"COG1637",0,0,0,1,0,0
"COG1638",41,75,33,120,50,50
"COG1640",56,85,112,44,98,90
"COG1641",6,6,6,5,5,9
"COG1643",10,13,9,6,3,2
"COG1647",0,3,3,2,1,0
"COG1648",16,9,13,5,10,7
"COG1649",4,46,48,122,156,109
"COG1651",3,7,5,12,7,1
"COG1652",0,4,5,7,3,5
"COG1653",108,60,30,182,164,225
"COG1654",26,15,14,7,7,15
"COG1655",9,3,2,0,2,5
"COG1657",0,0,0,0,0,0
"COG1658",13,2,3,3,2,7
"COG1659",0,0,1,7,2,0
"COG1660",33,45,47,44,47,53
"COG1661",3,4,11,5,9,5
"COG1662",9,2,4,20,6,2
"COG1663",3,29,23,33,25,12
"COG1664",0,2,2,6,1,1
"COG1666",1,4,3,2,0,1
"COG1668",39,9,12,2,6,12
"COG1669",4,16,12,19,17,7
"COG1670",34,68,83,88,110,88
"COG1671",15,4,9,2,5,7
"COG1672",116,67,139,114,82,91
"COG1674",170,91,68,54,43,110
"COG1677",9,7,1,0,0,0
"COG1678",1,6,11,10,19,18
"COG1679",16,2,0,0,0,2
"COG1680",75,83,90,51,102,105
"COG1682",29,13,8,17,16,28
"COG1683",1,6,5,12,4,4
"COG1684",25,8,4,6,2,6
"COG1686",109,67,53,33,77,101
"COG1687",15,4,0,5,6,3
"COG1688",0,0,1,0,0,0
"COG1690",2,7,4,47,13,4
"COG1691",12,8,11,2,7,5
"COG1692",11,1,6,6,2,11
"COG1694",19,34,25,21,28,16
"COG1695",57,24,25,33,19,26
"COG1696",92,65,65,85,56,127
"COG1699",6,6,0,5,1,5
"COG1700",3,2,5,6,1,7
"COG1702",41,46,44,26,36,44
"COG1703",10,24,29,22,43,21
"COG1704",12,8,11,49,27,11
"COG1705",53,53,28,45,98,18
"COG1706",0,1,0,1,0,0
"COG1708",1,4,14,27,5,3
"COG1712",3,8,2,19,13,9
"COG1713",26,4,6,7,3,14
"COG1714",3,4,6,8,6,11
"COG1715",9,0,16,4,1,9
"COG1716",1,5,11,1,2,7
"COG1719",0,1,0,4,0,0
"COG1720",14,11,3,1,4,16
"COG1721",19,30,32,30,37,46
"COG1722",5,0,1,2,0,1
"COG1724",0,1,2,1,0,0
"COG1725",76,16,28,16,16,40
"COG1726",1,36,31,17,36,34
"COG1728",3,3,1,0,0,1
"COG1729",2,2,0,1,2,0
"COG1732",5,5,9,24,1,4
"COG1733",43,43,35,28,28,34
"COG1734",1,7,3,2,0,0
"COG1735",2,3,6,2,0,0
"COG1737",76,34,58,99,30,35
"COG1738",2,22,21,22,11,3
"COG1739",30,23,34,28,26,29
"COG1740",6,10,12,2,2,1
"COG1741",8,8,16,43,28,14
"COG1742",2,0,0,2,0,0
"COG1743",0,1,2,0,0,1
"COG1744",67,27,14,29,63,60
"COG1747",0,0,0,0,0,0
"COG1748",35,40,42,31,36,43
"COG1749",27,1,0,2,2,11
"COG1751",0,0,0,0,0,0
"COG1752",35,75,90,124,94,83
"COG1754",10,55,66,37,60,40
"COG1755",0,1,0,1,0,0
"COG1757",93,110,80,188,112,104
"COG1758",5,0,1,1,1,0
"COG1760",30,18,23,56,44,61
"COG1762",116,51,85,141,38,59
"COG1763",5,4,5,5,3,2
"COG1764",0,0,0,0,0,0
"COG1765",0,2,2,1,0,1
"COG1766",13,14,2,11,0,2
"COG1767",6,3,6,11,11,4
"COG1768",4,9,2,1,4,7
"COG1770",2,0,2,6,0,0
"COG1773",13,6,18,17,6,7
"COG1774",27,59,48,18,43,46
"COG1775",32,13,15,12,8,30
"COG1776",40,10,4,10,1,16
"COG1778",11,23,22,11,29,8
"COG1780",9,0,3,2,0,1
"COG1781",6,18,17,18,23,28
"COG1782",0,0,0,0,0,0
"COG1783",25,29,51,63,151,9
"COG1785",11,46,61,51,44,44
"COG1786",0,1,0,0,0,0
"COG1787",0,5,0,4,0,0
"COG1788",1,1,4,7,4,4
"COG1791",0,0,1,0,0,0
"COG1792",42,43,33,38,38,48
"COG1793",1,0,0,3,1,1
"COG1794",8,5,5,13,5,3
"COG1797",12,22,30,23,26,33
"COG1799",15,4,7,9,10,18
"COG1801",8,5,1,3,0,0
"COG1802",94,39,40,24,15,13
"COG1803",5,27,20,11,20,10
"COG1804",3,7,13,27,11,11
"COG1805",2,24,28,17,22,17
"COG1806",5,1,0,2,1,0
"COG1807",25,43,45,40,57,47
"COG1808",3,25,51,35,44,32
"COG1811",18,21,8,13,10,6
"COG1814",1,5,0,5,1,2
"COG1815",7,6,1,1,2,5
"COG1816",13,4,3,4,8,2
"COG1817",0,0,3,0,12,1
"COG1819",1,19,31,16,17,11
"COG1820",58,86,43,65,81,48
"COG1823",11,3,4,3,0,0
"COG1825",6,17,14,12,25,17
"COG1826",16,2,7,1,2,0
"COG1827",23,6,11,4,9,11
"COG1830",3,19,9,32,49,12
"COG1832",1,2,2,1,0,0
"COG1834",4,1,1,2,0,2
"COG1835",27,36,29,38,43,49
"COG1837",6,3,5,4,5,6
"COG1838",42,60,56,27,41,31
"COG1840",44,31,18,53,29,18
"COG1841",7,5,4,2,0,1
"COG1842",11,1,4,7,5,4
"COG1843",19,2,0,1,1,8
"COG1845",0,0,0,1,0,0
"COG1846",94,45,70,26,26,24
"COG1847",30,10,12,5,12,21
"COG1850",7,2,0,4,0,0
"COG1852",4,3,4,1,2,0
"COG1853",40,46,45,43,52,37
"COG1854",21,3,21,8,24,29
"COG1857",12,0,1,0,0,3
"COG1858",10,8,17,16,6,7
"COG1859",4,0,4,5,5,5
"COG1861",0,9,3,1,7,4
"COG1862",10,7,20,16,22,13
"COG1863",1,1,0,4,6,0
"COG1864",2,46,36,20,35,40
"COG1865",6,2,0,9,1,0
"COG1866",57,58,59,35,49,41
"COG1868",29,5,5,6,4,14
"COG1869",3,7,4,13,2,0
"COG1871",12,3,0,6,0,2
"COG1872",4,1,0,4,0,0
"COG1873",9,0,1,3,0,7
"COG1874",76,115,102,138,154,123
"COG1875",15,9,13,20,19,19
"COG1876",17,5,4,4,4,20
"COG1877",6,17,9,17,33,14
"COG1878",17,7,5,8,11,6
"COG1879",124,163,124,196,124,109
"COG1881",13,2,2,8,0,1
"COG1882",37,37,42,126,119,95
"COG1883",16,19,23,83,87,95
"COG1884",21,76,128,69,100,61
"COG1886",21,9,3,10,1,7
"COG1887",9,16,15,18,15,51
"COG1892",0,0,0,0,0,0
"COG1893",37,20,39,43,41,39
"COG1894",44,32,24,68,32,44
"COG1895",0,3,2,4,9,15
"COG1896",35,6,17,10,14,24
"COG1897",56,41,51,4,13,8
"COG1898",36,49,28,13,19,20
"COG1899",0,0,0,0,0,0
