"","NLM007","NLM027","NOM005","NOF011","DOM013","NLM010"
"COG0786",26,16,41,9,17,30
"COG0787",76,46,54,77,71,65
"COG0788",12,2,6,3,4,4
"COG0789",54,143,87,56,40,49
"COG0790",50,8,35,25,29,49
"COG0791",101,139,125,78,93,85
"COG0792",20,12,17,23,29,25
"COG0793",285,30,139,280,190,258
"COG0794",27,8,26,26,26,22
"COG0795",43,10,45,67,54,32
"COG0796",43,40,44,35,38,49
"COG0797",2,0,4,1,0,3
"COG0798",3,0,2,10,3,11
"COG0799",14,21,17,25,15,24
"COG0800",39,23,34,27,19,18
"COG0801",10,30,8,15,15,12
"COG0802",25,21,21,21,40,26
"COG0803",66,77,44,29,25,29
"COG0804",1,22,3,5,10,5
"COG0805",16,13,18,18,18,23
"COG0806",17,29,16,20,16,20
"COG0807",42,14,40,47,40,38
"COG0809",88,50,45,67,78,73
"COG0810",2,4,3,2,1,3
"COG0811",53,15,21,50,37,56
"COG0812",39,38,35,40,45,41
"COG0813",12,19,19,7,23,6
"COG0814",6,18,108,1,5,3
"COG0815",2,4,12,4,3,11
"COG0816",21,34,23,16,25,19
"COG0817",14,2,12,30,34,18
"COG0818",10,18,9,16,20,10
"COG0819",2,8,7,3,8,3
"COG0820",21,15,11,57,51,72
"COG0821",72,22,58,58,64,63
"COG0822",32,28,21,17,20,14
"COG0823",9,19,26,42,16,40
"COG0824",19,11,34,8,8,12
"COG0825",10,8,6,11,24,34
"COG0826",130,95,128,117,179,122
"COG0827",246,136,176,131,129,197
"COG0828",0,4,3,2,7,6
"COG0829",1,9,3,0,4,1
"COG0830",6,17,2,1,3,2
"COG0831",0,1,0,2,0,0
"COG0832",0,6,0,1,2,1
"COG0833",3,37,3,1,6,3
"COG0834",114,327,149,85,125,115
"COG0835",12,1,12,9,5,18
"COG0836",61,8,46,35,52,81
"COG0837",0,0,7,0,1,0
"COG0838",5,0,9,10,13,11
"COG0839",18,1,12,16,11,13
"COG0840",105,7,273,92,59,172
"COG0841",732,55,402,653,460,532
"COG0842",126,114,111,167,105,137
"COG0843",1,4,9,0,0,0
"COG0845",522,112,233,534,352,402
"COG0846",75,66,59,13,15,10
"COG0847",41,60,36,38,34,23
"COG0848",6,11,8,5,2,1
"COG0849",26,46,28,31,46,43
"COG0850",3,14,16,3,10,5
"COG0851",3,10,10,2,9,4
"COG0852",26,4,16,36,21,22
"COG0853",11,10,16,18,12,16
"COG0854",15,0,12,19,19,15
"COG0855",88,61,72,29,29,29
"COG0857",1,3,33,5,0,0
"COG0858",24,22,15,25,28,17
"COG0859",27,15,62,21,26,21
"COG0860",68,116,107,62,68,75
"COG0861",7,21,46,0,6,1
"COG0863",10,6,13,64,64,36
"COG0864",1,1,6,0,2,1
"COG1001",35,35,34,22,23,26
"COG1002",68,63,25,37,39,62
"COG1003",36,3,41,56,47,50
"COG1004",48,47,48,85,112,72
"COG1005",20,3,10,37,12,24
"COG1006",0,1,0,1,1,0
"COG1007",31,2,19,28,34,30
"COG1008",31,2,36,37,24,26
"COG1009",40,7,33,38,36,39
"COG1010",19,11,11,13,15,14
"COG1011",76,68,88,76,79,59
"COG1012",88,195,216,58,79,95
"COG1013",179,43,105,202,183,145
"COG1014",200,55,120,224,227,179
"COG1015",22,42,31,12,38,23
"COG1017",0,1,17,0,0,0
"COG1018",5,13,33,1,1,0
"COG1020",37,210,115,43,67,35
"COG1021",0,2,17,1,5,0
"COG1022",148,19,65,181,183,143
"COG1023",0,2,0,0,0,0
"COG1024",19,32,69,10,15,14
"COG1025",0,3,25,0,0,1
"COG1026",63,43,44,14,11,18
"COG1027",26,19,25,22,28,24
"COG1028",232,203,266,264,192,213
"COG1030",3,4,0,6,6,5
"COG1032",136,136,121,111,140,159
"COG1033",57,36,51,18,20,20
"COG1034",18,54,46,21,32,25
"COG1035",22,8,14,24,27,17
"COG1038",24,41,8,19,19,16
"COG1039",3,16,1,5,2,0
"COG1040",4,14,15,27,52,29
"COG1041",0,0,3,2,2,5
"COG1042",38,2,19,47,22,46
"COG1043",34,8,28,43,34,33
"COG1044",37,5,14,28,23,25
"COG1045",42,44,32,46,47,41
"COG1047",10,7,21,22,11,15
"COG1048",71,74,97,63,69,98
"COG1049",1,4,38,0,0,0
"COG1051",39,58,20,53,24,32
"COG1052",78,67,82,69,68,84
"COG1053",175,94,123,107,147,137
"COG1054",0,9,8,0,0,1
"COG1055",24,18,31,16,36,30
"COG1056",0,19,10,1,0,2
"COG1057",38,23,19,22,41,23
"COG1058",20,56,18,10,17,10
"COG1059",0,0,0,0,0,0
"COG1060",65,39,38,74,57,75
"COG1061",81,139,64,69,258,109
"COG1062",0,1,8,0,0,0
"COG1063",75,144,108,87,63,68
"COG1064",0,14,18,0,0,1
"COG1066",39,46,40,65,68,33
"COG1067",7,2,19,0,31,0
"COG1069",0,3,28,13,5,7
"COG1070",161,145,122,187,135,125
"COG1071",6,37,7,27,6,16
"COG1072",0,9,6,0,0,0
"COG1073",123,64,103,117,116,117
"COG1074",78,151,101,82,141,79
"COG1075",0,0,1,3,4,15
"COG1076",19,6,15,11,6,14
"COG1077",79,63,56,56,106,77
"COG1078",28,17,5,13,14,20
"COG1079",27,49,16,25,28,10
"COG1080",69,87,103,22,43,57
"COG1082",102,89,76,57,39,47
"COG1083",20,3,3,14,5,23
"COG1085",3,12,6,0,5,0
"COG1086",66,42,39,148,82,84
"COG1087",49,66,54,36,61,62
"COG1088",53,36,54,65,55,61
"COG1089",20,1,18,69,25,49
"COG1090",5,0,10,14,2,8
"COG1091",59,40,41,59,33,53
"COG1092",60,59,70,53,71,81
"COG1098",7,22,8,2,12,7
"COG1099",0,0,0,0,0,0
"COG1101",44,59,21,20,27,25
"COG1102",0,0,0,0,0,0
"COG1104",56,91,55,62,64,70
"COG1105",23,47,42,3,4,11
"COG1106",120,47,42,43,54,64
"COG1108",45,55,55,32,18,41
"COG1109",138,171,122,133,230,150
"COG1112",123,14,64,229,189,123
"COG1113",1,89,69,1,10,2
"COG1114",21,47,15,7,25,7
"COG1115",125,100,105,66,76,92
"COG1116",44,40,35,13,26,18
"COG1117",30,59,37,32,21,33
"COG1118",17,29,33,10,15,20
"COG1119",11,27,10,28,19,17
"COG1120",64,65,71,49,47,51
"COG1121",43,51,42,33,23,20
"COG1122",80,265,87,62,109,79
"COG1123",22,27,28,7,3,5
"COG1124",6,7,16,2,1,2
"COG1125",2,45,18,2,1,4
"COG1126",54,182,71,40,49,64
"COG1127",35,5,22,27,30,31
"COG1129",58,185,199,39,66,64
"COG1131",195,508,268,250,229,295
"COG1132",472,1008,615,466,463,601
"COG1133",0,2,14,1,0,0
"COG1134",42,65,47,21,29,44
"COG1135",27,78,21,17,16,18
"COG1136",280,316,237,245,233,273
"COG1137",29,8,9,8,5,5
"COG1138",3,4,44,1,2,7
"COG1139",18,21,19,14,10,20
"COG1140",4,13,32,1,1,1
"COG1141",1,6,0,3,0,2
"COG1142",4,8,68,0,0,2
"COG1143",7,0,24,15,4,7
"COG1144",3,0,1,1,6,6
"COG1145",76,96,96,108,133,76
"COG1146",13,6,19,7,8,17
"COG1148",3,14,3,9,4,8
"COG1149",0,1,0,0,0,0
"COG1150",1,3,1,4,1,1
"COG1151",56,56,75,41,49,59
"COG1152",2,11,7,1,3,4
"COG1154",94,63,80,106,93,94
"COG1155",51,59,43,53,58,46
"COG1156",22,44,16,53,37,32
"COG1157",3,2,25,6,1,13
"COG1158",39,39,41,34,46,40
"COG1159",28,51,31,38,71,48
"COG1160",80,82,73,75,76,111
"COG1161",18,72,21,17,36,17
"COG1162",27,52,43,51,55,48
"COG1164",30,101,43,43,30,22
"COG1165",13,4,23,37,33,28
"COG1166",31,7,22,52,38,37
"COG1167",59,72,85,64,84,81
"COG1168",88,82,57,86,46,74
"COG1169",27,11,33,24,15,12
"COG1171",50,64,59,25,37,47
"COG1172",46,138,123,19,24,46
"COG1173",60,125,99,46,51,49
"COG1174",6,34,23,3,4,0
"COG1175",122,364,218,130,84,136
"COG1176",29,44,35,30,34,27
"COG1177",34,50,47,31,34,30
"COG1178",47,20,16,12,23,20
"COG1179",38,20,31,26,42,28
"COG1180",47,99,67,38,44,45
"COG1181",46,76,61,40,52,41
"COG1182",1,5,6,2,0,3
"COG1183",23,17,9,34,28,23
"COG1184",0,0,0,0,1,0
"COG1185",97,83,68,91,102,74
"COG1186",51,53,48,53,53,48
"COG1187",52,61,67,50,52,64
"COG1188",16,27,13,12,18,13
"COG1189",15,31,20,18,18,12
"COG1190",103,80,81,85,100,58
"COG1191",63,65,91,54,107,77
"COG1192",152,162,137,105,97,127
"COG1193",63,90,63,73,88,85
"COG1194",32,44,21,33,26,35
"COG1195",55,84,51,52,74,47
"COG1196",62,111,64,63,114,64
"COG1197",101,185,114,137,137,137
"COG1198",95,99,97,82,133,95
"COG1199",45,98,73,26,29,44
"COG1200",80,85,62,82,99,73
"COG1201",1,7,16,2,3,3
"COG1203",30,49,49,19,32,53
"COG1204",33,16,24,5,20,15
"COG1205",2,4,14,12,10,1
"COG1206",14,22,7,12,31,12
"COG1207",19,34,26,14,25,16
"COG1208",66,2,31,48,46,66
"COG1209",34,45,43,42,42,50
"COG1210",15,29,19,7,14,8
"COG1211",34,46,41,43,52,36
"COG1212",23,3,13,23,18,18
"COG1213",1,1,2,9,5,9
"COG1214",42,39,34,33,44,20
"COG1215",69,75,80,97,61,73
"COG1216",137,57,73,106,100,126
"COG1217",110,81,82,86,92,93
"COG1218",23,4,17,23,18,12
"COG1219",88,90,64,67,82,78
"COG1220",3,10,16,1,4,1
"COG1221",5,23,44,3,18,4
"COG1225",24,13,15,17,19,26
"COG1226",21,33,61,26,16,23
"COG1227",54,66,44,32,33,45
"COG1228",36,22,27,44,36,35
"COG1230",2,14,12,12,7,5
"COG1232",2,4,4,4,8,6
"COG1233",15,1,4,13,9,14
"COG1234",45,49,47,9,16,11
"COG1235",44,34,47,73,56,60
"COG1236",27,22,25,26,46,35
"COG1237",8,2,7,13,4,8
"COG1238",21,2,9,17,8,9
"COG1239",5,3,3,0,2,2
"COG1240",1,2,0,0,1,3
"COG1242",26,41,37,27,41,28
"COG1243",1,8,1,3,27,2
"COG1246",3,1,13,1,2,0
"COG1247",28,32,22,19,16,16
"COG1249",71,166,84,95,45,67
"COG1250",14,21,51,3,7,8
"COG1251",3,21,40,0,0,1
"COG1252",2,13,15,21,1,14
"COG1253",123,93,96,121,123,106
"COG1254",7,17,5,5,3,8
"COG1256",17,3,44,13,5,33
"COG1257",0,32,0,0,0,0
"COG1259",10,0,0,17,2,7
"COG1260",15,0,9,26,5,23
"COG1261",0,1,3,0,0,0
"COG1262",42,0,9,24,16,76
"COG1263",67,313,176,59,88,89
"COG1264",82,288,160,58,88,85
"COG1266",44,81,49,51,24,54
"COG1267",4,2,13,8,7,4
"COG1268",6,29,19,8,17,18
"COG1269",36,63,29,43,66,36
"COG1270",28,16,18,16,26,28
"COG1271",29,21,20,30,29,37
"COG1272",16,27,30,19,32,21
"COG1273",0,0,0,0,0,0
"COG1274",0,1,1,8,15,4
"COG1275",4,8,8,0,9,3
"COG1276",0,2,16,0,0,0
"COG1277",11,39,15,35,18,18
"COG1278",3,14,23,6,6,6
"COG1279",1,12,9,3,5,0
"COG1280",11,10,26,14,12,10
"COG1281",18,38,40,21,22,22
"COG1282",0,5,10,0,0,0
"COG1283",122,103,118,35,23,49
"COG1284",99,106,70,103,134,91
"COG1285",14,1,14,3,7,4
"COG1286",1,12,10,5,1,2
"COG1287",0,0,0,1,0,0
"COG1288",38,26,35,11,15,11
"COG1289",4,25,78,3,1,2
"COG1290",0,0,0,0,0,0
"COG1291",2,1,15,4,1,8
"COG1292",9,64,55,5,11,17
"COG1293",21,52,24,33,58,42
"COG1294",21,20,21,34,36,31
"COG1295",26,53,34,45,35,41
"COG1296",12,49,20,19,19,18
"COG1297",51,32,16,36,39,38
"COG1298",7,2,25,9,3,16
"COG1299",32,66,89,21,28,35
"COG1300",1,0,0,10,13,9
"COG1301",63,84,91,38,50,56
"COG1302",11,44,24,19,23,28
"COG1304",10,32,18,10,9,6
"COG1305",42,30,22,46,29,68
"COG1306",2,0,0,0,5,1
"COG1307",56,171,85,57,52,94
"COG1309",51,239,171,66,78,74
"COG1310",3,4,12,2,1,5
"COG1312",46,11,29,54,50,38
"COG1313",19,9,15,10,24,19
"COG1314",1,9,8,1,1,0
"COG1315",9,0,7,11,6,22
"COG1316",15,48,21,51,78,44
"COG1317",0,0,5,1,0,3
"COG1319",18,22,22,14,14,10
"COG1320",0,1,0,1,0,0
"COG1321",7,35,13,15,18,14
"COG1322",39,37,22,45,33,44
"COG1323",25,40,15,14,29,17
"COG1324",0,1,6,1,0,0
"COG1327",11,29,17,7,15,11
"COG1328",137,144,126,140,156,98
"COG1329",0,0,0,4,8,2
"COG1330",4,8,25,0,0,0
"COG1331",1,0,0,0,0,1
"COG1332",0,5,2,2,5,2
"COG1333",4,0,1,2,4,12
"COG1335",17,65,48,11,24,12
"COG1336",0,0,0,0,0,0
"COG1337",0,5,2,3,4,2
"COG1338",0,1,10,4,1,8
"COG1342",7,9,10,7,15,8
"COG1343",3,1,4,9,4,4
"COG1344",18,2,36,8,9,23
"COG1345",6,2,27,7,2,22
"COG1346",35,25,22,23,24,32
"COG1347",16,5,6,21,15,20
"COG1348",2,2,10,4,7,7
"COG1349",52,140,163,26,59,38
"COG1350",42,2,11,34,32,39
"COG1351",15,4,9,6,27,6
"COG1352",4,0,14,5,4,8
"COG1353",1,12,8,3,5,2
"COG1354",13,30,12,7,31,20
"COG1355",0,0,0,0,0,0
"COG1357",7,4,56,26,26,14
"COG1358",3,23,9,4,11,7
"COG1359",2,3,9,3,6,8
"COG1360",15,2,17,12,8,11
"COG1361",2,4,0,1,2,0
"COG1362",51,59,72,36,73,42
"COG1363",5,41,27,11,21,12
"COG1364",24,34,19,17,20,36
"COG1366",8,19,14,6,12,10
"COG1368",74,143,114,92,116,113
"COG1372",0,0,1,8,0,2
"COG1373",138,98,131,228,262,235
"COG1376",10,27,22,22,61,31
"COG1377",6,4,17,6,6,15
"COG1378",2,10,1,3,0,6
"COG1379",5,22,2,4,11,3
"COG1380",19,13,18,19,14,25
"COG1381",3,17,4,14,34,12
"COG1384",0,0,1,0,0,1
"COG1385",18,42,20,15,40,25
"COG1386",10,19,11,20,17,18
"COG1387",62,51,53,38,53,39
"COG1388",31,56,41,17,65,45
"COG1390",0,0,3,1,2,0
"COG1391",6,3,29,0,3,6
"COG1392",11,3,1,11,7,14
"COG1393",14,53,26,18,15,9
"COG1394",18,18,18,22,19,10
"COG1396",102,163,114,30,39,27
"COG1397",20,26,20,15,14,18
"COG1399",7,28,22,14,15,14
"COG1401",29,40,31,17,31,23
"COG1402",14,10,7,15,2,8
"COG1403",7,15,12,4,24,9
"COG1404",132,153,96,139,138,119
"COG1406",3,0,2,0,0,6
"COG1408",70,34,31,54,53,50
"COG1409",113,49,50,133,144,67
"COG1410",124,47,102,102,82,119
"COG1413",0,0,19,0,0,0
"COG1414",18,16,72,15,15,7
"COG1415",0,0,0,2,0,0
"COG1416",0,0,0,1,0,0
"COG1418",104,95,53,86,94,92
"COG1419",2,0,6,5,2,13
"COG1420",33,50,21,26,44,22
"COG1424",1,3,0,2,2,0
"COG1426",1,24,5,0,2,2
"COG1427",0,0,1,0,10,0
"COG1428",2,18,0,0,2,2
"COG1429",51,8,13,33,35,42
"COG1430",0,0,0,1,10,0
"COG1431",0,3,0,0,1,0
"COG1432",5,6,8,8,4,15
"COG1433",2,7,9,7,5,7
"COG1434",10,20,21,9,14,11
"COG1435",13,17,11,27,24,20
"COG1436",2,0,2,0,3,0
"COG1437",0,0,1,1,2,0
"COG1438",29,50,19,22,21,23
"COG1440",1,16,14,3,6,2
"COG1441",2,3,6,0,0,1
"COG1442",21,124,59,40,41,34
"COG1443",2,3,3,7,2,11
"COG1444",2,1,15,0,0,0
"COG1445",27,75,78,18,39,35
"COG1446",14,3,11,3,4,3
"COG1447",2,10,14,3,1,2
"COG1448",7,16,19,2,10,2
"COG1449",11,0,4,34,14,21
"COG1450",1,1,20,0,3,0
"COG1451",23,19,39,28,30,24
"COG1452",8,6,29,0,3,3
"COG1453",34,25,37,36,17,35
"COG1454",124,215,191,98,172,136
"COG1455",3,83,42,3,11,13
"COG1456",1,13,7,5,2,1
"COG1457",8,36,28,17,10,6
"COG1459",19,39,48,14,45,25
"COG1461",30,69,29,18,35,46
"COG1462",1,0,3,1,0,0
"COG1463",7,4,4,0,1,1
"COG1464",6,29,9,13,22,15
"COG1465",0,0,0,0,0,0
"COG1466",46,47,34,10,7,11
"COG1468",7,8,9,7,5,12
"COG1469",1,2,3,4,5,1
"COG1470",1,0,0,4,7,7
"COG1472",352,267,333,214,123,183
"COG1473",87,118,73,28,50,48
"COG1475",156,117,188,148,147,138
"COG1476",8,31,13,13,9,5
"COG1477",22,18,7,62,38,63
"COG1479",86,55,77,30,90,60
"COG1480",42,2,27,49,48,41
"COG1481",20,49,19,14,20,30
"COG1482",43,59,37,52,60,62
"COG1483",0,0,0,5,0,0
"COG1484",183,96,90,56,105,105
"COG1485",0,9,11,0,0,0
"COG1486",13,52,67,15,17,10
"COG1487",0,1,3,2,0,3
"COG1488",34,124,57,46,48,44
"COG1489",10,4,15,1,2,1
"COG1490",30,18,24,23,28,29
"COG1492",42,18,31,44,41,49
"COG1493",26,35,19,20,19,17
"COG1494",10,9,16,1,2,1
"COG1495",2,1,9,0,1,9
"COG1496",25,18,16,24,29,26
"COG1501",162,128,156,265,148,188
"COG1502",115,140,142,101,80,160
"COG1505",0,0,2,13,7,11
"COG1506",270,7,93,217,189,244
"COG1507",0,0,0,0,0,0
"COG1508",49,10,43,51,51,39
"COG1509",12,5,24,39,17,32
"COG1511",29,150,68,41,56,86
"COG1512",14,3,9,28,28,33
"COG1513",0,1,2,0,0,0
"COG1514",0,0,4,0,1,0
"COG1515",0,1,1,0,0,0
"COG1516",4,2,9,3,0,4
"COG1518",21,46,31,40,24,46
"COG1519",50,11,25,38,33,30
"COG1520",45,12,32,104,44,64
"COG1521",41,23,26,19,41,22
"COG1522",42,17,54,26,43,56
"COG1523",74,106,79,59,39,60
"COG1524",44,7,16,53,54,47
"COG1525",2,1,3,2,2,0
"COG1526",8,6,12,1,3,2
"COG1527",11,32,9,4,11,5
"COG1528",33,6,24,23,32,23
"COG1529",47,118,99,28,42,44
"COG1530",39,38,45,30,49,38
"COG1533",58,29,42,47,71,46
"COG1534",6,16,6,6,11,12
"COG1535",0,0,8,0,0,0
"COG1536",3,0,13,3,4,13
"COG1538",358,27,169,373,220,359
"COG1539",17,30,23,18,19,17
"COG1540",2,6,10,2,3,2
"COG1541",51,33,31,74,60,55
"COG1543",0,0,0,0,16,0
"COG1544",10,42,27,13,23,17
"COG1545",0,1,0,0,0,0
"COG1546",27,40,19,21,31,18
"COG1550",0,0,0,0,0,0
"COG1551",1,0,1,2,2,6
"COG1553",1,1,4,0,0,0
"COG1554",3,25,21,42,19,20
"COG1555",18,28,17,20,16,23
"COG1556",8,13,12,1,5,7
"COG1558",5,1,5,1,1,3
"COG1559",20,54,21,31,37,33
"COG1560",8,3,8,25,16,19
"COG1561",41,24,35,44,55,35
"COG1562",0,0,0,0,0,0
"COG1564",26,34,16,18,14,24
"COG1565",0,0,0,0,0,0
"COG1566",21,18,57,32,26,20
"COG1567",0,4,2,0,1,2
"COG1568",0,0,0,3,0,1
"COG1569",1,0,0,0,0,0
"COG1570",64,45,44,33,57,50
"COG1573",17,12,5,27,19,16
"COG1574",19,8,13,12,24,20
"COG1575",12,11,18,26,19,21
"COG1576",25,30,27,27,39,24
"COG1577",0,48,0,0,0,0
"COG1578",0,2,2,0,0,0
"COG1579",11,0,2,16,12,8
"COG1580",0,1,6,0,0,0
"COG1582",1,0,0,1,1,0
"COG1583",0,0,1,1,0,9
"COG1584",0,0,7,4,1,0
"COG1585",11,13,7,4,9,1
"COG1586",2,10,12,2,7,1
"COG1587",14,27,22,6,16,9
"COG1589",0,28,12,10,14,5
"COG1592",67,32,30,46,80,61
"COG1593",113,37,77,31,42,45
"COG1595",332,90,186,503,308,418
"COG1596",58,10,52,101,53,56
"COG1597",52,78,32,87,71,64
"COG1598",8,5,6,3,5,0
"COG1600",7,22,23,5,11,5
"COG1604",0,0,0,0,0,0
"COG1605",16,13,28,7,12,7
"COG1606",4,9,7,6,10,3
"COG1607",6,11,7,4,1,2
"COG1609",175,461,381,247,195,225
"COG1610",22,10,14,16,26,14
"COG1611",43,30,29,50,35,25
"COG1613",8,18,24,5,6,14
"COG1614",0,15,4,0,2,2
"COG1615",0,4,1,1,19,0
"COG1618",1,5,2,0,0,0
"COG1619",16,34,27,23,20,20
"COG1620",12,16,31,12,13,15
"COG1621",80,212,71,92,66,91
"COG1622",0,0,9,0,0,1
"COG1623",0,0,2,3,15,0
"COG1624",33,39,22,32,54,38
"COG1625",17,13,13,16,27,11
"COG1626",10,9,31,49,16,33
"COG1629",80,9,39,190,136,186
"COG1633",0,1,1,3,3,0
"COG1635",2,0,0,2,0,0
"COG1636",16,25,20,21,30,24
"COG1637",0,1,0,0,0,0
"COG1638",80,9,51,29,27,36
"COG1640",108,90,115,72,89,95
"COG1641",10,10,6,3,4,1
"COG1643",3,13,34,2,1,2
"COG1647",0,0,0,2,4,1
"COG1648",5,15,24,6,6,4
"COG1649",123,2,55,106,89,93
"COG1651",8,6,26,6,1,3
"COG1652",7,5,3,1,5,2
"COG1653",186,513,284,173,163,209
"COG1654",18,44,25,7,19,17
"COG1655",3,1,6,2,1,2
"COG1657",0,0,0,0,0,0
"COG1658",11,25,3,5,7,4
"COG1659",0,0,0,1,0,1
"COG1660",40,44,32,41,42,50
"COG1661",2,5,8,1,10,1
"COG1662",3,4,170,0,0,4
"COG1663",29,6,20,20,32,32
"COG1664",1,1,1,3,0,5
"COG1666",3,5,2,0,1,0
"COG1668",5,30,7,11,29,24
"COG1669",13,0,2,13,4,10
"COG1670",79,65,81,100,60,90
"COG1671",7,7,17,2,8,12
"COG1672",70,18,42,76,46,86
"COG1674",99,191,50,109,216,98
"COG1677",0,0,4,4,2,7
"COG1678",6,1,7,8,7,8
"COG1679",0,0,0,5,9,4
"COG1680",79,53,83,100,76,105
"COG1682",22,34,52,23,39,35
"COG1683",2,12,7,6,4,6
"COG1684",1,0,9,2,1,9
"COG1686",115,236,102,76,119,90
"COG1687",4,5,2,2,2,8
"COG1688",0,0,1,0,0,0
"COG1690",1,3,20,15,12,15
"COG1691",2,13,4,10,10,3
"COG1692",0,1,4,5,27,3
"COG1694",16,20,16,28,28,32
"COG1695",29,41,30,36,23,27
"COG1696",94,79,76,90,82,107
"COG1699",2,0,0,1,1,0
"COG1700",1,0,4,0,0,0
"COG1702",26,41,37,43,41,36
"COG1703",19,6,18,25,21,14
"COG1704",21,21,9,30,58,18
"COG1705",45,53,17,32,20,28
"COG1706",0,0,5,1,0,0
"COG1708",6,4,13,14,6,14
"COG1712",18,0,4,9,6,17
"COG1713",8,22,20,7,25,19
"COG1714",2,3,4,12,3,7
"COG1715",0,10,0,0,9,6
"COG1716",1,6,2,11,7,16
"COG1719",0,0,0,0,0,1
"COG1720",10,8,14,5,10,9
"COG1721",9,1,4,60,18,45
"COG1722",1,9,3,1,3,1
"COG1724",0,0,0,0,2,0
"COG1725",22,57,32,21,34,45
"COG1726",22,3,5,10,4,6
"COG1728",3,0,5,1,1,2
"COG1729",1,3,8,0,1,0
"COG1732",2,32,7,3,6,11
"COG1733",42,30,18,12,11,13
"COG1734",2,5,8,4,5,3
"COG1735",1,2,15,1,5,1
"COG1737",41,89,77,32,62,18
"COG1738",19,2,10,10,16,12
"COG1739",23,41,18,29,45,41
"COG1740",4,3,7,1,10,3
"COG1741",12,7,19,29,14,15
"COG1742",0,2,4,0,0,0
"COG1743",0,0,1,10,0,0
"COG1744",56,60,45,42,26,51
"COG1747",0,0,0,0,0,0
"COG1748",45,27,30,38,39,35
"COG1749",2,1,10,2,2,22
"COG1751",0,3,0,0,0,0
"COG1752",81,11,48,107,78,77
"COG1754",57,1,16,54,43,39
"COG1755",2,3,0,0,0,0
"COG1757",126,78,69,107,108,85
"COG1758",0,10,7,1,3,3
"COG1760",51,72,59,43,67,55
"COG1762",47,142,109,28,68,44
"COG1763",23,10,12,6,3,4
"COG1764",0,0,1,0,0,0
"COG1765",3,0,4,1,1,1
"COG1766",1,2,17,9,2,7
"COG1767",10,10,8,3,2,2
"COG1768",0,1,1,11,22,3
"COG1770",1,3,10,0,0,0
"COG1773",12,7,28,14,10,9
"COG1774",52,31,28,51,50,45
"COG1775",15,39,26,21,19,16
"COG1776",6,0,10,7,4,9
"COG1778",15,3,18,11,24,10
"COG1780",1,21,2,0,0,0
"COG1781",19,7,15,18,12,21
"COG1782",0,0,1,0,0,3
"COG1783",4,9,5,17,35,9
"COG1785",52,4,27,45,40,37
"COG1786",0,0,0,1,2,0
"COG1787",0,1,4,1,11,1
"COG1788",1,3,7,3,7,1
"COG1791",0,1,0,0,0,0
"COG1792",34,61,28,45,52,42
"COG1793",1,0,1,1,7,2
"COG1794",1,16,11,6,10,4
"COG1797",28,31,26,16,23,31
"COG1799",6,23,13,9,23,3
"COG1801",0,4,10,0,0,3
"COG1802",60,50,76,32,45,44
"COG1803",31,9,23,33,26,22
"COG1804",13,4,44,9,13,8
"COG1805",22,5,7,20,19,18
"COG1806",3,14,3,1,4,0
"COG1807",34,20,33,31,54,33
"COG1808",25,9,15,30,24,27
"COG1811",6,33,13,9,20,4
"COG1814",4,20,0,1,2,8
"COG1815",1,1,11,2,1,1
"COG1816",5,26,17,6,1,12
"COG1817",6,0,0,0,5,1
"COG1819",4,5,8,25,8,17
"COG1820",79,54,71,23,21,19
"COG1823",1,5,6,0,2,0
"COG1825",21,12,14,23,14,16
"COG1826",1,1,17,1,0,1
"COG1827",4,16,11,5,5,9
"COG1830",22,3,32,22,12,29
"COG1832",0,10,4,0,0,1
"COG1834",8,0,1,1,0,2
"COG1835",28,57,23,16,15,15
"COG1837",10,17,6,11,13,6
"COG1838",40,29,56,36,41,29
"COG1840",36,23,15,14,22,22
"COG1841",0,7,3,7,6,3
"COG1842",2,0,25,1,1,12
"COG1843",0,2,9,6,1,8
"COG1845",2,0,7,0,0,0
"COG1846",56,125,85,47,62,58
"COG1847",15,51,14,16,25,14
"COG1850",1,2,0,1,2,0
"COG1852",0,2,0,0,1,1
"COG1853",39,41,59,46,37,57
"COG1854",26,25,18,9,18,10
"COG1857",0,0,1,1,0,8
"COG1858",6,2,11,10,3,7
"COG1859",0,0,6,1,3,0
"COG1861",3,0,0,20,2,2
"COG1862",19,10,16,8,23,11
"COG1863",0,0,0,0,0,0
"COG1864",26,2,10,30,36,13
"COG1865",0,10,1,1,3,1
"COG1866",88,41,59,57,52,72
"COG1868",1,5,14,7,5,7
"COG1869",3,6,9,1,3,2
"COG1871",2,0,5,1,2,4
"COG1872",1,0,3,0,0,1
"COG1873",2,4,9,6,11,8
"COG1874",92,99,80,138,79,121
"COG1875",11,4,2,28,24,17
"COG1876",21,59,26,12,26,27
"COG1877",11,1,16,8,11,16
"COG1878",11,8,10,6,11,10
"COG1879",140,231,202,76,122,98
"COG1881",1,4,12,0,2,2
"COG1882",174,176,165,103,121,125
"COG1883",83,14,61,109,66,79
"COG1884",79,17,28,80,78,62
"COG1886",1,3,17,4,2,8
"COG1887",9,55,32,22,23,43
"COG1892",0,0,0,0,0,0
"COG1893",70,35,37,43,47,44
"COG1894",35,67,29,24,42,41
"COG1895",9,4,8,9,7,16
"COG1896",22,37,19,19,20,14
"COG1897",39,41,46,35,38,24
"COG1898",35,32,18,65,40,48
"COG1899",0,0,0,1,0,0
