"","NLM031","NLF002","NOM008","NOM013","DOM022","DLF014"
"COG0797",1,0,3,5,1,0
"COG0798",2,2,1,1,1,14
"COG0799",24,28,24,23,18,29
"COG0800",41,24,34,32,23,45
"COG0801",13,17,24,5,5,15
"COG0802",22,27,22,37,19,26
"COG0803",25,41,22,32,29,84
"COG0804",2,2,0,4,1,6
"COG0805",14,21,28,16,16,16
"COG0806",21,24,14,20,21,42
"COG0807",46,37,60,50,36,31
"COG0809",71,102,90,21,44,10
"COG0810",1,1,1,1,0,0
"COG0811",45,56,84,18,24,4
"COG0812",56,42,42,43,54,44
"COG0813",16,12,14,13,4,16
"COG0814",2,10,12,2,3,9
"COG0815",1,2,1,5,2,0
"COG0816",20,14,16,27,18,21
"COG0817",21,15,27,18,19,20
"COG0818",5,7,17,4,10,5
"COG0819",3,1,1,9,2,22
"COG0820",47,49,63,104,62,58
"COG0821",66,60,88,52,67,38
"COG0822",53,53,35,42,37,66
"COG0823",25,38,56,11,17,34
"COG0824",22,28,23,20,22,31
"COG0825",33,35,12,32,10,23
"COG0826",159,150,137,141,151,125
"COG0827",146,125,110,136,149,77
"COG0828",5,3,3,11,3,5
"COG0829",2,0,0,5,1,6
"COG0830",0,0,0,9,0,0
"COG0831",0,0,0,3,0,2
"COG0832",1,0,0,6,1,0
"COG0833",3,7,0,3,20,53
"COG0834",122,119,65,109,98,298
"COG0835",17,23,2,22,5,8
"COG0836",57,73,56,69,60,9
"COG0837",0,0,0,0,1,0
"COG0838",13,17,19,5,17,2
"COG0839",19,25,27,17,23,6
"COG0840",238,418,25,172,121,93
"COG0841",527,503,881,433,689,230
"COG0842",120,131,165,145,166,92
"COG0843",0,0,1,42,1,0
"COG0845",344,376,612,322,503,183
"COG0846",72,42,55,58,35,71
"COG0847",40,31,50,38,49,22
"COG0848",0,6,3,5,8,7
"COG0849",32,21,27,47,26,6
"COG0850",11,12,2,10,4,6
"COG0851",0,9,0,5,0,0
"COG0852",37,21,43,31,52,5
"COG0853",16,31,15,17,10,6
"COG0854",12,19,28,8,15,5
"COG0855",58,103,78,79,56,111
"COG0857",0,0,3,0,1,21
"COG0858",21,18,13,19,22,39
"COG0859",22,33,29,45,57,31
"COG0860",68,84,40,90,65,77
"COG0861",0,10,3,4,28,25
"COG0863",40,36,45,69,23,18
"COG0864",0,0,0,1,0,0
"COG1001",20,16,23,14,20,25
"COG1002",73,31,90,101,45,75
"COG1003",43,34,65,33,64,3
"COG1004",47,77,82,67,75,33
"COG1005",4,5,9,15,35,6
"COG1006",0,1,3,4,2,0
"COG1007",10,7,12,36,47,5
"COG1008",34,27,57,20,54,0
"COG1009",30,24,59,26,36,1
"COG1010",16,12,15,10,17,18
"COG1011",78,65,82,76,58,97
"COG1012",53,76,72,78,50,189
"COG1013",188,166,185,184,189,191
"COG1014",232,193,243,186,200,250
"COG1015",31,13,16,23,18,47
"COG1017",0,0,3,0,0,0
"COG1018",0,0,1,1,4,2
"COG1020",12,9,12,56,21,18
"COG1021",0,0,0,1,0,0
"COG1022",141,122,207,129,136,165
"COG1024",21,15,16,18,14,49
"COG1025",0,0,2,0,1,0
"COG1026",42,49,15,50,34,70
"COG1027",25,21,20,17,26,69
"COG1028",228,255,216,204,216,201
"COG1030",1,5,3,8,4,11
"COG1032",145,149,98,130,114,152
"COG1033",32,71,42,49,14,26
"COG1034",43,20,11,12,23,18
"COG1035",28,58,46,79,16,28
"COG1038",6,7,7,26,20,60
"COG1039",3,0,1,5,0,0
"COG1040",32,33,26,49,32,28
"COG1041",5,4,0,3,5,1
"COG1042",30,24,31,10,37,0
"COG1043",37,34,56,17,66,17
"COG1044",22,34,37,23,39,7
"COG1045",34,47,47,59,35,48
"COG1047",6,3,1,11,11,5
"COG1048",89,91,63,84,87,108
"COG1049",1,0,1,0,0,0
"COG1051",50,24,35,52,31,36
"COG1052",90,61,92,66,61,51
"COG1053",116,124,154,85,229,98
"COG1054",0,0,1,0,2,2
"COG1055",27,37,22,50,63,41
"COG1056",2,11,3,1,1,0
"COG1057",31,26,31,30,30,40
"COG1058",13,17,9,22,12,26
"COG1060",72,82,87,82,72,55
"COG1061",58,142,83,142,108,68
"COG1062",0,0,1,0,1,0
"COG1063",68,92,82,77,79,107
"COG1064",1,0,2,0,1,4
"COG1066",56,46,62,59,48,59
"COG1067",1,8,0,15,11,18
"COG1069",15,2,23,3,8,0
"COG1070",137,152,146,111,138,149
"COG1071",19,13,4,7,12,7
"COG1072",0,1,1,0,1,5
"COG1073",110,116,154,87,99,72
"COG1074",110,105,44,96,76,92
"COG1075",5,6,3,4,1,0
"COG1076",11,12,26,10,17,0
"COG1077",68,63,71,71,76,66
"COG1078",25,14,25,9,19,4
"COG1079",22,9,14,25,16,22
"COG1080",62,72,21,43,27,74
"COG1082",51,67,86,41,60,38
"COG1083",28,18,26,31,5,18
"COG1085",0,1,1,4,4,29
"COG1086",95,104,157,62,82,31
"COG1087",62,55,45,56,43,61
"COG1088",50,70,63,71,81,80
"COG1089",58,61,52,45,21,5
"COG1090",2,2,1,2,5,1
"COG1091",44,60,81,44,62,78
"COG1092",68,70,37,79,54,47
"COG1098",2,2,1,8,7,13
"COG1101",28,22,19,34,10,17
"COG1104",77,69,24,28,13,32
"COG1105",25,32,12,19,17,36
"COG1106",55,58,70,66,43,38
"COG1108",25,40,40,28,34,31
"COG1109",130,175,164,169,153,144
"COG1112",129,151,192,125,143,163
"COG1113",1,10,4,6,14,89
"COG1114",8,16,6,20,31,80
"COG1115",115,101,66,81,79,121
"COG1116",19,32,17,36,23,64
"COG1117",39,39,26,25,41,45
"COG1118",13,24,4,15,15,28
"COG1119",30,8,33,7,24,18
"COG1120",66,66,55,63,63,24
"COG1121",24,32,33,35,26,35
"COG1122",81,89,48,81,64,225
"COG1123",7,9,2,7,11,93
"COG1124",6,0,6,5,6,5
"COG1125",3,0,2,10,5,19
"COG1126",44,71,25,40,43,132
"COG1127",15,24,31,33,29,16
"COG1129",78,64,41,68,81,94
"COG1131",237,242,158,307,159,254
"COG1132",587,594,303,523,368,603
"COG1133",0,1,1,0,0,0
"COG1134",47,51,28,29,25,61
"COG1135",16,18,13,19,19,49
"COG1136",262,283,222,254,210,316
"COG1137",20,15,32,28,37,10
"COG1138",0,4,4,1,4,0
"COG1139",8,27,9,3,21,9
"COG1140",1,0,2,0,0,0
"COG1141",0,0,0,0,0,1
"COG1142",3,2,2,5,8,4
"COG1143",16,8,13,5,9,1
"COG1144",5,2,5,5,2,0
"COG1145",139,117,87,72,100,79
"COG1146",4,8,8,14,9,18
"COG1148",8,7,2,12,6,8
"COG1149",0,0,1,0,2,0
"COG1150",6,5,0,3,1,2
"COG1151",76,65,59,46,49,74
"COG1152",2,1,1,5,1,5
"COG1154",132,98,96,90,136,67
"COG1155",59,37,60,39,45,26
"COG1156",47,38,61,30,35,31
"COG1157",13,19,1,17,14,5
"COG1158",37,20,28,39,48,49
"COG1159",39,29,41,47,42,40
"COG1160",89,107,80,87,94,107
"COG1161",20,15,6,33,9,25
"COG1162",43,39,41,40,37,24
"COG1164",42,24,17,39,17,31
"COG1165",17,15,32,59,42,50
"COG1166",38,26,49,32,50,0
"COG1167",88,77,36,70,44,155
"COG1168",75,75,86,62,89,94
"COG1169",11,12,20,12,20,4
"COG1171",29,47,31,42,32,83
"COG1172",41,20,27,40,53,110
"COG1173",49,51,44,57,57,163
"COG1174",6,4,5,12,8,36
"COG1175",177,123,108,143,89,334
"COG1176",34,29,39,34,26,27
"COG1177",40,34,39,25,27,57
"COG1178",4,8,5,21,29,34
"COG1179",12,7,7,31,28,25
"COG1180",32,60,34,54,52,92
"COG1181",47,45,41,51,51,50
"COG1182",1,0,0,3,1,1
"COG1183",24,18,38,27,39,17
"COG1184",1,0,0,1,2,0
"COG1185",57,108,79,122,95,103
"COG1186",45,57,55,65,48,66
"COG1187",63,27,27,40,46,50
"COG1188",11,15,17,22,13,8
"COG1189",15,21,5,29,18,33
"COG1190",68,76,73,79,82,90
"COG1191",92,86,27,82,35,48
"COG1192",117,108,112,171,102,145
"COG1193",130,69,72,95,75,51
"COG1194",53,26,23,34,20,46
"COG1195",94,48,42,68,53,80
"COG1196",92,70,30,90,42,109
"COG1197",127,119,74,118,107,144
"COG1198",93,94,66,90,106,110
"COG1199",55,61,12,32,26,39
"COG1200",95,63,60,77,74,91
"COG1201",0,0,6,2,10,73
"COG1203",17,26,26,70,35,10
"COG1204",0,16,9,35,7,9
"COG1205",9,19,26,14,13,1
"COG1206",16,13,6,9,2,18
"COG1207",13,15,9,16,14,40
"COG1208",55,74,59,62,69,29
"COG1209",29,29,53,51,55,57
"COG1210",10,13,9,13,6,31
"COG1211",50,46,51,50,46,57
"COG1212",22,25,32,28,19,19
"COG1213",2,2,1,0,6,0
"COG1214",29,38,29,32,35,27
"COG1215",64,65,91,41,81,49
"COG1216",122,97,133,118,135,98
"COG1217",89,79,87,65,81,104
"COG1218",18,14,26,12,13,7
"COG1219",80,90,53,91,73,76
"COG1220",0,9,1,2,2,4
"COG1221",10,34,1,31,17,21
"COG1225",26,10,22,14,30,10
"COG1226",20,35,26,12,31,10
"COG1227",32,40,15,48,15,26
"COG1228",54,34,44,22,42,26
"COG1230",2,2,1,7,8,16
"COG1232",11,28,16,3,9,40
"COG1233",1,7,11,5,12,7
"COG1234",37,38,24,38,55,20
"COG1235",53,66,58,62,57,41
"COG1236",26,33,21,20,15,23
"COG1237",6,7,4,9,7,2
"COG1238",14,13,23,15,18,2
"COG1239",1,0,1,4,3,5
"COG1240",0,0,1,6,0,2
"COG1242",37,27,27,38,24,31
"COG1243",3,3,1,4,3,13
"COG1246",1,3,1,2,2,1
"COG1247",14,23,20,16,13,22
"COG1249",53,54,69,36,94,64
"COG1250",18,7,30,19,10,42
"COG1251",2,0,3,6,16,2
"COG1252",12,11,7,6,14,8
"COG1253",102,113,103,126,146,122
"COG1254",3,4,3,3,6,12
"COG1256",22,47,4,37,12,15
"COG1257",0,1,0,0,0,1
"COG1259",14,8,10,6,13,1
"COG1260",30,10,29,17,27,6
"COG1261",0,0,0,0,1,0
"COG1262",13,45,46,21,67,7
"COG1263",80,74,67,75,53,189
"COG1264",24,13,21,57,48,176
"COG1266",47,59,38,40,48,17
"COG1267",10,3,15,8,15,0
"COG1268",25,23,8,28,13,43
"COG1269",43,50,51,46,57,30
"COG1270",29,28,21,5,10,4
"COG1271",34,27,39,18,64,6
"COG1272",26,33,13,6,6,12
"COG1273",0,0,0,0,1,0
"COG1274",6,0,6,3,0,0
"COG1275",0,4,0,6,0,4
"COG1277",18,15,24,8,12,11
"COG1278",9,7,3,13,3,11
"COG1279",1,9,0,6,10,23
"COG1280",3,6,3,6,11,0
"COG1281",22,21,12,22,16,22
"COG1282",0,0,0,0,0,23
"COG1283",106,128,90,114,68,57
"COG1284",110,97,113,108,100,76
"COG1285",12,11,18,23,14,34
"COG1286",0,0,0,1,5,1
"COG1287",0,0,0,1,0,0
"COG1288",21,13,12,22,22,25
"COG1289",1,0,2,1,1,1
"COG1291",10,5,1,5,4,3
"COG1292",7,5,8,19,11,40
"COG1293",35,35,20,41,16,48
"COG1294",32,19,34,33,32,2
"COG1295",32,40,44,37,50,18
"COG1296",28,35,8,26,11,26
"COG1297",31,34,52,26,59,46
"COG1298",25,16,4,23,11,2
"COG1299",27,36,15,32,23,73
"COG1300",8,6,6,6,0,0
"COG1301",38,86,49,69,77,86
"COG1302",17,14,6,25,3,18
"COG1304",10,2,4,15,5,28
"COG1305",46,45,38,29,21,83
"COG1306",5,0,1,6,0,0
"COG1307",81,63,44,87,40,46
"COG1309",77,86,76,111,72,113
"COG1310",4,6,0,6,1,3
"COG1312",62,41,46,16,14,6
"COG1313",16,19,7,18,6,19
"COG1314",0,1,0,0,1,0
"COG1315",23,31,1,15,8,2
"COG1316",58,56,14,27,10,50
"COG1317",1,0,0,1,2,0
"COG1319",16,17,8,14,18,26
"COG1320",0,0,0,1,0,0
"COG1321",19,11,10,11,8,12
"COG1322",32,19,40,31,28,36
"COG1323",17,19,9,30,8,33
"COG1327",5,8,1,15,5,29
"COG1328",111,149,123,167,121,138
"COG1329",2,0,2,3,0,10
"COG1330",0,0,1,0,0,0
"COG1331",1,0,0,1,2,0
"COG1332",0,3,0,2,0,20
"COG1333",0,10,6,1,3,0
"COG1335",16,18,11,25,17,47
"COG1336",0,0,0,0,1,0
"COG1337",0,3,0,2,1,10
"COG1338",2,9,1,6,6,2
"COG1342",11,13,6,8,11,11
"COG1343",6,4,6,11,6,9
"COG1344",45,84,8,37,22,16
"COG1345",16,21,4,11,10,2
"COG1346",26,17,24,15,29,13
"COG1347",6,17,18,9,26,2
"COG1348",3,2,6,15,8,20
"COG1349",18,41,10,38,23,112
"COG1350",32,28,39,30,20,3
"COG1351",12,6,7,9,3,7
"COG1352",9,6,4,9,8,0
"COG1353",2,5,2,3,4,5
"COG1354",14,27,8,16,12,32
"COG1355",0,0,0,0,0,40
"COG1357",17,12,28,2,3,1
"COG1358",8,12,2,14,2,11
"COG1359",6,3,11,4,5,1
"COG1360",8,19,16,13,32,8
"COG1361",9,0,0,1,2,0
"COG1362",50,85,17,66,58,85
"COG1363",15,13,8,14,19,19
"COG1364",34,27,12,23,8,34
"COG1366",10,19,7,21,5,11
"COG1368",154,85,80,132,92,219
"COG1372",0,0,3,2,1,0
"COG1373",216,167,206,378,340,400
"COG1376",24,34,6,35,20,73
"COG1377",6,9,2,6,3,1
"COG1378",3,3,1,2,3,6
"COG1379",3,1,4,2,6,5
"COG1380",16,25,19,12,22,12
"COG1381",16,21,8,17,11,24
"COG1385",10,15,8,30,23,26
"COG1386",13,14,7,17,7,37
"COG1387",55,69,57,59,52,50
"COG1388",43,55,22,58,27,41
"COG1390",1,0,2,2,3,1
"COG1391",0,0,3,2,7,31
"COG1392",6,14,11,9,7,30
"COG1393",23,16,11,19,12,23
"COG1394",18,13,22,21,16,8
"COG1396",123,76,68,118,48,105
"COG1397",12,18,28,55,27,26
"COG1399",17,15,3,21,12,24
"COG1401",41,11,34,18,36,40
"COG1402",13,10,12,13,13,19
"COG1403",8,7,4,23,13,1
"COG1404",131,102,129,152,140,98
"COG1406",0,2,0,0,2,0
"COG1408",59,54,68,66,61,53
"COG1409",110,132,138,99,108,91
"COG1410",113,116,106,83,113,44
"COG1414",16,12,13,12,12,35
"COG1418",85,77,63,99,86,90
"COG1419",13,10,1,4,6,4
"COG1420",27,34,15,30,13,41
"COG1424",0,4,1,2,2,2
"COG1426",0,1,1,8,3,12
"COG1427",1,4,0,8,1,1
"COG1428",1,0,1,14,8,1
"COG1429",20,39,83,64,41,8
"COG1430",2,0,0,2,0,1
"COG1432",8,18,6,19,9,20
"COG1433",9,2,5,4,6,1
"COG1434",18,27,2,27,11,22
"COG1435",19,14,25,11,8,9
"COG1436",3,2,1,1,0,0
"COG1437",1,0,0,1,1,1
"COG1438",9,10,11,34,29,30
"COG1440",4,4,6,3,2,10
"COG1442",59,54,23,67,47,53
"COG1443",6,6,10,5,7,0
"COG1444",1,0,0,0,0,0
"COG1445",28,48,20,23,24,63
"COG1446",3,8,8,3,7,5
"COG1447",9,10,7,4,3,10
"COG1448",3,6,3,11,5,17
"COG1449",23,16,44,4,11,0
"COG1450",0,1,1,0,5,0
"COG1451",39,23,22,31,17,29
"COG1452",0,3,4,3,4,1
"COG1453",50,50,45,35,29,30
"COG1454",117,157,108,130,135,240
"COG1455",22,8,15,17,9,24
"COG1456",1,1,0,4,0,6
"COG1457",18,16,2,19,9,32
"COG1459",22,19,6,37,12,14
"COG1461",38,45,18,28,22,31
"COG1462",0,0,1,1,0,0
"COG1463",0,4,3,10,8,10
"COG1464",12,11,12,20,17,76
"COG1466",43,48,51,41,38,33
"COG1468",6,2,6,10,10,8
"COG1469",0,7,1,4,6,0
"COG1470",5,6,2,0,2,0
"COG1472",664,448,633,387,458,347
"COG1473",50,26,53,57,85,153
"COG1475",175,143,98,175,106,129
"COG1476",12,6,2,22,7,11
"COG1477",61,53,45,51,64,43
"COG1479",46,84,80,106,51,48
"COG1480",38,54,64,49,68,15
"COG1481",27,20,7,20,14,40
"COG1482",84,55,46,49,49,25
"COG1483",2,0,0,7,1,0
"COG1484",155,76,127,79,80,260
"COG1486",5,17,15,15,8,22
"COG1487",9,5,9,0,5,19
"COG1488",45,86,29,35,22,80
"COG1489",6,2,5,2,8,16
"COG1490",22,28,24,20,25,34
"COG1492",59,36,41,38,35,37
"COG1493",22,30,10,21,11,18
"COG1494",2,1,5,5,5,9
"COG1495",0,2,0,0,6,0
"COG1496",32,37,27,43,30,36
"COG1501",271,216,291,151,232,92
"COG1502",126,108,111,152,108,72
"COG1505",7,3,5,0,13,0
"COG1506",170,154,255,198,217,107
"COG1507",0,0,0,0,0,7
"COG1508",31,47,61,48,42,24
"COG1509",18,26,28,19,29,1
"COG1511",82,82,18,57,31,232
"COG1512",16,26,24,22,25,11
"COG1513",0,0,0,0,1,0
"COG1514",0,0,0,0,1,0
"COG1516",2,2,0,6,2,2
"COG1518",40,27,28,50,24,34
"COG1519",43,55,38,36,32,30
"COG1520",51,69,63,30,49,16
"COG1521",42,29,24,33,27,41
"COG1522",43,66,46,61,59,32
"COG1523",84,116,65,67,72,199
"COG1524",43,62,109,61,93,26
"COG1525",1,1,2,7,1,0
"COG1526",0,3,2,2,4,2
"COG1527",7,9,7,8,13,12
"COG1528",19,28,44,28,24,14
"COG1529",59,68,31,40,68,102
"COG1530",31,34,49,48,63,41
"COG1533",57,45,45,63,58,30
"COG1534",8,8,4,7,6,15
"COG1536",15,15,2,3,0,1
"COG1538",273,283,474,280,364,93
"COG1539",16,22,23,23,28,37
"COG1540",6,2,2,4,2,6
"COG1541",63,68,90,38,56,16
"COG1543",0,1,0,1,0,0
"COG1544",15,21,10,22,20,32
"COG1546",23,18,30,10,12,20
"COG1551",2,9,1,2,1,2
"COG1553",0,1,0,0,0,0
"COG1554",57,23,39,14,27,4
"COG1555",28,14,31,26,26,26
"COG1556",1,8,6,8,7,8
"COG1558",5,11,2,8,2,2
"COG1559",43,24,31,35,29,35
"COG1560",24,18,38,25,31,25
"COG1561",31,38,33,45,38,31
"COG1564",33,20,14,14,33,26
"COG1566",35,19,65,17,42,0
"COG1567",0,6,0,7,1,10
"COG1568",0,4,18,2,0,0
"COG1570",67,47,43,57,63,62
"COG1573",31,15,27,14,14,29
"COG1574",20,13,17,19,30,39
"COG1575",30,18,28,16,31,27
"COG1576",27,22,27,35,40,34
"COG1577",0,0,0,0,0,4
"COG1578",0,0,0,1,0,0
"COG1579",7,11,20,14,24,3
"COG1582",2,0,2,1,1,0
"COG1583",0,0,0,3,1,3
"COG1585",13,9,4,8,6,4
"COG1586",1,7,4,5,1,9
"COG1587",5,12,1,22,16,31
"COG1589",3,5,3,10,8,5
"COG1592",78,55,64,63,53,57
"COG1593",56,40,64,46,95,52
"COG1595",371,373,393,317,329,117
"COG1596",54,61,102,66,99,11
"COG1597",89,48,75,83,78,90
"COG1598",3,5,5,5,2,5
"COG1600",3,3,4,2,6,4
"COG1605",16,12,8,12,9,18
"COG1606",8,6,1,9,8,19
"COG1607",2,3,0,6,2,4
"COG1609",254,217,189,182,165,704
"COG1610",20,30,29,28,13,24
"COG1611",32,28,40,29,35,38
"COG1613",15,11,1,9,2,15
"COG1614",2,2,0,2,0,2
"COG1615",0,0,0,3,0,34
"COG1618",2,0,0,0,0,0
"COG1619",46,34,27,17,35,38
"COG1620",7,13,4,12,15,31
"COG1621",59,59,86,89,85,152
"COG1622",0,0,3,0,1,0
"COG1623",0,1,0,1,0,3
"COG1624",30,34,22,44,33,22
"COG1625",11,15,7,24,2,13
"COG1626",46,24,69,11,32,2
"COG1629",171,144,333,178,200,39
"COG1633",0,0,1,3,2,2
"COG1635",1,0,5,0,3,0
"COG1636",32,21,21,19,17,18
"COG1637",0,0,0,0,0,8
"COG1638",45,45,57,37,73,48
"COG1640",94,114,90,100,89,145
"COG1641",3,23,4,11,4,25
"COG1643",3,3,3,6,19,55
"COG1647",1,1,0,4,1,0
"COG1648",5,22,2,3,7,15
"COG1649",120,88,135,60,142,12
"COG1651",1,1,0,3,2,17
"COG1652",7,1,2,6,9,16
"COG1653",186,175,146,191,150,636
"COG1654",11,25,6,27,11,35
"COG1655",14,14,0,9,6,4
"COG1657",0,0,1,15,3,0
"COG1658",7,6,5,7,7,11
"COG1659",0,0,4,1,0,0
"COG1660",46,36,44,51,53,47
"COG1661",4,5,3,5,8,10
"COG1662",1,2,9,0,1,0
"COG1663",27,18,32,25,37,12
"COG1664",1,5,3,1,0,0
"COG1666",0,2,2,1,4,3
"COG1668",14,16,4,27,6,0
"COG1669",4,10,12,11,13,4
"COG1670",76,98,79,107,79,92
"COG1671",5,13,4,17,5,11
"COG1672",90,44,102,118,63,62
"COG1674",97,87,65,142,84,140
"COG1677",7,8,0,3,3,2
"COG1678",12,15,12,0,3,0
"COG1679",6,3,3,1,4,4
"COG1680",120,109,96,52,70,57
"COG1682",33,33,15,31,14,53
"COG1683",7,1,3,8,5,25
"COG1684",8,7,4,8,5,1
"COG1686",108,108,33,96,59,92
"COG1687",7,3,2,5,1,7
"COG1688",0,1,0,8,0,0
"COG1690",6,12,13,13,19,24
"COG1691",4,16,2,8,10,22
"COG1692",4,8,4,8,3,2
"COG1694",31,23,35,28,32,18
"COG1695",34,20,20,39,19,41
"COG1696",121,83,103,105,85,22
"COG1699",3,6,1,3,3,2
"COG1700",11,1,26,30,4,3
"COG1702",54,43,58,37,47,47
"COG1703",20,23,25,26,24,0
"COG1704",22,18,22,20,34,25
"COG1705",29,23,44,44,54,18
"COG1708",7,11,3,19,4,3
"COG1712",5,11,9,7,10,4
"COG1713",14,19,9,15,5,21
"COG1714",6,1,9,4,1,0
"COG1715",5,0,3,3,1,2
"COG1716",12,19,5,14,3,27
"COG1719",0,0,1,0,0,0
"COG1720",12,11,5,10,5,8
"COG1721",41,53,41,17,31,9
"COG1722",0,0,0,4,0,0
"COG1724",2,0,0,1,1,1
"COG1725",38,42,18,49,20,47
"COG1726",16,17,30,27,26,4
"COG1728",5,2,0,5,1,1
"COG1729",0,2,1,1,1,0
"COG1732",1,7,7,8,8,25
"COG1733",37,43,32,26,30,39
"COG1734",0,0,1,6,1,0
"COG1735",1,0,1,3,2,7
"COG1737",34,40,26,57,34,73
"COG1738",8,9,21,13,15,4
"COG1739",24,29,24,41,23,34
"COG1740",0,8,1,7,7,1
"COG1741",13,23,31,20,14,10
"COG1742",0,0,1,1,0,0
"COG1743",3,1,0,3,0,0
"COG1744",50,39,25,10,14,21
"COG1748",50,43,38,46,48,24
"COG1749",8,11,0,7,1,4
"COG1751",0,0,0,0,1,0
"COG1752",85,86,98,58,79,21
"COG1754",20,14,16,45,57,51
"COG1755",0,2,8,0,1,0
"COG1757",107,114,107,123,149,87
"COG1758",0,0,2,0,1,9
"COG1760",61,44,35,44,54,75
"COG1762",70,64,26,45,51,123
"COG1763",2,3,2,1,4,4
"COG1764",0,0,0,0,1,0
"COG1765",0,1,5,0,1,20
"COG1766",8,6,5,12,11,9
"COG1767",1,2,5,3,0,10
"COG1768",9,6,13,1,3,6
"COG1770",1,0,2,0,0,55
"COG1773",12,14,7,12,8,12
"COG1774",36,38,46,35,50,47
"COG1775",32,33,8,34,12,42
"COG1776",17,8,3,10,9,5
"COG1778",15,17,33,18,27,7
"COG1780",0,0,0,1,0,19
"COG1781",26,21,21,24,20,13
"COG1782",0,0,0,0,1,2
"COG1783",7,5,5,18,17,19
"COG1785",48,28,70,27,39,19
"COG1786",0,0,0,0,1,0
"COG1787",0,0,0,3,2,6
"COG1788",1,0,2,8,5,13
"COG1792",37,32,38,37,28,38
"COG1793",1,1,0,29,0,0
"COG1794",5,6,3,5,10,2
"COG1797",43,25,30,29,28,28
"COG1799",17,25,8,17,6,26
"COG1801",0,0,0,0,2,1
"COG1802",54,56,31,35,43,74
"COG1803",26,25,35,30,20,17
"COG1804",19,5,7,13,6,30
"COG1805",15,17,27,16,34,1
"COG1806",1,1,0,2,6,16
"COG1807",39,46,50,34,46,57
"COG1808",22,21,33,35,35,24
"COG1811",4,5,11,2,12,5
"COG1814",0,3,3,1,2,3
"COG1815",9,2,1,2,5,1
"COG1816",15,12,2,3,12,11
"COG1817",1,0,5,0,0,0
"COG1819",16,17,36,8,10,4
"COG1820",43,42,76,41,84,91
"COG1823",1,6,1,3,8,6
"COG1825",18,26,25,18,21,16
"COG1826",0,2,1,1,0,0
"COG1827",15,9,3,14,10,11
"COG1830",11,23,30,8,10,9
"COG1832",0,0,0,1,0,0
"COG1834",0,6,1,2,2,1
"COG1835",59,24,71,20,29,54
"COG1837",8,11,5,9,1,14
"COG1838",37,45,50,54,67,22
"COG1840",16,21,21,28,32,42
"COG1841",1,2,0,9,3,14
"COG1842",4,12,2,9,0,0
"COG1843",11,5,1,6,6,3
"COG1845",0,0,2,0,1,0
"COG1846",71,89,45,71,40,71
"COG1847",20,29,3,25,18,42
"COG1850",0,0,0,3,2,1
"COG1852",0,6,3,2,3,3
"COG1853",17,23,16,76,43,47
"COG1854",36,20,21,15,12,20
"COG1857",0,2,1,3,0,1
"COG1858",1,2,12,3,14,0
"COG1859",3,0,0,3,0,1
"COG1861",11,3,2,0,1,0
"COG1862",21,10,17,20,12,16
"COG1863",0,1,1,4,2,0
"COG1864",38,12,44,34,43,5
"COG1865",0,2,1,5,2,1
"COG1866",51,77,77,81,56,48
"COG1868",16,7,3,13,6,1
"COG1869",2,2,5,3,5,1
"COG1871",2,5,0,8,2,3
"COG1872",0,0,0,0,2,0
"COG1873",9,3,2,5,3,4
"COG1874",136,115,112,95,111,127
"COG1875",16,17,37,8,23,18
"COG1876",25,13,8,16,9,3
"COG1877",12,14,22,4,2,1
"COG1878",5,12,3,10,7,14
"COG1879",125,131,129,128,165,101
"COG1881",1,1,1,1,2,13
"COG1882",89,165,152,124,152,150
"COG1883",95,67,115,66,55,26
"COG1884",52,67,87,76,76,7
"COG1886",9,2,6,11,7,5
"COG1887",52,31,20,34,10,35
"COG1893",41,52,41,28,26,24
"COG1894",36,46,24,28,35,23
"COG1895",9,8,16,13,8,6
"COG1896",30,22,7,25,10,18
"COG1897",53,33,35,29,34,52
"COG1898",39,54,68,69,59,83
"COG1899",1,0,0,0,0,0
"COG1900",0,0,0,1,1,0
"COG1902",88,58,43,54,37,109
"COG1903",33,32,39,19,28,24
"COG1904",47,45,47,26,41,41
"COG1905",11,10,8,11,9,4
"COG1906",1,1,6,5,10,1
"COG1908",1,4,0,1,9,0
"COG1910",1,1,2,4,1,0
"COG1912",0,0,0,0,2,1
"COG1913",0,0,5,0,1,0
"COG1914",36,23,28,24,37,37
"COG1915",3,0,1,6,4,4
"COG1917",48,40,46,41,39,52
"COG1918",78,42,64,44,50,38
"COG1921",3,1,5,7,5,16
"COG1922",29,25,27,40,37,21
"COG1923",3,4,2,2,0,1
"COG1924",86,129,27,98,68,175
"COG1925",25,27,14,26,20,32
"COG1928",2,2,1,4,0,1
"COG1929",45,22,27,26,31,29
"COG1932",47,47,42,51,33,48
"COG1934",0,1,0,0,2,1
"COG1937",13,24,4,14,6,28
"COG1939",10,16,3,17,6,13
"COG1940",164,111,110,103,87,283
"COG1942",0,0,0,0,1,0
"COG1943",35,50,11,48,37,60
"COG1944",0,1,0,0,0,0
"COG1946",0,0,0,0,1,2
"COG1947",44,36,21,40,36,44
"COG1949",0,0,1,0,4,3
"COG1951",41,72,54,45,54,28
"COG1952",0,0,1,0,0,0
"COG1953",1,0,3,1,6,7
"COG1954",7,2,3,3,7,0
"COG1956",11,4,12,8,8,12
"COG1957",6,3,8,7,13,56
"COG1959",36,41,15,39,21,42
"COG1960",69,39,81,58,58,87
