"","NOF007","NOM004","DOF007","DLF004","DLF010","NLM007"
"COG0786",11,42,6,13,23,21
"COG0787",77,80,71,90,80,73
"COG0788",10,12,21,13,6,12
"COG0789",38,64,52,27,87,47
"COG0790",20,29,24,43,62,33
"COG0791",84,49,65,49,121,91
"COG0792",19,26,19,27,27,23
"COG0793",291,382,373,237,133,288
"COG0794",22,33,30,37,18,29
"COG0795",23,19,20,85,32,49
"COG0796",54,31,25,50,54,41
"COG0797",4,4,0,14,3,1
"COG0798",1,7,6,0,9,1
"COG0799",19,22,24,26,19,18
"COG0800",38,30,20,38,31,54
"COG0801",23,16,18,14,18,15
"COG0802",21,17,18,27,45,17
"COG0803",30,19,22,22,35,62
"COG0804",3,1,1,1,4,0
"COG0805",21,29,18,7,14,22
"COG0806",13,11,13,28,41,17
"COG0807",35,41,30,45,35,47
"COG0809",92,86,71,90,74,76
"COG0810",3,1,0,0,1,1
"COG0811",72,61,48,43,21,61
"COG0812",38,30,30,49,36,31
"COG0813",11,6,4,4,16,10
"COG0814",3,13,13,4,15,7
"COG0815",2,2,0,2,8,4
"COG0816",19,16,20,32,34,19
"COG0817",22,19,22,9,23,13
"COG0818",12,15,6,4,13,17
"COG0819",2,0,1,0,11,2
"COG0820",55,47,36,42,67,41
"COG0821",83,43,50,78,53,71
"COG0822",35,21,31,48,69,46
"COG0823",42,47,51,1,4,1
"COG0824",27,38,20,28,15,25
"COG0825",34,13,9,14,14,33
"COG0826",127,121,95,126,194,156
"COG0827",160,26,138,19,38,83
"COG0828",5,1,1,1,13,1
"COG0829",1,1,0,0,1,2
"COG0830",6,1,0,1,1,2
"COG0831",0,2,0,0,0,2
"COG0832",2,0,2,0,0,0
"COG0833",0,4,1,1,6,1
"COG0834",104,103,58,74,136,120
"COG0835",15,4,2,17,17,8
"COG0836",51,74,80,79,42,44
"COG0837",0,3,2,0,3,0
"COG0838",7,16,8,15,6,9
"COG0839",27,27,10,29,5,28
"COG0840",230,85,21,113,126,90
"COG0841",484,646,752,494,250,708
"COG0842",119,177,193,115,82,129
"COG0843",0,7,1,0,1,0
"COG0845",456,570,604,366,255,494
"COG0846",39,68,24,65,55,55
"COG0847",51,50,38,50,32,45
"COG0848",3,7,12,2,0,1
"COG0849",28,23,15,58,46,19
"COG0850",6,3,1,1,14,5
"COG0851",1,3,1,4,11,0
"COG0852",34,27,35,41,20,36
"COG0853",15,12,17,14,11,6
"COG0854",32,23,15,10,9,19
"COG0855",68,89,75,49,56,83
"COG0857",0,1,0,0,2,0
"COG0858",27,19,14,21,38,28
"COG0859",22,75,59,61,39,23
"COG0860",70,57,50,54,81,79
"COG0861",1,8,5,10,16,4
"COG0863",57,35,42,68,68,43
"COG0864",4,1,1,0,2,1
"COG1001",21,21,15,21,39,25
"COG1002",39,26,62,54,56,79
"COG1003",26,44,73,31,28,39
"COG1004",52,86,73,71,46,54
"COG1005",15,31,51,34,10,13
"COG1006",0,2,0,1,1,0
"COG1007",30,60,47,46,11,31
"COG1008",27,16,38,51,14,32
"COG1009",37,35,40,64,18,44
"COG1010",5,2,2,12,19,18
"COG1011",82,81,107,82,71,71
"COG1012",67,87,61,27,30,30
"COG1013",133,140,127,178,146,183
"COG1014",197,172,168,193,163,221
"COG1015",14,15,9,15,20,23
"COG1017",2,2,1,2,3,0
"COG1018",3,10,2,0,9,6
"COG1020",45,45,24,16,48,36
"COG1021",1,3,2,0,0,0
"COG1022",148,172,185,129,107,175
"COG1023",1,0,0,0,0,0
"COG1024",11,10,15,5,25,15
"COG1025",0,10,3,0,7,0
"COG1026",49,27,18,20,52,60
"COG1027",25,20,38,40,20,23
"COG1028",204,235,270,235,250,243
"COG1030",2,0,3,2,0,3
"COG1032",122,135,101,92,118,166
"COG1033",41,12,23,35,96,45
"COG1034",11,17,37,24,50,19
"COG1035",32,44,61,31,35,19
"COG1038",16,20,37,10,11,29
"COG1039",1,1,1,3,5,1
"COG1040",42,31,24,38,41,36
"COG1041",10,0,2,3,2,1
"COG1042",30,32,42,3,3,12
"COG1043",40,44,52,55,13,35
"COG1044",35,46,25,39,17,40
"COG1045",9,11,16,54,50,57
"COG1047",11,10,17,12,15,11
"COG1048",74,57,73,27,27,30
"COG1049",0,3,1,0,2,0
"COG1051",58,57,43,14,6,12
"COG1052",65,66,69,53,73,88
"COG1053",138,133,79,50,25,51
"COG1054",0,3,2,0,1,0
"COG1055",15,8,11,62,34,26
"COG1056",1,0,2,1,4,2
"COG1057",31,30,15,32,32,23
"COG1058",10,11,29,11,21,24
"COG1059",0,1,0,0,0,1
"COG1060",55,92,70,53,23,64
"COG1061",88,107,560,107,64,91
"COG1062",0,1,2,0,6,0
"COG1063",50,79,118,90,108,56
"COG1064",0,0,9,0,4,0
"COG1066",60,46,34,39,58,70
"COG1067",1,3,7,0,25,4
"COG1069",22,1,2,3,11,2
"COG1070",120,177,165,181,159,140
"COG1071",5,18,25,8,14,7
"COG1072",2,0,3,0,5,1
"COG1073",112,184,114,94,88,130
"COG1074",44,54,49,94,149,108
"COG1075",3,1,1,4,8,0
"COG1076",15,13,6,18,4,18
"COG1077",66,54,41,72,95,84
"COG1078",29,39,36,10,24,28
"COG1079",13,14,19,14,46,25
"COG1080",48,35,21,41,77,77
"COG1082",66,70,84,31,66,80
"COG1083",11,24,14,22,15,12
"COG1085",2,2,1,0,4,2
"COG1086",32,42,49,94,80,87
"COG1087",38,40,37,48,70,39
"COG1088",70,77,64,13,16,17
"COG1089",18,18,7,36,20,31
"COG1090",5,8,20,4,1,3
"COG1091",64,52,68,42,35,52
"COG1092",40,57,43,67,88,63
"COG1098",1,0,1,0,13,6
"COG1099",0,0,0,0,0,0
"COG1101",16,11,12,22,25,36
"COG1102",0,0,0,0,0,1
"COG1104",70,34,19,39,108,73
"COG1105",21,17,5,11,23,12
"COG1106",41,33,13,65,43,116
"COG1108",34,33,28,36,39,56
"COG1109",113,106,95,160,216,140
"COG1112",143,207,202,127,26,47
"COG1113",5,13,9,0,25,2
"COG1114",6,21,9,10,26,20
"COG1115",79,89,57,102,100,113
"COG1116",24,21,13,4,12,12
"COG1117",44,37,28,17,39,37
"COG1118",12,7,6,8,13,28
"COG1119",17,19,21,21,13,17
"COG1120",62,56,55,60,62,62
"COG1121",37,27,34,26,33,40
"COG1122",69,26,16,19,47,25
"COG1123",14,10,9,7,15,17
"COG1124",1,4,8,5,6,10
"COG1125",1,8,5,4,2,3
"COG1126",55,36,33,60,99,59
"COG1127",44,33,30,26,18,27
"COG1129",60,74,64,51,127,78
"COG1131",217,152,156,162,307,196
"COG1132",534,288,222,405,698,494
"COG1133",0,0,1,0,3,0
"COG1134",35,37,18,24,28,41
"COG1135",22,20,7,8,31,21
"COG1136",254,187,187,229,272,261
"COG1137",28,33,32,33,14,20
"COG1138",7,10,3,2,0,4
"COG1139",16,40,29,32,7,22
"COG1140",0,5,4,0,4,2
"COG1141",0,0,0,0,0,3
"COG1142",4,8,18,0,10,6
"COG1143",7,10,18,14,6,4
"COG1144",9,3,2,3,4,2
"COG1145",26,28,49,83,151,86
"COG1146",10,7,12,8,9,7
"COG1148",2,12,19,6,13,2
"COG1149",0,3,1,3,0,0
"COG1150",0,5,5,0,1,1
"COG1151",54,41,41,66,56,67
"COG1152",5,1,0,2,12,1
"COG1154",103,108,85,95,96,118
"COG1155",46,44,56,37,39,51
"COG1156",38,36,49,19,38,42
"COG1157",5,3,2,8,3,5
"COG1158",35,39,30,49,48,27
"COG1159",34,27,36,43,33,37
"COG1160",76,92,63,84,84,78
"COG1161",18,7,4,13,51,17
"COG1162",27,45,39,61,60,35
"COG1164",38,8,13,19,57,30
"COG1165",32,64,25,56,16,15
"COG1166",40,32,59,46,29,28
"COG1167",48,55,48,41,117,67
"COG1168",99,98,88,84,51,78
"COG1169",11,21,38,11,5,6
"COG1171",26,38,14,35,30,46
"COG1172",35,45,41,25,67,40
"COG1173",60,51,30,39,81,76
"COG1174",0,4,2,5,11,1
"COG1175",230,61,66,111,206,141
"COG1176",31,35,30,44,38,40
"COG1177",31,20,31,38,36,25
"COG1178",16,40,22,22,51,38
"COG1179",25,28,25,33,51,39
"COG1180",36,44,70,42,67,41
"COG1181",38,34,33,53,53,41
"COG1182",1,3,1,0,6,0
"COG1183",39,33,17,34,14,23
"COG1184",0,0,1,0,0,0
"COG1185",83,74,81,116,116,90
"COG1186",49,53,61,61,58,64
"COG1187",42,25,24,56,84,51
"COG1188",13,22,17,23,14,15
"COG1189",17,4,4,21,35,18
"COG1190",65,69,78,85,97,95
"COG1191",51,27,12,48,150,64
"COG1192",82,84,102,114,141,114
"COG1193",58,52,71,83,122,45
"COG1194",32,25,24,36,29,37
"COG1195",80,51,50,47,57,53
"COG1196",49,22,15,43,132,67
"COG1197",104,89,77,124,173,115
"COG1198",29,19,14,111,136,96
"COG1199",46,23,13,27,27,36
"COG1200",65,45,55,83,112,68
"COG1201",3,1,3,1,1,1
"COG1203",36,45,10,50,46,34
"COG1204",6,10,4,8,18,39
"COG1205",6,18,0,18,9,4
"COG1206",4,3,1,4,34,12
"COG1207",12,5,6,4,38,7
"COG1208",92,75,43,76,47,86
"COG1209",47,53,71,70,24,45
"COG1210",8,7,4,27,18,13
"COG1211",56,50,48,39,49,46
"COG1212",27,31,29,25,14,17
"COG1213",5,25,16,7,3,0
"COG1214",39,28,24,38,30,38
"COG1215",20,27,38,62,72,54
"COG1216",170,140,120,43,25,41
"COG1217",84,73,61,25,42,25
"COG1218",15,26,30,12,7,23
"COG1219",71,54,64,73,90,57
"COG1220",2,3,2,1,6,3
"COG1221",7,14,19,0,14,7
"COG1225",22,32,22,18,15,22
"COG1226",26,41,26,15,16,30
"COG1227",23,12,6,22,29,31
"COG1228",29,32,30,24,39,36
"COG1230",3,8,14,7,6,4
"COG1232",8,52,32,1,18,5
"COG1233",17,33,21,1,2,10
"COG1234",42,57,35,40,27,46
"COG1235",84,64,63,70,52,42
"COG1236",20,12,10,18,79,29
"COG1237",6,10,15,3,6,2
"COG1238",16,10,23,11,13,11
"COG1239",1,5,0,2,5,2
"COG1240",1,2,0,0,4,0
"COG1242",33,13,33,28,28,27
"COG1243",0,2,0,1,25,0
"COG1246",1,6,2,5,4,3
"COG1247",25,18,16,7,4,7
"COG1249",78,89,111,27,47,70
"COG1250",11,14,3,7,23,18
"COG1251",2,8,6,1,5,2
"COG1252",6,18,23,18,12,2
"COG1253",149,119,119,116,129,105
"COG1254",9,1,0,2,5,9
"COG1256",18,9,8,24,19,11
"COG1257",0,0,0,0,1,0
"COG1259",11,12,24,6,3,8
"COG1260",18,21,32,34,12,10
"COG1261",0,0,3,0,0,0
"COG1262",25,100,46,64,47,47
"COG1263",63,71,38,35,66,76
"COG1264",56,69,47,22,66,80
"COG1266",51,38,33,35,32,47
"COG1267",3,0,0,31,8,10
"COG1268",23,7,9,10,19,10
"COG1269",54,60,57,21,52,56
"COG1270",20,19,9,6,19,23
"COG1271",27,25,29,48,19,22
"COG1272",24,28,18,28,23,17
"COG1273",0,0,0,0,1,0
"COG1274",0,0,0,2,15,0
"COG1275",3,2,2,5,4,2
"COG1276",0,3,2,0,4,0
"COG1277",15,10,15,5,15,17
"COG1278",11,5,4,1,10,3
"COG1279",1,4,2,0,5,0
"COG1280",25,10,4,5,17,9
"COG1281",22,14,8,8,21,24
"COG1282",0,1,0,0,0,1
"COG1283",109,96,84,128,114,118
"COG1284",103,88,95,96,119,124
"COG1285",11,18,12,38,20,17
"COG1286",5,3,0,0,2,1
"COG1287",0,0,0,0,0,0
"COG1288",16,31,25,5,9,16
"COG1289",1,11,7,2,8,7
"COG1290",0,0,0,0,0,0
"COG1291",8,6,1,1,0,3
"COG1292",12,11,21,7,6,12
"COG1293",23,15,5,23,46,28
"COG1294",29,35,31,36,18,26
"COG1295",40,29,44,51,44,22
"COG1296",17,12,5,19,29,16
"COG1297",23,29,27,52,25,39
"COG1298",12,3,5,11,4,6
"COG1299",29,29,13,26,25,33
"COG1300",2,9,14,4,16,1
"COG1301",61,44,49,72,66,71
"COG1302",12,9,2,11,29,16
"COG1304",1,3,2,11,12,9
"COG1305",42,25,28,60,62,28
"COG1306",1,1,0,6,12,2
"COG1307",76,22,8,40,106,64
"COG1309",56,67,65,43,207,44
"COG1310",1,1,1,0,5,1
"COG1312",38,40,58,56,34,59
"COG1313",14,0,4,12,26,11
"COG1314",1,3,0,0,2,2
"COG1315",12,4,2,16,10,5
"COG1316",44,28,16,26,99,34
"COG1317",1,1,2,0,1,0
"COG1319",12,15,18,6,14,16
"COG1320",0,0,2,0,0,1
"COG1321",17,3,6,7,30,6
"COG1322",7,12,13,22,32,36
"COG1323",17,4,6,15,37,23
"COG1324",0,1,0,0,0,0
"COG1327",12,6,4,8,12,11
"COG1328",109,108,110,114,134,151
"COG1329",1,0,0,0,8,0
"COG1330",1,6,4,0,3,3
"COG1331",0,0,2,0,0,0
"COG1332",3,2,0,1,2,0
"COG1333",6,11,33,5,7,8
"COG1335",27,14,9,6,27,14
"COG1336",0,0,0,0,0,0
"COG1337",5,0,1,1,2,0
"COG1338",5,2,5,5,3,2
"COG1342",12,1,9,9,8,6
"COG1343",11,16,1,5,14,8
"COG1344",40,16,6,11,12,3
"COG1345",16,3,3,14,8,8
"COG1346",27,35,22,22,29,29
"COG1347",14,14,28,13,5,15
"COG1348",1,2,2,4,1,1
"COG1349",69,68,36,23,54,57
"COG1350",20,30,37,40,23,31
"COG1351",9,0,0,30,17,12
"COG1352",10,3,0,7,5,1
"COG1353",6,2,0,1,3,0
"COG1354",18,2,5,13,38,18
"COG1355",0,0,0,0,0,0
"COG1357",31,8,23,12,11,13
"COG1358",7,4,0,2,17,4
"COG1359",9,6,5,4,1,2
"COG1360",3,21,43,46,19,8
"COG1361",1,3,2,0,3,0
"COG1362",45,19,20,50,88,59
"COG1363",13,24,10,17,33,8
"COG1364",14,7,7,18,21,16
"COG1366",8,6,2,5,16,7
"COG1368",95,151,92,105,139,79
"COG1372",0,0,92,0,0,0
"COG1373",93,81,66,791,409,145
"COG1376",25,18,13,22,39,27
"COG1377",3,3,3,4,19,6
"COG1378",2,0,4,3,3,2
"COG1379",1,7,1,0,10,1
"COG1380",14,15,16,23,9,17
"COG1381",24,9,2,4,31,12
"COG1384",0,0,0,0,0,0
"COG1385",24,30,19,38,40,23
"COG1386",11,9,3,12,34,6
"COG1387",61,45,50,37,37,42
"COG1388",43,29,17,26,76,24
"COG1390",1,0,2,0,2,0
"COG1391",6,6,0,1,4,7
"COG1392",7,10,20,4,8,10
"COG1393",20,14,14,14,18,14
"COG1394",16,11,19,8,29,12
"COG1396",95,51,64,75,156,74
"COG1397",3,8,7,35,19,13
"COG1399",9,4,0,8,23,8
"COG1401",74,15,19,34,56,19
"COG1402",17,9,9,16,5,11
"COG1403",1,10,9,3,3,2
"COG1404",154,106,106,123,118,130
"COG1406",0,1,0,1,0,6
"COG1408",82,61,64,96,71,55
"COG1409",112,106,93,77,125,111
"COG1410",103,91,90,105,70,122
"COG1413",1,2,1,0,1,0
"COG1414",18,18,18,9,42,20
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",85,73,60,94,120,101
"COG1419",3,1,0,6,6,4
"COG1420",4,3,2,19,53,26
"COG1424",0,2,0,1,1,1
"COG1426",0,0,3,2,4,0
"COG1427",0,0,0,0,1,0
"COG1428",0,0,0,17,10,0
"COG1429",72,69,35,72,26,48
"COG1430",3,0,0,0,1,1
"COG1431",1,0,0,0,0,0
"COG1432",11,3,9,18,5,6
"COG1433",0,7,2,11,2,2
"COG1434",11,21,3,15,29,7
"COG1435",18,22,24,15,24,19
"COG1436",1,0,0,0,4,2
"COG1437",3,0,0,0,1,0
"COG1438",22,20,20,28,38,26
"COG1440",2,1,6,2,8,1
"COG1441",0,2,0,0,2,1
"COG1442",64,24,85,52,35,28
"COG1443",10,11,15,18,5,1
"COG1444",0,2,0,0,0,0
"COG1445",21,17,16,17,27,29
"COG1446",11,22,10,6,5,16
"COG1447",1,3,6,1,6,1
"COG1448",4,8,3,1,8,4
"COG1449",22,15,46,21,15,17
"COG1450",0,12,6,5,3,0
"COG1451",17,17,30,12,30,36
"COG1452",0,7,4,0,2,4
"COG1453",38,22,28,19,33,32
"COG1454",108,116,68,39,57,56
"COG1455",10,26,11,11,28,10
"COG1456",1,0,1,5,4,1
"COG1457",7,4,3,4,22,6
"COG1459",11,17,13,22,42,9
"COG1461",8,6,5,19,47,35
"COG1462",0,2,0,2,0,0
"COG1463",1,2,1,0,5,4
"COG1464",13,7,8,14,35,20
"COG1465",0,0,0,0,0,0
"COG1466",42,56,34,34,62,44
"COG1468",9,3,5,7,13,3
"COG1469",3,4,2,3,4,1
"COG1470",6,4,7,7,0,3
"COG1472",496,555,680,196,110,107
"COG1473",38,78,42,16,19,23
"COG1475",199,84,78,125,213,149
"COG1476",10,3,5,1,17,10
"COG1477",65,49,67,53,39,46
"COG1479",128,138,48,139,70,78
"COG1480",68,83,63,76,21,54
"COG1481",15,7,5,17,40,20
"COG1482",49,55,72,66,40,37
"COG1483",0,6,17,0,1,0
"COG1484",149,38,56,31,41,67
"COG1485",0,2,3,0,1,0
"COG1486",6,16,14,4,25,13
"COG1487",1,1,5,2,10,0
"COG1488",30,35,28,22,49,31
"COG1489",6,4,2,4,6,6
"COG1490",34,42,13,31,21,32
"COG1492",45,39,17,27,30,64
"COG1493",20,9,2,17,23,16
"COG1494",1,3,4,3,2,2
"COG1495",1,1,0,0,2,0
"COG1496",25,34,35,37,29,31
"COG1501",185,267,354,221,183,187
"COG1502",140,139,98,96,101,117
"COG1505",1,17,25,7,6,2
"COG1506",225,267,280,336,89,262
"COG1507",0,0,0,0,0,0
"COG1508",52,57,49,57,24,50
"COG1509",22,24,58,15,18,25
"COG1511",60,23,9,21,48,33
"COG1512",36,27,21,9,20,47
"COG1513",0,0,0,0,0,0
"COG1514",1,1,1,0,0,0
"COG1515",0,1,0,0,3,0
"COG1516",3,3,0,5,3,2
"COG1518",40,37,34,25,60,17
"COG1519",41,46,36,44,16,53
"COG1520",47,76,116,37,23,39
"COG1521",41,21,23,20,27,29
"COG1522",49,47,62,59,40,41
"COG1523",80,85,74,57,39,86
"COG1524",74,74,50,57,32,72
"COG1525",0,1,1,1,3,1
"COG1526",3,4,2,1,3,7
"COG1527",10,8,12,4,20,6
"COG1528",47,48,69,25,23,22
"COG1529",29,43,30,21,50,72
"COG1530",39,53,53,36,53,43
"COG1533",63,58,35,55,52,61
"COG1534",2,1,2,4,16,8
"COG1535",0,0,1,0,2,0
"COG1536",7,1,2,6,7,7
"COG1538",388,381,469,313,136,378
"COG1539",25,24,16,32,12,24
"COG1540",2,1,0,0,6,2
"COG1541",61,62,85,37,32,52
"COG1543",0,0,0,0,17,0
"COG1544",16,5,15,7,37,7
"COG1545",0,0,0,0,0,0
"COG1546",25,20,28,6,11,10
"COG1550",0,0,1,1,0,0
"COG1551",3,0,0,1,1,0
"COG1553",0,3,0,0,2,1
"COG1554",41,22,33,25,8,8
"COG1555",29,21,24,27,31,18
"COG1556",6,12,11,6,0,7
"COG1558",3,0,3,5,2,2
"COG1559",23,12,20,37,59,35
"COG1560",23,34,28,24,17,23
"COG1561",38,33,53,45,58,34
"COG1562",0,0,0,3,0,0
"COG1564",39,29,19,13,19,25
"COG1565",0,0,0,2,0,0
"COG1566",40,44,48,42,24,19
"COG1567",0,2,0,0,2,0
"COG1568",0,1,0,0,1,0
"COG1569",0,6,1,0,0,1
"COG1570",55,35,43,59,61,49
"COG1573",19,11,29,13,24,31
"COG1574",7,18,36,11,20,19
"COG1575",6,5,10,18,13,18
"COG1576",28,23,30,22,30,28
"COG1577",0,0,0,0,2,0
"COG1578",0,3,0,0,0,0
"COG1579",20,7,14,20,13,17
"COG1580",0,1,0,0,0,0
"COG1582",0,0,0,0,0,1
"COG1583",0,0,0,0,1,0
"COG1584",0,3,1,1,2,1
"COG1585",7,8,4,4,24,9
"COG1586",1,6,6,2,1,1
"COG1587",1,4,3,15,9,17
"COG1589",3,4,2,1,26,2
"COG1592",64,68,45,50,67,55
"COG1593",46,71,57,24,50,143
"COG1595",391,530,696,379,318,327
"COG1596",70,74,102,90,32,64
"COG1597",87,48,69,62,61,53
"COG1598",3,7,4,4,2,21
"COG1600",4,7,14,6,10,7
"COG1604",0,0,0,0,0,0
"COG1605",7,10,5,7,28,26
"COG1606",6,5,7,3,5,14
"COG1607",4,1,4,2,4,3
"COG1609",241,168,250,212,318,167
"COG1610",36,22,18,15,20,23
"COG1611",43,51,36,24,26,43
"COG1613",4,2,3,3,3,6
"COG1614",0,1,0,1,19,4
"COG1615",0,0,0,0,27,0
"COG1618",2,1,0,1,4,0
"COG1619",33,9,32,20,25,10
"COG1620",9,20,34,24,14,6
"COG1621",53,66,97,132,54,87
"COG1622",0,0,4,0,3,1
"COG1623",2,0,0,0,11,2
"COG1624",23,15,30,31,58,28
"COG1625",9,10,5,5,26,20
"COG1626",56,21,13,4,22,11
"COG1629",165,279,304,340,80,214
"COG1633",1,1,2,0,0,1
"COG1635",0,1,3,1,4,5
"COG1636",23,15,13,26,23,25
"COG1637",1,0,0,0,0,0
"COG1638",26,63,43,31,29,92
"COG1640",103,76,60,107,87,86
"COG1641",11,5,5,11,4,8
"COG1643",1,3,1,21,11,8
"COG1647",1,0,0,0,1,1
"COG1648",10,8,4,8,11,4
"COG1649",138,140,160,39,12,52
"COG1651",0,7,18,4,13,3
"COG1652",3,8,0,3,6,4
"COG1653",252,110,112,158,318,195
"COG1654",18,8,7,4,28,21
"COG1655",3,0,0,5,1,2
"COG1657",0,0,2,0,0,0
"COG1658",3,0,1,4,18,11
"COG1659",0,3,0,2,0,0
"COG1660",45,40,32,35,46,38
"COG1661",4,8,1,6,5,0
"COG1662",1,25,1,2,7,2
"COG1663",41,59,46,50,14,43
"COG1664",2,1,4,3,4,1
"COG1666",0,2,1,0,2,0
"COG1668",9,11,17,8,23,0
"COG1669",6,10,11,8,16,7
"COG1670",74,137,112,83,84,78
"COG1671",3,1,3,7,19,11
"COG1672",98,63,58,415,141,49
"COG1674",82,58,51,29,55,29
"COG1677",6,3,1,3,1,2
"COG1678",14,13,21,5,5,11
"COG1679",2,0,0,4,12,0
"COG1680",83,97,100,68,49,69
"COG1682",23,15,8,18,32,29
"COG1683",12,1,7,8,3,6
"COG1684",10,1,3,3,3,1
"COG1686",79,51,27,50,164,120
"COG1687",6,2,1,6,11,2
"COG1688",0,0,0,0,0,0
"COG1690",28,22,54,47,19,4
"COG1691",5,3,3,4,2,4
"COG1692",0,4,0,6,28,3
"COG1694",25,36,32,17,22,27
"COG1695",49,36,25,16,36,23
"COG1696",97,55,44,68,136,79
"COG1699",2,0,1,1,4,1
"COG1700",1,12,10,5,5,1
"COG1702",32,33,39,37,45,33
"COG1703",33,19,29,15,9,21
"COG1704",30,26,48,25,38,26
"COG1705",28,26,33,56,16,43
"COG1706",0,1,1,0,0,0
"COG1708",6,11,35,9,15,2
"COG1712",13,15,11,7,3,29
"COG1713",9,4,1,5,35,16
"COG1714",8,6,6,9,2,0
"COG1715",0,0,1,2,1,1
"COG1716",3,0,1,2,18,0
"COG1719",0,0,0,0,0,0
"COG1720",6,2,0,21,23,9
"COG1721",26,45,37,42,15,21
"COG1722",0,1,0,3,3,1
"COG1724",0,0,0,0,0,0
"COG1725",30,24,17,32,51,26
"COG1726",17,27,39,39,12,23
"COG1728",7,0,0,1,6,1
"COG1729",2,1,2,1,0,0
"COG1732",0,7,4,2,0,0
"COG1733",28,28,26,18,35,14
"COG1734",1,5,4,2,11,3
"COG1735",1,4,4,6,6,2
"COG1737",47,37,36,16,47,33
"COG1738",11,8,27,23,6,12
"COG1739",31,17,19,36,34,38
"COG1740",3,7,2,1,1,3
"COG1741",21,28,46,12,9,20
"COG1742",0,0,2,0,0,1
"COG1743",0,6,14,0,1,0
"COG1744",34,19,20,19,70,34
"COG1747",0,0,0,2,0,0
"COG1748",37,56,33,50,21,45
"COG1749",6,3,0,6,3,2
"COG1751",0,0,0,0,0,0
"COG1752",79,132,124,83,54,67
"COG1754",38,58,51,64,16,54
"COG1755",1,0,3,0,0,1
"COG1757",35,43,27,162,118,128
"COG1758",0,2,1,0,3,1
"COG1760",43,42,38,52,68,45
"COG1762",49,50,51,33,47,43
"COG1763",6,3,4,3,1,12
"COG1764",0,0,0,0,2,0
"COG1765",1,4,3,0,4,1
"COG1766",3,0,2,9,6,5
"COG1767",2,7,2,3,6,7
"COG1768",4,1,1,2,34,7
"COG1770",3,2,2,0,3,0
"COG1773",10,10,11,9,18,10
"COG1774",32,40,29,24,43,62
"COG1775",2,15,3,15,30,12
"COG1776",8,5,4,8,17,6
"COG1778",23,13,28,14,9,18
"COG1780",0,2,2,0,0,0
"COG1781",25,22,21,26,20,20
"COG1782",0,0,0,0,2,1
"COG1783",33,36,7,52,14,3
"COG1785",65,56,40,30,24,66
"COG1786",2,0,0,0,1,0
"COG1787",1,1,0,1,0,0
"COG1788",1,8,3,5,7,1
"COG1791",0,0,0,0,1,0
"COG1792",44,28,28,44,43,32
"COG1793",0,0,4,1,1,1
"COG1794",1,8,5,3,3,1
"COG1797",26,24,8,11,18,35
"COG1799",11,5,8,5,28,14
"COG1801",0,5,1,0,0,0
"COG1802",43,28,38,28,33,69
"COG1803",44,31,24,15,25,41
"COG1804",3,3,14,10,18,9
"COG1805",17,23,23,23,16,14
"COG1806",6,1,2,2,2,4
"COG1807",47,74,41,40,16,48
"COG1808",28,27,36,12,4,27
"COG1811",7,13,11,7,14,10
"COG1814",3,7,7,1,2,4
"COG1815",5,0,4,2,0,1
"COG1816",7,7,7,7,14,6
"COG1817",14,0,0,4,1,5
"COG1819",4,10,10,7,8,18
"COG1820",63,58,71,46,43,71
"COG1823",0,0,0,1,0,0
"COG1825",28,26,30,30,10,20
"COG1826",5,3,3,1,5,1
"COG1827",5,4,3,2,13,13
"COG1830",41,51,57,4,4,11
"COG1832",1,0,2,1,0,0
"COG1834",1,8,0,2,0,4
"COG1835",53,47,34,30,19,23
"COG1837",7,1,2,5,18,9
"COG1838",63,59,30,70,27,53
"COG1840",19,14,11,21,39,37
"COG1841",10,3,2,2,5,2
"COG1842",1,4,1,4,4,6
"COG1843",3,3,1,4,9,2
"COG1845",0,2,1,0,1,0
"COG1846",72,69,46,14,23,19
"COG1847",15,11,3,17,43,24
"COG1850",0,1,1,0,0,1
"COG1852",0,6,7,1,1,0
"COG1853",44,52,47,60,62,43
"COG1854",25,3,5,22,20,24
"COG1857",0,0,0,1,0,2
"COG1858",5,7,21,8,2,4
"COG1859",1,2,3,1,0,1
"COG1861",5,2,7,1,3,1
"COG1862",20,22,11,21,15,18
"COG1863",0,0,0,0,3,0
"COG1864",10,4,16,46,9,19
"COG1865",0,3,1,1,0,3
"COG1866",86,59,62,63,42,88
"COG1868",2,0,0,6,4,5
"COG1869",0,8,2,2,1,3
"COG1871",3,1,0,4,3,1
"COG1872",1,2,2,1,3,0
"COG1873",6,2,3,1,13,4
"COG1874",114,279,235,154,42,87
"COG1875",14,14,28,9,6,16
"COG1876",13,7,2,10,36,22
"COG1877",22,39,16,7,8,12
"COG1878",4,12,1,2,12,3
"COG1879",123,143,118,136,129,152
"COG1881",0,1,1,0,3,1
"COG1882",142,143,122,98,128,167
"COG1883",66,59,88,65,91,84
"COG1884",86,70,79,54,42,73
"COG1886",4,6,1,6,2,1
"COG1887",82,6,15,38,83,2
"COG1892",0,0,0,0,0,0
"COG1893",53,40,34,23,22,67
"COG1894",18,48,72,35,63,29
"COG1895",11,13,15,8,5,1
"COG1896",20,13,15,9,32,15
"COG1897",20,29,34,31,34,44
"COG1898",60,53,55,52,37,26
"COG1899",0,0,0,0,3,0
