"","DLM002","DLF009","DLF012","NLF009","NOM027","DLF004"
"COG0786",24,17,20,21,11,17
"COG0787",83,57,41,75,82,88
"COG0788",4,7,1,17,0,8
"COG0789",77,96,126,54,88,48
"COG0790",28,64,33,29,3,42
"COG0791",78,99,115,78,140,54
"COG0792",24,22,6,17,18,20
"COG0793",210,107,76,233,49,250
"COG0794",36,43,14,15,34,32
"COG0795",68,74,7,40,37,79
"COG0796",48,38,30,46,43,41
"COG0797",6,18,1,1,0,21
"COG0798",4,1,1,5,0,4
"COG0799",22,18,18,26,29,23
"COG0800",28,11,10,30,43,45
"COG0801",15,29,13,14,31,21
"COG0802",33,23,35,28,39,25
"COG0803",35,45,25,23,68,35
"COG0804",1,1,48,2,2,2
"COG0805",17,28,2,26,21,6
"COG0806",24,15,15,20,30,25
"COG0807",49,32,15,44,40,45
"COG0809",62,43,45,76,37,102
"COG0810",0,23,1,1,0,0
"COG0811",39,48,9,53,37,49
"COG0812",14,27,14,54,51,47
"COG0813",14,15,25,7,18,8
"COG0814",13,111,16,6,4,4
"COG0815",6,33,4,4,0,2
"COG0816",25,18,25,21,13,29
"COG0817",21,21,11,22,19,20
"COG0818",9,4,1,12,0,4
"COG0819",3,6,8,6,34,3
"COG0820",67,58,69,44,41,42
"COG0821",56,43,35,66,53,77
"COG0822",58,16,50,34,52,42
"COG0823",18,50,28,41,7,8
"COG0824",21,39,32,24,22,16
"COG0825",28,12,40,28,19,14
"COG0826",174,135,100,108,172,141
"COG0827",186,40,96,136,125,74
"COG0828",7,3,3,4,5,2
"COG0829",1,0,13,1,3,0
"COG0830",0,0,17,0,0,0
"COG0831",0,0,13,2,0,0
"COG0832",0,1,7,0,1,0
"COG0833",6,16,9,2,48,0
"COG0834",130,153,173,84,208,112
"COG0835",21,7,3,7,1,1
"COG0836",63,24,8,51,1,79
"COG0837",0,9,3,0,0,0
"COG0838",6,9,1,10,1,12
"COG0839",13,11,6,18,2,27
"COG0840",83,23,8,206,20,159
"COG0841",339,438,111,530,221,481
"COG0842",106,102,75,122,35,134
"COG0843",0,10,2,0,0,0
"COG0845",276,295,146,439,160,439
"COG0846",25,27,46,44,46,70
"COG0847",40,46,17,44,18,46
"COG0848",6,11,3,4,27,6
"COG0849",39,35,7,29,2,60
"COG0850",10,10,5,8,19,7
"COG0851",5,6,5,3,13,0
"COG0852",26,30,6,33,0,45
"COG0853",14,10,24,15,7,20
"COG0854",3,21,2,16,0,9
"COG0855",77,70,129,74,113,52
"COG0857",0,32,8,1,13,0
"COG0858",29,18,25,19,23,21
"COG0859",31,59,8,43,38,40
"COG0860",71,66,128,60,73,69
"COG0861",14,57,7,2,74,18
"COG0863",75,99,69,76,23,64
"COG0864",2,8,2,1,0,2
"COG1001",21,22,67,18,26,12
"COG1002",93,24,97,93,58,59
"COG1003",39,47,9,36,36,25
"COG1004",76,57,18,86,64,85
"COG1005",15,14,0,19,1,26
"COG1006",3,0,0,0,0,0
"COG1007",25,27,7,30,0,48
"COG1008",17,25,4,33,3,58
"COG1009",21,41,7,34,2,69
"COG1010",19,5,7,20,15,10
"COG1011",102,69,73,78,57,88
"COG1012",61,164,158,67,74,62
"COG1013",157,86,118,150,148,154
"COG1014",152,143,124,187,143,184
"COG1015",19,24,49,31,36,10
"COG1017",1,15,4,0,0,3
"COG1018",0,37,8,1,0,0
"COG1020",38,37,188,49,19,15
"COG1021",1,13,2,1,0,1
"COG1022",129,88,46,144,120,130
"COG1023",0,0,0,0,5,0
"COG1024",20,74,14,10,39,13
"COG1025",0,6,1,0,0,0
"COG1026",55,10,29,42,73,23
"COG1027",24,24,16,11,25,48
"COG1028",199,291,198,242,198,227
"COG1030",4,5,0,2,12,4
"COG1032",146,84,152,127,136,91
"COG1033",73,19,39,49,21,29
"COG1034",26,48,35,18,16,18
"COG1035",82,18,76,50,3,25
"COG1038",10,23,12,21,9,17
"COG1039",2,6,1,0,0,0
"COG1040",15,11,10,31,43,43
"COG1041",2,0,2,4,2,3
"COG1042",17,39,3,32,1,13
"COG1043",29,22,4,36,25,69
"COG1044",27,21,5,24,24,41
"COG1045",36,56,46,48,45,38
"COG1047",13,17,12,17,5,8
"COG1048",73,84,84,84,124,71
"COG1049",0,21,2,1,0,0
"COG1051",27,21,5,31,26,48
"COG1052",58,54,45,73,14,57
"COG1053",112,148,79,149,120,133
"COG1054",0,15,3,0,1,0
"COG1055",61,23,29,43,93,76
"COG1056",10,4,1,5,0,0
"COG1057",30,29,22,18,31,25
"COG1058",9,36,7,6,29,16
"COG1059",0,0,0,0,0,1
"COG1060",85,47,106,60,119,46
"COG1061",130,37,132,82,107,122
"COG1062",0,7,1,0,0,0
"COG1063",67,109,176,78,172,76
"COG1064",1,22,8,1,0,1
"COG1066",55,49,42,65,49,40
"COG1067",17,14,5,1,73,0
"COG1069",8,32,27,12,0,8
"COG1070",147,161,189,126,241,162
"COG1071",15,9,3,17,1,4
"COG1072",1,4,4,0,1,0
"COG1073",93,96,103,139,108,81
"COG1074",126,78,108,72,125,98
"COG1075",7,1,23,4,0,4
"COG1076",9,15,5,8,2,16
"COG1077",82,29,46,69,80,78
"COG1078",7,6,6,25,3,16
"COG1079",17,18,18,22,14,20
"COG1080",43,103,88,40,118,28
"COG1082",69,53,98,59,103,36
"COG1083",16,8,2,10,6,33
"COG1085",1,15,4,1,44,0
"COG1086",29,23,27,119,27,93
"COG1087",61,39,69,35,70,54
"COG1088",62,44,45,57,54,74
"COG1089",33,19,2,55,0,43
"COG1090",2,17,2,3,1,6
"COG1091",47,30,35,65,21,51
"COG1092",75,66,47,65,64,63
"COG1098",6,1,12,2,18,4
"COG1099",0,4,0,0,0,0
"COG1101",20,15,40,25,20,20
"COG1102",1,0,0,0,0,0
"COG1104",70,33,94,64,49,36
"COG1105",19,35,33,18,48,11
"COG1106",90,9,65,65,21,69
"COG1108",27,64,13,39,37,39
"COG1109",80,40,37,137,164,163
"COG1112",41,37,20,153,64,333
"COG1113",11,97,21,0,125,1
"COG1114",25,17,13,13,84,6
"COG1115",110,56,118,77,116,88
"COG1116",20,54,40,20,35,20
"COG1117",35,36,31,33,48,19
"COG1118",26,14,66,14,43,8
"COG1119",13,30,2,15,10,35
"COG1120",63,76,61,59,42,52
"COG1121",33,46,9,29,44,40
"COG1122",105,76,172,89,298,39
"COG1123",12,40,16,7,94,5
"COG1124",2,13,4,1,8,1
"COG1125",8,11,3,2,21,6
"COG1126",75,98,98,64,108,61
"COG1127",22,20,5,33,19,37
"COG1129",72,165,324,50,96,48
"COG1131",337,233,569,241,197,198
"COG1132",592,407,900,184,218,134
"COG1133",0,10,3,0,0,0
"COG1134",20,26,58,42,30,28
"COG1135",12,17,24,18,68,16
"COG1136",289,223,338,260,205,225
"COG1137",23,19,6,6,5,4
"COG1138",1,36,2,3,2,2
"COG1139",27,10,7,25,58,38
"COG1140",0,24,2,2,0,1
"COG1141",1,1,0,0,1,0
"COG1142",3,77,9,1,0,0
"COG1143",10,23,1,4,0,11
"COG1144",6,1,2,2,0,0
"COG1145",89,66,153,85,85,99
"COG1146",6,20,16,10,10,6
"COG1148",9,6,15,4,0,3
"COG1149",0,1,0,0,0,2
"COG1150",4,1,4,2,1,0
"COG1151",70,20,79,62,49,69
"COG1152",3,2,38,2,0,2
"COG1154",106,61,72,88,77,114
"COG1155",32,17,107,48,19,24
"COG1156",35,23,90,36,22,26
"COG1157",10,20,3,10,1,5
"COG1158",45,47,38,32,38,52
"COG1159",49,33,31,37,50,46
"COG1160",92,65,79,86,123,95
"COG1161",31,6,28,14,13,16
"COG1162",44,43,30,50,15,36
"COG1164",34,23,34,37,17,27
"COG1165",30,37,5,28,36,61
"COG1166",28,48,4,10,1,12
"COG1167",74,57,127,61,91,40
"COG1168",69,102,35,81,147,77
"COG1169",6,23,12,14,0,33
"COG1171",25,55,53,23,73,46
"COG1172",35,87,208,33,58,34
"COG1173",70,92,113,55,156,36
"COG1174",2,26,16,0,26,2
"COG1175",199,204,681,169,350,128
"COG1176",32,24,34,35,19,36
"COG1177",40,30,61,13,6,7
"COG1178",24,31,11,26,55,31
"COG1179",28,28,31,28,27,39
"COG1180",59,79,66,46,83,49
"COG1181",41,80,68,40,47,52
"COG1182",2,4,0,2,0,0
"COG1183",18,12,11,26,11,29
"COG1184",3,1,1,0,0,0
"COG1185",106,82,91,91,102,90
"COG1186",44,60,47,44,57,56
"COG1187",49,55,39,38,42,48
"COG1188",12,12,13,19,5,14
"COG1189",33,16,28,22,35,18
"COG1190",74,76,63,72,91,55
"COG1191",77,36,106,62,36,39
"COG1192",130,183,127,133,109,115
"COG1193",77,38,82,58,41,82
"COG1194",32,31,24,28,22,27
"COG1195",50,54,66,61,70,44
"COG1196",28,8,42,55,79,35
"COG1197",111,99,114,107,193,131
"COG1198",27,28,39,74,95,77
"COG1199",46,73,77,42,59,20
"COG1200",87,72,79,45,103,70
"COG1201",2,36,16,1,55,0
"COG1203",37,18,59,38,79,49
"COG1204",28,12,45,24,3,15
"COG1205",29,14,62,17,1,13
"COG1206",14,4,14,6,31,10
"COG1207",23,25,19,9,78,7
"COG1208",52,16,18,75,10,81
"COG1209",67,46,17,41,23,60
"COG1210",17,22,22,10,29,35
"COG1211",34,36,67,16,14,21
"COG1212",23,13,3,25,26,25
"COG1213",3,11,0,7,1,4
"COG1214",42,26,33,48,48,39
"COG1215",57,119,19,12,31,26
"COG1216",119,56,48,123,103,151
"COG1217",70,93,69,27,29,24
"COG1218",7,17,0,26,2,5
"COG1219",88,53,98,58,68,92
"COG1220",4,16,12,1,40,4
"COG1221",43,36,47,4,191,2
"COG1225",24,14,22,25,8,20
"COG1226",34,91,13,27,15,21
"COG1227",42,35,53,28,44,11
"COG1228",33,31,24,37,8,26
"COG1230",5,24,5,4,13,4
"COG1232",5,23,25,15,38,5
"COG1233",10,3,1,9,2,11
"COG1234",45,30,48,31,35,38
"COG1235",28,16,10,57,35,71
"COG1236",31,37,12,22,43,14
"COG1237",13,5,0,7,11,8
"COG1238",8,14,2,11,0,14
"COG1239",0,0,0,2,2,0
"COG1240",2,0,1,0,2,0
"COG1242",29,12,33,25,28,27
"COG1243",7,4,8,0,1,4
"COG1246",2,13,3,1,3,3
"COG1247",17,13,20,21,30,11
"COG1249",38,94,17,81,66,44
"COG1250",19,51,17,22,23,5
"COG1251",0,6,2,1,1,0
"COG1252",16,15,6,10,18,13
"COG1253",118,132,91,100,122,120
"COG1254",4,4,16,12,3,0
"COG1256",36,19,8,25,0,23
"COG1257",0,1,1,1,2,0
"COG1259",5,10,0,14,0,5
"COG1260",23,5,3,23,20,43
"COG1261",0,3,0,0,0,0
"COG1262",34,55,0,59,0,38
"COG1263",43,178,196,79,248,46
"COG1264",51,132,173,60,181,37
"COG1266",35,41,65,51,15,45
"COG1267",13,7,3,14,0,28
"COG1268",20,7,31,17,42,7
"COG1269",42,27,119,47,28,29
"COG1270",23,18,12,34,30,3
"COG1271",26,37,1,25,32,35
"COG1272",25,27,37,25,45,19
"COG1273",0,2,0,0,0,0
"COG1274",4,7,0,3,0,2
"COG1275",2,17,1,0,24,4
"COG1276",0,8,2,1,0,0
"COG1277",22,13,55,25,8,10
"COG1278",3,21,14,2,12,4
"COG1279",5,9,5,0,17,0
"COG1280",10,26,20,10,10,8
"COG1281",25,27,40,20,33,11
"COG1282",0,14,2,0,23,0
"COG1283",141,44,141,99,75,137
"COG1284",108,58,77,28,43,42
"COG1285",26,18,4,14,10,19
"COG1286",2,11,2,2,0,0
"COG1287",0,0,0,0,0,0
"COG1288",13,66,20,28,37,23
"COG1289",1,90,16,4,0,1
"COG1290",0,0,0,0,0,0
"COG1291",7,6,4,10,0,5
"COG1292",12,38,20,5,3,13
"COG1293",51,12,57,38,42,19
"COG1294",22,46,8,19,30,40
"COG1295",12,12,10,39,4,41
"COG1296",29,34,22,25,66,14
"COG1297",38,15,37,12,15,17
"COG1298",23,23,3,16,3,6
"COG1299",43,83,59,30,139,22
"COG1300",10,9,0,7,0,2
"COG1301",81,41,87,58,181,83
"COG1302",24,13,20,27,17,12
"COG1304",8,22,2,8,4,7
"COG1305",52,32,50,36,68,51
"COG1306",2,4,0,5,0,4
"COG1307",97,35,85,32,9,11
"COG1309",95,181,179,89,123,57
"COG1310",3,6,4,1,3,0
"COG1312",34,18,7,10,14,16
"COG1313",16,12,30,13,23,8
"COG1314",0,4,2,1,0,0
"COG1315",20,0,0,2,1,5
"COG1316",89,40,60,38,148,33
"COG1317",1,5,2,0,0,0
"COG1319",20,16,26,13,16,6
"COG1320",3,0,0,0,0,0
"COG1321",22,22,42,10,11,13
"COG1322",26,40,25,33,18,37
"COG1323",23,7,43,27,30,16
"COG1324",1,4,0,0,0,0
"COG1327",4,4,4,8,26,11
"COG1328",154,108,175,109,124,113
"COG1329",3,2,3,1,13,0
"COG1330",0,14,2,1,0,0
"COG1331",0,1,0,1,0,0
"COG1332",3,0,1,3,2,1
"COG1333",5,2,0,5,0,3
"COG1335",19,37,32,19,57,10
"COG1336",0,0,0,1,0,0
"COG1337",0,0,0,1,1,1
"COG1338",9,6,3,3,0,2
"COG1342",10,2,28,6,17,10
"COG1343",12,1,4,10,4,7
"COG1344",43,9,1,37,3,31
"COG1345",14,19,3,17,4,6
"COG1346",30,9,17,35,13,38
"COG1347",9,8,1,10,1,11
"COG1348",3,1,0,2,2,3
"COG1349",72,116,92,34,153,33
"COG1350",17,14,16,26,3,33
"COG1351",10,3,11,11,21,27
"COG1352",7,10,0,11,1,3
"COG1353",2,1,3,13,4,0
"COG1354",19,12,27,19,23,13
"COG1355",8,0,3,0,0,0
"COG1357",15,74,15,18,10,14
"COG1358",11,7,20,2,23,9
"COG1359",4,21,11,10,0,1
"COG1360",29,17,0,11,4,41
"COG1361",0,1,0,1,9,1
"COG1362",83,32,79,51,103,63
"COG1363",13,28,39,18,14,13
"COG1364",32,18,45,17,57,13
"COG1366",10,4,37,6,12,7
"COG1368",46,45,18,92,113,134
"COG1372",0,0,0,18,0,1
"COG1373",491,142,206,308,123,801
"COG1376",60,88,156,11,11,6
"COG1377",3,13,0,7,0,10
"COG1378",5,1,0,2,1,3
"COG1379",4,6,24,0,2,3
"COG1380",20,10,10,20,4,22
"COG1381",17,15,16,12,29,14
"COG1384",0,0,0,0,0,0
"COG1385",35,33,38,23,35,27
"COG1386",23,6,23,13,27,12
"COG1387",68,31,69,58,129,58
"COG1388",44,24,78,49,21,22
"COG1390",5,0,0,0,0,0
"COG1391",0,37,5,3,36,1
"COG1392",16,11,4,10,26,5
"COG1393",15,25,18,15,9,8
"COG1394",21,12,43,7,11,15
"COG1396",87,114,175,101,62,83
"COG1397",19,31,17,33,53,26
"COG1399",21,15,30,18,31,5
"COG1401",48,29,10,8,36,39
"COG1402",6,5,14,14,35,5
"COG1403",5,3,0,4,8,2
"COG1404",103,62,80,115,50,141
"COG1406",4,0,0,2,0,4
"COG1408",25,15,23,69,67,86
"COG1409",117,68,37,99,157,74
"COG1410",97,83,96,97,86,84
"COG1413",0,20,7,0,0,0
"COG1414",17,52,11,6,5,4
"COG1415",0,0,0,0,0,0
"COG1416",0,0,3,0,0,0
"COG1418",70,51,66,77,101,87
"COG1419",8,0,0,8,1,11
"COG1420",35,13,38,32,45,9
"COG1424",3,0,0,1,18,0
"COG1426",1,4,2,1,8,2
"COG1427",1,3,0,5,25,1
"COG1428",11,8,2,0,0,32
"COG1429",22,22,7,48,2,56
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",18,15,0,10,7,17
"COG1433",5,2,11,3,3,9
"COG1434",25,26,41,12,59,5
"COG1435",8,18,3,20,7,16
"COG1436",2,3,6,1,0,1
"COG1437",0,0,0,0,0,0
"COG1438",32,22,21,28,26,32
"COG1440",4,8,35,4,9,3
"COG1441",0,7,1,0,0,0
"COG1442",58,75,32,40,22,56
"COG1443",6,6,1,4,0,13
"COG1444",0,14,4,1,1,0
"COG1445",49,79,69,25,126,33
"COG1446",1,13,8,10,10,4
"COG1447",4,10,7,6,19,1
"COG1448",6,24,7,3,17,0
"COG1449",13,24,0,18,0,22
"COG1450",1,22,5,0,1,1
"COG1451",27,20,48,32,24,11
"COG1452",2,22,3,1,2,3
"COG1453",31,24,22,32,42,18
"COG1454",125,155,203,110,230,84
"COG1455",9,44,153,9,33,13
"COG1456",0,0,24,0,0,1
"COG1457",18,16,3,8,60,9
"COG1459",30,115,39,12,42,22
"COG1461",35,13,46,6,11,7
"COG1462",0,4,0,0,0,0
"COG1463",9,12,4,2,33,1
"COG1464",22,25,26,23,78,11
"COG1465",0,0,0,0,0,0
"COG1466",51,35,51,16,14,9
"COG1468",2,4,11,10,3,6
"COG1469",3,4,0,0,7,3
"COG1470",3,2,0,8,0,5
"COG1472",439,215,407,538,271,547
"COG1473",60,55,72,43,95,49
"COG1475",50,39,61,145,147,147
"COG1476",14,6,45,17,3,4
"COG1477",51,24,34,16,17,12
"COG1479",86,67,26,69,142,103
"COG1480",50,12,7,46,1,102
"COG1481",18,7,31,18,42,15
"COG1482",49,44,22,59,34,56
"COG1483",0,0,0,1,0,0
"COG1484",115,122,114,95,31,84
"COG1485",0,10,1,0,0,0
"COG1486",11,56,38,20,43,3
"COG1487",3,12,1,6,1,2
"COG1488",43,30,58,40,63,26
"COG1489",8,11,12,13,7,6
"COG1490",31,23,31,27,26,39
"COG1492",27,19,27,33,71,31
"COG1493",22,6,38,23,16,5
"COG1494",2,23,6,0,0,1
"COG1495",0,6,3,5,0,1
"COG1496",35,22,32,15,48,42
"COG1501",200,140,265,241,149,232
"COG1502",37,33,51,128,43,120
"COG1505",8,7,0,10,0,9
"COG1506",172,71,23,232,63,328
"COG1507",0,2,0,0,6,0
"COG1508",38,32,18,41,81,60
"COG1509",15,28,3,34,0,16
"COG1511",82,64,141,84,156,22
"COG1512",23,16,28,23,13,16
"COG1513",0,8,1,0,0,0
"COG1514",0,10,1,0,0,1
"COG1515",0,4,1,1,0,0
"COG1516",14,8,0,6,0,3
"COG1518",39,33,37,40,33,44
"COG1519",18,22,4,29,54,29
"COG1520",35,43,6,57,3,32
"COG1521",29,19,37,38,40,19
"COG1522",83,45,30,45,69,52
"COG1523",73,65,40,69,237,59
"COG1524",50,34,7,59,23,55
"COG1525",0,29,0,0,1,1
"COG1526",0,15,10,3,2,0
"COG1527",12,13,43,10,21,1
"COG1528",20,33,9,31,4,24
"COG1529",44,79,154,45,101,26
"COG1530",53,56,33,42,30,59
"COG1533",49,19,55,77,26,53
"COG1534",14,10,21,11,14,5
"COG1535",0,6,4,0,0,0
"COG1536",4,3,1,6,2,5
"COG1538",248,175,27,288,88,313
"COG1539",16,15,17,15,14,32
"COG1540",2,9,9,0,3,4
"COG1541",45,26,51,54,30,40
"COG1543",2,2,0,0,0,0
"COG1544",21,20,40,17,34,10
"COG1545",0,0,0,0,0,0
"COG1546",6,10,11,20,34,26
"COG1550",0,0,0,0,0,0
"COG1551",0,1,0,3,0,4
"COG1553",0,12,2,0,0,0
"COG1554",18,40,7,26,1,22
"COG1555",29,12,16,21,15,25
"COG1556",1,13,0,5,1,1
"COG1558",5,4,1,4,0,4
"COG1559",32,35,26,24,41,38
"COG1560",20,48,5,32,35,31
"COG1561",39,19,29,38,38,42
"COG1562",0,8,0,0,0,2
"COG1564",24,5,19,23,8,14
"COG1565",0,5,0,0,0,0
"COG1566",25,73,13,27,3,36
"COG1567",3,2,1,2,2,0
"COG1568",1,4,0,3,0,0
"COG1569",1,0,0,1,0,0
"COG1570",51,39,47,55,47,53
"COG1573",12,17,13,17,13,12
"COG1574",21,19,17,6,61,7
"COG1575",7,23,4,20,24,12
"COG1576",32,27,18,24,40,24
"COG1577",0,2,1,0,0,0
"COG1578",0,0,3,0,0,0
"COG1579",13,11,1,14,0,19
"COG1580",0,1,0,0,0,0
"COG1582",1,0,0,1,0,1
"COG1583",0,0,2,0,0,0
"COG1584",1,10,2,0,1,1
"COG1585",7,7,24,10,8,2
"COG1586",2,12,6,2,13,3
"COG1587",19,24,56,4,52,10
"COG1589",5,12,24,0,0,1
"COG1592",83,34,71,58,53,52
"COG1593",41,68,78,14,35,20
"COG1595",343,202,258,439,90,418
"COG1596",57,39,12,66,12,80
"COG1597",77,51,42,47,70,57
"COG1598",5,4,4,6,2,2
"COG1600",8,26,6,10,2,9
"COG1604",1,0,0,0,0,0
"COG1605",9,36,21,10,5,10
"COG1606",10,8,16,10,33,3
"COG1607",1,6,12,4,0,5
"COG1609",281,417,450,291,741,217
"COG1610",31,15,28,15,11,10
"COG1611",23,25,21,35,13,18
"COG1613",10,16,38,5,3,1
"COG1614",1,1,30,3,0,0
"COG1615",6,17,1,1,41,0
"COG1618",1,0,3,0,0,0
"COG1619",27,10,7,20,30,17
"COG1620",8,39,6,15,10,22
"COG1621",97,26,202,85,106,133
"COG1622",0,16,1,0,0,0
"COG1623",4,7,0,0,0,2
"COG1624",40,20,43,21,37,45
"COG1625",25,11,52,15,42,11
"COG1626",8,40,4,24,3,12
"COG1629",119,224,28,177,12,320
"COG1633",0,7,2,2,0,1
"COG1635",7,0,0,1,0,0
"COG1636",20,13,18,15,21,23
"COG1637",0,4,0,0,19,0
"COG1638",50,43,6,41,80,24
"COG1640",101,86,97,75,172,96
"COG1641",14,10,25,3,20,5
"COG1643",5,88,12,2,62,30
"COG1647",2,1,1,3,6,1
"COG1648",21,20,27,1,27,4
"COG1649",89,39,29,99,9,126
"COG1651",2,35,2,1,6,0
"COG1652",5,8,0,3,1,1
"COG1653",249,270,901,277,517,137
"COG1654",26,6,35,20,31,13
"COG1655",5,0,0,8,0,4
"COG1657",0,0,0,0,0,0
"COG1658",5,3,12,10,21,1
"COG1659",1,0,0,2,0,0
"COG1660",45,36,41,47,47,39
"COG1661",4,2,2,11,9,4
"COG1662",1,269,20,0,1,2
"COG1663",22,32,4,38,1,44
"COG1664",5,18,3,7,0,2
"COG1666",0,2,0,0,14,0
"COG1668",15,8,4,14,1,12
"COG1669",13,2,3,21,1,10
"COG1670",107,99,68,92,83,85
"COG1671",7,8,19,9,3,0
"COG1672",184,43,60,131,18,411
"COG1674",104,82,237,66,149,87
"COG1677",1,3,3,6,0,3
"COG1678",3,18,5,6,0,4
"COG1679",6,7,0,4,0,3
"COG1680",61,78,94,103,49,70
"COG1682",36,14,69,26,30,10
"COG1683",2,6,2,3,3,1
"COG1684",11,12,2,3,3,4
"COG1686",112,53,184,93,120,47
"COG1687",4,4,0,5,15,5
"COG1688",0,0,0,0,0,0
"COG1690",8,31,13,17,1,48
"COG1691",11,8,14,2,33,3
"COG1692",7,6,14,3,26,3
"COG1694",20,31,10,28,9,13
"COG1695",35,22,69,39,27,15
"COG1696",104,26,73,111,23,77
"COG1699",1,3,0,2,2,4
"COG1700",3,2,2,3,0,8
"COG1702",18,5,12,39,37,39
"COG1703",18,21,2,23,49,18
"COG1704",29,17,7,20,14,19
"COG1705",33,30,10,27,2,62
"COG1706",0,9,2,0,0,0
"COG1708",3,22,8,8,2,14
"COG1712",7,0,1,15,5,5
"COG1713",22,8,17,15,13,4
"COG1714",4,2,0,6,0,3
"COG1715",2,13,0,0,1,10
"COG1716",20,13,8,6,38,8
"COG1719",0,0,0,0,0,0
"COG1720",17,14,6,7,2,17
"COG1721",14,9,2,49,0,41
"COG1722",1,5,1,0,0,1
"COG1724",0,0,1,0,0,0
"COG1725",51,17,64,35,41,22
"COG1726",18,13,0,12,1,33
"COG1728",3,0,0,3,0,6
"COG1729",0,7,0,1,0,0
"COG1732",3,12,6,5,27,2
"COG1733",26,19,64,29,32,7
"COG1734",3,9,2,3,0,5
"COG1735",2,11,2,5,6,2
"COG1737",42,93,182,41,112,30
"COG1738",10,9,6,14,0,16
"COG1739",34,21,25,31,42,28
"COG1740",4,17,7,4,51,1
"COG1741",11,39,5,23,1,9
"COG1742",0,3,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",57,21,18,46,27,19
"COG1747",0,15,0,0,0,3
"COG1748",49,26,43,56,40,48
"COG1749",13,11,5,14,1,5
"COG1751",0,0,0,0,4,0
"COG1752",59,69,25,80,9,65
"COG1754",33,35,8,43,33,91
"COG1755",0,0,0,1,0,0
"COG1757",123,58,70,102,99,160
"COG1758",0,4,2,0,2,0
"COG1760",57,56,52,54,110,47
"COG1762",65,123,155,33,295,36
"COG1763",5,16,12,9,3,5
"COG1764",0,4,0,0,0,0
"COG1765",1,6,4,1,4,0
"COG1766",9,6,1,13,2,8
"COG1767",9,20,3,3,11,2
"COG1768",12,3,34,8,2,6
"COG1770",1,25,10,0,25,0
"COG1773",4,11,19,11,6,13
"COG1774",30,26,63,28,39,31
"COG1775",18,15,11,8,14,12
"COG1776",8,1,0,9,2,8
"COG1778",23,17,4,20,25,23
"COG1780",1,5,3,2,6,1
"COG1781",18,7,16,19,17,27
"COG1782",1,0,0,0,1,0
"COG1783",1,16,0,14,18,30
"COG1785",29,43,7,47,9,32
"COG1786",0,1,0,0,0,0
"COG1787",3,0,12,1,0,1
"COG1788",3,6,0,2,2,1
"COG1791",0,0,0,0,0,0
"COG1792",42,16,19,44,20,54
"COG1793",0,0,1,1,0,2
"COG1794",1,9,1,1,1,3
"COG1797",24,5,26,21,60,17
"COG1799",19,9,17,10,36,7
"COG1801",0,5,1,0,0,0
"COG1802",66,48,37,45,105,30
"COG1803",24,17,20,24,23,18
"COG1804",8,46,8,11,61,9
"COG1805",18,5,0,11,1,24
"COG1806",1,6,3,0,0,0
"COG1807",34,38,1,36,58,53
"COG1808",16,19,4,20,23,22
"COG1811",9,9,13,6,15,4
"COG1814",4,7,2,7,1,4
"COG1815",4,13,1,3,1,1
"COG1816",12,16,4,10,10,6
"COG1817",0,0,0,0,0,1
"COG1819",9,3,1,20,0,3
"COG1820",51,70,88,53,55,45
"COG1823",3,13,6,0,8,0
"COG1825",16,14,17,20,10,33
"COG1826",2,19,0,1,13,0
"COG1827",18,2,20,13,14,6
"COG1830",18,33,5,27,1,19
"COG1832",0,2,2,0,0,0
"COG1834",2,8,2,4,0,5
"COG1835",20,83,6,46,25,30
"COG1837",12,2,13,6,9,5
"COG1838",66,40,41,36,22,75
"COG1840",16,27,10,24,65,22
"COG1841",3,3,3,2,8,3
"COG1842",10,8,2,3,0,2
"COG1843",7,5,3,3,0,4
"COG1845",0,6,1,0,1,1
"COG1846",63,49,93,66,92,28
"COG1847",21,12,42,14,54,10
"COG1850",0,0,2,0,1,0
"COG1852",1,0,0,0,13,1
"COG1853",50,33,38,23,5,26
"COG1854",18,11,25,18,15,16
"COG1857",0,1,33,0,1,0
"COG1858",4,42,4,9,1,10
"COG1859",1,13,5,1,1,4
"COG1861",2,11,0,11,0,0
"COG1862",19,9,14,14,9,20
"COG1863",2,1,0,1,0,1
"COG1864",30,19,1,29,1,35
"COG1865",3,1,1,0,0,5
"COG1866",72,33,58,52,41,74
"COG1868",13,4,3,8,0,9
"COG1869",0,4,4,0,2,1
"COG1871",7,0,0,6,0,1
"COG1872",0,8,0,0,0,0
"COG1873",5,3,9,5,5,2
"COG1874",36,36,53,169,146,153
"COG1875",11,4,2,3,0,2
"COG1876",11,8,30,24,3,10
"COG1877",5,7,1,23,2,8
"COG1878",9,6,9,8,10,1
"COG1879",102,131,351,117,117,127
"COG1881",0,15,3,4,7,1
"COG1882",113,160,165,109,192,115
"COG1883",69,44,35,59,28,61
"COG1884",60,71,5,64,143,55
"COG1886",8,6,7,3,1,0
"COG1887",47,37,79,16,13,8
"COG1892",0,0,0,0,0,0
"COG1893",41,19,10,42,60,13
"COG1894",33,32,66,44,59,38
"COG1895",2,1,10,11,0,25
"COG1896",11,11,11,14,8,13
"COG1897",37,34,49,23,72,31
"COG1898",39,43,39,25,8,20
"COG1899",0,0,0,0,0,0
