"","DOF008","NLM016","NLF007","NOM020","NOM004","DLM016"
"COG0786",12,8,25,10,39,23
"COG0787",69,148,94,99,74,78
"COG0788",3,2,6,7,9,8
"COG0789",95,29,57,39,57,46
"COG0790",26,28,29,24,27,20
"COG0791",163,22,159,11,19,27
"COG0792",18,25,23,13,24,19
"COG0793",64,385,207,307,372,267
"COG0794",6,46,16,43,43,18
"COG0795",5,132,51,94,62,44
"COG0796",47,48,35,50,41,32
"COG0797",2,17,0,5,2,0
"COG0798",13,1,3,1,5,1
"COG0799",16,19,29,22,24,19
"COG0800",16,32,21,21,24,36
"COG0801",17,22,20,23,15,20
"COG0802",36,28,32,28,22,26
"COG0803",74,23,42,34,24,45
"COG0804",5,1,14,4,1,1
"COG0805",13,6,20,11,28,26
"COG0806",32,54,15,6,1,10
"COG0807",22,70,51,70,32,55
"COG0809",19,99,79,114,86,79
"COG0810",0,1,0,3,4,5
"COG0811",7,60,32,59,45,72
"COG0812",48,48,45,38,23,39
"COG0813",5,0,4,4,5,13
"COG0814",38,8,5,19,8,9
"COG0815",1,0,3,9,2,1
"COG0816",28,23,19,27,15,31
"COG0817",1,8,11,25,23,19
"COG0818",11,2,7,5,12,10
"COG0819",8,2,12,1,2,2
"COG0820",45,52,62,52,49,55
"COG0821",28,86,57,62,55,66
"COG0822",40,45,54,44,29,38
"COG0823",9,2,10,12,29,36
"COG0824",2,15,21,12,31,29
"COG0825",44,2,30,13,11,22
"COG0826",121,139,139,131,118,166
"COG0827",157,61,239,29,14,53
"COG0828",8,0,5,0,0,5
"COG0829",6,0,7,4,3,4
"COG0830",3,0,4,1,1,2
"COG0831",0,0,2,0,0,0
"COG0832",3,0,3,2,0,0
"COG0833",7,2,1,2,4,1
"COG0834",254,56,149,117,92,111
"COG0835",15,3,27,20,5,7
"COG0836",20,169,60,172,62,42
"COG0837",0,0,1,4,1,0
"COG0838",3,13,10,11,11,21
"COG0839",1,41,14,24,21,11
"COG0840",59,25,298,133,77,52
"COG0841",103,360,424,414,656,764
"COG0842",47,109,118,124,149,166
"COG0843",3,1,0,6,2,1
"COG0845",90,367,317,360,558,583
"COG0846",86,82,43,73,57,38
"COG0847",27,110,28,53,54,53
"COG0848",3,1,2,6,5,1
"COG0849",17,70,42,67,28,26
"COG0850",11,1,11,7,5,7
"COG0851",0,0,0,2,3,1
"COG0852",4,54,30,47,34,50
"COG0853",16,21,18,25,24,10
"COG0854",3,3,13,16,33,35
"COG0855",94,12,64,75,104,102
"COG0857",12,0,0,9,5,0
"COG0858",24,26,29,19,22,30
"COG0859",7,67,20,54,71,38
"COG0860",38,13,23,52,64,51
"COG0861",24,40,1,48,9,2
"COG0863",27,53,69,7,12,18
"COG0864",1,0,0,0,0,0
"COG1001",36,4,21,10,22,16
"COG1002",93,216,79,23,17,21
"COG1003",7,4,27,30,46,59
"COG1004",46,92,56,60,80,67
"COG1005",1,46,19,35,26,33
"COG1006",0,0,1,0,0,0
"COG1007",6,57,26,47,45,49
"COG1008",3,75,37,50,23,43
"COG1009",3,94,37,67,42,51
"COG1010",12,2,16,7,11,25
"COG1011",87,135,61,116,86,75
"COG1012",179,14,57,74,124,73
"COG1013",85,237,150,181,123,170
"COG1014",95,202,203,211,192,250
"COG1015",54,7,30,9,14,10
"COG1017",6,0,0,0,0,1
"COG1018",4,2,0,7,5,2
"COG1020",67,21,58,28,53,42
"COG1021",0,0,0,2,2,0
"COG1022",101,218,110,153,161,137
"COG1023",6,0,0,0,0,0
"COG1024",15,8,23,19,15,14
"COG1025",2,3,0,3,7,1
"COG1026",89,7,43,21,26,32
"COG1027",14,83,15,13,30,21
"COG1028",172,170,216,219,219,230
"COG1030",0,1,3,2,5,5
"COG1032",129,75,147,107,123,130
"COG1033",89,7,61,20,13,38
"COG1034",44,5,23,7,18,22
"COG1035",36,57,26,68,40,22
"COG1038",12,4,11,12,22,27
"COG1039",0,1,5,1,0,2
"COG1040",47,45,25,65,22,27
"COG1041",2,1,2,3,1,0
"COG1042",19,2,19,6,15,12
"COG1043",2,63,34,48,47,48
"COG1044",4,45,25,42,34,23
"COG1045",32,82,42,60,41,59
"COG1047",5,17,15,11,16,17
"COG1048",85,117,78,91,59,69
"COG1049",2,2,0,17,5,2
"COG1051",30,34,33,38,67,44
"COG1052",55,36,53,60,61,78
"COG1053",134,160,94,142,131,105
"COG1054",2,1,0,3,2,1
"COG1055",6,34,17,55,17,20
"COG1056",5,0,0,0,2,1
"COG1057",30,33,39,8,12,9
"COG1058",10,1,13,9,8,19
"COG1059",0,0,0,0,1,0
"COG1060",28,42,53,69,84,69
"COG1061",107,144,81,165,112,95
"COG1062",3,0,0,2,2,0
"COG1063",114,149,57,67,81,85
"COG1064",2,1,0,2,2,2
"COG1066",73,41,41,51,59,47
"COG1067",23,1,6,10,1,4
"COG1069",1,4,9,4,2,20
"COG1070",76,59,27,216,144,138
"COG1071",3,0,5,3,16,12
"COG1072",7,0,1,5,1,2
"COG1073",72,70,93,112,169,119
"COG1074",121,91,119,98,53,77
"COG1075",0,0,0,0,2,2
"COG1076",7,20,4,23,22,26
"COG1077",77,71,88,64,46,65
"COG1078",12,3,11,9,26,10
"COG1079",25,3,21,8,13,21
"COG1080",121,10,60,31,30,42
"COG1082",75,15,55,25,71,68
"COG1083",2,14,12,23,27,20
"COG1085",29,0,2,4,0,1
"COG1086",47,52,98,43,116,117
"COG1087",70,67,53,48,31,42
"COG1088",52,115,56,52,76,64
"COG1089",2,49,47,43,55,28
"COG1090",0,2,0,5,10,7
"COG1091",57,31,68,35,51,65
"COG1092",44,57,51,54,59,61
"COG1098",3,1,6,1,0,5
"COG1099",0,0,0,0,0,0
"COG1101",31,9,29,14,12,22
"COG1102",0,0,1,0,0,0
"COG1104",115,13,89,44,21,44
"COG1105",48,7,25,10,13,10
"COG1106",21,63,66,94,83,93
"COG1108",49,37,34,47,28,38
"COG1109",197,184,177,147,119,167
"COG1112",70,275,107,145,235,152
"COG1113",96,2,1,11,12,6
"COG1114",33,1,6,5,16,8
"COG1115",161,147,96,131,83,89
"COG1116",35,6,18,19,20,25
"COG1117",52,5,29,13,38,34
"COG1118",38,2,29,7,5,14
"COG1119",8,47,13,44,17,17
"COG1120",14,12,17,63,56,73
"COG1121",33,30,42,38,36,38
"COG1122",202,18,100,39,25,65
"COG1123",55,5,6,4,0,9
"COG1124",3,0,4,5,9,2
"COG1125",6,0,3,1,2,2
"COG1126",146,43,68,50,20,33
"COG1127",5,40,14,29,40,32
"COG1129",126,16,89,81,67,74
"COG1131",329,100,301,116,148,239
"COG1132",922,248,700,372,289,447
"COG1133",1,1,0,0,1,1
"COG1134",44,7,44,14,42,31
"COG1135",42,4,30,23,14,24
"COG1136",349,259,269,215,192,246
"COG1137",9,47,17,31,35,21
"COG1138",2,0,0,6,7,5
"COG1139",3,52,10,27,42,16
"COG1140",1,1,0,3,2,0
"COG1141",5,0,0,2,0,0
"COG1142",11,5,7,2,5,2
"COG1143",5,19,7,2,3,5
"COG1144",0,1,2,11,6,4
"COG1145",111,44,120,47,103,126
"COG1146",7,16,17,16,12,7
"COG1148",8,3,8,6,15,5
"COG1149",0,0,0,1,2,1
"COG1150",3,1,2,0,5,6
"COG1151",99,85,70,26,55,75
"COG1152",10,0,1,1,1,2
"COG1154",86,118,111,131,98,96
"COG1155",37,5,57,29,57,62
"COG1156",26,3,35,18,38,52
"COG1157",7,0,15,12,4,10
"COG1158",54,46,55,28,33,29
"COG1159",54,53,43,58,30,34
"COG1160",73,77,88,73,98,78
"COG1161",32,4,21,7,9,9
"COG1162",33,58,40,34,47,50
"COG1164",73,4,34,13,9,35
"COG1165",12,137,21,117,64,62
"COG1166",3,84,37,52,34,55
"COG1167",101,20,77,34,44,60
"COG1168",86,89,60,69,110,86
"COG1169",1,46,20,24,24,22
"COG1171",66,32,54,40,53,30
"COG1172",91,12,41,47,44,27
"COG1173",159,8,72,29,41,62
"COG1174",2,2,4,4,12,8
"COG1175",338,34,232,79,73,103
"COG1176",29,41,36,37,29,28
"COG1177",52,28,38,44,36,46
"COG1178",22,5,13,11,38,22
"COG1179",31,30,28,32,23,29
"COG1180",64,128,32,55,50,43
"COG1181",71,67,61,66,45,34
"COG1182",2,0,0,3,2,0
"COG1183",13,44,23,32,31,26
"COG1184",0,0,0,0,0,0
"COG1185",64,105,109,99,73,115
"COG1186",65,72,62,22,22,12
"COG1187",75,23,59,43,28,47
"COG1188",14,17,13,15,20,14
"COG1189",52,2,27,5,8,16
"COG1190",58,84,81,76,68,87
"COG1191",94,19,94,24,31,31
"COG1192",186,214,142,151,81,139
"COG1193",31,51,39,95,53,58
"COG1194",36,41,24,32,24,36
"COG1195",74,76,53,45,58,54
"COG1196",119,15,76,24,28,38
"COG1197",156,144,129,139,85,112
"COG1198",102,103,90,113,87,76
"COG1199",86,7,46,16,25,24
"COG1200",108,106,75,96,43,79
"COG1201",44,1,4,11,2,0
"COG1203",84,35,48,54,36,34
"COG1204",2,26,17,11,10,7
"COG1205",52,93,14,11,12,7
"COG1206",16,3,9,6,5,10
"COG1207",12,0,5,15,6,8
"COG1208",8,54,59,60,68,84
"COG1209",26,87,40,37,54,44
"COG1210",32,39,8,45,6,2
"COG1211",51,105,54,68,47,64
"COG1212",5,22,11,22,28,37
"COG1213",1,0,10,0,25,0
"COG1214",51,45,34,10,12,16
"COG1215",65,40,35,73,62,82
"COG1216",53,134,101,100,126,82
"COG1217",79,99,88,93,85,89
"COG1218",3,3,11,10,29,26
"COG1219",86,80,91,67,55,71
"COG1220",16,1,0,5,4,1
"COG1221",37,3,3,5,5,4
"COG1225",25,19,17,13,17,19
"COG1226",40,6,17,16,46,15
"COG1227",56,0,22,19,8,22
"COG1228",29,6,39,6,12,20
"COG1230",16,0,5,10,12,3
"COG1232",16,1,27,4,47,9
"COG1233",2,40,6,4,33,6
"COG1234",46,44,39,17,25,16
"COG1235",38,81,75,65,67,61
"COG1236",36,7,39,10,8,20
"COG1237",1,29,4,23,16,3
"COG1238",2,20,4,24,19,18
"COG1239",1,0,1,2,3,0
"COG1240",0,0,2,2,1,1
"COG1242",29,32,22,32,34,25
"COG1243",5,1,5,4,2,5
"COG1246",1,2,0,3,7,4
"COG1247",36,1,24,13,11,16
"COG1249",28,2,45,29,88,110
"COG1250",32,2,20,12,15,18
"COG1251",5,1,2,5,12,2
"COG1252",6,8,3,22,18,11
"COG1253",130,130,133,114,131,97
"COG1254",16,0,4,1,0,3
"COG1256",23,2,56,13,8,8
"COG1257",9,0,0,0,0,0
"COG1259",0,5,9,2,9,12
"COG1260",8,75,22,54,19,30
"COG1261",0,0,0,2,0,0
"COG1262",2,120,30,31,75,72
"COG1263",271,19,84,46,65,71
"COG1264",254,22,64,37,51,73
"COG1266",49,62,45,47,49,32
"COG1267",1,9,10,12,3,11
"COG1268",28,4,22,5,6,15
"COG1269",59,2,41,19,44,73
"COG1270",23,1,23,9,25,16
"COG1271",13,30,26,41,28,36
"COG1272",35,40,15,8,26,25
"COG1273",0,0,0,0,0,0
"COG1274",0,4,5,0,0,4
"COG1275",5,2,0,1,4,1
"COG1276",1,0,0,1,1,0
"COG1277",25,2,19,4,2,8
"COG1278",17,3,7,2,4,6
"COG1279",0,2,1,8,2,2
"COG1280",6,5,5,5,15,21
"COG1281",43,3,27,13,20,13
"COG1282",13,0,0,8,1,1
"COG1283",117,172,116,125,110,101
"COG1284",146,120,104,128,90,118
"COG1285",29,26,15,11,14,23
"COG1286",2,0,0,4,1,2
"COG1287",0,0,0,1,0,0
"COG1288",33,6,12,10,30,20
"COG1289",16,4,0,11,13,4
"COG1290",0,0,0,0,0,2
"COG1291",5,1,9,4,2,2
"COG1292",37,2,7,20,20,11
"COG1293",58,6,37,7,7,21
"COG1294",14,28,21,40,31,31
"COG1295",31,49,30,52,29,56
"COG1296",35,6,35,12,4,17
"COG1297",32,66,40,52,31,47
"COG1298",10,3,25,19,5,8
"COG1299",80,10,40,40,23,24
"COG1300",0,3,3,1,5,4
"COG1301",102,79,57,88,57,79
"COG1302",33,8,34,8,5,15
"COG1304",25,1,11,4,5,10
"COG1305",59,37,59,14,26,45
"COG1306",0,0,4,0,2,3
"COG1307",147,15,121,39,30,67
"COG1309",114,28,101,44,54,61
"COG1310",2,0,3,4,2,0
"COG1312",19,52,51,39,46,45
"COG1313",16,6,21,3,7,11
"COG1314",3,2,0,1,4,0
"COG1315",7,3,27,4,2,9
"COG1316",124,20,63,18,24,25
"COG1317",0,0,3,1,3,2
"COG1319",29,2,13,9,12,14
"COG1320",0,0,0,1,1,1
"COG1321",18,7,17,8,6,7
"COG1322",18,48,26,55,35,47
"COG1323",40,0,20,14,10,12
"COG1324",0,0,0,4,0,0
"COG1327",41,2,22,3,8,8
"COG1328",123,128,151,114,121,115
"COG1329",8,1,0,0,0,1
"COG1330",4,1,0,12,2,2
"COG1331",0,0,0,0,0,1
"COG1332",0,0,2,0,2,0
"COG1333",0,0,1,3,20,4
"COG1335",24,2,21,37,12,21
"COG1336",0,0,0,0,0,0
"COG1337",0,1,1,0,2,0
"COG1338",6,0,9,5,2,3
"COG1342",5,2,12,1,2,5
"COG1343",13,9,8,9,13,9
"COG1344",23,4,72,42,5,13
"COG1345",11,1,20,15,0,4
"COG1346",32,30,23,32,28,39
"COG1347",3,21,19,24,22,23
"COG1348",13,1,3,3,4,2
"COG1349",69,18,41,32,66,38
"COG1350",1,52,31,39,27,47
"COG1351",25,32,15,14,2,12
"COG1352",7,2,14,7,5,0
"COG1353",1,0,7,0,3,3
"COG1354",24,3,28,7,7,11
"COG1355",4,38,0,31,0,0
"COG1357",1,3,10,4,7,29
"COG1358",8,0,8,4,7,6
"COG1359",3,3,4,3,10,10
"COG1360",9,52,23,40,25,7
"COG1361",2,4,0,0,0,5
"COG1362",66,68,68,56,24,30
"COG1363",18,7,24,8,14,14
"COG1364",49,5,46,13,8,15
"COG1366",10,2,9,6,10,10
"COG1368",202,167,124,125,127,104
"COG1372",0,0,1,0,0,0
"COG1373",142,1203,257,451,243,200
"COG1376",124,7,39,16,12,25
"COG1377",7,2,20,10,8,4
"COG1378",2,1,1,2,0,5
"COG1379",2,0,1,0,5,5
"COG1380",14,22,22,21,15,13
"COG1381",37,5,18,13,6,14
"COG1384",2,0,0,0,0,2
"COG1385",45,22,29,33,23,20
"COG1386",23,7,15,9,2,12
"COG1387",58,14,62,31,53,60
"COG1388",39,1,70,19,22,31
"COG1390",8,2,2,0,1,0
"COG1391",21,0,0,7,5,1
"COG1392",2,0,7,4,21,12
"COG1393",24,3,15,11,12,10
"COG1394",10,1,8,7,16,13
"COG1396",135,68,95,77,67,84
"COG1397",23,68,22,25,23,10
"COG1399",28,1,16,7,5,11
"COG1401",18,36,30,61,18,9
"COG1402",9,0,9,25,15,7
"COG1403",3,0,3,27,9,8
"COG1404",165,197,152,123,85,118
"COG1406",0,0,0,0,0,0
"COG1408",45,101,64,113,70,51
"COG1409",35,42,61,78,109,133
"COG1410",80,123,98,99,110,96
"COG1413",0,0,1,0,2,0
"COG1414",36,2,11,20,17,12
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",94,102,92,90,64,91
"COG1419",1,2,14,12,0,1
"COG1420",55,7,36,7,8,14
"COG1424",8,0,0,1,1,3
"COG1426",10,1,1,8,0,0
"COG1427",0,0,0,1,0,4
"COG1428",22,56,2,11,0,1
"COG1429",6,89,20,32,18,11
"COG1430",0,1,7,0,0,1
"COG1431",0,0,0,0,0,1
"COG1432",9,2,12,2,5,10
"COG1433",7,0,5,6,2,3
"COG1434",30,4,17,6,12,10
"COG1435",19,10,20,12,8,26
"COG1436",2,1,2,0,0,3
"COG1437",1,0,0,0,0,0
"COG1438",23,29,16,27,38,22
"COG1440",13,2,5,1,6,5
"COG1441",0,0,0,1,1,0
"COG1442",86,68,30,36,25,29
"COG1443",1,27,5,13,6,10
"COG1444",1,2,0,1,3,1
"COG1445",67,11,40,23,24,25
"COG1446",12,0,3,5,25,6
"COG1447",9,2,4,4,3,3
"COG1448",1,0,0,14,7,2
"COG1449",0,33,38,34,11,30
"COG1450",0,1,0,2,10,4
"COG1451",30,9,26,8,17,35
"COG1452",3,3,0,17,4,2
"COG1453",33,4,42,20,18,54
"COG1454",236,55,155,87,113,104
"COG1455",71,5,21,7,23,7
"COG1456",14,0,2,0,1,2
"COG1457",29,1,8,7,7,11
"COG1459",23,7,30,1,6,5
"COG1461",55,4,50,18,10,28
"COG1462",0,1,0,0,0,0
"COG1463",0,1,4,5,3,1
"COG1464",39,3,25,38,15,8
"COG1465",0,0,0,1,0,1
"COG1466",47,43,44,21,47,49
"COG1468",29,6,11,21,6,7
"COG1469",0,0,1,2,1,2
"COG1470",0,1,2,2,4,6
"COG1472",452,543,584,588,535,635
"COG1473",97,8,36,36,74,48
"COG1475",219,82,165,114,94,166
"COG1476",23,2,12,0,4,10
"COG1477",50,55,51,60,49,44
"COG1479",82,106,71,54,115,66
"COG1480",9,108,49,73,64,36
"COG1481",48,7,31,2,12,17
"COG1482",32,57,54,52,48,55
"COG1483",0,0,5,5,10,6
"COG1484",91,17,148,57,38,80
"COG1485",0,2,0,0,2,0
"COG1486",29,8,11,15,10,6
"COG1487",2,20,3,2,2,6
"COG1488",74,4,53,16,40,54
"COG1489",8,4,8,3,9,10
"COG1490",33,32,22,32,36,21
"COG1492",34,7,41,23,32,50
"COG1493",38,7,37,6,13,17
"COG1494",5,5,1,10,3,5
"COG1495",1,0,0,1,8,1
"COG1496",30,47,26,33,30,21
"COG1501",242,181,192,207,210,228
"COG1502",144,116,136,119,128,123
"COG1505",0,3,15,1,11,7
"COG1506",49,401,156,381,261,272
"COG1507",5,0,0,0,0,0
"COG1508",15,105,21,78,45,45
"COG1509",5,3,12,11,27,40
"COG1511",182,10,78,21,15,54
"COG1512",15,20,41,26,30,34
"COG1513",0,0,0,0,1,0
"COG1514",0,0,0,1,2,0
"COG1515",2,0,0,1,1,0
"COG1516",3,2,11,3,2,1
"COG1518",50,34,45,61,26,29
"COG1519",5,56,27,49,41,48
"COG1520",6,34,37,62,87,59
"COG1521",43,9,41,6,4,8
"COG1522",36,85,55,23,11,14
"COG1523",183,81,78,84,101,70
"COG1524",16,83,38,118,85,80
"COG1525",1,0,2,0,0,1
"COG1526",1,0,4,5,1,4
"COG1527",30,4,19,1,11,13
"COG1528",3,16,15,15,42,37
"COG1529",82,13,36,28,41,37
"COG1530",41,78,35,78,42,41
"COG1533",36,42,54,28,82,32
"COG1534",9,1,12,1,5,3
"COG1535",1,0,0,0,1,0
"COG1536",2,0,5,7,3,3
"COG1538",11,87,68,290,384,386
"COG1539",12,30,13,20,29,20
"COG1540",4,1,3,5,1,3
"COG1541",6,23,49,37,62,80
"COG1543",0,0,0,0,0,0
"COG1544",35,3,27,10,10,11
"COG1545",0,0,0,0,0,0
"COG1546",35,25,17,26,14,37
"COG1550",0,0,0,0,0,0
"COG1551",3,0,3,1,0,0
"COG1553",1,0,0,0,0,0
"COG1554",16,4,32,6,21,37
"COG1555",26,27,20,32,22,27
"COG1556",0,1,5,4,19,5
"COG1558",6,2,6,6,3,0
"COG1559",21,58,32,38,20,31
"COG1560",5,39,21,37,33,26
"COG1561",23,49,42,58,38,43
"COG1562",0,0,1,3,0,0
"COG1564",34,5,21,12,28,17
"COG1565",0,0,0,0,0,0
"COG1566",10,67,12,69,38,49
"COG1567",0,1,0,1,0,0
"COG1568",0,0,5,3,2,16
"COG1569",0,0,0,0,2,0
"COG1570",41,40,36,55,45,54
"COG1573",20,1,18,9,13,19
"COG1574",55,3,9,12,21,28
"COG1575",24,22,18,24,11,29
"COG1576",46,23,28,24,24,29
"COG1577",8,0,0,0,0,0
"COG1578",9,0,0,0,3,0
"COG1579",1,27,8,30,15,26
"COG1580",0,1,0,4,1,0
"COG1582",0,1,3,0,0,0
"COG1583",0,0,2,1,1,0
"COG1584",1,0,0,0,0,1
"COG1585",12,15,12,1,3,3
"COG1586",3,1,9,0,2,2
"COG1587",12,2,7,8,19,2
"COG1589",13,1,2,7,4,3
"COG1592",41,63,76,73,50,52
"COG1593",47,20,38,29,70,64
"COG1595",160,377,293,251,538,389
"COG1596",3,130,56,86,90,87
"COG1597",96,71,63,60,44,76
"COG1598",6,2,7,0,4,4
"COG1600",8,1,7,5,12,6
"COG1604",0,0,0,0,0,0
"COG1605",18,6,13,4,3,8
"COG1606",11,1,8,2,6,3
"COG1607",10,0,6,3,4,4
"COG1609",685,210,278,197,200,223
"COG1610",10,5,20,20,26,17
"COG1611",13,16,32,28,47,30
"COG1613",6,1,8,2,2,5
"COG1614",16,0,3,1,0,3
"COG1615",29,0,1,0,0,0
"COG1618",2,0,0,1,0,2
"COG1619",20,4,30,6,17,23
"COG1620",23,30,7,34,21,19
"COG1621",159,113,85,101,73,78
"COG1622",3,1,0,3,0,1
"COG1623",3,0,0,0,0,1
"COG1624",42,63,59,40,16,27
"COG1625",20,2,31,5,11,19
"COG1626",9,3,14,7,20,36
"COG1629",25,286,139,271,269,195
"COG1633",1,0,1,1,1,6
"COG1635",0,3,2,0,0,0
"COG1636",17,13,23,7,2,11
"COG1637",8,0,0,0,0,1
"COG1638",52,10,26,26,59,56
"COG1640",94,101,127,83,63,82
"COG1641",11,1,8,3,12,7
"COG1643",31,69,2,60,15,1
"COG1647",0,0,2,0,0,1
"COG1648",10,1,13,5,5,2
"COG1649",27,137,79,115,132,125
"COG1651",21,0,1,3,8,2
"COG1652",0,1,8,1,2,2
"COG1653",608,38,397,72,96,154
"COG1654",29,2,34,8,12,17
"COG1655",0,0,3,2,1,2
"COG1657",0,0,0,0,2,0
"COG1658",10,4,4,0,1,5
"COG1659",0,0,0,1,0,2
"COG1660",33,76,64,37,47,28
"COG1661",10,1,3,0,13,8
"COG1662",3,5,0,9,12,4
"COG1663",2,44,24,19,11,10
"COG1664",2,1,5,0,3,0
"COG1666",0,3,0,5,3,1
"COG1668",8,11,33,6,3,11
"COG1669",2,15,9,16,43,13
"COG1670",64,48,87,59,97,63
"COG1671",15,5,14,4,2,2
"COG1672",35,782,64,248,89,53
"COG1674",134,97,98,105,65,74
"COG1677",3,1,7,3,2,2
"COG1678",2,1,7,3,17,10
"COG1679",0,0,1,2,0,4
"COG1680",129,73,73,50,95,128
"COG1682",32,7,34,11,8,12
"COG1683",9,1,6,2,7,9
"COG1684",3,2,10,1,2,0
"COG1686",70,8,37,41,58,57
"COG1687",15,4,8,1,3,0
"COG1688",0,0,0,0,0,1
"COG1690",10,16,13,29,27,15
"COG1691",17,2,10,2,3,8
"COG1692",0,2,5,0,0,5
"COG1694",9,21,16,21,39,26
"COG1695",48,8,44,12,29,32
"COG1696",96,61,151,61,54,93
"COG1699",5,0,9,0,0,3
"COG1700",0,37,7,0,10,1
"COG1702",32,46,33,41,33,32
"COG1703",1,3,28,17,19,35
"COG1704",17,31,24,23,19,20
"COG1705",26,172,27,84,24,55
"COG1706",0,1,0,6,1,0
"COG1708",0,2,4,1,2,4
"COG1712",6,0,3,4,19,5
"COG1713",13,9,17,4,5,9
"COG1714",0,7,2,4,6,14
"COG1715",0,1,8,7,0,2
"COG1716",17,0,16,1,0,1
"COG1719",0,0,0,0,0,0
"COG1720",8,36,7,32,2,10
"COG1721",6,62,28,42,38,40
"COG1722",2,0,7,0,1,0
"COG1724",0,1,1,0,1,1
"COG1725",54,34,46,18,31,27
"COG1726",2,47,25,40,27,28
"COG1728",2,1,6,1,4,0
"COG1729",1,1,0,3,1,0
"COG1732",4,2,3,2,11,7
"COG1733",40,17,39,9,29,25
"COG1734",4,21,7,5,6,3
"COG1735",0,0,0,0,3,2
"COG1737",78,18,43,28,44,24
"COG1738",5,35,12,27,13,18
"COG1739",28,19,32,21,22,35
"COG1740",0,2,0,0,3,4
"COG1741",2,0,10,15,42,16
"COG1742",0,0,0,0,1,0
"COG1743",0,2,0,10,6,0
"COG1744",59,3,54,16,21,31
"COG1747",0,0,0,0,0,0
"COG1748",40,54,48,46,51,39
"COG1749",4,0,21,6,3,0
"COG1751",0,0,0,0,0,1
"COG1752",16,38,79,73,142,84
"COG1754",17,137,39,97,48,61
"COG1755",0,0,0,0,2,0
"COG1757",152,224,106,126,144,142
"COG1758",11,0,3,1,0,0
"COG1760",72,58,56,60,46,40
"COG1762",135,13,66,38,35,42
"COG1763",6,2,8,5,3,8
"COG1764",1,0,0,0,0,0
"COG1765",2,0,0,0,1,0
"COG1766",2,1,4,11,5,4
"COG1767",20,2,4,8,4,7
"COG1768",7,2,19,1,2,10
"COG1770",25,2,0,2,2,0
"COG1773",9,5,16,6,8,7
"COG1774",11,7,11,32,34,45
"COG1775",33,1,14,3,21,19
"COG1776",2,1,25,2,4,4
"COG1778",2,21,30,25,24,8
"COG1780",12,0,0,1,3,0
"COG1781",19,34,22,17,22,14
"COG1782",0,0,0,0,0,0
"COG1783",4,17,19,5,31,57
"COG1785",7,3,37,35,46,74
"COG1786",0,0,0,0,0,0
"COG1787",1,0,2,0,0,1
"COG1788",1,0,0,2,6,4
"COG1791",0,0,0,1,0,0
"COG1792",25,65,50,56,44,36
"COG1793",0,0,8,0,0,0
"COG1794",12,2,1,4,8,9
"COG1797",26,5,32,4,6,13
"COG1799",24,5,18,5,9,15
"COG1801",0,0,0,0,3,1
"COG1802",80,7,40,13,10,16
"COG1803",5,0,15,12,30,20
"COG1804",36,2,16,5,8,10
"COG1805",4,32,17,39,33,20
"COG1806",14,2,0,0,6,3
"COG1807",2,66,22,32,56,46
"COG1808",16,1,26,14,35,27
"COG1811",16,3,9,4,7,8
"COG1814",1,0,2,0,7,8
"COG1815",2,0,13,5,0,0
"COG1816",23,2,8,5,11,4
"COG1817",0,1,0,2,0,5
"COG1819",2,7,12,11,32,23
"COG1820",53,12,45,49,63,59
"COG1823",10,1,1,1,0,2
"COG1825",23,40,17,21,16,18
"COG1826",3,1,1,4,6,2
"COG1827",21,3,8,4,7,7
"COG1830",4,2,13,1,17,10
"COG1832",0,1,0,0,3,0
"COG1834",0,0,2,1,5,2
"COG1835",41,27,23,17,46,53
"COG1837",12,3,12,0,3,2
"COG1838",37,59,62,71,55,33
"COG1840",28,6,22,13,24,12
"COG1841",5,0,8,2,1,3
"COG1842",10,1,7,4,7,3
"COG1843",3,0,12,5,3,2
"COG1845",1,0,0,0,3,1
"COG1846",124,19,57,33,50,65
"COG1847",43,1,25,3,12,25
"COG1850",1,0,1,0,1,0
"COG1852",1,0,1,0,5,1
"COG1853",38,42,60,65,65,43
"COG1854",20,16,26,15,7,20
"COG1857",2,0,4,0,0,1
"COG1858",0,1,6,3,13,8
"COG1859",0,1,5,3,4,1
"COG1861",0,0,0,0,4,0
"COG1862",9,15,12,7,2,5
"COG1863",2,0,1,4,1,1
"COG1864",2,49,15,56,22,24
"COG1865",1,0,1,2,1,0
"COG1866",66,113,78,81,72,60
"COG1868",5,2,14,8,0,0
"COG1869",6,2,5,4,6,2
"COG1871",2,0,4,2,1,1
"COG1872",0,0,0,0,2,0
"COG1873",7,0,9,3,1,6
"COG1874",154,80,82,92,254,104
"COG1875",3,1,9,8,21,34
"COG1876",21,1,30,5,6,11
"COG1877",2,1,8,9,32,19
"COG1878",13,2,6,0,1,2
"COG1879",125,153,151,167,129,102
"COG1881",9,1,0,1,4,2
"COG1882",125,121,102,116,141,131
"COG1883",40,54,72,79,59,89
"COG1884",12,11,57,53,79,110
"COG1886",4,0,7,1,1,2
"COG1887",83,27,52,6,10,55
"COG1892",1,0,0,0,0,0
"COG1893",48,4,34,21,39,39
"COG1894",46,8,44,14,42,22
"COG1895",6,36,7,13,9,2
"COG1896",34,4,31,10,9,15
"COG1897",46,36,31,36,20,34
"COG1898",17,103,41,46,75,72
"COG1899",0,0,0,0,0,2
