"","NOF009","DOF007","NLF007","DLM004","DLM017","DLM003"
"COG0790",26,27,33,22,28,22
"COG0791",45,71,177,40,60,51
"COG0792",18,23,20,31,30,11
"COG0793",384,392,231,424,283,276
"COG0794",15,17,9,27,40,22
"COG0795",57,48,52,50,78,84
"COG0796",32,32,35,35,46,48
"COG0797",3,0,0,3,15,3
"COG0798",7,4,2,3,11,6
"COG0799",30,31,25,23,16,18
"COG0800",25,22,21,22,23,19
"COG0801",19,19,28,26,15,17
"COG0802",22,14,34,26,26,23
"COG0803",26,27,54,27,25,32
"COG0804",3,0,14,0,5,9
"COG0805",26,19,16,22,21,27
"COG0806",5,11,27,8,16,20
"COG0807",34,49,45,34,58,38
"COG0809",101,75,87,87,99,80
"COG0810",0,2,0,3,0,2
"COG0811",94,56,26,79,69,49
"COG0812",28,39,47,40,51,36
"COG0813",5,5,13,3,8,4
"COG0814",10,13,13,6,3,3
"COG0815",3,5,1,1,5,0
"COG0816",18,18,19,13,25,23
"COG0817",19,17,15,27,20,17
"COG0818",19,8,10,14,11,7
"COG0819",1,0,8,0,3,3
"COG0820",48,35,95,46,54,84
"COG0821",59,57,61,54,65,51
"COG0822",40,29,52,23,46,28
"COG0823",86,48,36,22,16,29
"COG0824",32,20,17,34,24,19
"COG0825",9,6,25,5,19,6
"COG0826",110,103,140,125,169,85
"COG0827",57,135,257,123,137,145
"COG0828",1,0,3,1,1,5
"COG0829",1,2,10,0,2,3
"COG0830",0,0,3,0,1,8
"COG0831",2,2,2,1,0,1
"COG0832",2,0,3,1,0,5
"COG0833",1,2,0,2,1,3
"COG0834",78,70,121,70,86,68
"COG0835",4,1,34,5,16,1
"COG0836",64,75,63,60,92,61
"COG0837",1,0,0,1,0,0
"COG0838",10,11,6,9,10,11
"COG0839",26,18,12,18,24,21
"COG0840",51,31,291,32,88,49
"COG0841",801,851,404,706,469,665
"COG0842",215,186,108,200,132,138
"COG0845",638,659,311,623,406,541
"COG0846",32,20,45,43,77,33
"COG0847",43,47,39,48,34,48
"COG0848",9,19,2,4,0,5
"COG0849",32,23,40,27,52,35
"COG0850",3,2,9,2,5,4
"COG0851",2,1,8,0,2,2
"COG0852",13,22,11,33,43,29
"COG0853",20,10,15,26,16,13
"COG0854",45,12,13,36,15,11
"COG0855",92,81,75,81,64,56
"COG0857",2,1,0,0,0,0
"COG0858",28,26,33,20,24,17
"COG0859",38,54,20,56,37,46
"COG0860",48,52,79,57,64,55
"COG0861",4,8,0,6,16,5
"COG0863",33,37,80,32,81,59
"COG0864",2,1,0,1,1,1
"COG1001",17,16,22,14,11,33
"COG1002",56,59,87,46,28,43
"COG1003",68,83,38,44,46,58
"COG1004",88,68,66,115,70,70
"COG1005",29,35,29,24,38,28
"COG1006",1,0,3,0,1,2
"COG1007",33,43,26,66,30,35
"COG1008",42,37,27,38,41,39
"COG1009",42,37,27,35,55,42
"COG1010",5,1,4,8,18,9
"COG1011",82,74,59,107,105,80
"COG1012",111,61,57,62,52,77
"COG1013",216,150,184,144,200,150
"COG1014",233,177,200,198,247,201
"COG1015",10,5,24,8,12,5
"COG1017",1,1,0,3,1,0
"COG1018",2,5,0,3,1,0
"COG1020",34,31,51,27,37,33
"COG1021",1,1,0,2,0,1
"COG1022",204,177,113,201,182,181
"COG1024",6,3,4,12,13,23
"COG1025",3,2,0,2,1,0
"COG1026",15,23,52,18,30,19
"COG1027",40,43,14,50,11,34
"COG1028",216,271,217,246,225,228
"COG1030",5,3,1,0,6,12
"COG1032",34,33,35,130,104,134
"COG1033",21,16,71,17,49,39
"COG1034",3,6,7,20,20,34
"COG1035",16,21,5,23,43,36
"COG1038",31,28,9,20,20,18
"COG1039",1,0,1,0,2,4
"COG1040",37,24,37,24,42,31
"COG1041",1,0,3,1,1,2
"COG1042",57,44,20,10,8,9
"COG1043",55,57,35,52,36,59
"COG1044",39,31,19,38,30,41
"COG1045",33,53,57,70,67,38
"COG1047",3,10,6,16,12,14
"COG1048",98,63,96,63,88,75
"COG1049",0,0,0,0,0,0
"COG1051",55,39,27,58,43,54
"COG1052",82,71,71,97,67,65
"COG1053",203,69,80,61,43,31
"COG1054",0,3,0,1,1,2
"COG1055",12,15,47,13,53,46
"COG1056",1,0,0,0,1,5
"COG1057",32,12,33,29,30,32
"COG1058",14,25,11,12,18,18
"COG1059",2,0,0,0,0,2
"COG1060",80,59,56,63,63,70
"COG1061",66,548,78,73,70,55
"COG1062",2,4,0,2,0,0
"COG1063",62,106,60,73,70,70
"COG1064",3,11,0,7,0,2
"COG1066",55,30,43,46,49,49
"COG1067",2,3,7,2,6,3
"COG1069",4,1,8,8,20,3
"COG1070",130,157,112,48,54,35
"COG1071",21,25,12,15,9,28
"COG1072",0,4,1,0,0,5
"COG1073",138,131,103,150,101,100
"COG1074",60,64,116,56,90,75
"COG1075",4,0,5,0,7,3
"COG1076",27,4,3,24,21,19
"COG1077",56,50,79,54,66,45
"COG1078",32,25,8,24,7,16
"COG1079",11,13,30,7,9,16
"COG1080",22,15,65,15,45,25
"COG1082",73,80,56,10,13,27
"COG1083",19,14,22,18,15,25
"COG1085",0,0,5,1,1,3
"COG1086",110,123,85,101,81,86
"COG1087",12,13,13,38,51,38
"COG1088",69,77,52,69,65,68
"COG1089",56,47,38,35,39,48
"COG1090",9,18,5,9,4,14
"COG1091",58,55,54,39,59,51
"COG1092",62,41,54,56,68,73
"COG1098",0,1,6,2,6,3
"COG1099",0,0,0,0,2,0
"COG1101",13,6,40,9,18,15
"COG1102",0,0,0,0,0,1
"COG1104",16,10,83,22,37,23
"COG1105",13,6,28,6,17,11
"COG1106",115,53,48,90,91,48
"COG1108",23,32,34,29,39,32
"COG1109",114,91,173,110,162,142
"COG1112",186,241,114,162,124,138
"COG1113",6,9,0,1,2,5
"COG1114",15,7,5,4,9,9
"COG1115",29,14,26,51,92,60
"COG1116",21,13,23,6,9,8
"COG1117",37,34,35,19,11,13
"COG1118",4,1,17,9,10,8
"COG1119",28,31,12,26,25,34
"COG1120",60,61,57,49,44,58
"COG1121",36,29,31,49,44,27
"COG1122",29,24,109,23,74,52
"COG1123",7,8,9,5,6,9
"COG1124",1,4,2,8,2,3
"COG1125",6,2,1,1,1,13
"COG1126",16,28,84,26,51,35
"COG1127",47,37,18,31,36,33
"COG1129",64,61,78,28,43,57
"COG1131",131,178,278,148,217,230
"COG1132",301,261,695,192,459,372
"COG1133",0,1,0,0,0,0
"COG1134",28,19,38,26,19,19
"COG1135",14,8,30,3,14,9
"COG1136",197,170,317,193,209,220
"COG1137",47,29,21,36,16,35
"COG1138",3,5,0,11,0,0
"COG1139",28,37,11,45,16,13
"COG1140",3,2,0,7,1,1
"COG1141",0,0,2,0,2,1
"COG1142",1,17,7,4,2,19
"COG1143",13,13,13,13,12,9
"COG1144",4,1,4,5,1,2
"COG1145",115,143,113,84,79,123
"COG1146",12,12,20,14,14,10
"COG1148",13,15,6,0,5,9
"COG1149",1,0,0,1,0,0
"COG1150",2,10,3,0,3,5
"COG1151",62,43,59,56,39,45
"COG1152",2,0,2,0,5,0
"COG1154",80,80,109,110,112,66
"COG1155",64,54,41,72,45,53
"COG1156",36,35,27,34,29,45
"COG1157",6,9,11,3,3,3
"COG1158",42,20,49,30,39,43
"COG1159",28,43,39,22,53,47
"COG1160",85,82,70,83,102,82
"COG1161",6,4,28,6,13,13
"COG1162",39,57,38,29,30,32
"COG1164",15,10,53,10,38,26
"COG1165",34,31,19,48,39,21
"COG1166",45,59,31,19,24,13
"COG1167",44,45,87,44,51,39
"COG1168",97,96,59,95,68,71
"COG1169",15,31,14,27,22,31
"COG1171",26,18,36,19,43,40
"COG1172",34,43,51,21,23,19
"COG1173",32,35,97,26,46,31
"COG1174",8,3,2,0,2,5
"COG1175",40,69,231,49,82,152
"COG1176",37,38,45,24,49,26
"COG1177",30,38,36,27,31,21
"COG1178",24,14,25,11,13,24
"COG1179",26,22,29,17,40,30
"COG1180",41,48,45,35,38,58
"COG1181",37,28,63,25,63,48
"COG1182",0,0,2,0,0,1
"COG1183",47,33,18,45,34,26
"COG1185",80,82,103,95,110,95
"COG1186",62,48,71,49,65,49
"COG1187",43,29,62,19,50,42
"COG1188",14,16,17,22,8,5
"COG1189",4,2,38,7,9,9
"COG1190",88,73,79,64,76,65
"COG1191",8,19,84,13,52,36
"COG1192",71,112,151,119,137,67
"COG1193",58,53,124,55,86,86
"COG1194",33,17,28,27,29,42
"COG1195",50,37,47,52,64,50
"COG1196",22,15,72,12,49,29
"COG1197",100,86,135,83,146,96
"COG1198",75,68,95,75,100,73
"COG1199",23,11,61,7,23,16
"COG1200",68,75,86,60,97,62
"COG1201",0,3,4,0,0,1
"COG1203",41,12,39,8,27,39
"COG1204",8,5,12,13,22,48
"COG1205",4,2,17,14,4,2
"COG1206",4,1,11,1,10,7
"COG1207",8,5,17,7,11,12
"COG1208",59,63,36,99,59,57
"COG1209",54,64,42,15,17,18
"COG1210",7,9,12,2,24,6
"COG1211",60,32,48,46,84,58
"COG1212",32,32,17,24,40,30
"COG1213",7,10,12,7,8,22
"COG1214",36,18,38,37,38,25
"COG1215",81,96,33,24,17,37
"COG1216",140,113,97,56,17,39
"COG1217",73,58,103,72,112,64
"COG1218",33,24,12,29,19,15
"COG1219",59,63,99,73,85,39
"COG1220",6,1,2,1,4,1
"COG1221",5,14,3,4,15,6
"COG1225",25,31,21,21,19,27
"COG1226",33,48,16,38,21,16
"COG1227",11,6,34,13,29,18
"COG1228",51,38,43,31,29,35
"COG1230",9,21,5,4,3,12
"COG1232",20,41,19,6,3,3
"COG1233",22,23,9,24,7,5
"COG1234",39,26,47,13,13,7
"COG1235",55,55,52,51,75,51
"COG1236",8,4,33,9,29,8
"COG1237",9,8,7,4,3,14
"COG1238",25,17,11,18,12,16
"COG1239",4,3,1,2,0,2
"COG1240",1,0,0,1,0,2
"COG1242",31,31,30,28,20,31
"COG1243",6,1,3,2,5,2
"COG1246",3,4,1,6,4,2
"COG1247",18,11,27,29,15,24
"COG1249",102,100,53,104,50,82
"COG1250",11,3,18,5,5,14
"COG1251",2,4,1,2,0,2
"COG1252",22,26,14,7,20,21
"COG1253",122,123,113,112,125,137
"COG1254",3,0,3,0,2,0
"COG1256",8,2,39,3,11,4
"COG1257",1,1,0,0,0,1
"COG1259",15,24,9,14,14,13
"COG1260",39,17,22,39,41,19
"COG1262",72,40,29,77,90,49
"COG1263",36,36,72,23,59,49
"COG1264",41,31,62,30,61,42
"COG1266",35,44,44,24,15,13
"COG1267",10,4,8,7,14,9
"COG1268",5,7,28,5,16,11
"COG1269",71,55,40,63,39,54
"COG1270",10,1,8,13,22,25
"COG1271",38,42,25,41,34,43
"COG1272",29,18,16,21,22,21
"COG1273",0,1,0,0,0,2
"COG1274",0,0,9,0,12,1
"COG1275",3,1,2,0,2,2
"COG1276",0,3,0,0,0,1
"COG1277",15,27,16,23,25,20
"COG1278",4,3,1,7,2,1
"COG1279",1,3,0,0,3,4
"COG1280",17,3,6,13,9,13
"COG1281",7,9,28,11,18,8
"COG1282",1,1,1,0,0,0
"COG1283",98,78,138,101,119,90
"COG1284",90,80,106,98,95,116
"COG1285",19,7,21,6,13,19
"COG1286",3,1,1,1,2,11
"COG1287",0,0,0,1,0,1
"COG1288",31,25,23,17,6,30
"COG1289",5,6,0,4,1,3
"COG1290",0,0,0,1,0,0
"COG1291",1,3,10,2,3,9
"COG1292",11,12,4,9,8,9
"COG1293",11,11,42,5,27,13
"COG1294",46,33,24,45,36,30
"COG1295",32,55,34,37,40,49
"COG1296",6,6,28,7,21,12
"COG1297",37,34,39,32,52,37
"COG1298",2,0,12,2,13,10
"COG1299",13,12,33,15,38,20
"COG1300",11,15,2,10,3,5
"COG1301",62,49,46,38,75,61
"COG1302",5,5,32,4,6,10
"COG1304",7,8,7,0,9,8
"COG1305",33,26,64,31,27,50
"COG1306",2,0,7,1,0,7
"COG1307",15,19,109,16,57,36
"COG1309",56,54,88,60,62,87
"COG1310",1,0,2,4,2,0
"COG1312",56,64,45,59,37,49
"COG1313",3,5,13,2,17,0
"COG1314",2,0,1,1,1,1
"COG1315",4,0,24,4,12,5
"COG1316",15,22,68,19,51,22
"COG1317",1,2,7,0,0,0
"COG1319",13,10,15,4,13,15
"COG1320",1,2,0,0,0,2
"COG1321",4,7,14,2,18,10
"COG1322",28,30,24,35,49,42
"COG1323",7,8,30,2,13,11
"COG1324",0,0,0,1,0,0
"COG1327",5,1,21,9,16,9
"COG1328",107,104,144,97,108,112
"COG1329",0,2,1,1,4,0
"COG1330",0,2,0,2,1,0
"COG1331",1,0,0,0,0,9
"COG1332",0,0,0,0,1,0
"COG1333",12,24,7,9,1,14
"COG1335",8,11,28,16,11,19
"COG1337",1,0,4,1,1,1
"COG1338",2,3,14,0,4,3
"COG1342",8,16,6,15,12,6
"COG1343",16,0,9,0,2,5
"COG1344",11,4,78,4,22,9
"COG1345",3,4,22,0,6,0
"COG1346",16,21,35,17,28,28
"COG1347",22,20,15,33,12,22
"COG1348",3,5,3,0,1,0
"COG1349",51,32,32,50,38,31
"COG1350",39,39,30,42,45,31
"COG1351",1,0,26,0,4,1
"COG1352",4,1,12,0,3,3
"COG1353",2,0,11,2,1,3
"COG1354",2,6,23,7,16,5
"COG1357",11,17,3,15,15,17
"COG1358",6,3,10,0,10,5
"COG1359",9,5,7,6,5,10
"COG1360",12,38,26,19,26,20
"COG1361",2,0,5,0,1,2
"COG1362",4,5,24,10,60,33
"COG1363",8,11,34,9,33,12
"COG1364",10,7,40,4,31,7
"COG1366",2,5,18,6,8,4
"COG1368",64,79,116,92,116,139
"COG1372",0,99,1,3,1,955
"COG1373",130,198,259,292,307,244
"COG1376",14,13,41,18,41,14
"COG1377",2,4,12,2,3,5
"COG1378",0,3,7,1,1,2
"COG1379",1,3,0,2,2,3
"COG1380",8,20,15,17,21,18
"COG1381",3,5,16,5,12,11
"COG1384",0,0,0,0,0,3
"COG1385",17,32,30,23,30,26
"COG1386",2,1,16,2,14,4
"COG1387",43,41,38,61,67,51
"COG1388",20,12,67,27,31,19
"COG1390",1,0,1,0,0,0
"COG1391",4,4,0,1,0,0
"COG1392",12,22,6,12,8,9
"COG1393",2,6,3,8,13,10
"COG1394",18,18,24,18,14,16
"COG1396",59,42,123,54,80,104
"COG1397",15,9,26,16,21,62
"COG1399",7,6,10,8,7,4
"COG1401",25,19,24,22,48,27
"COG1402",9,9,8,15,31,8
"COG1403",4,3,6,4,4,10
"COG1404",109,100,141,146,91,202
"COG1406",0,0,4,0,1,0
"COG1408",22,20,25,82,96,54
"COG1409",141,83,61,119,142,86
"COG1410",102,91,114,77,134,75
"COG1413",0,0,1,1,0,2
"COG1414",17,18,4,9,10,12
"COG1416",0,1,0,0,0,1
"COG1418",73,69,106,91,100,61
"COG1419",1,0,16,0,2,2
"COG1420",15,7,43,3,24,13
"COG1424",1,1,1,0,0,0
"COG1426",1,0,0,2,1,2
"COG1427",0,0,2,0,2,3
"COG1428",0,0,0,1,15,10
"COG1429",90,32,20,49,55,54
"COG1430",0,0,10,3,0,1
"COG1431",0,0,1,0,0,0
"COG1432",4,9,11,7,4,5
"COG1433",4,11,6,16,10,9
"COG1434",7,2,25,4,6,5
"COG1435",19,20,15,25,28,31
"COG1436",0,0,1,0,7,3
"COG1438",26,18,22,34,44,38
"COG1440",2,7,5,1,3,5
"COG1441",1,1,0,0,0,0
"COG1442",38,90,36,55,38,37
"COG1443",13,9,5,10,9,8
"COG1444",0,4,0,0,0,0
"COG1445",5,10,40,12,26,16
"COG1446",17,11,8,17,2,10
"COG1447",1,8,4,0,1,4
"COG1448",8,4,0,2,7,4
"COG1449",8,21,15,24,45,41
"COG1450",7,5,0,3,5,8
"COG1451",32,34,32,35,31,21
"COG1452",4,4,0,5,1,0
"COG1453",32,25,46,30,32,41
"COG1454",107,68,134,103,90,90
"COG1455",6,15,17,2,6,30
"COG1456",1,0,0,1,1,1
"COG1457",4,2,10,11,19,4
"COG1459",7,8,21,11,27,21
"COG1461",11,4,41,5,28,16
"COG1462",0,0,0,0,0,1
"COG1463",5,0,4,0,5,0
"COG1464",15,10,17,13,15,6
"COG1465",1,0,0,0,0,0
"COG1466",32,33,47,53,27,44
"COG1468",4,0,9,0,7,8
"COG1469",4,1,1,0,4,2
"COG1470",3,8,2,4,3,2
"COG1472",468,708,555,586,611,391
"COG1473",81,35,33,47,36,54
"COG1475",88,81,182,124,158,94
"COG1476",1,1,2,4,7,3
"COG1477",48,66,56,58,57,36
"COG1479",53,37,95,100,98,76
"COG1480",78,69,43,89,69,48
"COG1481",3,9,31,7,10,12
"COG1482",52,73,51,82,49,72
"COG1483",7,14,8,4,4,0
"COG1484",171,36,119,139,109,98
"COG1485",0,4,0,1,0,0
"COG1486",10,17,12,14,15,20
"COG1487",1,4,3,4,5,10
"COG1488",18,33,60,20,43,37
"COG1489",3,4,8,0,2,4
"COG1490",30,26,22,20,36,28
"COG1492",61,15,36,43,35,39
"COG1493",8,1,25,12,19,3
"COG1494",2,4,0,1,0,1
"COG1495",1,4,0,3,1,0
"COG1496",27,31,27,21,29,29
"COG1501",209,342,237,280,236,145
"COG1502",94,102,135,101,99,107
"COG1505",10,19,19,14,6,7
"COG1506",303,309,170,326,248,333
"COG1507",0,0,0,1,0,0
"COG1508",59,48,25,71,55,62
"COG1509",36,54,14,39,8,39
"COG1511",11,13,73,13,49,13
"COG1512",31,12,44,28,31,20
"COG1513",0,0,0,0,1,0
"COG1514",0,0,2,1,1,0
"COG1515",0,0,0,0,0,1
"COG1516",2,4,10,0,1,4
"COG1518",25,30,43,15,23,26
"COG1519",46,34,26,55,48,37
"COG1520",65,111,36,102,56,37
"COG1521",21,30,33,24,35,32
"COG1522",58,55,81,58,59,47
"COG1523",75,63,72,72,70,47
"COG1524",90,79,29,73,72,71
"COG1525",1,0,1,1,6,1
"COG1526",3,1,7,1,2,1
"COG1527",4,4,9,6,9,4
"COG1528",27,50,29,50,18,53
"COG1529",45,38,38,12,21,32
"COG1530",46,49,54,37,47,50
"COG1533",58,37,56,101,48,41
"COG1534",2,0,12,2,12,6
"COG1536",0,1,14,4,4,6
"COG1538",519,455,234,482,341,425
"COG1539",31,16,12,29,31,13
"COG1540",1,3,0,0,3,1
"COG1541",62,96,57,84,56,68
"COG1543",0,0,0,0,2,0
"COG1544",7,8,22,10,9,8
"COG1546",19,21,27,20,28,25
"COG1551",2,1,2,0,1,1
"COG1553",0,1,0,3,0,0
"COG1554",22,20,32,16,22,41
"COG1555",20,35,18,26,26,13
"COG1556",6,9,7,11,2,4
"COG1558",2,2,8,1,0,1
"COG1559",31,28,27,22,28,45
"COG1560",26,33,13,34,24,35
"COG1561",38,40,39,38,55,32
"COG1562",0,0,0,0,1,0
"COG1564",27,22,17,29,12,22
"COG1565",0,0,0,0,1,0
"COG1566",42,49,12,19,13,11
"COG1567",0,0,1,0,0,1
"COG1568",2,0,7,4,1,5
"COG1569",0,0,0,0,0,1
"COG1570",52,41,39,70,73,50
"COG1573",25,25,20,19,16,33
"COG1574",28,28,14,10,4,11
"COG1575",26,21,10,28,28,28
"COG1576",20,23,26,27,35,20
"COG1577",0,0,0,1,0,2
"COG1578",1,2,1,2,0,2
"COG1579",10,10,8,18,32,17
"COG1580",0,0,0,1,0,0
"COG1582",1,0,0,0,0,0
"COG1583",0,0,0,0,0,4
"COG1584",2,1,0,0,0,1
"COG1585",0,1,4,7,6,5
"COG1586",2,3,8,0,1,2
"COG1587",9,3,8,7,17,8
"COG1589",0,1,3,4,2,1
"COG1592",55,40,81,64,59,58
"COG1593",60,48,34,25,42,37
"COG1595",435,662,299,528,327,780
"COG1596",92,101,56,75,69,87
"COG1597",54,66,58,58,62,58
"COG1598",2,2,8,4,2,2
"COG1600",8,15,5,2,11,15
"COG1604",0,0,0,0,0,1
"COG1605",11,8,18,5,18,8
"COG1606",5,8,9,1,4,2
"COG1607",0,1,4,3,1,4
"COG1609",177,251,242,208,180,237
"COG1610",21,25,25,24,18,19
"COG1611",37,36,31,44,42,22
"COG1613",1,3,1,4,2,2
"COG1614",1,1,1,0,2,0
"COG1615",0,0,0,0,3,0
"COG1618",0,1,1,0,2,0
"COG1619",29,27,24,23,19,19
"COG1620",21,37,2,13,18,8
"COG1621",59,111,77,91,93,53
"COG1622",1,3,0,1,0,0
"COG1623",2,0,1,0,3,2
"COG1624",26,30,43,34,35,37
"COG1625",9,6,22,1,15,5
"COG1626",50,10,9,21,30,28
"COG1629",336,296,131,212,213,248
"COG1633",1,0,0,0,1,3
"COG1635",4,3,0,0,2,9
"COG1636",12,14,24,19,32,22
"COG1637",0,0,0,1,0,0
"COG1638",59,62,35,32,23,36
"COG1640",85,44,113,106,87,62
"COG1641",2,0,4,2,5,6
"COG1643",4,7,2,7,41,1
"COG1647",1,0,4,0,0,1
"COG1648",3,4,7,2,5,7
"COG1649",159,150,85,156,107,114
"COG1651",8,17,3,9,0,2
"COG1652",3,4,8,3,2,12
"COG1653",66,88,403,67,163,251
"COG1654",2,4,21,4,16,8
"COG1655",2,0,5,4,6,2
"COG1657",0,2,0,0,0,0
"COG1658",1,1,2,0,2,2
"COG1659",1,2,2,0,0,1
"COG1660",40,17,42,39,28,31
"COG1661",0,1,1,0,0,1
"COG1662",9,6,0,3,3,0
"COG1663",46,54,23,13,16,8
"COG1664",7,0,3,0,3,12
"COG1666",1,1,0,0,1,2
"COG1668",4,9,26,7,7,30
"COG1669",29,12,6,37,9,19
"COG1670",117,79,85,95,73,88
"COG1671",3,2,9,4,8,0
"COG1672",72,60,73,79,238,101
"COG1674",43,50,105,36,108,86
"COG1677",1,2,9,1,2,0
"COG1678",20,22,18,24,6,14
"COG1679",0,1,1,0,3,2
"COG1680",116,96,85,120,94,135
"COG1682",12,11,36,4,4,4
"COG1683",1,3,5,6,4,2
"COG1684",3,3,8,2,4,2
"COG1686",24,30,119,26,65,35
"COG1687",4,3,9,3,0,0
"COG1690",23,48,18,12,9,20
"COG1691",10,2,4,1,5,6
"COG1692",0,0,4,1,6,3
"COG1694",37,42,18,21,11,99
"COG1695",17,15,46,27,21,39
"COG1696",49,53,113,51,96,78
"COG1699",0,1,4,1,4,1
"COG1700",2,14,13,3,13,9
"COG1702",37,34,42,16,47,30
"COG1703",30,28,23,23,30,37
"COG1704",35,33,19,28,25,26
"COG1705",37,25,38,58,50,50
"COG1706",0,0,0,1,0,0
"COG1708",8,27,4,21,3,14
"COG1712",11,15,5,22,4,6
"COG1713",3,5,16,6,13,10
"COG1714",4,8,0,10,4,1
"COG1715",18,2,7,6,6,12
"COG1716",0,0,17,1,3,3
"COG1720",5,0,10,1,33,10
"COG1721",39,45,20,56,42,55
"COG1722",1,0,2,0,1,1
"COG1724",1,0,0,0,0,0
"COG1725",17,17,45,5,14,11
"COG1726",37,25,19,28,27,33
"COG1728",0,0,4,0,1,0
"COG1729",1,4,1,3,0,0
"COG1732",7,2,2,1,2,15
"COG1733",25,37,49,30,16,33
"COG1734",3,5,8,4,3,8
"COG1735",1,2,2,0,0,1
"COG1737",27,25,39,23,29,36
"COG1738",21,23,17,16,18,17
"COG1739",29,28,23,33,30,26
"COG1740",6,10,1,1,8,4
"COG1741",33,47,14,39,10,24
"COG1742",2,1,0,1,0,0
"COG1743",3,9,4,0,3,1
"COG1744",16,29,68,11,32,18
"COG1747",0,0,0,0,6,0
"COG1748",52,36,40,56,51,26
"COG1749",1,0,10,0,3,1
"COG1752",119,142,56,133,78,111
"COG1754",58,58,33,70,74,64
"COG1755",0,1,0,0,0,2
"COG1757",168,91,99,106,105,130
"COG1758",0,0,0,1,0,1
"COG1760",58,41,47,35,58,60
"COG1762",39,35,53,23,32,54
"COG1763",2,1,2,0,2,4
"COG1764",0,1,0,0,0,0
"COG1765",2,1,0,0,0,4
"COG1766",1,4,17,0,7,0
"COG1767",3,3,3,3,1,2
"COG1768",1,1,11,5,4,2
"COG1770",1,1,0,2,1,0
"COG1773",7,12,12,4,4,10
"COG1774",36,40,45,31,32,41
"COG1775",8,11,15,8,7,14
"COG1776",4,1,24,2,3,4
"COG1778",27,18,16,20,16,23
"COG1780",1,0,0,0,0,1
"COG1781",23,15,23,24,13,24
"COG1783",15,14,12,14,21,6
"COG1785",65,46,30,67,36,54
"COG1786",0,0,0,0,1,0
"COG1787",0,1,5,0,0,0
"COG1788",5,1,1,1,5,14
"COG1792",45,37,43,41,58,46
"COG1793",0,1,4,1,0,5
"COG1794",3,2,2,1,4,2
"COG1797",32,22,28,23,24,25
"COG1799",3,3,14,4,6,12
"COG1801",0,2,0,0,0,0
"COG1802",34,28,42,16,30,27
"COG1803",18,24,27,41,14,30
"COG1804",13,7,22,10,7,14
"COG1805",43,18,16,34,33,22
"COG1806",4,0,1,2,3,1
"COG1807",62,48,22,59,40,57
"COG1808",40,37,24,36,16,43
"COG1811",10,11,7,2,2,5
"COG1814",9,7,3,2,2,22
"COG1815",0,3,7,0,3,1
"COG1816",6,6,6,5,6,5
"COG1817",0,0,0,5,3,6
"COG1819",25,32,12,34,11,22
"COG1820",86,88,44,85,41,52
"COG1823",4,1,0,2,3,2
"COG1825",24,24,16,26,25,23
"COG1826",2,7,3,1,3,0
"COG1827",2,3,17,0,4,3
"COG1830",22,64,6,54,13,23
"COG1832",1,1,0,0,0,1
"COG1834",3,0,1,4,2,2
"COG1835",46,38,46,36,45,49
"COG1837",0,2,12,2,5,5
"COG1838",60,46,42,49,63,43
"COG1840",23,15,16,9,8,25
"COG1841",1,1,3,4,2,3
"COG1842",5,1,5,0,0,0
"COG1843",3,1,15,1,6,1
"COG1846",56,64,47,48,43,66
"COG1847",3,3,11,7,24,10
"COG1850",1,1,0,0,0,2
"COG1852",4,8,1,0,1,0
"COG1853",52,39,51,10,20,26
"COG1854",11,11,22,12,22,15
"COG1857",4,0,1,1,0,1
"COG1858",16,17,2,13,6,22
"COG1859",2,2,5,1,0,0
"COG1861",5,10,0,1,1,18
"COG1862",15,15,7,22,22,15
"COG1863",1,1,0,0,0,2
"COG1864",33,34,7,33,29,61
"COG1865",3,2,0,0,0,4
"COG1866",66,61,68,89,77,50
"COG1868",1,1,6,0,6,3
"COG1869",6,1,1,0,1,4
"COG1871",2,0,12,0,0,0
"COG1872",0,1,0,1,2,0
"COG1873",1,0,3,1,13,1
"COG1874",163,227,101,128,89,123
"COG1875",39,31,2,22,13,24
"COG1876",13,2,24,1,23,7
"COG1877",31,13,5,41,14,13
"COG1878",4,1,3,2,7,13
"COG1879",123,154,136,105,116,98
"COG1881",4,3,0,2,0,0
"COG1882",156,108,132,128,111,103
"COG1883",66,94,88,100,89,76
"COG1884",113,75,78,85,69,101
"COG1886",2,4,10,4,2,2
"COG1887",12,23,64,22,64,36
"COG1893",35,47,33,43,29,22
"COG1894",28,57,34,34,25,45
"COG1895",12,13,12,12,11,15
"COG1896",12,11,26,7,12,8
"COG1897",17,31,37,26,37,35
"COG1898",61,53,46,48,55,37
"COG1899",1,0,0,0,0,8
"COG1900",2,0,0,0,0,0
"COG1902",46,38,41,36,40,60
"COG1903",39,7,28,30,34,16
"COG1904",65,42,36,56,43,32
"COG1905",19,21,5,17,12,13
"COG1906",4,1,1,7,1,0
"COG1908",0,8,0,0,0,4
"COG1910",2,2,2,0,0,2
"COG1912",1,1,1,1,0,2
"COG1913",0,0,0,0,10,0
"COG1914",29,46,12,48,16,39
"COG1915",3,0,0,0,1,0
"COG1917",47,40,29,62,51,53
"COG1918",50,29,73,46,58,57
"COG1921",5,1,3,0,1,3
"COG1922",20,21,16,49,39,39
"COG1923",0,1,2,1,1,3
"COG1924",34,17,96,27,126,25
"COG1925",8,15,25,7,17,15
"COG1928",0,3,6,0,10,1
"COG1929",34,29,26,21,27,34
"COG1930",0,0,0,1,0,0
