"","DLM006","DOM024","DOF012","DLF007","NLM031","DOM015"
"COG0786",26,17,22,17,18,15
"COG0787",79,82,55,56,80,90
"COG0788",9,14,4,17,11,13
"COG0789",67,52,88,66,52,61
"COG0790",62,42,25,28,26,28
"COG0791",63,77,97,19,28,30
"COG0792",20,28,23,18,21,19
"COG0793",242,291,105,314,230,295
"COG0794",21,23,25,21,19,15
"COG0795",74,69,24,58,47,33
"COG0796",49,43,58,8,13,10
"COG0797",17,0,2,2,0,0
"COG0798",1,1,2,14,3,5
"COG0799",29,23,25,8,10,9
"COG0800",19,23,16,36,26,25
"COG0801",14,9,20,18,16,18
"COG0802",25,16,37,12,28,21
"COG0803",24,35,100,22,19,46
"COG0804",0,8,3,1,0,5
"COG0805",13,25,15,29,19,17
"COG0806",20,15,37,7,13,11
"COG0807",50,40,26,6,20,9
"COG0809",94,75,31,58,82,76
"COG0810",0,0,5,1,0,0
"COG0811",26,67,37,37,53,48
"COG0812",33,35,49,41,43,50
"COG0813",10,8,9,5,7,9
"COG0814",8,8,23,10,2,5
"COG0815",0,4,3,2,0,2
"COG0816",36,22,36,21,28,15
"COG0817",23,24,13,19,19,21
"COG0818",10,16,5,13,5,7
"COG0819",4,4,10,1,7,2
"COG0820",63,46,45,37,54,54
"COG0821",55,60,51,42,65,64
"COG0822",49,46,40,21,53,34
"COG0823",49,43,31,77,16,44
"COG0824",17,25,15,28,22,18
"COG0825",30,19,24,18,26,19
"COG0826",131,110,96,101,136,155
"COG0827",109,143,88,96,149,359
"COG0828",6,3,11,2,2,4
"COG0829",0,5,2,0,3,1
"COG0830",0,1,2,1,2,0
"COG0831",0,2,1,0,3,1
"COG0832",0,2,4,0,0,0
"COG0833",0,1,33,3,2,0
"COG0834",90,109,222,73,106,105
"COG0835",31,16,3,13,17,17
"COG0836",119,43,23,72,71,60
"COG0837",0,0,3,1,0,0
"COG0838",15,16,3,10,7,9
"COG0839",23,27,6,20,11,24
"COG0840",258,126,30,112,224,192
"COG0841",361,539,264,194,161,199
"COG0842",133,154,86,213,110,138
"COG0843",0,0,1,2,0,0
"COG0845",359,389,215,590,358,449
"COG0846",41,68,79,43,33,41
"COG0847",44,38,77,41,34,43
"COG0848",1,2,19,1,0,3
"COG0849",61,19,35,25,42,27
"COG0850",11,6,7,1,8,4
"COG0851",3,1,2,2,0,3
"COG0852",37,35,5,35,32,37
"COG0853",7,25,6,17,14,13
"COG0854",10,20,7,23,18,12
"COG0855",58,96,75,103,65,74
"COG0857",0,0,9,0,0,0
"COG0858",37,30,23,6,6,10
"COG0859",41,21,46,13,11,13
"COG0860",83,67,90,52,77,72
"COG0861",16,1,53,4,2,1
"COG0863",94,70,48,55,55,52
"COG0864",0,1,1,3,0,0
"COG1001",5,24,34,21,26,21
"COG1002",78,45,21,136,73,67
"COG1003",18,42,11,53,43,53
"COG1004",21,23,15,79,68,65
"COG1005",22,19,3,23,33,30
"COG1006",0,2,0,0,3,0
"COG1007",36,38,3,45,39,35
"COG1008",38,35,9,16,36,39
"COG1009",39,40,8,24,27,44
"COG1010",5,19,14,6,20,12
"COG1011",75,79,85,95,87,110
"COG1012",63,72,162,106,48,76
"COG1013",173,159,56,106,173,192
"COG1014",185,232,74,162,189,214
"COG1015",15,11,29,15,21,22
"COG1017",0,0,6,3,1,0
"COG1018",1,3,14,3,0,0
"COG1020",10,9,22,57,42,30
"COG1021",1,2,6,3,0,3
"COG1022",128,163,71,194,122,129
"COG1023",0,0,0,0,0,0
"COG1024",3,12,29,9,17,15
"COG1025",0,0,0,0,0,2
"COG1026",54,38,23,26,45,29
"COG1027",12,8,9,24,11,21
"COG1028",75,77,87,243,252,260
"COG1030",3,8,8,2,1,2
"COG1032",138,152,136,79,155,172
"COG1033",57,48,13,21,54,38
"COG1034",21,27,15,30,34,30
"COG1035",25,47,45,78,25,33
"COG1038",11,22,43,20,18,23
"COG1039",3,2,2,0,3,1
"COG1040",37,24,41,25,32,33
"COG1041",5,3,2,1,12,7
"COG1042",15,22,11,33,35,12
"COG1043",50,32,22,71,35,35
"COG1044",36,23,21,28,30,25
"COG1045",74,46,36,37,37,52
"COG1047",9,13,6,12,14,17
"COG1048",90,71,59,73,102,77
"COG1049",0,0,5,2,1,0
"COG1051",32,47,45,31,31,33
"COG1052",16,31,23,63,95,75
"COG1053",100,112,107,76,113,86
"COG1054",1,0,3,1,1,0
"COG1055",74,23,13,9,18,18
"COG1056",2,1,3,0,2,3
"COG1057",13,13,12,21,23,25
"COG1058",15,14,17,8,4,4
"COG1059",0,0,0,0,0,0
"COG1060",51,56,41,78,57,63
"COG1061",217,89,145,60,56,66
"COG1062",0,0,16,1,0,0
"COG1063",48,76,123,79,86,92
"COG1064",0,0,4,1,1,1
"COG1066",55,57,64,40,60,65
"COG1067",1,3,9,6,0,9
"COG1069",1,9,3,2,4,2
"COG1070",139,111,99,161,160,163
"COG1071",12,16,9,27,15,17
"COG1072",1,0,16,0,0,0
"COG1073",116,147,114,126,110,127
"COG1074",105,77,86,59,103,78
"COG1075",12,8,0,9,8,5
"COG1076",20,17,6,11,11,20
"COG1077",75,53,88,54,65,89
"COG1078",8,21,23,18,28,31
"COG1079",13,28,32,13,22,20
"COG1080",47,39,96,33,55,53
"COG1082",52,44,54,71,59,65
"COG1083",8,26,15,15,19,13
"COG1085",0,0,9,1,1,2
"COG1086",80,98,72,156,105,90
"COG1087",69,49,66,39,49,41
"COG1088",11,17,14,91,56,83
"COG1089",22,39,21,37,67,32
"COG1090",1,0,6,13,0,3
"COG1091",45,55,37,67,53,38
"COG1092",60,47,31,39,57,47
"COG1098",2,4,23,1,5,6
"COG1099",0,0,0,0,0,0
"COG1101",15,15,28,8,33,38
"COG1102",0,0,0,0,0,0
"COG1104",50,59,63,34,82,69
"COG1105",14,15,61,8,22,22
"COG1106",42,72,41,95,48,9
"COG1108",41,40,70,29,26,44
"COG1109",138,162,131,103,155,155
"COG1112",262,160,61,147,156,172
"COG1113",1,2,149,7,2,2
"COG1114",6,2,72,11,13,11
"COG1115",85,91,52,78,103,99
"COG1116",29,20,24,7,7,11
"COG1117",19,47,67,28,24,49
"COG1118",6,13,12,10,20,8
"COG1119",24,16,26,16,16,19
"COG1120",33,53,90,64,61,73
"COG1121",37,37,46,26,28,35
"COG1122",86,77,199,40,87,110
"COG1123",6,8,42,8,5,13
"COG1124",0,1,1,2,2,3
"COG1125",2,1,15,3,1,3
"COG1126",42,43,142,33,50,57
"COG1127",12,6,3,27,22,20
"COG1129",65,60,112,99,75,66
"COG1131",298,234,234,222,226,221
"COG1132",592,503,807,358,553,564
"COG1133",0,0,2,1,0,1
"COG1134",32,31,38,22,33,48
"COG1135",15,11,51,11,19,13
"COG1136",285,244,270,195,237,230
"COG1137",34,24,14,37,18,16
"COG1138",0,3,2,3,2,1
"COG1139",28,18,16,31,16,24
"COG1140",1,1,19,3,0,1
"COG1141",2,1,1,0,2,0
"COG1142",3,2,18,10,4,6
"COG1143",13,6,5,14,16,11
"COG1144",0,2,0,0,4,2
"COG1145",83,112,54,105,124,170
"COG1146",14,7,4,10,11,9
"COG1148",1,5,13,2,0,1
"COG1149",0,1,0,4,0,1
"COG1150",0,0,3,0,3,0
"COG1151",10,17,21,59,60,46
"COG1152",1,1,6,2,2,5
"COG1154",115,101,87,89,125,108
"COG1155",37,63,22,62,35,44
"COG1156",21,34,18,43,46,36
"COG1157",19,5,6,10,11,7
"COG1158",50,29,22,25,46,37
"COG1159",41,44,58,36,35,41
"COG1160",65,104,89,86,71,82
"COG1161",12,13,61,4,17,20
"COG1162",42,41,29,48,49,36
"COG1164",27,31,73,18,39,26
"COG1165",34,36,33,59,26,17
"COG1166",50,35,7,54,43,42
"COG1167",57,66,64,52,85,73
"COG1168",68,89,90,87,94,63
"COG1169",16,29,22,21,10,28
"COG1171",55,41,64,32,31,28
"COG1172",30,27,56,66,46,22
"COG1173",45,48,161,43,65,38
"COG1174",2,2,32,1,3,2
"COG1175",129,102,310,106,157,109
"COG1176",22,25,39,22,33,40
"COG1177",20,24,49,25,28,31
"COG1178",18,18,6,41,7,11
"COG1179",29,41,26,25,25,34
"COG1180",90,47,43,84,35,40
"COG1181",62,41,69,26,55,37
"COG1182",0,0,1,0,0,1
"COG1183",31,30,25,37,21,30
"COG1184",0,0,0,0,0,1
"COG1185",87,80,47,57,84,92
"COG1186",61,47,45,59,49,62
"COG1187",20,14,24,32,44,51
"COG1188",23,15,20,15,16,19
"COG1189",16,12,41,15,16,19
"COG1190",67,75,75,65,76,90
"COG1191",75,75,29,30,92,59
"COG1192",152,129,100,211,144,151
"COG1193",106,86,93,50,116,69
"COG1194",25,28,32,20,38,29
"COG1195",69,63,58,63,58,39
"COG1196",52,51,106,23,89,72
"COG1197",40,38,38,51,120,143
"COG1198",90,90,106,68,89,106
"COG1199",37,29,83,20,45,32
"COG1200",81,70,75,50,88,89
"COG1201",0,1,43,2,0,1
"COG1203",29,22,8,23,23,29
"COG1204",12,25,3,38,4,14
"COG1205",1,4,0,31,13,1
"COG1206",7,9,27,1,11,20
"COG1207",13,10,53,1,20,21
"COG1208",14,26,6,69,40,54
"COG1209",19,17,9,79,28,56
"COG1210",18,3,57,15,9,19
"COG1211",64,36,42,50,34,65
"COG1212",30,25,7,22,17,23
"COG1213",14,13,4,4,3,3
"COG1214",41,35,23,32,33,34
"COG1215",35,42,91,57,68,64
"COG1216",111,86,80,206,112,77
"COG1217",86,95,93,66,73,102
"COG1218",13,24,8,22,24,24
"COG1219",70,83,68,55,66,70
"COG1220",1,1,29,2,0,0
"COG1221",15,6,23,6,12,14
"COG1225",24,32,18,32,22,11
"COG1226",15,26,30,42,17,25
"COG1227",36,20,27,7,28,20
"COG1228",35,43,15,41,55,51
"COG1230",4,5,31,18,2,2
"COG1232",24,26,34,42,8,5
"COG1233",7,6,1,1,0,4
"COG1234",36,34,40,39,37,24
"COG1235",68,58,49,56,80,51
"COG1236",23,24,3,8,28,36
"COG1237",7,4,5,13,8,4
"COG1238",12,9,11,3,6,8
"COG1239",0,3,9,3,1,1
"COG1240",0,2,16,1,1,1
"COG1242",33,37,24,20,26,37
"COG1243",2,3,4,0,3,8
"COG1246",2,5,2,0,1,0
"COG1247",15,27,21,27,18,23
"COG1249",47,89,98,118,79,62
"COG1250",4,11,11,2,20,9
"COG1251",1,2,26,5,2,3
"COG1252",14,15,8,12,8,12
"COG1253",147,127,139,104,104,104
"COG1254",6,3,18,1,5,7
"COG1256",42,12,9,16,34,24
"COG1257",0,0,13,1,0,0
"COG1259",17,13,3,17,12,11
"COG1260",37,24,4,18,24,26
"COG1261",0,0,3,0,0,0
"COG1262",51,29,22,36,8,40
"COG1263",28,54,211,30,89,26
"COG1264",32,40,190,14,20,5
"COG1266",93,42,26,55,46,40
"COG1267",12,12,8,3,7,5
"COG1268",13,12,12,2,2,8
"COG1269",19,54,19,61,55,26
"COG1270",13,35,26,14,29,33
"COG1271",25,35,35,23,22,42
"COG1272",26,20,55,28,16,27
"COG1273",0,0,0,0,0,0
"COG1274",11,2,1,0,5,8
"COG1275",0,2,2,0,0,1
"COG1276",0,0,3,3,0,1
"COG1277",14,20,27,10,25,4
"COG1278",5,3,21,7,6,6
"COG1279",1,4,11,0,2,1
"COG1280",5,15,5,12,10,2
"COG1281",21,14,45,6,15,19
"COG1282",0,0,6,1,0,2
"COG1283",118,133,41,117,134,121
"COG1284",103,99,107,77,105,94
"COG1285",16,13,20,22,8,11
"COG1286",1,4,11,1,1,2
"COG1287",0,0,0,0,0,0
"COG1288",22,17,52,23,11,17
"COG1289",0,0,19,5,1,3
"COG1290",0,0,1,1,0,0
"COG1291",9,4,4,10,7,5
"COG1292",13,7,44,18,8,16
"COG1293",35,21,59,10,39,34
"COG1294",21,32,23,36,28,21
"COG1295",26,52,40,38,49,21
"COG1296",20,15,20,18,17,17
"COG1297",51,33,54,10,12,7
"COG1298",23,15,8,18,27,10
"COG1299",32,30,61,22,28,35
"COG1300",6,5,3,11,7,3
"COG1301",46,48,48,42,41,68
"COG1302",27,18,36,3,8,11
"COG1304",2,8,46,2,2,15
"COG1305",46,65,25,18,46,33
"COG1306",1,1,0,2,1,1
"COG1307",76,67,110,39,104,88
"COG1309",61,76,141,71,72,85
"COG1310",4,3,0,2,5,2
"COG1312",29,39,22,46,60,57
"COG1313",13,7,7,6,15,24
"COG1314",1,0,2,0,0,2
"COG1315",9,1,1,12,15,16
"COG1316",46,48,132,31,62,86
"COG1317",4,0,0,1,2,0
"COG1319",7,13,20,26,21,8
"COG1320",0,0,0,0,3,1
"COG1321",18,22,10,14,15,24
"COG1322",43,32,25,20,49,39
"COG1323",19,13,44,9,14,20
"COG1324",1,0,1,0,0,0
"COG1327",4,5,12,6,21,14
"COG1328",141,130,141,75,121,118
"COG1329",1,0,4,0,3,0
"COG1330",0,0,3,1,0,0
"COG1331",0,0,0,1,1,1
"COG1332",4,1,3,0,1,1
"COG1333",5,2,10,3,5,4
"COG1335",17,22,76,24,18,11
"COG1336",1,0,0,7,0,0
"COG1337",1,1,0,0,0,1
"COG1338",15,4,2,8,7,5
"COG1342",2,10,13,7,8,18
"COG1343",25,17,9,3,4,3
"COG1344",55,32,5,26,58,24
"COG1345",16,4,6,8,17,10
"COG1346",37,29,10,29,36,34
"COG1347",17,21,8,17,8,13
"COG1348",2,5,0,4,6,4
"COG1349",29,43,87,55,55,36
"COG1350",35,22,12,26,30,43
"COG1351",22,17,7,3,6,5
"COG1352",10,7,1,2,1,4
"COG1353",9,6,4,20,3,0
"COG1354",12,20,39,1,13,15
"COG1355",0,0,8,0,0,0
"COG1357",16,26,16,10,15,12
"COG1358",5,3,17,5,16,13
"COG1359",2,5,20,5,5,7
"COG1360",41,5,8,18,11,10
"COG1361",0,0,2,0,6,16
"COG1362",63,36,50,22,38,55
"COG1363",26,10,30,7,20,27
"COG1364",30,18,22,5,1,10
"COG1366",9,7,5,10,12,12
"COG1368",91,103,247,81,108,91
"COG1372",0,25,0,0,0,0
"COG1373",653,217,206,223,215,167
"COG1376",23,20,83,17,21,19
"COG1377",11,4,9,10,12,4
"COG1378",6,2,3,0,1,2
"COG1379",2,1,2,2,4,0
"COG1380",21,20,16,21,17,9
"COG1381",5,4,8,1,12,19
"COG1384",0,1,0,0,0,0
"COG1385",34,25,31,27,23,32
"COG1386",13,8,21,2,20,10
"COG1387",13,12,18,38,64,62
"COG1388",33,38,16,25,48,37
"COG1390",1,2,0,0,0,0
"COG1391",1,0,13,1,0,0
"COG1392",4,8,19,24,8,5
"COG1393",11,8,47,23,11,12
"COG1394",18,20,15,9,19,6
"COG1396",91,93,147,20,35,32
"COG1397",19,27,16,1,7,1
"COG1399",15,14,38,6,10,2
"COG1401",54,26,20,9,39,11
"COG1402",8,12,8,23,7,11
"COG1403",3,9,8,4,2,1
"COG1404",198,114,58,92,120,116
"COG1406",3,3,0,1,4,2
"COG1408",48,97,51,67,53,77
"COG1409",92,148,67,100,134,136
"COG1410",104,124,48,90,116,104
"COG1413",0,1,5,2,0,1
"COG1414",2,3,8,21,15,7
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",88,87,115,61,82,68
"COG1419",0,1,0,7,9,2
"COG1420",28,18,43,15,26,26
"COG1424",0,1,8,2,0,1
"COG1426",2,3,22,0,1,1
"COG1427",0,0,0,0,0,0
"COG1428",19,0,27,0,2,0
"COG1429",35,33,40,55,19,39
"COG1430",1,9,0,0,2,4
"COG1431",0,0,0,0,0,0
"COG1432",10,27,18,9,10,23
"COG1433",2,15,8,3,4,9
"COG1434",13,14,40,3,20,26
"COG1435",21,21,32,15,18,17
"COG1436",0,1,2,0,3,2
"COG1437",0,0,1,0,0,0
"COG1438",30,40,27,17,24,26
"COG1440",0,2,22,1,6,2
"COG1441",0,0,3,1,0,1
"COG1442",60,43,56,72,49,41
"COG1443",5,5,1,7,11,6
"COG1444",0,0,4,0,0,1
"COG1445",34,14,79,11,37,46
"COG1446",0,3,5,16,2,4
"COG1447",2,2,13,8,13,0
"COG1448",5,0,12,2,4,4
"COG1449",28,20,6,28,28,21
"COG1450",1,0,2,2,1,1
"COG1451",16,28,37,34,41,24
"COG1452",1,1,2,4,0,2
"COG1453",29,37,22,8,16,15
"COG1454",125,119,154,119,151,167
"COG1455",5,5,122,22,36,11
"COG1456",0,1,9,0,0,1
"COG1457",1,4,38,4,23,11
"COG1459",25,10,33,11,24,11
"COG1461",21,28,43,12,31,37
"COG1462",6,0,0,0,0,0
"COG1463",1,0,15,2,0,2
"COG1464",15,17,59,11,14,10
"COG1465",0,1,0,0,0,0
"COG1466",43,46,54,53,48,43
"COG1468",23,12,19,5,4,9
"COG1469",0,2,0,2,1,1
"COG1470",1,4,1,9,4,5
"COG1472",391,535,338,528,680,548
"COG1473",31,43,94,57,48,22
"COG1475",123,175,131,88,167,168
"COG1476",9,7,3,8,12,3
"COG1477",56,69,60,47,39,48
"COG1479",122,166,15,104,51,45
"COG1480",53,52,12,79,55,41
"COG1481",18,18,56,3,4,6
"COG1482",60,53,44,59,70,70
"COG1483",5,0,0,0,3,0
"COG1484",69,86,96,61,157,127
"COG1485",0,0,5,0,0,1
"COG1486",3,8,35,14,14,10
"COG1487",5,6,5,4,7,5
"COG1488",27,50,115,34,51,34
"COG1489",3,6,3,4,4,6
"COG1490",20,25,26,32,24,23
"COG1492",10,45,31,28,63,42
"COG1493",7,10,13,8,21,31
"COG1494",1,0,9,1,2,2
"COG1495",1,2,4,0,0,2
"COG1496",37,35,28,26,41,18
"COG1501",172,160,232,223,243,269
"COG1502",120,134,122,137,119,106
"COG1505",6,3,0,4,3,2
"COG1506",229,278,98,254,178,263
"COG1507",0,0,6,0,0,0
"COG1508",52,54,16,36,42,40
"COG1509",10,24,13,38,16,36
"COG1511",75,46,97,19,67,59
"COG1512",35,32,8,6,9,9
"COG1513",0,0,1,1,0,0
"COG1514",0,0,2,1,1,0
"COG1515",0,0,0,0,0,0
"COG1516",2,2,6,5,5,0
"COG1518",65,37,37,24,37,46
"COG1519",30,42,29,32,35,64
"COG1520",40,67,15,61,50,75
"COG1521",31,36,24,16,33,37
"COG1522",72,44,37,61,56,54
"COG1523",60,59,100,71,68,58
"COG1524",21,29,11,61,36,46
"COG1525",0,1,2,1,0,0
"COG1526",2,1,2,4,4,1
"COG1527",8,4,9,7,11,8
"COG1528",24,39,32,45,23,31
"COG1529",27,25,59,51,52,30
"COG1530",59,46,40,28,35,42
"COG1533",68,75,22,68,65,42
"COG1534",11,8,10,1,11,11
"COG1535",0,0,2,0,0,0
"COG1536",11,5,9,8,7,1
"COG1538",307,352,156,381,308,364
"COG1539",14,20,27,15,21,14
"COG1540",1,2,12,1,2,15
"COG1541",48,79,43,86,50,67
"COG1543",0,0,0,0,0,1
"COG1544",20,14,38,15,14,23
"COG1545",0,0,0,0,0,0
"COG1546",23,26,25,24,27,24
"COG1550",1,0,0,1,0,0
"COG1551",2,0,0,7,1,1
"COG1553",0,0,3,0,0,0
"COG1554",11,30,66,14,57,16
"COG1555",19,16,32,25,26,26
"COG1556",6,4,13,7,3,6
"COG1558",3,3,0,3,9,2
"COG1559",47,25,39,29,29,51
"COG1560",35,14,30,22,24,22
"COG1561",55,53,13,48,43,29
"COG1562",0,0,0,0,0,0
"COG1564",14,9,8,26,27,26
"COG1565",0,0,0,0,0,0
"COG1566",11,33,13,35,44,20
"COG1567",0,2,2,0,0,0
"COG1568",0,12,0,0,0,13
"COG1569",4,0,0,0,0,2
"COG1570",53,66,51,35,57,68
"COG1573",2,12,20,21,28,38
"COG1574",18,15,24,17,27,7
"COG1575",15,24,37,6,31,40
"COG1576",31,27,42,28,24,18
"COG1577",1,0,32,0,0,0
"COG1578",1,1,0,0,1,0
"COG1579",29,15,1,29,20,7
"COG1580",0,0,3,0,0,0
"COG1582",1,0,0,3,1,1
"COG1583",6,4,0,0,0,0
"COG1584",1,0,0,0,0,0
"COG1585",5,7,11,3,5,7
"COG1586",3,2,13,3,1,0
"COG1587",4,7,4,7,5,11
"COG1589",1,2,28,0,4,4
"COG1592",72,67,38,49,82,58
"COG1593",40,43,35,71,51,38
"COG1595",397,408,187,613,368,383
"COG1596",88,75,32,71,64,49
"COG1597",66,71,91,56,86,78
"COG1598",2,8,15,3,3,6
"COG1600",13,3,17,15,2,2
"COG1604",0,0,0,0,0,0
"COG1605",13,14,20,8,11,17
"COG1606",3,8,6,4,6,3
"COG1607",2,3,5,3,1,5
"COG1609",201,223,497,202,251,185
"COG1610",8,28,23,27,16,23
"COG1611",31,36,17,48,22,30
"COG1613",3,2,4,1,2,1
"COG1614",0,4,6,0,0,2
"COG1615",0,0,6,0,0,0
"COG1618",1,1,0,1,1,0
"COG1619",13,20,23,27,24,15
"COG1620",24,7,37,7,5,11
"COG1621",133,71,160,99,52,84
"COG1622",0,0,4,0,0,1
"COG1623",0,0,4,0,0,0
"COG1624",46,41,53,18,47,39
"COG1625",13,13,11,4,19,3
"COG1626",17,33,20,10,42,37
"COG1629",203,205,116,226,161,195
"COG1633",0,0,1,5,0,0
"COG1635",19,0,2,0,1,0
"COG1636",26,19,8,17,45,25
"COG1637",0,0,4,0,0,0
"COG1638",32,32,14,82,42,28
"COG1640",97,88,46,56,90,118
"COG1641",6,6,5,2,8,6
"COG1643",30,2,22,7,2,1
"COG1647",2,0,0,1,0,0
"COG1648",7,5,9,7,8,6
"COG1649",100,112,29,91,111,106
"COG1651",3,0,8,22,1,3
"COG1652",7,1,12,1,8,8
"COG1653",161,172,523,184,218,198
"COG1654",16,7,24,12,15,25
"COG1655",4,3,0,3,7,5
"COG1657",0,0,5,0,0,0
"COG1658",2,9,15,0,4,5
"COG1659",3,1,0,1,0,0
"COG1660",52,52,56,28,53,45
"COG1661",0,2,4,0,7,0
"COG1662",0,0,51,11,0,3
"COG1663",30,32,20,35,14,23
"COG1664",1,1,3,5,1,1
"COG1666",4,0,5,2,0,1
"COG1668",23,19,18,8,8,17
"COG1669",35,12,21,43,9,3
"COG1670",70,91,84,135,73,103
"COG1671",4,13,5,3,5,8
"COG1672",142,73,55,113,87,84
"COG1674",149,67,127,65,102,89
"COG1677",5,2,1,4,6,2
"COG1678",5,16,8,14,21,7
"COG1679",1,2,0,3,0,0
"COG1680",70,101,146,72,117,125
"COG1682",30,27,32,20,32,39
"COG1683",8,3,8,1,8,11
"COG1684",14,3,7,5,8,6
"COG1686",75,66,73,33,109,86
"COG1687",4,4,6,3,3,5
"COG1688",0,0,0,0,0,0
"COG1690",32,18,4,29,6,13
"COG1691",3,6,14,5,5,6
"COG1692",8,9,0,0,7,15
"COG1694",45,30,16,28,26,25
"COG1695",37,41,60,11,12,8
"COG1696",73,103,52,75,109,81
"COG1699",10,7,1,3,4,5
"COG1700",2,6,0,2,13,14
"COG1702",51,32,50,39,51,39
"COG1703",6,34,25,39,26,18
"COG1704",36,31,20,24,23,19
"COG1705",56,52,56,84,29,33
"COG1706",0,0,2,0,0,0
"COG1708",2,2,5,6,3,7
"COG1712",1,1,4,16,2,9
"COG1713",11,5,27,2,16,12
"COG1714",0,8,1,5,5,1
"COG1715",8,3,35,3,3,3
"COG1716",19,2,7,8,18,6
"COG1719",0,0,0,0,0,0
"COG1720",16,8,6,2,15,11
"COG1721",48,24,9,43,33,27
"COG1722",2,0,9,1,1,0
"COG1724",0,4,0,2,2,0
"COG1725",46,28,58,28,44,32
"COG1726",29,21,9,14,18,27
"COG1728",6,2,0,2,1,3
"COG1729",1,2,3,2,0,0
"COG1732",2,0,9,0,2,4
"COG1733",46,43,48,41,36,20
"COG1734",1,2,4,4,0,0
"COG1735",0,0,4,2,3,3
"COG1737",38,31,154,28,31,19
"COG1738",20,11,5,16,19,14
"COG1739",38,25,40,18,31,33
"COG1740",0,3,14,4,1,1
"COG1741",11,21,11,39,16,16
"COG1742",0,0,1,0,0,0
"COG1743",3,0,0,0,1,0
"COG1744",52,50,65,24,50,47
"COG1747",0,0,0,0,0,1
"COG1748",63,57,15,44,41,40
"COG1749",24,6,2,4,8,1
"COG1751",0,0,0,0,0,0
"COG1752",32,90,31,138,88,80
"COG1754",57,42,22,41,55,39
"COG1755",0,0,0,2,0,0
"COG1757",122,114,90,90,102,104
"COG1758",0,0,5,1,0,1
"COG1760",57,40,75,13,12,13
"COG1762",12,16,38,46,65,49
"COG1763",2,3,6,4,1,2
"COG1764",0,0,4,0,0,2
"COG1765",0,0,5,1,1,3
"COG1766",9,0,7,4,7,4
"COG1767",2,3,2,5,2,6
"COG1768",6,1,0,0,9,4
"COG1770",0,0,14,0,0,0
"COG1773",10,10,1,4,21,5
"COG1774",61,42,12,41,55,58
"COG1775",18,14,11,9,31,9
"COG1776",16,12,2,5,11,3
"COG1778",20,25,14,11,9,18
"COG1780",0,0,13,0,0,1
"COG1781",25,19,28,12,13,16
"COG1782",0,0,0,1,0,1
"COG1783",17,58,9,13,12,4
"COG1785",26,48,13,51,36,45
"COG1786",0,1,0,0,0,0
"COG1787",1,8,0,0,1,0
"COG1788",2,5,1,2,4,4
"COG1791",0,0,0,0,0,0
"COG1792",41,38,36,36,51,33
"COG1793",1,0,0,4,0,2
"COG1794",10,6,22,5,4,5
"COG1797",19,30,20,21,39,38
"COG1799",7,12,36,5,11,22
"COG1801",0,0,3,2,1,0
"COG1802",49,30,32,42,44,23
"COG1803",23,39,16,26,25,36
"COG1804",6,26,38,13,22,4
"COG1805",36,15,2,18,12,15
"COG1806",0,1,29,8,2,2
"COG1807",16,63,44,54,34,34
"COG1808",13,20,13,34,33,26
"COG1811",13,15,28,4,3,5
"COG1814",2,2,5,15,3,4
"COG1815",2,0,2,3,8,3
"COG1816",6,6,40,8,9,1
"COG1817",0,6,0,0,1,4
"COG1819",30,14,5,43,9,12
"COG1820",51,50,64,69,60,70
"COG1823",1,1,18,3,1,0
"COG1825",19,21,21,22,13,20
"COG1826",0,0,3,1,1,2
"COG1827",5,6,8,8,12,10
"COG1830",13,33,19,41,6,37
"COG1832",1,0,0,1,0,0
"COG1834",2,3,7,1,1,4
"COG1835",14,56,47,37,59,29
"COG1837",10,4,2,5,9,6
"COG1838",41,34,44,38,25,37
"COG1840",18,13,7,11,8,5
"COG1841",5,2,13,1,4,4
"COG1842",4,4,1,3,0,1
"COG1843",12,4,4,3,7,2
"COG1845",0,0,0,0,0,0
"COG1846",59,83,94,54,79,69
"COG1847",16,17,33,3,3,8
"COG1850",0,0,8,4,0,1
"COG1852",1,1,14,0,1,1
"COG1853",49,34,33,55,52,32
"COG1854",13,17,30,8,21,21
"COG1857",5,4,0,0,1,0
"COG1858",0,1,4,21,7,3
"COG1859",7,0,7,2,4,1
"COG1861",2,8,0,8,9,3
"COG1862",16,18,12,26,16,16
"COG1863",0,0,1,1,2,3
"COG1864",24,35,3,26,31,30
"COG1865",4,1,4,1,0,4
"COG1866",74,83,45,46,54,53
"COG1868",12,7,3,9,9,6
"COG1869",1,1,19,1,0,2
"COG1871",5,3,0,4,6,2
"COG1872",0,0,0,1,0,0
"COG1873",2,6,1,0,1,2
"COG1874",83,88,160,127,117,93
"COG1875",1,20,9,21,24,15
"COG1876",30,33,6,7,20,14
"COG1877",13,15,11,24,17,41
"COG1878",9,11,5,8,10,8
"COG1879",129,82,138,186,117,128
"COG1881",0,1,19,2,0,0
"COG1882",120,119,99,162,98,112
"COG1883",60,94,19,63,94,96
"COG1884",44,83,45,91,74,76
"COG1886",7,1,3,8,10,3
"COG1887",69,66,21,10,19,30
"COG1892",0,0,0,0,0,1
"COG1893",35,54,28,27,46,46
"COG1894",20,28,26,34,32,49
"COG1895",14,10,7,13,11,11
"COG1896",3,3,14,12,26,19
"COG1897",34,30,35,11,15,8
"COG1898",53,49,32,79,39,38
"COG1899",2,1,0,0,0,0
