"","DLF014","DOF011","NLM024","DOM005","NOM002","NOM016"
"COG0786",29,7,17,33,35,16
"COG0787",65,107,116,60,46,73
"COG0788",2,5,3,16,2,11
"COG0789",126,45,29,56,89,59
"COG0790",20,11,17,49,26,27
"COG0791",136,54,22,37,175,95
"COG0792",26,20,14,21,21,26
"COG0793",94,426,405,287,137,272
"COG0794",34,76,56,31,10,17
"COG0795",17,96,138,67,19,50
"COG0796",37,53,66,12,6,14
"COG0797",0,1,7,7,1,1
"COG0798",14,2,1,10,1,1
"COG0799",29,24,24,29,15,20
"COG0800",35,56,26,36,36,32
"COG0801",38,20,19,21,14,19
"COG0802",27,25,17,29,28,21
"COG0803",84,27,25,22,34,25
"COG0804",13,1,1,5,6,6
"COG0805",10,10,19,24,15,38
"COG0806",34,32,22,9,16,16
"COG0807",35,55,65,42,51,44
"COG0809",35,122,108,65,60,83
"COG0810",0,1,2,0,0,0
"COG0811",15,81,59,58,23,37
"COG0812",60,39,33,32,47,32
"COG0813",16,4,2,10,19,9
"COG0814",27,5,11,12,10,4
"COG0815",0,1,4,5,1,4
"COG0816",34,23,20,20,27,22
"COG0817",13,10,13,18,12,13
"COG0818",3,5,5,8,5,9
"COG0819",9,1,2,0,7,1
"COG0820",56,44,50,40,53,59
"COG0821",49,81,91,46,58,83
"COG0822",47,44,43,15,64,43
"COG0823",38,14,6,91,34,30
"COG0824",17,15,16,17,16,44
"COG0825",12,3,1,10,55,28
"COG0826",37,53,45,102,131,139
"COG0827",84,149,45,34,208,151
"COG0828",5,3,2,0,4,5
"COG0829",2,1,1,1,5,2
"COG0830",3,1,0,2,3,2
"COG0831",4,1,0,1,0,0
"COG0832",1,1,0,1,0,2
"COG0833",18,10,4,2,6,1
"COG0834",254,73,88,72,131,75
"COG0835",4,7,2,1,43,11
"COG0836",7,85,106,49,66,36
"COG0837",0,0,0,2,0,0
"COG0838",6,23,23,6,2,14
"COG0839",1,34,40,12,4,18
"COG0840",100,62,11,69,735,204
"COG0841",215,553,695,822,239,623
"COG0842",96,146,179,182,67,152
"COG0843",0,0,2,6,0,0
"COG0845",166,455,555,685,241,445
"COG0846",67,54,42,29,72,43
"COG0847",22,54,42,18,11,15
"COG0848",6,17,7,10,3,2
"COG0849",5,19,23,37,14,39
"COG0850",9,6,2,3,8,3
"COG0851",3,7,2,4,8,3
"COG0852",6,30,53,37,14,43
"COG0853",4,17,23,14,7,15
"COG0854",4,12,8,20,10,28
"COG0855",99,104,45,89,86,104
"COG0857",21,0,4,4,1,0
"COG0858",33,25,28,14,15,25
"COG0859",31,65,76,62,16,26
"COG0860",75,64,42,14,47,26
"COG0861",35,30,38,3,3,0
"COG0863",6,6,10,65,39,70
"COG0864",0,0,3,1,1,0
"COG1001",17,1,1,13,29,13
"COG1002",96,84,166,45,12,36
"COG1003",3,32,31,46,17,65
"COG1004",28,111,56,92,42,59
"COG1005",2,32,48,30,6,15
"COG1006",0,0,0,0,1,0
"COG1007",7,69,53,12,2,10
"COG1008",3,37,54,29,4,51
"COG1009",2,63,84,27,7,37
"COG1010",20,9,4,13,24,21
"COG1011",81,89,104,72,59,93
"COG1012",176,35,67,109,82,43
"COG1013",262,199,249,129,193,175
"COG1014",241,208,258,191,163,200
"COG1015",35,15,14,14,38,13
"COG1017",0,0,4,4,0,0
"COG1018",0,0,4,13,0,0
"COG1020",25,75,5,30,20,13
"COG1021",0,2,2,1,1,0
"COG1022",169,196,176,149,61,166
"COG1023",0,0,0,0,2,0
"COG1024",44,8,20,20,21,14
"COG1025",0,0,1,3,0,0
"COG1026",87,23,7,8,119,28
"COG1027",54,61,78,31,28,21
"COG1028",208,183,226,326,208,237
"COG1030",6,8,6,2,5,4
"COG1032",150,99,105,88,163,150
"COG1033",30,21,3,5,80,40
"COG1034",5,3,4,38,62,20
"COG1035",21,57,31,44,16,41
"COG1038",49,5,15,32,14,14
"COG1039",0,0,1,0,0,0
"COG1040",42,34,48,31,27,33
"COG1041",8,0,0,0,14,6
"COG1042",1,12,22,54,11,36
"COG1043",16,51,58,62,15,44
"COG1044",6,14,18,40,13,28
"COG1045",25,37,48,33,39,47
"COG1047",9,9,14,17,19,14
"COG1048",104,108,65,64,92,85
"COG1049",0,0,1,13,0,0
"COG1051",30,34,56,38,21,39
"COG1052",50,44,55,65,62,77
"COG1053",104,147,205,89,109,99
"COG1054",1,0,1,5,0,0
"COG1055",32,70,70,26,49,20
"COG1056",3,1,0,6,0,0
"COG1057",28,38,46,10,14,6
"COG1058",27,13,8,26,15,16
"COG1059",0,0,0,4,0,0
"COG1060",47,82,90,54,73,71
"COG1061",16,22,25,109,91,97
"COG1062",3,0,2,4,0,0
"COG1063",130,131,101,69,68,85
"COG1064",6,0,0,9,0,3
"COG1066",53,57,38,37,58,50
"COG1067",33,27,3,4,32,3
"COG1069",1,0,3,19,4,7
"COG1070",175,266,189,161,154,122
"COG1071",10,0,4,33,3,33
"COG1072",7,0,1,8,1,0
"COG1073",75,103,95,105,83,112
"COG1074",84,127,80,79,90,121
"COG1075",0,0,0,4,0,8
"COG1076",1,22,33,4,6,4
"COG1077",54,81,64,36,85,58
"COG1078",1,15,13,26,6,23
"COG1079",22,6,9,6,27,18
"COG1080",95,33,25,25,86,39
"COG1082",33,28,32,111,93,43
"COG1083",10,13,10,19,20,6
"COG1085",27,4,1,5,11,0
"COG1086",32,90,47,191,78,105
"COG1087",50,50,49,17,51,43
"COG1088",56,63,89,57,55,49
"COG1089",5,42,66,50,25,48
"COG1090",0,1,7,27,1,3
"COG1091",53,43,34,17,21,21
"COG1092",12,21,24,43,66,64
"COG1098",11,5,0,0,1,1
"COG1099",0,0,0,0,0,0
"COG1101",13,6,8,10,46,27
"COG1102",0,0,0,0,1,0
"COG1104",32,11,3,17,110,62
"COG1105",61,26,9,11,46,15
"COG1106",32,131,40,26,33,23
"COG1108",47,32,50,34,37,43
"COG1109",134,127,176,119,192,150
"COG1112",139,154,174,246,90,200
"COG1113",106,32,12,18,16,0
"COG1114",75,25,9,18,19,7
"COG1115",127,117,107,71,166,79
"COG1116",57,18,11,20,32,24
"COG1117",39,21,19,25,35,46
"COG1118",35,22,3,4,38,8
"COG1119",9,33,40,33,3,25
"COG1120",26,52,79,54,55,42
"COG1121",44,31,37,27,36,27
"COG1122",228,74,23,10,137,79
"COG1123",107,7,6,4,8,3
"COG1124",5,0,4,2,10,1
"COG1125",15,0,3,11,3,1
"COG1126",141,39,34,26,68,35
"COG1127",12,40,38,30,10,38
"COG1129",104,24,36,120,173,79
"COG1131",275,139,95,54,130,74
"COG1132",583,292,226,283,840,558
"COG1133",0,1,0,5,0,0
"COG1134",58,12,11,7,63,33
"COG1135",72,11,8,4,29,19
"COG1136",326,241,221,178,257,267
"COG1137",11,41,33,24,7,26
"COG1138",2,2,8,0,1,2
"COG1139",25,42,56,25,10,19
"COG1140",0,0,5,7,0,1
"COG1141",0,0,0,0,0,2
"COG1142",2,1,13,8,3,1
"COG1143",0,12,17,19,1,15
"COG1144",1,1,2,1,5,0
"COG1145",74,71,54,106,144,91
"COG1146",16,13,14,5,17,9
"COG1148",6,1,7,3,7,1
"COG1149",0,0,5,9,1,0
"COG1150",1,0,0,3,1,4
"COG1151",45,99,102,52,87,46
"COG1152",6,1,0,0,6,1
"COG1154",82,116,130,79,105,111
"COG1155",29,23,18,29,61,70
"COG1156",26,13,21,39,41,52
"COG1157",4,3,4,3,22,6
"COG1158",72,46,29,32,30,50
"COG1159",47,39,45,38,29,42
"COG1160",96,85,93,61,85,72
"COG1161",19,8,3,6,35,12
"COG1162",27,38,42,17,16,26
"COG1164",41,13,9,21,40,34
"COG1165",56,62,72,78,24,44
"COG1166",3,38,78,45,10,43
"COG1167",186,25,20,38,92,74
"COG1168",29,37,41,79,93,65
"COG1169",4,33,35,29,4,25
"COG1171",87,69,49,19,62,32
"COG1172",97,14,28,73,133,30
"COG1173",160,31,28,39,99,31
"COG1174",21,1,9,11,0,1
"COG1175",375,76,14,73,300,145
"COG1176",29,33,44,32,43,27
"COG1177",43,34,35,32,45,52
"COG1178",23,16,10,36,18,5
"COG1179",29,39,40,21,40,34
"COG1180",95,27,35,63,60,35
"COG1181",55,40,64,46,55,48
"COG1182",1,0,2,1,4,0
"COG1183",12,40,55,30,18,34
"COG1184",0,0,0,0,0,0
"COG1185",87,100,117,69,86,90
"COG1186",59,83,57,38,60,58
"COG1187",63,58,44,39,35,58
"COG1188",5,11,18,23,12,14
"COG1189",48,13,3,4,31,23
"COG1190",89,74,89,64,71,70
"COG1191",20,9,1,9,123,66
"COG1192",132,125,96,64,156,121
"COG1193",63,91,96,59,104,110
"COG1194",30,45,45,22,27,37
"COG1195",84,65,42,34,66,56
"COG1196",45,20,5,19,100,53
"COG1197",176,138,136,74,156,119
"COG1198",85,107,84,65,97,88
"COG1199",26,17,11,21,99,26
"COG1200",99,100,109,79,65,78
"COG1201",76,0,2,13,4,2
"COG1203",24,29,51,17,42,33
"COG1204",11,8,6,33,25,19
"COG1205",1,1,31,15,5,14
"COG1206",22,14,7,4,5,5
"COG1207",47,19,14,5,28,16
"COG1208",27,39,45,39,58,69
"COG1209",44,15,48,33,11,15
"COG1210",24,41,32,22,7,4
"COG1211",52,66,61,46,52,55
"COG1212",15,19,32,33,9,23
"COG1213",0,2,7,14,2,3
"COG1214",17,19,17,25,41,33
"COG1215",68,25,18,68,38,72
"COG1216",105,97,127,125,74,118
"COG1217",114,88,96,77,78,71
"COG1218",0,9,15,14,8,26
"COG1219",101,86,64,45,107,72
"COG1220",12,15,2,6,9,1
"COG1221",20,73,7,2,53,2
"COG1225",6,14,23,23,10,17
"COG1226",8,16,25,56,15,10
"COG1227",24,32,11,11,47,16
"COG1228",40,19,18,55,31,49
"COG1230",16,0,4,30,1,10
"COG1232",37,11,4,5,3,10
"COG1233",0,1,5,7,3,10
"COG1234",41,44,51,11,8,11
"COG1235",39,78,75,41,40,70
"COG1236",23,17,8,5,44,21
"COG1237",2,7,6,25,2,8
"COG1238",1,31,17,12,2,19
"COG1239",4,0,0,1,0,0
"COG1240",3,0,0,0,1,0
"COG1242",31,35,26,30,29,38
"COG1243",15,0,4,4,1,1
"COG1246",1,3,1,3,2,2
"COG1247",26,17,7,13,34,21
"COG1249",43,34,39,142,30,61
"COG1250",7,1,3,19,27,8
"COG1251",0,2,4,8,5,0
"COG1252",4,7,25,35,3,26
"COG1253",121,112,147,117,104,121
"COG1254",11,0,1,0,16,2
"COG1256",8,11,1,5,58,17
"COG1257",4,0,0,0,0,0
"COG1259",1,1,5,24,2,10
"COG1260",1,47,55,14,4,29
"COG1261",0,0,2,2,0,0
"COG1262",6,58,51,47,23,38
"COG1263",194,96,39,92,143,36
"COG1264",178,79,44,74,131,44
"COG1266",28,59,29,17,25,7
"COG1267",0,1,9,1,1,9
"COG1268",38,21,4,5,41,15
"COG1269",35,16,27,52,65,83
"COG1270",25,13,7,16,30,17
"COG1271",2,11,15,52,9,37
"COG1272",29,21,21,17,28,16
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,3,1,1
"COG1275",6,5,4,4,2,0
"COG1276",0,0,2,2,0,0
"COG1277",9,6,4,9,15,19
"COG1278",18,10,2,8,18,2
"COG1279",19,3,0,9,4,1
"COG1280",0,6,10,16,3,12
"COG1281",26,13,6,2,16,4
"COG1282",16,0,1,3,0,0
"COG1283",59,137,170,63,121,114
"COG1284",80,162,134,64,121,89
"COG1285",21,13,20,30,12,14
"COG1286",1,0,2,5,0,1
"COG1287",0,0,0,0,0,0
"COG1288",36,7,22,46,19,7
"COG1289",0,2,9,8,0,1
"COG1290",0,0,0,0,0,0
"COG1291",1,2,1,2,10,2
"COG1292",38,4,8,16,10,10
"COG1293",38,14,5,10,49,27
"COG1294",6,42,31,40,18,25
"COG1295",14,37,61,50,36,37
"COG1296",28,19,9,6,34,22
"COG1297",45,47,65,33,22,46
"COG1298",6,8,2,5,49,12
"COG1299",61,59,26,24,70,23
"COG1300",0,1,2,12,0,7
"COG1301",87,90,116,85,79,34
"COG1302",13,11,5,6,28,11
"COG1304",20,2,6,6,15,8
"COG1305",96,9,46,32,30,58
"COG1306",0,0,0,7,1,2
"COG1307",57,30,12,13,100,59
"COG1309",113,41,23,89,104,81
"COG1310",0,0,2,1,11,0
"COG1312",35,36,42,61,38,44
"COG1313",20,10,1,2,21,14
"COG1314",1,0,1,3,0,0
"COG1315",2,5,0,4,33,17
"COG1316",139,34,20,13,107,37
"COG1317",0,1,1,3,0,0
"COG1319",36,2,3,3,8,3
"COG1320",0,0,0,0,0,0
"COG1321",18,8,3,3,29,20
"COG1322",39,33,50,42,16,34
"COG1323",46,9,4,7,30,25
"COG1324",0,0,0,3,0,0
"COG1327",31,5,3,6,21,5
"COG1328",134,134,116,68,124,130
"COG1329",10,0,1,0,0,2
"COG1330",0,0,4,6,1,0
"COG1331",0,0,0,2,0,0
"COG1332",16,4,0,4,9,0
"COG1333",0,1,7,16,3,8
"COG1335",36,11,14,19,31,19
"COG1336",0,0,0,6,0,0
"COG1337",9,4,0,5,4,0
"COG1338",2,2,0,5,11,3
"COG1342",4,3,0,5,12,3
"COG1343",19,5,5,0,4,2
"COG1344",8,9,1,21,122,33
"COG1345",4,2,1,4,28,13
"COG1346",11,34,33,33,28,24
"COG1347",1,17,18,19,6,26
"COG1348",18,1,3,2,13,5
"COG1349",105,80,30,44,77,31
"COG1350",0,11,15,31,13,39
"COG1351",14,27,12,1,15,9
"COG1352",2,1,0,9,14,15
"COG1353",26,10,2,9,27,2
"COG1354",31,16,6,7,23,7
"COG1355",29,0,1,0,0,1
"COG1357",1,4,7,23,19,16
"COG1358",9,9,4,2,17,6
"COG1359",1,2,2,8,1,9
"COG1360",15,45,33,24,14,10
"COG1361",1,2,0,0,3,1
"COG1362",64,79,49,17,90,46
"COG1363",17,2,10,15,26,21
"COG1364",52,22,6,4,39,28
"COG1366",12,6,2,4,20,8
"COG1368",205,77,111,104,125,115
"COG1372",0,0,0,0,0,8
"COG1373",391,727,889,186,175,262
"COG1376",86,25,6,13,71,27
"COG1377",3,1,0,5,22,10
"COG1378",3,1,4,0,8,3
"COG1379",5,1,0,4,7,6
"COG1380",8,23,15,25,16,25
"COG1381",28,10,4,6,34,14
"COG1384",0,0,0,1,2,0
"COG1385",39,28,36,25,26,30
"COG1386",20,3,2,2,20,5
"COG1387",12,34,12,49,79,49
"COG1388",37,16,11,3,81,53
"COG1390",0,0,1,0,0,0
"COG1391",25,0,6,8,1,1
"COG1392",32,16,11,17,9,13
"COG1393",16,2,5,21,20,8
"COG1394",10,5,3,5,5,7
"COG1396",82,49,82,70,94,84
"COG1397",25,25,20,24,14,19
"COG1399",26,15,2,4,21,10
"COG1401",50,69,33,3,28,28
"COG1402",15,42,4,5,4,3
"COG1403",0,10,3,1,20,3
"COG1404",27,35,32,91,154,168
"COG1406",0,1,0,3,3,2
"COG1408",44,103,82,76,54,58
"COG1409",103,92,66,112,99,123
"COG1410",62,143,135,78,102,134
"COG1413",0,0,2,1,0,1
"COG1414",16,3,3,27,20,8
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",102,91,122,55,94,97
"COG1419",3,1,0,0,16,3
"COG1420",39,15,12,0,9,4
"COG1424",1,2,1,0,1,0
"COG1426",12,2,2,2,3,1
"COG1427",2,11,2,0,3,3
"COG1428",4,40,44,0,0,1
"COG1429",4,57,108,37,23,34
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,2
"COG1432",22,6,0,2,23,3
"COG1433",2,6,2,5,4,0
"COG1434",17,25,6,8,36,6
"COG1435",9,21,9,25,3,23
"COG1436",0,2,0,1,2,4
"COG1437",0,0,0,0,1,0
"COG1438",37,34,25,17,23,27
"COG1440",4,3,0,10,9,4
"COG1441",0,0,0,2,0,0
"COG1442",52,39,54,25,13,10
"COG1443",0,7,8,12,2,6
"COG1444",0,0,2,6,0,1
"COG1445",66,47,19,9,13,12
"COG1446",2,3,4,13,5,3
"COG1447",6,7,2,8,9,1
"COG1448",26,6,12,10,9,0
"COG1449",0,9,38,34,4,45
"COG1450",0,0,1,9,2,0
"COG1451",33,13,18,31,27,28
"COG1452",0,2,4,3,0,0
"COG1453",26,21,15,45,42,53
"COG1454",245,108,78,48,196,104
"COG1455",27,13,5,26,42,12
"COG1456",5,3,0,0,9,1
"COG1457",28,20,2,3,28,11
"COG1459",22,14,7,15,19,15
"COG1461",36,26,15,16,50,36
"COG1462",0,0,1,3,0,2
"COG1463",13,6,5,2,6,0
"COG1464",74,24,12,14,21,10
"COG1465",0,0,0,0,0,0
"COG1466",38,49,42,24,36,48
"COG1468",6,7,14,4,12,5
"COG1469",1,5,4,0,1,1
"COG1470",0,2,1,4,0,3
"COG1472",354,500,701,706,389,647
"COG1473",157,19,50,82,52,32
"COG1475",132,93,91,105,156,128
"COG1476",6,2,1,8,20,10
"COG1477",34,58,61,47,48,56
"COG1479",49,93,116,46,52,36
"COG1480",16,54,111,76,35,68
"COG1481",60,9,3,5,32,14
"COG1482",9,53,54,81,46,81
"COG1483",0,2,1,3,0,0
"COG1484",234,87,67,12,31,41
"COG1485",0,0,2,3,0,0
"COG1486",28,11,10,19,26,5
"COG1487",13,10,6,5,0,7
"COG1488",70,28,14,15,24,15
"COG1489",16,1,3,5,1,3
"COG1490",33,23,28,25,15,24
"COG1492",25,33,16,33,45,49
"COG1493",20,8,8,9,27,20
"COG1494",6,0,5,9,1,0
"COG1495",0,0,4,2,1,0
"COG1496",44,36,39,18,49,23
"COG1501",91,227,237,267,197,211
"COG1502",75,178,110,106,145,115
"COG1505",0,1,0,21,1,5
"COG1506",94,339,457,229,91,221
"COG1507",5,0,0,0,0,0
"COG1508",10,22,30,47,26,41
"COG1509",2,18,12,65,7,17
"COG1511",264,29,6,10,114,49
"COG1512",9,20,24,20,30,23
"COG1513",1,0,0,0,0,0
"COG1514",0,0,4,0,0,2
"COG1515",0,0,0,0,0,0
"COG1516",0,0,1,3,12,6
"COG1518",23,56,22,19,56,43
"COG1519",34,49,54,32,19,33
"COG1520",7,15,46,80,19,77
"COG1521",49,22,10,15,32,24
"COG1522",33,81,57,67,61,65
"COG1523",209,109,97,64,144,74
"COG1524",25,56,73,89,21,65
"COG1525",0,0,3,5,1,0
"COG1526",7,2,1,1,1,0
"COG1527",17,5,3,4,16,8
"COG1528",10,23,31,21,7,20
"COG1529",94,24,25,65,123,27
"COG1530",40,52,84,47,41,51
"COG1533",25,27,63,14,75,50
"COG1534",14,1,2,6,12,4
"COG1535",0,0,1,2,0,0
"COG1536",2,1,1,6,25,4
"COG1538",76,314,400,407,109,407
"COG1539",30,22,31,28,12,27
"COG1540",0,3,1,2,3,1
"COG1541",5,37,30,75,31,76
"COG1543",0,0,0,0,0,0
"COG1544",31,8,5,6,21,20
"COG1545",0,0,0,0,0,0
"COG1546",36,27,14,29,26,26
"COG1550",0,0,0,0,1,0
"COG1551",0,2,0,2,9,3
"COG1553",0,0,0,0,0,1
"COG1554",5,8,5,19,26,60
"COG1555",29,44,23,21,16,25
"COG1556",10,4,7,1,1,4
"COG1558",1,0,2,4,16,4
"COG1559",36,36,41,27,15,34
"COG1560",24,46,50,35,18,24
"COG1561",25,34,53,39,27,48
"COG1562",0,0,0,0,1,0
"COG1564",25,9,8,13,20,23
"COG1565",0,0,0,0,0,0
"COG1566",0,80,66,65,10,42
"COG1567",14,5,0,6,6,0
"COG1568",0,17,0,0,0,35
"COG1569",0,0,0,1,0,0
"COG1570",69,70,55,21,60,45
"COG1573",19,6,10,22,3,27
"COG1574",36,8,12,16,16,4
"COG1575",33,22,30,40,2,28
"COG1576",11,10,9,21,18,30
"COG1577",3,0,0,0,1,0
"COG1578",1,0,0,0,1,0
"COG1579",1,27,27,20,3,15
"COG1580",0,0,0,0,0,0
"COG1582",0,1,0,0,5,1
"COG1583",2,0,4,0,0,1
"COG1584",0,0,3,5,1,1
"COG1585",7,3,1,1,15,9
"COG1586",2,5,2,3,0,3
"COG1587",36,12,6,14,21,4
"COG1589",7,2,1,3,7,5
"COG1592",55,64,56,37,75,63
"COG1593",71,39,38,93,106,54
"COG1595",140,244,362,576,197,406
"COG1596",12,128,117,178,30,76
"COG1597",95,67,70,43,67,66
"COG1598",2,2,0,2,3,4
"COG1600",7,1,8,32,4,1
"COG1604",0,0,0,2,0,0
"COG1605",17,6,3,9,5,12
"COG1606",18,16,4,3,16,5
"COG1607",5,0,0,2,8,6
"COG1609",703,194,163,279,441,293
"COG1610",13,11,17,15,29,34
"COG1611",37,26,33,38,13,36
"COG1613",12,2,0,3,22,2
"COG1614",3,1,0,0,2,1
"COG1615",38,0,0,0,3,0
"COG1618",0,0,0,0,2,0
"COG1619",33,21,8,28,32,34
"COG1620",25,22,31,31,9,8
"COG1621",148,148,114,79,75,45
"COG1622",0,0,0,1,1,0
"COG1623",2,0,2,5,0,0
"COG1624",27,46,31,29,48,36
"COG1625",30,7,3,3,19,13
"COG1626",4,6,8,15,10,72
"COG1629",44,209,356,362,50,228
"COG1633",2,0,0,2,1,0
"COG1635",0,0,0,2,0,2
"COG1636",18,11,16,4,9,11
"COG1637",11,0,0,0,0,0
"COG1638",15,5,7,73,70,24
"COG1640",145,151,66,17,32,32
"COG1641",23,5,1,0,25,9
"COG1643",46,37,59,14,1,1
"COG1647",0,6,2,1,1,1
"COG1648",13,8,1,14,20,5
"COG1649",26,96,105,91,43,122
"COG1651",19,0,7,23,6,1
"COG1652",11,0,3,8,2,1
"COG1653",644,87,30,91,507,224
"COG1654",37,11,5,5,29,16
"COG1655",5,2,0,1,25,4
"COG1657",0,0,0,0,0,0
"COG1658",15,11,1,1,1,7
"COG1659",0,0,0,0,0,1
"COG1660",60,62,36,23,48,48
"COG1661",10,1,3,1,4,2
"COG1662",0,0,18,4,1,0
"COG1663",15,56,57,42,13,30
"COG1664",0,0,3,4,1,3
"COG1666",3,1,6,4,3,0
"COG1668",0,4,6,6,20,13
"COG1669",4,6,12,31,3,10
"COG1670",79,65,62,105,73,76
"COG1671",7,2,0,2,19,7
"COG1672",71,626,665,35,9,28
"COG1674",177,52,117,76,103,108
"COG1677",1,2,0,0,10,3
"COG1678",1,7,1,21,2,13
"COG1679",2,1,0,2,0,1
"COG1680",59,70,70,164,90,110
"COG1682",42,18,3,6,60,22
"COG1683",12,1,2,12,8,2
"COG1684",2,1,2,2,10,5
"COG1686",132,34,10,23,195,79
"COG1687",5,1,0,2,10,1
"COG1688",1,1,3,0,0,0
"COG1690",22,3,3,24,14,8
"COG1691",17,8,0,4,22,4
"COG1692",0,2,3,5,8,5
"COG1694",34,17,17,22,10,29
"COG1695",27,9,6,18,40,25
"COG1696",22,31,89,78,82,99
"COG1699",4,2,1,0,17,3
"COG1700",7,58,60,0,2,6
"COG1702",46,39,49,45,49,34
"COG1703",1,21,18,29,7,44
"COG1704",16,30,28,53,19,23
"COG1705",12,83,51,21,10,67
"COG1706",0,0,0,0,0,0
"COG1708",5,0,2,26,5,4
"COG1712",7,7,5,3,3,8
"COG1713",18,9,5,4,18,16
"COG1714",0,1,1,10,1,5
"COG1715",5,0,3,0,0,5
"COG1716",35,7,0,1,7,7
"COG1719",0,0,0,2,1,0
"COG1720",2,17,23,8,12,10
"COG1721",10,34,48,60,23,42
"COG1722",1,0,0,1,1,0
"COG1724",0,0,0,0,0,1
"COG1725",56,28,22,23,74,26
"COG1726",4,43,62,23,2,15
"COG1728",2,2,0,2,5,5
"COG1729",0,0,0,3,0,0
"COG1732",14,0,9,6,2,2
"COG1733",21,36,22,19,40,28
"COG1734",0,10,5,6,0,2
"COG1735",0,0,1,3,2,1
"COG1737",78,51,22,44,81,34
"COG1738",5,26,26,29,6,19
"COG1739",36,32,23,8,5,5
"COG1740",0,10,5,0,10,2
"COG1741",6,12,8,39,10,18
"COG1742",0,0,1,1,0,0
"COG1743",0,0,0,6,0,1
"COG1744",49,14,6,16,79,40
"COG1747",0,0,0,0,0,0
"COG1748",17,47,44,32,45,49
"COG1749",3,5,3,3,9,6
"COG1751",0,0,0,0,0,0
"COG1752",16,29,72,142,32,95
"COG1754",52,86,141,60,11,55
"COG1755",0,0,0,3,0,0
"COG1757",84,137,214,117,124,110
"COG1758",5,0,0,2,1,1
"COG1760",57,50,48,57,54,44
"COG1762",131,120,37,56,117,31
"COG1763",2,6,5,1,5,4
"COG1764",0,0,0,1,1,0
"COG1765",3,0,0,2,0,0
"COG1766",7,2,1,9,23,8
"COG1767",0,3,5,9,3,3
"COG1768",9,3,0,1,5,7
"COG1770",45,0,0,5,0,1
"COG1773",8,9,19,13,6,12
"COG1774",27,33,51,32,44,51
"COG1775",37,3,9,0,31,16
"COG1776",5,2,1,5,24,13
"COG1778",8,25,16,22,12,26
"COG1780",9,0,1,0,0,0
"COG1781",20,17,19,14,23,27
"COG1782",1,0,0,0,0,1
"COG1783",19,1,12,17,27,8
"COG1785",22,19,31,55,23,46
"COG1786",0,0,0,0,0,0
"COG1787",9,0,0,0,5,2
"COG1788",14,0,2,3,1,3
"COG1791",0,0,0,2,0,0
"COG1792",32,61,66,36,39,40
"COG1793",0,0,0,0,2,0
"COG1794",1,2,5,5,1,6
"COG1797",16,31,10,17,51,33
"COG1799",26,12,2,2,18,13
"COG1801",0,1,0,3,0,0
"COG1802",25,17,7,39,102,29
"COG1803",19,17,11,19,26,27
"COG1804",35,0,11,5,22,14
"COG1805",5,28,45,28,10,14
"COG1806",9,0,0,3,0,0
"COG1807",50,100,51,53,21,26
"COG1808",19,20,17,27,9,38
"COG1811",6,3,0,5,13,3
"COG1814",4,0,2,12,0,0
"COG1815",0,1,1,0,5,1
"COG1816",15,1,1,7,31,6
"COG1817",0,5,0,0,0,0
"COG1819",6,11,12,37,10,21
"COG1820",85,36,42,87,60,43
"COG1823",11,7,4,11,3,0
"COG1825",19,22,39,9,9,14
"COG1826",0,1,2,2,4,1
"COG1827",13,8,1,0,5,3
"COG1830",6,14,23,34,9,14
"COG1832",0,0,0,1,0,0
"COG1834",3,1,4,0,0,3
"COG1835",48,34,13,64,10,55
"COG1837",12,1,1,3,11,5
"COG1838",17,68,136,31,49,40
"COG1840",42,25,13,32,20,10
"COG1841",7,2,3,1,10,2
"COG1842",0,2,0,5,3,2
"COG1843",3,5,0,7,15,6
"COG1845",0,0,4,3,1,0
"COG1846",75,42,28,39,94,59
"COG1847",44,19,4,6,49,9
"COG1850",3,0,0,0,0,0
"COG1852",1,4,1,1,2,1
"COG1853",44,45,35,36,56,43
"COG1854",26,22,21,5,17,18
"COG1857",2,0,0,0,3,2
"COG1858",1,1,7,26,0,5
"COG1859",3,0,1,2,4,1
"COG1861",0,0,1,8,6,12
"COG1862",15,14,24,10,10,14
"COG1863",0,0,1,1,0,1
"COG1864",5,51,49,54,5,31
"COG1865",2,0,2,0,1,0
"COG1866",56,95,107,53,68,47
"COG1868",2,4,2,5,10,10
"COG1869",1,0,0,8,1,1
"COG1871",2,1,0,1,6,5
"COG1872",0,0,1,0,0,0
"COG1873",4,1,0,0,11,7
"COG1874",98,87,110,167,132,121
"COG1875",1,0,3,37,5,27
"COG1876",1,10,4,3,15,10
"COG1877",4,8,20,13,8,17
"COG1878",9,2,1,3,14,2
"COG1879",108,192,145,145,215,102
"COG1881",4,1,4,1,0,0
"COG1882",160,143,135,175,167,98
"COG1883",20,50,47,85,58,99
"COG1884",8,68,68,85,25,98
"COG1886",2,1,2,4,12,4
"COG1887",33,62,55,5,20,13
"COG1892",0,0,0,0,0,0
"COG1893",26,28,13,29,19,39
"COG1894",23,22,19,15,16,4
"COG1895",3,14,9,6,4,12
"COG1896",23,4,6,6,30,14
"COG1897",31,45,42,24,54,44
"COG1898",58,46,54,75,36,50
"COG1899",0,0,0,0,0,0
