"","DLM012","NLM009","NLM031","DOF008","NLM022","DLM018"
"COG0789",37,12,19,110,72,65
"COG0790",14,32,18,29,36,17
"COG0791",74,41,78,175,102,84
"COG0792",23,26,18,14,22,23
"COG0793",32,317,238,76,211,237
"COG0794",5,44,10,5,7,14
"COG0795",15,148,51,8,35,46
"COG0796",39,71,36,38,42,49
"COG0797",1,35,0,2,1,0
"COG0798",12,42,2,16,1,10
"COG0799",22,27,17,29,26,21
"COG0800",23,14,37,21,27,46
"COG0801",30,37,20,12,9,41
"COG0802",32,30,28,36,28,24
"COG0803",90,15,19,68,32,34
"COG0804",6,0,1,9,3,2
"COG0805",40,6,16,14,16,29
"COG0806",37,40,17,30,23,24
"COG0807",12,59,43,5,17,23
"COG0809",14,116,90,23,56,83
"COG0810",2,0,0,0,0,0
"COG0811",13,62,30,6,29,39
"COG0812",60,48,34,56,45,51
"COG0813",10,4,14,12,15,18
"COG0814",18,6,10,23,22,13
"COG0815",5,0,0,2,4,1
"COG0816",29,36,32,21,19,29
"COG0817",22,21,18,12,16,25
"COG0818",6,1,14,5,9,11
"COG0819",34,2,8,14,2,0
"COG0820",52,75,56,55,50,71
"COG0821",58,43,67,39,67,84
"COG0822",36,53,46,33,37,56
"COG0823",22,6,19,28,11,11
"COG0824",11,9,18,12,25,24
"COG0825",21,12,25,39,33,25
"COG0826",120,154,130,111,120,151
"COG0827",181,122,129,179,275,163
"COG0828",4,6,6,1,1,7
"COG0829",3,0,3,5,1,1
"COG0830",0,0,1,6,2,4
"COG0831",1,0,0,2,5,1
"COG0832",2,0,1,1,1,0
"COG0833",29,0,1,11,7,8
"COG0834",259,83,102,232,126,147
"COG0835",2,5,25,12,36,24
"COG0836",5,144,64,20,74,79
"COG0837",3,0,0,0,1,1
"COG0838",2,21,16,2,11,11
"COG0839",3,27,15,1,13,17
"COG0840",22,91,244,76,480,195
"COG0841",138,208,495,97,393,430
"COG0842",34,137,120,30,84,108
"COG0843",2,0,0,4,8,0
"COG0845",96,255,370,74,291,361
"COG0846",53,52,61,106,64,53
"COG0847",16,90,38,22,26,41
"COG0848",1,0,0,3,3,6
"COG0849",15,87,36,19,32,34
"COG0850",8,1,8,12,13,7
"COG0851",4,4,4,3,5,5
"COG0852",7,37,35,3,35,35
"COG0853",4,14,10,6,10,12
"COG0854",1,10,22,3,8,15
"COG0855",123,50,90,104,106,121
"COG0857",49,1,0,21,6,10
"COG0858",36,36,23,20,26,36
"COG0859",16,60,23,5,31,26
"COG0860",45,46,74,91,81,74
"COG0861",42,35,4,19,7,3
"COG0863",30,27,42,14,38,41
"COG0864",1,0,1,0,1,1
"COG1001",23,19,13,29,20,29
"COG1002",65,179,75,114,99,141
"COG1003",6,15,40,9,52,40
"COG1004",52,144,70,8,23,26
"COG1005",4,49,25,4,19,31
"COG1006",0,0,4,0,0,0
"COG1007",9,39,41,7,23,33
"COG1008",4,67,28,3,22,39
"COG1009",3,63,27,2,28,24
"COG1010",3,4,29,14,12,10
"COG1011",109,136,82,103,68,82
"COG1012",196,23,55,144,94,71
"COG1013",40,211,177,90,149,210
"COG1014",35,199,229,94,152,227
"COG1015",13,10,20,40,31,10
"COG1017",3,0,2,5,3,0
"COG1018",9,0,0,3,6,0
"COG1020",104,15,39,54,51,30
"COG1021",4,2,2,2,2,0
"COG1022",231,201,149,87,115,138
"COG1023",4,0,0,6,0,2
"COG1024",14,8,19,18,39,13
"COG1025",4,0,0,6,1,0
"COG1026",23,26,46,72,72,54
"COG1027",41,13,14,11,12,49
"COG1028",193,222,239,181,241,205
"COG1030",2,0,1,0,4,3
"COG1032",65,90,155,106,154,143
"COG1033",20,36,46,73,73,57
"COG1034",18,6,29,32,26,13
"COG1035",35,27,20,33,32,40
"COG1038",11,12,18,10,13,17
"COG1039",1,0,1,1,0,1
"COG1040",52,70,20,40,38,42
"COG1041",1,2,7,0,10,0
"COG1042",7,0,26,19,25,13
"COG1043",9,41,27,4,24,33
"COG1044",7,49,32,5,20,41
"COG1045",5,10,19,30,36,47
"COG1047",2,18,17,13,17,17
"COG1048",113,84,93,105,101,92
"COG1049",7,0,0,1,8,1
"COG1051",37,16,40,41,25,69
"COG1052",35,44,82,55,84,70
"COG1053",122,181,109,42,40,35
"COG1054",0,0,0,2,3,0
"COG1055",8,89,19,25,43,45
"COG1056",3,0,1,2,4,0
"COG1057",35,28,19,37,19,25
"COG1058",14,5,7,2,2,5
"COG1060",29,29,73,25,72,66
"COG1061",131,199,57,95,80,91
"COG1062",0,0,0,6,6,0
"COG1063",114,60,62,126,84,56
"COG1064",9,1,2,3,3,0
"COG1066",77,50,57,57,46,50
"COG1067",8,1,3,15,10,7
"COG1069",2,2,22,5,12,14
"COG1070",194,119,135,185,130,150
"COG1071",4,1,11,2,3,2
"COG1072",6,1,2,13,4,2
"COG1073",81,79,105,86,113,113
"COG1074",65,92,87,130,105,140
"COG1075",0,0,10,2,7,4
"COG1076",4,18,12,4,11,20
"COG1077",29,85,63,89,70,67
"COG1078",8,2,16,10,9,11
"COG1079",15,5,20,35,12,12
"COG1080",88,31,58,36,30,25
"COG1082",41,6,48,84,42,55
"COG1083",6,96,24,3,12,3
"COG1085",46,5,0,22,3,4
"COG1086",28,159,98,59,59,40
"COG1087",52,68,45,51,47,54
"COG1088",67,45,49,65,62,52
"COG1089",2,8,26,5,29,37
"COG1090",2,0,1,0,5,1
"COG1091",29,50,61,53,44,58
"COG1092",18,56,58,42,77,53
"COG1098",3,0,0,3,3,6
"COG1101",20,19,24,41,37,14
"COG1102",0,0,0,0,1,0
"COG1104",64,27,70,105,84,62
"COG1105",34,7,22,35,29,32
"COG1106",43,45,62,31,62,45
"COG1108",42,43,30,44,28,34
"COG1109",100,173,138,184,143,202
"COG1112",159,116,134,86,138,194
"COG1113",134,1,1,81,22,11
"COG1114",20,6,12,40,7,12
"COG1115",33,118,114,153,136,105
"COG1116",10,12,32,32,33,22
"COG1117",53,12,45,67,30,34
"COG1118",11,11,17,33,39,21
"COG1119",30,29,24,4,12,7
"COG1120",33,60,59,56,64,64
"COG1121",66,28,29,49,23,32
"COG1122",106,13,20,189,91,107
"COG1123",49,0,1,60,18,18
"COG1124",5,0,0,6,4,0
"COG1125",7,2,2,2,1,0
"COG1126",170,34,54,118,82,81
"COG1127",6,57,26,5,18,25
"COG1129",144,27,80,136,89,49
"COG1131",222,143,245,341,272,242
"COG1132",830,409,552,915,775,539
"COG1133",3,0,0,2,1,0
"COG1134",90,16,35,51,47,36
"COG1135",45,8,11,45,20,18
"COG1136",131,72,87,337,258,251
"COG1137",3,41,16,8,9,24
"COG1138",5,1,1,0,8,1
"COG1139",5,34,15,2,17,29
"COG1140",10,1,0,3,6,1
"COG1141",0,1,0,0,0,0
"COG1142",12,1,5,12,18,5
"COG1143",2,13,12,3,13,18
"COG1144",1,2,1,2,8,1
"COG1145",49,37,120,118,113,130
"COG1146",14,14,5,10,13,9
"COG1148",2,1,4,14,5,3
"COG1150",0,0,2,5,2,1
"COG1151",32,51,83,98,54,45
"COG1152",0,0,3,18,1,1
"COG1154",93,128,124,80,93,112
"COG1155",33,19,49,50,40,35
"COG1156",25,11,53,41,19,29
"COG1157",3,1,6,9,35,12
"COG1158",73,31,46,47,60,54
"COG1159",52,66,39,45,25,46
"COG1160",117,94,92,89,77,78
"COG1161",16,11,10,39,24,18
"COG1162",27,62,41,34,31,47
"COG1164",21,9,52,74,53,35
"COG1165",51,75,26,14,19,57
"COG1166",6,67,35,5,26,49
"COG1167",59,29,86,127,115,72
"COG1168",124,89,85,96,47,77
"COG1169",5,34,14,2,17,16
"COG1171",68,24,31,56,41,52
"COG1172",94,17,43,85,45,20
"COG1173",169,21,56,127,71,52
"COG1174",5,0,1,4,4,2
"COG1175",567,80,196,342,141,146
"COG1176",16,8,32,48,24,29
"COG1177",43,12,35,23,14,11
"COG1178",3,7,15,27,29,12
"COG1179",13,39,27,41,32,36
"COG1180",73,87,26,65,49,55
"COG1181",74,68,57,55,50,67
"COG1182",2,1,2,3,1,2
"COG1183",11,33,20,15,12,28
"COG1184",0,0,0,0,0,0
"COG1185",103,100,86,82,74,81
"COG1186",63,52,48,44,56,66
"COG1187",46,28,55,78,59,57
"COG1188",9,19,16,20,17,8
"COG1189",43,12,20,36,31,23
"COG1190",86,62,67,71,72,79
"COG1191",31,49,90,111,123,73
"COG1192",152,135,139,184,113,144
"COG1193",48,123,96,104,93,104
"COG1194",55,40,33,38,32,29
"COG1195",33,24,22,85,52,70
"COG1196",94,31,81,121,87,52
"COG1197",171,173,102,173,140,164
"COG1198",42,46,31,101,115,109
"COG1199",49,15,46,84,55,47
"COG1200",142,98,86,91,93,100
"COG1201",129,0,1,30,4,16
"COG1203",122,13,17,101,40,36
"COG1204",3,9,1,0,18,12
"COG1205",3,10,5,38,46,62
"COG1206",8,8,10,14,9,20
"COG1207",59,6,10,38,14,17
"COG1208",16,144,58,6,45,44
"COG1209",35,58,40,28,45,39
"COG1210",17,48,16,30,6,17
"COG1211",51,85,60,72,65,58
"COG1212",4,42,15,6,18,18
"COG1213",0,1,4,1,0,7
"COG1214",37,51,31,33,39,38
"COG1215",144,49,57,48,50,47
"COG1216",143,195,96,61,87,95
"COG1217",92,100,83,83,88,93
"COG1218",4,8,29,1,16,3
"COG1219",74,84,77,95,90,91
"COG1220",10,1,0,10,5,2
"COG1221",14,4,20,17,16,18
"COG1225",29,38,10,13,20,17
"COG1226",28,8,19,31,31,16
"COG1227",31,23,31,62,49,29
"COG1228",20,15,46,18,35,34
"COG1230",36,0,4,17,14,17
"COG1232",65,2,12,19,5,8
"COG1233",1,6,0,1,3,0
"COG1234",24,66,53,69,45,51
"COG1235",17,75,52,42,56,73
"COG1236",13,18,21,37,36,35
"COG1237",5,33,4,2,2,2
"COG1238",0,8,4,3,11,15
"COG1239",0,4,2,1,1,4
"COG1240",1,0,1,0,0,1
"COG1242",6,30,28,24,32,42
"COG1243",1,2,4,4,1,4
"COG1246",5,1,1,0,2,1
"COG1247",34,7,14,23,32,33
"COG1249",81,27,50,27,32,45
"COG1250",50,9,17,34,36,20
"COG1251",22,0,2,14,8,1
"COG1252",15,28,10,7,6,8
"COG1253",151,144,104,111,100,104
"COG1254",18,0,3,9,5,2
"COG1256",4,12,17,15,63,33
"COG1257",1,0,0,9,0,0
"COG1259",1,1,7,0,5,7
"COG1260",37,82,27,8,16,22
"COG1261",2,0,1,0,0,0
"COG1262",7,65,16,3,13,17
"COG1263",49,15,39,285,76,63
"COG1264",192,22,77,261,76,65
"COG1266",21,51,41,47,53,47
"COG1267",2,21,9,1,11,0
"COG1268",25,5,25,21,20,33
"COG1269",30,15,45,62,34,47
"COG1270",8,7,29,21,19,22
"COG1271",2,11,9,15,26,28
"COG1272",16,14,5,40,30,18
"COG1273",1,0,0,0,0,0
"COG1274",0,1,5,0,0,2
"COG1275",0,0,0,4,3,1
"COG1276",1,0,0,1,1,0
"COG1277",9,0,5,34,10,8
"COG1278",22,3,7,19,10,7
"COG1279",4,0,0,1,3,1
"COG1280",9,2,12,4,10,4
"COG1281",19,10,19,34,25,19
"COG1282",43,0,0,12,3,3
"COG1283",48,157,117,105,135,113
"COG1284",62,158,117,134,101,111
"COG1285",11,25,9,34,14,27
"COG1286",4,1,0,1,0,0
"COG1288",7,1,8,31,24,10
"COG1289",15,0,2,12,16,0
"COG1291",1,5,9,7,14,3
"COG1292",19,3,8,25,27,16
"COG1293",17,16,30,18,9,16
"COG1294",11,32,38,17,21,25
"COG1295",20,73,30,25,44,47
"COG1296",49,16,26,35,34,24
"COG1297",12,65,55,24,27,51
"COG1298",2,8,24,10,36,11
"COG1299",37,16,37,80,62,32
"COG1300",0,1,1,1,2,1
"COG1301",31,88,49,72,51,63
"COG1302",14,4,17,20,31,27
"COG1304",14,4,7,34,12,13
"COG1305",130,13,43,41,41,55
"COG1306",0,0,3,0,2,3
"COG1307",52,32,91,147,86,81
"COG1309",147,32,84,125,105,69
"COG1310",1,6,4,2,5,4
"COG1312",7,24,72,28,29,41
"COG1313",3,9,15,14,21,18
"COG1314",0,0,1,1,0,3
"COG1315",0,4,24,6,34,17
"COG1316",148,20,57,101,65,58
"COG1317",4,1,2,2,3,1
"COG1319",2,4,4,29,14,13
"COG1320",0,0,2,0,0,0
"COG1321",18,10,21,18,16,11
"COG1322",30,52,30,26,28,48
"COG1323",9,11,23,37,27,18
"COG1324",1,0,0,2,2,2
"COG1327",23,9,15,32,16,18
"COG1328",163,101,113,134,129,114
"COG1329",22,0,5,9,1,3
"COG1330",3,3,0,2,6,1
"COG1331",0,0,1,0,0,0
"COG1332",0,1,0,1,0,6
"COG1333",0,1,4,1,2,1
"COG1335",46,35,13,36,18,12
"COG1337",0,2,0,2,1,8
"COG1338",3,1,7,3,18,3
"COG1342",2,1,9,5,7,5
"COG1343",2,0,7,12,9,9
"COG1344",2,16,54,16,107,53
"COG1345",3,7,16,8,31,10
"COG1346",11,31,25,28,28,25
"COG1347",1,14,23,1,10,19
"COG1348",3,0,4,9,0,5
"COG1349",111,13,60,84,55,65
"COG1350",9,41,36,2,34,20
"COG1351",2,25,6,20,11,14
"COG1352",4,1,5,6,20,2
"COG1353",0,1,0,2,11,7
"COG1354",26,7,22,33,23,19
"COG1355",18,60,0,5,0,9
"COG1357",18,5,14,1,11,6
"COG1358",7,4,8,3,6,6
"COG1359",9,1,6,3,2,1
"COG1360",2,55,12,4,17,30
"COG1361",8,0,6,3,0,4
"COG1362",28,89,56,82,82,70
"COG1363",6,3,7,30,16,7
"COG1364",32,12,27,31,48,38
"COG1366",2,4,7,17,11,15
"COG1368",200,178,105,196,146,153
"COG1373",272,1219,213,137,144,246
"COG1376",76,14,36,114,46,41
"COG1377",3,1,4,7,24,5
"COG1378",5,0,1,6,9,3
"COG1379",4,0,3,3,0,0
"COG1380",16,26,23,15,25,20
"COG1381",51,9,5,35,20,16
"COG1384",0,0,0,1,0,0
"COG1385",37,48,23,39,29,27
"COG1386",19,4,12,28,14,11
"COG1387",11,10,24,62,57,45
"COG1388",15,26,33,47,52,53
"COG1390",2,0,0,6,1,2
"COG1391",66,3,0,29,9,8
"COG1392",10,1,8,4,2,11
"COG1393",15,5,21,32,15,6
"COG1394",5,4,2,20,19,23
"COG1396",93,71,108,160,100,68
"COG1397",21,61,17,21,17,69
"COG1399",11,4,11,35,14,25
"COG1401",14,95,38,13,31,18
"COG1402",50,0,12,7,3,2
"COG1403",8,61,4,7,5,2
"COG1404",72,151,107,142,108,93
"COG1406",0,0,7,2,5,1
"COG1408",15,143,53,45,58,77
"COG1409",75,85,124,47,80,82
"COG1410",10,42,32,74,116,90
"COG1413",1,0,0,1,5,0
"COG1414",94,7,16,37,26,23
"COG1418",90,125,99,91,86,113
"COG1419",0,0,7,6,16,7
"COG1420",55,15,24,61,28,25
"COG1424",0,0,0,11,0,0
"COG1426",11,2,1,10,1,1
"COG1427",0,0,1,0,1,3
"COG1428",13,67,1,13,1,3
"COG1429",5,66,18,5,6,11
"COG1430",0,4,2,0,2,2
"COG1431",0,0,0,0,1,1
"COG1432",12,1,3,23,12,12
"COG1433",4,0,5,9,4,4
"COG1434",29,8,22,27,22,13
"COG1435",3,9,25,24,17,15
"COG1436",2,3,1,6,1,6
"COG1437",0,0,0,1,1,1
"COG1438",35,64,24,5,14,8
"COG1440",14,2,7,10,7,5
"COG1441",1,0,0,3,1,0
"COG1442",105,66,58,102,39,53
"COG1443",1,26,8,3,4,2
"COG1444",3,1,0,2,3,0
"COG1445",35,17,43,74,51,42
"COG1446",18,1,2,7,3,6
"COG1447",7,0,6,4,4,3
"COG1448",7,3,1,4,8,7
"COG1449",4,40,35,2,15,36
"COG1450",6,1,3,3,6,0
"COG1451",53,16,43,41,50,31
"COG1452",5,1,0,2,5,2
"COG1453",20,7,45,28,24,43
"COG1454",275,49,136,231,175,167
"COG1455",62,2,23,57,18,12
"COG1456",5,1,3,10,1,1
"COG1457",106,12,14,32,11,17
"COG1459",16,7,18,22,27,12
"COG1461",16,21,33,69,44,37
"COG1462",1,0,0,0,0,13
"COG1463",5,7,1,0,5,5
"COG1464",65,13,18,50,17,18
"COG1465",0,0,0,1,0,0
"COG1466",45,35,49,37,37,46
"COG1468",4,1,10,32,13,12
"COG1469",0,1,0,0,2,3
"COG1470",0,1,2,0,2,0
"COG1472",470,473,670,503,544,490
"COG1473",74,25,43,87,59,58
"COG1475",158,90,187,183,177,158
"COG1476",8,8,9,18,12,13
"COG1477",26,77,39,51,64,47
"COG1479",152,63,45,85,77,139
"COG1480",5,105,41,6,53,48
"COG1481",49,6,30,43,23,32
"COG1482",11,55,68,42,64,72
"COG1483",0,0,3,0,0,16
"COG1484",93,27,145,118,76,66
"COG1485",1,0,0,0,2,0
"COG1486",19,6,13,27,19,9
"COG1487",15,27,9,6,1,2
"COG1488",70,8,37,94,51,53
"COG1489",2,3,10,12,8,7
"COG1490",33,41,23,25,24,30
"COG1492",4,2,24,35,37,34
"COG1493",10,9,21,34,35,21
"COG1494",3,1,0,5,8,2
"COG1495",4,0,0,0,5,0
"COG1496",45,51,26,22,27,44
"COG1501",264,327,222,232,184,180
"COG1502",59,131,147,149,138,121
"COG1505",0,8,6,0,2,0
"COG1506",118,323,186,49,137,219
"COG1507",27,0,0,3,0,0
"COG1508",6,71,31,12,34,40
"COG1509",2,3,13,3,10,5
"COG1511",372,30,95,215,101,88
"COG1512",6,14,22,22,31,39
"COG1513",1,0,0,0,0,0
"COG1514",4,0,1,1,1,5
"COG1515",1,0,0,1,0,0
"COG1516",2,2,5,2,11,3
"COG1518",30,77,44,46,37,32
"COG1519",9,36,42,7,18,38
"COG1520",9,7,62,6,25,13
"COG1521",51,10,38,45,45,42
"COG1522",35,69,40,31,50,51
"COG1523",257,95,86,169,78,84
"COG1524",38,105,50,16,30,52
"COG1525",2,0,1,2,5,1
"COG1526",4,1,0,7,7,6
"COG1527",24,1,10,42,8,11
"COG1528",10,14,13,5,18,19
"COG1529",11,8,24,106,61,51
"COG1530",63,73,45,11,20,14
"COG1533",4,9,17,28,48,34
"COG1534",4,10,10,9,9,14
"COG1535",2,0,0,1,1,0
"COG1536",1,3,7,10,21,14
"COG1538",60,271,307,35,216,292
"COG1539",36,37,17,14,9,18
"COG1540",9,0,0,3,4,10
"COG1541",9,12,51,7,30,27
"COG1544",38,7,18,12,8,7
"COG1546",22,21,33,28,29,38
"COG1551",1,1,1,1,8,4
"COG1553",1,3,0,1,4,0
"COG1554",39,5,50,19,24,14
"COG1555",32,35,26,12,8,14
"COG1556",0,2,4,2,10,6
"COG1558",1,3,10,2,8,6
"COG1559",46,37,34,12,25,36
"COG1560",11,47,21,8,19,24
"COG1561",13,58,35,17,39,33
"COG1564",5,5,11,35,26,21
"COG1566",9,15,30,10,31,64
"COG1567",0,5,1,0,2,7
"COG1568",1,0,0,0,0,0
"COG1570",63,38,59,44,66,69
"COG1573",27,8,27,14,16,16
"COG1574",75,2,19,70,12,20
"COG1575",55,23,28,14,17,23
"COG1576",9,8,9,27,25,25
"COG1577",15,0,0,13,0,0
"COG1578",0,0,0,5,1,1
"COG1579",4,47,11,0,7,18
"COG1580",0,0,0,0,1,0
"COG1582",0,2,0,2,0,0
"COG1583",0,0,1,0,5,7
"COG1584",0,0,0,1,4,0
"COG1585",9,6,13,21,7,6
"COG1586",2,4,0,4,2,2
"COG1587",17,7,4,19,12,12
"COG1589",9,3,5,15,6,6
"COG1592",20,69,62,49,57,53
"COG1593",21,36,52,53,65,49
"COG1595",122,324,341,168,241,233
"COG1596",16,121,59,6,32,69
"COG1597",128,76,81,86,66,70
"COG1598",6,3,1,8,9,4
"COG1600",4,10,5,3,3,15
"COG1605",16,4,18,25,16,16
"COG1606",4,6,4,13,12,10
"COG1607",6,1,2,5,3,1
"COG1609",1163,181,294,607,289,198
"COG1610",9,8,26,8,4,9
"COG1611",31,25,43,20,25,43
"COG1613",9,4,10,14,16,6
"COG1614",5,0,2,18,2,2
"COG1615",107,0,1,21,0,8
"COG1618",0,0,4,0,0,0
"COG1619",10,6,32,26,25,23
"COG1620",30,28,13,22,11,6
"COG1621",114,86,66,52,18,30
"COG1622",2,0,0,1,5,0
"COG1623",3,0,0,9,0,5
"COG1624",12,80,51,53,33,38
"COG1625",12,12,11,27,10,13
"COG1626",10,5,43,6,25,23
"COG1629",48,305,158,22,113,151
"COG1633",3,0,0,0,1,1
"COG1635",0,2,3,0,0,1
"COG1636",5,22,20,23,28,18
"COG1637",40,0,0,3,0,2
"COG1638",20,32,34,40,49,46
"COG1640",178,75,103,91,96,128
"COG1641",1,8,8,21,8,12
"COG1643",49,18,0,47,9,18
"COG1648",10,4,6,5,22,11
"COG1649",16,160,132,17,63,91
"COG1651",61,0,1,24,6,5
"COG1652",4,21,11,2,1,4
"COG1653",796,85,208,608,315,174
"COG1654",20,13,12,31,30,16
"COG1655",0,9,5,2,15,5
"COG1658",7,3,9,17,5,4
"COG1659",0,0,1,0,1,0
"COG1660",46,51,43,46,40,53
"COG1661",1,1,1,4,1,3
"COG1662",21,0,3,5,34,0
"COG1663",4,77,14,5,9,38
"COG1664",0,3,0,3,1,1
"COG1666",1,1,0,0,1,1
"COG1668",15,3,20,6,12,18
"COG1669",2,14,6,3,2,8
"COG1670",136,70,76,76,74,66
"COG1671",1,6,7,7,8,12
"COG1672",17,367,65,29,39,63
"COG1674",183,127,105,171,86,106
"COG1677",3,3,4,1,8,2
"COG1678",3,0,18,2,9,8
"COG1679",0,0,7,0,1,3
"COG1680",81,40,95,116,94,86
"COG1682",59,28,35,27,34,34
"COG1683",3,7,6,11,5,4
"COG1684",3,7,10,5,16,3
"COG1686",70,32,90,162,108,88
"COG1687",18,3,6,7,5,3
"COG1688",0,0,0,1,0,7
"COG1690",4,94,7,17,12,24
"COG1691",1,3,4,20,9,8
"COG1692",3,3,14,0,3,10
"COG1694",30,27,25,14,24,31
"COG1695",21,11,32,45,19,23
"COG1696",44,78,125,102,106,87
"COG1699",1,0,9,0,3,2
"COG1700",3,11,10,0,3,26
"COG1702",40,44,40,50,46,57
"COG1703",10,6,33,2,17,23
"COG1704",7,16,6,11,13,32
"COG1705",30,45,23,41,20,20
"COG1706",1,0,1,0,1,0
"COG1708",10,0,7,0,1,3
"COG1712",1,11,10,5,6,2
"COG1713",10,8,13,24,17,17
"COG1714",1,0,4,0,0,0
"COG1715",2,3,7,1,2,7
"COG1716",55,4,7,14,7,28
"COG1720",1,39,11,9,11,8
"COG1721",2,39,46,9,26,40
"COG1722",2,1,0,2,1,3
"COG1724",1,0,0,0,0,1
"COG1725",40,29,30,69,47,58
"COG1726",2,47,31,3,19,23
"COG1728",0,3,0,1,6,2
"COG1729",1,1,0,0,1,0
"COG1732",10,1,5,3,2,0
"COG1733",17,26,25,43,29,44
"COG1734",2,3,0,3,0,1
"COG1735",4,2,4,2,4,1
"COG1737",16,6,10,97,51,28
"COG1738",1,34,9,3,14,20
"COG1739",36,48,26,24,24,37
"COG1740",1,4,0,2,8,3
"COG1741",10,1,16,4,16,2
"COG1742",0,0,0,0,0,0
"COG1743",0,0,3,1,0,3
"COG1744",26,15,60,75,49,42
"COG1748",18,48,52,34,49,45
"COG1749",1,1,10,7,19,4
"COG1752",14,56,82,18,52,67
"COG1754",23,41,15,23,31,60
"COG1757",76,169,114,129,99,84
"COG1758",18,0,0,9,0,9
"COG1760",78,40,63,86,46,56
"COG1762",68,18,73,151,95,56
"COG1763",0,4,3,6,3,1
"COG1764",5,0,0,3,1,0
"COG1765",13,0,0,8,2,5
"COG1766",1,1,5,5,17,0
"COG1767",14,0,5,19,3,2
"COG1768",2,6,8,12,6,5
"COG1770",54,1,0,16,3,9
"COG1773",6,6,18,9,16,7
"COG1774",15,48,47,39,51,61
"COG1775",17,4,26,15,17,28
"COG1776",0,4,20,4,25,12
"COG1778",7,35,16,1,12,16
"COG1780",19,0,0,14,2,1
"COG1781",21,18,21,19,22,28
"COG1782",0,0,1,0,1,2
"COG1783",4,2,5,6,18,11
"COG1785",7,21,44,14,24,28
"COG1787",0,0,0,0,3,3
"COG1788",0,0,4,3,3,2
"COG1792",14,73,33,33,48,53
"COG1793",0,0,0,0,1,1
"COG1794",9,1,5,7,9,7
"COG1797",12,5,43,20,35,42
"COG1799",27,9,12,10,2,4
"COG1801",0,0,0,0,0,0
"COG1802",21,23,51,69,82,42
"COG1803",13,9,28,18,21,11
"COG1804",38,4,17,18,12,9
"COG1805",2,32,14,3,18,21
"COG1806",3,1,0,15,1,4
"COG1807",5,36,17,2,23,41
"COG1808",13,1,28,11,18,27
"COG1811",8,5,9,16,7,8
"COG1814",4,0,0,0,0,0
"COG1815",2,3,2,4,8,1
"COG1816",9,2,9,27,10,12
"COG1817",0,0,3,0,0,0
"COG1819",4,33,18,2,15,14
"COG1820",50,28,59,56,59,52
"COG1823",2,1,0,9,1,3
"COG1825",22,23,22,2,5,8
"COG1826",13,1,0,6,8,1
"COG1827",7,5,14,15,14,11
"COG1830",3,1,6,4,16,3
"COG1832",5,0,0,0,1,0
"COG1834",0,0,1,0,0,1
"COG1835",111,5,59,33,34,39
"COG1837",2,0,3,18,7,8
"COG1838",32,69,38,46,55,56
"COG1840",13,5,14,34,18,13
"COG1841",6,0,4,2,2,0
"COG1842",3,0,4,1,11,5
"COG1843",5,2,7,4,11,3
"COG1845",1,0,0,1,2,0
"COG1846",69,40,62,94,85,54
"COG1847",45,8,25,41,20,36
"COG1850",2,2,0,0,0,0
"COG1852",0,0,0,1,1,2
"COG1853",24,40,38,50,57,64
"COG1854",28,31,17,27,28,25
"COG1857",0,1,0,2,13,3
"COG1858",6,0,3,1,21,14
"COG1859",0,0,4,1,4,3
"COG1861",0,0,3,0,3,2
"COG1862",5,23,20,9,14,21
"COG1863",0,0,0,1,0,1
"COG1864",2,57,29,5,14,37
"COG1865",1,1,0,2,0,1
"COG1866",26,141,53,76,65,78
"COG1868",1,3,11,11,20,9
"COG1869",7,1,0,3,1,0
"COG1871",0,1,6,2,10,7
"COG1872",0,0,0,0,2,0
"COG1873",6,7,7,10,11,5
"COG1874",189,78,103,149,79,72
"COG1875",3,2,21,2,3,5
"COG1876",5,11,22,30,22,16
"COG1877",2,2,14,4,9,2
"COG1878",0,5,13,15,9,14
"COG1879",107,156,114,131,153,118
"COG1881",23,0,0,14,5,6
"COG1882",145,78,107,124,121,109
"COG1883",9,56,94,27,76,56
"COG1884",8,8,59,5,61,77
"COG1886",2,1,1,6,9,1
"COG1887",11,22,51,72,42,47
"COG1892",0,0,0,1,0,0
"COG1893",31,8,45,52,58,33
"COG1894",25,8,52,45,23,32
"COG1895",2,3,9,1,3,1
"COG1896",10,9,19,47,36,21
"COG1897",46,52,42,43,37,49
"COG1898",35,66,34,23,24,34
"COG1900",0,0,0,0,0,1
"COG1902",101,18,76,111,58,74
"COG1903",9,7,33,26,29,13
"COG1904",21,51,52,33,50,34
"COG1905",10,2,15,5,6,1
"COG1906",0,0,4,0,1,1
"COG1908",1,0,3,1,0,0
"COG1910",0,0,0,1,1,1
"COG1912",2,0,0,0,0,0
"COG1913",0,34,0,0,0,4
"COG1914",26,2,10,39,28,36
"COG1915",0,1,2,1,0,3
"COG1917",4,45,51,22,48,49
"COG1918",23,77,67,49,74,93
"COG1921",6,1,1,17,3,7
"COG1922",10,8,23,26,9,15
"COG1923",0,3,5,1,4,1
"COG1924",85,87,84,113,139,104
"COG1925",25,7,19,41,49,24
"COG1928",0,0,9,0,5,3
"COG1929",47,34,40,43,31,31
"COG1930",0,0,1,0,0,1
"COG1932",51,44,41,49,43,59
"COG1934",1,2,0,0,2,1
"COG1937",28,8,14,24,12,15
"COG1939",14,6,13,22,19,13
"COG1940",400,66,145,80,49,50
"COG1942",3,0,0,0,0,0
