"","NLM026","NLF012","DLM016","NLM029","DLM004","DLM006"
"COG0794",17,17,33,7,35,27
"COG0795",18,45,48,42,61,73
"COG0796",36,46,55,48,29,39
"COG0797",1,1,1,0,3,11
"COG0798",3,2,0,2,1,0
"COG0799",11,19,21,16,24,29
"COG0800",20,28,28,26,18,28
"COG0801",28,14,26,12,16,19
"COG0802",25,16,15,28,12,26
"COG0803",24,30,38,31,23,31
"COG0804",4,5,2,1,2,3
"COG0805",13,25,21,12,21,7
"COG0806",25,22,18,19,12,32
"COG0807",27,35,49,39,29,45
"COG0809",59,80,79,66,98,108
"COG0810",0,1,1,1,1,0
"COG0811",28,39,62,28,69,49
"COG0812",43,33,46,42,33,47
"COG0813",15,10,9,17,2,14
"COG0814",1,2,2,10,6,11
"COG0815",4,4,5,3,2,2
"COG0816",17,22,22,29,13,35
"COG0817",29,14,23,20,24,16
"COG0818",8,6,10,7,19,6
"COG0819",4,7,6,7,0,2
"COG0820",58,69,67,43,36,82
"COG0821",65,67,84,41,70,61
"COG0822",79,41,32,81,30,47
"COG0823",16,10,44,16,22,35
"COG0824",16,21,20,17,35,20
"COG0825",33,26,19,40,10,25
"COG0826",158,144,131,157,106,140
"COG0827",219,190,135,210,112,133
"COG0828",6,0,1,10,1,3
"COG0829",2,1,3,3,0,1
"COG0830",1,2,0,0,0,1
"COG0831",0,0,1,2,0,1
"COG0832",1,1,0,1,0,0
"COG0833",0,1,1,1,0,0
"COG0834",124,94,99,124,62,90
"COG0835",8,10,7,40,1,33
"COG0836",35,41,56,56,71,93
"COG0837",0,0,1,0,3,0
"COG0838",10,12,19,8,22,16
"COG0839",10,20,23,14,24,19
"COG0840",183,175,55,348,34,250
"COG0841",331,681,720,356,747,348
"COG0842",85,152,183,145,207,123
"COG0843",0,1,1,0,0,0
"COG0845",251,393,564,308,626,373
"COG0846",49,57,41,35,42,48
"COG0847",11,12,11,31,54,54
"COG0848",1,0,4,0,9,2
"COG0849",38,37,30,48,26,50
"COG0850",7,0,0,15,1,9
"COG0851",8,3,1,3,3,5
"COG0852",16,38,53,25,40,43
"COG0853",15,15,16,9,30,26
"COG0854",20,14,22,14,26,12
"COG0855",77,76,83,92,99,54
"COG0857",1,1,1,1,2,1
"COG0858",21,37,22,33,29,31
"COG0859",15,22,35,22,49,41
"COG0860",87,72,35,79,51,75
"COG0861",0,0,3,6,3,11
"COG0863",72,64,84,66,40,83
"COG0864",2,0,0,1,2,0
"COG1001",22,12,16,21,6,8
"COG1002",60,50,30,43,52,85
"COG1003",37,54,69,31,69,13
"COG1004",49,91,66,22,32,29
"COG1005",7,7,7,20,38,24
"COG1006",1,1,0,1,0,1
"COG1007",21,28,42,26,54,35
"COG1008",32,41,48,18,44,50
"COG1009",25,51,47,10,13,9
"COG1010",22,28,17,20,1,13
"COG1011",63,79,81,47,102,69
"COG1012",77,74,57,72,82,73
"COG1013",175,194,169,146,135,162
"COG1014",176,214,221,185,196,195
"COG1015",33,17,13,45,8,11
"COG1017",0,1,0,0,1,0
"COG1018",0,1,1,1,5,1
"COG1020",47,78,45,34,24,19
"COG1021",2,9,0,0,0,0
"COG1022",126,153,178,115,206,146
"COG1023",0,2,0,0,0,0
"COG1024",13,12,21,23,6,12
"COG1025",0,0,1,0,1,0
"COG1026",40,43,33,58,15,36
"COG1027",13,26,30,9,45,38
"COG1028",229,237,258,240,207,199
"COG1030",0,1,2,3,5,2
"COG1032",128,152,133,136,157,136
"COG1033",81,45,41,66,16,56
"COG1034",38,26,18,5,5,12
"COG1035",27,24,22,45,23,24
"COG1038",16,12,23,2,6,12
"COG1039",1,1,2,3,1,4
"COG1040",36,34,39,51,42,45
"COG1041",0,2,2,2,0,9
"COG1042",14,27,39,21,47,11
"COG1043",20,41,43,27,65,53
"COG1044",17,32,37,18,46,32
"COG1045",48,63,47,40,62,46
"COG1047",11,21,22,20,18,16
"COG1048",89,93,76,92,55,85
"COG1049",0,1,1,0,0,0
"COG1051",31,38,39,36,45,27
"COG1052",72,92,84,57,86,55
"COG1053",70,79,106,104,214,128
"COG1054",0,1,1,0,1,0
"COG1055",26,16,17,45,12,75
"COG1056",1,0,4,0,0,1
"COG1057",12,8,9,33,25,35
"COG1058",19,19,13,6,14,16
"COG1060",46,80,79,48,85,63
"COG1061",118,63,112,164,72,189
"COG1062",0,0,1,0,1,0
"COG1063",76,60,79,64,80,54
"COG1064",0,1,2,0,1,0
"COG1066",46,65,51,68,52,41
"COG1067",11,0,2,8,1,0
"COG1069",2,12,28,5,10,2
"COG1070",149,95,116,83,125,118
"COG1071",4,20,6,11,17,10
"COG1072",0,1,0,0,0,0
"COG1073",98,120,135,81,158,131
"COG1074",126,87,89,130,49,103
"COG1075",2,5,2,14,0,7
"COG1076",7,17,19,11,13,23
"COG1077",83,74,79,82,54,80
"COG1078",4,5,7,4,40,10
"COG1079",47,21,20,22,7,10
"COG1080",60,45,38,66,16,44
"COG1082",61,46,58,51,51,45
"COG1083",13,13,26,26,26,10
"COG1085",0,0,0,0,1,0
"COG1086",88,120,102,98,101,77
"COG1087",57,57,42,50,29,69
"COG1088",61,57,68,74,68,74
"COG1089",42,54,30,16,39,44
"COG1090",2,3,6,1,10,2
"COG1091",56,68,46,54,38,53
"COG1092",76,47,40,66,66,41
"COG1098",10,6,3,3,1,2
"COG1101",45,18,14,25,10,11
"COG1102",2,0,0,1,0,0
"COG1104",105,66,45,110,13,58
"COG1105",23,18,17,33,9,10
"COG1106",69,55,96,63,102,47
"COG1108",28,32,47,29,29,46
"COG1109",189,173,153,181,131,152
"COG1112",92,97,135,67,167,226
"COG1113",3,0,3,2,5,1
"COG1114",18,11,13,13,8,5
"COG1115",107,87,115,104,68,90
"COG1116",8,6,6,35,12,34
"COG1117",33,29,44,9,13,7
"COG1118",14,21,11,14,10,11
"COG1119",11,18,20,2,12,9
"COG1120",52,69,67,57,49,43
"COG1121",30,32,38,35,38,34
"COG1122",119,62,64,131,28,83
"COG1123",9,7,14,2,8,5
"COG1124",2,3,4,2,1,4
"COG1125",2,3,7,3,2,4
"COG1126",89,68,40,93,29,59
"COG1127",14,18,35,18,43,30
"COG1129",175,48,50,87,29,59
"COG1131",80,90,71,310,156,305
"COG1132",729,581,430,699,183,624
"COG1133",0,0,0,0,2,0
"COG1134",50,46,24,60,28,35
"COG1135",28,18,15,24,3,13
"COG1136",310,288,229,302,234,287
"COG1137",12,24,23,15,31,36
"COG1138",0,1,2,0,1,3
"COG1139",11,14,20,9,39,36
"COG1140",0,0,0,1,4,2
"COG1141",1,0,0,0,0,0
"COG1142",8,4,4,2,4,4
"COG1143",9,17,17,8,11,25
"COG1144",2,0,3,3,3,1
"COG1145",112,92,138,85,84,106
"COG1146",2,21,13,16,16,26
"COG1148",18,9,11,5,2,4
"COG1149",0,0,1,0,0,0
"COG1150",4,1,4,2,0,2
"COG1151",103,49,65,67,54,42
"COG1152",23,2,1,2,0,0
"COG1154",108,107,96,118,71,128
"COG1155",62,38,51,25,59,23
"COG1156",47,64,58,34,46,28
"COG1157",8,10,5,24,2,20
"COG1158",55,40,34,36,22,51
"COG1159",46,36,39,45,36,49
"COG1160",99,77,82,29,36,30
"COG1161",38,20,14,38,2,25
"COG1162",43,33,30,56,44,54
"COG1164",84,29,26,28,13,36
"COG1165",10,13,20,20,56,35
"COG1166",27,42,42,27,49,53
"COG1167",82,51,50,110,48,47
"COG1168",48,56,84,71,93,71
"COG1169",9,16,15,7,21,21
"COG1171",35,32,32,39,27,48
"COG1172",109,23,32,49,24,32
"COG1173",89,46,56,63,19,25
"COG1174",3,2,7,2,0,3
"COG1175",320,140,97,154,38,120
"COG1176",51,30,35,21,34,12
"COG1177",42,31,39,28,24,24
"COG1178",58,6,19,6,6,10
"COG1179",42,40,24,33,18,34
"COG1180",38,38,48,53,50,79
"COG1181",72,38,41,58,34,64
"COG1182",4,0,3,0,0,0
"COG1183",21,32,30,14,37,26
"COG1184",0,0,0,1,0,0
"COG1185",111,85,100,82,105,91
"COG1186",62,43,45,50,48,60
"COG1187",76,36,45,71,18,45
"COG1188",10,16,9,13,12,23
"COG1189",27,21,13,33,7,18
"COG1190",90,87,74,89,67,58
"COG1191",108,67,62,138,20,72
"COG1192",139,116,154,136,128,160
"COG1193",105,79,69,78,45,99
"COG1194",29,25,40,23,37,24
"COG1195",66,48,49,59,50,74
"COG1196",130,67,48,114,22,66
"COG1197",152,128,110,129,86,117
"COG1198",112,85,74,103,69,86
"COG1199",62,27,30,34,5,31
"COG1200",101,81,72,98,67,82
"COG1201",12,3,0,1,1,1
"COG1203",9,14,8,26,7,83
"COG1204",11,10,14,6,24,25
"COG1205",3,14,4,1,12,3
"COG1206",29,15,9,9,1,6
"COG1207",16,13,10,11,4,11
"COG1208",43,53,84,35,112,62
"COG1209",46,41,31,56,50,35
"COG1210",8,9,7,7,3,21
"COG1211",31,53,47,16,17,16
"COG1212",16,24,27,13,29,29
"COG1213",1,7,2,2,6,11
"COG1214",39,39,33,56,45,36
"COG1215",41,62,88,14,29,13
"COG1216",69,96,81,36,38,26
"COG1217",103,92,87,92,98,105
"COG1218",7,26,28,6,26,8
"COG1219",74,81,56,29,18,22
"COG1220",0,0,2,0,2,0
"COG1221",3,7,6,12,7,21
"COG1225",10,14,21,11,27,23
"COG1226",29,16,21,5,35,17
"COG1227",45,31,27,55,10,26
"COG1228",46,52,51,43,26,34
"COG1230",9,0,3,2,10,0
"COG1232",8,6,8,19,25,25
"COG1233",2,3,9,4,27,9
"COG1234",45,35,28,46,43,51
"COG1235",58,78,52,62,81,80
"COG1236",58,18,17,38,6,16
"COG1237",2,0,2,2,8,5
"COG1238",12,8,19,6,13,14
"COG1239",3,0,0,12,0,0
"COG1240",4,1,4,12,1,2
"COG1242",26,23,27,36,23,53
"COG1243",7,5,4,7,1,4
"COG1246",1,2,3,1,1,2
"COG1247",16,24,20,24,20,10
"COG1249",42,64,91,41,105,44
"COG1250",21,15,20,25,6,6
"COG1251",0,1,2,0,3,0
"COG1252",7,8,15,12,10,9
"COG1253",107,127,119,123,119,150
"COG1254",7,6,5,2,0,4
"COG1256",17,23,4,69,4,51
"COG1257",1,0,1,0,0,0
"COG1259",8,8,10,6,17,17
"COG1260",18,25,31,15,44,22
"COG1261",0,0,0,0,0,0
"COG1262",17,25,65,24,61,74
"COG1263",65,85,52,69,37,29
"COG1264",53,75,58,61,25,25
"COG1266",40,59,26,38,54,94
"COG1267",1,4,4,7,11,13
"COG1268",13,14,11,18,7,10
"COG1269",61,46,83,46,72,21
"COG1270",28,30,33,20,18,14
"COG1271",16,28,37,26,34,13
"COG1272",21,22,19,15,25,30
"COG1273",0,1,0,0,0,0
"COG1274",8,9,2,7,0,5
"COG1275",0,0,4,0,2,0
"COG1276",0,1,1,0,0,0
"COG1277",18,12,22,23,20,16
"COG1278",5,5,2,6,7,0
"COG1279",0,0,4,1,2,1
"COG1280",5,10,15,8,22,3
"COG1281",27,19,12,28,6,17
"COG1282",0,0,0,0,1,0
"COG1283",119,96,106,108,103,114
"COG1284",116,98,109,115,90,95
"COG1285",21,11,10,8,8,21
"COG1286",0,2,0,0,2,1
"COG1287",3,0,1,0,1,0
"COG1288",7,9,20,8,17,21
"COG1289",0,0,5,1,2,1
"COG1290",0,0,0,0,1,0
"COG1291",4,1,3,16,1,22
"COG1292",6,10,19,7,7,10
"COG1293",57,31,18,42,5,39
"COG1294",20,24,35,10,54,19
"COG1295",38,34,43,46,46,33
"COG1296",27,25,14,26,14,13
"COG1297",20,27,40,41,32,43
"COG1298",20,16,2,27,7,24
"COG1299",14,5,6,41,14,26
"COG1300",2,5,4,6,14,5
"COG1301",53,37,53,15,12,16
"COG1302",41,16,15,43,4,18
"COG1304",11,4,7,8,3,3
"COG1305",53,64,42,57,34,56
"COG1306",10,0,5,0,0,0
"COG1307",111,72,68,101,12,81
"COG1309",104,55,61,116,56,73
"COG1310",0,2,1,8,0,4
"COG1312",27,68,44,22,52,27
"COG1313",26,16,10,23,4,9
"COG1314",0,0,0,2,2,0
"COG1315",12,14,5,36,0,31
"COG1316",76,52,36,78,12,34
"COG1317",0,1,3,3,2,6
"COG1319",17,13,11,20,9,16
"COG1320",1,0,0,1,0,1
"COG1321",18,15,12,16,3,16
"COG1322",32,39,38,34,35,47
"COG1323",36,19,18,36,4,16
"COG1324",1,0,0,0,1,0
"COG1327",21,20,13,3,2,2
"COG1328",147,119,117,270,102,138
"COG1329",5,0,4,4,1,1
"COG1330",0,0,1,0,1,0
"COG1331",2,0,0,0,0,0
"COG1332",2,2,5,1,0,2
"COG1333",2,0,1,3,6,4
"COG1335",24,10,16,13,14,21
"COG1337",1,1,0,3,0,2
"COG1338",2,2,1,16,2,12
"COG1342",12,7,9,4,4,5
"COG1343",5,9,6,5,3,15
"COG1344",40,26,8,34,0,32
"COG1345",10,9,6,28,4,14
"COG1346",27,34,31,37,23,29
"COG1347",12,18,19,10,36,24
"COG1348",4,12,10,8,0,2
"COG1349",36,35,50,38,49,27
"COG1350",16,39,37,15,37,22
"COG1351",16,11,20,81,4,17
"COG1352",12,10,3,17,1,16
"COG1353",3,3,4,5,3,4
"COG1354",38,8,7,37,3,16
"COG1355",0,0,0,0,0,1
"COG1357",27,17,24,28,23,25
"COG1358",9,11,7,9,6,4
"COG1359",6,3,10,1,6,2
"COG1360",12,4,12,18,16,35
"COG1361",6,1,0,0,0,1
"COG1362",76,60,44,86,20,79
"COG1363",32,24,17,15,7,21
"COG1364",38,21,17,42,13,25
"COG1366",16,8,8,14,4,9
"COG1368",131,90,107,130,96,92
"COG1372",1,0,3,2,0,1
"COG1373",263,186,187,271,260,577
"COG1376",43,38,25,32,13,17
"COG1377",11,5,3,22,3,18
"COG1378",6,2,6,3,0,3
"COG1379",4,0,3,4,1,0
"COG1380",9,16,15,22,13,23
"COG1381",34,14,7,24,8,13
"COG1384",3,0,0,0,0,0
"COG1385",37,19,22,29,30,31
"COG1386",24,13,9,8,1,5
"COG1387",60,64,49,52,56,43
"COG1388",71,31,34,67,28,30
"COG1390",0,0,0,1,0,1
"COG1391",0,0,4,0,3,0
"COG1392",3,6,9,1,13,5
"COG1393",12,8,10,19,7,7
"COG1394",18,21,27,14,16,11
"COG1396",114,76,90,130,71,111
"COG1397",20,17,8,18,23,14
"COG1399",18,7,7,10,11,12
"COG1401",27,21,11,8,33,60
"COG1402",7,7,17,11,12,10
"COG1403",6,3,16,8,3,1
"COG1404",143,134,135,108,118,177
"COG1406",0,3,0,2,1,3
"COG1408",59,68,66,43,60,48
"COG1409",72,108,143,100,124,101
"COG1410",104,117,120,94,98,110
"COG1413",2,2,0,1,1,0
"COG1414",14,8,15,8,19,5
"COG1416",0,0,0,1,0,0
"COG1418",109,93,77,108,64,111
"COG1419",6,5,3,28,0,11
"COG1420",39,17,14,44,7,26
"COG1424",1,0,1,2,0,1
"COG1426",1,1,3,1,4,1
"COG1427",1,3,3,3,0,0
"COG1428",3,5,3,4,1,25
"COG1429",17,52,52,71,42,42
"COG1430",0,0,1,1,2,0
"COG1431",0,0,1,0,0,0
"COG1432",14,11,13,25,6,13
"COG1433",0,1,2,14,7,3
"COG1434",20,4,9,12,5,11
"COG1435",29,31,26,18,22,16
"COG1436",2,1,3,3,1,1
"COG1437",2,0,0,0,0,2
"COG1438",9,10,11,27,18,27
"COG1440",3,4,7,2,1,3
"COG1441",1,0,0,0,0,0
"COG1442",11,17,9,49,43,44
"COG1443",1,11,2,5,8,3
"COG1445",52,31,17,40,14,21
"COG1446",1,5,7,3,17,5
"COG1447",5,7,2,5,1,1
"COG1448",1,1,3,2,3,1
"COG1449",22,26,24,14,26,29
"COG1450",0,0,0,1,2,1
"COG1451",31,30,20,28,37,19
"COG1452",0,0,1,0,2,2
"COG1453",31,42,57,25,33,28
"COG1454",155,141,118,163,92,109
"COG1455",14,18,11,34,4,8
"COG1456",11,0,5,0,0,3
"COG1457",18,11,11,3,8,7
"COG1459",38,20,15,32,5,26
"COG1461",43,36,24,58,0,20
"COG1462",0,0,0,0,1,4
"COG1463",0,1,5,1,2,2
"COG1464",19,9,13,9,5,1
"COG1465",1,0,1,1,0,0
"COG1466",49,30,48,46,41,45
"COG1468",6,4,4,11,0,26
"COG1469",1,1,2,4,3,0
"COG1470",0,1,10,4,7,4
"COG1472",628,631,658,442,596,395
"COG1473",32,43,60,45,50,41
"COG1475",206,180,159,150,121,128
"COG1476",11,7,5,12,2,6
"COG1477",55,38,55,22,23,22
"COG1479",47,53,68,85,81,159
"COG1480",21,48,60,25,87,58
"COG1481",40,23,19,33,3,18
"COG1482",52,44,80,40,59,65
"COG1483",5,1,3,0,0,2
"COG1484",171,117,70,101,122,69
"COG1486",13,13,9,5,6,3
"COG1487",2,3,13,9,0,9
"COG1488",49,35,58,53,14,43
"COG1489",7,10,10,2,3,3
"COG1490",30,27,28,21,23,37
"COG1492",44,48,61,46,29,16
"COG1493",39,15,22,9,2,7
"COG1494",0,2,3,3,0,1
"COG1495",0,0,2,0,3,0
"COG1496",24,28,31,24,35,28
"COG1501",197,201,241,202,266,186
"COG1502",92,100,113,159,111,132
"COG1505",7,3,2,11,15,7
"COG1506",112,236,262,106,341,202
"COG1508",32,56,42,27,77,56
"COG1509",9,32,38,9,46,18
"COG1511",73,64,41,72,11,81
"COG1512",25,25,32,22,28,34
"COG1516",1,3,1,13,1,7
"COG1518",27,48,21,26,15,64
"COG1519",23,37,45,23,53,27
"COG1520",42,61,60,42,99,21
"COG1521",41,42,35,23,17,23
"COG1522",41,37,54,47,54,67
"COG1523",59,71,66,56,75,65
"COG1524",35,43,67,57,59,67
"COG1525",0,0,1,1,2,1
"COG1526",3,4,0,2,3,1
"COG1527",12,10,11,5,6,12
"COG1528",19,26,39,15,62,35
"COG1529",43,49,42,54,22,27
"COG1530",28,42,55,50,44,54
"COG1533",74,73,37,67,104,49
"COG1534",10,7,6,7,4,10
"COG1535",0,1,0,0,1,0
"COG1536",7,2,2,21,3,10
"COG1538",158,356,378,54,165,99
"COG1539",20,17,19,13,29,16
"COG1540",5,3,1,3,1,1
"COG1541",38,60,68,56,80,53
"COG1543",8,0,0,4,0,0
"COG1544",26,16,10,25,10,24
"COG1546",12,11,4,23,19,18
"COG1551",2,1,1,4,1,9
"COG1553",1,0,1,0,0,0
"COG1554",80,30,46,24,14,6
"COG1555",19,19,30,6,13,7
"COG1556",5,8,4,2,7,5
"COG1558",4,1,4,12,0,2
"COG1559",41,27,26,20,35,43
"COG1560",14,26,29,20,30,39
"COG1561",45,51,37,41,43,53
"COG1564",18,29,22,13,29,20
"COG1566",29,22,34,15,47,13
"COG1567",3,4,1,3,1,4
"COG1568",2,0,13,12,2,0
"COG1569",0,0,0,0,0,2
"COG1570",59,71,60,46,47,55
"COG1573",15,13,32,18,18,10
"COG1574",12,8,33,5,3,9
"COG1575",19,26,22,12,27,20
"COG1576",24,21,23,34,24,41
"COG1577",0,0,0,0,0,1
"COG1578",1,0,0,0,0,0
"COG1579",1,5,6,12,19,17
"COG1582",3,0,0,1,0,1
"COG1583",2,0,2,0,2,3
"COG1584",0,1,0,0,2,3
"COG1585",28,4,10,20,0,4
"COG1586",4,6,3,1,0,8
"COG1587",6,14,7,13,4,2
"COG1589",17,1,6,7,0,4
"COG1592",59,67,63,59,63,69
"COG1593",24,42,59,54,38,38
"COG1595",276,306,401,280,578,402
"COG1596",30,84,101,38,101,89
"COG1597",63,55,81,78,65,66
"COG1598",6,5,4,1,0,7
"COG1600",5,6,7,2,4,12
"COG1604",0,1,0,0,0,0
"COG1605",17,19,10,13,11,6
"COG1606",3,2,6,5,4,2
"COG1607",5,2,2,10,1,1
"COG1609",361,249,207,251,213,204
"COG1610",19,21,21,15,30,25
"COG1611",8,13,12,21,56,30
"COG1613",2,5,1,13,3,2
"COG1614",21,3,2,1,0,1
"COG1615",9,1,1,11,0,0
"COG1618",1,0,1,0,0,0
"COG1619",31,23,21,39,11,12
"COG1620",9,8,10,6,31,20
"COG1621",53,66,81,82,81,163
"COG1623",2,0,0,5,1,0
"COG1624",50,35,31,40,21,40
"COG1625",30,27,13,17,7,12
"COG1626",11,45,32,20,23,16
"COG1629",90,172,186,124,226,195
"COG1633",3,2,3,4,0,0
"COG1635",0,2,3,9,1,20
"COG1636",28,23,24,37,11,23
"COG1637",0,0,0,0,1,0
"COG1638",22,27,52,12,5,10
"COG1640",105,103,79,101,101,102
"COG1641",10,7,6,8,4,7
"COG1643",3,2,2,2,8,30
"COG1647",1,0,1,0,0,0
"COG1648",8,4,5,9,4,9
"COG1649",62,118,94,103,145,98
"COG1651",2,0,2,10,18,2
"COG1652",1,0,0,4,3,7
"COG1653",457,220,168,250,68,197
"COG1654",28,18,16,25,3,17
"COG1655",4,8,0,10,0,5
"COG1657",0,0,1,0,0,0
"COG1658",4,7,6,10,0,7
"COG1659",0,0,2,0,0,0
"COG1660",32,51,37,58,49,43
"COG1661",3,6,7,1,0,0
"COG1662",0,1,1,0,2,0
"COG1663",13,26,20,16,42,40
"COG1664",5,2,2,0,0,3
"COG1666",1,0,1,3,1,1
"COG1668",22,16,15,42,9,28
"COG1669",2,5,22,9,30,19
"COG1670",76,61,79,83,105,83
"COG1671",7,8,6,20,4,7
"COG1672",50,73,59,39,94,122
"COG1674",106,88,82,152,63,141
"COG1677",5,6,0,7,3,4
"COG1678",6,8,10,6,20,6
"COG1679",2,0,0,2,0,1
"COG1680",89,105,122,107,90,67
"COG1682",38,45,17,42,20,28
"COG1683",8,4,7,3,1,3
"COG1684",2,11,1,12,0,14
"COG1686",40,31,17,126,22,72
"COG1687",8,0,4,5,5,6
"COG1690",12,4,10,18,16,44
"COG1691",9,1,3,8,1,4
"COG1692",25,2,2,6,0,2
"COG1694",22,32,29,19,56,41
"COG1695",38,27,33,48,24,36
"COG1696",127,103,91,122,37,75
"COG1699",6,10,4,8,1,5
"COG1700",1,1,1,13,1,7
"COG1702",40,30,43,38,30,50
"COG1703",10,29,24,3,5,5
"COG1704",18,23,18,26,33,27
"COG1705",25,45,50,46,63,52
"COG1708",4,2,4,3,23,7
"COG1712",7,11,3,6,25,11
"COG1713",13,8,11,21,4,9
"COG1714",2,6,11,11,10,3
"COG1715",5,5,3,0,6,7
"COG1716",15,5,2,31,0,10
"COG1720",11,10,8,8,1,9
"COG1721",17,31,43,30,33,52
"COG1722",6,0,5,3,0,1
"COG1724",5,1,2,0,0,0
"COG1725",48,44,33,48,21,42
"COG1726",11,22,37,11,24,37
"COG1728",6,2,1,12,0,1
"COG1729",0,0,1,0,0,0
"COG1732",3,2,9,8,0,0
"COG1733",16,12,14,30,20,31
"COG1734",0,1,0,3,2,0
"COG1735",3,0,2,3,2,0
"COG1737",58,32,22,38,15,33
"COG1738",8,14,6,13,29,21
"COG1739",31,32,35,31,25,25
"COG1740",0,0,3,2,5,0
"COG1741",9,23,23,16,39,13
"COG1743",1,2,4,1,0,3
"COG1744",72,47,53,64,11,39
"COG1748",48,54,54,42,44,43
"COG1749",6,14,4,22,0,22
"COG1751",0,0,0,1,0,0
"COG1752",52,81,90,67,130,39
"COG1754",30,51,48,27,64,60
"COG1757",73,114,130,100,101,119
"COG1758",2,0,2,1,1,0
"COG1760",53,53,62,49,44,44
"COG1762",74,56,58,72,23,56
"COG1763",8,5,4,3,1,3
"COG1764",0,1,0,0,1,0
"COG1765",0,1,3,1,1,0
"COG1766",15,6,2,15,3,12
"COG1767",4,4,2,2,1,3
"COG1768",11,4,6,11,1,6
"COG1770",1,0,2,0,0,0
"COG1773",12,9,16,12,12,15
"COG1774",48,51,35,50,44,46
"COG1775",14,13,25,13,3,14
"COG1776",13,7,3,32,1,20
"COG1778",8,22,14,20,22,20
"COG1781",16,18,24,19,19,24
"COG1782",2,0,0,0,0,0
"COG1783",21,12,60,6,1,9
"COG1785",32,47,63,34,63,23
"COG1786",0,0,0,1,0,0
"COG1787",0,1,0,1,0,4
"COG1788",2,2,5,3,1,5
"COG1792",39,43,38,53,53,45
"COG1793",1,0,2,0,0,3
"COG1794",6,2,7,3,0,5
"COG1797",48,36,25,36,18,18
"COG1799",20,19,8,13,5,8
"COG1801",0,0,1,0,0,0
"COG1802",27,47,45,52,18,40
"COG1803",29,26,31,17,39,19
"COG1804",15,10,8,29,7,15
"COG1805",7,21,25,6,37,31
"COG1806",0,0,3,2,2,0
"COG1807",16,43,42,19,54,16
"COG1808",11,27,27,18,44,9
"COG1811",7,7,9,7,2,11
"COG1814",1,1,5,5,2,1
"COG1815",3,3,3,3,1,7
"COG1816",3,10,3,21,4,4
"COG1817",2,7,4,0,2,0
"COG1819",8,13,21,15,27,20
"COG1820",76,65,58,35,79,48
"COG1823",0,0,3,0,0,0
"COG1825",14,22,29,22,27,24
"COG1826",1,3,2,1,4,1
"COG1827",12,11,15,15,0,6
"COG1830",12,13,34,6,52,14
"COG1832",0,0,0,0,0,1
"COG1834",3,1,2,1,3,3
"COG1835",38,41,52,8,19,5
"COG1837",9,6,3,2,0,2
"COG1838",47,51,43,27,44,51
"COG1840",31,8,7,12,12,6
"COG1841",5,4,5,8,1,4
"COG1842",4,1,3,16,1,12
"COG1843",7,9,2,16,3,11
"COG1845",0,0,2,0,0,0
"COG1846",63,60,61,66,58,40
"COG1847",33,16,16,28,7,9
"COG1850",5,0,0,0,0,0
"COG1852",0,0,2,0,0,1
"COG1853",63,56,47,52,46,57
"COG1854",23,24,10,13,14,18
"COG1857",8,1,1,1,0,6
"COG1858",5,0,11,1,4,4
"COG1859",0,2,2,3,0,5
"COG1861",0,10,2,2,2,2
"COG1862",7,21,26,6,20,20
"COG1863",4,0,2,0,0,3
"COG1864",25,40,37,33,35,39
"COG1865",0,1,0,0,0,3
"COG1866",72,78,75,74,93,71
"COG1868",1,2,1,21,1,19
"COG1869",4,0,4,2,1,1
"COG1871",7,4,1,16,1,12
"COG1873",2,1,1,11,0,2
"COG1874",73,95,103,77,140,88
"COG1875",8,18,21,24,18,6
"COG1876",19,34,9,40,0,25
"COG1877",3,14,25,6,30,18
"COG1878",5,5,6,5,3,10
"COG1879",161,91,109,127,119,124
"COG1881",1,0,2,0,4,2
"COG1882",137,149,132,117,132,113
"COG1883",93,91,92,96,74,68
"COG1884",16,29,50,51,96,38
"COG1886",6,1,0,9,0,10
"COG1887",46,48,49,76,16,69
"COG1892",0,0,0,1,0,0
"COG1893",32,40,46,22,14,17
"COG1894",51,24,29,21,26,32
"COG1895",4,12,11,1,23,19
"COG1896",25,22,16,39,4,13
"COG1897",32,27,34,28,29,50
"COG1898",55,57,64,61,61,61
"COG1899",0,0,0,0,0,1
"COG1900",1,0,0,0,0,0
"COG1902",50,64,76,53,49,30
"COG1903",29,28,37,31,32,22
"COG1904",53,56,29,31,44,48
"COG1905",14,9,9,8,13,6
"COG1906",1,1,2,2,0,2
"COG1908",6,4,5,1,1,2
"COG1910",0,2,1,2,1,1
"COG1912",0,0,0,0,1,0
"COG1913",0,0,0,1,0,1
"COG1914",17,28,30,15,34,10
"COG1915",2,0,1,0,1,1
"COG1917",38,43,53,44,54,40
"COG1918",70,84,67,71,42,62
"COG1921",9,1,3,1,1,0
"COG1922",9,20,22,7,46,38
"COG1923",2,2,1,0,0,2
"COG1924",36,23,23,128,31,90
"COG1925",23,27,14,6,0,10
"COG1928",18,4,5,1,0,1
"COG1929",23,36,28,26,18,23
"COG1932",46,57,49,44,57,48
"COG1934",1,0,1,0,1,1
"COG1937",11,16,12,7,0,1
"COG1939",12,10,11,22,1,14
"COG1940",148,136,131,115,155,83
"COG1942",0,0,0,1,2,0
"COG1943",60,44,27,31,13,31
"COG1944",0,0,0,1,43,0
"COG1945",1,0,0,0,0,0
"COG1946",2,1,0,0,0,0
"COG1947",37,32,28,41,33,31
"COG1949",2,0,0,0,0,0
