"","DOM016","DLM023","NLM001","NOM009","DLM003","NLM017"
"COG0786",21,14,30,8,10,18
"COG0787",52,80,96,58,77,69
"COG0788",6,13,3,0,17,10
"COG0789",63,61,58,86,80,38
"COG0790",22,18,55,10,23,30
"COG0791",51,149,71,76,53,110
"COG0792",14,9,17,19,22,22
"COG0793",305,178,330,146,287,229
"COG0794",34,14,43,6,16,2
"COG0795",67,32,85,22,70,40
"COG0796",40,35,48,47,43,47
"COG0797",5,1,1,6,1,1
"COG0798",3,2,14,8,4,6
"COG0799",14,14,17,20,16,17
"COG0800",32,34,22,45,23,29
"COG0801",18,14,34,14,18,18
"COG0802",22,14,18,23,21,19
"COG0803",32,27,12,32,48,12
"COG0804",12,3,5,6,13,1
"COG0805",34,21,13,6,22,15
"COG0806",21,18,23,17,9,14
"COG0807",39,25,26,40,49,46
"COG0809",96,60,97,55,76,60
"COG0810",3,1,2,1,1,3
"COG0811",59,49,39,13,72,32
"COG0812",27,40,50,38,35,52
"COG0813",18,19,6,20,9,1
"COG0814",11,5,17,10,2,15
"COG0815",6,2,4,0,7,1
"COG0816",25,22,37,26,25,30
"COG0817",20,20,21,7,19,13
"COG0818",5,2,1,9,11,13
"COG0819",1,4,2,3,7,1
"COG0820",44,48,72,51,61,30
"COG0821",27,13,27,49,61,51
"COG0822",27,44,48,48,32,49
"COG0823",25,39,28,26,27,32
"COG0824",25,19,10,10,30,28
"COG0825",19,24,22,49,8,22
"COG0826",138,146,131,138,94,110
"COG0827",103,360,93,152,133,127
"COG0828",3,9,6,14,3,3
"COG0829",5,5,2,4,5,2
"COG0830",3,0,0,5,5,0
"COG0831",3,1,0,3,4,0
"COG0832",1,2,1,2,4,0
"COG0833",3,1,5,2,6,0
"COG0834",111,112,136,179,84,93
"COG0835",13,6,24,3,1,15
"COG0836",56,69,105,60,48,99
"COG0837",1,1,2,1,0,0
"COG0838",14,14,10,4,15,4
"COG0839",26,6,19,8,20,16
"COG0840",200,22,210,267,68,303
"COG0841",762,527,489,171,747,573
"COG0842",55,27,51,69,152,128
"COG0843",0,1,1,0,0,1
"COG0845",558,356,357,171,513,449
"COG0846",43,96,57,82,38,26
"COG0847",41,19,54,6,16,15
"COG0848",10,7,2,0,3,1
"COG0849",41,8,75,28,28,20
"COG0850",2,7,8,13,7,4
"COG0851",2,2,5,8,3,2
"COG0852",33,15,46,11,42,35
"COG0853",13,11,10,13,15,9
"COG0854",21,16,13,1,13,12
"COG0855",75,99,102,110,54,73
"COG0857",6,2,5,0,0,0
"COG0858",14,19,26,23,17,25
"COG0859",44,24,47,24,44,27
"COG0860",77,61,67,129,63,85
"COG0861",18,3,19,5,3,1
"COG0863",42,61,35,35,66,53
"COG0864",2,0,2,0,1,1
"COG1001",38,26,8,37,26,7
"COG1002",46,113,220,102,46,86
"COG1003",50,33,22,1,51,40
"COG1004",75,79,59,28,82,102
"COG1005",27,9,27,10,23,31
"COG1006",0,1,2,2,1,0
"COG1007",32,23,58,15,22,34
"COG1008",41,13,40,13,20,36
"COG1009",40,19,60,23,28,29
"COG1010",4,7,3,19,11,25
"COG1011",92,81,76,31,24,18
"COG1012",89,63,87,98,70,76
"COG1013",181,122,174,160,156,132
"COG1014",212,168,177,177,191,158
"COG1015",20,37,19,39,13,8
"COG1017",3,2,2,2,0,1
"COG1018",6,8,4,0,1,1
"COG1020",35,39,26,78,35,26
"COG1021",3,2,2,3,0,2
"COG1022",160,114,146,89,183,133
"COG1023",0,0,0,1,0,0
"COG1024",21,37,28,9,14,25
"COG1025",4,2,3,0,0,0
"COG1026",10,19,7,86,19,42
"COG1027",37,21,48,8,40,20
"COG1028",227,278,153,224,208,294
"COG1030",4,1,4,1,15,1
"COG1032",134,153,114,145,138,130
"COG1033",33,66,40,93,40,79
"COG1034",17,17,16,38,38,23
"COG1035",19,26,27,34,30,53
"COG1038",20,31,20,14,29,29
"COG1039",0,1,0,5,6,1
"COG1040",38,44,30,32,31,31
"COG1041",3,3,1,7,2,0
"COG1042",32,18,16,7,39,35
"COG1043",57,22,43,14,42,36
"COG1044",46,21,24,6,11,8
"COG1045",33,45,44,36,52,40
"COG1047",16,10,15,8,26,16
"COG1048",96,91,110,123,59,68
"COG1049",0,1,1,0,0,0
"COG1051",41,22,31,30,49,48
"COG1052",68,60,56,66,62,68
"COG1053",184,165,134,129,62,56
"COG1054",1,0,1,2,4,0
"COG1055",39,21,61,28,30,35
"COG1056",0,2,1,0,2,2
"COG1057",23,38,37,26,27,23
"COG1058",10,31,18,13,17,19
"COG1059",3,0,0,0,0,0
"COG1060",67,49,41,52,71,62
"COG1061",66,80,99,93,71,109
"COG1062",0,0,1,0,0,1
"COG1063",70,92,90,139,79,99
"COG1064",7,1,2,0,0,0
"COG1066",43,37,66,48,56,57
"COG1067",8,3,6,5,2,2
"COG1069",5,5,7,6,1,40
"COG1070",129,111,139,178,96,161
"COG1071",17,10,3,0,28,21
"COG1072",0,2,0,1,3,1
"COG1073",164,133,60,72,94,94
"COG1074",64,111,127,122,98,40
"COG1075",1,19,2,3,4,2
"COG1076",14,13,21,6,17,12
"COG1077",31,27,34,60,49,70
"COG1078",14,7,11,4,18,13
"COG1079",11,40,16,30,9,18
"COG1080",46,89,52,107,29,44
"COG1082",71,55,27,64,95,48
"COG1083",29,17,16,2,11,11
"COG1085",1,6,1,1,1,1
"COG1086",120,80,90,56,104,124
"COG1087",47,41,56,62,44,27
"COG1088",57,51,43,54,60,74
"COG1089",34,30,48,24,60,61
"COG1090",7,4,1,0,12,11
"COG1091",49,64,45,23,18,17
"COG1092",28,33,28,65,71,49
"COG1098",2,15,4,2,0,0
"COG1099",0,0,0,0,0,0
"COG1101",19,49,15,36,18,31
"COG1102",0,0,2,0,0,0
"COG1104",43,94,52,84,27,26
"COG1105",19,25,19,38,5,29
"COG1106",67,46,123,73,54,95
"COG1108",39,22,32,42,37,23
"COG1109",157,209,156,191,132,147
"COG1112",187,60,154,94,140,128
"COG1113",16,0,9,2,7,4
"COG1114",18,35,21,4,18,6
"COG1115",93,120,132,179,62,91
"COG1116",36,34,18,34,17,31
"COG1117",34,46,18,49,31,32
"COG1118",29,34,11,46,7,4
"COG1119",27,8,32,7,28,18
"COG1120",80,53,53,63,51,62
"COG1121",31,26,36,26,36,28
"COG1122",55,116,61,118,41,46
"COG1123",16,8,7,4,10,4
"COG1124",6,4,6,9,3,1
"COG1125",7,5,2,1,10,2
"COG1126",39,69,66,93,30,54
"COG1127",36,16,28,13,25,19
"COG1129",74,96,73,146,46,94
"COG1131",193,208,218,315,215,212
"COG1132",368,707,466,754,382,484
"COG1133",1,0,0,0,0,0
"COG1134",8,10,14,44,11,19
"COG1135",17,43,24,38,8,23
"COG1136",72,111,82,275,223,235
"COG1137",27,13,23,15,27,23
"COG1138",6,3,10,3,1,1
"COG1139",44,8,13,14,19,16
"COG1140",4,3,3,0,1,1
"COG1141",0,5,0,0,0,0
"COG1142",19,11,9,4,17,4
"COG1143",5,6,11,2,4,4
"COG1144",6,2,4,1,1,2
"COG1145",116,87,82,118,129,104
"COG1146",7,2,4,17,13,11
"COG1148",10,6,1,8,20,4
"COG1149",4,0,0,0,1,2
"COG1150",4,2,0,2,10,1
"COG1151",63,59,57,81,41,58
"COG1152",1,2,3,15,0,2
"COG1154",87,78,119,86,98,83
"COG1155",43,40,36,59,45,47
"COG1156",36,39,27,40,50,36
"COG1157",8,6,13,7,3,19
"COG1158",42,31,56,37,36,32
"COG1159",34,38,51,42,47,34
"COG1160",100,87,83,82,85,64
"COG1161",15,33,14,40,18,20
"COG1162",41,38,57,51,43,37
"COG1164",30,48,40,61,34,22
"COG1165",33,10,40,24,25,50
"COG1166",41,14,45,21,43,37
"COG1167",51,67,54,92,40,59
"COG1168",101,88,62,48,59,69
"COG1169",14,15,24,10,24,15
"COG1171",50,64,62,60,37,56
"COG1172",49,45,37,109,39,34
"COG1173",47,79,37,94,40,40
"COG1174",12,8,3,2,11,5
"COG1175",92,165,171,251,125,278
"COG1176",33,40,47,39,28,43
"COG1177",29,46,38,47,34,33
"COG1178",27,16,32,12,18,25
"COG1179",22,45,36,45,26,26
"COG1180",86,42,36,69,60,45
"COG1181",44,48,51,51,61,53
"COG1182",1,0,0,1,0,0
"COG1183",29,23,34,11,32,21
"COG1184",2,0,0,2,1,0
"COG1185",112,111,108,84,82,102
"COG1186",93,49,51,61,39,43
"COG1187",42,41,76,51,53,39
"COG1188",13,10,17,19,9,12
"COG1189",16,30,17,22,13,14
"COG1190",78,100,71,80,70,72
"COG1191",39,106,50,111,28,32
"COG1192",98,202,126,159,94,82
"COG1193",69,104,78,115,103,48
"COG1194",31,38,33,35,40,23
"COG1195",56,56,66,72,56,46
"COG1196",51,90,61,98,31,39
"COG1197",135,128,134,141,131,70
"COG1198",87,72,104,101,69,55
"COG1199",41,53,26,76,17,16
"COG1200",63,76,103,74,68,79
"COG1201",1,4,2,2,4,1
"COG1203",25,47,19,37,33,29
"COG1204",32,10,12,14,47,9
"COG1205",4,7,98,36,2,21
"COG1206",9,24,5,13,15,5
"COG1207",13,21,14,10,16,4
"COG1208",77,65,44,46,64,47
"COG1209",49,45,30,49,54,59
"COG1210",18,19,16,16,7,4
"COG1211",52,45,66,59,50,37
"COG1212",37,19,17,9,30,26
"COG1213",4,10,4,1,26,4
"COG1214",32,39,28,37,31,34
"COG1215",71,39,47,22,56,78
"COG1216",89,122,79,87,140,128
"COG1217",96,81,99,78,66,84
"COG1218",23,14,11,3,16,18
"COG1219",66,56,80,104,44,69
"COG1220",9,1,2,0,2,4
"COG1221",16,10,10,32,12,30
"COG1225",23,9,23,9,5,5
"COG1226",25,21,23,8,16,29
"COG1227",19,42,19,87,24,10
"COG1228",40,39,22,42,37,46
"COG1230",2,0,4,3,15,7
"COG1232",9,4,9,12,19,8
"COG1233",24,7,3,1,3,19
"COG1234",15,15,13,56,55,34
"COG1235",49,51,70,53,50,56
"COG1236",25,35,28,45,11,27
"COG1237",23,4,4,5,13,7
"COG1238",16,4,23,12,32,9
"COG1239",1,4,3,1,2,4
"COG1240",2,1,5,1,1,2
"COG1242",37,17,40,33,34,41
"COG1243",3,2,8,2,1,0
"COG1246",6,2,2,0,4,2
"COG1247",20,12,16,21,19,15
"COG1249",33,26,13,15,91,94
"COG1250",11,17,23,20,14,8
"COG1251",7,2,5,1,5,5
"COG1252",21,3,20,0,7,2
"COG1253",56,32,30,110,130,106
"COG1254",2,2,2,7,1,2
"COG1256",31,3,32,39,3,30
"COG1257",0,0,0,2,2,0
"COG1259",6,6,1,0,6,5
"COG1260",26,14,26,8,21,25
"COG1261",2,0,0,0,0,0
"COG1262",43,36,51,7,52,25
"COG1263",77,198,54,218,52,39
"COG1264",83,157,38,198,49,27
"COG1266",54,37,52,55,36,39
"COG1267",10,5,5,3,8,17
"COG1268",12,23,18,26,6,14
"COG1269",40,47,32,59,56,47
"COG1270",23,25,7,20,32,22
"COG1271",27,17,27,10,33,26
"COG1272",27,20,14,30,26,25
"COG1273",0,0,0,0,1,0
"COG1274",0,8,4,0,1,0
"COG1275",10,3,4,5,2,2
"COG1276",1,0,1,0,0,0
"COG1277",8,23,5,18,21,24
"COG1278",8,2,6,3,8,4
"COG1279",3,4,1,0,5,1
"COG1280",13,10,6,2,19,9
"COG1281",19,23,29,49,12,24
"COG1282",1,0,0,0,0,0
"COG1283",106,162,150,160,103,97
"COG1284",92,112,132,142,102,93
"COG1285",26,7,16,11,29,18
"COG1286",0,1,1,0,12,0
"COG1287",1,0,0,0,1,0
"COG1288",21,11,10,22,36,18
"COG1289",10,3,14,3,0,1
"COG1290",0,0,0,0,0,0
"COG1291",5,1,8,6,6,10
"COG1292",19,7,37,15,10,12
"COG1293",14,58,34,48,26,20
"COG1294",29,19,26,10,36,29
"COG1295",37,28,56,31,44,33
"COG1296",17,32,18,37,6,13
"COG1297",48,32,56,49,40,17
"COG1298",10,7,22,21,6,23
"COG1299",45,45,41,55,13,26
"COG1300",10,3,0,0,7,12
"COG1301",81,67,46,101,64,60
"COG1302",8,27,25,17,5,15
"COG1304",15,29,7,11,7,4
"COG1305",34,36,22,57,35,54
"COG1306",4,2,3,8,8,2
"COG1307",38,126,78,134,44,93
"COG1309",65,73,74,108,96,96
"COG1310",0,0,0,7,0,0
"COG1312",55,57,55,39,40,55
"COG1313",15,17,12,15,3,14
"COG1314",4,0,1,1,0,0
"COG1315",12,1,14,19,2,17
"COG1316",38,35,40,32,14,12
"COG1317",3,1,3,1,1,3
"COG1319",20,17,10,38,10,6
"COG1320",0,0,1,2,1,1
"COG1321",6,18,10,30,11,12
"COG1322",30,56,25,21,30,22
"COG1323",17,35,20,35,10,28
"COG1324",0,0,0,0,0,0
"COG1327",5,13,13,27,7,7
"COG1328",106,135,130,155,101,152
"COG1329",1,3,4,1,2,1
"COG1330",3,0,0,1,1,3
"COG1331",0,1,0,0,17,1
"COG1332",2,0,0,4,0,7
"COG1333",2,6,1,0,18,6
"COG1335",24,12,14,27,19,13
"COG1336",4,0,0,0,1,0
"COG1337",3,1,0,1,2,2
"COG1338",3,2,5,8,5,7
"COG1342",7,5,7,13,5,3
"COG1343",7,10,2,9,5,13
"COG1344",26,4,50,82,9,55
"COG1345",13,2,22,11,3,34
"COG1346",6,12,13,37,21,24
"COG1347",7,15,19,2,4,2
"COG1348",5,9,5,19,0,4
"COG1349",40,39,38,63,39,43
"COG1350",40,23,38,13,36,31
"COG1351",8,19,20,3,3,6
"COG1352",4,1,10,17,6,13
"COG1353",10,0,3,13,11,22
"COG1354",4,18,15,31,10,12
"COG1355",5,0,0,14,0,0
"COG1357",16,20,15,10,25,30
"COG1358",7,2,3,9,5,8
"COG1359",10,3,3,0,8,9
"COG1360",17,6,38,8,23,16
"COG1361",2,0,0,2,0,1
"COG1362",55,71,65,107,27,37
"COG1363",18,22,17,26,9,21
"COG1364",8,16,7,38,9,29
"COG1366",5,14,15,20,7,3
"COG1368",70,82,141,155,136,78
"COG1372",0,0,0,0,919,43
"COG1373",228,175,673,372,206,393
"COG1376",28,32,33,35,9,20
"COG1377",10,1,20,13,4,17
"COG1378",4,3,6,5,1,10
"COG1379",2,6,3,9,3,4
"COG1380",15,10,28,15,13,22
"COG1381",10,22,15,28,12,15
"COG1384",1,2,0,0,1,0
"COG1385",21,29,21,37,26,21
"COG1386",7,16,13,18,6,10
"COG1387",17,12,14,54,44,54
"COG1388",35,49,37,79,19,31
"COG1390",1,1,1,2,2,1
"COG1391",7,4,7,5,0,1
"COG1392",18,13,5,0,5,10
"COG1393",5,5,4,16,14,11
"COG1394",12,11,12,25,23,14
"COG1396",63,101,109,105,79,80
"COG1397",13,9,28,23,65,10
"COG1399",3,15,8,18,5,8
"COG1401",26,23,46,37,20,19
"COG1402",23,16,17,12,3,9
"COG1403",5,3,7,9,16,1
"COG1404",147,89,161,123,249,91
"COG1406",2,0,2,7,1,2
"COG1408",79,40,108,18,24,33
"COG1409",120,103,76,53,98,120
"COG1410",135,111,111,95,84,63
"COG1413",1,0,1,0,2,0
"COG1414",20,11,17,3,15,8
"COG1415",0,0,0,0,0,0
"COG1416",1,0,0,0,3,0
"COG1418",84,97,95,88,74,99
"COG1419",4,3,9,16,2,16
"COG1420",21,37,23,14,1,11
"COG1424",1,0,0,2,1,1
"COG1426",1,2,1,1,5,1
"COG1427",3,0,0,0,3,0
"COG1428",4,0,29,13,6,0
"COG1429",28,8,29,21,48,35
"COG1430",1,0,2,0,0,1
"COG1431",0,0,0,0,0,0
"COG1432",6,7,10,25,2,12
"COG1433",13,4,8,2,4,0
"COG1434",11,11,9,18,18,19
"COG1435",15,37,17,6,22,15
"COG1436",0,1,3,2,2,0
"COG1437",0,0,0,1,0,0
"COG1438",27,30,45,25,31,25
"COG1440",2,11,6,9,14,9
"COG1441",1,0,0,0,0,0
"COG1442",36,19,23,37,44,21
"COG1443",3,3,6,4,5,15
"COG1444",1,0,1,0,1,0
"COG1445",33,48,38,43,11,25
"COG1446",11,7,3,6,4,11
"COG1447",0,13,3,11,2,4
"COG1448",12,5,4,9,6,3
"COG1449",28,8,14,6,35,19
"COG1450",11,1,0,0,0,1
"COG1451",30,42,19,10,3,4
"COG1452",4,3,3,0,0,0
"COG1453",42,40,24,44,40,31
"COG1454",136,144,114,185,82,82
"COG1455",8,44,9,38,35,22
"COG1456",1,4,0,11,1,0
"COG1457",18,9,10,32,8,2
"COG1459",18,8,19,23,18,37
"COG1461",17,63,43,56,20,12
"COG1462",1,0,2,1,2,0
"COG1463",8,4,4,1,1,0
"COG1464",18,19,18,24,9,16
"COG1465",1,1,0,0,0,0
"COG1466",41,35,41,43,34,34
"COG1468",4,11,2,10,7,22
"COG1469",2,2,2,3,1,0
"COG1470",1,3,3,0,3,13
"COG1472",407,418,489,457,422,663
"COG1473",74,62,41,83,55,60
"COG1475",112,250,119,142,102,122
"COG1476",4,8,15,15,6,10
"COG1477",51,46,52,55,41,71
"COG1479",102,36,116,110,68,70
"COG1480",66,24,27,39,46,39
"COG1481",19,23,20,37,13,12
"COG1482",39,56,48,57,71,62
"COG1483",0,17,13,48,3,19
"COG1484",117,101,95,178,117,72
"COG1485",0,1,1,0,0,2
"COG1486",25,24,14,42,25,31
"COG1487",4,3,5,3,4,7
"COG1488",31,45,27,56,25,35
"COG1489",6,12,10,2,3,7
"COG1490",28,22,26,28,25,34
"COG1492",44,47,29,39,47,28
"COG1493",10,35,17,30,12,12
"COG1494",10,4,1,0,2,2
"COG1495",2,3,1,1,0,1
"COG1496",27,19,41,34,27,28
"COG1501",161,179,217,153,176,234
"COG1502",136,136,156,174,93,135
"COG1505",3,5,0,0,11,10
"COG1506",236,119,251,120,315,208
"COG1507",0,0,0,0,0,0
"COG1508",89,28,72,43,63,43
"COG1509",35,25,4,2,47,33
"COG1511",30,57,55,150,23,90
"COG1512",32,42,16,42,18,22
"COG1513",0,1,0,0,0,0
"COG1514",3,1,1,0,0,0
"COG1515",0,0,0,0,0,2
"COG1516",4,1,6,9,5,4
"COG1518",14,54,52,29,21,41
"COG1519",56,17,28,13,36,35
"COG1520",47,38,16,20,38,52
"COG1521",30,41,25,51,34,34
"COG1522",69,39,67,56,38,52
"COG1523",36,16,30,115,49,63
"COG1524",82,40,58,32,78,48
"COG1525",3,0,0,0,0,1
"COG1526",5,14,3,6,0,1
"COG1527",6,11,3,33,11,5
"COG1528",29,20,19,5,37,22
"COG1529",63,62,27,122,35,26
"COG1530",57,29,57,45,54,52
"COG1533",39,41,29,54,34,79
"COG1534",0,2,2,5,1,12
"COG1535",0,0,1,0,1,1
"COG1536",6,5,9,12,4,10
"COG1538",383,212,238,90,454,284
"COG1539",15,10,20,12,17,28
"COG1540",1,3,2,5,1,4
"COG1541",28,10,5,32,73,70
"COG1543",0,0,3,0,0,0
"COG1544",12,16,11,22,7,13
"COG1545",0,0,0,0,0,0
"COG1546",20,36,34,25,26,28
"COG1550",0,2,0,0,0,1
"COG1551",2,0,4,2,0,3
"COG1553",1,0,1,1,0,2
"COG1554",22,17,35,4,36,49
"COG1555",22,9,41,27,31,23
"COG1556",5,0,3,3,3,4
"COG1558",4,4,8,3,0,9
"COG1559",42,49,44,20,51,14
"COG1560",28,6,24,11,18,15
"COG1561",39,50,48,41,38,23
"COG1562",0,0,0,0,0,0
"COG1564",17,14,8,23,16,16
"COG1565",0,0,0,0,0,0
"COG1566",29,23,42,9,37,44
"COG1567",0,0,1,7,1,6
"COG1568",3,0,0,1,5,6
"COG1569",0,1,0,0,0,5
"COG1570",69,59,50,43,36,53
"COG1573",16,21,8,6,24,14
"COG1574",24,25,7,22,10,14
"COG1575",24,11,27,12,29,18
"COG1576",27,32,30,14,10,9
"COG1577",0,0,0,1,0,0
"COG1578",0,1,0,5,0,0
"COG1579",12,9,18,9,16,9
"COG1580",0,0,0,0,0,1
"COG1582",1,0,0,1,0,1
"COG1583",3,0,1,2,3,0
"COG1584",5,1,2,0,0,1
"COG1585",9,10,9,20,5,0
"COG1586",2,2,5,0,3,3
"COG1587",16,14,4,25,12,7
"COG1589",3,7,1,7,1,3
"COG1592",57,69,66,70,76,64
"COG1593",85,82,31,85,43,30
"COG1595",322,259,273,194,736,513
"COG1596",78,34,117,25,66,93
"COG1597",61,62,78,61,69,79
"COG1598",2,15,6,7,2,24
"COG1600",13,2,4,1,10,7
"COG1604",0,0,0,0,0,0
"COG1605",14,40,2,12,10,2
"COG1606",13,3,6,20,3,2
"COG1607",7,3,2,5,2,5
"COG1609",190,203,223,356,217,374
"COG1610",30,12,16,23,19,23
"COG1611",28,19,38,32,32,44
"COG1613",10,5,8,16,0,3
"COG1614",1,4,1,5,2,0
"COG1615",0,0,1,1,0,0
"COG1618",0,1,0,5,3,0
"COG1619",20,14,26,20,12,33
"COG1620",11,10,17,5,1,5
"COG1621",96,67,72,130,63,92
"COG1622",0,1,2,0,0,0
"COG1623",5,0,0,0,3,1
"COG1624",30,36,54,40,35,35
"COG1625",8,37,13,25,7,17
"COG1626",9,3,4,1,36,27
"COG1629",291,118,213,105,203,147
"COG1633",0,1,0,0,4,1
"COG1635",7,0,0,0,8,1
"COG1636",18,23,18,8,1,6
"COG1637",0,0,0,0,0,0
"COG1638",61,85,22,71,32,31
"COG1640",102,122,121,99,59,70
"COG1641",11,9,10,22,6,4
"COG1643",10,6,18,8,1,2
"COG1647",2,2,4,1,2,2
"COG1648",10,6,5,10,10,5
"COG1649",96,93,69,39,107,101
"COG1651",5,3,7,0,1,8
"COG1652",4,11,1,1,3,2
"COG1653",172,330,244,132,98,152
"COG1654",16,32,19,31,11,8
"COG1655",2,0,8,10,0,17
"COG1657",0,0,0,0,0,0
"COG1658",5,11,2,9,2,2
"COG1659",1,1,3,0,1,1
"COG1660",41,42,63,49,36,36
"COG1661",1,10,1,6,2,0
"COG1662",11,2,21,0,0,1
"COG1663",40,25,38,13,34,22
"COG1664",8,3,1,2,10,14
"COG1666",2,1,2,0,1,0
"COG1668",11,12,22,14,20,2
"COG1669",22,8,13,3,15,22
"COG1670",99,69,67,45,104,107
"COG1671",8,12,9,15,2,6
"COG1672",93,43,442,196,84,132
"COG1674",74,104,81,129,55,50
"COG1677",3,1,7,6,2,1
"COG1678",7,5,5,1,9,14
"COG1679",1,2,0,1,0,6
"COG1680",102,53,98,73,146,116
"COG1682",21,23,28,49,12,16
"COG1683",7,10,3,5,1,8
"COG1684",3,0,10,10,3,2
"COG1686",58,143,86,220,35,85
"COG1687",3,7,4,9,1,6
"COG1688",0,0,0,0,0,0
"COG1690",14,15,8,1,21,43
"COG1691",7,6,1,19,1,1
"COG1692",4,4,6,1,2,1
"COG1694",33,18,19,9,273,21
"COG1695",20,39,20,32,25,27
"COG1696",77,89,80,102,68,89
"COG1699",3,0,2,7,1,10
"COG1700",14,0,1,1,9,6
"COG1702",37,52,36,49,43,38
"COG1703",34,20,12,6,37,28
"COG1704",34,18,25,17,39,35
"COG1705",58,16,58,15,37,22
"COG1706",0,1,0,0,0,0
"COG1708",7,1,2,4,17,8
"COG1712",12,9,7,1,8,7
"COG1713",7,17,12,7,2,1
"COG1714",8,1,2,1,4,14
"COG1715",5,4,4,1,8,3
"COG1716",4,4,1,15,5,0
"COG1719",0,0,0,0,0,0
"COG1720",10,17,17,13,12,0
"COG1721",51,12,28,20,51,46
"COG1722",0,2,2,0,2,1
"COG1724",2,0,0,0,0,3
"COG1725",26,31,53,82,26,38
"COG1726",15,10,40,10,38,23
"COG1728",3,0,8,3,1,11
"COG1729",1,0,0,0,0,1
"COG1732",6,12,4,2,14,5
"COG1733",22,27,20,38,31,27
"COG1734",4,0,9,0,9,1
"COG1735",0,3,1,2,1,1
"COG1737",28,93,30,28,17,6
"COG1738",12,18,16,3,9,6
"COG1739",18,21,37,32,25,26
"COG1740",11,3,4,0,3,0
"COG1741",20,14,7,4,30,23
"COG1742",0,1,0,0,0,1
"COG1743",0,3,1,17,3,22
"COG1744",40,68,37,79,27,44
"COG1747",0,0,0,0,0,0
"COG1748",48,44,27,59,39,37
"COG1749",8,1,16,17,4,18
"COG1751",0,1,0,1,0,0
"COG1752",96,53,42,29,118,95
"COG1754",45,24,74,41,64,43
"COG1755",5,0,0,0,0,2
"COG1757",139,116,127,137,100,99
"COG1758",1,1,1,0,1,1
"COG1760",15,27,17,63,53,52
"COG1762",64,92,72,104,49,48
"COG1763",7,8,6,12,0,0
"COG1764",0,0,0,0,1,0
"COG1765",4,0,1,0,1,0
"COG1766",11,7,13,5,2,21
"COG1767",5,5,2,0,4,3
"COG1768",1,13,2,6,7,4
"COG1770",5,0,1,0,0,0
"COG1773",12,18,9,14,7,6
"COG1774",46,36,41,54,42,37
"COG1775",19,25,11,34,7,9
"COG1776",2,4,11,6,1,5
"COG1778",26,19,20,7,25,22
"COG1780",0,0,0,0,0,0
"COG1781",24,22,31,13,23,35
"COG1782",0,0,0,0,0,0
"COG1783",27,17,17,3,7,1
"COG1785",50,39,22,11,47,50
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,4,0,0
"COG1788",9,4,4,2,7,2
"COG1791",0,0,0,0,0,0
"COG1792",41,30,49,42,39,35
"COG1793",3,1,0,0,5,4
"COG1794",6,4,5,5,8,4
"COG1797",30,44,15,38,18,25
"COG1799",14,20,9,14,5,8
"COG1801",1,0,0,0,0,0
"COG1802",37,69,40,83,32,44
"COG1803",31,40,19,16,41,22
"COG1804",15,19,18,5,11,22
"COG1805",23,11,28,9,28,26
"COG1806",2,2,0,0,2,0
"COG1807",69,19,47,17,52,42
"COG1808",22,21,15,3,57,19
"COG1811",11,23,8,9,7,5
"COG1814",11,1,1,1,10,2
"COG1815",6,1,4,3,4,9
"COG1816",9,9,6,16,2,6
"COG1817",7,4,0,0,6,0
"COG1819",21,22,9,6,15,19
"COG1820",26,25,22,44,40,74
"COG1823",7,2,3,4,5,1
"COG1825",29,17,15,19,23,40
"COG1826",3,10,1,1,0,1
"COG1827",9,17,9,24,5,3
"COG1830",36,21,8,3,27,29
"COG1832",0,1,0,0,0,0
"COG1834",1,2,1,1,0,4
"COG1835",40,36,35,16,71,66
"COG1837",3,12,9,7,6,1
"COG1838",51,41,60,54,48,34
"COG1840",26,15,16,13,19,15
"COG1841",2,4,3,9,3,7
"COG1842",1,1,4,8,3,4
"COG1843",2,0,7,3,4,11
"COG1845",0,0,0,0,0,1
"COG1846",56,63,30,99,80,53
"COG1847",11,16,22,28,9,18
"COG1850",0,0,0,2,2,1
"COG1852",3,2,0,0,2,2
"COG1853",44,35,54,63,42,55
"COG1854",13,19,19,26,16,11
"COG1857",2,0,4,5,1,0
"COG1858",5,0,2,4,18,12
"COG1859",0,2,4,3,1,1
"COG1861",1,2,2,0,18,5
"COG1862",8,16,15,8,16,8
"COG1863",3,2,3,0,1,4
"COG1864",22,8,42,6,52,35
"COG1865",4,2,2,3,1,4
"COG1866",64,68,90,83,52,38
"COG1868",5,1,16,15,1,10
"COG1869",11,5,0,3,3,0
"COG1871",4,1,6,4,2,10
"COG1872",1,0,0,0,0,0
"COG1873",3,5,7,11,3,6
"COG1874",118,67,88,100,115,154
"COG1875",21,9,7,3,27,22
"COG1876",7,30,20,28,14,15
"COG1877",19,5,1,2,8,14
"COG1878",6,10,6,15,11,4
"COG1879",155,175,209,228,108,148
"COG1881",3,1,0,0,3,0
"COG1882",166,127,154,61,45,36
"COG1883",69,82,54,58,78,85
"COG1884",86,61,36,13,105,71
"COG1886",6,0,5,3,4,8
"COG1887",23,36,79,79,39,19
"COG1892",0,0,1,0,0,0
"COG1893",37,43,27,39,31,21
"COG1894",37,32,15,63,36,58
"COG1895",17,3,2,5,10,35
"COG1896",19,21,22,24,11,2
"COG1897",26,42,48,35,20,32
"COG1898",43,45,39,44,43,55
"COG1899",1,0,0,0,6,0
