"","NOM022","DLM001","NLM016","NOF014","DLM018","NLM002"
"COG0786",8,18,3,23,20,16
"COG0787",89,83,132,78,105,123
"COG0788",7,16,2,9,1,3
"COG0789",35,45,33,67,72,40
"COG0790",13,29,26,54,17,33
"COG0791",38,86,21,130,84,34
"COG0792",5,5,8,13,23,29
"COG0793",418,312,383,162,258,357
"COG0794",38,38,41,15,17,40
"COG0795",126,68,143,34,38,142
"COG0796",40,38,52,27,41,53
"COG0797",16,2,22,1,2,34
"COG0798",33,3,0,3,8,0
"COG0799",25,20,25,16,21,19
"COG0800",44,27,41,32,39,30
"COG0801",21,18,21,16,27,31
"COG0802",33,30,36,33,37,30
"COG0803",28,35,26,9,14,5
"COG0804",1,4,1,5,0,2
"COG0805",31,27,11,8,29,13
"COG0806",30,19,33,28,18,35
"COG0807",54,44,74,6,16,21
"COG0809",118,94,125,69,82,129
"COG0810",2,5,1,1,1,1
"COG0811",28,29,23,26,31,67
"COG0812",44,40,44,18,16,19
"COG0813",6,5,3,8,11,3
"COG0814",4,7,9,9,17,13
"COG0815",0,6,1,5,2,3
"COG0816",18,29,24,33,31,31
"COG0817",29,27,16,15,23,34
"COG0818",6,8,3,13,5,5
"COG0819",1,4,0,10,3,0
"COG0820",61,53,51,80,70,71
"COG0821",81,76,81,48,64,101
"COG0822",31,37,40,58,42,48
"COG0823",8,27,3,7,10,7
"COG0824",4,6,10,24,23,7
"COG0825",7,7,4,30,22,9
"COG0826",136,151,171,110,140,192
"COG0827",98,122,57,269,150,92
"COG0828",4,0,1,7,6,1
"COG0829",4,1,0,4,1,0
"COG0830",0,0,0,3,1,0
"COG0831",0,0,0,1,1,1
"COG0832",2,1,0,7,1,2
"COG0833",3,7,4,0,10,2
"COG0834",74,81,75,132,138,49
"COG0835",4,5,5,32,24,1
"COG0836",101,48,158,19,24,29
"COG0837",0,0,1,0,0,1
"COG0838",20,15,10,9,5,21
"COG0839",12,25,38,17,15,26
"COG0840",134,36,32,352,205,17
"COG0841",546,745,361,295,429,407
"COG0842",139,145,130,112,102,136
"COG0843",0,0,0,0,0,1
"COG0845",459,459,364,275,309,426
"COG0846",36,48,81,63,70,109
"COG0847",52,42,90,36,23,89
"COG0848",2,5,1,2,4,1
"COG0849",75,37,80,36,46,75
"COG0850",4,2,3,14,6,2
"COG0851",2,0,1,10,3,0
"COG0852",49,34,46,13,34,50
"COG0853",14,11,24,8,20,24
"COG0854",18,18,5,13,20,8
"COG0855",72,80,26,70,102,94
"COG0857",0,2,0,1,4,5
"COG0858",28,18,17,19,40,32
"COG0859",58,37,70,2,9,22
"COG0860",59,48,52,96,65,77
"COG0861",14,3,16,2,8,28
"COG0863",49,69,56,63,53,79
"COG0864",0,3,0,1,1,1
"COG1001",13,23,4,22,18,8
"COG1002",131,55,183,77,137,15
"COG1003",27,74,1,21,25,19
"COG1004",44,63,66,59,59,85
"COG1005",34,34,47,3,15,16
"COG1006",0,2,0,1,1,0
"COG1007",8,16,19,10,31,49
"COG1008",46,43,65,12,43,57
"COG1009",82,61,74,17,30,79
"COG1010",17,9,3,18,9,4
"COG1011",121,86,108,86,72,65
"COG1012",60,57,24,88,53,40
"COG1013",63,73,72,119,183,200
"COG1014",210,240,197,146,225,217
"COG1015",8,15,2,22,20,8
"COG1017",1,0,0,0,0,0
"COG1018",3,4,2,0,1,5
"COG1020",13,25,16,50,29,40
"COG1021",1,1,1,0,0,4
"COG1022",207,162,235,114,183,189
"COG1023",0,0,0,0,1,0
"COG1024",14,7,3,10,18,12
"COG1025",0,2,2,0,0,5
"COG1026",22,19,4,44,42,4
"COG1027",16,13,24,16,48,77
"COG1028",167,218,203,195,213,203
"COG1030",3,10,0,2,4,0
"COG1032",123,165,76,176,144,157
"COG1033",22,24,9,81,74,7
"COG1034",15,26,6,31,19,9
"COG1035",35,28,76,56,39,32
"COG1038",10,21,5,18,23,10
"COG1039",0,2,0,0,1,0
"COG1040",23,41,50,38,44,40
"COG1041",3,3,0,1,2,0
"COG1042",22,56,2,27,13,5
"COG1043",36,57,51,16,36,85
"COG1044",37,31,46,18,32,73
"COG1045",48,52,88,49,46,35
"COG1047",14,11,13,8,17,19
"COG1048",74,80,92,86,104,119
"COG1049",1,0,2,0,0,3
"COG1051",48,28,37,40,59,44
"COG1052",48,69,37,74,66,49
"COG1053",119,131,153,86,89,173
"COG1054",1,1,0,0,0,0
"COG1055",64,43,100,29,50,142
"COG1056",1,3,1,1,0,0
"COG1057",43,25,33,32,29,42
"COG1058",6,26,2,10,14,4
"COG1059",2,0,0,0,0,0
"COG1060",64,79,40,53,75,25
"COG1061",60,53,127,128,95,106
"COG1062",0,1,0,0,0,0
"COG1063",106,86,114,71,63,39
"COG1064",0,1,1,0,0,2
"COG1066",49,58,40,51,49,75
"COG1067",3,2,1,18,13,2
"COG1069",0,4,1,17,11,3
"COG1070",153,134,205,135,150,137
"COG1071",3,33,0,2,2,1
"COG1072",1,0,2,1,1,2
"COG1073",130,118,76,99,92,226
"COG1074",95,107,88,95,137,135
"COG1075",0,7,0,6,2,1
"COG1076",18,10,16,6,17,38
"COG1077",62,62,74,73,71,78
"COG1078",10,19,2,9,7,0
"COG1079",7,31,3,30,19,3
"COG1080",27,23,19,79,68,15
"COG1082",27,66,13,56,57,12
"COG1083",3,4,3,19,4,5
"COG1085",0,0,1,0,9,0
"COG1086",134,77,59,87,58,33
"COG1087",46,50,63,53,65,55
"COG1088",103,65,80,57,69,82
"COG1089",45,51,50,40,37,42
"COG1090",4,9,1,4,1,1
"COG1091",62,56,33,51,50,40
"COG1092",41,46,52,28,26,19
"COG1098",0,5,0,6,6,1
"COG1099",0,0,0,0,0,0
"COG1101",13,12,3,32,14,6
"COG1102",0,0,1,0,0,0
"COG1104",34,26,15,106,58,13
"COG1105",12,15,6,27,39,5
"COG1106",142,46,52,73,46,45
"COG1108",31,39,52,27,30,31
"COG1109",152,165,166,172,176,163
"COG1112",187,201,250,92,172,327
"COG1113",2,5,6,0,18,13
"COG1114",10,16,3,8,18,6
"COG1115",106,82,145,92,113,74
"COG1116",23,15,2,28,22,8
"COG1117",27,35,7,40,42,12
"COG1118",10,10,4,21,23,2
"COG1119",40,30,57,11,22,57
"COG1120",59,75,43,68,64,60
"COG1121",34,32,41,26,43,30
"COG1122",35,84,27,131,105,17
"COG1123",5,7,5,8,21,13
"COG1124",5,2,2,2,0,4
"COG1125",3,9,0,1,1,3
"COG1126",30,43,26,77,72,21
"COG1127",14,8,20,19,15,35
"COG1129",50,51,20,116,43,44
"COG1131",193,181,128,324,222,118
"COG1132",328,376,260,743,584,279
"COG1133",0,0,1,0,0,1
"COG1134",15,14,12,59,40,11
"COG1135",8,20,7,30,15,14
"COG1136",251,211,242,321,225,181
"COG1137",42,44,28,13,22,58
"COG1138",2,4,1,2,2,5
"COG1139",30,34,52,2,14,23
"COG1140",1,1,3,1,0,0
"COG1141",0,0,0,0,0,0
"COG1142",1,9,4,3,6,5
"COG1143",13,10,14,3,20,24
"COG1144",3,0,0,7,0,2
"COG1145",88,111,49,121,98,48
"COG1146",2,4,3,12,14,11
"COG1148",6,9,1,5,1,0
"COG1149",1,0,0,0,0,0
"COG1150",0,4,0,1,0,0
"COG1151",22,54,96,48,49,14
"COG1152",0,3,0,5,2,1
"COG1154",126,109,110,115,91,171
"COG1155",33,49,5,49,48,13
"COG1156",13,41,2,44,24,9
"COG1157",1,1,1,15,6,3
"COG1158",23,21,15,39,43,92
"COG1159",37,38,39,55,34,54
"COG1160",85,83,76,62,89,63
"COG1161",6,14,4,23,16,7
"COG1162",57,50,46,38,34,51
"COG1164",18,24,8,50,53,8
"COG1165",48,41,136,17,52,73
"COG1166",46,51,93,13,44,114
"COG1167",34,69,16,99,82,20
"COG1168",86,58,66,56,67,103
"COG1169",42,31,39,10,20,33
"COG1171",44,26,38,28,51,57
"COG1172",24,37,15,38,26,26
"COG1173",38,49,16,63,42,33
"COG1174",7,9,0,4,3,3
"COG1175",88,90,39,281,130,37
"COG1176",5,14,11,45,32,14
"COG1177",40,43,22,30,35,19
"COG1178",12,20,5,28,16,11
"COG1179",26,39,34,24,40,39
"COG1180",33,52,108,42,60,79
"COG1181",10,13,28,63,59,66
"COG1182",0,0,0,1,2,0
"COG1183",41,25,40,8,15,13
"COG1184",1,0,0,0,0,0
"COG1185",82,100,113,88,108,138
"COG1186",70,61,71,55,65,62
"COG1187",37,50,30,80,60,55
"COG1188",15,9,14,17,19,22
"COG1189",7,17,4,38,19,5
"COG1190",80,81,84,88,90,77
"COG1191",23,36,15,97,83,15
"COG1192",104,105,216,152,143,79
"COG1193",84,89,116,91,114,117
"COG1194",48,44,36,31,39,41
"COG1195",76,54,53,64,77,62
"COG1196",31,54,8,88,72,14
"COG1197",112,138,143,123,147,164
"COG1198",109,109,110,84,81,124
"COG1199",18,16,4,55,37,7
"COG1200",96,91,93,65,92,115
"COG1201",1,5,3,6,23,4
"COG1203",18,29,39,37,32,56
"COG1204",29,29,28,25,2,1
"COG1205",41,9,109,20,41,2
"COG1206",1,4,2,16,14,1
"COG1207",9,11,10,24,17,5
"COG1208",65,48,43,44,43,36
"COG1209",60,44,83,35,46,23
"COG1210",28,17,32,5,23,34
"COG1211",95,51,102,50,46,74
"COG1212",27,22,25,12,31,31
"COG1213",5,8,0,4,3,0
"COG1214",36,44,46,36,33,36
"COG1215",28,74,58,52,62,30
"COG1216",144,87,118,101,98,100
"COG1217",86,84,97,100,107,97
"COG1218",13,21,4,9,12,2
"COG1219",57,67,83,87,53,81
"COG1220",2,5,4,2,6,5
"COG1221",5,4,1,12,24,5
"COG1225",17,12,18,10,16,17
"COG1226",22,12,5,28,24,16
"COG1227",13,19,4,38,31,6
"COG1228",27,43,2,8,8,7
"COG1230",2,13,2,2,19,7
"COG1232",5,8,1,12,5,2
"COG1233",9,18,21,3,0,0
"COG1234",45,30,48,35,48,64
"COG1235",82,68,63,88,78,69
"COG1236",14,23,7,42,25,8
"COG1237",4,18,23,1,1,4
"COG1238",20,22,16,5,14,27
"COG1239",8,1,0,13,1,1
"COG1240",2,1,1,6,1,3
"COG1242",48,24,37,43,25,49
"COG1243",4,2,2,9,9,1
"COG1246",0,2,1,0,0,5
"COG1247",21,10,4,24,27,6
"COG1249",53,90,10,35,42,35
"COG1250",9,12,4,19,15,4
"COG1251",0,4,3,1,1,8
"COG1252",9,18,33,3,8,17
"COG1253",117,131,122,126,113,165
"COG1254",1,2,0,2,3,2
"COG1256",14,3,3,40,27,5
"COG1257",0,2,0,0,1,1
"COG1259",9,13,1,5,6,25
"COG1260",39,24,77,11,21,56
"COG1261",0,0,0,0,0,0
"COG1262",61,50,157,21,24,93
"COG1263",53,34,18,56,64,35
"COG1264",62,30,19,57,68,39
"COG1266",67,42,63,50,41,92
"COG1267",5,4,10,3,2,19
"COG1268",15,13,0,16,26,7
"COG1269",34,48,4,46,41,13
"COG1270",21,16,2,22,25,6
"COG1271",30,44,41,21,27,21
"COG1272",23,29,24,26,38,37
"COG1273",1,0,0,0,0,1
"COG1274",0,8,4,20,7,0
"COG1275",2,2,0,1,3,3
"COG1276",0,0,0,0,0,0
"COG1277",7,16,5,11,5,2
"COG1278",3,1,3,5,6,3
"COG1279",2,3,1,0,2,1
"COG1280",6,12,1,2,9,5
"COG1281",6,19,6,26,28,4
"COG1282",0,0,0,0,5,0
"COG1283",131,105,152,114,115,106
"COG1284",144,85,152,104,131,105
"COG1285",21,19,17,11,15,22
"COG1286",1,3,0,1,0,0
"COG1287",0,0,0,0,0,0
"COG1288",8,3,0,10,11,11
"COG1289",6,6,7,0,0,11
"COG1290",0,0,0,0,0,0
"COG1291",3,3,1,16,4,0
"COG1292",8,4,5,7,18,9
"COG1293",29,21,8,44,43,7
"COG1294",45,36,20,28,26,31
"COG1295",49,47,58,37,42,32
"COG1296",11,16,4,32,21,7
"COG1297",43,43,64,25,60,87
"COG1298",6,1,0,32,19,5
"COG1299",23,22,11,35,56,6
"COG1300",5,6,10,3,0,0
"COG1301",76,53,64,40,76,52
"COG1302",7,13,10,36,13,3
"COG1304",0,5,1,7,9,6
"COG1305",14,58,33,59,37,59
"COG1306",3,0,0,4,1,1
"COG1307",44,36,18,40,19,3
"COG1309",39,53,26,121,57,29
"COG1310",2,0,0,3,5,0
"COG1312",60,50,49,34,43,64
"COG1313",8,7,4,30,26,3
"COG1314",0,0,0,0,2,2
"COG1315",9,2,3,34,26,2
"COG1316",20,42,18,68,76,11
"COG1317",2,0,0,3,0,1
"COG1319",14,9,3,16,20,0
"COG1320",0,0,1,0,0,1
"COG1321",3,8,6,26,18,3
"COG1322",48,43,53,25,37,60
"COG1323",9,11,1,29,28,5
"COG1324",0,0,0,0,0,2
"COG1327",7,5,2,17,14,3
"COG1328",95,107,115,158,128,123
"COG1329",1,2,3,5,7,0
"COG1330",2,0,1,0,0,2
"COG1331",0,0,0,0,0,0
"COG1332",3,0,0,3,4,0
"COG1333",3,11,3,3,1,0
"COG1335",10,10,4,27,13,7
"COG1336",0,1,0,0,0,0
"COG1337",11,2,0,4,5,0
"COG1338",5,1,1,4,6,1
"COG1342",14,7,0,4,7,5
"COG1343",7,2,7,11,11,8
"COG1344",30,7,3,68,55,1
"COG1345",1,0,1,29,8,1
"COG1346",34,34,42,28,30,39
"COG1347",22,21,19,13,19,42
"COG1348",0,5,0,11,4,7
"COG1349",28,36,10,32,56,26
"COG1350",57,56,52,17,24,34
"COG1351",12,15,48,38,13,44
"COG1352",6,1,2,19,3,2
"COG1353",8,7,0,1,12,0
"COG1354",5,10,4,36,19,3
"COG1355",0,5,48,0,17,0
"COG1357",8,11,11,6,4,5
"COG1358",5,2,0,6,17,0
"COG1359",9,4,4,8,1,1
"COG1360",35,15,41,20,22,43
"COG1361",1,1,2,0,5,2
"COG1362",53,38,53,79,55,74
"COG1363",14,19,9,40,21,38
"COG1364",4,7,2,33,28,4
"COG1366",5,4,3,16,13,2
"COG1368",132,127,146,41,51,60
"COG1372",0,0,0,29,0,1
"COG1373",1042,270,1247,320,239,719
"COG1376",10,19,4,54,38,13
"COG1377",4,1,7,24,9,7
"COG1378",2,2,0,7,4,5
"COG1379",2,3,0,7,2,0
"COG1380",23,14,24,15,21,7
"COG1381",6,15,5,18,18,4
"COG1384",0,0,0,0,0,0
"COG1385",15,23,24,27,30,32
"COG1386",6,9,4,23,17,4
"COG1387",12,12,7,58,44,13
"COG1388",25,22,5,73,46,8
"COG1390",1,0,1,1,0,0
"COG1391",1,7,0,2,6,5
"COG1392",3,13,0,6,12,4
"COG1393",10,9,4,12,7,5
"COG1394",10,22,2,18,15,4
"COG1396",76,91,68,46,29,19
"COG1397",13,10,32,26,64,77
"COG1399",4,11,4,22,27,2
"COG1401",46,48,36,25,20,2
"COG1402",31,13,1,8,6,3
"COG1403",6,2,2,8,2,1
"COG1404",119,161,216,126,113,550
"COG1406",1,1,0,3,5,0
"COG1408",76,63,100,70,56,66
"COG1409",80,66,46,70,100,75
"COG1410",130,108,110,91,103,168
"COG1413",1,0,1,0,0,0
"COG1414",7,24,11,8,17,19
"COG1415",0,0,0,0,0,0
"COG1416",1,0,0,0,0,1
"COG1418",108,74,102,112,91,110
"COG1419",2,0,2,15,10,1
"COG1420",8,30,8,49,32,3
"COG1424",0,0,0,2,0,1
"COG1426",1,0,1,2,1,3
"COG1427",0,2,0,3,1,0
"COG1428",36,5,46,0,5,43
"COG1429",64,59,79,43,6,15
"COG1430",0,0,2,5,1,1
"COG1431",1,0,0,0,0,0
"COG1432",4,9,0,24,12,3
"COG1433",15,5,1,3,4,3
"COG1434",12,19,2,30,18,6
"COG1435",13,12,7,15,13,30
"COG1436",0,0,2,5,4,0
"COG1437",2,0,0,0,0,1
"COG1438",35,24,39,14,30,27
"COG1440",2,3,0,5,3,4
"COG1441",0,0,0,0,0,0
"COG1442",50,47,82,43,57,25
"COG1443",7,12,27,1,0,1
"COG1444",0,0,0,0,0,2
"COG1445",11,18,8,30,27,10
"COG1446",5,3,2,4,5,5
"COG1447",0,1,1,1,8,3
"COG1448",2,4,3,2,17,8
"COG1449",8,12,12,8,26,59
"COG1450",1,2,1,0,0,3
"COG1451",19,37,6,36,34,13
"COG1452",0,0,2,1,0,2
"COG1453",15,40,6,39,42,8
"COG1454",112,96,38,146,161,77
"COG1455",5,6,5,22,15,14
"COG1456",1,0,0,4,4,0
"COG1457",6,8,4,4,19,8
"COG1459",12,22,5,59,12,7
"COG1461",6,19,6,9,16,1
"COG1462",1,0,0,0,5,4
"COG1463",3,4,0,2,3,1
"COG1464",11,18,7,12,26,4
"COG1465",1,0,0,0,0,0
"COG1466",17,12,12,49,57,44
"COG1468",6,3,5,12,6,2
"COG1469",0,5,0,0,2,0
"COG1470",0,8,0,3,1,1
"COG1472",484,677,543,410,535,352
"COG1473",6,16,4,38,47,43
"COG1475",100,118,74,183,144,68
"COG1476",0,6,1,14,6,2
"COG1477",21,7,17,40,46,57
"COG1479",45,21,44,85,140,97
"COG1480",59,44,95,26,51,87
"COG1481",11,13,5,9,9,2
"COG1482",43,70,52,51,63,58
"COG1483",0,1,1,4,9,18
"COG1484",188,102,21,113,95,27
"COG1485",0,0,1,0,0,0
"COG1486",8,7,5,19,9,13
"COG1487",3,5,20,2,3,1
"COG1488",14,35,6,66,58,15
"COG1489",4,7,4,10,9,2
"COG1490",28,25,28,23,23,25
"COG1492",42,30,6,51,43,14
"COG1493",17,13,6,25,19,6
"COG1494",3,2,1,1,4,10
"COG1495",0,2,0,3,0,0
"COG1496",40,35,48,35,33,47
"COG1501",179,213,214,193,169,233
"COG1502",118,105,151,163,144,139
"COG1505",6,9,1,7,2,8
"COG1506",307,301,351,115,196,302
"COG1507",0,1,0,0,1,1
"COG1508",88,56,104,23,33,94
"COG1509",23,34,4,9,3,4
"COG1511",22,58,5,82,101,8
"COG1512",17,28,25,21,28,31
"COG1513",0,0,1,0,0,0
"COG1514",2,0,0,0,3,3
"COG1515",0,0,0,2,0,1
"COG1516",5,0,2,18,3,0
"COG1518",41,26,41,23,43,29
"COG1519",34,43,69,7,10,14
"COG1520",24,75,33,26,5,7
"COG1521",23,33,2,34,38,5
"COG1522",74,39,77,51,51,76
"COG1523",81,60,89,58,75,78
"COG1524",88,61,73,33,67,150
"COG1525",3,1,1,4,0,1
"COG1526",1,2,1,4,1,2
"COG1527",6,7,2,11,8,2
"COG1528",21,21,12,23,18,28
"COG1529",12,28,15,44,49,16
"COG1530",67,50,85,37,56,73
"COG1533",42,30,49,57,40,84
"COG1534",7,3,1,10,12,2
"COG1535",0,0,0,0,0,3
"COG1536",3,3,0,6,6,0
"COG1538",322,414,264,153,272,416
"COG1539",17,15,29,19,23,30
"COG1540",0,1,1,3,3,3
"COG1541",43,61,27,64,26,14
"COG1543",0,0,0,5,2,0
"COG1544",9,8,5,15,21,7
"COG1545",0,0,0,0,0,0
"COG1546",25,43,33,25,37,32
"COG1550",0,0,0,0,0,0
"COG1551",0,0,1,2,2,1
"COG1553",1,0,2,0,0,2
"COG1554",21,29,2,26,16,0
"COG1555",69,29,39,17,33,52
"COG1556",3,5,0,2,8,3
"COG1558",1,0,2,7,6,0
"COG1559",47,44,53,29,55,45
"COG1560",36,31,51,15,27,41
"COG1561",51,41,48,33,40,50
"COG1562",0,1,0,0,0,0
"COG1564",15,14,3,14,31,37
"COG1565",0,1,0,0,0,0
"COG1566",35,54,64,16,73,29
"COG1567",3,1,0,1,6,1
"COG1568",9,0,0,5,0,0
"COG1569",0,0,0,0,0,0
"COG1570",55,57,43,54,63,68
"COG1573",9,22,4,17,19,2
"COG1574",11,12,1,14,8,8
"COG1575",24,20,33,19,20,40
"COG1576",9,8,7,26,25,22
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,1,1,1
"COG1579",27,21,39,13,11,36
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,3,0,0
"COG1583",2,0,0,6,8,14
"COG1584",0,2,0,0,0,3
"COG1585",11,11,3,16,7,1
"COG1586",0,4,2,13,4,6
"COG1587",13,16,1,4,8,8
"COG1589",1,4,1,5,5,3
"COG1592",51,46,58,72,44,68
"COG1593",31,36,12,25,34,30
"COG1595",383,297,394,332,228,252
"COG1596",49,34,51,45,80,129
"COG1597",82,68,83,87,60,113
"COG1598",2,2,5,3,5,1
"COG1600",3,10,0,6,12,10
"COG1604",0,0,0,2,0,0
"COG1605",7,17,7,19,12,7
"COG1606",5,7,2,7,3,0
"COG1607",1,2,0,11,1,2
"COG1609",259,204,216,396,251,171
"COG1610",20,16,6,24,23,4
"COG1611",30,21,17,21,25,47
"COG1613",4,4,1,3,18,3
"COG1614",1,3,2,6,3,1
"COG1615",0,10,0,5,9,3
"COG1618",0,0,0,0,2,0
"COG1619",13,15,4,27,17,2
"COG1620",11,22,31,3,11,60
"COG1621",83,67,153,82,91,101
"COG1622",0,0,3,0,0,3
"COG1623",0,0,1,10,2,0
"COG1624",36,33,53,50,34,56
"COG1625",2,12,2,42,10,8
"COG1626",9,27,6,12,29,12
"COG1629",201,282,313,106,153,419
"COG1633",0,3,0,8,1,0
"COG1635",0,3,0,1,1,37
"COG1636",24,17,17,17,22,35
"COG1637",0,3,0,0,1,1
"COG1638",34,31,12,26,47,17
"COG1640",113,104,91,99,130,140
"COG1641",7,7,1,8,11,7
"COG1643",15,18,64,2,25,86
"COG1647",1,2,0,3,1,0
"COG1648",6,9,2,5,22,4
"COG1649",137,118,120,75,81,171
"COG1651",0,3,0,3,5,3
"COG1652",2,4,0,8,5,1
"COG1653",152,130,30,481,222,56
"COG1654",7,7,6,28,25,7
"COG1655",5,0,0,13,6,0
"COG1657",0,2,0,0,0,0
"COG1658",0,3,1,4,7,0
"COG1659",0,0,0,0,0,1
"COG1660",74,44,81,22,17,25
"COG1661",0,0,0,3,9,1
"COG1662",3,1,4,0,0,6
"COG1663",49,38,62,13,25,51
"COG1664",1,4,0,4,0,0
"COG1666",0,1,2,0,3,3
"COG1668",11,9,2,25,14,2
"COG1669",21,9,23,6,2,16
"COG1670",90,79,46,103,83,42
"COG1671",5,6,3,8,11,1
"COG1672",447,109,809,73,61,147
"COG1674",80,109,95,151,109,130
"COG1677",4,2,1,10,3,0
"COG1678",9,9,0,8,4,3
"COG1679",0,3,0,5,1,0
"COG1680",99,99,64,91,76,90
"COG1682",27,11,12,50,33,8
"COG1683",5,2,0,2,9,7
"COG1684",4,1,1,13,2,0
"COG1686",35,54,15,128,103,16
"COG1687",5,2,3,7,2,3
"COG1688",0,0,0,0,1,7
"COG1690",8,15,20,30,24,5
"COG1691",4,7,1,6,9,1
"COG1692",2,4,2,12,8,0
"COG1694",28,21,17,19,25,39
"COG1695",21,23,13,43,26,11
"COG1696",47,71,52,138,96,36
"COG1699",4,1,0,5,3,1
"COG1700",6,3,36,8,20,77
"COG1702",33,40,38,61,69,48
"COG1703",24,26,2,20,32,11
"COG1704",33,36,33,26,28,24
"COG1705",82,53,170,27,23,99
"COG1706",1,1,0,0,0,1
"COG1708",3,6,1,12,6,1
"COG1712",1,6,0,4,2,1
"COG1713",4,4,5,19,8,7
"COG1714",5,4,5,2,1,0
"COG1715",1,4,2,2,4,0
"COG1716",4,3,2,19,22,1
"COG1719",0,0,0,0,0,0
"COG1720",19,4,29,2,1,11
"COG1721",45,43,60,23,39,30
"COG1722",0,5,1,2,1,1
"COG1724",3,0,0,1,2,0
"COG1725",37,13,27,44,46,37
"COG1726",40,31,37,10,31,37
"COG1728",4,0,0,7,7,0
"COG1729",0,0,0,2,0,0
"COG1732",3,3,3,4,2,5
"COG1733",38,26,29,26,44,22
"COG1734",7,8,13,3,1,3
"COG1735",0,2,1,0,4,1
"COG1737",29,22,20,40,40,20
"COG1738",27,20,35,12,18,32
"COG1739",28,31,35,31,29,30
"COG1740",3,4,0,2,1,2
"COG1741",7,21,0,5,2,2
"COG1742",0,0,0,1,0,0
"COG1743",1,1,0,3,6,6
"COG1744",19,28,6,42,56,8
"COG1747",0,0,0,0,0,0
"COG1748",12,10,13,29,49,54
"COG1749",6,1,1,17,12,0
"COG1751",1,0,0,0,0,0
"COG1752",55,85,28,71,51,12
"COG1754",79,67,111,28,51,123
"COG1755",0,0,0,0,0,0
"COG1757",136,143,231,75,86,86
"COG1758",1,1,0,3,1,1
"COG1760",60,66,47,38,57,73
"COG1762",20,33,22,54,62,25
"COG1763",4,3,3,5,0,2
"COG1764",0,0,2,0,0,0
"COG1765",1,5,1,0,1,2
"COG1766",6,2,3,23,1,1
"COG1767",2,4,2,1,0,3
"COG1768",5,12,3,15,15,1
"COG1770",0,2,0,0,7,2
"COG1773",1,3,1,6,12,14
"COG1774",30,48,20,47,54,65
"COG1775",6,23,4,14,21,9
"COG1776",2,0,1,20,6,2
"COG1778",12,32,20,13,19,32
"COG1780",1,2,0,0,3,0
"COG1781",23,25,24,19,27,36
"COG1782",0,0,0,4,2,0
"COG1783",3,9,13,25,14,4
"COG1785",8,12,2,28,19,26
"COG1786",0,0,0,0,1,0
"COG1787",0,0,0,4,2,0
"COG1788",8,2,1,3,2,3
"COG1791",0,0,0,0,0,0
"COG1792",48,50,61,53,55,57
"COG1793",1,0,0,0,5,3
"COG1794",2,2,1,4,3,6
"COG1797",23,29,2,25,35,7
"COG1799",10,7,3,20,23,1
"COG1801",0,0,0,0,1,2
"COG1802",41,29,9,11,16,8
"COG1803",19,31,6,34,12,2
"COG1804",3,10,1,12,7,13
"COG1805",35,23,34,7,20,46
"COG1806",3,5,0,1,4,2
"COG1807",43,67,51,17,31,11
"COG1808",26,32,6,24,24,5
"COG1811",4,6,5,11,7,12
"COG1814",1,4,2,2,1,1
"COG1815",2,2,1,7,1,1
"COG1816",10,2,2,6,10,2
"COG1817",11,4,0,2,0,0
"COG1819",11,16,9,8,16,41
"COG1820",41,53,16,44,55,54
"COG1823",0,0,1,0,6,2
"COG1825",25,16,25,22,25,17
"COG1826",0,3,1,0,3,6
"COG1827",4,7,2,5,14,3
"COG1830",17,20,2,9,3,4
"COG1832",0,0,1,0,0,2
"COG1834",1,3,0,2,2,0
"COG1835",46,46,25,41,45,38
"COG1837",3,4,4,14,11,2
"COG1838",46,34,59,31,65,92
"COG1840",13,7,11,35,12,15
"COG1841",3,6,1,11,3,2
"COG1842",0,0,1,3,9,0
"COG1843",1,1,0,11,3,2
"COG1845",0,0,0,0,0,2
"COG1846",53,31,13,21,23,12
"COG1847",8,13,4,33,25,6
"COG1850",0,2,0,0,0,0
"COG1852",2,2,1,0,2,0
"COG1853",42,43,54,76,81,29
"COG1854",24,20,27,23,23,26
"COG1857",3,1,0,1,8,0
"COG1858",3,12,3,4,17,8
"COG1859",2,0,4,7,3,1
"COG1861",5,7,0,3,3,0
"COG1862",22,9,10,21,17,17
"COG1863",1,3,0,0,0,0
"COG1864",54,37,59,22,37,47
"COG1865",2,3,0,0,0,5
"COG1866",62,55,126,51,77,77
"COG1868",3,0,0,18,12,3
"COG1869",3,1,2,1,1,0
"COG1871",3,1,0,11,8,0
"COG1872",0,2,0,0,0,0
"COG1873",1,2,1,15,7,0
"COG1874",83,103,81,88,82,39
"COG1875",0,12,0,8,5,3
"COG1876",4,16,8,47,22,0
"COG1877",11,16,2,9,2,1
"COG1878",4,4,2,6,9,2
"COG1879",222,101,139,105,150,189
"COG1881",0,3,0,2,7,1
"COG1882",115,132,115,102,121,152
"COG1883",72,97,62,82,67,55
"COG1884",26,40,2,46,82,34
"COG1886",1,3,3,7,4,4
"COG1887",12,22,28,33,22,72
"COG1892",0,0,0,0,0,0
"COG1893",23,40,5,40,46,14
"COG1894",7,14,2,46,24,8
"COG1895",32,3,34,6,0,7
"COG1896",10,17,2,30,18,2
"COG1897",41,28,43,26,44,46
"COG1898",57,41,80,43,50,78
"COG1899",0,0,1,0,0,0
