"","NOM009","DLM017","DOM016","NOM027","NLF010","DLF009"
"COG0786",19,16,30,14,19,15
"COG0787",73,103,71,68,97,67
"COG0788",1,8,6,0,21,2
"COG0789",84,52,46,87,44,99
"COG0790",15,37,21,2,22,73
"COG0791",107,46,73,145,41,90
"COG0792",16,26,21,26,26,25
"COG0793",162,290,287,42,388,112
"COG0794",13,36,37,31,45,34
"COG0795",24,70,78,33,51,67
"COG0796",54,39,35,41,42,37
"COG0797",4,17,4,0,0,22
"COG0798",7,8,3,1,7,1
"COG0799",19,20,14,22,30,17
"COG0800",51,44,28,49,32,29
"COG0801",10,17,11,25,21,21
"COG0802",25,19,21,10,6,9
"COG0803",28,20,33,78,28,49
"COG0804",3,2,2,2,8,2
"COG0805",6,29,17,32,43,33
"COG0806",18,23,17,8,0,4
"COG0807",31,69,46,34,38,31
"COG0809",55,114,97,38,96,34
"COG0810",1,0,2,1,2,17
"COG0811",20,51,82,37,91,49
"COG0812",45,47,34,50,35,59
"COG0813",19,10,7,17,13,15
"COG0814",14,8,13,0,3,34
"COG0815",3,5,5,0,1,8
"COG0816",23,24,24,21,22,19
"COG0817",5,31,23,20,18,12
"COG0818",6,11,13,0,21,7
"COG0819",5,2,0,23,0,8
"COG0820",53,61,48,32,41,54
"COG0821",57,78,70,50,66,42
"COG0822",65,50,37,55,26,26
"COG0823",12,26,19,5,95,40
"COG0824",11,28,25,2,10,11
"COG0825",42,24,21,21,14,13
"COG0826",114,144,132,162,141,134
"COG0827",158,132,101,130,161,60
"COG0828",8,0,2,4,2,4
"COG0829",4,4,1,1,4,0
"COG0830",7,2,5,1,7,2
"COG0831",2,1,2,2,3,0
"COG0832",3,0,2,1,3,0
"COG0833",1,1,4,50,6,14
"COG0834",188,97,82,201,62,163
"COG0835",15,9,7,5,10,4
"COG0836",66,91,52,3,62,24
"COG0837",0,0,0,0,0,12
"COG0838",0,4,5,1,12,12
"COG0839",3,11,5,1,38,11
"COG0840",312,88,194,15,113,93
"COG0841",158,467,767,244,681,446
"COG0842",49,147,149,39,163,93
"COG0843",0,0,1,1,1,15
"COG0845",209,396,602,168,538,290
"COG0846",67,69,34,45,37,36
"COG0847",20,39,36,22,52,42
"COG0848",0,3,9,5,1,5
"COG0849",32,45,40,0,10,41
"COG0850",8,0,0,8,5,9
"COG0851",9,1,4,11,5,1
"COG0852",9,31,31,1,39,29
"COG0853",13,14,11,7,21,18
"COG0854",4,17,19,0,29,19
"COG0855",85,82,96,135,101,54
"COG0857",0,0,3,14,0,32
"COG0858",23,27,23,25,29,28
"COG0859",19,47,48,46,39,64
"COG0860",40,21,20,60,53,69
"COG0861",0,7,2,70,6,40
"COG0863",13,25,10,14,69,96
"COG0864",1,2,4,0,2,5
"COG1001",37,15,33,20,3,33
"COG1002",101,19,45,54,69,34
"COG1003",4,50,54,48,36,61
"COG1004",40,71,62,59,75,80
"COG1005",12,39,28,1,38,20
"COG1006",0,1,1,0,1,0
"COG1007",12,48,39,0,42,22
"COG1008",6,18,12,0,23,29
"COG1009",24,55,41,2,40,51
"COG1010",14,21,14,12,15,2
"COG1011",78,81,79,61,79,52
"COG1012",119,48,93,75,94,168
"COG1013",162,173,180,141,156,110
"COG1014",154,205,231,114,208,138
"COG1015",37,17,20,8,2,16
"COG1017",4,0,3,0,1,11
"COG1018",2,0,3,0,2,27
"COG1020",69,47,48,26,30,38
"COG1021",2,0,2,0,1,11
"COG1022",93,178,177,123,202,81
"COG1023",1,0,0,3,0,0
"COG1024",22,13,24,28,13,63
"COG1025",0,0,1,0,0,18
"COG1026",63,22,38,72,27,24
"COG1027",10,16,29,23,19,12
"COG1028",226,217,193,193,239,302
"COG1030",0,5,5,16,6,10
"COG1032",131,84,136,160,169,66
"COG1033",126,49,36,38,20,18
"COG1034",33,22,29,21,8,59
"COG1035",37,37,30,10,97,23
"COG1038",20,16,26,11,9,11
"COG1039",2,4,0,1,0,3
"COG1040",26,42,39,53,39,31
"COG1041",4,2,6,1,0,1
"COG1042",12,15,28,1,24,39
"COG1043",5,35,50,35,55,20
"COG1044",13,50,36,28,43,38
"COG1045",49,59,51,35,60,54
"COG1047",25,6,12,0,11,14
"COG1048",95,70,89,139,78,73
"COG1049",0,0,2,0,1,18
"COG1051",20,45,54,19,38,16
"COG1052",61,73,72,18,69,49
"COG1053",152,135,175,111,122,151
"COG1054",1,0,1,0,0,20
"COG1055",43,60,31,78,15,28
"COG1056",1,1,0,0,1,6
"COG1057",25,26,34,26,31,20
"COG1058",11,17,13,40,11,35
"COG1059",0,0,4,0,0,0
"COG1060",69,71,76,142,104,50
"COG1061",97,80,88,102,112,50
"COG1062",0,1,2,1,0,15
"COG1063",134,66,61,189,46,131
"COG1064",1,0,7,0,0,24
"COG1066",43,48,53,53,55,38
"COG1067",1,7,8,69,11,29
"COG1069",7,16,1,1,8,37
"COG1070",187,141,138,259,156,139
"COG1071",5,6,23,0,18,14
"COG1072",3,0,1,1,1,15
"COG1073",63,116,140,99,160,128
"COG1074",136,98,94,158,56,84
"COG1075",0,8,2,1,0,5
"COG1076",4,22,22,0,22,24
"COG1077",69,86,70,90,57,43
"COG1078",8,8,12,2,43,6
"COG1079",22,11,17,6,2,6
"COG1080",106,47,46,121,27,92
"COG1082",52,50,65,108,38,62
"COG1083",7,5,13,5,15,13
"COG1085",3,1,4,32,3,18
"COG1086",48,72,113,18,106,60
"COG1087",67,58,41,61,36,35
"COG1088",43,58,63,54,89,56
"COG1089",24,49,31,2,50,23
"COG1090",0,4,9,0,4,18
"COG1091",49,55,41,22,62,38
"COG1092",23,14,15,30,51,65
"COG1098",3,8,1,17,2,3
"COG1099",0,1,0,0,0,9
"COG1101",36,20,14,20,9,10
"COG1102",0,0,0,0,0,0
"COG1104",92,50,33,41,29,29
"COG1105",47,22,27,60,16,35
"COG1106",77,103,66,24,122,11
"COG1108",29,48,33,57,29,61
"COG1109",174,176,135,193,143,134
"COG1112",104,147,144,52,215,140
"COG1113",2,2,18,121,12,87
"COG1114",11,11,22,103,12,34
"COG1115",151,103,92,119,63,50
"COG1116",7,3,10,35,11,54
"COG1117",39,24,38,48,27,39
"COG1118",32,9,17,31,10,8
"COG1119",7,22,31,11,13,27
"COG1120",59,58,66,34,63,76
"COG1121",30,30,30,38,34,54
"COG1122",41,17,21,309,45,82
"COG1123",16,4,14,97,4,48
"COG1124",12,1,6,6,0,18
"COG1125",1,4,4,20,0,13
"COG1126",114,58,43,89,30,75
"COG1127",15,38,33,26,53,29
"COG1129",149,37,77,81,34,163
"COG1131",368,208,202,186,175,251
"COG1132",763,460,432,624,336,378
"COG1133",0,0,1,0,1,4
"COG1134",63,23,34,40,64,21
"COG1135",33,14,15,57,11,13
"COG1136",283,225,200,219,198,203
"COG1137",10,31,27,17,27,16
"COG1138",5,0,10,0,2,33
"COG1139",9,26,38,50,35,19
"COG1140",1,0,7,1,1,24
"COG1141",0,1,0,0,0,0
"COG1142",3,1,14,3,3,71
"COG1143",6,16,16,0,3,29
"COG1144",5,1,6,2,0,1
"COG1145",145,88,135,89,74,89
"COG1146",14,13,12,12,7,20
"COG1148",17,3,6,0,4,4
"COG1149",0,0,8,0,0,0
"COG1150",0,2,2,0,0,2
"COG1151",69,30,62,60,78,21
"COG1152",12,3,0,0,1,0
"COG1154",103,128,93,87,106,70
"COG1155",54,41,45,21,38,33
"COG1156",41,36,31,14,28,23
"COG1157",15,11,10,2,5,12
"COG1158",31,31,32,27,26,46
"COG1159",54,53,41,63,29,28
"COG1160",113,92,88,103,94,77
"COG1161",25,11,13,21,7,5
"COG1162",50,44,43,8,37,40
"COG1164",70,37,31,15,14,6
"COG1165",19,47,30,46,57,26
"COG1166",15,60,39,2,34,69
"COG1167",100,52,33,28,13,29
"COG1168",65,61,88,124,103,83
"COG1169",9,25,13,1,21,17
"COG1171",71,47,44,72,37,57
"COG1172",100,15,45,53,15,84
"COG1173",95,35,60,173,24,77
"COG1174",0,0,11,28,2,20
"COG1175",253,102,103,335,48,196
"COG1176",32,49,37,8,32,28
"COG1177",50,39,34,20,17,42
"COG1178",15,9,28,52,15,35
"COG1179",38,36,28,32,20,18
"COG1180",58,31,60,68,46,74
"COG1181",62,65,52,58,20,60
"COG1182",0,2,2,0,0,6
"COG1183",19,37,25,4,7,3
"COG1184",0,0,1,0,0,4
"COG1185",101,139,100,120,69,72
"COG1186",56,55,57,65,48,40
"COG1187",60,45,29,39,26,53
"COG1188",17,18,19,4,19,9
"COG1189",28,14,17,31,6,9
"COG1190",81,83,84,78,67,91
"COG1191",102,41,37,36,41,36
"COG1192",167,128,108,110,91,164
"COG1193",107,80,75,29,40,33
"COG1194",40,35,28,26,29,40
"COG1195",71,63,64,64,57,38
"COG1196",83,54,52,90,24,23
"COG1197",152,157,117,188,83,105
"COG1198",107,103,74,73,83,67
"COG1199",72,29,37,69,24,63
"COG1200",83,112,62,35,23,14
"COG1201",3,3,2,60,2,42
"COG1203",31,20,23,98,22,29
"COG1204",6,16,19,5,13,16
"COG1205",40,2,9,1,7,12
"COG1206",9,14,10,35,5,6
"COG1207",13,9,19,58,13,24
"COG1208",36,53,73,21,92,22
"COG1209",42,45,44,26,43,40
"COG1210",18,23,7,28,5,35
"COG1211",53,94,68,55,37,38
"COG1212",10,39,34,31,23,24
"COG1213",0,3,7,0,4,14
"COG1214",44,46,41,33,37,22
"COG1215",21,63,59,71,71,111
"COG1216",79,87,133,28,41,17
"COG1217",87,80,92,78,84,84
"COG1218",3,17,28,2,29,10
"COG1219",101,60,69,80,58,61
"COG1220",2,2,13,43,5,22
"COG1221",51,11,22,239,34,32
"COG1225",23,18,23,8,23,21
"COG1226",10,34,33,16,57,86
"COG1227",56,32,24,36,29,27
"COG1228",46,27,36,12,45,26
"COG1230",3,6,6,2,0,1
"COG1232",9,12,8,33,13,32
"COG1233",1,5,21,0,13,6
"COG1234",69,32,48,39,26,30
"COG1235",42,80,57,33,51,48
"COG1236",38,22,20,37,11,18
"COG1237",2,0,10,7,2,1
"COG1238",5,26,12,0,19,5
"COG1239",1,0,1,0,1,0
"COG1240",0,0,2,1,0,0
"COG1242",46,28,27,29,35,19
"COG1243",0,9,4,3,1,2
"COG1246",0,2,4,10,0,19
"COG1247",30,23,9,22,19,13
"COG1249",20,55,101,61,82,100
"COG1250",17,14,12,26,6,47
"COG1251",1,1,7,0,1,31
"COG1252",9,23,26,8,15,18
"COG1253",113,118,128,138,107,109
"COG1254",11,1,3,2,2,2
"COG1256",44,15,28,2,9,9
"COG1257",1,0,0,0,0,1
"COG1259",0,8,2,0,7,6
"COG1260",18,36,26,19,30,6
"COG1261",0,1,2,0,0,1
"COG1262",10,71,43,1,59,65
"COG1263",223,70,88,245,54,171
"COG1264",215,49,78,205,43,166
"COG1266",49,44,49,8,43,35
"COG1267",5,11,3,1,10,15
"COG1268",34,12,13,41,12,7
"COG1269",52,42,53,11,12,8
"COG1270",26,23,30,37,23,7
"COG1271",12,33,30,29,42,30
"COG1272",29,27,27,49,26,19
"COG1273",0,0,0,0,0,1
"COG1274",1,8,1,0,0,6
"COG1275",2,0,10,15,2,13
"COG1276",0,0,0,0,0,8
"COG1277",34,24,4,9,13,12
"COG1278",8,4,4,16,2,22
"COG1279",0,5,3,12,6,10
"COG1280",5,5,17,8,13,35
"COG1281",27,17,13,21,5,14
"COG1282",0,1,2,8,1,16
"COG1283",156,119,109,78,106,43
"COG1284",129,106,94,101,99,46
"COG1285",13,21,19,5,27,13
"COG1286",1,3,2,0,0,11
"COG1287",0,0,0,0,0,0
"COG1288",23,8,22,29,11,41
"COG1289",1,1,9,3,4,84
"COG1290",0,0,0,0,0,0
"COG1291",6,2,5,2,2,12
"COG1292",16,8,19,14,8,41
"COG1293",57,23,16,40,8,15
"COG1294",7,38,22,44,29,29
"COG1295",35,29,57,2,9,13
"COG1296",35,10,22,70,8,24
"COG1297",51,63,42,39,31,26
"COG1298",20,9,9,2,4,15
"COG1299",54,24,55,103,21,75
"COG1300",0,3,10,0,3,2
"COG1301",86,79,94,187,64,71
"COG1302",42,6,19,16,5,5
"COG1304",19,12,15,3,1,16
"COG1305",48,27,38,67,28,32
"COG1306",2,2,3,0,0,1
"COG1307",47,16,20,42,18,33
"COG1309",104,73,70,112,57,174
"COG1310",4,3,2,1,0,6
"COG1312",46,39,48,53,45,18
"COG1313",18,12,12,20,9,6
"COG1314",0,0,0,1,0,4
"COG1315",17,8,12,0,14,0
"COG1316",105,43,33,156,28,36
"COG1317",3,2,2,1,0,2
"COG1319",51,16,9,24,6,23
"COG1320",0,0,1,0,0,0
"COG1321",29,19,5,11,6,27
"COG1322",22,68,38,22,35,44
"COG1323",31,11,14,24,9,9
"COG1324",0,0,1,0,1,7
"COG1327",8,1,5,20,7,16
"COG1328",152,113,121,121,92,107
"COG1329",0,0,0,6,0,3
"COG1330",1,0,0,0,1,24
"COG1331",0,0,1,0,0,1
"COG1332",8,1,0,3,0,0
"COG1333",0,5,9,1,4,2
"COG1335",29,12,18,43,5,28
"COG1336",0,0,3,0,0,0
"COG1337",6,0,0,1,1,1
"COG1338",7,2,3,1,0,1
"COG1342",9,7,14,16,3,3
"COG1343",9,2,3,1,6,1
"COG1344",87,13,33,3,19,7
"COG1345",15,8,11,0,9,20
"COG1346",21,35,23,27,14,23
"COG1347",3,10,14,0,28,4
"COG1348",18,2,5,1,1,1
"COG1349",72,35,37,193,71,138
"COG1350",13,46,35,6,38,12
"COG1351",13,12,3,19,6,2
"COG1352",10,4,4,1,3,14
"COG1353",10,1,5,7,2,2
"COG1354",10,6,2,26,8,5
"COG1355",7,0,4,0,0,2
"COG1357",7,9,15,13,19,76
"COG1358",9,12,6,20,6,2
"COG1359",1,7,8,0,6,14
"COG1360",17,23,14,2,9,12
"COG1361",2,0,0,5,0,0
"COG1362",92,47,51,93,28,20
"COG1363",29,21,16,12,3,48
"COG1364",39,27,19,55,6,18
"COG1366",18,9,11,14,8,3
"COG1368",145,98,94,138,79,122
"COG1372",0,0,0,0,0,0
"COG1373",410,304,235,112,171,142
"COG1376",98,32,21,56,13,84
"COG1377",19,5,12,0,6,26
"COG1378",6,5,8,2,2,0
"COG1379",10,0,5,2,0,4
"COG1380",23,13,17,9,8,14
"COG1381",34,14,12,32,7,20
"COG1384",3,0,0,0,0,0
"COG1385",33,26,28,33,25,25
"COG1386",22,12,4,18,4,5
"COG1387",73,56,70,116,69,54
"COG1388",63,26,47,25,39,15
"COG1390",7,0,0,0,1,0
"COG1391",4,0,4,25,0,51
"COG1392",3,6,16,18,18,6
"COG1393",24,11,9,8,6,21
"COG1394",22,15,16,8,11,14
"COG1396",115,71,70,66,51,98
"COG1397",17,25,11,56,49,40
"COG1399",22,12,9,42,7,16
"COG1401",49,46,33,38,25,27
"COG1402",4,17,26,34,17,9
"COG1403",10,7,1,3,2,12
"COG1404",121,106,141,45,108,62
"COG1406",4,3,2,0,2,0
"COG1408",70,79,54,57,80,49
"COG1409",40,133,124,133,155,58
"COG1410",93,124,139,99,132,73
"COG1413",0,0,0,0,0,17
"COG1414",16,6,21,21,11,46
"COG1415",0,0,0,0,0,0
"COG1416",0,0,1,0,0,0
"COG1418",92,109,107,82,83,45
"COG1419",17,4,3,0,4,0
"COG1420",35,16,17,55,11,10
"COG1424",7,0,2,4,0,0
"COG1426",0,2,4,7,3,4
"COG1427",0,2,2,22,4,5
"COG1428",7,25,6,0,1,3
"COG1429",22,67,75,3,58,29
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,1,0
"COG1432",21,8,13,9,3,10
"COG1433",12,17,3,1,0,1
"COG1434",20,9,11,55,11,26
"COG1435",1,9,4,4,20,8
"COG1436",3,4,1,2,0,3
"COG1437",2,1,0,0,0,0
"COG1438",26,25,19,18,29,31
"COG1440",6,4,4,3,3,9
"COG1441",0,0,2,0,0,3
"COG1442",33,31,31,14,24,90
"COG1443",2,4,1,0,7,9
"COG1444",0,0,0,0,0,18
"COG1445",35,22,43,131,21,74
"COG1446",11,5,17,8,10,14
"COG1447",4,1,1,18,4,12
"COG1448",8,5,14,21,5,37
"COG1449",4,44,21,1,18,25
"COG1450",1,2,3,0,0,6
"COG1451",36,20,32,36,21,19
"COG1452",4,2,5,0,1,25
"COG1453",37,30,46,33,35,27
"COG1454",177,132,129,255,132,151
"COG1455",43,9,13,30,7,48
"COG1456",11,2,0,0,0,0
"COG1457",22,13,12,92,11,15
"COG1459",25,15,22,48,11,90
"COG1461",55,17,30,57,16,14
"COG1462",1,0,3,0,0,6
"COG1463",0,8,7,28,2,12
"COG1464",19,10,19,60,5,33
"COG1465",0,0,0,0,0,0
"COG1466",10,15,16,49,47,34
"COG1468",5,3,0,6,3,5
"COG1469",1,2,5,20,6,10
"COG1470",0,3,4,0,2,1
"COG1472",406,596,407,264,406,236
"COG1473",83,28,81,103,27,41
"COG1475",166,163,101,43,40,45
"COG1476",14,8,4,3,6,5
"COG1477",64,48,49,22,41,22
"COG1479",101,76,99,123,72,77
"COG1480",28,62,66,4,82,11
"COG1481",14,6,5,35,7,9
"COG1482",73,63,43,12,18,9
"COG1483",41,3,1,0,0,1
"COG1484",176,91,138,35,173,122
"COG1485",0,0,1,0,0,12
"COG1486",28,17,18,55,9,67
"COG1487",0,6,2,2,8,6
"COG1488",66,40,21,75,19,42
"COG1489",6,7,6,3,0,20
"COG1490",19,28,19,30,29,36
"COG1492",37,42,44,63,48,26
"COG1493",39,16,12,8,7,10
"COG1494",2,3,13,1,0,23
"COG1495",0,1,1,1,1,5
"COG1496",35,31,34,37,19,18
"COG1501",147,230,166,140,212,158
"COG1502",65,30,39,33,128,74
"COG1505",0,4,4,0,6,6
"COG1506",111,271,256,71,367,83
"COG1507",0,0,0,11,0,3
"COG1508",38,53,72,59,66,34
"COG1509",3,16,29,0,26,33
"COG1511",166,46,32,149,21,70
"COG1512",30,23,32,14,30,12
"COG1513",0,0,2,0,0,2
"COG1514",0,0,1,0,0,7
"COG1515",0,0,0,0,0,4
"COG1516",5,3,2,2,3,10
"COG1518",37,23,24,37,20,25
"COG1519",10,51,68,63,46,28
"COG1520",21,52,44,2,57,34
"COG1521",36,28,26,40,21,25
"COG1522",54,55,53,62,57,57
"COG1523",80,76,94,199,80,66
"COG1524",28,100,102,18,83,38
"COG1525",0,1,2,0,0,30
"COG1526",3,2,3,4,1,13
"COG1527",32,6,10,12,6,9
"COG1528",15,26,35,4,42,25
"COG1529",144,39,62,90,31,59
"COG1530",42,66,48,38,39,67
"COG1533",45,43,38,16,63,12
"COG1534",5,0,0,10,7,11
"COG1535",0,1,0,0,0,9
"COG1536",14,4,12,0,3,10
"COG1538",111,318,398,29,136,54
"COG1539",24,21,16,19,22,26
"COG1540",8,1,2,2,0,3
"COG1541",31,42,75,36,75,21
"COG1543",0,0,0,0,0,1
"COG1544",16,6,3,31,14,22
"COG1545",0,0,0,0,0,0
"COG1546",18,35,20,30,19,28
"COG1550",0,0,0,0,0,0
"COG1551",1,1,2,2,0,0
"COG1553",2,0,0,0,0,8
"COG1554",7,12,20,1,22,43
"COG1555",27,17,21,23,21,19
"COG1556",3,2,6,1,4,5
"COG1558",7,2,6,1,4,6
"COG1559",21,32,36,42,26,37
"COG1560",12,32,42,34,28,24
"COG1561",35,42,45,31,31,30
"COG1562",0,5,0,0,0,15
"COG1564",18,18,23,13,18,14
"COG1565",0,1,0,0,0,8
"COG1566",14,41,30,3,22,78
"COG1567",9,2,1,0,1,0
"COG1568",0,3,1,0,7,1
"COG1569",0,0,0,0,0,0
"COG1570",46,54,50,49,50,51
"COG1573",2,5,7,14,17,15
"COG1574",24,7,14,58,10,15
"COG1575",1,10,9,24,22,19
"COG1576",14,30,22,33,31,24
"COG1577",0,0,0,0,0,3
"COG1578",6,1,1,0,1,2
"COG1579",3,31,13,0,27,22
"COG1580",0,0,1,0,0,6
"COG1582",1,2,0,0,1,0
"COG1583",5,1,0,0,0,0
"COG1584",0,1,4,0,0,10
"COG1585",23,6,2,3,4,6
"COG1586",1,0,5,9,7,7
"COG1587",12,12,14,53,7,23
"COG1589",4,4,2,0,0,7
"COG1592",76,57,71,60,80,30
"COG1593",101,35,62,90,17,63
"COG1595",210,321,318,86,544,181
"COG1596",20,88,71,18,111,51
"COG1597",61,76,58,74,49,52
"COG1598",14,5,9,0,1,8
"COG1600",2,6,11,2,3,28
"COG1604",0,0,0,0,0,0
"COG1605",15,16,5,10,1,37
"COG1606",17,5,4,29,6,12
"COG1607",13,2,5,0,3,8
"COG1609",370,193,173,711,169,377
"COG1610",21,7,20,6,24,15
"COG1611",31,42,35,12,55,25
"COG1613",21,3,11,8,3,12
"COG1614",12,2,0,1,0,1
"COG1615",0,3,0,53,0,29
"COG1618",4,1,0,0,0,2
"COG1619",13,16,22,35,16,16
"COG1620",14,21,18,7,5,49
"COG1621",125,105,84,100,87,27
"COG1622",0,0,3,0,1,11
"COG1623",0,1,3,1,0,6
"COG1624",47,57,30,21,29,19
"COG1625",25,19,5,43,7,9
"COG1626",2,2,11,4,19,39
"COG1629",72,205,271,15,250,224
"COG1633",0,4,0,0,0,7
"COG1635",0,0,10,0,2,0
"COG1636",27,29,21,9,5,9
"COG1637",0,0,0,13,0,6
"COG1638",83,24,62,76,27,56
"COG1640",98,88,99,169,98,91
"COG1641",20,10,13,25,6,8
"COG1643",13,45,17,57,1,86
"COG1647",0,0,5,5,3,0
"COG1648",18,4,6,12,11,11
"COG1649",42,107,97,12,133,30
"COG1651",1,1,3,26,13,17
"COG1652",3,2,5,1,0,4
"COG1653",320,161,169,524,81,246
"COG1654",39,7,12,34,10,11
"COG1655",9,6,5,0,2,0
"COG1657",0,0,0,0,0,0
"COG1658",5,3,7,18,0,2
"COG1659",0,0,1,0,0,0
"COG1660",21,12,12,43,29,29
"COG1661",5,1,0,4,4,2
"COG1662",1,1,9,2,3,280
"COG1663",20,28,35,2,58,23
"COG1664",0,6,5,0,1,9
"COG1666",0,1,4,10,3,11
"COG1668",15,10,4,0,3,17
"COG1669",6,8,12,0,5,3
"COG1670",20,18,34,76,124,85
"COG1671",14,4,6,4,3,13
"COG1672",209,219,96,24,66,41
"COG1674",127,110,67,143,60,86
"COG1677",4,4,3,0,3,2
"COG1678",0,11,13,2,11,22
"COG1679",0,5,1,0,0,3
"COG1680",58,108,118,45,94,70
"COG1682",60,21,17,40,27,25
"COG1683",8,6,7,3,1,4
"COG1684",9,0,7,2,1,10
"COG1686",190,69,58,141,41,94
"COG1687",0,1,2,10,2,3
"COG1688",0,0,0,0,0,0
"COG1690",5,16,18,4,7,39
"COG1691",14,4,10,32,7,6
"COG1692",1,6,7,27,3,7
"COG1694",15,27,43,8,34,20
"COG1695",47,23,21,26,23,24
"COG1696",105,92,73,19,75,26
"COG1699",7,1,2,1,3,5
"COG1700",1,19,13,0,4,0
"COG1702",8,17,12,38,27,39
"COG1703",11,23,30,53,30,27
"COG1704",14,22,19,19,26,18
"COG1705",24,41,47,3,43,33
"COG1706",0,0,2,0,0,7
"COG1708",5,5,4,1,3,19
"COG1712",3,6,18,2,19,0
"COG1713",19,9,9,16,5,5
"COG1714",1,7,3,0,5,3
"COG1715",2,7,3,0,4,7
"COG1716",18,11,2,29,5,22
"COG1719",0,0,0,0,0,0
"COG1720",16,18,3,7,2,17
"COG1721",15,40,36,0,43,26
"COG1722",3,1,3,0,2,2
"COG1724",0,1,2,0,1,0
"COG1725",59,33,17,44,21,21
"COG1726",9,24,26,2,27,8
"COG1728",7,5,3,0,7,0
"COG1729",2,0,0,1,0,11
"COG1732",3,3,11,30,3,11
"COG1733",31,21,30,44,39,23
"COG1734",1,4,7,0,4,19
"COG1735",3,0,1,4,3,15
"COG1737",85,31,28,115,31,83
"COG1738",1,7,8,3,12,11
"COG1739",27,30,31,40,24,14
"COG1740",0,10,13,38,8,32
"COG1741",1,6,25,2,36,33
"COG1742",0,0,1,0,1,3
"COG1743",20,2,1,0,2,0
"COG1744",89,32,23,27,18,22
"COG1747",0,4,0,0,0,4
"COG1748",48,72,42,47,43,19
"COG1749",12,1,6,0,5,9
"COG1751",0,0,0,0,0,0
"COG1752",20,76,81,15,91,50
"COG1754",27,77,61,41,58,31
"COG1755",0,0,6,0,0,1
"COG1757",144,97,123,91,97,48
"COG1758",1,0,1,11,0,5
"COG1760",58,51,56,90,38,59
"COG1762",99,41,66,284,64,126
"COG1763",4,1,5,6,3,6
"COG1764",0,1,2,0,0,5
"COG1765",0,0,2,9,1,10
"COG1766",5,4,13,0,2,4
"COG1767",3,0,8,11,2,6
"COG1768",11,11,1,2,2,4
"COG1770",0,1,2,22,0,29
"COG1773",9,6,15,10,6,15
"COG1774",61,34,46,46,43,19
"COG1775",28,9,17,11,4,11
"COG1776",12,3,6,1,5,4
"COG1778",8,21,28,14,11,19
"COG1780",2,1,0,3,0,7
"COG1781",18,16,13,13,27,11
"COG1782",0,1,0,2,0,0
"COG1783",3,29,20,17,9,37
"COG1785",9,40,43,5,55,39
"COG1786",0,0,0,0,0,1
"COG1787",6,1,1,0,1,0
"COG1788",2,3,4,2,4,14
"COG1791",0,0,0,0,0,0
"COG1792",43,52,37,23,50,21
"COG1793",0,1,2,0,0,1
"COG1794",2,3,5,1,3,10
"COG1797",39,15,42,49,27,11
"COG1799",21,13,13,27,8,6
"COG1801",1,1,1,0,0,10
"COG1802",73,33,48,110,26,49
"COG1803",23,16,33,21,27,20
"COG1804",4,7,15,67,7,52
"COG1805",3,19,27,0,22,2
"COG1806",1,0,0,4,1,5
"COG1807",11,50,52,81,46,29
"COG1808",7,25,28,12,31,16
"COG1811",13,4,15,20,8,21
"COG1814",0,1,10,0,1,5
"COG1815",3,0,4,0,2,10
"COG1816",15,0,9,3,4,13
"COG1817",0,1,3,0,4,0
"COG1819",6,19,29,2,31,9
"COG1820",54,38,66,17,22,26
"COG1823",3,4,5,18,6,20
"COG1825",12,24,25,14,28,11
"COG1826",1,0,2,10,3,18
"COG1827",20,4,11,16,1,6
"COG1830",6,11,32,2,48,26
"COG1832",1,0,2,2,0,6
"COG1834",0,1,3,0,6,7
"COG1835",15,71,38,7,7,27
"COG1837",4,4,4,8,1,4
"COG1838",37,73,72,6,20,11
"COG1840",12,13,33,64,20,14
"COG1841",5,4,5,7,0,7
"COG1842",5,1,3,0,2,3
"COG1843",8,3,3,0,1,1
"COG1845",0,0,0,0,0,12
"COG1846",82,41,63,103,70,55
"COG1847",35,16,11,69,11,23
"COG1850",0,0,0,0,0,0
"COG1852",1,0,6,4,1,0
"COG1853",68,73,52,31,67,26
"COG1854",27,17,13,19,19,12
"COG1857",7,1,3,1,0,1
"COG1858",5,8,18,0,5,31
"COG1859",2,1,2,1,2,10
"COG1861",0,2,3,1,7,12
"COG1862",12,19,21,8,27,11
"COG1863",0,0,0,1,0,1
"COG1864",9,30,26,0,33,15
"COG1865",6,0,6,0,2,1
"COG1866",70,74,65,53,87,35
"COG1868",8,7,4,3,9,7
"COG1869",3,0,10,1,0,11
"COG1871",3,4,3,1,3,1
"COG1872",0,2,0,0,0,5
"COG1873",9,6,4,3,2,4
"COG1874",91,109,101,107,120,88
"COG1875",1,8,28,3,16,7
"COG1876",28,19,9,8,4,8
"COG1877",1,11,20,1,41,11
"COG1878",10,6,16,9,4,3
"COG1879",201,102,157,52,44,42
"COG1881",0,0,3,16,1,14
"COG1882",166,93,185,203,122,163
"COG1883",56,94,67,37,68,27
"COG1884",20,69,111,139,95,70
"COG1886",6,2,2,0,3,8
"COG1887",88,58,16,45,12,35
"COG1892",0,0,0,0,0,0
"COG1893",54,31,46,64,51,30
"COG1894",43,39,45,52,26,28
"COG1895",4,18,19,2,10,4
"COG1896",32,16,16,13,9,32
"COG1897",57,44,36,64,46,20
"COG1898",45,68,49,15,65,55
"COG1899",0,1,1,0,0,1
