"","DOM010","NOM007","DOM023","DLF003","NLM024","DLM017"
"COG0786",40,14,10,16,19,14
"COG0787",70,89,104,108,126,115
"COG0788",3,3,1,1,4,9
"COG0789",57,58,29,46,29,54
"COG0790",17,39,54,15,3,14
"COG0791",70,88,30,70,21,50
"COG0792",27,26,13,22,22,32
"COG0793",251,211,413,248,385,261
"COG0794",32,11,36,27,71,20
"COG0795",55,75,95,70,156,79
"COG0796",51,37,54,12,19,9
"COG0797",2,0,7,6,24,13
"COG0798",4,1,1,9,0,17
"COG0799",16,22,28,35,19,22
"COG0800",33,28,37,21,38,28
"COG0801",20,21,27,42,27,18
"COG0802",24,24,22,34,33,20
"COG0803",30,24,48,44,32,22
"COG0804",4,1,2,0,1,5
"COG0805",23,27,13,20,15,33
"COG0806",13,24,10,42,16,20
"COG0807",53,45,59,47,53,52
"COG0809",111,98,122,88,114,113
"COG0810",5,1,0,0,1,0
"COG0811",77,35,73,33,85,70
"COG0812",45,52,42,47,29,43
"COG0813",6,14,3,18,5,5
"COG0814",3,5,3,0,7,1
"COG0815",6,4,1,2,3,9
"COG0816",23,42,28,25,22,36
"COG0817",20,19,19,31,23,25
"COG0818",10,14,10,10,7,8
"COG0819",1,7,2,2,1,3
"COG0820",46,92,48,51,55,56
"COG0821",75,68,81,56,102,79
"COG0822",39,72,47,49,27,50
"COG0823",35,12,13,5,7,18
"COG0824",23,14,38,22,15,29
"COG0825",12,28,11,30,7,20
"COG0826",144,178,144,142,176,152
"COG0827",253,238,115,154,52,135
"COG0828",2,4,2,3,0,3
"COG0829",2,0,0,0,0,5
"COG0830",1,2,0,1,0,2
"COG0831",2,0,0,0,1,0
"COG0832",2,0,0,0,0,3
"COG0833",3,1,5,1,3,5
"COG0834",92,93,83,113,66,119
"COG0835",10,26,6,11,0,6
"COG0836",61,85,129,80,110,88
"COG0837",0,0,0,0,1,0
"COG0838",10,20,12,13,20,13
"COG0839",23,20,34,15,24,28
"COG0840",124,266,48,90,13,105
"COG0841",745,418,600,225,737,450
"COG0842",144,146,240,112,140,134
"COG0843",0,0,0,0,1,1
"COG0845",507,328,442,296,562,370
"COG0846",42,54,56,53,40,65
"COG0847",42,34,70,31,62,40
"COG0848",10,2,6,0,10,0
"COG0849",48,46,59,55,68,49
"COG0850",10,9,4,9,7,2
"COG0851",2,2,1,4,4,2
"COG0852",46,28,57,26,55,39
"COG0853",14,14,24,21,22,24
"COG0854",32,11,9,4,16,11
"COG0855",62,66,88,70,40,73
"COG0857",1,0,1,1,7,0
"COG0858",25,20,22,24,24,23
"COG0859",50,35,61,43,69,35
"COG0860",45,80,44,74,43,67
"COG0861",7,15,32,16,31,19
"COG0863",55,111,32,71,26,60
"COG0864",1,0,0,0,2,0
"COG1001",12,2,0,12,7,11
"COG1002",31,107,150,72,179,32
"COG1003",63,39,55,14,21,32
"COG1004",84,92,45,77,37,95
"COG1005",29,21,36,25,56,32
"COG1006",1,0,0,2,0,0
"COG1007",32,41,67,39,69,34
"COG1008",48,29,54,25,68,52
"COG1009",43,40,80,50,86,59
"COG1010",10,3,2,11,5,19
"COG1011",21,28,41,94,71,83
"COG1012",84,50,33,35,62,53
"COG1013",234,185,244,66,78,67
"COG1014",218,187,223,185,226,232
"COG1015",6,10,1,10,13,11
"COG1017",1,0,1,0,2,0
"COG1018",6,0,1,2,8,0
"COG1020",43,30,11,36,11,44
"COG1021",1,1,0,0,1,0
"COG1022",160,163,193,158,198,178
"COG1023",0,0,0,0,0,0
"COG1024",13,14,4,22,14,9
"COG1025",0,0,1,0,2,0
"COG1026",29,30,19,50,14,19
"COG1027",22,30,25,17,72,8
"COG1028",255,168,204,176,262,240
"COG1030",4,0,3,3,6,7
"COG1032",144,159,83,113,76,109
"COG1033",32,58,12,88,1,46
"COG1034",22,5,11,9,12,19
"COG1035",44,61,30,45,44,33
"COG1038",26,8,19,14,20,10
"COG1039",2,1,0,5,0,4
"COG1040",39,46,35,46,55,50
"COG1041",0,1,2,3,0,2
"COG1042",20,14,4,8,15,20
"COG1043",57,44,40,40,71,51
"COG1044",47,41,52,33,56,28
"COG1045",40,66,51,65,38,47
"COG1047",11,11,23,15,20,22
"COG1048",73,78,83,84,55,85
"COG1049",0,0,0,0,2,0
"COG1051",39,32,41,32,28,44
"COG1052",75,81,40,77,49,68
"COG1053",134,80,145,36,60,52
"COG1054",0,1,1,1,0,1
"COG1055",28,62,52,87,83,62
"COG1056",0,0,0,1,1,2
"COG1057",30,37,44,27,39,30
"COG1058",25,7,8,9,7,9
"COG1059",5,0,2,0,0,0
"COG1060",78,44,85,29,74,59
"COG1061",137,103,142,194,78,77
"COG1062",0,1,0,0,0,0
"COG1063",76,56,97,78,88,92
"COG1064",2,3,1,0,1,1
"COG1066",65,83,67,55,33,58
"COG1067",0,12,4,10,6,5
"COG1069",28,2,1,6,4,22
"COG1070",120,81,145,103,182,171
"COG1071",6,4,7,2,4,6
"COG1072",0,1,0,0,1,0
"COG1073",115,107,119,69,91,126
"COG1074",81,110,99,139,99,101
"COG1075",5,6,2,4,0,10
"COG1076",19,21,21,23,48,19
"COG1077",74,64,78,95,75,78
"COG1078",12,12,12,3,17,4
"COG1079",15,20,3,26,3,23
"COG1080",59,41,11,44,17,39
"COG1082",62,34,20,27,27,57
"COG1083",17,27,0,18,4,18
"COG1085",0,0,3,2,2,0
"COG1086",111,71,28,64,34,72
"COG1087",8,30,17,63,37,66
"COG1088",69,43,82,52,70,69
"COG1089",46,25,36,39,60,49
"COG1090",5,1,0,0,5,4
"COG1091",33,19,20,40,57,44
"COG1092",69,75,35,60,54,60
"COG1098",3,5,5,8,0,4
"COG1099",0,0,0,2,0,2
"COG1101",26,20,9,23,7,14
"COG1102",0,1,0,2,0,0
"COG1104",52,79,18,77,8,48
"COG1105",26,27,11,18,9,19
"COG1106",74,71,114,152,41,99
"COG1108",33,24,50,37,55,35
"COG1109",150,189,134,184,158,181
"COG1112",120,235,134,124,166,129
"COG1113",2,3,3,1,16,1
"COG1114",33,6,11,7,15,13
"COG1115",108,71,88,132,83,94
"COG1116",30,29,7,35,12,24
"COG1117",40,14,27,31,13,38
"COG1118",10,15,6,10,5,17
"COG1119",26,10,42,17,46,26
"COG1120",74,44,54,47,87,58
"COG1121",27,25,40,28,30,34
"COG1122",59,99,44,100,16,58
"COG1123",17,6,9,8,5,3
"COG1124",6,1,2,2,2,2
"COG1125",5,1,1,3,5,2
"COG1126",31,61,42,72,47,54
"COG1127",24,21,29,21,38,34
"COG1129",78,40,25,69,30,42
"COG1131",166,304,116,282,86,232
"COG1132",420,603,243,579,231,439
"COG1133",0,1,0,0,3,0
"COG1134",23,36,6,8,4,6
"COG1135",34,24,8,18,8,25
"COG1136",194,247,203,310,234,214
"COG1137",29,22,42,20,45,34
"COG1138",1,0,1,1,14,0
"COG1139",15,28,42,27,66,24
"COG1140",0,0,0,0,1,0
"COG1141",0,0,0,1,0,2
"COG1142",2,0,2,0,12,2
"COG1143",6,15,16,7,16,11
"COG1144",1,6,1,4,1,1
"COG1145",132,67,76,62,40,93
"COG1146",12,11,13,7,12,17
"COG1148",20,1,3,8,6,4
"COG1149",15,0,0,0,2,2
"COG1150",1,2,0,1,2,2
"COG1151",64,31,56,48,77,39
"COG1152",3,1,1,3,0,5
"COG1154",119,108,152,119,139,101
"COG1155",64,28,51,37,15,46
"COG1156",53,24,30,44,17,29
"COG1157",5,8,4,9,3,5
"COG1158",36,56,54,44,36,37
"COG1159",47,51,50,56,31,42
"COG1160",99,77,105,95,71,96
"COG1161",7,10,2,43,3,13
"COG1162",32,39,47,51,48,48
"COG1164",31,44,4,38,3,30
"COG1165",37,39,67,53,82,44
"COG1166",38,50,70,28,73,62
"COG1167",54,77,11,64,12,41
"COG1168",59,58,58,57,104,74
"COG1169",20,16,37,23,32,35
"COG1171",51,27,35,43,54,47
"COG1172",46,13,13,42,15,15
"COG1173",57,49,21,34,26,44
"COG1174",15,1,7,2,8,3
"COG1175",102,182,23,142,20,124
"COG1176",36,25,46,46,32,39
"COG1177",38,24,33,36,32,31
"COG1178",24,17,12,30,16,15
"COG1179",30,32,29,43,49,25
"COG1180",36,59,97,66,26,27
"COG1181",53,56,55,63,57,58
"COG1182",2,1,1,1,0,2
"COG1183",9,11,15,27,42,45
"COG1184",0,0,0,1,0,0
"COG1185",103,107,80,111,134,107
"COG1186",43,63,59,58,64,51
"COG1187",55,59,20,82,36,41
"COG1188",14,25,15,15,24,18
"COG1189",11,11,9,28,2,15
"COG1190",26,39,20,96,106,60
"COG1191",32,100,24,106,10,53
"COG1192",106,107,204,140,99,145
"COG1193",114,108,93,112,96,76
"COG1194",31,17,52,35,38,40
"COG1195",17,29,24,69,57,72
"COG1196",70,95,19,90,26,48
"COG1197",112,111,138,138,148,153
"COG1198",111,88,133,107,102,115
"COG1199",23,42,15,35,16,41
"COG1200",68,83,74,83,99,79
"COG1201",0,2,0,2,3,0
"COG1203",15,23,84,37,55,31
"COG1204",9,43,18,12,9,22
"COG1205",3,7,11,13,32,1
"COG1206",16,17,5,17,8,10
"COG1207",19,15,11,22,7,8
"COG1208",68,77,66,66,53,46
"COG1209",56,53,60,41,46,48
"COG1210",15,9,25,14,36,24
"COG1211",36,64,71,67,69,87
"COG1212",37,7,39,23,30,34
"COG1213",5,12,2,3,6,5
"COG1214",38,54,45,45,51,39
"COG1215",62,38,66,71,32,65
"COG1216",92,134,82,92,101,80
"COG1217",98,92,107,112,111,112
"COG1218",20,11,17,3,12,22
"COG1219",52,73,88,99,73,76
"COG1220",8,2,8,3,6,4
"COG1221",5,5,20,2,16,17
"COG1225",13,17,22,17,28,14
"COG1226",27,15,27,12,18,30
"COG1227",32,39,11,57,10,33
"COG1228",37,25,16,29,13,27
"COG1230",16,4,9,3,1,3
"COG1232",13,16,2,37,5,9
"COG1233",1,4,2,6,15,3
"COG1234",38,44,44,49,38,41
"COG1235",48,102,73,68,60,90
"COG1236",15,18,11,31,6,20
"COG1237",5,6,24,4,1,3
"COG1238",20,14,31,14,22,22
"COG1239",15,2,1,7,0,0
"COG1240",6,1,4,0,0,0
"COG1242",28,31,32,46,23,28
"COG1243",9,8,0,6,2,10
"COG1246",7,0,6,0,1,2
"COG1247",29,22,14,19,11,20
"COG1249",67,45,51,22,46,46
"COG1250",10,21,4,2,7,5
"COG1251",1,1,1,0,4,2
"COG1252",6,11,17,11,23,14
"COG1253",127,148,138,119,137,136
"COG1254",0,5,2,5,0,1
"COG1256",12,22,6,17,3,10
"COG1257",0,0,1,0,0,0
"COG1259",7,2,6,4,5,8
"COG1260",25,36,51,31,51,44
"COG1261",0,0,0,0,0,0
"COG1262",27,21,58,46,53,87
"COG1263",107,45,46,50,53,72
"COG1264",86,39,28,36,44,52
"COG1266",19,47,46,64,35,41
"COG1267",13,8,8,9,18,13
"COG1268",21,17,5,6,0,4
"COG1269",57,38,49,37,24,36
"COG1270",20,18,14,16,6,23
"COG1271",45,38,47,23,54,38
"COG1272",19,28,15,20,25,26
"COG1273",1,0,0,0,0,0
"COG1274",5,3,0,8,2,7
"COG1275",8,1,3,0,7,1
"COG1276",0,0,0,0,0,0
"COG1277",14,18,6,13,9,15
"COG1278",7,3,5,10,2,3
"COG1279",3,0,1,0,2,1
"COG1280",24,10,5,3,8,8
"COG1281",17,16,6,32,6,8
"COG1282",0,2,0,0,1,0
"COG1283",84,93,148,137,154,141
"COG1284",99,117,121,131,109,120
"COG1285",20,20,17,20,15,10
"COG1286",1,0,1,2,2,2
"COG1287",0,0,1,1,0,0
"COG1288",28,7,7,26,24,11
"COG1289",3,5,2,2,9,1
"COG1290",0,0,0,0,0,0
"COG1291",1,10,0,6,2,1
"COG1292",5,13,9,8,8,7
"COG1293",35,31,12,40,4,21
"COG1294",24,25,42,20,41,48
"COG1295",54,59,48,56,47,39
"COG1296",16,22,12,24,8,17
"COG1297",50,49,49,43,53,51
"COG1298",14,14,7,3,3,7
"COG1299",44,46,16,35,26,18
"COG1300",5,5,1,10,1,4
"COG1301",78,54,88,51,122,75
"COG1302",9,25,7,27,2,20
"COG1304",12,4,7,8,7,5
"COG1305",48,36,16,43,51,30
"COG1306",6,4,0,8,4,4
"COG1307",66,70,20,64,9,50
"COG1309",42,79,34,105,27,71
"COG1310",1,3,0,2,1,2
"COG1312",50,21,36,39,59,49
"COG1313",5,24,5,23,1,20
"COG1314",5,5,1,1,4,1
"COG1315",13,26,5,5,0,8
"COG1316",46,61,23,65,7,34
"COG1317",0,0,0,0,1,0
"COG1319",14,6,2,6,5,8
"COG1320",0,0,0,0,0,1
"COG1321",18,7,6,15,1,17
"COG1322",26,47,48,42,52,52
"COG1323",16,24,9,33,6,13
"COG1324",0,0,0,1,0,0
"COG1327",11,13,2,13,9,9
"COG1328",139,147,91,162,146,103
"COG1329",0,4,1,2,0,2
"COG1330",0,1,0,1,7,3
"COG1331",0,0,0,0,0,1
"COG1332",1,1,2,0,0,0
"COG1333",4,1,4,3,6,5
"COG1335",21,22,6,21,6,7
"COG1336",0,0,0,1,0,0
"COG1337",7,2,4,0,0,1
"COG1338",3,7,3,4,2,3
"COG1342",15,4,7,4,0,15
"COG1343",3,8,11,5,5,2
"COG1344",35,41,13,20,1,20
"COG1345",9,11,5,6,2,6
"COG1346",25,43,33,39,35,29
"COG1347",12,21,34,15,20,14
"COG1348",6,4,5,1,5,2
"COG1349",40,28,23,26,28,40
"COG1350",38,22,53,37,51,31
"COG1351",6,15,12,25,8,9
"COG1352",5,11,3,6,1,2
"COG1353",4,5,6,0,0,2
"COG1354",18,16,2,11,2,5
"COG1355",0,1,47,16,0,0
"COG1357",13,14,7,6,5,14
"COG1358",12,16,4,11,2,5
"COG1359",6,5,5,7,3,5
"COG1360",15,22,20,26,37,24
"COG1361",0,4,0,2,0,0
"COG1362",46,84,50,99,67,42
"COG1363",25,24,5,33,5,21
"COG1364",25,29,10,40,7,28
"COG1366",2,10,2,15,1,16
"COG1368",110,99,166,77,35,48
"COG1372",0,2,0,1,0,0
"COG1373",216,509,810,827,905,303
"COG1376",24,39,10,41,9,30
"COG1377",6,7,2,2,1,2
"COG1378",2,7,0,0,0,2
"COG1379",7,1,0,1,0,3
"COG1380",11,19,18,10,5,5
"COG1381",9,26,11,21,3,15
"COG1384",0,0,0,0,0,0
"COG1385",23,39,37,40,53,33
"COG1386",8,15,3,17,3,13
"COG1387",63,51,70,38,36,56
"COG1388",33,64,15,47,14,32
"COG1390",1,0,0,4,1,0
"COG1391",2,2,1,0,3,0
"COG1392",5,1,7,6,3,4
"COG1393",11,20,9,13,4,11
"COG1394",23,6,12,16,6,22
"COG1396",79,110,68,91,57,75
"COG1397",8,13,38,34,25,37
"COG1399",7,16,2,10,3,6
"COG1401",7,69,85,60,37,56
"COG1402",16,6,8,5,13,23
"COG1403",12,8,33,19,6,9
"COG1404",128,133,84,116,88,101
"COG1406",0,1,0,0,0,1
"COG1408",57,45,96,81,80,92
"COG1409",102,101,70,74,49,137
"COG1410",126,110,114,107,121,144
"COG1413",0,0,0,2,3,0
"COG1414",13,14,5,9,11,8
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",30,35,41,104,110,96
"COG1419",2,13,2,6,0,3
"COG1420",15,25,7,46,9,21
"COG1424",1,0,1,0,1,0
"COG1426",3,2,0,1,4,3
"COG1427",2,0,8,3,2,5
"COG1428",3,18,26,33,30,18
"COG1429",68,25,43,19,109,47
"COG1430",0,2,0,2,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,1,2,16,4,10
"COG1433",22,3,12,1,3,10
"COG1434",11,9,8,15,8,7
"COG1435",15,14,8,13,2,15
"COG1436",0,1,2,3,0,3
"COG1437",0,0,0,0,0,0
"COG1438",18,41,34,43,25,27
"COG1440",7,2,5,0,3,1
"COG1441",0,0,0,0,0,0
"COG1442",42,53,65,20,52,35
"COG1443",7,2,13,8,12,10
"COG1444",0,1,1,0,0,0
"COG1445",29,39,20,44,16,23
"COG1446",11,4,6,2,9,6
"COG1447",5,3,1,2,3,2
"COG1448",7,2,8,4,7,1
"COG1449",33,33,26,27,36,32
"COG1450",11,0,1,1,2,5
"COG1451",19,24,34,22,15,18
"COG1452",2,1,2,3,8,0
"COG1453",18,12,7,20,8,39
"COG1454",141,123,94,95,81,90
"COG1455",26,8,17,12,7,7
"COG1456",0,0,0,3,0,1
"COG1457",6,6,9,8,4,11
"COG1459",16,24,11,37,7,22
"COG1461",34,29,20,36,11,21
"COG1462",1,0,0,0,1,0
"COG1463",3,2,5,3,2,5
"COG1464",18,10,15,32,7,15
"COG1465",0,1,0,0,0,0
"COG1466",29,61,46,50,28,38
"COG1468",7,10,8,21,11,8
"COG1469",5,2,3,1,0,1
"COG1470",2,0,2,2,3,2
"COG1472",561,252,662,385,746,590
"COG1473",92,29,19,36,43,32
"COG1475",129,144,97,149,90,158
"COG1476",9,14,2,10,1,5
"COG1477",37,60,66,51,62,64
"COG1479",55,238,180,136,120,87
"COG1480",47,62,113,71,107,63
"COG1481",14,29,4,23,2,13
"COG1482",57,55,86,40,54,69
"COG1483",13,0,0,5,4,5
"COG1484",21,32,67,122,56,98
"COG1485",0,0,1,0,0,0
"COG1486",43,6,11,8,17,16
"COG1487",3,1,0,2,11,6
"COG1488",46,41,26,41,11,34
"COG1489",7,7,0,5,5,0
"COG1490",5,10,14,40,42,32
"COG1492",55,31,32,17,7,13
"COG1493",25,14,7,25,6,18
"COG1494",10,3,3,5,11,2
"COG1495",2,2,4,2,3,0
"COG1496",30,37,45,34,44,31
"COG1501",219,144,254,208,240,244
"COG1502",107,128,120,134,115,106
"COG1505",12,26,3,5,0,2
"COG1506",267,144,363,79,138,95
"COG1507",0,0,0,0,0,0
"COG1508",67,34,75,45,88,74
"COG1509",25,9,22,13,7,14
"COG1511",35,51,13,56,3,46
"COG1512",23,31,31,27,34,18
"COG1513",0,0,0,0,0,0
"COG1514",0,2,0,3,2,0
"COG1515",0,0,0,0,1,0
"COG1516",3,6,4,1,1,1
"COG1518",17,37,64,12,16,8
"COG1519",43,16,67,28,64,42
"COG1520",26,13,24,10,35,58
"COG1521",42,32,17,28,9,25
"COG1522",35,82,61,62,46,51
"COG1523",89,84,73,63,78,59
"COG1524",70,91,93,70,78,98
"COG1525",5,0,0,0,1,4
"COG1526",0,5,1,1,3,1
"COG1527",3,4,2,16,3,3
"COG1528",12,36,33,15,25,13
"COG1529",57,12,20,30,15,25
"COG1530",43,50,63,62,77,53
"COG1533",52,63,21,36,46,43
"COG1534",4,11,4,8,2,13
"COG1535",0,0,0,0,3,0
"COG1536",7,3,1,3,3,6
"COG1538",428,286,446,199,483,294
"COG1539",13,28,36,36,29,18
"COG1540",2,2,3,3,1,3
"COG1541",73,28,41,42,26,41
"COG1543",0,5,0,6,0,3
"COG1544",15,31,13,21,7,12
"COG1545",0,0,0,0,0,0
"COG1546",10,15,7,34,18,44
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,1
"COG1553",0,0,0,0,1,0
"COG1554",26,8,13,10,8,23
"COG1555",22,48,49,12,12,4
"COG1556",4,1,11,7,7,4
"COG1558",6,7,1,1,1,0
"COG1559",4,22,19,46,32,40
"COG1560",27,36,24,19,34,35
"COG1561",36,49,44,16,22,10
"COG1562",0,0,0,2,0,5
"COG1564",21,24,8,27,16,17
"COG1565",0,0,0,0,0,0
"COG1566",22,11,16,40,68,40
"COG1567",1,2,1,1,0,0
"COG1568",14,2,4,0,0,8
"COG1569",0,0,0,2,0,0
"COG1570",61,47,42,50,54,53
"COG1573",16,17,20,21,9,20
"COG1574",11,10,11,13,9,7
"COG1575",22,28,25,20,21,38
"COG1576",23,27,24,35,17,35
"COG1577",0,0,0,0,0,0
"COG1578",0,1,0,0,0,0
"COG1579",16,22,25,23,30,27
"COG1580",0,1,0,0,1,0
"COG1582",4,2,0,2,0,1
"COG1583",3,0,16,3,4,1
"COG1584",2,0,0,0,3,0
"COG1585",7,14,1,13,2,13
"COG1586",3,3,1,3,3,1
"COG1587",28,5,7,5,8,12
"COG1589",7,11,3,1,0,1
"COG1592",67,84,61,74,55,61
"COG1593",77,23,17,33,33,36
"COG1595",332,284,358,304,352,340
"COG1596",99,86,104,72,110,106
"COG1597",61,86,84,92,65,64
"COG1598",3,9,0,3,1,3
"COG1600",10,21,2,10,4,5
"COG1604",0,0,0,0,0,0
"COG1605",18,8,5,14,1,13
"COG1606",1,3,3,2,6,4
"COG1607",3,1,0,6,0,7
"COG1609",200,226,164,259,200,191
"COG1610",25,19,11,16,23,16
"COG1611",25,31,34,28,35,39
"COG1613",4,5,3,6,2,3
"COG1614",3,3,0,4,0,3
"COG1615",0,11,0,3,0,5
"COG1618",1,1,0,1,0,0
"COG1619",25,12,7,26,9,17
"COG1620",11,3,21,16,25,22
"COG1621",67,66,214,73,118,87
"COG1622",0,1,0,0,3,0
"COG1623",5,2,1,2,0,3
"COG1624",34,40,47,63,47,46
"COG1625",12,20,7,18,7,6
"COG1626",44,31,11,12,7,23
"COG1629",196,155,257,134,381,205
"COG1633",1,3,2,4,0,1
"COG1635",2,15,0,4,3,1
"COG1636",17,22,20,39,18,18
"COG1637",0,0,0,0,0,0
"COG1638",58,18,16,24,20,20
"COG1640",106,116,89,102,75,84
"COG1641",8,8,4,6,0,7
"COG1643",2,6,22,10,19,14
"COG1647",2,1,1,3,2,3
"COG1648",7,7,5,6,4,3
"COG1649",97,119,126,67,133,114
"COG1651",1,1,1,1,1,0
"COG1652",1,2,0,3,3,3
"COG1653",192,235,47,165,27,167
"COG1654",23,22,1,19,2,9
"COG1655",2,8,5,6,0,4
"COG1657",0,0,0,0,0,0
"COG1658",10,6,3,1,2,3
"COG1659",0,0,0,0,1,0
"COG1660",38,64,43,43,40,41
"COG1661",2,3,1,6,0,0
"COG1662",0,0,1,0,23,2
"COG1663",27,26,47,34,63,41
"COG1664",2,2,0,1,0,2
"COG1666",1,2,3,0,1,0
"COG1668",10,14,6,47,7,11
"COG1669",10,12,17,15,11,16
"COG1670",63,141,75,62,75,79
"COG1671",8,8,3,16,2,7
"COG1672",58,52,409,385,679,224
"COG1674",81,164,91,141,117,99
"COG1677",0,1,0,5,0,1
"COG1678",11,6,10,5,4,9
"COG1679",4,0,3,9,0,4
"COG1680",113,82,67,48,51,107
"COG1682",19,44,10,32,5,22
"COG1683",6,14,0,10,7,5
"COG1684",2,3,0,3,3,4
"COG1686",56,118,29,123,13,71
"COG1687",4,5,0,10,0,0
"COG1688",0,0,1,0,3,0
"COG1690",9,6,11,20,3,6
"COG1691",9,2,4,7,3,4
"COG1692",4,8,1,6,2,9
"COG1694",34,27,29,16,26,26
"COG1695",13,44,24,20,8,14
"COG1696",95,132,60,99,84,100
"COG1699",8,8,4,4,0,4
"COG1700",9,4,3,20,54,12
"COG1702",47,52,43,68,54,43
"COG1703",35,10,26,9,11,21
"COG1704",27,40,21,22,22,18
"COG1705",14,30,15,43,65,40
"COG1706",0,0,0,0,0,0
"COG1708",6,13,2,3,1,4
"COG1712",10,5,6,3,12,8
"COG1713",15,11,1,18,2,7
"COG1714",6,2,0,3,2,7
"COG1715",5,34,9,4,1,14
"COG1716",1,15,1,31,1,16
"COG1719",0,0,0,0,0,0
"COG1720",2,21,13,30,19,24
"COG1721",43,40,51,43,39,41
"COG1722",2,6,1,2,0,2
"COG1724",0,1,0,0,0,0
"COG1725",37,34,14,42,20,38
"COG1726",26,24,42,28,52,27
"COG1728",0,9,1,2,0,2
"COG1729",0,0,0,1,1,1
"COG1732",7,4,4,0,6,4
"COG1733",23,44,35,23,17,21
"COG1734",3,5,9,4,4,4
"COG1735",0,0,0,2,1,0
"COG1737",55,32,23,26,24,22
"COG1738",17,10,24,27,49,14
"COG1739",34,42,40,37,16,41
"COG1740",1,0,7,0,5,8
"COG1741",15,6,11,1,6,15
"COG1742",0,1,0,0,0,0
"COG1743",8,0,0,1,0,4
"COG1744",29,39,10,54,8,45
"COG1747",0,0,0,0,0,10
"COG1748",38,43,63,43,43,48
"COG1749",5,12,2,1,1,4
"COG1751",0,0,0,0,0,0
"COG1752",108,53,63,57,65,95
"COG1754",53,32,99,54,120,72
"COG1755",0,0,0,0,0,0
"COG1757",148,100,162,146,189,117
"COG1758",0,1,0,1,2,0
"COG1760",61,52,61,12,28,14
"COG1762",66,59,31,30,38,30
"COG1763",6,6,3,3,4,1
"COG1764",0,0,0,0,3,0
"COG1765",0,0,0,0,1,0
"COG1766",9,9,0,3,2,3
"COG1767",10,2,0,4,4,3
"COG1768",10,10,1,12,0,12
"COG1770",0,0,0,1,0,0
"COG1773",21,16,9,8,11,4
"COG1774",38,43,38,52,37,35
"COG1775",7,11,8,10,8,5
"COG1776",5,10,1,7,1,9
"COG1778",3,7,5,22,25,13
"COG1780",0,0,0,0,0,0
"COG1781",15,27,23,29,32,28
"COG1782",0,0,1,2,0,0
"COG1783",3,3,1,12,17,23
"COG1785",57,35,22,12,17,37
"COG1786",1,0,0,0,0,0
"COG1787",1,0,0,0,0,0
"COG1788",7,2,4,2,3,1
"COG1791",0,0,0,0,0,0
"COG1792",35,43,67,64,73,62
"COG1793",0,0,6,1,1,0
"COG1794",5,3,0,5,4,1
"COG1797",38,24,41,17,13,24
"COG1799",14,21,7,10,2,13
"COG1801",1,0,1,0,2,0
"COG1802",45,36,26,39,20,30
"COG1803",32,23,11,23,11,16
"COG1804",12,10,4,7,6,8
"COG1805",27,25,27,26,41,30
"COG1806",4,1,3,3,2,1
"COG1807",35,20,46,35,65,55
"COG1808",31,10,32,13,10,19
"COG1811",7,14,2,12,1,7
"COG1814",3,0,1,0,2,1
"COG1815",1,7,0,1,0,2
"COG1816",7,4,8,1,3,1
"COG1817",0,4,1,0,0,0
"COG1819",24,8,21,3,18,5
"COG1820",60,76,64,42,46,41
"COG1823",3,0,3,0,4,0
"COG1825",27,26,33,20,37,36
"COG1826",2,2,2,0,2,5
"COG1827",9,5,6,3,0,1
"COG1830",25,15,20,2,21,15
"COG1832",0,0,0,0,0,0
"COG1834",4,1,0,0,2,2
"COG1835",46,24,54,24,18,48
"COG1837",9,11,2,4,1,7
"COG1838",43,52,80,36,109,54
"COG1840",31,13,8,23,14,8
"COG1841",3,5,3,3,1,2
"COG1842",2,2,1,8,2,2
"COG1843",0,6,2,2,0,0
"COG1845",0,0,0,0,1,0
"COG1846",59,83,34,49,13,42
"COG1847",13,24,14,10,1,9
"COG1850",0,0,4,1,0,0
"COG1852",5,1,2,0,2,2
"COG1853",55,43,76,76,35,77
"COG1854",16,29,19,27,21,23
"COG1857",4,2,0,2,0,1
"COG1858",12,3,24,6,8,13
"COG1859",2,2,1,0,0,0
"COG1861",1,1,0,1,2,0
"COG1862",11,15,27,15,16,15
"COG1863",1,0,0,0,1,0
"COG1864",26,33,46,30,53,27
"COG1865",3,0,0,0,3,0
"COG1866",67,81,92,86,117,83
"COG1868",6,12,1,9,1,6
"COG1869",6,1,1,2,0,1
"COG1871",1,2,4,4,0,2
"COG1872",0,1,0,1,1,3
"COG1873",3,8,5,15,1,6
"COG1874",40,28,34,69,103,103
"COG1875",20,7,5,9,6,14
"COG1876",3,27,4,29,3,16
"COG1877",16,4,16,7,11,20
"COG1878",7,9,3,6,4,4
"COG1879",106,139,124,181,151,107
"COG1881",3,0,4,0,3,0
"COG1882",147,139,129,101,127,102
"COG1883",90,38,83,71,58,77
"COG1884",91,40,87,21,62,87
"COG1886",1,5,0,0,2,1
"COG1887",43,74,63,25,62,55
"COG1892",0,0,0,0,0,0
"COG1893",34,32,45,19,26,32
"COG1894",38,10,22,21,11,29
"COG1895",4,21,3,6,13,10
"COG1896",10,28,7,29,7,24
"COG1897",35,36,46,43,43,52
"COG1898",54,68,64,52,66,62
"COG1899",0,0,0,0,0,0
