"","DOM026","DOF009","DLM020","DLM016","NLF009","NOM016"
"COG0792",29,25,24,27,23,23
"COG0793",278,308,272,264,230,314
"COG0794",21,29,28,25,17,16
"COG0795",32,28,60,14,24,18
"COG0796",37,44,48,26,20,10
"COG0797",0,1,1,3,1,1
"COG0798",5,5,3,1,4,2
"COG0799",7,10,4,21,30,29
"COG0800",30,17,24,33,32,18
"COG0801",14,28,18,15,17,30
"COG0802",25,35,22,25,24,29
"COG0803",22,43,37,26,29,36
"COG0804",3,1,0,5,1,6
"COG0805",19,30,30,33,22,43
"COG0806",22,18,19,20,19,22
"COG0807",25,52,48,45,46,50
"COG0809",69,91,95,89,76,84
"COG0810",0,1,0,0,0,0
"COG0811",16,28,17,77,55,50
"COG0812",41,51,41,10,10,14
"COG0813",4,12,3,5,11,10
"COG0814",1,8,7,14,10,1
"COG0815",0,6,1,3,4,3
"COG0816",25,26,22,29,16,19
"COG0817",6,6,6,24,15,19
"COG0818",11,17,8,9,10,13
"COG0819",2,7,3,2,4,2
"COG0820",65,34,37,57,50,51
"COG0821",44,67,55,62,56,52
"COG0822",52,40,18,40,34,40
"COG0823",72,10,67,32,40,21
"COG0824",38,22,28,30,25,26
"COG0825",20,16,10,22,23,18
"COG0826",159,120,121,135,135,119
"COG0827",236,243,120,145,139,133
"COG0828",3,6,5,2,6,1
"COG0829",0,0,1,0,1,1
"COG0830",0,0,0,2,0,3
"COG0831",1,2,0,2,0,4
"COG0832",1,0,1,0,0,1
"COG0833",0,5,3,0,2,0
"COG0834",76,116,76,99,108,92
"COG0835",14,4,9,7,23,16
"COG0836",54,54,51,42,42,53
"COG0837",0,1,0,1,0,0
"COG0838",11,9,10,15,16,8
"COG0839",23,16,19,17,23,18
"COG0840",166,48,130,46,188,220
"COG0841",433,637,913,811,512,645
"COG0842",122,143,191,188,134,161
"COG0843",0,1,0,4,0,0
"COG0845",368,490,670,572,435,449
"COG0846",54,62,24,30,57,54
"COG0847",34,50,42,37,38,39
"COG0848",0,7,4,2,2,1
"COG0849",19,40,35,23,22,34
"COG0850",8,5,1,4,6,5
"COG0851",7,2,1,4,2,3
"COG0852",27,39,38,42,29,41
"COG0853",14,14,13,19,18,17
"COG0854",8,5,11,28,12,22
"COG0855",105,80,95,75,68,89
"COG0857",0,14,4,2,0,0
"COG0858",18,26,19,13,20,23
"COG0859",25,29,33,29,22,16
"COG0860",71,58,52,44,51,90
"COG0861",0,11,2,2,1,1
"COG0863",42,40,53,79,64,79
"COG0864",0,0,0,1,1,0
"COG1001",21,20,13,9,18,13
"COG1002",58,73,25,11,35,15
"COG1003",29,51,79,64,47,46
"COG1004",67,103,106,75,85,50
"COG1005",20,23,25,31,21,25
"COG1006",0,1,0,0,0,0
"COG1007",33,49,40,45,30,33
"COG1008",24,43,40,49,22,41
"COG1009",26,39,34,63,23,45
"COG1010",13,13,8,25,13,14
"COG1011",102,84,66,96,94,75
"COG1012",82,64,98,57,65,52
"COG1013",115,205,168,42,49,60
"COG1014",160,246,219,253,143,227
"COG1015",25,11,9,20,21,25
"COG1017",0,3,1,0,0,0
"COG1018",0,7,2,1,0,1
"COG1020",60,40,22,47,43,41
"COG1021",0,10,0,0,1,0
"COG1022",119,205,203,163,162,188
"COG1023",0,1,0,0,0,0
"COG1024",13,24,9,5,4,2
"COG1025",0,2,0,2,1,1
"COG1026",36,19,21,33,52,38
"COG1027",13,45,47,22,19,25
"COG1028",197,240,279,238,220,235
"COG1030",2,7,6,9,3,5
"COG1032",138,117,135,55,50,56
"COG1033",62,52,43,33,62,33
"COG1034",17,29,28,17,17,26
"COG1035",55,34,38,30,45,35
"COG1038",8,28,20,29,24,20
"COG1039",0,0,0,4,0,1
"COG1040",26,31,34,37,35,38
"COG1041",4,0,1,3,4,3
"COG1042",18,27,35,47,29,37
"COG1043",30,54,48,15,12,13
"COG1044",22,39,35,28,19,26
"COG1045",59,48,50,51,62,53
"COG1047",13,16,13,17,14,14
"COG1048",94,82,95,84,58,99
"COG1049",0,0,1,1,0,0
"COG1051",49,34,46,17,11,13
"COG1052",68,62,76,84,68,96
"COG1053",82,132,98,85,142,78
"COG1054",0,0,0,2,1,0
"COG1055",16,33,16,30,28,16
"COG1056",0,3,1,1,2,0
"COG1057",40,34,20,36,26,29
"COG1058",7,16,13,18,17,12
"COG1060",99,64,68,89,49,75
"COG1061",123,81,70,102,98,98
"COG1062",0,1,2,1,0,0
"COG1063",102,80,84,89,73,71
"COG1064",2,1,6,1,1,0
"COG1066",51,62,45,45,55,45
"COG1067",1,7,1,3,3,3
"COG1069",11,6,6,22,14,9
"COG1070",136,138,139,118,113,146
"COG1071",1,1,10,4,21,19
"COG1072",3,0,0,2,0,0
"COG1073",111,118,119,111,126,92
"COG1074",79,51,69,72,68,109
"COG1075",2,3,2,2,3,5
"COG1076",14,20,16,24,15,11
"COG1077",73,67,54,61,58,57
"COG1078",24,9,36,18,19,21
"COG1079",11,24,9,20,21,19
"COG1080",44,39,37,36,44,41
"COG1082",49,44,71,71,43,61
"COG1083",24,21,23,32,12,10
"COG1085",1,5,0,1,0,1
"COG1086",96,95,104,98,117,102
"COG1087",53,55,34,38,51,55
"COG1088",51,75,64,57,54,66
"COG1089",25,28,43,35,48,42
"COG1090",8,3,13,15,5,2
"COG1091",39,42,59,16,23,14
"COG1092",48,53,41,48,71,50
"COG1098",6,0,1,3,3,2
"COG1101",21,10,12,17,23,20
"COG1102",1,0,0,0,1,0
"COG1104",78,30,22,48,43,57
"COG1105",29,12,9,12,17,13
"COG1106",80,49,58,93,61,42
"COG1108",38,30,37,30,28,26
"COG1109",170,131,102,159,132,136
"COG1112",140,138,233,46,54,63
"COG1113",0,9,5,7,1,1
"COG1114",1,14,4,9,12,5
"COG1115",90,88,66,99,95,88
"COG1116",27,8,23,31,26,28
"COG1117",10,10,8,28,40,36
"COG1118",25,7,7,9,17,8
"COG1119",11,30,37,15,15,25
"COG1120",61,67,71,72,47,45
"COG1121",28,30,22,46,28,32
"COG1122",112,114,41,64,61,74
"COG1123",10,19,12,15,9,7
"COG1124",1,3,2,6,4,2
"COG1125",2,3,4,8,3,4
"COG1126",46,37,33,62,58,43
"COG1127",14,31,29,31,28,35
"COG1129",28,13,11,60,56,54
"COG1131",387,216,210,200,242,224
"COG1132",557,654,413,431,627,518
"COG1133",0,0,1,0,0,0
"COG1134",44,16,30,16,29,27
"COG1135",8,21,11,25,20,16
"COG1136",309,225,249,226,240,255
"COG1137",20,31,16,21,22,27
"COG1138",0,3,5,4,2,0
"COG1139",19,42,31,21,14,24
"COG1140",0,2,0,1,2,1
"COG1141",0,2,0,1,0,1
"COG1142",2,7,2,6,3,3
"COG1143",10,15,7,17,5,12
"COG1144",4,0,0,2,4,4
"COG1145",121,98,123,105,96,102
"COG1146",15,9,10,15,8,6
"COG1148",7,4,13,8,8,5
"COG1149",0,1,1,4,0,0
"COG1150",1,1,0,1,4,2
"COG1151",77,54,68,58,67,54
"COG1152",3,1,2,1,2,2
"COG1154",97,69,93,93,89,108
"COG1155",82,59,36,54,44,72
"COG1156",54,41,31,60,39,51
"COG1157",11,3,6,1,6,9
"COG1158",36,33,30,38,33,46
"COG1159",40,39,32,19,36,44
"COG1160",104,71,73,94,81,86
"COG1161",24,10,8,20,16,9
"COG1162",34,40,42,45,43,33
"COG1164",28,32,13,28,41,33
"COG1165",28,31,58,55,28,54
"COG1166",26,46,51,42,34,45
"COG1167",80,60,31,59,49,47
"COG1168",29,26,25,72,66,80
"COG1169",9,18,36,18,17,21
"COG1171",40,44,22,3,9,8
"COG1172",56,19,21,35,30,36
"COG1173",41,73,34,57,56,40
"COG1174",0,0,5,8,2,0
"COG1175",217,131,93,112,152,148
"COG1176",47,25,17,31,41,37
"COG1177",40,31,27,24,14,9
"COG1178",11,6,12,15,22,10
"COG1179",46,43,33,29,31,33
"COG1180",54,45,40,34,44,38
"COG1181",60,57,33,44,46,51
"COG1182",0,0,1,3,0,2
"COG1183",29,25,26,25,24,22
"COG1184",2,0,0,0,0,0
"COG1185",88,91,94,102,88,78
"COG1186",54,51,37,56,48,45
"COG1187",55,41,29,59,44,55
"COG1188",20,15,10,22,15,7
"COG1189",23,20,7,10,18,15
"COG1190",81,82,84,78,69,64
"COG1191",94,47,20,50,54,65
"COG1192",138,126,81,132,117,124
"COG1193",68,60,74,83,71,115
"COG1194",17,48,35,38,36,35
"COG1195",46,54,41,60,57,57
"COG1196",55,38,26,41,48,53
"COG1197",125,88,117,118,115,117
"COG1198",28,23,21,78,73,88
"COG1199",21,30,17,31,38,33
"COG1200",77,77,69,69,56,80
"COG1201",1,11,4,2,0,0
"COG1203",31,31,23,13,24,14
"COG1204",7,34,19,11,19,21
"COG1205",2,31,26,7,19,15
"COG1206",9,10,4,7,10,5
"COG1207",9,12,11,3,6,10
"COG1208",59,65,78,92,62,67
"COG1209",39,44,44,51,69,46
"COG1210",10,12,9,4,11,3
"COG1211",46,48,39,61,38,61
"COG1212",25,17,34,31,25,26
"COG1213",5,2,11,1,13,6
"COG1214",40,33,35,49,36,40
"COG1215",65,53,95,106,66,74
"COG1216",84,99,104,73,131,128
"COG1217",85,109,79,104,68,67
"COG1218",20,20,23,27,12,14
"COG1219",80,73,62,69,74,79
"COG1220",0,3,2,3,4,0
"COG1221",13,7,3,8,4,5
"COG1225",13,25,11,24,27,15
"COG1226",16,25,25,19,27,18
"COG1227",27,29,17,29,18,19
"COG1228",31,34,35,53,54,39
"COG1230",3,24,7,3,5,9
"COG1232",4,15,18,7,10,14
"COG1233",15,8,9,6,10,5
"COG1234",40,35,47,34,51,41
"COG1235",20,18,20,57,64,53
"COG1236",23,18,15,23,23,28
"COG1237",3,3,13,5,7,12
"COG1238",9,15,10,6,6,2
"COG1239",0,3,0,4,1,1
"COG1240",0,0,0,1,1,0
"COG1242",22,25,33,23,21,28
"COG1243",5,3,2,4,1,3
"COG1246",0,1,1,3,2,1
"COG1247",16,26,11,24,20,15
"COG1249",50,80,121,101,78,76
"COG1250",15,20,15,19,16,11
"COG1251",0,3,0,6,2,3
"COG1252",4,7,19,8,10,20
"COG1253",91,140,112,95,84,117
"COG1254",6,2,0,1,10,0
"COG1256",24,4,10,10,17,27
"COG1257",0,0,1,1,0,0
"COG1259",5,10,17,9,8,20
"COG1260",29,34,23,8,6,13
"COG1262",34,26,105,41,52,16
"COG1263",92,61,31,49,74,46
"COG1264",75,56,37,55,52,49
"COG1266",13,18,17,33,62,53
"COG1267",2,10,3,11,5,10
"COG1268",18,12,4,12,12,13
"COG1269",89,55,47,75,46,57
"COG1270",8,4,9,28,23,22
"COG1271",16,33,37,47,30,32
"COG1272",27,16,21,33,33,12
"COG1273",1,0,1,0,0,0
"COG1274",0,1,1,3,3,5
"COG1275",0,3,3,1,3,1
"COG1276",0,1,1,0,0,0
"COG1277",20,8,18,32,11,21
"COG1278",4,6,1,5,4,0
"COG1279",0,5,3,1,1,1
"COG1280",2,9,12,25,8,16
"COG1281",16,13,5,15,18,19
"COG1282",0,3,1,1,0,0
"COG1283",124,72,79,86,129,120
"COG1284",81,110,92,119,127,86
"COG1285",5,18,13,9,13,9
"COG1286",0,3,0,1,3,1
"COG1287",0,0,0,1,0,0
"COG1288",16,9,9,20,12,12
"COG1289",0,4,6,3,2,0
"COG1291",5,2,3,2,6,4
"COG1292",14,16,10,11,5,6
"COG1293",28,14,15,23,30,36
"COG1294",23,35,31,31,33,22
"COG1295",36,35,40,33,35,45
"COG1296",20,14,13,15,23,17
"COG1297",32,45,44,50,27,44
"COG1298",14,4,15,3,15,13
"COG1299",34,23,18,30,25,24
"COG1300",4,4,13,6,5,7
"COG1301",61,62,51,50,51,47
"COG1302",11,14,5,9,12,2
"COG1304",5,7,5,8,5,6
"COG1305",48,43,32,42,38,64
"COG1306",0,2,0,5,3,2
"COG1307",90,72,29,51,79,64
"COG1309",29,33,20,61,82,93
"COG1310",6,0,2,1,2,5
"COG1312",25,43,51,51,30,38
"COG1313",16,9,5,9,20,15
"COG1314",0,1,0,1,2,0
"COG1315",7,5,6,3,16,11
"COG1316",57,49,20,23,42,45
"COG1317",0,0,1,0,0,0
"COG1319",13,13,9,13,9,10
"COG1320",0,0,1,1,0,0
"COG1321",23,23,1,10,19,12
"COG1322",23,40,38,45,38,47
"COG1323",17,13,11,18,19,21
"COG1327",12,11,7,12,7,10
"COG1328",112,120,118,158,119,121
"COG1329",0,5,1,0,0,0
"COG1330",0,2,1,0,0,1
"COG1331",0,0,0,0,2,0
"COG1332",0,4,1,2,2,0
"COG1333",14,6,19,8,8,8
"COG1335",15,14,10,10,14,11
"COG1336",0,1,0,0,1,1
"COG1337",0,4,1,0,2,0
"COG1338",9,1,3,3,4,4
"COG1342",4,3,6,6,3,4
"COG1343",9,8,4,10,11,5
"COG1344",18,1,11,5,35,41
"COG1345",4,4,6,8,19,7
"COG1346",8,8,7,27,29,17
"COG1347",10,20,16,21,22,16
"COG1348",7,6,4,4,1,7
"COG1349",55,42,22,44,38,21
"COG1350",28,37,43,17,13,7
"COG1351",2,4,1,17,9,5
"COG1352",1,0,1,0,7,6
"COG1353",2,14,1,2,9,2
"COG1354",20,14,7,13,14,15
"COG1357",16,15,24,19,15,10
"COG1358",12,2,0,6,10,10
"COG1359",2,5,8,7,4,6
"COG1360",15,21,24,9,16,5
"COG1361",1,0,0,2,2,0
"COG1362",54,40,32,47,49,31
"COG1363",28,6,13,13,13,13
"COG1364",36,12,9,21,26,23
"COG1366",35,4,5,12,11,10
"COG1368",56,51,34,101,109,94
"COG1372",2,1,0,2,14,3
"COG1373",101,71,72,206,329,264
"COG1376",48,20,10,27,19,25
"COG1377",9,6,8,4,6,5
"COG1378",7,1,1,3,6,2
"COG1379",7,0,1,10,3,1
"COG1380",10,16,18,14,11,20
"COG1381",16,12,7,13,15,18
"COG1384",0,0,0,1,0,0
"COG1385",30,19,20,27,31,20
"COG1386",15,15,5,10,16,9
"COG1387",61,45,54,69,55,62
"COG1388",68,31,23,34,44,37
"COG1390",0,2,0,1,1,1
"COG1391",0,8,4,0,0,0
"COG1392",12,10,12,15,15,14
"COG1393",11,19,11,9,15,11
"COG1394",39,19,14,28,13,16
"COG1396",163,97,55,85,108,111
"COG1397",4,22,12,10,26,15
"COG1399",14,18,6,8,8,12
"COG1401",32,39,30,16,19,16
"COG1402",13,11,11,8,14,12
"COG1403",3,12,3,12,5,2
"COG1404",143,152,126,122,106,165
"COG1406",1,1,1,0,0,1
"COG1408",45,58,85,71,63,68
"COG1409",74,120,104,121,110,149
"COG1410",114,95,97,104,98,134
"COG1414",4,22,11,16,8,12
"COG1415",0,0,0,0,0,2
"COG1418",97,98,55,36,21,35
"COG1419",9,3,0,3,5,6
"COG1420",23,20,12,18,18,20
"COG1424",0,1,0,2,0,0
"COG1426",0,4,0,1,1,0
"COG1427",0,5,0,3,2,1
"COG1428",1,7,0,6,2,0
"COG1429",29,53,65,46,39,50
"COG1430",0,0,0,0,1,0
"COG1431",0,0,0,1,0,1
"COG1432",14,10,10,13,13,4
"COG1433",3,14,6,3,6,0
"COG1434",21,12,6,4,6,12
"COG1435",11,20,28,25,11,16
"COG1436",5,1,0,6,3,4
"COG1437",0,0,0,1,1,1
"COG1438",16,32,12,32,36,34
"COG1440",8,5,1,10,6,2
"COG1441",0,1,1,1,0,0
"COG1442",33,64,29,36,50,20
"COG1443",10,2,11,4,9,16
"COG1444",0,0,0,1,1,0
"COG1445",37,19,15,12,28,25
"COG1446",14,6,8,8,11,5
"COG1447",7,6,3,5,7,2
"COG1448",1,13,4,5,0,0
"COG1449",8,38,26,33,20,38
"COG1450",0,0,1,0,1,0
"COG1451",18,34,15,31,33,29
"COG1452",0,5,0,3,1,1
"COG1453",25,55,48,73,50,46
"COG1454",182,101,70,94,116,112
"COG1455",43,7,7,12,14,16
"COG1456",1,1,2,1,3,4
"COG1457",20,11,5,4,3,0
"COG1459",10,19,11,19,22,12
"COG1461",8,5,2,25,23,31
"COG1463",0,1,1,2,2,0
"COG1464",12,23,9,11,24,20
"COG1465",0,0,0,0,1,0
"COG1466",48,49,23,43,39,45
"COG1468",2,11,4,7,7,6
"COG1469",0,1,2,3,1,2
"COG1470",6,7,13,2,10,6
"COG1472",589,555,642,647,543,634
"COG1473",27,51,28,61,52,33
"COG1475",158,140,140,162,152,150
"COG1476",22,14,6,13,20,10
"COG1477",37,45,54,41,45,37
"COG1479",140,77,58,70,71,44
"COG1480",62,49,61,38,52,65
"COG1481",26,13,3,14,17,22
"COG1482",56,56,64,66,49,72
"COG1483",17,21,9,3,2,0
"COG1484",129,80,53,80,91,98
"COG1485",0,4,0,0,0,0
"COG1486",10,13,11,14,13,4
"COG1487",3,3,4,7,6,7
"COG1488",43,64,32,15,10,17
"COG1489",4,8,1,6,6,4
"COG1490",28,35,33,28,29,34
"COG1492",35,40,45,46,34,36
"COG1493",19,14,8,9,26,19
"COG1494",0,2,2,1,0,0
"COG1495",0,1,2,1,2,0
"COG1496",25,32,37,26,18,31
"COG1501",260,224,298,229,216,219
"COG1502",131,105,101,40,55,49
"COG1505",8,7,12,2,5,5
"COG1506",241,301,315,277,186,212
"COG1507",0,1,0,0,0,0
"COG1508",29,64,50,44,44,41
"COG1509",16,24,47,35,30,19
"COG1511",82,62,31,51,57,58
"COG1512",22,23,26,27,24,24
"COG1514",0,2,0,0,0,0
"COG1515",0,0,2,0,0,0
"COG1516",2,3,2,1,2,1
"COG1518",45,45,21,24,38,32
"COG1519",28,29,41,38,35,35
"COG1520",46,62,73,61,61,86
"COG1521",30,40,26,33,36,21
"COG1522",49,50,47,43,62,49
"COG1523",93,97,77,46,66,81
"COG1524",34,83,83,83,60,67
"COG1525",0,2,0,0,2,0
"COG1526",2,9,0,2,2,2
"COG1527",21,4,3,11,9,9
"COG1528",24,47,36,29,21,22
"COG1529",40,45,12,31,39,27
"COG1530",33,43,52,42,39,43
"COG1533",66,44,61,34,56,38
"COG1534",12,8,2,9,3,7
"COG1536",6,0,11,3,2,8
"COG1538",234,368,515,408,296,429
"COG1539",19,27,12,25,24,28
"COG1540",1,1,3,2,2,1
"COG1541",41,69,79,92,85,59
"COG1543",0,0,0,1,1,0
"COG1544",19,19,7,9,9,14
"COG1546",21,41,28,26,28,33
"COG1551",4,2,1,3,0,0
"COG1553",0,0,0,0,2,0
"COG1554",19,22,31,36,26,57
"COG1555",29,23,14,22,26,32
"COG1556",3,20,2,2,5,3
"COG1558",0,0,1,2,4,4
"COG1559",8,42,28,29,38,18
"COG1560",21,32,25,25,22,23
"COG1561",50,47,33,30,37,40
"COG1564",22,17,22,24,26,23
"COG1566",16,54,43,38,18,33
"COG1567",0,1,0,0,2,0
"COG1568",18,1,38,21,6,38
"COG1569",2,0,0,0,1,0
"COG1570",22,18,14,38,65,65
"COG1573",20,18,22,24,21,23
"COG1574",8,21,6,20,14,4
"COG1575",9,37,32,36,23,17
"COG1576",22,20,23,17,19,34
"COG1578",1,1,0,0,2,0
"COG1579",5,2,8,18,13,29
"COG1582",0,0,0,0,1,1
"COG1583",2,1,0,1,1,2
"COG1584",0,0,4,0,0,0
"COG1585",13,8,2,7,10,12
"COG1586",1,1,2,1,0,0
"COG1587",30,7,3,3,2,3
"COG1589",1,1,2,5,3,2
"COG1592",53,50,44,54,61,51
"COG1593",28,33,28,73,32,41
"COG1595",431,397,498,369,447,414
"COG1596",36,73,121,89,76,73
"COG1597",56,87,65,73,64,83
"COG1598",5,7,0,3,6,3
"COG1600",2,15,20,6,3,5
"COG1605",9,13,6,9,10,8
"COG1606",2,4,4,8,5,2
"COG1607",3,1,1,7,3,2
"COG1609",287,223,258,194,233,282
"COG1610",23,21,17,24,21,30
"COG1611",39,42,37,31,44,22
"COG1613",21,4,5,6,3,5
"COG1614",8,1,0,2,1,2
"COG1615",0,2,0,2,1,0
"COG1618",2,0,1,4,1,1
"COG1619",35,19,12,27,22,25
"COG1620",7,12,16,12,13,8
"COG1621",112,87,82,70,75,55
"COG1622",0,1,3,0,0,1
"COG1623",1,1,0,1,0,0
"COG1624",38,27,25,27,36,32
"COG1625",21,11,8,11,19,16
"COG1626",32,16,23,37,33,54
"COG1629",127,198,293,177,148,233
"COG1633",0,4,0,3,0,1
"COG1635",0,1,0,1,2,0
"COG1636",28,23,17,20,14,34
"COG1637",0,7,1,0,0,0
"COG1638",20,33,28,36,52,29
"COG1640",90,96,75,93,87,90
"COG1641",7,9,14,11,8,9
"COG1643",1,13,3,4,7,2
"COG1647",0,0,0,0,2,2
"COG1648",13,6,2,4,5,2
"COG1649",98,110,139,113,81,117
"COG1651",1,10,5,4,5,1
"COG1652",1,0,1,0,4,3
"COG1653",282,198,99,176,261,208
"COG1654",23,13,6,13,15,22
"COG1655",4,1,3,2,3,2
"COG1657",1,0,0,0,0,0
"COG1658",1,2,0,6,8,7
"COG1659",0,1,3,1,0,0
"COG1660",36,59,39,40,39,32
"COG1661",3,1,0,1,5,3
"COG1662",0,6,7,2,3,0
"COG1663",29,23,36,10,9,5
"COG1664",0,4,2,4,9,2
"COG1666",0,0,1,3,1,0
"COG1668",1,7,0,14,12,18
"COG1669",10,11,10,15,29,12
"COG1670",111,76,106,69,89,88
"COG1671",11,6,1,1,4,11
"COG1672",67,63,64,74,125,90
"COG1674",128,86,60,81,85,88
"COG1677",3,2,3,1,4,2
"COG1678",14,15,23,18,14,5
"COG1679",0,6,0,0,0,4
"COG1680",89,98,98,108,99,97
"COG1682",41,29,11,23,32,26
"COG1683",3,9,1,9,8,3
"COG1684",7,4,3,3,8,2
"COG1686",122,56,26,73,86,81
"COG1687",3,4,4,4,5,2
"COG1690",24,13,22,19,15,13
"COG1691",7,5,3,3,2,4
"COG1692",10,0,0,2,1,2
"COG1694",35,35,26,27,26,37
"COG1695",42,46,22,20,38,29
"COG1696",122,81,68,94,107,116
"COG1699",3,1,3,6,8,5
"COG1700",1,20,5,1,2,3
"COG1702",26,57,34,32,53,37
"COG1703",18,31,36,32,24,30
"COG1704",15,25,24,27,28,25
"COG1705",38,31,69,64,26,64
"COG1708",11,11,22,11,11,3
"COG1712",14,10,15,4,21,4
"COG1713",12,9,3,17,14,11
"COG1714",8,1,10,17,5,7
"COG1715",0,6,1,6,1,4
"COG1716",6,9,2,5,4,3
"COG1720",8,6,8,11,5,5
"COG1721",30,44,42,45,40,46
"COG1722",0,1,0,1,1,0
"COG1724",0,2,1,1,0,1
"COG1725",49,35,16,23,36,39
"COG1726",15,29,29,10,4,5
"COG1728",1,1,0,1,4,2
"COG1729",0,0,0,0,1,0
"COG1732",0,2,6,7,2,3
"COG1733",28,32,22,10,12,10
"COG1734",0,5,2,7,4,2
"COG1735",3,2,4,2,3,2
"COG1737",48,25,27,39,59,39
"COG1738",18,12,13,17,13,16
"COG1739",30,37,20,43,26,28
"COG1740",0,3,2,2,3,0
"COG1741",14,14,34,20,29,21
"COG1743",15,17,5,2,1,0
"COG1744",33,38,18,34,43,36
"COG1748",39,46,44,22,56,37
"COG1749",2,4,8,5,7,1
"COG1752",92,92,88,98,103,87
"COG1754",47,69,47,34,47,48
"COG1755",0,0,0,0,1,0
"COG1757",102,112,103,128,108,103
"COG1758",0,4,0,0,1,0
"COG1760",33,58,49,66,48,43
"COG1762",21,9,7,46,36,39
"COG1763",4,4,8,6,9,0
"COG1765",0,6,0,2,1,1
"COG1766",5,3,5,6,8,10
"COG1767",1,1,0,3,5,3
"COG1768",10,6,2,5,11,3
"COG1770",0,13,1,0,0,0
"COG1773",8,16,7,11,18,12
"COG1774",21,9,9,45,33,38
"COG1775",11,20,8,19,11,10
"COG1776",9,4,3,2,6,5
"COG1778",11,17,28,19,11,18
"COG1780",0,2,1,0,0,0
"COG1781",21,26,17,13,22,13
"COG1783",15,19,15,66,13,10
"COG1785",47,45,65,47,43,37
"COG1786",0,4,0,0,0,0
"COG1787",1,2,2,0,2,2
"COG1788",2,6,2,5,4,1
"COG1792",38,51,27,44,36,32
"COG1793",4,2,6,4,2,0
"COG1794",2,11,7,6,8,0
"COG1797",28,37,26,26,30,22
"COG1799",9,6,4,10,11,11
"COG1801",0,2,0,0,0,0
"COG1802",25,30,30,37,57,37
"COG1803",29,21,27,22,31,28
"COG1804",1,4,7,7,9,4
"COG1805",20,23,27,35,14,12
"COG1806",0,4,0,1,2,0
"COG1807",26,51,33,37,40,40
"COG1808",23,37,33,35,21,29
"COG1811",5,8,2,9,3,2
"COG1814",0,3,12,1,4,3
"COG1815",3,1,1,1,8,1
"COG1816",12,6,5,3,7,1
"COG1817",0,1,6,4,0,0
"COG1819",21,15,32,30,10,18
"COG1820",62,82,94,56,45,43
"COG1823",0,3,1,1,0,0
"COG1825",15,23,16,30,25,16
"COG1826",0,3,3,0,1,0
"COG1827",16,6,3,10,8,9
"COG1830",24,22,46,15,30,18
"COG1834",1,1,0,5,4,4
"COG1835",39,43,82,51,32,54
"COG1837",4,6,5,7,9,3
"COG1838",46,33,44,25,46,45
"COG1840",5,7,10,17,20,6
"COG1841",5,2,0,2,4,3
"COG1842",2,1,5,0,0,1
"COG1843",4,3,3,1,2,9
"COG1845",0,0,0,1,0,0
"COG1846",100,60,48,60,59,50
"COG1847",27,11,4,16,19,16
"COG1850",0,0,0,1,0,0
"COG1852",2,2,1,0,0,3
"COG1853",60,48,43,44,64,44
"COG1854",22,24,6,34,13,16
"COG1857",0,0,0,1,2,0
"COG1858",0,30,9,15,11,10
"COG1859",0,1,0,1,0,1
"COG1861",2,1,0,4,12,12
"COG1862",14,16,10,22,25,18
"COG1863",0,4,3,1,0,0
"COG1864",25,41,32,23,38,35
"COG1865",2,2,0,0,0,1
"COG1866",23,18,19,49,77,42
"COG1868",8,2,3,1,8,4
"COG1869",1,1,4,1,1,0
"COG1871",2,0,3,1,4,5
"COG1872",0,1,0,1,0,0
"COG1873",5,8,2,3,2,12
"COG1874",135,151,158,102,150,120
"COG1875",13,11,18,23,9,19
"COG1876",4,7,1,11,18,22
"COG1877",25,15,32,20,28,23
"COG1878",12,8,6,5,8,6
"COG1879",170,85,115,108,109,121
"COG1881",1,5,1,1,3,0
"COG1882",124,111,110,136,124,113
"COG1883",64,83,86,100,77,85
"COG1884",53,101,110,119,71,100
"COG1886",5,4,1,0,4,4
"COG1887",64,23,20,51,32,44
"COG1893",39,42,31,52,50,41
"COG1894",33,33,32,32,34,24
"COG1895",18,5,9,5,15,10
"COG1896",23,17,7,20,11,9
"COG1897",34,49,34,37,33,38
"COG1898",53,65,55,63,67,45
"COG1899",0,1,0,0,0,0
"COG1900",0,3,0,1,1,2
"COG1902",50,72,46,86,59,40
"COG1903",35,17,38,44,26,34
"COG1904",32,42,46,37,51,37
"COG1905",13,7,14,12,7,11
"COG1906",0,0,2,4,2,3
"COG1908",0,1,2,1,0,3
"COG1910",3,1,2,4,2,0
"COG1912",0,0,1,0,0,0
"COG1913",0,0,0,0,1,1
"COG1914",28,31,35,33,23,40
"COG1915",1,6,1,1,0,0
"COG1917",49,51,55,42,38,50
"COG1918",32,58,38,74,64,59
"COG1921",1,6,0,4,2,2
"COG1922",35,17,18,7,9,16
"COG1923",1,1,2,3,2,0
"COG1924",104,50,26,59,85,68
"COG1925",18,13,14,16,21,17
"COG1928",1,3,0,3,7,12
"COG1929",25,33,43,26,15,26
"COG1932",51,44,36,55,49,46
"COG1934",0,1,1,0,0,0
"COG1937",10,5,5,8,16,3
"COG1939",4,1,3,11,7,9
"COG1940",130,185,132,142,137,147
"COG1942",0,0,0,0,2,0
"COG1943",32,29,7,22,38,28
"COG1944",0,6,15,1,0,0
"COG1946",0,3,0,0,0,0
"COG1947",35,34,18,32,34,42
"COG1949",0,8,1,2,0,0
"COG1950",0,0,0,1,0,0
"COG1951",66,47,53,62,52,51
"COG1952",0,2,0,1,5,0
