"","DLF012","DLM005","NOM022","DLM001","DLM010","DLM018"
"COG0786",18,19,9,17,25,20
"COG0787",41,74,96,103,68,105
"COG0788",2,10,6,9,15,5
"COG0789",106,61,47,43,77,71
"COG0790",33,39,16,26,26,22
"COG0791",123,77,48,80,68,73
"COG0792",9,15,19,26,10,22
"COG0793",76,210,401,318,259,231
"COG0794",10,28,43,26,40,38
"COG0795",10,64,113,76,29,50
"COG0796",31,45,48,43,41,38
"COG0797",1,9,20,6,10,2
"COG0798",0,8,28,1,0,1
"COG0799",14,35,21,12,23,24
"COG0800",13,36,44,29,28,39
"COG0801",25,21,16,22,22,24
"COG0802",33,37,27,26,28,30
"COG0803",19,44,25,38,41,45
"COG0804",39,1,6,1,10,3
"COG0805",3,23,22,30,31,40
"COG0806",16,29,31,27,15,24
"COG0807",10,48,45,18,14,10
"COG0809",41,76,120,104,87,91
"COG0810",1,5,0,4,3,1
"COG0811",11,47,76,49,62,55
"COG0812",39,43,42,45,38,36
"COG0813",18,10,2,10,9,14
"COG0814",21,47,2,8,72,20
"COG0815",6,14,0,10,10,1
"COG0816",20,27,25,24,23,31
"COG0817",5,14,30,32,24,30
"COG0818",2,9,5,9,12,14
"COG0819",7,7,1,6,12,4
"COG0820",69,56,45,50,37,49
"COG0821",40,48,57,86,45,52
"COG0822",34,51,31,32,25,47
"COG0823",42,18,6,25,38,15
"COG0824",23,30,15,23,32,13
"COG0825",32,19,15,8,23,20
"COG0826",110,110,145,140,134,160
"COG0827",112,173,101,111,173,142
"COG0828",7,8,2,4,6,4
"COG0829",20,3,3,0,4,1
"COG0830",16,1,2,0,7,2
"COG0831",12,1,0,0,0,2
"COG0832",11,0,0,2,2,1
"COG0833",5,14,3,4,12,9
"COG0834",204,116,58,90,139,124
"COG0835",2,9,14,2,5,15
"COG0836",6,59,101,51,57,62
"COG0837",3,0,1,1,7,0
"COG0838",6,18,17,4,3,1
"COG0839",0,18,37,12,13,23
"COG0840",16,79,134,23,71,217
"COG0841",77,450,583,706,681,403
"COG0842",78,121,124,158,167,119
"COG0843",2,1,1,0,15,0
"COG0845",139,387,508,521,488,331
"COG0846",55,50,41,49,38,68
"COG0847",9,29,59,22,15,20
"COG0848",2,4,4,3,10,3
"COG0849",5,28,71,36,53,25
"COG0850",3,8,8,0,9,8
"COG0851",8,3,3,0,3,5
"COG0852",3,27,37,54,40,38
"COG0853",26,16,10,10,12,17
"COG0854",3,11,14,22,29,18
"COG0855",45,23,26,84,93,111
"COG0857",9,8,2,4,4,8
"COG0858",22,25,43,21,23,30
"COG0859",15,50,68,41,65,20
"COG0860",113,80,77,64,78,77
"COG0861",7,17,20,13,48,6
"COG0863",89,72,44,58,64,42
"COG0864",2,1,1,2,3,1
"COG1001",59,17,10,20,22,25
"COG1002",86,99,151,59,86,173
"COG1003",9,43,24,60,28,32
"COG1004",20,63,66,64,71,53
"COG1005",3,24,31,24,33,24
"COG1006",0,1,0,2,1,1
"COG1007",7,24,49,58,52,31
"COG1008",2,25,55,41,39,34
"COG1009",10,36,88,58,35,34
"COG1010",7,5,19,7,10,7
"COG1011",73,91,136,80,81,69
"COG1012",164,123,61,44,213,69
"COG1013",129,199,170,222,111,210
"COG1014",42,78,70,263,164,261
"COG1015",41,20,17,9,22,24
"COG1017",4,4,0,0,9,0
"COG1018",6,8,3,5,27,0
"COG1020",216,40,14,32,96,35
"COG1021",1,2,2,2,16,0
"COG1022",44,154,198,188,117,150
"COG1023",1,0,0,0,0,1
"COG1024",19,32,12,9,35,13
"COG1025",3,2,0,0,14,0
"COG1026",28,42,26,18,16,51
"COG1027",17,37,55,44,23,30
"COG1028",222,231,184,235,333,244
"COG1030",0,11,2,9,1,1
"COG1032",125,139,137,150,109,151
"COG1033",36,42,16,23,18,72
"COG1034",26,26,11,23,23,26
"COG1035",59,33,27,39,12,20
"COG1038",2,15,3,29,19,26
"COG1039",6,1,1,3,0,4
"COG1040",32,21,46,41,35,52
"COG1041",4,3,3,3,0,0
"COG1042",3,17,13,28,28,15
"COG1043",7,37,40,46,42,36
"COG1044",8,34,43,39,28,24
"COG1045",41,65,49,50,40,46
"COG1047",12,14,16,19,12,19
"COG1048",97,72,64,100,61,95
"COG1049",4,4,0,0,17,0
"COG1051",15,36,45,32,31,62
"COG1052",42,59,56,85,64,61
"COG1053",86,83,131,136,137,104
"COG1054",3,4,1,0,9,0
"COG1055",17,40,50,44,16,49
"COG1056",2,1,2,2,8,1
"COG1057",24,45,48,31,27,38
"COG1058",0,5,3,20,16,9
"COG1059",0,0,1,0,0,0
"COG1060",99,62,81,64,60,49
"COG1061",136,111,66,49,74,84
"COG1062",3,2,1,0,10,0
"COG1063",195,97,102,71,82,61
"COG1064",1,2,1,3,23,0
"COG1066",40,47,59,55,41,54
"COG1067",3,15,4,2,14,7
"COG1069",38,13,0,3,10,8
"COG1070",174,110,158,150,187,146
"COG1071",0,12,2,21,3,4
"COG1072",7,1,1,1,13,0
"COG1073",109,117,109,137,149,99
"COG1074",33,32,28,108,49,130
"COG1075",18,6,0,11,2,9
"COG1076",6,13,14,4,29,22
"COG1077",50,57,62,72,56,72
"COG1078",7,13,22,9,3,0
"COG1079",18,16,6,23,4,23
"COG1080",77,53,27,29,35,71
"COG1082",92,46,36,77,67,51
"COG1083",3,13,7,1,7,1
"COG1085",3,16,0,6,3,6
"COG1086",101,74,108,94,49,52
"COG1087",63,43,45,55,34,63
"COG1088",32,54,84,59,86,72
"COG1089",5,37,48,45,41,38
"COG1090",3,3,3,10,6,0
"COG1091",38,45,67,50,48,55
"COG1092",43,60,45,44,57,65
"COG1098",8,8,0,8,2,6
"COG1099",0,0,0,1,0,0
"COG1101",49,13,18,8,14,20
"COG1102",0,0,0,0,0,0
"COG1104",62,36,28,45,34,52
"COG1105",22,26,12,14,25,28
"COG1106",50,49,147,49,67,52
"COG1108",20,32,33,39,40,32
"COG1109",175,147,134,132,124,202
"COG1112",74,211,170,194,94,186
"COG1113",27,38,3,9,71,16
"COG1114",11,35,8,20,15,12
"COG1115",114,106,99,85,107,106
"COG1116",56,37,18,22,30,19
"COG1117",42,32,23,35,32,43
"COG1118",66,29,5,13,15,22
"COG1119",4,21,42,38,28,16
"COG1120",64,71,64,83,78,72
"COG1121",9,42,34,38,33,33
"COG1122",177,103,34,71,51,124
"COG1123",10,11,7,13,12,24
"COG1124",1,4,2,1,14,1
"COG1125",12,3,2,2,5,0
"COG1126",92,64,41,53,67,90
"COG1127",4,32,42,31,21,16
"COG1129",311,89,53,56,135,64
"COG1131",570,206,175,171,173,212
"COG1132",935,380,342,407,377,545
"COG1133",1,0,0,2,2,0
"COG1134",71,37,23,17,23,27
"COG1135",21,21,8,17,29,24
"COG1136",351,211,265,248,167,263
"COG1137",5,30,33,29,22,20
"COG1138",7,8,1,7,5,1
"COG1139",5,30,29,28,24,33
"COG1140",2,8,2,0,14,2
"COG1141",0,1,0,1,0,2
"COG1142",15,13,6,9,24,3
"COG1143",1,7,20,29,30,11
"COG1144",1,0,1,3,4,1
"COG1145",165,107,106,119,83,110
"COG1146",15,16,14,21,5,17
"COG1148",8,10,4,14,7,10
"COG1149",0,1,0,0,2,0
"COG1150",8,1,1,5,0,2
"COG1151",96,55,30,38,46,60
"COG1152",31,0,1,1,1,2
"COG1154",77,85,108,125,74,103
"COG1155",104,45,33,44,46,46
"COG1156",68,32,36,40,31,27
"COG1157",4,1,3,4,1,7
"COG1158",39,25,59,55,37,49
"COG1159",31,52,41,45,41,41
"COG1160",94,89,87,93,91,81
"COG1161",20,14,14,14,8,24
"COG1162",38,37,55,43,34,44
"COG1164",34,21,18,6,5,11
"COG1165",14,34,40,38,41,58
"COG1166",3,51,61,43,46,36
"COG1167",120,81,32,18,43,26
"COG1168",42,74,77,62,119,69
"COG1169",5,29,33,27,19,23
"COG1171",63,44,46,42,50,41
"COG1172",206,46,38,36,78,25
"COG1173",93,56,45,41,74,43
"COG1174",14,4,5,6,11,2
"COG1175",637,137,80,93,84,148
"COG1176",47,46,28,11,15,8
"COG1177",51,30,40,47,58,41
"COG1178",13,23,11,21,28,14
"COG1179",34,39,32,27,27,33
"COG1180",93,68,36,68,49,57
"COG1181",58,52,49,62,62,59
"COG1182",1,3,1,2,8,1
"COG1183",16,33,35,26,23,33
"COG1184",2,0,1,0,0,0
"COG1185",76,75,118,108,96,105
"COG1186",55,47,56,52,44,76
"COG1187",21,12,13,62,53,79
"COG1188",10,14,10,14,14,16
"COG1189",35,19,12,8,10,19
"COG1190",69,81,55,18,20,28
"COG1191",94,49,27,34,28,65
"COG1192",120,143,91,99,102,127
"COG1193",88,74,85,109,47,104
"COG1194",15,38,37,18,11,11
"COG1195",29,27,31,63,70,59
"COG1196",94,55,27,53,28,68
"COG1197",106,110,134,133,102,168
"COG1198",98,75,122,107,84,95
"COG1199",83,33,19,23,41,38
"COG1200",73,71,95,92,71,89
"COG1201",10,3,1,6,0,21
"COG1203",23,19,3,20,4,39
"COG1204",38,22,38,20,16,4
"COG1205",67,15,38,11,6,51
"COG1206",7,13,1,14,10,10
"COG1207",14,18,11,18,24,23
"COG1208",21,55,64,51,59,57
"COG1209",27,58,51,38,56,42
"COG1210",18,22,28,14,27,21
"COG1211",73,46,74,47,37,39
"COG1212",1,24,33,38,29,26
"COG1213",0,4,3,4,5,5
"COG1214",24,36,41,32,29,42
"COG1215",26,53,41,77,76,52
"COG1216",41,102,144,87,85,80
"COG1217",77,97,87,98,84,110
"COG1218",2,16,10,22,19,21
"COG1219",107,59,60,65,57,88
"COG1220",0,2,1,1,8,3
"COG1221",50,34,7,6,49,15
"COG1225",20,11,19,14,18,19
"COG1226",8,29,24,19,37,17
"COG1227",59,21,16,15,18,31
"COG1228",35,27,30,42,26,31
"COG1230",1,0,0,8,17,12
"COG1232",23,11,5,11,4,11
"COG1233",1,10,6,14,6,1
"COG1234",40,41,48,45,30,62
"COG1235",41,87,68,54,55,65
"COG1236",12,17,19,6,9,9
"COG1237",0,10,1,15,8,2
"COG1238",0,14,17,16,22,18
"COG1239",0,1,3,3,0,3
"COG1240",0,1,1,1,1,1
"COG1242",36,36,47,24,24,37
"COG1243",7,13,6,9,3,8
"COG1246",4,4,0,3,5,1
"COG1247",9,3,6,21,15,21
"COG1249",31,62,40,101,80,42
"COG1250",8,31,12,5,7,8
"COG1251",12,4,1,4,23,0
"COG1252",2,8,3,18,11,4
"COG1253",96,130,126,143,95,100
"COG1254",14,0,1,2,4,3
"COG1256",1,3,9,3,5,36
"COG1257",1,0,0,0,1,0
"COG1259",0,8,7,7,3,5
"COG1260",0,19,39,30,28,21
"COG1261",1,0,0,0,0,0
"COG1262",4,45,59,53,16,22
"COG1263",202,79,48,30,164,58
"COG1264",211,85,50,29,131,64
"COG1266",56,35,81,44,23,55
"COG1267",2,6,4,8,12,5
"COG1268",36,15,6,4,9,22
"COG1269",90,35,27,52,59,54
"COG1270",20,14,11,17,16,23
"COG1271",4,24,32,37,50,39
"COG1272",57,26,21,21,26,20
"COG1273",3,0,0,0,0,0
"COG1274",0,8,0,7,0,7
"COG1275",1,4,4,1,3,4
"COG1276",2,1,0,1,4,0
"COG1277",55,12,8,12,10,11
"COG1278",7,9,7,3,4,2
"COG1279",1,9,0,3,4,3
"COG1280",14,47,5,10,24,2
"COG1281",23,18,11,18,16,21
"COG1282",1,3,0,1,4,4
"COG1283",120,98,139,78,71,105
"COG1284",107,107,152,94,83,130
"COG1285",5,23,20,20,21,22
"COG1286",1,2,0,2,4,1
"COG1287",0,0,1,0,0,0
"COG1288",13,11,16,19,26,7
"COG1289",15,12,0,2,37,0
"COG1290",0,0,0,0,0,2
"COG1291",3,4,4,0,1,7
"COG1292",16,22,10,2,25,14
"COG1293",53,20,14,26,10,39
"COG1294",6,35,34,35,35,27
"COG1295",33,37,46,41,32,49
"COG1296",26,26,7,12,25,22
"COG1297",27,53,54,39,50,48
"COG1298",6,11,13,2,6,17
"COG1299",77,29,16,14,30,34
"COG1300",0,4,8,8,3,0
"COG1301",105,102,56,68,75,61
"COG1302",17,23,13,8,8,18
"COG1304",6,17,5,5,20,10
"COG1305",53,53,16,35,23,57
"COG1306",0,0,0,1,3,2
"COG1307",107,64,25,51,30,69
"COG1309",162,92,41,61,124,75
"COG1310",10,1,4,1,1,3
"COG1312",12,34,62,51,65,39
"COG1313",28,19,9,13,5,22
"COG1314",3,3,1,3,8,1
"COG1315",1,6,4,3,2,19
"COG1316",69,53,25,32,28,47
"COG1317",2,0,2,0,1,1
"COG1319",24,18,7,12,10,11
"COG1320",1,0,3,1,1,1
"COG1321",40,9,4,6,9,8
"COG1322",26,34,34,51,35,48
"COG1323",17,5,3,14,15,30
"COG1324",1,1,1,0,5,1
"COG1327",10,19,4,9,13,16
"COG1328",164,113,105,112,96,139
"COG1329",2,2,6,1,2,9
"COG1330",2,3,0,1,11,0
"COG1331",0,0,0,1,0,0
"COG1332",1,3,1,0,1,7
"COG1333",0,8,5,16,3,1
"COG1335",29,32,9,7,32,17
"COG1336",0,0,0,0,0,0
"COG1337",0,0,7,1,0,1
"COG1338",3,1,3,1,2,9
"COG1342",22,9,11,2,1,2
"COG1343",7,11,5,2,1,3
"COG1344",4,18,28,4,12,44
"COG1345",2,2,15,3,1,10
"COG1346",12,21,42,26,27,24
"COG1347",2,19,15,14,24,19
"COG1348",0,14,5,6,4,4
"COG1349",91,64,25,30,86,69
"COG1350",8,26,53,47,25,29
"COG1351",19,7,26,10,3,14
"COG1352",4,2,7,3,1,4
"COG1353",1,3,9,3,2,3
"COG1354",36,7,6,6,8,27
"COG1355",0,2,0,5,0,16
"COG1357",18,31,9,15,5,9
"COG1358",16,10,4,2,7,10
"COG1359",13,3,9,3,8,2
"COG1360",0,16,24,15,16,16
"COG1361",0,0,0,5,1,0
"COG1362",84,63,67,39,33,65
"COG1363",40,22,16,18,16,18
"COG1364",43,17,11,22,7,25
"COG1366",51,8,7,9,4,14
"COG1368",78,142,128,139,107,129
"COG1372",0,0,0,0,0,0
"COG1373",193,372,1137,251,205,208
"COG1376",166,48,15,21,34,37
"COG1377",2,9,5,0,0,7
"COG1378",0,3,1,3,1,1
"COG1379",14,2,2,0,3,2
"COG1380",11,20,21,8,21,13
"COG1381",20,14,9,19,14,15
"COG1384",0,0,0,0,0,0
"COG1385",28,25,14,42,20,28
"COG1386",19,13,6,16,7,21
"COG1387",65,49,41,42,45,48
"COG1388",72,28,20,17,32,54
"COG1390",0,0,0,0,0,0
"COG1391",9,5,0,6,14,6
"COG1392",3,24,2,6,14,3
"COG1393",34,21,6,14,18,17
"COG1394",42,16,9,19,14,18
"COG1396",49,30,33,87,107,77
"COG1397",21,32,45,32,8,75
"COG1399",30,16,5,14,11,18
"COG1401",9,79,51,37,33,21
"COG1402",17,9,23,15,2,5
"COG1403",5,9,6,5,4,2
"COG1404",95,108,115,173,108,121
"COG1406",0,0,1,0,1,4
"COG1408",79,46,93,76,54,66
"COG1409",28,128,75,75,113,108
"COG1410",95,81,116,118,103,99
"COG1413",3,3,0,0,0,0
"COG1414",21,26,10,9,56,16
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",71,94,106,79,85,99
"COG1419",0,6,4,0,3,9
"COG1420",32,22,10,8,3,8
"COG1424",0,2,3,2,2,2
"COG1426",12,3,0,1,2,3
"COG1427",0,6,1,7,0,1
"COG1428",1,5,30,15,2,3
"COG1429",3,55,74,62,37,5
"COG1430",0,1,0,0,0,3
"COG1431",0,1,0,0,1,1
"COG1432",1,16,4,5,7,14
"COG1433",12,3,11,5,5,5
"COG1434",38,6,12,14,11,13
"COG1435",7,13,31,17,11,8
"COG1436",2,1,2,2,3,4
"COG1437",0,0,2,0,1,0
"COG1438",22,35,28,26,22,37
"COG1440",35,3,2,2,14,5
"COG1441",2,1,0,3,6,0
"COG1442",28,62,62,42,71,50
"COG1443",1,16,11,10,7,3
"COG1444",2,0,0,1,9,0
"COG1445",73,29,10,14,20,38
"COG1446",4,5,5,2,13,8
"COG1447",12,3,4,1,20,2
"COG1448",3,17,4,15,17,9
"COG1449",0,28,20,19,8,10
"COG1450",3,0,3,4,12,1
"COG1451",20,28,18,32,19,27
"COG1452",5,3,1,4,8,1
"COG1453",12,37,17,42,26,38
"COG1454",215,129,119,107,147,168
"COG1455",149,7,14,5,63,17
"COG1456",15,2,2,1,0,3
"COG1457",1,24,7,14,10,26
"COG1459",50,21,5,13,15,10
"COG1461",55,19,15,18,12,32
"COG1462",0,2,0,0,10,7
"COG1463",1,10,1,4,0,1
"COG1464",17,24,18,13,53,25
"COG1465",0,0,0,0,0,0
"COG1466",45,39,43,38,30,43
"COG1468",8,13,7,3,1,9
"COG1469",0,0,2,3,10,6
"COG1470",0,6,2,5,1,3
"COG1472",390,359,444,622,340,562
"COG1473",67,83,27,51,73,39
"COG1475",169,168,82,123,165,135
"COG1476",18,4,3,5,7,14
"COG1477",46,53,67,37,41,51
"COG1479",22,126,133,59,63,138
"COG1480",11,38,72,43,43,63
"COG1481",38,21,9,16,10,22
"COG1482",26,52,46,62,58,87
"COG1483",0,1,1,2,53,12
"COG1484",117,175,171,88,76,90
"COG1485",1,3,1,1,13,0
"COG1486",42,28,14,4,27,4
"COG1487",1,4,2,4,6,2
"COG1488",69,32,27,29,37,63
"COG1489",13,17,0,3,4,1
"COG1490",19,27,24,22,19,23
"COG1492",35,34,36,31,51,39
"COG1493",50,7,14,15,8,24
"COG1494",4,6,3,3,8,2
"COG1495",2,4,0,2,3,0
"COG1496",41,31,46,42,39,38
"COG1501",251,164,150,89,58,71
"COG1502",139,120,125,92,110,118
"COG1505",0,6,6,11,5,3
"COG1506",23,205,340,290,291,182
"COG1507",3,3,0,1,0,1
"COG1508",8,56,89,56,51,43
"COG1509",7,27,12,28,17,2
"COG1511",132,38,24,50,36,90
"COG1512",35,30,23,39,31,34
"COG1513",0,1,0,0,0,0
"COG1514",2,1,1,0,4,4
"COG1515",1,0,0,0,5,0
"COG1516",1,3,1,1,1,5
"COG1518",15,19,18,29,20,46
"COG1519",6,42,39,31,50,34
"COG1520",8,39,30,76,24,7
"COG1521",32,37,23,29,33,44
"COG1522",26,53,72,58,87,54
"COG1523",44,60,102,58,84,87
"COG1524",2,48,92,59,76,61
"COG1525",1,4,6,4,9,2
"COG1526",7,7,1,2,4,5
"COG1527",38,10,5,5,7,9
"COG1528",12,52,15,21,28,20
"COG1529",169,54,18,8,12,18
"COG1530",31,41,53,15,14,17
"COG1533",54,58,42,35,53,46
"COG1534",21,8,5,0,3,5
"COG1535",2,0,0,0,5,0
"COG1536",0,6,6,1,0,9
"COG1538",39,296,312,418,363,310
"COG1539",23,25,25,20,13,14
"COG1540",12,2,0,0,5,2
"COG1541",53,39,34,77,56,23
"COG1543",0,0,0,0,0,0
"COG1544",32,18,7,10,14,21
"COG1545",0,0,0,0,0,0
"COG1546",16,31,27,49,27,24
"COG1550",0,0,0,0,0,0
"COG1551",0,2,0,0,3,6
"COG1553",1,3,1,0,7,0
"COG1554",7,17,20,55,15,10
"COG1555",9,35,54,24,26,34
"COG1556",2,8,6,3,12,8
"COG1558",0,9,7,3,1,3
"COG1559",26,56,34,49,25,42
"COG1560",7,42,45,44,43,21
"COG1561",33,49,49,36,38,49
"COG1562",0,0,0,0,0,0
"COG1564",24,17,13,21,7,15
"COG1565",0,0,0,0,0,0
"COG1566",8,40,38,51,105,75
"COG1567",1,0,3,0,0,3
"COG1568",0,0,11,0,2,0
"COG1569",0,1,0,0,0,0
"COG1570",42,50,56,57,63,51
"COG1573",9,17,8,23,11,16
"COG1574",17,17,8,14,23,16
"COG1575",5,22,30,27,20,32
"COG1576",21,31,27,18,23,16
"COG1577",0,0,0,0,0,0
"COG1578",2,1,0,0,2,3
"COG1579",0,25,26,15,13,15
"COG1580",0,1,0,0,0,0
"COG1582",0,2,2,0,0,2
"COG1583",0,2,3,1,0,6
"COG1584",0,6,0,2,5,0
"COG1585",30,8,15,9,5,8
"COG1586",4,4,1,2,4,6
"COG1587",44,14,8,3,6,3
"COG1589",13,7,1,7,10,7
"COG1592",74,66,65,51,51,47
"COG1593",66,36,32,40,42,47
"COG1595",251,403,320,319,290,221
"COG1596",4,75,119,87,64,58
"COG1597",45,66,82,81,54,88
"COG1598",2,4,4,4,3,6
"COG1600",4,15,1,11,11,9
"COG1604",0,0,0,0,0,0
"COG1605",24,22,2,14,10,21
"COG1606",10,11,6,11,3,4
"COG1607",8,2,0,3,1,1
"COG1609",483,228,241,203,273,200
"COG1610",19,23,16,17,12,14
"COG1611",23,37,27,35,41,26
"COG1613",34,13,5,3,8,16
"COG1614",14,1,0,3,0,2
"COG1615",6,4,1,7,4,8
"COG1618",7,1,1,1,0,1
"COG1619",8,18,13,21,18,14
"COG1620",5,29,24,26,10,12
"COG1621",200,68,78,43,84,89
"COG1622",1,0,0,0,6,0
"COG1623",0,1,1,1,3,3
"COG1624",42,45,30,33,21,38
"COG1625",33,13,7,10,11,20
"COG1626",4,21,19,39,15,28
"COG1629",30,167,242,256,283,153
"COG1633",2,6,0,1,0,0
"COG1635",0,2,0,3,0,3
"COG1636",29,20,14,21,29,19
"COG1637",1,2,0,2,0,5
"COG1638",12,33,28,25,35,57
"COG1640",105,81,132,90,102,117
"COG1641",16,18,2,12,7,10
"COG1643",17,21,22,26,28,13
"COG1647",1,2,0,4,0,2
"COG1648",22,8,6,8,15,18
"COG1649",8,17,42,137,100,83
"COG1651",4,3,2,5,29,2
"COG1652",2,3,2,0,2,3
"COG1653",920,231,118,150,117,176
"COG1654",43,10,10,12,20,18
"COG1655",1,0,2,0,2,7
"COG1657",0,0,0,5,0,0
"COG1658",9,6,5,4,2,2
"COG1659",0,2,0,0,0,0
"COG1660",37,40,62,47,42,42
"COG1661",1,8,0,0,2,5
"COG1662",25,8,5,1,9,0
"COG1663",10,37,48,40,36,18
"COG1664",1,6,0,3,0,0
"COG1666",4,4,1,0,3,1
"COG1668",13,12,3,8,10,22
"COG1669",6,12,19,6,15,4
"COG1670",64,96,107,63,99,69
"COG1671",2,2,2,7,9,6
"COG1672",47,155,494,105,54,57
"COG1674",235,86,67,98,44,102
"COG1677",0,1,2,0,0,4
"COG1678",1,12,7,9,7,6
"COG1679",0,4,0,2,0,4
"COG1680",106,71,75,111,92,69
"COG1682",48,30,18,11,26,28
"COG1683",4,11,3,5,12,4
"COG1684",1,2,3,1,2,3
"COG1686",169,74,39,52,61,101
"COG1687",1,7,1,2,3,5
"COG1688",0,4,0,0,0,1
"COG1690",16,15,9,20,6,36
"COG1691",14,10,4,3,7,11
"COG1692",10,6,3,7,4,3
"COG1694",6,29,33,32,22,35
"COG1695",65,39,17,17,33,27
"COG1696",91,84,47,76,38,72
"COG1699",0,1,2,2,2,8
"COG1700",4,7,8,4,1,16
"COG1702",33,36,37,44,34,40
"COG1703",8,26,15,12,10,7
"COG1704",7,28,45,29,24,23
"COG1705",9,36,64,52,49,14
"COG1706",0,0,0,0,0,0
"COG1708",10,14,5,7,1,3
"COG1712",2,4,3,4,7,1
"COG1713",9,4,2,9,6,13
"COG1714",1,5,5,6,1,0
"COG1715",0,5,1,4,14,7
"COG1716",8,15,1,4,2,18
"COG1719",0,0,0,0,0,0
"COG1720",8,18,23,10,9,10
"COG1721",2,12,12,42,24,31
"COG1722",1,1,0,3,2,1
"COG1724",0,0,1,0,0,2
"COG1725",59,29,27,22,36,47
"COG1726",2,23,40,10,6,10
"COG1728",0,0,1,0,2,3
"COG1729",0,0,0,1,4,0
"COG1732",20,3,3,4,11,2
"COG1733",52,32,31,16,41,29
"COG1734",2,10,17,9,10,1
"COG1735",2,2,0,2,13,0
"COG1737",58,17,7,26,80,36
"COG1738",5,7,27,16,24,18
"COG1739",27,24,36,33,31,44
"COG1740",3,4,1,5,0,5
"COG1741",7,21,12,23,26,5
"COG1742",0,0,0,0,4,0
"COG1743",0,0,1,3,26,4
"COG1744",24,32,23,21,21,46
"COG1747",0,0,0,0,0,0
"COG1748",17,13,11,54,27,48
"COG1749",1,2,3,0,4,10
"COG1751",0,1,0,0,0,0
"COG1752",32,91,60,83,53,50
"COG1754",6,62,73,85,50,64
"COG1755",0,0,0,0,0,0
"COG1757",75,107,135,114,100,84
"COG1758",0,2,0,2,1,1
"COG1760",25,62,64,75,47,54
"COG1762",169,41,33,31,79,61
"COG1763",12,3,8,1,3,0
"COG1764",1,0,1,1,4,0
"COG1765",4,3,1,0,2,1
"COG1766",0,3,9,3,1,0
"COG1767",3,5,3,6,8,1
"COG1768",22,11,1,5,2,4
"COG1770",5,5,0,7,7,6
"COG1773",16,14,13,7,19,6
"COG1774",54,37,36,47,44,51
"COG1775",12,11,3,10,26,30
"COG1776",0,1,7,0,2,11
"COG1778",5,16,26,24,25,19
"COG1780",3,0,0,1,2,0
"COG1781",8,15,14,23,14,21
"COG1782",0,2,0,0,0,1
"COG1783",3,115,5,4,14,18
"COG1785",4,17,8,38,45,27
"COG1786",0,0,0,0,2,1
"COG1787",10,1,0,0,1,3
"COG1788",0,14,2,5,9,2
"COG1791",0,0,0,0,5,0
"COG1792",14,54,47,37,40,48
"COG1793",0,0,1,0,1,2
"COG1794",1,4,0,13,22,8
"COG1797",7,9,9,24,27,44
"COG1799",24,15,4,8,4,16
"COG1801",2,2,0,0,6,0
"COG1802",42,45,26,15,25,44
"COG1803",11,23,20,20,15,17
"COG1804",12,24,5,17,11,6
"COG1805",1,28,22,25,16,18
"COG1806",2,2,1,4,10,1
"COG1807",9,50,46,45,22,42
"COG1808",2,35,24,25,28,27
"COG1811",10,20,2,14,13,10
"COG1814",2,3,0,3,3,0
"COG1815",4,3,1,0,0,3
"COG1816",5,3,6,1,8,4
"COG1817",0,2,5,1,1,0
"COG1819",4,14,15,16,39,11
"COG1820",32,19,13,62,64,45
"COG1823",3,10,2,0,11,2
"COG1825",25,22,27,17,23,22
"COG1826",0,4,1,1,7,3
"COG1827",22,11,8,5,2,15
"COG1830",3,23,22,21,26,9
"COG1832",3,1,0,0,3,1
"COG1834",0,5,3,0,2,1
"COG1835",10,36,41,44,38,33
"COG1837",12,5,3,9,3,7
"COG1838",35,36,48,44,61,48
"COG1840",5,24,9,24,46,19
"COG1841",3,6,5,3,6,7
"COG1842",3,4,1,1,5,4
"COG1843",1,3,0,1,1,4
"COG1845",2,0,0,0,3,0
"COG1846",102,71,60,37,69,57
"COG1847",37,18,20,15,13,23
"COG1850",0,0,1,1,0,3
"COG1852",0,1,2,3,3,0
"COG1853",50,84,44,50,50,60
"COG1854",30,16,25,12,22,22
"COG1857",41,0,1,0,0,8
"COG1858",1,9,4,13,16,19
"COG1859",2,1,2,0,3,1
"COG1861",0,4,5,5,5,2
"COG1862",14,21,17,12,13,15
"COG1863",0,2,0,0,3,0
"COG1864",1,33,52,5,10,22
"COG1865",0,2,0,2,0,0
"COG1866",64,73,92,60,67,67
"COG1868",4,6,5,1,3,6
"COG1869",3,4,1,4,8,0
"COG1871",0,2,1,0,1,4
"COG1872",0,0,1,1,2,0
"COG1873",6,6,1,2,3,4
"COG1874",149,91,89,98,183,86
"COG1875",1,13,8,27,13,5
"COG1876",31,5,4,4,8,22
"COG1877",1,6,6,6,15,5
"COG1878",8,8,1,7,5,7
"COG1879",356,139,232,100,178,123
"COG1881",6,5,0,3,16,2
"COG1882",157,107,100,131,135,100
"COG1883",37,62,61,88,71,79
"COG1884",3,69,53,98,75,90
"COG1886",2,6,2,0,1,1
"COG1887",84,37,16,26,17,39
"COG1892",0,0,0,0,0,0
"COG1893",16,40,23,33,29,34
"COG1894",85,31,16,31,25,28
"COG1895",9,24,30,5,1,1
"COG1896",42,17,11,16,10,18
"COG1897",33,45,39,36,39,64
"COG1898",34,56,75,54,56,45
"COG1899",0,1,0,0,1,0
