"","DLM013","NOF010","DLF007","DLF013","DLM005","NLF008"
"COG0789",65,47,59,21,17,12
"COG0790",26,24,33,50,39,51
"COG0791",29,20,10,117,89,84
"COG0792",30,19,32,30,28,26
"COG0793",154,336,308,218,229,336
"COG0794",23,33,33,23,27,50
"COG0795",32,71,65,39,64,87
"COG0796",35,38,33,49,35,33
"COG0797",2,11,2,0,8,2
"COG0798",4,8,15,12,7,0
"COG0799",14,25,29,27,25,16
"COG0800",34,28,34,28,24,25
"COG0801",22,16,13,24,23,16
"COG0802",25,19,13,22,23,16
"COG0803",24,40,22,37,41,45
"COG0804",8,4,1,5,3,3
"COG0805",15,19,23,17,31,42
"COG0806",21,23,7,24,27,13
"COG0807",27,42,32,31,43,47
"COG0809",46,99,70,68,82,94
"COG0810",5,1,1,0,2,1
"COG0811",40,62,43,51,52,77
"COG0812",56,39,25,42,51,42
"COG0813",10,6,2,12,12,11
"COG0814",17,16,13,3,17,3
"COG0815",9,6,3,9,18,8
"COG0816",35,17,24,23,23,18
"COG0817",21,27,17,26,18,17
"COG0818",13,4,7,10,8,13
"COG0819",4,1,1,11,8,1
"COG0820",81,59,36,60,44,26
"COG0821",19,22,19,40,53,71
"COG0822",74,29,20,43,29,20
"COG0823",27,26,67,21,16,52
"COG0824",15,15,29,27,33,20
"COG0825",19,23,13,21,21,5
"COG0826",131,119,95,137,110,140
"COG0827",124,231,84,200,156,198
"COG0828",3,0,4,7,8,2
"COG0829",0,2,0,1,1,0
"COG0830",3,3,1,1,1,1
"COG0831",0,1,0,1,0,0
"COG0832",1,1,0,0,1,1
"COG0833",11,0,3,2,14,10
"COG0834",139,89,72,114,139,79
"COG0835",1,9,15,2,8,1
"COG0836",24,63,71,31,63,50
"COG0837",1,1,0,0,1,1
"COG0838",4,6,1,9,13,7
"COG0839",10,20,20,21,22,20
"COG0840",42,94,139,45,79,11
"COG0841",421,592,599,504,433,827
"COG0842",123,155,192,114,113,150
"COG0843",1,0,0,0,2,3
"COG0845",274,510,570,393,344,538
"COG0846",45,30,47,59,48,27
"COG0847",21,47,41,9,16,9
"COG0848",6,4,2,1,3,8
"COG0849",14,38,23,20,28,31
"COG0850",4,5,1,3,5,5
"COG0851",4,2,1,1,6,2
"COG0852",30,42,42,29,27,50
"COG0853",9,24,20,12,21,15
"COG0854",13,16,22,22,14,19
"COG0855",67,54,89,83,85,80
"COG0857",0,3,1,2,12,3
"COG0858",17,24,15,29,29,22
"COG0859",33,41,40,22,48,53
"COG0860",79,67,43,118,80,44
"COG0861",5,7,1,5,21,16
"COG0863",47,35,52,85,69,60
"COG0864",7,1,0,1,1,0
"COG1001",48,13,22,36,13,34
"COG1002",61,116,133,47,103,51
"COG1003",35,42,54,54,43,70
"COG1004",51,60,76,63,88,81
"COG1005",12,29,24,16,26,16
"COG1006",2,2,1,2,1,0
"COG1007",19,46,28,34,19,38
"COG1008",29,54,21,34,27,53
"COG1009",25,70,18,34,37,32
"COG1010",16,17,7,8,11,6
"COG1011",75,97,79,114,71,58
"COG1012",127,68,102,115,101,72
"COG1013",227,184,132,158,191,195
"COG1014",270,198,166,186,206,239
"COG1015",3,4,1,18,17,13
"COG1017",1,0,2,0,4,1
"COG1018",6,5,6,3,9,2
"COG1020",70,26,76,68,40,27
"COG1021",7,2,1,1,5,1
"COG1022",125,170,184,144,154,145
"COG1023",0,0,0,1,0,0
"COG1024",8,6,4,21,26,19
"COG1025",9,1,2,2,5,1
"COG1026",38,35,33,32,42,30
"COG1027",17,21,39,11,11,5
"COG1028",262,222,260,225,212,229
"COG1030",3,5,3,2,8,4
"COG1032",168,126,82,121,150,148
"COG1033",69,38,24,45,34,25
"COG1034",37,24,25,30,16,19
"COG1035",34,23,83,48,41,15
"COG1038",31,27,23,23,44,21
"COG1039",3,2,0,0,0,1
"COG1040",47,40,31,34,30,35
"COG1041",2,4,0,0,1,0
"COG1042",21,37,43,23,28,32
"COG1043",20,37,52,29,46,49
"COG1044",22,33,23,26,31,48
"COG1045",38,44,56,70,53,51
"COG1047",12,16,12,11,16,26
"COG1048",38,14,15,81,59,86
"COG1049",5,3,1,1,4,3
"COG1051",21,44,52,32,29,40
"COG1052",12,19,25,85,74,69
"COG1053",93,147,98,90,107,123
"COG1054",3,2,0,2,2,1
"COG1055",19,42,16,10,49,48
"COG1056",3,2,4,2,1,1
"COG1057",15,3,4,31,28,16
"COG1058",26,20,16,30,26,27
"COG1060",45,61,86,81,90,86
"COG1061",93,94,48,81,100,80
"COG1062",2,0,4,0,2,0
"COG1063",94,88,61,83,92,119
"COG1064",5,3,0,0,3,1
"COG1066",18,18,9,47,55,65
"COG1067",8,4,4,4,21,23
"COG1069",6,12,2,15,9,7
"COG1070",205,151,179,137,142,168
"COG1071",11,11,14,13,15,37
"COG1072",2,0,0,0,4,0
"COG1073",129,106,146,121,124,151
"COG1074",127,102,58,113,110,75
"COG1075",0,3,4,0,8,0
"COG1076",15,16,11,7,10,19
"COG1077",93,62,55,65,57,72
"COG1078",13,21,21,16,13,19
"COG1079",51,14,13,26,27,7
"COG1080",77,31,35,49,43,39
"COG1082",56,47,70,56,62,59
"COG1083",21,15,13,9,9,20
"COG1085",6,1,3,4,7,3
"COG1086",89,89,157,107,67,97
"COG1087",70,60,23,48,40,38
"COG1088",45,64,91,70,49,59
"COG1089",21,47,33,30,38,51
"COG1090",3,5,12,9,4,5
"COG1091",30,53,64,14,17,17
"COG1092",58,69,45,59,68,56
"COG1098",7,3,1,2,5,6
"COG1101",25,11,4,41,15,13
"COG1102",1,0,0,0,0,0
"COG1104",89,49,23,69,49,21
"COG1105",10,2,8,34,16,15
"COG1106",39,72,100,66,56,39
"COG1108",30,45,22,52,39,34
"COG1109",239,144,96,184,113,144
"COG1112",82,224,150,136,214,152
"COG1113",19,6,4,9,24,28
"COG1114",21,10,3,16,32,27
"COG1115",106,107,79,116,98,79
"COG1116",29,14,25,8,44,10
"COG1117",46,29,30,38,38,37
"COG1118",10,2,7,6,6,7
"COG1119",32,29,16,14,24,28
"COG1120",87,58,69,69,61,64
"COG1121",30,36,22,6,8,5
"COG1122",185,49,41,151,92,48
"COG1123",4,6,7,18,7,9
"COG1124",5,3,1,2,2,11
"COG1125",10,1,1,9,7,2
"COG1126",97,40,36,50,66,24
"COG1127",25,38,22,29,37,31
"COG1129",110,57,98,86,94,37
"COG1131",209,198,246,244,208,173
"COG1132",653,390,373,584,360,309
"COG1133",1,0,1,0,3,1
"COG1134",29,24,41,37,43,32
"COG1135",45,16,12,16,23,13
"COG1136",239,177,179,241,220,180
"COG1137",17,27,36,9,10,9
"COG1138",7,5,2,3,7,11
"COG1139",10,34,22,22,33,16
"COG1140",2,1,1,3,1,2
"COG1141",0,0,0,0,0,2
"COG1142",6,9,6,2,6,2
"COG1143",7,13,14,14,14,21
"COG1144",1,1,1,1,1,2
"COG1145",195,86,89,124,98,114
"COG1146",7,13,12,11,13,14
"COG1148",6,5,3,15,10,10
"COG1149",3,0,4,0,2,0
"COG1150",3,2,1,6,3,1
"COG1151",33,44,68,48,46,41
"COG1152",4,1,2,1,2,1
"COG1154",103,86,93,104,70,105
"COG1155",78,41,55,84,41,53
"COG1156",70,49,41,63,45,41
"COG1157",4,6,10,0,3,2
"COG1158",36,51,21,22,31,33
"COG1159",53,35,41,49,44,39
"COG1160",70,93,83,81,74,92
"COG1161",26,14,10,21,17,10
"COG1162",44,46,53,13,13,15
"COG1164",33,24,21,18,24,9
"COG1165",19,37,54,31,24,45
"COG1166",21,60,25,28,35,59
"COG1167",149,45,61,82,71,45
"COG1168",64,80,81,51,88,89
"COG1169",14,23,19,16,23,21
"COG1171",56,50,29,30,41,24
"COG1172",50,39,66,43,55,22
"COG1173",92,35,36,70,55,53
"COG1174",14,6,3,6,9,2
"COG1175",97,111,108,188,132,47
"COG1176",37,39,26,14,9,10
"COG1177",47,36,23,46,44,24
"COG1178",44,16,23,29,29,27
"COG1179",38,38,22,29,35,25
"COG1180",51,64,95,49,60,37
"COG1181",72,51,26,55,48,62
"COG1182",2,0,1,1,2,2
"COG1183",18,26,39,19,24,39
"COG1184",3,0,0,0,0,1
"COG1185",88,99,62,89,92,122
"COG1186",68,50,52,75,74,63
"COG1187",55,40,25,46,45,36
"COG1188",13,16,13,14,25,11
"COG1189",19,13,5,18,19,9
"COG1190",87,80,66,75,85,82
"COG1191",78,44,41,83,52,23
"COG1192",112,128,207,109,156,73
"COG1193",70,89,58,79,91,68
"COG1194",20,30,21,43,21,24
"COG1195",69,60,56,56,55,44
"COG1196",129,33,19,24,12,11
"COG1197",179,129,56,114,112,146
"COG1198",98,99,63,110,94,92
"COG1199",51,11,18,34,38,22
"COG1200",82,73,48,63,52,74
"COG1201",18,0,6,5,13,2
"COG1203",37,36,33,22,50,16
"COG1204",1,5,42,19,28,11
"COG1205",11,80,43,11,6,2
"COG1206",25,8,2,18,13,13
"COG1207",44,2,2,24,24,11
"COG1208",46,96,54,50,52,90
"COG1209",27,55,96,44,46,47
"COG1210",27,12,8,17,24,12
"COG1211",38,60,48,54,64,49
"COG1212",18,30,32,18,30,35
"COG1213",1,3,7,6,4,4
"COG1214",48,31,35,34,31,45
"COG1215",69,64,58,62,40,71
"COG1216",97,111,193,100,101,111
"COG1217",87,73,75,86,78,77
"COG1218",10,14,11,19,20,10
"COG1219",59,66,67,73,63,58
"COG1220",4,2,2,0,9,7
"COG1221",13,10,7,15,31,53
"COG1225",1,6,7,18,11,25
"COG1226",27,18,29,15,29,28
"COG1227",35,20,15,26,24,25
"COG1228",67,34,41,40,35,25
"COG1230",3,4,13,6,5,5
"COG1232",32,29,50,21,12,32
"COG1233",3,5,2,8,7,18
"COG1234",18,34,35,25,51,40
"COG1235",75,78,63,76,82,50
"COG1236",13,5,2,19,17,9
"COG1237",0,16,13,6,5,7
"COG1238",7,16,8,17,12,16
"COG1239",4,1,2,4,0,1
"COG1240",6,2,1,0,0,0
"COG1242",34,28,23,35,35,16
"COG1243",38,1,0,5,3,0
"COG1246",4,4,4,0,5,6
"COG1247",24,9,14,14,18,14
"COG1249",60,82,105,80,75,96
"COG1250",35,12,3,17,31,11
"COG1251",7,5,4,4,4,3
"COG1252",6,17,20,11,14,26
"COG1253",125,153,103,114,149,137
"COG1254",1,3,0,2,7,4
"COG1256",6,16,25,1,11,2
"COG1257",1,4,0,1,1,0
"COG1259",6,10,10,11,8,6
"COG1260",15,38,26,18,32,25
"COG1261",0,1,1,0,0,0
"COG1262",19,51,37,9,12,22
"COG1263",92,50,44,84,83,89
"COG1264",123,32,40,26,30,16
"COG1266",21,37,44,40,32,31
"COG1267",9,18,4,9,7,8
"COG1268",19,5,10,17,11,9
"COG1269",96,48,53,63,46,41
"COG1270",19,25,18,10,15,32
"COG1271",29,45,24,39,25,50
"COG1272",22,20,21,30,24,24
"COG1273",0,0,2,0,0,0
"COG1274",32,0,2,10,5,0
"COG1275",3,1,1,1,1,2
"COG1276",2,1,1,1,1,1
"COG1277",14,22,18,28,18,9
"COG1278",3,0,1,5,11,1
"COG1279",2,2,0,2,8,4
"COG1280",18,7,10,8,42,21
"COG1281",20,16,13,5,6,5
"COG1282",0,0,0,2,0,0
"COG1283",86,105,94,116,96,96
"COG1284",123,119,96,81,97,89
"COG1285",21,14,25,12,21,17
"COG1286",0,0,0,2,3,1
"COG1287",0,0,0,0,1,0
"COG1288",50,24,29,21,13,20
"COG1289",10,0,4,3,15,8
"COG1291",1,6,4,0,6,4
"COG1292",20,10,6,10,19,11
"COG1293",37,16,20,38,33,13
"COG1294",21,35,21,25,39,43
"COG1295",36,54,54,39,46,45
"COG1296",19,15,7,25,25,17
"COG1297",49,50,22,36,54,57
"COG1298",5,7,14,1,10,2
"COG1299",62,33,22,46,33,50
"COG1300",2,5,9,8,3,5
"COG1301",58,83,23,64,87,76
"COG1302",28,11,7,13,18,6
"COG1304",25,7,1,3,10,4
"COG1305",53,32,17,59,38,38
"COG1306",1,0,2,1,1,0
"COG1307",68,43,25,74,50,17
"COG1309",152,54,96,119,94,63
"COG1310",3,0,0,6,3,2
"COG1312",43,35,43,46,32,60
"COG1313",4,2,2,18,14,9
"COG1314",0,3,1,1,5,0
"COG1315",0,1,3,3,2,0
"COG1316",78,27,28,64,52,19
"COG1317",0,1,2,2,0,1
"COG1319",15,11,28,6,19,5
"COG1320",2,0,0,0,0,0
"COG1321",13,11,10,21,15,5
"COG1322",32,43,29,36,39,40
"COG1323",18,9,9,24,21,13
"COG1324",2,0,0,0,0,0
"COG1327",13,6,6,18,11,8
"COG1328",135,123,75,125,121,126
"COG1329",3,0,0,0,6,0
"COG1330",3,5,0,1,2,0
"COG1331",5,3,2,0,0,1
"COG1332",7,0,0,0,1,0
"COG1333",2,5,6,24,12,10
"COG1335",22,10,22,8,25,33
"COG1336",0,0,3,0,0,0
"COG1337",5,1,0,0,3,0
"COG1338",0,5,4,0,2,0
"COG1342",4,9,4,12,8,6
"COG1343",5,4,3,5,13,10
"COG1344",1,8,4,10,22,3
"COG1345",4,7,7,2,4,2
"COG1346",18,38,24,20,21,25
"COG1347",7,17,22,12,24,24
"COG1348",13,6,4,8,8,5
"COG1349",73,40,40,31,19,20
"COG1350",19,51,32,31,24,30
"COG1351",29,8,1,14,4,16
"COG1352",1,5,10,1,3,4
"COG1353",10,1,24,3,8,3
"COG1354",23,10,8,20,27,11
"COG1355",0,21,0,2,1,0
"COG1357",13,13,12,10,25,12
"COG1358",12,3,7,9,11,1
"COG1359",5,8,5,7,7,2
"COG1360",11,17,18,6,12,11
"COG1361",3,0,0,1,1,0
"COG1362",65,49,23,59,59,36
"COG1363",61,20,12,24,12,28
"COG1364",30,12,10,35,11,20
"COG1366",7,5,13,18,9,3
"COG1368",146,135,73,98,126,118
"COG1372",19,0,0,0,0,0
"COG1373",174,576,194,234,395,219
"COG1376",67,18,20,41,42,16
"COG1377",5,1,17,3,12,3
"COG1378",3,4,0,2,3,0
"COG1379",4,5,11,2,2,1
"COG1380",5,15,18,9,17,20
"COG1381",31,12,6,20,13,6
"COG1384",1,0,0,1,0,0
"COG1385",21,21,26,4,11,7
"COG1386",28,6,7,22,8,8
"COG1387",61,56,32,66,42,83
"COG1388",50,36,28,39,23,15
"COG1390",12,1,0,4,2,1
"COG1391",4,6,5,5,14,5
"COG1392",4,5,10,8,14,13
"COG1393",14,12,16,22,26,11
"COG1394",42,17,16,27,26,11
"COG1396",107,86,72,108,105,56
"COG1397",16,15,14,5,29,25
"COG1399",21,6,7,17,17,9
"COG1401",24,25,10,42,57,32
"COG1402",7,13,16,13,12,11
"COG1403",5,21,8,7,15,9
"COG1404",157,142,99,113,99,89
"COG1406",1,1,3,0,2,0
"COG1408",44,84,66,60,75,70
"COG1409",211,73,114,126,113,127
"COG1410",100,120,101,115,95,119
"COG1413",0,1,1,1,3,1
"COG1414",10,6,8,22,33,18
"COG1416",0,0,0,0,1,0
"COG1418",89,98,83,96,86,79
"COG1419",0,4,2,0,1,0
"COG1420",33,17,14,33,24,17
"COG1424",1,3,2,0,0,1
"COG1426",3,1,1,0,8,3
"COG1427",0,0,0,7,11,6
"COG1428",2,24,0,2,9,3
"COG1429",24,46,71,34,52,35
"COG1430",0,1,0,0,0,2
"COG1431",0,0,0,0,1,0
"COG1432",15,13,6,8,14,17
"COG1433",3,8,0,3,0,0
"COG1434",9,5,6,7,4,2
"COG1435",13,15,16,20,19,31
"COG1436",9,1,2,5,1,0
"COG1437",1,1,0,0,0,0
"COG1438",18,29,24,21,32,30
"COG1440",5,2,2,8,5,2
"COG1441",2,0,0,0,0,0
"COG1442",35,37,64,21,67,24
"COG1443",10,13,9,9,10,7
"COG1444",2,1,0,3,0,2
"COG1445",62,18,13,38,32,52
"COG1446",2,9,15,2,6,8
"COG1447",7,3,0,4,6,6
"COG1448",11,7,2,3,20,14
"COG1449",6,30,24,28,20,25
"COG1450",3,2,6,3,3,6
"COG1451",27,34,33,30,26,25
"COG1452",6,3,1,1,5,5
"COG1453",72,30,17,13,6,12
"COG1454",208,72,105,150,134,92
"COG1455",31,16,10,21,15,9
"COG1456",2,0,0,4,2,1
"COG1457",18,4,5,16,20,8
"COG1459",17,15,11,7,22,11
"COG1461",41,21,13,35,13,20
"COG1462",1,0,0,0,1,0
"COG1463",13,1,4,0,10,14
"COG1464",16,5,5,18,40,15
"COG1466",37,30,59,38,36,35
"COG1468",6,9,2,8,13,8
"COG1469",6,1,0,0,3,5
"COG1470",6,5,13,2,3,5
"COG1472",413,656,528,525,356,543
"COG1473",127,55,57,46,92,28
"COG1475",141,136,94,191,155,108
"COG1476",14,8,7,15,8,1
"COG1477",54,63,59,36,67,57
"COG1479",48,153,81,107,96,74
"COG1480",27,67,58,22,49,78
"COG1481",40,14,5,26,19,10
"COG1482",39,49,59,56,39,59
"COG1483",0,63,0,3,2,6
"COG1484",152,167,66,104,156,53
"COG1485",0,1,1,0,2,3
"COG1486",52,18,5,23,9,10
"COG1487",1,3,9,3,3,1
"COG1488",64,33,26,45,44,48
"COG1489",14,3,3,11,10,4
"COG1490",27,21,35,29,28,24
"COG1492",40,36,39,30,36,61
"COG1493",37,10,3,24,12,9
"COG1494",2,2,3,1,1,0
"COG1495",1,2,1,0,2,3
"COG1496",8,7,6,40,38,29
"COG1501",195,242,214,238,153,212
"COG1502",58,114,127,98,118,87
"COG1505",5,8,10,10,12,22
"COG1506",114,332,254,215,230,269
"COG1507",0,0,0,0,0,0
"COG1508",40,75,43,38,43,63
"COG1509",15,36,39,25,27,42
"COG1511",58,29,28,90,43,8
"COG1512",35,30,26,30,24,23
"COG1513",0,0,0,0,1,1
"COG1514",5,0,0,0,2,0
"COG1515",1,0,2,0,0,3
"COG1516",2,4,9,1,1,1
"COG1518",22,26,19,22,39,44
"COG1519",28,36,49,20,32,49
"COG1520",31,42,76,47,38,87
"COG1521",36,32,21,35,35,34
"COG1522",32,53,59,50,64,67
"COG1523",42,75,60,72,62,81
"COG1524",33,85,60,47,56,70
"COG1525",1,1,3,0,2,0
"COG1526",1,0,5,1,6,4
"COG1527",15,7,6,17,8,3
"COG1528",25,21,49,10,52,34
"COG1529",73,26,58,53,47,42
"COG1530",25,56,31,43,45,41
"COG1533",27,34,49,16,17,16
"COG1534",11,5,6,9,5,5
"COG1535",2,0,0,0,2,2
"COG1536",4,2,7,2,2,1
"COG1538",191,405,384,293,284,464
"COG1539",19,16,29,15,17,16
"COG1540",13,4,2,4,2,1
"COG1541",72,54,97,67,51,91
"COG1543",0,0,0,0,1,0
"COG1544",18,8,12,18,23,11
"COG1546",43,28,12,40,27,31
"COG1550",1,0,0,0,0,0
"COG1551",3,0,2,1,3,0
"COG1553",3,3,0,0,2,1
"COG1554",7,21,15,16,27,42
"COG1555",5,4,7,19,20,25
"COG1556",3,5,10,2,13,5
"COG1558",2,0,6,1,1,1
"COG1559",57,34,22,40,59,41
"COG1560",21,31,29,20,48,41
"COG1561",32,37,29,40,49,36
"COG1564",26,27,23,23,14,16
"COG1566",19,27,33,39,38,39
"COG1567",7,2,0,0,3,0
"COG1568",0,6,1,18,0,18
"COG1569",3,0,0,0,0,1
"COG1570",65,50,28,52,48,57
"COG1573",9,7,6,28,28,18
"COG1574",63,18,21,24,16,11
"COG1575",24,39,12,18,18,40
"COG1576",30,33,11,40,28,32
"COG1578",0,3,0,0,1,0
"COG1579",10,25,28,8,7,3
"COG1580",0,0,0,0,2,0
"COG1582",0,0,6,0,0,0
"COG1583",1,1,0,3,1,0
"COG1584",3,1,0,1,1,1
"COG1585",11,4,3,12,3,1
"COG1586",4,1,6,1,4,3
"COG1587",18,7,5,17,15,17
"COG1589",20,5,2,7,13,1
"COG1592",61,70,65,62,64,55
"COG1593",76,46,73,60,45,51
"COG1595",217,360,666,358,366,394
"COG1596",45,87,86,61,52,106
"COG1597",90,68,66,27,19,23
"COG1598",0,4,1,4,11,3
"COG1600",4,9,15,9,28,9
"COG1605",26,8,4,23,27,15
"COG1606",6,0,3,4,11,12
"COG1607",5,3,1,4,6,3
"COG1609",236,231,188,271,263,174
"COG1610",13,15,34,17,19,17
"COG1611",28,37,36,27,29,44
"COG1613",4,6,4,7,3,1
"COG1614",2,0,2,3,0,1
"COG1615",3,0,0,8,5,0
"COG1618",0,0,0,0,0,0
"COG1619",3,6,5,19,29,24
"COG1620",19,17,18,18,26,25
"COG1621",41,104,101,79,61,80
"COG1622",2,0,2,0,3,2
"COG1623",3,0,0,0,1,0
"COG1624",37,40,12,32,39,32
"COG1625",38,12,4,19,12,14
"COG1626",4,10,1,11,23,27
"COG1629",114,261,239,145,182,271
"COG1633",0,0,5,1,4,2
"COG1635",1,4,0,0,1,3
"COG1636",35,24,11,17,19,18
"COG1637",0,0,0,5,1,0
"COG1638",51,37,81,53,45,33
"COG1640",74,93,68,106,78,120
"COG1641",16,8,3,6,9,12
"COG1643",6,25,8,9,32,16
"COG1647",5,0,1,1,1,0
"COG1648",12,2,5,5,3,3
"COG1649",73,113,89,112,62,152
"COG1651",9,1,26,7,3,4
"COG1652",4,4,1,4,1,3
"COG1653",124,173,170,212,183,82
"COG1654",5,4,8,15,10,12
"COG1655",0,4,6,0,2,0
"COG1657",0,0,0,0,0,1
"COG1658",18,3,0,7,4,8
"COG1659",0,0,0,0,2,0
"COG1660",57,45,31,45,46,46
"COG1661",8,3,1,3,13,1
"COG1662",4,8,5,5,13,22
"COG1663",20,40,34,30,45,36
"COG1664",7,2,8,0,3,2
"COG1666",4,1,0,1,2,4
"COG1668",8,14,8,10,16,9
"COG1669",6,11,40,2,11,11
"COG1670",73,64,133,79,88,118
"COG1671",6,1,2,9,9,4
"COG1672",43,354,113,61,162,63
"COG1674",86,87,76,88,106,77
"COG1677",1,1,5,1,0,0
"COG1678",7,16,14,13,5,13
"COG1679",20,2,2,0,0,0
"COG1680",104,98,108,58,67,100
"COG1682",28,18,13,25,26,21
"COG1683",7,3,4,4,11,0
"COG1684",2,3,4,1,6,1
"COG1686",102,56,45,103,82,35
"COG1687",1,5,1,5,11,1
"COG1688",0,0,0,0,3,0
"COG1690",0,1,11,15,20,21
"COG1691",9,2,5,4,11,9
"COG1692",16,1,0,8,9,11
"COG1694",16,33,26,21,36,32
"COG1695",22,12,34,48,38,19
"COG1696",86,71,78,79,81,60
"COG1699",1,2,4,1,1,1
"COG1700",0,3,5,2,15,5
"COG1702",39,44,38,29,40,47
"COG1703",12,25,22,22,23,44
"COG1704",36,34,22,43,27,26
"COG1705",14,102,70,38,39,54
"COG1706",0,2,0,0,1,0
"COG1708",8,6,7,9,17,13
"COG1712",7,5,20,2,4,12
"COG1713",28,10,7,20,12,10
"COG1714",2,4,3,6,6,3
"COG1715",5,4,5,0,7,5
"COG1716",20,0,9,12,18,7
"COG1719",0,0,1,0,0,0
"COG1720",18,17,7,9,13,3
"COG1721",22,62,49,44,26,33
"COG1722",0,3,0,0,3,0
"COG1725",8,11,14,29,33,9
"COG1726",15,23,24,30,28,27
"COG1728",1,0,3,0,1,0
"COG1729",0,1,4,0,5,3
"COG1732",17,5,2,0,1,3
"COG1733",38,15,39,42,37,23
"COG1734",3,0,4,3,9,5
"COG1735",2,0,0,1,1,2
"COG1737",65,19,37,50,46,43
"COG1738",12,17,16,13,16,16
"COG1739",26,31,14,31,30,19
"COG1740",7,5,7,1,1,4
"COG1741",19,15,40,15,14,32
"COG1742",0,0,0,1,1,0
"COG1743",0,34,0,1,1,4
"COG1744",71,27,25,45,27,18
"COG1748",28,52,35,26,42,33
"COG1749",2,3,9,3,5,0
"COG1752",50,86,144,76,85,67
"COG1754",28,84,54,46,44,33
"COG1755",0,0,5,0,0,0
"COG1757",106,165,106,33,20,36
"COG1758",2,0,1,1,1,0
"COG1760",64,52,28,47,74,67
"COG1762",65,51,48,15,20,21
"COG1763",2,4,0,1,6,6
"COG1764",2,0,0,0,1,0
"COG1765",0,1,0,3,0,0
"COG1766",3,5,3,3,8,3
"COG1767",5,7,2,1,3,5
"COG1768",23,5,2,10,7,6
"COG1770",2,0,3,7,1,2
"COG1773",24,10,3,11,12,12
"COG1774",51,35,40,32,37,26
"COG1775",56,7,13,21,37,4
"COG1776",3,11,11,1,5,0
"COG1778",16,26,18,11,18,30
"COG1780",0,0,0,0,0,1
"COG1781",11,31,13,30,23,16
"COG1782",0,1,2,0,1,0
"COG1783",85,17,27,138,82,12
"COG1785",23,36,50,49,40,49
"COG1786",0,0,0,2,0,0
"COG1787",3,1,0,1,0,0
"COG1788",4,1,1,4,17,2
"COG1791",1,0,0,0,0,0
"COG1792",54,47,30,49,55,35
"COG1793",0,1,1,1,3,2
"COG1794",17,3,2,5,8,5
"COG1797",35,29,22,24,23,22
"COG1799",24,6,12,20,20,8
"COG1801",0,0,2,1,1,5
"COG1802",52,10,40,30,52,22
"COG1803",23,27,30,42,27,29
"COG1804",37,10,7,9,36,7
"COG1805",9,33,13,23,20,30
"COG1806",8,4,2,3,4,3
"COG1807",33,46,41,35,56,68
"COG1808",18,24,25,34,24,34
"COG1811",21,7,6,6,9,3
"COG1814",3,5,8,1,1,2
"COG1815",1,1,1,0,0,0
"COG1816",8,6,1,8,4,1
"COG1817",5,1,0,7,1,1
"COG1819",10,12,27,10,7,18
"COG1820",62,35,52,19,21,17
"COG1823",2,1,1,1,13,3
"COG1825",12,35,29,20,28,23
"COG1826",1,1,2,1,4,2
"COG1827",2,2,1,14,9,6
"COG1830",18,20,30,22,27,31
"COG1832",1,0,0,0,2,0
"COG1834",0,3,3,2,3,1
"COG1835",23,37,53,45,42,50
"COG1837",15,2,4,7,10,0
"COG1838",32,74,51,33,39,46
"COG1840",31,21,30,19,32,26
"COG1841",10,1,1,7,6,5
"COG1842",2,2,6,4,4,2
"COG1843",1,5,2,2,1,0
"COG1846",71,50,71,62,72,54
"COG1847",24,7,16,31,25,14
"COG1850",0,3,4,1,0,1
"COG1852",3,0,0,1,1,2
"COG1853",43,45,59,50,53,31
"COG1854",17,18,6,5,11,18
"COG1857",0,0,0,1,0,0
"COG1858",5,11,18,6,6,9
"COG1859",2,0,3,1,2,7
"COG1861",4,5,10,1,1,6
"COG1862",13,15,26,19,25,14
"COG1863",1,1,1,0,0,0
"COG1864",16,34,31,29,43,29
"COG1865",0,1,0,0,1,0
"COG1866",58,74,69,20,26,16
"COG1868",3,5,6,1,4,2
"COG1869",3,1,6,2,1,3
"COG1871",0,2,3,1,4,1
"COG1872",0,0,0,0,1,2
"COG1873",10,2,4,4,1,0
"COG1874",108,103,156,110,85,135
"COG1875",13,18,19,16,11,29
"COG1876",25,12,11,14,10,10
"COG1877",6,27,26,21,14,25
"COG1878",24,4,5,7,20,3
"COG1879",110,141,158,125,133,110
"COG1881",1,2,1,4,4,3
"COG1882",141,124,175,142,146,132
"COG1883",70,71,79,89,50,83
"COG1884",63,71,63,66,58,135
"COG1886",0,2,6,0,5,2
"COG1887",20,33,31,98,41,6
"COG1893",48,41,37,44,41,44
"COG1894",90,32,32,40,37,29
"COG1895",7,3,14,7,21,16
"COG1896",20,14,16,23,18,6
"COG1897",42,51,20,32,40,24
"COG1898",59,52,67,58,46,57
"COG1899",0,1,0,1,1,0
"COG1900",0,1,0,0,0,0
"COG1902",118,65,31,23,26,14
"COG1903",28,33,24,35,9,38
"COG1904",56,69,44,49,45,44
"COG1905",33,10,10,16,13,6
"COG1906",5,2,1,2,3,1
"COG1908",0,0,0,2,0,1
"COG1910",1,1,4,6,1,3
"COG1912",0,0,1,0,0,2
"COG1913",0,0,0,0,1,0
"COG1914",11,8,12,28,20,45
"COG1915",7,4,2,0,0,1
"COG1917",35,30,58,39,44,47
"COG1918",58,66,23,64,53,39
"COG1921",11,2,3,9,9,1
"COG1922",9,24,35,14,19,34
"COG1923",2,2,0,2,8,1
"COG1924",86,65,36,70,64,52
