"","NOM015","NLF008","NOM002","DOM008","DLM003","NLM028"
"COG0786",31,19,38,31,13,25
"COG0787",89,93,54,62,83,69
"COG0788",15,14,2,20,14,2
"COG0789",40,34,80,55,72,67
"COG0790",40,44,34,16,24,8
"COG0791",71,77,180,47,57,127
"COG0792",22,27,23,27,15,17
"COG0793",358,331,151,299,264,235
"COG0794",32,38,30,27,39,10
"COG0795",43,72,14,63,75,29
"COG0796",33,58,42,38,53,49
"COG0797",2,6,0,2,3,0
"COG0798",1,0,0,4,7,2
"COG0799",22,14,21,17,19,19
"COG0800",39,34,27,24,22,34
"COG0801",17,16,11,24,23,14
"COG0802",18,16,22,25,30,24
"COG0803",18,36,32,35,43,56
"COG0804",0,2,10,1,12,1
"COG0805",17,53,12,23,26,28
"COG0806",14,14,19,6,9,19
"COG0807",49,37,47,31,48,45
"COG0809",96,75,56,74,72,88
"COG0810",1,4,2,0,3,0
"COG0811",60,58,18,83,46,41
"COG0812",46,32,54,28,30,56
"COG0813",17,9,11,6,9,21
"COG0814",3,12,11,12,2,5
"COG0815",2,7,1,3,2,2
"COG0816",19,16,16,18,24,22
"COG0817",19,24,4,21,21,15
"COG0818",9,9,2,15,6,10
"COG0819",1,1,1,2,0,3
"COG0820",55,40,57,34,76,61
"COG0821",21,23,17,79,61,54
"COG0822",10,9,29,29,23,31
"COG0823",50,53,30,70,27,13
"COG0824",36,26,27,24,13,25
"COG0825",15,10,52,5,9,32
"COG0826",169,139,131,126,106,122
"COG0827",59,76,67,48,135,350
"COG0828",2,2,4,4,0,2
"COG0829",0,1,2,0,5,2
"COG0830",2,1,4,0,3,3
"COG0831",0,0,2,0,1,1
"COG0832",0,0,0,1,5,1
"COG0833",1,11,6,3,3,0
"COG0834",90,76,143,77,81,132
"COG0835",6,0,50,3,4,25
"COG0836",56,45,59,67,54,56
"COG0837",0,2,1,2,0,1
"COG0838",10,11,5,12,8,10
"COG0839",21,20,7,17,13,15
"COG0840",58,13,774,30,74,340
"COG0841",711,752,233,811,701,456
"COG0842",174,166,76,184,138,105
"COG0843",1,1,0,3,1,0
"COG0845",522,572,240,621,564,342
"COG0846",49,27,65,26,37,62
"COG0847",33,54,22,39,49,40
"COG0848",2,8,5,5,5,1
"COG0849",18,22,25,32,35,23
"COG0850",6,4,21,4,4,16
"COG0851",1,4,6,0,1,2
"COG0852",51,43,10,49,36,20
"COG0853",17,13,13,18,16,11
"COG0854",29,29,10,29,21,17
"COG0855",101,73,88,95,72,74
"COG0857",0,2,1,3,0,1
"COG0858",33,17,23,19,22,22
"COG0859",27,55,15,37,41,13
"COG0860",46,70,146,64,60,81
"COG0861",4,24,7,8,7,1
"COG0863",28,63,38,40,61,49
"COG0864",0,0,2,0,1,0
"COG1001",9,30,54,18,29,24
"COG1002",47,51,18,62,47,51
"COG1003",56,75,13,70,55,21
"COG1004",87,94,40,126,96,33
"COG1005",31,31,12,30,27,23
"COG1006",0,1,0,0,3,0
"COG1007",40,42,9,34,24,22
"COG1008",38,58,6,46,37,14
"COG1009",43,46,10,36,34,16
"COG1010",16,8,22,7,7,21
"COG1011",60,59,77,96,85,75
"COG1012",87,62,88,96,74,95
"COG1013",176,213,171,187,151,136
"COG1014",259,249,177,247,213,136
"COG1015",15,21,34,8,10,24
"COG1017",0,1,0,2,1,1
"COG1018",1,8,0,4,1,1
"COG1020",25,24,71,87,44,61
"COG1021",0,2,0,4,0,1
"COG1022",167,175,73,195,175,151
"COG1023",0,0,1,0,0,0
"COG1024",12,22,24,10,16,21
"COG1025",0,4,0,6,0,0
"COG1026",41,25,90,26,9,65
"COG1027",25,17,21,13,10,2
"COG1028",223,257,212,269,182,247
"COG1030",5,1,2,11,20,0
"COG1032",141,137,167,159,120,154
"COG1033",40,31,85,15,43,84
"COG1034",25,20,44,22,25,23
"COG1035",36,29,27,24,36,35
"COG1038",26,18,14,19,33,16
"COG1039",0,2,0,0,2,0
"COG1040",30,22,39,37,38,41
"COG1041",2,0,16,0,2,16
"COG1042",42,42,2,58,31,19
"COG1043",49,60,17,41,45,29
"COG1044",24,44,9,32,47,11
"COG1045",70,57,37,59,59,54
"COG1047",16,16,9,7,13,13
"COG1048",83,69,122,83,60,97
"COG1049",0,2,0,0,1,2
"COG1051",37,29,15,40,40,43
"COG1052",87,53,71,64,61,94
"COG1053",158,120,116,32,17,43
"COG1054",1,0,0,3,1,1
"COG1055",29,41,31,9,39,22
"COG1056",0,1,0,0,4,0
"COG1057",24,19,27,27,34,28
"COG1058",19,33,16,9,22,12
"COG1059",0,0,0,0,2,0
"COG1060",93,96,91,68,58,60
"COG1061",66,66,98,44,62,94
"COG1062",0,0,0,1,1,0
"COG1063",68,74,75,32,31,18
"COG1064",2,1,0,4,1,0
"COG1066",54,43,72,46,38,41
"COG1067",1,19,18,2,0,0
"COG1069",22,7,3,9,5,1
"COG1070",95,159,167,167,127,141
"COG1071",18,31,7,41,20,18
"COG1072",2,2,3,1,2,0
"COG1073",167,166,70,132,113,106
"COG1074",36,17,26,55,80,98
"COG1075",1,0,0,3,3,3
"COG1076",22,12,5,26,12,10
"COG1077",85,48,79,57,40,79
"COG1078",22,17,5,33,15,13
"COG1079",14,10,26,17,6,19
"COG1080",42,43,74,30,24,89
"COG1082",51,58,88,52,77,64
"COG1083",11,13,18,25,31,15
"COG1085",0,1,3,1,3,0
"COG1086",101,117,68,142,89,76
"COG1087",40,49,50,33,45,50
"COG1088",72,67,56,74,68,71
"COG1089",31,40,27,38,48,33
"COG1090",7,6,0,14,10,4
"COG1091",55,52,60,54,54,62
"COG1092",48,61,60,52,48,81
"COG1098",5,7,1,6,3,7
"COG1099",0,0,0,0,0,0
"COG1101",21,12,40,4,17,41
"COG1102",0,0,0,0,0,0
"COG1104",69,16,100,23,22,105
"COG1105",16,20,42,8,6,30
"COG1106",33,37,48,58,52,63
"COG1108",27,34,26,46,33,29
"COG1109",141,138,204,103,135,169
"COG1112",127,163,105,182,150,118
"COG1113",2,25,8,13,5,3
"COG1114",13,27,21,14,8,19
"COG1115",115,94,152,89,60,111
"COG1116",14,15,34,15,22,24
"COG1117",42,25,31,28,46,36
"COG1118",10,15,56,6,6,41
"COG1119",16,32,5,29,33,8
"COG1120",71,74,72,63,55,84
"COG1121",27,25,34,30,34,33
"COG1122",71,56,140,32,44,79
"COG1123",12,10,10,9,10,17
"COG1124",3,5,10,4,2,3
"COG1125",5,3,1,2,13,0
"COG1126",47,34,100,24,29,78
"COG1127",29,41,14,32,39,24
"COG1129",66,27,157,76,46,84
"COG1131",207,143,314,224,245,278
"COG1132",487,305,848,282,401,798
"COG1133",0,3,0,1,0,0
"COG1134",23,24,55,21,12,37
"COG1135",14,14,26,8,7,23
"COG1136",255,206,231,220,197,338
"COG1137",23,26,7,29,29,16
"COG1138",2,10,0,7,0,2
"COG1139",29,26,9,24,18,26
"COG1140",0,5,0,8,1,1
"COG1141",3,3,0,1,1,0
"COG1142",2,8,1,15,15,1
"COG1143",5,12,2,13,7,8
"COG1144",6,1,8,1,2,4
"COG1145",81,108,131,121,104,122
"COG1146",10,12,17,14,14,16
"COG1148",4,8,9,0,12,2
"COG1149",0,2,1,0,2,0
"COG1150",4,1,0,0,3,0
"COG1151",46,33,113,56,38,72
"COG1152",4,1,4,3,0,8
"COG1154",112,110,90,124,79,123
"COG1155",70,37,41,68,61,52
"COG1156",57,31,49,38,56,23
"COG1157",4,3,33,5,5,16
"COG1158",32,29,20,17,42,38
"COG1159",30,32,43,36,50,17
"COG1160",93,89,89,79,104,82
"COG1161",14,7,25,5,8,25
"COG1162",59,41,28,12,12,19
"COG1164",22,9,50,7,19,52
"COG1165",23,52,14,52,34,14
"COG1166",43,53,14,43,30,17
"COG1167",61,53,87,48,35,86
"COG1168",90,68,90,103,74,81
"COG1169",18,28,6,35,19,16
"COG1171",42,32,63,54,27,53
"COG1172",28,18,136,42,32,37
"COG1173",59,55,101,27,44,78
"COG1174",2,4,1,4,13,2
"COG1175",110,50,285,58,149,212
"COG1176",28,22,46,36,30,40
"COG1177",27,28,45,29,26,38
"COG1178",18,14,18,5,11,7
"COG1179",31,22,51,12,28,36
"COG1180",48,39,55,54,50,56
"COG1181",46,54,76,39,48,47
"COG1182",2,2,4,0,1,1
"COG1183",15,28,14,17,37,21
"COG1184",1,3,0,0,0,0
"COG1185",98,95,111,79,81,76
"COG1186",48,51,64,46,38,46
"COG1187",37,42,41,28,42,49
"COG1188",16,15,8,13,19,25
"COG1189",16,13,41,3,15,25
"COG1190",77,95,66,65,68,89
"COG1191",40,21,129,15,32,108
"COG1192",40,27,57,98,79,170
"COG1193",74,61,92,56,84,90
"COG1194",32,27,24,33,34,39
"COG1195",17,18,20,43,73,67
"COG1196",41,49,96,25,28,86
"COG1197",114,126,141,104,110,116
"COG1198",99,89,84,69,75,100
"COG1199",32,18,118,20,22,55
"COG1200",64,79,80,56,65,82
"COG1201",0,3,2,7,5,1
"COG1203",27,46,36,23,36,45
"COG1204",5,22,6,18,43,10
"COG1205",8,9,0,8,3,19
"COG1206",13,9,8,4,9,9
"COG1207",8,20,27,5,4,1
"COG1208",52,87,59,95,53,76
"COG1209",48,47,37,69,53,46
"COG1210",7,10,7,10,9,12
"COG1211",37,67,47,40,50,42
"COG1212",16,34,9,37,24,7
"COG1213",3,1,3,8,22,1
"COG1214",38,33,29,40,32,36
"COG1215",68,80,46,80,92,52
"COG1216",89,112,94,166,138,119
"COG1217",97,87,87,61,66,79
"COG1218",6,2,2,16,26,11
"COG1219",74,42,88,53,44,81
"COG1220",0,2,2,4,3,0
"COG1221",2,15,7,7,7,6
"COG1225",13,13,18,28,22,23
"COG1226",30,33,13,13,2,7
"COG1227",36,21,49,14,14,40
"COG1228",44,24,29,59,30,27
"COG1230",2,8,0,6,15,7
"COG1232",5,35,4,42,21,5
"COG1233",16,12,7,6,1,13
"COG1234",42,50,50,32,46,46
"COG1235",25,23,15,69,56,42
"COG1236",27,18,57,11,16,45
"COG1237",11,11,5,9,22,11
"COG1238",22,6,3,11,28,5
"COG1239",1,1,1,2,0,1
"COG1240",0,1,0,0,1,1
"COG1242",17,16,40,33,32,26
"COG1243",1,1,3,4,5,2
"COG1246",0,3,0,2,1,0
"COG1247",16,13,30,12,23,25
"COG1249",82,95,38,140,97,51
"COG1250",11,9,13,8,15,31
"COG1251",2,4,2,9,2,2
"COG1252",11,39,2,26,18,10
"COG1253",90,141,119,108,135,106
"COG1254",3,3,14,0,3,11
"COG1256",10,4,63,4,6,35
"COG1257",1,0,0,1,3,0
"COG1259",9,6,2,9,11,3
"COG1260",28,31,11,22,16,7
"COG1261",1,0,0,0,0,0
"COG1262",56,57,19,29,56,21
"COG1263",81,83,119,54,54,95
"COG1264",76,53,128,44,52,109
"COG1266",46,31,54,26,37,55
"COG1267",9,12,1,10,11,0
"COG1268",12,12,33,6,9,20
"COG1269",63,37,55,63,59,33
"COG1270",20,25,36,36,21,23
"COG1271",28,53,11,18,15,7
"COG1272",19,21,28,27,15,18
"COG1273",0,0,1,0,0,0
"COG1274",0,1,2,1,2,0
"COG1275",3,11,1,1,7,0
"COG1276",0,2,0,0,0,0
"COG1277",3,7,3,20,21,19
"COG1278",1,1,6,5,7,6
"COG1279",1,6,2,1,3,0
"COG1280",21,4,2,15,17,10
"COG1281",22,15,34,5,16,24
"COG1282",0,2,3,1,0,1
"COG1283",119,95,130,88,108,141
"COG1284",102,100,139,91,122,95
"COG1285",11,14,10,16,23,17
"COG1286",0,2,0,0,1,0
"COG1287",0,0,0,0,2,0
"COG1288",16,10,25,42,26,37
"COG1289",3,13,3,18,2,1
"COG1290",0,0,0,0,0,0
"COG1291",5,3,16,5,5,10
"COG1292",7,16,8,8,8,12
"COG1293",31,16,57,11,14,50
"COG1294",41,52,16,49,32,13
"COG1295",22,48,24,50,47,25
"COG1296",8,3,19,7,13,26
"COG1297",52,43,25,50,38,38
"COG1298",4,3,39,6,6,35
"COG1299",21,30,59,17,18,47
"COG1300",2,7,1,10,9,7
"COG1301",52,111,77,74,69,73
"COG1302",3,2,19,4,7,20
"COG1304",16,7,10,5,7,7
"COG1305",49,34,26,31,45,25
"COG1306",0,0,1,1,3,2
"COG1307",70,20,98,1,14,47
"COG1309",37,68,99,57,102,80
"COG1310",3,0,14,0,0,6
"COG1312",48,54,49,27,40,51
"COG1313",12,6,25,4,10,19
"COG1314",3,1,0,0,1,0
"COG1315",8,0,30,2,5,39
"COG1316",24,23,86,26,33,64
"COG1317",1,2,0,1,1,0
"COG1319",12,12,40,16,8,22
"COG1320",0,0,0,0,1,0
"COG1321",10,4,25,3,16,20
"COG1322",35,40,12,32,25,21
"COG1323",22,14,36,6,12,32
"COG1324",0,1,0,0,0,0
"COG1327",7,7,15,3,9,18
"COG1328",134,128,118,102,101,132
"COG1329",3,0,0,3,3,0
"COG1330",3,5,0,1,0,0
"COG1331",0,2,0,1,18,0
"COG1332",0,0,14,0,1,1
"COG1333",4,6,2,9,19,5
"COG1335",10,24,34,10,11,15
"COG1336",0,0,0,0,0,0
"COG1337",0,0,6,2,1,3
"COG1338",1,1,12,1,5,9
"COG1342",5,3,12,3,3,12
"COG1343",4,8,14,12,9,12
"COG1344",15,3,118,5,4,92
"COG1345",7,2,21,7,8,18
"COG1346",36,26,21,26,27,33
"COG1347",28,21,5,19,28,11
"COG1348",4,2,4,5,1,5
"COG1349",39,56,67,18,16,20
"COG1350",36,41,13,33,44,29
"COG1351",9,15,9,3,4,11
"COG1352",1,1,15,2,3,14
"COG1353",2,1,16,0,1,5
"COG1354",13,11,20,4,3,28
"COG1355",0,0,0,0,0,0
"COG1357",15,21,18,15,19,4
"COG1358",5,7,13,2,7,5
"COG1359",3,5,1,17,9,3
"COG1360",8,12,19,3,5,2
"COG1361",1,0,0,0,0,1
"COG1362",27,40,99,26,25,92
"COG1363",15,13,29,7,17,20
"COG1364",25,27,47,7,8,32
"COG1366",13,6,20,5,3,23
"COG1368",96,100,127,59,125,96
"COG1372",11,0,0,0,962,0
"COG1373",258,235,183,179,200,155
"COG1376",9,3,25,10,19,43
"COG1377",6,2,23,2,2,13
"COG1378",0,1,4,0,4,4
"COG1379",1,4,11,4,5,2
"COG1380",14,17,20,6,22,22
"COG1381",14,4,35,8,7,22
"COG1384",0,0,1,0,1,0
"COG1385",33,26,29,24,24,37
"COG1386",18,14,26,4,6,15
"COG1387",35,67,84,54,74,60
"COG1388",24,20,72,29,23,54
"COG1390",1,0,0,3,0,0
"COG1391",2,12,6,3,1,5
"COG1392",4,14,8,14,5,4
"COG1393",10,6,19,8,16,18
"COG1394",20,14,17,10,25,18
"COG1396",87,61,92,58,90,105
"COG1397",22,34,11,23,54,17
"COG1399",5,7,18,11,5,15
"COG1401",10,32,27,40,29,15
"COG1402",14,13,14,14,9,6
"COG1403",2,12,18,2,13,2
"COG1404",32,30,51,111,233,118
"COG1406",1,0,3,0,0,4
"COG1408",72,71,32,21,24,11
"COG1409",108,131,107,139,107,75
"COG1410",36,45,26,137,74,147
"COG1413",2,0,1,0,1,0
"COG1414",11,10,11,18,13,17
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",75,81,67,69,82,87
"COG1419",1,0,20,1,0,13
"COG1420",11,5,11,10,10,29
"COG1424",0,3,1,1,1,3
"COG1426",0,3,2,3,4,0
"COG1427",4,5,5,0,5,0
"COG1428",0,0,0,0,7,0
"COG1429",77,39,38,61,63,43
"COG1430",3,1,0,0,2,0
"COG1431",0,0,0,0,0,0
"COG1432",19,19,24,4,5,19
"COG1433",4,2,8,1,5,6
"COG1434",10,13,34,16,19,19
"COG1435",21,26,4,25,23,8
"COG1436",2,0,3,2,0,1
"COG1437",0,0,0,0,0,0
"COG1438",28,19,24,22,24,24
"COG1440",0,2,6,1,8,4
"COG1441",0,3,0,3,0,0
"COG1442",28,17,26,33,41,20
"COG1443",4,4,0,11,6,5
"COG1444",1,0,0,0,2,0
"COG1445",29,39,61,12,11,52
"COG1446",12,6,3,8,6,3
"COG1447",2,2,12,3,5,1
"COG1448",2,16,7,16,5,5
"COG1449",17,30,4,9,12,4
"COG1450",3,4,1,3,3,1
"COG1451",31,26,34,17,24,31
"COG1452",5,3,0,0,0,0
"COG1453",15,13,21,36,40,50
"COG1454",126,93,199,81,99,157
"COG1455",18,4,28,8,37,22
"COG1456",2,1,1,0,0,2
"COG1457",8,20,23,11,4,11
"COG1459",2,2,7,13,17,13
"COG1461",9,6,22,8,16,43
"COG1462",1,0,0,0,0,0
"COG1463",1,2,2,0,1,0
"COG1464",17,12,23,20,14,15
"COG1465",0,2,0,0,0,0
"COG1466",42,31,43,39,41,44
"COG1468",8,8,17,4,9,17
"COG1469",2,7,2,1,1,2
"COG1470",6,5,1,3,4,1
"COG1472",534,508,396,456,395,405
"COG1473",50,31,49,69,40,91
"COG1475",122,91,161,114,97,195
"COG1476",4,1,14,3,7,7
"COG1477",26,18,19,43,40,56
"COG1479",10,31,14,85,79,65
"COG1480",60,65,29,49,36,48
"COG1481",15,10,44,4,10,19
"COG1482",45,65,54,48,78,55
"COG1483",0,7,0,0,0,0
"COG1484",121,59,106,96,97,97
"COG1485",1,2,0,3,0,2
"COG1486",9,8,41,17,20,15
"COG1487",5,7,1,11,10,1
"COG1488",41,38,46,26,23,45
"COG1489",7,4,10,7,2,4
"COG1490",32,19,25,23,25,47
"COG1492",55,38,39,35,37,48
"COG1493",17,6,27,6,11,23
"COG1494",1,5,0,4,3,2
"COG1495",0,6,0,1,1,0
"COG1496",20,22,38,22,41,27
"COG1501",218,208,218,247,150,138
"COG1502",119,82,153,86,88,189
"COG1505",10,22,0,7,13,0
"COG1506",282,274,82,259,293,169
"COG1507",0,0,0,0,0,0
"COG1508",69,59,31,78,56,24
"COG1509",32,31,6,34,31,18
"COG1511",49,9,170,16,17,96
"COG1512",30,28,27,25,25,34
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,3,0,0,0,0
"COG1516",3,0,8,0,2,7
"COG1518",25,35,50,25,25,33
"COG1519",46,59,21,53,44,20
"COG1520",76,115,14,67,37,48
"COG1521",19,27,32,28,26,44
"COG1522",47,52,55,44,59,45
"COG1523",59,86,128,90,53,109
"COG1524",57,58,18,113,72,55
"COG1525",3,0,0,1,2,1
"COG1526",5,0,3,4,1,4
"COG1527",8,1,25,4,1,2
"COG1528",34,39,12,29,29,36
"COG1529",49,41,128,36,29,66
"COG1530",36,29,38,50,44,32
"COG1533",83,74,72,23,8,23
"COG1534",4,3,9,3,2,11
"COG1535",0,0,0,2,0,0
"COG1536",6,0,19,3,5,18
"COG1538",399,476,135,448,438,206
"COG1539",18,17,10,16,24,13
"COG1540",1,1,4,5,3,0
"COG1541",78,110,31,111,68,43
"COG1543",0,0,0,0,0,0
"COG1544",17,13,20,10,13,21
"COG1545",0,0,1,0,0,0
"COG1546",34,20,30,26,33,31
"COG1550",0,0,0,0,0,0
"COG1551",2,1,2,1,2,3
"COG1553",0,1,0,0,1,0
"COG1554",16,11,5,28,37,19
"COG1555",26,15,17,4,5,8
"COG1556",9,3,4,7,4,6
"COG1558",2,2,10,1,1,9
"COG1559",28,52,12,51,39,36
"COG1560",29,45,14,26,31,12
"COG1561",33,42,30,34,38,35
"COG1562",0,0,0,0,0,0
"COG1564",24,21,20,19,25,29
"COG1565",0,0,0,0,0,0
"COG1566",29,54,2,53,32,13
"COG1567",1,1,4,0,2,1
"COG1568",0,15,0,0,4,12
"COG1569",0,1,0,0,1,0
"COG1570",47,49,45,48,50,60
"COG1573",22,6,8,18,26,9
"COG1574",8,14,12,4,10,9
"COG1575",23,33,6,46,35,6
"COG1576",19,28,29,21,19,31
"COG1577",0,0,0,0,2,0
"COG1578",0,0,0,0,1,0
"COG1579",17,24,5,19,12,5
"COG1580",1,1,0,1,0,0
"COG1582",0,0,0,0,1,1
"COG1583",2,0,0,0,6,1
"COG1584",2,1,0,1,0,1
"COG1585",8,0,15,3,2,13
"COG1586",2,7,2,1,5,2
"COG1587",5,12,38,15,9,12
"COG1589",2,2,5,4,2,1
"COG1592",52,64,63,51,53,60
"COG1593",49,52,87,53,36,92
"COG1595",353,303,248,468,778,294
"COG1596",76,111,32,112,78,37
"COG1597",45,52,55,58,62,60
"COG1598",4,6,8,0,3,5
"COG1600",12,9,4,15,18,10
"COG1604",0,0,0,0,0,0
"COG1605",21,12,5,4,3,5
"COG1606",3,8,17,5,5,9
"COG1607",2,1,2,5,3,1
"COG1609",172,204,456,182,232,249
"COG1610",23,19,32,17,15,21
"COG1611",39,51,18,33,17,32
"COG1613",5,0,32,5,0,13
"COG1614",2,0,8,0,2,2
"COG1615",0,0,2,0,1,1
"COG1618",0,0,0,0,0,0
"COG1619",19,30,40,21,23,15
"COG1620",16,16,8,15,10,10
"COG1621",67,66,72,97,68,75
"COG1622",0,1,0,3,0,0
"COG1623",0,0,0,0,1,0
"COG1624",28,30,39,23,27,34
"COG1625",11,11,16,7,11,18
"COG1626",37,43,10,49,22,38
"COG1629",212,252,47,280,232,123
"COG1633",3,0,3,0,3,1
"COG1635",3,0,1,3,7,0
"COG1636",20,23,23,24,19,25
"COG1637",0,0,0,0,0,0
"COG1638",35,45,91,49,26,102
"COG1640",113,96,116,85,65,86
"COG1641",5,6,23,5,12,14
"COG1643",5,19,3,4,3,4
"COG1647",1,5,0,0,1,0
"COG1648",3,4,21,5,6,16
"COG1649",138,124,50,138,92,94
"COG1651",3,4,0,6,1,2
"COG1652",3,0,2,4,8,3
"COG1653",151,69,499,94,275,292
"COG1654",8,10,26,6,10,29
"COG1655",1,0,20,0,1,10
"COG1657",0,2,0,2,1,0
"COG1658",2,5,3,3,7,7
"COG1659",0,1,0,0,0,0
"COG1660",44,48,35,43,37,35
"COG1661",12,7,3,4,1,2
"COG1662",10,12,0,7,0,3
"COG1663",44,32,10,28,38,27
"COG1664",3,1,0,7,11,5
"COG1666",0,6,1,2,1,0
"COG1668",8,16,19,7,21,9
"COG1669",16,10,2,17,16,9
"COG1670",80,135,67,117,79,94
"COG1671",4,4,12,2,2,13
"COG1672",83,73,39,106,108,38
"COG1674",93,74,98,70,80,87
"COG1677",1,1,13,0,1,5
"COG1678",13,12,7,21,22,6
"COG1679",2,0,0,0,0,1
"COG1680",97,104,85,137,161,75
"COG1682",16,21,43,14,15,30
"COG1683",8,1,3,2,2,3
"COG1684",3,0,14,6,0,14
"COG1686",88,39,180,31,47,142
"COG1687",3,1,5,1,3,6
"COG1688",0,0,0,0,0,0
"COG1690",9,17,10,20,23,17
"COG1691",3,8,21,2,5,8
"COG1692",0,3,2,0,6,3
"COG1694",35,25,10,27,272,27
"COG1695",33,15,45,20,20,30
"COG1696",83,81,83,78,71,108
"COG1699",1,1,12,0,1,6
"COG1700",1,22,0,7,8,0
"COG1702",29,47,37,38,44,39
"COG1703",32,46,13,33,35,13
"COG1704",21,31,21,23,28,8
"COG1705",23,52,12,34,50,29
"COG1706",1,1,0,2,0,1
"COG1708",4,19,6,4,17,3
"COG1712",14,11,10,10,5,14
"COG1713",16,4,17,5,5,19
"COG1714",8,7,0,5,4,0
"COG1715",6,2,0,7,10,2
"COG1716",1,5,6,0,3,5
"COG1719",0,0,0,0,0,0
"COG1720",8,3,2,2,8,9
"COG1721",37,39,15,43,44,25
"COG1722",2,0,2,0,0,1
"COG1724",0,1,0,0,1,0
"COG1725",30,13,57,25,30,40
"COG1726",29,33,8,20,45,27
"COG1728",1,0,12,0,0,6
"COG1729",1,4,0,0,1,2
"COG1732",8,2,3,7,8,1
"COG1733",28,30,47,40,38,38
"COG1734",5,7,2,5,13,0
"COG1735",3,0,3,3,1,0
"COG1737",35,29,79,31,41,50
"COG1738",10,12,4,20,25,14
"COG1739",12,6,12,36,24,32
"COG1740",1,4,4,9,2,0
"COG1741",15,24,6,30,22,14
"COG1742",1,0,0,2,0,0
"COG1743",0,5,0,0,0,0
"COG1744",33,15,97,10,22,72
"COG1747",0,0,0,0,0,0
"COG1748",45,42,32,56,39,59
"COG1749",1,0,11,2,1,9
"COG1751",0,0,0,0,0,0
"COG1752",101,89,39,98,102,55
"COG1754",51,50,13,63,56,31
"COG1755",0,0,0,1,0,5
"COG1757",44,36,44,99,114,112
"COG1758",1,2,1,1,0,0
"COG1760",62,61,51,46,51,62
"COG1762",50,75,95,49,63,86
"COG1763",3,6,7,1,0,11
"COG1764",0,1,0,0,0,1
"COG1765",1,2,0,1,2,0
"COG1766",1,2,22,7,3,3
"COG1767",4,5,3,5,1,17
"COG1768",10,4,5,5,2,5
"COG1770",1,0,0,2,0,2
"COG1773",12,7,7,10,13,7
"COG1774",54,35,49,27,38,51
"COG1775",14,5,24,4,2,9
"COG1776",3,1,31,5,6,19
"COG1778",21,35,11,23,29,13
"COG1780",0,2,1,1,3,1
"COG1781",18,22,20,24,24,17
"COG1782",0,0,0,0,0,0
"COG1783",9,25,27,14,9,29
"COG1785",53,40,19,64,55,32
"COG1786",0,0,0,0,0,0
"COG1787",0,0,1,0,0,0
"COG1788",6,5,1,1,9,0
"COG1791",0,0,0,0,0,0
"COG1792",31,38,34,36,55,26
"COG1793",1,0,0,7,14,1
"COG1794",3,3,1,2,7,1
"COG1797",22,31,48,36,27,38
"COG1799",8,2,7,5,12,22
"COG1801",1,3,0,2,0,0
"COG1802",34,43,87,35,26,109
"COG1803",33,24,38,18,41,25
"COG1804",14,7,10,13,13,10
"COG1805",28,23,7,19,35,13
"COG1806",3,3,0,1,0,1
"COG1807",41,47,23,56,64,12
"COG1808",9,9,2,30,45,20
"COG1811",13,4,8,9,11,4
"COG1814",1,1,1,10,8,7
"COG1815",0,1,2,1,5,6
"COG1816",6,3,21,1,8,14
"COG1817",0,4,0,14,4,0
"COG1819",22,21,11,19,21,9
"COG1820",56,71,65,76,51,76
"COG1823",0,5,2,7,2,1
"COG1825",26,16,15,29,20,19
"COG1826",3,6,1,6,2,0
"COG1827",11,4,17,4,3,17
"COG1830",34,36,13,28,31,37
"COG1832",0,0,0,0,3,0
"COG1834",4,2,0,5,0,1
"COG1835",34,48,5,60,56,32
"COG1837",6,5,10,4,2,4
"COG1838",52,50,46,15,21,11
"COG1840",20,23,20,3,4,8
"COG1841",1,4,2,6,3,3
"COG1842",1,3,6,4,1,3
"COG1843",0,0,8,1,4,5
"COG1845",0,1,0,1,0,0
"COG1846",55,43,76,66,88,82
"COG1847",8,10,28,9,9,19
"COG1850",0,1,1,1,0,0
"COG1852",0,2,0,12,4,0
"COG1853",54,42,58,42,55,33
"COG1854",15,12,22,9,18,31
"COG1857",0,0,2,0,1,2
"COG1858",3,4,1,12,21,7
"COG1859",1,8,3,2,4,0
"COG1861",9,10,10,11,10,0
"COG1862",15,7,7,18,17,11
"COG1863",3,1,0,0,1,0
"COG1864",26,27,6,33,57,9
"COG1865",0,0,0,1,1,0
"COG1866",60,67,58,66,51,71
"COG1868",3,1,7,0,3,15
"COG1869",0,6,4,2,1,2
"COG1871",1,0,12,0,1,6
"COG1872",0,2,0,0,0,0
"COG1873",4,1,3,3,5,8
"COG1874",142,150,138,130,114,110
"COG1875",29,24,5,17,23,10
"COG1876",13,7,15,3,12,28
"COG1877",18,28,10,31,9,12
"COG1878",3,6,10,7,6,10
"COG1879",104,97,226,162,106,161
"COG1881",0,1,1,2,1,0
"COG1882",130,91,158,157,125,167
"COG1883",76,82,54,79,84,72
"COG1884",85,156,22,103,109,38
"COG1886",1,1,2,0,2,6
"COG1887",38,8,38,29,36,35
"COG1892",0,0,3,0,0,0
"COG1893",50,39,54,35,23,61
"COG1894",28,35,62,38,39,28
"COG1895",14,12,7,18,13,12
"COG1896",11,10,22,13,8,23
"COG1897",41,35,34,36,17,41
"COG1898",67,53,39,54,44,38
"COG1899",0,0,0,0,5,0
