"","DLM027","DOF008","NLM029","DLM002","NOF007","DLF008"
"COG0786",12,13,22,21,20,42
"COG0787",102,53,95,30,21,28
"COG0788",0,0,7,2,20,15
"COG0789",45,99,58,71,59,129
"COG0790",16,28,44,23,24,37
"COG0791",111,187,100,87,117,85
"COG0792",21,15,24,20,23,14
"COG0793",151,70,187,174,258,230
"COG0794",5,7,4,25,23,38
"COG0795",20,2,9,65,58,45
"COG0796",46,43,40,51,46,31
"COG0797",13,4,0,3,1,4
"COG0798",5,8,4,0,3,30
"COG0799",29,18,30,24,27,14
"COG0800",31,31,24,34,22,39
"COG0801",10,16,13,14,15,20
"COG0802",35,26,23,30,18,17
"COG0803",60,63,31,38,26,43
"COG0804",0,10,1,0,3,0
"COG0805",2,2,5,14,20,13
"COG0806",41,24,20,27,15,16
"COG0807",58,29,45,40,32,23
"COG0809",64,31,78,74,79,53
"COG0810",0,1,1,0,2,9
"COG0811",32,9,34,38,63,34
"COG0812",15,9,15,48,31,25
"COG0813",12,11,24,20,4,7
"COG0814",24,31,4,6,5,26
"COG0815",1,5,2,2,0,3
"COG0816",9,12,6,28,27,16
"COG0817",21,10,12,15,27,18
"COG0818",4,6,9,6,13,11
"COG0819",8,14,10,2,1,1
"COG0820",15,17,20,50,36,34
"COG0821",53,47,72,52,71,44
"COG0822",51,42,60,62,47,26
"COG0823",2,28,18,16,31,58
"COG0824",7,4,14,19,34,34
"COG0825",27,48,27,23,31,15
"COG0826",112,139,167,134,133,113
"COG0827",71,145,217,214,181,103
"COG0828",6,10,5,5,4,2
"COG0829",1,3,0,2,2,0
"COG0830",0,5,2,0,1,0
"COG0831",0,1,0,0,1,0
"COG0832",0,1,1,1,0,0
"COG0833",4,2,0,6,1,2
"COG0834",236,220,130,115,93,107
"COG0835",10,12,51,17,13,1
"COG0836",54,25,58,78,53,67
"COG0837",0,0,0,0,0,4
"COG0838",6,1,10,11,7,2
"COG0839",1,0,1,16,12,9
"COG0840",143,73,341,204,215,84
"COG0841",236,119,361,335,477,627
"COG0842",119,30,120,103,138,116
"COG0843",1,4,0,0,0,4
"COG0845",272,68,308,311,454,424
"COG0846",82,92,58,53,37,26
"COG0847",74,32,25,40,40,35
"COG0848",6,2,1,7,5,8
"COG0849",38,21,44,27,27,28
"COG0850",4,12,14,14,7,5
"COG0851",1,3,1,8,2,5
"COG0852",11,1,19,26,28,20
"COG0853",16,9,13,18,15,13
"COG0854",3,3,5,7,30,24
"COG0855",87,85,99,55,79,68
"COG0857",6,20,0,0,0,1
"COG0858",34,26,25,25,31,17
"COG0859",39,4,26,33,18,108
"COG0860",53,84,103,86,66,36
"COG0861",38,17,4,14,1,10
"COG0863",44,22,59,28,21,26
"COG0864",2,0,0,0,1,0
"COG1001",29,18,18,21,14,51
"COG1002",114,107,41,102,41,55
"COG1003",5,9,20,34,34,54
"COG1004",33,43,53,81,53,78
"COG1005",8,6,19,15,16,25
"COG1006",0,0,1,1,0,1
"COG1007",24,5,23,20,35,27
"COG1008",20,8,16,25,20,22
"COG1009",31,5,20,36,34,21
"COG1010",10,12,27,12,11,16
"COG1011",93,80,42,84,98,78
"COG1012",120,153,65,56,57,74
"COG1013",207,98,172,120,145,135
"COG1014",189,94,167,174,214,157
"COG1015",17,38,45,17,12,10
"COG1017",0,6,0,0,1,2
"COG1018",3,5,0,0,2,5
"COG1020",41,44,49,40,49,73
"COG1021",1,2,1,2,0,2
"COG1022",107,91,100,140,164,143
"COG1023",5,2,0,0,1,0
"COG1024",23,15,26,27,16,32
"COG1025",1,2,0,0,0,6
"COG1026",51,64,51,56,42,31
"COG1027",32,23,21,23,30,55
"COG1028",198,172,243,223,227,255
"COG1030",4,0,3,6,4,0
"COG1032",128,127,149,153,127,152
"COG1033",46,77,78,70,38,6
"COG1034",22,24,19,35,11,47
"COG1035",23,50,33,77,29,77
"COG1038",33,15,21,13,19,20
"COG1039",0,2,1,1,1,2
"COG1040",41,42,46,42,43,30
"COG1041",3,1,3,6,11,0
"COG1042",3,20,13,15,38,32
"COG1043",23,5,32,26,43,42
"COG1044",27,3,15,23,32,35
"COG1045",13,12,14,48,42,49
"COG1047",11,17,16,9,12,13
"COG1048",90,67,89,81,67,52
"COG1049",1,0,0,1,0,5
"COG1051",32,37,18,28,42,36
"COG1052",63,54,67,66,82,69
"COG1053",206,154,118,130,138,110
"COG1054",0,3,0,1,0,5
"COG1055",59,16,55,66,18,14
"COG1056",0,0,0,12,1,2
"COG1057",37,36,33,34,33,20
"COG1058",8,5,5,20,6,29
"COG1059",0,0,0,0,0,4
"COG1060",43,25,46,55,81,79
"COG1061",121,102,169,146,78,44
"COG1062",1,5,0,0,0,4
"COG1063",122,137,70,75,46,109
"COG1064",9,5,0,0,0,4
"COG1066",64,68,54,41,49,35
"COG1067",21,19,8,18,1,2
"COG1069",0,5,12,9,19,3
"COG1070",129,201,107,125,116,211
"COG1071",9,3,8,7,5,16
"COG1072",7,14,0,1,1,1
"COG1073",116,76,92,101,101,119
"COG1074",136,114,129,123,54,45
"COG1075",0,3,9,12,1,7
"COG1076",16,3,11,8,22,9
"COG1077",42,33,28,75,64,36
"COG1078",20,15,4,5,26,28
"COG1079",7,14,7,22,23,21
"COG1080",71,108,53,43,52,48
"COG1082",30,91,46,57,55,87
"COG1083",3,4,23,12,14,22
"COG1085",24,26,1,6,0,2
"COG1086",10,15,26,53,76,95
"COG1087",69,66,51,62,46,35
"COG1088",65,54,77,55,62,57
"COG1089",25,3,19,36,50,30
"COG1090",1,3,0,1,1,15
"COG1091",51,48,56,57,49,50
"COG1092",54,46,77,68,67,41
"COG1098",14,5,9,6,2,2
"COG1099",0,0,0,0,0,0
"COG1101",25,38,36,30,25,21
"COG1102",0,0,2,1,0,0
"COG1104",75,102,122,75,56,30
"COG1105",31,31,21,30,17,29
"COG1106",88,36,67,99,135,45
"COG1108",41,42,21,31,31,33
"COG1109",174,187,191,194,142,103
"COG1112",116,59,68,132,129,162
"COG1113",71,78,1,2,0,2
"COG1114",74,38,3,17,12,22
"COG1115",114,137,99,105,72,126
"COG1116",11,38,21,30,30,34
"COG1117",42,64,36,30,33,30
"COG1118",25,20,21,23,15,4
"COG1119",21,12,8,11,17,17
"COG1120",51,50,55,65,57,88
"COG1121",31,27,35,39,37,33
"COG1122",130,175,106,90,78,47
"COG1123",26,58,4,4,6,4
"COG1124",0,3,0,1,2,0
"COG1125",8,14,1,11,1,11
"COG1126",143,143,64,22,19,9
"COG1127",26,6,13,18,34,27
"COG1129",64,148,90,70,72,197
"COG1131",247,345,341,290,240,164
"COG1132",683,969,713,501,495,332
"COG1133",1,1,0,0,0,4
"COG1134",10,18,16,36,34,37
"COG1135",9,7,7,17,18,17
"COG1136",252,298,341,262,277,167
"COG1137",26,6,13,18,29,22
"COG1138",1,3,1,1,7,2
"COG1139",24,5,13,22,14,29
"COG1140",0,0,0,1,0,2
"COG1141",2,2,0,2,3,0
"COG1142",10,7,2,6,2,16
"COG1143",1,2,14,6,9,15
"COG1144",2,0,1,8,4,7
"COG1145",87,103,91,118,85,138
"COG1146",6,9,10,16,17,6
"COG1148",1,12,7,4,2,15
"COG1149",0,0,0,0,0,0
"COG1150",0,1,0,5,2,5
"COG1151",44,95,47,56,56,55
"COG1152",1,16,1,4,6,0
"COG1154",92,87,114,91,86,61
"COG1155",25,50,31,45,48,45
"COG1156",23,36,34,23,34,34
"COG1157",10,6,19,12,7,13
"COG1158",34,47,44,32,25,17
"COG1159",65,42,32,43,32,29
"COG1160",97,73,73,81,74,81
"COG1161",32,40,33,20,13,24
"COG1162",50,35,52,41,39,54
"COG1164",36,93,36,29,22,30
"COG1165",38,18,31,28,25,51
"COG1166",28,3,32,26,30,33
"COG1167",84,131,75,94,49,104
"COG1168",49,80,69,66,88,112
"COG1169",24,5,7,11,13,23
"COG1171",49,50,39,36,35,47
"COG1172",31,111,43,45,37,118
"COG1173",59,133,47,58,52,65
"COG1174",9,3,2,8,2,23
"COG1175",108,376,167,208,211,138
"COG1176",45,36,35,30,25,31
"COG1177",37,45,24,39,40,29
"COG1178",13,22,12,18,18,105
"COG1179",44,28,45,27,34,18
"COG1180",67,61,49,59,39,48
"COG1181",64,60,58,53,38,37
"COG1182",0,1,0,1,0,0
"COG1183",20,18,20,25,44,23
"COG1184",1,0,0,5,0,0
"COG1185",90,80,88,90,110,60
"COG1186",70,52,56,49,59,64
"COG1187",64,71,69,47,42,28
"COG1188",10,23,21,12,9,16
"COG1189",44,28,26,25,12,13
"COG1190",109,83,76,18,29,16
"COG1191",58,97,146,70,55,34
"COG1192",54,70,50,151,88,80
"COG1193",117,103,82,70,61,71
"COG1194",40,31,20,31,33,26
"COG1195",58,82,74,70,91,35
"COG1196",89,105,107,85,40,36
"COG1197",173,151,126,122,107,74
"COG1198",93,101,103,93,73,87
"COG1199",62,90,37,37,31,24
"COG1200",88,98,78,71,72,63
"COG1201",15,37,1,1,0,14
"COG1203",81,103,19,55,52,37
"COG1204",21,1,9,34,10,6
"COG1205",6,33,2,34,3,59
"COG1206",31,20,14,20,7,6
"COG1207",41,38,14,14,13,7
"COG1208",67,8,36,38,96,51
"COG1209",39,25,53,50,46,46
"COG1210",47,32,3,17,10,8
"COG1211",67,48,64,49,69,46
"COG1212",25,7,15,12,6,5
"COG1213",0,0,1,6,3,22
"COG1214",27,44,51,32,39,25
"COG1215",78,59,44,45,55,64
"COG1216",64,55,120,139,175,80
"COG1217",97,75,110,80,77,58
"COG1218",7,4,9,8,22,10
"COG1219",85,69,109,84,69,52
"COG1220",18,14,0,5,1,5
"COG1221",2,38,7,38,6,11
"COG1225",20,15,12,15,24,20
"COG1226",13,33,12,32,25,29
"COG1227",46,69,68,33,17,20
"COG1228",16,35,43,37,49,57
"COG1230",18,15,0,3,3,9
"COG1232",8,23,12,6,6,8
"COG1233",0,4,6,3,5,26
"COG1234",47,47,37,40,30,37
"COG1235",49,42,64,67,113,52
"COG1236",25,36,45,35,28,5
"COG1237",18,2,3,16,3,36
"COG1238",5,4,16,17,14,8
"COG1239",1,1,13,3,2,16
"COG1240",1,2,9,1,0,8
"COG1242",26,23,40,30,39,22
"COG1243",2,1,6,3,2,5
"COG1246",0,1,0,3,2,3
"COG1247",29,32,30,20,32,6
"COG1249",46,38,55,50,87,89
"COG1250",20,21,25,18,18,13
"COG1251",2,14,1,1,0,11
"COG1252",25,7,9,7,4,18
"COG1253",141,102,104,127,130,92
"COG1254",7,10,5,3,3,4
"COG1256",21,18,59,44,29,13
"COG1257",18,10,0,1,1,1
"COG1259",3,0,7,6,9,14
"COG1260",18,6,26,14,28,23
"COG1261",0,1,0,0,0,1
"COG1262",34,4,34,32,36,32
"COG1263",199,287,62,65,48,112
"COG1264",182,259,69,59,42,114
"COG1266",42,39,53,17,15,10
"COG1267",10,2,14,12,13,8
"COG1268",32,28,26,29,20,9
"COG1269",31,75,27,30,73,53
"COG1270",16,21,27,19,13,24
"COG1271",38,18,20,21,33,19
"COG1272",34,36,22,33,14,30
"COG1273",0,0,0,0,0,2
"COG1274",0,0,3,3,0,0
"COG1275",0,1,3,5,0,9
"COG1276",0,2,1,0,0,0
"COG1277",16,20,21,13,23,14
"COG1278",9,16,10,7,2,19
"COG1279",2,0,1,7,1,11
"COG1280",3,7,13,4,25,12
"COG1281",30,32,32,12,6,4
"COG1282",4,11,0,0,0,1
"COG1283",96,94,98,128,115,85
"COG1284",126,107,105,120,125,92
"COG1285",25,28,12,29,7,23
"COG1286",0,3,0,1,2,1
"COG1287",0,0,0,0,0,0
"COG1288",34,39,13,12,12,48
"COG1289",2,15,1,0,0,21
"COG1290",0,0,0,0,0,0
"COG1291",1,4,14,6,5,7
"COG1292",35,18,10,9,14,42
"COG1293",42,50,41,38,30,22
"COG1294",27,10,15,29,26,26
"COG1295",47,26,42,39,32,40
"COG1296",28,47,24,20,22,15
"COG1297",62,29,40,36,17,19
"COG1298",12,15,28,17,10,6
"COG1299",23,24,14,45,22,46
"COG1300",0,1,4,2,4,23
"COG1301",92,78,44,69,51,90
"COG1302",21,33,39,27,17,10
"COG1304",42,35,11,9,2,15
"COG1305",7,17,11,51,28,9
"COG1306",0,0,2,1,1,11
"COG1307",80,157,105,116,74,39
"COG1309",73,136,122,93,69,119
"COG1310",1,3,12,3,2,3
"COG1312",15,7,8,25,52,35
"COG1313",5,4,9,38,15,5
"COG1314",1,0,1,0,4,3
"COG1315",12,9,33,11,6,4
"COG1316",75,92,82,73,39,22
"COG1317",0,1,4,0,0,0
"COG1319",33,36,21,22,13,31
"COG1320",0,1,3,0,0,3
"COG1321",8,16,24,12,18,10
"COG1322",32,29,26,21,29,22
"COG1323",27,34,29,33,18,25
"COG1324",0,1,0,0,0,1
"COG1327",19,51,19,16,11,10
"COG1328",134,126,284,146,112,81
"COG1329",6,6,3,7,1,2
"COG1330",0,3,0,0,0,2
"COG1331",0,0,0,0,0,7
"COG1332",9,0,4,1,4,0
"COG1333",4,1,4,6,2,40
"COG1335",33,26,20,19,11,26
"COG1336",3,0,0,0,0,4
"COG1337",4,0,4,0,5,0
"COG1338",6,6,17,8,10,5
"COG1342",9,6,4,12,7,7
"COG1343",19,17,7,16,9,17
"COG1344",12,3,22,48,35,19
"COG1345",4,11,18,15,15,10
"COG1346",29,27,27,23,28,10
"COG1347",7,6,16,13,10,16
"COG1348",19,15,2,4,1,14
"COG1349",60,94,42,54,53,86
"COG1350",23,4,23,16,18,28
"COG1351",8,27,69,5,7,1
"COG1352",1,2,18,5,5,16
"COG1353",18,2,5,8,4,2
"COG1354",33,22,29,21,15,8
"COG1355",26,4,0,7,0,0
"COG1357",9,4,19,13,30,35
"COG1358",9,13,8,18,9,5
"COG1359",10,8,1,4,9,11
"COG1360",29,4,18,23,8,29
"COG1361",0,1,3,0,0,0
"COG1362",66,76,85,81,32,23
"COG1363",12,17,9,16,18,24
"COG1364",21,36,43,30,24,6
"COG1366",12,19,19,14,15,7
"COG1368",187,179,128,140,93,74
"COG1372",0,1,0,0,0,0
"COG1373",558,140,310,456,285,204
"COG1376",63,95,23,46,25,12
"COG1377",5,10,17,6,7,9
"COG1378",6,7,3,6,0,1
"COG1379",1,2,4,2,2,5
"COG1380",15,14,22,23,11,21
"COG1381",21,37,19,18,13,12
"COG1384",0,1,0,0,0,0
"COG1385",43,30,17,32,24,22
"COG1386",28,17,27,16,14,10
"COG1387",39,40,52,72,69,43
"COG1388",49,38,58,53,25,12
"COG1390",1,8,2,5,1,3
"COG1391",14,30,0,1,6,2
"COG1392",13,4,2,9,10,21
"COG1393",25,23,18,16,18,19
"COG1394",10,20,19,12,11,13
"COG1396",69,141,143,94,73,50
"COG1397",26,19,19,23,28,9
"COG1399",27,31,12,11,18,2
"COG1401",61,21,20,44,78,11
"COG1402",3,4,13,11,9,11
"COG1403",20,7,11,20,4,3
"COG1404",119,119,129,97,151,89
"COG1406",4,4,2,3,1,0
"COG1408",68,47,45,68,77,52
"COG1409",58,40,99,92,110,79
"COG1410",80,66,97,92,111,89
"COG1413",0,0,0,0,0,4
"COG1414",15,39,11,9,15,43
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,1
"COG1418",100,114,124,120,80,60
"COG1419",5,1,30,12,5,0
"COG1420",35,55,50,33,15,16
"COG1424",10,11,1,2,0,0
"COG1426",14,6,1,4,0,6
"COG1427",0,0,2,2,0,0
"COG1428",31,22,4,13,0,1
"COG1429",25,5,52,33,48,81
"COG1430",2,0,0,0,2,1
"COG1431",0,0,0,0,0,0
"COG1432",34,13,25,8,9,9
"COG1433",13,11,8,5,6,14
"COG1434",27,39,8,21,7,23
"COG1435",11,24,9,8,18,21
"COG1436",2,2,1,3,0,2
"COG1437",0,1,0,0,0,0
"COG1438",38,22,29,32,29,23
"COG1440",11,9,0,1,5,11
"COG1441",0,3,0,0,0,0
"COG1442",74,86,57,52,63,37
"COG1443",8,1,4,2,4,7
"COG1444",0,1,0,0,0,3
"COG1445",67,78,41,41,20,24
"COG1446",6,8,3,0,5,19
"COG1447",5,6,2,3,3,14
"COG1448",26,4,2,7,5,17
"COG1449",7,2,24,14,23,23
"COG1450",0,1,0,1,1,14
"COG1451",21,34,24,24,12,26
"COG1452",2,0,0,4,2,10
"COG1453",30,32,43,34,32,37
"COG1454",172,234,142,141,111,109
"COG1455",82,64,40,13,6,44
"COG1456",0,13,4,2,1,0
"COG1457",27,47,3,10,5,18
"COG1459",21,20,48,13,4,8
"COG1461",38,45,47,12,10,8
"COG1462",0,1,0,0,0,3
"COG1463",7,0,2,3,2,6
"COG1464",51,45,18,15,16,14
"COG1465",0,0,0,0,0,0
"COG1466",21,51,59,44,44,27
"COG1468",14,26,8,8,6,6
"COG1469",0,1,0,5,2,1
"COG1470",0,0,4,3,2,16
"COG1472",397,496,431,432,481,649
"COG1473",94,90,34,55,32,166
"COG1475",128,207,140,129,163,98
"COG1476",12,24,14,6,2,2
"COG1477",56,34,41,49,52,66
"COG1479",136,102,86,73,103,27
"COG1480",46,6,30,57,44,48
"COG1481",34,52,32,22,15,7
"COG1482",38,49,39,63,52,55
"COG1483",0,0,0,0,0,0
"COG1484",48,45,47,111,178,64
"COG1485",0,1,0,0,0,3
"COG1486",26,30,8,13,9,34
"COG1487",5,4,5,5,7,0
"COG1488",93,79,64,56,24,31
"COG1489",10,5,5,7,9,7
"COG1490",32,19,21,30,38,29
"COG1492",12,7,19,22,45,49
"COG1493",26,32,25,25,15,17
"COG1494",12,2,2,1,2,12
"COG1495",1,2,0,1,5,6
"COG1496",28,42,22,26,22,23
"COG1501",69,73,83,198,181,245
"COG1502",107,166,195,115,121,87
"COG1505",0,1,7,13,1,21
"COG1506",195,28,107,167,202,203
"COG1507",1,2,0,0,0,0
"COG1508",33,12,17,32,42,47
"COG1509",2,6,15,19,15,39
"COG1511",95,183,91,95,38,13
"COG1512",14,33,27,29,31,21
"COG1513",1,0,0,0,0,0
"COG1514",0,0,1,1,0,2
"COG1515",0,2,0,0,0,6
"COG1516",4,2,3,10,4,2
"COG1518",43,49,26,40,40,41
"COG1519",28,5,17,37,45,36
"COG1520",6,1,48,27,42,77
"COG1521",31,43,25,31,32,19
"COG1522",60,33,58,66,39,48
"COG1523",105,156,54,81,77,64
"COG1524",63,26,52,29,71,57
"COG1525",1,0,0,0,0,1
"COG1526",9,3,2,2,1,8
"COG1527",19,32,5,11,12,10
"COG1528",7,6,8,9,64,26
"COG1529",83,96,61,44,28,102
"COG1530",47,40,41,41,46,36
"COG1533",18,36,79,52,50,46
"COG1534",11,11,12,10,5,4
"COG1535",0,2,0,0,1,1
"COG1536",7,6,19,8,5,8
"COG1538",45,19,63,232,356,335
"COG1539",21,21,19,21,23,18
"COG1540",0,0,3,0,3,3
"COG1541",9,12,50,51,61,82
"COG1543",0,0,5,4,0,0
"COG1544",21,27,31,17,14,9
"COG1545",0,0,0,0,0,0
"COG1546",34,25,24,19,18,24
"COG1550",0,1,1,0,0,2
"COG1551",0,3,6,3,2,3
"COG1553",0,2,0,0,0,3
"COG1554",29,14,29,12,48,17
"COG1555",30,29,37,26,26,29
"COG1556",7,0,1,4,7,6
"COG1558",4,3,11,7,4,6
"COG1559",41,25,26,52,32,13
"COG1560",24,3,18,4,5,6
"COG1561",47,25,26,43,35,22
"COG1562",0,0,0,0,0,0
"COG1564",17,31,21,21,29,25
"COG1565",0,0,0,0,0,0
"COG1566",27,17,19,27,19,68
"COG1567",2,0,2,2,0,0
"COG1568",0,0,6,0,0,10
"COG1569",0,0,2,0,0,1
"COG1570",59,36,49,22,21,12
"COG1573",32,9,28,16,23,18
"COG1574",13,49,21,19,12,39
"COG1575",37,20,18,20,16,18
"COG1576",22,31,33,13,4,3
"COG1577",24,9,0,0,0,0
"COG1578",5,7,0,0,1,0
"COG1579",14,0,14,11,22,11
"COG1580",0,1,0,0,0,1
"COG1582",0,0,4,1,1,4
"COG1583",19,3,0,0,0,0
"COG1584",0,0,0,2,0,4
"COG1585",8,13,20,10,6,5
"COG1586",4,7,2,4,2,5
"COG1587",16,14,14,3,6,4
"COG1589",7,6,5,3,2,2
"COG1592",52,61,64,83,76,68
"COG1593",54,70,50,43,57,136
"COG1595",220,179,291,324,419,530
"COG1596",41,4,37,57,88,78
"COG1597",74,61,72,76,68,60
"COG1598",5,6,0,6,3,3
"COG1600",3,4,10,7,4,7
"COG1604",5,0,0,0,0,0
"COG1605",8,14,9,14,7,13
"COG1606",18,4,7,12,8,13
"COG1607",5,7,6,4,3,2
"COG1609",323,622,255,288,252,298
"COG1610",10,14,27,28,21,16
"COG1611",29,15,39,16,41,29
"COG1613",14,4,11,3,2,2
"COG1614",2,13,1,2,1,0
"COG1615",7,19,6,8,0,1
"COG1618",1,1,0,0,0,0
"COG1619",22,29,35,24,31,41
"COG1620",36,14,10,13,13,30
"COG1621",134,151,52,106,64,95
"COG1622",0,1,0,0,0,2
"COG1623",0,9,5,2,0,5
"COG1624",10,15,14,40,37,18
"COG1625",15,25,20,29,9,5
"COG1626",11,6,22,12,54,23
"COG1629",108,19,133,133,218,312
"COG1633",0,0,3,1,0,4
"COG1635",1,0,8,3,0,0
"COG1636",18,23,31,27,24,13
"COG1637",2,4,0,0,0,0
"COG1638",41,45,35,40,31,142
"COG1640",80,107,120,99,100,49
"COG1641",16,10,9,8,12,7
"COG1643",32,38,3,14,7,3
"COG1647",5,1,2,4,0,1
"COG1648",13,8,13,14,5,8
"COG1649",79,26,89,91,117,94
"COG1651",7,24,11,0,1,5
"COG1652",1,2,1,1,4,2
"COG1653",210,623,216,249,283,155
"COG1654",30,37,31,25,13,9
"COG1655",6,2,13,3,4,0
"COG1657",1,1,0,0,0,0
"COG1658",16,12,5,7,4,4
"COG1659",1,0,4,1,1,4
"COG1660",58,38,55,33,35,56
"COG1661",6,6,3,2,4,6
"COG1662",5,4,0,1,2,15
"COG1663",32,1,15,23,22,38
"COG1664",1,1,1,11,2,3
"COG1666",0,0,1,3,0,0
"COG1668",20,12,40,13,12,3
"COG1669",17,1,14,14,8,20
"COG1670",58,76,82,95,68,93
"COG1671",5,9,7,16,6,6
"COG1672",331,34,55,61,34,43
"COG1674",154,137,140,105,76,42
"COG1677",4,4,8,6,2,2
"COG1678",2,2,11,2,14,17
"COG1679",0,0,3,0,5,1
"COG1680",98,134,79,57,103,64
"COG1682",20,46,33,27,28,11
"COG1683",4,10,10,6,4,3
"COG1684",3,6,5,7,5,7
"COG1686",106,161,128,114,87,14
"COG1687",4,7,3,7,2,5
"COG1688",0,1,0,0,1,0
"COG1690",2,6,11,14,39,52
"COG1691",8,12,10,8,5,10
"COG1692",0,0,12,4,4,2
"COG1694",10,14,21,21,29,22
"COG1695",16,38,39,35,33,32
"COG1696",89,95,122,124,101,54
"COG1699",2,1,5,4,4,2
"COG1700",24,0,13,3,1,2
"COG1702",39,49,41,38,34,26
"COG1703",8,0,15,28,24,30
"COG1704",17,12,35,17,23,32
"COG1705",68,41,47,30,31,60
"COG1706",0,0,0,0,0,0
"COG1708",3,0,5,8,12,23
"COG1712",3,0,5,1,8,10
"COG1713",15,17,23,24,11,11
"COG1714",1,1,6,4,7,8
"COG1715",13,3,0,4,0,7
"COG1716",7,20,39,18,2,3
"COG1719",0,0,0,0,0,3
"COG1720",18,12,10,16,6,3
"COG1721",16,9,32,39,23,44
"COG1722",7,3,1,2,1,2
"COG1724",1,0,0,0,0,0
"COG1725",39,47,48,61,38,15
"COG1726",16,3,13,25,12,22
"COG1728",4,2,14,3,1,0
"COG1729",0,1,0,1,2,2
"COG1732",3,3,2,4,2,16
"COG1733",23,36,32,29,31,33
"COG1734",2,0,2,4,2,2
"COG1735",0,0,1,2,0,0
"COG1737",17,37,11,42,43,96
"COG1738",15,5,8,8,16,17
"COG1739",49,44,35,35,18,19
"COG1740",2,0,0,8,3,2
"COG1741",2,3,4,7,19,37
"COG1742",0,0,0,0,0,2
"COG1743",0,0,1,0,1,0
"COG1744",39,70,72,44,37,25
"COG1747",0,0,0,0,0,0
"COG1748",43,21,31,40,36,34
"COG1749",8,10,15,19,12,0
"COG1751",0,0,1,0,0,0
"COG1752",30,24,65,75,77,124
"COG1754",58,26,30,22,42,37
"COG1755",0,0,0,0,0,2
"COG1757",124,136,90,114,110,200
"COG1758",2,2,0,0,1,2
"COG1760",100,69,57,39,48,57
"COG1762",88,156,74,79,61,139
"COG1763",6,6,7,4,3,8
"COG1764",0,0,0,0,0,1
"COG1765",4,5,0,1,0,1
"COG1766",0,7,20,10,5,4
"COG1767",7,19,3,5,1,9
"COG1768",14,8,14,4,5,7
"COG1770",10,24,0,0,0,3
"COG1773",15,14,13,14,11,16
"COG1774",30,43,45,40,39,29
"COG1775",27,24,21,25,6,9
"COG1776",6,2,22,14,11,8
"COG1778",18,1,23,20,14,11
"COG1780",12,10,0,0,0,1
"COG1781",28,17,26,18,32,9
"COG1782",2,0,0,0,0,0
"COG1783",6,7,24,15,32,52
"COG1785",39,9,43,29,45,38
"COG1786",0,0,0,0,1,0
"COG1787",0,1,0,0,6,10
"COG1788",2,1,0,8,1,10
"COG1791",0,0,0,0,0,0
"COG1792",70,25,48,41,58,44
"COG1793",0,0,0,0,0,0
"COG1794",11,11,4,3,3,4
"COG1797",26,31,27,24,37,20
"COG1799",29,25,19,22,11,15
"COG1801",6,0,0,1,5,2
"COG1802",71,69,48,14,14,28
"COG1803",11,19,21,28,28,15
"COG1804",32,26,13,6,8,21
"COG1805",5,0,4,12,16,14
"COG1806",13,7,1,1,1,3
"COG1807",49,0,18,29,48,42
"COG1808",12,14,15,14,46,21
"COG1811",15,22,9,12,9,20
"COG1814",11,1,1,5,4,13
"COG1815",1,3,9,1,5,4
"COG1816",21,21,12,8,4,2
"COG1817",0,0,0,0,17,0
"COG1819",5,7,18,16,14,34
"COG1820",47,51,29,52,75,62
"COG1823",12,4,1,2,0,1
"COG1825",18,17,14,12,30,11
"COG1826",0,5,1,0,3,4
"COG1827",13,16,14,19,9,5
"COG1830",4,3,14,9,35,39
"COG1832",0,1,0,0,0,1
"COG1834",0,0,3,1,0,1
"COG1835",34,31,35,37,50,41
"COG1837",6,13,11,11,4,1
"COG1838",44,42,42,48,40,38
"COG1840",19,24,25,16,18,75
"COG1841",2,4,2,4,3,8
"COG1842",3,8,8,1,0,3
"COG1843",4,2,11,6,1,2
"COG1845",0,1,0,0,0,1
"COG1846",80,89,73,55,91,73
"COG1847",27,39,26,24,16,10
"COG1850",0,0,1,0,0,2
"COG1852",3,2,0,2,0,3
"COG1853",59,46,35,49,49,33
"COG1854",27,29,21,28,19,5
"COG1857",0,1,2,0,2,0
"COG1858",1,2,1,4,8,5
"COG1859",0,1,0,0,1,5
"COG1861",0,0,1,0,6,3
"COG1862",23,4,17,13,21,9
"COG1863",1,0,0,3,0,0
"COG1864",8,0,22,33,42,29
"COG1865",0,0,0,3,2,6
"COG1866",84,61,75,76,76,36
"COG1868",4,3,18,13,2,8
"COG1869",1,3,0,3,0,17
"COG1871",3,3,13,2,6,2
"COG1872",0,1,0,0,0,0
"COG1873",3,8,12,6,10,0
"COG1874",67,151,91,107,127,130
"COG1875",3,1,31,16,23,27
"COG1876",18,29,34,15,11,5
"COG1877",0,2,3,3,16,15
"COG1878",11,8,7,12,3,8
"COG1879",79,129,118,169,134,176
"COG1881",2,13,1,0,5,9
"COG1882",132,114,152,119,114,108
"COG1883",44,32,86,70,71,81
"COG1884",17,5,46,52,83,69
"COG1886",0,5,7,4,1,8
"COG1887",8,22,24,42,62,28
"COG1892",0,3,0,0,0,0
"COG1893",39,34,34,27,48,53
"COG1894",22,47,27,39,26,59
"COG1895",1,9,2,10,10,11
"COG1896",18,28,41,28,10,9
"COG1897",40,31,34,40,43,28
"COG1898",47,22,58,56,65,44
"COG1899",0,0,0,0,0,0
