"","NLF001","DLM020","NOM020","NLF007","NLF012","NLM008"
"COG0786",32,15,13,23,14,22
"COG0787",67,61,102,78,89,62
"COG0788",7,24,6,7,10,2
"COG0789",54,34,44,55,43,96
"COG0790",6,6,3,34,25,19
"COG0791",75,65,43,160,122,114
"COG0792",23,9,13,15,29,27
"COG0793",287,274,338,231,313,165
"COG0794",38,23,44,16,19,16
"COG0795",43,56,107,44,48,33
"COG0796",44,38,53,42,25,32
"COG0797",3,1,16,1,0,10
"COG0798",1,1,1,3,4,0
"COG0799",29,17,14,20,18,24
"COG0800",27,33,25,22,22,18
"COG0801",15,16,22,24,16,18
"COG0802",16,15,16,10,3,9
"COG0803",42,27,42,29,37,18
"COG0804",2,4,3,12,6,1
"COG0805",26,42,12,16,19,18
"COG0806",17,16,15,26,16,21
"COG0807",38,39,79,48,47,41
"COG0809",68,76,95,82,85,65
"COG0810",0,2,3,0,2,1
"COG0811",60,58,65,24,38,39
"COG0812",35,39,42,39,48,39
"COG0813",10,5,9,9,6,19
"COG0814",3,10,14,9,9,10
"COG0815",2,0,5,1,6,0
"COG0816",21,21,22,28,22,26
"COG0817",21,22,15,21,18,11
"COG0818",12,8,5,5,7,17
"COG0819",16,3,4,5,4,18
"COG0820",29,44,49,89,85,86
"COG0821",80,66,74,57,78,51
"COG0822",31,24,36,54,38,60
"COG0823",58,72,6,27,16,35
"COG0824",34,19,17,15,21,32
"COG0825",25,9,19,32,21,38
"COG0826",138,116,128,134,137,116
"COG0827",134,109,84,287,171,130
"COG0828",2,3,3,8,1,8
"COG0829",1,0,0,2,4,2
"COG0830",0,1,0,3,1,0
"COG0831",1,0,0,6,0,0
"COG0832",0,0,0,3,1,0
"COG0833",4,2,8,0,0,0
"COG0834",102,69,104,137,108,116
"COG0835",23,10,7,24,18,41
"COG0836",59,68,172,69,62,47
"COG0837",0,2,5,0,0,0
"COG0838",9,12,12,9,15,10
"COG0839",27,17,17,11,21,12
"COG0840",214,112,125,284,176,400
"COG0841",576,938,420,418,655,306
"COG0842",125,197,123,106,156,80
"COG0843",1,0,3,0,0,0
"COG0845",432,636,356,332,450,319
"COG0846",41,33,75,55,60,56
"COG0847",39,37,47,28,39,27
"COG0848",11,7,6,1,1,2
"COG0849",30,29,56,34,23,40
"COG0850",6,2,8,7,6,22
"COG0851",4,0,4,6,2,7
"COG0852",34,31,38,26,39,20
"COG0853",14,9,18,15,12,22
"COG0854",12,28,15,12,17,5
"COG0855",105,101,67,96,85,71
"COG0857",1,0,12,0,0,1
"COG0858",18,15,17,25,20,26
"COG0859",31,38,57,27,21,29
"COG0860",45,57,48,86,63,90
"COG0861",13,1,41,0,0,8
"COG0863",62,57,22,53,60,101
"COG0864",1,1,0,1,1,1
"COG1001",10,6,8,22,21,17
"COG1002",18,9,8,83,39,88
"COG1003",17,77,29,39,44,23
"COG1004",70,90,69,56,109,34
"COG1005",24,17,28,26,25,23
"COG1006",1,1,0,2,1,0
"COG1007",41,27,46,35,32,24
"COG1008",36,52,39,33,39,18
"COG1009",23,41,70,41,48,29
"COG1010",11,17,12,15,16,15
"COG1011",65,82,125,73,72,104
"COG1012",69,69,55,46,68,55
"COG1013",62,54,70,156,198,111
"COG1014",237,197,217,205,208,144
"COG1015",18,8,6,8,7,7
"COG1017",0,1,0,0,0,0
"COG1018",1,3,9,0,0,1
"COG1020",82,25,27,62,65,71
"COG1021",1,3,1,2,13,2
"COG1022",150,179,162,109,156,123
"COG1023",0,0,0,0,0,0
"COG1024",19,11,10,25,16,40
"COG1025",0,0,6,0,0,1
"COG1026",36,21,26,56,48,64
"COG1027",21,39,14,13,29,24
"COG1028",218,275,218,212,239,191
"COG1030",4,6,1,2,2,3
"COG1032",140,163,103,176,130,137
"COG1033",40,37,19,61,42,77
"COG1034",8,5,1,30,27,23
"COG1035",30,50,50,25,15,78
"COG1038",20,25,14,16,27,27
"COG1039",0,2,1,3,0,0
"COG1040",35,28,46,36,38,43
"COG1041",5,2,4,5,6,18
"COG1042",19,44,13,11,27,8
"COG1043",15,18,17,33,37,20
"COG1044",34,43,53,21,22,17
"COG1045",47,55,50,49,62,79
"COG1047",24,16,18,20,21,17
"COG1048",96,71,73,82,77,102
"COG1049",0,3,10,0,0,2
"COG1051",39,46,38,22,40,31
"COG1052",20,29,12,61,87,73
"COG1053",129,84,156,101,90,72
"COG1054",1,0,1,0,1,0
"COG1055",32,13,60,55,20,40
"COG1056",0,0,1,0,1,1
"COG1057",21,20,16,35,26,23
"COG1058",16,15,10,13,17,7
"COG1059",0,0,0,0,0,0
"COG1060",82,60,89,51,62,75
"COG1061",118,50,170,71,70,138
"COG1062",0,0,6,0,0,1
"COG1063",76,90,61,68,77,103
"COG1064",0,9,3,0,0,2
"COG1066",50,36,49,55,62,33
"COG1067",13,1,8,7,1,2
"COG1069",6,2,1,8,12,5
"COG1070",159,142,202,110,127,153
"COG1071",17,39,7,7,15,2
"COG1072",0,0,9,0,1,0
"COG1073",163,145,102,95,103,49
"COG1074",72,66,94,96,77,87
"COG1075",1,1,1,8,4,0
"COG1076",26,15,30,4,16,13
"COG1077",28,23,21,85,60,70
"COG1078",19,32,11,18,25,25
"COG1079",10,10,6,31,19,18
"COG1080",63,23,45,56,67,51
"COG1082",51,63,37,46,38,41
"COG1083",35,16,25,26,19,12
"COG1085",2,1,5,3,3,3
"COG1086",108,121,34,81,112,55
"COG1087",40,39,52,69,46,64
"COG1088",54,63,59,58,67,57
"COG1089",45,32,52,24,43,19
"COG1090",1,17,3,3,1,3
"COG1091",50,47,35,43,63,63
"COG1092",40,48,59,63,51,52
"COG1098",1,0,1,5,2,0
"COG1099",0,0,0,0,0,0
"COG1101",29,16,9,41,29,41
"COG1102",0,0,2,0,0,0
"COG1104",46,22,26,93,72,78
"COG1105",26,18,8,30,18,28
"COG1106",76,48,87,45,40,163
"COG1108",35,29,36,27,35,38
"COG1109",161,116,148,168,173,138
"COG1112",140,228,147,90,115,150
"COG1113",11,9,13,0,0,6
"COG1114",19,9,3,9,10,8
"COG1115",103,69,119,105,114,118
"COG1116",13,18,13,26,14,12
"COG1117",22,32,17,28,36,33
"COG1118",18,6,10,28,16,33
"COG1119",12,32,43,12,20,20
"COG1120",70,70,57,55,53,61
"COG1121",29,25,28,43,35,29
"COG1122",80,43,42,108,71,105
"COG1123",9,11,8,11,8,7
"COG1124",3,2,4,0,2,1
"COG1125",6,4,1,0,3,3
"COG1126",51,47,51,82,48,70
"COG1127",35,28,43,13,18,15
"COG1129",34,38,54,111,42,118
"COG1131",283,187,89,281,273,501
"COG1132",518,384,356,669,563,624
"COG1133",0,0,0,0,0,0
"COG1134",62,20,20,32,33,33
"COG1135",16,6,35,16,18,9
"COG1136",214,222,194,278,248,325
"COG1137",23,23,41,12,16,18
"COG1138",2,2,1,0,0,0
"COG1139",25,29,37,10,22,13
"COG1140",0,1,5,0,0,0
"COG1141",0,0,0,3,0,1
"COG1142",3,5,3,5,1,3
"COG1143",13,9,12,10,12,4
"COG1144",1,2,10,1,1,0
"COG1145",99,133,57,100,78,90
"COG1146",15,7,9,12,21,16
"COG1148",10,1,6,4,9,4
"COG1149",2,6,1,0,0,0
"COG1150",0,1,1,2,1,1
"COG1151",66,51,24,62,50,79
"COG1152",0,2,1,3,2,2
"COG1154",86,79,137,99,127,78
"COG1155",37,43,27,58,44,35
"COG1156",40,42,16,39,41,35
"COG1157",8,3,11,23,9,34
"COG1158",36,23,40,44,40,47
"COG1159",37,46,45,44,39,45
"COG1160",85,91,74,88,79,98
"COG1161",23,5,6,25,15,29
"COG1162",63,40,47,43,44,50
"COG1164",30,20,11,40,32,30
"COG1165",11,56,88,25,40,37
"COG1166",12,17,27,40,52,24
"COG1167",56,38,53,90,77,82
"COG1168",86,58,77,73,71,53
"COG1169",12,25,37,17,22,17
"COG1171",56,23,52,53,25,38
"COG1172",24,19,47,68,16,74
"COG1173",62,25,24,64,39,67
"COG1174",8,4,0,2,5,2
"COG1175",136,82,71,231,133,282
"COG1176",25,48,43,52,29,36
"COG1177",30,35,37,52,47,46
"COG1178",27,11,12,25,13,10
"COG1179",30,24,33,38,46,32
"COG1180",48,48,68,40,47,50
"COG1181",47,50,57,18,12,18
"COG1182",0,2,2,1,0,0
"COG1183",43,23,24,19,29,26
"COG1184",5,0,0,0,0,0
"COG1185",89,73,109,35,35,18
"COG1186",51,49,63,47,71,56
"COG1187",27,26,39,63,47,53
"COG1188",16,14,29,17,18,21
"COG1189",2,4,4,30,20,25
"COG1190",71,69,85,79,58,63
"COG1191",63,23,28,101,74,107
"COG1192",83,76,136,138,147,145
"COG1193",63,75,89,100,84,80
"COG1194",21,27,42,21,34,25
"COG1195",59,42,52,62,61,66
"COG1196",47,26,30,77,65,75
"COG1197",92,120,144,131,120,117
"COG1198",65,84,105,102,92,71
"COG1199",34,19,21,58,35,50
"COG1200",68,72,105,86,79,74
"COG1201",2,0,23,3,2,0
"COG1203",32,34,63,53,52,70
"COG1204",39,37,14,12,14,98
"COG1205",5,18,14,10,15,137
"COG1206",10,1,3,15,10,7
"COG1207",13,6,17,26,6,4
"COG1208",46,77,86,49,53,35
"COG1209",35,44,37,38,40,35
"COG1210",7,9,42,8,5,14
"COG1211",38,44,58,14,17,12
"COG1212",25,29,25,11,24,13
"COG1213",10,14,6,10,3,5
"COG1214",34,25,30,36,42,31
"COG1215",46,98,58,13,20,19
"COG1216",137,99,93,114,107,139
"COG1217",28,28,43,103,111,70
"COG1218",15,22,12,10,22,12
"COG1219",81,64,69,97,71,82
"COG1220",6,1,8,0,0,2
"COG1221",31,3,2,3,7,7
"COG1225",12,16,15,14,15,36
"COG1226",41,33,21,20,17,13
"COG1227",38,10,22,30,41,58
"COG1228",36,56,13,56,41,13
"COG1230",5,12,2,5,2,8
"COG1232",17,24,0,11,12,13
"COG1233",14,7,7,9,10,5
"COG1234",32,32,46,54,39,60
"COG1235",50,65,72,65,77,55
"COG1236",28,9,19,34,19,38
"COG1237",2,1,7,7,11,4
"COG1238",13,13,22,10,16,11
"COG1239",1,4,1,1,1,1
"COG1240",0,0,1,3,1,1
"COG1242",25,29,27,31,28,41
"COG1243",3,4,0,6,6,4
"COG1246",2,2,2,0,1,1
"COG1247",16,14,16,22,22,15
"COG1249",75,149,30,41,65,25
"COG1250",13,9,14,20,7,32
"COG1251",3,1,4,3,2,5
"COG1252",20,21,26,9,10,5
"COG1253",96,103,125,128,118,119
"COG1254",9,0,1,8,4,15
"COG1256",27,19,20,41,20,59
"COG1257",0,0,0,0,0,0
"COG1259",10,15,3,13,13,10
"COG1260",26,27,46,18,26,17
"COG1261",0,1,6,0,0,0
"COG1262",39,81,40,39,22,26
"COG1263",88,50,49,53,75,92
"COG1264",87,45,33,16,22,17
"COG1266",40,31,58,60,58,66
"COG1267",7,7,14,5,15,6
"COG1268",19,5,6,15,11,15
"COG1269",44,44,33,46,43,34
"COG1270",4,9,2,22,41,18
"COG1271",20,15,14,21,34,10
"COG1272",23,22,14,20,19,21
"COG1273",0,0,0,1,0,0
"COG1274",4,2,1,12,11,7
"COG1275",4,0,4,2,1,2
"COG1276",0,0,3,0,0,0
"COG1277",15,13,4,22,16,8
"COG1278",5,3,5,8,2,6
"COG1279",3,3,6,1,0,1
"COG1280",5,14,6,5,8,3
"COG1281",23,8,10,26,16,24
"COG1282",0,1,6,1,0,0
"COG1283",97,90,112,104,111,94
"COG1284",105,78,121,113,101,107
"COG1285",15,17,13,18,20,19
"COG1286",3,1,2,0,0,3
"COG1287",0,0,0,0,0,0
"COG1288",15,14,16,18,21,10
"COG1289",1,1,4,0,3,4
"COG1290",1,0,0,0,0,0
"COG1291",1,1,2,10,9,9
"COG1292",4,14,13,12,16,27
"COG1293",33,13,10,50,39,56
"COG1294",35,28,47,26,25,11
"COG1295",45,42,65,35,30,41
"COG1296",13,4,7,24,15,30
"COG1297",31,47,71,41,45,26
"COG1298",18,5,9,33,12,34
"COG1299",50,21,25,51,30,31
"COG1300",2,13,1,0,8,7
"COG1301",69,52,77,48,60,38
"COG1302",14,4,8,34,28,28
"COG1304",10,9,4,7,4,4
"COG1305",38,32,10,62,52,55
"COG1306",0,0,0,3,0,0
"COG1307",53,31,36,117,75,124
"COG1309",81,78,41,97,50,89
"COG1310",1,0,1,6,2,7
"COG1312",23,52,41,31,64,22
"COG1313",5,1,0,15,16,27
"COG1314",2,1,4,4,0,0
"COG1315",15,8,4,22,23,28
"COG1316",52,19,19,84,41,72
"COG1317",1,0,0,5,3,2
"COG1319",12,4,13,12,16,21
"COG1320",0,1,1,0,0,0
"COG1321",18,4,6,17,24,26
"COG1322",24,35,59,38,42,13
"COG1323",16,9,8,22,23,23
"COG1324",0,0,1,0,0,0
"COG1327",11,12,6,25,11,12
"COG1328",102,107,131,157,124,100
"COG1329",1,1,0,0,0,1
"COG1330",0,3,8,1,0,1
"COG1331",0,0,0,0,0,0
"COG1332",3,0,2,1,4,2
"COG1333",1,27,5,0,0,0
"COG1335",20,4,30,17,9,30
"COG1336",0,0,0,0,0,0
"COG1337",2,1,0,1,3,0
"COG1338",7,6,9,14,6,27
"COG1342",19,5,6,9,10,9
"COG1343",6,4,17,6,8,12
"COG1344",48,32,53,93,30,94
"COG1345",12,8,12,17,10,22
"COG1346",26,14,45,36,29,41
"COG1347",22,22,22,18,25,11
"COG1348",3,6,1,4,8,5
"COG1349",85,20,27,31,38,57
"COG1350",3,11,11,37,32,22
"COG1351",9,4,10,15,9,30
"COG1352",14,4,3,15,11,22
"COG1353",3,0,2,1,3,0
"COG1354",16,10,5,20,10,15
"COG1355",0,0,44,0,0,0
"COG1357",12,18,11,15,18,10
"COG1358",9,3,0,9,7,11
"COG1359",4,10,5,3,7,2
"COG1360",10,23,34,23,13,31
"COG1361",5,0,0,1,0,1
"COG1362",61,25,46,73,50,86
"COG1363",15,13,9,22,29,28
"COG1364",23,9,9,47,28,22
"COG1366",7,10,7,18,9,20
"COG1368",54,28,55,109,107,126
"COG1372",0,0,0,0,0,0
"COG1373",251,262,434,260,168,411
"COG1376",33,19,28,36,26,56
"COG1377",8,6,5,13,14,28
"COG1378",3,2,0,6,1,6
"COG1379",3,2,1,0,1,2
"COG1380",20,17,19,19,11,31
"COG1381",12,4,6,20,12,16
"COG1384",0,0,0,0,0,0
"COG1385",26,22,43,35,27,34
"COG1386",6,5,9,12,9,17
"COG1387",64,53,42,53,65,64
"COG1388",49,21,18,60,39,58
"COG1390",1,2,1,0,1,1
"COG1391",0,4,11,0,0,0
"COG1392",16,10,4,2,2,3
"COG1393",4,13,5,14,12,5
"COG1394",16,13,6,15,14,8
"COG1396",74,59,57,121,93,159
"COG1397",15,18,22,32,13,5
"COG1399",7,5,7,19,13,11
"COG1401",33,34,74,32,17,49
"COG1402",19,8,31,9,14,9
"COG1403",3,5,26,8,5,11
"COG1404",110,129,136,57,42,41
"COG1406",1,1,2,3,2,3
"COG1408",72,83,114,50,68,55
"COG1409",114,108,91,59,100,43
"COG1410",117,111,98,94,112,69
"COG1413",0,2,0,1,0,0
"COG1414",8,17,12,11,10,11
"COG1415",0,0,0,0,0,0
"COG1416",0,0,1,0,0,0
"COG1418",89,59,84,100,102,75
"COG1419",3,2,3,13,6,20
"COG1420",21,7,7,13,9,7
"COG1424",1,0,4,0,0,1
"COG1426",0,0,6,0,0,1
"COG1427",7,0,3,0,3,0
"COG1428",2,0,31,2,1,13
"COG1429",44,78,89,11,45,21
"COG1430",0,0,0,11,0,0
"COG1431",0,0,0,1,0,0
"COG1432",9,9,2,8,7,30
"COG1433",4,12,5,5,5,6
"COG1434",13,5,8,2,5,6
"COG1435",12,23,9,20,26,8
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,1
"COG1438",24,22,25,20,32,33
"COG1440",5,1,1,4,3,2
"COG1441",0,1,0,0,0,0
"COG1442",19,45,36,53,35,84
"COG1443",6,13,8,3,5,11
"COG1444",0,3,3,0,0,3
"COG1445",37,18,33,25,27,31
"COG1446",13,10,4,2,2,3
"COG1447",11,2,1,1,3,4
"COG1448",3,3,9,2,0,5
"COG1449",16,30,35,44,21,20
"COG1450",1,1,6,0,0,1
"COG1451",25,23,15,26,25,31
"COG1452",0,3,18,1,1,1
"COG1453",37,48,13,41,30,28
"COG1454",162,81,78,154,145,192
"COG1455",16,10,9,25,14,10
"COG1456",0,2,1,1,4,2
"COG1457",11,9,5,10,7,13
"COG1459",23,8,10,18,18,42
"COG1461",24,16,15,36,36,27
"COG1462",0,0,0,0,0,1
"COG1463",8,2,4,1,2,2
"COG1464",13,8,25,20,6,9
"COG1465",0,0,0,0,0,0
"COG1466",9,12,11,41,32,47
"COG1468",6,0,10,12,9,10
"COG1469",4,2,0,1,0,0
"COG1470",3,10,2,0,2,4
"COG1472",515,710,600,600,610,435
"COG1473",34,21,46,34,41,29
"COG1475",117,117,85,177,168,145
"COG1476",13,5,7,16,6,61
"COG1477",50,64,61,56,63,66
"COG1479",91,64,53,106,56,123
"COG1480",61,58,85,31,40,76
"COG1481",19,7,4,30,17,31
"COG1482",41,64,57,54,72,46
"COG1483",4,6,5,4,2,0
"COG1484",81,45,57,137,95,73
"COG1485",0,1,2,0,0,0
"COG1486",18,8,9,8,19,12
"COG1487",21,11,0,4,5,10
"COG1488",34,34,19,58,48,36
"COG1489",7,3,2,9,9,12
"COG1490",16,26,36,26,26,16
"COG1492",41,52,29,38,52,32
"COG1493",15,7,5,36,19,22
"COG1494",0,1,5,1,0,1
"COG1495",1,1,1,0,0,1
"COG1496",15,28,32,35,32,36
"COG1501",249,278,231,207,184,161
"COG1502",134,109,101,131,115,152
"COG1505",6,18,6,12,11,3
"COG1506",219,331,368,167,202,161
"COG1507",0,0,0,0,0,0
"COG1508",63,35,75,33,42,29
"COG1509",20,50,18,15,20,12
"COG1511",56,33,28,92,68,100
"COG1512",28,28,31,27,33,19
"COG1513",0,0,0,0,0,0
"COG1514",1,1,1,0,1,1
"COG1515",0,0,0,0,0,0
"COG1516",6,2,10,9,3,15
"COG1518",25,21,58,16,10,12
"COG1519",38,38,45,22,49,36
"COG1520",69,85,61,39,54,25
"COG1521",7,9,1,44,38,36
"COG1522",52,50,45,48,43,64
"COG1523",76,79,87,77,59,90
"COG1524",48,86,112,31,50,28
"COG1525",0,0,2,2,1,1
"COG1526",0,0,2,6,1,1
"COG1527",5,1,3,18,11,11
"COG1528",21,34,15,19,34,23
"COG1529",36,23,23,31,38,52
"COG1530",23,51,65,38,41,42
"COG1533",88,55,56,48,74,57
"COG1534",10,2,4,11,2,11
"COG1535",0,0,0,0,0,0
"COG1536",9,4,10,17,9,18
"COG1538",398,475,352,203,363,168
"COG1539",5,10,32,25,19,17
"COG1540",3,0,3,5,1,3
"COG1541",70,87,39,51,57,31
"COG1543",1,0,0,0,0,3
"COG1544",18,8,11,26,12,22
"COG1545",0,0,0,0,0,0
"COG1546",22,28,21,26,26,14
"COG1550",0,0,0,1,0,0
"COG1551",5,2,0,5,1,3
"COG1553",0,0,2,0,0,0
"COG1554",34,37,4,38,52,27
"COG1555",19,19,31,23,23,36
"COG1556",5,7,4,3,5,4
"COG1558",0,0,8,13,3,7
"COG1559",25,30,33,33,38,18
"COG1560",27,23,41,17,20,14
"COG1561",43,30,47,44,51,49
"COG1562",0,0,3,1,0,0
"COG1564",19,25,9,25,25,26
"COG1565",0,0,0,0,0,0
"COG1566",23,40,67,7,19,13
"COG1567",0,0,2,0,7,0
"COG1568",37,29,3,6,0,2
"COG1569",0,0,0,0,0,1
"COG1570",46,54,45,67,65,47
"COG1573",13,22,9,26,22,14
"COG1574",18,9,12,12,15,10
"COG1575",21,34,36,12,22,9
"COG1576",26,15,28,23,19,27
"COG1577",0,0,0,0,0,0
"COG1578",0,0,1,2,0,0
"COG1579",2,5,19,7,13,10
"COG1580",0,1,7,0,0,0
"COG1582",0,0,1,1,0,1
"COG1583",1,0,0,4,0,2
"COG1584",1,1,3,0,0,2
"COG1585",4,3,2,19,11,22
"COG1586",3,5,2,5,4,0
"COG1587",19,3,2,10,12,16
"COG1589",2,1,6,3,4,4
"COG1592",53,47,62,78,49,45
"COG1593",55,39,40,28,58,55
"COG1595",375,477,262,263,313,340
"COG1596",62,111,84,49,69,59
"COG1597",49,57,52,60,51,80
"COG1598",1,0,5,12,4,8
"COG1600",3,24,4,6,5,9
"COG1604",0,0,0,0,0,0
"COG1605",6,7,9,9,18,7
"COG1606",8,3,4,2,4,5
"COG1607",1,3,1,7,5,2
"COG1609",263,252,185,291,267,349
"COG1610",28,18,12,20,21,33
"COG1611",33,33,26,7,6,2
"COG1613",11,4,2,12,6,10
"COG1614",0,2,0,2,1,3
"COG1615",0,2,0,0,0,3
"COG1618",0,0,0,0,1,1
"COG1619",24,25,8,22,17,18
"COG1620",10,21,36,3,10,13
"COG1621",83,94,95,78,79,130
"COG1622",0,1,5,0,0,1
"COG1623",0,0,0,0,0,0
"COG1624",27,23,49,44,33,33
"COG1625",20,7,6,24,18,13
"COG1626",25,38,10,8,37,13
"COG1629",52,87,80,138,194,91
"COG1633",0,0,3,0,1,0
"COG1635",0,0,1,2,0,0
"COG1636",20,9,21,23,35,24
"COG1637",0,1,0,0,0,0
"COG1638",50,21,28,40,44,54
"COG1640",91,85,66,111,105,101
"COG1641",5,8,7,9,9,13
"COG1643",3,4,60,4,1,7
"COG1647",3,0,0,0,2,0
"COG1648",7,5,4,2,6,10
"COG1649",78,164,136,31,33,28
"COG1651",7,7,7,5,0,4
"COG1652",9,1,1,3,3,3
"COG1653",215,98,94,359,203,305
"COG1654",24,8,12,24,11,24
"COG1655",4,4,4,11,2,19
"COG1657",0,0,0,0,0,1
"COG1658",1,3,3,6,4,2
"COG1659",0,1,1,0,1,0
"COG1660",40,40,40,40,45,39
"COG1661",6,0,0,1,7,16
"COG1662",0,6,10,0,1,2
"COG1663",35,27,60,16,30,14
"COG1664",1,7,0,5,3,1
"COG1666",2,0,3,0,0,1
"COG1668",10,4,1,22,15,8
"COG1669",19,15,16,8,8,8
"COG1670",115,90,59,86,74,100
"COG1671",5,5,4,9,6,22
"COG1672",99,85,278,67,70,184
"COG1674",79,55,90,100,104,106
"COG1677",6,3,5,7,5,5
"COG1678",8,24,9,8,14,2
"COG1679",2,1,1,0,1,1
"COG1680",96,110,50,91,110,79
"COG1682",32,11,6,41,26,26
"COG1683",2,4,3,4,3,2
"COG1684",5,1,9,13,3,14
"COG1686",94,45,38,130,93,157
"COG1687",2,1,0,6,8,2
"COG1688",0,0,0,0,0,0
"COG1690",10,22,42,19,11,9
"COG1691",3,0,0,2,5,3
"COG1692",7,2,0,7,0,1
"COG1694",29,30,15,30,30,15
"COG1695",28,17,12,39,43,59
"COG1696",26,21,24,132,104,106
"COG1699",8,1,0,8,4,15
"COG1700",5,15,0,3,1,15
"COG1702",24,26,50,18,14,15
"COG1703",31,32,7,15,37,10
"COG1704",20,20,19,17,18,22
"COG1705",45,64,85,42,38,17
"COG1706",0,1,9,0,0,2
"COG1708",10,22,4,4,6,3
"COG1712",17,8,4,7,10,7
"COG1713",15,5,5,13,17,19
"COG1714",1,3,0,5,0,1
"COG1715",5,1,1,3,8,1
"COG1716",9,1,3,13,3,5
"COG1719",0,0,0,0,0,0
"COG1720",5,6,21,15,7,21
"COG1721",34,55,42,21,23,22
"COG1722",0,1,1,1,0,1
"COG1724",0,0,1,0,1,1
"COG1725",32,17,14,43,41,63
"COG1726",13,28,42,19,20,18
"COG1728",2,1,0,7,3,8
"COG1729",1,0,4,0,0,2
"COG1732",3,2,2,3,3,4
"COG1733",43,33,16,24,29,37
"COG1734",4,3,5,3,0,0
"COG1735",1,0,0,2,0,0
"COG1737",60,33,35,35,34,49
"COG1738",7,20,24,16,17,9
"COG1739",22,23,22,28,38,25
"COG1740",7,3,4,0,0,0
"COG1741",14,30,8,10,26,11
"COG1742",0,1,1,0,0,0
"COG1743",3,5,8,5,1,0
"COG1744",36,18,19,57,51,44
"COG1747",0,0,0,0,0,0
"COG1748",47,39,49,40,57,44
"COG1749",12,3,10,27,20,19
"COG1751",1,0,0,0,0,0
"COG1752",66,106,96,72,90,39
"COG1754",43,62,102,55,51,33
"COG1755",0,3,0,0,0,0
"COG1757",43,32,50,106,79,104
"COG1758",1,0,0,0,0,1
"COG1760",44,40,64,15,11,12
"COG1762",74,24,43,62,55,54
"COG1763",3,7,2,3,4,2
"COG1764",0,0,0,0,0,0
"COG1765",1,1,0,1,1,0
"COG1766",6,4,13,13,2,17
"COG1767",1,4,6,2,5,1
"COG1768",3,2,0,17,10,6
"COG1770",0,0,3,0,0,0
"COG1773",12,6,13,9,12,11
"COG1774",10,5,11,42,45,51
"COG1775",21,7,8,21,13,22
"COG1776",17,4,2,30,13,49
"COG1778",11,28,15,23,26,19
"COG1780",0,0,0,0,0,0
"COG1781",15,20,22,20,20,27
"COG1782",0,0,0,0,0,0
"COG1783",16,22,2,14,8,20
"COG1785",31,67,29,24,29,17
"COG1786",0,0,0,0,0,0
"COG1787",0,1,0,4,5,12
"COG1788",3,3,2,0,1,0
"COG1791",0,0,0,0,0,0
"COG1792",8,11,20,44,46,46
"COG1793",1,4,0,14,1,2
"COG1794",11,11,4,2,2,8
"COG1797",23,20,20,14,27,40
"COG1799",8,1,2,14,8,14
"COG1801",0,0,1,0,0,1
"COG1802",43,27,24,41,36,69
"COG1803",17,23,6,23,15,24
"COG1804",9,3,5,15,9,10
"COG1805",9,13,18,16,22,11
"COG1806",0,1,1,0,1,0
"COG1807",40,44,27,23,34,17
"COG1808",18,29,20,40,47,16
"COG1811",1,7,1,10,5,4
"COG1814",2,13,3,2,0,0
"COG1815",7,3,4,5,0,21
"COG1816",5,3,4,9,9,17
"COG1817",0,4,0,0,3,0
"COG1819",24,25,10,11,8,12
"COG1820",50,79,50,48,68,46
"COG1823",3,0,0,2,1,0
"COG1825",26,21,37,30,18,12
"COG1826",2,1,4,0,0,0
"COG1827",5,2,0,11,11,18
"COG1830",18,43,14,14,19,14
"COG1832",1,1,1,0,0,0
"COG1834",5,0,0,1,1,4
"COG1835",46,60,19,40,34,22
"COG1837",7,7,2,9,8,7
"COG1838",40,27,82,37,41,41
"COG1840",24,11,16,16,13,7
"COG1841",4,0,3,6,4,3
"COG1842",0,1,2,10,3,7
"COG1843",9,3,1,9,5,15
"COG1845",0,0,0,0,0,0
"COG1846",85,49,29,60,61,112
"COG1847",18,3,7,29,19,29
"COG1850",0,0,0,1,1,1
"COG1852",3,1,0,1,1,0
"COG1853",53,34,57,49,60,45
"COG1854",15,12,16,21,22,27
"COG1857",1,1,1,1,2,7
"COG1858",3,21,8,6,5,5
"COG1859",9,1,0,1,5,2
"COG1861",4,0,0,4,8,1
"COG1862",25,9,16,18,21,22
"COG1863",3,3,0,1,1,0
"COG1864",17,42,46,19,42,27
"COG1865",1,2,0,4,1,0
"COG1866",59,53,91,73,60,74
"COG1868",14,6,16,20,3,21
"COG1869",1,2,2,3,1,2
"COG1871",4,3,2,6,1,6
"COG1872",2,0,0,0,0,0
"COG1873",5,2,3,4,5,11
"COG1874",120,166,98,99,103,110
"COG1875",12,25,3,9,19,5
"COG1876",10,10,8,35,29,34
"COG1877",28,32,5,7,11,11
"COG1878",3,4,0,3,4,10
"COG1879",132,89,157,148,96,219
"COG1881",1,0,3,1,1,1
"COG1882",118,116,106,117,139,110
"COG1883",77,90,55,80,95,70
"COG1884",93,103,52,71,97,41
"COG1886",6,3,1,1,1,3
"COG1887",44,18,11,57,47,15
"COG1892",0,0,0,0,0,0
"COG1893",51,32,18,34,33,25
"COG1894",28,32,22,27,31,33
"COG1895",12,13,14,6,11,11
"COG1896",24,15,10,29,21,27
"COG1897",29,29,39,33,34,40
"COG1898",42,58,39,47,54,48
"COG1899",0,0,1,1,0,0
