"","NOF010","DLF009","DOF006","NOM001","NOF011","NOF009"
"COG0786",13,20,27,18,9,36
"COG0787",84,70,59,108,67,85
"COG0788",14,4,11,0,24,15
"COG0789",38,90,58,51,41,47
"COG0790",32,69,45,27,25,26
"COG0791",85,106,60,89,65,43
"COG0792",17,18,25,24,20,24
"COG0793",325,105,446,257,296,398
"COG0794",23,36,27,44,21,36
"COG0795",75,63,60,113,65,66
"COG0796",37,24,26,55,36,40
"COG0797",14,17,4,23,0,6
"COG0798",9,4,12,2,6,2
"COG0799",12,18,15,18,20,23
"COG0800",29,23,23,23,27,36
"COG0801",19,24,24,25,17,18
"COG0802",31,27,21,23,19,13
"COG0803",30,52,16,19,37,41
"COG0804",5,0,0,6,1,1
"COG0805",22,38,26,10,21,25
"COG0806",21,13,13,22,23,11
"COG0807",41,28,38,74,34,39
"COG0809",88,40,98,102,63,93
"COG0810",1,26,0,0,1,1
"COG0811",46,34,85,44,55,84
"COG0812",34,44,29,50,38,34
"COG0813",8,14,6,5,10,4
"COG0814",14,99,7,12,5,9
"COG0815",8,28,4,0,5,3
"COG0816",23,23,20,29,25,13
"COG0817",21,21,12,26,21,21
"COG0818",12,12,8,4,10,15
"COG0819",4,10,0,1,2,0
"COG0820",46,63,48,61,49,45
"COG0821",64,52,62,26,24,20
"COG0822",42,22,12,48,43,25
"COG0823",31,48,75,12,44,77
"COG0824",24,26,32,8,15,27
"COG0825",10,15,8,23,16,9
"COG0826",152,107,141,150,118,111
"COG0827",224,55,66,160,139,48
"COG0828",2,7,1,2,5,0
"COG0829",1,0,0,0,0,2
"COG0830",1,1,0,0,1,0
"COG0831",2,1,0,0,0,1
"COG0832",0,0,0,0,0,1
"COG0833",0,20,1,2,0,2
"COG0834",94,179,77,121,95,75
"COG0835",9,8,1,10,9,5
"COG0836",78,47,78,125,41,58
"COG0837",1,13,1,0,0,2
"COG0838",12,7,9,16,9,11
"COG0839",20,10,22,28,10,37
"COG0840",131,82,25,141,106,42
"COG0841",629,506,985,169,653,835
"COG0842",48,27,51,113,173,210
"COG0843",1,11,3,0,0,0
"COG0845",159,91,224,247,510,634
"COG0846",44,37,35,64,46,25
"COG0847",49,41,47,47,32,61
"COG0848",6,12,3,3,3,6
"COG0849",45,40,44,65,34,18
"COG0850",2,9,3,8,7,3
"COG0851",3,7,1,3,0,2
"COG0852",18,8,9,39,32,46
"COG0853",21,11,15,15,9,11
"COG0854",13,22,32,1,24,32
"COG0855",64,76,75,49,76,99
"COG0857",1,23,1,0,0,1
"COG0858",18,24,24,25,23,25
"COG0859",34,52,58,56,28,48
"COG0860",58,71,29,49,61,44
"COG0861",17,38,3,41,1,0
"COG0863",36,102,38,46,48,46
"COG0864",1,10,1,0,1,2
"COG1001",7,25,13,7,23,22
"COG1002",102,23,30,92,37,54
"COG1003",45,64,58,8,53,59
"COG1004",64,48,52,48,86,80
"COG1005",30,23,38,34,37,27
"COG1006",3,0,0,0,1,2
"COG1007",42,18,56,33,31,37
"COG1008",34,35,39,41,26,44
"COG1009",62,42,41,76,25,48
"COG1010",17,5,12,9,14,22
"COG1011",102,61,84,95,68,82
"COG1012",65,180,113,34,65,91
"COG1013",181,123,148,184,160,205
"COG1014",243,132,202,181,234,243
"COG1015",10,30,7,19,19,6
"COG1017",2,7,1,0,0,3
"COG1018",1,37,2,0,2,1
"COG1020",28,34,38,85,32,30
"COG1021",0,15,3,18,1,0
"COG1022",187,98,167,127,158,214
"COG1023",0,0,0,0,0,0
"COG1024",21,68,9,25,12,7
"COG1025",1,33,2,0,0,2
"COG1026",18,13,20,24,29,17
"COG1027",28,27,39,10,30,45
"COG1028",234,286,229,172,247,240
"COG1030",1,9,3,2,1,6
"COG1032",114,74,145,83,123,116
"COG1033",33,16,11,51,42,14
"COG1034",25,41,23,11,32,19
"COG1035",18,13,49,10,36,44
"COG1038",26,14,19,9,29,30
"COG1039",3,10,0,2,1,1
"COG1040",40,36,25,52,46,38
"COG1041",2,0,0,6,1,1
"COG1042",24,38,43,7,42,42
"COG1043",45,27,64,32,54,63
"COG1044",14,5,12,43,38,38
"COG1045",57,68,37,51,48,44
"COG1047",22,8,15,14,10,18
"COG1048",76,92,85,92,76,96
"COG1049",2,32,3,0,0,0
"COG1051",13,3,10,38,35,62
"COG1052",71,54,77,50,71,68
"COG1053",165,130,125,140,114,184
"COG1054",0,13,1,3,1,1
"COG1055",42,23,13,63,17,19
"COG1056",4,8,0,9,1,1
"COG1057",26,25,27,22,26,19
"COG1058",9,33,12,11,13,15
"COG1059",0,0,0,0,0,3
"COG1060",21,11,36,58,69,86
"COG1061",94,44,156,36,81,58
"COG1062",0,13,2,0,0,1
"COG1063",82,115,66,74,81,76
"COG1064",0,34,15,0,1,5
"COG1066",57,41,50,38,45,54
"COG1067",2,27,3,4,3,0
"COG1069",10,27,9,1,15,2
"COG1070",50,55,50,157,152,136
"COG1071",11,6,22,2,25,18
"COG1072",1,8,0,2,0,0
"COG1073",101,142,176,105,107,152
"COG1074",90,77,47,123,81,64
"COG1075",4,2,2,1,4,2
"COG1076",20,13,22,26,14,29
"COG1077",69,45,44,79,58,57
"COG1078",13,7,30,2,27,41
"COG1079",14,13,10,14,34,12
"COG1080",42,78,19,40,34,19
"COG1082",45,53,39,21,67,62
"COG1083",19,9,9,3,15,27
"COG1085",0,16,1,0,1,0
"COG1086",103,54,121,27,163,126
"COG1087",40,50,30,64,47,41
"COG1088",19,16,37,35,70,82
"COG1089",41,30,59,54,60,60
"COG1090",6,27,15,2,9,12
"COG1091",63,28,60,41,48,66
"COG1092",52,76,48,49,64,69
"COG1098",1,1,1,5,5,0
"COG1099",0,4,0,0,0,0
"COG1101",10,6,7,22,23,13
"COG1102",0,0,0,0,0,0
"COG1104",37,30,11,32,47,22
"COG1105",8,29,11,19,22,8
"COG1106",78,13,113,96,28,86
"COG1108",42,58,27,45,25,40
"COG1109",136,115,132,185,146,150
"COG1112",192,135,198,113,184,156
"COG1113",5,79,7,6,3,2
"COG1114",11,26,20,11,14,10
"COG1115",84,59,80,169,87,64
"COG1116",22,50,25,14,16,15
"COG1117",33,45,28,36,36,34
"COG1118",9,9,8,14,13,3
"COG1119",30,20,19,31,21,23
"COG1120",58,71,69,52,60,72
"COG1121",45,55,43,38,32,39
"COG1122",57,56,23,92,65,21
"COG1123",2,15,3,6,14,9
"COG1124",5,15,9,0,3,7
"COG1125",6,7,4,1,2,6
"COG1126",62,83,24,78,45,24
"COG1127",42,21,27,12,13,12
"COG1129",57,116,60,56,51,56
"COG1131",184,245,131,187,231,161
"COG1132",368,343,296,465,462,265
"COG1133",0,16,0,0,0,0
"COG1134",17,30,34,22,27,38
"COG1135",9,23,8,15,15,10
"COG1136",221,244,211,236,255,231
"COG1137",22,28,30,22,26,35
"COG1138",6,43,1,2,0,10
"COG1139",39,14,55,29,21,24
"COG1140",1,19,1,0,0,2
"COG1141",0,1,0,1,0,1
"COG1142",5,74,6,0,2,11
"COG1143",12,26,14,2,5,3
"COG1144",2,1,3,0,2,6
"COG1145",103,63,133,46,113,94
"COG1146",18,25,13,8,11,8
"COG1148",7,8,20,1,13,12
"COG1149",1,0,6,0,1,0
"COG1150",4,3,3,1,3,2
"COG1151",38,35,83,87,47,60
"COG1152",0,0,0,1,2,0
"COG1154",101,87,93,129,105,105
"COG1155",48,21,44,13,66,78
"COG1156",48,25,65,8,40,32
"COG1157",3,15,3,12,7,10
"COG1158",52,63,38,51,33,34
"COG1159",45,29,22,56,44,26
"COG1160",81,69,84,101,74,85
"COG1161",9,10,8,19,11,6
"COG1162",37,39,47,57,50,29
"COG1164",24,20,10,25,31,16
"COG1165",46,34,59,50,42,32
"COG1166",55,34,31,84,44,41
"COG1167",41,64,38,54,61,34
"COG1168",79,96,73,112,73,106
"COG1169",24,21,27,43,14,30
"COG1171",40,50,48,37,21,37
"COG1172",34,83,34,36,30,34
"COG1173",40,105,50,52,62,36
"COG1174",4,21,13,0,3,9
"COG1175",132,205,69,147,119,50
"COG1176",32,34,40,49,30,24
"COG1177",23,31,28,47,37,22
"COG1178",21,36,32,20,7,21
"COG1179",27,25,23,45,36,22
"COG1180",70,72,63,33,37,36
"COG1181",50,66,37,67,40,34
"COG1182",1,3,0,0,2,1
"COG1183",24,12,25,33,19,44
"COG1184",0,0,0,0,0,0
"COG1185",92,84,75,106,81,77
"COG1186",55,49,59,23,13,25
"COG1187",37,55,31,49,46,30
"COG1188",24,15,14,16,13,11
"COG1189",14,9,5,19,14,4
"COG1190",79,90,64,85,87,87
"COG1191",36,41,20,46,69,13
"COG1192",47,47,20,171,105,78
"COG1193",90,46,60,115,80,53
"COG1194",50,34,32,35,39,31
"COG1195",45,57,40,65,53,58
"COG1196",33,24,19,19,12,8
"COG1197",131,103,75,170,126,93
"COG1198",33,26,23,121,103,76
"COG1199",23,71,16,37,27,10
"COG1200",80,67,60,102,89,68
"COG1201",2,43,4,1,0,2
"COG1203",22,30,8,70,25,46
"COG1204",7,16,2,3,8,5
"COG1205",56,11,11,6,10,7
"COG1206",7,6,5,1,3,2
"COG1207",12,22,10,6,9,13
"COG1208",113,21,54,51,43,84
"COG1209",36,46,70,32,65,52
"COG1210",21,33,5,40,5,7
"COG1211",58,36,38,83,38,47
"COG1212",30,15,25,28,25,23
"COG1213",1,16,11,0,2,4
"COG1214",36,25,53,37,29,32
"COG1215",77,107,87,48,71,78
"COG1216",124,70,129,97,118,136
"COG1217",88,71,89,31,34,31
"COG1218",23,13,16,0,25,33
"COG1219",78,49,69,75,64,74
"COG1220",1,21,7,4,1,2
"COG1221",19,47,9,18,4,6
"COG1225",24,13,22,15,19,31
"COG1226",19,93,48,10,19,43
"COG1227",3,6,3,35,26,14
"COG1228",31,28,51,10,54,57
"COG1230",5,18,4,1,11,10
"COG1232",29,24,9,1,6,13
"COG1233",9,8,43,4,10,15
"COG1234",31,31,32,42,32,32
"COG1235",76,43,52,70,59,56
"COG1236",17,25,10,24,24,11
"COG1237",11,4,14,3,14,13
"COG1238",18,4,20,12,17,22
"COG1239",2,0,1,8,4,2
"COG1240",2,0,0,3,4,2
"COG1242",39,12,16,37,27,22
"COG1243",0,2,0,1,4,6
"COG1246",4,19,2,1,2,2
"COG1247",11,18,14,10,16,15
"COG1249",72,112,130,14,96,119
"COG1250",14,51,9,16,14,10
"COG1251",1,24,5,0,0,2
"COG1252",11,13,25,24,21,12
"COG1253",49,36,39,136,126,120
"COG1254",3,0,0,2,4,0
"COG1256",21,14,4,12,14,9
"COG1257",1,1,2,0,0,0
"COG1259",10,5,11,1,10,11
"COG1260",42,8,24,50,30,33
"COG1261",1,1,1,0,0,0
"COG1262",60,66,67,33,30,93
"COG1263",33,179,72,76,66,43
"COG1264",36,154,57,71,48,44
"COG1266",38,38,47,64,50,35
"COG1267",11,8,5,21,8,9
"COG1268",7,9,2,11,12,3
"COG1269",48,34,61,3,23,28
"COG1270",11,7,20,13,23,19
"COG1271",37,36,32,34,36,31
"COG1272",23,25,26,13,18,23
"COG1273",0,1,0,0,0,0
"COG1274",2,9,0,3,5,0
"COG1275",0,2,0,1,1,0
"COG1276",0,8,0,0,0,0
"COG1277",17,15,17,6,24,19
"COG1278",7,18,2,1,3,4
"COG1279",0,11,6,1,0,2
"COG1280",10,35,19,2,10,21
"COG1281",20,14,9,16,23,7
"COG1282",1,13,1,0,0,2
"COG1283",128,35,102,162,102,85
"COG1284",116,47,92,124,94,100
"COG1285",11,17,22,4,9,2
"COG1286",2,7,1,0,3,1
"COG1287",0,0,0,0,0,0
"COG1288",22,49,22,1,6,12
"COG1289",6,75,12,5,2,5
"COG1290",0,0,0,0,0,0
"COG1291",8,9,2,1,6,5
"COG1292",11,51,10,13,4,12
"COG1293",18,14,9,26,22,13
"COG1294",33,46,29,27,31,39
"COG1295",47,54,36,56,46,29
"COG1296",14,23,9,4,4,0
"COG1297",22,11,15,64,44,42
"COG1298",6,17,2,9,15,7
"COG1299",27,85,18,28,28,17
"COG1300",2,1,19,0,7,7
"COG1301",82,41,51,94,43,55
"COG1302",12,12,3,7,18,5
"COG1304",4,31,8,4,9,8
"COG1305",28,22,21,77,57,34
"COG1306",0,1,6,1,3,1
"COG1307",49,37,17,63,60,23
"COG1309",54,164,44,42,76,70
"COG1310",0,2,1,19,4,1
"COG1312",44,26,39,45,58,52
"COG1313",7,9,2,8,20,1
"COG1314",3,7,1,0,1,4
"COG1315",3,1,0,9,6,3
"COG1316",22,27,20,13,8,4
"COG1317",0,9,2,0,0,0
"COG1319",8,14,12,6,14,8
"COG1320",1,1,0,0,1,0
"COG1321",9,25,6,11,17,6
"COG1322",45,37,37,47,31,39
"COG1323",11,7,5,12,17,5
"COG1324",0,8,1,0,0,1
"COG1327",6,18,7,7,11,4
"COG1328",118,118,92,122,140,106
"COG1329",0,3,0,1,1,1
"COG1330",3,22,2,1,0,0
"COG1331",0,1,1,0,0,4
"COG1332",0,1,1,1,2,0
"COG1333",6,2,6,1,6,10
"COG1335",9,30,11,4,14,10
"COG1336",0,0,0,0,0,0
"COG1337",2,1,1,0,0,2
"COG1338",1,5,1,4,1,3
"COG1342",12,4,3,10,9,5
"COG1343",2,0,0,12,6,5
"COG1344",18,5,2,45,16,6
"COG1345",11,19,2,9,6,4
"COG1346",24,17,27,32,32,22
"COG1347",15,6,17,1,6,8
"COG1348",4,1,2,3,5,5
"COG1349",48,135,35,31,31,52
"COG1350",35,15,28,36,35,36
"COG1351",1,1,0,25,6,3
"COG1352",9,8,2,9,4,5
"COG1353",1,5,1,0,0,0
"COG1354",19,5,4,11,17,8
"COG1355",21,1,0,1,0,0
"COG1357",19,93,17,2,14,27
"COG1358",6,2,1,10,4,0
"COG1359",2,11,10,1,6,14
"COG1360",21,13,12,39,20,9
"COG1361",0,1,1,2,3,1
"COG1362",45,18,23,88,39,10
"COG1363",10,41,17,11,12,10
"COG1364",11,17,12,21,20,4
"COG1366",3,4,5,2,8,4
"COG1368",115,109,77,130,105,56
"COG1372",0,0,0,1,4,0
"COG1373",541,129,215,1108,221,166
"COG1376",27,65,11,25,30,12
"COG1377",2,28,3,9,2,3
"COG1378",1,1,0,2,2,2
"COG1379",6,6,12,0,2,3
"COG1380",15,19,13,29,21,15
"COG1381",17,16,6,18,20,9
"COG1384",0,1,0,1,1,0
"COG1385",27,24,18,35,14,17
"COG1386",5,5,0,6,9,5
"COG1387",54,45,42,65,43,67
"COG1388",24,16,26,23,35,26
"COG1390",2,0,1,1,1,3
"COG1391",3,41,3,1,3,4
"COG1392",3,4,25,4,8,19
"COG1393",12,34,14,9,9,9
"COG1394",19,7,11,4,20,11
"COG1396",70,120,49,84,94,47
"COG1397",15,20,12,54,23,14
"COG1399",4,31,5,10,8,1
"COG1401",24,30,7,109,20,26
"COG1402",2,8,20,4,11,11
"COG1403",24,11,2,9,2,5
"COG1404",140,70,145,64,50,44
"COG1406",2,0,0,0,2,1
"COG1408",83,44,75,68,79,79
"COG1409",80,47,111,49,126,145
"COG1410",130,82,119,121,100,125
"COG1413",2,17,0,0,0,0
"COG1414",15,63,19,3,7,18
"COG1415",0,0,0,0,2,0
"COG1416",0,0,0,0,0,0
"COG1418",96,51,70,112,75,87
"COG1419",7,1,0,2,5,1
"COG1420",16,7,4,17,18,10
"COG1424",2,0,0,4,1,2
"COG1426",3,9,6,2,0,2
"COG1427",3,5,0,0,0,0
"COG1428",5,2,0,54,1,0
"COG1429",70,24,70,107,54,88
"COG1430",0,0,0,0,0,1
"COG1431",0,0,0,0,0,0
"COG1432",12,12,4,20,13,9
"COG1433",9,0,5,3,5,3
"COG1434",3,7,3,11,10,10
"COG1435",14,13,18,5,28,18
"COG1436",1,1,0,1,2,0
"COG1437",0,0,0,0,0,0
"COG1438",24,29,21,27,23,23
"COG1440",6,13,7,1,2,3
"COG1441",1,13,1,0,1,1
"COG1442",46,72,36,22,40,40
"COG1443",11,7,12,16,18,11
"COG1444",3,17,1,0,0,0
"COG1445",18,68,6,24,25,9
"COG1446",7,9,20,1,1,16
"COG1447",0,16,5,4,4,3
"COG1448",6,38,7,6,0,5
"COG1449",20,15,17,25,31,38
"COG1450",1,18,7,0,2,6
"COG1451",19,18,27,10,28,23
"COG1452",6,18,3,0,3,2
"COG1453",33,20,39,12,48,42
"COG1454",76,118,146,92,106,97
"COG1455",19,52,17,13,9,13
"COG1456",0,0,2,3,2,0
"COG1457",6,19,5,14,10,5
"COG1459",12,103,12,11,10,4
"COG1461",22,15,13,31,19,11
"COG1462",0,3,4,0,0,0
"COG1463",0,14,2,5,1,1
"COG1464",9,23,12,14,18,7
"COG1465",0,0,1,0,0,0
"COG1466",34,31,28,34,46,44
"COG1468",4,3,0,14,5,8
"COG1469",3,9,2,1,0,1
"COG1470",7,5,7,2,14,2
"COG1472",677,216,636,576,601,512
"COG1473",48,62,64,34,33,81
"COG1475",154,139,78,114,163,70
"COG1476",4,6,2,8,10,1
"COG1477",71,31,50,53,62,52
"COG1479",160,73,26,62,36,48
"COG1480",81,7,83,86,40,80
"COG1481",4,6,4,17,19,8
"COG1482",60,49,50,60,71,59
"COG1483",55,0,0,2,6,4
"COG1484",168,109,161,45,45,182
"COG1485",1,10,0,0,1,0
"COG1486",10,57,27,4,10,10
"COG1487",5,8,2,28,7,3
"COG1488",28,37,30,26,48,20
"COG1489",4,13,5,5,9,8
"COG1490",24,26,34,19,23,19
"COG1492",33,27,34,19,43,52
"COG1493",13,7,6,15,12,6
"COG1494",3,19,2,1,1,5
"COG1495",1,7,1,1,0,0
"COG1496",29,23,16,48,23,35
"COG1501",238,138,230,226,281,183
"COG1502",131,74,106,114,106,90
"COG1505",13,9,17,1,13,6
"COG1506",308,80,383,340,213,348
"COG1507",0,2,0,0,0,0
"COG1508",55,28,64,71,60,43
"COG1509",40,28,40,2,18,47
"COG1511",42,82,2,59,44,17
"COG1512",26,14,40,17,16,26
"COG1513",0,5,1,0,0,0
"COG1514",0,5,1,1,0,2
"COG1515",0,5,0,0,0,0
"COG1516",5,7,1,4,4,4
"COG1518",14,8,5,52,42,22
"COG1519",60,32,53,17,10,12
"COG1520",38,39,107,5,85,95
"COG1521",34,30,18,18,23,27
"COG1522",53,42,34,49,41,49
"COG1523",81,75,67,94,74,77
"COG1524",68,42,94,17,25,29
"COG1525",1,28,1,0,4,1
"COG1526",1,1,1,2,0,2
"COG1527",11,7,11,8,11,9
"COG1528",23,31,35,3,29,36
"COG1529",33,51,53,25,33,38
"COG1530",57,81,28,53,32,50
"COG1533",40,19,97,28,42,58
"COG1534",8,11,2,5,3,3
"COG1535",0,11,0,0,0,0
"COG1536",7,14,4,4,2,3
"COG1538",405,181,473,256,367,522
"COG1539",15,16,19,36,20,22
"COG1540",3,9,1,4,3,1
"COG1541",59,24,90,15,80,80
"COG1543",0,1,0,0,2,0
"COG1544",8,30,13,8,14,9
"COG1545",0,0,0,0,0,0
"COG1546",15,27,27,17,30,24
"COG1550",1,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",1,10,1,0,0,2
"COG1554",16,40,35,3,56,29
"COG1555",30,21,21,46,25,31
"COG1556",8,13,4,1,4,6
"COG1558",4,4,3,1,3,1
"COG1559",38,27,10,46,41,30
"COG1560",16,43,33,23,25,26
"COG1561",40,22,34,60,37,40
"COG1562",0,11,0,0,0,0
"COG1564",21,11,25,9,20,26
"COG1565",0,4,0,0,0,0
"COG1566",31,75,51,33,49,41
"COG1567",1,1,0,1,2,0
"COG1568",7,4,4,2,4,3
"COG1569",0,0,2,0,0,0
"COG1570",55,35,54,51,49,54
"COG1573",19,22,18,10,37,29
"COG1574",18,18,26,8,17,27
"COG1575",31,27,23,6,4,7
"COG1576",20,25,10,26,17,22
"COG1577",0,1,0,1,0,0
"COG1578",1,0,1,1,0,0
"COG1579",20,9,21,34,22,23
"COG1580",0,5,0,0,0,1
"COG1582",0,0,0,0,1,1
"COG1583",4,1,0,2,1,0
"COG1584",0,6,1,0,0,3
"COG1585",5,8,4,1,6,7
"COG1586",3,8,2,3,2,1
"COG1587",4,22,8,74,4,6
"COG1589",4,15,1,1,4,2
"COG1592",22,15,17,65,63,64
"COG1593",41,59,72,23,35,51
"COG1595",326,174,500,273,459,493
"COG1596",91,44,122,78,93,100
"COG1597",73,61,46,68,64,54
"COG1598",3,6,7,10,3,3
"COG1600",4,26,15,1,14,3
"COG1604",0,0,0,0,0,1
"COG1605",8,45,5,4,16,10
"COG1606",3,14,2,5,1,8
"COG1607",3,10,1,3,3,4
"COG1609",224,378,191,286,262,189
"COG1610",10,13,31,1,9,8
"COG1611",30,28,55,17,30,33
"COG1613",4,11,3,6,5,3
"COG1614",1,1,0,1,3,2
"COG1615",0,12,0,1,2,0
"COG1618",0,0,2,0,1,0
"COG1619",16,16,22,7,23,20
"COG1620",22,40,19,46,14,14
"COG1621",115,34,77,164,81,77
"COG1622",0,16,2,0,0,0
"COG1623",0,2,3,0,0,4
"COG1624",43,17,14,42,29,27
"COG1625",9,11,3,8,12,4
"COG1626",14,46,26,4,54,42
"COG1629",62,79,103,368,202,329
"COG1633",0,12,2,0,2,1
"COG1635",2,0,1,0,2,4
"COG1636",17,23,8,19,25,23
"COG1637",0,5,0,0,0,0
"COG1638",41,46,62,19,28,47
"COG1640",89,100,87,83,87,76
"COG1641",10,11,5,6,9,6
"COG1643",21,80,2,34,0,8
"COG1647",0,0,1,0,0,2
"COG1648",2,20,4,29,5,4
"COG1649",106,41,141,28,44,40
"COG1651",1,8,5,4,4,7
"COG1652",4,3,1,2,2,5
"COG1653",174,260,101,199,161,71
"COG1654",13,21,4,10,10,7
"COG1655",7,0,0,2,2,1
"COG1657",1,0,0,0,0,0
"COG1658",4,2,1,5,7,0
"COG1659",1,1,0,0,0,1
"COG1660",43,31,34,42,43,48
"COG1661",1,3,2,2,3,1
"COG1662",5,284,16,0,1,11
"COG1663",35,24,42,49,26,46
"COG1664",1,12,4,0,3,7
"COG1666",0,4,0,3,0,2
"COG1668",12,12,4,1,6,4
"COG1669",12,1,15,5,10,32
"COG1670",20,27,29,105,101,98
"COG1671",4,13,3,4,9,1
"COG1672",364,31,61,670,56,71
"COG1674",99,79,53,137,118,52
"COG1677",2,1,1,3,1,0
"COG1678",15,14,11,2,19,12
"COG1679",0,2,0,0,8,0
"COG1680",109,69,140,49,101,111
"COG1682",11,31,39,15,22,18
"COG1683",7,7,0,3,3,2
"COG1684",5,8,1,2,0,2
"COG1686",40,87,35,74,78,20
"COG1687",3,3,2,2,6,2
"COG1688",0,1,0,0,0,0
"COG1690",9,35,27,6,15,14
"COG1691",4,6,4,8,2,2
"COG1692",0,4,1,4,3,3
"COG1694",25,29,30,4,28,37
"COG1695",19,29,20,17,20,19
"COG1696",67,38,46,125,94,63
"COG1699",2,0,1,5,4,0
"COG1700",4,0,29,2,0,2
"COG1702",49,57,26,48,40,33
"COG1703",38,20,28,4,26,33
"COG1704",23,9,37,26,31,39
"COG1705",76,31,41,47,31,37
"COG1706",3,13,0,0,0,0
"COG1708",10,22,6,0,6,5
"COG1712",1,2,12,2,7,16
"COG1713",7,9,0,7,12,3
"COG1714",9,1,15,2,10,4
"COG1715",4,6,1,2,2,10
"COG1716",1,18,1,6,15,2
"COG1719",0,0,0,0,0,0
"COG1720",15,19,1,35,16,3
"COG1721",45,22,42,31,43,43
"COG1722",1,1,1,0,2,1
"COG1724",0,0,1,1,0,0
"COG1725",39,17,17,53,28,21
"COG1726",39,16,31,46,25,38
"COG1728",3,0,0,2,1,1
"COG1729",1,5,0,1,1,2
"COG1732",5,17,1,2,4,6
"COG1733",25,17,24,21,32,22
"COG1734",2,16,3,0,5,2
"COG1735",1,10,1,1,1,2
"COG1737",33,73,24,27,33,19
"COG1738",15,8,19,24,11,26
"COG1739",29,31,21,28,29,31
"COG1740",4,20,5,1,1,5
"COG1741",22,28,38,2,21,30
"COG1742",1,2,1,1,0,3
"COG1743",31,0,0,0,10,6
"COG1744",19,12,19,29,29,17
"COG1747",0,9,0,0,0,0
"COG1748",36,21,45,54,43,36
"COG1749",7,12,0,2,6,2
"COG1751",0,0,0,0,1,0
"COG1752",101,57,120,53,121,128
"COG1754",79,38,54,95,54,62
"COG1755",0,3,3,0,0,0
"COG1757",127,56,172,222,105,145
"COG1758",0,7,0,0,0,1
"COG1760",45,52,64,61,48,56
"COG1762",23,118,54,55,27,46
"COG1763",6,8,4,0,5,0
"COG1764",0,9,0,0,2,0
"COG1765",3,13,1,0,0,2
"COG1766",5,19,0,0,1,1
"COG1767",4,11,1,0,0,1
"COG1768",4,4,1,3,14,2
"COG1770",1,21,1,1,0,0
"COG1773",10,23,6,9,8,9
"COG1774",46,24,36,34,28,38
"COG1775",7,15,10,9,12,16
"COG1776",13,1,1,11,6,4
"COG1778",22,13,6,14,18,25
"COG1780",1,7,1,0,0,0
"COG1781",20,13,11,24,11,12
"COG1782",0,0,0,2,0,0
"COG1783",9,48,4,6,10,22
"COG1785",46,55,60,4,48,50
"COG1786",0,1,0,0,3,0
"COG1787",1,0,0,1,1,0
"COG1788",3,13,1,0,4,2
"COG1791",0,0,0,0,0,0
"COG1792",45,22,28,62,35,30
"COG1793",0,0,4,0,0,0
"COG1794",1,6,12,3,4,6
"COG1797",21,7,18,18,15,32
"COG1799",6,11,3,11,6,7
"COG1801",1,13,1,0,0,1
"COG1802",20,49,43,32,29,31
"COG1803",29,15,19,6,25,15
"COG1804",7,72,13,5,18,5
"COG1805",25,1,40,24,22,28
"COG1806",2,5,2,2,1,3
"COG1807",49,39,53,37,21,45
"COG1808",26,14,25,3,27,38
"COG1811",8,12,6,6,11,9
"COG1814",2,4,1,0,3,5
"COG1815",1,6,0,8,5,1
"COG1816",7,6,2,8,3,11
"COG1817",5,0,0,0,2,0
"COG1819",14,6,26,2,22,28
"COG1820",53,50,72,27,74,85
"COG1823",3,6,2,0,0,0
"COG1825",20,17,28,29,17,24
"COG1826",1,22,1,0,0,0
"COG1827",6,4,7,12,3,2
"COG1830",29,32,57,4,20,40
"COG1832",1,5,1,0,1,0
"COG1834",2,6,1,1,3,2
"COG1835",40,73,49,5,44,45
"COG1837",2,2,1,5,6,6
"COG1838",59,41,54,79,27,49
"COG1840",17,12,23,9,13,23
"COG1841",6,2,1,4,6,1
"COG1842",2,12,0,1,1,1
"COG1843",3,17,1,3,1,1
"COG1845",0,11,1,0,0,0
"COG1846",50,50,41,47,47,46
"COG1847",10,17,3,4,2,1
"COG1850",1,0,2,2,0,0
"COG1852",2,0,1,1,0,1
"COG1853",56,37,56,55,56,47
"COG1854",23,18,11,34,11,12
"COG1857",0,1,0,1,0,0
"COG1858",8,22,24,2,14,21
"COG1859",1,3,0,0,0,0
"COG1861",4,6,1,0,17,6
"COG1862",12,12,14,19,11,21
"COG1863",0,1,3,0,0,0
"COG1864",39,19,19,38,30,31
"COG1865",0,0,1,0,2,4
"COG1866",78,37,66,98,69,78
"COG1868",6,10,0,6,7,1
"COG1869",0,6,8,1,0,8
"COG1871",1,1,0,0,3,1
"COG1872",0,8,0,0,0,0
"COG1873",2,4,1,6,7,0
"COG1874",96,98,215,118,137,156
"COG1875",16,6,18,1,25,31
"COG1876",16,3,3,12,17,3
"COG1877",23,8,39,1,7,29
"COG1878",2,1,2,8,4,4
"COG1879",137,139,153,139,92,125
"COG1881",0,14,1,2,0,3
"COG1882",118,148,167,99,136,160
"COG1883",79,30,71,64,97,91
"COG1884",56,75,109,6,21,48
"COG1886",6,5,1,3,2,3
"COG1887",42,32,19,46,33,18
"COG1892",0,0,0,0,0,0
"COG1893",40,20,38,24,34,37
"COG1894",36,27,34,9,27,23
"COG1895",6,8,12,13,9,17
"COG1896",7,37,12,14,20,8
"COG1897",34,33,34,48,37,16
"COG1898",60,50,50,70,58,42
"COG1899",1,0,0,0,0,2
