"","DLM023","NLM010","NLM021","NLM004","DOM023","DLF013"
"COG0791",155,93,89,79,27,84
"COG0792",17,18,20,20,11,22
"COG0793",188,215,265,222,418,209
"COG0794",19,20,25,35,34,17
"COG0795",20,49,48,24,26,6
"COG0796",44,35,46,55,51,37
"COG0797",0,3,2,3,14,1
"COG0798",7,12,4,4,3,7
"COG0799",16,16,26,13,20,25
"COG0800",31,23,28,29,30,27
"COG0801",12,13,22,14,24,21
"COG0802",19,24,24,39,31,33
"COG0803",31,45,38,32,45,37
"COG0804",5,6,7,2,1,3
"COG0805",8,6,6,7,19,26
"COG0806",24,11,20,8,3,12
"COG0807",29,39,46,48,57,43
"COG0809",63,89,75,70,106,52
"COG0810",3,0,2,2,0,2
"COG0811",42,30,65,32,93,43
"COG0812",44,38,54,48,33,42
"COG0813",19,10,11,17,2,12
"COG0814",8,13,4,9,0,5
"COG0815",2,7,9,2,4,5
"COG0816",38,24,23,20,23,24
"COG0817",20,18,19,15,30,19
"COG0818",5,7,8,6,5,7
"COG0819",6,2,14,5,2,10
"COG0820",45,54,54,57,43,60
"COG0821",67,52,55,72,61,44
"COG0822",35,43,42,35,28,47
"COG0823",30,34,26,10,10,15
"COG0824",12,21,25,7,19,19
"COG0825",33,28,20,2,7,5
"COG0826",127,109,155,63,47,45
"COG0827",363,205,180,179,94,189
"COG0828",6,8,1,3,0,4
"COG0829",5,3,2,1,0,1
"COG0830",2,0,2,1,0,0
"COG0831",2,3,0,1,0,1
"COG0832",0,1,1,1,0,1
"COG0833",1,1,0,2,4,1
"COG0834",129,117,92,130,74,103
"COG0835",3,18,20,18,5,4
"COG0836",64,61,48,88,110,39
"COG0838",4,9,18,2,19,3
"COG0839",18,13,20,15,37,17
"COG0840",30,197,210,217,60,39
"COG0841",494,549,615,177,581,530
"COG0842",93,152,129,81,215,121
"COG0843",0,1,1,0,0,0
"COG0845",333,445,427,265,464,376
"COG0846",106,36,41,84,38,56
"COG0847",19,29,33,35,60,32
"COG0848",2,3,2,1,4,1
"COG0849",17,39,21,55,53,19
"COG0850",3,8,2,11,3,3
"COG0851",2,2,3,3,2,1
"COG0852",23,28,44,23,46,31
"COG0853",9,7,10,5,20,11
"COG0854",13,10,18,1,16,11
"COG0855",100,103,85,44,64,78
"COG0857",2,0,0,0,0,3
"COG0858",18,26,17,7,9,8
"COG0859",27,27,29,53,54,25
"COG0860",63,62,68,83,57,99
"COG0861",1,0,0,19,22,3
"COG0863",49,45,49,57,25,65
"COG0864",0,1,1,0,0,0
"COG1001",31,20,15,16,4,32
"COG1002",92,77,37,78,145,53
"COG1003",24,39,43,6,68,56
"COG1004",74,65,68,55,44,66
"COG1005",10,26,33,19,34,26
"COG1006",1,1,0,0,0,1
"COG1007",14,24,36,20,69,36
"COG1008",20,13,38,18,47,33
"COG1009",23,25,34,34,87,38
"COG1010",25,15,12,12,5,11
"COG1011",75,68,67,76,95,84
"COG1012",59,96,71,47,33,111
"COG1013",146,140,174,122,223,181
"COG1014",198,188,219,139,223,210
"COG1015",28,27,19,23,9,18
"COG1017",1,0,2,1,0,0
"COG1018",1,1,0,2,1,1
"COG1020",39,33,41,37,12,74
"COG1021",1,0,0,0,0,7
"COG1022",115,139,154,42,73,47
"COG1024",26,12,23,15,9,16
"COG1025",1,3,0,0,0,2
"COG1026",65,43,50,42,18,16
"COG1027",11,16,17,40,37,27
"COG1028",78,82,63,161,213,222
"COG1030",3,3,3,1,2,1
"COG1032",157,158,160,106,91,136
"COG1033",78,68,57,53,14,53
"COG1034",28,26,35,16,12,44
"COG1035",22,21,38,39,28,57
"COG1038",27,21,25,3,5,7
"COG1039",1,0,0,3,0,1
"COG1040",38,25,34,11,11,10
"COG1041",3,2,2,7,2,0
"COG1042",25,26,22,2,7,32
"COG1043",24,30,32,32,53,32
"COG1044",17,30,28,27,48,18
"COG1045",42,38,50,72,44,73
"COG1047",7,11,15,12,25,7
"COG1048",92,99,75,91,70,89
"COG1049",2,1,0,0,0,2
"COG1051",16,27,31,17,39,26
"COG1052",69,80,77,15,10,34
"COG1053",187,147,159,110,149,115
"COG1054",0,1,0,2,0,1
"COG1055",8,43,31,63,62,25
"COG1056",0,3,2,0,0,2
"COG1057",29,30,36,31,23,32
"COG1058",32,8,15,6,2,29
"COG1059",0,0,0,0,2,0
"COG1060",62,46,82,47,103,84
"COG1061",93,112,125,262,147,82
"COG1062",0,1,0,0,0,0
"COG1063",88,66,73,96,102,93
"COG1064",1,0,1,0,0,2
"COG1066",59,45,63,52,48,62
"COG1067",9,1,3,7,6,5
"COG1069",7,8,10,3,0,9
"COG1070",97,123,130,149,152,164
"COG1071",6,22,11,1,6,22
"COG1072",2,2,0,1,0,2
"COG1073",108,127,103,59,146,130
"COG1074",106,97,105,144,115,96
"COG1075",12,11,26,1,1,1
"COG1076",14,15,9,14,22,12
"COG1077",73,80,78,82,75,72
"COG1078",12,16,26,6,8,17
"COG1079",44,14,28,18,5,25
"COG1080",33,23,18,54,21,55
"COG1082",65,36,47,25,17,63
"COG1083",24,23,10,69,3,17
"COG1085",3,0,0,3,2,4
"COG1086",101,100,89,35,27,90
"COG1087",71,52,37,56,63,50
"COG1088",51,52,69,56,80,60
"COG1089",30,59,27,35,30,26
"COG1090",1,8,2,2,1,9
"COG1091",55,58,62,44,49,37
"COG1092",76,57,72,51,57,60
"COG1098",9,8,6,4,2,4
"COG1099",0,0,1,0,0,0
"COG1101",41,33,22,22,4,29
"COG1102",2,0,0,0,0,0
"COG1104",83,61,67,51,25,77
"COG1105",51,25,16,25,10,25
"COG1106",55,83,60,154,119,68
"COG1108",23,31,26,30,34,42
"COG1109",208,145,169,167,176,177
"COG1112",25,34,63,133,174,143
"COG1113",2,0,0,4,8,8
"COG1114",27,5,19,10,17,19
"COG1115",131,96,125,149,85,89
"COG1116",30,24,24,16,10,21
"COG1117",45,29,46,14,26,47
"COG1118",33,19,7,21,10,20
"COG1119",12,21,10,7,16,7
"COG1120",65,49,56,58,79,67
"COG1121",28,31,45,45,48,44
"COG1122",136,78,93,82,32,138
"COG1123",9,7,9,9,6,22
"COG1124",5,1,3,3,0,1
"COG1125",4,3,1,3,3,7
"COG1126",70,58,67,79,40,78
"COG1127",19,25,12,25,27,21
"COG1129",121,62,60,67,25,69
"COG1131",225,292,233,275,121,254
"COG1132",662,600,577,587,212,546
"COG1134",42,39,37,35,10,26
"COG1135",35,12,31,4,4,8
"COG1136",261,255,262,298,223,229
"COG1137",15,22,11,22,28,31
"COG1138",3,7,7,1,6,0
"COG1139",11,19,20,28,45,23
"COG1140",3,0,1,1,0,1
"COG1141",4,0,0,0,0,1
"COG1142",4,4,4,1,2,6
"COG1143",2,9,11,12,13,13
"COG1144",2,5,6,3,2,1
"COG1145",91,116,107,83,62,125
"COG1146",6,14,12,6,15,16
"COG1148",10,3,7,1,2,9
"COG1149",1,0,0,0,1,0
"COG1150",0,4,4,0,1,4
"COG1151",61,60,54,63,47,48
"COG1152",8,3,1,10,0,1
"COG1154",81,94,119,130,146,110
"COG1155",10,17,19,17,38,61
"COG1156",36,38,65,12,27,67
"COG1157",3,18,9,18,2,1
"COG1158",41,39,41,26,75,35
"COG1159",35,43,29,44,44,39
"COG1160",81,103,96,70,105,96
"COG1161",21,16,19,23,7,18
"COG1162",45,39,46,56,55,45
"COG1164",50,34,40,41,7,26
"COG1165",16,15,23,29,55,39
"COG1166",25,31,27,34,53,22
"COG1167",70,74,59,67,19,84
"COG1168",66,68,81,89,74,61
"COG1169",11,17,19,20,39,22
"COG1171",50,44,37,48,29,36
"COG1172",53,37,45,38,11,55
"COG1173",27,7,18,51,21,48
"COG1174",5,1,4,5,6,5
"COG1175",196,146,118,153,29,142
"COG1176",32,37,40,28,52,40
"COG1177",50,32,38,41,41,34
"COG1178",6,6,5,16,8,25
"COG1179",35,36,44,43,27,27
"COG1180",44,38,50,66,123,43
"COG1181",56,36,55,57,63,51
"COG1182",0,2,3,2,1,2
"COG1183",19,26,24,20,45,19
"COG1184",0,0,0,1,0,0
"COG1185",97,75,112,94,76,85
"COG1186",47,53,64,62,58,45
"COG1187",56,44,50,53,30,44
"COG1188",4,17,16,16,22,14
"COG1189",28,21,21,21,5,13
"COG1190",81,69,93,65,73,76
"COG1191",40,23,30,74,10,78
"COG1192",166,147,142,162,209,132
"COG1193",85,80,70,130,88,96
"COG1194",34,32,43,32,37,37
"COG1195",63,38,61,56,75,48
"COG1196",100,60,66,68,18,64
"COG1197",172,123,147,142,145,132
"COG1198",77,78,86,115,107,76
"COG1199",48,50,35,52,10,33
"COG1200",66,74,104,110,88,89
"COG1201",4,0,2,0,0,7
"COG1203",69,37,46,44,75,20
"COG1204",7,22,21,27,10,16
"COG1205",5,4,11,150,45,33
"COG1206",27,7,11,10,7,14
"COG1207",30,16,15,10,3,29
"COG1208",64,58,58,44,75,44
"COG1209",44,32,47,29,58,44
"COG1210",18,10,8,16,33,18
"COG1211",43,42,52,59,80,43
"COG1212",17,21,22,17,43,28
"COG1213",13,6,3,0,1,6
"COG1214",39,40,46,36,33,43
"COG1215",49,61,74,34,61,69
"COG1216",107,96,79,89,105,120
"COG1217",89,84,116,73,92,88
"COG1218",12,12,24,2,14,13
"COG1219",80,66,74,94,72,64
"COG1220",1,0,1,1,4,1
"COG1221",8,3,0,17,22,15
"COG1225",14,11,12,29,21,13
"COG1226",7,25,24,5,29,17
"COG1227",57,41,22,39,14,25
"COG1228",52,49,51,21,17,40
"COG1230",0,7,3,1,11,12
"COG1232",4,10,18,5,3,13
"COG1233",8,18,13,2,7,10
"COG1234",44,35,42,56,38,28
"COG1235",50,46,66,51,78,57
"COG1236",51,24,27,24,5,21
"COG1237",8,5,8,0,20,8
"COG1238",4,9,15,9,31,9
"COG1239",1,0,0,0,6,2
"COG1240",0,3,3,2,1,1
"COG1242",27,26,33,33,33,30
"COG1243",2,1,5,5,3,6
"COG1246",5,0,1,0,2,0
"COG1247",37,15,32,8,17,22
"COG1249",53,69,60,18,55,67
"COG1250",34,11,36,12,6,20
"COG1251",3,2,1,2,1,4
"COG1252",6,8,5,7,23,7
"COG1253",110,91,119,53,46,41
"COG1254",2,0,6,7,3,8
"COG1256",2,46,19,36,3,5
"COG1257",1,1,1,3,0,0
"COG1259",4,9,11,0,12,13
"COG1260",14,19,18,20,48,21
"COG1262",34,105,39,107,46,27
"COG1263",210,85,50,93,41,105
"COG1264",167,80,67,86,62,85
"COG1266",35,53,46,59,30,47
"COG1267",2,4,3,20,17,8
"COG1268",27,20,14,18,3,17
"COG1269",56,43,68,25,28,83
"COG1270",32,28,13,14,17,17
"COG1271",18,29,36,29,46,33
"COG1272",19,20,30,30,16,28
"COG1274",8,3,13,0,0,6
"COG1275",2,1,3,2,1,0
"COG1276",0,0,0,0,1,0
"COG1277",30,14,16,13,7,26
"COG1278",5,3,6,4,4,3
"COG1279",1,7,0,0,1,3
"COG1280",12,5,7,4,6,9
"COG1281",33,26,20,22,6,19
"COG1282",1,0,0,1,1,3
"COG1283",131,103,108,157,138,103
"COG1284",134,106,83,111,130,93
"COG1285",14,17,10,17,18,15
"COG1286",0,1,3,2,0,3
"COG1287",0,0,1,0,0,0
"COG1288",16,8,8,18,9,18
"COG1289",4,1,0,1,3,6
"COG1291",0,5,8,6,4,1
"COG1292",6,13,10,14,4,11
"COG1293",51,32,37,33,10,30
"COG1294",18,29,18,33,53,28
"COG1295",22,43,30,29,65,45
"COG1296",19,27,19,28,9,20
"COG1297",36,50,43,43,51,43
"COG1298",5,19,18,20,3,3
"COG1299",41,37,22,31,15,43
"COG1300",3,6,3,7,1,5
"COG1301",67,35,53,87,74,60
"COG1302",32,20,15,20,7,21
"COG1304",29,7,15,8,0,5
"COG1305",50,50,48,44,18,35
"COG1306",3,0,3,1,0,1
"COG1307",121,82,67,86,20,83
"COG1309",94,59,77,60,44,120
"COG1310",2,5,3,0,1,0
"COG1312",67,32,35,41,49,28
"COG1313",14,21,11,19,3,22
"COG1314",1,1,1,5,1,3
"COG1315",3,28,20,19,6,2
"COG1316",36,54,41,16,7,20
"COG1317",2,5,1,1,0,0
"COG1319",21,12,15,11,5,15
"COG1321",13,17,11,16,7,14
"COG1322",51,33,30,50,43,41
"COG1323",39,20,20,28,2,17
"COG1324",1,0,1,0,0,0
"COG1327",5,2,4,7,7,16
"COG1328",108,96,139,117,99,120
"COG1329",2,1,2,3,1,5
"COG1330",1,1,0,2,0,0
"COG1331",1,0,0,0,0,0
"COG1332",0,1,3,3,1,1
"COG1333",8,11,5,2,4,10
"COG1335",23,9,18,16,10,15
"COG1337",0,2,2,5,2,2
"COG1338",0,12,8,8,2,2
"COG1342",8,5,15,5,7,8
"COG1343",11,6,15,6,10,4
"COG1344",5,60,42,51,12,2
"COG1345",1,15,13,15,3,2
"COG1346",38,31,27,26,31,24
"COG1347",8,15,13,9,27,20
"COG1348",13,7,7,2,2,9
"COG1349",45,44,40,43,34,59
"COG1350",20,24,33,34,64,31
"COG1351",22,9,25,16,15,12
"COG1352",1,13,11,7,1,1
"COG1353",0,4,10,8,4,0
"COG1354",27,10,18,16,5,18
"COG1355",0,0,0,0,47,1
"COG1357",27,21,19,12,5,14
"COG1358",3,5,6,9,5,7
"COG1359",9,7,4,2,3,8
"COG1360",6,19,10,43,24,15
"COG1361",2,1,0,3,0,1
"COG1362",77,54,63,90,49,62
"COG1363",21,15,13,28,5,21
"COG1364",42,25,36,25,8,30
"COG1366",20,12,11,8,4,16
"COG1368",77,119,105,130,183,109
"COG1372",0,0,0,0,1,0
"COG1373",190,210,192,798,756,221
"COG1376",32,27,39,48,10,53
"COG1377",1,11,8,10,2,2
"COG1378",8,4,3,2,0,0
"COG1379",5,0,1,5,1,3
"COG1380",12,16,12,14,22,15
"COG1381",25,17,19,16,8,19
"COG1384",3,2,0,0,0,0
"COG1385",25,15,29,22,40,22
"COG1386",17,15,14,18,7,10
"COG1387",54,51,48,78,46,67
"COG1388",51,51,56,32,28,40
"COG1390",0,0,0,1,1,4
"COG1391",2,7,3,5,4,1
"COG1392",6,8,8,0,7,8
"COG1393",25,13,6,1,2,4
"COG1394",19,11,18,10,12,30
"COG1396",105,107,97,124,70,98
"COG1397",9,24,22,90,36,9
"COG1399",14,19,15,16,4,18
"COG1401",28,24,19,42,76,41
"COG1402",12,10,15,1,11,9
"COG1403",5,9,8,23,36,10
"COG1404",103,131,135,161,96,148
"COG1406",0,6,2,2,1,0
"COG1408",63,53,71,67,107,47
"COG1409",85,87,97,45,78,125
"COG1410",116,111,105,81,106,108
"COG1413",0,2,0,0,0,0
"COG1414",15,15,14,10,4,24
"COG1418",99,97,82,89,83,108
"COG1419",3,16,9,6,2,1
"COG1420",41,31,23,31,9,35
"COG1424",0,0,1,0,1,1
"COG1426",0,1,0,1,0,0
"COG1427",1,0,2,0,3,8
"COG1428",0,1,3,44,30,4
"COG1429",39,38,56,63,42,30
"COG1430",0,0,1,0,4,0
"COG1431",0,0,1,0,0,0
"COG1432",1,4,4,11,4,2
"COG1433",0,4,2,6,15,3
"COG1434",17,8,16,14,7,8
"COG1435",21,19,24,10,12,20
"COG1436",6,0,4,3,1,5
"COG1437",0,0,1,0,0,0
"COG1438",24,34,18,9,11,6
"COG1440",7,0,2,1,1,4
"COG1441",1,0,0,0,0,0
"COG1442",14,24,30,46,84,24
"COG1443",4,6,5,12,17,2
"COG1444",1,1,0,0,0,0
"COG1445",32,41,28,25,14,42
"COG1446",7,6,7,1,7,5
"COG1447",8,3,4,5,1,0
"COG1448",3,4,9,3,8,2
"COG1449",13,16,25,30,27,26
"COG1450",0,2,0,1,0,0
"COG1451",33,38,29,26,28,30
"COG1452",4,5,7,2,2,2
"COG1453",51,41,40,19,33,42
"COG1454",140,156,143,134,83,157
"COG1455",42,18,5,39,11,23
"COG1456",3,2,2,3,1,4
"COG1457",6,8,12,14,5,14
"COG1459",11,19,21,7,3,8
"COG1461",50,41,23,38,8,33
"COG1463",2,5,4,2,5,0
"COG1464",18,15,26,6,8,7
"COG1466",30,37,36,39,55,29
"COG1468",9,13,14,15,16,4
"COG1469",4,3,4,1,1,0
"COG1470",5,4,1,0,3,4
"COG1472",383,508,541,483,695,508
"COG1473",60,38,44,52,34,49
"COG1475",224,148,155,107,111,207
"COG1476",8,9,10,16,3,11
"COG1477",58,55,37,61,52,37
"COG1479",48,50,74,143,185,103
"COG1480",32,39,37,60,101,36
"COG1481",17,26,24,28,1,25
"COG1482",70,62,51,61,63,64
"COG1483",6,0,3,2,0,2
"COG1484",117,110,95,103,207,98
"COG1485",1,0,0,0,0,0
"COG1486",22,9,11,23,12,22
"COG1487",0,5,1,7,0,1
"COG1488",38,45,42,33,33,43
"COG1489",14,6,1,6,1,7
"COG1490",29,26,30,35,28,26
"COG1492",63,39,37,22,21,29
"COG1493",31,21,20,22,7,28
"COG1494",7,0,1,10,2,1
"COG1495",2,6,1,6,3,0
"COG1496",19,30,23,30,56,34
"COG1501",180,217,177,225,227,221
"COG1502",127,135,115,139,117,66
"COG1505",5,7,13,1,6,10
"COG1506",122,210,255,206,366,185
"COG1508",32,50,38,65,67,35
"COG1509",27,41,23,4,7,25
"COG1511",69,71,72,91,20,71
"COG1512",38,24,20,21,19,37
"COG1514",2,0,1,0,0,0
"COG1516",1,6,5,7,1,1
"COG1518",33,30,56,48,58,23
"COG1519",22,31,32,38,71,16
"COG1520",46,57,51,6,27,60
"COG1521",43,35,35,23,24,32
"COG1522",37,54,51,68,65,52
"COG1523",63,68,83,87,81,82
"COG1524",30,53,44,62,104,46
"COG1525",1,0,1,0,0,0
"COG1526",9,2,7,3,0,1
"COG1527",13,4,15,9,4,13
"COG1528",18,21,27,6,29,21
"COG1529",78,42,37,45,11,50
"COG1530",28,36,44,46,58,32
"COG1533",40,45,64,39,31,48
"COG1534",2,2,1,11,3,13
"COG1535",0,1,0,0,0,0
"COG1536",2,13,5,6,3,0
"COG1538",230,325,322,166,470,307
"COG1539",13,12,20,21,21,20
"COG1540",1,5,5,4,2,7
"COG1541",50,74,76,20,39,49
"COG1544",13,15,9,21,11,18
"COG1546",29,32,20,25,15,37
"COG1550",1,0,0,0,0,0
"COG1551",1,6,3,6,1,0
"COG1553",0,2,0,1,0,0
"COG1554",9,24,27,7,17,19
"COG1555",14,17,23,27,48,24
"COG1556",2,3,5,0,2,1
"COG1558",2,5,1,1,0,2
"COG1559",12,13,5,32,37,38
"COG1560",16,18,16,32,33,24
"COG1561",31,30,40,50,29,50
"COG1564",15,22,32,16,11,19
"COG1566",13,19,24,25,58,46
"COG1567",0,0,6,2,1,0
"COG1568",0,0,0,0,4,9
"COG1569",1,1,3,0,0,0
"COG1570",44,44,51,52,51,65
"COG1573",17,25,25,5,20,34
"COG1574",10,1,3,6,8,17
"COG1575",4,5,3,21,27,21
"COG1576",29,24,28,23,29,26
"COG1577",0,0,0,2,0,0
"COG1578",2,0,0,2,1,1
"COG1579",9,14,9,21,31,15
"COG1582",1,1,1,2,0,0
"COG1583",0,9,4,1,11,3
"COG1584",2,1,0,0,0,2
"COG1585",12,8,8,9,1,16
"COG1586",5,2,1,1,2,2
"COG1587",12,15,8,5,2,5
"COG1589",3,3,13,7,2,10
"COG1592",73,48,55,47,53,60
"COG1593",103,44,54,26,20,59
"COG1595",279,405,366,351,389,320
"COG1596",39,57,60,66,110,68
"COG1597",67,55,68,61,84,68
"COG1598",14,1,3,2,3,1
"COG1600",5,5,2,2,3,6
"COG1605",32,18,18,8,3,35
"COG1606",5,6,7,6,4,7
"COG1607",4,2,7,3,1,4
"COG1609",219,239,223,270,149,278
"COG1610",8,7,7,8,16,21
"COG1611",23,32,36,21,30,22
"COG1613",1,15,10,7,2,9
"COG1614",5,1,0,4,2,2
"COG1615",0,0,1,4,0,4
"COG1618",0,0,0,1,0,1
"COG1619",6,34,24,21,10,18
"COG1620",11,12,10,25,22,27
"COG1621",66,85,78,96,186,81
"COG1623",0,0,1,0,1,0
"COG1624",38,40,31,40,40,53
"COG1625",26,13,14,14,6,20
"COG1626",7,28,43,1,12,10
"COG1629",130,202,197,302,242,103
"COG1633",1,0,0,0,1,2
"COG1635",0,1,0,1,1,0
"COG1636",25,30,23,22,30,17
"COG1638",20,11,14,28,11,46
"COG1640",119,101,106,29,25,33
"COG1641",12,9,7,3,7,5
"COG1643",1,2,1,46,21,8
"COG1647",2,0,1,1,0,0
"COG1648",5,7,12,9,7,7
"COG1649",69,104,77,53,134,117
"COG1651",6,9,3,0,2,6
"COG1652",12,0,7,2,0,8
"COG1653",305,201,165,252,52,188
"COG1654",35,17,17,21,6,19
"COG1655",0,9,2,11,2,0
"COG1658",18,2,8,4,0,3
"COG1659",1,1,1,0,0,0
"COG1660",48,57,42,57,32,47
"COG1661",6,2,6,7,0,6
"COG1662",6,4,1,1,0,5
"COG1663",14,38,34,29,41,25
"COG1664",3,4,2,0,0,1
"COG1666",1,0,0,1,5,1
"COG1668",8,21,23,12,8,5
"COG1669",2,4,4,21,9,4
"COG1670",53,87,104,67,49,94
"COG1671",11,9,8,10,6,13
"COG1672",51,67,96,558,386,74
"COG1674",110,119,122,131,82,98
"COG1677",3,5,2,4,1,0
"COG1678",9,6,15,0,16,15
"COG1679",1,1,5,0,1,0
"COG1680",60,98,88,63,94,82
"COG1682",25,24,31,29,6,35
"COG1683",15,5,6,5,1,10
"COG1684",1,8,7,4,1,0
"COG1686",145,68,113,85,32,105
"COG1687",1,14,5,10,1,7
"COG1690",22,19,19,8,7,14
"COG1691",13,7,5,7,6,5
"COG1692",5,3,10,4,1,13
"COG1694",14,26,37,22,23,22
"COG1695",40,35,36,28,13,31
"COG1696",73,102,108,65,54,86
"COG1699",0,4,4,9,0,2
"COG1700",0,0,4,14,2,0
"COG1702",45,33,35,38,47,57
"COG1703",18,18,29,2,32,22
"COG1704",18,28,31,19,32,43
"COG1705",20,30,36,72,48,56
"COG1706",0,1,1,0,0,0
"COG1708",1,7,1,3,2,6
"COG1712",10,17,12,5,3,6
"COG1713",16,13,10,5,1,4
"COG1714",2,3,5,16,2,7
"COG1715",4,5,4,1,6,2
"COG1716",2,11,13,11,2,6
"COG1720",14,10,11,23,15,10
"COG1721",22,40,44,37,40,46
"COG1722",3,0,1,1,0,2
"COG1724",1,0,1,3,0,0
"COG1725",32,37,27,44,20,39
"COG1726",21,26,31,28,58,23
"COG1728",1,3,6,5,0,0
"COG1729",1,2,1,0,0,2
"COG1732",8,5,3,2,4,5
"COG1733",35,30,39,24,30,31
"COG1734",0,4,1,4,4,4
"COG1735",4,2,4,1,2,3
"COG1737",68,25,29,13,6,12
"COG1738",2,3,5,18,39,17
"COG1739",32,24,24,27,41,33
"COG1740",3,5,1,2,7,2
"COG1741",9,14,14,3,16,25
"COG1743",11,0,0,0,0,1
"COG1744",84,42,72,53,12,31
"COG1748",37,50,44,43,46,26
"COG1749",3,11,14,9,2,0
"COG1752",59,82,102,36,91,85
"COG1754",26,32,51,60,112,41
"COG1755",0,1,0,0,0,0
"COG1757",114,85,118,139,154,105
"COG1758",2,0,0,1,0,1
"COG1760",76,53,51,51,55,51
"COG1762",80,34,35,49,29,70
"COG1763",6,7,6,2,0,2
"COG1764",0,0,0,1,0,0
"COG1765",1,1,0,0,0,0
"COG1766",4,11,5,4,2,2
"COG1767",10,1,3,0,2,5
"COG1768",24,10,7,3,3,19
"COG1770",1,0,0,0,0,4
"COG1773",19,8,8,9,9,12
"COG1774",34,44,48,55,40,37
"COG1775",27,12,22,14,7,21
"COG1776",1,11,14,10,3,1
"COG1778",6,18,12,12,34,9
"COG1780",0,0,0,0,1,0
"COG1781",22,9,19,14,32,30
"COG1782",0,2,1,1,1,0
"COG1783",12,12,27,10,7,137
"COG1785",54,37,40,9,22,64
"COG1787",0,1,3,1,1,0
"COG1788",3,3,2,1,2,3
"COG1792",33,36,42,39,56,46
"COG1793",1,1,2,0,5,1
"COG1794",7,5,5,4,1,8
"COG1797",35,41,22,18,23,28
"COG1799",15,13,15,10,2,9
"COG1801",0,2,2,0,0,0
"COG1802",88,41,43,45,20,38
"COG1803",34,22,26,20,15,29
"COG1804",24,8,15,8,3,12
"COG1805",5,21,32,13,36,24
"COG1806",1,1,3,2,3,1
"COG1807",30,29,37,33,48,29
"COG1808",16,32,28,1,25,34
"COG1811",33,3,5,6,4,6
"COG1814",3,9,3,0,1,0
"COG1815",3,5,3,8,0,1
"COG1816",6,7,6,15,10,5
"COG1817",2,3,1,0,2,8
"COG1819",16,13,16,3,19,22
"COG1820",61,58,38,28,45,51
"COG1823",0,0,0,0,1,1
"COG1825",20,18,14,7,27,19
"COG1826",10,2,3,3,1,0
"COG1827",12,9,7,15,2,9
"COG1830",15,27,25,2,19,21
"COG1832",1,0,0,1,0,0
"COG1834",1,0,2,1,0,1
"COG1835",28,30,32,15,33,30
"COG1837",12,6,2,2,0,3
"COG1838",42,40,45,31,59,38
"COG1840",9,15,21,12,16,25
"COG1841",5,5,8,3,3,7
"COG1842",0,11,2,6,1,0
"COG1843",3,5,4,6,1,1
"COG1846",78,65,50,50,47,59
"COG1847",27,16,24,29,13,27
"COG1850",0,0,1,2,1,3
"COG1852",3,0,0,2,3,1
"COG1853",45,50,65,57,65,52
"COG1854",16,17,16,28,21,16
"COG1857",0,11,3,4,0,1
"COG1858",1,12,3,1,19,11
"COG1859",1,7,0,1,0,1
"COG1861",5,4,10,0,2,2
"COG1862",13,10,13,12,33,17
"COG1863",2,0,0,1,1,0
"COG1864",15,13,33,45,43,43
"COG1865",1,1,0,0,3,0
"COG1866",61,79,80,81,113,65
"COG1868",2,9,4,10,2,2
"COG1869",5,3,0,1,1,1
"COG1871",1,7,7,6,0,0
"COG1872",0,1,1,0,1,1
"COG1873",11,8,8,3,1,6
"COG1874",66,131,102,82,92,91
"COG1875",6,20,20,2,7,15
"COG1876",11,9,10,35,5,14
"COG1877",14,20,21,0,11,25
"COG1878",6,7,4,9,4,7
"COG1879",179,116,121,156,120,128
"COG1881",2,1,1,0,0,0
"COG1882",151,107,129,117,142,135
"COG1883",93,75,95,48,82,95
"COG1884",62,63,58,2,20,34
"COG1886",3,9,6,4,2,1
"COG1887",48,45,64,66,62,97
"COG1893",49,32,49,17,31,40
"COG1894",27,26,40,16,15,37
"COG1895",7,18,9,13,2,6
"COG1896",30,21,26,19,4,23
"COG1897",32,47,27,20,49,33
"COG1898",55,30,58,82,67,45
"COG1899",0,0,1,0,1,0
"COG1900",0,2,1,0,0,0
"COG1902",98,49,97,30,35,78
"COG1903",44,24,21,15,8,30
"COG1904",82,45,28,9,15,15
"COG1905",8,7,22,2,7,22
"COG1906",6,1,4,2,3,2
"COG1908",2,2,3,0,3,2
"COG1910",5,5,3,0,2,3
"COG1912",1,0,0,3,0,0
"COG1913",0,0,0,13,0,1
"COG1914",12,20,19,10,29,18
"COG1915",2,1,2,0,0,1
"COG1917",33,52,44,24,39,43
"COG1918",74,58,58,65,84,55
"COG1921",3,0,3,5,1,6
"COG1922",14,21,27,34,25,14
"COG1923",3,0,3,1,1,0
"COG1924",80,85,85,105,39,74
"COG1925",39,28,23,19,8,13
"COG1928",10,5,9,2,2,2
"COG1929",16,23,26,25,31,27
"COG1932",7,17,20,44,50,57
"COG1934",2,2,1,0,0,0
"COG1937",15,17,10,15,8,11
"COG1939",18,9,11,13,5,4
"COG1940",156,127,134,158,109,152
"COG1942",0,0,1,0,0,0
"COG1943",37,20,11,30,23,39
"COG1944",0,6,0,0,0,0
"COG1945",2,1,0,0,0,0
"COG1946",0,0,0,1,0,1
"COG1947",11,3,11,32,50,36
"COG1949",0,1,0,2,0,2
"COG1950",0,0,0,1,0,0
"COG1951",62,64,59,58,79,47
"COG1952",0,1,2,0,0,1
"COG1953",3,1,0,1,1,1
"COG1954",5,2,6,6,1,6
