"","NOM001","NOM019","NOM016","DOF011","DOF004","DLM008"
"COG0786",17,34,16,3,27,20
"COG0787",101,109,72,107,77,95
"COG0788",0,2,15,2,16,19
"COG0789",55,60,46,48,76,61
"COG0790",39,79,31,13,17,22
"COG0791",100,72,111,29,98,99
"COG0792",16,20,29,25,16,26
"COG0793",286,197,298,436,237,210
"COG0794",31,24,16,92,37,22
"COG0795",99,71,48,103,50,44
"COG0796",58,40,39,54,50,32
"COG0797",33,13,2,0,4,1
"COG0798",4,8,3,0,0,1
"COG0799",22,42,24,31,15,30
"COG0800",30,20,27,47,29,31
"COG0801",19,20,20,31,20,19
"COG0802",35,26,26,32,15,29
"COG0803",28,34,25,19,47,33
"COG0804",2,0,5,2,4,2
"COG0805",8,9,44,16,18,15
"COG0806",27,27,11,30,17,24
"COG0807",60,55,44,42,45,44
"COG0809",88,78,61,123,77,74
"COG0810",2,1,1,1,1,1
"COG0811",50,43,45,91,55,38
"COG0812",43,39,49,39,47,54
"COG0813",5,14,10,4,10,15
"COG0814",6,4,5,4,12,4
"COG0815",1,13,6,0,6,2
"COG0816",29,17,24,18,25,33
"COG0817",21,25,24,10,10,9
"COG0818",4,7,8,5,12,14
"COG0819",0,4,1,0,4,9
"COG0820",41,62,52,44,44,56
"COG0821",101,61,52,90,82,62
"COG0822",41,53,43,32,36,50
"COG0823",12,15,30,19,16,14
"COG0824",5,22,15,13,21,30
"COG0825",16,16,24,4,20,8
"COG0826",129,157,131,150,146,132
"COG0827",187,204,152,166,104,205
"COG0828",0,5,2,2,1,9
"COG0829",0,1,6,0,2,0
"COG0830",0,1,2,0,2,2
"COG0831",0,0,1,0,1,1
"COG0832",0,0,0,0,0,0
"COG0833",3,7,0,18,9,1
"COG0834",128,143,62,78,111,138
"COG0835",6,14,14,8,18,17
"COG0836",115,49,53,80,59,33
"COG0837",0,1,1,0,3,0
"COG0838",9,5,10,18,9,13
"COG0839",30,11,22,39,6,13
"COG0840",143,116,228,45,150,175
"COG0841",154,429,592,561,733,376
"COG0842",117,128,145,167,140,123
"COG0843",0,1,0,1,1,1
"COG0845",242,322,487,475,472,328
"COG0846",60,58,45,42,46,48
"COG0847",44,38,38,11,16,12
"COG0848",1,5,3,15,2,2
"COG0849",73,35,32,51,43,23
"COG0850",5,6,7,10,6,7
"COG0851",4,4,1,4,4,7
"COG0852",36,24,41,12,10,11
"COG0853",15,13,15,11,16,11
"COG0854",1,10,17,4,20,18
"COG0855",31,68,95,110,81,50
"COG0857",1,2,0,1,0,0
"COG0858",24,23,22,37,22,38
"COG0859",48,43,23,75,33,11
"COG0860",60,66,93,50,74,88
"COG0861",31,13,1,45,7,1
"COG0863",50,51,78,31,40,62
"COG0864",1,1,0,1,3,1
"COG1001",11,29,21,6,16,24
"COG1002",84,80,60,74,61,52
"COG1003",5,47,62,36,42,35
"COG1004",40,51,55,103,85,87
"COG1005",29,20,23,30,24,29
"COG1006",0,1,0,0,0,2
"COG1007",44,39,30,67,30,25
"COG1008",43,25,42,35,22,32
"COG1009",62,29,26,47,21,35
"COG1010",8,26,21,4,19,17
"COG1011",69,88,95,102,76,87
"COG1012",28,80,53,51,105,49
"COG1013",189,183,185,179,171,156
"COG1014",196,209,218,185,177,188
"COG1015",19,28,15,24,25,19
"COG1017",0,2,0,0,3,1
"COG1018",1,4,0,0,9,2
"COG1020",71,21,43,57,58,34
"COG1021",8,1,0,10,1,1
"COG1022",132,122,168,192,162,114
"COG1023",1,0,0,0,0,0
"COG1024",13,28,19,12,22,37
"COG1025",0,1,0,0,3,0
"COG1026",33,37,53,31,33,30
"COG1027",7,13,20,71,26,17
"COG1028",179,233,212,201,269,175
"COG1030",4,7,4,2,3,0
"COG1032",89,122,154,90,136,123
"COG1033",42,64,38,29,34,57
"COG1034",8,40,18,8,32,23
"COG1035",8,38,35,56,28,35
"COG1038",13,21,13,7,18,24
"COG1039",1,5,1,0,1,2
"COG1040",44,43,37,37,33,31
"COG1041",2,4,6,2,3,7
"COG1042",2,17,33,7,46,37
"COG1043",37,29,44,34,33,22
"COG1044",40,27,21,42,38,29
"COG1045",54,49,44,34,51,62
"COG1047",14,19,18,12,17,9
"COG1048",73,76,85,98,79,85
"COG1049",0,2,0,0,3,0
"COG1051",34,23,44,28,45,38
"COG1052",42,60,85,44,61,73
"COG1053",142,131,80,39,53,32
"COG1054",0,0,0,0,2,3
"COG1055",71,43,19,71,35,21
"COG1056",6,1,0,1,0,2
"COG1057",23,25,25,36,23,28
"COG1058",14,30,15,11,17,13
"COG1059",0,0,0,0,0,0
"COG1060",64,50,83,78,62,57
"COG1061",32,72,82,96,96,66
"COG1062",0,1,0,0,1,1
"COG1063",78,70,85,126,54,88
"COG1064",0,2,0,0,6,3
"COG1066",62,41,64,65,39,56
"COG1067",5,4,2,29,10,3
"COG1069",1,8,9,0,2,5
"COG1070",151,147,116,258,119,147
"COG1071",2,4,30,3,13,21
"COG1072",0,0,0,0,1,0
"COG1073",89,110,101,105,90,124
"COG1074",121,133,116,94,143,91
"COG1075",0,10,2,0,1,4
"COG1076",20,8,13,19,28,5
"COG1077",74,71,62,73,64,73
"COG1078",1,10,29,17,16,19
"COG1079",10,39,18,3,20,33
"COG1080",57,42,44,33,54,45
"COG1082",21,76,48,29,73,73
"COG1083",2,17,8,14,20,21
"COG1085",4,2,2,9,2,1
"COG1086",32,59,98,76,87,138
"COG1087",57,65,50,46,41,55
"COG1088",41,61,55,51,69,53
"COG1089",43,17,47,43,30,39
"COG1090",0,3,8,5,4,1
"COG1091",29,43,71,48,64,54
"COG1092",59,77,63,67,56,71
"COG1098",3,1,2,7,4,5
"COG1099",0,0,0,0,0,0
"COG1101",24,35,26,8,25,32
"COG1102",0,0,0,0,0,0
"COG1104",31,73,59,25,61,84
"COG1105",16,29,14,21,23,18
"COG1106",103,63,47,145,41,72
"COG1108",49,43,33,37,30,51
"COG1109",175,191,133,148,148,162
"COG1112",132,166,182,170,182,112
"COG1113",5,7,0,28,13,3
"COG1114",10,20,7,25,9,17
"COG1115",140,111,77,123,78,104
"COG1116",10,26,24,13,22,33
"COG1117",50,34,33,19,29,42
"COG1118",9,25,14,16,17,11
"COG1119",31,13,30,36,25,15
"COG1120",46,50,44,46,83,75
"COG1121",33,43,35,38,48,49
"COG1122",21,43,24,66,85,97
"COG1123",5,11,5,6,6,10
"COG1124",0,3,3,0,2,1
"COG1125",2,2,0,0,3,4
"COG1126",75,72,51,40,53,98
"COG1127",40,16,35,38,21,19
"COG1129",45,75,67,33,67,111
"COG1131",228,265,210,147,256,243
"COG1132",471,621,546,304,493,639
"COG1133",0,0,0,0,3,0
"COG1134",12,38,27,14,30,29
"COG1135",8,30,11,17,15,32
"COG1136",197,251,251,241,274,277
"COG1137",29,18,28,48,24,13
"COG1138",0,4,2,2,6,1
"COG1139",22,13,17,43,21,5
"COG1140",1,3,1,0,5,0
"COG1141",0,0,1,1,1,4
"COG1142",2,5,5,0,8,1
"COG1143",8,8,17,14,11,14
"COG1144",1,4,4,0,5,4
"COG1145",33,120,127,83,112,106
"COG1146",12,14,1,13,14,19
"COG1148",2,11,9,0,4,3
"COG1149",0,2,0,0,0,0
"COG1150",0,2,2,0,2,1
"COG1151",82,48,82,99,54,49
"COG1152",5,8,2,4,3,4
"COG1154",47,29,36,118,125,119
"COG1155",17,49,54,24,59,69
"COG1156",21,43,58,10,35,45
"COG1157",6,5,3,2,10,13
"COG1158",68,18,50,41,43,38
"COG1159",58,49,44,44,33,45
"COG1160",70,90,85,71,96,90
"COG1161",15,28,13,7,18,31
"COG1162",53,45,36,39,33,44
"COG1164",30,48,40,16,29,47
"COG1165",17,18,9,42,24,41
"COG1166",75,39,62,49,35,24
"COG1167",47,94,53,25,70,90
"COG1168",99,75,59,89,64,68
"COG1169",24,23,18,24,18,14
"COG1171",47,49,29,71,35,32
"COG1172",24,43,22,17,45,67
"COG1173",45,72,37,36,63,73
"COG1174",1,1,0,1,1,3
"COG1175",142,113,132,47,124,189
"COG1176",39,30,39,7,15,25
"COG1177",40,32,37,34,36,46
"COG1178",13,25,10,9,14,10
"COG1179",32,37,42,46,26,32
"COG1180",29,55,33,49,47,48
"COG1181",20,20,23,46,42,46
"COG1182",0,0,2,0,0,2
"COG1183",39,26,23,49,23,24
"COG1184",0,0,0,0,0,2
"COG1185",118,112,94,92,72,90
"COG1186",44,73,40,62,40,41
"COG1187",30,46,37,59,39,75
"COG1188",16,12,11,7,10,11
"COG1189",14,34,16,11,25,31
"COG1190",78,88,76,66,70,82
"COG1191",42,97,62,23,65,92
"COG1192",183,128,134,124,136,140
"COG1193",130,116,89,75,72,109
"COG1194",8,3,17,43,42,32
"COG1195",49,62,64,76,66,63
"COG1196",44,93,78,21,64,65
"COG1197",152,156,127,138,116,134
"COG1198",106,108,106,134,96,92
"COG1199",40,25,29,10,23,12
"COG1200",85,92,94,77,81,76
"COG1201",1,4,7,0,8,0
"COG1203",65,48,27,9,6,8
"COG1204",4,10,20,6,27,12
"COG1205",5,33,17,0,15,12
"COG1206",11,21,5,9,10,17
"COG1207",8,30,7,21,13,8
"COG1208",43,46,59,34,64,52
"COG1209",49,48,43,22,41,41
"COG1210",45,24,2,41,11,9
"COG1211",69,59,63,55,53,48
"COG1212",36,20,21,11,6,8
"COG1213",0,6,4,0,6,6
"COG1214",46,44,36,34,41,42
"COG1215",37,49,74,35,83,91
"COG1216",82,88,117,90,111,141
"COG1217",37,36,38,110,82,80
"COG1218",5,12,19,7,15,11
"COG1219",97,80,68,68,56,62
"COG1220",3,6,1,9,5,0
"COG1221",16,7,5,65,6,8
"COG1225",3,4,7,13,21,14
"COG1226",2,4,8,8,41,15
"COG1227",23,46,28,31,28,33
"COG1228",17,44,32,17,34,66
"COG1230",1,9,3,0,6,10
"COG1232",7,6,13,17,10,5
"COG1233",2,5,7,5,2,3
"COG1234",50,40,57,47,41,38
"COG1235",74,73,59,73,44,66
"COG1236",21,34,19,20,23,41
"COG1237",2,4,12,5,11,13
"COG1238",15,14,18,19,18,14
"COG1239",1,11,0,0,0,2
"COG1240",4,10,0,0,1,0
"COG1242",31,35,34,56,29,25
"COG1243",0,12,5,1,4,6
"COG1246",1,3,0,1,5,1
"COG1247",7,21,20,15,26,18
"COG1249",4,34,67,34,72,61
"COG1250",7,18,10,1,19,27
"COG1251",1,0,1,2,9,1
"COG1252",26,7,31,17,16,11
"COG1253",122,141,124,105,140,107
"COG1254",12,3,3,1,3,6
"COG1256",17,24,20,9,50,23
"COG1257",0,2,0,0,0,1
"COG1259",2,7,16,1,8,10
"COG1260",53,20,32,36,24,25
"COG1261",0,0,0,0,0,0
"COG1262",38,36,28,55,47,18
"COG1263",71,65,40,104,80,42
"COG1264",72,46,42,79,86,45
"COG1266",48,45,49,58,36,40
"COG1267",21,10,2,2,15,7
"COG1268",12,38,11,19,21,27
"COG1269",17,57,48,20,52,37
"COG1270",16,21,24,16,33,28
"COG1271",41,19,43,33,29,23
"COG1272",14,15,15,35,28,22
"COG1273",0,0,0,0,0,1
"COG1274",2,13,9,0,2,12
"COG1275",2,1,0,7,2,2
"COG1276",0,0,0,0,1,1
"COG1277",10,14,19,5,18,16
"COG1278",3,5,4,3,7,6
"COG1279",0,2,0,8,2,2
"COG1280",3,5,15,15,23,13
"COG1281",22,20,16,11,15,25
"COG1282",2,2,0,0,2,0
"COG1283",149,117,112,125,93,102
"COG1284",132,106,109,147,98,125
"COG1285",21,36,5,19,21,15
"COG1286",0,2,1,0,2,2
"COG1287",0,0,0,0,1,0
"COG1288",7,14,13,6,19,13
"COG1289",1,4,1,1,11,1
"COG1290",0,0,0,0,0,0
"COG1291",4,3,4,0,8,8
"COG1292",18,19,3,4,19,13
"COG1293",23,45,25,9,11,16
"COG1294",24,22,27,35,34,22
"COG1295",43,41,51,9,16,23
"COG1296",15,24,21,18,10,22
"COG1297",66,56,33,39,39,24
"COG1298",12,12,14,6,11,11
"COG1299",33,34,27,56,36,38
"COG1300",0,4,12,0,9,2
"COG1301",93,59,35,98,62,42
"COG1302",15,24,21,8,11,22
"COG1304",6,10,2,3,6,8
"COG1305",84,51,56,14,65,70
"COG1306",2,7,0,0,0,6
"COG1307",59,94,56,30,66,117
"COG1309",42,106,74,42,65,131
"COG1310",20,1,1,2,20,0
"COG1312",41,28,49,47,48,51
"COG1313",11,22,9,5,17,21
"COG1314",2,1,0,0,1,2
"COG1315",9,7,10,1,20,20
"COG1316",44,76,43,43,50,74
"COG1317",0,0,1,1,0,3
"COG1319",10,17,4,7,18,18
"COG1320",0,0,0,0,2,0
"COG1321",12,24,15,3,13,36
"COG1322",48,36,34,27,26,30
"COG1323",14,22,24,10,25,18
"COG1324",0,0,0,0,0,1
"COG1327",5,22,10,7,14,23
"COG1328",123,153,112,130,118,134
"COG1329",0,2,0,0,0,2
"COG1330",1,2,0,1,5,0
"COG1331",0,1,0,0,0,4
"COG1332",1,2,0,9,3,3
"COG1333",0,2,5,1,13,2
"COG1335",12,17,18,11,14,29
"COG1336",0,0,1,0,0,1
"COG1337",1,0,1,6,1,3
"COG1338",5,4,4,5,5,9
"COG1342",6,11,2,6,3,14
"COG1343",12,2,4,5,5,3
"COG1344",47,33,32,13,46,44
"COG1345",6,11,10,2,11,11
"COG1346",40,22,26,46,43,24
"COG1347",9,15,16,19,26,12
"COG1348",1,3,5,2,3,2
"COG1349",37,38,35,70,49,57
"COG1350",38,29,31,44,34,26
"COG1351",29,25,8,28,8,4
"COG1352",1,9,7,3,5,11
"COG1353",2,9,3,5,2,3
"COG1354",16,20,10,9,25,23
"COG1355",0,1,0,1,1,0
"COG1357",4,12,12,1,5,5
"COG1358",7,11,4,13,9,11
"COG1359",0,1,3,3,6,8
"COG1360",45,14,6,42,14,13
"COG1361",0,7,0,0,1,1
"COG1362",94,86,44,77,42,62
"COG1363",9,23,13,7,21,40
"COG1364",16,44,18,18,21,23
"COG1366",7,11,16,6,15,17
"COG1368",158,95,118,83,92,85
"COG1372",0,7,6,0,0,4
"COG1373",1205,303,250,753,146,250
"COG1376",25,27,40,29,34,38
"COG1377",5,8,11,2,10,6
"COG1378",1,0,1,0,1,0
"COG1379",0,5,0,0,2,0
"COG1380",22,12,28,23,17,16
"COG1381",21,18,11,5,19,20
"COG1384",0,1,1,1,0,0
"COG1385",25,22,22,26,32,22
"COG1386",7,22,10,12,16,17
"COG1387",58,47,54,87,64,73
"COG1388",24,42,41,15,32,37
"COG1390",2,1,0,0,0,0
"COG1391",1,3,0,0,5,0
"COG1392",6,6,10,12,7,5
"COG1393",8,15,7,4,17,12
"COG1394",7,27,26,3,14,30
"COG1396",70,119,87,65,95,118
"COG1397",40,40,19,49,24,7
"COG1399",9,13,15,4,3,5
"COG1401",133,36,23,52,36,21
"COG1402",2,5,10,47,8,10
"COG1403",4,0,2,7,9,9
"COG1404",223,128,154,91,139,141
"COG1406",0,4,2,1,9,0
"COG1408",68,93,80,118,48,75
"COG1409",47,138,139,70,182,93
"COG1410",102,95,115,137,127,79
"COG1413",0,0,0,0,3,0
"COG1414",4,13,11,6,21,17
"COG1415",0,0,4,0,0,0
"COG1416",0,1,0,0,1,0
"COG1418",100,101,103,103,83,95
"COG1419",4,9,11,2,18,5
"COG1420",10,17,6,13,14,31
"COG1424",2,3,0,8,0,0
"COG1426",1,2,0,3,1,1
"COG1427",2,1,1,4,2,1
"COG1428",30,10,1,51,0,2
"COG1429",84,43,51,52,88,24
"COG1430",0,3,0,0,0,2
"COG1431",0,0,2,0,0,2
"COG1432",21,16,6,6,11,16
"COG1433",2,8,0,1,8,6
"COG1434",7,23,18,20,6,25
"COG1435",3,10,3,28,24,22
"COG1436",1,0,0,0,1,4
"COG1437",0,0,0,0,0,1
"COG1438",40,30,40,25,28,23
"COG1440",4,4,1,1,3,5
"COG1441",0,0,0,0,0,0
"COG1442",25,41,34,48,40,41
"COG1443",12,10,9,8,9,12
"COG1444",1,0,0,0,2,0
"COG1445",25,37,25,42,27,25
"COG1446",1,1,6,11,7,7
"COG1447",1,0,1,4,4,8
"COG1448",6,13,2,9,8,2
"COG1449",32,16,35,13,16,19
"COG1450",1,1,1,0,5,0
"COG1451",11,28,39,10,29,24
"COG1452",0,3,2,0,6,1
"COG1453",11,30,35,18,35,25
"COG1454",92,155,88,102,118,152
"COG1455",17,9,6,15,21,23
"COG1456",2,5,0,3,1,5
"COG1457",12,19,5,22,2,12
"COG1459",19,19,13,12,25,32
"COG1461",18,54,34,23,29,41
"COG1462",0,0,0,0,0,0
"COG1463",7,4,1,11,4,0
"COG1464",23,30,17,28,21,17
"COG1465",0,0,0,0,0,0
"COG1466",45,45,48,55,38,59
"COG1468",11,8,6,10,11,7
"COG1469",0,3,1,6,4,1
"COG1470",0,3,2,1,6,4
"COG1472",577,392,621,507,429,540
"COG1473",32,62,35,24,62,54
"COG1475",124,208,142,110,131,172
"COG1476",14,16,9,6,6,18
"COG1477",51,52,54,53,46,61
"COG1479",25,39,12,76,72,136
"COG1480",73,30,53,48,37,32
"COG1481",21,31,11,4,6,11
"COG1482",61,45,79,16,18,28
"COG1483",1,1,2,0,5,0
"COG1484",39,119,90,111,145,73
"COG1485",0,1,0,0,0,0
"COG1486",6,10,9,11,26,17
"COG1487",19,1,7,15,0,4
"COG1488",9,12,17,17,46,41
"COG1489",1,6,9,0,8,6
"COG1490",32,33,25,5,12,10
"COG1492",30,45,46,33,58,49
"COG1493",13,27,15,8,19,17
"COG1494",6,4,0,0,4,2
"COG1495",1,2,0,0,1,0
"COG1496",44,34,34,43,16,32
"COG1501",226,153,220,209,202,184
"COG1502",116,150,113,159,127,106
"COG1505",0,13,13,0,2,3
"COG1506",312,204,246,355,211,141
"COG1507",1,0,0,0,0,0
"COG1508",74,33,42,94,47,34
"COG1509",2,32,20,12,24,13
"COG1511",76,55,48,25,65,65
"COG1512",12,33,24,18,29,39
"COG1513",0,0,0,0,1,0
"COG1514",0,0,0,0,2,0
"COG1515",0,1,0,0,0,0
"COG1516",7,3,2,0,6,8
"COG1518",49,38,27,59,34,47
"COG1519",48,28,40,45,36,24
"COG1520",3,58,61,17,47,46
"COG1521",21,45,19,17,25,52
"COG1522",51,53,49,84,56,46
"COG1523",104,51,73,49,26,31
"COG1524",33,54,52,55,77,44
"COG1525",0,2,0,0,1,1
"COG1526",1,2,0,4,7,6
"COG1527",5,5,9,5,7,19
"COG1528",3,18,13,22,38,39
"COG1529",29,59,22,32,49,51
"COG1530",70,47,39,58,44,43
"COG1533",29,42,43,36,45,55
"COG1534",8,13,5,2,8,16
"COG1535",0,0,0,0,1,0
"COG1536",11,9,4,4,8,7
"COG1538",258,253,411,340,379,264
"COG1539",8,9,5,16,19,21
"COG1540",1,4,1,2,6,13
"COG1541",8,10,18,36,65,65
"COG1543",0,0,0,0,0,0
"COG1544",15,24,16,7,19,18
"COG1545",0,0,0,0,0,0
"COG1546",19,36,35,35,34,26
"COG1550",0,0,0,0,0,0
"COG1551",1,6,1,1,1,2
"COG1553",0,0,0,0,1,0
"COG1554",1,7,23,8,22,30
"COG1555",39,19,28,50,20,29
"COG1556",2,4,4,2,4,0
"COG1558",0,4,2,0,6,6
"COG1559",46,39,36,38,35,43
"COG1560",23,28,30,44,27,12
"COG1561",57,45,55,47,47,47
"COG1562",0,3,0,0,0,1
"COG1564",12,20,20,12,32,19
"COG1565",0,0,0,0,0,0
"COG1566",33,16,47,58,42,36
"COG1567",2,3,0,6,1,2
"COG1568",2,1,37,7,0,0
"COG1569",1,0,0,0,1,0
"COG1570",44,60,46,68,47,48
"COG1573",5,28,19,10,25,22
"COG1574",10,12,12,6,26,10
"COG1575",22,11,29,28,24,14
"COG1576",31,28,17,25,23,32
"COG1577",0,0,0,0,0,1
"COG1578",1,1,0,1,0,1
"COG1579",22,18,22,26,15,14
"COG1580",0,1,0,0,0,0
"COG1582",1,1,0,0,1,0
"COG1583",0,0,0,0,5,0
"COG1584",0,0,1,0,4,0
"COG1585",6,22,8,8,8,16
"COG1586",4,7,3,3,3,1
"COG1587",66,17,11,12,19,8
"COG1589",3,10,1,0,2,6
"COG1592",64,48,69,62,47,66
"COG1593",25,45,44,38,53,50
"COG1595",246,329,416,268,379,329
"COG1596",75,61,89,144,80,54
"COG1597",68,75,65,82,66,69
"COG1598",6,4,5,0,3,9
"COG1600",4,6,1,1,8,11
"COG1604",0,0,0,0,0,0
"COG1605",6,24,9,8,13,11
"COG1606",8,7,3,8,7,5
"COG1607",7,3,4,3,1,4
"COG1609",297,173,252,193,205,285
"COG1610",9,17,23,8,9,34
"COG1611",22,28,36,26,35,23
"COG1613",6,6,5,3,14,7
"COG1614",2,2,0,3,3,5
"COG1615",2,0,0,0,2,1
"COG1618",0,2,1,0,0,0
"COG1619",0,4,11,14,17,24
"COG1620",57,14,8,26,19,6
"COG1621",187,49,64,128,92,42
"COG1622",0,0,0,0,3,0
"COG1623",0,0,0,1,1,0
"COG1624",42,56,46,40,33,53
"COG1625",7,14,16,17,11,20
"COG1626",5,8,46,12,21,36
"COG1629",352,188,192,255,224,132
"COG1633",0,2,0,0,0,0
"COG1635",0,3,0,0,10,0
"COG1636",22,26,32,18,24,32
"COG1637",0,0,0,0,0,0
"COG1638",27,51,32,28,37,29
"COG1640",101,105,107,168,93,100
"COG1641",4,12,11,5,5,12
"COG1643",32,24,1,24,14,1
"COG1647",0,0,0,6,0,2
"COG1648",27,7,4,8,11,5
"COG1649",32,37,35,96,104,83
"COG1651",0,7,1,0,4,1
"COG1652",3,1,2,1,1,2
"COG1653",184,169,225,91,173,311
"COG1654",22,26,10,3,18,26
"COG1655",6,5,4,4,8,12
"COG1657",0,8,2,0,0,0
"COG1658",3,6,5,5,2,9
"COG1659",0,0,0,0,3,0
"COG1660",44,36,50,60,48,40
"COG1661",6,5,1,7,5,3
"COG1662",0,2,0,0,41,3
"COG1663",48,25,20,40,22,24
"COG1664",0,11,2,0,4,2
"COG1666",0,4,0,1,1,0
"COG1668",3,24,14,2,20,14
"COG1669",5,12,16,6,9,1
"COG1670",121,81,70,64,79,99
"COG1671",5,18,7,1,5,15
"COG1672",670,115,90,662,55,51
"COG1674",147,131,95,57,91,90
"COG1677",5,2,3,1,4,4
"COG1678",0,9,12,5,16,15
"COG1679",1,9,2,1,0,1
"COG1680",49,60,97,79,116,80
"COG1682",11,35,22,12,27,32
"COG1683",6,10,8,0,4,1
"COG1684",2,5,2,5,12,6
"COG1686",62,106,81,10,33,46
"COG1687",5,4,6,0,6,9
"COG1688",0,0,0,0,0,0
"COG1690",0,1,4,3,11,10
"COG1691",4,12,2,10,11,11
"COG1692",0,13,3,6,1,9
"COG1694",8,19,44,27,32,21
"COG1695",16,38,31,12,35,32
"COG1696",131,99,103,31,96,120
"COG1699",1,5,3,2,1,9
"COG1700",4,13,9,46,2,6
"COG1702",81,45,38,32,45,53
"COG1703",6,14,33,20,41,23
"COG1704",20,21,22,31,23,19
"COG1705",78,42,48,79,32,16
"COG1706",0,0,0,0,0,0
"COG1708",2,5,3,1,6,7
"COG1712",2,3,3,9,5,3
"COG1713",10,21,10,6,14,16
"COG1714",1,2,7,0,2,0
"COG1715",4,12,3,0,1,0
"COG1716",2,14,6,12,0,6
"COG1719",0,0,0,0,0,0
"COG1720",45,15,10,18,13,13
"COG1721",34,26,43,35,27,33
"COG1722",0,2,1,1,1,2
"COG1724",0,0,1,0,0,0
"COG1725",31,32,26,34,36,62
"COG1726",39,19,26,43,16,17
"COG1728",4,2,4,1,2,4
"COG1729",0,1,0,0,4,0
"COG1732",2,2,0,0,8,1
"COG1733",16,23,32,27,23,40
"COG1734",0,2,2,12,4,2
"COG1735",0,1,0,1,1,0
"COG1737",20,27,18,53,36,41
"COG1738",27,8,13,19,16,11
"COG1739",25,35,27,33,28,32
"COG1740",2,2,0,9,6,1
"COG1741",1,8,19,6,24,10
"COG1742",0,0,0,0,0,0
"COG1743",1,2,1,0,10,4
"COG1744",18,62,23,9,37,59
"COG1747",0,3,0,0,0,0
"COG1748",53,37,45,67,44,39
"COG1749",5,5,5,0,4,2
"COG1751",0,0,0,0,0,0
"COG1752",53,52,93,42,82,64
"COG1754",90,39,54,87,43,28
"COG1755",0,0,0,0,2,0
"COG1757",196,127,103,139,115,119
"COG1758",1,0,0,0,2,1
"COG1760",51,63,49,56,59,59
"COG1762",45,44,46,135,53,45
"COG1763",4,3,2,1,5,3
"COG1764",0,0,1,0,0,0
"COG1765",0,0,0,0,2,0
"COG1766",1,9,7,6,5,8
"COG1767",1,1,2,0,3,1
"COG1768",6,10,6,7,6,15
"COG1770",1,3,0,1,6,0
"COG1773",3,9,7,4,10,17
"COG1774",38,38,48,22,24,37
"COG1775",12,19,5,2,10,5
"COG1776",10,7,13,3,17,13
"COG1778",17,17,10,27,20,29
"COG1780",1,0,0,0,1,1
"COG1781",23,24,16,24,31,23
"COG1782",0,3,0,0,0,0
"COG1783",8,17,16,0,10,9
"COG1785",8,34,44,17,63,38
"COG1786",0,0,0,0,0,0
"COG1787",0,0,2,0,4,2
"COG1788",1,7,2,1,5,3
"COG1791",0,0,0,0,0,0
"COG1792",59,46,37,42,42,43
"COG1793",0,0,1,0,0,2
"COG1794",6,2,2,2,5,2
"COG1797",15,38,24,21,51,23
"COG1799",12,19,15,8,19,13
"COG1801",0,0,0,0,0,0
"COG1802",32,25,32,47,45,51
"COG1803",7,21,23,17,28,33
"COG1804",2,8,11,3,9,9
"COG1805",27,23,13,26,12,11
"COG1806",3,4,0,1,3,0
"COG1807",47,43,31,92,44,38
"COG1808",7,26,45,24,35,31
"COG1811",9,9,4,3,3,6
"COG1814",0,0,1,0,6,0
"COG1815",1,4,3,0,6,7
"COG1816",8,7,1,3,9,11
"COG1817",0,0,0,0,5,4
"COG1819",3,7,14,4,20,8
"COG1820",21,48,52,35,60,61
"COG1823",2,1,1,8,4,0
"COG1825",25,18,19,16,21,24
"COG1826",0,1,0,6,3,0
"COG1827",1,3,4,7,8,19
"COG1830",5,12,11,17,36,10
"COG1832",0,0,0,1,0,1
"COG1834",0,2,2,1,1,3
"COG1835",5,24,59,28,42,47
"COG1837",3,12,5,4,10,7
"COG1838",76,42,40,48,42,28
"COG1840",13,27,10,16,7,18
"COG1841",1,7,3,2,4,3
"COG1842",1,4,2,3,11,1
"COG1843",3,4,6,1,3,5
"COG1845",0,0,0,0,0,0
"COG1846",16,18,34,42,79,65
"COG1847",12,35,15,10,12,28
"COG1850",5,7,0,0,0,0
"COG1852",0,0,1,2,1,1
"COG1853",63,55,35,54,38,45
"COG1854",25,27,21,27,17,27
"COG1857",0,0,1,1,3,4
"COG1858",3,12,5,0,14,2
"COG1859",0,1,6,0,1,5
"COG1861",1,1,12,1,2,22
"COG1862",31,17,10,14,15,24
"COG1863",0,0,0,0,2,3
"COG1864",27,30,43,59,18,24
"COG1865",2,3,1,0,5,1
"COG1866",96,63,68,91,53,48
"COG1868",6,2,6,2,6,18
"COG1869",1,2,1,0,2,1
"COG1871",2,4,4,1,8,2
"COG1872",0,1,0,1,2,0
"COG1873",3,5,4,2,7,5
"COG1874",140,69,112,98,103,102
"COG1875",0,12,25,0,15,19
"COG1876",13,29,13,9,29,20
"COG1877",0,14,15,6,18,10
"COG1878",4,16,6,2,7,11
"COG1879",147,122,132,198,107,128
"COG1881",0,3,0,0,1,0
"COG1882",102,105,102,129,121,112
"COG1883",66,108,77,53,90,83
"COG1884",15,74,88,65,81,63
"COG1886",4,7,5,0,3,6
"COG1887",59,67,55,43,46,47
"COG1892",0,0,0,2,1,0
"COG1893",15,43,38,33,55,47
"COG1894",13,66,17,29,34,25
"COG1895",8,4,3,15,2,15
"COG1896",19,20,18,4,26,23
"COG1897",55,50,33,41,36,33
"COG1898",80,48,49,39,53,48
"COG1899",0,0,0,0,0,0
