"","NOM020","NLM024","DLM028","NOF005","DLM001","NLM029"
"COG0786",6,10,24,9,5,13
"COG0787",111,128,70,85,81,94
"COG0788",4,2,10,6,8,5
"COG0789",34,40,38,54,46,75
"COG0790",20,21,50,27,19,43
"COG0791",41,19,118,94,65,87
"COG0792",22,27,19,20,20,15
"COG0793",284,382,166,256,316,160
"COG0794",41,53,26,24,46,8
"COG0795",114,149,52,36,73,36
"COG0796",54,50,44,44,33,57
"COG0797",17,35,10,0,1,0
"COG0798",2,0,0,5,6,2
"COG0799",32,16,21,16,6,17
"COG0800",29,28,27,31,20,23
"COG0801",21,12,12,11,21,23
"COG0802",30,28,20,29,18,27
"COG0803",42,35,24,21,42,32
"COG0804",5,0,7,2,2,6
"COG0805",15,17,26,18,31,15
"COG0806",27,26,19,28,22,25
"COG0807",63,62,31,38,30,44
"COG0809",37,37,19,81,91,76
"COG0810",3,2,3,0,3,2
"COG0811",73,76,48,48,49,31
"COG0812",47,35,39,34,36,44
"COG0813",4,9,13,12,8,17
"COG0814",13,10,41,7,12,9
"COG0815",12,8,17,0,4,1
"COG0816",24,20,26,18,22,27
"COG0817",17,34,12,16,24,15
"COG0818",8,8,5,13,8,5
"COG0819",5,3,7,3,4,5
"COG0820",53,59,48,50,47,71
"COG0821",61,96,52,56,74,75
"COG0822",41,32,38,30,47,65
"COG0823",19,10,39,59,22,8
"COG0824",15,13,26,12,10,8
"COG0825",13,8,25,36,10,31
"COG0826",120,155,146,133,145,156
"COG0827",83,52,166,250,105,195
"COG0828",2,1,9,0,0,1
"COG0829",0,0,3,0,1,1
"COG0830",0,1,1,1,0,0
"COG0831",0,0,3,0,1,0
"COG0832",3,0,0,0,1,0
"COG0833",7,8,2,0,2,0
"COG0834",126,95,132,97,94,142
"COG0835",18,1,19,11,1,42
"COG0836",141,116,45,58,45,65
"COG0837",10,1,3,0,1,1
"COG0838",10,13,11,8,11,5
"COG0839",20,37,15,18,18,12
"COG0840",113,13,212,160,22,344
"COG0841",396,768,505,504,741,391
"COG0842",131,144,108,123,162,144
"COG0843",5,2,10,0,0,0
"COG0845",352,537,334,407,478,303
"COG0846",67,32,32,52,46,61
"COG0847",50,66,49,29,31,33
"COG0848",3,11,3,0,3,2
"COG0849",56,57,42,22,45,46
"COG0850",7,3,11,7,2,15
"COG0851",4,1,3,4,1,10
"COG0852",39,46,26,32,52,23
"COG0853",22,22,8,14,10,16
"COG0854",11,15,20,20,16,10
"COG0855",75,52,84,99,81,81
"COG0857",12,1,14,0,3,0
"COG0858",24,17,24,25,24,27
"COG0859",61,77,26,24,35,23
"COG0860",41,31,85,58,55,83
"COG0861",35,30,16,0,7,3
"COG0863",16,17,51,37,69,61
"COG0864",2,3,0,1,1,1
"COG1001",11,14,21,18,24,19
"COG1002",22,190,86,14,19,19
"COG1003",22,28,37,37,63,14
"COG1004",72,49,62,63,70,71
"COG1005",41,47,18,24,24,12
"COG1006",0,1,2,2,0,0
"COG1007",43,64,24,11,10,8
"COG1008",34,62,34,24,56,22
"COG1009",80,100,38,21,69,15
"COG1010",9,4,13,12,8,25
"COG1011",98,95,58,96,87,58
"COG1012",63,56,153,76,46,68
"COG1013",198,262,130,144,234,134
"COG1014",208,252,171,201,264,213
"COG1015",9,12,30,24,8,35
"COG1017",1,1,6,0,0,1
"COG1018",6,8,19,3,3,0
"COG1020",16,7,34,41,45,52
"COG1021",5,2,12,1,2,0
"COG1022",170,194,81,139,180,98
"COG1023",0,0,0,0,0,0
"COG1024",12,16,30,17,6,26
"COG1025",1,1,16,1,1,0
"COG1026",23,14,42,36,13,56
"COG1027",17,70,11,27,48,13
"COG1028",186,226,256,241,212,215
"COG1030",1,4,6,3,8,3
"COG1032",119,84,144,148,143,137
"COG1033",26,6,58,63,38,67
"COG1034",11,13,45,23,23,22
"COG1035",50,30,23,58,36,32
"COG1038",4,3,5,27,30,17
"COG1039",2,0,8,1,2,2
"COG1040",31,43,23,8,11,10
"COG1041",0,0,6,7,1,4
"COG1042",15,12,26,4,14,6
"COG1043",39,60,27,32,47,17
"COG1044",48,55,20,28,43,15
"COG1045",48,49,33,63,48,40
"COG1047",22,18,13,3,4,9
"COG1048",79,76,89,29,33,23
"COG1049",15,1,8,0,2,1
"COG1051",39,38,30,37,36,17
"COG1052",54,60,83,81,87,73
"COG1053",175,208,120,100,111,91
"COG1054",4,1,8,1,3,0
"COG1055",63,81,28,22,53,47
"COG1056",2,1,8,0,0,0
"COG1057",28,34,28,27,29,24
"COG1058",10,7,34,20,27,7
"COG1059",0,1,0,0,0,0
"COG1060",87,81,50,68,71,46
"COG1061",183,77,97,63,51,170
"COG1062",3,1,3,0,0,0
"COG1063",74,83,100,81,76,69
"COG1064",4,4,14,0,2,0
"COG1066",51,56,41,42,52,70
"COG1067",7,8,18,1,1,14
"COG1069",3,3,16,6,4,7
"COG1070",193,175,159,133,154,96
"COG1071",5,4,17,7,13,8
"COG1072",9,1,0,1,0,0
"COG1073",96,95,104,102,119,89
"COG1074",95,85,122,89,126,118
"COG1075",0,0,1,4,5,12
"COG1076",22,42,17,15,9,11
"COG1077",74,97,61,72,61,106
"COG1078",6,12,12,17,14,5
"COG1079",4,6,31,16,22,22
"COG1080",36,27,70,56,40,63
"COG1082",26,32,66,58,60,27
"COG1083",20,3,6,22,17,28
"COG1085",6,2,7,1,1,0
"COG1086",11,13,26,127,93,79
"COG1087",58,47,37,45,53,47
"COG1088",69,91,46,81,59,68
"COG1089",52,58,32,31,51,25
"COG1090",10,8,10,8,10,1
"COG1091",39,46,52,54,59,53
"COG1092",67,55,85,55,54,87
"COG1098",1,1,2,5,1,11
"COG1099",0,0,4,0,0,0
"COG1101",12,6,34,24,17,25
"COG1102",2,0,0,0,0,1
"COG1104",41,12,75,70,43,104
"COG1105",4,3,4,28,15,35
"COG1106",95,45,37,61,38,55
"COG1108",54,50,36,26,46,26
"COG1109",145,169,163,144,176,168
"COG1112",132,168,89,139,221,74
"COG1113",17,13,26,1,8,1
"COG1114",6,15,15,9,29,3
"COG1115",112,124,89,130,91,136
"COG1116",12,10,39,23,17,25
"COG1117",22,11,46,31,20,34
"COG1118",9,5,22,12,2,9
"COG1119",36,37,15,16,43,6
"COG1120",66,58,52,65,82,50
"COG1121",23,43,36,36,32,42
"COG1122",33,21,83,74,82,110
"COG1123",15,3,12,7,9,3
"COG1124",3,12,11,0,0,1
"COG1125",0,7,3,6,3,0
"COG1126",47,37,75,58,38,86
"COG1127",45,40,13,16,24,11
"COG1129",68,27,122,74,34,87
"COG1131",99,96,248,283,152,343
"COG1132",361,240,665,603,353,722
"COG1133",2,3,7,0,2,0
"COG1134",13,8,46,29,11,62
"COG1135",27,7,28,8,4,8
"COG1136",205,214,245,289,222,339
"COG1137",25,35,16,24,20,12
"COG1138",2,4,12,2,4,0
"COG1139",18,65,13,17,34,14
"COG1140",3,3,12,0,1,2
"COG1141",0,0,2,1,0,1
"COG1142",6,11,22,3,5,4
"COG1143",19,13,14,7,14,5
"COG1144",5,2,0,5,5,7
"COG1145",63,58,91,93,90,96
"COG1146",9,12,18,10,19,11
"COG1148",8,4,10,3,9,8
"COG1149",0,6,0,0,0,0
"COG1150",3,0,3,1,8,0
"COG1151",30,87,53,59,53,58
"COG1152",1,0,1,1,2,4
"COG1154",137,127,87,97,114,135
"COG1155",23,35,28,69,44,48
"COG1156",17,21,25,44,45,36
"COG1157",12,2,18,9,2,28
"COG1158",35,36,49,41,52,44
"COG1159",50,45,30,41,46,40
"COG1160",89,86,77,92,80,84
"COG1161",6,10,18,21,10,39
"COG1162",41,36,37,54,46,54
"COG1164",16,7,46,24,30,36
"COG1165",81,68,23,28,38,26
"COG1166",57,72,38,14,56,28
"COG1167",42,17,88,80,51,67
"COG1168",72,132,66,89,65,56
"COG1169",30,46,20,13,24,7
"COG1171",50,40,53,35,33,40
"COG1172",49,17,82,34,35,49
"COG1173",25,17,61,50,42,38
"COG1174",2,7,11,2,13,4
"COG1175",66,32,220,159,81,172
"COG1176",31,49,48,50,54,29
"COG1177",34,23,46,43,48,33
"COG1178",9,20,25,17,25,16
"COG1179",25,36,28,33,44,46
"COG1180",54,35,49,66,44,51
"COG1181",57,63,71,53,49,55
"COG1182",1,1,7,1,1,1
"COG1183",30,38,12,22,21,22
"COG1184",0,0,0,0,0,0
"COG1185",98,126,88,96,90,105
"COG1186",58,58,57,52,61,55
"COG1187",41,45,56,49,52,70
"COG1188",12,22,14,16,8,14
"COG1189",8,7,22,9,6,11
"COG1190",88,95,70,74,85,82
"COG1191",25,15,67,74,43,136
"COG1192",137,106,130,74,53,45
"COG1193",92,75,76,69,95,115
"COG1194",39,32,41,35,54,28
"COG1195",54,51,55,57,72,69
"COG1196",16,20,74,56,54,118
"COG1197",154,155,146,123,131,149
"COG1198",110,91,93,92,95,100
"COG1199",30,18,59,48,20,45
"COG1200",89,95,89,51,83,89
"COG1201",16,2,8,1,7,5
"COG1203",70,41,31,40,29,20
"COG1204",12,8,8,10,30,9
"COG1205",5,33,24,6,8,4
"COG1206",5,4,17,14,13,14
"COG1207",16,6,15,7,13,20
"COG1208",64,41,33,16,14,9
"COG1209",51,41,35,49,23,43
"COG1210",37,40,11,4,12,10
"COG1211",63,68,54,52,47,63
"COG1212",33,31,20,21,21,15
"COG1213",4,5,11,14,2,4
"COG1214",36,43,23,34,38,31
"COG1215",75,32,67,58,69,59
"COG1216",105,115,70,112,109,110
"COG1217",105,122,92,81,88,94
"COG1218",12,12,9,23,15,10
"COG1219",70,55,70,63,55,81
"COG1220",10,5,6,1,6,1
"COG1221",6,13,9,14,9,6
"COG1225",13,23,18,11,11,21
"COG1226",29,21,71,19,19,14
"COG1227",15,6,39,34,20,59
"COG1228",15,18,33,36,38,36
"COG1230",4,6,1,3,12,4
"COG1232",2,6,16,15,13,23
"COG1233",8,9,7,17,11,4
"COG1234",48,37,30,42,46,56
"COG1235",65,60,57,21,24,18
"COG1236",10,3,23,42,15,36
"COG1237",23,5,10,7,12,9
"COG1238",26,16,10,10,25,16
"COG1239",2,0,2,1,2,20
"COG1240",1,0,2,1,0,7
"COG1242",30,21,25,20,31,48
"COG1243",2,1,2,2,1,4
"COG1246",4,3,5,0,3,1
"COG1247",17,10,23,26,19,13
"COG1249",36,35,56,70,90,39
"COG1250",11,7,35,22,13,18
"COG1251",5,2,15,4,0,1
"COG1252",34,28,15,15,23,9
"COG1253",107,120,101,128,161,109
"COG1254",3,1,7,1,0,3
"COG1256",17,3,35,18,1,61
"COG1257",0,0,1,1,1,0
"COG1259",3,1,4,8,9,7
"COG1260",50,62,11,23,29,19
"COG1261",3,0,2,0,0,0
"COG1262",7,18,28,39,49,22
"COG1263",46,44,91,117,32,82
"COG1264",33,35,103,83,35,50
"COG1266",36,46,27,62,45,45
"COG1267",11,31,6,2,3,1
"COG1268",5,2,7,11,15,29
"COG1269",26,26,35,67,52,36
"COG1270",5,0,8,18,26,26
"COG1271",42,41,36,18,39,18
"COG1272",17,17,24,24,19,24
"COG1273",0,0,0,1,0,0
"COG1274",1,1,15,4,9,9
"COG1275",0,1,1,2,0,3
"COG1276",0,1,2,0,0,0
"COG1277",3,7,18,24,10,17
"COG1278",2,4,11,7,4,8
"COG1279",3,0,5,1,4,1
"COG1280",9,10,17,7,11,10
"COG1281",8,4,20,9,3,6
"COG1282",7,1,5,0,4,0
"COG1283",97,149,96,110,99,105
"COG1284",106,124,66,97,97,113
"COG1285",23,20,21,10,18,13
"COG1286",7,2,4,0,3,1
"COG1287",0,0,1,0,0,1
"COG1288",12,18,18,24,11,6
"COG1289",12,16,47,2,1,2
"COG1290",0,0,0,0,0,0
"COG1291",8,1,5,2,0,15
"COG1292",14,8,23,14,4,9
"COG1293",7,8,25,41,26,51
"COG1294",38,36,30,19,31,17
"COG1295",57,52,33,15,62,36
"COG1296",14,8,32,36,12,30
"COG1297",55,62,24,30,50,44
"COG1298",11,2,32,20,1,26
"COG1299",31,27,50,32,22,54
"COG1300",5,4,0,4,5,5
"COG1301",75,93,47,46,66,43
"COG1302",5,3,24,22,15,36
"COG1304",7,10,14,12,7,11
"COG1305",9,50,25,69,41,53
"COG1306",0,4,7,0,4,0
"COG1307",33,9,93,87,49,95
"COG1309",50,31,110,83,62,102
"COG1310",6,1,3,2,2,5
"COG1312",37,63,39,32,42,21
"COG1313",3,2,19,16,9,26
"COG1314",1,0,1,0,3,1
"COG1315",6,0,16,15,3,26
"COG1316",15,10,44,53,29,68
"COG1317",0,0,4,0,0,1
"COG1319",8,2,12,26,7,19
"COG1320",1,0,0,0,1,0
"COG1321",9,3,27,16,7,18
"COG1322",55,55,35,24,47,26
"COG1323",7,4,28,15,16,41
"COG1324",0,0,4,0,0,0
"COG1327",6,8,15,9,12,18
"COG1328",124,149,139,120,99,268
"COG1329",2,0,2,0,3,4
"COG1330",10,3,10,1,0,0
"COG1331",0,1,1,0,1,0
"COG1332",0,0,5,0,2,2
"COG1333",3,6,3,5,14,2
"COG1335",34,10,35,28,8,22
"COG1336",0,0,0,0,3,0
"COG1337",3,0,4,2,0,3
"COG1338",7,0,4,15,0,22
"COG1342",2,0,10,8,11,5
"COG1343",6,11,8,3,1,5
"COG1344",50,2,54,49,7,83
"COG1345",14,1,20,9,1,12
"COG1346",49,33,19,39,20,31
"COG1347",31,20,9,22,18,7
"COG1348",0,3,2,8,6,6
"COG1349",23,25,87,57,29,34
"COG1350",42,56,10,31,45,18
"COG1351",11,14,3,11,15,78
"COG1352",4,1,8,4,1,12
"COG1353",2,1,7,1,1,7
"COG1354",4,7,14,15,9,30
"COG1355",51,0,0,0,8,0
"COG1357",2,4,6,9,15,17
"COG1358",4,3,9,8,8,13
"COG1359",4,0,7,8,6,4
"COG1360",34,41,17,12,22,26
"COG1361",2,1,1,2,8,1
"COG1362",45,62,66,63,40,73
"COG1363",7,5,24,27,18,16
"COG1364",11,12,31,30,12,44
"COG1366",7,1,7,12,6,16
"COG1368",170,113,89,89,142,124
"COG1372",0,0,0,1,0,0
"COG1373",429,868,192,313,272,291
"COG1376",8,3,15,26,19,29
"COG1377",11,1,14,4,1,18
"COG1378",2,2,7,5,1,0
"COG1379",0,0,1,2,0,4
"COG1380",20,19,16,23,13,14
"COG1381",11,4,17,18,10,29
"COG1384",0,0,0,2,0,0
"COG1385",42,41,15,19,29,25
"COG1386",1,0,5,9,8,22
"COG1387",48,55,46,50,44,49
"COG1388",21,12,42,45,34,64
"COG1390",1,0,3,0,0,0
"COG1391",16,4,8,0,7,0
"COG1392",4,6,5,13,8,3
"COG1393",13,3,17,23,8,12
"COG1394",8,4,17,16,25,12
"COG1396",76,69,108,103,79,113
"COG1397",9,12,6,30,37,19
"COG1399",2,0,5,11,14,5
"COG1401",56,35,31,21,42,10
"COG1402",16,5,3,14,15,11
"COG1403",17,10,7,2,7,14
"COG1404",116,89,75,127,129,104
"COG1406",0,0,0,0,0,2
"COG1408",102,95,58,57,65,47
"COG1409",78,40,65,93,79,96
"COG1410",126,129,92,108,114,92
"COG1413",1,3,1,1,0,0
"COG1414",19,8,43,18,25,8
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",22,31,33,89,88,124
"COG1419",14,0,10,5,0,31
"COG1420",14,5,27,27,16,54
"COG1424",0,0,0,0,0,3
"COG1426",11,1,0,0,3,0
"COG1427",4,1,0,2,5,2
"COG1428",29,41,1,0,8,4
"COG1429",97,88,31,67,54,46
"COG1430",0,0,1,2,1,0
"COG1431",0,0,0,0,0,0
"COG1432",4,1,21,17,11,26
"COG1433",4,5,4,4,10,7
"COG1434",8,7,19,10,14,13
"COG1435",6,9,19,16,19,15
"COG1436",0,1,2,2,1,1
"COG1437",0,0,0,0,0,1
"COG1438",24,27,26,23,30,28
"COG1440",4,3,7,2,0,2
"COG1441",1,0,5,0,0,0
"COG1442",48,58,37,32,39,53
"COG1443",12,17,8,9,9,3
"COG1444",0,3,7,0,0,0
"COG1445",21,15,37,28,17,43
"COG1446",7,9,8,9,8,4
"COG1447",4,3,6,7,1,3
"COG1448",11,8,16,1,8,2
"COG1449",28,46,15,17,33,13
"COG1450",1,1,3,0,0,4
"COG1451",12,6,26,29,39,34
"COG1452",14,7,4,1,2,0
"COG1453",14,15,41,35,51,43
"COG1454",19,24,49,149,117,120
"COG1455",11,22,18,25,5,25
"COG1456",1,0,4,0,5,2
"COG1457",2,5,22,8,8,17
"COG1459",10,10,32,22,9,34
"COG1461",5,3,8,30,35,48
"COG1462",0,2,0,0,1,0
"COG1463",5,5,5,2,7,4
"COG1464",34,8,18,28,18,22
"COG1465",0,0,0,0,0,0
"COG1466",30,31,33,33,43,41
"COG1468",18,14,10,9,1,3
"COG1469",2,0,2,0,1,1
"COG1470",2,1,0,7,5,3
"COG1472",569,772,573,431,680,483
"COG1473",39,51,45,45,61,40
"COG1475",100,92,173,144,127,131
"COG1476",4,0,9,8,3,14
"COG1477",58,61,48,53,53,49
"COG1479",56,121,36,41,82,99
"COG1480",93,110,24,59,52,33
"COG1481",5,5,23,27,7,33
"COG1482",52,38,46,67,81,44
"COG1483",5,1,6,0,0,1
"COG1484",46,56,76,124,91,115
"COG1485",0,0,3,0,3,0
"COG1486",18,15,30,10,12,14
"COG1487",0,10,3,4,6,4
"COG1488",16,16,40,28,42,48
"COG1489",4,2,20,4,5,6
"COG1490",6,14,7,31,29,30
"COG1492",26,24,37,31,29,41
"COG1493",6,7,25,26,11,30
"COG1494",3,9,2,3,2,2
"COG1495",1,2,4,0,1,2
"COG1496",50,47,27,24,34,27
"COG1501",215,220,226,212,222,204
"COG1502",100,109,159,127,99,188
"COG1505",2,1,6,6,17,8
"COG1506",347,438,132,211,280,119
"COG1507",0,0,0,0,0,0
"COG1508",70,114,37,38,58,21
"COG1509",9,12,31,24,31,12
"COG1511",22,4,57,74,34,94
"COG1512",13,6,9,25,35,22
"COG1513",1,2,4,0,0,1
"COG1514",1,1,1,2,0,0
"COG1515",2,1,0,0,0,0
"COG1516",9,0,4,7,0,8
"COG1518",39,40,19,36,26,29
"COG1519",48,54,30,38,42,25
"COG1520",65,30,29,50,69,37
"COG1521",21,17,36,32,22,42
"COG1522",55,63,30,57,63,57
"COG1523",79,73,59,25,26,14
"COG1524",99,74,44,47,70,42
"COG1525",0,2,5,3,2,0
"COG1526",2,1,3,2,4,3
"COG1527",4,1,18,9,5,7
"COG1528",14,30,16,39,17,15
"COG1529",29,21,42,54,29,58
"COG1530",74,65,63,38,48,47
"COG1533",43,56,52,69,35,92
"COG1534",5,5,9,11,10,8
"COG1535",2,1,1,0,0,0
"COG1536",1,1,2,10,2,29
"COG1538",384,440,222,84,129,72
"COG1539",32,24,17,9,5,10
"COG1540",2,2,6,3,1,3
"COG1541",23,30,51,61,54,45
"COG1543",0,0,0,0,0,1
"COG1544",9,3,27,16,9,30
"COG1545",0,0,0,0,0,0
"COG1546",26,20,33,22,35,28
"COG1550",0,0,1,0,0,0
"COG1551",1,0,2,2,0,3
"COG1553",0,0,3,0,1,0
"COG1554",7,3,36,24,44,18
"COG1555",18,24,16,22,29,41
"COG1556",7,4,1,7,2,1
"COG1558",2,0,6,4,0,20
"COG1559",17,14,9,21,49,37
"COG1560",31,26,31,12,34,24
"COG1561",58,59,42,42,40,32
"COG1562",5,0,6,0,2,0
"COG1564",6,5,18,31,23,21
"COG1565",0,0,3,0,0,0
"COG1566",63,58,48,21,59,21
"COG1567",1,0,2,1,1,5
"COG1568",3,0,6,0,0,5
"COG1569",0,0,1,0,0,1
"COG1570",61,50,53,60,59,51
"COG1573",13,9,17,13,20,19
"COG1574",10,8,10,10,13,10
"COG1575",27,25,23,9,39,10
"COG1576",26,27,30,8,13,5
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",9,12,4,11,18,12
"COG1580",4,0,3,0,0,0
"COG1582",0,0,1,0,0,3
"COG1583",1,6,0,7,0,0
"COG1584",0,3,1,0,0,0
"COG1585",3,2,10,13,5,16
"COG1586",6,4,8,0,1,3
"COG1587",10,7,13,13,7,19
"COG1589",11,2,8,2,12,6
"COG1592",53,58,65,59,63,66
"COG1593",24,29,42,50,30,57
"COG1595",267,367,240,419,285,271
"COG1596",83,124,41,65,95,42
"COG1597",21,22,14,65,75,66
"COG1598",0,1,8,5,2,3
"COG1600",4,7,21,9,5,5
"COG1604",0,0,0,0,0,0
"COG1605",20,6,26,13,22,10
"COG1606",4,1,4,9,5,3
"COG1607",5,1,5,1,4,8
"COG1609",180,177,300,199,200,242
"COG1610",16,20,16,33,15,20
"COG1611",30,36,25,13,19,8
"COG1613",3,1,9,8,2,15
"COG1614",1,0,2,2,6,0
"COG1615",0,0,1,0,2,7
"COG1618",0,0,1,0,1,0
"COG1619",12,5,26,15,18,44
"COG1620",35,44,16,9,30,4
"COG1621",127,122,61,88,60,77
"COG1622",2,4,4,0,0,0
"COG1623",0,4,0,0,0,2
"COG1624",43,34,29,30,31,45
"COG1625",6,3,18,21,23,25
"COG1626",9,15,38,9,22,23
"COG1629",256,387,134,166,276,111
"COG1633",0,0,5,3,2,5
"COG1635",1,0,2,2,3,3
"COG1636",21,14,17,7,9,14
"COG1637",0,0,0,0,1,0
"COG1638",26,22,28,27,20,40
"COG1640",53,85,85,90,104,94
"COG1641",3,3,14,6,11,5
"COG1643",66,70,49,2,32,1
"COG1647",1,1,1,1,0,1
"COG1648",3,4,3,5,1,6
"COG1649",133,122,68,96,104,89
"COG1651",4,3,12,3,7,13
"COG1652",1,4,4,2,2,1
"COG1653",92,40,377,246,119,251
"COG1654",16,3,21,20,15,25
"COG1655",2,0,4,9,2,18
"COG1657",0,0,0,0,2,0
"COG1658",5,2,4,6,8,3
"COG1659",0,1,0,1,4,2
"COG1660",37,49,45,12,15,19
"COG1661",1,2,1,7,1,4
"COG1662",10,16,129,8,0,0
"COG1663",62,53,14,31,41,19
"COG1664",0,0,13,0,2,3
"COG1666",3,2,5,0,0,0
"COG1668",6,2,14,7,15,34
"COG1669",19,10,3,12,18,10
"COG1670",28,16,31,92,67,92
"COG1671",3,1,3,13,4,12
"COG1672",247,668,40,69,114,57
"COG1674",100,114,109,108,105,132
"COG1677",5,1,9,5,1,4
"COG1678",6,3,11,10,12,4
"COG1679",0,0,5,5,1,5
"COG1680",48,57,99,87,91,95
"COG1682",10,6,41,28,21,43
"COG1683",3,2,14,6,2,8
"COG1684",11,1,3,5,2,11
"COG1686",51,18,98,101,41,109
"COG1687",1,1,11,3,4,3
"COG1688",0,1,0,0,0,0
"COG1690",30,4,17,7,16,10
"COG1691",2,0,5,4,7,7
"COG1692",0,0,3,6,7,10
"COG1694",14,16,24,37,28,16
"COG1695",14,8,33,41,18,55
"COG1696",84,98,98,82,84,132
"COG1699",2,0,5,6,1,14
"COG1700",0,38,1,0,3,8
"COG1702",44,45,40,35,44,49
"COG1703",7,3,4,28,31,18
"COG1704",33,31,21,12,28,28
"COG1705",85,52,34,22,61,60
"COG1706",4,1,4,0,2,0
"COG1708",1,1,7,15,3,0
"COG1712",6,6,13,7,8,6
"COG1713",4,4,14,14,11,19
"COG1714",1,2,1,3,8,7
"COG1715",3,0,9,4,2,0
"COG1716",0,2,3,2,5,34
"COG1719",0,0,0,0,0,0
"COG1720",27,24,6,9,11,10
"COG1721",40,41,23,25,36,44
"COG1722",0,0,1,1,4,2
"COG1724",0,0,0,0,0,0
"COG1725",23,25,24,51,19,67
"COG1726",47,42,12,16,41,10
"COG1728",1,0,3,3,0,9
"COG1729",1,3,6,1,1,0
"COG1732",0,2,1,4,6,5
"COG1733",21,16,26,36,24,35
"COG1734",6,1,5,2,6,0
"COG1735",0,1,4,3,1,2
"COG1737",30,11,56,59,22,19
"COG1738",25,32,5,12,11,7
"COG1739",42,31,18,27,30,33
"COG1740",2,5,11,2,5,1
"COG1741",13,20,15,20,17,8
"COG1742",0,0,0,1,1,0
"COG1743",15,1,4,0,1,0
"COG1744",25,6,42,49,34,74
"COG1747",0,0,1,0,0,0
"COG1748",56,45,39,48,33,33
"COG1749",10,0,17,9,1,24
"COG1751",0,0,0,1,0,0
"COG1752",75,81,46,85,69,58
"COG1754",91,127,23,40,71,25
"COG1755",0,0,0,1,1,0
"COG1757",115,199,98,110,124,96
"COG1758",2,0,3,0,1,2
"COG1760",53,72,46,39,63,58
"COG1762",35,32,73,25,8,27
"COG1763",6,1,11,6,1,2
"COG1764",0,1,4,0,0,0
"COG1765",1,0,3,1,6,0
"COG1766",15,3,13,3,0,21
"COG1767",4,6,3,5,2,3
"COG1768",4,1,2,6,8,9
"COG1770",2,2,5,0,2,0
"COG1773",5,4,9,12,5,8
"COG1774",19,45,39,55,57,46
"COG1775",12,5,15,30,24,24
"COG1776",1,0,13,11,0,30
"COG1778",23,18,17,15,23,16
"COG1780",0,0,3,0,1,0
"COG1781",12,4,8,18,14,19
"COG1782",0,0,0,0,0,0
"COG1783",4,21,7,11,14,31
"COG1785",38,22,32,49,39,47
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,5
"COG1788",2,2,9,2,6,4
"COG1791",0,0,1,0,0,0
"COG1792",53,68,38,40,42,45
"COG1793",0,0,1,2,1,0
"COG1794",4,6,7,3,11,7
"COG1797",20,14,32,21,21,32
"COG1799",4,2,7,10,13,18
"COG1801",1,0,0,0,1,0
"COG1802",25,11,59,41,27,37
"COG1803",8,6,21,25,19,19
"COG1804",3,9,12,8,17,10
"COG1805",38,48,15,24,25,8
"COG1806",2,1,5,1,4,1
"COG1807",31,61,21,13,19,8
"COG1808",14,17,17,21,29,17
"COG1811",6,6,9,2,7,12
"COG1814",1,0,1,3,6,4
"COG1815",2,0,4,0,0,5
"COG1816",3,0,7,12,4,16
"COG1817",2,1,0,0,1,0
"COG1819",12,12,11,16,12,11
"COG1820",46,41,46,58,55,36
"COG1823",2,1,8,1,0,0
"COG1825",19,30,18,22,35,13
"COG1826",0,1,5,0,1,0
"COG1827",3,2,5,9,3,23
"COG1830",13,17,13,29,24,12
"COG1832",1,1,1,0,0,0
"COG1834",0,2,0,1,1,0
"COG1835",25,15,61,39,46,36
"COG1837",4,1,12,8,4,18
"COG1838",92,105,39,35,57,26
"COG1840",11,14,26,11,18,15
"COG1841",1,3,7,3,3,7
"COG1842",3,2,13,1,1,16
"COG1843",8,0,6,5,0,12
"COG1845",0,0,7,1,0,0
"COG1846",38,20,47,20,16,22
"COG1847",8,7,12,33,14,33
"COG1850",0,0,0,1,0,0
"COG1852",2,2,1,0,4,0
"COG1853",66,58,51,67,40,39
"COG1854",7,8,0,16,16,21
"COG1857",1,0,0,0,1,2
"COG1858",6,7,13,7,13,1
"COG1859",0,2,3,1,0,0
"COG1861",1,1,4,8,8,0
"COG1862",17,16,17,13,10,12
"COG1863",0,2,1,0,0,3
"COG1864",38,51,19,3,15,11
"COG1865",0,0,0,1,5,5
"COG1866",35,32,19,87,77,73
"COG1868",12,0,17,7,1,18
"COG1869",4,1,4,1,1,1
"COG1871",2,0,4,0,1,11
"COG1872",1,0,1,0,0,0
"COG1873",1,0,3,9,4,13
"COG1874",78,107,101,136,98,84
"COG1875",6,6,10,19,18,27
"COG1876",5,1,29,21,8,32
"COG1877",4,14,18,22,4,9
"COG1878",4,3,6,10,3,7
"COG1879",167,119,157,46,32,53
"COG1881",3,5,2,0,1,2
"COG1882",109,130,145,167,126,149
"COG1883",66,46,68,71,109,95
"COG1884",49,54,85,63,132,40
"COG1886",5,1,10,2,1,17
"COG1887",6,52,33,43,26,72
"COG1892",0,0,0,0,0,0
"COG1893",20,32,27,41,31,40
"COG1894",11,20,29,34,32,27
"COG1895",17,11,5,12,5,4
"COG1896",3,5,12,23,13,44
"COG1897",25,40,39,40,40,58
"COG1898",47,61,38,48,53,54
"COG1899",1,0,0,0,1,0
