"","NOM019","NLM031","NLM029","DOF009","NOM001","NLM032"
"COG0793",213,241,176,267,250,180
"COG0794",27,20,20,21,36,13
"COG0795",54,50,36,32,119,19
"COG0796",33,52,53,40,57,33
"COG0797",7,0,0,1,27,2
"COG0798",6,3,2,4,3,0
"COG0799",23,29,27,17,15,25
"COG0800",45,32,27,26,25,23
"COG0801",20,16,23,26,24,16
"COG0802",31,25,28,8,5,7
"COG0803",30,25,35,55,28,44
"COG0804",0,1,3,5,1,3
"COG0805",20,12,13,28,7,15
"COG0806",24,22,24,16,25,27
"COG0807",51,48,46,52,54,31
"COG0809",68,83,87,88,103,54
"COG0810",1,1,1,1,0,2
"COG0811",14,19,13,59,48,28
"COG0812",44,45,50,47,33,42
"COG0813",12,21,17,6,9,8
"COG0814",9,4,6,11,6,8
"COG0815",7,1,0,4,2,5
"COG0816",27,19,24,27,29,23
"COG0817",23,25,14,30,27,13
"COG0818",6,7,8,14,2,8
"COG0819",6,9,8,6,3,3
"COG0820",54,71,58,62,52,58
"COG0821",65,77,55,50,92,52
"COG0822",51,50,62,47,44,48
"COG0823",7,10,2,10,5,42
"COG0824",16,18,17,36,6,25
"COG0825",19,27,41,11,9,41
"COG0826",176,123,171,134,143,156
"COG0827",199,139,231,219,188,167
"COG0828",14,9,7,4,1,3
"COG0829",1,3,2,2,0,2
"COG0830",1,1,1,2,0,1
"COG0831",2,1,0,1,0,3
"COG0832",0,0,3,1,0,1
"COG0833",1,2,1,5,6,3
"COG0834",161,108,129,120,114,115
"COG0835",11,16,46,5,8,12
"COG0836",50,56,58,61,113,39
"COG0837",0,1,0,0,0,1
"COG0838",5,12,8,13,12,7
"COG0839",17,10,12,29,22,5
"COG0840",124,231,344,48,122,203
"COG0841",418,516,389,649,163,258
"COG0842",128,119,141,131,110,64
"COG0843",0,0,0,0,0,1
"COG0845",356,354,278,509,288,197
"COG0846",59,44,48,66,69,66
"COG0847",29,26,29,40,49,25
"COG0848",3,1,2,2,2,2
"COG0849",46,39,37,35,60,25
"COG0850",6,7,14,1,5,15
"COG0851",2,3,9,0,2,7
"COG0852",30,37,30,11,11,3
"COG0853",13,14,7,19,23,6
"COG0854",3,8,5,21,1,4
"COG0855",87,65,89,81,32,110
"COG0857",4,0,0,6,0,0
"COG0858",32,26,32,32,26,33
"COG0859",37,10,18,46,65,23
"COG0860",61,78,82,72,36,109
"COG0861",4,1,2,9,35,2
"COG0863",49,48,65,41,40,49
"COG0864",2,0,0,0,0,1
"COG1001",24,35,13,29,8,22
"COG1002",90,74,40,77,95,52
"COG1003",44,41,24,54,7,12
"COG1004",46,65,65,81,43,50
"COG1005",26,27,15,31,33,5
"COG1006",1,2,1,1,0,0
"COG1007",30,33,28,48,39,12
"COG1008",21,39,21,40,42,10
"COG1009",18,7,8,35,72,12
"COG1010",20,23,25,13,13,14
"COG1011",73,79,57,23,35,33
"COG1012",92,59,60,50,39,86
"COG1013",196,184,177,212,201,106
"COG1014",240,205,207,244,198,131
"COG1015",28,26,37,17,15,32
"COG1017",1,1,0,1,0,1
"COG1018",4,1,0,4,0,0
"COG1020",17,41,49,34,78,59
"COG1021",1,0,0,3,3,1
"COG1022",124,133,95,191,117,108
"COG1023",0,0,0,1,0,0
"COG1024",25,25,11,20,17,21
"COG1025",3,0,1,0,0,0
"COG1026",42,49,55,18,24,84
"COG1027",32,25,17,42,8,24
"COG1028",220,261,226,281,169,236
"COG1030",12,0,2,5,3,3
"COG1032",120,141,134,105,83,148
"COG1033",52,52,67,13,15,23
"COG1034",33,32,14,26,16,15
"COG1035",30,23,38,26,12,39
"COG1038",25,16,18,28,8,20
"COG1039",1,0,4,0,2,2
"COG1040",39,30,36,31,57,50
"COG1041",0,7,7,2,7,12
"COG1042",8,13,7,22,5,10
"COG1043",32,42,29,19,4,5
"COG1044",22,31,20,38,44,11
"COG1045",55,34,43,56,45,40
"COG1047",14,16,12,15,10,13
"COG1048",67,110,93,81,83,74
"COG1049",0,1,0,0,0,0
"COG1051",21,43,31,45,22,21
"COG1052",63,81,70,60,52,75
"COG1053",140,101,111,109,123,111
"COG1054",1,1,0,0,0,1
"COG1055",50,25,55,27,61,35
"COG1056",1,0,0,3,7,1
"COG1057",44,32,24,34,33,29
"COG1058",29,12,11,10,12,18
"COG1060",46,57,38,70,59,56
"COG1061",66,73,166,86,38,129
"COG1062",0,0,0,0,0,1
"COG1063",73,91,70,79,80,93
"COG1064",0,1,0,3,0,2
"COG1066",64,56,69,52,56,77
"COG1067",9,1,6,6,3,7
"COG1069",7,13,10,4,1,5
"COG1070",170,154,97,150,149,112
"COG1071",5,14,10,8,4,6
"COG1072",0,1,0,0,1,2
"COG1073",118,105,94,134,104,84
"COG1074",127,79,136,68,140,146
"COG1075",9,7,8,2,0,6
"COG1076",9,16,17,22,20,8
"COG1077",71,55,75,49,71,89
"COG1078",9,17,7,5,3,15
"COG1079",40,24,20,21,4,32
"COG1080",52,63,68,46,41,97
"COG1082",87,67,47,54,26,64
"COG1083",18,21,21,22,9,7
"COG1085",5,1,1,4,3,0
"COG1086",61,88,84,71,30,66
"COG1087",61,50,54,59,64,57
"COG1088",66,52,82,66,37,35
"COG1089",16,45,16,23,35,17
"COG1090",1,4,1,4,1,0
"COG1091",44,46,53,56,38,51
"COG1092",71,49,54,52,56,66
"COG1098",13,3,8,3,0,11
"COG1099",1,0,0,0,0,0
"COG1101",42,36,40,14,21,27
"COG1102",0,0,2,0,0,0
"COG1104",75,69,96,45,48,81
"COG1105",16,24,31,9,19,35
"COG1106",62,55,52,18,20,17
"COG1108",36,26,33,7,19,14
"COG1109",221,160,185,55,61,73
"COG1112",168,137,87,136,138,82
"COG1113",3,1,0,16,5,7
"COG1114",23,17,11,6,9,18
"COG1115",121,93,125,83,153,117
"COG1116",20,20,26,17,10,31
"COG1117",17,11,4,35,40,40
"COG1118",12,13,25,11,19,27
"COG1119",14,25,12,13,8,5
"COG1120",52,55,76,60,54,42
"COG1121",27,25,33,39,30,28
"COG1122",118,82,86,127,94,131
"COG1123",20,1,3,18,7,11
"COG1124",5,5,0,0,2,3
"COG1125",3,3,2,1,2,2
"COG1126",81,59,76,50,79,94
"COG1127",22,23,8,34,45,11
"COG1129",104,78,90,34,51,111
"COG1131",265,232,315,205,196,398
"COG1132",653,564,737,641,478,870
"COG1133",1,0,0,0,0,0
"COG1134",30,42,42,20,14,61
"COG1135",22,14,28,13,15,27
"COG1136",239,236,336,261,213,352
"COG1137",28,14,8,30,41,6
"COG1138",5,2,0,4,2,4
"COG1139",19,7,14,27,26,9
"COG1140",2,0,0,3,1,5
"COG1141",1,1,1,2,1,0
"COG1142",12,3,4,11,2,4
"COG1143",17,15,10,14,11,7
"COG1144",1,0,7,1,1,2
"COG1145",108,133,97,100,30,74
"COG1146",16,10,15,16,11,24
"COG1148",7,9,2,3,2,9
"COG1149",0,0,0,1,0,0
"COG1150",2,2,2,0,1,3
"COG1151",46,55,53,52,94,67
"COG1152",7,1,2,1,1,7
"COG1154",93,102,112,94,130,96
"COG1155",41,44,39,63,20,54
"COG1156",49,34,30,44,9,33
"COG1157",8,9,29,3,6,5
"COG1158",40,55,40,37,63,43
"COG1159",54,36,56,46,55,45
"COG1160",100,92,71,73,82,90
"COG1161",23,17,28,15,20,32
"COG1162",44,48,49,39,51,42
"COG1164",45,36,30,37,28,64
"COG1165",53,15,29,38,71,25
"COG1166",26,30,16,58,72,18
"COG1167",104,80,88,66,44,97
"COG1168",73,79,73,60,86,65
"COG1169",18,9,4,17,33,16
"COG1171",17,20,11,28,44,53
"COG1172",51,46,44,18,28,63
"COG1173",68,54,47,70,41,101
"COG1174",7,0,3,1,0,6
"COG1175",118,165,158,140,146,251
"COG1176",37,30,39,26,39,29
"COG1177",43,30,36,36,59,37
"COG1178",20,8,22,9,10,4
"COG1179",36,29,34,42,29,29
"COG1180",49,38,54,35,45,54
"COG1181",66,51,55,51,50,65
"COG1182",2,1,2,1,1,2
"COG1183",30,26,16,26,39,20
"COG1184",0,0,0,0,0,1
"COG1185",85,78,105,84,104,84
"COG1186",64,53,67,55,59,62
"COG1187",66,53,60,67,36,81
"COG1188",21,5,19,18,19,13
"COG1189",28,21,28,24,26,25
"COG1190",84,67,75,90,81,73
"COG1191",84,89,139,41,38,125
"COG1192",148,122,127,148,181,118
"COG1193",95,125,107,32,39,32
"COG1194",43,34,21,11,11,14
"COG1195",62,57,65,58,52,83
"COG1196",88,81,123,28,47,136
"COG1197",45,37,49,98,158,154
"COG1198",100,86,99,99,118,85
"COG1199",41,46,36,28,35,69
"COG1200",94,83,97,56,97,90
"COG1201",9,0,2,17,1,1
"COG1203",45,24,24,36,79,62
"COG1204",14,2,8,34,2,11
"COG1205",42,11,2,28,12,18
"COG1206",20,15,14,11,6,26
"COG1207",32,12,17,16,10,21
"COG1208",39,73,43,67,42,41
"COG1209",50,30,56,43,41,40
"COG1210",22,11,5,5,15,4
"COG1211",67,50,47,58,79,50
"COG1212",17,17,12,18,19,11
"COG1213",6,2,2,4,1,1
"COG1214",43,45,38,30,43,47
"COG1215",44,71,59,64,46,44
"COG1216",30,28,37,72,77,80
"COG1217",107,89,95,84,78,94
"COG1218",9,19,8,22,1,8
"COG1219",75,82,83,78,84,62
"COG1220",12,2,0,4,4,5
"COG1221",8,14,5,14,20,22
"COG1225",10,21,14,21,10,18
"COG1226",16,22,13,33,10,21
"COG1227",36,27,71,24,22,62
"COG1228",15,16,16,23,20,33
"COG1230",3,5,3,21,1,3
"COG1232",9,16,19,20,3,14
"COG1233",7,5,11,0,0,0
"COG1234",37,39,38,41,40,47
"COG1235",58,58,51,51,80,52
"COG1236",25,33,27,20,16,37
"COG1237",4,7,7,4,7,3
"COG1238",9,16,8,13,12,10
"COG1239",13,3,11,2,5,0
"COG1240",10,1,9,1,0,1
"COG1242",24,30,34,29,32,36
"COG1243",3,3,8,0,2,7
"COG1246",2,1,0,1,1,1
"COG1247",24,17,22,25,12,25
"COG1249",46,58,41,62,9,35
"COG1250",18,21,17,10,12,19
"COG1251",0,1,1,5,2,7
"COG1252",8,9,9,5,22,3
"COG1253",137,130,100,135,123,90
"COG1254",0,4,3,2,7,3
"COG1256",18,26,59,7,27,24
"COG1257",2,0,0,0,0,1
"COG1259",1,7,1,8,1,2
"COG1260",11,26,21,30,69,8
"COG1262",39,15,28,23,37,16
"COG1263",44,80,58,40,58,129
"COG1264",54,86,66,52,57,107
"COG1266",43,55,51,39,44,64
"COG1267",10,11,11,3,18,0
"COG1268",39,18,33,15,16,30
"COG1269",47,54,29,72,9,52
"COG1270",21,25,19,24,10,25
"COG1271",12,11,7,32,40,17
"COG1272",17,20,20,24,27,28
"COG1274",19,8,5,5,3,0
"COG1275",1,0,2,2,1,1
"COG1276",0,0,0,1,0,0
"COG1277",11,17,21,15,8,16
"COG1278",3,2,10,4,2,8
"COG1279",0,0,1,3,0,3
"COG1280",10,16,6,10,2,8
"COG1281",29,28,32,18,24,36
"COG1282",1,0,0,7,0,2
"COG1283",108,125,104,78,167,137
"COG1284",124,98,114,100,140,126
"COG1285",25,11,6,20,13,19
"COG1286",1,1,0,3,0,0
"COG1288",20,13,17,14,8,21
"COG1289",4,2,4,7,1,6
"COG1291",7,9,12,3,8,4
"COG1292",22,9,11,17,14,32
"COG1293",50,46,58,19,26,58
"COG1294",19,22,23,28,21,19
"COG1295",37,45,55,40,49,37
"COG1296",29,24,26,15,24,33
"COG1297",45,38,58,47,74,34
"COG1298",9,21,42,6,12,14
"COG1299",26,35,52,24,20,56
"COG1300",3,4,7,0,0,1
"COG1301",66,41,34,16,37,27
"COG1302",26,25,35,18,9,32
"COG1304",8,5,14,4,2,3
"COG1305",46,40,36,35,88,44
"COG1306",4,4,4,1,1,2
"COG1307",88,90,111,61,69,125
"COG1309",101,72,123,97,50,114
"COG1310",5,6,10,1,19,4
"COG1312",35,59,32,39,47,36
"COG1313",30,18,22,11,10,27
"COG1314",2,0,1,0,1,2
"COG1315",10,15,41,0,1,0
"COG1316",65,56,78,45,36,86
"COG1317",0,2,2,1,1,1
"COG1319",15,20,29,10,9,23
"COG1320",0,0,1,0,0,0
"COG1321",31,18,32,19,14,22
"COG1322",39,22,28,34,45,23
"COG1323",23,17,37,12,15,38
"COG1324",0,0,1,0,0,0
"COG1327",21,15,21,14,9,25
"COG1328",145,122,273,129,134,150
"COG1329",4,2,7,6,0,5
"COG1330",0,0,0,5,0,2
"COG1331",2,0,0,0,0,0
"COG1332",2,0,2,3,1,1
"COG1333",0,2,3,5,0,1
"COG1335",17,12,24,21,10,31
"COG1337",3,0,4,1,1,2
"COG1338",3,10,20,1,7,7
"COG1342",9,11,9,3,5,15
"COG1343",5,6,7,8,8,7
"COG1344",15,43,93,7,38,39
"COG1345",15,16,16,2,19,11
"COG1346",24,27,26,29,42,25
"COG1347",14,9,8,39,17,7
"COG1348",6,2,1,8,3,13
"COG1349",25,52,45,36,31,59
"COG1350",27,30,14,30,44,13
"COG1351",21,8,76,4,35,18
"COG1352",3,9,18,2,5,8
"COG1353",10,0,4,8,5,13
"COG1354",23,14,30,14,9,28
"COG1355",0,0,0,4,0,0
"COG1357",14,18,17,14,2,15
"COG1358",6,6,10,5,4,8
"COG1359",6,6,2,6,1,3
"COG1360",9,8,30,22,36,10
"COG1361",13,4,1,1,0,3
"COG1362",66,44,97,34,101,77
"COG1363",23,20,12,8,17,28
"COG1364",35,28,26,9,27,52
"COG1366",3,3,6,3,7,25
"COG1368",108,119,110,51,42,43
"COG1372",3,0,1,0,0,1
"COG1373",296,216,292,80,356,77
"COG1376",27,22,30,24,31,63
"COG1377",5,11,27,4,4,7
"COG1378",0,3,5,1,1,10
"COG1379",1,6,5,0,2,5
"COG1380",14,26,21,17,21,12
"COG1381",23,23,25,18,17,21
"COG1384",1,1,0,0,0,3
"COG1385",27,21,29,19,44,39
"COG1386",12,11,29,5,6,18
"COG1387",62,49,46,15,21,16
"COG1388",35,33,68,21,33,77
"COG1390",0,0,1,2,1,3
"COG1391",1,0,0,11,0,4
"COG1392",2,2,5,3,0,0
"COG1393",10,12,14,23,6,31
"COG1394",13,22,17,14,5,31
"COG1396",126,89,105,96,73,146
"COG1397",13,3,14,18,47,12
"COG1399",13,22,14,9,14,17
"COG1401",50,29,10,34,135,30
"COG1402",0,3,2,9,3,7
"COG1403",1,4,1,4,9,6
"COG1404",124,122,97,134,225,130
"COG1406",1,5,4,0,0,2
"COG1408",72,67,36,22,31,27
"COG1409",134,124,104,126,56,74
"COG1410",86,98,105,81,107,84
"COG1413",1,0,0,0,0,0
"COG1414",19,19,14,20,7,12
"COG1418",131,87,99,83,104,116
"COG1419",9,14,22,1,2,7
"COG1420",41,28,46,14,22,50
"COG1424",4,0,1,0,3,0
"COG1426",2,0,1,1,0,2
"COG1427",9,2,0,6,0,2
"COG1428",15,2,3,2,49,3
"COG1429",55,16,47,40,116,26
"COG1430",4,2,0,2,2,0
"COG1431",0,0,0,0,1,0
"COG1432",11,13,24,11,17,12
"COG1433",5,8,3,6,0,9
"COG1434",12,14,16,0,2,1
"COG1435",16,25,10,19,9,19
"COG1436",1,1,1,1,2,3
"COG1437",0,3,1,1,0,2
"COG1438",19,26,26,28,40,24
"COG1440",3,12,4,3,4,6
"COG1441",1,0,0,1,0,0
"COG1442",32,40,51,53,23,37
"COG1443",6,7,7,7,8,3
"COG1444",0,0,0,1,0,1
"COG1445",28,26,44,2,8,20
"COG1446",2,3,3,6,1,7
"COG1447",2,6,2,3,2,4
"COG1448",18,1,2,5,6,2
"COG1449",13,20,26,24,25,5
"COG1450",3,0,0,2,0,1
"COG1451",26,30,34,10,5,10
"COG1452",8,0,0,3,0,0
"COG1453",28,41,49,37,12,32
"COG1454",168,137,173,99,80,147
"COG1455",18,19,35,11,13,50
"COG1456",4,1,1,2,2,8
"COG1457",22,24,8,15,15,28
"COG1459",25,23,37,12,28,29
"COG1461",52,26,41,23,28,46
"COG1462",0,0,0,0,0,1
"COG1463",7,0,0,1,5,4
"COG1464",23,10,28,16,18,17
"COG1466",44,43,47,36,34,52
"COG1468",8,9,8,8,11,8
"COG1469",2,0,4,2,1,2
"COG1470",2,4,3,0,1,1
"COG1472",392,677,444,534,590,441
"COG1473",66,44,44,61,31,54
"COG1475",189,168,143,136,150,178
"COG1476",16,16,15,12,13,23
"COG1477",48,58,46,46,47,43
"COG1479",90,45,103,92,70,86
"COG1480",23,36,27,56,97,35
"COG1481",29,37,45,15,15,45
"COG1482",43,88,45,49,44,43
"COG1483",1,0,0,12,1,10
"COG1484",94,167,105,68,48,105
"COG1485",0,0,0,1,0,0
"COG1486",13,7,12,8,10,14
"COG1487",1,5,7,2,6,1
"COG1488",47,50,66,70,28,64
"COG1489",1,1,4,2,1,10
"COG1490",36,27,22,24,26,30
"COG1492",50,55,51,35,21,42
"COG1493",36,21,25,13,15,29
"COG1494",6,0,3,6,2,7
"COG1495",4,0,0,1,0,1
"COG1496",10,10,5,30,41,36
"COG1501",153,253,220,215,202,184
"COG1502",156,133,163,114,113,148
"COG1505",10,1,10,13,0,3
"COG1506",208,178,114,294,338,98
"COG1507",0,0,0,3,0,0
"COG1508",35,41,14,58,62,18
"COG1509",17,15,10,22,5,6
"COG1511",37,92,84,61,60,102
"COG1512",22,22,13,32,14,33
"COG1514",2,0,0,2,0,1
"COG1515",0,1,0,0,0,0
"COG1516",3,7,6,3,5,3
"COG1518",43,36,29,39,69,36
"COG1519",30,45,20,49,49,21
"COG1520",57,49,50,60,3,36
"COG1521",40,41,35,47,10,54
"COG1522",34,44,64,62,57,32
"COG1523",51,82,50,83,90,91
"COG1524",55,55,48,91,38,31
"COG1525",2,0,0,3,1,0
"COG1526",1,2,1,2,1,5
"COG1527",8,9,11,7,8,12
"COG1528",14,24,13,23,3,13
"COG1529",51,50,65,50,25,70
"COG1530",44,44,39,44,67,48
"COG1533",41,55,68,44,24,68
"COG1534",9,10,11,5,7,20
"COG1535",0,1,0,0,0,0
"COG1536",10,12,24,0,3,8
"COG1538",83,108,75,345,252,133
"COG1539",22,18,23,27,28,14
"COG1540",5,2,3,3,1,4
"COG1541",47,66,55,69,12,35
"COG1543",0,0,5,0,0,6
"COG1544",20,27,31,10,12,21
"COG1545",0,0,0,0,1,0
"COG1546",37,32,24,28,24,24
"COG1551",2,5,2,1,1,2
"COG1553",0,0,0,0,1,1
"COG1554",6,66,31,35,2,15
"COG1555",3,7,11,19,28,22
"COG1556",1,1,0,15,0,8
"COG1558",3,10,9,1,4,4
"COG1559",50,40,32,42,45,20
"COG1560",35,15,18,32,15,9
"COG1561",44,45,46,32,50,33
"COG1562",2,0,0,0,0,0
"COG1564",21,26,21,20,10,27
"COG1566",23,36,13,65,32,5
"COG1567",5,1,1,2,0,3
"COG1568",0,0,9,8,4,0
"COG1570",56,47,50,47,52,66
"COG1573",29,18,23,21,9,20
"COG1574",2,10,3,20,7,17
"COG1575",14,19,20,25,24,10
"COG1576",26,26,31,32,29,41
"COG1577",0,0,0,0,1,1
"COG1578",0,0,1,2,0,3
"COG1579",12,22,12,16,38,5
"COG1580",0,0,0,1,0,0
"COG1582",0,2,1,0,0,2
"COG1583",0,0,0,5,0,0
"COG1585",12,11,17,10,2,24
"COG1586",3,0,0,2,3,4
"COG1587",18,7,8,1,33,6
"COG1589",11,6,8,6,0,6
"COG1592",69,76,51,69,66,55
"COG1593",66,46,53,37,30,51
"COG1595",286,349,262,376,242,271
"COG1596",58,68,40,74,80,21
"COG1597",69,76,80,35,24,16
"COG1598",9,2,1,7,2,9
"COG1600",14,1,3,6,4,9
"COG1605",21,10,9,12,9,28
"COG1606",13,4,3,8,8,15
"COG1607",2,4,13,2,1,5
"COG1609",194,255,238,239,291,335
"COG1610",18,21,18,22,6,23
"COG1611",24,25,32,47,25,27
"COG1613",2,2,6,5,4,10
"COG1614",7,4,1,0,0,7
"COG1615",1,0,5,3,1,11
"COG1618",1,7,0,1,1,0
"COG1619",24,24,36,4,5,14
"COG1620",14,10,12,12,47,9
"COG1621",41,73,63,97,174,95
"COG1622",0,0,0,1,0,0
"COG1623",0,0,7,1,0,1
"COG1624",42,40,54,39,54,48
"COG1625",15,14,19,6,2,5
"COG1626",9,41,28,15,7,19
"COG1629",142,178,99,175,341,74
"COG1633",3,1,1,2,0,0
"COG1635",0,1,4,1,0,0
"COG1636",30,27,32,24,18,27
"COG1637",1,0,0,4,0,0
"COG1638",49,39,48,35,20,51
"COG1640",89,91,116,96,88,112
"COG1641",11,14,10,5,8,12
"COG1643",18,3,1,17,39,1
"COG1647",4,2,3,2,4,0
"COG1648",10,5,5,2,25,8
"COG1649",70,134,81,45,25,12
"COG1651",5,1,13,7,1,0
"COG1652",2,10,2,1,1,1
"COG1653",52,74,87,184,205,399
"COG1654",14,24,35,7,16,34
"COG1655",2,9,12,3,4,7
"COG1657",12,0,0,0,0,1
"COG1658",14,9,7,5,5,7
"COG1659",0,0,1,0,0,0
"COG1660",29,53,38,44,42,64
"COG1661",4,3,2,0,1,5
"COG1662",5,2,0,7,0,2
"COG1663",37,15,18,34,48,12
"COG1664",9,1,1,6,0,0
"COG1666",1,0,0,1,4,3
"COG1668",27,7,44,34,2,8
"COG1669",14,4,4,7,7,3
"COG1670",76,80,78,79,77,90
"COG1671",11,7,19,3,1,3
"COG1672",145,77,42,71,670,81
"COG1674",160,82,131,75,107,166
"COG1677",2,5,9,0,8,4
"COG1678",7,16,9,11,2,8
"COG1679",4,2,2,5,1,0
"COG1680",76,109,77,91,44,57
"COG1682",38,33,40,25,19,40
"COG1683",6,3,6,2,3,7
"COG1684",5,12,22,5,2,11
"COG1686",91,95,139,60,68,162
"COG1687",5,10,2,5,2,8
"COG1690",2,6,19,8,3,7
"COG1691",8,7,9,11,5,9
"COG1692",16,4,9,2,2,7
"COG1694",23,23,13,23,12,23
"COG1695",27,35,56,40,21,57
"COG1696",90,127,115,81,129,101
"COG1699",3,4,16,3,1,4
"COG1700",14,12,14,16,4,0
"COG1702",43,53,51,39,55,40
"COG1703",27,40,13,37,4,12
"COG1704",26,24,25,18,22,11
"COG1705",36,26,36,34,58,11
"COG1706",2,0,0,0,0,0
"COG1708",7,5,4,12,1,8
"COG1712",8,12,6,7,1,5
"COG1713",23,19,19,13,10,24
"COG1714",1,4,7,9,0,0
"COG1715",10,8,1,9,2,3
"COG1716",13,7,24,12,2,13
"COG1720",22,8,15,10,43,9
"COG1721",28,55,27,49,34,17
"COG1722",1,1,2,1,0,2
"COG1724",0,0,0,0,0,3
"COG1725",42,47,53,33,40,54
"COG1726",5,6,2,24,38,5
"COG1728",3,1,5,0,7,3
"COG1732",5,2,3,1,2,6
"COG1733",16,30,38,37,19,42
"COG1734",3,1,0,4,1,2
"COG1735",8,3,4,1,1,1
"COG1737",34,31,33,31,33,86
"COG1738",10,11,5,16,24,11
"COG1739",47,28,25,19,35,32
"COG1740",6,1,0,5,0,0
"COG1741",10,16,7,15,2,12
"COG1742",0,0,0,2,0,0
"COG1743",0,4,1,13,2,18
"COG1744",31,13,22,26,29,56
"COG1747",3,0,0,0,0,0
"COG1748",14,15,16,45,59,46
"COG1749",9,6,33,7,7,6
"COG1751",0,0,0,0,0,1
"COG1752",74,80,65,73,42,64
"COG1754",48,48,25,53,97,16
"COG1757",140,110,96,103,209,104
"COG1758",2,0,0,2,0,1
"COG1760",70,52,59,68,55,51
"COG1762",45,45,60,31,41,103
"COG1763",2,5,2,2,0,12
"COG1765",0,1,1,4,1,0
"COG1766",8,6,23,0,3,6
"COG1767",5,3,4,4,0,8
"COG1768",18,6,12,6,4,14
"COG1770",0,1,0,9,0,5
"COG1773",12,8,8,12,4,8
"COG1774",45,38,49,37,28,43
"COG1775",24,26,22,15,9,22
"COG1776",7,13,15,1,11,8
"COG1778",19,12,25,15,19,8
"COG1781",29,19,30,40,20,25
"COG1782",6,0,0,1,1,0
"COG1783",16,12,27,20,1,24
"COG1785",35,50,36,65,9,34
"COG1786",0,0,0,4,0,0
"COG1787",0,2,4,3,2,3
"COG1788",10,2,5,6,4,0
"COG1792",43,49,35,50,65,38
"COG1793",0,0,0,1,0,0
"COG1794",6,3,8,8,1,6
"COG1797",25,35,38,34,11,32
"COG1799",15,12,21,12,16,20
"COG1801",0,0,0,0,0,1
"COG1802",35,58,45,19,28,58
"COG1803",25,25,25,22,10,27
"COG1804",9,21,15,7,4,3
"COG1805",22,12,10,29,25,6
"COG1806",6,3,1,1,1,4
"COG1807",42,34,20,42,37,19
"COG1808",30,31,11,35,4,16
"COG1811",7,5,7,5,5,13
"COG1814",0,0,5,1,0,2
"COG1815",4,7,8,4,3,5
"COG1816",5,10,10,2,4,16
"COG1817",2,4,0,2,0,0
"COG1819",7,16,14,12,3,15
"COG1820",40,40,31,67,31,44
"COG1823",0,0,0,3,1,2
"COG1825",14,9,6,15,23,13
"COG1826",2,0,0,2,1,3
"COG1827",7,14,19,9,10,26
"COG1830",16,12,9,17,8,13
"COG1832",0,0,0,0,0,1
"COG1834",3,1,3,3,1,3
"COG1835",27,46,37,57,10,25
"COG1837",13,5,16,4,6,7
"COG1838",42,36,31,47,57,30
"COG1840",23,10,22,19,14,8
"COG1841",3,2,8,5,3,1
"COG1842",4,5,9,0,0,3
"COG1843",4,2,15,2,3,3
"COG1846",52,65,62,61,42,79
"COG1847",34,19,31,14,15,35
"COG1850",6,0,0,0,2,1
"COG1852",0,1,0,1,0,3
"COG1853",73,47,49,45,62,58
"COG1854",18,29,32,19,27,14
"COG1857",1,0,2,0,0,2
"COG1858",2,5,5,10,0,1
"COG1859",0,5,1,4,0,2
"COG1861",4,8,1,0,0,0
"COG1862",19,27,12,16,18,17
"COG1863",3,2,1,0,0,0
"COG1864",28,25,40,35,33,12
"COG1865",1,1,3,1,1,2
"COG1866",64,53,64,78,114,68
"COG1868",1,11,20,1,5,11
"COG1869",3,1,3,1,1,2
"COG1871",3,8,16,0,0,4
"COG1873",2,10,16,6,3,13
"COG1874",87,124,88,172,156,96
"COG1875",9,23,23,17,5,13
"COG1876",31,18,28,20,10,25
"COG1877",10,14,5,14,1,10
"COG1878",11,10,12,0,0,5
"COG1879",132,130,119,97,135,144
"COG1881",1,0,1,1,1,0
"COG1882",106,103,157,98,97,131
"COG1883",93,101,85,95,59,72
"COG1884",75,69,39,33,1,13
"COG1886",5,7,16,1,5,5
"COG1887",20,15,25,12,54,52
"COG1893",33,50,50,45,14,32
"COG1894",44,46,19,36,13,17
"COG1895",5,12,6,8,14,5
"COG1896",36,19,34,17,23,36
"COG1897",36,44,41,39,42,34
"COG1898",42,37,66,78,84,28
"COG1899",2,0,0,0,0,0
"COG1900",1,0,0,1,0,0
"COG1902",55,94,58,66,37,66
"COG1903",18,26,29,20,17,23
"COG1904",52,50,30,32,58,31
"COG1905",23,15,8,13,3,6
"COG1906",1,1,2,0,2,0
"COG1908",0,0,0,1,2,4
"COG1910",0,2,0,0,0,0
"COG1912",0,1,0,0,1,0
"COG1913",5,0,0,0,14,0
"COG1914",10,32,10,35,9,28
"COG1915",1,0,0,4,1,1
"COG1917",53,39,44,45,39,35
"COG1918",79,61,59,61,99,69
"COG1921",5,0,1,9,3,3
"COG1922",18,28,16,20,0,23
"COG1923",3,0,0,3,2,1
"COG1924",80,81,123,58,156,138
"COG1925",19,26,25,9,14,48
"COG1928",7,9,5,6,2,4
"COG1929",22,37,32,22,42,41
"COG1930",0,1,0,0,0,0
"COG1932",17,25,18,36,51,39
"COG1934",0,0,0,0,0,1
"COG1937",19,8,24,7,14,22
"COG1939",22,14,20,10,7,27
"COG1940",102,152,118,142,113,149
"COG1942",0,0,0,1,0,0
"COG1943",17,37,28,32,19,67
"COG1944",0,0,0,3,0,3
"COG1946",0,0,0,4,0,0
"COG1947",39,41,40,35,35,32
