"","DLF012","DLM020","DLM028","NLM029","DOM023","DLM027"
"COG0788",1,23,5,11,3,0
"COG0789",115,44,50,62,42,63
"COG0790",14,8,16,43,48,24
"COG0791",120,52,114,99,19,95
"COG0792",8,18,26,15,16,15
"COG0793",81,280,193,166,401,154
"COG0794",15,27,34,3,20,8
"COG0795",11,53,53,42,89,57
"COG0796",41,28,53,36,59,56
"COG0797",3,3,10,1,19,10
"COG0798",0,1,5,0,2,8
"COG0799",7,1,10,25,24,26
"COG0800",13,27,29,17,30,35
"COG0801",19,20,23,26,19,17
"COG0802",25,13,25,21,32,30
"COG0803",18,23,28,41,40,66
"COG0804",41,1,5,2,0,0
"COG0805",9,34,31,14,16,19
"COG0806",22,7,16,20,19,43
"COG0807",20,47,19,38,65,52
"COG0809",42,84,63,69,119,62
"COG0810",1,0,2,0,0,0
"COG0811",9,52,48,32,87,36
"COG0812",47,35,40,46,33,43
"COG0813",19,3,14,5,0,0
"COG0814",20,5,41,7,2,21
"COG0815",1,1,15,1,2,1
"COG0816",17,17,17,38,29,28
"COG0817",10,11,22,20,21,23
"COG0818",0,4,10,8,12,6
"COG0819",9,1,7,5,3,5
"COG0820",69,49,58,57,49,53
"COG0821",37,81,65,54,86,43
"COG0822",41,27,44,59,31,38
"COG0823",30,78,42,16,7,6
"COG0824",26,17,29,15,23,4
"COG0825",36,10,31,31,11,29
"COG0826",103,120,135,177,129,99
"COG0827",104,116,186,219,108,68
"COG0828",9,2,8,4,0,2
"COG0829",13,0,2,1,0,2
"COG0830",14,1,2,2,0,0
"COG0831",9,0,3,1,1,0
"COG0832",13,1,1,1,1,0
"COG0833",8,1,7,0,7,15
"COG0834",164,56,127,130,87,249
"COG0835",2,12,16,44,5,18
"COG0836",9,53,38,66,133,61
"COG0837",2,1,3,0,0,0
"COG0838",0,15,15,12,21,10
"COG0839",1,16,19,15,28,19
"COG0840",23,140,218,335,46,128
"COG0841",31,263,185,358,560,254
"COG0842",64,170,100,134,203,142
"COG0843",6,0,7,0,0,0
"COG0845",133,639,376,282,482,246
"COG0846",50,39,38,66,57,51
"COG0847",12,32,41,21,67,77
"COG0848",3,3,8,1,3,5
"COG0849",9,30,34,42,47,50
"COG0850",2,2,17,5,1,3
"COG0851",3,2,8,5,1,2
"COG0852",5,39,16,27,51,13
"COG0853",13,12,12,17,26,15
"COG0854",6,20,16,10,16,4
"COG0855",143,95,91,70,94,91
"COG0857",6,0,15,0,0,5
"COG0858",15,16,19,31,28,38
"COG0859",9,27,29,20,55,39
"COG0860",117,61,78,27,15,14
"COG0861",11,4,12,1,19,28
"COG0863",73,35,51,74,18,50
"COG0864",1,2,0,0,1,1
"COG1001",63,5,24,20,7,31
"COG1002",80,20,98,14,44,35
"COG1003",12,85,50,25,46,12
"COG1004",18,88,52,73,55,42
"COG1005",0,28,23,19,49,16
"COG1006",0,3,0,1,0,0
"COG1007",2,33,26,7,14,4
"COG1008",3,41,28,20,51,18
"COG1009",4,32,25,23,92,35
"COG1010",3,10,21,15,6,13
"COG1011",68,97,52,51,111,86
"COG1012",53,26,56,61,25,126
"COG1013",127,171,130,152,213,209
"COG1014",140,198,168,176,204,205
"COG1015",36,9,23,13,2,10
"COG1017",1,1,7,0,0,1
"COG1018",2,1,15,0,1,2
"COG1020",196,36,49,46,4,26
"COG1021",6,1,9,1,0,0
"COG1022",47,199,72,92,201,115
"COG1023",1,0,1,0,0,2
"COG1024",13,10,37,23,7,20
"COG1025",5,0,8,0,0,1
"COG1026",35,15,51,62,10,50
"COG1027",13,39,12,9,31,24
"COG1028",209,246,237,220,199,200
"COG1030",0,3,14,2,6,7
"COG1032",155,147,148,148,102,125
"COG1033",54,40,63,65,16,53
"COG1034",28,22,40,18,17,22
"COG1035",53,39,21,32,37,24
"COG1038",13,19,13,17,25,29
"COG1039",2,3,8,5,0,0
"COG1040",26,30,27,44,40,46
"COG1041",4,5,3,5,1,2
"COG1042",3,54,31,25,7,5
"COG1043",2,53,31,24,52,22
"COG1044",4,37,24,20,64,23
"COG1045",48,57,39,51,49,25
"COG1047",8,22,14,17,19,12
"COG1048",29,33,26,76,57,86
"COG1049",2,2,10,0,0,0
"COG1051",12,41,15,30,43,35
"COG1052",44,65,74,18,14,20
"COG1053",89,96,123,121,142,211
"COG1054",4,0,7,0,0,0
"COG1055",21,18,29,46,57,46
"COG1056",2,0,4,0,0,1
"COG1057",17,22,26,26,39,36
"COG1058",7,12,33,16,3,24
"COG1060",116,75,58,45,99,35
"COG1061",124,65,84,174,155,134
"COG1062",2,0,4,0,0,0
"COG1063",207,83,80,61,103,108
"COG1064",6,5,9,0,2,11
"COG1066",48,47,41,53,63,64
"COG1067",3,0,10,8,7,18
"COG1069",46,8,11,6,1,0
"COG1070",177,138,132,70,134,129
"COG1071",1,41,17,7,4,10
"COG1072",4,0,4,1,0,9
"COG1073",100,114,132,92,127,109
"COG1074",118,67,100,107,82,135
"COG1075",23,1,4,11,2,0
"COG1076",3,17,10,16,22,15
"COG1077",14,11,24,90,68,86
"COG1078",8,25,7,8,9,15
"COG1079",9,2,9,20,3,14
"COG1080",89,34,74,58,19,91
"COG1082",75,65,51,45,19,38
"COG1083",3,26,10,12,1,4
"COG1085",5,0,8,1,1,11
"COG1086",101,131,76,102,19,46
"COG1087",70,32,39,42,55,53
"COG1088",35,56,57,78,71,66
"COG1089",1,40,25,6,8,19
"COG1090",1,18,7,0,1,3
"COG1091",32,55,49,52,52,46
"COG1092",35,42,63,59,47,52
"COG1098",14,2,3,4,3,15
"COG1099",0,0,3,0,0,0
"COG1101",39,13,36,33,5,34
"COG1102",0,0,0,1,0,0
"COG1104",91,32,79,113,22,90
"COG1105",9,4,11,35,9,30
"COG1106",52,50,35,56,128,74
"COG1108",18,29,43,37,40,49
"COG1109",155,119,149,191,152,160
"COG1112",76,244,98,88,137,111
"COG1113",16,4,35,0,12,95
"COG1114",12,6,23,15,16,52
"COG1115",111,74,88,109,68,113
"COG1116",56,17,33,26,10,23
"COG1117",6,8,12,31,28,50
"COG1118",71,10,14,26,4,33
"COG1119",10,28,21,8,32,20
"COG1120",75,72,67,56,76,46
"COG1121",4,9,8,41,43,53
"COG1122",189,36,79,94,35,162
"COG1123",23,10,23,3,4,18
"COG1124",5,3,9,3,2,2
"COG1125",7,2,8,2,2,4
"COG1126",99,37,75,76,37,122
"COG1127",4,41,18,17,43,27
"COG1129",325,32,108,73,30,40
"COG1131",564,196,247,338,121,232
"COG1132",888,405,638,754,211,694
"COG1133",0,0,5,0,0,0
"COG1134",60,17,35,46,6,20
"COG1135",24,13,29,17,7,47
"COG1136",379,218,215,373,177,273
"COG1137",5,23,26,15,29,23
"COG1138",6,4,14,0,1,1
"COG1139",5,37,9,11,49,36
"COG1140",2,0,4,0,2,1
"COG1141",0,0,0,1,0,1
"COG1142",15,7,28,2,3,13
"COG1143",2,13,12,12,21,9
"COG1144",2,1,2,9,3,0
"COG1145",177,131,87,30,16,28
"COG1146",17,18,12,17,15,16
"COG1148",16,6,5,9,6,1
"COG1149",0,0,0,0,0,1
"COG1150",6,0,1,0,0,2
"COG1151",86,53,58,71,59,61
"COG1152",33,1,2,0,0,2
"COG1154",78,112,87,135,160,108
"COG1155",105,54,26,40,47,26
"COG1156",62,38,25,42,33,21
"COG1157",5,5,14,29,7,12
"COG1158",41,19,45,39,50,32
"COG1159",35,34,35,16,10,21
"COG1160",82,96,63,85,113,95
"COG1161",28,7,16,35,8,41
"COG1162",31,40,36,45,54,40
"COG1164",23,16,41,15,2,13
"COG1165",19,69,20,26,70,30
"COG1166",5,49,36,30,60,16
"COG1167",129,43,65,79,20,86
"COG1168",44,86,89,81,79,53
"COG1169",11,33,17,5,41,12
"COG1171",52,26,48,39,24,48
"COG1172",212,25,78,46,16,25
"COG1173",112,22,94,44,21,73
"COG1174",19,6,7,2,2,9
"COG1175",673,97,213,68,10,40
"COG1176",57,36,46,28,41,51
"COG1177",68,33,34,8,12,27
"COG1178",9,5,30,20,9,13
"COG1179",33,24,32,43,27,25
"COG1180",68,59,46,41,105,66
"COG1181",62,49,56,59,50,64
"COG1182",0,1,3,0,1,1
"COG1183",17,16,19,24,39,37
"COG1185",83,85,90,118,110,83
"COG1186",62,37,54,52,59,61
"COG1187",65,29,54,74,32,59
"COG1188",13,15,13,14,15,23
"COG1189",26,10,22,34,6,35
"COG1190",55,82,75,99,74,81
"COG1191",95,24,91,142,15,73
"COG1192",45,34,47,121,232,162
"COG1193",86,77,86,96,93,133
"COG1194",35,35,30,27,34,22
"COG1195",56,45,59,65,55,84
"COG1196",111,24,70,119,17,82
"COG1197",117,118,124,136,129,163
"COG1198",85,67,94,92,123,111
"COG1199",87,20,69,46,13,60
"COG1200",64,64,79,102,84,92
"COG1201",17,3,11,2,0,13
"COG1203",74,32,39,29,71,82
"COG1204",43,18,10,12,11,17
"COG1205",77,17,33,4,46,8
"COG1206",13,4,13,16,5,21
"COG1207",25,7,15,16,7,41
"COG1208",24,59,47,32,69,54
"COG1209",27,45,46,56,64,31
"COG1210",19,3,15,6,34,58
"COG1211",68,42,44,72,69,83
"COG1212",2,21,13,8,46,21
"COG1213",0,13,11,3,2,0
"COG1214",27,21,34,45,44,39
"COG1215",19,115,68,62,44,80
"COG1216",46,89,76,117,97,68
"COG1217",22,15,28,108,101,105
"COG1218",3,16,17,18,16,2
"COG1219",105,75,66,98,59,71
"COG1220",5,1,8,2,3,18
"COG1221",46,5,12,5,32,10
"COG1225",21,22,6,12,29,31
"COG1226",12,27,80,12,16,15
"COG1227",48,8,27,64,14,35
"COG1228",24,36,30,40,14,28
"COG1230",7,10,6,2,9,14
"COG1232",17,27,18,25,4,4
"COG1233",3,8,4,6,5,0
"COG1234",54,37,29,36,44,49
"COG1235",29,58,45,65,107,36
"COG1236",8,12,33,8,1,3
"COG1237",1,10,2,6,24,10
"COG1238",1,10,11,11,31,5
"COG1239",0,2,1,6,1,1
"COG1240",1,1,0,12,1,0
"COG1242",33,44,17,50,22,26
"COG1243",9,2,5,4,1,4
"COG1246",6,3,11,2,3,1
"COG1247",26,8,30,23,12,26
"COG1249",24,134,61,43,43,75
"COG1250",6,10,41,26,5,23
"COG1251",8,2,16,0,0,0
"COG1252",5,21,18,10,19,20
"COG1253",81,110,100,105,131,138
"COG1254",11,1,3,10,0,7
"COG1256",8,16,33,62,11,18
"COG1257",0,1,0,0,0,17
"COG1259",1,13,11,11,12,1
"COG1260",6,34,6,17,54,23
"COG1261",1,0,4,0,0,0
"COG1262",6,82,68,32,37,31
"COG1263",236,42,110,73,47,209
"COG1264",227,34,92,62,35,174
"COG1266",65,42,34,11,13,8
"COG1267",1,9,6,6,16,16
"COG1268",37,5,17,20,6,11
"COG1269",102,53,28,32,48,27
"COG1270",16,20,29,22,19,17
"COG1271",6,37,24,21,55,40
"COG1272",38,22,24,26,24,17
"COG1274",0,1,16,1,1,0
"COG1275",4,0,7,2,1,0
"COG1276",0,0,1,0,1,1
"COG1277",35,14,12,21,5,15
"COG1278",11,5,9,3,2,7
"COG1279",4,1,3,1,0,2
"COG1280",19,10,14,10,6,2
"COG1281",41,7,26,40,4,25
"COG1282",5,0,3,1,1,4
"COG1283",122,83,99,40,57,41
"COG1284",89,69,79,104,133,104
"COG1285",3,18,23,10,25,25
"COG1286",0,0,7,0,1,0
"COG1287",0,0,1,0,1,0
"COG1288",15,13,22,12,5,33
"COG1289",15,9,47,5,2,0
"COG1291",2,2,9,17,0,2
"COG1292",24,8,16,10,12,16
"COG1293",56,14,36,54,14,54
"COG1294",8,32,16,15,40,32
"COG1295",18,47,32,44,67,48
"COG1296",25,7,19,32,15,23
"COG1297",38,44,36,53,60,53
"COG1298",6,11,29,37,4,6
"COG1299",83,25,50,47,12,62
"COG1300",0,8,5,5,1,0
"COG1301",84,64,55,50,76,115
"COG1302",14,12,19,25,9,28
"COG1304",1,7,7,9,5,37
"COG1305",54,39,33,47,16,23
"COG1306",0,0,4,1,2,0
"COG1307",83,33,95,121,14,90
"COG1309",177,69,99,93,30,73
"COG1310",6,0,1,4,0,1
"COG1312",10,63,43,19,45,38
"COG1313",27,8,18,27,4,18
"COG1314",2,1,2,1,0,1
"COG1315",1,8,14,33,2,16
"COG1316",78,18,47,83,14,71
"COG1317",0,0,2,4,0,1
"COG1319",20,5,18,20,5,27
"COG1320",0,0,0,5,0,0
"COG1321",41,7,21,27,7,9
"COG1322",25,30,39,8,13,13
"COG1323",38,13,21,32,10,23
"COG1324",2,0,3,0,0,0
"COG1327",15,6,15,15,3,22
"COG1328",195,109,109,295,83,122
"COG1329",0,0,3,1,0,1
"COG1330",1,0,4,0,0,0
"COG1332",1,0,5,4,4,11
"COG1333",0,15,4,1,7,6
"COG1335",34,16,28,19,10,25
"COG1336",0,0,0,0,0,4
"COG1337",2,1,4,3,2,1
"COG1338",2,7,8,18,1,5
"COG1342",31,8,11,4,13,11
"COG1343",7,2,2,7,9,12
"COG1344",6,29,52,99,15,25
"COG1345",4,8,25,21,6,9
"COG1346",21,18,27,25,19,25
"COG1347",0,23,6,12,22,4
"COG1348",0,6,2,3,3,17
"COG1349",95,34,69,53,30,55
"COG1350",8,35,12,16,61,20
"COG1351",17,4,7,54,7,8
"COG1352",1,6,13,11,3,3
"COG1353",2,1,5,8,1,21
"COG1354",19,3,20,22,8,22
"COG1355",0,0,0,0,44,23
"COG1357",17,22,28,22,9,9
"COG1358",13,4,8,9,4,11
"COG1359",23,7,8,2,3,7
"COG1360",2,29,26,20,25,21
"COG1361",0,0,3,4,2,0
"COG1362",74,21,47,91,38,74
"COG1363",8,6,8,16,4,13
"COG1364",47,6,21,40,7,19
"COG1366",31,4,14,9,1,7
"COG1368",79,83,98,106,148,193
"COG1372",1,0,0,0,0,0
"COG1373",183,279,201,269,756,534
"COG1376",152,20,64,24,6,60
"COG1377",2,2,14,14,4,4
"COG1378",0,1,9,2,3,3
"COG1379",34,0,0,6,2,0
"COG1380",12,15,20,9,2,7
"COG1381",19,10,15,7,1,8
"COG1384",0,0,0,0,1,0
"COG1385",30,30,32,31,18,47
"COG1386",23,10,14,23,3,20
"COG1387",50,48,51,65,64,33
"COG1388",74,22,57,58,16,54
"COG1390",1,5,0,0,0,3
"COG1391",6,2,16,2,2,10
"COG1392",2,15,2,2,4,2
"COG1393",29,8,12,15,5,15
"COG1394",33,19,4,12,9,10
"COG1396",186,52,70,138,56,68
"COG1397",9,4,5,12,28,35
"COG1399",22,6,11,18,4,25
"COG1401",4,23,28,7,76,63
"COG1402",13,11,8,11,6,1
"COG1403",6,1,10,15,25,28
"COG1404",79,112,78,106,76,133
"COG1406",0,0,0,1,1,1
"COG1408",62,75,81,40,93,57
"COG1409",31,111,44,97,92,69
"COG1410",87,120,114,97,127,85
"COG1413",1,2,4,1,0,0
"COG1414",11,8,37,8,8,22
"COG1418",46,72,83,129,116,114
"COG1419",0,4,5,20,0,5
"COG1420",10,4,7,38,19,40
"COG1424",0,2,0,1,5,5
"COG1426",5,2,9,2,0,9
"COG1427",0,0,4,0,5,0
"COG1428",0,0,0,6,35,39
"COG1429",5,75,29,51,44,24
"COG1430",0,0,0,1,1,0
"COG1432",0,3,16,27,2,32
"COG1433",21,6,5,6,7,6
"COG1434",32,7,16,20,10,29
"COG1435",2,14,19,24,14,15
"COG1436",8,0,4,0,1,1
"COG1437",0,0,1,0,0,0
"COG1438",20,26,35,36,29,25
"COG1440",37,1,11,3,2,4
"COG1441",0,1,5,0,0,1
"COG1442",24,37,40,53,86,68
"COG1443",0,8,9,5,14,7
"COG1444",2,2,3,0,0,1
"COG1445",22,7,15,43,11,63
"COG1446",12,7,10,4,10,4
"COG1447",9,1,2,1,2,6
"COG1448",7,4,10,3,7,13
"COG1449",0,25,18,19,38,14
"COG1450",6,1,22,0,1,0
"COG1451",33,22,27,21,22,18
"COG1452",2,1,11,1,4,4
"COG1453",15,55,37,51,20,25
"COG1454",202,78,130,126,100,198
"COG1455",47,1,9,35,12,94
"COG1456",23,0,0,1,0,1
"COG1457",3,5,18,4,10,33
"COG1459",42,7,45,33,4,33
"COG1461",50,22,36,51,13,35
"COG1462",1,0,0,0,0,0
"COG1463",4,0,8,1,1,5
"COG1464",16,8,26,28,11,56
"COG1465",0,0,0,1,0,0
"COG1466",48,42,31,50,50,37
"COG1468",8,3,11,12,12,18
"COG1469",1,2,2,1,3,1
"COG1470",0,11,1,3,5,0
"COG1472",394,708,599,462,754,402
"COG1473",68,22,40,38,24,102
"COG1475",175,126,179,147,107,89
"COG1476",47,4,11,12,1,12
"COG1477",45,53,52,38,48,65
"COG1479",33,85,55,107,183,174
"COG1480",9,52,30,32,107,37
"COG1481",34,7,25,34,2,30
"COG1482",16,51,52,38,68,42
"COG1483",0,7,10,0,0,0
"COG1484",122,44,92,117,196,116
"COG1485",1,1,3,0,0,0
"COG1486",40,9,50,8,5,19
"COG1487",0,3,3,5,1,2
"COG1488",77,28,42,45,40,95
"COG1489",12,0,15,3,1,8
"COG1490",21,20,24,27,39,27
"COG1492",24,46,43,45,24,38
"COG1493",45,5,31,21,8,35
"COG1494",5,6,8,2,1,5
"COG1495",1,1,1,1,3,1
"COG1496",25,30,27,27,40,28
"COG1501",270,277,200,228,266,217
"COG1502",114,83,175,183,86,128
"COG1505",0,9,8,6,9,0
"COG1506",23,311,122,96,370,168
"COG1507",0,0,0,0,0,1
"COG1508",13,47,38,22,82,56
"COG1509",5,51,20,12,22,2
"COG1511",144,33,63,82,18,95
"COG1512",20,27,22,29,26,19
"COG1513",0,0,0,0,0,0
"COG1514",0,0,2,0,0,1
"COG1515",1,1,3,0,0,0
"COG1516",1,3,9,6,2,6
"COG1518",11,5,8,20,52,59
"COG1519",7,40,25,8,22,10
"COG1520",10,92,34,41,40,9
"COG1521",10,8,8,44,18,30
"COG1522",28,46,56,68,64,48
"COG1523",52,96,54,46,69,84
"COG1524",5,82,39,40,96,79
"COG1525",0,0,7,0,0,1
"COG1526",6,2,4,3,0,11
"COG1527",49,3,12,13,0,19
"COG1528",5,35,17,15,45,10
"COG1529",166,23,50,45,26,73
"COG1530",28,44,55,48,52,52
"COG1533",53,56,36,86,24,15
"COG1534",12,5,6,11,6,8
"COG1535",1,0,3,1,0,0
"COG1536",1,2,10,16,4,8
"COG1538",46,447,205,191,461,183
"COG1539",16,11,18,21,33,26
"COG1540",10,0,7,1,0,0
"COG1541",39,83,57,49,37,9
"COG1543",0,0,0,5,0,0
"COG1544",30,5,33,36,13,19
"COG1546",14,7,17,29,19,35
"COG1550",0,0,1,1,0,0
"COG1551",0,0,1,4,0,0
"COG1553",0,0,4,0,0,0
"COG1554",6,38,50,13,5,15
"COG1555",28,20,21,30,41,29
"COG1556",1,5,10,1,10,6
"COG1558",1,4,2,2,1,0
"COG1559",24,29,38,33,39,59
"COG1560",9,29,36,19,34,28
"COG1561",19,38,60,43,46,38
"COG1562",0,0,7,0,0,0
"COG1564",21,16,18,26,15,23
"COG1565",0,0,3,0,0,0
"COG1566",5,40,55,18,53,25
"COG1567",1,0,3,8,6,6
"COG1568",0,25,4,9,7,0
"COG1569",0,0,1,1,1,0
"COG1570",45,41,46,57,42,71
"COG1573",10,25,23,22,32,30
"COG1574",15,9,10,14,7,9
"COG1575",3,31,21,20,32,48
"COG1576",21,28,35,39,26,24
"COG1577",1,1,0,0,0,24
"COG1578",1,0,0,0,1,5
"COG1579",0,17,9,14,26,20
"COG1580",1,0,0,0,0,0
"COG1582",0,1,0,1,1,0
"COG1583",2,0,0,0,12,7
"COG1584",0,1,2,2,0,0
"COG1585",23,3,14,16,3,4
"COG1586",5,2,8,1,2,2
"COG1587",31,6,11,9,7,11
"COG1589",11,1,9,9,2,7
"COG1592",82,43,48,56,58,50
"COG1593",94,37,49,48,27,41
"COG1595",231,467,244,297,382,194
"COG1596",7,97,52,26,88,31
"COG1597",56,68,58,66,74,86
"COG1598",3,1,6,1,0,7
"COG1600",6,15,15,5,3,2
"COG1604",0,0,0,0,0,1
"COG1605",23,9,21,15,3,12
"COG1606",13,1,5,7,8,16
"COG1607",10,3,7,4,1,1
"COG1609",487,228,303,238,149,332
"COG1610",14,20,24,19,11,16
"COG1611",24,39,30,32,31,23
"COG1613",31,1,7,10,1,8
"COG1614",28,0,4,0,0,2
"COG1615",6,0,0,12,0,7
"COG1618",14,1,2,0,0,0
"COG1619",2,32,20,42,10,30
"COG1620",3,25,17,3,22,38
"COG1621",198,91,51,68,188,115
"COG1622",1,0,2,0,1,0
"COG1623",0,1,0,4,0,0
"COG1624",36,32,32,46,67,54
"COG1625",53,9,21,22,0,15
"COG1626",6,35,32,6,4,3
"COG1629",27,275,111,122,268,117
"COG1633",3,0,2,3,3,0
"COG1635",0,5,2,2,3,3
"COG1636",20,9,17,34,29,20
"COG1637",3,1,0,0,0,3
"COG1638",8,30,24,30,15,47
"COG1640",92,97,106,42,45,33
"COG1641",18,9,10,12,8,30
"COG1643",14,3,49,1,29,25
"COG1647",2,1,4,0,0,2
"COG1648",20,4,8,11,7,9
"COG1649",25,123,61,81,130,79
"COG1651",5,4,10,11,1,4
"COG1652",0,0,5,3,0,0
"COG1653",919,101,366,257,44,225
"COG1654",54,8,17,37,4,23
"COG1655",0,4,3,18,3,2
"COG1657",0,0,0,0,0,2
"COG1658",12,1,2,7,1,17
"COG1659",0,2,0,2,1,1
"COG1660",32,47,27,46,32,65
"COG1661",2,1,1,1,1,7
"COG1662",31,5,119,0,1,3
"COG1663",3,33,28,15,65,30
"COG1664",3,2,11,0,0,0
"COG1666",3,0,2,2,2,0
"COG1668",6,6,15,50,12,12
"COG1669",3,14,5,7,10,18
"COG1670",49,111,89,67,60,58
"COG1671",7,7,6,16,5,4
"COG1672",26,57,45,59,369,281
"COG1674",276,59,108,151,77,135
"COG1677",2,2,12,8,2,1
"COG1678",3,17,6,6,6,0
"COG1679",0,0,2,1,2,0
"COG1680",111,101,79,93,88,108
"COG1682",54,10,24,42,12,16
"COG1683",2,1,9,9,1,3
"COG1684",1,1,11,14,7,3
"COG1686",203,32,138,124,28,96
"COG1687",1,4,2,4,1,6
"COG1688",0,0,0,0,1,0
"COG1690",21,25,12,9,14,1
"COG1691",18,1,6,2,10,14
"COG1692",16,1,2,7,3,1
"COG1694",6,22,27,19,37,21
"COG1695",58,21,37,39,17,20
"COG1696",29,27,30,119,69,82
"COG1699",0,3,6,11,2,0
"COG1700",1,5,1,13,2,15
"COG1702",12,10,11,46,43,47
"COG1703",1,42,14,6,13,2
"COG1704",4,35,13,32,24,11
"COG1705",7,61,39,36,43,43
"COG1706",2,0,2,0,0,0
"COG1708",13,20,2,9,4,1
"COG1712",2,13,8,3,4,3
"COG1713",24,6,14,24,3,19
"COG1714",3,10,5,5,1,0
"COG1715",1,1,15,1,10,9
"COG1716",3,1,4,27,2,12
"COG1720",2,5,8,10,18,15
"COG1721",2,42,31,37,43,23
"COG1722",2,1,5,0,1,3
"COG1724",0,1,1,0,1,0
"COG1725",62,25,27,39,20,32
"COG1726",1,48,23,14,43,22
"COG1728",0,2,7,7,3,1
"COG1729",2,0,4,0,1,0
"COG1732",12,9,5,5,4,9
"COG1733",62,24,26,38,31,28
"COG1734",0,7,3,1,7,1
"COG1735",3,1,7,1,3,2
"COG1737",192,26,62,24,15,94
"COG1738",8,12,9,5,35,7
"COG1739",22,27,28,36,49,36
"COG1740",3,3,12,0,7,4
"COG1741",3,30,18,12,16,8
"COG1742",1,0,3,0,0,0
"COG1743",0,3,7,0,0,0
"COG1744",15,23,53,74,12,50
"COG1747",0,0,2,0,0,0
"COG1748",39,33,27,34,54,39
"COG1749",2,5,13,20,3,6
"COG1752",31,111,56,59,82,31
"COG1754",12,54,31,7,38,11
"COG1755",0,3,0,0,1,0
"COG1757",83,105,94,98,171,126
"COG1758",2,1,3,0,0,6
"COG1760",37,46,55,59,43,81
"COG1762",168,30,73,65,24,73
"COG1763",8,1,1,2,1,7
"COG1764",3,0,3,0,0,0
"COG1765",1,2,3,1,1,5
"COG1766",3,6,12,18,1,1
"COG1767",2,4,5,3,1,3
"COG1768",26,3,11,11,3,3
"COG1770",8,1,4,0,1,4
"COG1773",21,3,8,9,13,10
"COG1774",44,21,34,44,42,23
"COG1775",23,6,8,20,6,29
"COG1776",2,5,9,27,2,8
"COG1778",1,32,11,26,21,17
"COG1780",3,1,5,0,1,5
"COG1781",13,11,20,29,20,15
"COG1782",0,0,0,0,1,0
"COG1783",2,16,12,13,5,7
"COG1785",2,23,12,37,41,26
"COG1786",0,0,0,0,1,0
"COG1787",6,6,2,3,0,0
"COG1788",1,1,9,5,3,8
"COG1791",0,0,1,0,0,0
"COG1792",28,35,28,54,63,60
"COG1793",2,6,0,0,7,0
"COG1794",1,10,5,9,0,10
"COG1797",34,20,30,35,32,28
"COG1799",21,5,14,6,4,8
"COG1801",0,1,2,0,1,4
"COG1802",32,25,59,44,25,49
"COG1803",18,36,22,27,8,9
"COG1804",18,8,21,16,2,33
"COG1805",4,30,12,17,39,11
"COG1806",0,2,1,1,1,7
"COG1807",4,48,19,19,45,56
"COG1808",3,26,16,14,43,11
"COG1811",13,2,6,4,3,18
"COG1814",0,10,0,0,1,4
"COG1815",1,0,6,8,2,1
"COG1816",6,2,11,14,12,10
"COG1817",0,3,0,0,0,0
"COG1819",1,29,8,10,32,1
"COG1820",72,78,43,31,46,49
"COG1823",2,1,11,0,2,9
"COG1825",20,20,11,9,10,3
"COG1826",5,1,8,0,2,7
"COG1827",16,8,10,18,5,7
"COG1830",10,47,19,14,17,4
"COG1832",1,1,2,0,0,0
"COG1834",2,0,1,1,1,1
"COG1835",10,67,57,32,45,25
"COG1837",8,1,3,13,1,13
"COG1838",34,34,43,24,59,51
"COG1840",9,6,18,25,13,22
"COG1841",5,3,6,8,4,6
"COG1842",3,2,10,17,2,3
"COG1843",1,2,3,5,0,6
"COG1845",1,0,11,0,0,1
"COG1846",90,55,62,76,35,97
"COG1847",31,7,21,4,2,7
"COG1850",0,0,0,0,1,2
"COG1852",0,1,1,0,4,2
"COG1853",32,34,58,39,75,42
"COG1854",20,9,9,18,16,18
"COG1857",45,0,0,1,0,0
"COG1858",1,18,11,2,16,1
"COG1859",6,0,5,4,0,0
"COG1861",0,1,2,0,0,0
"COG1862",13,11,18,7,31,15
"COG1863",0,0,1,1,0,0
"COG1864",1,31,27,29,44,16
"COG1865",1,2,0,0,0,0
"COG1866",70,58,57,63,87,74
"COG1868",3,5,19,13,2,5
"COG1869",2,2,5,0,1,1
"COG1871",0,2,6,11,0,3
"COG1872",1,0,6,0,1,0
"COG1873",4,0,4,17,0,4
"COG1874",180,172,84,74,85,61
"COG1875",4,23,7,25,9,3
"COG1876",32,7,34,37,3,17
"COG1877",8,23,20,6,11,2
"COG1878",4,3,1,11,6,13
"COG1879",375,104,145,147,123,96
"COG1881",1,0,2,1,0,5
"COG1882",180,119,152,106,140,109
"COG1883",43,93,63,85,76,54
"COG1884",4,142,57,48,76,27
"COG1886",4,3,8,17,0,2
"COG1887",84,24,28,71,60,25
"COG1892",0,1,0,0,0,0
"COG1893",25,28,31,53,45,49
"COG1894",88,35,33,25,33,27
"COG1895",18,23,7,4,5,2
"COG1896",37,7,18,7,1,8
"COG1897",42,35,25,42,54,46
"COG1898",38,47,44,53,61,52
"COG1899",0,0,0,0,1,0
"COG1900",0,0,0,0,1,0
"COG1902",73,45,71,63,30,80
"COG1903",20,28,27,29,15,25
"COG1904",8,50,47,31,60,41
"COG1905",30,8,6,5,13,3
"COG1906",0,1,1,3,1,1
"COG1908",4,0,1,0,1,0
"COG1910",15,0,3,2,2,0
"COG1912",1,1,0,1,0,0
"COG1913",0,0,0,0,0,0
"COG1914",17,32,12,15,19,42
"COG1915",0,1,0,0,1,0
"COG1917",47,52,44,50,36,53
