"","NOM015","NLM016","NOM020","NLF002","DOF006","NOM013"
"COG0786",24,9,15,21,32,22
"COG0787",90,147,114,80,49,92
"COG0788",13,0,10,2,5,2
"COG0789",46,36,34,13,16,29
"COG0790",44,21,21,18,39,52
"COG0791",82,20,31,68,53,82
"COG0792",18,24,14,33,23,23
"COG0793",304,398,337,230,467,227
"COG0794",19,50,33,32,34,33
"COG0795",46,128,104,38,68,55
"COG0796",40,58,58,51,29,36
"COG0797",2,19,25,1,1,3
"COG0798",8,0,2,2,5,4
"COG0799",20,30,29,25,16,29
"COG0800",27,32,26,28,35,23
"COG0801",17,22,18,11,18,23
"COG0802",18,47,24,28,16,30
"COG0803",23,17,37,34,22,38
"COG0804",3,0,3,2,2,10
"COG0805",23,12,9,30,18,13
"COG0806",22,41,21,15,6,24
"COG0807",39,72,52,38,31,63
"COG0809",99,126,101,79,110,83
"COG0810",0,0,1,1,3,5
"COG0811",77,64,63,46,72,53
"COG0812",47,47,38,49,27,38
"COG0813",8,1,5,18,10,21
"COG0814",11,11,17,5,15,8
"COG0815",2,0,7,3,2,7
"COG0816",13,26,18,26,19,32
"COG0817",25,22,17,11,21,12
"COG0818",13,1,12,14,18,16
"COG0819",2,0,2,2,1,6
"COG0820",39,59,48,66,33,107
"COG0821",65,83,72,68,62,57
"COG0822",35,42,47,41,23,50
"COG0823",47,6,18,34,76,16
"COG0824",23,20,16,38,28,31
"COG0825",21,2,11,29,10,19
"COG0826",130,129,113,135,127,168
"COG0827",218,68,79,104,84,140
"COG0828",4,4,2,5,0,8
"COG0829",1,0,0,0,2,4
"COG0830",1,0,1,0,0,7
"COG0831",0,0,0,1,0,9
"COG0832",0,0,1,0,0,2
"COG0833",1,3,8,6,2,6
"COG0834",89,68,128,137,57,113
"COG0835",2,6,20,22,1,21
"COG0836",55,146,173,72,74,64
"COG0837",0,0,5,0,0,0
"COG0838",13,17,9,13,14,10
"COG0839",5,8,6,19,31,19
"COG0840",24,10,41,374,16,179
"COG0841",714,374,373,491,940,366
"COG0842",184,113,146,137,177,122
"COG0843",0,0,1,0,2,42
"COG0845",500,381,360,400,688,326
"COG0846",39,75,50,37,32,55
"COG0847",40,125,67,36,47,39
"COG0848",4,1,5,8,8,10
"COG0849",19,93,88,17,44,36
"COG0850",5,2,9,6,3,14
"COG0851",1,0,4,7,2,6
"COG0852",41,54,44,27,48,18
"COG0853",4,10,9,12,15,15
"COG0854",20,4,16,17,31,7
"COG0855",82,17,69,102,99,61
"COG0857",2,0,16,0,1,0
"COG0858",29,22,25,9,7,11
"COG0859",32,54,65,33,44,46
"COG0860",48,51,51,79,33,83
"COG0861",4,51,40,8,6,12
"COG0863",42,58,18,41,49,72
"COG0864",2,0,0,0,1,0
"COG1001",25,1,11,19,23,23
"COG1002",32,172,27,30,37,101
"COG1003",72,2,24,36,56,30
"COG1004",72,83,71,64,72,64
"COG1005",29,49,38,17,33,21
"COG1006",1,0,0,0,0,3
"COG1007",32,61,44,23,48,33
"COG1008",36,71,55,20,33,20
"COG1009",39,85,79,24,37,27
"COG1010",22,0,7,22,22,13
"COG1011",70,112,117,74,77,85
"COG1012",95,20,55,72,103,77
"COG1013",162,215,184,152,160,178
"COG1014",219,213,212,193,199,198
"COG1015",15,7,16,19,21,13
"COG1017",1,3,2,0,2,1
"COG1018",3,3,7,1,0,0
"COG1020",28,14,23,33,32,47
"COG1021",1,0,0,0,2,0
"COG1022",187,195,169,113,159,125
"COG1023",0,0,0,0,0,0
"COG1024",14,3,14,10,16,23
"COG1025",1,1,4,0,3,0
"COG1026",32,6,23,53,23,36
"COG1027",17,82,18,18,44,22
"COG1028",243,192,210,253,238,232
"COG1030",1,0,2,3,2,9
"COG1032",123,70,111,129,157,155
"COG1033",13,4,9,84,11,38
"COG1034",23,5,15,40,29,16
"COG1035",38,66,72,46,47,70
"COG1038",27,4,17,17,27,29
"COG1039",0,0,0,0,1,5
"COG1040",30,52,48,30,27,42
"COG1041",5,2,3,2,0,2
"COG1042",21,5,11,23,43,8
"COG1043",53,43,40,38,64,29
"COG1044",36,44,53,19,31,33
"COG1045",57,77,44,48,63,62
"COG1047",10,16,11,9,22,25
"COG1048",80,114,90,88,80,62
"COG1049",3,1,14,0,0,0
"COG1051",32,45,42,38,40,53
"COG1052",72,30,54,62,77,57
"COG1053",164,147,173,132,133,96
"COG1054",0,0,1,0,0,2
"COG1055",30,86,55,41,9,46
"COG1056",2,0,0,16,2,2
"COG1057",32,33,33,23,27,30
"COG1058",17,1,12,14,17,31
"COG1059",0,0,0,0,2,0
"COG1060",84,46,66,96,97,79
"COG1061",62,133,185,141,143,157
"COG1062",2,1,2,0,1,0
"COG1063",73,146,66,84,82,86
"COG1064",4,3,6,1,10,0
"COG1066",53,47,42,43,50,46
"COG1067",5,2,11,21,3,5
"COG1069",27,0,8,1,10,4
"COG1070",131,198,178,179,150,132
"COG1071",13,1,4,20,17,6
"COG1072",1,1,4,0,1,1
"COG1073",160,77,116,122,142,122
"COG1074",84,110,109,80,53,96
"COG1075",6,1,2,3,1,12
"COG1076",17,23,29,15,19,9
"COG1077",68,64,74,89,55,90
"COG1078",23,0,6,22,35,11
"COG1079",14,2,6,10,9,27
"COG1080",55,12,36,65,14,33
"COG1082",64,4,26,66,49,48
"COG1083",11,14,20,13,7,36
"COG1085",0,0,3,6,0,0
"COG1086",103,55,41,95,105,60
"COG1087",55,64,49,53,25,63
"COG1088",66,129,55,58,97,69
"COG1089",37,60,48,39,47,45
"COG1090",8,1,9,2,29,0
"COG1091",54,51,49,47,67,44
"COG1092",62,58,61,57,50,51
"COG1098",4,0,2,5,0,7
"COG1099",0,0,0,0,0,0
"COG1101",25,4,12,22,7,23
"COG1102",0,0,3,0,0,0
"COG1104",57,12,39,72,16,76
"COG1105",25,11,12,22,10,21
"COG1106",32,62,82,52,89,70
"COG1108",42,47,46,31,25,32
"COG1109",162,153,143,186,119,170
"COG1112",126,247,158,158,169,160
"COG1113",0,7,14,16,6,16
"COG1114",24,2,2,20,14,19
"COG1115",86,145,103,96,91,114
"COG1116",22,9,12,31,25,31
"COG1117",33,4,28,38,33,31
"COG1118",17,3,6,16,7,19
"COG1119",14,51,42,11,15,9
"COG1120",72,30,57,76,78,54
"COG1121",27,26,31,35,33,35
"COG1122",59,9,44,76,30,106
"COG1123",10,1,11,11,5,9
"COG1124",7,1,2,1,3,3
"COG1125",2,1,3,3,4,12
"COG1126",56,31,57,64,25,59
"COG1127",29,46,44,21,44,27
"COG1129",78,18,77,69,65,80
"COG1131",164,121,108,221,150,332
"COG1132",469,253,353,563,302,511
"COG1133",0,0,0,0,1,0
"COG1134",33,5,14,40,57,29
"COG1135",14,4,25,23,6,19
"COG1136",224,203,213,273,206,263
"COG1137",29,37,29,20,24,21
"COG1138",4,1,3,3,3,0
"COG1139",22,48,33,17,33,20
"COG1140",1,0,8,0,2,0
"COG1141",2,0,0,0,0,0
"COG1142",4,3,8,1,7,3
"COG1143",12,19,14,10,19,9
"COG1144",1,0,7,2,5,3
"COG1145",95,51,52,115,115,76
"COG1146",9,11,10,17,14,10
"COG1148",3,4,5,6,6,8
"COG1149",1,0,0,0,5,0
"COG1150",1,0,4,1,0,1
"COG1151",54,85,31,78,68,50
"COG1152",3,1,0,3,3,4
"COG1154",104,148,125,109,101,99
"COG1155",71,5,30,39,55,43
"COG1156",72,1,18,41,52,31
"COG1157",4,0,8,21,4,13
"COG1158",32,48,20,23,30,48
"COG1159",29,45,41,50,34,44
"COG1160",93,78,83,95,82,87
"COG1161",15,7,9,18,7,28
"COG1162",39,47,46,38,54,48
"COG1164",33,4,8,21,9,31
"COG1165",21,135,104,18,62,49
"COG1166",40,96,82,31,45,25
"COG1167",53,15,50,95,45,61
"COG1168",103,59,64,16,37,27
"COG1169",13,48,26,17,24,12
"COG1171",38,48,37,50,31,43
"COG1172",24,13,33,31,34,30
"COG1173",57,15,40,44,48,56
"COG1174",5,2,1,1,3,7
"COG1175",114,43,61,120,86,142
"COG1176",33,40,40,38,25,39
"COG1177",36,44,27,33,21,38
"COG1178",15,4,22,22,18,19
"COG1179",13,12,14,38,30,30
"COG1180",43,117,54,56,66,47
"COG1181",59,65,52,43,35,66
"COG1182",0,0,0,0,0,1
"COG1183",26,28,33,24,41,36
"COG1184",0,0,0,0,0,1
"COG1185",97,88,100,88,82,95
"COG1186",47,72,49,60,70,41
"COG1187",36,35,37,41,24,42
"COG1188",11,9,23,17,20,17
"COG1189",13,4,6,24,7,11
"COG1190",88,88,86,80,79,71
"COG1191",50,10,23,86,15,84
"COG1192",136,207,160,110,67,193
"COG1193",68,110,86,71,60,71
"COG1194",29,48,39,21,23,35
"COG1195",52,57,48,61,30,76
"COG1196",52,14,19,68,30,76
"COG1197",111,119,145,109,73,119
"COG1198",102,105,92,87,99,88
"COG1199",26,7,26,35,14,39
"COG1200",83,84,71,62,69,92
"COG1201",0,0,3,0,1,2
"COG1203",22,36,60,38,8,69
"COG1204",7,17,7,25,2,39
"COG1205",5,88,14,23,13,8
"COG1206",12,2,8,11,3,7
"COG1207",8,7,16,12,8,16
"COG1208",63,49,76,61,68,66
"COG1209",47,104,23,35,63,47
"COG1210",9,39,36,12,12,9
"COG1211",53,98,60,44,36,41
"COG1212",11,27,22,13,26,23
"COG1213",5,0,1,3,6,3
"COG1214",53,54,39,35,35,40
"COG1215",77,51,58,56,62,52
"COG1216",87,129,104,110,110,122
"COG1217",98,103,91,88,103,94
"COG1218",7,0,5,13,24,9
"COG1219",60,72,74,85,60,77
"COG1220",2,1,9,11,8,3
"COG1221",7,5,9,42,15,24
"COG1225",14,13,17,8,16,18
"COG1226",37,5,26,29,43,22
"COG1227",33,3,9,41,10,36
"COG1228",38,7,8,31,57,28
"COG1230",3,4,5,10,8,6
"COG1232",8,2,4,32,18,3
"COG1233",15,41,5,7,39,12
"COG1234",31,48,61,36,29,50
"COG1235",56,78,61,63,55,65
"COG1236",29,4,12,29,6,29
"COG1237",2,6,7,12,7,12
"COG1238",20,20,19,9,21,13
"COG1239",0,0,4,0,2,9
"COG1240",4,0,2,0,1,3
"COG1242",21,34,23,26,25,37
"COG1243",2,2,2,0,1,0
"COG1246",0,5,4,5,3,4
"COG1247",19,3,7,31,15,27
"COG1249",61,10,37,67,115,32
"COG1250",21,1,12,13,5,15
"COG1251",2,3,7,2,5,4
"COG1252",11,47,31,6,19,12
"COG1253",109,131,116,94,89,144
"COG1254",2,0,0,3,2,6
"COG1256",5,1,6,47,2,33
"COG1257",1,0,0,1,3,0
"COG1259",9,5,4,11,12,7
"COG1260",25,69,44,13,21,21
"COG1261",0,0,4,1,1,0
"COG1262",47,122,29,16,17,11
"COG1263",74,23,45,83,73,65
"COG1264",23,9,7,59,63,65
"COG1266",48,66,36,61,47,38
"COG1267",7,13,15,5,5,3
"COG1268",11,6,6,18,9,17
"COG1269",57,5,24,50,65,50
"COG1270",16,3,12,19,20,20
"COG1271",39,22,44,22,31,23
"COG1272",20,24,9,34,26,27
"COG1273",0,0,0,0,0,0
"COG1274",3,1,0,0,0,4
"COG1275",1,0,0,4,6,4
"COG1276",0,0,0,0,2,0
"COG1277",17,4,1,15,15,14
"COG1278",1,1,4,3,1,3
"COG1279",1,0,5,7,2,1
"COG1280",13,3,8,7,12,9
"COG1281",27,1,11,31,8,27
"COG1282",1,0,3,1,1,0
"COG1283",130,165,116,111,92,104
"COG1284",26,39,47,107,77,125
"COG1285",14,14,12,14,20,19
"COG1286",0,0,5,0,2,2
"COG1287",0,0,0,0,1,0
"COG1288",11,7,16,17,29,30
"COG1289",3,5,13,1,13,2
"COG1290",0,0,0,0,0,0
"COG1291",3,0,6,1,1,1
"COG1292",9,3,24,2,11,5
"COG1293",25,3,7,40,5,47
"COG1294",38,31,32,33,38,25
"COG1295",24,62,64,38,30,30
"COG1296",23,4,16,18,15,26
"COG1297",38,56,47,20,38,34
"COG1298",3,1,15,5,0,2
"COG1299",34,13,33,50,23,29
"COG1300",2,15,2,4,13,6
"COG1301",62,76,87,84,51,65
"COG1302",7,4,5,25,5,30
"COG1304",8,2,9,1,10,15
"COG1305",48,28,15,44,24,28
"COG1306",0,0,0,0,2,8
"COG1307",56,16,26,76,12,79
"COG1309",51,37,36,85,34,92
"COG1310",2,0,2,8,1,5
"COG1312",45,46,57,44,40,33
"COG1313",18,3,3,27,2,15
"COG1314",0,2,6,0,0,0
"COG1315",2,1,4,27,1,14
"COG1316",32,16,12,68,17,72
"COG1317",0,0,1,1,4,0
"COG1319",5,2,10,14,14,17
"COG1320",0,0,0,0,1,2
"COG1321",12,8,4,8,5,11
"COG1322",38,56,62,23,26,37
"COG1323",10,3,14,7,2,10
"COG1324",0,0,1,0,0,0
"COG1327",7,3,6,17,4,18
"COG1328",120,107,115,168,96,157
"COG1329",0,0,3,0,0,5
"COG1330",0,1,8,1,1,0
"COG1331",0,0,0,0,0,1
"COG1332",0,0,2,2,0,4
"COG1333",8,2,0,8,9,2
"COG1335",18,5,23,21,11,29
"COG1336",0,0,0,0,0,0
"COG1337",1,0,0,2,0,3
"COG1338",2,1,7,6,2,11
"COG1342",8,4,4,6,0,2
"COG1343",4,5,7,12,2,13
"COG1344",20,5,61,86,2,38
"COG1345",3,1,14,28,4,10
"COG1346",24,37,37,22,33,29
"COG1347",8,25,25,18,17,8
"COG1348",2,0,0,2,4,11
"COG1349",51,19,33,73,44,49
"COG1350",29,45,59,16,40,31
"COG1351",10,37,8,7,4,13
"COG1352",1,0,4,13,1,8
"COG1353",2,0,1,6,1,12
"COG1354",12,2,10,20,6,21
"COG1355",0,38,34,0,0,0
"COG1357",12,4,10,1,4,5
"COG1358",1,0,2,15,2,13
"COG1359",4,2,1,1,4,2
"COG1360",12,48,29,19,10,14
"COG1361",5,1,1,1,1,0
"COG1362",39,34,58,60,21,76
"COG1363",16,10,11,11,13,10
"COG1364",24,6,12,32,7,26
"COG1366",9,4,6,18,5,14
"COG1368",104,157,151,89,58,150
"COG1372",12,0,0,0,0,4
"COG1373",237,1198,443,181,205,362
"COG1376",25,6,11,27,22,24
"COG1377",4,2,8,19,2,10
"COG1378",5,0,3,1,0,1
"COG1379",1,1,1,2,2,4
"COG1380",20,15,15,12,16,15
"COG1381",15,5,11,22,8,17
"COG1384",0,0,0,0,0,0
"COG1385",27,25,35,28,21,36
"COG1386",9,2,3,20,4,15
"COG1387",52,23,39,71,50,63
"COG1388",40,5,19,47,17,54
"COG1390",1,0,0,1,0,0
"COG1391",2,1,27,5,1,1
"COG1392",12,0,4,16,18,12
"COG1393",5,2,10,10,7,17
"COG1394",19,3,7,16,10,17
"COG1396",69,81,63,63,43,104
"COG1397",23,47,22,20,21,41
"COG1399",8,4,7,15,6,15
"COG1401",5,23,61,13,4,34
"COG1402",14,0,27,15,26,7
"COG1403",1,1,8,3,5,23
"COG1404",108,175,103,128,144,125
"COG1406",1,0,0,7,0,1
"COG1408",60,96,113,60,67,64
"COG1409",97,42,83,124,119,110
"COG1410",139,135,115,131,112,96
"COG1413",2,2,2,0,0,0
"COG1414",7,3,14,8,18,14
"COG1415",0,0,0,0,0,0
"COG1416",1,0,0,0,1,0
"COG1418",99,123,61,91,83,78
"COG1419",3,3,9,17,0,13
"COG1420",25,6,5,30,4,35
"COG1424",1,1,5,2,0,4
"COG1426",0,0,9,1,0,3
"COG1427",2,0,2,3,0,9
"COG1428",1,48,28,0,0,3
"COG1429",87,62,85,40,72,63
"COG1430",0,0,0,0,0,1
"COG1431",0,0,0,0,0,0
"COG1432",13,0,2,11,3,13
"COG1433",3,1,2,2,3,5
"COG1434",12,6,7,21,9,23
"COG1435",8,4,3,13,11,12
"COG1436",2,0,0,3,2,3
"COG1437",0,0,0,0,0,0
"COG1438",19,31,23,22,15,28
"COG1440",0,1,2,1,3,5
"COG1441",0,0,1,0,1,0
"COG1442",26,94,38,58,28,62
"COG1443",7,16,9,3,17,7
"COG1444",2,1,0,0,1,0
"COG1445",25,12,27,48,17,34
"COG1446",15,0,8,11,22,8
"COG1447",1,0,1,3,5,6
"COG1448",4,1,11,4,4,10
"COG1449",16,35,30,14,21,18
"COG1450",0,3,4,0,5,1
"COG1451",25,6,13,29,30,30
"COG1452",0,2,12,1,0,2
"COG1453",45,3,17,56,24,30
"COG1454",99,47,74,159,158,159
"COG1455",13,7,9,16,17,17
"COG1456",0,0,0,3,0,1
"COG1457",4,2,4,17,5,20
"COG1459",9,2,9,13,9,32
"COG1461",35,8,18,34,11,33
"COG1462",0,0,0,0,1,3
"COG1463",2,1,7,6,0,8
"COG1464",20,3,40,7,7,20
"COG1465",0,0,0,0,1,0
"COG1466",31,57,20,47,30,53
"COG1468",4,3,11,2,0,2
"COG1469",2,1,2,7,0,2
"COG1470",6,0,2,4,8,4
"COG1472",588,567,529,142,205,125
"COG1473",50,14,34,27,64,50
"COG1475",131,86,96,118,71,161
"COG1476",4,2,0,6,2,18
"COG1477",43,53,57,48,37,56
"COG1479",8,40,17,63,38,102
"COG1480",61,101,87,45,87,44
"COG1481",12,6,7,20,11,35
"COG1482",40,42,63,58,48,41
"COG1483",0,1,5,2,0,11
"COG1484",115,21,60,91,194,82
"COG1485",0,2,0,0,0,0
"COG1486",11,11,22,15,30,20
"COG1487",7,11,0,4,1,0
"COG1488",46,5,13,83,25,49
"COG1489",3,0,6,3,4,9
"COG1490",31,30,35,24,19,20
"COG1492",45,4,26,46,29,39
"COG1493",20,14,9,28,3,18
"COG1494",5,0,11,0,4,4
"COG1495",0,3,4,2,0,0
"COG1496",31,28,33,39,25,30
"COG1501",206,208,197,240,264,153
"COG1502",160,134,126,133,97,157
"COG1505",8,2,1,5,10,10
"COG1506",87,107,105,180,349,181
"COG1507",0,0,0,0,0,0
"COG1508",40,86,67,34,58,45
"COG1509",31,1,9,17,49,23
"COG1511",44,12,21,77,13,51
"COG1512",32,16,26,43,42,36
"COG1513",0,0,1,0,0,0
"COG1514",1,1,0,0,0,0
"COG1515",0,0,1,0,1,0
"COG1516",1,0,6,9,1,3
"COG1518",29,44,57,25,18,55
"COG1519",35,44,34,39,43,41
"COG1520",64,35,42,15,43,12
"COG1521",19,5,16,25,18,29
"COG1522",40,88,50,60,38,54
"COG1523",59,78,108,103,58,67
"COG1524",75,80,104,58,79,47
"COG1525",1,0,1,0,1,3
"COG1526",3,0,1,1,1,2
"COG1527",10,2,4,10,7,15
"COG1528",32,18,14,25,35,25
"COG1529",41,10,19,46,48,40
"COG1530",36,75,82,45,45,36
"COG1533",82,51,32,54,95,64
"COG1534",3,3,6,10,3,15
"COG1535",0,0,0,0,1,0
"COG1536",1,1,12,15,1,9
"COG1538",381,253,346,277,500,240
"COG1539",16,28,22,18,12,20
"COG1540",5,2,3,1,1,4
"COG1541",84,25,39,68,89,44
"COG1543",0,0,0,1,0,1
"COG1544",10,4,3,24,9,33
"COG1545",0,0,0,0,0,0
"COG1546",26,25,13,25,25,41
"COG1550",0,0,0,0,0,0
"COG1551",0,0,3,6,0,6
"COG1553",0,0,0,0,0,0
"COG1554",28,6,6,34,31,21
"COG1555",19,54,23,18,13,24
"COG1556",4,1,5,12,8,14
"COG1558",3,0,3,7,4,3
"COG1559",23,64,55,25,16,38
"COG1560",20,50,35,19,27,31
"COG1561",40,60,47,10,10,10
"COG1562",0,0,4,0,0,0
"COG1564",20,0,6,38,24,18
"COG1565",0,0,0,0,0,0
"COG1566",26,56,56,19,55,15
"COG1567",0,1,1,7,0,2
"COG1568",0,0,2,5,4,1
"COG1569",0,0,0,0,5,0
"COG1570",49,44,51,58,50,63
"COG1573",23,2,9,13,16,12
"COG1574",12,6,5,6,31,34
"COG1575",26,31,30,14,24,13
"COG1576",25,29,26,15,16,30
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,2
"COG1579",17,21,35,14,16,19
"COG1580",0,0,2,0,0,0
"COG1582",0,0,1,2,1,1
"COG1583",3,0,1,2,0,7
"COG1584",2,2,0,2,2,2
"COG1585",10,4,4,4,2,4
"COG1586",1,1,2,2,0,2
"COG1587",6,4,3,8,7,20
"COG1589",1,1,8,12,1,5
"COG1592",62,53,57,66,61,74
"COG1593",49,8,26,42,56,51
"COG1595",380,370,255,397,461,344
"COG1596",79,141,78,60,135,62
"COG1597",64,93,40,49,58,76
"COG1598",2,2,6,3,8,13
"COG1600",14,0,4,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",14,0,9,12,5,15
"COG1606",3,1,3,10,4,9
"COG1607",4,1,2,0,3,8
"COG1609",208,225,197,220,196,220
"COG1610",11,0,5,39,36,25
"COG1611",35,17,41,33,62,36
"COG1613",0,5,3,15,5,5
"COG1614",1,0,1,1,1,0
"COG1615",0,0,1,0,0,6
"COG1618",0,0,0,0,1,1
"COG1619",22,5,10,23,22,17
"COG1620",17,33,33,12,16,7
"COG1621",76,141,124,53,85,75
"COG1622",2,1,3,0,0,0
"COG1623",0,0,0,1,1,3
"COG1624",26,51,34,45,22,60
"COG1625",17,2,5,16,6,22
"COG1626",36,5,14,26,28,16
"COG1629",198,316,276,169,332,153
"COG1633",2,0,0,1,1,2
"COG1635",3,0,2,1,0,0
"COG1636",15,23,32,27,13,25
"COG1637",0,0,0,0,0,0
"COG1638",38,10,19,51,64,43
"COG1640",105,117,74,122,76,80
"COG1641",9,1,3,11,3,7
"COG1643",4,59,72,3,5,7
"COG1647",0,2,0,2,1,6
"COG1648",1,3,5,15,3,10
"COG1649",49,39,47,82,102,72
"COG1651",4,3,11,2,2,0
"COG1652",4,0,1,2,1,0
"COG1653",153,31,81,175,114,199
"COG1654",13,4,15,12,5,17
"COG1655",2,0,0,13,0,12
"COG1657",0,0,0,0,0,7
"COG1658",6,2,4,3,4,4
"COG1659",4,0,0,0,2,1
"COG1660",53,68,30,47,45,43
"COG1661",7,0,0,6,2,0
"COG1662",11,1,14,0,14,0
"COG1663",36,67,63,26,42,33
"COG1664",4,0,1,3,4,7
"COG1666",2,1,1,1,0,3
"COG1668",9,7,10,10,5,25
"COG1669",16,20,15,14,20,7
"COG1670",85,45,64,111,90,97
"COG1671",5,1,6,8,0,12
"COG1672",67,792,232,56,96,111
"COG1674",78,110,100,79,60,121
"COG1677",1,0,3,7,1,2
"COG1678",5,0,2,9,15,9
"COG1679",1,0,0,4,0,0
"COG1680",101,46,36,110,96,54
"COG1682",17,9,12,26,26,33
"COG1683",3,0,1,1,4,7
"COG1684",1,3,10,6,3,8
"COG1686",63,18,49,126,33,95
"COG1687",1,5,4,3,1,3
"COG1688",0,0,0,0,0,0
"COG1690",7,25,28,19,26,13
"COG1691",2,0,3,16,2,7
"COG1692",4,2,1,14,1,7
"COG1694",33,21,22,27,27,23
"COG1695",32,7,9,32,24,33
"COG1696",32,12,21,89,51,90
"COG1699",2,1,1,8,0,2
"COG1700",0,37,0,1,28,20
"COG1702",33,34,52,33,21,39
"COG1703",30,5,12,30,22,17
"COG1704",17,21,18,22,23,25
"COG1705",29,151,92,22,39,42
"COG1706",0,0,7,0,1,0
"COG1708",7,2,1,10,5,21
"COG1712",12,0,3,9,15,5
"COG1713",20,5,5,18,4,11
"COG1714",5,8,0,4,5,3
"COG1715",10,3,3,0,3,5
"COG1716",1,0,0,12,0,18
"COG1719",0,0,0,0,0,0
"COG1720",13,41,28,2,0,5
"COG1721",37,48,44,39,44,32
"COG1722",2,1,0,1,0,6
"COG1724",0,0,1,2,0,2
"COG1725",29,16,20,39,15,48
"COG1726",24,49,56,15,22,25
"COG1728",1,0,0,7,0,5
"COG1729",0,0,0,1,2,0
"COG1732",4,1,6,2,7,7
"COG1733",20,20,15,34,19,37
"COG1734",5,16,3,0,2,2
"COG1735",2,2,3,1,1,5
"COG1737",25,13,27,46,38,49
"COG1738",11,35,23,8,22,16
"COG1739",24,33,27,24,28,28
"COG1740",4,1,0,5,5,9
"COG1741",29,0,17,13,30,26
"COG1742",0,0,0,0,4,1
"COG1743",0,0,4,2,0,3
"COG1744",40,2,18,45,31,44
"COG1747",0,0,0,0,0,0
"COG1748",49,52,53,53,54,43
"COG1749",1,0,8,16,0,3
"COG1751",0,0,0,0,0,0
"COG1752",100,45,79,59,129,58
"COG1754",70,137,76,25,67,44
"COG1755",0,0,0,4,4,0
"COG1757",122,200,135,90,158,103
"COG1758",2,0,2,2,0,1
"COG1760",54,61,51,38,72,50
"COG1762",59,15,33,77,51,52
"COG1763",5,0,4,3,7,1
"COG1764",0,0,0,0,0,0
"COG1765",3,1,0,0,0,1
"COG1766",5,2,12,2,2,6
"COG1767",4,1,3,4,5,1
"COG1768",1,0,1,9,1,7
"COG1770",1,1,1,0,1,0
"COG1773",12,7,6,8,7,10
"COG1774",50,33,16,50,40,38
"COG1775",6,1,4,21,5,26
"COG1776",7,0,4,9,1,14
"COG1778",23,32,26,15,9,19
"COG1780",0,0,0,0,0,0
"COG1781",24,31,16,6,5,10
"COG1782",0,0,0,0,0,4
"COG1783",11,11,2,9,3,20
"COG1785",34,2,32,33,50,25
"COG1786",0,0,0,0,0,0
"COG1787",0,1,0,0,0,5
"COG1788",5,0,0,0,1,8
"COG1791",0,0,0,0,0,0
"COG1792",34,67,62,44,38,45
"COG1793",1,0,0,2,2,26
"COG1794",1,2,3,5,4,6
"COG1797",28,5,17,43,24,23
"COG1799",15,6,1,22,4,18
"COG1801",1,0,0,0,0,0
"COG1802",33,7,26,56,48,53
"COG1803",29,9,6,32,32,36
"COG1804",12,4,9,5,15,18
"COG1805",28,27,45,21,35,24
"COG1806",1,0,1,0,0,0
"COG1807",42,71,35,47,61,26
"COG1808",33,1,20,27,33,35
"COG1811",10,4,5,4,8,6
"COG1814",4,0,0,0,1,0
"COG1815",1,2,5,4,0,5
"COG1816",6,1,6,2,0,1
"COG1817",0,1,1,0,0,0
"COG1819",18,13,9,16,31,13
"COG1820",68,19,51,71,84,35
"COG1823",1,1,1,3,1,1
"COG1825",17,36,25,27,14,15
"COG1826",1,0,4,1,0,1
"COG1827",4,1,3,14,5,9
"COG1830",38,4,14,27,55,17
"COG1832",0,0,1,0,2,0
"COG1834",1,0,0,3,2,0
"COG1835",39,28,25,20,27,19
"COG1837",3,0,4,9,7,6
"COG1838",50,65,84,44,56,50
"COG1840",21,2,7,17,17,26
"COG1841",3,1,4,6,1,10
"COG1842",2,1,4,5,1,8
"COG1843",4,0,5,9,1,5
"COG1845",0,0,2,0,1,0
"COG1846",48,7,29,97,47,71
"COG1847",19,5,6,22,7,27
"COG1850",0,0,0,0,0,1
"COG1852",1,1,0,2,2,2
"COG1853",59,53,50,41,60,67
"COG1854",12,24,22,22,13,17
"COG1857",0,0,1,9,1,3
"COG1858",1,1,5,9,17,6
"COG1859",0,1,1,0,0,5
"COG1861",6,0,0,4,1,0
"COG1862",8,1,11,18,14,23
"COG1863",0,0,0,0,1,2
"COG1864",26,50,45,19,13,35
"COG1865",0,0,1,0,1,2
"COG1866",59,114,93,78,44,73
"COG1868",5,0,6,14,0,14
"COG1869",2,1,6,1,6,7
"COG1871",1,0,1,7,0,5
"COG1872",0,0,1,0,0,0
"COG1873",4,0,1,4,2,6
"COG1874",122,69,93,103,199,94
"COG1875",16,1,8,17,25,4
"COG1876",20,2,10,10,6,30
"COG1877",21,1,9,14,29,8
"COG1878",7,2,6,5,1,9
"COG1879",99,133,158,131,172,146
"COG1881",1,1,1,1,1,3
"COG1882",143,109,108,157,173,116
"COG1883",76,43,59,69,80,73
"COG1884",95,18,44,76,91,63
"COG1886",0,0,0,1,4,4
"COG1887",46,31,12,29,17,34
"COG1892",0,0,0,0,0,0
"COG1893",56,5,24,63,39,28
"COG1894",34,5,15,36,41,24
"COG1895",15,32,14,16,17,14
"COG1896",21,2,2,21,9,17
"COG1897",36,45,30,45,30,30
"COG1898",52,95,48,52,55,55
"COG1899",0,0,1,0,0,0
